,open,high,low,close,volume,Ticker
2023-01-09 09:27:00,15.65,15.65,15.65,15.65,450,GNK
2023-01-09 09:30:00,15.66,15.66,15.66,15.66,500,GNK
2023-01-09 09:31:00,15.59,15.59,15.575,15.575,24561,GNK
2023-01-09 09:32:00,15.575,15.575,15.455,15.46,11265,GNK
2023-01-09 09:33:00,15.51,15.55,15.47,15.51,5307,GNK
2023-01-09 09:34:00,15.51,15.52,15.4,15.4,3623,GNK
2023-01-09 09:35:00,15.41,15.41,15.35,15.3775,3403,GNK
2023-01-09 09:36:00,15.37,15.395,15.35,15.385,7464,GNK
2023-01-09 09:37:00,15.37,15.37,15.335,15.335,2276,GNK
2023-01-09 09:38:00,15.34,15.38,15.33,15.37,15126,GNK
2023-01-09 09:39:00,15.39,15.46,15.385,15.46,3755,GNK
2023-01-09 09:40:00,15.46,15.46,15.44,15.44,3051,GNK
2023-01-09 09:41:00,15.45,15.51,15.44,15.51,5482,GNK
2023-01-09 09:42:00,15.525,15.56,15.51,15.56,7921,GNK
2023-01-09 09:43:00,15.56,15.5823,15.56,15.562,2009,GNK
2023-01-09 09:44:00,15.56,15.57,15.55,15.56,2713,GNK
2023-01-09 09:45:00,15.5694,15.6,15.565,15.57,4091,GNK
2023-01-09 09:46:00,15.59,15.59,15.535,15.57,2208,GNK
2023-01-09 09:47:00,15.58,15.58,15.54,15.54,5457,GNK
2023-01-09 09:48:00,15.56,15.56,15.54,15.54,3155,GNK
2023-01-09 09:49:00,15.5545,15.56,15.52,15.5599,3170,GNK
2023-01-09 09:50:00,15.54,15.57,15.54,15.57,2388,GNK
2023-01-09 09:51:00,15.55,15.57,15.55,15.57,847,GNK
2023-01-09 09:53:00,15.58,15.58,15.55,15.56,2770,GNK
2023-01-09 09:54:00,15.57,15.605,15.57,15.59,6132,GNK
2023-01-09 09:55:00,15.5967,15.5967,15.56,15.565,5297,GNK
2023-01-09 09:56:00,15.58,15.59,15.58,15.585,1477,GNK
2023-01-09 09:57:00,15.585,15.6015,15.585,15.59,1742,GNK
2023-01-09 09:58:00,15.59,15.625,15.59,15.62,2055,GNK
2023-01-09 09:59:00,15.625,15.625,15.62,15.62,971,GNK
2023-01-09 10:00:00,15.605,15.6828,15.605,15.66,7271,GNK
2023-01-09 10:01:00,15.67,15.67,15.6419,15.645,1494,GNK
2023-01-09 10:02:00,15.63,15.63,15.57,15.59,4038,GNK
2023-01-09 10:03:00,15.6,15.609,15.595,15.609,573,GNK
2023-01-09 10:04:00,15.6,15.6,15.58,15.585,2395,GNK
2023-01-09 10:05:00,15.57,15.575,15.56,15.575,1028,GNK
2023-01-09 10:06:00,15.57,15.58,15.55,15.57,4754,GNK
2023-01-09 10:07:00,15.56,15.58,15.56,15.58,5375,GNK
2023-01-09 10:08:00,15.58,15.62,15.58,15.598,4281,GNK
2023-01-09 10:09:00,15.59,15.59,15.57,15.57,826,GNK
2023-01-09 10:10:00,15.561,15.561,15.54,15.56,4115,GNK
2023-01-09 10:11:00,15.57,15.57,15.55,15.55,1478,GNK
2023-01-09 10:12:00,15.54,15.55,15.53,15.55,1189,GNK
2023-01-09 10:13:00,15.55,15.55,15.55,15.55,844,GNK
2023-01-09 10:14:00,15.54,15.5507,15.5301,15.55,1567,GNK
2023-01-09 10:15:00,15.53,15.54,15.51,15.51,1539,GNK
2023-01-09 10:16:00,15.51,15.5101,15.47,15.48,5890,GNK
2023-01-09 10:17:00,15.48,15.48,15.47,15.47,2404,GNK
2023-01-09 10:18:00,15.45,15.45,15.43,15.43,3090,GNK
2023-01-09 10:19:00,15.43,15.43,15.42,15.42,3045,GNK
2023-01-09 10:20:00,15.415,15.4293,15.4,15.4,3011,GNK
2023-01-09 10:21:00,15.4,15.4,15.38,15.38,1362,GNK
2023-01-09 10:22:00,15.395,15.3999,15.35,15.35,7806,GNK
2023-01-09 10:23:00,15.35,15.37,15.34,15.37,4001,GNK
2023-01-09 10:24:00,15.39,15.39,15.3837,15.3891,2536,GNK
2023-01-09 10:25:00,15.3878,15.3935,15.38,15.38,1665,GNK
2023-01-09 10:26:00,15.385,15.385,15.38,15.38,513,GNK
2023-01-09 10:27:00,15.38,15.42,15.38,15.41,1969,GNK
2023-01-09 10:28:00,15.42,15.42,15.39,15.4,4198,GNK
2023-01-09 10:29:00,15.41,15.41,15.41,15.41,1715,GNK
2023-01-09 10:30:00,15.405,15.405,15.39,15.39,1131,GNK
2023-01-09 10:31:00,15.395,15.3999,15.365,15.365,3595,GNK
2023-01-09 10:32:00,15.37,15.39,15.37,15.39,1855,GNK
2023-01-09 10:33:00,15.42,15.4208,15.42,15.42,1118,GNK
2023-01-09 10:34:00,15.42,15.445,15.42,15.43,1316,GNK
2023-01-09 10:35:00,15.44,15.4492,15.44,15.4492,334,GNK
2023-01-09 10:36:00,15.44,15.44,15.4289,15.4289,858,GNK
2023-01-09 10:37:00,15.42,15.43,15.415,15.4181,2004,GNK
2023-01-09 10:38:00,15.42,15.4284,15.41,15.42,2612,GNK
2023-01-09 10:39:00,15.43,15.44,15.42,15.435,8514,GNK
2023-01-09 10:40:00,15.43,15.43,15.415,15.415,1030,GNK
2023-01-09 10:41:00,15.41,15.41,15.38,15.38,3515,GNK
2023-01-09 10:42:00,15.38,15.39,15.37,15.39,10847,GNK
2023-01-09 10:43:00,15.39,15.4,15.38,15.4,2705,GNK
2023-01-09 10:44:00,15.41,15.42,15.4,15.4,2106,GNK
2023-01-09 10:45:00,15.39,15.39,15.38,15.3877,6335,GNK
2023-01-09 10:46:00,15.3801,15.39,15.3701,15.38,1999,GNK
2023-01-09 10:47:00,15.385,15.41,15.38,15.41,5214,GNK
2023-01-09 10:48:00,15.415,15.43,15.415,15.425,3212,GNK
2023-01-09 10:49:00,15.43,15.4438,15.42,15.4438,1182,GNK
2023-01-09 10:50:00,15.44,15.44,15.4376,15.4376,1902,GNK
2023-01-09 10:51:00,15.44,15.44,15.42,15.42,1625,GNK
2023-01-09 10:52:00,15.4299,15.4299,15.41,15.41,1223,GNK
2023-01-09 10:53:00,15.415,15.43,15.415,15.425,2193,GNK
2023-01-09 10:54:00,15.425,15.425,15.42,15.42,1080,GNK
2023-01-09 10:55:00,15.42,15.42,15.42,15.42,1681,GNK
2023-01-09 10:56:00,15.42,15.42,15.42,15.42,182,GNK
2023-01-09 10:57:00,15.43,15.446,15.425,15.446,1540,GNK
2023-01-09 10:58:00,15.44,15.45,15.44,15.4464,1987,GNK
2023-01-09 10:59:00,15.45,15.4682,15.45,15.4682,1226,GNK
2023-01-09 11:00:00,15.4501,15.4501,15.44,15.44,3642,GNK
2023-01-09 11:02:00,15.46,15.5,15.46,15.5,4289,GNK
2023-01-09 11:03:00,15.5,15.5,15.5,15.5,175,GNK
2023-01-09 11:04:00,15.505,15.514,15.5,15.505,1567,GNK
2023-01-09 11:06:00,15.52,15.5255,15.52,15.5231,3740,GNK
2023-01-09 11:07:00,15.52,15.52,15.52,15.52,290,GNK
2023-01-09 11:09:00,15.51,15.51,15.51,15.51,495,GNK
2023-01-09 11:10:00,15.51,15.52,15.51,15.52,4165,GNK
2023-01-09 11:11:00,15.53,15.55,15.53,15.55,1969,GNK
2023-01-09 11:12:00,15.555,15.56,15.555,15.56,559,GNK
2023-01-09 11:14:00,15.57,15.58,15.57,15.58,1686,GNK
2023-01-09 11:15:00,15.585,15.6,15.58,15.6,3503,GNK
2023-01-09 11:16:00,15.6,15.6,15.6,15.6,2120,GNK
2023-01-09 11:17:00,15.61,15.61,15.6099,15.61,1584,GNK
2023-01-09 11:18:00,15.61,15.62,15.61,15.62,3933,GNK
2023-01-09 11:20:00,15.63,15.63,15.63,15.63,1015,GNK
2023-01-09 11:21:00,15.63,15.63,15.62,15.625,1113,GNK
2023-01-09 11:22:00,15.6293,15.64,15.6293,15.64,1055,GNK
2023-01-09 11:23:00,15.64,15.64,15.64,15.64,653,GNK
2023-01-09 11:25:00,15.64,15.64,15.64,15.64,205,GNK
2023-01-09 11:26:00,15.64,15.658,15.64,15.658,775,GNK
2023-01-09 11:28:00,15.6599,15.6599,15.6599,15.6599,500,GNK
2023-01-09 11:29:00,15.66,15.66,15.66,15.66,954,GNK
2023-01-09 11:30:00,15.67,15.67,15.67,15.67,115,GNK
2023-01-09 11:31:00,15.67,15.68,15.67,15.67,2131,GNK
2023-01-09 11:32:00,15.68,15.68,15.665,15.675,1922,GNK
2023-01-09 11:33:00,15.67,15.67,15.66,15.66,1107,GNK
2023-01-09 11:35:00,15.67,15.67,15.67,15.67,421,GNK
2023-01-09 11:37:00,15.6617,15.6617,15.6617,15.6617,608,GNK
2023-01-09 11:38:00,15.68,15.68,15.67,15.67,1008,GNK
2023-01-09 11:39:00,15.69,15.69,15.66,15.66,4342,GNK
2023-01-09 11:40:00,15.6501,15.6501,15.6501,15.6501,985,GNK
2023-01-09 11:41:00,15.6501,15.6502,15.6464,15.6464,2644,GNK
2023-01-09 11:43:00,15.655,15.66,15.65,15.6581,713,GNK
2023-01-09 11:44:00,15.66,15.66,15.655,15.655,700,GNK
2023-01-09 11:46:00,15.66,15.66,15.64,15.65,6030,GNK
2023-01-09 11:48:00,15.65,15.65,15.64,15.64,757,GNK
2023-01-09 11:49:00,15.65,15.65,15.64,15.64,826,GNK
2023-01-09 11:50:00,15.64,15.64,15.64,15.64,298,GNK
2023-01-09 11:52:00,15.6464,15.6464,15.6464,15.6464,226,GNK
2023-01-09 11:53:00,15.65,15.665,15.65,15.665,1347,GNK
2023-01-09 11:55:00,15.66,15.66,15.66,15.66,137,GNK
2023-01-09 11:56:00,15.67,15.675,15.665,15.675,1548,GNK
2023-01-09 11:57:00,15.67,15.678,15.6687,15.678,2267,GNK
2023-01-09 11:58:00,15.67,15.67,15.67,15.67,371,GNK
2023-01-09 11:59:00,15.669,15.669,15.665,15.665,719,GNK
2023-01-09 12:00:00,15.665,15.665,15.665,15.665,610,GNK
2023-01-09 12:01:00,15.68,15.69,15.68,15.69,1800,GNK
2023-01-09 12:02:00,15.69,15.69,15.69,15.69,578,GNK
2023-01-09 12:03:00,15.685,15.685,15.64,15.64,6264,GNK
2023-01-09 12:04:00,15.65,15.65,15.65,15.65,628,GNK
2023-01-09 12:05:00,15.65,15.65,15.64,15.64,2970,GNK
2023-01-09 12:06:00,15.65,15.67,15.65,15.67,1767,GNK
2023-01-09 12:07:00,15.68,15.68,15.68,15.68,947,GNK
2023-01-09 12:08:00,15.68,15.68,15.6739,15.6739,473,GNK
2023-01-09 12:12:00,15.68,15.68,15.68,15.68,212,GNK
2023-01-09 12:13:00,15.675,15.675,15.665,15.665,1089,GNK
2023-01-09 12:14:00,15.665,15.665,15.655,15.655,808,GNK
2023-01-09 12:15:00,15.655,15.655,15.655,15.655,210,GNK
2023-01-09 12:16:00,15.655,15.655,15.655,15.655,128,GNK
2023-01-09 12:17:00,15.65,15.65,15.645,15.645,950,GNK
2023-01-09 12:18:00,15.645,15.645,15.645,15.645,258,GNK
2023-01-09 12:19:00,15.645,15.645,15.62,15.625,2825,GNK
2023-01-09 12:20:00,15.625,15.625,15.61,15.61,582,GNK
2023-01-09 12:21:00,15.61,15.61,15.605,15.605,426,GNK
2023-01-09 12:22:00,15.6,15.6,15.6,15.6,2257,GNK
2023-01-09 12:23:00,15.6057,15.61,15.6057,15.61,438,GNK
2023-01-09 12:24:00,15.61,15.62,15.6,15.6,465,GNK
2023-01-09 12:25:00,15.605,15.605,15.605,15.605,707,GNK
2023-01-09 12:26:00,15.61,15.63,15.61,15.63,1830,GNK
2023-01-09 12:27:00,15.63,15.63,15.605,15.609,1947,GNK
2023-01-09 12:29:00,15.6071,15.61,15.6071,15.61,1300,GNK
2023-01-09 12:30:00,15.61,15.61,15.6,15.61,3134,GNK
2023-01-09 12:33:00,15.63,15.63,15.63,15.63,308,GNK
2023-01-09 12:34:00,15.62,15.625,15.615,15.625,521,GNK
2023-01-09 12:35:00,15.62,15.62,15.61,15.61,1276,GNK
2023-01-09 12:36:00,15.61,15.61,15.61,15.61,918,GNK
2023-01-09 12:37:00,15.61,15.61,15.605,15.605,601,GNK
2023-01-09 12:39:00,15.61,15.62,15.61,15.61,1178,GNK
2023-01-09 12:40:00,15.61,15.61,15.605,15.605,2174,GNK
2023-01-09 12:41:00,15.6099,15.61,15.6099,15.61,2125,GNK
2023-01-09 12:43:00,15.605,15.605,15.605,15.605,164,GNK
2023-01-09 12:44:00,15.61,15.61,15.6,15.6,3384,GNK
2023-01-09 12:45:00,15.6,15.6,15.6,15.6,611,GNK
2023-01-09 12:46:00,15.5999,15.6,15.59,15.59,1581,GNK
2023-01-09 12:47:00,15.61,15.62,15.61,15.62,2308,GNK
2023-01-09 12:48:00,15.61,15.61,15.61,15.61,708,GNK
2023-01-09 12:49:00,15.61,15.61,15.61,15.61,300,GNK
2023-01-09 12:50:00,15.61,15.61,15.6,15.6,533,GNK
2023-01-09 12:52:00,15.61,15.61,15.59,15.59,2750,GNK
2023-01-09 12:54:00,15.59,15.59,15.58,15.58,925,GNK
2023-01-09 12:55:00,15.575,15.58,15.575,15.58,1465,GNK
2023-01-09 12:58:00,15.58,15.585,15.58,15.585,350,GNK
2023-01-09 13:01:00,15.59,15.59,15.59,15.59,382,GNK
2023-01-09 13:02:00,15.595,15.6,15.595,15.6,3115,GNK
2023-01-09 13:03:00,15.59,15.59,15.59,15.59,1530,GNK
2023-01-09 13:04:00,15.59,15.59,15.59,15.59,102,GNK
2023-01-09 13:05:00,15.58,15.59,15.575,15.59,2890,GNK
2023-01-09 13:06:00,15.59,15.59,15.59,15.59,544,GNK
2023-01-09 13:08:00,15.585,15.5875,15.585,15.5875,366,GNK
2023-01-09 13:10:00,15.59,15.6,15.59,15.6,1135,GNK
2023-01-09 13:11:00,15.585,15.585,15.585,15.585,352,GNK
2023-01-09 13:14:00,15.5841,15.5841,15.5801,15.5801,1114,GNK
2023-01-09 13:15:00,15.59,15.595,15.59,15.595,762,GNK
2023-01-09 13:16:00,15.595,15.595,15.595,15.595,243,GNK
2023-01-09 13:17:00,15.595,15.595,15.595,15.595,262,GNK
2023-01-09 13:18:00,15.59,15.59,15.59,15.59,795,GNK
2023-01-09 13:19:00,15.59,15.59,15.59,15.59,236,GNK
2023-01-09 13:20:00,15.5941,15.5941,15.5941,15.5941,613,GNK
2023-01-09 13:21:00,15.6,15.6,15.6,15.6,2004,GNK
2023-01-09 13:22:00,15.595,15.595,15.595,15.595,200,GNK
2023-01-09 13:23:00,15.592,15.595,15.592,15.595,381,GNK
2023-01-09 13:24:00,15.59,15.59,15.585,15.585,1077,GNK
2023-01-09 13:25:00,15.59,15.6,15.59,15.6,543,GNK
2023-01-09 13:29:00,15.59,15.59,15.585,15.59,1320,GNK
2023-01-09 13:31:00,15.59,15.59,15.585,15.585,419,GNK
2023-01-09 13:32:00,15.5872,15.5872,15.585,15.585,1178,GNK
2023-01-09 13:33:00,15.58,15.58,15.58,15.58,332,GNK
2023-01-09 13:34:00,15.5857,15.5857,15.575,15.575,3519,GNK
2023-01-09 13:35:00,15.57,15.58,15.57,15.58,314,GNK
2023-01-09 13:36:00,15.575,15.575,15.56,15.56,1891,GNK
2023-01-09 13:37:00,15.55,15.55,15.545,15.55,1569,GNK
2023-01-09 13:39:00,15.56,15.56,15.56,15.56,641,GNK
2023-01-09 13:41:00,15.56,15.56,15.555,15.56,1040,GNK
2023-01-09 13:42:00,15.55,15.55,15.54,15.54,748,GNK
2023-01-09 13:43:00,15.55,15.56,15.55,15.55,503,GNK
2023-01-09 13:44:00,15.54,15.54,15.54,15.54,417,GNK
2023-01-09 13:45:00,15.55,15.5501,15.5355,15.54,1442,GNK
2023-01-09 13:46:00,15.53,15.54,15.53,15.54,1092,GNK
2023-01-09 13:47:00,15.52,15.5294,15.52,15.52,821,GNK
2023-01-09 13:48:00,15.525,15.525,15.521,15.521,2270,GNK
2023-01-09 13:49:00,15.52,15.535,15.51,15.52,1610,GNK
2023-01-09 13:50:00,15.53,15.53,15.53,15.53,336,GNK
2023-01-09 13:52:00,15.52,15.52,15.52,15.52,112,GNK
2023-01-09 13:56:00,15.52,15.53,15.52,15.53,745,GNK
2023-01-09 13:57:00,15.5318,15.5318,15.5318,15.5318,400,GNK
2023-01-09 13:58:00,15.52,15.53,15.52,15.53,289,GNK
2023-01-09 13:59:00,15.53,15.53,15.53,15.53,175,GNK
2023-01-09 14:00:00,15.53,15.54,15.53,15.53,1244,GNK
2023-01-09 14:01:00,15.53,15.53,15.53,15.53,270,GNK
2023-01-09 14:02:00,15.53,15.53,15.53,15.53,300,GNK
2023-01-09 14:03:00,15.5301,15.535,15.53,15.53,542,GNK
2023-01-09 14:04:00,15.5356,15.5356,15.53,15.53,1489,GNK
2023-01-09 14:06:00,15.53,15.53,15.525,15.53,2554,GNK
2023-01-09 14:07:00,15.5263,15.5263,15.515,15.515,906,GNK
2023-01-09 14:08:00,15.52,15.52,15.52,15.52,207,GNK
2023-01-09 14:09:00,15.5253,15.5253,15.52,15.525,678,GNK
2023-01-09 14:10:00,15.525,15.525,15.525,15.525,171,GNK
2023-01-09 14:12:00,15.525,15.525,15.5235,15.5235,465,GNK
2023-01-09 14:13:00,15.52,15.52,15.515,15.515,1063,GNK
2023-01-09 14:14:00,15.51,15.51,15.51,15.51,212,GNK
2023-01-09 14:15:00,15.52,15.52,15.52,15.52,633,GNK
2023-01-09 14:16:00,15.525,15.529,15.52,15.529,1090,GNK
2023-01-09 14:17:00,15.53,15.545,15.53,15.545,861,GNK
2023-01-09 14:18:00,15.54,15.54,15.54,15.54,1926,GNK
2023-01-09 14:19:00,15.54,15.54,15.52,15.52,2916,GNK
2023-01-09 14:20:00,15.53,15.53,15.525,15.525,642,GNK
2023-01-09 14:21:00,15.52,15.52,15.52,15.52,192,GNK
2023-01-09 14:22:00,15.52,15.52,15.51,15.515,1315,GNK
2023-01-09 14:23:00,15.51,15.51,15.5,15.51,685,GNK
2023-01-09 14:24:00,15.51,15.51,15.51,15.51,305,GNK
2023-01-09 14:25:00,15.515,15.515,15.51,15.515,944,GNK
2023-01-09 14:26:00,15.5145,15.515,15.51,15.515,467,GNK
2023-01-09 14:27:00,15.5146,15.5146,15.5146,15.5146,368,GNK
2023-01-09 14:28:00,15.51,15.52,15.5075,15.52,1098,GNK
2023-01-09 14:29:00,15.52,15.52,15.52,15.52,384,GNK
2023-01-09 14:30:00,15.52,15.52,15.51,15.52,1623,GNK
2023-01-09 14:32:00,15.52,15.545,15.52,15.535,1345,GNK
2023-01-09 14:33:00,15.53,15.531,15.53,15.531,200,GNK
2023-01-09 14:34:00,15.53,15.53,15.522,15.522,612,GNK
2023-01-09 14:35:00,15.52,15.52,15.52,15.52,225,GNK
2023-01-09 14:36:00,15.5201,15.5201,15.5,15.5,553,GNK
2023-01-09 14:37:00,15.505,15.51,15.505,15.505,1297,GNK
2023-01-09 14:38:00,15.51,15.51,15.5,15.5,2307,GNK
2023-01-09 14:39:00,15.5,15.5,15.495,15.5,1823,GNK
2023-01-09 14:40:00,15.5,15.5,15.49,15.49,920,GNK
2023-01-09 14:42:00,15.49,15.495,15.49,15.495,255,GNK
2023-01-09 14:43:00,15.49,15.49,15.49,15.49,451,GNK
2023-01-09 14:44:00,15.49,15.49,15.4843,15.49,1061,GNK
2023-01-09 14:45:00,15.4852,15.51,15.4852,15.51,3831,GNK
2023-01-09 14:46:00,15.51,15.51,15.51,15.51,217,GNK
2023-01-09 14:47:00,15.51,15.515,15.51,15.515,559,GNK
2023-01-09 14:48:00,15.515,15.515,15.515,15.515,220,GNK
2023-01-09 14:49:00,15.51,15.51,15.505,15.51,1671,GNK
2023-01-09 14:50:00,15.51,15.51,15.51,15.51,458,GNK
2023-01-09 14:51:00,15.5175,15.5175,15.5175,15.5175,292,GNK
2023-01-09 14:52:00,15.515,15.515,15.515,15.515,100,GNK
2023-01-09 14:53:00,15.515,15.515,15.51,15.51,752,GNK
2023-01-09 14:54:00,15.51,15.52,15.505,15.505,711,GNK
2023-01-09 14:55:00,15.5,15.51,15.5,15.51,1047,GNK
2023-01-09 14:56:00,15.5,15.5,15.49,15.4999,795,GNK
2023-01-09 14:57:00,15.5,15.5,15.49,15.49,1073,GNK
2023-01-09 14:58:00,15.4853,15.49,15.4853,15.49,1228,GNK
2023-01-09 14:59:00,15.48,15.48,15.47,15.475,2303,GNK
2023-01-09 15:00:00,15.47,15.47,15.46,15.46,604,GNK
2023-01-09 15:01:00,15.45,15.46,15.45,15.46,977,GNK
2023-01-09 15:02:00,15.465,15.47,15.465,15.47,1082,GNK
2023-01-09 15:03:00,15.47,15.47,15.46,15.47,1689,GNK
2023-01-09 15:04:00,15.47,15.475,15.47,15.475,460,GNK
2023-01-09 15:05:00,15.4785,15.48,15.475,15.475,714,GNK
2023-01-09 15:06:00,15.475,15.475,15.475,15.475,698,GNK
2023-01-09 15:07:00,15.47,15.475,15.47,15.475,593,GNK
2023-01-09 15:08:00,15.475,15.49,15.475,15.48,1289,GNK
2023-01-09 15:09:00,15.485,15.485,15.475,15.475,1192,GNK
2023-01-09 15:10:00,15.48,15.48,15.475,15.475,1250,GNK
2023-01-09 15:11:00,15.48,15.48,15.475,15.475,899,GNK
2023-01-09 15:12:00,15.475,15.475,15.47,15.47,1727,GNK
2023-01-09 15:13:00,15.47,15.47,15.455,15.46,2603,GNK
2023-01-09 15:14:00,15.4501,15.47,15.45,15.465,4971,GNK
2023-01-09 15:15:00,15.465,15.4687,15.46,15.461,2462,GNK
2023-01-09 15:16:00,15.465,15.465,15.465,15.465,993,GNK
2023-01-09 15:17:00,15.46,15.465,15.46,15.465,1461,GNK
2023-01-09 15:18:00,15.47,15.485,15.47,15.475,1968,GNK
2023-01-09 15:19:00,15.48,15.485,15.48,15.485,260,GNK
2023-01-09 15:20:00,15.485,15.485,15.48,15.48,1047,GNK
2023-01-09 15:21:00,15.49,15.495,15.485,15.495,1923,GNK
2023-01-09 15:22:00,15.495,15.495,15.485,15.485,1538,GNK
2023-01-09 15:23:00,15.48,15.485,15.48,15.485,501,GNK
2023-01-09 15:24:00,15.48,15.5,15.48,15.5,928,GNK
2023-01-09 15:25:00,15.49,15.495,15.49,15.495,820,GNK
2023-01-09 15:26:00,15.495,15.5,15.495,15.495,466,GNK
2023-01-09 15:27:00,15.49,15.4999,15.49,15.4999,1689,GNK
2023-01-09 15:28:00,15.495,15.4952,15.495,15.495,730,GNK
2023-01-09 15:29:00,15.4938,15.495,15.49,15.49,1481,GNK
2023-01-09 15:30:00,15.49,15.505,15.49,15.505,3944,GNK
2023-01-09 15:31:00,15.505,15.505,15.485,15.485,6900,GNK
2023-01-09 15:32:00,15.48,15.485,15.47,15.485,6001,GNK
2023-01-09 15:33:00,15.485,15.485,15.445,15.445,3701,GNK
2023-01-09 15:34:00,15.45,15.465,15.45,15.46,3380,GNK
2023-01-09 15:35:00,15.465,15.475,15.465,15.475,1514,GNK
2023-01-09 15:36:00,15.475,15.4799,15.475,15.4799,897,GNK
2023-01-09 15:37:00,15.48,15.48,15.47,15.475,2177,GNK
2023-01-09 15:38:00,15.48,15.48,15.475,15.48,1158,GNK
2023-01-09 15:39:00,15.48,15.485,15.48,15.48,2007,GNK
2023-01-09 15:40:00,15.485,15.49,15.47,15.47,4767,GNK
2023-01-09 15:41:00,15.475,15.48,15.46,15.46,5775,GNK
2023-01-09 15:42:00,15.45,15.455,15.45,15.455,905,GNK
2023-01-09 15:43:00,15.455,15.465,15.455,15.465,2628,GNK
2023-01-09 15:44:00,15.46,15.465,15.46,15.4623,1081,GNK
2023-01-09 15:45:00,15.465,15.475,15.465,15.47,2608,GNK
2023-01-09 15:46:00,15.465,15.475,15.465,15.475,4442,GNK
2023-01-09 15:47:00,15.47,15.47,15.44,15.45,4213,GNK
2023-01-09 15:48:00,15.456,15.465,15.441,15.46,6281,GNK
2023-01-09 15:49:00,15.4601,15.465,15.46,15.46,1523,GNK
2023-01-09 15:50:00,15.455,15.46,15.445,15.46,6154,GNK
2023-01-09 15:51:00,15.46,15.465,15.455,15.465,3754,GNK
2023-01-09 15:52:00,15.4604,15.465,15.445,15.465,8112,GNK
2023-01-09 15:53:00,15.465,15.4681,15.45,15.455,5783,GNK
2023-01-09 15:54:00,15.455,15.47,15.455,15.465,2651,GNK
2023-01-09 15:55:00,15.46,15.46,15.455,15.455,2326,GNK
2023-01-09 15:56:00,15.455,15.46,15.445,15.445,14634,GNK
2023-01-09 15:57:00,15.445,15.455,15.445,15.45,9442,GNK
2023-01-09 15:58:00,15.455,15.46,15.445,15.455,7670,GNK
2023-01-09 15:59:00,15.455,15.46,15.455,15.4599,7928,GNK
2023-01-09 16:00:00,15.46,15.48,15.45,15.48,10328,GNK
2023-01-09 16:01:00,15.47,15.47,15.47,15.47,9939,GNK
2023-01-09 16:19:00,15.4801,15.4801,15.4801,15.4801,324,GNK
2023-01-09 16:25:00,15.5,15.5,15.5,15.5,125,GNK
2023-01-09 17:44:00,15.4,15.4,15.4,15.4,496,GNK
2023-01-09 18:51:00,15.5,15.5,15.5,15.5,585,GNK
2023-01-09 18:55:00,15.54,15.54,15.54,15.54,195,GNK
2023-01-09 18:58:00,15.63,15.63,15.63,15.63,200,GNK
2023-01-10 07:35:00,15.46,15.46,15.46,15.46,191,GNK
2023-01-10 08:01:00,15.44,15.44,15.44,15.44,516,GNK
2023-01-10 08:02:00,15.44,15.44,15.44,15.44,200,GNK
2023-01-10 08:22:00,15.54,15.54,15.54,15.54,100,GNK
2023-01-10 08:43:00,15.54,15.54,15.54,15.54,250,GNK
2023-01-10 09:22:00,15.53,15.53,15.53,15.53,2000,GNK
2023-01-10 09:31:00,15.49,15.555,15.49,15.555,13024,GNK
2023-01-10 09:33:00,15.54,15.57,15.54,15.57,4002,GNK
2023-01-10 09:35:00,15.55,15.57,15.55,15.56,4524,GNK
2023-01-10 09:36:00,15.58,15.605,15.58,15.605,1810,GNK
2023-01-10 09:37:00,15.605,15.6088,15.59,15.595,3020,GNK
2023-01-10 09:38:00,15.6,15.6477,15.57,15.6477,3226,GNK
2023-01-10 09:39:00,15.65,15.66,15.62,15.62,3911,GNK
2023-01-10 09:40:00,15.62,15.65,15.62,15.645,1318,GNK
2023-01-10 09:41:00,15.63,15.65,15.63,15.65,955,GNK
2023-01-10 09:42:00,15.63,15.63,15.63,15.63,146,GNK
2023-01-10 09:43:00,15.64,15.64,15.62,15.62,3443,GNK
2023-01-10 09:44:00,15.62,15.63,15.62,15.63,569,GNK
2023-01-10 09:45:00,15.61,15.61,15.6095,15.6095,577,GNK
2023-01-10 09:46:00,15.6299,15.63,15.6206,15.6206,4104,GNK
2023-01-10 09:47:00,15.62,15.62,15.585,15.585,1983,GNK
2023-01-10 09:48:00,15.59,15.59,15.56,15.56,755,GNK
2023-01-10 09:49:00,15.54,15.5592,15.53,15.53,2275,GNK
2023-01-10 09:50:00,15.54,15.54,15.53,15.53,728,GNK
2023-01-10 09:51:00,15.55,15.59,15.55,15.59,1512,GNK
2023-01-10 09:53:00,15.57,15.57,15.51,15.52,1998,GNK
2023-01-10 09:54:00,15.53,15.56,15.53,15.55,1069,GNK
2023-01-10 09:56:00,15.54,15.56,15.54,15.56,1451,GNK
2023-01-10 09:57:00,15.59,15.6,15.59,15.59,1825,GNK
2023-01-10 09:58:00,15.57,15.58,15.57,15.58,466,GNK
2023-01-10 09:59:00,15.58,15.585,15.58,15.585,242,GNK
2023-01-10 10:00:00,15.56,15.61,15.54,15.61,2231,GNK
2023-01-10 10:01:00,15.595,15.6,15.595,15.6,689,GNK
2023-01-10 10:02:00,15.6,15.6,15.6,15.6,295,GNK
2023-01-10 10:03:00,15.6101,15.62,15.61,15.61,1653,GNK
2023-01-10 10:04:00,15.62,15.62,15.62,15.62,131,GNK
