,open,high,low,close,volume,Ticker
2023-01-04 14:32:00,67.95,67.95,67.95,67.95,220,BL
2023-01-04 14:33:00,67.86,67.86,67.84,67.845,940,BL
2023-01-04 14:34:00,67.98,68.01,67.98,68.01,525,BL
2023-01-04 14:35:00,67.87,68.05,67.87,68.05,764,BL
2023-01-04 14:36:00,68.21,68.21,68.21,68.21,128,BL
2023-01-04 14:38:00,68.125,68.125,68.125,68.125,147,BL
2023-01-04 14:39:00,68.125,68.125,68.125,68.125,440,BL
2023-01-04 14:40:00,68.26,68.26,68.26,68.26,367,BL
2023-01-04 14:41:00,68.22,68.22,68.18,68.18,939,BL
2023-01-04 14:42:00,68.31,68.48,68.31,68.48,653,BL
2023-01-04 14:43:00,68.39,68.39,68.39,68.39,781,BL
2023-01-04 14:44:00,68.35,68.35,68.35,68.35,194,BL
2023-01-04 14:46:00,68.49,68.49,68.49,68.49,498,BL
2023-01-04 14:48:00,68.66,68.66,68.615,68.615,221,BL
2023-01-04 14:51:00,68.51,68.51,68.365,68.365,2009,BL
2023-01-04 14:53:00,68.42,68.42,68.42,68.42,466,BL
2023-01-04 14:54:00,68.45,68.45,68.45,68.45,257,BL
2023-01-04 14:56:00,68.45,68.53,68.45,68.53,900,BL
2023-01-04 14:57:00,68.6,68.6,68.6,68.6,570,BL
2023-01-04 14:58:00,68.66,68.66,68.66,68.66,103,BL
2023-01-04 14:59:00,68.54,68.54,68.54,68.54,182,BL
2023-01-04 15:00:00,68.66,68.66,68.66,68.66,506,BL
2023-01-04 15:02:00,68.775,68.775,68.775,68.775,477,BL
2023-01-04 15:03:00,68.7,68.735,68.7,68.73,1662,BL
2023-01-04 15:04:00,68.64,68.64,68.64,68.64,131,BL
2023-01-04 15:06:00,68.82,68.82,68.745,68.745,250,BL
2023-01-04 15:07:00,68.84,68.84,68.84,68.84,297,BL
2023-01-04 15:09:00,68.65,68.66,68.6,68.64,2036,BL
2023-01-04 15:10:00,68.695,68.7,68.69,68.69,1174,BL
2023-01-04 15:11:00,68.62,68.63,68.62,68.63,445,BL
2023-01-04 15:12:00,68.55,68.55,68.55,68.55,102,BL
2023-01-04 15:13:00,68.64,68.64,68.64,68.64,624,BL
2023-01-04 15:14:00,68.56,68.575,68.55,68.575,1271,BL
2023-01-04 15:15:00,68.62,68.64,68.62,68.64,658,BL
2023-01-04 15:17:00,68.73,68.73,68.73,68.73,252,BL
2023-01-04 15:18:00,68.6,68.73,68.6,68.73,448,BL
2023-01-04 15:20:00,68.74,68.74,68.62,68.62,349,BL
2023-01-04 15:21:00,68.675,68.675,68.675,68.675,237,BL
2023-01-04 15:23:00,68.6,68.6,68.36,68.36,1925,BL
2023-01-04 15:24:00,68.435,68.49,68.435,68.49,638,BL
2023-01-04 15:25:00,68.51,68.51,68.505,68.505,400,BL
2023-01-04 15:26:00,68.5,68.5,68.5,68.5,111,BL
2023-01-04 15:27:00,68.46,68.46,68.46,68.46,1047,BL
2023-01-04 15:28:00,68.42,68.42,68.42,68.42,101,BL
2023-01-04 15:29:00,68.53,68.55,68.53,68.55,1121,BL
2023-01-04 15:30:00,68.5,68.51,68.5,68.5,549,BL
2023-01-04 15:31:00,68.47,68.475,68.43,68.43,839,BL
2023-01-04 15:32:00,68.475,68.475,68.42,68.42,346,BL
2023-01-04 15:34:00,68.42,68.42,68.33,68.33,730,BL
2023-01-04 15:35:00,68.33,68.33,68.24,68.24,897,BL
2023-01-04 15:36:00,68.18,68.18,68.15,68.15,670,BL
2023-01-04 15:37:00,68.13,68.13,68.1,68.1,956,BL
2023-01-04 15:38:00,68.11,68.145,68.11,68.11,914,BL
2023-01-04 15:40:00,68.12,68.12,68.11,68.11,610,BL
2023-01-04 15:41:00,68.11,68.11,68.07,68.07,1843,BL
2023-01-04 15:42:00,68.06,68.11,68.06,68.1,1056,BL
2023-01-04 15:44:00,68.08,68.15,68.08,68.15,1475,BL
2023-01-04 15:45:00,68.12,68.15,68.1,68.13,2416,BL
2023-01-04 15:47:00,68.15,68.15,68.12,68.12,815,BL
2023-01-04 15:48:00,68.125,68.2,68.125,68.18,1863,BL
2023-01-04 15:49:00,68.21,68.23,68.21,68.22,764,BL
2023-01-04 15:50:00,68.22,68.28,68.22,68.275,2003,BL
2023-01-04 15:51:00,68.285,68.35,68.285,68.335,2378,BL
2023-01-04 15:52:00,68.3,68.4,68.26,68.35,2839,BL
2023-01-04 15:53:00,68.335,68.35,68.32,68.35,1401,BL
2023-01-04 15:54:00,68.38,68.39,68.38,68.39,846,BL
2023-01-04 15:55:00,68.35,68.46,68.29,68.46,6010,BL
2023-01-04 15:56:00,68.51,68.565,68.49,68.565,2596,BL
2023-01-04 15:57:00,68.58,68.61,68.53,68.59,5185,BL
2023-01-04 15:58:00,68.62,68.67,68.545,68.67,9792,BL
2023-01-04 15:59:00,68.675,68.675,68.615,68.645,6294,BL
2023-01-04 16:00:00,68.67,68.705,68.58,68.67,9762,BL
2023-01-04 16:01:00,68.66,68.66,68.66,68.66,19160,BL
2023-01-04 16:02:00,68.66,68.66,68.66,68.66,165,BL
2023-01-05 09:31:00,67.97,68.03,67.65,67.83,2610,BL
2023-01-05 09:32:00,68.81,68.81,66.44,66.44,370,BL
2023-01-05 09:33:00,66.34,66.34,66.34,66.34,432,BL
2023-01-05 09:34:00,66.5,66.5,66.5,66.5,200,BL
2023-01-05 09:35:00,66.74,66.74,66.56,66.56,968,BL
2023-01-05 09:36:00,66.76,66.76,66.34,66.34,3365,BL
2023-01-05 09:37:00,66.63,66.69,66.48,66.48,1557,BL
2023-01-05 09:38:00,66.97,66.97,66.97,66.97,100,BL
2023-01-05 09:39:00,66.815,67.01,66.81,67.01,580,BL
2023-01-05 09:40:00,66.97,67.01,66.835,67.01,556,BL
2023-01-05 09:41:00,66.825,66.825,66.825,66.825,162,BL
2023-01-05 09:42:00,66.625,66.81,66.6,66.81,2606,BL
2023-01-05 09:44:00,67.09,67.19,66.96,67.19,1267,BL
2023-01-05 09:45:00,66.8,66.92,66.8,66.92,954,BL
2023-01-05 09:47:00,66.95,66.95,66.95,66.95,101,BL
2023-01-05 09:48:00,67.09,67.09,67.09,67.09,170,BL
2023-01-05 09:49:00,66.95,67.05,66.95,67.05,202,BL
2023-01-05 09:52:00,67.12,67.12,67.1,67.1,855,BL
2023-01-05 09:53:00,67.125,67.125,67.125,67.125,667,BL
2023-01-05 09:54:00,67.2179,67.2179,67.2179,67.2179,552,BL
2023-01-05 09:55:00,67.2,67.2,66.97,67.1829,1370,BL
2023-01-05 09:56:00,67.21,67.21,67.21,67.21,655,BL
2023-01-05 09:57:00,66.94,67.045,66.94,67.045,535,BL
2023-01-05 10:00:00,66.985,66.985,66.97,66.97,300,BL
2023-01-05 10:03:00,67.26,67.26,67.26,67.26,655,BL
2023-01-05 10:06:00,67.14,67.14,67.14,67.14,212,BL
2023-01-05 10:07:00,67.253,67.253,67.253,67.253,306,BL
2023-01-05 10:09:00,67.41,67.42,67.41,67.42,247,BL
2023-01-05 10:10:00,67.55,67.6,67.55,67.6,1308,BL
2023-01-05 10:11:00,67.57,67.57,67.57,67.57,226,BL
2023-01-05 10:12:00,67.45,67.45,67.45,67.45,918,BL
2023-01-05 10:13:00,67.57,67.59,67.57,67.59,628,BL
2023-01-05 10:14:00,67.59,67.59,67.48,67.48,1254,BL
2023-01-05 10:17:00,67.435,67.435,67.435,67.435,481,BL
2023-01-05 10:19:00,67.29,67.2936,67.26,67.2936,451,BL
2023-01-05 10:21:00,67.17,67.33,67.17,67.33,5615,BL
2023-01-05 10:22:00,67.47,67.56,67.44,67.56,1326,BL
2023-01-05 10:23:00,67.4,67.4,67.33,67.33,1181,BL
2023-01-05 10:24:00,67.39,67.39,67.31,67.31,1632,BL
2023-01-05 10:25:00,67.24,67.24,67.15,67.15,1129,BL
2023-01-05 10:27:00,67.19,67.2,67.19,67.2,1657,BL
2023-01-05 10:29:00,67.345,67.345,67.31,67.31,336,BL
2023-01-05 10:31:00,67.3499,67.3499,67.3499,67.3499,262,BL
2023-01-05 10:32:00,67.29,67.35,67.29,67.35,1248,BL
2023-01-05 10:34:00,67.3,67.3,67.23,67.27,1007,BL
2023-01-05 10:36:00,67.32,67.35,67.29,67.35,957,BL
2023-01-05 10:37:00,67.3,67.3,67.3,67.3,240,BL
2023-01-05 10:39:00,67.3,67.3,67.26,67.27,1506,BL
2023-01-05 10:40:00,67.28,67.35,67.08,67.14,2603,BL
2023-01-05 10:41:00,67.15,67.15,67.11,67.11,618,BL
2023-01-05 10:42:00,67.11,67.11,67.1,67.11,1388,BL
2023-01-05 10:43:00,67.2,67.23,67.2,67.23,1345,BL
2023-01-05 10:44:00,67.26,67.26,67.26,67.26,406,BL
2023-01-05 10:47:00,67.2,67.27,67.13,67.27,1580,BL
2023-01-05 10:51:00,67.33,67.33,67.33,67.33,256,BL
2023-01-05 10:54:00,67.33,67.33,67.33,67.33,192,BL
2023-01-05 10:55:00,67.28,67.33,67.275,67.33,1150,BL
2023-01-05 10:56:00,67.41,67.585,67.34,67.585,2438,BL
2023-01-05 10:57:00,67.55,67.55,67.47,67.47,511,BL
2023-01-05 10:58:00,67.55,67.55,67.475,67.49,1236,BL
2023-01-05 10:59:00,67.43,67.45,67.37,67.43,2048,BL
2023-01-05 11:00:00,67.33,67.35,67.21,67.21,1436,BL
2023-01-05 11:04:00,67.17,67.17,67.17,67.17,104,BL
2023-01-05 11:05:00,67.17,67.23,67.17,67.21,4570,BL
2023-01-05 11:07:00,67.21,67.21,67.2,67.2,534,BL
2023-01-05 11:08:00,67.21,67.3,67.2,67.26,1822,BL
2023-01-05 11:10:00,67.33,67.33,67.33,67.33,142,BL
2023-01-05 11:11:00,67.33,67.33,67.27,67.33,2971,BL
2023-01-05 11:12:00,67.37,67.37,67.37,67.37,231,BL
2023-01-05 11:14:00,67.41,67.41,67.41,67.41,1943,BL
2023-01-05 11:15:00,67.51,67.51,67.27,67.355,2230,BL
2023-01-05 11:18:00,67.46,67.46,67.46,67.46,101,BL
2023-01-05 11:19:00,67.4433,67.4433,67.4433,67.4433,153,BL
2023-01-05 11:20:00,67.385,67.385,67.385,67.385,110,BL
2023-01-05 11:23:00,67.4,67.4,67.3,67.3,1032,BL
2023-01-05 11:24:00,67.325,67.325,67.325,67.325,100,BL
2023-01-05 11:25:00,67.3,67.3,67.3,67.3,248,BL
2023-01-05 11:26:00,67.39,67.39,67.37,67.37,659,BL
2023-01-05 11:27:00,67.37,67.37,67.29,67.29,1706,BL
2023-01-05 11:29:00,67.26,67.3,67.26,67.3,899,BL
2023-01-05 11:31:00,67.29,67.29,67.21,67.25,1014,BL
2023-01-05 11:32:00,67.295,67.295,67.295,67.295,502,BL
2023-01-05 11:35:00,67.23,67.36,67.23,67.36,998,BL
2023-01-05 11:36:00,67.3,67.3,67.3,67.3,339,BL
2023-01-05 11:37:00,67.36,67.41,67.36,67.41,2312,BL
2023-01-05 11:38:00,67.29,67.29,67.29,67.29,269,BL
2023-01-05 11:39:00,67.22,67.22,67.22,67.22,102,BL
2023-01-05 11:41:00,67.3083,67.3083,67.3083,67.3083,806,BL
2023-01-05 11:42:00,67.3,67.38,67.3,67.38,526,BL
2023-01-05 11:43:00,67.41,67.42,67.41,67.41,1117,BL
2023-01-05 11:46:00,67.44,67.44,67.39,67.39,1737,BL
2023-01-05 11:47:00,67.32,67.35,67.29,67.34,1406,BL
2023-01-05 11:48:00,67.3,67.3048,67.3,67.3048,1100,BL
2023-01-05 11:49:00,67.36,67.42,67.36,67.42,231,BL
2023-01-05 11:50:00,67.39,67.39,67.39,67.39,111,BL
2023-01-05 11:51:00,67.34,67.35,67.34,67.35,553,BL
2023-01-05 11:53:00,67.345,67.345,67.345,67.345,104,BL
2023-01-05 11:54:00,67.42,67.42,67.345,67.39,13613,BL
2023-01-05 11:55:00,67.38,67.38,67.38,67.38,311,BL
2023-01-05 11:58:00,67.3,67.3,67.2,67.28,2369,BL
2023-01-05 11:59:00,67.34,67.34,67.31,67.31,400,BL
2023-01-05 12:01:00,67.305,67.305,67.305,67.305,131,BL
2023-01-05 12:03:00,67.33,67.33,67.33,67.33,466,BL
2023-01-05 12:04:00,67.32,67.365,67.3,67.365,1801,BL
2023-01-05 12:05:00,67.365,67.365,67.365,67.365,225,BL
2023-01-05 12:06:00,67.365,67.365,67.365,67.365,150,BL
2023-01-05 12:07:00,67.3,67.34,67.3,67.34,448,BL
2023-01-05 12:08:00,67.35,67.3844,67.26,67.3844,1747,BL
2023-01-05 12:10:00,67.42,67.44,67.345,67.345,1498,BL
2023-01-05 12:11:00,67.34,67.34,67.34,67.34,140,BL
2023-01-05 12:12:00,67.335,67.335,67.26,67.325,492,BL
2023-01-05 12:13:00,67.25,67.25,67.165,67.25,3980,BL
2023-01-05 12:14:00,67.31,67.31,67.31,67.31,193,BL
2023-01-05 12:15:00,67.285,67.285,67.27,67.27,914,BL
2023-01-05 12:17:00,67.19,67.22,67.19,67.22,224,BL
2023-01-05 12:18:00,67.19,67.2,67.19,67.2,241,BL
2023-01-05 12:19:00,67.185,67.185,67.145,67.16,1441,BL
2023-01-05 12:20:00,67.16,67.24,67.14,67.2,4322,BL
2023-01-05 12:22:00,67.2,67.2,67.2,67.2,123,BL
2023-01-05 12:23:00,67.2,67.2,67.2,67.2,196,BL
2023-01-05 12:24:00,67.24,67.24,67.24,67.24,216,BL
2023-01-05 12:25:00,67.27,67.27,67.27,67.27,127,BL
2023-01-05 12:26:00,67.285,67.285,67.285,67.285,147,BL
2023-01-05 12:27:00,67.26,67.26,67.24,67.25,868,BL
2023-01-05 12:29:00,67.2652,67.2652,67.2652,67.2652,119,BL
2023-01-05 12:30:00,67.27,67.27,67.25,67.25,537,BL
2023-01-05 12:31:00,67.26,67.26,67.26,67.26,695,BL
2023-01-05 12:32:00,67.24,67.24,67.24,67.24,550,BL
2023-01-05 12:33:00,67.2725,67.2725,67.2725,67.2725,620,BL
2023-01-05 12:34:00,67.265,67.265,67.265,67.265,110,BL
2023-01-05 12:35:00,67.265,67.315,67.26,67.27,2114,BL
2023-01-05 12:36:00,67.3,67.3,67.3,67.3,118,BL
2023-01-05 12:37:00,67.26,67.26,67.22,67.22,1317,BL
2023-01-05 12:39:00,67.245,67.245,67.245,67.245,200,BL
2023-01-05 12:40:00,67.28,67.28,67.26,67.26,628,BL
2023-01-05 12:41:00,67.24,67.24,67.24,67.24,749,BL
2023-01-05 12:43:00,67.23,67.23,67.21,67.215,2880,BL
2023-01-05 12:44:00,67.22,67.22,67.15,67.21,4618,BL
2023-01-05 12:45:00,67.17,67.17,67.005,67.015,2016,BL
2023-01-05 12:48:00,67.0,67.0,67.0,67.0,103,BL
2023-01-05 12:49:00,66.93,67.0,66.92,66.92,5429,BL
2023-01-05 12:50:00,66.935,66.935,66.925,66.925,308,BL
2023-01-05 12:53:00,66.925,66.925,66.75,66.75,8983,BL
2023-01-05 12:54:00,66.75,66.8,66.75,66.8,4654,BL
2023-01-05 12:55:00,66.81,66.92,66.81,66.91,1741,BL
2023-01-05 12:56:00,67.0,67.0,66.99,66.99,573,BL
2023-01-05 12:57:00,67.0,67.0,67.0,67.0,516,BL
2023-01-05 12:58:00,66.945,66.945,66.945,66.945,140,BL
2023-01-05 12:59:00,66.945,66.945,66.855,66.855,1215,BL
2023-01-05 13:00:00,66.93,66.93,66.93,66.93,259,BL
2023-01-05 13:01:00,66.84,66.84,66.84,66.84,569,BL
2023-01-05 13:02:00,66.81,66.92,66.81,66.92,1730,BL
2023-01-05 13:03:00,66.84,66.84,66.815,66.815,1222,BL
2023-01-05 13:04:00,66.84,67.0,66.83,67.0,4286,BL
2023-01-05 13:05:00,67.0,67.0,66.95,66.95,287,BL
2023-01-05 13:06:00,66.945,67.0,66.945,66.975,1260,BL
2023-01-05 13:07:00,66.99,67.01,66.945,67.0,6682,BL
2023-01-05 13:08:00,67.04,67.04,67.0,67.0,2037,BL
2023-01-05 13:10:00,66.95,66.95,66.95,66.95,171,BL
2023-01-05 13:12:00,66.9,66.9,66.75,66.75,4016,BL
2023-01-05 13:13:00,66.8,66.8,66.8,66.8,1209,BL
2023-01-05 13:14:00,66.75,66.75,66.75,66.75,110,BL
2023-01-05 13:19:00,66.93,66.93,66.93,66.93,258,BL
2023-01-05 13:20:00,66.88,66.88,66.745,66.8,4936,BL
2023-01-05 13:21:00,66.84,67.01,66.84,67.0,4228,BL
2023-01-05 13:23:00,67.0,67.17,67.0,67.11,3873,BL
2023-01-05 13:24:00,67.08,67.105,67.08,67.105,233,BL
2023-01-05 13:25:00,67.17,67.17,67.17,67.17,1661,BL
2023-01-05 13:28:00,67.23,67.27,67.23,67.27,627,BL
2023-01-05 13:29:00,67.28,67.28,67.28,67.28,391,BL
2023-01-05 13:33:00,67.2,67.2,67.2,67.2,323,BL
2023-01-05 13:34:00,67.3,67.3,67.3,67.3,214,BL
2023-01-05 13:38:00,67.27,67.335,67.27,67.335,531,BL
2023-01-05 13:42:00,67.26,67.325,67.26,67.325,374,BL
2023-01-05 13:43:00,67.41,67.41,67.41,67.41,336,BL
2023-01-05 13:44:00,67.27,67.27,67.25,67.25,666,BL
2023-01-05 13:48:00,67.41,67.42,67.41,67.42,446,BL
2023-01-05 13:49:00,67.365,67.42,67.365,67.42,328,BL
2023-01-05 13:54:00,67.53,67.53,67.53,67.53,165,BL
2023-01-05 13:55:00,67.42,67.5179,67.42,67.5179,911,BL
2023-01-05 13:56:00,67.39,67.42,67.31,67.31,1076,BL
2023-01-05 13:59:00,67.34,67.34,67.34,67.34,652,BL
2023-01-05 14:00:00,67.36,67.36,67.36,67.36,269,BL
2023-01-05 14:02:00,67.3,67.3,67.29,67.29,539,BL
2023-01-05 14:12:00,67.28,67.28,67.28,67.28,865,BL
2023-01-05 14:13:00,67.25,67.25,67.23,67.23,243,BL
2023-01-05 14:15:00,67.19,67.19,67.11,67.11,1071,BL
2023-01-05 14:18:00,67.11,67.11,67.11,67.11,213,BL
2023-01-05 14:23:00,67.12,67.12,67.1,67.1,788,BL
2023-01-05 14:24:00,67.1,67.1,67.1,67.1,306,BL
2023-01-05 14:28:00,67.1,67.1,67.1,67.1,141,BL
2023-01-05 14:30:00,67.1,67.1,67.1,67.1,420,BL
2023-01-05 14:31:00,67.15,67.15,67.15,67.15,566,BL
2023-01-05 14:32:00,67.1,67.1,67.1,67.1,639,BL
2023-01-05 14:33:00,67.04,67.04,66.99,66.99,1225,BL
2023-01-05 14:34:00,67.0,67.0,66.9875,67.0,1182,BL
2023-01-05 14:35:00,66.95,66.95,66.95,66.95,281,BL
2023-01-05 14:37:00,67.0,67.0,67.0,67.0,1406,BL
2023-01-05 14:38:00,67.05,67.05,67.03,67.05,2685,BL
2023-01-05 14:40:00,67.04,67.04,66.94,66.95,2007,BL
2023-01-05 14:41:00,66.93,66.93,66.93,66.93,306,BL
2023-01-05 14:42:00,66.91,66.91,66.87,66.87,637,BL
2023-01-05 14:43:00,66.82,66.82,66.82,66.82,524,BL
2023-01-05 14:47:00,66.91,66.92,66.91,66.92,354,BL
2023-01-05 14:48:00,66.92,67.0,66.92,66.97,1700,BL
2023-01-05 14:49:00,66.9871,67.0,66.9871,67.0,531,BL
2023-01-05 14:50:00,67.0,67.08,67.0,67.06,5273,BL
2023-01-05 14:53:00,67.0,67.0,66.97,66.97,537,BL
2023-01-05 14:55:00,66.99,67.0,66.95,66.95,2445,BL
2023-01-05 14:57:00,66.81,66.81,66.81,66.81,311,BL
2023-01-05 14:58:00,66.77,66.77,66.77,66.77,106,BL
2023-01-05 14:59:00,66.75,66.75,66.75,66.75,384,BL
2023-01-05 15:01:00,66.7,66.75,66.7,66.75,2143,BL
2023-01-05 15:02:00,66.75,66.75,66.73,66.75,507,BL
2023-01-05 15:03:00,66.7,66.71,66.7,66.7,1773,BL
2023-01-05 15:04:00,66.73,66.73,66.73,66.73,537,BL
2023-01-05 15:06:00,66.75,66.75,66.75,66.75,452,BL
2023-01-05 15:07:00,66.72,66.72,66.69,66.69,1043,BL
2023-01-05 15:08:00,66.67,66.67,66.67,66.67,217,BL
2023-01-05 15:10:00,66.65,66.65,66.6,66.6,2003,BL
2023-01-05 15:11:00,66.615,66.65,66.615,66.65,1134,BL
2023-01-05 15:12:00,66.65,66.69,66.65,66.69,617,BL
2023-01-05 15:16:00,66.84,66.84,66.84,66.84,292,BL
2023-01-05 15:17:00,66.8,66.8,66.75,66.75,1340,BL
2023-01-05 15:19:00,66.69,66.7,66.69,66.695,1708,BL
2023-01-05 15:20:00,66.7,66.73,66.67,66.73,1120,BL
2023-01-05 15:23:00,66.66,66.72,66.66,66.72,3166,BL
2023-01-05 15:24:00,66.82,66.82,66.81,66.82,600,BL
2023-01-05 15:26:00,66.76,66.76,66.71,66.71,2450,BL
2023-01-05 15:27:00,66.71,66.78,66.71,66.78,1017,BL
2023-01-05 15:28:00,66.745,66.745,66.74,66.74,706,BL
2023-01-05 15:29:00,66.715,66.715,66.715,66.715,539,BL
2023-01-05 15:30:00,66.74,66.74,66.74,66.74,307,BL
2023-01-05 15:31:00,66.74,66.74,66.64,66.64,3024,BL
2023-01-05 15:32:00,66.64,66.65,66.64,66.65,1169,BL
2023-01-05 15:35:00,66.71,66.71,66.6,66.6,4604,BL
2023-01-05 15:36:00,66.54,66.54,66.485,66.51,2603,BL
2023-01-05 15:37:00,66.64,66.72,66.64,66.72,1337,BL
2023-01-05 15:38:00,66.7,66.7,66.7,66.7,1032,BL
2023-01-05 15:39:00,66.7,66.7,66.695,66.7,1466,BL
2023-01-05 15:40:00,66.74,66.75,66.72,66.72,1142,BL
2023-01-05 15:41:00,66.725,66.75,66.7,66.7,3148,BL
2023-01-05 15:42:00,66.73,66.73,66.72,66.72,787,BL
2023-01-05 15:43:00,66.69,66.83,66.69,66.76,5089,BL
2023-01-05 15:44:00,66.75,66.755,66.75,66.755,1104,BL
2023-01-05 15:45:00,66.75,66.77,66.74,66.76,2257,BL
2023-01-05 15:46:00,66.78,66.78,66.78,66.78,605,BL
2023-01-05 15:47:00,66.73,66.75,66.7,66.7,3011,BL
2023-01-05 15:48:00,66.7,66.72,66.7,66.72,3095,BL
2023-01-05 15:50:00,66.7,66.74,66.68,66.74,2355,BL
2023-01-05 15:51:00,66.7,66.75,66.68,66.7,4110,BL
2023-01-05 15:52:00,66.7,66.75,66.695,66.71,4995,BL
2023-01-05 15:53:00,66.68,66.7,66.68,66.7,4337,BL
2023-01-05 15:54:00,66.695,66.695,66.6,66.63,2734,BL
2023-01-05 15:55:00,66.63,66.63,66.55,66.55,3697,BL
2023-01-05 15:56:00,66.58,66.59,66.54,66.59,5434,BL
2023-01-05 15:57:00,66.63,66.63,66.57,66.57,2685,BL
2023-01-05 15:58:00,66.58,66.635,66.58,66.62,3824,BL
2023-01-05 15:59:00,66.62,66.64,66.48,66.48,6191,BL
2023-01-05 16:00:00,66.49,66.49,66.43,66.44,11020,BL
2023-01-05 16:01:00,66.44,66.44,66.44,66.44,8985,BL
2023-01-05 16:03:00,66.44,66.44,66.44,66.44,399,BL
2023-01-05 16:26:00,66.44,66.44,66.44,66.44,200,BL
2023-01-06 09:31:00,67.15,67.15,67.15,67.15,1806,BL
2023-01-06 09:32:00,66.58,66.58,66.31,66.31,316,BL
2023-01-06 09:33:00,66.33,66.33,66.24,66.24,923,BL
2023-01-06 09:37:00,66.38,66.38,66.36,66.36,547,BL
2023-01-06 09:38:00,66.34,66.34,66.34,66.34,297,BL
2023-01-06 09:39:00,66.01,66.01,66.01,66.01,1532,BL
2023-01-06 09:40:00,66.01,66.01,66.01,66.01,734,BL
2023-01-06 09:41:00,66.01,66.03,66.01,66.02,998,BL
2023-01-06 09:42:00,66.2,66.42,66.2,66.42,1229,BL
2023-01-06 09:43:00,66.01,66.09,66.01,66.01,1718,BL
2023-01-06 09:44:00,66.24,66.24,66.01,66.01,2218,BL
2023-01-06 09:45:00,65.72,65.72,65.72,65.72,517,BL
2023-01-06 09:46:00,65.27,65.27,65.27,65.27,194,BL
2023-01-06 09:47:00,65.495,65.495,65.495,65.495,357,BL
2023-01-06 09:50:00,65.535,65.535,65.53,65.53,483,BL
2023-01-06 09:54:00,65.6,65.68,65.56,65.565,1638,BL
2023-01-06 09:56:00,65.585,65.585,65.585,65.585,354,BL
2023-01-06 09:57:00,65.595,65.595,65.595,65.595,117,BL
2023-01-06 09:58:00,65.67,65.67,65.65,65.65,355,BL
2023-01-06 09:59:00,65.49,65.55,65.42,65.45,3755,BL
2023-01-06 10:00:00,65.41,65.41,65.35,65.35,3291,BL
2023-01-06 10:01:00,65.4,65.57,65.4,65.45,1252,BL
2023-01-06 10:02:00,65.58,65.68,65.42,65.525,3009,BL
2023-01-06 10:03:00,65.57,65.84,65.55,65.835,913,BL
2023-01-06 10:07:00,65.91,65.91,65.91,65.91,200,BL
2023-01-06 10:08:00,66.05,66.06,66.05,66.05,1041,BL
2023-01-06 10:09:00,66.16,66.17,66.14,66.14,765,BL
2023-01-06 10:10:00,66.17,66.3,66.17,66.3,1659,BL
2023-01-06 10:11:00,66.19,66.19,66.08,66.08,780,BL
2023-01-06 10:12:00,66.14,66.14,66.14,66.14,587,BL
2023-01-06 10:14:00,66.31,66.31,66.31,66.31,100,BL
2023-01-06 10:17:00,66.44,66.44,66.44,66.44,607,BL
2023-01-06 10:22:00,66.7,66.7,66.7,66.7,819,BL
2023-01-06 10:23:00,66.71,66.875,66.71,66.875,915,BL
2023-01-06 10:24:00,66.82,66.82,66.78,66.82,2108,BL
2023-01-06 10:25:00,66.795,66.87,66.795,66.87,1048,BL
2023-01-06 10:26:00,66.75,66.75,66.59,66.59,1086,BL
2023-01-06 10:27:00,66.51,66.52,66.5,66.52,914,BL
2023-01-06 10:29:00,66.48,66.48,66.48,66.48,198,BL
2023-01-06 10:31:00,66.57,66.57,66.57,66.57,583,BL
2023-01-06 10:32:00,66.63,66.63,66.63,66.63,273,BL
2023-01-06 10:33:00,66.62,66.62,66.5925,66.5925,573,BL
2023-01-06 10:34:00,66.71,66.74,66.71,66.74,739,BL
2023-01-06 10:35:00,66.84,66.84,66.84,66.84,336,BL
2023-01-06 10:37:00,67.025,67.025,67.025,67.025,292,BL
2023-01-06 10:39:00,67.06,67.105,67.06,67.105,630,BL
2023-01-06 10:40:00,67.11,67.11,67.11,67.11,112,BL
2023-01-06 10:41:00,67.11,67.11,67.11,67.11,232,BL
2023-01-06 10:42:00,67.2326,67.2326,67.15,67.18,1150,BL
2023-01-06 10:43:00,67.19,67.19,67.19,67.19,268,BL
2023-01-06 10:45:00,67.15,67.15,67.08,67.08,1634,BL
2023-01-06 10:46:00,67.13,67.13,67.13,67.13,438,BL
2023-01-06 10:49:00,67.28,67.28,67.28,67.28,277,BL
2023-01-06 10:50:00,67.43,67.6,67.43,67.6,1358,BL
2023-01-06 10:51:00,67.75,67.75,67.75,67.75,198,BL
2023-01-06 10:52:00,67.75,67.75,67.75,67.75,22374,BL
2023-01-06 10:54:00,67.75,67.75,67.7,67.7,763,BL
2023-01-06 10:56:00,67.87,67.87,67.775,67.775,475,BL
2023-01-06 10:58:00,67.93,67.93,67.93,67.93,319,BL
2023-01-06 10:59:00,68.0,68.22,67.94,68.22,5030,BL
2023-01-06 11:01:00,68.05,68.27,68.05,68.22,2718,BL
2023-01-06 11:02:00,68.22,68.28,68.095,68.095,4510,BL
2023-01-06 11:03:00,68.095,68.095,68.095,68.095,523,BL
2023-01-06 11:04:00,68.28,68.28,68.265,68.265,449,BL
2023-01-06 11:05:00,68.1481,68.1481,68.1481,68.1481,909,BL
2023-01-06 11:07:00,68.2336,68.29,68.2336,68.29,1604,BL
2023-01-06 11:08:00,68.39,68.42,68.39,68.42,405,BL
2023-01-06 11:09:00,68.345,68.345,68.26,68.3,803,BL
