,open,high,low,close,volume,Ticker
2023-01-09 10:43:00,11.93,11.93,11.92,11.93,2439,GTN
2023-01-09 10:44:00,11.94,11.94,11.94,11.94,100,GTN
2023-01-09 10:45:00,11.94,11.94,11.94,11.94,434,GTN
2023-01-09 10:46:00,11.96,11.96,11.96,11.96,605,GTN
2023-01-09 10:47:00,11.96,11.96,11.95,11.96,2194,GTN
2023-01-09 10:48:00,11.97,11.97,11.96,11.96,10201,GTN
2023-01-09 10:49:00,11.96,11.96,11.955,11.96,3003,GTN
2023-01-09 10:50:00,11.96,11.96,11.94,11.94,2979,GTN
2023-01-09 10:51:00,11.92,11.96,11.92,11.92,1439,GTN
2023-01-09 10:52:00,11.9222,11.9222,11.9222,11.9222,247,GTN
2023-01-09 10:53:00,11.92,11.92,11.92,11.92,1347,GTN
2023-01-09 10:54:00,11.9,11.9,11.88,11.88,1754,GTN
2023-01-09 10:55:00,11.87,11.87,11.845,11.845,699,GTN
2023-01-09 10:56:00,11.85,11.85,11.85,11.85,1696,GTN
2023-01-09 10:57:00,11.84,11.84,11.83,11.835,1428,GTN
2023-01-09 10:58:00,11.81,11.81,11.81,11.81,848,GTN
2023-01-09 10:59:00,11.8,11.815,11.7815,11.815,3156,GTN
2023-01-09 11:00:00,11.79,11.8,11.79,11.799,8805,GTN
2023-01-09 11:01:00,11.8,11.81,11.8,11.81,27544,GTN
2023-01-09 11:02:00,11.84,11.85,11.84,11.85,424,GTN
2023-01-09 11:03:00,11.85,11.85,11.85,11.85,128,GTN
2023-01-09 11:04:00,11.84,11.86,11.84,11.85,2652,GTN
2023-01-09 11:05:00,11.855,11.855,11.84,11.84,2586,GTN
2023-01-09 11:06:00,11.84,11.84,11.835,11.835,675,GTN
2023-01-09 11:07:00,11.84,11.84,11.8358,11.8358,2375,GTN
2023-01-09 11:08:00,11.84,11.84,11.84,11.84,526,GTN
2023-01-09 11:11:00,11.845,11.86,11.845,11.85,2473,GTN
2023-01-09 11:12:00,11.865,11.865,11.865,11.865,130,GTN
2023-01-09 11:13:00,11.86,11.88,11.86,11.875,5016,GTN
2023-01-09 11:14:00,11.87,11.87,11.865,11.865,408,GTN
2023-01-09 11:15:00,11.87,11.875,11.87,11.875,1629,GTN
2023-01-09 11:16:00,11.875,11.89,11.875,11.89,2639,GTN
2023-01-09 11:17:00,11.89,11.89,11.875,11.88,4718,GTN
2023-01-09 11:18:00,11.885,11.885,11.88,11.88,3132,GTN
2023-01-09 11:19:00,11.88,11.88,11.875,11.875,1303,GTN
2023-01-09 11:20:00,11.88,11.9,11.88,11.89,2162,GTN
2023-01-09 11:22:00,11.9,11.91,11.899,11.899,12976,GTN
2023-01-09 11:23:00,11.89,11.89,11.87,11.87,2197,GTN
2023-01-09 11:24:00,11.88,11.88,11.88,11.88,376,GTN
2023-01-09 11:26:00,11.886,11.886,11.87,11.87,1682,GTN
2023-01-09 11:27:00,11.87,11.87,11.865,11.865,231,GTN
2023-01-09 11:28:00,11.86,11.86,11.85,11.85,948,GTN
2023-01-09 11:29:00,11.85,11.86,11.84,11.86,2736,GTN
2023-01-09 11:30:00,11.87,11.875,11.85,11.85,2405,GTN
2023-01-09 11:31:00,11.84,11.85,11.84,11.84,1104,GTN
2023-01-09 11:32:00,11.835,11.835,11.835,11.835,313,GTN
2023-01-09 11:34:00,11.8321,11.8321,11.82,11.83,1181,GTN
2023-01-09 11:35:00,11.81,11.81,11.81,11.81,455,GTN
2023-01-09 11:36:00,11.81,11.81,11.81,11.81,500,GTN
2023-01-09 11:37:00,11.82,11.825,11.82,11.825,2141,GTN
2023-01-09 11:38:00,11.82,11.825,11.82,11.825,702,GTN
2023-01-09 11:39:00,11.82,11.82,11.82,11.82,651,GTN
2023-01-09 11:40:00,11.81,11.815,11.81,11.81,782,GTN
2023-01-09 11:42:00,11.81,11.82,11.81,11.82,1761,GTN
2023-01-09 11:43:00,11.825,11.83,11.825,11.8267,518,GTN
2023-01-09 11:44:00,11.825,11.845,11.825,11.84,732,GTN
2023-01-09 11:47:00,11.84,11.84,11.835,11.835,1063,GTN
2023-01-09 11:49:00,11.83,11.83,11.83,11.83,210,GTN
2023-01-09 11:50:00,11.83,11.83,11.825,11.825,2060,GTN
2023-01-09 11:51:00,11.82,11.85,11.82,11.84,3141,GTN
2023-01-09 11:53:00,11.85,11.86,11.85,11.85,2553,GTN
2023-01-09 11:54:00,11.84,11.84,11.84,11.84,101,GTN
2023-01-09 11:55:00,11.84,11.84,11.83,11.83,497,GTN
2023-01-09 11:56:00,11.83,11.835,11.83,11.835,967,GTN
2023-01-09 11:57:00,11.84,11.855,11.835,11.855,3158,GTN
2023-01-09 11:58:00,11.87,11.88,11.87,11.88,2232,GTN
2023-01-09 11:59:00,11.897,11.9,11.895,11.895,4570,GTN
2023-01-09 12:00:00,11.9,11.9,11.895,11.895,1296,GTN
2023-01-09 12:01:00,11.895,11.895,11.895,11.895,223,GTN
2023-01-09 12:02:00,11.895,11.9,11.89,11.89,6240,GTN
2023-01-09 12:03:00,11.9,11.9,11.89,11.895,3012,GTN
2023-01-09 12:04:00,11.89,11.9,11.89,11.9,3793,GTN
2023-01-09 12:05:00,11.9,11.9,11.895,11.9,7126,GTN
2023-01-09 12:06:00,11.8913,11.8913,11.8913,11.8913,309,GTN
2023-01-09 12:07:00,11.895,11.895,11.89,11.89,320,GTN
2023-01-09 12:08:00,11.89,11.895,11.89,11.895,4556,GTN
2023-01-09 12:09:00,11.895,11.915,11.895,11.915,4639,GTN
2023-01-09 12:10:00,11.915,11.915,11.915,11.915,109,GTN
2023-01-09 12:11:00,11.915,11.92,11.915,11.92,1119,GTN
2023-01-09 12:12:00,11.915,11.915,11.915,11.915,155,GTN
2023-01-09 12:13:00,11.91,11.919,11.91,11.919,2532,GTN
2023-01-09 12:14:00,11.92,11.92,11.905,11.905,2016,GTN
2023-01-09 12:15:00,11.905,11.905,11.9,11.905,1990,GTN
2023-01-09 12:16:00,11.9,11.9,11.89,11.895,1130,GTN
2023-01-09 12:17:00,11.89,11.895,11.88,11.895,4322,GTN
2023-01-09 12:18:00,11.89,11.89,11.89,11.89,173,GTN
2023-01-09 12:19:00,11.895,11.895,11.885,11.895,1741,GTN
2023-01-09 12:20:00,11.8904,11.8904,11.8904,11.8904,257,GTN
2023-01-09 12:22:00,11.89,11.89,11.88,11.88,1209,GTN
2023-01-09 12:23:00,11.89,11.9,11.89,11.9,4226,GTN
2023-01-09 12:24:00,11.9,11.9,11.895,11.9,2460,GTN
2023-01-09 12:25:00,11.9,11.9,11.9,11.9,923,GTN
2023-01-09 12:26:00,11.8929,11.9,11.8929,11.895,782,GTN
2023-01-09 12:27:00,11.895,11.895,11.895,11.895,122,GTN
2023-01-09 12:30:00,11.89,11.89,11.89,11.89,149,GTN
2023-01-09 12:31:00,11.89,11.915,11.89,11.91,3874,GTN
2023-01-09 12:32:00,11.92,11.92,11.9,11.91,2488,GTN
2023-01-09 12:33:00,11.9,11.9,11.9,11.9,200,GTN
2023-01-09 12:34:00,11.9,11.9,11.9,11.9,300,GTN
2023-01-09 12:35:00,11.89,11.89,11.89,11.89,2721,GTN
2023-01-09 12:36:00,11.89,11.89,11.89,11.89,583,GTN
2023-01-09 12:37:00,11.88,11.88,11.87,11.87,572,GTN
2023-01-09 12:38:00,11.8701,11.8701,11.8701,11.8701,242,GTN
2023-01-09 12:39:00,11.87,11.87,11.87,11.87,833,GTN
2023-01-09 12:40:00,11.87,11.875,11.87,11.875,343,GTN
2023-01-09 12:41:00,11.87,11.879,11.87,11.879,3369,GTN
2023-01-09 12:43:00,11.88,11.895,11.88,11.895,1399,GTN
2023-01-09 12:44:00,11.89,11.8941,11.88,11.885,3340,GTN
2023-01-09 12:45:00,11.88,11.885,11.88,11.885,1347,GTN
2023-01-09 12:46:00,11.8809,11.89,11.8809,11.89,1593,GTN
2023-01-09 12:47:00,11.88,11.88,11.88,11.88,1165,GTN
2023-01-09 12:49:00,11.889,11.905,11.889,11.9,3132,GTN
2023-01-09 12:50:00,11.9,11.9,11.89,11.89,1278,GTN
2023-01-09 12:51:00,11.895,11.895,11.89,11.89,2114,GTN
2023-01-09 12:52:00,11.89,11.89,11.89,11.89,109,GTN
2023-01-09 12:53:00,11.89,11.895,11.89,11.895,2700,GTN
2023-01-09 12:54:00,11.895,11.895,11.89,11.89,281,GTN
2023-01-09 12:55:00,11.89,11.89,11.89,11.89,118,GTN
2023-01-09 12:56:00,11.89,11.8929,11.89,11.8929,1366,GTN
2023-01-09 12:57:00,11.89,11.89,11.89,11.89,200,GTN
2023-01-09 12:58:00,11.89,11.89,11.88,11.885,684,GTN
2023-01-09 12:59:00,11.89,11.895,11.89,11.895,2411,GTN
2023-01-09 13:01:00,11.895,11.895,11.895,11.895,215,GTN
2023-01-09 13:02:00,11.9,11.905,11.895,11.9,3358,GTN
2023-01-09 13:03:00,11.89,11.89,11.89,11.89,1202,GTN
2023-01-09 13:05:00,11.885,11.885,11.88,11.88,492,GTN
2023-01-09 13:06:00,11.88,11.88,11.87,11.87,1399,GTN
2023-01-09 13:07:00,11.87,11.87,11.85,11.85,881,GTN
2023-01-09 13:08:00,11.85,11.85,11.835,11.835,1022,GTN
2023-01-09 13:09:00,11.84,11.845,11.839,11.839,3070,GTN
2023-01-09 13:16:00,11.82,11.83,11.82,11.83,521,GTN
2023-01-09 13:17:00,11.84,11.85,11.84,11.85,4603,GTN
2023-01-09 13:18:00,11.85,11.86,11.845,11.855,3188,GTN
2023-01-09 13:19:00,11.855,11.86,11.855,11.86,277,GTN
2023-01-09 13:20:00,11.87,11.88,11.86,11.88,2147,GTN
2023-01-09 13:22:00,11.88,11.88,11.875,11.88,2858,GTN
2023-01-09 13:23:00,11.88,11.88,11.855,11.855,6794,GTN
2023-01-09 13:24:00,11.86,11.86,11.86,11.86,479,GTN
2023-01-09 13:25:00,11.86,11.87,11.86,11.8677,1040,GTN
2023-01-09 13:26:00,11.87,11.87,11.86,11.86,937,GTN
2023-01-09 13:27:00,11.86,11.86,11.845,11.845,3682,GTN
2023-01-09 13:28:00,11.845,11.85,11.845,11.845,2771,GTN
2023-01-09 13:29:00,11.845,11.86,11.845,11.86,1391,GTN
2023-01-09 13:30:00,11.85,11.86,11.85,11.86,1591,GTN
2023-01-09 13:33:00,11.86,11.86,11.85,11.85,2153,GTN
2023-01-09 13:34:00,11.855,11.855,11.85,11.85,552,GTN
2023-01-09 13:35:00,11.85,11.85,11.845,11.845,1511,GTN
2023-01-09 13:36:00,11.835,11.835,11.82,11.82,1157,GTN
2023-01-09 13:37:00,11.82,11.82,11.795,11.795,3948,GTN
2023-01-09 13:38:00,11.795,11.795,11.795,11.795,450,GTN
2023-01-09 13:39:00,11.8,11.81,11.8,11.81,3040,GTN
2023-01-09 13:40:00,11.81,11.815,11.8,11.8,784,GTN
2023-01-09 13:41:00,11.79,11.79,11.77,11.77,2404,GTN
2023-01-09 13:42:00,11.77,11.77,11.77,11.77,2160,GTN
2023-01-09 13:44:00,11.76,11.76,11.745,11.745,1761,GTN
2023-01-09 13:45:00,11.735,11.735,11.73,11.73,263,GTN
2023-01-09 13:46:00,11.73,11.73,11.73,11.73,347,GTN
2023-01-09 13:47:00,11.73,11.73,11.71,11.71,2112,GTN
2023-01-09 13:48:00,11.72,11.72,11.72,11.72,1520,GTN
2023-01-09 13:49:00,11.71,11.725,11.71,11.71,2603,GTN
2023-01-09 13:52:00,11.71,11.72,11.71,11.72,1005,GTN
2023-01-09 13:53:00,11.72,11.735,11.72,11.73,4239,GTN
2023-01-09 13:54:00,11.73,11.73,11.72,11.72,912,GTN
2023-01-09 13:55:00,11.72,11.72,11.72,11.72,110,GTN
2023-01-09 13:56:00,11.72,11.725,11.72,11.725,309,GTN
2023-01-09 13:57:00,11.725,11.735,11.725,11.73,3248,GTN
2023-01-09 13:58:00,11.73,11.73,11.73,11.73,515,GTN
2023-01-09 13:59:00,11.74,11.74,11.74,11.74,1995,GTN
2023-01-09 14:02:00,11.74,11.75,11.73,11.73,985,GTN
2023-01-09 14:03:00,11.75,11.75,11.745,11.745,379,GTN
2023-01-09 14:04:00,11.74,11.74,11.74,11.74,606,GTN
2023-01-09 14:05:00,11.74,11.74,11.74,11.74,424,GTN
2023-01-09 14:06:00,11.74,11.74,11.73,11.73,6794,GTN
2023-01-09 14:07:00,11.72,11.72,11.71,11.71,670,GTN
2023-01-09 14:08:00,11.72,11.725,11.72,11.72,3052,GTN
2023-01-09 14:09:00,11.725,11.725,11.725,11.725,203,GTN
2023-01-09 14:11:00,11.73,11.745,11.73,11.745,3036,GTN
2023-01-09 14:12:00,11.745,11.745,11.74,11.74,208,GTN
2023-01-09 14:13:00,11.745,11.745,11.745,11.745,209,GTN
2023-01-09 14:15:00,11.75,11.75,11.74,11.74,1786,GTN
2023-01-09 14:16:00,11.74,11.74,11.72,11.73,4713,GTN
2023-01-09 14:17:00,11.735,11.735,11.735,11.735,106,GTN
2023-01-09 14:18:00,11.73,11.73,11.73,11.73,786,GTN
2023-01-09 14:19:00,11.73,11.73,11.72,11.72,415,GTN
2023-01-09 14:21:00,11.729,11.73,11.725,11.725,1628,GTN
2023-01-09 14:22:00,11.725,11.73,11.72,11.73,4441,GTN
2023-01-09 14:23:00,11.725,11.73,11.72,11.73,1302,GTN
2023-01-09 14:24:00,11.735,11.735,11.735,11.735,104,GTN
2023-01-09 14:25:00,11.735,11.74,11.735,11.7375,3892,GTN
2023-01-09 14:26:00,11.735,11.75,11.735,11.74,5535,GTN
2023-01-09 14:27:00,11.73,11.74,11.73,11.74,1248,GTN
2023-01-09 14:28:00,11.74,11.75,11.74,11.745,1452,GTN
2023-01-09 14:30:00,11.75,11.76,11.75,11.75,1107,GTN
2023-01-09 14:31:00,11.74,11.74,11.735,11.74,1789,GTN
2023-01-09 14:32:00,11.74,11.74,11.74,11.74,426,GTN
2023-01-09 14:33:00,11.7485,11.7485,11.73,11.73,3479,GTN
2023-01-09 14:34:00,11.73,11.73,11.715,11.715,1518,GTN
2023-01-09 14:35:00,11.71,11.71,11.69,11.69,2611,GTN
2023-01-09 14:36:00,11.69,11.69,11.69,11.69,1828,GTN
2023-01-09 14:37:00,11.68,11.685,11.68,11.685,691,GTN
2023-01-09 14:38:00,11.68,11.68,11.68,11.68,501,GTN
2023-01-09 14:39:00,11.68,11.69,11.68,11.69,3179,GTN
2023-01-09 14:40:00,11.685,11.685,11.685,11.685,805,GTN
2023-01-09 14:41:00,11.6825,11.6825,11.6825,11.6825,228,GTN
2023-01-09 14:42:00,11.69,11.69,11.69,11.69,1032,GTN
2023-01-09 14:45:00,11.7,11.71,11.7,11.71,1306,GTN
2023-01-09 14:46:00,11.71,11.71,11.71,11.71,526,GTN
2023-01-09 14:47:00,11.72,11.76,11.72,11.76,1297,GTN
2023-01-09 14:49:00,11.775,11.775,11.735,11.735,4649,GTN
2023-01-09 14:50:00,11.73,11.735,11.73,11.735,579,GTN
2023-01-09 14:51:00,11.73,11.73,11.73,11.73,421,GTN
2023-01-09 14:52:00,11.73,11.73,11.73,11.73,200,GTN
2023-01-09 14:53:00,11.73,11.73,11.73,11.73,551,GTN
2023-01-09 14:54:00,11.73,11.73,11.72,11.72,1090,GTN
2023-01-09 14:55:00,11.715,11.715,11.71,11.71,1269,GTN
2023-01-09 14:56:00,11.71,11.71,11.71,11.71,284,GTN
2023-01-09 14:57:00,11.71,11.71,11.705,11.705,777,GTN
2023-01-09 14:58:00,11.705,11.705,11.705,11.705,220,GTN
2023-01-09 14:59:00,11.7,11.7,11.7,11.7,114,GTN
2023-01-09 15:00:00,11.7,11.7,11.69,11.69,1947,GTN
2023-01-09 15:01:00,11.69,11.69,11.69,11.69,460,GTN
2023-01-09 15:02:00,11.695,11.71,11.695,11.71,2840,GTN
2023-01-09 15:03:00,11.7,11.7,11.7,11.7,781,GTN
2023-01-09 15:05:00,11.7,11.7,11.7,11.7,342,GTN
2023-01-09 15:06:00,11.71,11.71,11.71,11.71,1782,GTN
2023-01-09 15:07:00,11.715,11.715,11.705,11.705,1567,GTN
2023-01-09 15:08:00,11.7,11.7,11.695,11.695,689,GTN
2023-01-09 15:10:00,11.71,11.715,11.71,11.715,1661,GTN
2023-01-09 15:11:00,11.7199,11.7199,11.715,11.715,2953,GTN
2023-01-09 15:12:00,11.71,11.71,11.71,11.71,1842,GTN
2023-01-09 15:13:00,11.71,11.71,11.71,11.71,1234,GTN
2023-01-09 15:14:00,11.705,11.72,11.705,11.72,3992,GTN
2023-01-09 15:15:00,11.72,11.72,11.711,11.711,408,GTN
2023-01-09 15:16:00,11.71,11.71,11.705,11.71,2317,GTN
2023-01-09 15:17:00,11.7,11.7,11.69,11.69,1482,GTN
2023-01-09 15:19:00,11.695,11.71,11.695,11.71,4566,GTN
2023-01-09 15:20:00,11.71,11.71,11.71,11.71,179,GTN
2023-01-09 15:21:00,11.71,11.71,11.71,11.71,194,GTN
2023-01-09 15:22:00,11.7,11.7,11.695,11.7,1784,GTN
2023-01-09 15:23:00,11.7,11.7,11.7,11.7,438,GTN
2023-01-09 15:24:00,11.7,11.7,11.7,11.7,951,GTN
2023-01-09 15:25:00,11.705,11.705,11.705,11.705,495,GTN
2023-01-09 15:26:00,11.71,11.71,11.705,11.71,3317,GTN
2023-01-09 15:27:00,11.705,11.71,11.7,11.7,3253,GTN
2023-01-09 15:28:00,11.695,11.705,11.695,11.705,2679,GTN
2023-01-09 15:29:00,11.71,11.715,11.705,11.705,1829,GTN
2023-01-09 15:30:00,11.705,11.705,11.7,11.7,1100,GTN
2023-01-09 15:31:00,11.7,11.7,11.695,11.695,1118,GTN
2023-01-09 15:32:00,11.695,11.695,11.695,11.695,514,GTN
2023-01-09 15:33:00,11.69,11.69,11.65,11.65,4253,GTN
2023-01-09 15:34:00,11.6551,11.665,11.6551,11.665,3411,GTN
2023-01-09 15:35:00,11.665,11.67,11.66,11.66,435,GTN
2023-01-09 15:36:00,11.66,11.66,11.655,11.66,1363,GTN
2023-01-09 15:37:00,11.655,11.66,11.655,11.66,1572,GTN
2023-01-09 15:38:00,11.665,11.67,11.665,11.67,965,GTN
2023-01-09 15:39:00,11.665,11.67,11.665,11.67,1077,GTN
2023-01-09 15:40:00,11.665,11.665,11.66,11.66,468,GTN
2023-01-09 15:41:00,11.665,11.68,11.665,11.68,3799,GTN
2023-01-09 15:42:00,11.675,11.7,11.675,11.7,1442,GTN
2023-01-09 15:43:00,11.69,11.7,11.69,11.7,738,GTN
2023-01-09 15:44:00,11.7,11.71,11.69,11.69,7115,GTN
2023-01-09 15:45:00,11.69,11.69,11.685,11.685,1714,GTN
2023-01-09 15:46:00,11.685,11.69,11.68,11.685,2085,GTN
2023-01-09 15:47:00,11.685,11.69,11.67,11.67,7149,GTN
2023-01-09 15:48:00,11.665,11.665,11.65,11.655,2572,GTN
2023-01-09 15:49:00,11.65,11.655,11.65,11.65,1136,GTN
2023-01-09 15:50:00,11.65,11.67,11.65,11.66,6823,GTN
2023-01-09 15:51:00,11.67,11.685,11.665,11.685,3767,GTN
2023-01-09 15:52:00,11.68,11.685,11.67,11.67,2851,GTN
2023-01-09 15:53:00,11.675,11.675,11.67,11.67,1521,GTN
2023-01-09 15:54:00,11.67,11.67,11.66,11.66,4516,GTN
2023-01-09 15:55:00,11.66,11.665,11.66,11.665,4880,GTN
2023-01-09 15:56:00,11.67,11.67,11.65,11.655,9410,GTN
2023-01-09 15:57:00,11.655,11.66,11.65,11.655,4450,GTN
2023-01-09 15:58:00,11.655,11.665,11.65,11.665,12752,GTN
2023-01-09 15:59:00,11.665,11.67,11.66,11.665,8066,GTN
2023-01-09 16:00:00,11.665,11.665,11.61,11.63,41819,GTN
2023-01-09 16:01:00,11.64,11.64,11.64,11.64,176626,GTN
2023-01-10 09:31:00,11.69,11.69,11.69,11.69,2557,GTN
2023-01-10 09:33:00,11.59,11.59,11.55,11.55,498,GTN
2023-01-10 09:34:00,11.55,11.55,11.55,11.55,243,GTN
2023-01-10 09:35:00,11.595,11.595,11.595,11.595,501,GTN
2023-01-10 09:36:00,11.595,11.595,11.595,11.595,120,GTN
2023-01-10 09:37:00,11.59,11.65,11.59,11.64,2980,GTN
2023-01-10 09:40:00,11.655,11.67,11.64,11.67,3873,GTN
2023-01-10 09:41:00,11.675,11.675,11.675,11.675,200,GTN
2023-01-10 09:42:00,11.65,11.65,11.65,11.65,841,GTN
2023-01-10 09:43:00,11.64,11.67,11.64,11.67,1029,GTN
2023-01-10 09:46:00,11.65,11.7,11.65,11.7,201,GTN
2023-01-10 09:48:00,11.6753,11.6753,11.6753,11.6753,1049,GTN
2023-01-10 09:49:00,11.69,11.75,11.69,11.75,1703,GTN
2023-01-10 09:50:00,11.77,11.77,11.77,11.77,166,GTN
2023-01-10 09:52:00,11.77,11.79,11.76,11.775,2254,GTN
2023-01-10 09:53:00,11.77,11.77,11.74,11.74,549,GTN
2023-01-10 09:54:00,11.75,11.76,11.75,11.755,804,GTN
2023-01-10 09:56:00,11.77,11.77,11.77,11.77,100,GTN
2023-01-10 09:59:00,11.7925,11.7925,11.775,11.775,283,GTN
2023-01-10 10:01:00,11.74,11.74,11.69,11.7,2419,GTN
2023-01-10 10:02:00,11.74,11.74,11.68,11.68,488,GTN
2023-01-10 10:03:00,11.69,11.7,11.682,11.682,454,GTN
2023-01-10 10:05:00,11.682,11.7,11.68,11.68,541,GTN
2023-01-10 10:06:00,11.68,11.68,11.68,11.68,137,GTN
2023-01-10 10:07:00,11.68,11.68,11.67,11.672,522,GTN
2023-01-10 10:08:00,11.68,11.71,11.68,11.71,1221,GTN
2023-01-10 10:09:00,11.72,11.74,11.72,11.74,801,GTN
2023-01-10 10:10:00,11.745,11.745,11.73,11.73,735,GTN
2023-01-10 10:14:00,11.74,11.755,11.74,11.755,1037,GTN
2023-01-10 10:16:00,11.74,11.75,11.74,11.75,461,GTN
2023-01-10 10:17:00,11.75,11.75,11.75,11.75,500,GTN
2023-01-10 10:18:00,11.75,11.75,11.75,11.75,855,GTN
2023-01-10 10:19:00,11.75,11.75,11.73,11.73,302,GTN
2023-01-10 10:20:00,11.75,11.75,11.75,11.75,132,GTN
2023-01-10 10:21:00,11.73,11.74,11.73,11.74,713,GTN
2023-01-10 10:22:00,11.72,11.72,11.72,11.72,1225,GTN
2023-01-10 10:24:00,11.7,11.7,11.68,11.685,559,GTN
2023-01-10 10:25:00,11.69,11.72,11.69,11.715,2774,GTN
2023-01-10 10:28:00,11.72,11.73,11.72,11.73,343,GTN
2023-01-10 10:29:00,11.73,11.73,11.71,11.71,1693,GTN
2023-01-10 10:30:00,11.71,11.71,11.685,11.69,1263,GTN
2023-01-10 10:31:00,11.68,11.68,11.67,11.67,1333,GTN
2023-01-10 10:32:00,11.66,11.66,11.65,11.65,840,GTN
2023-01-10 10:33:00,11.66,11.66,11.66,11.66,661,GTN
2023-01-10 10:34:00,11.65,11.65,11.65,11.65,280,GTN
2023-01-10 10:36:00,11.66,11.66,11.65,11.66,510,GTN
2023-01-10 10:37:00,11.66,11.66,11.66,11.66,209,GTN
2023-01-10 10:39:00,11.67,11.68,11.67,11.68,1451,GTN
2023-01-10 10:41:00,11.69,11.695,11.69,11.695,450,GTN
2023-01-10 10:42:00,11.695,11.695,11.695,11.695,209,GTN
2023-01-10 10:43:00,11.69,11.695,11.69,11.69,2349,GTN
2023-01-10 10:44:00,11.695,11.7,11.69,11.69,1247,GTN
2023-01-10 10:45:00,11.685,11.69,11.68,11.69,1639,GTN
2023-01-10 10:46:00,11.68,11.7,11.68,11.69,606,GTN
2023-01-10 10:48:00,11.7,11.72,11.7,11.72,2490,GTN
2023-01-10 10:49:00,11.71,11.71,11.71,11.71,611,GTN
2023-01-10 10:51:00,11.72,11.72,11.72,11.72,101,GTN
2023-01-10 10:52:00,11.72,11.725,11.72,11.72,1950,GTN
2023-01-10 10:53:00,11.73,11.735,11.73,11.735,1010,GTN
2023-01-10 10:54:00,11.74,11.74,11.74,11.74,213,GTN
2023-01-10 10:55:00,11.745,11.75,11.74,11.74,2431,GTN
2023-01-10 10:56:00,11.73,11.73,11.73,11.73,409,GTN
2023-01-10 10:57:00,11.73,11.76,11.73,11.7506,2550,GTN
2023-01-10 10:58:00,11.7698,11.7698,11.765,11.765,484,GTN
2023-01-10 11:01:00,11.78,11.78,11.78,11.78,145,GTN
2023-01-10 11:02:00,11.78,11.78,11.78,11.78,1069,GTN
2023-01-10 11:03:00,11.77,11.78,11.77,11.77,2082,GTN
2023-01-10 11:04:00,11.775,11.775,11.775,11.775,210,GTN
2023-01-10 11:06:00,11.765,11.765,11.765,11.765,115,GTN
2023-01-10 11:09:00,11.76,11.76,11.745,11.75,2543,GTN
2023-01-10 11:10:00,11.755,11.755,11.755,11.755,352,GTN
2023-01-10 11:11:00,11.75,11.755,11.75,11.755,1216,GTN
2023-01-10 11:12:00,11.75,11.755,11.75,11.755,342,GTN
2023-01-10 11:13:00,11.75,11.755,11.745,11.755,1437,GTN
2023-01-10 11:14:00,11.75,11.76,11.74,11.74,2190,GTN
2023-01-10 11:15:00,11.74,11.74,11.74,11.74,168,GTN
2023-01-10 11:18:00,11.74,11.74,11.74,11.74,211,GTN
2023-01-10 11:19:00,11.73,11.73,11.72,11.72,1251,GTN
2023-01-10 11:20:00,11.72,11.72,11.72,11.72,141,GTN
2023-01-10 11:21:00,11.74,11.75,11.74,11.74,1248,GTN
2023-01-10 11:22:00,11.74,11.74,11.74,11.74,210,GTN
2023-01-10 11:23:00,11.74,11.74,11.74,11.74,368,GTN
2023-01-10 11:24:00,11.74,11.74,11.74,11.74,797,GTN
2023-01-10 11:25:00,11.74,11.74,11.74,11.74,632,GTN
2023-01-10 11:26:00,11.74,11.74,11.732,11.735,1408,GTN
2023-01-10 11:27:00,11.73,11.73,11.705,11.71,2809,GTN
2023-01-10 11:28:00,11.71,11.71,11.71,11.71,656,GTN
2023-01-10 11:29:00,11.71,11.71,11.71,11.71,106,GTN
2023-01-10 11:30:00,11.7,11.7,11.7,11.7,1689,GTN
2023-01-10 11:31:00,11.71,11.71,11.71,11.71,500,GTN
2023-01-10 11:32:00,11.71,11.71,11.71,11.71,719,GTN
2023-01-10 11:33:00,11.71,11.72,11.71,11.72,607,GTN
2023-01-10 11:34:00,11.72,11.72,11.705,11.705,1642,GTN
2023-01-10 11:35:00,11.705,11.705,11.705,11.705,543,GTN
2023-01-10 11:37:00,11.705,11.72,11.705,11.72,963,GTN
2023-01-10 11:38:00,11.725,11.725,11.725,11.725,136,GTN
2023-01-10 11:39:00,11.72,11.721,11.72,11.72,1129,GTN
2023-01-10 11:40:00,11.71,11.71,11.71,11.71,100,GTN
2023-01-10 11:41:00,11.72,11.72,11.72,11.72,100,GTN
2023-01-10 11:47:00,11.72,11.72,11.72,11.72,787,GTN
2023-01-10 11:49:00,11.715,11.715,11.705,11.71,1037,GTN
2023-01-10 11:50:00,11.71,11.72,11.71,11.72,1175,GTN
2023-01-10 11:51:00,11.725,11.725,11.725,11.725,101,GTN
2023-01-10 11:52:00,11.72,11.72,11.72,11.72,306,GTN
2023-01-10 11:56:00,11.71,11.71,11.71,11.71,111,GTN
2023-01-10 11:58:00,11.71,11.71,11.71,11.71,1202,GTN
2023-01-10 12:00:00,11.7113,11.7113,11.695,11.7,1573,GTN
2023-01-10 12:01:00,11.69,11.69,11.68,11.68,1184,GTN
2023-01-10 12:02:00,11.67,11.67,11.67,11.67,406,GTN
2023-01-10 12:03:00,11.67,11.67,11.67,11.67,242,GTN
2023-01-10 12:04:00,11.67,11.67,11.67,11.67,604,GTN
2023-01-10 12:05:00,11.66,11.66,11.655,11.66,2167,GTN
2023-01-10 12:06:00,11.67,11.68,11.67,11.68,478,GTN
