,open,high,low,close,volume,Ticker
2023-01-04 15:57:00,33.715,33.73,33.71,33.725,53741,BP
2023-01-04 15:58:00,33.73,33.74,33.7217,33.74,48411,BP
2023-01-04 15:59:00,33.74,33.76,33.735,33.755,82418,BP
2023-01-04 16:00:00,33.76,33.78,33.755,33.771,182172,BP
2023-01-04 16:01:00,33.78,33.78,33.78,33.78,111272,BP
2023-01-04 16:34:00,33.7501,33.7501,33.7501,33.7501,200,BP
2023-01-04 16:35:00,33.79,33.79,33.79,33.79,167,BP
2023-01-04 16:51:00,33.75,33.75,33.75,33.75,150,BP
2023-01-04 17:25:00,33.78,33.78,33.78,33.78,1763,BP
2023-01-04 18:31:00,33.84,33.84,33.84,33.84,300,BP
2023-01-05 04:13:00,33.92,33.92,33.92,33.92,100,BP
2023-01-05 04:38:00,34.1,34.1,34.1,34.1,586,BP
2023-01-05 04:42:00,34.09,34.09,34.09,34.09,100,BP
2023-01-05 05:12:00,34.07,34.08,34.07,34.08,933,BP
2023-01-05 07:02:00,33.93,33.93,33.93,33.93,200,BP
2023-01-05 07:19:00,33.98,33.98,33.98,33.98,2883,BP
2023-01-05 07:24:00,34.0,34.0,34.0,34.0,600,BP
2023-01-05 07:47:00,33.95,33.95,33.95,33.95,100,BP
2023-01-05 07:48:00,33.92,33.92,33.92,33.92,100,BP
2023-01-05 07:56:00,33.91,33.91,33.91,33.91,1100,BP
2023-01-05 07:59:00,33.9,33.9,33.9,33.9,200,BP
2023-01-05 08:01:00,33.93,33.99,33.91,33.91,10711,BP
2023-01-05 08:10:00,33.9,33.9,33.9,33.9,101,BP
2023-01-05 08:13:00,33.9,33.9,33.9,33.9,1000,BP
2023-01-05 08:16:00,33.9,33.9,33.82,33.82,1900,BP
2023-01-05 08:17:00,33.82,33.82,33.82,33.82,100,BP
2023-01-05 08:18:00,33.85,33.85,33.85,33.85,802,BP
2023-01-05 08:20:00,33.82,33.82,33.82,33.82,100,BP
2023-01-05 08:21:00,33.8,33.8,33.8,33.8,101,BP
2023-01-05 08:26:00,33.84,33.84,33.84,33.84,205,BP
2023-01-05 08:27:00,33.78,33.78,33.78,33.78,501,BP
2023-01-05 08:29:00,33.77,33.77,33.77,33.77,1001,BP
2023-01-05 08:30:00,33.77,33.77,33.77,33.77,1060,BP
2023-01-05 08:31:00,33.76,33.76,33.75,33.75,604,BP
2023-01-05 08:32:00,33.72,33.72,33.7,33.7,1220,BP
2023-01-05 08:33:00,33.69,33.69,33.69,33.69,100,BP
2023-01-05 08:34:00,33.68,33.68,33.67,33.67,2700,BP
2023-01-05 08:35:00,33.74,33.74,33.74,33.74,100,BP
2023-01-05 08:36:00,33.7,33.7,33.7,33.7,1000,BP
2023-01-05 08:37:00,33.69,33.69,33.68,33.68,200,BP
2023-01-05 08:39:00,33.65,33.65,33.65,33.65,165,BP
2023-01-05 08:41:00,33.63,33.63,33.63,33.63,100,BP
2023-01-05 08:43:00,33.62,33.62,33.61,33.61,1120,BP
2023-01-05 08:44:00,33.6,33.6,33.58,33.58,2184,BP
2023-01-05 08:52:00,33.62,33.62,33.62,33.62,100,BP
2023-01-05 08:55:00,33.58,33.58,33.58,33.58,100,BP
2023-01-05 09:01:00,33.58,33.58,33.57,33.57,1200,BP
2023-01-05 09:03:00,33.54,33.54,33.54,33.54,101,BP
2023-01-05 09:12:00,33.6,33.6,33.6,33.6,210,BP
2023-01-05 09:15:00,33.61,33.61,33.61,33.61,1000,BP
2023-01-05 09:16:00,33.61,33.61,33.61,33.61,101,BP
2023-01-05 09:17:00,33.6,33.6,33.6,33.6,241,BP
2023-01-05 09:18:00,33.61,33.61,33.61,33.61,149,BP
2023-01-05 09:25:00,33.55,33.55,33.55,33.55,5211,BP
2023-01-05 09:26:00,33.54,33.54,33.52,33.52,2773,BP
2023-01-05 09:28:00,33.53,33.53,33.53,33.53,100,BP
2023-01-05 09:30:00,33.58,33.58,33.58,33.58,1000,BP
2023-01-05 09:31:00,33.58,33.7,33.56,33.68,129940,BP
2023-01-05 09:32:00,33.68,33.71,33.6375,33.67,54665,BP
2023-01-05 09:33:00,33.675,33.6901,33.63,33.65,24365,BP
2023-01-05 09:34:00,33.65,33.665,33.63,33.64,14456,BP
2023-01-05 09:35:00,33.64,33.68,33.635,33.68,26004,BP
2023-01-05 09:36:00,33.68,33.69,33.635,33.635,29933,BP
2023-01-05 09:37:00,33.63,33.645,33.62,33.64,13173,BP
2023-01-05 09:38:00,33.65,33.67,33.64,33.67,9555,BP
2023-01-05 09:39:00,33.67,33.68,33.6405,33.67,38896,BP
2023-01-05 09:40:00,33.67,33.67,33.615,33.625,15998,BP
2023-01-05 09:41:00,33.62,33.64,33.59,33.63,26547,BP
2023-01-05 09:42:00,33.63,33.67,33.615,33.67,8308,BP
2023-01-05 09:43:00,33.68,33.705,33.6647,33.69,23008,BP
2023-01-05 09:44:00,33.68,33.685,33.63,33.63,52730,BP
2023-01-05 09:45:00,33.635,33.64,33.615,33.64,15496,BP
2023-01-05 09:46:00,33.64,33.68,33.635,33.67,14163,BP
2023-01-05 09:47:00,33.6891,33.735,33.68,33.69,24033,BP
2023-01-05 09:48:00,33.68,33.715,33.68,33.71,15789,BP
2023-01-05 09:49:00,33.71,33.74,33.7,33.7,20185,BP
2023-01-05 09:50:00,33.7,33.71,33.675,33.68,12665,BP
2023-01-05 09:51:00,33.68,33.74,33.665,33.74,19991,BP
2023-01-05 09:52:00,33.74,33.755,33.725,33.745,24482,BP
2023-01-05 09:53:00,33.75,33.75,33.695,33.715,38628,BP
2023-01-05 09:54:00,33.71,33.72,33.7,33.71,8211,BP
2023-01-05 09:55:00,33.72,33.725,33.695,33.72,4059,BP
2023-01-05 09:56:00,33.71,33.735,33.705,33.72,29859,BP
2023-01-05 09:57:00,33.72,33.73,33.7,33.7,7689,BP
2023-01-05 09:58:00,33.69,33.72,33.65,33.705,19632,BP
2023-01-05 09:59:00,33.715,33.72,33.7,33.71,16832,BP
2023-01-05 10:00:00,33.71,33.725,33.7,33.725,24286,BP
2023-01-05 10:01:00,33.72,33.72,33.65,33.66,25696,BP
2023-01-05 10:02:00,33.665,33.705,33.66,33.69,11008,BP
2023-01-05 10:03:00,33.69,33.7,33.665,33.67,4780,BP
2023-01-05 10:04:00,33.665,33.69,33.665,33.68,14610,BP
2023-01-05 10:05:00,33.6799,33.68,33.6491,33.665,10312,BP
2023-01-05 10:06:00,33.66,33.66,33.645,33.645,6809,BP
2023-01-05 10:07:00,33.645,33.645,33.62,33.6415,21663,BP
2023-01-05 10:08:00,33.645,33.69,33.64,33.69,19197,BP
2023-01-05 10:09:00,33.685,33.785,33.68,33.78,158409,BP
2023-01-05 10:10:00,33.785,33.815,33.71,33.72,38239,BP
2023-01-05 10:11:00,33.72,33.725,33.69,33.72,13307,BP
2023-01-05 10:12:00,33.73,33.79,33.73,33.77,41194,BP
2023-01-05 10:13:00,33.77,33.815,33.76,33.81,25598,BP
2023-01-05 10:14:00,33.81,33.855,33.78,33.79,55643,BP
2023-01-05 10:15:00,33.79,33.815,33.78,33.815,16041,BP
2023-01-05 10:16:00,33.81,33.81,33.77,33.785,33270,BP
2023-01-05 10:17:00,33.795,33.795,33.725,33.725,14349,BP
2023-01-05 10:18:00,33.72,33.725,33.7,33.71,29932,BP
2023-01-05 10:19:00,33.7191,33.725,33.69,33.69,26750,BP
2023-01-05 10:20:00,33.685,33.695,33.65,33.69,26085,BP
2023-01-05 10:21:00,33.7,33.72,33.695,33.715,14951,BP
2023-01-05 10:22:00,33.715,33.715,33.69,33.71,9006,BP
2023-01-05 10:23:00,33.705,33.705,33.675,33.69,12437,BP
2023-01-05 10:24:00,33.69,33.705,33.69,33.7,15973,BP
2023-01-05 10:25:00,33.7,33.7,33.66,33.68,17358,BP
2023-01-05 10:26:00,33.68,33.7,33.68,33.7,8685,BP
2023-01-05 10:27:00,33.695,33.7,33.68,33.7,11108,BP
2023-01-05 10:28:00,33.69,33.705,33.69,33.705,15641,BP
2023-01-05 10:29:00,33.71,33.71,33.69,33.6953,7818,BP
2023-01-05 10:30:00,33.69,33.695,33.68,33.68,7592,BP
2023-01-05 10:31:00,33.67,33.71,33.66,33.69,72349,BP
2023-01-05 10:32:00,33.69,33.73,33.69,33.73,20816,BP
2023-01-05 10:33:00,33.72,33.725,33.665,33.69,47019,BP
2023-01-05 10:34:00,33.69,33.695,33.645,33.645,20070,BP
2023-01-05 10:35:00,33.65,33.67,33.65,33.66,10444,BP
2023-01-05 10:36:00,33.655,33.66,33.63,33.66,12596,BP
2023-01-05 10:37:00,33.655,33.685,33.65,33.67,12551,BP
2023-01-05 10:38:00,33.67,33.695,33.66,33.69,20265,BP
2023-01-05 10:39:00,33.7,33.7,33.6801,33.6801,9805,BP
2023-01-05 10:40:00,33.69,33.72,33.69,33.72,9720,BP
2023-01-05 10:41:00,33.715,33.725,33.6608,33.68,28152,BP
2023-01-05 10:42:00,33.68,33.695,33.675,33.695,9921,BP
2023-01-05 10:43:00,33.7,33.7185,33.685,33.69,13174,BP
2023-01-05 10:44:00,33.69,33.7,33.675,33.69,22537,BP
2023-01-05 10:45:00,33.685,33.69,33.68,33.69,7559,BP
2023-01-05 10:46:00,33.69,33.69,33.645,33.66,12481,BP
2023-01-05 10:47:00,33.6645,33.675,33.66,33.665,8273,BP
2023-01-05 10:48:00,33.665,33.675,33.645,33.65,23769,BP
2023-01-05 10:49:00,33.65,33.665,33.65,33.655,6154,BP
2023-01-05 10:50:00,33.655,33.665,33.645,33.665,7430,BP
2023-01-05 10:51:00,33.665,33.665,33.645,33.655,10068,BP
2023-01-05 10:52:00,33.67,33.675,33.66,33.67,12712,BP
2023-01-05 10:53:00,33.67,33.67,33.655,33.66,10388,BP
2023-01-05 10:54:00,33.66,33.665,33.625,33.625,6693,BP
2023-01-05 10:55:00,33.62,33.625,33.6,33.625,19931,BP
2023-01-05 10:56:00,33.62,33.625,33.605,33.615,10860,BP
2023-01-05 10:57:00,33.615,33.635,33.6132,33.62,11867,BP
2023-01-05 10:58:00,33.615,33.62,33.61,33.615,4446,BP
2023-01-05 10:59:00,33.62,33.625,33.6146,33.625,6316,BP
2023-01-05 11:00:00,33.6223,33.625,33.605,33.615,7250,BP
2023-01-05 11:01:00,33.6195,33.66,33.6,33.655,23610,BP
2023-01-05 11:02:00,33.66,33.67,33.65,33.66,11260,BP
2023-01-05 11:03:00,33.66,33.67,33.645,33.67,7968,BP
2023-01-05 11:04:00,33.6604,33.67,33.645,33.67,5968,BP
2023-01-05 11:05:00,33.6779,33.705,33.6779,33.7,16296,BP
2023-01-05 11:06:00,33.7,33.72,33.7,33.72,9493,BP
2023-01-05 11:07:00,33.71,33.74,33.71,33.735,12670,BP
2023-01-05 11:08:00,33.73,33.749,33.73,33.73,16445,BP
2023-01-05 11:09:00,33.7385,33.7385,33.715,33.73,14403,BP
2023-01-05 11:10:00,33.74,33.76,33.735,33.76,23010,BP
2023-01-05 11:11:00,33.76,33.77,33.745,33.76,17447,BP
2023-01-05 11:12:00,33.76,33.8,33.76,33.795,15921,BP
2023-01-05 11:13:00,33.79,33.7957,33.78,33.7957,10314,BP
2023-01-05 11:14:00,33.795,33.835,33.7918,33.825,27420,BP
2023-01-05 11:15:00,33.825,33.825,33.8,33.8046,5993,BP
2023-01-05 11:16:00,33.81,33.825,33.805,33.805,24755,BP
2023-01-05 11:17:00,33.8066,33.815,33.79,33.79,13065,BP
2023-01-05 11:18:00,33.79,33.795,33.78,33.785,7935,BP
2023-01-05 11:19:00,33.785,33.785,33.7549,33.7549,17800,BP
2023-01-05 11:20:00,33.75,33.765,33.745,33.745,18064,BP
2023-01-05 11:21:00,33.745,33.765,33.745,33.765,16366,BP
2023-01-05 11:22:00,33.76,33.76,33.715,33.725,13239,BP
2023-01-05 11:23:00,33.73,33.755,33.73,33.745,12197,BP
2023-01-05 11:24:00,33.74,33.7452,33.725,33.725,6455,BP
2023-01-05 11:25:00,33.725,33.7325,33.715,33.715,16555,BP
2023-01-05 11:26:00,33.72,33.735,33.72,33.725,5912,BP
2023-01-05 11:27:00,33.72,33.725,33.71,33.715,24400,BP
2023-01-05 11:28:00,33.715,33.74,33.715,33.735,82292,BP
2023-01-05 11:29:00,33.73,33.76,33.715,33.76,45185,BP
2023-01-05 11:30:00,33.755,33.78,33.74,33.77,55333,BP
2023-01-05 11:31:00,33.775,33.79,33.76,33.7785,31589,BP
2023-01-05 11:32:00,33.7756,33.79,33.77,33.79,30671,BP
2023-01-05 11:33:00,33.78,33.8,33.78,33.79,27853,BP
2023-01-05 11:34:00,33.79,33.79,33.775,33.775,18246,BP
2023-01-05 11:35:00,33.77,33.77,33.71,33.71,79155,BP
2023-01-05 11:36:00,33.715,33.755,33.71,33.75,123415,BP
2023-01-05 11:37:00,33.75,33.7525,33.735,33.745,12285,BP
2023-01-05 11:38:00,33.74,33.7417,33.71,33.73,11284,BP
2023-01-05 11:39:00,33.7399,33.7399,33.73,33.735,2632,BP
2023-01-05 11:40:00,33.73,33.75,33.73,33.74,21729,BP
2023-01-05 11:41:00,33.74,33.7563,33.74,33.745,12713,BP
2023-01-05 11:42:00,33.74,33.74,33.73,33.74,5663,BP
2023-01-05 11:43:00,33.74,33.74,33.7321,33.7321,5468,BP
2023-01-05 11:44:00,33.73,33.735,33.715,33.735,6100,BP
2023-01-05 11:45:00,33.74,33.74,33.73,33.73,1092,BP
2023-01-05 11:46:00,33.73,33.735,33.7207,33.725,4164,BP
2023-01-05 11:47:00,33.725,33.73,33.72,33.7246,4809,BP
2023-01-05 11:48:00,33.72,33.74,33.715,33.7332,8485,BP
2023-01-05 11:49:00,33.7346,33.745,33.7346,33.74,11534,BP
2023-01-05 11:50:00,33.735,33.7355,33.7343,33.7343,1671,BP
2023-01-05 11:51:00,33.738,33.745,33.71,33.7225,65463,BP
2023-01-05 11:52:00,33.725,33.7251,33.71,33.7251,11349,BP
2023-01-05 11:53:00,33.725,33.725,33.71,33.715,2960,BP
2023-01-05 11:54:00,33.715,33.735,33.715,33.73,5375,BP
2023-01-05 11:55:00,33.73,33.73,33.715,33.715,7191,BP
2023-01-05 11:56:00,33.71,33.72,33.705,33.715,18274,BP
2023-01-05 11:57:00,33.7155,33.7155,33.7,33.71,10747,BP
2023-01-05 11:58:00,33.71,33.7125,33.7,33.7,8977,BP
2023-01-05 11:59:00,33.705,33.71,33.7029,33.705,2142,BP
2023-01-05 12:00:00,33.71,33.715,33.705,33.715,3962,BP
2023-01-05 12:01:00,33.72,33.745,33.715,33.74,9399,BP
2023-01-05 12:02:00,33.745,33.755,33.745,33.745,9774,BP
2023-01-05 12:03:00,33.74,33.755,33.7385,33.745,3885,BP
2023-01-05 12:04:00,33.745,33.75,33.74,33.745,6961,BP
2023-01-05 12:05:00,33.745,33.755,33.745,33.755,669,BP
2023-01-05 12:06:00,33.75,33.75,33.74,33.7413,1619,BP
2023-01-05 12:07:00,33.7412,33.7625,33.7412,33.7625,7694,BP
2023-01-05 12:08:00,33.76,33.765,33.755,33.765,3306,BP
2023-01-05 12:09:00,33.765,33.775,33.765,33.775,1129,BP
2023-01-05 12:10:00,33.77,33.7746,33.765,33.7746,2125,BP
2023-01-05 12:11:00,33.775,33.785,33.775,33.775,4257,BP
2023-01-05 12:12:00,33.77,33.7925,33.765,33.79,16505,BP
2023-01-05 12:13:00,33.785,33.785,33.765,33.765,3232,BP
2023-01-05 12:15:00,33.765,33.765,33.7601,33.7601,1045,BP
2023-01-05 12:16:00,33.7601,33.765,33.75,33.75,11167,BP
2023-01-05 12:17:00,33.75,33.77,33.745,33.755,10766,BP
2023-01-05 12:18:00,33.76,33.775,33.76,33.775,5290,BP
2023-01-05 12:19:00,33.775,33.775,33.775,33.775,275,BP
2023-01-05 12:20:00,33.77,33.77,33.755,33.76,12478,BP
2023-01-05 12:21:00,33.75,33.765,33.75,33.7625,15510,BP
2023-01-05 12:22:00,33.765,33.78,33.7644,33.78,6464,BP
2023-01-05 12:23:00,33.78,33.795,33.775,33.795,11372,BP
2023-01-05 12:24:00,33.79,33.815,33.79,33.81,12354,BP
2023-01-05 12:25:00,33.81,33.82,33.805,33.82,5789,BP
2023-01-05 12:26:00,33.8162,33.8162,33.8,33.815,6225,BP
2023-01-05 12:27:00,33.82,33.8267,33.82,33.82,9272,BP
2023-01-05 12:28:00,33.82,33.82,33.81,33.81,1733,BP
2023-01-05 12:29:00,33.8113,33.82,33.81,33.81,11711,BP
2023-01-05 12:30:00,33.81,33.83,33.81,33.825,16069,BP
2023-01-05 12:31:00,33.825,33.84,33.825,33.835,15716,BP
2023-01-05 12:32:00,33.84,33.855,33.84,33.855,8362,BP
2023-01-05 12:33:00,33.85,33.86,33.84,33.8541,13009,BP
2023-01-05 12:34:00,33.8556,33.8556,33.85,33.85,2289,BP
2023-01-05 12:35:00,33.86,33.87,33.84,33.86,23587,BP
2023-01-05 12:36:00,33.855,33.86,33.85,33.85,7168,BP
2023-01-05 12:37:00,33.85,33.855,33.84,33.85,6157,BP
2023-01-05 12:38:00,33.855,33.87,33.855,33.8646,14136,BP
2023-01-05 12:39:00,33.865,33.865,33.85,33.865,10389,BP
2023-01-05 12:40:00,33.86,33.86,33.84,33.84,7512,BP
2023-01-05 12:41:00,33.84,33.84,33.83,33.835,3174,BP
2023-01-05 12:42:00,33.83,33.84,33.83,33.835,2017,BP
2023-01-05 12:43:00,33.84,33.84,33.81,33.83,56550,BP
2023-01-05 12:44:00,33.835,33.835,33.8339,33.835,2131,BP
2023-01-05 12:45:00,33.83,33.84,33.83,33.84,1901,BP
2023-01-05 12:46:00,33.85,33.86,33.85,33.855,1784,BP
2023-01-05 12:47:00,33.855,33.88,33.855,33.875,13709,BP
2023-01-05 12:48:00,33.875,33.875,33.86,33.865,22150,BP
2023-01-05 12:49:00,33.865,33.87,33.86,33.8685,11011,BP
2023-01-05 12:50:00,33.87,33.88,33.865,33.88,2971,BP
2023-01-05 12:51:00,33.88,33.883,33.872,33.883,4582,BP
2023-01-05 12:52:00,33.8839,33.8839,33.875,33.875,4959,BP
2023-01-05 12:53:00,33.87,33.87,33.8614,33.87,6986,BP
2023-01-05 12:54:00,33.875,33.89,33.87,33.88,6207,BP
2023-01-05 12:55:00,33.88,33.8846,33.87,33.875,6140,BP
2023-01-05 12:56:00,33.87,33.88,33.87,33.87,9703,BP
2023-01-05 12:57:00,33.87,33.87,33.85,33.855,6555,BP
2023-01-05 12:58:00,33.855,33.855,33.84,33.84,2989,BP
2023-01-05 12:59:00,33.84,33.87,33.835,33.86,19083,BP
2023-01-05 13:00:00,33.865,33.8699,33.855,33.855,3816,BP
2023-01-05 13:01:00,33.86,33.87,33.8539,33.865,4013,BP
2023-01-05 13:02:00,33.86,33.865,33.84,33.865,8399,BP
2023-01-05 13:03:00,33.86,33.861,33.855,33.86,12253,BP
2023-01-05 13:04:00,33.86,33.87,33.86,33.87,17027,BP
2023-01-05 13:05:00,33.87,33.885,33.87,33.885,10738,BP
2023-01-05 13:06:00,33.885,33.9,33.885,33.89,13672,BP
2023-01-05 13:07:00,33.89,33.9087,33.885,33.9087,10569,BP
2023-01-05 13:08:00,33.905,33.915,33.9,33.91,10694,BP
2023-01-05 13:09:00,33.905,33.91,33.9,33.9,5986,BP
2023-01-05 13:10:00,33.91,33.92,33.9,33.915,9105,BP
2023-01-05 13:11:00,33.92,33.92,33.89,33.895,8192,BP
2023-01-05 13:12:00,33.89,33.905,33.89,33.905,2497,BP
2023-01-05 13:13:00,33.905,33.91,33.9,33.905,6681,BP
2023-01-05 13:14:00,33.9,33.905,33.89,33.9013,5880,BP
2023-01-05 13:15:00,33.9,33.9016,33.89,33.895,6348,BP
2023-01-05 13:16:00,33.9,33.9,33.89,33.89,5370,BP
2023-01-05 13:17:00,33.895,33.895,33.875,33.88,22957,BP
2023-01-05 13:18:00,33.88,33.88,33.87,33.87,1734,BP
2023-01-05 13:19:00,33.875,33.8854,33.875,33.8809,4263,BP
2023-01-05 13:20:00,33.88,33.9,33.88,33.895,7232,BP
2023-01-05 13:21:00,33.895,33.95,33.895,33.935,30969,BP
2023-01-05 13:22:00,33.935,33.94,33.905,33.93,13125,BP
2023-01-05 13:23:00,33.935,33.96,33.93,33.93,10964,BP
2023-01-05 13:24:00,33.94,33.94,33.92,33.94,10042,BP
2023-01-05 13:25:00,33.94,33.95,33.925,33.93,9523,BP
2023-01-05 13:26:00,33.94,33.945,33.92,33.93,5863,BP
2023-01-05 13:27:00,33.93,33.9586,33.93,33.9586,2943,BP
2023-01-05 13:28:00,33.95,33.97,33.95,33.97,3774,BP
2023-01-05 13:29:00,33.97,33.985,33.965,33.965,6494,BP
2023-01-05 13:30:00,33.97,33.97,33.95,33.95,2678,BP
2023-01-05 13:31:00,33.96,33.965,33.93,33.93,12385,BP
2023-01-05 13:32:00,33.93,33.94,33.92,33.94,6131,BP
2023-01-05 13:33:00,33.94,33.966,33.94,33.965,3469,BP
2023-01-05 13:34:00,33.965,33.97,33.95,33.96,8718,BP
2023-01-05 13:35:00,33.955,33.98,33.955,33.98,6441,BP
2023-01-05 13:36:00,33.98,33.985,33.97,33.9837,8821,BP
2023-01-05 13:37:00,33.98,33.98,33.951,33.955,7143,BP
2023-01-05 13:38:00,33.95,33.97,33.95,33.96,12393,BP
2023-01-05 13:39:00,33.97,33.97,33.955,33.96,6959,BP
2023-01-05 13:40:00,33.9519,33.955,33.9408,33.945,19450,BP
2023-01-05 13:41:00,33.95,33.965,33.95,33.96,9546,BP
2023-01-05 13:42:00,33.965,33.97,33.955,33.955,17240,BP
2023-01-05 13:43:00,33.955,33.955,33.935,33.94,16856,BP
2023-01-05 13:44:00,33.94,33.945,33.925,33.925,6948,BP
2023-01-05 13:45:00,33.92,33.935,33.915,33.935,13986,BP
2023-01-05 13:46:00,33.9301,33.945,33.9301,33.94,3757,BP
2023-01-05 13:47:00,33.94,33.95,33.93,33.93,9586,BP
2023-01-05 13:48:00,33.945,33.96,33.94,33.9589,10986,BP
2023-01-05 13:49:00,33.955,33.9599,33.945,33.955,7038,BP
2023-01-05 13:50:00,33.96,33.975,33.955,33.97,17525,BP
2023-01-05 13:51:00,33.97,33.9899,33.96,33.98,35476,BP
2023-01-05 13:52:00,33.98,33.98,33.975,33.975,1850,BP
2023-01-05 13:53:00,33.98,33.98,33.955,33.96,9962,BP
2023-01-05 13:54:00,33.965,33.965,33.95,33.96,7354,BP
2023-01-05 13:55:00,33.955,33.96,33.95,33.955,9883,BP
2023-01-05 13:56:00,33.95,33.97,33.95,33.97,7369,BP
2023-01-05 13:57:00,33.965,33.965,33.955,33.96,6735,BP
2023-01-05 13:58:00,33.965,33.965,33.935,33.945,11070,BP
2023-01-05 13:59:00,33.94,33.94,33.92,33.92,7817,BP
2023-01-05 14:00:00,33.925,33.94,33.925,33.935,20285,BP
2023-01-05 14:01:00,33.935,33.95,33.935,33.95,4065,BP
2023-01-05 14:02:00,33.945,33.955,33.935,33.935,31655,BP
2023-01-05 14:03:00,33.935,33.965,33.935,33.96,16724,BP
2023-01-05 14:04:00,33.9601,33.965,33.941,33.945,5454,BP
2023-01-05 14:05:00,33.94,33.94,33.925,33.93,7359,BP
2023-01-05 14:06:00,33.935,33.94,33.93,33.93,13289,BP
2023-01-05 14:07:00,33.925,33.94,33.925,33.925,6936,BP
2023-01-05 14:08:00,33.925,33.93,33.92,33.92,8888,BP
2023-01-05 14:09:00,33.93,33.945,33.925,33.945,4230,BP
2023-01-05 14:10:00,33.945,33.95,33.945,33.945,4624,BP
2023-01-05 14:11:00,33.945,33.955,33.93,33.93,3687,BP
2023-01-05 14:12:00,33.935,33.935,33.91,33.9112,6701,BP
2023-01-05 14:13:00,33.92,33.93,33.92,33.93,3679,BP
2023-01-05 14:14:00,33.935,33.945,33.935,33.94,3776,BP
2023-01-05 14:15:00,33.93,33.93,33.895,33.895,10742,BP
2023-01-05 14:16:00,33.9,33.915,33.9,33.905,5831,BP
2023-01-05 14:17:00,33.91,33.925,33.91,33.925,2919,BP
2023-01-05 14:18:00,33.93,33.93,33.92,33.925,975,BP
2023-01-05 14:19:00,33.92,33.925,33.92,33.925,2376,BP
2023-01-05 14:20:00,33.925,33.935,33.925,33.925,12263,BP
2023-01-05 14:21:00,33.925,33.93,33.915,33.915,6938,BP
2023-01-05 14:22:00,33.915,33.925,33.905,33.905,18451,BP
2023-01-05 14:23:00,33.905,33.92,33.905,33.91,2341,BP
2023-01-05 14:24:00,33.9,33.915,33.9,33.91,2553,BP
2023-01-05 14:25:00,33.91,33.91,33.895,33.905,16427,BP
2023-01-05 14:26:00,33.905,33.91,33.905,33.905,3244,BP
2023-01-05 14:27:00,33.9,33.905,33.875,33.88,25941,BP
2023-01-05 14:28:00,33.875,33.89,33.875,33.89,9569,BP
2023-01-05 14:29:00,33.88,33.89,33.865,33.87,12125,BP
2023-01-05 14:30:00,33.87,33.87,33.86,33.86,1717,BP
2023-01-05 14:31:00,33.865,33.875,33.86,33.87,18467,BP
2023-01-05 14:32:00,33.865,33.88,33.865,33.875,23353,BP
2023-01-05 14:33:00,33.88,33.89,33.875,33.885,25609,BP
2023-01-05 14:34:00,33.89,33.9,33.885,33.895,5211,BP
2023-01-05 14:35:00,33.895,33.8989,33.89,33.8989,1661,BP
2023-01-05 14:36:00,33.895,33.895,33.875,33.88,13688,BP
2023-01-05 14:37:00,33.88,33.885,33.875,33.88,11961,BP
2023-01-05 14:38:00,33.89,33.905,33.89,33.9,26559,BP
2023-01-05 14:39:00,33.9,33.905,33.8928,33.9,8873,BP
2023-01-05 14:40:00,33.9,33.9,33.89,33.89,3071,BP
2023-01-05 14:41:00,33.895,33.905,33.895,33.905,1818,BP
2023-01-05 14:42:00,33.905,33.915,33.905,33.915,2746,BP
2023-01-05 14:43:00,33.915,33.915,33.9,33.905,3605,BP
2023-01-05 14:44:00,33.9001,33.915,33.9,33.915,6791,BP
2023-01-05 14:45:00,33.9135,33.915,33.905,33.905,9817,BP
2023-01-05 14:46:00,33.905,33.915,33.905,33.91,9398,BP
2023-01-05 14:47:00,33.9116,33.9116,33.91,33.91,700,BP
2023-01-05 14:48:00,33.91,33.915,33.91,33.91,2688,BP
2023-01-05 14:49:00,33.91,33.91,33.9,33.905,60053,BP
2023-01-05 14:50:00,33.905,33.94,33.905,33.925,41075,BP
2023-01-05 14:51:00,33.925,33.93,33.92,33.925,10856,BP
2023-01-05 14:52:00,33.925,33.925,33.92,33.92,1924,BP
2023-01-05 14:53:00,33.92,33.92,33.905,33.91,36413,BP
2023-01-05 14:54:00,33.915,33.9184,33.91,33.915,3177,BP
2023-01-05 14:55:00,33.912,33.94,33.912,33.93,17247,BP
2023-01-05 14:56:00,33.94,33.94,33.9301,33.9301,2598,BP
2023-01-05 14:57:00,33.935,33.935,33.935,33.935,808,BP
2023-01-05 14:58:00,33.935,33.935,33.93,33.935,3762,BP
2023-01-05 14:59:00,33.935,33.94,33.93,33.935,4697,BP
2023-01-05 15:00:00,33.935,33.94,33.92,33.925,13104,BP
2023-01-05 15:01:00,33.92,33.925,33.9,33.92,25931,BP
2023-01-05 15:02:00,33.92,33.93,33.91,33.925,20704,BP
2023-01-05 15:03:00,33.93,33.93,33.9,33.905,22590,BP
2023-01-05 15:04:00,33.905,33.91,33.9001,33.9099,3319,BP
2023-01-05 15:05:00,33.9085,33.91,33.9,33.909,12796,BP
2023-01-05 15:06:00,33.905,33.905,33.9,33.9,1205,BP
2023-01-05 15:07:00,33.905,33.905,33.88,33.885,15380,BP
2023-01-05 15:08:00,33.885,33.888,33.88,33.885,3606,BP
2023-01-05 15:09:00,33.885,33.905,33.885,33.905,6109,BP
2023-01-05 15:10:00,33.91,33.92,33.91,33.92,14246,BP
2023-01-05 15:11:00,33.925,33.925,33.915,33.915,13465,BP
