,open,high,low,close,volume,Ticker
2023-01-09 10:14:00,55.905,55.905,55.74,55.85,2066,HALO
2023-01-09 10:15:00,55.79,55.82,55.79,55.82,280,HALO
2023-01-09 10:16:00,55.75,55.75,55.75,55.75,306,HALO
2023-01-09 10:17:00,55.86,55.86,55.8295,55.8295,311,HALO
2023-01-09 10:18:00,55.76,55.9,55.76,55.88,3509,HALO
2023-01-09 10:19:00,55.865,55.865,55.865,55.865,372,HALO
2023-01-09 10:20:00,55.875,55.875,55.875,55.875,169,HALO
2023-01-09 10:21:00,55.845,55.85,55.84,55.84,1071,HALO
2023-01-09 10:22:00,55.82,55.82,55.645,55.65,7770,HALO
2023-01-09 10:24:00,55.6115,55.6115,55.6,55.6,1077,HALO
2023-01-09 10:25:00,55.61,55.62,55.61,55.61,567,HALO
2023-01-09 10:26:00,55.59,55.59,55.59,55.59,190,HALO
2023-01-09 10:27:00,55.58,55.61,55.58,55.61,1184,HALO
2023-01-09 10:28:00,55.63,55.65,55.63,55.65,1149,HALO
2023-01-09 10:29:00,55.7,55.76,55.7,55.7299,1951,HALO
2023-01-09 10:30:00,55.74,55.79,55.725,55.725,1504,HALO
2023-01-09 10:31:00,55.78,55.81,55.78,55.81,738,HALO
2023-01-09 10:32:00,55.8401,55.8401,55.8401,55.8401,651,HALO
2023-01-09 10:33:00,55.87,55.87,55.85,55.85,321,HALO
2023-01-09 10:34:00,55.88,55.91,55.85,55.91,1062,HALO
2023-01-09 10:35:00,55.89,55.91,55.89,55.91,619,HALO
2023-01-09 10:37:00,55.92,55.92,55.89,55.9,637,HALO
2023-01-09 10:38:00,55.9,55.9,55.9,55.9,119,HALO
2023-01-09 10:40:00,55.9,55.92,55.88,55.89,1657,HALO
2023-01-09 10:41:00,55.92,55.99,55.92,55.99,1449,HALO
2023-01-09 10:42:00,55.94,55.94,55.93,55.94,761,HALO
2023-01-09 10:43:00,55.9,55.9,55.9,55.9,135,HALO
2023-01-09 10:44:00,55.8897,55.8897,55.8897,55.8897,2072,HALO
2023-01-09 10:45:00,55.9,55.9,55.9,55.9,204,HALO
2023-01-09 10:46:00,55.96,55.96,55.95,55.95,917,HALO
2023-01-09 10:47:00,55.98,56.03,55.98,56.0,2526,HALO
2023-01-09 10:48:00,56.03,56.03,55.98,55.98,616,HALO
2023-01-09 10:50:00,55.9637,55.9637,55.9637,55.9637,699,HALO
2023-01-09 10:52:00,55.97,55.97,55.97,55.97,547,HALO
2023-01-09 10:54:00,55.97,55.97,55.97,55.97,348,HALO
2023-01-09 10:55:00,56.01,56.02,56.01,56.02,1283,HALO
2023-01-09 10:56:00,56.04,56.04,56.04,56.04,356,HALO
2023-01-09 10:57:00,56.06,56.08,56.03,56.055,2284,HALO
2023-01-09 10:58:00,56.07,56.07,56.065,56.07,680,HALO
2023-01-09 10:59:00,56.065,56.09,56.065,56.09,609,HALO
2023-01-09 11:00:00,56.09,56.09,56.09,56.09,342,HALO
2023-01-09 11:01:00,56.15,56.15,56.15,56.15,1122,HALO
2023-01-09 11:02:00,56.16,56.2,56.16,56.2,2298,HALO
2023-01-09 11:03:00,56.23,56.23,56.2,56.22,877,HALO
2023-01-09 11:04:00,56.235,56.28,56.19,56.19,1716,HALO
2023-01-09 11:05:00,56.23,56.23,56.22,56.22,549,HALO
2023-01-09 11:06:00,56.23,56.24,56.23,56.24,605,HALO
2023-01-09 11:08:00,56.205,56.205,56.205,56.205,547,HALO
2023-01-09 11:09:00,56.21,56.21,56.17,56.175,1596,HALO
2023-01-09 11:11:00,56.13,56.19,56.13,56.17,2211,HALO
2023-01-09 11:12:00,56.17,56.17,56.15,56.17,1237,HALO
2023-01-09 11:13:00,56.18,56.18,56.18,56.18,464,HALO
2023-01-09 11:17:00,56.17,56.17,56.13,56.13,1522,HALO
2023-01-09 11:20:00,56.11,56.11,56.11,56.11,617,HALO
2023-01-09 11:21:00,56.115,56.115,56.115,56.115,515,HALO
2023-01-09 11:22:00,56.1,56.11,56.09,56.09,1614,HALO
2023-01-09 11:23:00,56.085,56.14,56.08,56.14,2792,HALO
2023-01-09 11:26:00,56.19,56.2,56.19,56.2,909,HALO
2023-01-09 11:27:00,56.18,56.18,56.15,56.15,1938,HALO
2023-01-09 11:28:00,56.11,56.13,56.11,56.13,974,HALO
2023-01-09 11:29:00,56.1,56.15,56.1,56.15,1053,HALO
2023-01-09 11:30:00,56.14,56.14,56.14,56.14,1089,HALO
2023-01-09 11:31:00,56.07,56.07,56.065,56.065,876,HALO
2023-01-09 11:32:00,56.09,56.1,56.065,56.065,1717,HALO
2023-01-09 11:33:00,56.06,56.06,56.06,56.06,161,HALO
2023-01-09 11:34:00,56.06,56.06,56.06,56.06,427,HALO
2023-01-09 11:35:00,56.05,56.06,56.05,56.05,502,HALO
2023-01-09 11:36:00,56.02,56.02,56.02,56.02,693,HALO
2023-01-09 11:37:00,56.075,56.075,56.075,56.075,187,HALO
2023-01-09 11:38:00,56.0885,56.0885,56.06,56.06,1819,HALO
2023-01-09 11:39:00,56.01,56.02,55.965,55.965,1213,HALO
2023-01-09 11:40:00,55.94,55.94,55.94,55.94,173,HALO
2023-01-09 11:41:00,55.89,55.89,55.88,55.89,379,HALO
2023-01-09 11:42:00,55.9189,55.9189,55.8701,55.879,2162,HALO
2023-01-09 11:43:00,55.905,55.905,55.88,55.895,442,HALO
2023-01-09 11:44:00,55.9,55.9,55.88,55.9,1373,HALO
2023-01-09 11:45:00,55.92,55.96,55.92,55.96,1753,HALO
2023-01-09 11:46:00,55.96,55.96,55.93,55.93,1385,HALO
2023-01-09 11:47:00,56.01,56.01,56.01,56.01,765,HALO
2023-01-09 11:48:00,56.0232,56.0232,56.02,56.02,751,HALO
2023-01-09 11:49:00,56.01,56.0193,56.0,56.0193,1470,HALO
2023-01-09 11:50:00,56.01,56.01,55.98,55.9952,1699,HALO
2023-01-09 11:52:00,56.0,56.01,56.0,56.01,679,HALO
2023-01-09 11:53:00,56.03,56.055,56.03,56.055,1034,HALO
2023-01-09 11:55:00,56.09,56.09,56.09,56.09,953,HALO
2023-01-09 11:56:00,56.095,56.095,56.0,56.015,4309,HALO
2023-01-09 11:57:00,56.005,56.01,55.985,56.01,1926,HALO
2023-01-09 11:58:00,55.96,55.975,55.96,55.975,575,HALO
2023-01-09 11:59:00,55.97,55.97,55.94,55.94,499,HALO
2023-01-09 12:00:00,55.93,55.93,55.87,55.87,3241,HALO
2023-01-09 12:01:00,55.8849,55.8849,55.8849,55.8849,1655,HALO
2023-01-09 12:02:00,55.885,55.885,55.87,55.87,634,HALO
2023-01-09 12:03:00,55.89,55.9705,55.88,55.92,3998,HALO
2023-01-09 12:04:00,55.85,55.87,55.85,55.87,592,HALO
2023-01-09 12:05:00,55.87,55.87,55.87,55.87,371,HALO
2023-01-09 12:07:00,55.86,55.86,55.86,55.86,614,HALO
2023-01-09 12:08:00,55.8381,55.86,55.8381,55.86,917,HALO
2023-01-09 12:09:00,55.88,55.88,55.88,55.88,443,HALO
2023-01-09 12:11:00,55.88,55.88,55.86,55.86,1820,HALO
2023-01-09 12:13:00,55.875,55.9,55.875,55.8849,952,HALO
2023-01-09 12:14:00,55.85,55.85,55.81,55.81,1993,HALO
2023-01-09 12:15:00,55.82,55.82,55.82,55.82,567,HALO
2023-01-09 12:16:00,55.86,55.86,55.855,55.855,1452,HALO
2023-01-09 12:17:00,55.865,55.915,55.865,55.915,1670,HALO
2023-01-09 12:19:00,55.87,55.87,55.83,55.83,726,HALO
2023-01-09 12:20:00,55.825,55.825,55.82,55.82,510,HALO
2023-01-09 12:21:00,55.8,55.825,55.74,55.74,1264,HALO
2023-01-09 12:22:00,55.71,55.725,55.62,55.64,2365,HALO
2023-01-09 12:23:00,55.64,55.66,55.62,55.62,939,HALO
2023-01-09 12:24:00,55.61,55.66,55.59,55.66,1028,HALO
2023-01-09 12:25:00,55.625,55.63,55.625,55.63,692,HALO
2023-01-09 12:26:00,55.615,55.62,55.58,55.62,3869,HALO
2023-01-09 12:27:00,55.6,55.6,55.6,55.6,551,HALO
2023-01-09 12:28:00,55.6488,55.6488,55.62,55.62,950,HALO
2023-01-09 12:29:00,55.615,55.615,55.6,55.605,924,HALO
2023-01-09 12:30:00,55.605,55.6059,55.57,55.6059,1210,HALO
2023-01-09 12:31:00,55.595,55.595,55.575,55.58,750,HALO
2023-01-09 12:32:00,55.6,55.6,55.6,55.6,1623,HALO
2023-01-09 12:33:00,55.58,55.63,55.58,55.6,1175,HALO
2023-01-09 12:34:00,55.6,55.62,55.6,55.62,674,HALO
2023-01-09 12:35:00,55.595,55.595,55.595,55.595,723,HALO
2023-01-09 12:36:00,55.56,55.565,55.54,55.54,1511,HALO
2023-01-09 12:37:00,55.53,55.53,55.485,55.485,984,HALO
2023-01-09 12:38:00,55.485,55.485,55.485,55.485,115,HALO
2023-01-09 12:39:00,55.455,55.455,55.455,55.455,457,HALO
2023-01-09 12:41:00,55.445,55.445,55.445,55.445,108,HALO
2023-01-09 12:42:00,55.43,55.43,55.43,55.43,160,HALO
2023-01-09 12:43:00,55.42,55.42,55.39,55.39,1427,HALO
2023-01-09 12:44:00,55.39,55.3943,55.368,55.385,1887,HALO
2023-01-09 12:45:00,55.41,55.41,55.41,55.41,446,HALO
2023-01-09 12:46:00,55.44,55.44,55.42,55.42,488,HALO
2023-01-09 12:47:00,55.4,55.4,55.4,55.4,314,HALO
2023-01-09 12:49:00,55.39,55.39,55.39,55.39,176,HALO
2023-01-09 12:50:00,55.416,55.416,55.375,55.375,611,HALO
2023-01-09 12:51:00,55.375,55.375,55.375,55.375,631,HALO
2023-01-09 12:52:00,55.41,55.45,55.41,55.4122,1775,HALO
2023-01-09 12:54:00,55.39,55.3969,55.39,55.39,590,HALO
2023-01-09 12:55:00,55.37,55.37,55.37,55.37,549,HALO
2023-01-09 12:56:00,55.36,55.36,55.33,55.34,1087,HALO
2023-01-09 12:58:00,55.33,55.33,55.33,55.33,443,HALO
2023-01-09 13:00:00,55.36,55.36,55.36,55.36,285,HALO
2023-01-09 13:01:00,55.335,55.335,55.335,55.335,757,HALO
2023-01-09 13:02:00,55.36,55.36,55.34,55.34,339,HALO
2023-01-09 13:03:00,55.335,55.335,55.335,55.335,509,HALO
2023-01-09 13:04:00,55.3179,55.3179,55.3179,55.3179,442,HALO
2023-01-09 13:05:00,55.36,55.36,55.32,55.32,1121,HALO
2023-01-09 13:06:00,55.3,55.3,55.3,55.3,438,HALO
2023-01-09 13:08:00,55.32,55.32,55.29,55.2907,1312,HALO
2023-01-09 13:09:00,55.3,55.3004,55.3,55.3004,723,HALO
2023-01-09 13:11:00,55.29,55.29,55.21,55.225,4059,HALO
2023-01-09 13:13:00,55.25,55.25,55.25,55.25,370,HALO
2023-01-09 13:14:00,55.27,55.31,55.27,55.3,1669,HALO
2023-01-09 13:15:00,55.33,55.33,55.33,55.33,217,HALO
2023-01-09 13:16:00,55.32,55.32,55.32,55.32,326,HALO
2023-01-09 13:18:00,55.32,55.32,55.32,55.32,926,HALO
2023-01-09 13:19:00,55.32,55.46,55.32,55.36,10644,HALO
2023-01-09 13:21:00,55.4,55.41,55.4,55.41,542,HALO
2023-01-09 13:23:00,55.4047,55.4047,55.4047,55.4047,265,HALO
2023-01-09 13:25:00,55.4,55.4,55.4,55.4,452,HALO
2023-01-09 13:26:00,55.41,55.415,55.41,55.415,1368,HALO
2023-01-09 13:27:00,55.4,55.4,55.4,55.4,415,HALO
2023-01-09 13:29:00,55.39,55.39,55.37,55.37,1000,HALO
2023-01-09 13:30:00,55.38,55.44,55.38,55.44,1295,HALO
2023-01-09 13:31:00,55.44,55.44,55.44,55.44,379,HALO
2023-01-09 13:33:00,55.415,55.415,55.38,55.38,677,HALO
2023-01-09 13:34:00,55.4125,55.435,55.4125,55.435,1079,HALO
2023-01-09 13:36:00,55.47,55.47,55.39,55.39,1398,HALO
2023-01-09 13:37:00,55.3913,55.3913,55.33,55.36,865,HALO
2023-01-09 13:39:00,55.39,55.4,55.39,55.4,790,HALO
2023-01-09 13:41:00,55.38,55.38,55.31,55.31,1372,HALO
2023-01-09 13:42:00,55.3,55.3,55.3,55.3,1115,HALO
2023-01-09 13:45:00,55.24,55.24,55.24,55.24,169,HALO
2023-01-09 13:46:00,55.22,55.22,55.2,55.205,1055,HALO
2023-01-09 13:47:00,55.17,55.2,55.17,55.2,234,HALO
2023-01-09 13:48:00,55.17,55.18,55.17,55.18,973,HALO
2023-01-09 13:49:00,55.17,55.18,55.17,55.18,309,HALO
2023-01-09 13:50:00,55.2,55.2,55.1745,55.1745,826,HALO
2023-01-09 13:51:00,55.175,55.175,55.175,55.175,144,HALO
2023-01-09 13:52:00,55.19,55.19,55.19,55.19,311,HALO
2023-01-09 13:53:00,55.19,55.21,55.19,55.21,640,HALO
2023-01-09 13:54:00,55.17,55.185,55.17,55.185,339,HALO
2023-01-09 13:55:00,55.19,55.19,55.12,55.12,8939,HALO
2023-01-09 13:57:00,55.12,55.12,55.03,55.063,2605,HALO
2023-01-09 13:59:00,55.07,55.09,55.07,55.09,963,HALO
2023-01-09 14:02:00,55.13,55.18,55.13,55.18,581,HALO
2023-01-09 14:03:00,55.18,55.18,55.18,55.18,1153,HALO
2023-01-09 14:04:00,55.16,55.16,55.16,55.16,284,HALO
2023-01-09 14:05:00,55.1777,55.1777,55.1777,55.1777,723,HALO
2023-01-09 14:06:00,55.14,55.17,55.13,55.13,2845,HALO
2023-01-09 14:07:00,55.1,55.11,55.08,55.0901,1656,HALO
2023-01-09 14:08:00,55.13,55.14,55.13,55.14,857,HALO
2023-01-09 14:09:00,55.1892,55.21,55.1892,55.2,2069,HALO
2023-01-09 14:10:00,55.27,55.27,55.27,55.27,251,HALO
2023-01-09 14:11:00,55.27,55.27,55.27,55.27,133,HALO
2023-01-09 14:13:00,55.3,55.31,55.3,55.31,1375,HALO
2023-01-09 14:14:00,55.305,55.305,55.27,55.29,2108,HALO
2023-01-09 14:15:00,55.3,55.33,55.3,55.33,1104,HALO
2023-01-09 14:16:00,55.31,55.31,55.31,55.31,162,HALO
2023-01-09 14:18:00,55.31,55.31,55.31,55.31,435,HALO
2023-01-09 14:19:00,55.33,55.36,55.33,55.36,841,HALO
2023-01-09 14:20:00,55.39,55.39,55.39,55.39,332,HALO
2023-01-09 14:22:00,55.39,55.437,55.39,55.437,1133,HALO
2023-01-09 14:23:00,55.42,55.43,55.4,55.43,1156,HALO
2023-01-09 14:24:00,55.46,55.5099,55.46,55.5099,727,HALO
2023-01-09 14:25:00,55.5,55.5,55.48,55.5,1571,HALO
2023-01-09 14:26:00,55.48,55.48,55.39,55.415,3751,HALO
2023-01-09 14:28:00,55.38,55.38,55.36,55.36,884,HALO
2023-01-09 14:29:00,55.4,55.4,55.4,55.4,295,HALO
2023-01-09 14:32:00,55.3885,55.4,55.3885,55.4,1162,HALO
2023-01-09 14:34:00,55.4,55.4,55.4,55.4,601,HALO
2023-01-09 14:35:00,55.35,55.38,55.35,55.375,761,HALO
2023-01-09 14:36:00,55.3898,55.3898,55.35,55.35,534,HALO
2023-01-09 14:37:00,55.3757,55.3757,55.3757,55.3757,369,HALO
2023-01-09 14:38:00,55.35,55.35,55.33,55.33,815,HALO
2023-01-09 14:39:00,55.3,55.31,55.24,55.28,2592,HALO
2023-01-09 14:40:00,55.275,55.275,55.26,55.26,787,HALO
2023-01-09 14:43:00,55.26,55.2708,55.24,55.2708,1582,HALO
2023-01-09 14:44:00,55.275,55.31,55.27,55.31,2128,HALO
2023-01-09 14:45:00,55.32,55.34,55.32,55.34,501,HALO
2023-01-09 14:46:00,55.39,55.39,55.36,55.36,578,HALO
2023-01-09 14:48:00,55.37,55.38,55.37,55.38,1131,HALO
2023-01-09 14:49:00,55.36,55.38,55.34,55.34,1982,HALO
2023-01-09 14:50:00,55.37,55.3909,55.37,55.3909,2266,HALO
2023-01-09 14:51:00,55.38,55.51,55.38,55.445,10624,HALO
2023-01-09 14:52:00,55.425,55.425,55.425,55.425,270,HALO
2023-01-09 14:53:00,55.43,55.43,55.43,55.43,150,HALO
2023-01-09 14:54:00,55.41,55.41,55.26,55.26,2659,HALO
2023-01-09 14:56:00,55.25,55.305,55.25,55.3,1256,HALO
2023-01-09 14:57:00,55.29,55.29,55.27,55.27,681,HALO
2023-01-09 14:58:00,55.28,55.2869,55.28,55.2869,963,HALO
2023-01-09 14:59:00,55.28,55.28,55.25,55.25,574,HALO
2023-01-09 15:00:00,55.235,55.235,55.13,55.13,964,HALO
2023-01-09 15:02:00,55.16,55.188,55.145,55.15,1397,HALO
2023-01-09 15:03:00,55.14,55.14,55.07,55.075,1759,HALO
2023-01-09 15:04:00,55.075,55.075,55.075,55.075,664,HALO
2023-01-09 15:05:00,55.08,55.08,55.04,55.04,807,HALO
2023-01-09 15:06:00,55.05,55.055,55.05,55.055,474,HALO
2023-01-09 15:07:00,55.03,55.03,55.02,55.02,650,HALO
2023-01-09 15:09:00,54.98,55.0051,54.929,55.0051,2210,HALO
2023-01-09 15:10:00,54.98,54.98,54.978,54.98,866,HALO
2023-01-09 15:11:00,54.9866,55.04,54.9866,55.03,3113,HALO
2023-01-09 15:12:00,55.03,55.03,55.03,55.03,409,HALO
2023-01-09 15:13:00,54.97,54.97,54.945,54.945,747,HALO
2023-01-09 15:15:00,54.95,54.95,54.92,54.92,1030,HALO
2023-01-09 15:16:00,54.91,54.92,54.87,54.92,2323,HALO
2023-01-09 15:17:00,54.98,54.98,54.94,54.94,1520,HALO
2023-01-09 15:18:00,54.97,55.0,54.97,55.0,678,HALO
2023-01-09 15:19:00,55.01,55.01,55.01,55.01,698,HALO
2023-01-09 15:20:00,55.075,55.075,55.075,55.075,455,HALO
2023-01-09 15:21:00,55.055,55.09,55.055,55.09,1072,HALO
2023-01-09 15:22:00,55.09,55.1,55.08,55.08,691,HALO
2023-01-09 15:23:00,55.081,55.081,55.081,55.081,392,HALO
2023-01-09 15:24:00,55.105,55.105,55.105,55.105,403,HALO
2023-01-09 15:25:00,55.09,55.09,55.084,55.084,824,HALO
2023-01-09 15:26:00,55.09,55.1,55.09,55.0905,1561,HALO
2023-01-09 15:27:00,55.1,55.11,55.07,55.1,1030,HALO
2023-01-09 15:29:00,55.05,55.05,55.01,55.01,2135,HALO
2023-01-09 15:30:00,55.05,55.051,55.04,55.05,2354,HALO
2023-01-09 15:31:00,55.04,55.04,54.97,54.97,5569,HALO
2023-01-09 15:32:00,54.98,54.99,54.975,54.98,1375,HALO
2023-01-09 15:33:00,54.92,54.92,54.87,54.87,1885,HALO
2023-01-09 15:34:00,54.91,54.975,54.91,54.975,1462,HALO
2023-01-09 15:35:00,54.98,54.991,54.98,54.99,746,HALO
2023-01-09 15:36:00,54.95,54.95,54.911,54.93,679,HALO
2023-01-09 15:37:00,54.91,54.91,54.91,54.91,759,HALO
2023-01-09 15:38:00,54.94,54.96,54.94,54.96,683,HALO
2023-01-09 15:39:00,54.94,54.94,54.9094,54.93,1501,HALO
2023-01-09 15:41:00,54.91,54.91,54.9,54.9,1776,HALO
2023-01-09 15:42:00,54.93,54.93,54.93,54.93,732,HALO
2023-01-09 15:43:00,54.95,54.98,54.95,54.98,1021,HALO
2023-01-09 15:44:00,54.97,54.98,54.96,54.97,1089,HALO
2023-01-09 15:45:00,54.98,54.98,54.97,54.97,1329,HALO
2023-01-09 15:46:00,54.985,54.99,54.97,54.99,3173,HALO
2023-01-09 15:47:00,54.98,54.99,54.92,54.921,2415,HALO
2023-01-09 15:48:00,54.935,54.94,54.89,54.89,2656,HALO
2023-01-09 15:49:00,54.881,54.935,54.881,54.92,2015,HALO
2023-01-09 15:50:00,54.911,55.01,54.911,55.0,1893,HALO
2023-01-09 15:51:00,55.04,55.04,54.975,54.99,4408,HALO
2023-01-09 15:52:00,54.99,55.025,54.98,55.025,3849,HALO
2023-01-09 15:53:00,55.01,55.04,54.991,55.03,3517,HALO
2023-01-09 15:54:00,55.04,55.05,55.025,55.03,2120,HALO
2023-01-09 15:55:00,55.03,55.12,55.03,55.12,5257,HALO
2023-01-09 15:56:00,55.125,55.16,55.04,55.04,10568,HALO
2023-01-09 15:57:00,55.04,55.05,55.02,55.025,6915,HALO
2023-01-09 15:58:00,55.025,55.07,55.0,55.005,8436,HALO
2023-01-09 15:59:00,55.01,55.04,55.0,55.03,8390,HALO
2023-01-09 16:00:00,55.035,55.08,55.03,55.03,21697,HALO
2023-01-09 16:01:00,55.04,55.04,55.04,55.04,73838,HALO
2023-01-10 09:31:00,54.93,55.115,54.93,55.115,4397,HALO
2023-01-10 09:32:00,54.975,54.975,54.975,54.975,226,HALO
2023-01-10 09:33:00,55.115,55.17,55.115,55.115,386,HALO
2023-01-10 09:34:00,55.14,55.14,55.14,55.14,251,HALO
2023-01-10 09:37:00,55.1,55.1,55.1,55.1,357,HALO
2023-01-10 09:38:00,55.2074,55.2074,55.2074,55.2074,123,HALO
2023-01-10 09:39:00,55.28,55.28,55.28,55.28,243,HALO
2023-01-10 09:40:00,55.45,55.45,55.45,55.45,141,HALO
2023-01-10 09:42:00,55.245,55.26,55.245,55.26,542,HALO
2023-01-10 09:43:00,55.315,55.315,55.26,55.26,527,HALO
2023-01-10 09:46:00,55.3738,55.3738,55.3738,55.3738,290,HALO
2023-01-10 09:47:00,55.74,55.8485,55.7399,55.8485,849,HALO
2023-01-10 09:48:00,55.65,55.695,55.5,55.5,713,HALO
2023-01-10 09:49:00,55.66,55.66,55.66,55.66,720,HALO
2023-01-10 09:50:00,55.66,55.66,55.66,55.66,1488,HALO
2023-01-10 09:51:00,55.5875,55.5875,55.5875,55.5875,346,HALO
2023-01-10 09:52:00,55.55,55.55,55.55,55.55,236,HALO
2023-01-10 09:53:00,55.6,55.6,55.6,55.6,116,HALO
2023-01-10 09:54:00,55.615,55.615,55.615,55.615,261,HALO
2023-01-10 09:55:00,55.68,55.8,55.68,55.71,895,HALO
2023-01-10 09:56:00,55.6201,55.75,55.6201,55.75,2260,HALO
2023-01-10 09:57:00,55.7,55.7,55.7,55.7,408,HALO
2023-01-10 09:58:00,55.775,55.775,55.775,55.775,128,HALO
2023-01-10 09:59:00,55.84,55.84,55.815,55.815,250,HALO
2023-01-10 10:00:00,55.795,55.795,55.61,55.7,1592,HALO
2023-01-10 10:01:00,55.73,55.73,55.73,55.73,785,HALO
2023-01-10 10:02:00,55.62,55.62,55.62,55.62,122,HALO
2023-01-10 10:03:00,55.66,55.69,55.58,55.58,877,HALO
2023-01-10 10:05:00,55.57,55.57,55.57,55.57,217,HALO
2023-01-10 10:06:00,55.51,55.51,55.51,55.51,214,HALO
2023-01-10 10:08:00,55.58,55.63,55.58,55.63,757,HALO
2023-01-10 10:09:00,55.655,55.695,55.655,55.695,613,HALO
2023-01-10 10:13:00,55.66,55.67,55.6,55.67,3943,HALO
2023-01-10 10:14:00,55.67,55.67,55.61,55.61,1013,HALO
2023-01-10 10:16:00,55.55,55.62,55.55,55.62,461,HALO
2023-01-10 10:17:00,55.67,55.67,55.67,55.67,345,HALO
2023-01-10 10:18:00,55.7,55.72,55.68,55.68,834,HALO
2023-01-10 10:19:00,55.64,55.64,55.59,55.59,649,HALO
2023-01-10 10:20:00,55.61,55.61,55.52,55.52,351,HALO
2023-01-10 10:22:00,55.49,55.49,55.49,55.49,341,HALO
2023-01-10 10:23:00,55.4431,55.47,55.4431,55.45,916,HALO
2023-01-10 10:24:00,55.43,55.43,55.425,55.425,493,HALO
2023-01-10 10:25:00,55.47,55.47,55.47,55.47,403,HALO
2023-01-10 10:26:00,55.53,55.54,55.53,55.54,1084,HALO
2023-01-10 10:27:00,55.54,55.54,55.54,55.54,173,HALO
2023-01-10 10:28:00,55.55,55.55,55.55,55.55,1323,HALO
2023-01-10 10:29:00,55.56,55.56,55.56,55.56,133,HALO
2023-01-10 10:31:00,55.5,55.5,55.41,55.41,273,HALO
2023-01-10 10:34:00,55.41,55.435,55.4,55.435,1183,HALO
2023-01-10 10:35:00,55.425,55.425,55.425,55.425,136,HALO
2023-01-10 10:36:00,55.47,55.49,55.46,55.46,1901,HALO
2023-01-10 10:37:00,55.43,55.43,55.39,55.425,735,HALO
2023-01-10 10:39:00,55.48,55.48,55.48,55.48,368,HALO
2023-01-10 10:41:00,55.49,55.53,55.48,55.48,1479,HALO
2023-01-10 10:42:00,55.49,55.49,55.49,55.49,176,HALO
2023-01-10 10:45:00,55.44,55.44,55.41,55.41,471,HALO
2023-01-10 10:46:00,55.42,55.42,55.42,55.42,212,HALO
2023-01-10 10:47:00,55.41,55.44,55.4,55.44,632,HALO
2023-01-10 10:48:00,55.46,55.48,55.46,55.48,502,HALO
2023-01-10 10:49:00,55.48,55.48,55.45,55.45,778,HALO
2023-01-10 10:51:00,55.55,55.55,55.52,55.54,1847,HALO
2023-01-10 10:52:00,55.5,55.51,55.4958,55.51,918,HALO
2023-01-10 10:53:00,55.5,55.5,55.47,55.47,1010,HALO
2023-01-10 10:54:00,55.45,55.45,55.44,55.44,315,HALO
2023-01-10 10:55:00,55.49,55.49,55.49,55.49,363,HALO
2023-01-10 10:56:00,55.42,55.42,55.42,55.42,266,HALO
2023-01-10 10:57:00,55.48,55.57,55.48,55.57,1230,HALO
2023-01-10 10:58:00,55.55,55.5824,55.55,55.5824,1542,HALO
2023-01-10 10:59:00,55.6,55.61,55.6,55.61,1507,HALO
2023-01-10 11:01:00,55.64,55.65,55.61,55.65,959,HALO
2023-01-10 11:02:00,55.75,55.75,55.75,55.75,525,HALO
2023-01-10 11:03:00,55.67,55.696,55.65,55.696,985,HALO
2023-01-10 11:04:00,55.7,55.75,55.7,55.7,737,HALO
2023-01-10 11:06:00,55.7,55.7,55.68,55.68,1247,HALO
2023-01-10 11:07:00,55.67,55.67,55.67,55.67,111,HALO
2023-01-10 11:08:00,55.66,55.68,55.645,55.645,1015,HALO
2023-01-10 11:09:00,55.65,55.65,55.65,55.65,522,HALO
2023-01-10 11:10:00,55.64,55.64,55.59,55.59,504,HALO
2023-01-10 11:11:00,55.565,55.6,55.54,55.6,1370,HALO
2023-01-10 11:12:00,55.55,55.55,55.55,55.55,881,HALO
2023-01-10 11:13:00,55.565,55.565,55.54,55.54,447,HALO
2023-01-10 11:14:00,55.6,55.6,55.53,55.55,1494,HALO
2023-01-10 11:15:00,55.51,55.54,55.4,55.4,3112,HALO
2023-01-10 11:16:00,55.43,55.435,55.4,55.4,1570,HALO
2023-01-10 11:17:00,55.4,55.4,55.39,55.39,803,HALO
2023-01-10 11:18:00,55.36,55.36,55.33,55.33,660,HALO
2023-01-10 11:19:00,55.34,55.38,55.34,55.38,1237,HALO
2023-01-10 11:20:00,55.38,55.39,55.38,55.39,401,HALO
2023-01-10 11:21:00,55.395,55.43,55.395,55.42,963,HALO
2023-01-10 11:22:00,55.43,55.43,55.43,55.43,167,HALO
2023-01-10 11:23:00,55.43,55.43,55.41,55.41,590,HALO
2023-01-10 11:24:00,55.395,55.43,55.39,55.39,501,HALO
2023-01-10 11:25:00,55.42,55.43,55.395,55.43,666,HALO
2023-01-10 11:27:00,55.37,55.37,55.37,55.37,679,HALO
2023-01-10 11:28:00,55.355,55.38,55.355,55.37,1296,HALO
2023-01-10 11:29:00,55.32,55.32,55.32,55.32,367,HALO
2023-01-10 11:30:00,55.325,55.34,55.31,55.34,1399,HALO
2023-01-10 11:31:00,55.34,55.3594,55.32,55.3594,2188,HALO
2023-01-10 11:34:00,55.3149,55.33,55.3,55.3,601,HALO
2023-01-10 11:36:00,55.27,55.29,55.27,55.29,332,HALO
2023-01-10 11:37:00,55.3,55.33,55.3,55.33,777,HALO
2023-01-10 11:38:00,55.47,55.47,55.38,55.38,669,HALO
2023-01-10 11:39:00,55.39,55.425,55.37,55.405,1296,HALO
