,open,high,low,close,volume,Ticker
2023-01-10 11:19:00,50.14,50.14,50.14,50.14,483,HWC
2023-01-10 11:20:00,50.115,50.115,50.115,50.115,217,HWC
2023-01-10 11:21:00,50.14,50.16,50.14,50.14,1625,HWC
2023-01-10 11:22:00,50.18,50.19,50.18,50.19,781,HWC
2023-01-10 11:23:00,50.2,50.27,50.19,50.19,586,HWC
2023-01-10 11:25:00,50.2,50.2,50.19,50.2,743,HWC
2023-01-10 11:26:00,50.205,50.21,50.15,50.19,757,HWC
2023-01-10 11:27:00,50.165,50.165,50.1,50.1,702,HWC
2023-01-10 11:29:00,50.11,50.11,50.06,50.1,558,HWC
2023-01-10 11:30:00,50.105,50.105,50.105,50.105,259,HWC
2023-01-10 11:31:00,50.12,50.12,50.12,50.12,287,HWC
2023-01-10 11:32:00,50.11,50.11,50.11,50.11,376,HWC
2023-01-10 11:33:00,50.12,50.15,50.105,50.15,2131,HWC
2023-01-10 11:34:00,50.1322,50.15,50.1322,50.15,850,HWC
2023-01-10 11:35:00,50.11,50.11,50.095,50.095,653,HWC
2023-01-10 11:37:00,50.15,50.21,50.15,50.21,1103,HWC
2023-01-10 11:38:00,50.2,50.2,50.155,50.155,516,HWC
2023-01-10 11:39:00,50.155,50.155,50.155,50.155,254,HWC
2023-01-10 11:40:00,50.135,50.14,50.135,50.14,313,HWC
2023-01-10 11:41:00,50.09,50.09,50.09,50.09,546,HWC
2023-01-10 11:42:00,50.15,50.15,50.15,50.15,293,HWC
2023-01-10 11:43:00,50.1,50.11,50.065,50.065,1217,HWC
2023-01-10 11:44:00,50.065,50.075,50.065,50.075,417,HWC
2023-01-10 11:45:00,50.085,50.09,50.085,50.09,641,HWC
2023-01-10 11:46:00,50.065,50.065,49.99,50.0,1338,HWC
2023-01-10 11:47:00,50.005,50.015,50.005,50.015,562,HWC
2023-01-10 11:49:00,49.995,49.995,49.995,49.995,472,HWC
2023-01-10 11:50:00,49.96,50.025,49.96,50.025,397,HWC
2023-01-10 11:51:00,50.0,50.0,49.95,49.99,1150,HWC
2023-01-10 11:52:00,50.03,50.03,50.03,50.03,420,HWC
2023-01-10 11:53:00,50.015,50.015,50.005,50.005,449,HWC
2023-01-10 11:55:00,49.985,50.005,49.985,50.005,331,HWC
2023-01-10 11:57:00,49.975,50.0,49.975,49.975,520,HWC
2023-01-10 11:59:00,49.96,50.01,49.96,50.01,528,HWC
2023-01-10 12:00:00,50.01,50.01,50.01,50.01,256,HWC
2023-01-10 12:01:00,49.975,49.975,49.84,49.89,1743,HWC
2023-01-10 12:02:00,49.835,49.835,49.835,49.835,656,HWC
2023-01-10 12:03:00,49.83,49.83,49.83,49.83,258,HWC
2023-01-10 12:04:00,49.8,49.93,49.8,49.93,1783,HWC
2023-01-10 12:05:00,49.925,49.99,49.925,49.99,2143,HWC
2023-01-10 12:06:00,50.0,50.0,49.97,49.97,901,HWC
2023-01-10 12:07:00,49.965,49.965,49.965,49.965,210,HWC
2023-01-10 12:08:00,50.01,50.01,50.01,50.01,1030,HWC
2023-01-10 12:11:00,50.04,50.04,50.015,50.02,1273,HWC
2023-01-10 12:13:00,50.06,50.1,50.06,50.09,901,HWC
2023-01-10 12:14:00,50.11,50.11,50.11,50.11,132,HWC
2023-01-10 12:15:00,50.085,50.11,50.085,50.11,326,HWC
2023-01-10 12:16:00,50.1,50.14,50.1,50.14,491,HWC
2023-01-10 12:18:00,50.15,50.15,50.15,50.15,210,HWC
2023-01-10 12:19:00,50.09,50.12,50.085,50.12,810,HWC
2023-01-10 12:20:00,50.11,50.11,50.11,50.11,250,HWC
2023-01-10 12:21:00,50.135,50.14,50.135,50.14,459,HWC
2023-01-10 12:22:00,50.135,50.135,50.06,50.06,603,HWC
2023-01-10 12:23:00,50.11,50.11,50.11,50.11,466,HWC
2023-01-10 12:24:00,50.13,50.13,50.105,50.105,376,HWC
2023-01-10 12:25:00,50.1,50.1,50.1,50.1,423,HWC
2023-01-10 12:27:00,50.13,50.13,50.12,50.12,1105,HWC
2023-01-10 12:29:00,50.125,50.125,50.11,50.11,944,HWC
2023-01-10 12:30:00,50.095,50.095,50.095,50.095,369,HWC
2023-01-10 12:31:00,50.12,50.13,50.12,50.13,394,HWC
2023-01-10 12:32:00,50.16,50.17,50.13,50.13,1942,HWC
2023-01-10 12:33:00,50.13,50.16,50.13,50.16,917,HWC
2023-01-10 12:35:00,50.155,50.155,50.155,50.155,220,HWC
2023-01-10 12:36:00,50.15,50.15,50.15,50.15,391,HWC
2023-01-10 12:37:00,50.17,50.18,50.165,50.18,742,HWC
2023-01-10 12:38:00,50.19,50.19,50.19,50.19,756,HWC
2023-01-10 12:40:00,50.19,50.26,50.19,50.26,1476,HWC
2023-01-10 12:42:00,50.25,50.27,50.25,50.27,758,HWC
2023-01-10 12:43:00,50.28,50.285,50.27,50.27,445,HWC
2023-01-10 12:44:00,50.255,50.27,50.255,50.27,556,HWC
2023-01-10 12:45:00,50.255,50.29,50.255,50.29,410,HWC
2023-01-10 12:46:00,50.27,50.27,50.26,50.26,394,HWC
2023-01-10 12:47:00,50.28,50.28,50.28,50.28,421,HWC
2023-01-10 12:48:00,50.25,50.27,50.25,50.27,845,HWC
2023-01-10 12:51:00,50.25,50.25,50.245,50.245,303,HWC
2023-01-10 12:52:00,50.26,50.26,50.26,50.26,207,HWC
2023-01-10 12:53:00,50.249,50.249,50.195,50.195,1337,HWC
2023-01-10 12:54:00,50.19,50.21,50.19,50.21,1100,HWC
2023-01-10 12:55:00,50.17,50.17,50.11,50.11,1081,HWC
2023-01-10 12:56:00,50.14,50.19,50.135,50.19,1885,HWC
2023-01-10 12:57:00,50.18,50.185,50.18,50.185,1063,HWC
2023-01-10 12:58:00,50.21,50.21,50.175,50.175,544,HWC
2023-01-10 13:00:00,50.2,50.22,50.2,50.2,786,HWC
2023-01-10 13:04:00,50.27,50.33,50.27,50.33,444,HWC
2023-01-10 13:05:00,50.38,50.38,50.36,50.36,474,HWC
2023-01-10 13:06:00,50.33,50.33,50.33,50.33,788,HWC
2023-01-10 13:07:00,50.35,50.38,50.35,50.38,533,HWC
2023-01-10 13:08:00,50.39,50.39,50.39,50.39,358,HWC
2023-01-10 13:10:00,50.41,50.43,50.4,50.4,1351,HWC
2023-01-10 13:11:00,50.38,50.4,50.37,50.4,631,HWC
2023-01-10 13:12:00,50.4,50.42,50.4,50.42,321,HWC
2023-01-10 13:14:00,50.405,50.405,50.405,50.405,306,HWC
2023-01-10 13:15:00,50.4,50.4,50.375,50.375,953,HWC
2023-01-10 13:16:00,50.34,50.36,50.34,50.36,419,HWC
2023-01-10 13:17:00,50.31,50.34,50.31,50.34,515,HWC
2023-01-10 13:18:00,50.34,50.34,50.34,50.34,204,HWC
2023-01-10 13:19:00,50.3275,50.335,50.295,50.3,6574,HWC
2023-01-10 13:20:00,50.33,50.365,50.29,50.29,3892,HWC
2023-01-10 13:21:00,50.34,50.36,50.31,50.31,1626,HWC
2023-01-10 13:22:00,50.3,50.3,50.3,50.3,301,HWC
2023-01-10 13:23:00,50.3,50.3,50.28,50.29,5861,HWC
2023-01-10 13:24:00,50.32,50.32,50.28,50.28,3547,HWC
2023-01-10 13:25:00,50.28,50.295,50.28,50.295,740,HWC
2023-01-10 13:26:00,50.28,50.31,50.28,50.31,2507,HWC
2023-01-10 13:27:00,50.28,50.29,50.28,50.29,1810,HWC
2023-01-10 13:28:00,50.3,50.3,50.28,50.28,1256,HWC
2023-01-10 13:29:00,50.28,50.28,50.28,50.28,993,HWC
2023-01-10 13:30:00,50.28,50.29,50.28,50.29,621,HWC
2023-01-10 13:31:00,50.29,50.29,50.28,50.28,431,HWC
2023-01-10 13:32:00,50.3,50.3,50.3,50.3,204,HWC
2023-01-10 13:33:00,50.28,50.28,50.28,50.28,2236,HWC
2023-01-10 13:34:00,50.29,50.29,50.28,50.28,3109,HWC
2023-01-10 13:36:00,50.3,50.3,50.3,50.3,191,HWC
2023-01-10 13:38:00,50.29,50.35,50.29,50.35,2973,HWC
2023-01-10 13:39:00,50.36,50.36,50.36,50.36,1128,HWC
2023-01-10 13:40:00,50.335,50.34,50.335,50.34,211,HWC
2023-01-10 13:41:00,50.32,50.345,50.32,50.345,411,HWC
2023-01-10 13:43:00,50.36,50.36,50.35,50.35,739,HWC
2023-01-10 13:44:00,50.34,50.34,50.32,50.32,346,HWC
2023-01-10 13:45:00,50.28,50.29,50.28,50.29,4622,HWC
2023-01-10 13:46:00,50.31,50.31,50.31,50.31,799,HWC
2023-01-10 13:47:00,50.31,50.31,50.28,50.28,1139,HWC
2023-01-10 13:49:00,50.295,50.295,50.295,50.295,316,HWC
2023-01-10 13:50:00,50.28,50.29,50.28,50.29,882,HWC
2023-01-10 13:51:00,50.31,50.31,50.28,50.295,544,HWC
2023-01-10 13:53:00,50.28,50.28,50.28,50.28,613,HWC
2023-01-10 13:55:00,50.2913,50.2913,50.2913,50.2913,561,HWC
2023-01-10 13:56:00,50.27,50.31,50.26,50.31,6680,HWC
2023-01-10 13:57:00,50.35,50.35,50.32,50.32,1545,HWC
2023-01-10 14:00:00,50.33,50.33,50.3162,50.33,470,HWC
2023-01-10 14:01:00,50.34,50.36,50.34,50.36,1075,HWC
2023-01-10 14:02:00,50.385,50.41,50.385,50.41,533,HWC
2023-01-10 14:04:00,50.4,50.4,50.395,50.395,360,HWC
2023-01-10 14:05:00,50.38,50.385,50.37,50.385,606,HWC
2023-01-10 14:06:00,50.37,50.37,50.37,50.37,132,HWC
2023-01-10 14:07:00,50.37,50.37,50.37,50.37,259,HWC
2023-01-10 14:08:00,50.34,50.34,50.34,50.34,317,HWC
2023-01-10 14:09:00,50.36,50.36,50.36,50.36,319,HWC
2023-01-10 14:10:00,50.34,50.345,50.34,50.345,329,HWC
2023-01-10 14:11:00,50.36,50.36,50.36,50.36,357,HWC
2023-01-10 14:13:00,50.35,50.365,50.35,50.355,1806,HWC
2023-01-10 14:14:00,50.34,50.34,50.33,50.34,1253,HWC
2023-01-10 14:15:00,50.3592,50.3592,50.3592,50.3592,186,HWC
2023-01-10 14:16:00,50.37,50.38,50.36,50.36,997,HWC
2023-01-10 14:17:00,50.3698,50.3698,50.36,50.36,339,HWC
2023-01-10 14:19:00,50.355,50.355,50.355,50.355,226,HWC
2023-01-10 14:20:00,50.38,50.38,50.38,50.38,111,HWC
2023-01-10 14:21:00,50.38,50.38,50.375,50.375,875,HWC
2023-01-10 14:22:00,50.375,50.39,50.375,50.39,694,HWC
2023-01-10 14:23:00,50.365,50.37,50.36,50.37,1224,HWC
2023-01-10 14:26:00,50.33,50.34,50.315,50.315,587,HWC
2023-01-10 14:27:00,50.295,50.295,50.28,50.28,989,HWC
2023-01-10 14:28:00,50.28,50.29,50.27,50.29,1988,HWC
2023-01-10 14:29:00,50.31,50.31,50.295,50.295,478,HWC
2023-01-10 14:30:00,50.31,50.31,50.31,50.31,1087,HWC
2023-01-10 14:31:00,50.33,50.33,50.33,50.33,397,HWC
2023-01-10 14:32:00,50.32,50.32,50.32,50.32,290,HWC
2023-01-10 14:34:00,50.345,50.345,50.345,50.345,226,HWC
2023-01-10 14:35:00,50.34,50.34,50.32,50.32,361,HWC
2023-01-10 14:36:00,50.32,50.32,50.32,50.32,263,HWC
2023-01-10 14:38:00,50.305,50.305,50.29,50.305,423,HWC
2023-01-10 14:39:00,50.295,50.295,50.295,50.295,381,HWC
2023-01-10 14:40:00,50.28,50.285,50.27,50.28,1202,HWC
2023-01-10 14:41:00,50.28,50.3,50.28,50.3,1517,HWC
2023-01-10 14:43:00,50.32,50.32,50.28,50.305,2388,HWC
2023-01-10 14:44:00,50.24,50.265,50.24,50.26,1711,HWC
2023-01-10 14:45:00,50.256,50.265,50.256,50.26,1029,HWC
2023-01-10 14:46:00,50.205,50.22,50.205,50.22,658,HWC
2023-01-10 14:47:00,50.21,50.21,50.21,50.21,248,HWC
2023-01-10 14:48:00,50.21,50.21,50.21,50.21,252,HWC
2023-01-10 14:49:00,50.19,50.19,50.19,50.19,214,HWC
2023-01-10 14:50:00,50.2,50.2,50.18,50.19,642,HWC
2023-01-10 14:51:00,50.2,50.22,50.2,50.22,1369,HWC
2023-01-10 14:52:00,50.185,50.185,50.185,50.185,464,HWC
2023-01-10 14:54:00,50.12,50.12,50.12,50.12,197,HWC
2023-01-10 14:55:00,50.11,50.13,50.11,50.13,214,HWC
2023-01-10 14:56:00,50.15,50.15,50.13,50.13,241,HWC
2023-01-10 14:58:00,50.134,50.15,50.13,50.15,1207,HWC
2023-01-10 14:59:00,50.11,50.11,50.09,50.09,396,HWC
2023-01-10 15:01:00,50.03,50.03,50.03,50.03,139,HWC
2023-01-10 15:02:00,50.05,50.05,50.03,50.04,585,HWC
2023-01-10 15:03:00,50.04,50.05,50.02,50.025,1152,HWC
2023-01-10 15:04:00,50.03,50.03,50.03,50.03,310,HWC
2023-01-10 15:05:00,50.02,50.06,50.02,50.06,316,HWC
2023-01-10 15:06:00,50.03,50.03,50.03,50.03,213,HWC
2023-01-10 15:07:00,50.01,50.02,50.0,50.02,1017,HWC
2023-01-10 15:09:00,50.015,50.03,50.015,50.03,685,HWC
2023-01-10 15:10:00,50.025,50.05,50.025,50.04,1266,HWC
2023-01-10 15:11:00,50.05,50.05,50.05,50.05,292,HWC
2023-01-10 15:13:00,50.06,50.065,50.06,50.065,722,HWC
2023-01-10 15:14:00,50.06,50.06,50.06,50.06,208,HWC
2023-01-10 15:16:00,50.09,50.11,50.07,50.08,1653,HWC
2023-01-10 15:17:00,50.0899,50.0899,50.08,50.08,337,HWC
2023-01-10 15:18:00,50.05,50.065,50.05,50.065,616,HWC
2023-01-10 15:19:00,50.065,50.065,50.065,50.065,243,HWC
2023-01-10 15:20:00,50.05,50.05,50.04,50.04,500,HWC
2023-01-10 15:21:00,50.045,50.045,49.985,49.985,1221,HWC
2023-01-10 15:22:00,49.98,49.99,49.98,49.99,842,HWC
2023-01-10 15:23:00,49.985,49.985,49.985,49.985,502,HWC
2023-01-10 15:24:00,49.985,50.0,49.985,50.0,219,HWC
2023-01-10 15:25:00,49.97,49.985,49.97,49.985,842,HWC
2023-01-10 15:26:00,50.01,50.01,49.98,49.99,2125,HWC
2023-01-10 15:28:00,49.96,49.97,49.96,49.97,927,HWC
2023-01-10 15:29:00,49.955,49.955,49.955,49.955,315,HWC
2023-01-10 15:30:00,49.93,49.93,49.87,49.87,1208,HWC
2023-01-10 15:31:00,49.87,49.87,49.86,49.865,536,HWC
2023-01-10 15:32:00,49.88,49.89,49.865,49.89,3301,HWC
2023-01-10 15:33:00,49.88,49.88,49.82,49.82,1429,HWC
2023-01-10 15:34:00,49.84,49.84,49.84,49.84,759,HWC
2023-01-10 15:35:00,49.84,49.89,49.84,49.89,3084,HWC
2023-01-10 15:36:00,49.87,49.87,49.87,49.87,946,HWC
2023-01-10 15:38:00,49.85,49.85,49.83,49.835,1364,HWC
2023-01-10 15:39:00,49.82,49.82,49.82,49.82,854,HWC
2023-01-10 15:40:00,49.825,49.825,49.825,49.825,692,HWC
2023-01-10 15:41:00,49.815,49.82,49.77,49.8,2465,HWC
2023-01-10 15:42:00,49.815,49.815,49.79,49.81,1102,HWC
2023-01-10 15:43:00,49.81,49.81,49.795,49.81,1077,HWC
2023-01-10 15:44:00,49.81,49.84,49.81,49.84,1930,HWC
2023-01-10 15:45:00,49.83,49.83,49.8,49.8,1188,HWC
2023-01-10 15:46:00,49.81,49.85,49.81,49.85,2361,HWC
2023-01-10 15:47:00,49.88,49.91,49.88,49.91,1480,HWC
2023-01-10 15:48:00,49.915,49.94,49.915,49.94,990,HWC
2023-01-10 15:49:00,49.93,49.945,49.93,49.945,1392,HWC
2023-01-10 15:50:00,49.95,49.97,49.95,49.97,1994,HWC
2023-01-10 15:51:00,50.06,50.06,50.015,50.015,2883,HWC
2023-01-10 15:52:00,50.03,50.03,50.015,50.03,1369,HWC
2023-01-10 15:53:00,50.04,50.04,50.005,50.005,5042,HWC
2023-01-10 15:54:00,50.005,50.005,50.0,50.0,2372,HWC
2023-01-10 15:55:00,50.0,50.03,50.0,50.03,5081,HWC
2023-01-10 15:56:00,50.03,50.04,50.0,50.02,8759,HWC
2023-01-10 15:57:00,50.01,50.02,50.0,50.01,3655,HWC
2023-01-10 15:58:00,50.02,50.03,50.01,50.03,4391,HWC
2023-01-10 15:59:00,50.02,50.03,50.005,50.01,5942,HWC
2023-01-10 16:00:00,50.005,50.07,50.0,50.07,13964,HWC
2023-01-10 16:01:00,50.07,50.07,50.07,50.07,8722,HWC
2023-01-11 09:31:00,50.4,50.6,50.14,50.14,3217,HWC
2023-01-11 09:35:00,50.3,50.3,50.3,50.3,207,HWC
2023-01-11 09:36:00,50.43,50.5,50.43,50.5,814,HWC
2023-01-11 09:40:00,50.56,50.56,50.52,50.53,552,HWC
2023-01-11 09:41:00,50.51,50.54,50.51,50.54,466,HWC
2023-01-11 09:42:00,50.52,50.52,50.52,50.52,593,HWC
2023-01-11 09:43:00,50.6,50.62,50.59,50.59,1652,HWC
2023-01-11 09:44:00,50.615,50.615,50.615,50.615,1136,HWC
2023-01-11 09:45:00,50.6,50.605,50.6,50.605,200,HWC
2023-01-11 09:46:00,50.615,50.615,50.615,50.615,326,HWC
2023-01-11 09:47:00,50.56,50.59,50.56,50.59,731,HWC
2023-01-11 09:52:00,50.55,50.56,50.55,50.56,1023,HWC
2023-01-11 09:54:00,50.56,50.56,50.56,50.56,100,HWC
2023-01-11 09:56:00,50.53,50.53,50.53,50.53,303,HWC
2023-01-11 09:57:00,50.58,50.58,50.58,50.58,331,HWC
2023-01-11 09:58:00,50.545,50.58,50.5347,50.5347,458,HWC
2023-01-11 09:59:00,50.5,50.5,50.42,50.465,3133,HWC
2023-01-11 10:00:00,50.5,50.5,50.49,50.49,915,HWC
2023-01-11 10:02:00,50.51,50.51,50.51,50.51,214,HWC
2023-01-11 10:04:00,50.4592,50.495,50.4592,50.495,335,HWC
2023-01-11 10:06:00,50.5,50.5,50.5,50.5,213,HWC
2023-01-11 10:07:00,50.46,50.46,50.45,50.45,370,HWC
2023-01-11 10:08:00,50.45,50.45,50.45,50.45,1381,HWC
2023-01-11 10:09:00,50.44,50.44,50.36,50.36,1696,HWC
2023-01-11 10:10:00,50.34,50.34,50.34,50.34,246,HWC
2023-01-11 10:13:00,50.3,50.33,50.3,50.33,1546,HWC
2023-01-11 10:15:00,50.35,50.35,50.29,50.3,1167,HWC
2023-01-11 10:16:00,50.28,50.28,50.28,50.28,127,HWC
2023-01-11 10:17:00,50.27,50.27,50.265,50.265,10460,HWC
2023-01-11 10:18:00,50.24,50.26,50.24,50.26,1168,HWC
2023-01-11 10:19:00,50.26,50.26,50.23,50.23,537,HWC
2023-01-11 10:20:00,50.245,50.28,50.245,50.28,1833,HWC
2023-01-11 10:23:00,50.26,50.26,50.26,50.26,548,HWC
2023-01-11 10:25:00,50.23,50.23,50.21,50.21,506,HWC
2023-01-11 10:26:00,50.18,50.195,50.17,50.195,1174,HWC
2023-01-11 10:28:00,50.24,50.27,50.24,50.27,1276,HWC
2023-01-11 10:29:00,50.23,50.23,50.2,50.2,667,HWC
2023-01-11 10:30:00,50.22,50.22,50.18,50.18,504,HWC
2023-01-11 10:32:00,50.17,50.17,50.17,50.17,149,HWC
2023-01-11 10:33:00,50.145,50.145,50.12,50.12,203,HWC
2023-01-11 10:34:00,50.1,50.11,50.07,50.11,1723,HWC
2023-01-11 10:35:00,50.085,50.085,50.025,50.07,1912,HWC
2023-01-11 10:36:00,49.96,49.97,49.95,49.97,813,HWC
2023-01-11 10:37:00,49.94,49.94,49.94,49.94,1085,HWC
2023-01-11 10:38:00,49.935,49.935,49.935,49.935,260,HWC
2023-01-11 10:40:00,49.96,49.97,49.96,49.97,744,HWC
2023-01-11 10:41:00,49.97,49.97,49.97,49.97,326,HWC
2023-01-11 10:42:00,50.0,50.0,50.0,50.0,162,HWC
2023-01-11 10:43:00,50.0,50.0,50.0,50.0,126,HWC
2023-01-11 10:44:00,50.01,50.01,50.01,50.01,1096,HWC
2023-01-11 10:45:00,49.9,49.9,49.9,49.9,357,HWC
2023-01-11 10:46:00,49.92,49.92,49.91,49.91,896,HWC
2023-01-11 10:50:00,49.9119,49.9119,49.9119,49.9119,151,HWC
2023-01-11 10:52:00,49.86,49.875,49.86,49.875,544,HWC
2023-01-11 10:53:00,49.93,49.96,49.93,49.96,648,HWC
2023-01-11 10:54:00,49.95,49.95,49.89,49.89,1131,HWC
2023-01-11 10:55:00,49.875,49.875,49.875,49.875,777,HWC
2023-01-11 10:56:00,49.84,49.84,49.84,49.84,484,HWC
2023-01-11 10:58:00,49.8,49.815,49.79,49.815,571,HWC
2023-01-11 10:59:00,49.815,49.815,49.78,49.78,333,HWC
2023-01-11 11:01:00,49.815,49.815,49.815,49.815,300,HWC
2023-01-11 11:03:00,49.87,49.895,49.87,49.895,955,HWC
2023-01-11 11:05:00,49.915,49.915,49.915,49.915,140,HWC
2023-01-11 11:11:00,49.97,49.995,49.97,49.995,868,HWC
2023-01-11 11:13:00,50.04,50.09,50.04,50.09,1038,HWC
2023-01-11 11:14:00,50.1,50.14,50.1,50.14,387,HWC
2023-01-11 11:15:00,50.18,50.19,50.18,50.185,679,HWC
2023-01-11 11:16:00,50.16,50.18,50.11,50.12,3637,HWC
2023-01-11 11:17:00,50.11,50.11,50.11,50.11,105,HWC
2023-01-11 11:18:00,50.095,50.095,50.095,50.095,145,HWC
2023-01-11 11:19:00,50.12,50.12,50.12,50.12,327,HWC
2023-01-11 11:22:00,50.1,50.1,50.08,50.08,634,HWC
2023-01-11 11:23:00,50.075,50.075,50.075,50.075,107,HWC
2023-01-11 11:24:00,50.05,50.08,50.04,50.05,1608,HWC
2023-01-11 11:26:00,50.04,50.04,50.04,50.04,100,HWC
2023-01-11 11:28:00,50.055,50.055,50.03,50.03,439,HWC
2023-01-11 11:29:00,50.02,50.035,50.01,50.035,493,HWC
2023-01-11 11:31:00,50.05,50.05,50.05,50.05,366,HWC
2023-01-11 11:32:00,50.05,50.14,50.05,50.14,1763,HWC
2023-01-11 11:33:00,50.15,50.15,50.15,50.15,222,HWC
2023-01-11 11:34:00,50.15,50.16,50.15,50.16,310,HWC
2023-01-11 11:36:00,50.16,50.16,50.16,50.16,339,HWC
2023-01-11 11:38:00,50.13,50.13,50.13,50.13,601,HWC
2023-01-11 11:39:00,50.14,50.14,50.14,50.14,120,HWC
2023-01-11 11:40:00,50.14,50.14,50.11,50.11,802,HWC
2023-01-11 11:44:00,50.16,50.16,50.16,50.16,459,HWC
2023-01-11 11:45:00,50.16,50.16,50.16,50.16,206,HWC
2023-01-11 11:46:00,50.19,50.19,50.16,50.16,1193,HWC
2023-01-11 11:47:00,50.15,50.15,50.1,50.13,1616,HWC
2023-01-11 11:48:00,50.11,50.11,50.11,50.11,257,HWC
2023-01-11 11:51:00,50.09,50.11,50.09,50.11,498,HWC
2023-01-11 11:52:00,50.08,50.08,50.08,50.08,244,HWC
2023-01-11 11:53:00,50.13,50.13,50.13,50.13,347,HWC
2023-01-11 11:54:00,50.14,50.14,50.14,50.14,421,HWC
2023-01-11 11:55:00,50.12,50.14,50.12,50.14,446,HWC
2023-01-11 11:57:00,50.13,50.145,50.13,50.145,736,HWC
2023-01-11 11:58:00,50.15,50.16,50.15,50.16,368,HWC
2023-01-11 12:00:00,50.16,50.18,50.16,50.16,1080,HWC
2023-01-11 12:01:00,50.175,50.175,50.16,50.16,305,HWC
2023-01-11 12:02:00,50.16,50.2,50.16,50.2,574,HWC
2023-01-11 12:03:00,50.17,50.215,50.17,50.215,743,HWC
2023-01-11 12:04:00,50.21,50.225,50.2,50.225,1356,HWC
2023-01-11 12:05:00,50.2,50.225,50.2,50.21,518,HWC
2023-01-11 12:06:00,50.21,50.21,50.21,50.21,430,HWC
2023-01-11 12:07:00,50.21,50.235,50.18,50.18,1416,HWC
2023-01-11 12:08:00,50.19,50.19,50.19,50.19,206,HWC
2023-01-11 12:09:00,50.2,50.2,50.18,50.18,612,HWC
2023-01-11 12:10:00,50.18,50.18,50.14,50.14,1105,HWC
2023-01-11 12:11:00,50.14,50.17,50.14,50.17,636,HWC
2023-01-11 12:12:00,50.17,50.17,50.16,50.16,635,HWC
2023-01-11 12:13:00,50.16,50.18,50.16,50.18,518,HWC
2023-01-11 12:14:00,50.16,50.16,50.16,50.16,329,HWC
2023-01-11 12:15:00,50.18,50.18,50.18,50.18,216,HWC
2023-01-11 12:16:00,50.16,50.16,50.14,50.14,834,HWC
2023-01-11 12:17:00,50.12,50.12,50.12,50.12,352,HWC
2023-01-11 12:20:00,50.135,50.135,50.135,50.135,121,HWC
2023-01-11 12:22:00,50.135,50.135,50.135,50.135,281,HWC
2023-01-11 12:25:00,50.13,50.13,50.13,50.13,425,HWC
2023-01-11 12:26:00,50.11,50.14,50.11,50.14,1296,HWC
2023-01-11 12:27:00,50.11,50.11,50.1,50.1,470,HWC
2023-01-11 12:28:00,50.07,50.07,50.07,50.07,239,HWC
2023-01-11 12:32:00,50.09,50.09,50.09,50.09,331,HWC
2023-01-11 12:34:00,50.09,50.09,50.09,50.09,103,HWC
2023-01-11 12:36:00,50.09,50.09,50.09,50.09,201,HWC
2023-01-11 12:40:00,50.09,50.09,50.09,50.09,396,HWC
2023-01-11 12:41:00,50.09,50.09,50.08,50.08,206,HWC
2023-01-11 12:43:00,50.09,50.125,50.09,50.125,2617,HWC
2023-01-11 12:44:00,50.15,50.15,50.15,50.15,163,HWC
2023-01-11 12:46:00,50.125,50.125,50.125,50.125,165,HWC
2023-01-11 12:48:00,50.1,50.125,50.1,50.125,538,HWC
2023-01-11 12:49:00,50.125,50.125,50.11,50.11,959,HWC
2023-01-11 12:50:00,50.11,50.11,50.11,50.11,444,HWC
2023-01-11 12:51:00,50.1,50.1,50.1,50.1,902,HWC
2023-01-11 12:52:00,50.1,50.1,50.1,50.1,751,HWC
2023-01-11 12:53:00,50.08,50.08,50.08,50.08,394,HWC
2023-01-11 12:54:00,50.11,50.15,50.11,50.15,1420,HWC
2023-01-11 12:56:00,50.11,50.11,50.11,50.11,365,HWC
2023-01-11 12:59:00,50.1,50.115,50.1,50.115,411,HWC
2023-01-11 13:00:00,50.11,50.11,50.11,50.11,506,HWC
2023-01-11 13:03:00,50.135,50.17,50.135,50.17,577,HWC
2023-01-11 13:04:00,50.17,50.17,50.14,50.155,712,HWC
2023-01-11 13:05:00,50.155,50.155,50.155,50.155,100,HWC
2023-01-11 13:06:00,50.17,50.17,50.17,50.17,207,HWC
2023-01-11 13:09:00,50.14,50.155,50.14,50.155,244,HWC
2023-01-11 13:10:00,50.14,50.155,50.14,50.155,373,HWC
2023-01-11 13:11:00,50.17,50.23,50.16,50.23,3884,HWC
2023-01-11 13:12:00,50.19,50.19,50.16,50.16,1448,HWC
2023-01-11 13:13:00,50.16,50.16,50.16,50.16,632,HWC
2023-01-11 13:14:00,50.14,50.14,50.14,50.14,369,HWC
2023-01-11 13:15:00,50.12,50.225,50.12,50.225,3281,HWC
2023-01-11 13:16:00,50.18,50.18,50.15,50.18,640,HWC
2023-01-11 13:17:00,50.1,50.1,50.05,50.07,1571,HWC
2023-01-11 13:18:00,50.12,50.16,50.12,50.15,587,HWC
2023-01-11 13:19:00,50.155,50.155,50.155,50.155,114,HWC
2023-01-11 13:20:00,50.155,50.155,50.08,50.1,1394,HWC
2023-01-11 13:21:00,50.07,50.07,50.06,50.06,520,HWC
2023-01-11 13:22:00,50.06,50.06,50.06,50.06,105,HWC
2023-01-11 13:23:00,50.0,50.0,49.98,49.98,515,HWC
2023-01-11 13:24:00,50.04,50.04,50.04,50.04,456,HWC
2023-01-11 13:25:00,50.0488,50.0488,50.0488,50.0488,398,HWC
