,open,high,low,close,volume,Ticker
2023-01-05 11:16:00,67.04,67.065,67.021,67.035,2578,BJ
2023-01-05 11:17:00,67.02,67.1,67.02,67.1,3387,BJ
2023-01-05 11:18:00,67.065,67.065,66.97,66.97,3367,BJ
2023-01-05 11:19:00,66.99,66.99,66.95,66.95,383,BJ
2023-01-05 11:20:00,66.925,66.93,66.91,66.93,1503,BJ
2023-01-05 11:21:00,66.93,66.93,66.93,66.93,448,BJ
2023-01-05 11:22:00,66.89,66.89,66.84,66.845,2617,BJ
2023-01-05 11:23:00,66.8,66.87,66.8,66.855,2485,BJ
2023-01-05 11:24:00,66.855,66.86,66.83,66.83,783,BJ
2023-01-05 11:25:00,66.86,66.9,66.86,66.885,1883,BJ
2023-01-05 11:26:00,66.89,66.89,66.865,66.865,322,BJ
2023-01-05 11:27:00,66.875,66.89,66.875,66.89,500,BJ
2023-01-05 11:30:00,66.89,66.95,66.86,66.95,5049,BJ
2023-01-05 11:31:00,66.98,66.99,66.95,66.95,1068,BJ
2023-01-05 11:32:00,66.975,66.975,66.97,66.975,825,BJ
2023-01-05 11:33:00,66.95,66.95,66.94,66.95,1117,BJ
2023-01-05 11:34:00,66.94,66.955,66.94,66.955,551,BJ
2023-01-05 11:35:00,66.955,66.955,66.9081,66.915,770,BJ
2023-01-05 11:36:00,66.92,66.95,66.92,66.92,623,BJ
2023-01-05 11:37:00,66.965,66.965,66.935,66.935,1187,BJ
2023-01-05 11:38:00,66.91,66.91,66.91,66.91,713,BJ
2023-01-05 11:39:00,66.88,66.9,66.825,66.825,1736,BJ
2023-01-05 11:40:00,66.84,66.84,66.8363,66.84,2032,BJ
2023-01-05 11:41:00,66.815,66.815,66.815,66.815,391,BJ
2023-01-05 11:42:00,66.77,66.78,66.69,66.7,2954,BJ
2023-01-05 11:43:00,66.67,66.67,66.67,66.67,289,BJ
2023-01-05 11:44:00,66.71,66.75,66.71,66.75,1741,BJ
2023-01-05 11:45:00,66.75,66.79,66.73,66.76,1267,BJ
2023-01-05 11:46:00,66.765,66.8,66.765,66.8,529,BJ
2023-01-05 11:47:00,66.76,66.76,66.74,66.76,693,BJ
2023-01-05 11:48:00,66.8,66.8,66.7675,66.795,1163,BJ
2023-01-05 11:49:00,66.81,66.87,66.81,66.87,2528,BJ
2023-01-05 11:50:00,66.88,66.88,66.83,66.845,1255,BJ
2023-01-05 11:51:00,66.795,66.795,66.795,66.795,252,BJ
2023-01-05 11:52:00,66.77,66.82,66.77,66.79,1581,BJ
2023-01-05 11:53:00,66.79,66.79,66.74,66.74,888,BJ
2023-01-05 11:54:00,66.765,66.765,66.765,66.765,170,BJ
2023-01-05 11:55:00,66.765,66.765,66.765,66.765,458,BJ
2023-01-05 11:56:00,66.765,66.765,66.765,66.765,779,BJ
2023-01-05 11:57:00,66.765,66.765,66.73,66.73,1525,BJ
2023-01-05 11:58:00,66.71,66.72,66.67,66.7,1071,BJ
2023-01-05 11:59:00,66.7,66.7,66.68,66.68,639,BJ
2023-01-05 12:00:00,66.69,66.75,66.69,66.75,2211,BJ
2023-01-05 12:01:00,66.79,66.92,66.79,66.9,13513,BJ
2023-01-05 12:02:00,66.85,66.85,66.7818,66.7818,1839,BJ
2023-01-05 12:03:00,66.81,66.82,66.81,66.82,2042,BJ
2023-01-05 12:04:00,66.76,66.76,66.76,66.76,128,BJ
2023-01-05 12:05:00,66.76,66.795,66.76,66.7775,731,BJ
2023-01-05 12:06:00,66.7775,66.8,66.77,66.77,849,BJ
2023-01-05 12:07:00,66.8295,66.8295,66.8295,66.8295,1095,BJ
2023-01-05 12:08:00,66.785,66.82,66.77,66.77,1973,BJ
2023-01-05 12:09:00,66.76,66.76,66.75,66.76,584,BJ
2023-01-05 12:10:00,66.745,66.745,66.74,66.74,470,BJ
2023-01-05 12:11:00,66.745,66.745,66.72,66.72,740,BJ
2023-01-05 12:12:00,66.71,66.77,66.71,66.77,1984,BJ
2023-01-05 12:13:00,66.77,66.77,66.77,66.77,813,BJ
2023-01-05 12:14:00,66.8159,66.8159,66.72,66.755,1901,BJ
2023-01-05 12:15:00,66.7893,66.7893,66.78,66.78,466,BJ
2023-01-05 12:16:00,66.75,66.77,66.75,66.77,456,BJ
2023-01-05 12:17:00,66.765,66.765,66.74,66.74,382,BJ
2023-01-05 12:19:00,66.75,66.77,66.73,66.77,7280,BJ
2023-01-05 12:20:00,66.71,66.71,66.7,66.7,869,BJ
2023-01-05 12:21:00,66.705,66.705,66.705,66.705,308,BJ
2023-01-05 12:22:00,66.705,66.705,66.68,66.68,795,BJ
2023-01-05 12:23:00,66.7,66.73,66.7,66.7,1311,BJ
2023-01-05 12:24:00,66.7,66.7,66.6604,66.675,4586,BJ
2023-01-05 12:25:00,66.69,66.76,66.69,66.7,9049,BJ
2023-01-05 12:26:00,66.7124,66.7124,66.685,66.69,1093,BJ
2023-01-05 12:27:00,66.71,66.71,66.68,66.7,1216,BJ
2023-01-05 12:28:00,66.68,66.69,66.64,66.69,1220,BJ
2023-01-05 12:29:00,66.64,66.67,66.64,66.67,678,BJ
2023-01-05 12:30:00,66.67,66.67,66.615,66.615,2778,BJ
2023-01-05 12:31:00,66.59,66.655,66.56,66.64,2744,BJ
2023-01-05 12:32:00,66.635,66.635,66.57,66.6199,2349,BJ
2023-01-05 12:33:00,66.64,66.66,66.63,66.64,2851,BJ
2023-01-05 12:34:00,66.644,66.645,66.644,66.645,359,BJ
2023-01-05 12:35:00,66.65,66.685,66.65,66.66,4896,BJ
2023-01-05 12:36:00,66.65,66.665,66.65,66.665,1017,BJ
2023-01-05 12:37:00,66.65,66.65,66.65,66.65,490,BJ
2023-01-05 12:38:00,66.635,66.65,66.62,66.62,1548,BJ
2023-01-05 12:39:00,66.62,66.62,66.6,66.62,699,BJ
2023-01-05 12:40:00,66.62,66.62,66.59,66.59,553,BJ
2023-01-05 12:42:00,66.58,66.5839,66.55,66.575,1708,BJ
2023-01-05 12:43:00,66.54,66.65,66.54,66.62,12463,BJ
2023-01-05 12:44:00,66.6,66.6,66.6,66.6,337,BJ
2023-01-05 12:45:00,66.58,66.58,66.58,66.58,384,BJ
2023-01-05 12:46:00,66.55,66.55,66.55,66.55,560,BJ
2023-01-05 12:47:00,66.55,66.56,66.55,66.56,1062,BJ
2023-01-05 12:48:00,66.555,66.555,66.55,66.55,1026,BJ
2023-01-05 12:49:00,66.535,66.55,66.535,66.55,515,BJ
2023-01-05 12:50:00,66.53,66.5425,66.53,66.5425,664,BJ
2023-01-05 12:51:00,66.5425,66.555,66.5425,66.555,496,BJ
2023-01-05 12:52:00,66.56,66.56,66.56,66.56,415,BJ
2023-01-05 12:53:00,66.57,66.61,66.565,66.59,2962,BJ
2023-01-05 12:54:00,66.58,66.58,66.55,66.55,657,BJ
2023-01-05 12:56:00,66.52,66.52,66.4716,66.4716,1306,BJ
2023-01-05 12:57:00,66.5,66.51,66.48,66.485,1238,BJ
2023-01-05 12:58:00,66.485,66.57,66.485,66.5,4360,BJ
2023-01-05 12:59:00,66.54,66.54,66.5,66.51,516,BJ
2023-01-05 13:00:00,66.505,66.64,66.5,66.64,9899,BJ
2023-01-05 13:01:00,66.62,66.685,66.58,66.685,26303,BJ
2023-01-05 13:02:00,66.66,66.66,66.62,66.64,2296,BJ
2023-01-05 13:03:00,66.61,66.61,66.58,66.595,942,BJ
2023-01-05 13:05:00,66.58,66.59,66.56,66.56,1218,BJ
2023-01-05 13:06:00,66.565,66.58,66.565,66.58,518,BJ
2023-01-05 13:07:00,66.63,66.65,66.62,66.65,1658,BJ
2023-01-05 13:08:00,66.655,66.67,66.65,66.66,2316,BJ
2023-01-05 13:09:00,66.66,66.675,66.655,66.675,2143,BJ
2023-01-05 13:10:00,66.66,66.66,66.61,66.625,2117,BJ
2023-01-05 13:11:00,66.62,66.62,66.62,66.62,141,BJ
2023-01-05 13:13:00,66.6,66.6,66.6,66.6,431,BJ
2023-01-05 13:14:00,66.55,66.55,66.55,66.55,618,BJ
2023-01-05 13:15:00,66.54,66.54,66.54,66.54,419,BJ
2023-01-05 13:16:00,66.51,66.51,66.51,66.51,246,BJ
2023-01-05 13:17:00,66.51,66.51,66.48,66.51,1432,BJ
2023-01-05 13:18:00,66.48,66.48,66.46,66.46,530,BJ
2023-01-05 13:19:00,66.45,66.477,66.45,66.46,680,BJ
2023-01-05 13:20:00,66.46,66.46,66.43,66.43,815,BJ
2023-01-05 13:21:00,66.45,66.53,66.45,66.52,6319,BJ
2023-01-05 13:22:00,66.515,66.525,66.47,66.5,3207,BJ
2023-01-05 13:23:00,66.5,66.56,66.5,66.52,4131,BJ
2023-01-05 13:24:00,66.51,66.565,66.51,66.555,1924,BJ
2023-01-05 13:25:00,66.59,66.6,66.59,66.6,1109,BJ
2023-01-05 13:26:00,66.6,66.61,66.57,66.575,2976,BJ
2023-01-05 13:27:00,66.59,66.615,66.56,66.575,3501,BJ
2023-01-05 13:28:00,66.59,66.61,66.575,66.58,1819,BJ
2023-01-05 13:29:00,66.6048,66.6048,66.545,66.55,1665,BJ
2023-01-05 13:30:00,66.55,66.55,66.507,66.507,1070,BJ
2023-01-05 13:31:00,66.5,66.5,66.5,66.5,696,BJ
2023-01-05 13:32:00,66.48,66.4825,66.47,66.47,886,BJ
2023-01-05 13:33:00,66.51,66.58,66.51,66.58,2258,BJ
2023-01-05 13:34:00,66.5875,66.5875,66.58,66.58,545,BJ
2023-01-05 13:35:00,66.6,66.605,66.59,66.605,773,BJ
2023-01-05 13:36:00,66.635,66.635,66.635,66.635,853,BJ
2023-01-05 13:37:00,66.64,66.64,66.6,66.6,1079,BJ
2023-01-05 13:38:00,66.59,66.6,66.58,66.585,1558,BJ
2023-01-05 13:39:00,66.585,66.59,66.585,66.59,478,BJ
2023-01-05 13:40:00,66.59,66.59,66.54,66.54,1712,BJ
2023-01-05 13:41:00,66.58,66.59,66.55,66.55,1660,BJ
2023-01-05 13:42:00,66.59,66.6,66.59,66.6,641,BJ
2023-01-05 13:43:00,66.64,66.64,66.545,66.58,1947,BJ
2023-01-05 13:45:00,66.5,66.515,66.5,66.5,1461,BJ
2023-01-05 13:46:00,66.47,66.52,66.445,66.52,2996,BJ
2023-01-05 13:47:00,66.47,66.48,66.465,66.465,1431,BJ
2023-01-05 13:48:00,66.495,66.495,66.48,66.485,1402,BJ
2023-01-05 13:49:00,66.485,66.545,66.485,66.5,3031,BJ
2023-01-05 13:50:00,66.505,66.505,66.49,66.49,1279,BJ
2023-01-05 13:51:00,66.51,66.51,66.48,66.5,1055,BJ
2023-01-05 13:52:00,66.485,66.485,66.445,66.445,1895,BJ
2023-01-05 13:53:00,66.445,66.52,66.41,66.51,7925,BJ
2023-01-05 13:54:00,66.525,66.525,66.44,66.495,2045,BJ
2023-01-05 13:55:00,66.5178,66.5244,66.497,66.51,2345,BJ
2023-01-05 13:57:00,66.515,66.55,66.515,66.55,1383,BJ
2023-01-05 13:58:00,66.54,66.54,66.54,66.54,684,BJ
2023-01-05 13:59:00,66.51,66.52,66.47,66.49,3476,BJ
2023-01-05 14:00:00,66.5075,66.5075,66.5,66.5,822,BJ
2023-01-05 14:01:00,66.52,66.59,66.52,66.55,1382,BJ
2023-01-05 14:02:00,66.58,66.58,66.545,66.545,572,BJ
2023-01-05 14:03:00,66.555,66.605,66.555,66.6,1773,BJ
2023-01-05 14:04:00,66.6,66.6,66.58,66.58,1093,BJ
2023-01-05 14:05:00,66.59,66.645,66.59,66.645,4291,BJ
2023-01-05 14:06:00,66.645,66.67,66.645,66.67,2571,BJ
2023-01-05 14:07:00,66.68,66.695,66.68,66.68,482,BJ
2023-01-05 14:08:00,66.64,66.655,66.62,66.62,2173,BJ
2023-01-05 14:09:00,66.62,66.62,66.62,66.62,990,BJ
2023-01-05 14:11:00,66.6,66.62,66.565,66.565,5447,BJ
2023-01-05 14:12:00,66.56,66.56,66.56,66.56,585,BJ
2023-01-05 14:13:00,66.58,66.58,66.54,66.5634,2826,BJ
2023-01-05 14:14:00,66.55,66.55,66.54,66.545,586,BJ
2023-01-05 14:15:00,66.52,66.52,66.49,66.5,863,BJ
2023-01-05 14:16:00,66.485,66.485,66.468,66.468,445,BJ
2023-01-05 14:17:00,66.485,66.51,66.485,66.49,1192,BJ
2023-01-05 14:18:00,66.48,66.52,66.48,66.515,2067,BJ
2023-01-05 14:19:00,66.525,66.53,66.525,66.53,905,BJ
2023-01-05 14:20:00,66.51,66.5375,66.51,66.53,704,BJ
2023-01-05 14:21:00,66.525,66.525,66.5,66.52,858,BJ
2023-01-05 14:22:00,66.51,66.525,66.48,66.515,4373,BJ
2023-01-05 14:23:00,66.54,66.55,66.5175,66.52,1679,BJ
2023-01-05 14:24:00,66.52,66.52,66.5,66.515,2270,BJ
2023-01-05 14:25:00,66.5275,66.5275,66.515,66.515,1283,BJ
2023-01-05 14:26:00,66.515,66.54,66.515,66.525,2121,BJ
2023-01-05 14:27:00,66.525,66.59,66.5,66.59,6301,BJ
2023-01-05 14:28:00,66.595,66.595,66.57,66.59,947,BJ
2023-01-05 14:29:00,66.59,66.59,66.55,66.555,4386,BJ
2023-01-05 14:30:00,66.555,66.555,66.555,66.555,611,BJ
2023-01-05 14:31:00,66.555,66.57,66.52,66.53,6017,BJ
2023-01-05 14:32:00,66.54,66.55,66.54,66.55,1455,BJ
2023-01-05 14:33:00,66.55,66.55,66.545,66.545,1392,BJ
2023-01-05 14:34:00,66.55,66.57,66.48,66.545,21350,BJ
2023-01-05 14:35:00,66.545,66.56,66.53,66.56,2057,BJ
2023-01-05 14:36:00,66.555,66.56,66.55,66.55,2252,BJ
2023-01-05 14:37:00,66.55,66.665,66.515,66.665,4569,BJ
2023-01-05 14:38:00,66.665,66.67,66.665,66.67,2973,BJ
2023-01-05 14:39:00,66.65,66.685,66.65,66.68,2565,BJ
2023-01-05 14:40:00,66.67,66.68,66.66,66.665,5226,BJ
2023-01-05 14:41:00,66.665,66.665,66.665,66.665,641,BJ
2023-01-05 14:42:00,66.665,66.665,66.665,66.665,1954,BJ
2023-01-05 14:43:00,66.65,66.6725,66.605,66.605,3946,BJ
2023-01-05 14:44:00,66.6,66.64,66.595,66.605,4059,BJ
2023-01-05 14:45:00,66.605,66.605,66.595,66.595,564,BJ
2023-01-05 14:46:00,66.595,66.609,66.59,66.595,1322,BJ
2023-01-05 14:47:00,66.595,66.595,66.56,66.585,5060,BJ
2023-01-05 14:48:00,66.585,66.71,66.585,66.69,74755,BJ
2023-01-05 14:49:00,66.71,66.795,66.705,66.785,14724,BJ
2023-01-05 14:50:00,66.79,66.81,66.77,66.78,10832,BJ
2023-01-05 14:51:00,66.775,66.775,66.775,66.775,711,BJ
2023-01-05 14:52:00,66.77,66.77,66.74,66.76,28081,BJ
2023-01-05 14:53:00,66.77,66.84,66.77,66.8,3106,BJ
2023-01-05 14:54:00,66.815,66.86,66.815,66.835,2392,BJ
2023-01-05 14:55:00,66.855,66.87,66.855,66.86,2089,BJ
2023-01-05 14:56:00,66.89,66.8975,66.84,66.845,3930,BJ
2023-01-05 14:57:00,66.85,66.85,66.81,66.81,1723,BJ
2023-01-05 14:58:00,66.8,66.8,66.77,66.77,2157,BJ
2023-01-05 14:59:00,66.74,66.76,66.74,66.755,856,BJ
2023-01-05 15:00:00,66.76,66.76,66.71,66.75,11238,BJ
2023-01-05 15:01:00,66.72,66.745,66.69,66.735,3256,BJ
2023-01-05 15:02:00,66.74,66.74,66.74,66.74,1450,BJ
2023-01-05 15:03:00,66.735,66.755,66.735,66.755,7138,BJ
2023-01-05 15:04:00,66.74,66.74,66.71,66.72,1858,BJ
2023-01-05 15:05:00,66.72,66.73,66.71,66.71,3347,BJ
2023-01-05 15:06:00,66.71,66.735,66.66,66.735,6198,BJ
2023-01-05 15:07:00,66.7335,66.735,66.7335,66.735,1174,BJ
2023-01-05 15:08:00,66.735,66.739,66.71,66.739,1852,BJ
2023-01-05 15:09:00,66.73,66.73,66.685,66.69,2986,BJ
2023-01-05 15:10:00,66.69,66.71,66.69,66.69,1811,BJ
2023-01-05 15:11:00,66.695,66.695,66.66,66.66,1907,BJ
2023-01-05 15:12:00,66.66,66.66,66.59,66.59,2141,BJ
2023-01-05 15:13:00,66.58,66.635,66.57,66.635,3911,BJ
2023-01-05 15:14:00,66.635,66.71,66.635,66.71,11176,BJ
2023-01-05 15:15:00,66.71,66.715,66.685,66.715,3616,BJ
2023-01-05 15:16:00,66.72,66.78,66.72,66.76,3203,BJ
2023-01-05 15:17:00,66.76,66.79,66.75,66.7501,3827,BJ
2023-01-05 15:18:00,66.78,66.78,66.69,66.735,9429,BJ
2023-01-05 15:19:00,66.71,66.71,66.71,66.71,145,BJ
2023-01-05 15:20:00,66.7,66.71,66.655,66.66,4076,BJ
2023-01-05 15:21:00,66.66,66.665,66.64,66.65,2392,BJ
2023-01-05 15:22:00,66.635,66.68,66.635,66.67,2816,BJ
2023-01-05 15:23:00,66.66,66.66,66.65,66.65,1182,BJ
2023-01-05 15:24:00,66.66,66.67,66.65,66.66,2146,BJ
2023-01-05 15:25:00,66.65,66.68,66.64,66.67,3083,BJ
2023-01-05 15:26:00,66.67,66.68,66.65,66.65,3488,BJ
2023-01-05 15:27:00,66.67,66.675,66.645,66.645,3176,BJ
2023-01-05 15:28:00,66.66,66.67,66.65,66.66,3025,BJ
2023-01-05 15:29:00,66.645,66.65,66.62,66.635,2761,BJ
2023-01-05 15:30:00,66.63,66.655,66.63,66.64,2724,BJ
2023-01-05 15:31:00,66.62,66.62,66.6,66.6,3664,BJ
2023-01-05 15:32:00,66.6,66.61,66.6,66.61,1829,BJ
2023-01-05 15:33:00,66.61,66.63,66.6,66.63,4243,BJ
2023-01-05 15:34:00,66.63,66.65,66.63,66.64,4072,BJ
2023-01-05 15:35:00,66.645,66.665,66.645,66.665,3121,BJ
2023-01-05 15:36:00,66.68,66.7,66.675,66.695,2770,BJ
2023-01-05 15:37:00,66.695,66.76,66.695,66.75,4129,BJ
2023-01-05 15:38:00,66.755,66.755,66.74,66.74,3844,BJ
2023-01-05 15:39:00,66.74,66.74,66.73,66.73,5035,BJ
2023-01-05 15:40:00,66.74,66.76,66.73,66.75,5224,BJ
2023-01-05 15:41:00,66.75,66.76,66.74,66.75,4806,BJ
2023-01-05 15:42:00,66.75,66.76,66.72,66.735,13282,BJ
2023-01-05 15:43:00,66.74,66.75,66.73,66.74,3208,BJ
2023-01-05 15:44:00,66.75,66.75,66.68,66.68,8612,BJ
2023-01-05 15:45:00,66.68,66.68,66.66,66.67,2534,BJ
2023-01-05 15:46:00,66.67,66.73,66.67,66.72,6910,BJ
2023-01-05 15:47:00,66.715,66.74,66.69,66.69,22130,BJ
2023-01-05 15:48:00,66.68,66.685,66.65,66.665,10875,BJ
2023-01-05 15:49:00,66.67,66.67,66.6,66.62,10000,BJ
2023-01-05 15:50:00,66.63,66.63,66.61,66.61,7396,BJ
2023-01-05 15:51:00,66.59,66.6,66.5,66.51,15903,BJ
2023-01-05 15:52:00,66.505,66.535,66.5,66.53,20604,BJ
2023-01-05 15:53:00,66.53,66.63,66.52,66.63,15672,BJ
2023-01-05 15:54:00,66.635,66.645,66.63,66.635,9897,BJ
2023-01-05 15:55:00,66.635,66.66,66.585,66.585,23713,BJ
2023-01-05 15:56:00,66.59,66.65,66.585,66.6375,15988,BJ
2023-01-05 15:57:00,66.635,66.65,66.63,66.63,29345,BJ
2023-01-05 15:58:00,66.64,66.65,66.63,66.635,30200,BJ
2023-01-05 15:59:00,66.64,66.655,66.56,66.6,58052,BJ
2023-01-05 16:00:00,66.59,66.63,66.5,66.51,57536,BJ
2023-01-05 16:01:00,66.54,66.54,66.54,66.54,14959,BJ
2023-01-05 16:03:00,66.52,66.52,66.52,66.52,749349,BJ
2023-01-05 17:52:00,67.0,67.0,67.0,67.0,100,BJ
2023-01-05 19:44:00,67.0,67.0,67.0,67.0,200,BJ
2023-01-06 08:42:00,67.12,67.12,67.12,67.12,110,BJ
2023-01-06 09:30:00,67.57,68.19,67.57,68.19,1029,BJ
2023-01-06 09:31:00,68.53,69.3,68.29,69.0,68022,BJ
2023-01-06 09:32:00,69.1,69.4,68.635,69.1,15938,BJ
2023-01-06 09:33:00,69.11,69.32,68.61,69.21,40917,BJ
2023-01-06 09:34:00,69.125,69.23,69.03,69.22,7836,BJ
2023-01-06 09:35:00,69.2,69.5,69.11,69.23,22550,BJ
2023-01-06 09:36:00,69.23,69.84,69.205,69.49,90462,BJ
2023-01-06 09:37:00,69.46,69.58,69.27,69.27,3041,BJ
2023-01-06 09:38:00,69.265,69.265,69.12,69.255,13793,BJ
2023-01-06 09:39:00,69.16,69.29,69.16,69.19,9531,BJ
2023-01-06 09:40:00,69.3,69.3,69.08,69.23,19194,BJ
2023-01-06 09:41:00,69.11,69.1497,68.94,68.985,7581,BJ
2023-01-06 09:42:00,68.98,69.1,68.94,69.05,23808,BJ
2023-01-06 09:43:00,69.14,69.14,68.93,69.0,5692,BJ
2023-01-06 09:44:00,68.94,69.06,68.89,69.0,6039,BJ
2023-01-06 09:45:00,68.975,68.975,68.79,68.85,3595,BJ
2023-01-06 09:46:00,68.755,68.755,68.51,68.62,12470,BJ
2023-01-06 09:47:00,68.62,68.675,68.6,68.675,1543,BJ
2023-01-06 09:48:00,68.73,68.775,68.58,68.695,12147,BJ
2023-01-06 09:49:00,68.69,68.69,68.61,68.635,2016,BJ
2023-01-06 09:50:00,68.69,68.715,68.48,68.54,20316,BJ
2023-01-06 09:51:00,68.54,68.5704,68.5,68.535,2071,BJ
2023-01-06 09:52:00,68.505,68.64,68.49,68.63,71222,BJ
2023-01-06 09:53:00,68.7,68.86,68.65,68.86,4454,BJ
2023-01-06 09:54:00,68.93,69.0,68.9,69.0,1485,BJ
2023-01-06 09:55:00,69.03,69.1,69.03,69.1,1284,BJ
2023-01-06 09:56:00,69.06,69.2,69.03,69.11,12704,BJ
2023-01-06 09:57:00,69.11,69.11,69.06,69.075,1245,BJ
2023-01-06 09:58:00,69.065,69.13,69.0,69.025,2676,BJ
2023-01-06 09:59:00,69.03,69.03,68.92,68.92,2653,BJ
2023-01-06 10:00:00,68.9,68.9,68.85,68.875,1478,BJ
2023-01-06 10:01:00,68.94,69.15,68.87,69.015,5991,BJ
2023-01-06 10:02:00,69.04,69.09,68.96,69.035,2011,BJ
2023-01-06 10:03:00,69.12,69.18,69.05,69.136,3916,BJ
2023-01-06 10:04:00,69.075,69.16,69.015,69.015,7534,BJ
2023-01-06 10:05:00,69.045,69.055,69.02,69.045,910,BJ
2023-01-06 10:06:00,68.99,69.08,68.975,69.035,2977,BJ
2023-01-06 10:07:00,68.95,69.0599,68.95,68.96,1182,BJ
2023-01-06 10:08:00,69.01,69.01,68.965,69.01,1706,BJ
2023-01-06 10:09:00,69.01,69.06,68.925,68.925,9169,BJ
2023-01-06 10:10:00,68.91,69.02,68.87,68.89,3023,BJ
2023-01-06 10:11:00,68.89,68.89,68.82,68.85,1139,BJ
2023-01-06 10:12:00,68.93,68.96,68.905,68.96,4033,BJ
2023-01-06 10:13:00,68.945,68.97,68.91,68.92,1704,BJ
2023-01-06 10:14:00,68.945,68.945,68.88,68.92,1834,BJ
2023-01-06 10:15:00,68.9126,68.92,68.87,68.92,3282,BJ
2023-01-06 10:16:00,68.935,69.08,68.935,69.05,9580,BJ
2023-01-06 10:17:00,69.08,69.08,69.01,69.0224,2654,BJ
2023-01-06 10:18:00,69.005,69.2,69.005,69.18,7580,BJ
2023-01-06 10:19:00,69.12,69.19,69.12,69.17,1896,BJ
2023-01-06 10:20:00,69.2,69.2,69.17,69.2,5242,BJ
2023-01-06 10:21:00,69.1999,69.1999,69.17,69.17,1437,BJ
2023-01-06 10:22:00,69.19,69.19,69.13,69.13,3266,BJ
2023-01-06 10:23:00,69.1,69.14,69.1,69.1025,1647,BJ
2023-01-06 10:24:00,69.08,69.08,69.01,69.0225,1347,BJ
2023-01-06 10:25:00,69.0225,69.04,69.0225,69.025,1148,BJ
2023-01-06 10:26:00,69.06,69.08,69.03,69.07,2143,BJ
2023-01-06 10:27:00,69.05,69.05,68.91,68.91,7522,BJ
2023-01-06 10:28:00,68.87,68.87,68.785,68.83,992,BJ
2023-01-06 10:29:00,68.85,68.9,68.84,68.9,3420,BJ
2023-01-06 10:30:00,68.9,68.91,68.89,68.89,2928,BJ
2023-01-06 10:31:00,68.91,69.0,68.91,69.0,1513,BJ
2023-01-06 10:32:00,68.985,69.02,68.96,68.96,1467,BJ
2023-01-06 10:33:00,68.995,68.995,68.97,68.97,433,BJ
2023-01-06 10:34:00,68.97,69.03,68.97,68.985,3237,BJ
2023-01-06 10:35:00,68.99,69.02,68.95,69.02,2561,BJ
2023-01-06 10:36:00,69.005,69.005,68.955,68.96,3853,BJ
2023-01-06 10:37:00,68.97,69.08,68.9575,69.065,4676,BJ
2023-01-06 10:38:00,69.065,69.115,69.065,69.115,2229,BJ
2023-01-06 10:39:00,69.06,69.065,69.02,69.02,1778,BJ
2023-01-06 10:40:00,69.025,69.11,69.025,69.11,3211,BJ
2023-01-06 10:41:00,69.095,69.14,69.07,69.11,1548,BJ
2023-01-06 10:42:00,69.095,69.18,69.095,69.165,2397,BJ
2023-01-06 10:43:00,69.14,69.17,69.12,69.16,1293,BJ
2023-01-06 10:44:00,69.16,69.177,69.095,69.095,2882,BJ
2023-01-06 10:45:00,69.09,69.09,69.0,69.0,12199,BJ
2023-01-06 10:46:00,69.0055,69.07,69.0055,69.035,4662,BJ
2023-01-06 10:47:00,69.02,69.02,68.98,69.02,2728,BJ
2023-01-06 10:48:00,69.01,69.03,69.0,69.03,4454,BJ
2023-01-06 10:49:00,69.01,69.07,69.01,69.07,3309,BJ
2023-01-06 10:50:00,69.07,69.09,69.045,69.08,4599,BJ
2023-01-06 10:51:00,69.085,69.1,69.015,69.015,2807,BJ
2023-01-06 10:52:00,69.01,69.03,69.0,69.0,1951,BJ
2023-01-06 10:53:00,68.99,69.0,68.97,69.0,1002,BJ
2023-01-06 10:54:00,68.9921,69.02,68.99,69.0,3067,BJ
2023-01-06 10:55:00,69.01,69.01,68.91,68.91,4052,BJ
2023-01-06 10:56:00,68.92,68.92,68.85,68.85,2089,BJ
2023-01-06 10:57:00,68.85,68.887,68.81,68.81,1951,BJ
2023-01-06 10:58:00,68.795,68.795,68.78,68.79,817,BJ
2023-01-06 10:59:00,68.79,68.79,68.715,68.72,5562,BJ
2023-01-06 11:00:00,68.725,68.79,68.725,68.79,7362,BJ
2023-01-06 11:01:00,68.805,68.82,68.76,68.78,4093,BJ
2023-01-06 11:02:00,68.78,68.8,68.755,68.79,1538,BJ
2023-01-06 11:03:00,68.7997,68.7997,68.755,68.76,1166,BJ
2023-01-06 11:04:00,68.75,68.76,68.72,68.72,2540,BJ
2023-01-06 11:05:00,68.72,68.72,68.68,68.68,1896,BJ
2023-01-06 11:06:00,68.675,68.7,68.675,68.675,2288,BJ
2023-01-06 11:07:00,68.66,68.68,68.635,68.635,1685,BJ
2023-01-06 11:08:00,68.61,68.62,68.56,68.58,4821,BJ
2023-01-06 11:09:00,68.57,68.57,68.55,68.55,568,BJ
2023-01-06 11:10:00,68.55,68.619,68.54,68.6,7242,BJ
2023-01-06 11:11:00,68.545,68.58,68.545,68.58,2169,BJ
2023-01-06 11:12:00,68.5999,68.5999,68.55,68.5567,3209,BJ
2023-01-06 11:13:00,68.56,68.58,68.55,68.575,1695,BJ
2023-01-06 11:14:00,68.6,68.63,68.59,68.63,2489,BJ
2023-01-06 11:15:00,68.6,68.61,68.54,68.54,10710,BJ
2023-01-06 11:16:00,68.545,68.6025,68.545,68.58,5470,BJ
2023-01-06 11:17:00,68.505,68.55,68.495,68.495,3253,BJ
2023-01-06 11:18:00,68.48,68.535,68.48,68.53,2546,BJ
