,open,high,low,close,volume,Ticker
2023-01-04 19:40:00,27.87,27.87,27.87,27.87,100,BKR
2023-01-04 19:44:00,27.89,27.89,27.89,27.89,115,BKR
2023-01-04 19:45:00,27.89,27.89,27.89,27.89,239,BKR
2023-01-05 08:49:00,27.93,27.93,27.93,27.93,214,BKR
2023-01-05 08:53:00,27.94,27.94,27.94,27.94,323,BKR
2023-01-05 09:24:00,27.85,27.85,27.85,27.85,271,BKR
2023-01-05 09:28:00,27.6101,27.81,27.6101,27.77,1429,BKR
2023-01-05 09:31:00,27.85,27.97,27.8,27.97,86291,BKR
2023-01-05 09:32:00,27.95,28.01,27.91,28.0,21045,BKR
2023-01-05 09:33:00,28.0,28.0,27.82,27.91,14956,BKR
2023-01-05 09:34:00,27.88,27.94,27.88,27.9,13552,BKR
2023-01-05 09:35:00,27.91,27.99,27.9,27.99,6430,BKR
2023-01-05 09:36:00,27.98,28.04,27.96,27.99,27734,BKR
2023-01-05 09:37:00,27.97,27.99,27.93,27.94,10176,BKR
2023-01-05 09:38:00,27.94,28.0,27.94,27.99,10638,BKR
2023-01-05 09:39:00,27.98,27.98,27.9,27.937,21426,BKR
2023-01-05 09:40:00,27.93,27.93,27.86,27.88,13687,BKR
2023-01-05 09:41:00,27.88,27.91,27.84,27.87,24582,BKR
2023-01-05 09:42:00,27.8601,27.8601,27.79,27.84,15572,BKR
2023-01-05 09:43:00,27.84,27.86,27.82,27.825,14311,BKR
2023-01-05 09:44:00,27.815,27.83,27.76,27.76,11203,BKR
2023-01-05 09:45:00,27.76,27.805,27.755,27.7959,9261,BKR
2023-01-05 09:46:00,27.8,27.86,27.79,27.84,12034,BKR
2023-01-05 09:47:00,27.84,27.87,27.8,27.8,9572,BKR
2023-01-05 09:48:00,27.79,27.86,27.79,27.85,5385,BKR
2023-01-05 09:49:00,27.84,27.89,27.84,27.85,8744,BKR
2023-01-05 09:50:00,27.86,27.86,27.82,27.825,7133,BKR
2023-01-05 09:51:00,27.82,27.91,27.81,27.91,7587,BKR
2023-01-05 09:52:00,27.93,27.96,27.93,27.93,4724,BKR
2023-01-05 09:53:00,27.93,27.935,27.89,27.9,5747,BKR
2023-01-05 09:54:00,27.9,27.94,27.89,27.9,15365,BKR
2023-01-05 09:55:00,27.91,27.94,27.91,27.94,6051,BKR
2023-01-05 09:56:00,27.95,27.99,27.93,27.95,9108,BKR
2023-01-05 09:57:00,27.94,27.965,27.94,27.965,7113,BKR
2023-01-05 09:58:00,27.95,28.0,27.93,28.0,10127,BKR
2023-01-05 09:59:00,28.0,28.0,27.97,27.995,5295,BKR
2023-01-05 10:00:00,27.99,28.005,27.98,28.0,8456,BKR
2023-01-05 10:01:00,28.0,28.0,27.895,27.895,17628,BKR
2023-01-05 10:02:00,27.9,27.9475,27.9,27.925,7559,BKR
2023-01-05 10:03:00,27.93,27.95,27.91,27.915,6980,BKR
2023-01-05 10:04:00,27.92,27.955,27.92,27.95,4494,BKR
2023-01-05 10:05:00,27.95,27.95,27.91,27.95,6099,BKR
2023-01-05 10:06:00,27.95,27.96,27.93,27.93,3850,BKR
2023-01-05 10:07:00,27.935,27.95,27.92,27.95,10355,BKR
2023-01-05 10:08:00,27.95,28.025,27.95,28.025,8494,BKR
2023-01-05 10:09:00,28.02,28.15,28.015,28.085,33058,BKR
2023-01-05 10:10:00,28.085,28.1,28.015,28.02,8778,BKR
2023-01-05 10:11:00,28.03,28.09,28.015,28.09,12753,BKR
2023-01-05 10:12:00,28.1,28.17,28.1,28.16,12929,BKR
2023-01-05 10:13:00,28.16,28.23,28.14,28.22,12091,BKR
2023-01-05 10:14:00,28.23,28.24,28.21,28.22,9863,BKR
2023-01-05 10:15:00,28.22,28.225,28.21,28.22,3968,BKR
2023-01-05 10:16:00,28.21,28.255,28.2,28.25,11630,BKR
2023-01-05 10:17:00,28.26,28.26,28.22,28.25,7057,BKR
2023-01-05 10:18:00,28.26,28.265,28.24,28.255,9181,BKR
2023-01-05 10:19:00,28.26,28.27,28.245,28.25,7236,BKR
2023-01-05 10:20:00,28.25,28.27,28.205,28.26,9337,BKR
2023-01-05 10:21:00,28.27,28.3,28.26,28.27,11743,BKR
2023-01-05 10:22:00,28.26,28.26,28.23,28.26,21539,BKR
2023-01-05 10:23:00,28.25,28.25,28.2,28.21,5684,BKR
2023-01-05 10:24:00,28.215,28.24,28.215,28.24,8987,BKR
2023-01-05 10:25:00,28.22,28.22,28.17,28.22,6586,BKR
2023-01-05 10:26:00,28.22,28.26,28.22,28.25,20855,BKR
2023-01-05 10:27:00,28.245,28.255,28.23,28.255,11387,BKR
2023-01-05 10:28:00,28.25,28.25,28.21,28.23,14766,BKR
2023-01-05 10:29:00,28.235,28.26,28.23,28.23,4706,BKR
2023-01-05 10:30:00,28.235,28.235,28.23,28.23,6204,BKR
2023-01-05 10:31:00,28.22,28.25,28.2,28.21,16016,BKR
2023-01-05 10:32:00,28.2,28.21,28.19,28.205,9267,BKR
2023-01-05 10:33:00,28.2,28.205,28.155,28.19,19599,BKR
2023-01-05 10:34:00,28.19,28.19,28.135,28.135,5885,BKR
2023-01-05 10:35:00,28.14,28.16,28.12,28.12,8888,BKR
2023-01-05 10:36:00,28.12,28.15,28.115,28.14,19638,BKR
2023-01-05 10:37:00,28.145,28.15,28.12,28.12,12414,BKR
2023-01-05 10:38:00,28.11,28.135,28.11,28.13,7275,BKR
2023-01-05 10:39:00,28.135,28.135,28.11,28.13,9461,BKR
2023-01-05 10:40:00,28.14,28.17,28.115,28.165,20243,BKR
2023-01-05 10:41:00,28.175,28.18,28.11,28.12,11771,BKR
2023-01-05 10:42:00,28.115,28.12,28.09,28.11,15504,BKR
2023-01-05 10:43:00,28.11,28.145,28.11,28.13,13653,BKR
2023-01-05 10:44:00,28.135,28.14,28.11,28.125,6895,BKR
2023-01-05 10:45:00,28.12,28.175,28.12,28.16,28001,BKR
2023-01-05 10:46:00,28.18,28.18,28.14,28.15,10225,BKR
2023-01-05 10:47:00,28.15,28.2,28.15,28.1753,16612,BKR
2023-01-05 10:48:00,28.18,28.19,28.155,28.16,7377,BKR
2023-01-05 10:49:00,28.17,28.18,28.16,28.16,6901,BKR
2023-01-05 10:50:00,28.16,28.2,28.155,28.195,10993,BKR
2023-01-05 10:51:00,28.2,28.23,28.18,28.225,27468,BKR
2023-01-05 10:52:00,28.225,28.245,28.22,28.23,14877,BKR
2023-01-05 10:53:00,28.23,28.23,28.185,28.195,4891,BKR
2023-01-05 10:54:00,28.19,28.2,28.17,28.19,7830,BKR
2023-01-05 10:55:00,28.18,28.18,28.12,28.15,12048,BKR
2023-01-05 10:56:00,28.16,28.175,28.155,28.16,6416,BKR
2023-01-05 10:57:00,28.16,28.18,28.15,28.165,9753,BKR
2023-01-05 10:58:00,28.16,28.17,28.15,28.16,6623,BKR
2023-01-05 10:59:00,28.165,28.17,28.14,28.16,4223,BKR
2023-01-05 11:00:00,28.16,28.16,28.14,28.14,2853,BKR
2023-01-05 11:01:00,28.14,28.205,28.13,28.2,9730,BKR
2023-01-05 11:02:00,28.2,28.215,28.17,28.205,8669,BKR
2023-01-05 11:03:00,28.19,28.19,28.17,28.18,2919,BKR
2023-01-05 11:04:00,28.185,28.2,28.185,28.2,5040,BKR
2023-01-05 11:05:00,28.22,28.26,28.22,28.25,5055,BKR
2023-01-05 11:06:00,28.25,28.29,28.25,28.27,13240,BKR
2023-01-05 11:07:00,28.27,28.28,28.255,28.28,9310,BKR
2023-01-05 11:08:00,28.28,28.305,28.27,28.27,10011,BKR
2023-01-05 11:09:00,28.27,28.27,28.25,28.251,4577,BKR
2023-01-05 11:10:00,28.26,28.3254,28.26,28.325,4902,BKR
2023-01-05 11:11:00,28.33,28.34,28.28,28.28,126598,BKR
2023-01-05 11:12:00,28.285,28.345,28.285,28.345,15112,BKR
2023-01-05 11:13:00,28.34,28.38,28.34,28.375,10399,BKR
2023-01-05 11:14:00,28.38,28.455,28.375,28.45,18923,BKR
2023-01-05 11:15:00,28.45,28.45,28.39,28.4,20002,BKR
2023-01-05 11:16:00,28.4009,28.41,28.365,28.365,14362,BKR
2023-01-05 11:17:00,28.365,28.4,28.365,28.37,8483,BKR
2023-01-05 11:18:00,28.38,28.38,28.37,28.38,5010,BKR
2023-01-05 11:19:00,28.38,28.38,28.35,28.35,3999,BKR
2023-01-05 11:20:00,28.35,28.35,28.31,28.31,4505,BKR
2023-01-05 11:21:00,28.31,28.325,28.295,28.305,7798,BKR
2023-01-05 11:22:00,28.31,28.32,28.28,28.28,6342,BKR
2023-01-05 11:23:00,28.285,28.345,28.285,28.34,25009,BKR
2023-01-05 11:24:00,28.34,28.34,28.315,28.315,13995,BKR
2023-01-05 11:25:00,28.31,28.31,28.28,28.29,10617,BKR
2023-01-05 11:26:00,28.29,28.295,28.27,28.29,4745,BKR
2023-01-05 11:27:00,28.29,28.31,28.28,28.3,13016,BKR
2023-01-05 11:28:00,28.3,28.32,28.3,28.32,7676,BKR
2023-01-05 11:29:00,28.31,28.31,28.27,28.29,9397,BKR
2023-01-05 11:30:00,28.29,28.3,28.2611,28.3,7918,BKR
2023-01-05 11:31:00,28.3,28.32,28.29,28.32,7851,BKR
2023-01-05 11:32:00,28.33,28.36,28.325,28.36,6121,BKR
2023-01-05 11:33:00,28.36,28.38,28.35,28.36,7554,BKR
2023-01-05 11:34:00,28.36,28.385,28.36,28.385,2150,BKR
2023-01-05 11:35:00,28.38,28.395,28.37,28.395,6783,BKR
2023-01-05 11:36:00,28.39,28.405,28.39,28.405,4429,BKR
2023-01-05 11:37:00,28.41,28.425,28.41,28.425,6837,BKR
2023-01-05 11:38:00,28.42,28.435,28.4,28.4,8308,BKR
2023-01-05 11:39:00,28.405,28.41,28.39,28.395,5163,BKR
2023-01-05 11:40:00,28.395,28.41,28.3917,28.41,2934,BKR
2023-01-05 11:41:00,28.42,28.425,28.39,28.39,4846,BKR
2023-01-05 11:42:00,28.405,28.405,28.37,28.38,4670,BKR
2023-01-05 11:43:00,28.37,28.375,28.36,28.36,7253,BKR
2023-01-05 11:44:00,28.35,28.35,28.325,28.34,12518,BKR
2023-01-05 11:45:00,28.335,28.355,28.335,28.34,19001,BKR
2023-01-05 11:46:00,28.34,28.36,28.33,28.36,5376,BKR
2023-01-05 11:47:00,28.355,28.355,28.34,28.35,7478,BKR
2023-01-05 11:48:00,28.35,28.37,28.34,28.365,5205,BKR
2023-01-05 11:49:00,28.365,28.41,28.365,28.405,3394,BKR
2023-01-05 11:50:00,28.41,28.41,28.4,28.405,5647,BKR
2023-01-05 11:51:00,28.405,28.41,28.39,28.395,4417,BKR
2023-01-05 11:52:00,28.39,28.39,28.37,28.37,4122,BKR
2023-01-05 11:53:00,28.37,28.38,28.365,28.37,5356,BKR
2023-01-05 11:54:00,28.38,28.395,28.38,28.38,8063,BKR
2023-01-05 11:55:00,28.3724,28.41,28.37,28.41,22487,BKR
2023-01-05 11:56:00,28.41,28.425,28.41,28.415,5845,BKR
2023-01-05 11:57:00,28.41,28.41,28.4,28.405,4231,BKR
2023-01-05 11:58:00,28.405,28.41,28.4,28.4,5312,BKR
2023-01-05 11:59:00,28.4,28.4014,28.39,28.395,7303,BKR
2023-01-05 12:00:00,28.4,28.42,28.4,28.42,8294,BKR
2023-01-05 12:01:00,28.425,28.465,28.425,28.465,6643,BKR
2023-01-05 12:02:00,28.465,28.48,28.455,28.455,16852,BKR
2023-01-05 12:03:00,28.455,28.475,28.45,28.455,24389,BKR
2023-01-05 12:04:00,28.46,28.47,28.46,28.46,7949,BKR
2023-01-05 12:05:00,28.455,28.46,28.45,28.46,2966,BKR
2023-01-05 12:06:00,28.465,28.47,28.44,28.44,4810,BKR
2023-01-05 12:07:00,28.445,28.45,28.435,28.445,6702,BKR
2023-01-05 12:08:00,28.45,28.465,28.435,28.46,8010,BKR
2023-01-05 12:09:00,28.46,28.48,28.46,28.48,3451,BKR
2023-01-05 12:10:00,28.4774,28.48,28.47,28.475,6663,BKR
2023-01-05 12:11:00,28.47,28.485,28.47,28.47,6906,BKR
2023-01-05 12:12:00,28.46,28.485,28.45,28.465,10692,BKR
2023-01-05 12:13:00,28.46,28.46,28.43,28.43,5673,BKR
2023-01-05 12:14:00,28.43,28.43,28.4162,28.4162,3655,BKR
2023-01-05 12:15:00,28.42,28.425,28.4,28.4,18097,BKR
2023-01-05 12:16:00,28.405,28.41,28.4015,28.405,14477,BKR
2023-01-05 12:17:00,28.4,28.415,28.395,28.41,9813,BKR
2023-01-05 12:18:00,28.4075,28.425,28.395,28.42,4529,BKR
2023-01-05 12:19:00,28.43,28.43,28.42,28.42,3664,BKR
2023-01-05 12:20:00,28.42,28.42,28.39,28.39,4869,BKR
2023-01-05 12:21:00,28.3808,28.4,28.3808,28.4,5718,BKR
2023-01-05 12:22:00,28.4,28.415,28.4,28.415,2623,BKR
2023-01-05 12:23:00,28.42,28.43,28.405,28.425,7593,BKR
2023-01-05 12:24:00,28.43,28.45,28.43,28.45,2285,BKR
2023-01-05 12:25:00,28.45,28.45,28.44,28.44,6353,BKR
2023-01-05 12:26:00,28.435,28.435,28.42,28.43,2467,BKR
2023-01-05 12:27:00,28.44,28.445,28.44,28.4409,3019,BKR
2023-01-05 12:28:00,28.44,28.445,28.435,28.435,6097,BKR
2023-01-05 12:29:00,28.435,28.44,28.43,28.43,4149,BKR
2023-01-05 12:30:00,28.425,28.445,28.42,28.43,4233,BKR
2023-01-05 12:31:00,28.4312,28.46,28.4312,28.46,3730,BKR
2023-01-05 12:32:00,28.47,28.485,28.465,28.485,4673,BKR
2023-01-05 12:33:00,28.48,28.485,28.465,28.475,6852,BKR
2023-01-05 12:34:00,28.48,28.485,28.48,28.48,2294,BKR
2023-01-05 12:35:00,28.475,28.495,28.475,28.485,5581,BKR
2023-01-05 12:36:00,28.48,28.51,28.465,28.505,48517,BKR
2023-01-05 12:37:00,28.5081,28.515,28.4801,28.515,23889,BKR
2023-01-05 12:38:00,28.52,28.53,28.52,28.525,2167,BKR
2023-01-05 12:39:00,28.5291,28.5291,28.4899,28.495,17606,BKR
2023-01-05 12:40:00,28.495,28.5188,28.49,28.49,7934,BKR
2023-01-05 12:41:00,28.49,28.499,28.475,28.485,8639,BKR
2023-01-05 12:42:00,28.475,28.4989,28.475,28.4989,9298,BKR
2023-01-05 12:43:00,28.49,28.5,28.49,28.5,7871,BKR
2023-01-05 12:44:00,28.5,28.505,28.49,28.505,7357,BKR
2023-01-05 12:45:00,28.5,28.535,28.495,28.53,22983,BKR
2023-01-05 12:46:00,28.54,28.5799,28.535,28.575,6841,BKR
2023-01-05 12:47:00,28.58,28.61,28.58,28.61,9144,BKR
2023-01-05 12:48:00,28.62,28.625,28.59,28.59,8165,BKR
2023-01-05 12:49:00,28.5809,28.6,28.575,28.595,9239,BKR
2023-01-05 12:50:00,28.6,28.63,28.6,28.615,9461,BKR
2023-01-05 12:51:00,28.625,28.64,28.62,28.63,6637,BKR
2023-01-05 12:52:00,28.625,28.625,28.6,28.6,4914,BKR
2023-01-05 12:53:00,28.6,28.6,28.5882,28.59,3704,BKR
2023-01-05 12:54:00,28.595,28.595,28.59,28.59,4360,BKR
2023-01-05 12:55:00,28.59,28.59,28.58,28.58,3711,BKR
2023-01-05 12:56:00,28.575,28.58,28.5711,28.5711,2505,BKR
2023-01-05 12:57:00,28.575,28.575,28.57,28.57,3248,BKR
2023-01-05 12:58:00,28.57,28.58,28.57,28.575,3979,BKR
2023-01-05 12:59:00,28.575,28.59,28.5604,28.5604,7152,BKR
2023-01-05 13:00:00,28.56,28.56,28.545,28.545,4845,BKR
2023-01-05 13:01:00,28.54,28.56,28.54,28.555,5184,BKR
2023-01-05 13:02:00,28.55,28.555,28.535,28.555,4277,BKR
2023-01-05 13:03:00,28.55,28.555,28.55,28.555,1908,BKR
2023-01-05 13:04:00,28.5501,28.565,28.5501,28.565,5050,BKR
2023-01-05 13:05:00,28.57,28.59,28.57,28.585,5285,BKR
2023-01-05 13:06:00,28.5888,28.59,28.585,28.59,8330,BKR
2023-01-05 13:07:00,28.6,28.62,28.6,28.615,6268,BKR
2023-01-05 13:08:00,28.61,28.61,28.605,28.605,4881,BKR
2023-01-05 13:09:00,28.6,28.605,28.6,28.605,496,BKR
2023-01-05 13:10:00,28.6021,28.61,28.595,28.6,7286,BKR
2023-01-05 13:11:00,28.595,28.595,28.575,28.575,4717,BKR
2023-01-05 13:12:00,28.58,28.605,28.58,28.59,6906,BKR
2023-01-05 13:13:00,28.59,28.595,28.585,28.59,3255,BKR
2023-01-05 13:14:00,28.59,28.59,28.575,28.585,3815,BKR
2023-01-05 13:15:00,28.58,28.585,28.57,28.5713,4698,BKR
2023-01-05 13:16:00,28.57,28.57,28.5606,28.565,9250,BKR
2023-01-05 13:17:00,28.57,28.585,28.57,28.585,4005,BKR
2023-01-05 13:18:00,28.58,28.58,28.57,28.575,5172,BKR
2023-01-05 13:19:00,28.58,28.595,28.58,28.58,7913,BKR
2023-01-05 13:20:00,28.57,28.6,28.57,28.6,2967,BKR
2023-01-05 13:21:00,28.605,28.695,28.605,28.68,11885,BKR
2023-01-05 13:22:00,28.68,28.69,28.655,28.69,5795,BKR
2023-01-05 13:23:00,28.71,28.76,28.71,28.725,13318,BKR
2023-01-05 13:24:00,28.725,28.745,28.715,28.745,4553,BKR
2023-01-05 13:25:00,28.75,28.76,28.74,28.755,4919,BKR
2023-01-05 13:26:00,28.76,28.77,28.745,28.75,8411,BKR
2023-01-05 13:27:00,28.7504,28.785,28.75,28.785,6425,BKR
2023-01-05 13:28:00,28.795,28.83,28.795,28.83,8384,BKR
2023-01-05 13:29:00,28.83,28.84,28.8255,28.8255,4129,BKR
2023-01-05 13:30:00,28.83,28.835,28.815,28.82,9575,BKR
2023-01-05 13:31:00,28.82,28.8589,28.79,28.79,8466,BKR
2023-01-05 13:32:00,28.78,28.815,28.78,28.815,11335,BKR
2023-01-05 13:33:00,28.82,28.845,28.815,28.845,4911,BKR
2023-01-05 13:34:00,28.85,28.855,28.825,28.84,8335,BKR
2023-01-05 13:35:00,28.845,28.855,28.8433,28.85,3902,BKR
2023-01-05 13:36:00,28.86,28.865,28.855,28.86,4947,BKR
2023-01-05 13:37:00,28.85,28.855,28.83,28.83,3550,BKR
2023-01-05 13:38:00,28.835,28.845,28.83,28.835,3049,BKR
2023-01-05 13:39:00,28.84,28.845,28.835,28.8403,13229,BKR
2023-01-05 13:40:00,28.845,28.845,28.825,28.825,3178,BKR
2023-01-05 13:41:00,28.825,28.865,28.825,28.855,9715,BKR
2023-01-05 13:42:00,28.855,28.86,28.85,28.855,2800,BKR
2023-01-05 13:43:00,28.85,28.85,28.8112,28.815,5948,BKR
2023-01-05 13:44:00,28.81,28.8191,28.8,28.8,4363,BKR
2023-01-05 13:45:00,28.7907,28.7907,28.775,28.775,5420,BKR
2023-01-05 13:46:00,28.7861,28.805,28.78,28.805,15276,BKR
2023-01-05 13:47:00,28.795,28.815,28.79,28.795,10425,BKR
2023-01-05 13:48:00,28.8,28.82,28.79,28.815,21159,BKR
2023-01-05 13:49:00,28.82,28.83,28.82,28.82,2858,BKR
2023-01-05 13:50:00,28.82,28.825,28.82,28.82,2508,BKR
2023-01-05 13:51:00,28.81,28.81,28.795,28.8,13849,BKR
2023-01-05 13:52:00,28.805,28.825,28.8,28.825,9362,BKR
2023-01-05 13:53:00,28.825,28.835,28.81,28.81,7034,BKR
2023-01-05 13:54:00,28.81,28.82,28.785,28.795,31107,BKR
2023-01-05 13:55:00,28.795,28.8,28.775,28.78,6620,BKR
2023-01-05 13:56:00,28.78,28.818,28.78,28.818,10087,BKR
2023-01-05 13:57:00,28.815,28.815,28.795,28.81,3483,BKR
2023-01-05 13:58:00,28.815,28.815,28.775,28.7809,17386,BKR
2023-01-05 13:59:00,28.78,28.7801,28.75,28.755,4827,BKR
2023-01-05 14:00:00,28.76,28.77,28.755,28.76,4068,BKR
2023-01-05 14:01:00,28.765,28.79,28.765,28.78,3982,BKR
2023-01-05 14:02:00,28.79,28.7975,28.79,28.795,2655,BKR
2023-01-05 14:03:00,28.8,28.805,28.795,28.8,2977,BKR
2023-01-05 14:04:00,28.805,28.805,28.78,28.785,4572,BKR
2023-01-05 14:05:00,28.78,28.78,28.765,28.765,3568,BKR
2023-01-05 14:06:00,28.7689,28.78,28.765,28.765,4262,BKR
2023-01-05 14:07:00,28.765,28.765,28.7625,28.765,1467,BKR
2023-01-05 14:08:00,28.77,28.775,28.7612,28.77,5561,BKR
2023-01-05 14:09:00,28.765,28.79,28.765,28.79,9154,BKR
2023-01-05 14:10:00,28.79,28.795,28.79,28.795,2018,BKR
2023-01-05 14:11:00,28.795,28.795,28.765,28.775,10846,BKR
2023-01-05 14:12:00,28.77,28.77,28.74,28.745,6467,BKR
2023-01-05 14:13:00,28.745,28.7661,28.745,28.765,6460,BKR
2023-01-05 14:14:00,28.765,28.77,28.75,28.75,8377,BKR
2023-01-05 14:15:00,28.74,28.7404,28.7,28.7,9939,BKR
2023-01-05 14:16:00,28.705,28.725,28.7,28.72,9167,BKR
2023-01-05 14:17:00,28.72,28.7375,28.715,28.73,5450,BKR
2023-01-05 14:18:00,28.74,28.74,28.73,28.735,2964,BKR
2023-01-05 14:19:00,28.73,28.745,28.73,28.735,5690,BKR
2023-01-05 14:20:00,28.735,28.745,28.735,28.745,5024,BKR
2023-01-05 14:21:00,28.75,28.76,28.74,28.745,8546,BKR
2023-01-05 14:22:00,28.745,28.78,28.72,28.72,22935,BKR
2023-01-05 14:23:00,28.73,28.75,28.72,28.72,9190,BKR
2023-01-05 14:24:00,28.7156,28.7199,28.705,28.715,2217,BKR
2023-01-05 14:25:00,28.715,28.72,28.695,28.695,5520,BKR
2023-01-05 14:26:00,28.695,28.7051,28.69,28.695,9801,BKR
2023-01-05 14:27:00,28.695,28.695,28.67,28.67,5166,BKR
2023-01-05 14:28:00,28.67,28.685,28.67,28.68,4840,BKR
2023-01-05 14:29:00,28.68,28.69,28.645,28.645,9839,BKR
2023-01-05 14:30:00,28.66,28.68,28.655,28.675,10848,BKR
2023-01-05 14:31:00,28.68,28.705,28.68,28.705,16107,BKR
2023-01-05 14:32:00,28.705,28.71,28.7,28.71,891,BKR
2023-01-05 14:33:00,28.705,28.71,28.7,28.705,6216,BKR
2023-01-05 14:34:00,28.705,28.72,28.6942,28.72,10246,BKR
2023-01-05 14:35:00,28.72,28.72,28.705,28.71,3589,BKR
2023-01-05 14:36:00,28.71,28.71,28.695,28.695,4570,BKR
2023-01-05 14:37:00,28.7,28.73,28.7,28.725,10829,BKR
2023-01-05 14:38:00,28.725,28.76,28.715,28.76,12345,BKR
2023-01-05 14:39:00,28.76,28.765,28.755,28.755,3802,BKR
2023-01-05 14:40:00,28.755,28.755,28.755,28.755,1384,BKR
2023-01-05 14:41:00,28.755,28.77,28.75,28.755,17233,BKR
2023-01-05 14:42:00,28.76,28.7687,28.76,28.765,2624,BKR
2023-01-05 14:43:00,28.76,28.76,28.745,28.745,4110,BKR
2023-01-05 14:44:00,28.74,28.745,28.73,28.735,5916,BKR
2023-01-05 14:45:00,28.735,28.735,28.71,28.715,4081,BKR
2023-01-05 14:46:00,28.715,28.735,28.715,28.73,2681,BKR
2023-01-05 14:47:00,28.735,28.74,28.735,28.735,1367,BKR
2023-01-05 14:48:00,28.7399,28.74,28.735,28.735,3927,BKR
2023-01-05 14:49:00,28.73,28.73,28.725,28.725,3387,BKR
2023-01-05 14:50:00,28.73,28.765,28.73,28.76,6676,BKR
2023-01-05 14:51:00,28.76,28.765,28.75,28.76,1779,BKR
2023-01-05 14:52:00,28.755,28.76,28.74,28.745,7494,BKR
2023-01-05 14:53:00,28.74,28.74,28.73,28.74,7220,BKR
2023-01-05 14:54:00,28.74,28.745,28.74,28.745,2772,BKR
2023-01-05 14:55:00,28.745,28.765,28.74,28.76,8507,BKR
2023-01-05 14:56:00,28.765,28.78,28.765,28.78,1186,BKR
2023-01-05 14:57:00,28.775,28.78,28.76,28.77,5971,BKR
2023-01-05 14:58:00,28.77,28.77,28.751,28.76,6547,BKR
2023-01-05 14:59:00,28.76,28.77,28.76,28.76,1230,BKR
2023-01-05 15:00:00,28.76,28.76,28.74,28.745,7438,BKR
2023-01-05 15:01:00,28.745,28.745,28.71,28.73,13526,BKR
2023-01-05 15:02:00,28.73,28.74,28.73,28.735,4556,BKR
2023-01-05 15:03:00,28.735,28.745,28.71,28.735,20179,BKR
2023-01-05 15:04:00,28.735,28.76,28.735,28.76,7186,BKR
2023-01-05 15:05:00,28.76,28.76,28.74,28.745,6485,BKR
2023-01-05 15:06:00,28.745,28.75,28.74,28.74,1910,BKR
2023-01-05 15:07:00,28.74,28.74,28.715,28.735,14199,BKR
2023-01-05 15:08:00,28.73,28.735,28.725,28.735,4120,BKR
2023-01-05 15:09:00,28.735,28.745,28.735,28.745,6819,BKR
2023-01-05 15:10:00,28.745,28.765,28.745,28.765,4643,BKR
2023-01-05 15:11:00,28.76,28.765,28.75,28.755,6509,BKR
2023-01-05 15:12:00,28.755,28.76,28.75,28.755,2800,BKR
2023-01-05 15:13:00,28.75,28.76,28.73,28.73,14200,BKR
2023-01-05 15:14:00,28.73,28.735,28.72,28.725,4261,BKR
2023-01-05 15:15:00,28.725,28.75,28.725,28.74,8105,BKR
2023-01-05 15:16:00,28.745,28.755,28.735,28.75,26595,BKR
2023-01-05 15:17:00,28.75,28.77,28.745,28.765,13264,BKR
2023-01-05 15:18:00,28.76,28.77,28.755,28.755,5431,BKR
2023-01-05 15:19:00,28.75,28.755,28.74,28.74,4342,BKR
2023-01-05 15:20:00,28.745,28.76,28.74,28.76,8300,BKR
2023-01-05 15:21:00,28.7598,28.77,28.755,28.7615,5960,BKR
2023-01-05 15:22:00,28.765,28.78,28.7605,28.775,5871,BKR
2023-01-05 15:23:00,28.77,28.77,28.755,28.755,13161,BKR
2023-01-05 15:24:00,28.755,28.76,28.75,28.75,7169,BKR
2023-01-05 15:25:00,28.755,28.755,28.745,28.75,13569,BKR
2023-01-05 15:26:00,28.75,28.75,28.72,28.72,12355,BKR
2023-01-05 15:27:00,28.72,28.72,28.71,28.72,7960,BKR
2023-01-05 15:28:00,28.72,28.725,28.72,28.725,4177,BKR
2023-01-05 15:29:00,28.73,28.73,28.72,28.7227,2005,BKR
2023-01-05 15:30:00,28.725,28.73,28.72,28.725,3563,BKR
2023-01-05 15:31:00,28.721,28.725,28.695,28.7,26855,BKR
2023-01-05 15:32:00,28.705,28.705,28.69,28.69,4856,BKR
2023-01-05 15:33:00,28.7,28.725,28.695,28.725,21490,BKR
2023-01-05 15:34:00,28.73,28.745,28.73,28.74,9433,BKR
2023-01-05 15:35:00,28.75,28.76,28.74,28.755,12584,BKR
2023-01-05 15:36:00,28.75,28.815,28.75,28.815,20634,BKR
2023-01-05 15:37:00,28.81,28.82,28.81,28.82,5393,BKR
2023-01-05 15:38:00,28.82,28.82,28.8,28.81,21445,BKR
2023-01-05 15:39:00,28.81,28.815,28.8,28.815,15484,BKR
2023-01-05 15:40:00,28.815,28.82,28.81,28.815,5027,BKR
2023-01-05 15:41:00,28.81,28.85,28.81,28.815,30319,BKR
2023-01-05 15:42:00,28.82,28.82,28.81,28.82,2648,BKR
2023-01-05 15:43:00,28.815,28.82,28.81,28.81,4021,BKR
2023-01-05 15:44:00,28.8175,28.82,28.8,28.805,19742,BKR
2023-01-05 15:45:00,28.805,28.83,28.805,28.83,11246,BKR
2023-01-05 15:46:00,28.83,28.86,28.825,28.84,27282,BKR
2023-01-05 15:47:00,28.84,28.86,28.835,28.84,28707,BKR
2023-01-05 15:48:00,28.84,28.845,28.83,28.835,12455,BKR
2023-01-05 15:49:00,28.835,28.84,28.81,28.81,9970,BKR
