,open,high,low,close,volume,Ticker
2023-01-12 13:48:00,34.36,34.36,34.36,34.36,209,HVT
2023-01-12 13:55:00,34.36,34.39,34.36,34.39,1174,HVT
2023-01-12 14:06:00,34.445,34.445,34.445,34.445,263,HVT
2023-01-12 14:08:00,34.47,34.47,34.47,34.47,225,HVT
2023-01-12 14:10:00,34.45,34.45,34.45,34.45,196,HVT
2023-01-12 14:14:00,34.45,34.45,34.43,34.44,1194,HVT
2023-01-12 14:15:00,34.4,34.4,34.4,34.4,300,HVT
2023-01-12 14:19:00,34.43,34.43,34.415,34.415,300,HVT
2023-01-12 14:22:00,34.45,34.46,34.44,34.44,1741,HVT
2023-01-12 14:23:00,34.42,34.43,34.42,34.43,1031,HVT
2023-01-12 14:37:00,34.43,34.43,34.36,34.36,208,HVT
2023-01-12 14:39:00,34.36,34.395,34.36,34.37,632,HVT
2023-01-12 14:42:00,34.32,34.32,34.32,34.32,113,HVT
2023-01-12 14:47:00,34.345,34.345,34.345,34.345,180,HVT
2023-01-12 14:51:00,34.305,34.305,34.305,34.305,158,HVT
2023-01-12 14:52:00,34.31,34.31,34.26,34.26,292,HVT
2023-01-12 14:56:00,34.2825,34.2825,34.2825,34.2825,100,HVT
2023-01-12 14:57:00,34.2602,34.2602,34.2602,34.2602,1221,HVT
2023-01-12 14:58:00,34.23,34.23,33.98,33.98,11267,HVT
2023-01-12 14:59:00,34.12,34.14,34.06,34.06,662,HVT
2023-01-12 15:01:00,34.19,34.19,34.19,34.19,136,HVT
2023-01-12 15:04:00,34.125,34.125,34.125,34.125,440,HVT
2023-01-12 15:06:00,34.24,34.24,34.24,34.24,293,HVT
2023-01-12 15:11:00,34.18,34.18,34.18,34.18,160,HVT
2023-01-12 15:12:00,34.1,34.1,34.1,34.1,654,HVT
2023-01-12 15:18:00,34.165,34.165,34.125,34.125,231,HVT
2023-01-12 15:19:00,34.09,34.1,34.09,34.09,674,HVT
2023-01-12 15:21:00,34.05,34.05,34.05,34.05,106,HVT
2023-01-12 15:22:00,34.06,34.06,34.06,34.06,118,HVT
2023-01-12 15:23:00,34.105,34.105,34.105,34.105,145,HVT
2023-01-12 15:24:00,34.15,34.15,34.15,34.15,121,HVT
2023-01-12 15:25:00,34.06,34.06,34.06,34.06,266,HVT
2023-01-12 15:27:00,34.05,34.05,34.05,34.05,140,HVT
2023-01-12 15:30:00,34.07,34.07,34.07,34.07,146,HVT
2023-01-12 15:31:00,34.08,34.08,34.08,34.08,329,HVT
2023-01-12 15:32:00,34.08,34.11,34.08,34.1,1015,HVT
2023-01-12 15:33:00,34.07,34.07,34.06,34.06,434,HVT
2023-01-12 15:35:00,34.05,34.05,34.0,34.0,1611,HVT
2023-01-12 15:38:00,34.0,34.0399,33.96,34.0399,473,HVT
2023-01-12 15:39:00,33.96,33.96,33.96,33.96,283,HVT
2023-01-12 15:40:00,33.96,33.96,33.96,33.96,381,HVT
2023-01-12 15:41:00,33.945,33.945,33.94,33.94,546,HVT
2023-01-12 15:42:00,33.96,33.97,33.96,33.96,1023,HVT
2023-01-12 15:44:00,34.0,34.0,33.95,33.95,1150,HVT
2023-01-12 15:45:00,33.965,33.965,33.965,33.965,273,HVT
2023-01-12 15:48:00,33.965,33.965,33.9,33.91,535,HVT
2023-01-12 15:49:00,33.97,33.97,33.97,33.97,334,HVT
2023-01-12 15:50:00,33.965,34.0,33.94,33.97,861,HVT
2023-01-12 15:51:00,34.0,34.0,33.96,33.96,896,HVT
2023-01-12 15:52:00,34.03,34.03,34.03,34.03,490,HVT
2023-01-12 15:53:00,34.0,34.015,34.0,34.0,1052,HVT
2023-01-12 15:55:00,34.025,34.025,33.98,33.98,665,HVT
2023-01-12 15:56:00,34.0,34.03,34.0,34.02,1249,HVT
2023-01-12 15:57:00,34.02,34.025,34.02,34.025,1057,HVT
2023-01-12 15:58:00,34.01,34.01,34.0,34.0,585,HVT
2023-01-12 15:59:00,34.0,34.01,33.97,33.97,2918,HVT
2023-01-12 16:00:00,34.0,34.025,33.92,33.92,3842,HVT
2023-01-12 16:02:00,33.94,33.94,33.94,33.94,2915,HVT
2023-01-13 09:31:00,33.65,33.65,33.65,33.65,1705,HVT
2023-01-13 09:36:00,33.76,33.79,33.76,33.79,217,HVT
2023-01-13 09:42:00,33.9198,33.9198,33.9198,33.9198,106,HVT
2023-01-13 09:46:00,33.875,33.875,33.875,33.875,203,HVT
2023-01-13 09:50:00,33.9012,33.9012,33.9012,33.9012,143,HVT
2023-01-13 10:03:00,33.965,33.965,33.965,33.965,270,HVT
2023-01-13 10:15:00,33.95,33.95,33.86,33.86,497,HVT
2023-01-13 10:19:00,33.9601,33.9601,33.9601,33.9601,346,HVT
2023-01-13 10:21:00,33.88,33.88,33.88,33.88,430,HVT
2023-01-13 10:25:00,33.88,33.88,33.88,33.88,199,HVT
2023-01-13 10:36:00,33.91,33.91,33.91,33.91,435,HVT
2023-01-13 10:42:00,33.98,34.0,33.98,34.0,668,HVT
2023-01-13 10:57:00,34.055,34.055,34.055,34.055,129,HVT
2023-01-13 11:21:00,34.17,34.17,34.17,34.17,100,HVT
2023-01-13 11:24:00,34.3,34.3,34.3,34.3,115,HVT
2023-01-13 11:28:00,34.24,34.24,34.15,34.16,2550,HVT
2023-01-13 11:30:00,34.2181,34.2181,34.2181,34.2181,365,HVT
2023-01-13 11:37:00,34.27,34.27,34.27,34.27,276,HVT
2023-01-13 11:57:00,34.2554,34.2554,34.2,34.2,800,HVT
2023-01-13 12:06:00,34.255,34.255,34.255,34.255,207,HVT
2023-01-13 12:07:00,34.2,34.2,34.2,34.2,271,HVT
2023-01-13 12:10:00,34.1779,34.1779,34.1388,34.1388,1516,HVT
2023-01-13 12:18:00,34.12,34.15,34.12,34.15,440,HVT
2023-01-13 12:22:00,34.18,34.18,34.18,34.18,192,HVT
2023-01-13 12:24:00,34.1,34.1,34.1,34.1,521,HVT
2023-01-13 12:27:00,34.0699,34.0699,34.0699,34.0699,228,HVT
2023-01-13 12:33:00,34.035,34.09,34.035,34.09,776,HVT
2023-01-13 12:43:00,34.07,34.07,34.0,34.0,934,HVT
2023-01-13 12:52:00,34.04,34.07,34.04,34.06,820,HVT
2023-01-13 12:56:00,34.18,34.18,34.18,34.18,368,HVT
2023-01-13 12:57:00,34.26,34.26,34.245,34.245,373,HVT
2023-01-13 13:04:00,34.17,34.2,34.17,34.2,331,HVT
2023-01-13 13:13:00,34.1,34.1,34.1,34.1,530,HVT
2023-01-13 13:40:00,34.125,34.125,34.125,34.125,183,HVT
2023-01-13 13:45:00,34.11,34.11,34.11,34.11,415,HVT
2023-01-13 13:46:00,34.09,34.09,34.09,34.09,450,HVT
2023-01-13 14:06:00,34.08,34.08,34.08,34.08,264,HVT
2023-01-13 14:13:00,34.06,34.06,34.05,34.05,553,HVT
2023-01-13 14:35:00,33.96,33.96,33.96,33.96,279,HVT
2023-01-13 14:39:00,33.93,33.96,33.93,33.96,919,HVT
2023-01-13 14:50:00,33.94,33.94,33.93,33.93,601,HVT
2023-01-13 14:51:00,33.91,33.91,33.91,33.91,307,HVT
2023-01-13 14:53:00,33.86,33.86,33.86,33.86,336,HVT
2023-01-13 14:54:00,33.88,33.9,33.88,33.9,982,HVT
2023-01-13 15:06:00,33.95,33.95,33.95,33.95,297,HVT
2023-01-13 15:09:00,33.94,33.94,33.94,33.94,158,HVT
2023-01-13 15:10:00,33.94,33.97,33.94,33.96,3101,HVT
2023-01-13 15:11:00,33.96,33.98,33.96,33.98,1716,HVT
2023-01-13 15:12:00,34.05,34.05,34.01,34.02,1827,HVT
2023-01-13 15:13:00,33.98,33.98,33.96,33.96,2827,HVT
2023-01-13 15:14:00,33.96,33.99,33.95,33.95,4161,HVT
2023-01-13 15:19:00,33.98,33.98,33.98,33.98,234,HVT
2023-01-13 15:22:00,33.9645,33.9645,33.9645,33.9645,250,HVT
2023-01-13 15:27:00,33.93,33.93,33.93,33.93,203,HVT
2023-01-13 15:30:00,33.98,34.02,33.98,33.99,1037,HVT
2023-01-13 15:31:00,34.02,34.02,34.02,34.02,119,HVT
2023-01-13 15:38:00,34.04,34.05,34.04,34.04,981,HVT
2023-01-13 15:39:00,34.03,34.03,34.03,34.03,438,HVT
2023-01-13 15:41:00,34.02,34.02,34.02,34.02,411,HVT
2023-01-13 15:42:00,34.04,34.04,34.04,34.04,402,HVT
2023-01-13 15:44:00,34.11,34.11,34.11,34.11,380,HVT
2023-01-13 15:45:00,34.12,34.14,34.12,34.14,268,HVT
2023-01-13 15:47:00,34.08,34.08,34.06,34.06,444,HVT
2023-01-13 15:48:00,34.05,34.05,34.05,34.05,353,HVT
2023-01-13 15:50:00,34.05,34.05,34.02,34.02,818,HVT
2023-01-13 15:51:00,34.04,34.06,34.04,34.06,491,HVT
2023-01-13 15:53:00,34.07,34.07,34.07,34.07,349,HVT
2023-01-13 15:54:00,34.04,34.04,34.04,34.04,508,HVT
2023-01-13 15:55:00,34.04,34.06,34.04,34.06,511,HVT
2023-01-13 15:56:00,34.03,34.04,34.02,34.04,1161,HVT
2023-01-13 15:58:00,34.02,34.02,34.02,34.02,268,HVT
2023-01-13 15:59:00,34.02,34.04,34.02,34.04,1369,HVT
2023-01-13 16:00:00,34.05,34.07,34.03,34.06,2429,HVT
2023-01-13 16:01:00,34.05,34.05,34.05,34.05,24621,HVT
2023-01-13 16:02:00,34.05,34.05,34.05,34.05,1123,HVT
2023-01-17 09:31:00,34.04,34.06,34.04,34.06,1308,HVT
2023-01-17 09:33:00,33.9578,33.9578,33.9578,33.9578,272,HVT
2023-01-17 09:34:00,34.015,34.015,34.015,34.015,142,HVT
2023-01-17 09:36:00,34.2,34.26,34.2,34.26,218,HVT
2023-01-17 09:46:00,34.22,34.22,34.18,34.18,647,HVT
2023-01-17 09:47:00,34.205,34.205,34.205,34.205,218,HVT
2023-01-17 09:57:00,34.17,34.32,34.15,34.32,2108,HVT
2023-01-17 09:59:00,34.35,34.385,34.35,34.385,662,HVT
2023-01-17 10:03:00,34.47,34.47,34.47,34.47,514,HVT
2023-01-17 10:09:00,34.482,34.482,34.482,34.482,202,HVT
2023-01-17 10:11:00,34.41,34.47,34.4,34.4,595,HVT
2023-01-17 10:15:00,34.34,34.34,34.34,34.34,122,HVT
2023-01-17 10:19:00,34.37,34.37,34.37,34.37,670,HVT
2023-01-17 10:20:00,34.3976,34.3976,34.3976,34.3976,190,HVT
2023-01-17 10:22:00,34.3802,34.3802,34.3802,34.3802,110,HVT
2023-01-17 10:26:00,34.4,34.4,34.4,34.4,119,HVT
2023-01-17 10:29:00,34.39,34.39,34.35,34.35,583,HVT
2023-01-17 10:30:00,34.29,34.295,34.29,34.29,320,HVT
2023-01-17 10:39:00,34.13,34.2,34.13,34.2,320,HVT
2023-01-17 10:41:00,34.2,34.2,34.2,34.2,232,HVT
2023-01-17 10:42:00,34.14,34.195,34.14,34.195,205,HVT
2023-01-17 10:44:00,34.26,34.26,34.26,34.26,102,HVT
2023-01-17 10:49:00,34.27,34.27,34.21,34.21,3783,HVT
2023-01-17 10:51:00,34.22,34.22,34.22,34.22,221,HVT
2023-01-17 10:52:00,34.21,34.21,34.21,34.21,100,HVT
2023-01-17 10:54:00,34.12,34.12,34.12,34.12,100,HVT
2023-01-17 10:55:00,34.125,34.17,34.125,34.15,882,HVT
2023-01-17 10:56:00,34.22,34.22,34.1435,34.155,640,HVT
2023-01-17 11:02:00,34.15,34.15,34.15,34.15,105,HVT
2023-01-17 11:03:00,34.13,34.13,34.13,34.13,256,HVT
2023-01-17 11:04:00,34.16,34.22,34.13,34.13,419,HVT
2023-01-17 11:05:00,34.175,34.2,34.175,34.2,301,HVT
2023-01-17 11:06:00,34.215,34.215,34.215,34.215,103,HVT
2023-01-17 11:07:00,34.175,34.175,34.175,34.175,116,HVT
2023-01-17 11:08:00,34.18,34.18,34.18,34.18,222,HVT
2023-01-17 11:14:00,34.155,34.2098,34.1387,34.2098,1781,HVT
2023-01-17 11:16:00,34.12,34.165,34.12,34.165,983,HVT
2023-01-17 11:18:00,34.15,34.215,34.15,34.205,912,HVT
2023-01-17 11:20:00,34.1381,34.22,34.11,34.195,2941,HVT
2023-01-17 11:21:00,34.19,34.33,34.19,34.33,1342,HVT
2023-01-17 11:25:00,34.3,34.3,34.3,34.3,105,HVT
2023-01-17 11:26:00,34.38,34.38,34.38,34.38,190,HVT
2023-01-17 11:27:00,34.4,34.4,34.35,34.39,630,HVT
2023-01-17 11:29:00,34.385,34.385,34.385,34.385,111,HVT
2023-01-17 11:32:00,34.39,34.39,34.39,34.39,209,HVT
2023-01-17 11:40:00,34.3225,34.3225,34.3225,34.3225,104,HVT
2023-01-17 11:41:00,34.28,34.28,34.27,34.27,447,HVT
2023-01-17 11:42:00,34.31,34.31,34.2864,34.2864,250,HVT
2023-01-17 11:45:00,34.25,34.32,34.25,34.28,756,HVT
2023-01-17 11:51:00,34.365,34.365,34.365,34.365,150,HVT
2023-01-17 11:54:00,34.37,34.38,34.365,34.365,971,HVT
2023-01-17 11:55:00,34.34,34.36,34.32,34.36,2855,HVT
2023-01-17 12:06:00,34.3,34.3,34.3,34.3,350,HVT
2023-01-17 12:09:00,34.287,34.287,34.24,34.24,2331,HVT
2023-01-17 12:21:00,34.28,34.28,34.28,34.28,222,HVT
2023-01-17 12:30:00,34.2425,34.2425,34.2425,34.2425,105,HVT
2023-01-17 12:43:00,34.2425,34.27,34.24,34.24,400,HVT
2023-01-17 12:49:00,34.22,34.22,34.22,34.22,100,HVT
2023-01-17 12:59:00,34.18,34.18,34.18,34.18,101,HVT
2023-01-17 13:01:00,34.18,34.18,34.18,34.18,119,HVT
2023-01-17 13:11:00,34.195,34.195,34.195,34.195,102,HVT
2023-01-17 13:22:00,34.15,34.15,34.12,34.12,548,HVT
2023-01-17 13:26:00,34.173,34.173,34.173,34.173,491,HVT
2023-01-17 13:27:00,34.175,34.175,34.175,34.175,101,HVT
2023-01-17 13:29:00,34.17,34.17,34.17,34.17,211,HVT
2023-01-17 13:30:00,34.18,34.19,34.18,34.19,431,HVT
2023-01-17 13:33:00,34.22,34.22,34.22,34.22,224,HVT
2023-01-17 13:35:00,34.17,34.17,34.17,34.17,253,HVT
2023-01-17 13:36:00,34.08,34.08,34.08,34.08,111,HVT
2023-01-17 13:39:00,34.155,34.155,34.155,34.155,123,HVT
2023-01-17 13:48:00,34.1,34.11,34.1,34.11,804,HVT
2023-01-17 13:54:00,34.165,34.165,34.165,34.165,145,HVT
2023-01-17 14:06:00,34.165,34.165,34.165,34.165,119,HVT
2023-01-17 14:08:00,34.1475,34.17,34.1475,34.17,221,HVT
2023-01-17 14:09:00,34.135,34.14,34.135,34.14,302,HVT
2023-01-17 14:10:00,34.1275,34.1275,34.07,34.07,579,HVT
2023-01-17 14:12:00,34.07,34.07,34.07,34.07,122,HVT
2023-01-17 14:17:00,34.03,34.03,34.03,34.03,434,HVT
2023-01-17 14:21:00,34.02,34.02,34.02,34.02,122,HVT
2023-01-17 14:24:00,33.98,33.98,33.98,33.98,494,HVT
2023-01-17 14:38:00,34.075,34.075,34.075,34.075,237,HVT
2023-01-17 14:47:00,34.05,34.05,34.05,34.05,104,HVT
2023-01-17 14:50:00,34.06,34.065,34.06,34.065,828,HVT
2023-01-17 14:51:00,34.04,34.04,34.03,34.03,465,HVT
2023-01-17 14:56:00,34.0,34.0,34.0,34.0,177,HVT
2023-01-17 14:58:00,34.03,34.05,34.03,34.05,311,HVT
2023-01-17 14:59:00,34.05,34.06,34.05,34.06,421,HVT
2023-01-17 15:02:00,34.09,34.09,34.09,34.09,131,HVT
2023-01-17 15:09:00,34.09,34.09,34.09,34.09,361,HVT
2023-01-17 15:10:00,34.075,34.075,34.04,34.04,441,HVT
2023-01-17 15:15:00,33.97,33.97,33.97,33.97,220,HVT
2023-01-17 15:18:00,34.035,34.035,34.035,34.035,109,HVT
2023-01-17 15:21:00,33.9822,33.9822,33.9822,33.9822,649,HVT
2023-01-17 15:22:00,34.04,34.04,34.04,34.04,277,HVT
2023-01-17 15:23:00,34.0244,34.0244,34.02,34.02,807,HVT
2023-01-17 15:27:00,34.02,34.02,34.02,34.02,220,HVT
2023-01-17 15:28:00,34.0453,34.05,34.0453,34.05,828,HVT
2023-01-17 15:30:00,34.01,34.01,34.01,34.01,500,HVT
2023-01-17 15:36:00,34.0,34.0,33.99,33.99,377,HVT
2023-01-17 15:37:00,34.04,34.04,34.04,34.04,104,HVT
2023-01-17 15:38:00,34.0,34.015,33.99,33.99,479,HVT
2023-01-17 15:39:00,33.99,33.995,33.98,33.98,912,HVT
2023-01-17 15:40:00,33.98,33.98,33.98,33.98,260,HVT
2023-01-17 15:41:00,33.951,33.951,33.951,33.951,311,HVT
2023-01-17 15:42:00,33.94,33.95,33.94,33.95,636,HVT
2023-01-17 15:44:00,33.94,33.94,33.94,33.94,216,HVT
2023-01-17 15:45:00,33.96,33.96,33.93,33.93,826,HVT
2023-01-17 15:47:00,33.91,33.92,33.91,33.92,462,HVT
2023-01-17 15:48:00,33.88,33.89,33.88,33.89,552,HVT
2023-01-17 15:49:00,33.88,33.92,33.88,33.92,460,HVT
2023-01-17 15:50:00,33.79,33.89,33.79,33.89,645,HVT
2023-01-17 15:51:00,33.89,33.89,33.855,33.865,787,HVT
2023-01-17 15:52:00,33.89,33.89,33.87,33.89,816,HVT
2023-01-17 15:53:00,33.89,33.93,33.89,33.93,786,HVT
2023-01-17 15:54:00,33.9,33.935,33.875,33.91,568,HVT
2023-01-17 15:55:00,33.86,33.895,33.84,33.89,1187,HVT
2023-01-17 15:56:00,33.84,33.86,33.78,33.78,1972,HVT
2023-01-17 15:57:00,33.77,33.77,33.77,33.77,598,HVT
2023-01-17 15:58:00,33.77,33.77,33.77,33.77,987,HVT
2023-01-17 15:59:00,33.765,33.795,33.765,33.77,2279,HVT
2023-01-17 16:00:00,33.75,33.82,33.68,33.82,7847,HVT
2023-01-17 16:02:00,33.76,33.76,33.76,33.76,282,HVT
2023-01-18 09:31:00,33.87,33.87,33.87,33.87,484,HVT
2023-01-18 09:43:00,33.875,33.875,33.875,33.875,300,HVT
2023-01-18 09:59:00,34.13,34.27,34.1,34.135,2191,HVT
2023-01-18 10:05:00,34.0301,34.25,34.0301,34.05,6836,HVT
2023-01-18 10:06:00,34.13,34.13,34.13,34.13,107,HVT
2023-01-18 10:07:00,34.14,34.14,34.14,34.14,103,HVT
2023-01-18 10:10:00,34.14,34.14,34.14,34.14,194,HVT
2023-01-18 10:11:00,34.18,34.18,34.18,34.18,104,HVT
2023-01-18 10:12:00,34.24,34.24,34.24,34.24,147,HVT
2023-01-18 10:13:00,34.25,34.39,34.21,34.39,1979,HVT
2023-01-18 10:14:00,34.35,34.46,34.35,34.46,350,HVT
2023-01-18 10:16:00,34.47,34.47,34.24,34.365,1027,HVT
2023-01-18 10:17:00,34.35,34.39,34.35,34.39,822,HVT
2023-01-18 10:20:00,34.46,34.46,34.46,34.46,114,HVT
2023-01-18 10:22:00,34.4,34.4,34.4,34.4,405,HVT
2023-01-18 10:25:00,34.3,34.305,34.3,34.305,794,HVT
2023-01-18 10:35:00,34.18,34.18,34.18,34.18,202,HVT
2023-01-18 10:36:00,34.24,34.24,34.11,34.11,200,HVT
2023-01-18 10:38:00,34.1,34.1,34.04,34.1,581,HVT
2023-01-18 10:44:00,33.885,33.885,33.885,33.885,1006,HVT
2023-01-18 10:47:00,34.02,34.02,34.02,34.02,101,HVT
2023-01-18 10:55:00,33.845,33.845,33.845,33.845,564,HVT
2023-01-18 10:58:00,33.855,33.855,33.81,33.855,400,HVT
2023-01-18 11:00:00,33.855,33.855,33.855,33.855,338,HVT
2023-01-18 11:01:00,33.8494,33.8494,33.8494,33.8494,102,HVT
2023-01-18 11:02:00,33.92,33.92,33.92,33.92,490,HVT
2023-01-18 11:03:00,33.98,33.98,33.9,33.9,209,HVT
2023-01-18 11:04:00,33.96,33.96,33.96,33.96,125,HVT
2023-01-18 11:07:00,33.92,33.92,33.92,33.92,140,HVT
2023-01-18 11:12:00,33.94,33.94,33.94,33.94,103,HVT
2023-01-18 11:18:00,33.92,33.92,33.92,33.92,218,HVT
2023-01-18 11:21:00,33.92,33.92,33.92,33.92,115,HVT
2023-01-18 11:27:00,33.98,33.98,33.98,33.98,724,HVT
2023-01-18 11:28:00,33.99,33.99,33.99,33.99,223,HVT
2023-01-18 11:35:00,33.975,33.975,33.975,33.975,398,HVT
2023-01-18 11:41:00,33.95,33.95,33.95,33.95,572,HVT
2023-01-18 11:43:00,33.95,33.95,33.95,33.95,127,HVT
2023-01-18 11:46:00,33.93,33.93,33.83,33.855,1104,HVT
2023-01-18 11:53:00,33.78,33.78,33.78,33.78,827,HVT
2023-01-18 11:54:00,33.755,33.755,33.755,33.755,170,HVT
2023-01-18 12:01:00,33.78,33.78,33.78,33.78,161,HVT
2023-01-18 12:18:00,33.72,33.72,33.71,33.71,887,HVT
2023-01-18 12:19:00,33.75,33.76,33.75,33.76,638,HVT
2023-01-18 12:30:00,33.755,33.755,33.755,33.755,104,HVT
2023-01-18 12:41:00,33.775,33.775,33.775,33.775,100,HVT
2023-01-18 12:43:00,33.81,33.81,33.78,33.78,862,HVT
2023-01-18 12:46:00,33.72,33.74,33.7,33.7,1186,HVT
2023-01-18 12:47:00,33.73,33.73,33.73,33.73,342,HVT
2023-01-18 12:50:00,33.83,33.83,33.83,33.83,200,HVT
2023-01-18 12:53:00,33.81,33.81,33.81,33.81,153,HVT
2023-01-18 13:06:00,33.77,33.7967,33.715,33.78,1073,HVT
2023-01-18 13:18:00,33.85,33.85,33.85,33.85,568,HVT
2023-01-18 13:24:00,33.87,33.87,33.87,33.87,125,HVT
2023-01-18 13:27:00,33.88,33.89,33.88,33.89,255,HVT
2023-01-18 13:32:00,33.94,33.94,33.93,33.93,434,HVT
2023-01-18 13:33:00,33.87,33.88,33.87,33.88,561,HVT
2023-01-18 13:45:00,33.91,33.95,33.9,33.91,1657,HVT
2023-01-18 13:54:00,33.81,33.86,33.81,33.855,1618,HVT
2023-01-18 13:58:00,33.855,33.855,33.85,33.85,563,HVT
2023-01-18 14:02:00,33.86,33.86,33.86,33.86,102,HVT
2023-01-18 14:03:00,33.79,33.81,33.79,33.81,544,HVT
2023-01-18 14:06:00,33.76,33.76,33.76,33.76,354,HVT
2023-01-18 14:14:00,33.74,33.74,33.73,33.73,437,HVT
2023-01-18 14:15:00,33.68,33.73,33.68,33.73,300,HVT
2023-01-18 14:16:00,33.68,33.69,33.68,33.69,532,HVT
2023-01-18 14:17:00,33.74,33.78,33.74,33.78,471,HVT
2023-01-18 14:21:00,33.7,33.7,33.7,33.7,143,HVT
2023-01-18 14:22:00,33.7196,33.7196,33.7196,33.7196,151,HVT
2023-01-18 14:25:00,33.705,33.705,33.705,33.705,178,HVT
2023-01-18 14:37:00,33.76,33.76,33.73,33.73,300,HVT
2023-01-18 14:46:00,33.75,33.75,33.71,33.7325,1824,HVT
2023-01-18 14:50:00,33.7,33.74,33.7,33.74,2379,HVT
2023-01-18 14:51:00,33.76,33.76,33.76,33.76,101,HVT
2023-01-18 14:54:00,33.7507,33.7507,33.7507,33.7507,407,HVT
2023-01-18 14:56:00,33.73,33.73,33.73,33.73,236,HVT
2023-01-18 15:00:00,33.735,33.735,33.735,33.735,141,HVT
2023-01-18 15:01:00,33.71,33.71,33.7,33.7,884,HVT
2023-01-18 15:04:00,33.705,33.705,33.705,33.705,100,HVT
2023-01-18 15:05:00,33.69,33.69,33.69,33.69,257,HVT
2023-01-18 15:06:00,33.7,33.7,33.7,33.7,225,HVT
2023-01-18 15:08:00,33.66,33.67,33.66,33.67,560,HVT
2023-01-18 15:09:00,33.73,33.73,33.73,33.73,207,HVT
2023-01-18 15:10:00,33.715,33.715,33.71,33.71,380,HVT
2023-01-18 15:12:00,33.72,33.725,33.72,33.725,311,HVT
2023-01-18 15:17:00,33.725,33.73,33.725,33.73,809,HVT
2023-01-18 15:19:00,33.75,33.79,33.75,33.78,1420,HVT
2023-01-18 15:20:00,33.7964,33.7964,33.7964,33.7964,205,HVT
2023-01-18 15:21:00,33.81,33.81,33.81,33.81,347,HVT
2023-01-18 15:22:00,33.785,33.785,33.76,33.76,1005,HVT
2023-01-18 15:24:00,33.8,33.8,33.8,33.8,200,HVT
2023-01-18 15:25:00,33.775,33.775,33.775,33.775,284,HVT
2023-01-18 15:26:00,33.78,33.78,33.775,33.775,242,HVT
2023-01-18 15:27:00,33.8,33.83,33.8,33.83,854,HVT
2023-01-18 15:29:00,33.81,33.81,33.8,33.81,683,HVT
2023-01-18 15:31:00,33.815,33.85,33.815,33.85,422,HVT
2023-01-18 15:32:00,33.8545,33.8545,33.83,33.83,294,HVT
2023-01-18 15:33:00,33.81,33.81,33.81,33.81,224,HVT
2023-01-18 15:34:00,33.84,33.84,33.83,33.83,495,HVT
2023-01-18 15:38:00,33.86,33.86,33.86,33.86,268,HVT
2023-01-18 15:41:00,33.83,33.85,33.83,33.844,813,HVT
2023-01-18 15:42:00,33.85,33.85,33.85,33.85,188,HVT
2023-01-18 15:43:00,33.83,33.83,33.83,33.83,132,HVT
2023-01-18 15:44:00,33.81,33.81,33.77,33.81,1273,HVT
2023-01-18 15:46:00,33.795,33.82,33.79,33.82,1084,HVT
2023-01-18 15:47:00,33.81,33.829,33.81,33.829,768,HVT
2023-01-18 15:48:00,33.815,33.815,33.815,33.815,309,HVT
2023-01-18 15:49:00,33.84,33.84,33.82,33.82,239,HVT
2023-01-18 15:50:00,33.83,33.83,33.83,33.83,359,HVT
2023-01-18 15:51:00,33.84,33.84,33.84,33.84,562,HVT
2023-01-18 15:52:00,33.85,33.895,33.85,33.895,499,HVT
2023-01-18 15:53:00,33.87,33.9,33.87,33.88,767,HVT
2023-01-18 15:54:00,33.88,33.89,33.88,33.89,352,HVT
2023-01-18 15:55:00,33.895,33.909,33.88,33.89,1251,HVT
2023-01-18 15:56:00,33.88,33.88,33.86,33.86,345,HVT
2023-01-18 15:57:00,33.86,33.86,33.86,33.86,319,HVT
2023-01-18 15:58:00,33.86,33.86,33.86,33.86,392,HVT
2023-01-18 15:59:00,33.86,33.865,33.8,33.8,2437,HVT
2023-01-18 16:00:00,33.85,33.89,33.84,33.87,2262,HVT
2023-01-18 16:02:00,33.88,33.88,33.88,33.88,262,HVT
2023-01-19 09:30:00,33.53,33.53,33.53,33.53,100,HVT
2023-01-19 09:31:00,33.51,33.51,33.51,33.51,2264,HVT
2023-01-19 09:32:00,33.41,33.41,33.41,33.41,166,HVT
2023-01-19 09:44:00,33.32,33.32,33.32,33.32,418,HVT
2023-01-19 09:45:00,33.3675,33.3675,33.3675,33.3675,104,HVT
2023-01-19 09:47:00,33.27,33.335,33.265,33.335,637,HVT
2023-01-19 09:48:00,33.2705,33.2705,33.21,33.21,1013,HVT
2023-01-19 09:49:00,33.18,33.18,33.18,33.18,176,HVT
2023-01-19 09:52:00,33.265,33.265,33.265,33.265,100,HVT
2023-01-19 09:54:00,33.2134,33.26,33.2134,33.26,201,HVT
2023-01-19 09:55:00,33.2377,33.2377,33.2377,33.2377,438,HVT
2023-01-19 09:57:00,33.1334,33.1334,33.1,33.1,300,HVT
2023-01-19 09:59:00,33.26,33.26,33.26,33.26,127,HVT
2023-01-19 10:11:00,33.15,33.15,33.15,33.15,566,HVT
2023-01-19 10:14:00,33.1,33.1,33.1,33.1,256,HVT
2023-01-19 10:18:00,33.15,33.15,33.15,33.15,735,HVT
2023-01-19 10:19:00,33.185,33.185,33.185,33.185,233,HVT
2023-01-19 10:27:00,33.09,33.1,33.09,33.1,717,HVT
2023-01-19 10:28:00,33.115,33.115,32.99,32.99,770,HVT
2023-01-19 10:32:00,33.0,33.04,33.0,33.04,433,HVT
