,open,high,low,close,volume,Ticker
2023-01-11 11:05:00,40.52,40.53,40.505,40.53,10572,HWM
2023-01-11 11:06:00,40.53,40.54,40.515,40.53,3009,HWM
2023-01-11 11:07:00,40.525,40.525,40.495,40.505,4352,HWM
2023-01-11 11:08:00,40.51,40.51,40.5,40.51,659,HWM
2023-01-11 11:09:00,40.51,40.51,40.48,40.48,1504,HWM
2023-01-11 11:10:00,40.475,40.485,40.475,40.485,1357,HWM
2023-01-11 11:11:00,40.485,40.51,40.485,40.51,3933,HWM
2023-01-11 11:12:00,40.495,40.495,40.47,40.47,2635,HWM
2023-01-11 11:13:00,40.465,40.48,40.46,40.465,5248,HWM
2023-01-11 11:14:00,40.47,40.485,40.465,40.47,4608,HWM
2023-01-11 11:15:00,40.475,40.53,40.475,40.52,100424,HWM
2023-01-11 11:16:00,40.525,40.53,40.46,40.46,24476,HWM
2023-01-11 11:17:00,40.47,40.5,40.47,40.48,9318,HWM
2023-01-11 11:18:00,40.485,40.485,40.455,40.455,4925,HWM
2023-01-11 11:19:00,40.455,40.455,40.43,40.43,4343,HWM
2023-01-11 11:20:00,40.42,40.42,40.41,40.41,2550,HWM
2023-01-11 11:21:00,40.4,40.405,40.39,40.4,2327,HWM
2023-01-11 11:22:00,40.405,40.405,40.37,40.375,2907,HWM
2023-01-11 11:23:00,40.375,40.38,40.36,40.37,3183,HWM
2023-01-11 11:24:00,40.37,40.37,40.35,40.35,1531,HWM
2023-01-11 11:25:00,40.355,40.36,40.35,40.35,1031,HWM
2023-01-11 11:26:00,40.36,40.41,40.36,40.41,3998,HWM
2023-01-11 11:27:00,40.415,40.44,40.41,40.43,4346,HWM
2023-01-11 11:28:00,40.42,40.42,40.41,40.42,1872,HWM
2023-01-11 11:29:00,40.43,40.43,40.42,40.43,3320,HWM
2023-01-11 11:30:00,40.44,40.445,40.44,40.44,3162,HWM
2023-01-11 11:31:00,40.445,40.45,40.44,40.445,3398,HWM
2023-01-11 11:32:00,40.45,40.47,40.435,40.47,4727,HWM
2023-01-11 11:33:00,40.47,40.48,40.445,40.445,3807,HWM
2023-01-11 11:34:00,40.45,40.45,40.43,40.43,1871,HWM
2023-01-11 11:35:00,40.43,40.43,40.42,40.43,3568,HWM
2023-01-11 11:36:00,40.43,40.45,40.43,40.43,3476,HWM
2023-01-11 11:37:00,40.42,40.42,40.41,40.41,2844,HWM
2023-01-11 11:38:00,40.4,40.4,40.38,40.4,2967,HWM
2023-01-11 11:39:00,40.4,40.4,40.4,40.4,144,HWM
2023-01-11 11:40:00,40.4,40.43,40.4,40.43,1035,HWM
2023-01-11 11:41:00,40.45,40.47,40.45,40.47,2835,HWM
2023-01-11 11:42:00,40.465,40.465,40.4,40.42,20329,HWM
2023-01-11 11:43:00,40.41,40.41,40.39,40.405,3632,HWM
2023-01-11 11:44:00,40.39,40.415,40.39,40.41,1865,HWM
2023-01-11 11:45:00,40.415,40.42,40.4108,40.42,1810,HWM
2023-01-11 11:46:00,40.415,40.45,40.415,40.43,4670,HWM
2023-01-11 11:47:00,40.43,40.445,40.43,40.445,2476,HWM
2023-01-11 11:48:00,40.44,40.44,40.43,40.43,657,HWM
2023-01-11 11:49:00,40.435,40.46,40.435,40.45,2509,HWM
2023-01-11 11:50:00,40.44,40.46,40.44,40.445,1812,HWM
2023-01-11 11:51:00,40.45,40.45,40.43,40.43,2328,HWM
2023-01-11 11:52:00,40.425,40.43,40.425,40.43,1141,HWM
2023-01-11 11:53:00,40.435,40.445,40.435,40.445,1041,HWM
2023-01-11 11:54:00,40.46,40.49,40.46,40.49,13096,HWM
2023-01-11 11:55:00,40.49,40.5,40.49,40.4993,3436,HWM
2023-01-11 11:56:00,40.5,40.5,40.485,40.5,3075,HWM
2023-01-11 11:57:00,40.505,40.505,40.505,40.505,367,HWM
2023-01-11 11:58:00,40.5,40.51,40.495,40.51,1102,HWM
2023-01-11 11:59:00,40.515,40.515,40.495,40.5,1630,HWM
2023-01-11 12:00:00,40.5,40.52,40.495,40.52,3502,HWM
2023-01-11 12:01:00,40.52,40.5325,40.515,40.52,3087,HWM
2023-01-11 12:02:00,40.52,40.53,40.52,40.52,3728,HWM
2023-01-11 12:03:00,40.51,40.51,40.49,40.5,7088,HWM
2023-01-11 12:04:00,40.5,40.5,40.485,40.485,1360,HWM
2023-01-11 12:05:00,40.475,40.49,40.475,40.49,2770,HWM
2023-01-11 12:06:00,40.485,40.49,40.485,40.49,1504,HWM
2023-01-11 12:07:00,40.49,40.49,40.48,40.49,863,HWM
2023-01-11 12:08:00,40.49,40.5,40.49,40.5,1061,HWM
2023-01-11 12:09:00,40.5,40.5,40.485,40.49,2732,HWM
2023-01-11 12:10:00,40.49,40.49,40.485,40.49,1686,HWM
2023-01-11 12:11:00,40.485,40.5,40.485,40.495,5017,HWM
2023-01-11 12:12:00,40.5,40.515,40.5,40.51,13760,HWM
2023-01-11 12:13:00,40.52,40.535,40.51,40.535,4132,HWM
2023-01-11 12:14:00,40.535,40.54,40.535,40.54,465,HWM
2023-01-11 12:15:00,40.5381,40.54,40.53,40.53,3362,HWM
2023-01-11 12:16:00,40.54,40.54,40.52,40.53,2192,HWM
2023-01-11 12:17:00,40.535,40.535,40.525,40.525,2259,HWM
2023-01-11 12:18:00,40.53,40.55,40.53,40.55,2007,HWM
2023-01-11 12:19:00,40.545,40.55,40.53,40.53,3029,HWM
2023-01-11 12:20:00,40.525,40.53,40.495,40.495,6601,HWM
2023-01-11 12:21:00,40.49,40.49,40.475,40.475,2293,HWM
2023-01-11 12:22:00,40.48,40.49,40.475,40.48,2418,HWM
2023-01-11 12:23:00,40.485,40.49,40.485,40.485,1049,HWM
2023-01-11 12:24:00,40.49,40.49,40.475,40.475,20844,HWM
2023-01-11 12:25:00,40.47,40.475,40.46,40.46,4330,HWM
2023-01-11 12:26:00,40.46,40.52,40.455,40.52,7908,HWM
2023-01-11 12:27:00,40.51,40.51,40.48,40.5,4639,HWM
2023-01-11 12:28:00,40.5,40.5,40.475,40.475,2206,HWM
2023-01-11 12:29:00,40.48,40.495,40.48,40.495,1507,HWM
2023-01-11 12:30:00,40.495,40.51,40.49,40.5,2526,HWM
2023-01-11 12:31:00,40.49,40.49,40.475,40.475,711,HWM
2023-01-11 12:32:00,40.47,40.48,40.465,40.465,2111,HWM
2023-01-11 12:33:00,40.475,40.48,40.475,40.48,565,HWM
2023-01-11 12:34:00,40.48,40.48,40.475,40.475,781,HWM
2023-01-11 12:35:00,40.475,40.48,40.4704,40.4704,1101,HWM
2023-01-11 12:36:00,40.48,40.48,40.46,40.465,2891,HWM
2023-01-11 12:37:00,40.47,40.48,40.465,40.48,3484,HWM
2023-01-11 12:38:00,40.48,40.505,40.465,40.5,3402,HWM
2023-01-11 12:39:00,40.5,40.5,40.47,40.47,3459,HWM
2023-01-11 12:40:00,40.46,40.48,40.46,40.475,2212,HWM
2023-01-11 12:41:00,40.47,40.47,40.46,40.46,1227,HWM
2023-01-11 12:42:00,40.455,40.455,40.45,40.45,1388,HWM
2023-01-11 12:43:00,40.455,40.455,40.44,40.44,4787,HWM
2023-01-11 12:44:00,40.45,40.45,40.445,40.45,1625,HWM
2023-01-11 12:45:00,40.455,40.455,40.435,40.44,2585,HWM
2023-01-11 12:46:00,40.45,40.465,40.45,40.465,1227,HWM
2023-01-11 12:47:00,40.46,40.49,40.455,40.48,3640,HWM
2023-01-11 12:48:00,40.48,40.49,40.48,40.49,1450,HWM
2023-01-11 12:49:00,40.49,40.49,40.485,40.49,1703,HWM
2023-01-11 12:50:00,40.485,40.485,40.475,40.475,2668,HWM
2023-01-11 12:51:00,40.48,40.49,40.475,40.48,2127,HWM
2023-01-11 12:52:00,40.49,40.5,40.46,40.485,7537,HWM
2023-01-11 12:53:00,40.4888,40.49,40.465,40.48,3273,HWM
2023-01-11 12:54:00,40.465,40.465,40.455,40.455,1392,HWM
2023-01-11 12:55:00,40.45,40.45,40.44,40.445,1577,HWM
2023-01-11 12:56:00,40.44,40.44,40.42,40.425,4006,HWM
2023-01-11 12:57:00,40.44,40.44,40.44,40.44,514,HWM
2023-01-11 12:58:00,40.42,40.42,40.41,40.42,1518,HWM
2023-01-11 12:59:00,40.41,40.415,40.4,40.41,4993,HWM
2023-01-11 13:00:00,40.405,40.42,40.395,40.4,3731,HWM
2023-01-11 13:01:00,40.395,40.43,40.395,40.425,2993,HWM
2023-01-11 13:02:00,40.43,40.44,40.43,40.43,5411,HWM
2023-01-11 13:03:00,40.44,40.445,40.435,40.435,1956,HWM
2023-01-11 13:04:00,40.44,40.44,40.435,40.44,1066,HWM
2023-01-11 13:05:00,40.44,40.44,40.44,40.44,1367,HWM
2023-01-11 13:06:00,40.45,40.47,40.445,40.46,3262,HWM
2023-01-11 13:07:00,40.46,40.47,40.46,40.465,2121,HWM
2023-01-11 13:08:00,40.46,40.46,40.44,40.45,3160,HWM
2023-01-11 13:09:00,40.45,40.45,40.431,40.435,1777,HWM
2023-01-11 13:10:00,40.43,40.43,40.425,40.43,3336,HWM
2023-01-11 13:11:00,40.42,40.45,40.42,40.45,2393,HWM
2023-01-11 13:12:00,40.435,40.435,40.425,40.43,1808,HWM
2023-01-11 13:13:00,40.43,40.44,40.43,40.44,1929,HWM
2023-01-11 13:14:00,40.44,40.475,40.44,40.475,2083,HWM
2023-01-11 13:15:00,40.48,40.51,40.47,40.495,9171,HWM
2023-01-11 13:16:00,40.49,40.49,40.465,40.47,4549,HWM
2023-01-11 13:17:00,40.47,40.47,40.43,40.46,4713,HWM
2023-01-11 13:18:00,40.47,40.49,40.47,40.485,1737,HWM
2023-01-11 13:19:00,40.48,40.485,40.4709,40.4709,1949,HWM
2023-01-11 13:20:00,40.475,40.48,40.46,40.46,2923,HWM
2023-01-11 13:21:00,40.46,40.46,40.45,40.46,3110,HWM
2023-01-11 13:22:00,40.45,40.46,40.45,40.45,1727,HWM
2023-01-11 13:23:00,40.445,40.455,40.445,40.45,1833,HWM
2023-01-11 13:24:00,40.46,40.46,40.445,40.445,2373,HWM
2023-01-11 13:25:00,40.45,40.47,40.45,40.47,3833,HWM
2023-01-11 13:26:00,40.46,40.48,40.46,40.48,2367,HWM
2023-01-11 13:27:00,40.47,40.47,40.46,40.46,1325,HWM
2023-01-11 13:28:00,40.465,40.475,40.465,40.475,1774,HWM
2023-01-11 13:29:00,40.48,40.52,40.48,40.52,7804,HWM
2023-01-11 13:30:00,40.515,40.515,40.5,40.5,2556,HWM
2023-01-11 13:31:00,40.51,40.515,40.505,40.51,1519,HWM
2023-01-11 13:32:00,40.51,40.51,40.5,40.5,1818,HWM
2023-01-11 13:33:00,40.495,40.5,40.49,40.49,1222,HWM
2023-01-11 13:34:00,40.49,40.49,40.48,40.49,3454,HWM
2023-01-11 13:35:00,40.49,40.49,40.47,40.475,3581,HWM
2023-01-11 13:36:00,40.48,40.5,40.475,40.475,3789,HWM
2023-01-11 13:37:00,40.47,40.485,40.47,40.485,1680,HWM
2023-01-11 13:38:00,40.48,40.48,40.48,40.48,211,HWM
2023-01-11 13:39:00,40.47,40.47,40.46,40.46,2322,HWM
2023-01-11 13:40:00,40.465,40.465,40.445,40.445,5866,HWM
2023-01-11 13:41:00,40.44,40.45,40.44,40.45,1864,HWM
2023-01-11 13:42:00,40.46,40.465,40.445,40.445,3730,HWM
2023-01-11 13:43:00,40.445,40.455,40.435,40.435,3084,HWM
2023-01-11 13:44:00,40.4314,40.44,40.4314,40.44,2536,HWM
2023-01-11 13:45:00,40.44,40.445,40.44,40.44,1048,HWM
2023-01-11 13:46:00,40.44,40.455,40.42,40.455,7681,HWM
2023-01-11 13:47:00,40.46,40.48,40.44,40.45,17490,HWM
2023-01-11 13:48:00,40.445,40.45,40.44,40.44,4131,HWM
2023-01-11 13:49:00,40.44,40.45,40.41,40.45,14481,HWM
2023-01-11 13:50:00,40.4401,40.4401,40.435,40.435,2777,HWM
2023-01-11 13:51:00,40.435,40.45,40.435,40.45,4265,HWM
2023-01-11 13:52:00,40.45,40.45,40.43,40.435,5498,HWM
2023-01-11 13:53:00,40.425,40.43,40.42,40.42,1560,HWM
2023-01-11 13:54:00,40.415,40.42,40.405,40.405,5201,HWM
2023-01-11 13:55:00,40.405,40.405,40.36,40.365,11889,HWM
2023-01-11 13:56:00,40.36,40.365,40.335,40.365,15464,HWM
2023-01-11 13:57:00,40.36,40.36,40.325,40.34,2895,HWM
2023-01-11 13:58:00,40.34,40.35,40.325,40.33,5169,HWM
2023-01-11 13:59:00,40.335,40.335,40.32,40.32,928,HWM
2023-01-11 14:00:00,40.315,40.315,40.3,40.31,3125,HWM
2023-01-11 14:01:00,40.32,40.36,40.32,40.36,3859,HWM
2023-01-11 14:02:00,40.36,40.36,40.345,40.345,3953,HWM
2023-01-11 14:03:00,40.34,40.34,40.32,40.33,2547,HWM
2023-01-11 14:04:00,40.33,40.34,40.32,40.34,1926,HWM
2023-01-11 14:05:00,40.35,40.35,40.335,40.335,2472,HWM
2023-01-11 14:06:00,40.33,40.335,40.32,40.32,3303,HWM
2023-01-11 14:07:00,40.32,40.32,40.31,40.31,2004,HWM
2023-01-11 14:08:00,40.31,40.31,40.3,40.3,3211,HWM
2023-01-11 14:09:00,40.31,40.32,40.3,40.305,3844,HWM
2023-01-11 14:10:00,40.31,40.31,40.3,40.31,3409,HWM
2023-01-11 14:11:00,40.32,40.34,40.32,40.33,3200,HWM
2023-01-11 14:12:00,40.33,40.33,40.33,40.33,750,HWM
2023-01-11 14:13:00,40.33,40.33,40.32,40.33,4307,HWM
2023-01-11 14:14:00,40.3292,40.335,40.3292,40.335,2604,HWM
2023-01-11 14:15:00,40.335,40.335,40.325,40.325,1619,HWM
2023-01-11 14:16:00,40.32,40.32,40.305,40.305,8033,HWM
2023-01-11 14:17:00,40.305,40.345,40.305,40.345,5154,HWM
2023-01-11 14:18:00,40.345,40.35,40.34,40.35,2851,HWM
2023-01-11 14:19:00,40.36,40.375,40.36,40.37,1491,HWM
2023-01-11 14:20:00,40.37,40.375,40.37,40.375,997,HWM
2023-01-11 14:21:00,40.375,40.38,40.37,40.37,2630,HWM
2023-01-11 14:22:00,40.365,40.4,40.365,40.395,4410,HWM
2023-01-11 14:23:00,40.4,40.42,40.4,40.42,2212,HWM
2023-01-11 14:24:00,40.425,40.425,40.415,40.42,1753,HWM
2023-01-11 14:25:00,40.42,40.428,40.415,40.425,3103,HWM
2023-01-11 14:26:00,40.425,40.435,40.41,40.435,4505,HWM
2023-01-11 14:27:00,40.435,40.45,40.435,40.45,1196,HWM
2023-01-11 14:28:00,40.45,40.455,40.45,40.45,2367,HWM
2023-01-11 14:29:00,40.46,40.47,40.46,40.46,2997,HWM
2023-01-11 14:30:00,40.47,40.47,40.435,40.44,8572,HWM
2023-01-11 14:31:00,40.435,40.435,40.4,40.4,20248,HWM
2023-01-11 14:32:00,40.4,40.42,40.4,40.415,4264,HWM
2023-01-11 14:33:00,40.415,40.43,40.405,40.43,6159,HWM
2023-01-11 14:34:00,40.43,40.45,40.43,40.45,1297,HWM
2023-01-11 14:35:00,40.45,40.45,40.425,40.425,4268,HWM
2023-01-11 14:36:00,40.425,40.43,40.405,40.43,6515,HWM
2023-01-11 14:37:00,40.43,40.435,40.43,40.435,295,HWM
2023-01-11 14:38:00,40.435,40.445,40.43,40.44,4349,HWM
2023-01-11 14:39:00,40.44,40.44,40.43,40.43,2763,HWM
2023-01-11 14:40:00,40.435,40.44,40.435,40.435,1407,HWM
2023-01-11 14:41:00,40.43,40.43,40.42,40.43,3483,HWM
2023-01-11 14:42:00,40.435,40.44,40.435,40.435,1054,HWM
2023-01-11 14:43:00,40.43,40.44,40.43,40.43,3891,HWM
2023-01-11 14:44:00,40.43,40.44,40.43,40.43,1792,HWM
2023-01-11 14:45:00,40.44,40.4407,40.43,40.4407,1687,HWM
2023-01-11 14:46:00,40.445,40.45,40.44,40.44,2135,HWM
2023-01-11 14:47:00,40.435,40.465,40.435,40.465,3236,HWM
2023-01-11 14:48:00,40.46,40.46,40.44,40.455,3779,HWM
2023-01-11 14:49:00,40.44,40.44,40.435,40.44,1568,HWM
2023-01-11 14:50:00,40.43,40.43,40.425,40.43,2152,HWM
2023-01-11 14:51:00,40.425,40.445,40.42,40.44,9154,HWM
2023-01-11 14:52:00,40.44,40.465,40.44,40.465,1574,HWM
2023-01-11 14:53:00,40.465,40.485,40.435,40.435,12081,HWM
2023-01-11 14:54:00,40.435,40.45,40.435,40.45,2577,HWM
2023-01-11 14:55:00,40.44,40.445,40.43,40.44,2936,HWM
2023-01-11 14:56:00,40.445,40.445,40.44,40.445,4280,HWM
2023-01-11 14:57:00,40.44,40.45,40.43,40.43,7600,HWM
2023-01-11 14:58:00,40.435,40.44,40.435,40.435,3547,HWM
2023-01-11 14:59:00,40.43,40.445,40.43,40.445,2613,HWM
2023-01-11 15:00:00,40.445,40.445,40.43,40.43,2414,HWM
2023-01-11 15:01:00,40.44,40.4475,40.435,40.4475,3530,HWM
2023-01-11 15:02:00,40.44,40.45,40.42,40.449,6711,HWM
2023-01-11 15:03:00,40.445,40.49,40.445,40.475,9632,HWM
2023-01-11 15:04:00,40.47,40.47,40.445,40.445,5716,HWM
2023-01-11 15:05:00,40.455,40.48,40.455,40.475,2757,HWM
2023-01-11 15:06:00,40.475,40.485,40.47,40.48,3982,HWM
2023-01-11 15:07:00,40.47,40.475,40.465,40.475,2649,HWM
2023-01-11 15:08:00,40.48,40.49,40.465,40.465,3076,HWM
2023-01-11 15:09:00,40.46,40.47,40.46,40.46,3042,HWM
2023-01-11 15:10:00,40.45,40.45,40.44,40.445,2996,HWM
2023-01-11 15:11:00,40.435,40.45,40.43,40.44,2016,HWM
2023-01-11 15:12:00,40.43,40.45,40.43,40.45,2130,HWM
2023-01-11 15:13:00,40.45,40.45,40.42,40.425,5731,HWM
2023-01-11 15:14:00,40.42,40.44,40.42,40.44,2772,HWM
2023-01-11 15:15:00,40.445,40.445,40.4,40.4,21729,HWM
2023-01-11 15:16:00,40.405,40.415,40.405,40.415,6074,HWM
2023-01-11 15:17:00,40.42,40.43,40.415,40.415,4869,HWM
2023-01-11 15:18:00,40.42,40.44,40.415,40.43,3767,HWM
2023-01-11 15:19:00,40.435,40.44,40.405,40.405,3896,HWM
2023-01-11 15:20:00,40.405,40.43,40.405,40.4201,1702,HWM
2023-01-11 15:21:00,40.425,40.435,40.425,40.43,3566,HWM
2023-01-11 15:22:00,40.435,40.435,40.42,40.425,1791,HWM
2023-01-11 15:23:00,40.425,40.425,40.42,40.425,868,HWM
2023-01-11 15:24:00,40.425,40.43,40.415,40.415,2726,HWM
2023-01-11 15:25:00,40.415,40.43,40.415,40.425,5067,HWM
2023-01-11 15:26:00,40.425,40.44,40.425,40.425,2773,HWM
2023-01-11 15:27:00,40.425,40.425,40.4,40.4,3010,HWM
2023-01-11 15:28:00,40.4,40.4,40.385,40.385,3492,HWM
2023-01-11 15:29:00,40.38,40.38,40.37,40.37,791,HWM
2023-01-11 15:30:00,40.375,40.375,40.37,40.37,798,HWM
2023-01-11 15:31:00,40.375,40.375,40.34,40.345,4048,HWM
2023-01-11 15:32:00,40.345,40.35,40.34,40.35,2647,HWM
2023-01-11 15:33:00,40.35,40.35,40.335,40.34,3046,HWM
2023-01-11 15:34:00,40.335,40.345,40.335,40.34,3057,HWM
2023-01-11 15:35:00,40.34,40.349,40.33,40.34,4786,HWM
2023-01-11 15:36:00,40.34,40.36,40.325,40.325,8863,HWM
2023-01-11 15:37:00,40.32,40.37,40.31,40.365,10790,HWM
2023-01-11 15:38:00,40.375,40.375,40.365,40.365,2642,HWM
2023-01-11 15:39:00,40.365,40.375,40.365,40.365,4585,HWM
2023-01-11 15:40:00,40.365,40.365,40.35,40.355,3186,HWM
2023-01-11 15:41:00,40.355,40.36,40.35,40.36,2813,HWM
2023-01-11 15:42:00,40.35,40.37,40.345,40.365,9354,HWM
2023-01-11 15:43:00,40.36,40.37,40.36,40.365,5224,HWM
2023-01-11 15:44:00,40.365,40.395,40.365,40.395,6047,HWM
2023-01-11 15:45:00,40.395,40.41,40.39,40.405,9511,HWM
2023-01-11 15:46:00,40.41,40.41,40.395,40.395,7810,HWM
2023-01-11 15:47:00,40.4,40.415,40.395,40.405,15213,HWM
2023-01-11 15:48:00,40.41,40.41,40.4,40.41,5616,HWM
2023-01-11 15:49:00,40.405,40.435,40.4,40.43,11310,HWM
2023-01-11 15:50:00,40.44,40.44,40.42,40.425,13416,HWM
2023-01-11 15:51:00,40.43,40.435,40.4,40.41,21576,HWM
2023-01-11 15:52:00,40.41,40.425,40.405,40.415,20928,HWM
2023-01-11 15:53:00,40.415,40.42,40.41,40.41,12361,HWM
2023-01-11 15:54:00,40.41,40.43,40.405,40.41,28075,HWM
2023-01-11 15:55:00,40.41,40.415,40.4,40.415,22951,HWM
2023-01-11 15:56:00,40.415,40.42,40.4,40.405,32410,HWM
2023-01-11 15:57:00,40.41,40.44,40.4,40.43,52762,HWM
2023-01-11 15:58:00,40.425,40.44,40.42,40.425,26662,HWM
2023-01-11 15:59:00,40.425,40.48,40.425,40.44,43676,HWM
2023-01-11 16:00:00,40.44,40.455,40.385,40.39,91867,HWM
2023-01-11 16:04:00,40.39,40.39,40.39,40.39,87722,HWM
2023-01-11 16:33:00,40.3,40.3,40.3,40.3,250,HWM
2023-01-11 17:11:00,40.19,40.19,40.19,40.19,100,HWM
2023-01-11 17:12:00,40.21,40.21,40.21,40.21,150,HWM
2023-01-11 17:13:00,40.21,40.21,40.21,40.21,150,HWM
2023-01-12 09:31:00,40.5,40.515,40.4,40.46,11658,HWM
2023-01-12 09:32:00,40.45,40.45,40.45,40.45,874,HWM
2023-01-12 09:33:00,40.42,40.49,40.42,40.44,1748,HWM
2023-01-12 09:34:00,40.43,40.435,40.43,40.435,2436,HWM
2023-01-12 09:35:00,40.43,40.43,40.4,40.4,2375,HWM
2023-01-12 09:36:00,40.39,40.47,40.39,40.47,2753,HWM
2023-01-12 09:37:00,40.47,40.5,40.44,40.475,3265,HWM
2023-01-12 09:38:00,40.48,40.495,40.48,40.49,2438,HWM
2023-01-12 09:39:00,40.49,40.56,40.48,40.48,4129,HWM
2023-01-12 09:40:00,40.47,40.48,40.44,40.47,7005,HWM
2023-01-12 09:41:00,40.495,40.495,40.47,40.49,6425,HWM
2023-01-12 09:42:00,40.5,40.53,40.48,40.53,3968,HWM
2023-01-12 09:43:00,40.49,40.5,40.47,40.5,1663,HWM
2023-01-12 09:44:00,40.48,40.48,40.4,40.48,11271,HWM
2023-01-12 09:45:00,40.49,40.49,40.465,40.47,6172,HWM
2023-01-12 09:46:00,40.46,40.46,40.4,40.41,8629,HWM
2023-01-12 09:47:00,40.42,40.44,40.41,40.415,5042,HWM
2023-01-12 09:48:00,40.42,40.46,40.42,40.45,7026,HWM
2023-01-12 09:49:00,40.43,40.43,40.4,40.41,7075,HWM
2023-01-12 09:50:00,40.405,40.42,40.4,40.405,15167,HWM
2023-01-12 09:51:00,40.41,40.42,40.39,40.4,7437,HWM
2023-01-12 09:52:00,40.4,40.46,40.4,40.46,5655,HWM
2023-01-12 09:53:00,40.46,40.46,40.425,40.45,4612,HWM
2023-01-12 09:54:00,40.475,40.475,40.44,40.455,3084,HWM
2023-01-12 09:55:00,40.455,40.46,40.44,40.45,2997,HWM
2023-01-12 09:56:00,40.435,40.49,40.43,40.48,7722,HWM
2023-01-12 09:57:00,40.48,40.51,40.465,40.47,6609,HWM
2023-01-12 09:58:00,40.455,40.5,40.45,40.495,4144,HWM
2023-01-12 09:59:00,40.48,40.53,40.48,40.53,3720,HWM
2023-01-12 10:00:00,40.53,40.55,40.525,40.55,4400,HWM
2023-01-12 10:01:00,40.55,40.61,40.55,40.61,2311,HWM
2023-01-12 10:02:00,40.615,40.615,40.59,40.59,3398,HWM
2023-01-12 10:03:00,40.58,40.59,40.57,40.57,2471,HWM
2023-01-12 10:04:00,40.575,40.58,40.52,40.52,3634,HWM
2023-01-12 10:05:00,40.52,40.58,40.52,40.58,4137,HWM
2023-01-12 10:06:00,40.57,40.58,40.56,40.565,3053,HWM
2023-01-12 10:07:00,40.56,40.59,40.56,40.59,2927,HWM
2023-01-12 10:08:00,40.59,40.59,40.565,40.565,3506,HWM
2023-01-12 10:09:00,40.565,40.575,40.53,40.55,5559,HWM
2023-01-12 10:10:00,40.545,40.55,40.525,40.53,12899,HWM
2023-01-12 10:11:00,40.53,40.6308,40.53,40.6308,34565,HWM
2023-01-12 10:12:00,40.635,40.68,40.63,40.675,8762,HWM
2023-01-12 10:13:00,40.68,40.76,40.67,40.76,5253,HWM
2023-01-12 10:14:00,40.76,40.76,40.7,40.7,4295,HWM
2023-01-12 10:15:00,40.7,40.7,40.67,40.68,2290,HWM
2023-01-12 10:16:00,40.67,40.685,40.66,40.67,1979,HWM
2023-01-12 10:17:00,40.685,40.685,40.665,40.665,595,HWM
2023-01-12 10:18:00,40.65,40.66,40.645,40.65,3511,HWM
2023-01-12 10:19:00,40.66,40.675,40.63,40.63,3442,HWM
2023-01-12 10:20:00,40.635,40.66,40.63,40.64,4576,HWM
2023-01-12 10:21:00,40.65,40.68,40.65,40.675,2508,HWM
2023-01-12 10:22:00,40.675,40.675,40.64,40.64,2255,HWM
2023-01-12 10:23:00,40.65,40.66,40.59,40.6,3016,HWM
2023-01-12 10:24:00,40.61,40.61,40.56,40.56,2556,HWM
2023-01-12 10:25:00,40.57,40.59,40.57,40.58,2971,HWM
2023-01-12 10:26:00,40.59,40.59,40.545,40.58,5750,HWM
2023-01-12 10:27:00,40.56,40.565,40.545,40.55,3179,HWM
2023-01-12 10:28:00,40.54,40.54,40.535,40.54,2921,HWM
2023-01-12 10:29:00,40.54,40.55,40.52,40.545,3614,HWM
2023-01-12 10:30:00,40.55,40.58,40.55,40.57,1807,HWM
2023-01-12 10:31:00,40.56,40.615,40.545,40.615,13087,HWM
2023-01-12 10:32:00,40.615,40.615,40.58,40.6,4867,HWM
2023-01-12 10:33:00,40.61,40.655,40.61,40.655,1537,HWM
2023-01-12 10:34:00,40.655,40.665,40.65,40.66,2513,HWM
2023-01-12 10:35:00,40.67,40.7,40.67,40.7,1853,HWM
2023-01-12 10:36:00,40.72,40.76,40.715,40.76,1220,HWM
2023-01-12 10:37:00,40.77,40.775,40.745,40.75,3568,HWM
2023-01-12 10:38:00,40.745,40.745,40.71,40.715,1900,HWM
2023-01-12 10:39:00,40.7,40.71,40.695,40.705,2143,HWM
2023-01-12 10:40:00,40.695,40.705,40.695,40.705,3369,HWM
2023-01-12 10:41:00,40.705,40.71,40.685,40.695,3818,HWM
2023-01-12 10:42:00,40.6993,40.7,40.65,40.65,40752,HWM
2023-01-12 10:43:00,40.62,40.62,40.59,40.605,3482,HWM
2023-01-12 10:44:00,40.5975,40.5975,40.575,40.575,1744,HWM
2023-01-12 10:45:00,40.57,40.57,40.54,40.56,13352,HWM
2023-01-12 10:46:00,40.57,40.6,40.54,40.54,6038,HWM
2023-01-12 10:47:00,40.55,40.55,40.535,40.55,2615,HWM
2023-01-12 10:48:00,40.55,40.56,40.55,40.55,833,HWM
2023-01-12 10:49:00,40.56,40.56,40.53,40.56,2814,HWM
2023-01-12 10:50:00,40.55,40.55,40.545,40.545,738,HWM
2023-01-12 10:51:00,40.54,40.565,40.525,40.565,2631,HWM
2023-01-12 10:52:00,40.57,40.62,40.56,40.62,31982,HWM
2023-01-12 10:53:00,40.62,40.65,40.61,40.64,3912,HWM
2023-01-12 10:54:00,40.635,40.635,40.605,40.605,3033,HWM
2023-01-12 10:55:00,40.605,40.61,40.57,40.57,5766,HWM
2023-01-12 10:56:00,40.575,40.59,40.57,40.58,6040,HWM
2023-01-12 10:57:00,40.57,40.63,40.57,40.63,3812,HWM
