,open,high,low,close,volume,Ticker
2023-01-11 10:46:00,17.09,17.11,17.085,17.11,19931,HST
2023-01-11 10:47:00,17.11,17.11,17.105,17.11,9527,HST
2023-01-11 10:48:00,17.11,17.12,17.11,17.12,10912,HST
2023-01-11 10:49:00,17.12,17.13,17.11,17.125,39927,HST
2023-01-11 10:50:00,17.105,17.11,17.08,17.09,18420,HST
2023-01-11 10:51:00,17.085,17.095,17.075,17.09,18317,HST
2023-01-11 10:52:00,17.08,17.085,17.08,17.085,1713,HST
2023-01-11 10:53:00,17.08,17.09,17.08,17.09,17922,HST
2023-01-11 10:54:00,17.09,17.09,17.08,17.09,31680,HST
2023-01-11 10:55:00,17.09,17.095,17.075,17.075,25965,HST
2023-01-11 10:56:00,17.075,17.075,17.065,17.07,7903,HST
2023-01-11 10:57:00,17.08,17.08,17.045,17.045,16669,HST
2023-01-11 10:58:00,17.05,17.05,17.04,17.045,6540,HST
2023-01-11 10:59:00,17.045,17.06,17.04,17.05,11029,HST
2023-01-11 11:00:00,17.05,17.05,17.02,17.02,23905,HST
2023-01-11 11:01:00,17.015,17.025,17.014,17.02,7886,HST
2023-01-11 11:02:00,17.03,17.035,17.02,17.035,9263,HST
2023-01-11 11:03:00,17.04,17.05,17.04,17.05,3138,HST
2023-01-11 11:04:00,17.05,17.07,17.05,17.07,10910,HST
2023-01-11 11:05:00,17.07,17.08,17.07,17.08,9702,HST
2023-01-11 11:06:00,17.075,17.08,17.07,17.075,2684,HST
2023-01-11 11:07:00,17.08,17.08,17.075,17.08,1141,HST
2023-01-11 11:08:00,17.08,17.085,17.08,17.085,15242,HST
2023-01-11 11:09:00,17.085,17.09,17.085,17.09,1084,HST
2023-01-11 11:10:00,17.09,17.1,17.09,17.1,4898,HST
2023-01-11 11:11:00,17.1,17.105,17.09,17.105,28201,HST
2023-01-11 11:12:00,17.1,17.105,17.09,17.0921,12613,HST
2023-01-11 11:13:00,17.1,17.105,17.1,17.1,3621,HST
2023-01-11 11:14:00,17.11,17.13,17.11,17.12,9925,HST
2023-01-11 11:15:00,17.13,17.14,17.13,17.14,4812,HST
2023-01-11 11:16:00,17.14,17.14,17.135,17.135,2967,HST
2023-01-11 11:17:00,17.14,17.14,17.13,17.135,9248,HST
2023-01-11 11:18:00,17.135,17.14,17.13,17.14,3709,HST
2023-01-11 11:19:00,17.13,17.14,17.09,17.09,55720,HST
2023-01-11 11:20:00,17.09,17.1,17.09,17.095,13892,HST
2023-01-11 11:21:00,17.095,17.095,17.08,17.085,7582,HST
2023-01-11 11:22:00,17.085,17.085,17.07,17.07,3849,HST
2023-01-11 11:23:00,17.07,17.07,17.05,17.05,10742,HST
2023-01-11 11:24:00,17.06,17.06,17.05,17.06,20435,HST
2023-01-11 11:25:00,17.06,17.07,17.055,17.07,19050,HST
2023-01-11 11:26:00,17.07,17.08,17.07,17.08,5957,HST
2023-01-11 11:27:00,17.08,17.08,17.07,17.07,4010,HST
2023-01-11 11:28:00,17.075,17.08,17.07,17.08,7199,HST
2023-01-11 11:29:00,17.08,17.08,17.07,17.08,7497,HST
2023-01-11 11:30:00,17.08,17.095,17.08,17.095,11127,HST
2023-01-11 11:31:00,17.095,17.1,17.06,17.06,28967,HST
2023-01-11 11:32:00,17.07,17.07,17.06,17.07,2291,HST
2023-01-11 11:33:00,17.07,17.09,17.065,17.09,12189,HST
2023-01-11 11:34:00,17.09,17.09,17.07,17.08,13686,HST
2023-01-11 11:35:00,17.08,17.09,17.08,17.09,11687,HST
2023-01-11 11:36:00,17.09,17.09,17.085,17.09,2323,HST
2023-01-11 11:37:00,17.09,17.1,17.09,17.1,9324,HST
2023-01-11 11:38:00,17.095,17.1,17.09,17.1,17097,HST
2023-01-11 11:39:00,17.11,17.11,17.1,17.1008,4294,HST
2023-01-11 11:40:00,17.1,17.11,17.08,17.1,25981,HST
2023-01-11 11:41:00,17.085,17.085,17.08,17.08,2055,HST
2023-01-11 11:42:00,17.085,17.09,17.08,17.085,10959,HST
2023-01-11 11:43:00,17.09,17.09,17.08,17.085,2680,HST
2023-01-11 11:44:00,17.085,17.09,17.08,17.09,2120,HST
2023-01-11 11:45:00,17.085,17.09,17.0815,17.09,4249,HST
2023-01-11 11:46:00,17.09,17.09,17.0825,17.09,8853,HST
2023-01-11 11:47:00,17.08,17.085,17.07,17.08,18183,HST
2023-01-11 11:48:00,17.08,17.09,17.075,17.09,13071,HST
2023-01-11 11:49:00,17.09,17.1,17.09,17.1,7683,HST
2023-01-11 11:50:00,17.1,17.11,17.1,17.11,4869,HST
2023-01-11 11:51:00,17.11,17.11,17.09,17.09,24383,HST
2023-01-11 11:52:00,17.0949,17.095,17.09,17.09,4833,HST
2023-01-11 11:53:00,17.095,17.105,17.09,17.105,14175,HST
2023-01-11 11:54:00,17.105,17.105,17.1,17.105,1200,HST
2023-01-11 11:55:00,17.105,17.105,17.08,17.09,27150,HST
2023-01-11 11:56:00,17.08,17.095,17.08,17.085,18414,HST
2023-01-11 11:57:00,17.08,17.09,17.08,17.085,7429,HST
2023-01-11 11:58:00,17.085,17.09,17.075,17.085,37631,HST
2023-01-11 11:59:00,17.085,17.085,17.085,17.085,6385,HST
2023-01-11 12:00:00,17.085,17.09,17.085,17.085,23274,HST
2023-01-11 12:01:00,17.09,17.09,17.085,17.09,5116,HST
2023-01-11 12:02:00,17.085,17.09,17.08,17.09,19344,HST
2023-01-11 12:03:00,17.09,17.1,17.085,17.095,46253,HST
2023-01-11 12:04:00,17.095,17.095,17.09,17.095,3110,HST
2023-01-11 12:05:00,17.095,17.1,17.09,17.095,4853,HST
2023-01-11 12:06:00,17.1,17.1,17.09,17.095,6350,HST
2023-01-11 12:07:00,17.095,17.1,17.095,17.095,9987,HST
2023-01-11 12:08:00,17.1,17.12,17.1,17.11,24063,HST
2023-01-11 12:09:00,17.11,17.12,17.11,17.12,4695,HST
2023-01-11 12:10:00,17.12,17.12,17.11,17.12,2605,HST
2023-01-11 12:11:00,17.12,17.13,17.1125,17.12,41760,HST
2023-01-11 12:12:00,17.125,17.15,17.12,17.125,41837,HST
2023-01-11 12:13:00,17.12,17.13,17.12,17.125,1812,HST
2023-01-11 12:14:00,17.125,17.13,17.12,17.13,15218,HST
2023-01-11 12:15:00,17.13,17.13,17.1283,17.13,1809,HST
2023-01-11 12:16:00,17.13,17.145,17.13,17.145,13585,HST
2023-01-11 12:17:00,17.14,17.145,17.14,17.145,2124,HST
2023-01-11 12:18:00,17.145,17.155,17.1217,17.1286,134300,HST
2023-01-11 12:19:00,17.125,17.13,17.12,17.125,10990,HST
2023-01-11 12:20:00,17.125,17.125,17.11,17.115,9963,HST
2023-01-11 12:21:00,17.12,17.12,17.115,17.115,10238,HST
2023-01-11 12:22:00,17.115,17.12,17.1,17.105,32304,HST
2023-01-11 12:23:00,17.1,17.11,17.1,17.1,32810,HST
2023-01-11 12:24:00,17.105,17.11,17.1,17.105,26643,HST
2023-01-11 12:25:00,17.105,17.105,17.08,17.08,18764,HST
2023-01-11 12:26:00,17.075,17.08,17.07,17.07,5175,HST
2023-01-11 12:27:00,17.075,17.075,17.06,17.06,11168,HST
2023-01-11 12:28:00,17.06,17.065,17.06,17.065,5140,HST
2023-01-11 12:29:00,17.065,17.07,17.04,17.04,62559,HST
2023-01-11 12:30:00,17.045,17.05,17.04,17.04,16658,HST
2023-01-11 12:31:00,17.05,17.05,17.04,17.045,4355,HST
2023-01-11 12:32:00,17.045,17.045,17.03,17.04,19557,HST
2023-01-11 12:33:00,17.045,17.05,17.04,17.045,3681,HST
2023-01-11 12:34:00,17.045,17.05,17.04,17.0425,5263,HST
2023-01-11 12:35:00,17.045,17.045,17.04,17.04,4075,HST
2023-01-11 12:36:00,17.045,17.05,17.04,17.045,3707,HST
2023-01-11 12:37:00,17.04,17.05,17.04,17.0425,3916,HST
2023-01-11 12:38:00,17.05,17.05,17.0425,17.05,7219,HST
2023-01-11 12:39:00,17.045,17.05,17.04,17.04,21031,HST
2023-01-11 12:40:00,17.04,17.04,17.03,17.03,9066,HST
2023-01-11 12:41:00,17.035,17.035,17.03,17.035,3969,HST
2023-01-11 12:42:00,17.03,17.04,17.03,17.04,5552,HST
2023-01-11 12:43:00,17.0453,17.05,17.045,17.045,7364,HST
2023-01-11 12:44:00,17.05,17.05,17.04,17.04,13487,HST
2023-01-11 12:45:00,17.045,17.045,17.045,17.045,403,HST
2023-01-11 12:46:00,17.05,17.08,17.05,17.08,64439,HST
2023-01-11 12:47:00,17.07,17.075,17.07,17.075,3606,HST
2023-01-11 12:48:00,17.07,17.08,17.07,17.075,3551,HST
2023-01-11 12:49:00,17.07,17.08,17.07,17.075,10287,HST
2023-01-11 12:50:00,17.075,17.09,17.0725,17.09,14693,HST
2023-01-11 12:51:00,17.085,17.09,17.085,17.09,9098,HST
2023-01-11 12:52:00,17.08,17.09,17.08,17.09,4896,HST
2023-01-11 12:53:00,17.08,17.09,17.08,17.09,4900,HST
2023-01-11 12:54:00,17.09,17.09,17.085,17.09,3967,HST
2023-01-11 12:55:00,17.09,17.09,17.085,17.09,9384,HST
2023-01-11 12:56:00,17.09,17.09,17.08,17.09,9025,HST
2023-01-11 12:57:00,17.09,17.1,17.09,17.09,7194,HST
2023-01-11 12:58:00,17.09,17.1,17.09,17.095,7115,HST
2023-01-11 12:59:00,17.1,17.1,17.095,17.1,2586,HST
2023-01-11 13:00:00,17.1,17.1,17.08,17.085,23055,HST
2023-01-11 13:01:00,17.09,17.09,17.09,17.09,114,HST
2023-01-11 13:02:00,17.085,17.095,17.085,17.095,9934,HST
2023-01-11 13:03:00,17.1,17.11,17.1,17.11,7247,HST
2023-01-11 13:04:00,17.105,17.115,17.105,17.11,13690,HST
2023-01-11 13:05:00,17.11,17.115,17.105,17.115,15925,HST
2023-01-11 13:06:00,17.12,17.12,17.115,17.12,919,HST
2023-01-11 13:07:00,17.12,17.12,17.115,17.12,9797,HST
2023-01-11 13:08:00,17.12,17.13,17.12,17.13,13158,HST
2023-01-11 13:09:00,17.13,17.13,17.13,17.13,5124,HST
2023-01-11 13:10:00,17.1287,17.14,17.1287,17.14,6875,HST
2023-01-11 13:11:00,17.135,17.14,17.135,17.14,6417,HST
2023-01-11 13:12:00,17.14,17.14,17.135,17.14,5774,HST
2023-01-11 13:13:00,17.14,17.14,17.13,17.13,39634,HST
2023-01-11 13:14:00,17.135,17.135,17.115,17.12,31221,HST
2023-01-11 13:15:00,17.12,17.14,17.12,17.135,17913,HST
2023-01-11 13:16:00,17.13,17.135,17.13,17.135,13426,HST
2023-01-11 13:17:00,17.13,17.13,17.11,17.12,16844,HST
2023-01-11 13:18:00,17.13,17.15,17.13,17.15,11626,HST
2023-01-11 13:19:00,17.17,17.18,17.17,17.175,9242,HST
2023-01-11 13:20:00,17.175,17.175,17.165,17.175,15812,HST
2023-01-11 13:21:00,17.17,17.17,17.17,17.17,1060,HST
2023-01-11 13:22:00,17.18,17.19,17.175,17.19,5268,HST
2023-01-11 13:23:00,17.19,17.195,17.18,17.19,10861,HST
2023-01-11 13:24:00,17.19,17.2,17.19,17.2,4959,HST
2023-01-11 13:25:00,17.2,17.215,17.195,17.215,19619,HST
2023-01-11 13:26:00,17.22,17.22,17.195,17.2,41006,HST
2023-01-11 13:27:00,17.19,17.21,17.19,17.2,6157,HST
2023-01-11 13:28:00,17.205,17.21,17.205,17.21,1942,HST
2023-01-11 13:29:00,17.21,17.24,17.21,17.24,15191,HST
2023-01-11 13:30:00,17.24,17.24,17.24,17.24,1083,HST
2023-01-11 13:31:00,17.24,17.24,17.23,17.24,5706,HST
2023-01-11 13:32:00,17.24,17.25,17.21,17.22,63553,HST
2023-01-11 13:33:00,17.22,17.22,17.215,17.22,3124,HST
2023-01-11 13:34:00,17.22,17.22,17.215,17.22,3122,HST
2023-01-11 13:35:00,17.22,17.23,17.22,17.23,17444,HST
2023-01-11 13:36:00,17.23,17.23,17.21,17.22,18718,HST
2023-01-11 13:37:00,17.215,17.225,17.21,17.21,20941,HST
2023-01-11 13:38:00,17.215,17.215,17.21,17.215,4826,HST
2023-01-11 13:39:00,17.215,17.217,17.215,17.217,4137,HST
2023-01-11 13:40:00,17.22,17.22,17.215,17.215,1190,HST
2023-01-11 13:41:00,17.22,17.22,17.2108,17.22,2211,HST
2023-01-11 13:42:00,17.22,17.24,17.215,17.24,38948,HST
2023-01-11 13:43:00,17.24,17.24,17.225,17.225,25853,HST
2023-01-11 13:44:00,17.22,17.24,17.22,17.235,10289,HST
2023-01-11 13:45:00,17.2358,17.24,17.23,17.23,9902,HST
2023-01-11 13:46:00,17.235,17.235,17.22,17.22,22610,HST
2023-01-11 13:47:00,17.22,17.23,17.22,17.23,4326,HST
2023-01-11 13:48:00,17.23,17.25,17.23,17.245,13782,HST
2023-01-11 13:49:00,17.25,17.26,17.2499,17.26,15901,HST
2023-01-11 13:50:00,17.255,17.265,17.25,17.25,24082,HST
2023-01-11 13:51:00,17.245,17.2493,17.24,17.24,6598,HST
2023-01-11 13:52:00,17.24,17.24,17.23,17.235,14496,HST
2023-01-11 13:53:00,17.235,17.245,17.235,17.245,8205,HST
2023-01-11 13:54:00,17.24,17.2451,17.24,17.2451,2975,HST
2023-01-11 13:55:00,17.25,17.25,17.225,17.225,16033,HST
2023-01-11 13:56:00,17.225,17.23,17.22,17.225,13048,HST
2023-01-11 13:57:00,17.225,17.225,17.21,17.215,8610,HST
2023-01-11 13:58:00,17.21,17.22,17.21,17.215,4630,HST
2023-01-11 13:59:00,17.22,17.22,17.22,17.22,5267,HST
2023-01-11 14:00:00,17.215,17.225,17.215,17.225,10356,HST
2023-01-11 14:01:00,17.22,17.23,17.22,17.225,5561,HST
2023-01-11 14:02:00,17.225,17.23,17.22,17.23,7871,HST
2023-01-11 14:03:00,17.22,17.225,17.21,17.215,15150,HST
2023-01-11 14:04:00,17.22,17.22,17.2,17.215,15816,HST
2023-01-11 14:05:00,17.215,17.215,17.195,17.21,19488,HST
2023-01-11 14:06:00,17.205,17.21,17.2,17.205,4548,HST
2023-01-11 14:07:00,17.2,17.205,17.175,17.175,13705,HST
2023-01-11 14:08:00,17.17,17.19,17.17,17.19,15047,HST
2023-01-11 14:09:00,17.19,17.19,17.185,17.19,2271,HST
2023-01-11 14:10:00,17.185,17.185,17.185,17.185,1256,HST
2023-01-11 14:11:00,17.19,17.21,17.19,17.21,19956,HST
2023-01-11 14:12:00,17.21,17.21,17.205,17.205,1330,HST
2023-01-11 14:13:00,17.205,17.21,17.2,17.21,16971,HST
2023-01-11 14:14:00,17.215,17.22,17.21,17.21,14791,HST
2023-01-11 14:15:00,17.205,17.21,17.2,17.205,1453,HST
2023-01-11 14:16:00,17.205,17.205,17.2,17.2,2138,HST
2023-01-11 14:17:00,17.21,17.22,17.21,17.22,5238,HST
2023-01-11 14:18:00,17.22,17.23,17.22,17.225,12560,HST
2023-01-11 14:19:00,17.225,17.225,17.22,17.225,17206,HST
2023-01-11 14:20:00,17.225,17.2272,17.225,17.225,1131,HST
2023-01-11 14:21:00,17.22,17.23,17.22,17.225,5336,HST
2023-01-11 14:22:00,17.225,17.24,17.2225,17.24,12016,HST
2023-01-11 14:23:00,17.235,17.24,17.235,17.24,3884,HST
2023-01-11 14:24:00,17.24,17.25,17.235,17.25,13387,HST
2023-01-11 14:25:00,17.25,17.25,17.24,17.25,2667,HST
2023-01-11 14:26:00,17.245,17.26,17.245,17.26,32343,HST
2023-01-11 14:27:00,17.26,17.26,17.255,17.26,2261,HST
2023-01-11 14:28:00,17.26,17.27,17.245,17.25,36851,HST
2023-01-11 14:29:00,17.25,17.26,17.25,17.26,6045,HST
2023-01-11 14:30:00,17.26,17.26,17.26,17.26,456,HST
2023-01-11 14:31:00,17.26,17.27,17.255,17.27,10676,HST
2023-01-11 14:32:00,17.27,17.275,17.26,17.27,26065,HST
2023-01-11 14:33:00,17.27,17.28,17.27,17.28,3457,HST
2023-01-11 14:34:00,17.28,17.28,17.275,17.275,5178,HST
2023-01-11 14:35:00,17.275,17.28,17.275,17.28,2758,HST
2023-01-11 14:36:00,17.275,17.28,17.27,17.275,6181,HST
2023-01-11 14:37:00,17.275,17.28,17.2725,17.28,5312,HST
2023-01-11 14:38:00,17.28,17.285,17.275,17.285,13445,HST
2023-01-11 14:39:00,17.29,17.29,17.26,17.27,32630,HST
2023-01-11 14:40:00,17.27,17.27,17.26,17.265,6252,HST
2023-01-11 14:41:00,17.26,17.26,17.26,17.26,4944,HST
2023-01-11 14:42:00,17.265,17.265,17.26,17.26,2024,HST
2023-01-11 14:43:00,17.26,17.27,17.26,17.265,8661,HST
2023-01-11 14:44:00,17.265,17.27,17.265,17.27,6570,HST
2023-01-11 14:45:00,17.27,17.27,17.26,17.265,14803,HST
2023-01-11 14:46:00,17.26,17.265,17.25,17.265,19962,HST
2023-01-11 14:47:00,17.27,17.27,17.265,17.265,2611,HST
2023-01-11 14:48:00,17.265,17.265,17.24,17.24,13770,HST
2023-01-11 14:49:00,17.245,17.245,17.23,17.24,19044,HST
2023-01-11 14:50:00,17.232,17.232,17.232,17.232,258,HST
2023-01-11 14:51:00,17.235,17.24,17.235,17.235,2184,HST
2023-01-11 14:52:00,17.24,17.24,17.23,17.235,7559,HST
2023-01-11 14:53:00,17.235,17.24,17.23,17.235,11558,HST
2023-01-11 14:54:00,17.235,17.24,17.21,17.21,28802,HST
2023-01-11 14:55:00,17.21,17.2299,17.21,17.22,141800,HST
2023-01-11 14:56:00,17.22,17.2285,17.22,17.22,7977,HST
2023-01-11 14:57:00,17.2211,17.2211,17.19,17.195,25358,HST
2023-01-11 14:58:00,17.19,17.2,17.19,17.2,14855,HST
2023-01-11 14:59:00,17.195,17.205,17.195,17.2,13329,HST
2023-01-11 15:00:00,17.2,17.2,17.19,17.195,9512,HST
2023-01-11 15:01:00,17.195,17.2,17.19,17.19,12920,HST
2023-01-11 15:02:00,17.19,17.195,17.17,17.175,27787,HST
2023-01-11 15:03:00,17.175,17.18,17.165,17.165,22711,HST
2023-01-11 15:04:00,17.16,17.17,17.16,17.165,5611,HST
2023-01-11 15:05:00,17.17,17.18,17.17,17.175,10610,HST
2023-01-11 15:06:00,17.175,17.195,17.17,17.195,19884,HST
2023-01-11 15:07:00,17.195,17.2,17.19,17.19,21866,HST
2023-01-11 15:08:00,17.19,17.195,17.19,17.195,5213,HST
2023-01-11 15:09:00,17.195,17.195,17.16,17.175,106573,HST
2023-01-11 15:10:00,17.17,17.175,17.16,17.16,6528,HST
2023-01-11 15:11:00,17.165,17.175,17.165,17.175,19794,HST
2023-01-11 15:12:00,17.175,17.18,17.17,17.1716,17536,HST
2023-01-11 15:13:00,17.175,17.18,17.16,17.16,13357,HST
2023-01-11 15:14:00,17.165,17.17,17.16,17.165,9963,HST
2023-01-11 15:15:00,17.165,17.17,17.16,17.16,13925,HST
2023-01-11 15:16:00,17.17,17.17,17.16,17.1674,17887,HST
2023-01-11 15:17:00,17.165,17.2,17.16,17.18,61427,HST
2023-01-11 15:18:00,17.18,17.185,17.17,17.17,7265,HST
2023-01-11 15:19:00,17.17,17.175,17.17,17.17,2604,HST
2023-01-11 15:20:00,17.17,17.17,17.16,17.165,11255,HST
2023-01-11 15:21:00,17.16,17.18,17.16,17.18,13137,HST
2023-01-11 15:22:00,17.18,17.18,17.17,17.175,9729,HST
2023-01-11 15:23:00,17.18,17.2,17.175,17.199,18163,HST
2023-01-11 15:24:00,17.195,17.2,17.18,17.185,27063,HST
2023-01-11 15:25:00,17.18,17.18,17.17,17.17,21802,HST
2023-01-11 15:26:00,17.18,17.19,17.175,17.185,11820,HST
2023-01-11 15:27:00,17.185,17.19,17.175,17.175,17779,HST
2023-01-11 15:28:00,17.18,17.185,17.17,17.175,19501,HST
2023-01-11 15:29:00,17.175,17.18,17.17,17.175,8127,HST
2023-01-11 15:30:00,17.175,17.18,17.175,17.175,6158,HST
2023-01-11 15:31:00,17.175,17.185,17.175,17.185,17337,HST
2023-01-11 15:32:00,17.18,17.195,17.18,17.18,40418,HST
2023-01-11 15:33:00,17.185,17.185,17.18,17.185,15629,HST
2023-01-11 15:34:00,17.185,17.185,17.18,17.185,4039,HST
2023-01-11 15:35:00,17.185,17.19,17.18,17.19,6495,HST
2023-01-11 15:36:00,17.19,17.21,17.19,17.21,18870,HST
2023-01-11 15:37:00,17.205,17.21,17.195,17.195,41976,HST
2023-01-11 15:38:00,17.195,17.195,17.175,17.175,22651,HST
2023-01-11 15:39:00,17.175,17.175,17.17,17.17,10547,HST
2023-01-11 15:40:00,17.175,17.18,17.17,17.175,7732,HST
2023-01-11 15:41:00,17.175,17.2,17.175,17.195,21553,HST
2023-01-11 15:42:00,17.195,17.2,17.19,17.195,24147,HST
2023-01-11 15:43:00,17.195,17.2,17.19,17.19,15132,HST
2023-01-11 15:44:00,17.195,17.2,17.1925,17.195,17882,HST
2023-01-11 15:45:00,17.195,17.2,17.19,17.195,16151,HST
2023-01-11 15:46:00,17.2,17.2,17.195,17.195,25585,HST
2023-01-11 15:47:00,17.195,17.2,17.19,17.195,23129,HST
2023-01-11 15:48:00,17.195,17.195,17.19,17.19,15223,HST
2023-01-11 15:49:00,17.19,17.2,17.175,17.195,69772,HST
2023-01-11 15:50:00,17.2,17.21,17.19,17.21,35302,HST
2023-01-11 15:51:00,17.205,17.21,17.2,17.205,19387,HST
2023-01-11 15:52:00,17.2085,17.22,17.2,17.215,46591,HST
2023-01-11 15:53:00,17.215,17.22,17.21,17.21,32624,HST
2023-01-11 15:54:00,17.215,17.24,17.215,17.235,69978,HST
2023-01-11 15:55:00,17.235,17.25,17.23,17.25,72744,HST
2023-01-11 15:56:00,17.25,17.27,17.245,17.27,69480,HST
2023-01-11 15:57:00,17.265,17.27,17.26,17.27,54833,HST
2023-01-11 15:58:00,17.27,17.28,17.26,17.26,165248,HST
2023-01-11 15:59:00,17.26,17.2699,17.25,17.26,122721,HST
2023-01-11 16:00:00,17.255,17.28,17.2525,17.27,162867,HST
2023-01-11 16:01:00,17.26,17.26,17.26,17.26,45622,HST
2023-01-11 16:02:00,17.74,17.74,17.26,17.26,4333,HST
2023-01-11 16:03:00,17.26,17.26,17.26,17.26,1200,HST
2023-01-12 09:15:00,17.3,17.3,17.3,17.3,120,HST
2023-01-12 09:31:00,17.38,17.43,17.36,17.42,45553,HST
2023-01-12 09:32:00,17.42,17.43,17.4,17.42,29127,HST
2023-01-12 09:33:00,17.425,17.44,17.41,17.425,12644,HST
2023-01-12 09:34:00,17.43,17.47,17.39,17.465,26530,HST
2023-01-12 09:35:00,17.47,17.475,17.42,17.425,6936,HST
2023-01-12 09:36:00,17.42,17.445,17.37,17.41,18930,HST
2023-01-12 09:37:00,17.39,17.41,17.38,17.405,12894,HST
2023-01-12 09:38:00,17.4,17.425,17.4,17.42,17236,HST
2023-01-12 09:39:00,17.43,17.44,17.42,17.43,6753,HST
2023-01-12 09:40:00,17.42,17.43,17.41,17.42,9807,HST
2023-01-12 09:41:00,17.41,17.44,17.41,17.44,22028,HST
2023-01-12 09:42:00,17.445,17.455,17.39,17.4,19676,HST
2023-01-12 09:43:00,17.4,17.41,17.39,17.4,3230,HST
2023-01-12 09:44:00,17.39,17.39,17.37,17.38,17927,HST
2023-01-12 09:45:00,17.37,17.385,17.365,17.37,17577,HST
2023-01-12 09:46:00,17.37,17.37,17.33,17.34,63449,HST
2023-01-12 09:47:00,17.33,17.355,17.33,17.345,13233,HST
2023-01-12 09:48:00,17.35,17.365,17.35,17.35,182012,HST
2023-01-12 09:49:00,17.34,17.37,17.335,17.35,22052,HST
2023-01-12 09:50:00,17.34,17.35,17.32,17.32,6644,HST
2023-01-12 09:51:00,17.32,17.33,17.32,17.32,6580,HST
2023-01-12 09:52:00,17.325,17.35,17.325,17.34,11047,HST
2023-01-12 09:53:00,17.33,17.33,17.305,17.32,39825,HST
2023-01-12 09:54:00,17.315,17.32,17.28,17.28,4167,HST
2023-01-12 09:55:00,17.285,17.29,17.26,17.27,12851,HST
2023-01-12 09:56:00,17.27,17.29,17.26,17.29,10474,HST
2023-01-12 09:57:00,17.29,17.3,17.285,17.285,2947,HST
2023-01-12 09:58:00,17.285,17.3,17.27,17.29,41423,HST
2023-01-12 09:59:00,17.28,17.31,17.25,17.31,15946,HST
2023-01-12 10:00:00,17.31,17.31,17.29,17.31,12157,HST
2023-01-12 10:01:00,17.31,17.33,17.31,17.33,9151,HST
2023-01-12 10:02:00,17.33,17.36,17.33,17.335,38403,HST
2023-01-12 10:03:00,17.34,17.34,17.325,17.33,9055,HST
2023-01-12 10:04:00,17.34,17.345,17.33,17.33,28271,HST
2023-01-12 10:05:00,17.33,17.36,17.33,17.36,19572,HST
2023-01-12 10:06:00,17.35,17.355,17.3375,17.35,7933,HST
2023-01-12 10:07:00,17.345,17.355,17.34,17.345,11059,HST
2023-01-12 10:08:00,17.34,17.3475,17.325,17.325,4445,HST
2023-01-12 10:09:00,17.33,17.33,17.3,17.305,12939,HST
2023-01-12 10:10:00,17.31,17.345,17.31,17.33,15524,HST
2023-01-12 10:11:00,17.33,17.35,17.33,17.345,4255,HST
2023-01-12 10:12:00,17.35,17.36,17.349,17.36,6557,HST
2023-01-12 10:13:00,17.37,17.41,17.37,17.41,9630,HST
2023-01-12 10:14:00,17.42,17.425,17.405,17.41,12298,HST
2023-01-12 10:15:00,17.41,17.41,17.37,17.37,7062,HST
2023-01-12 10:16:00,17.37,17.4,17.37,17.39,9591,HST
2023-01-12 10:17:00,17.4,17.41,17.4,17.4,10437,HST
2023-01-12 10:18:00,17.4,17.4,17.39,17.39,1615,HST
2023-01-12 10:19:00,17.39,17.39,17.37,17.38,5191,HST
2023-01-12 10:20:00,17.385,17.4,17.38,17.38,3899,HST
2023-01-12 10:21:00,17.38,17.39,17.37,17.37,5362,HST
2023-01-12 10:22:00,17.37,17.37,17.355,17.36,7295,HST
2023-01-12 10:23:00,17.37,17.37,17.33,17.34,7142,HST
2023-01-12 10:24:00,17.34,17.35,17.33,17.34,10566,HST
2023-01-12 10:25:00,17.345,17.35,17.34,17.345,17829,HST
2023-01-12 10:26:00,17.345,17.345,17.32,17.325,22884,HST
2023-01-12 10:27:00,17.33,17.33,17.32,17.325,3699,HST
2023-01-12 10:28:00,17.32,17.32,17.31,17.315,3652,HST
2023-01-12 10:29:00,17.31,17.34,17.31,17.34,29432,HST
2023-01-12 10:30:00,17.335,17.35,17.335,17.34,8042,HST
2023-01-12 10:31:00,17.345,17.35,17.33,17.34,33430,HST
2023-01-12 10:32:00,17.345,17.345,17.33,17.34,13006,HST
2023-01-12 10:33:00,17.345,17.375,17.345,17.37,11884,HST
2023-01-12 10:34:00,17.37,17.37,17.335,17.34,11390,HST
2023-01-12 10:35:00,17.34,17.34,17.335,17.34,7335,HST
2023-01-12 10:36:00,17.345,17.36,17.345,17.36,9181,HST
2023-01-12 10:37:00,17.36,17.36,17.355,17.36,6202,HST
2023-01-12 10:38:00,17.36,17.365,17.355,17.36,5325,HST
2023-01-12 10:39:00,17.36,17.37,17.35,17.365,9207,HST
2023-01-12 10:40:00,17.36,17.36,17.35,17.36,4642,HST
2023-01-12 10:41:00,17.36,17.36,17.35,17.355,19341,HST
2023-01-12 10:42:00,17.355,17.36,17.35,17.355,4490,HST
2023-01-12 10:43:00,17.36,17.375,17.35,17.37,128861,HST
2023-01-12 10:44:00,17.36,17.36,17.34,17.34,107534,HST
2023-01-12 10:45:00,17.335,17.335,17.3,17.31,19821,HST
2023-01-12 10:46:00,17.31,17.335,17.31,17.325,33231,HST
2023-01-12 10:47:00,17.32,17.32,17.3,17.32,16730,HST
2023-01-12 10:48:00,17.325,17.33,17.315,17.33,2347,HST
2023-01-12 10:49:00,17.335,17.34,17.3,17.31,12958,HST
