,open,high,low,close,volume,Ticker
2023-01-09 12:31:00,46.21,46.22,46.21,46.22,4159,BSX
2023-01-09 12:32:00,46.21,46.23,46.21,46.22,6641,BSX
2023-01-09 12:33:00,46.22,46.22,46.21,46.21,11859,BSX
2023-01-09 12:34:00,46.21,46.21,46.21,46.21,9217,BSX
2023-01-09 12:35:00,46.21,46.2175,46.15,46.15,24715,BSX
2023-01-09 12:36:00,46.16,46.17,46.15,46.15,41412,BSX
2023-01-09 12:37:00,46.15,46.1575,46.15,46.1575,23029,BSX
2023-01-09 12:38:00,46.15,46.15,46.1,46.12,30029,BSX
2023-01-09 12:39:00,46.12,46.13,46.11,46.11,4372,BSX
2023-01-09 12:40:00,46.11,46.115,46.1,46.105,18180,BSX
2023-01-09 12:41:00,46.105,46.13,46.1,46.1,24187,BSX
2023-01-09 12:42:00,46.1,46.105,46.1,46.1,6153,BSX
2023-01-09 12:43:00,46.1,46.11,46.1,46.1,24644,BSX
2023-01-09 12:44:00,46.1,46.1,46.065,46.065,46585,BSX
2023-01-09 12:45:00,46.07,46.07,46.055,46.06,31635,BSX
2023-01-09 12:46:00,46.05,46.0975,46.035,46.0975,11281,BSX
2023-01-09 12:47:00,46.1,46.1,46.06,46.09,11574,BSX
2023-01-09 12:48:00,46.09,46.11,46.07,46.07,7783,BSX
2023-01-09 12:49:00,46.07,46.145,46.07,46.135,11250,BSX
2023-01-09 12:50:00,46.13,46.13,46.095,46.1,6934,BSX
2023-01-09 12:51:00,46.105,46.115,46.105,46.11,6413,BSX
2023-01-09 12:52:00,46.105,46.125,46.105,46.125,4970,BSX
2023-01-09 12:53:00,46.125,46.14,46.12,46.125,10731,BSX
2023-01-09 12:54:00,46.125,46.135,46.115,46.13,5438,BSX
2023-01-09 12:55:00,46.13,46.13,46.105,46.11,3027,BSX
2023-01-09 12:56:00,46.105,46.135,46.1,46.13,9523,BSX
2023-01-09 12:57:00,46.12,46.135,46.1115,46.125,8547,BSX
2023-01-09 12:58:00,46.12,46.155,46.12,46.155,10470,BSX
2023-01-09 12:59:00,46.155,46.175,46.1521,46.175,5632,BSX
2023-01-09 13:00:00,46.175,46.185,46.17,46.18,7950,BSX
2023-01-09 13:01:00,46.185,46.19,46.16,46.16,5830,BSX
2023-01-09 13:02:00,46.16,46.16,46.12,46.12,4803,BSX
2023-01-09 13:03:00,46.12,46.125,46.1,46.1,8086,BSX
2023-01-09 13:04:00,46.095,46.105,46.09,46.09,6301,BSX
2023-01-09 13:05:00,46.095,46.095,46.04,46.04,4198,BSX
2023-01-09 13:06:00,46.025,46.025,45.99,45.995,9252,BSX
2023-01-09 13:07:00,45.99,45.99,45.96,45.965,9962,BSX
2023-01-09 13:08:00,45.96,45.96,45.94,45.96,7820,BSX
2023-01-09 13:09:00,45.97,45.99,45.97,45.985,3082,BSX
2023-01-09 13:10:00,45.99,45.99,45.965,45.965,3014,BSX
2023-01-09 13:11:00,45.96,45.98,45.95,45.975,116587,BSX
2023-01-09 13:12:00,45.97,45.985,45.965,45.985,11782,BSX
2023-01-09 13:13:00,45.98,46.0,45.98,45.9975,108555,BSX
2023-01-09 13:14:00,45.99,46.0,45.95,45.955,23714,BSX
2023-01-09 13:15:00,45.95,45.98,45.95,45.9714,5532,BSX
2023-01-09 13:16:00,45.97,45.98,45.965,45.98,6479,BSX
2023-01-09 13:17:00,45.99,46.005,45.98,46.005,3652,BSX
2023-01-09 13:18:00,46.005,46.005,45.975,45.98,5976,BSX
2023-01-09 13:19:00,45.97,45.97,45.94,45.94,3907,BSX
2023-01-09 13:20:00,45.93,45.94,45.92,45.92,6567,BSX
2023-01-09 13:21:00,45.91,45.93,45.89,45.93,10964,BSX
2023-01-09 13:22:00,45.93,45.95,45.925,45.95,8089,BSX
2023-01-09 13:23:00,45.95,45.95,45.93,45.93,6526,BSX
2023-01-09 13:24:00,45.93,45.93,45.89,45.895,3586,BSX
2023-01-09 13:25:00,45.89,45.9,45.88,45.88,6371,BSX
2023-01-09 13:26:00,45.88,45.895,45.85,45.85,8964,BSX
2023-01-09 13:27:00,45.85,45.85,45.82,45.84,18387,BSX
2023-01-09 13:28:00,45.84,45.88,45.8301,45.875,9777,BSX
2023-01-09 13:29:00,45.875,45.89,45.87,45.89,4591,BSX
2023-01-09 13:30:00,45.885,45.89,45.883,45.8875,8271,BSX
2023-01-09 13:31:00,45.88,45.9001,45.875,45.9,14080,BSX
2023-01-09 13:32:00,45.9,45.93,45.9,45.91,10369,BSX
2023-01-09 13:33:00,45.91,45.915,45.89,45.905,9888,BSX
2023-01-09 13:34:00,45.9009,45.905,45.9,45.9,2173,BSX
2023-01-09 13:35:00,45.905,45.91,45.9,45.905,5540,BSX
2023-01-09 13:36:00,45.905,45.91,45.88,45.91,24454,BSX
2023-01-09 13:37:00,45.9,45.905,45.875,45.9,15277,BSX
2023-01-09 13:38:00,45.89,45.905,45.885,45.9,5688,BSX
2023-01-09 13:39:00,45.905,45.92,45.895,45.895,18014,BSX
2023-01-09 13:40:00,45.9,45.9,45.875,45.875,3812,BSX
2023-01-09 13:41:00,45.87,45.87,45.85,45.85,7054,BSX
2023-01-09 13:42:00,45.84,45.85,45.82,45.83,8040,BSX
2023-01-09 13:43:00,45.825,45.875,45.825,45.875,5730,BSX
2023-01-09 13:44:00,45.87,45.875,45.845,45.8699,8428,BSX
2023-01-09 13:45:00,45.865,45.865,45.85,45.86,5200,BSX
2023-01-09 13:46:00,45.86,45.86,45.85,45.85,1746,BSX
2023-01-09 13:47:00,45.85,45.855,45.84,45.84,4107,BSX
2023-01-09 13:48:00,45.835,45.855,45.835,45.85,10277,BSX
2023-01-09 13:49:00,45.84,45.875,45.835,45.875,7824,BSX
2023-01-09 13:50:00,45.87,45.895,45.87,45.895,4327,BSX
2023-01-09 13:51:00,45.89,45.89,45.875,45.875,4402,BSX
2023-01-09 13:52:00,45.875,45.895,45.87,45.895,7359,BSX
2023-01-09 13:53:00,45.895,45.93,45.895,45.915,9466,BSX
2023-01-09 13:54:00,45.92,45.93,45.92,45.925,1960,BSX
2023-01-09 13:55:00,45.925,45.93,45.925,45.925,1772,BSX
2023-01-09 13:56:00,45.925,45.93,45.915,45.925,7965,BSX
2023-01-09 13:57:00,45.925,45.925,45.915,45.925,5738,BSX
2023-01-09 13:58:00,45.92,45.97,45.91,45.97,10335,BSX
2023-01-09 13:59:00,45.97,45.99,45.96,45.99,18956,BSX
2023-01-09 14:00:00,45.985,45.995,45.985,45.99,4905,BSX
2023-01-09 14:01:00,45.99,46.02,45.99,46.015,10780,BSX
2023-01-09 14:02:00,46.02,46.03,46.02,46.025,8246,BSX
2023-01-09 14:03:00,46.03,46.05,46.025,46.035,15188,BSX
2023-01-09 14:04:00,46.045,46.045,46.025,46.025,9382,BSX
2023-01-09 14:05:00,46.02,46.03,46.01,46.01,4386,BSX
2023-01-09 14:06:00,46.01,46.03,45.98,45.99,59703,BSX
2023-01-09 14:07:00,45.99,46.005,45.96,46.005,11382,BSX
2023-01-09 14:08:00,46.01,46.025,46.0,46.025,7960,BSX
2023-01-09 14:09:00,46.025,46.04,46.01,46.015,7104,BSX
2023-01-09 14:10:00,46.02,46.04,46.015,46.04,3532,BSX
2023-01-09 14:11:00,46.03,46.035,46.01,46.025,5833,BSX
2023-01-09 14:12:00,46.03,46.04,46.03,46.035,4625,BSX
2023-01-09 14:13:00,46.04,46.045,46.005,46.005,9348,BSX
2023-01-09 14:14:00,46.005,46.005,45.99,46.0,3681,BSX
2023-01-09 14:15:00,45.995,46.01,45.975,45.985,8146,BSX
2023-01-09 14:16:00,45.98,45.985,45.965,45.985,3969,BSX
2023-01-09 14:17:00,45.99,46.015,45.99,46.011,10318,BSX
2023-01-09 14:18:00,46.01,46.02,46.0,46.005,4820,BSX
2023-01-09 14:19:00,46.005,46.015,46.005,46.005,4919,BSX
2023-01-09 14:20:00,46.005,46.01,46.005,46.005,1748,BSX
2023-01-09 14:21:00,46.01,46.015,46.0,46.005,10224,BSX
2023-01-09 14:22:00,46.01,46.04,46.005,46.03,7869,BSX
2023-01-09 14:23:00,46.025,46.025,46.015,46.025,3785,BSX
2023-01-09 14:24:00,46.03,46.075,46.03,46.07,4629,BSX
2023-01-09 14:25:00,46.075,46.075,46.065,46.075,78308,BSX
2023-01-09 14:26:00,46.08,46.105,46.075,46.0912,15142,BSX
2023-01-09 14:27:00,46.095,46.095,46.075,46.075,6442,BSX
2023-01-09 14:28:00,46.075,46.075,46.05,46.055,6395,BSX
2023-01-09 14:29:00,46.05,46.085,46.05,46.06,11005,BSX
2023-01-09 14:30:00,46.06,46.065,46.04,46.04,4921,BSX
2023-01-09 14:31:00,46.045,46.06,46.035,46.055,8310,BSX
2023-01-09 14:32:00,46.06,46.075,46.06,46.065,6810,BSX
2023-01-09 14:33:00,46.06,46.065,46.05,46.065,6560,BSX
2023-01-09 14:34:00,46.065,46.065,46.03,46.03,4677,BSX
2023-01-09 14:35:00,46.025,46.04,46.02,46.04,4720,BSX
2023-01-09 14:36:00,46.04,46.04,46.01,46.015,7262,BSX
2023-01-09 14:37:00,46.02,46.035,46.02,46.025,5438,BSX
2023-01-09 14:38:00,46.025,46.04,46.015,46.035,9919,BSX
2023-01-09 14:39:00,46.035,46.04,46.0,46.035,10646,BSX
2023-01-09 14:40:00,46.03,46.03,46.005,46.005,2579,BSX
2023-01-09 14:41:00,46.0,46.025,45.99,46.02,11872,BSX
2023-01-09 14:42:00,46.015,46.04,46.015,46.035,6672,BSX
2023-01-09 14:43:00,46.035,46.035,46.025,46.025,3570,BSX
2023-01-09 14:44:00,46.025,46.035,46.015,46.03,6166,BSX
2023-01-09 14:45:00,46.03,46.065,46.02,46.06,8582,BSX
2023-01-09 14:46:00,46.06,46.075,46.055,46.06,6004,BSX
2023-01-09 14:47:00,46.07,46.085,46.07,46.085,4033,BSX
2023-01-09 14:48:00,46.0891,46.0891,46.075,46.075,4648,BSX
2023-01-09 14:49:00,46.078,46.08,46.06,46.075,5740,BSX
2023-01-09 14:50:00,46.075,46.095,46.075,46.095,7185,BSX
2023-01-09 14:51:00,46.095,46.095,46.085,46.09,4445,BSX
2023-01-09 14:52:00,46.085,46.095,46.075,46.075,5351,BSX
2023-01-09 14:53:00,46.07,46.07,46.05,46.05,4408,BSX
2023-01-09 14:54:00,46.06,46.065,46.045,46.065,9121,BSX
2023-01-09 14:55:00,46.065,46.065,46.04,46.04,7652,BSX
2023-01-09 14:56:00,46.04,46.04,46.02,46.02,6724,BSX
2023-01-09 14:57:00,46.02,46.035,45.975,45.98,77831,BSX
2023-01-09 14:58:00,45.98,46.0,45.975,45.98,5767,BSX
2023-01-09 14:59:00,45.98,45.98,45.955,45.965,5100,BSX
2023-01-09 15:00:00,45.96,45.96,45.93,45.935,5228,BSX
2023-01-09 15:01:00,45.935,45.98,45.93,45.98,7060,BSX
2023-01-09 15:02:00,45.98,45.99,45.975,45.99,4194,BSX
2023-01-09 15:03:00,45.985,46.0,45.975,45.99,9322,BSX
2023-01-09 15:04:00,46.0,46.0,45.985,45.985,2968,BSX
2023-01-09 15:05:00,45.98,45.99,45.975,45.985,5262,BSX
2023-01-09 15:06:00,45.98,46.0,45.965,45.992,10790,BSX
2023-01-09 15:07:00,45.99,45.99,45.975,45.98,4972,BSX
2023-01-09 15:08:00,45.98,45.98,45.96,45.96,3214,BSX
2023-01-09 15:09:00,45.955,45.96,45.94,45.95,60162,BSX
2023-01-09 15:10:00,45.955,45.955,45.935,45.94,4878,BSX
2023-01-09 15:11:00,45.945,45.945,45.93,45.93,3694,BSX
2023-01-09 15:12:00,45.93,45.94,45.92,45.92,10251,BSX
2023-01-09 15:13:00,45.91,45.915,45.89,45.89,6075,BSX
2023-01-09 15:14:00,45.895,45.905,45.895,45.9,12254,BSX
2023-01-09 15:15:00,45.9,45.9,45.85,45.855,6573,BSX
2023-01-09 15:16:00,45.855,45.88,45.85,45.875,9629,BSX
2023-01-09 15:17:00,45.88,45.9,45.875,45.875,9006,BSX
2023-01-09 15:18:00,45.875,45.885,45.87,45.875,3871,BSX
2023-01-09 15:19:00,45.872,45.925,45.872,45.925,12215,BSX
2023-01-09 15:20:00,45.92,45.955,45.915,45.925,12786,BSX
2023-01-09 15:21:00,45.925,45.94,45.91,45.935,7574,BSX
2023-01-09 15:22:00,45.93,45.945,45.915,45.92,15907,BSX
2023-01-09 15:23:00,45.91,45.92,45.895,45.92,12059,BSX
2023-01-09 15:24:00,45.91,45.91,45.885,45.905,11019,BSX
2023-01-09 15:25:00,45.9,45.9,45.865,45.865,4067,BSX
2023-01-09 15:26:00,45.86,45.875,45.855,45.86,8445,BSX
2023-01-09 15:27:00,45.87,45.885,45.85,45.85,15295,BSX
2023-01-09 15:28:00,45.845,45.845,45.825,45.83,19610,BSX
2023-01-09 15:29:00,45.825,45.825,45.79,45.805,17554,BSX
2023-01-09 15:30:00,45.805,45.805,45.775,45.775,9288,BSX
2023-01-09 15:31:00,45.77,45.815,45.77,45.8,109047,BSX
2023-01-09 15:32:00,45.8,45.81,45.775,45.78,11883,BSX
2023-01-09 15:33:00,45.775,45.78,45.745,45.75,12759,BSX
2023-01-09 15:34:00,45.75,45.805,45.745,45.805,23340,BSX
2023-01-09 15:35:00,45.805,45.81,45.795,45.805,38879,BSX
2023-01-09 15:36:00,45.805,45.805,45.775,45.8,15663,BSX
2023-01-09 15:37:00,45.805,45.805,45.78,45.78,11339,BSX
2023-01-09 15:38:00,45.78,45.79,45.76,45.76,28828,BSX
2023-01-09 15:39:00,45.76,45.765,45.73,45.74,29037,BSX
2023-01-09 15:40:00,45.74,45.745,45.71,45.725,29381,BSX
2023-01-09 15:41:00,45.72,45.735,45.695,45.735,164218,BSX
2023-01-09 15:42:00,45.735,45.79,45.735,45.785,49341,BSX
2023-01-09 15:43:00,45.79,45.8,45.78,45.795,19690,BSX
2023-01-09 15:44:00,45.795,45.795,45.76,45.765,15573,BSX
2023-01-09 15:45:00,45.765,45.78,45.765,45.77,15352,BSX
2023-01-09 15:46:00,45.77,45.775,45.75,45.755,20313,BSX
2023-01-09 15:47:00,45.755,45.755,45.725,45.735,71596,BSX
2023-01-09 15:48:00,45.735,45.745,45.71,45.72,26965,BSX
2023-01-09 15:49:00,45.71,45.71,45.69,45.69,18174,BSX
2023-01-09 15:50:00,45.695,45.73,45.69,45.73,36396,BSX
2023-01-09 15:51:00,45.74,45.765,45.72,45.75,66468,BSX
2023-01-09 15:52:00,45.745,45.765,45.735,45.765,44560,BSX
2023-01-09 15:53:00,45.77,45.77,45.73,45.765,61609,BSX
2023-01-09 15:54:00,45.765,45.765,45.73,45.735,26206,BSX
2023-01-09 15:55:00,45.735,45.74,45.71,45.73,51526,BSX
2023-01-09 15:56:00,45.735,45.735,45.685,45.69,73671,BSX
2023-01-09 15:57:00,45.695,45.705,45.67,45.7,73252,BSX
2023-01-09 15:58:00,45.7,45.705,45.64,45.645,127457,BSX
2023-01-09 15:59:00,45.6486,45.68,45.64,45.675,89777,BSX
2023-01-09 16:00:00,45.67,45.68,45.57,45.59,300751,BSX
2023-01-09 16:01:00,45.59,45.59,45.59,45.59,128492,BSX
2023-01-09 16:02:00,45.59,45.59,45.59,45.59,68247,BSX
2023-01-10 07:35:00,45.49,45.49,45.49,45.49,200,BSX
2023-01-10 09:30:00,45.76,45.9,45.76,45.76,499,BSX
2023-01-10 09:31:00,45.7,45.78,45.7,45.7,47372,BSX
2023-01-10 09:32:00,45.68,45.69,45.61,45.64,10482,BSX
2023-01-10 09:33:00,45.67,45.67,45.61,45.65,7960,BSX
2023-01-10 09:34:00,45.65,45.66,45.59,45.63,7900,BSX
2023-01-10 09:35:00,45.64,45.71,45.64,45.69,6123,BSX
2023-01-10 09:36:00,45.7,45.725,45.68,45.71,9860,BSX
2023-01-10 09:37:00,45.685,45.7,45.66,45.7,3717,BSX
2023-01-10 09:38:00,45.69,45.76,45.645,45.76,11580,BSX
2023-01-10 09:39:00,45.76,45.8,45.76,45.78,9284,BSX
2023-01-10 09:40:00,45.81,45.81,45.73,45.74,9631,BSX
2023-01-10 09:41:00,45.75,45.81,45.72,45.8,31158,BSX
2023-01-10 09:42:00,45.785,45.81,45.74,45.74,25212,BSX
2023-01-10 09:43:00,45.74,45.755,45.69,45.72,16531,BSX
2023-01-10 09:44:00,45.73,45.79,45.73,45.77,16446,BSX
2023-01-10 09:45:00,45.76,45.85,45.75,45.805,7197,BSX
2023-01-10 09:46:00,45.81,45.84,45.775,45.775,17048,BSX
2023-01-10 09:47:00,45.78,45.78,45.7,45.7,18787,BSX
2023-01-10 09:48:00,45.7,45.74,45.69,45.7,13738,BSX
2023-01-10 09:49:00,45.705,45.71,45.66,45.66,11209,BSX
2023-01-10 09:50:00,45.68,45.705,45.64,45.695,41523,BSX
2023-01-10 09:51:00,45.69,45.69,45.63,45.6594,14054,BSX
2023-01-10 09:52:00,45.67,45.67,45.62,45.655,10540,BSX
2023-01-10 09:53:00,45.67,45.675,45.62,45.66,5820,BSX
2023-01-10 09:54:00,45.67,45.8,45.66,45.8,10952,BSX
2023-01-10 09:55:00,45.79,45.79,45.76,45.775,7198,BSX
2023-01-10 09:56:00,45.76,45.79,45.745,45.78,9746,BSX
2023-01-10 09:57:00,45.76,45.8,45.76,45.77,4797,BSX
2023-01-10 09:58:00,45.76,45.76,45.73,45.75,4403,BSX
2023-01-10 09:59:00,45.75,45.765,45.74,45.75,9606,BSX
2023-01-10 10:00:00,45.745,45.76,45.73,45.75,11872,BSX
2023-01-10 10:01:00,45.75,45.77,45.73,45.76,15527,BSX
2023-01-10 10:02:00,45.77,45.8,45.76,45.77,13226,BSX
2023-01-10 10:03:00,45.78,45.805,45.75,45.77,19148,BSX
2023-01-10 10:04:00,45.76,45.77,45.74,45.74,18621,BSX
2023-01-10 10:05:00,45.735,45.76,45.73,45.75,7979,BSX
2023-01-10 10:06:00,45.74,45.77,45.74,45.77,9141,BSX
2023-01-10 10:07:00,45.78,45.79,45.745,45.76,7220,BSX
2023-01-10 10:08:00,45.76,45.8,45.755,45.785,8044,BSX
2023-01-10 10:09:00,45.78,45.82,45.78,45.815,6830,BSX
2023-01-10 10:10:00,45.815,45.82,45.77,45.78,49958,BSX
2023-01-10 10:11:00,45.79,45.84,45.775,45.84,13573,BSX
2023-01-10 10:12:00,45.84,45.88,45.825,45.88,12907,BSX
2023-01-10 10:13:00,45.88,45.955,45.87,45.935,18495,BSX
2023-01-10 10:14:00,45.93,45.945,45.92,45.94,6905,BSX
2023-01-10 10:15:00,45.945,45.96,45.91,45.92,7395,BSX
2023-01-10 10:16:00,45.93,45.97,45.915,45.955,7011,BSX
2023-01-10 10:17:00,45.955,46.005,45.955,46.0,5236,BSX
2023-01-10 10:18:00,46.0,46.02,45.995,46.017,5441,BSX
2023-01-10 10:19:00,46.01,46.1,45.995,46.1,21834,BSX
2023-01-10 10:20:00,46.1,46.1,46.025,46.025,18575,BSX
2023-01-10 10:21:00,46.02,46.055,45.995,45.995,11593,BSX
2023-01-10 10:22:00,46.0,46.0,45.95,45.965,8969,BSX
2023-01-10 10:23:00,45.96,45.96,45.925,45.94,9034,BSX
2023-01-10 10:24:00,45.935,45.94,45.905,45.91,10677,BSX
2023-01-10 10:25:00,45.915,45.975,45.915,45.96,7011,BSX
2023-01-10 10:26:00,45.96,46.02,45.96,46.015,6539,BSX
2023-01-10 10:27:00,46.01,46.015,45.98,46.0,14186,BSX
2023-01-10 10:28:00,46.005,46.035,46.005,46.025,8075,BSX
2023-01-10 10:29:00,46.02,46.05,46.01,46.03,17925,BSX
2023-01-10 10:30:00,46.03,46.035,45.95,45.97,13767,BSX
2023-01-10 10:31:00,45.98,45.98,45.92,45.93,11829,BSX
2023-01-10 10:32:00,45.93,45.9373,45.86,45.86,16911,BSX
2023-01-10 10:33:00,45.865,45.93,45.86,45.92,13655,BSX
2023-01-10 10:34:00,45.92,45.92,45.87,45.89,19865,BSX
2023-01-10 10:35:00,45.885,45.91,45.87,45.88,47829,BSX
2023-01-10 10:36:00,45.88,45.9333,45.88,45.92,20714,BSX
2023-01-10 10:37:00,45.92,45.93,45.91,45.925,18588,BSX
2023-01-10 10:38:00,45.92,45.94,45.915,45.925,10881,BSX
2023-01-10 10:39:00,45.935,45.97,45.93,45.955,13104,BSX
2023-01-10 10:40:00,45.955,45.97,45.95,45.955,12851,BSX
2023-01-10 10:41:00,45.95,45.96,45.935,45.935,10295,BSX
2023-01-10 10:42:00,45.94,45.96,45.94,45.9425,8322,BSX
2023-01-10 10:43:00,45.945,45.945,45.935,45.935,10454,BSX
2023-01-10 10:44:00,45.935,45.985,45.92,45.98,16653,BSX
2023-01-10 10:45:00,45.97,45.97,45.93,45.935,10761,BSX
2023-01-10 10:46:00,45.93,45.96,45.9,45.955,23002,BSX
2023-01-10 10:47:00,45.96,45.98,45.95,45.975,8026,BSX
2023-01-10 10:48:00,45.98,46.005,45.975,45.99,21645,BSX
2023-01-10 10:49:00,45.98,45.995,45.97,45.975,9790,BSX
2023-01-10 10:50:00,45.97,45.975,45.95,45.955,10268,BSX
2023-01-10 10:51:00,45.96,45.9925,45.95,45.985,11906,BSX
2023-01-10 10:52:00,45.985,46.025,45.985,46.02,6620,BSX
2023-01-10 10:53:00,46.03,46.07,46.025,46.06,20668,BSX
2023-01-10 10:54:00,46.06,46.0886,46.06,46.085,5790,BSX
2023-01-10 10:55:00,46.09,46.115,46.09,46.115,6841,BSX
2023-01-10 10:56:00,46.115,46.115,46.07,46.075,19816,BSX
2023-01-10 10:57:00,46.08,46.14,46.08,46.11,19082,BSX
2023-01-10 10:58:00,46.12,46.135,46.1,46.1,19459,BSX
2023-01-10 10:59:00,46.11,46.13,46.105,46.115,20599,BSX
2023-01-10 11:00:00,46.12,46.15,46.11,46.12,16728,BSX
2023-01-10 11:01:00,46.13,46.16,46.115,46.155,11279,BSX
2023-01-10 11:02:00,46.155,46.16,46.13,46.145,10776,BSX
2023-01-10 11:03:00,46.145,46.175,46.14,46.16,11031,BSX
2023-01-10 11:04:00,46.17,46.19,46.155,46.155,11697,BSX
2023-01-10 11:05:00,46.15,46.155,46.125,46.135,15535,BSX
2023-01-10 11:06:00,46.135,46.135,46.095,46.095,5423,BSX
2023-01-10 11:07:00,46.095,46.105,46.08,46.095,7226,BSX
2023-01-10 11:08:00,46.09,46.1,46.06,46.08,15069,BSX
2023-01-10 11:09:00,46.07,46.07,46.04,46.04,9291,BSX
2023-01-10 11:10:00,46.03,46.05,45.995,45.995,11311,BSX
2023-01-10 11:11:00,45.98,46.005,45.945,46.005,20231,BSX
2023-01-10 11:12:00,46.01,46.01,45.98,46.005,10089,BSX
2023-01-10 11:13:00,46.0,46.035,45.99,46.015,7516,BSX
2023-01-10 11:14:00,46.015,46.035,46.015,46.025,6424,BSX
2023-01-10 11:15:00,46.025,46.025,46.0,46.015,6502,BSX
2023-01-10 11:16:00,46.01,46.035,46.0,46.03,8486,BSX
2023-01-10 11:17:00,46.03,46.06,46.02,46.04,5264,BSX
2023-01-10 11:18:00,46.04,46.045,46.005,46.02,16044,BSX
2023-01-10 11:19:00,46.025,46.05,45.99,46.005,21602,BSX
2023-01-10 11:20:00,46.0,46.03,45.99,46.015,15008,BSX
2023-01-10 11:21:00,46.03,46.065,46.02,46.065,3748,BSX
2023-01-10 11:22:00,46.06,46.07,46.055,46.06,3001,BSX
2023-01-10 11:23:00,46.0613,46.065,46.04,46.04,7559,BSX
2023-01-10 11:24:00,46.05,46.08,46.05,46.075,2645,BSX
2023-01-10 11:25:00,46.0741,46.09,46.0741,46.09,8187,BSX
2023-01-10 11:26:00,46.09,46.1,46.085,46.085,2963,BSX
2023-01-10 11:27:00,46.09,46.09,46.07,46.085,7192,BSX
2023-01-10 11:28:00,46.085,46.095,46.065,46.07,4145,BSX
2023-01-10 11:29:00,46.075,46.075,46.03,46.04,7314,BSX
2023-01-10 11:30:00,46.045,46.045,46.02,46.045,4656,BSX
2023-01-10 11:31:00,46.05,46.055,46.02,46.035,4225,BSX
2023-01-10 11:32:00,46.03,46.03,45.995,46.0,4593,BSX
2023-01-10 11:33:00,45.995,46.025,45.995,46.015,5489,BSX
2023-01-10 11:34:00,46.015,46.02,45.99,45.995,6582,BSX
2023-01-10 11:35:00,45.99,46.005,45.9701,45.9701,15766,BSX
2023-01-10 11:36:00,45.98,46.025,45.975,46.01,25011,BSX
2023-01-10 11:37:00,46.005,46.03,46.0,46.03,5358,BSX
2023-01-10 11:38:00,46.03,46.06,46.025,46.045,16366,BSX
2023-01-10 11:39:00,46.045,46.0528,46.035,46.04,3247,BSX
2023-01-10 11:40:00,46.03,46.035,46.025,46.03,4740,BSX
2023-01-10 11:41:00,46.03,46.04,46.03,46.038,2065,BSX
2023-01-10 11:42:00,46.03,46.045,46.025,46.025,6350,BSX
2023-01-10 11:43:00,46.02,46.05,46.02,46.04,10302,BSX
2023-01-10 11:44:00,46.035,46.045,46.035,46.04,3115,BSX
2023-01-10 11:45:00,46.035,46.065,46.03,46.055,3915,BSX
2023-01-10 11:46:00,46.05,46.055,46.015,46.025,7633,BSX
2023-01-10 11:47:00,46.03,46.07,46.03,46.07,5007,BSX
2023-01-10 11:48:00,46.065,46.065,46.055,46.0611,3323,BSX
2023-01-10 11:49:00,46.06,46.075,46.05,46.055,8817,BSX
2023-01-10 11:50:00,46.045,46.08,46.045,46.075,3631,BSX
2023-01-10 11:51:00,46.075,46.095,46.075,46.085,7217,BSX
2023-01-10 11:52:00,46.08,46.095,46.075,46.095,4607,BSX
2023-01-10 11:53:00,46.08,46.1,46.075,46.085,3747,BSX
2023-01-10 11:54:00,46.08,46.095,46.075,46.095,4887,BSX
2023-01-10 11:55:00,46.095,46.1292,46.095,46.125,12389,BSX
2023-01-10 11:56:00,46.13,46.14,46.125,46.125,7126,BSX
2023-01-10 11:57:00,46.125,46.165,46.125,46.15,3341,BSX
2023-01-10 11:58:00,46.16,46.17,46.145,46.155,5230,BSX
2023-01-10 11:59:00,46.15,46.155,46.08,46.09,10012,BSX
2023-01-10 12:00:00,46.08,46.09,46.07,46.09,6286,BSX
2023-01-10 12:01:00,46.085,46.085,45.99,45.99,9412,BSX
2023-01-10 12:02:00,45.99,46.02,45.99,46.005,9479,BSX
2023-01-10 12:03:00,45.995,46.005,45.975,45.99,6771,BSX
2023-01-10 12:04:00,45.99,46.03,45.99,46.02,7855,BSX
2023-01-10 12:05:00,46.01,46.01,45.99,45.995,3437,BSX
2023-01-10 12:06:00,45.995,46.005,45.985,45.995,5239,BSX
2023-01-10 12:07:00,45.99,46.005,45.99,45.99,4923,BSX
2023-01-10 12:08:00,45.985,46.045,45.985,46.045,5707,BSX
2023-01-10 12:09:00,46.04,46.06,46.025,46.055,6882,BSX
2023-01-10 12:10:00,46.05,46.065,46.02,46.03,7920,BSX
2023-01-10 12:11:00,46.03,46.03,45.995,45.995,5059,BSX
2023-01-10 12:12:00,46.0,46.02,45.995,46.0089,5413,BSX
2023-01-10 12:13:00,46.005,46.03,45.995,46.025,4403,BSX
2023-01-10 12:14:00,46.03,46.03,45.975,45.98,4076,BSX
2023-01-10 12:15:00,45.98,45.995,45.98,45.985,4995,BSX
2023-01-10 12:16:00,45.985,45.995,45.941,45.975,11504,BSX
2023-01-10 12:17:00,45.98,45.985,45.965,45.97,4732,BSX
2023-01-10 12:18:00,45.975,45.9859,45.96,45.985,5900,BSX
2023-01-10 12:19:00,45.985,45.985,45.955,45.955,5330,BSX
2023-01-10 12:20:00,45.96,45.99,45.96,45.985,8503,BSX
2023-01-10 12:21:00,45.98,45.98,45.955,45.955,4874,BSX
2023-01-10 12:22:00,45.955,45.965,45.93,45.965,6611,BSX
2023-01-10 12:23:00,45.96,45.97,45.945,45.97,5269,BSX
