,open,high,low,close,volume,Ticker
2023-01-09 10:50:00,31.74,31.76,31.74,31.76,454,HESM
2023-01-09 10:51:00,31.76,31.76,31.75,31.75,387,HESM
2023-01-09 10:52:00,31.755,31.77,31.75,31.77,830,HESM
2023-01-09 10:53:00,31.76,31.76,31.76,31.76,1002,HESM
2023-01-09 10:54:00,31.76,31.76,31.75,31.76,1103,HESM
2023-01-09 10:56:00,31.74,31.74,31.721,31.721,730,HESM
2023-01-09 10:57:00,31.73,31.76,31.73,31.745,1831,HESM
2023-01-09 10:58:00,31.75,31.75,31.73,31.735,1053,HESM
2023-01-09 10:59:00,31.75,31.77,31.73,31.73,1036,HESM
2023-01-09 11:00:00,31.74,31.74,31.74,31.74,170,HESM
2023-01-09 11:01:00,31.735,31.75,31.72,31.74,600,HESM
2023-01-09 11:02:00,31.735,31.735,31.735,31.735,144,HESM
2023-01-09 11:03:00,31.73,31.73,31.73,31.73,355,HESM
2023-01-09 11:04:00,31.74,31.74,31.74,31.74,573,HESM
2023-01-09 11:05:00,31.74,31.75,31.74,31.75,453,HESM
2023-01-09 11:06:00,31.75,31.81,31.75,31.75,2147,HESM
2023-01-09 11:07:00,31.76,31.76,31.75,31.75,363,HESM
2023-01-09 11:10:00,31.72,31.74,31.72,31.74,1127,HESM
2023-01-09 11:11:00,31.74,31.745,31.74,31.745,545,HESM
2023-01-09 11:12:00,31.74,31.75,31.74,31.74,325,HESM
2023-01-09 11:13:00,31.75,31.75,31.71,31.71,477,HESM
2023-01-09 11:14:00,31.71,31.71,31.7075,31.71,618,HESM
2023-01-09 11:15:00,31.7,31.7,31.7,31.7,328,HESM
2023-01-09 11:16:00,31.6697,31.69,31.6697,31.69,2994,HESM
2023-01-09 11:17:00,31.71,31.73,31.71,31.73,1013,HESM
2023-01-09 11:19:00,31.685,31.685,31.685,31.685,235,HESM
2023-01-09 11:20:00,31.67,31.67,31.67,31.67,317,HESM
2023-01-09 11:21:00,31.665,31.665,31.665,31.665,500,HESM
2023-01-09 11:23:00,31.67,31.67,31.67,31.67,102,HESM
2023-01-09 11:25:00,31.661,31.661,31.64,31.65,1387,HESM
2023-01-09 11:27:00,31.6,31.61,31.59,31.59,1486,HESM
2023-01-09 11:28:00,31.59,31.59,31.57,31.57,402,HESM
2023-01-09 11:31:00,31.54,31.55,31.51,31.51,2851,HESM
2023-01-09 11:33:00,31.5,31.5,31.5,31.5,420,HESM
2023-01-09 11:34:00,31.49,31.49,31.46,31.47,691,HESM
2023-01-09 11:35:00,31.49,31.5,31.49,31.495,534,HESM
2023-01-09 11:36:00,31.49,31.49,31.463,31.463,504,HESM
2023-01-09 11:39:00,31.45,31.45,31.45,31.45,422,HESM
2023-01-09 11:40:00,31.43,31.43,31.42,31.42,806,HESM
2023-01-09 11:41:00,31.38,31.38,31.38,31.38,109,HESM
2023-01-09 11:42:00,31.395,31.395,31.395,31.395,100,HESM
2023-01-09 11:43:00,31.41,31.43,31.41,31.43,1572,HESM
2023-01-09 11:45:00,31.45,31.4825,31.45,31.4825,666,HESM
2023-01-09 11:47:00,31.475,31.475,31.475,31.475,159,HESM
2023-01-09 11:48:00,31.4692,31.4692,31.4692,31.4692,165,HESM
2023-01-09 11:49:00,31.465,31.465,31.465,31.465,110,HESM
2023-01-09 11:50:00,31.47,31.48,31.47,31.47,1409,HESM
2023-01-09 11:51:00,31.47,31.47,31.4601,31.4601,756,HESM
2023-01-09 11:52:00,31.46,31.46,31.43,31.43,508,HESM
2023-01-09 11:53:00,31.44,31.44,31.44,31.44,271,HESM
2023-01-09 11:54:00,31.42,31.45,31.4,31.44,2478,HESM
2023-01-09 11:57:00,31.45,31.45,31.45,31.45,201,HESM
2023-01-09 11:58:00,31.46,31.47,31.45,31.47,1168,HESM
2023-01-09 11:59:00,31.485,31.485,31.461,31.461,281,HESM
2023-01-09 12:00:00,31.5,31.5,31.49,31.49,500,HESM
2023-01-09 12:01:00,31.485,31.485,31.471,31.471,200,HESM
2023-01-09 12:02:00,31.49,31.5025,31.49,31.5025,729,HESM
2023-01-09 12:03:00,31.47,31.48,31.47,31.48,794,HESM
2023-01-09 12:04:00,31.43,31.43,31.405,31.405,739,HESM
2023-01-09 12:05:00,31.39,31.4,31.39,31.395,989,HESM
2023-01-09 12:07:00,31.39,31.39,31.39,31.39,200,HESM
2023-01-09 12:08:00,31.385,31.385,31.37,31.37,461,HESM
2023-01-09 12:09:00,31.355,31.355,31.355,31.355,296,HESM
2023-01-09 12:10:00,31.34,31.34,31.34,31.34,400,HESM
2023-01-09 12:11:00,31.33,31.33,31.31,31.31,740,HESM
2023-01-09 12:12:00,31.2406,31.2406,31.2406,31.2406,127,HESM
2023-01-09 12:13:00,31.25,31.25,31.25,31.25,308,HESM
2023-01-09 12:15:00,31.225,31.225,31.225,31.225,134,HESM
2023-01-09 12:16:00,31.18,31.2031,31.18,31.18,795,HESM
2023-01-09 12:17:00,31.159,31.18,31.159,31.18,1652,HESM
2023-01-09 12:18:00,31.145,31.145,31.145,31.145,347,HESM
2023-01-09 12:19:00,31.14,31.14,31.14,31.14,121,HESM
2023-01-09 12:20:00,31.14,31.14,31.11,31.11,423,HESM
2023-01-09 12:22:00,31.11,31.11,31.11,31.11,304,HESM
2023-01-09 12:26:00,31.1073,31.1073,31.065,31.08,2107,HESM
2023-01-09 12:28:00,31.05,31.06,31.05,31.05,1179,HESM
2023-01-09 12:29:00,31.065,31.065,31.05,31.05,1351,HESM
2023-01-09 12:30:00,31.04,31.04,31.0,31.0,669,HESM
2023-01-09 12:32:00,31.0,31.0,31.0,31.0,150,HESM
2023-01-09 12:35:00,31.02,31.02,31.0,31.0,1213,HESM
2023-01-09 12:36:00,31.0,31.0,30.99,30.99,295,HESM
2023-01-09 12:37:00,30.99,30.99,30.9731,30.9731,744,HESM
2023-01-09 12:38:00,30.97,30.97,30.97,30.97,100,HESM
2023-01-09 12:39:00,30.96,30.96,30.96,30.96,127,HESM
2023-01-09 12:40:00,30.95,30.98,30.95,30.98,1690,HESM
2023-01-09 12:41:00,30.955,30.955,30.955,30.955,577,HESM
2023-01-09 12:42:00,30.95,30.95,30.95,30.95,200,HESM
2023-01-09 12:43:00,30.955,30.97,30.955,30.97,1553,HESM
2023-01-09 12:44:00,30.955,30.98,30.955,30.98,963,HESM
2023-01-09 12:45:00,30.98,30.98,30.98,30.98,153,HESM
2023-01-09 12:46:00,30.99,30.99,30.98,30.98,233,HESM
2023-01-09 12:47:00,30.98,30.98,30.98,30.98,137,HESM
2023-01-09 12:48:00,30.99,30.99,30.99,30.99,224,HESM
2023-01-09 12:51:00,30.98,30.98,30.98,30.98,513,HESM
2023-01-09 12:54:00,30.95,30.96,30.95,30.96,1815,HESM
2023-01-09 12:55:00,30.97,30.985,30.96,30.97,1001,HESM
2023-01-09 12:56:00,30.99,31.01,30.99,31.01,498,HESM
2023-01-09 12:59:00,31.02,31.05,31.02,31.0499,1814,HESM
2023-01-09 13:00:00,31.07,31.07,31.07,31.07,534,HESM
2023-01-09 13:01:00,31.08,31.08,31.08,31.08,332,HESM
2023-01-09 13:03:00,31.09,31.09,31.09,31.09,752,HESM
2023-01-09 13:04:00,31.09,31.09,31.09,31.09,161,HESM
2023-01-09 13:05:00,31.08,31.08,31.07,31.07,1023,HESM
2023-01-09 13:06:00,31.05,31.05,31.05,31.05,421,HESM
2023-01-09 13:07:00,31.04,31.04,31.04,31.04,295,HESM
2023-01-09 13:08:00,31.03,31.0399,31.03,31.0399,387,HESM
2023-01-09 13:09:00,31.0396,31.04,31.0396,31.04,615,HESM
2023-01-09 13:10:00,31.045,31.045,31.045,31.045,251,HESM
2023-01-09 13:11:00,31.045,31.0588,31.03,31.03,944,HESM
2023-01-09 13:12:00,31.03,31.03,31.03,31.03,221,HESM
2023-01-09 13:13:00,31.045,31.045,31.045,31.045,181,HESM
2023-01-09 13:14:00,31.04,31.04,31.04,31.04,128,HESM
2023-01-09 13:15:00,31.06,31.06,31.06,31.06,600,HESM
2023-01-09 13:16:00,31.055,31.055,31.055,31.055,1000,HESM
2023-01-09 13:17:00,31.05,31.06,31.05,31.06,512,HESM
2023-01-09 13:18:00,31.07,31.07,31.07,31.07,434,HESM
2023-01-09 13:19:00,31.07,31.07,31.07,31.07,618,HESM
2023-01-09 13:22:00,31.08,31.08,31.08,31.08,100,HESM
2023-01-09 13:23:00,31.09,31.09,31.09,31.09,314,HESM
2023-01-09 13:24:00,31.1,31.1,31.1,31.1,765,HESM
2023-01-09 13:25:00,31.12,31.12,31.12,31.12,228,HESM
2023-01-09 13:29:00,31.1,31.1,31.1,31.1,403,HESM
2023-01-09 13:30:00,31.12,31.13,31.12,31.13,486,HESM
2023-01-09 13:32:00,31.13,31.14,31.13,31.14,636,HESM
2023-01-09 13:33:00,31.13,31.15,31.13,31.15,1081,HESM
2023-01-09 13:35:00,31.14,31.14,31.14,31.14,254,HESM
2023-01-09 13:36:00,31.14,31.14,31.14,31.14,453,HESM
2023-01-09 13:37:00,31.14,31.16,31.13,31.16,1209,HESM
2023-01-09 13:38:00,31.17,31.18,31.17,31.17,555,HESM
2023-01-09 13:39:00,31.18,31.215,31.18,31.21,804,HESM
2023-01-09 13:41:00,31.195,31.195,31.18,31.18,217,HESM
2023-01-09 13:42:00,31.185,31.19,31.185,31.19,308,HESM
2023-01-09 13:43:00,31.151,31.151,31.151,31.151,109,HESM
2023-01-09 13:44:00,31.165,31.165,31.165,31.165,114,HESM
2023-01-09 13:45:00,31.165,31.165,31.165,31.165,157,HESM
2023-01-09 13:46:00,31.165,31.165,31.165,31.165,286,HESM
2023-01-09 13:49:00,31.17,31.17,31.17,31.17,261,HESM
2023-01-09 13:50:00,31.18,31.18,31.15,31.16,1080,HESM
2023-01-09 13:52:00,31.155,31.16,31.155,31.16,308,HESM
2023-01-09 13:53:00,31.17,31.18,31.16,31.16,1926,HESM
2023-01-09 13:54:00,31.15,31.16,31.15,31.16,954,HESM
2023-01-09 13:55:00,31.16,31.17,31.16,31.17,1813,HESM
2023-01-09 13:58:00,31.141,31.141,31.13,31.14,1121,HESM
2023-01-09 13:59:00,31.17,31.17,31.16,31.16,212,HESM
2023-01-09 14:00:00,31.1588,31.17,31.1588,31.16,3182,HESM
2023-01-09 14:01:00,31.18,31.24,31.18,31.24,2015,HESM
2023-01-09 14:03:00,31.25,31.26,31.25,31.26,200,HESM
2023-01-09 14:06:00,31.23,31.24,31.22,31.22,775,HESM
2023-01-09 14:07:00,31.19,31.23,31.19,31.21,577,HESM
2023-01-09 14:08:00,31.22,31.22,31.22,31.22,491,HESM
2023-01-09 14:09:00,31.22,31.22,31.22,31.22,511,HESM
2023-01-09 14:10:00,31.215,31.235,31.21,31.22,2541,HESM
2023-01-09 14:12:00,31.22,31.22,31.22,31.22,127,HESM
2023-01-09 14:13:00,31.201,31.201,31.2,31.2,409,HESM
2023-01-09 14:14:00,31.19,31.19,31.19,31.19,144,HESM
2023-01-09 14:16:00,31.17,31.18,31.17,31.18,1661,HESM
2023-01-09 14:17:00,31.18,31.18,31.17,31.18,672,HESM
2023-01-09 14:18:00,31.18,31.18,31.16,31.1699,979,HESM
2023-01-09 14:19:00,31.17,31.17,31.17,31.17,764,HESM
2023-01-09 14:20:00,31.16,31.16,31.16,31.16,512,HESM
2023-01-09 14:21:00,31.15,31.15,31.13,31.13,418,HESM
2023-01-09 14:26:00,31.12,31.13,31.12,31.13,327,HESM
2023-01-09 14:27:00,31.1253,31.1253,31.1253,31.1253,101,HESM
2023-01-09 14:28:00,31.12,31.12,31.11,31.11,667,HESM
2023-01-09 14:29:00,31.11,31.11,31.11,31.11,1160,HESM
2023-01-09 14:30:00,31.12,31.12,31.12,31.12,703,HESM
2023-01-09 14:32:00,31.12,31.12,31.12,31.12,423,HESM
2023-01-09 14:33:00,31.1,31.1,31.1,31.1,679,HESM
2023-01-09 14:34:00,31.09,31.1,31.09,31.1,927,HESM
2023-01-09 14:35:00,31.093,31.1,31.09,31.09,961,HESM
2023-01-09 14:36:00,31.091,31.091,31.091,31.091,133,HESM
2023-01-09 14:37:00,31.09,31.09,31.09,31.09,303,HESM
2023-01-09 14:39:00,31.0878,31.09,31.0878,31.09,554,HESM
2023-01-09 14:40:00,31.09,31.1,31.08,31.08,432,HESM
2023-01-09 14:41:00,31.09,31.09,31.09,31.09,408,HESM
2023-01-09 14:42:00,31.09,31.11,31.09,31.11,1034,HESM
2023-01-09 14:43:00,31.11,31.11,31.1,31.11,540,HESM
2023-01-09 14:44:00,31.095,31.1,31.0901,31.1,474,HESM
2023-01-09 14:45:00,31.1,31.11,31.095,31.11,1166,HESM
2023-01-09 14:47:00,31.11,31.12,31.1,31.11,1026,HESM
2023-01-09 14:48:00,31.115,31.12,31.11,31.12,309,HESM
2023-01-09 14:49:00,31.12,31.12,31.12,31.12,228,HESM
2023-01-09 14:52:00,31.12,31.12,31.115,31.115,465,HESM
2023-01-09 14:53:00,31.115,31.115,31.115,31.115,310,HESM
2023-01-09 14:54:00,31.12,31.13,31.12,31.13,1397,HESM
2023-01-09 14:56:00,31.126,31.13,31.126,31.13,1183,HESM
2023-01-09 14:57:00,31.13,31.13,31.13,31.13,442,HESM
2023-01-09 14:58:00,31.1299,31.13,31.1297,31.1297,389,HESM
2023-01-09 15:00:00,31.129,31.13,31.125,31.13,2713,HESM
2023-01-09 15:01:00,31.13,31.13,31.11,31.12,3571,HESM
2023-01-09 15:02:00,31.14,31.15,31.14,31.15,1447,HESM
2023-01-09 15:03:00,31.16,31.16,31.11,31.121,1704,HESM
2023-01-09 15:04:00,31.11,31.12,31.11,31.12,1029,HESM
2023-01-09 15:05:00,31.07,31.08,31.07,31.08,824,HESM
2023-01-09 15:06:00,31.06,31.06,31.06,31.06,266,HESM
2023-01-09 15:09:00,31.05,31.05,31.04,31.04,911,HESM
2023-01-09 15:10:00,31.025,31.025,31.025,31.025,101,HESM
2023-01-09 15:11:00,31.03,31.04,31.03,31.04,2064,HESM
2023-01-09 15:12:00,31.02,31.02,31.01,31.01,3695,HESM
2023-01-09 15:13:00,31.02,31.02,31.0,31.01,4716,HESM
2023-01-09 15:14:00,31.015,31.015,31.01,31.01,307,HESM
2023-01-09 15:15:00,31.0,31.01,30.99,31.01,7632,HESM
2023-01-09 15:16:00,31.0,31.01,31.0,31.01,1412,HESM
2023-01-09 15:17:00,31.01,31.01,31.01,31.01,372,HESM
2023-01-09 15:18:00,31.0,31.02,31.0,31.02,1910,HESM
2023-01-09 15:19:00,31.02,31.03,31.02,31.03,999,HESM
2023-01-09 15:21:00,31.04,31.04,31.035,31.035,447,HESM
2023-01-09 15:22:00,31.04,31.05,31.04,31.05,314,HESM
2023-01-09 15:23:00,31.05,31.06,31.05,31.06,499,HESM
2023-01-09 15:24:00,31.06,31.06,31.06,31.06,366,HESM
2023-01-09 15:25:00,31.05,31.07,31.05,31.07,3142,HESM
2023-01-09 15:26:00,31.063,31.07,31.061,31.07,301,HESM
2023-01-09 15:27:00,31.05,31.05,31.05,31.05,1266,HESM
2023-01-09 15:28:00,31.05,31.05,31.05,31.05,907,HESM
2023-01-09 15:29:00,31.05,31.06,31.05,31.06,1463,HESM
2023-01-09 15:32:00,31.05,31.052,31.05,31.05,1321,HESM
2023-01-09 15:33:00,31.05,31.05,31.05,31.05,448,HESM
2023-01-09 15:34:00,31.055,31.06,31.055,31.06,721,HESM
2023-01-09 15:35:00,31.06,31.06,31.06,31.06,112,HESM
2023-01-09 15:36:00,31.06,31.06,31.06,31.06,328,HESM
2023-01-09 15:37:00,31.06,31.06,31.06,31.06,112,HESM
2023-01-09 15:38:00,31.05,31.05,31.05,31.05,506,HESM
2023-01-09 15:39:00,31.05,31.05,31.03,31.04,4927,HESM
2023-01-09 15:40:00,31.05,31.05,31.05,31.05,157,HESM
2023-01-09 15:41:00,31.06,31.085,31.06,31.08,2065,HESM
2023-01-09 15:43:00,31.085,31.085,31.085,31.085,327,HESM
2023-01-09 15:44:00,31.085,31.085,31.08,31.08,959,HESM
2023-01-09 15:45:00,31.08,31.085,31.08,31.085,490,HESM
2023-01-09 15:46:00,31.08,31.08,31.08,31.08,402,HESM
2023-01-09 15:47:00,31.08,31.08,31.08,31.08,695,HESM
2023-01-09 15:48:00,31.08,31.085,31.08,31.08,860,HESM
2023-01-09 15:49:00,31.065,31.07,31.065,31.07,1532,HESM
2023-01-09 15:50:00,31.065,31.07,31.065,31.07,1179,HESM
2023-01-09 15:51:00,31.08,31.14,31.08,31.135,3759,HESM
2023-01-09 15:52:00,31.15,31.165,31.14,31.165,3245,HESM
2023-01-09 15:53:00,31.17,31.18,31.17,31.18,1857,HESM
2023-01-09 15:54:00,31.17,31.175,31.155,31.155,2510,HESM
2023-01-09 15:55:00,31.16,31.165,31.16,31.165,1124,HESM
2023-01-09 15:56:00,31.16,31.16,31.13,31.145,5905,HESM
2023-01-09 15:57:00,31.145,31.16,31.145,31.15,3093,HESM
2023-01-09 15:58:00,31.15,31.16,31.15,31.15,2804,HESM
2023-01-09 15:59:00,31.15,31.16,31.13,31.16,16160,HESM
2023-01-09 16:00:00,31.159,31.19,31.159,31.18,6393,HESM
2023-01-10 09:31:00,31.39,31.46,31.39,31.46,2809,HESM
2023-01-10 09:32:00,31.46,31.46,31.46,31.46,100,HESM
2023-01-10 09:34:00,31.4,31.4,31.4,31.4,308,HESM
2023-01-10 09:35:00,31.53,31.53,31.53,31.53,130,HESM
2023-01-10 09:38:00,31.4713,31.4713,31.4713,31.4713,197,HESM
2023-01-10 09:41:00,31.48,31.48,31.44,31.44,1010,HESM
2023-01-10 09:42:00,31.44,31.44,31.36,31.36,2155,HESM
2023-01-10 09:43:00,31.36,31.385,31.36,31.385,468,HESM
2023-01-10 09:44:00,31.405,31.405,31.405,31.405,483,HESM
2023-01-10 09:45:00,31.405,31.405,31.4,31.4,368,HESM
2023-01-10 09:47:00,31.47,31.47,31.415,31.415,1088,HESM
2023-01-10 09:48:00,31.425,31.425,31.425,31.425,258,HESM
2023-01-10 09:49:00,31.42,31.48,31.42,31.42,598,HESM
2023-01-10 09:50:00,31.46,31.46,31.46,31.46,153,HESM
2023-01-10 09:51:00,31.44,31.44,31.44,31.44,187,HESM
2023-01-10 09:52:00,31.42,31.435,31.33,31.435,3815,HESM
2023-01-10 09:53:00,31.445,31.445,31.445,31.445,484,HESM
2023-01-10 09:54:00,31.47,31.48,31.46,31.48,1032,HESM
2023-01-10 09:56:00,31.48,31.5,31.48,31.5,1190,HESM
2023-01-10 09:57:00,31.495,31.495,31.495,31.495,416,HESM
2023-01-10 09:59:00,31.4983,31.4983,31.4983,31.4983,151,HESM
2023-01-10 10:00:00,31.495,31.495,31.435,31.435,3238,HESM
2023-01-10 10:01:00,31.4,31.42,31.4,31.42,316,HESM
2023-01-10 10:02:00,31.425,31.425,31.41,31.41,397,HESM
2023-01-10 10:03:00,31.405,31.425,31.405,31.425,360,HESM
2023-01-10 10:04:00,31.43,31.43,31.42,31.42,253,HESM
2023-01-10 10:05:00,31.42,31.42,31.42,31.42,324,HESM
2023-01-10 10:06:00,31.411,31.45,31.4,31.41,4974,HESM
2023-01-10 10:07:00,31.415,31.415,31.415,31.415,217,HESM
2023-01-10 10:10:00,31.45,31.462,31.45,31.462,1148,HESM
2023-01-10 10:11:00,31.46,31.48,31.46,31.47,600,HESM
2023-01-10 10:12:00,31.48,31.48,31.48,31.48,130,HESM
2023-01-10 10:13:00,31.48,31.495,31.46,31.495,1204,HESM
2023-01-10 10:14:00,31.4832,31.53,31.4832,31.53,2061,HESM
2023-01-10 10:15:00,31.52,31.5388,31.51,31.5388,1162,HESM
2023-01-10 10:16:00,31.54,31.54,31.515,31.515,621,HESM
2023-01-10 10:17:00,31.5,31.53,31.5,31.53,800,HESM
2023-01-10 10:18:00,31.498,31.498,31.495,31.495,251,HESM
2023-01-10 10:19:00,31.495,31.54,31.495,31.54,328,HESM
2023-01-10 10:20:00,31.495,31.54,31.495,31.5399,2932,HESM
2023-01-10 10:22:00,31.48,31.53,31.48,31.51,2408,HESM
2023-01-10 10:24:00,31.52,31.52,31.475,31.475,700,HESM
2023-01-10 10:25:00,31.43,31.46,31.43,31.46,555,HESM
2023-01-10 10:26:00,31.475,31.475,31.475,31.475,123,HESM
2023-01-10 10:27:00,31.47,31.475,31.47,31.475,502,HESM
2023-01-10 10:28:00,31.49,31.5,31.47,31.47,1305,HESM
2023-01-10 10:29:00,31.48,31.48,31.48,31.48,102,HESM
2023-01-10 10:30:00,31.48,31.48,31.35,31.35,2876,HESM
2023-01-10 10:31:00,31.39,31.39,31.39,31.39,104,HESM
2023-01-10 10:32:00,31.37,31.37,31.37,31.37,206,HESM
2023-01-10 10:33:00,31.36,31.365,31.325,31.345,2988,HESM
2023-01-10 10:34:00,31.36,31.36,31.36,31.36,466,HESM
2023-01-10 10:35:00,31.38,31.38,31.38,31.38,314,HESM
2023-01-10 10:37:00,31.39,31.39,31.38,31.39,800,HESM
2023-01-10 10:38:00,31.39,31.39,31.39,31.39,102,HESM
2023-01-10 10:39:00,31.39,31.39,31.39,31.39,102,HESM
2023-01-10 10:41:00,31.39,31.39,31.39,31.39,157,HESM
2023-01-10 10:42:00,31.37,31.37,31.37,31.37,402,HESM
2023-01-10 10:43:00,31.4,31.4,31.35,31.36,876,HESM
2023-01-10 10:44:00,31.34,31.34,31.27,31.27,1289,HESM
2023-01-10 10:46:00,31.28,31.28,31.28,31.28,434,HESM
2023-01-10 10:47:00,31.27,31.27,31.27,31.27,206,HESM
2023-01-10 10:49:00,31.265,31.28,31.265,31.28,708,HESM
2023-01-10 10:50:00,31.26,31.26,31.22,31.22,347,HESM
2023-01-10 10:52:00,31.235,31.25,31.235,31.25,227,HESM
2023-01-10 10:53:00,31.23,31.25,31.23,31.24,2036,HESM
2023-01-10 10:55:00,31.2,31.2,31.175,31.175,552,HESM
2023-01-10 10:56:00,31.18,31.18,31.18,31.18,104,HESM
2023-01-10 10:57:00,31.21,31.255,31.21,31.255,1212,HESM
2023-01-10 10:58:00,31.265,31.265,31.265,31.265,178,HESM
2023-01-10 10:59:00,31.3,31.36,31.3,31.36,1803,HESM
2023-01-10 11:02:00,31.37,31.37,31.37,31.37,110,HESM
2023-01-10 11:04:00,31.305,31.305,31.3,31.3,220,HESM
2023-01-10 11:05:00,31.325,31.325,31.325,31.325,211,HESM
2023-01-10 11:06:00,31.32,31.32,31.32,31.32,100,HESM
2023-01-10 11:10:00,31.33,31.35,31.295,31.295,1601,HESM
2023-01-10 11:11:00,31.33,31.35,31.305,31.305,535,HESM
2023-01-10 11:14:00,31.325,31.35,31.325,31.35,525,HESM
2023-01-10 11:15:00,31.365,31.38,31.365,31.38,201,HESM
2023-01-10 11:16:00,31.4,31.4,31.4,31.4,111,HESM
2023-01-10 11:18:00,31.4,31.42,31.37,31.42,1057,HESM
2023-01-10 11:19:00,31.41,31.415,31.4,31.415,1384,HESM
2023-01-10 11:21:00,31.41,31.445,31.41,31.445,1227,HESM
2023-01-10 11:23:00,31.445,31.445,31.43,31.4325,1162,HESM
2023-01-10 11:26:00,31.46,31.47,31.45,31.45,1669,HESM
2023-01-10 11:27:00,31.465,31.47,31.445,31.45,521,HESM
2023-01-10 11:28:00,31.49,31.49,31.49,31.49,102,HESM
2023-01-10 11:29:00,31.47,31.47,31.47,31.47,130,HESM
2023-01-10 11:31:00,31.49,31.49,31.49,31.49,135,HESM
2023-01-10 11:32:00,31.47,31.47,31.47,31.47,154,HESM
2023-01-10 11:33:00,31.48,31.49,31.48,31.49,830,HESM
2023-01-10 11:37:00,31.5,31.51,31.48,31.48,550,HESM
2023-01-10 11:38:00,31.49,31.5,31.49,31.5,648,HESM
2023-01-10 11:39:00,31.53,31.535,31.51,31.535,1445,HESM
2023-01-10 11:40:00,31.535,31.54,31.52,31.535,1488,HESM
2023-01-10 11:42:00,31.55,31.55,31.55,31.55,581,HESM
2023-01-10 11:43:00,31.555,31.57,31.555,31.57,200,HESM
2023-01-10 11:44:00,31.56,31.57,31.52,31.57,1283,HESM
2023-01-10 11:46:00,31.545,31.545,31.545,31.545,116,HESM
2023-01-10 11:49:00,31.55,31.55,31.55,31.55,100,HESM
2023-01-10 11:50:00,31.57,31.57,31.57,31.57,229,HESM
2023-01-10 11:51:00,31.58,31.58,31.58,31.58,145,HESM
2023-01-10 11:52:00,31.57,31.57,31.56,31.56,947,HESM
2023-01-10 11:53:00,31.55,31.55,31.55,31.55,104,HESM
2023-01-10 11:55:00,31.555,31.57,31.555,31.57,236,HESM
2023-01-10 11:56:00,31.56,31.56,31.56,31.56,100,HESM
2023-01-10 11:57:00,31.57,31.57,31.57,31.57,654,HESM
2023-01-10 11:58:00,31.58,31.58,31.58,31.58,450,HESM
2023-01-10 11:59:00,31.5781,31.59,31.5781,31.59,940,HESM
2023-01-10 12:01:00,31.58,31.58,31.58,31.58,896,HESM
2023-01-10 12:02:00,31.59,31.59,31.59,31.59,117,HESM
2023-01-10 12:03:00,31.59,31.62,31.59,31.62,533,HESM
2023-01-10 12:04:00,31.63,31.63,31.63,31.63,105,HESM
2023-01-10 12:06:00,31.61,31.62,31.61,31.62,222,HESM
2023-01-10 12:08:00,31.61,31.65,31.61,31.64,1991,HESM
2023-01-10 12:09:00,31.66,31.66,31.64,31.65,604,HESM
2023-01-10 12:13:00,31.67,31.675,31.67,31.675,515,HESM
2023-01-10 12:14:00,31.675,31.675,31.675,31.675,100,HESM
2023-01-10 12:15:00,31.69,31.69,31.69,31.69,343,HESM
2023-01-10 12:16:00,31.68,31.68,31.6675,31.6675,509,HESM
2023-01-10 12:17:00,31.66,31.66,31.66,31.66,191,HESM
2023-01-10 12:18:00,31.69,31.69,31.69,31.69,421,HESM
2023-01-10 12:19:00,31.7,31.7,31.7,31.7,111,HESM
2023-01-10 12:20:00,31.685,31.685,31.67,31.67,1088,HESM
2023-01-10 12:21:00,31.67,31.67,31.655,31.655,335,HESM
2023-01-10 12:22:00,31.65,31.67,31.65,31.67,203,HESM
2023-01-10 12:23:00,31.67,31.72,31.66,31.72,2357,HESM
2023-01-10 12:24:00,31.71,31.72,31.71,31.71,726,HESM
2023-01-10 12:25:00,31.71,31.72,31.71,31.72,200,HESM
2023-01-10 12:26:00,31.715,31.73,31.715,31.73,247,HESM
2023-01-10 12:27:00,31.75,31.75,31.75,31.75,250,HESM
2023-01-10 12:28:00,31.74,31.74,31.74,31.74,150,HESM
2023-01-10 12:29:00,31.76,31.76,31.74,31.74,200,HESM
2023-01-10 12:32:00,31.76,31.76,31.76,31.76,100,HESM
2023-01-10 12:33:00,31.74,31.77,31.74,31.765,780,HESM
2023-01-10 12:36:00,31.77,31.77,31.77,31.77,200,HESM
2023-01-10 12:37:00,31.79,31.79,31.79,31.79,413,HESM
2023-01-10 12:38:00,31.79,31.79,31.79,31.79,200,HESM
2023-01-10 12:39:00,31.79,31.8,31.79,31.8,500,HESM
2023-01-10 12:40:00,31.78,31.8,31.768,31.768,405,HESM
2023-01-10 12:41:00,31.8,31.825,31.8,31.825,1343,HESM
2023-01-10 12:42:00,31.82,31.82,31.82,31.82,332,HESM
2023-01-10 12:43:00,31.84,31.84,31.84,31.84,260,HESM
2023-01-10 12:44:00,31.85,31.85,31.85,31.85,200,HESM
2023-01-10 12:45:00,31.86,31.92,31.825,31.89,12425,HESM
2023-01-10 12:46:00,31.89,31.89,31.85,31.86,1623,HESM
2023-01-10 12:47:00,31.88,31.88,31.88,31.88,100,HESM
2023-01-10 12:48:00,31.88,31.9,31.88,31.9,870,HESM
2023-01-10 12:49:00,31.92,31.92,31.9,31.92,3846,HESM
2023-01-10 12:50:00,31.9,31.9,31.9,31.9,402,HESM
2023-01-10 12:51:00,31.89,31.9,31.89,31.9,201,HESM
