,open,high,low,close,volume,Ticker
2023-01-09 11:13:00,32.36,32.37,32.25,32.3,8117,GPRE
2023-01-09 11:14:00,32.3,32.3,32.275,32.275,1192,GPRE
2023-01-09 11:15:00,32.3,32.3,32.3,32.3,1073,GPRE
2023-01-09 11:16:00,32.29,32.32,32.29,32.32,2427,GPRE
2023-01-09 11:18:00,32.32,32.32,32.31,32.31,2974,GPRE
2023-01-09 11:19:00,32.34,32.34,32.33,32.33,1060,GPRE
2023-01-09 11:20:00,32.32,32.335,32.29,32.295,1480,GPRE
2023-01-09 11:21:00,32.3,32.3,32.3,32.3,200,GPRE
2023-01-09 11:22:00,32.3,32.32,32.3,32.3,475,GPRE
2023-01-09 11:23:00,32.29,32.31,32.29,32.3,808,GPRE
2023-01-09 11:24:00,32.3,32.3,32.3,32.3,307,GPRE
2023-01-09 11:25:00,32.28,32.28,32.26,32.26,1083,GPRE
2023-01-09 11:26:00,32.28,32.28,32.28,32.28,418,GPRE
2023-01-09 11:27:00,32.25,32.27,32.23,32.27,1741,GPRE
2023-01-09 11:29:00,32.31,32.31,32.31,32.31,104,GPRE
2023-01-09 11:30:00,32.29,32.29,32.29,32.29,150,GPRE
2023-01-09 11:31:00,32.285,32.285,32.285,32.285,171,GPRE
2023-01-09 11:32:00,32.26,32.26,32.24,32.24,1042,GPRE
2023-01-09 11:33:00,32.23,32.23,32.21,32.21,5066,GPRE
2023-01-09 11:34:00,32.18,32.18,32.18,32.18,259,GPRE
2023-01-09 11:35:00,32.17,32.17,32.16,32.16,1741,GPRE
2023-01-09 11:38:00,32.16,32.16,32.16,32.16,234,GPRE
2023-01-09 11:39:00,32.18,32.18,32.18,32.18,519,GPRE
2023-01-09 11:40:00,32.15,32.15,32.095,32.11,1497,GPRE
2023-01-09 11:41:00,32.13,32.15,32.13,32.15,1546,GPRE
2023-01-09 11:43:00,32.13,32.13,32.11,32.11,519,GPRE
2023-01-09 11:44:00,32.09,32.12,32.09,32.12,1450,GPRE
2023-01-09 11:45:00,32.155,32.155,32.155,32.155,183,GPRE
2023-01-09 11:46:00,32.17,32.19,32.17,32.17,1131,GPRE
2023-01-09 11:47:00,32.18,32.18,32.15,32.15,251,GPRE
2023-01-09 11:49:00,32.17,32.19,32.17,32.17,342,GPRE
2023-01-09 11:50:00,32.17,32.2,32.17,32.2,1046,GPRE
2023-01-09 11:51:00,32.21,32.21,32.21,32.21,356,GPRE
2023-01-09 11:52:00,32.21,32.21,32.21,32.21,628,GPRE
2023-01-09 11:53:00,32.195,32.21,32.19,32.19,1639,GPRE
2023-01-09 11:54:00,32.19,32.19,32.15,32.15,1221,GPRE
2023-01-09 11:55:00,32.17,32.17,32.17,32.17,157,GPRE
2023-01-09 11:56:00,32.19,32.19,32.155,32.155,831,GPRE
2023-01-09 11:57:00,32.14,32.14,32.13,32.13,424,GPRE
2023-01-09 11:58:00,32.11,32.12,32.1,32.12,732,GPRE
2023-01-09 11:59:00,32.13,32.15,32.12,32.15,1132,GPRE
2023-01-09 12:00:00,32.115,32.15,32.115,32.15,356,GPRE
2023-01-09 12:01:00,32.15,32.15,32.15,32.15,113,GPRE
2023-01-09 12:02:00,32.15,32.18,32.15,32.165,1391,GPRE
2023-01-09 12:03:00,32.165,32.18,32.165,32.18,502,GPRE
2023-01-09 12:04:00,32.18,32.19,32.18,32.19,528,GPRE
2023-01-09 12:06:00,32.18,32.21,32.18,32.2,3199,GPRE
2023-01-09 12:07:00,32.19,32.19,32.19,32.19,424,GPRE
2023-01-09 12:08:00,32.19,32.19,32.19,32.19,274,GPRE
2023-01-09 12:09:00,32.19,32.19,32.15,32.15,745,GPRE
2023-01-09 12:10:00,32.16,32.21,32.16,32.2,1425,GPRE
2023-01-09 12:12:00,32.195,32.195,32.18,32.18,495,GPRE
2023-01-09 12:13:00,32.16,32.16,32.12,32.13,1235,GPRE
2023-01-09 12:14:00,32.16,32.16,32.15,32.15,694,GPRE
2023-01-09 12:16:00,32.13,32.14,32.13,32.13,425,GPRE
2023-01-09 12:17:00,32.11,32.12,32.09,32.12,576,GPRE
2023-01-09 12:18:00,32.12,32.12,32.12,32.12,351,GPRE
2023-01-09 12:19:00,32.13,32.13,32.13,32.13,375,GPRE
2023-01-09 12:20:00,32.115,32.115,32.09,32.1,529,GPRE
2023-01-09 12:21:00,32.1,32.1,32.04,32.04,1549,GPRE
2023-01-09 12:22:00,32.06,32.06,32.025,32.025,564,GPRE
2023-01-09 12:23:00,32.04,32.04,32.04,32.04,224,GPRE
2023-01-09 12:24:00,32.08,32.08,32.08,32.08,200,GPRE
2023-01-09 12:25:00,32.05,32.1,32.05,32.08,883,GPRE
2023-01-09 12:26:00,32.11,32.11,32.04,32.04,1343,GPRE
2023-01-09 12:27:00,32.04,32.04,32.04,32.04,433,GPRE
2023-01-09 12:29:00,32.02,32.02,31.98,31.98,1128,GPRE
2023-01-09 12:30:00,31.965,31.965,31.965,31.965,138,GPRE
2023-01-09 12:31:00,31.975,31.975,31.975,31.975,333,GPRE
2023-01-09 12:32:00,32.0,32.01,32.0,32.01,705,GPRE
2023-01-09 12:33:00,32.0,32.0,32.0,32.0,334,GPRE
2023-01-09 12:34:00,31.995,31.995,31.995,31.995,201,GPRE
2023-01-09 12:35:00,32.01,32.01,31.96,31.96,1181,GPRE
2023-01-09 12:36:00,31.95,31.95,31.93,31.93,678,GPRE
2023-01-09 12:37:00,31.95,31.955,31.9,31.92,1175,GPRE
2023-01-09 12:38:00,31.92,31.95,31.92,31.95,1678,GPRE
2023-01-09 12:39:00,31.94,31.94,31.94,31.94,392,GPRE
2023-01-09 12:40:00,31.94,31.94,31.94,31.94,210,GPRE
2023-01-09 12:41:00,31.93,31.93,31.93,31.93,234,GPRE
2023-01-09 12:42:00,31.94,31.94,31.92,31.92,962,GPRE
2023-01-09 12:44:00,31.91,31.92,31.895,31.895,1813,GPRE
2023-01-09 12:45:00,31.87,31.9,31.87,31.9,1285,GPRE
2023-01-09 12:46:00,31.96,32.0,31.96,32.0,1227,GPRE
2023-01-09 12:47:00,31.99,31.99,31.99,31.99,451,GPRE
2023-01-09 12:48:00,31.98,31.99,31.98,31.98,1129,GPRE
2023-01-09 12:49:00,31.99,31.99,31.985,31.985,557,GPRE
2023-01-09 12:50:00,31.97,31.97,31.95,31.95,934,GPRE
2023-01-09 12:51:00,31.965,31.965,31.945,31.945,627,GPRE
2023-01-09 12:52:00,31.97,32.0,31.97,32.0,1815,GPRE
2023-01-09 12:53:00,32.0,32.01,31.985,31.985,675,GPRE
2023-01-09 12:54:00,31.985,31.985,31.97,31.97,682,GPRE
2023-01-09 12:55:00,31.94,31.94,31.94,31.94,289,GPRE
2023-01-09 12:56:00,31.94,31.94,31.905,31.92,1122,GPRE
2023-01-09 12:57:00,31.905,31.92,31.905,31.92,356,GPRE
2023-01-09 12:58:00,31.86,31.86,31.86,31.86,480,GPRE
2023-01-09 12:59:00,31.88,31.88,31.88,31.88,211,GPRE
2023-01-09 13:00:00,31.86,31.92,31.86,31.91,982,GPRE
2023-01-09 13:01:00,31.93,31.93,31.9,31.91,974,GPRE
2023-01-09 13:02:00,31.93,31.99,31.93,31.99,628,GPRE
2023-01-09 13:03:00,31.975,31.975,31.94,31.94,810,GPRE
2023-01-09 13:04:00,31.93,31.93,31.895,31.895,777,GPRE
2023-01-09 13:05:00,31.9,31.92,31.88,31.905,1111,GPRE
2023-01-09 13:06:00,31.87,31.87,31.85,31.85,472,GPRE
2023-01-09 13:07:00,31.83,31.83,31.82,31.82,605,GPRE
2023-01-09 13:08:00,31.79,31.825,31.78,31.825,1048,GPRE
2023-01-09 13:09:00,31.85,31.87,31.85,31.855,497,GPRE
2023-01-09 13:10:00,31.83,31.855,31.83,31.85,1351,GPRE
2023-01-09 13:12:00,31.835,31.88,31.835,31.875,2228,GPRE
2023-01-09 13:13:00,31.9,31.9,31.88,31.88,1155,GPRE
2023-01-09 13:14:00,31.89,31.9,31.89,31.9,351,GPRE
2023-01-09 13:15:00,31.9,31.9,31.89,31.89,334,GPRE
2023-01-09 13:16:00,31.915,31.925,31.89,31.89,1324,GPRE
2023-01-09 13:17:00,31.905,31.905,31.905,31.905,200,GPRE
2023-01-09 13:18:00,31.9,31.9,31.9,31.9,285,GPRE
2023-01-09 13:21:00,31.92,31.99,31.91,31.99,4151,GPRE
2023-01-09 13:22:00,32.02,32.02,31.99,31.99,421,GPRE
2023-01-09 13:23:00,32.005,32.02,31.99,31.99,2304,GPRE
2023-01-09 13:24:00,31.98,32.0,31.98,31.99,744,GPRE
2023-01-09 13:25:00,31.995,32.01,31.995,32.01,685,GPRE
2023-01-09 13:27:00,31.99,31.99,31.99,31.99,554,GPRE
2023-01-09 13:28:00,31.995,32.005,31.98,32.005,753,GPRE
2023-01-09 13:29:00,31.99,31.99,31.96,31.96,511,GPRE
2023-01-09 13:30:00,31.96,31.99,31.96,31.99,1098,GPRE
2023-01-09 13:32:00,31.975,31.975,31.975,31.975,211,GPRE
2023-01-09 13:34:00,31.97,31.97,31.95,31.97,745,GPRE
2023-01-09 13:35:00,31.965,31.965,31.965,31.965,275,GPRE
2023-01-09 13:36:00,31.99,31.99,31.94,31.94,2131,GPRE
2023-01-09 13:37:00,31.92,31.92,31.865,31.92,2275,GPRE
2023-01-09 13:38:00,31.915,31.925,31.875,31.925,988,GPRE
2023-01-09 13:39:00,31.93,31.95,31.92,31.95,1615,GPRE
2023-01-09 13:40:00,31.93,31.93,31.93,31.93,141,GPRE
2023-01-09 13:41:00,31.93,31.93,31.93,31.93,383,GPRE
2023-01-09 13:42:00,31.91,31.94,31.9,31.9,1305,GPRE
2023-01-09 13:43:00,31.88,31.89,31.87,31.87,588,GPRE
2023-01-09 13:44:00,31.83,31.83,31.8,31.83,1571,GPRE
2023-01-09 13:45:00,31.83,31.84,31.815,31.825,1755,GPRE
2023-01-09 13:46:00,31.84,31.88,31.84,31.88,1690,GPRE
2023-01-09 13:47:00,31.87,31.87,31.87,31.87,480,GPRE
2023-01-09 13:49:00,31.86,31.885,31.75,31.75,6780,GPRE
2023-01-09 13:50:00,31.755,31.755,31.755,31.755,162,GPRE
2023-01-09 13:51:00,31.755,31.755,31.74,31.74,352,GPRE
2023-01-09 13:52:00,31.73,31.73,31.715,31.73,973,GPRE
2023-01-09 13:53:00,31.73,31.77,31.73,31.77,954,GPRE
2023-01-09 13:54:00,31.76,31.76,31.76,31.76,381,GPRE
2023-01-09 13:55:00,31.74,31.74,31.73,31.73,906,GPRE
2023-01-09 13:56:00,31.72,31.72,31.71,31.71,816,GPRE
2023-01-09 13:57:00,31.69,31.69,31.69,31.69,932,GPRE
2023-01-09 13:58:00,31.67,31.67,31.655,31.655,502,GPRE
2023-01-09 13:59:00,31.7,31.7,31.65,31.65,1594,GPRE
2023-01-09 14:00:00,31.6575,31.69,31.6575,31.69,886,GPRE
2023-01-09 14:01:00,31.69,31.76,31.69,31.75,2075,GPRE
2023-01-09 14:02:00,31.78,31.785,31.78,31.785,231,GPRE
2023-01-09 14:03:00,31.78,31.81,31.78,31.81,1851,GPRE
2023-01-09 14:04:00,31.8,31.81,31.8,31.81,341,GPRE
2023-01-09 14:05:00,31.82,31.82,31.8,31.81,318,GPRE
2023-01-09 14:06:00,31.83,31.85,31.71,31.75,5449,GPRE
2023-01-09 14:07:00,31.725,31.725,31.7,31.71,1136,GPRE
2023-01-09 14:08:00,31.72,31.72,31.72,31.72,260,GPRE
2023-01-09 14:09:00,31.7,31.72,31.69,31.69,1492,GPRE
2023-01-09 14:10:00,31.695,31.695,31.695,31.695,215,GPRE
2023-01-09 14:11:00,31.69,31.71,31.66,31.71,1540,GPRE
2023-01-09 14:12:00,31.685,31.71,31.685,31.71,612,GPRE
2023-01-09 14:13:00,31.71,31.71,31.68,31.68,797,GPRE
2023-01-09 14:14:00,31.66,31.68,31.66,31.675,974,GPRE
2023-01-09 14:16:00,31.63,31.69,31.63,31.67,2050,GPRE
2023-01-09 14:17:00,31.675,31.675,31.675,31.675,318,GPRE
2023-01-09 14:18:00,31.67,31.67,31.67,31.67,231,GPRE
2023-01-09 14:19:00,31.675,31.675,31.675,31.675,222,GPRE
2023-01-09 14:20:00,31.69,31.69,31.675,31.69,727,GPRE
2023-01-09 14:21:00,31.65,31.65,31.61,31.61,1450,GPRE
2023-01-09 14:22:00,31.61,31.61,31.61,31.61,304,GPRE
2023-01-09 14:23:00,31.58,31.61,31.57,31.57,2609,GPRE
2023-01-09 14:24:00,31.59,31.63,31.59,31.63,1590,GPRE
2023-01-09 14:25:00,31.63,31.63,31.63,31.63,240,GPRE
2023-01-09 14:26:00,31.62,31.62,31.62,31.62,349,GPRE
2023-01-09 14:27:00,31.63,31.63,31.61,31.61,313,GPRE
2023-01-09 14:28:00,31.6,31.61,31.57,31.61,1446,GPRE
2023-01-09 14:29:00,31.62,31.62,31.6,31.6,869,GPRE
2023-01-09 14:30:00,31.59,31.59,31.59,31.59,1485,GPRE
2023-01-09 14:31:00,31.63,31.63,31.63,31.63,733,GPRE
2023-01-09 14:32:00,31.655,31.655,31.655,31.655,300,GPRE
2023-01-09 14:33:00,31.65,31.65,31.65,31.65,363,GPRE
2023-01-09 14:34:00,31.62,31.63,31.61,31.625,1100,GPRE
2023-01-09 14:35:00,31.6,31.6,31.6,31.6,384,GPRE
2023-01-09 14:36:00,31.58,31.59,31.58,31.58,648,GPRE
2023-01-09 14:37:00,31.56,31.56,31.55,31.56,1085,GPRE
2023-01-09 14:39:00,31.565,31.58,31.565,31.58,505,GPRE
2023-01-09 14:40:00,31.58,31.58,31.55,31.55,681,GPRE
2023-01-09 14:41:00,31.565,31.565,31.565,31.565,292,GPRE
2023-01-09 14:42:00,31.6,31.6,31.595,31.595,533,GPRE
2023-01-09 14:43:00,31.575,31.6,31.575,31.6,405,GPRE
2023-01-09 14:44:00,31.59,31.595,31.57,31.595,1687,GPRE
2023-01-09 14:45:00,31.59,31.59,31.58,31.585,1475,GPRE
2023-01-09 14:46:00,31.585,31.585,31.58,31.58,550,GPRE
2023-01-09 14:47:00,31.56,31.56,31.535,31.55,1579,GPRE
2023-01-09 14:48:00,31.53,31.53,31.51,31.51,1115,GPRE
2023-01-09 14:49:00,31.495,31.51,31.485,31.485,1923,GPRE
2023-01-09 14:51:00,31.495,31.51,31.46,31.48,3488,GPRE
2023-01-09 14:52:00,31.475,31.49,31.46,31.49,572,GPRE
2023-01-09 14:53:00,31.475,31.55,31.475,31.53,3043,GPRE
2023-01-09 14:54:00,31.51,31.51,31.5,31.5,1087,GPRE
2023-01-09 14:55:00,31.48,31.48,31.48,31.48,251,GPRE
2023-01-09 14:57:00,31.475,31.5,31.44,31.45,5492,GPRE
2023-01-09 14:58:00,31.445,31.45,31.43,31.43,711,GPRE
2023-01-09 14:59:00,31.445,31.445,31.445,31.445,1101,GPRE
2023-01-09 15:00:00,31.43,31.43,31.385,31.41,2550,GPRE
2023-01-09 15:01:00,31.41,31.45,31.41,31.45,772,GPRE
2023-01-09 15:02:00,31.46,31.52,31.45,31.49,3549,GPRE
2023-01-09 15:03:00,31.47,31.48,31.43,31.43,1811,GPRE
2023-01-09 15:04:00,31.4125,31.4125,31.4125,31.4125,123,GPRE
2023-01-09 15:05:00,31.425,31.425,31.425,31.425,469,GPRE
2023-01-09 15:06:00,31.425,31.45,31.42,31.44,1229,GPRE
2023-01-09 15:07:00,31.42,31.45,31.41,31.45,592,GPRE
2023-01-09 15:08:00,31.45,31.45,31.43,31.45,329,GPRE
2023-01-09 15:09:00,31.43,31.43,31.39,31.39,1227,GPRE
2023-01-09 15:10:00,31.43,31.43,31.41,31.41,622,GPRE
2023-01-09 15:11:00,31.43,31.455,31.43,31.455,1041,GPRE
2023-01-09 15:12:00,31.44,31.44,31.44,31.44,570,GPRE
2023-01-09 15:13:00,31.43,31.43,31.39,31.39,1170,GPRE
2023-01-09 15:14:00,31.405,31.405,31.405,31.405,693,GPRE
2023-01-09 15:15:00,31.36,31.365,31.32,31.335,1430,GPRE
2023-01-09 15:16:00,31.32,31.32,31.32,31.32,426,GPRE
2023-01-09 15:17:00,31.31,31.34,31.255,31.255,2335,GPRE
2023-01-09 15:18:00,31.23,31.23,31.23,31.23,149,GPRE
2023-01-09 15:19:00,31.24,31.28,31.24,31.28,1773,GPRE
2023-01-09 15:20:00,31.29,31.29,31.28,31.28,628,GPRE
2023-01-09 15:21:00,31.24,31.28,31.24,31.265,2465,GPRE
2023-01-09 15:22:00,31.28,31.28,31.22,31.22,4520,GPRE
2023-01-09 15:23:00,31.21,31.21,31.21,31.21,271,GPRE
2023-01-09 15:24:00,31.19,31.21,31.19,31.205,1205,GPRE
2023-01-09 15:25:00,31.2,31.21,31.165,31.18,3145,GPRE
2023-01-09 15:26:00,31.2,31.22,31.15,31.2,5073,GPRE
2023-01-09 15:27:00,31.18,31.19,31.175,31.18,2157,GPRE
2023-01-09 15:28:00,31.185,31.225,31.185,31.22,2144,GPRE
2023-01-09 15:29:00,31.19,31.21,31.19,31.21,1426,GPRE
2023-01-09 15:30:00,31.195,31.22,31.195,31.21,1230,GPRE
2023-01-09 15:31:00,31.21,31.26,31.21,31.235,3865,GPRE
2023-01-09 15:32:00,31.25,31.26,31.25,31.26,1445,GPRE
2023-01-09 15:33:00,31.255,31.27,31.2,31.22,2214,GPRE
2023-01-09 15:34:00,31.21,31.26,31.21,31.26,2560,GPRE
2023-01-09 15:35:00,31.28,31.28,31.27,31.28,1537,GPRE
2023-01-09 15:36:00,31.27,31.27,31.23,31.24,1794,GPRE
2023-01-09 15:37:00,31.23,31.26,31.23,31.26,1343,GPRE
2023-01-09 15:38:00,31.26,31.26,31.24,31.25,811,GPRE
2023-01-09 15:39:00,31.255,31.255,31.23,31.24,1959,GPRE
2023-01-09 15:40:00,31.245,31.245,31.22,31.22,2542,GPRE
2023-01-09 15:41:00,31.215,31.23,31.205,31.205,2800,GPRE
2023-01-09 15:42:00,31.22,31.24,31.22,31.235,5172,GPRE
2023-01-09 15:43:00,31.235,31.275,31.235,31.275,2264,GPRE
2023-01-09 15:44:00,31.27,31.2701,31.235,31.24,4214,GPRE
2023-01-09 15:45:00,31.25,31.25,31.23,31.24,3588,GPRE
2023-01-09 15:46:00,31.24,31.275,31.24,31.275,2873,GPRE
2023-01-09 15:47:00,31.26,31.26,31.21,31.21,2209,GPRE
2023-01-09 15:48:00,31.23,31.245,31.2,31.205,3099,GPRE
2023-01-09 15:49:00,31.19,31.21,31.19,31.19,3156,GPRE
2023-01-09 15:50:00,31.19,31.22,31.19,31.22,4691,GPRE
2023-01-09 15:51:00,31.22,31.26,31.22,31.23,5254,GPRE
2023-01-09 15:52:00,31.23,31.24,31.21,31.21,3743,GPRE
2023-01-09 15:53:00,31.21,31.21,31.15,31.19,4530,GPRE
2023-01-09 15:54:00,31.19,31.21,31.175,31.175,3091,GPRE
2023-01-09 15:55:00,31.17,31.22,31.165,31.22,7213,GPRE
2023-01-09 15:56:00,31.22,31.255,31.21,31.24,8748,GPRE
2023-01-09 15:57:00,31.23,31.23,31.195,31.205,6567,GPRE
2023-01-09 15:58:00,31.21,31.21,31.15,31.165,10577,GPRE
2023-01-09 15:59:00,31.165,31.22,31.165,31.205,6309,GPRE
2023-01-09 16:00:00,31.21,31.21,31.14,31.15,23757,GPRE
2023-01-09 16:01:00,31.14,31.14,31.14,31.14,46908,GPRE
2023-01-09 16:02:00,31.14,31.14,31.14,31.14,588,GPRE
2023-01-09 19:18:00,31.14,31.14,31.14,31.14,200,GPRE
2023-01-10 09:31:00,31.19,31.19,31.19,31.19,2030,GPRE
2023-01-10 09:32:00,31.2,31.37,31.2,31.37,1044,GPRE
2023-01-10 09:33:00,31.37,31.37,31.28,31.28,411,GPRE
2023-01-10 09:35:00,31.445,31.45,31.445,31.45,286,GPRE
2023-01-10 09:37:00,31.51,31.51,31.51,31.51,110,GPRE
2023-01-10 09:39:00,31.31,31.31,31.3,31.3,424,GPRE
2023-01-10 09:40:00,31.41,31.53,31.24,31.24,3769,GPRE
2023-01-10 09:41:00,31.3,31.35,31.23,31.29,6437,GPRE
2023-01-10 09:42:00,31.27,31.27,31.135,31.135,2961,GPRE
2023-01-10 09:44:00,31.005,31.005,31.005,31.005,278,GPRE
2023-01-10 09:46:00,31.07,31.07,31.0,31.0,671,GPRE
2023-01-10 09:47:00,30.89,30.93,30.87,30.87,756,GPRE
2023-01-10 09:49:00,30.825,30.89,30.825,30.86,761,GPRE
2023-01-10 09:51:00,30.77,30.77,30.77,30.77,342,GPRE
2023-01-10 09:52:00,30.77,30.77,30.72,30.75,757,GPRE
2023-01-10 09:54:00,30.77,30.96,30.77,30.96,592,GPRE
2023-01-10 09:56:00,31.11,31.11,31.11,31.11,392,GPRE
2023-01-10 09:59:00,31.24,31.24,31.17,31.17,449,GPRE
2023-01-10 10:00:00,31.12,31.12,31.12,31.12,425,GPRE
2023-01-10 10:06:00,31.09,31.13,31.08,31.12,1717,GPRE
2023-01-10 10:09:00,31.17,31.17,31.12,31.12,470,GPRE
2023-01-10 10:10:00,31.14,31.14,31.14,31.14,196,GPRE
2023-01-10 10:12:00,31.18,31.18,31.18,31.18,338,GPRE
2023-01-10 10:13:00,31.21,31.27,31.21,31.27,1453,GPRE
2023-01-10 10:14:00,31.23,31.26,31.23,31.26,551,GPRE
2023-01-10 10:16:00,31.22,31.22,31.2,31.2,1732,GPRE
2023-01-10 10:18:00,31.26,31.26,31.26,31.26,475,GPRE
2023-01-10 10:19:00,31.19,31.19,31.17,31.19,575,GPRE
2023-01-10 10:20:00,31.16,31.18,31.12,31.12,1591,GPRE
2023-01-10 10:22:00,31.13,31.13,31.13,31.13,190,GPRE
2023-01-10 10:24:00,31.09,31.09,31.07,31.07,499,GPRE
2023-01-10 10:26:00,31.09,31.09,31.09,31.09,559,GPRE
2023-01-10 10:30:00,31.2,31.2,31.14,31.16,1759,GPRE
2023-01-10 10:31:00,31.13,31.14,31.09,31.09,1038,GPRE
2023-01-10 10:32:00,31.09,31.12,31.06,31.06,1354,GPRE
2023-01-10 10:33:00,31.11,31.11,31.11,31.11,334,GPRE
2023-01-10 10:34:00,31.13,31.13,31.08,31.08,648,GPRE
2023-01-10 10:36:00,31.12,31.12,31.12,31.12,389,GPRE
2023-01-10 10:37:00,31.095,31.095,31.095,31.095,276,GPRE
2023-01-10 10:39:00,31.09,31.12,31.09,31.1,1406,GPRE
2023-01-10 10:40:00,31.08,31.08,31.08,31.08,238,GPRE
2023-01-10 10:42:00,31.02,31.02,31.02,31.02,496,GPRE
2023-01-10 10:43:00,31.04,31.04,30.99,31.01,617,GPRE
2023-01-10 10:44:00,30.98,30.98,30.93,30.93,1025,GPRE
2023-01-10 10:45:00,30.9,30.9,30.9,30.9,113,GPRE
2023-01-10 10:46:00,30.9,30.9,30.9,30.9,367,GPRE
2023-01-10 10:47:00,30.9,30.94,30.9,30.94,778,GPRE
2023-01-10 10:48:00,30.97,31.01,30.97,31.01,867,GPRE
2023-01-10 10:50:00,30.99,30.99,30.99,30.99,435,GPRE
2023-01-10 10:51:00,31.03,31.03,31.03,31.03,214,GPRE
2023-01-10 10:53:00,31.11,31.11,31.11,31.11,189,GPRE
2023-01-10 10:55:00,31.13,31.18,31.13,31.18,4858,GPRE
2023-01-10 10:56:00,31.22,31.22,31.165,31.165,1523,GPRE
2023-01-10 10:57:00,31.23,31.23,31.23,31.23,401,GPRE
2023-01-10 10:59:00,31.29,31.29,31.29,31.29,416,GPRE
2023-01-10 11:00:00,31.255,31.255,31.255,31.255,101,GPRE
2023-01-10 11:01:00,31.255,31.255,31.255,31.255,101,GPRE
2023-01-10 11:03:00,31.255,31.255,31.255,31.255,103,GPRE
2023-01-10 11:04:00,31.29,31.31,31.29,31.31,605,GPRE
2023-01-10 11:05:00,31.31,31.31,31.305,31.305,470,GPRE
2023-01-10 11:08:00,31.33,31.33,31.33,31.33,172,GPRE
2023-01-10 11:09:00,31.325,31.35,31.325,31.33,1156,GPRE
2023-01-10 11:10:00,31.32,31.33,31.315,31.33,1405,GPRE
2023-01-10 11:13:00,31.33,31.33,31.31,31.31,350,GPRE
2023-01-10 11:14:00,31.32,31.34,31.32,31.33,1183,GPRE
2023-01-10 11:16:00,31.36,31.36,31.36,31.36,457,GPRE
2023-01-10 11:17:00,31.37,31.37,31.365,31.365,657,GPRE
2023-01-10 11:19:00,31.35,31.36,31.345,31.36,723,GPRE
2023-01-10 11:21:00,31.37,31.435,31.37,31.435,1417,GPRE
2023-01-10 11:22:00,31.435,31.435,31.435,31.435,105,GPRE
2023-01-10 11:23:00,31.42,31.42,31.42,31.42,342,GPRE
2023-01-10 11:24:00,31.39,31.44,31.39,31.44,605,GPRE
2023-01-10 11:25:00,31.45,31.46,31.45,31.46,769,GPRE
2023-01-10 11:26:00,31.44,31.44,31.375,31.39,1612,GPRE
2023-01-10 11:28:00,31.4,31.4,31.4,31.4,298,GPRE
2023-01-10 11:29:00,31.38,31.4,31.38,31.4,1017,GPRE
2023-01-10 11:30:00,31.38,31.38,31.38,31.38,135,GPRE
2023-01-10 11:31:00,31.4,31.41,31.4,31.41,653,GPRE
2023-01-10 11:32:00,31.49,31.49,31.48,31.48,632,GPRE
2023-01-10 11:33:00,31.49,31.49,31.49,31.49,328,GPRE
2023-01-10 11:35:00,31.47,31.477,31.47,31.477,263,GPRE
2023-01-10 11:36:00,31.48,31.48,31.48,31.48,110,GPRE
2023-01-10 11:37:00,31.5,31.52,31.5,31.5,444,GPRE
2023-01-10 11:38:00,31.53,31.54,31.52,31.52,2034,GPRE
2023-01-10 11:39:00,31.5,31.5,31.5,31.5,662,GPRE
2023-01-10 11:40:00,31.47,31.47,31.47,31.47,308,GPRE
2023-01-10 11:41:00,31.47,31.475,31.47,31.475,253,GPRE
2023-01-10 11:42:00,31.49,31.515,31.49,31.515,1777,GPRE
2023-01-10 11:43:00,31.5,31.5,31.5,31.5,419,GPRE
2023-01-10 11:44:00,31.49,31.49,31.485,31.485,682,GPRE
2023-01-10 11:45:00,31.45,31.47,31.45,31.47,471,GPRE
2023-01-10 11:46:00,31.49,31.53,31.475,31.5,2362,GPRE
2023-01-10 11:47:00,31.52,31.54,31.52,31.54,679,GPRE
2023-01-10 11:48:00,31.54,31.54,31.51,31.51,421,GPRE
2023-01-10 11:49:00,31.51,31.51,31.51,31.51,970,GPRE
2023-01-10 11:50:00,31.52,31.53,31.52,31.53,1211,GPRE
2023-01-10 11:52:00,31.52,31.52,31.52,31.52,376,GPRE
2023-01-10 11:53:00,31.515,31.53,31.515,31.53,670,GPRE
2023-01-10 11:54:00,31.55,31.555,31.55,31.55,819,GPRE
2023-01-10 11:56:00,31.57,31.57,31.57,31.57,125,GPRE
2023-01-10 11:58:00,31.59,31.59,31.59,31.59,438,GPRE
2023-01-10 11:59:00,31.6,31.61,31.6,31.61,826,GPRE
2023-01-10 12:00:00,31.6,31.6,31.6,31.6,912,GPRE
2023-01-10 12:01:00,31.56,31.56,31.56,31.56,397,GPRE
2023-01-10 12:02:00,31.54,31.56,31.54,31.56,498,GPRE
2023-01-10 12:03:00,31.54,31.545,31.54,31.545,365,GPRE
2023-01-10 12:04:00,31.56,31.58,31.56,31.58,338,GPRE
2023-01-10 12:05:00,31.55,31.55,31.53,31.53,725,GPRE
2023-01-10 12:06:00,31.54,31.56,31.54,31.56,586,GPRE
2023-01-10 12:08:00,31.545,31.545,31.545,31.545,200,GPRE
2023-01-10 12:09:00,31.56,31.595,31.56,31.595,1185,GPRE
2023-01-10 12:10:00,31.59,31.59,31.59,31.59,351,GPRE
2023-01-10 12:12:00,31.59,31.6,31.59,31.6,636,GPRE
2023-01-10 12:13:00,31.595,31.64,31.595,31.64,1385,GPRE
