,open,high,low,close,volume,Ticker
2023-01-09 10:15:00,28.625,28.68,28.625,28.68,2029,GO
2023-01-09 10:16:00,28.7,28.72,28.7,28.7,1844,GO
2023-01-09 10:17:00,28.71,28.71,28.7,28.7,2030,GO
2023-01-09 10:18:00,28.7,28.7,28.68,28.68,1486,GO
2023-01-09 10:19:00,28.66,28.66,28.65,28.65,576,GO
2023-01-09 10:20:00,28.65,28.68,28.65,28.67,736,GO
2023-01-09 10:21:00,28.68,28.68,28.68,28.68,582,GO
2023-01-09 10:22:00,28.67,28.67,28.64,28.64,413,GO
2023-01-09 10:23:00,28.68,28.68,28.66,28.66,413,GO
2023-01-09 10:24:00,28.655,28.67,28.655,28.67,406,GO
2023-01-09 10:26:00,28.66,28.66,28.66,28.66,190,GO
2023-01-09 10:27:00,28.65,28.68,28.65,28.68,1127,GO
2023-01-09 10:29:00,28.69,28.69,28.69,28.69,279,GO
2023-01-09 10:30:00,28.68,28.68,28.67,28.67,771,GO
2023-01-09 10:31:00,28.67,28.67,28.65,28.65,464,GO
2023-01-09 10:33:00,28.65,28.66,28.645,28.66,1363,GO
2023-01-09 10:34:00,28.66,28.66,28.66,28.66,237,GO
2023-01-09 10:35:00,28.67,28.67,28.66,28.66,342,GO
2023-01-09 10:36:00,28.65,28.65,28.65,28.65,533,GO
2023-01-09 10:37:00,28.64,28.65,28.64,28.65,1609,GO
2023-01-09 10:38:00,28.65,28.65,28.65,28.65,319,GO
2023-01-09 10:39:00,28.66,28.66,28.58,28.58,3183,GO
2023-01-09 10:40:00,28.56,28.56,28.54,28.54,739,GO
2023-01-09 10:41:00,28.53,28.53,28.52,28.52,744,GO
2023-01-09 10:43:00,28.48,28.51,28.47,28.505,3537,GO
2023-01-09 10:44:00,28.52,28.52,28.52,28.52,328,GO
2023-01-09 10:45:00,28.535,28.535,28.535,28.535,237,GO
2023-01-09 10:47:00,28.56,28.575,28.56,28.575,578,GO
2023-01-09 10:48:00,28.58,28.58,28.58,28.58,327,GO
2023-01-09 10:49:00,28.585,28.585,28.58,28.58,410,GO
2023-01-09 10:51:00,28.5986,28.61,28.58,28.59,2210,GO
2023-01-09 10:53:00,28.615,28.63,28.615,28.63,795,GO
2023-01-09 10:55:00,28.66,28.66,28.66,28.66,628,GO
2023-01-09 10:56:00,28.66,28.66,28.66,28.66,131,GO
2023-01-09 10:57:00,28.655,28.6701,28.65,28.66,1244,GO
2023-01-09 10:58:00,28.65,28.65,28.64,28.64,1826,GO
2023-01-09 10:59:00,28.65,28.66,28.64,28.66,702,GO
2023-01-09 11:00:00,28.65,28.66,28.65,28.66,943,GO
2023-01-09 11:01:00,28.65,28.65,28.63,28.64,774,GO
2023-01-09 11:02:00,28.64,28.64,28.64,28.64,101,GO
2023-01-09 11:03:00,28.65,28.675,28.65,28.675,2040,GO
2023-01-09 11:04:00,28.67,28.67,28.66,28.66,3332,GO
2023-01-09 11:05:00,28.675,28.675,28.66,28.66,604,GO
2023-01-09 11:06:00,28.68,28.68,28.68,28.68,109,GO
2023-01-09 11:07:00,28.69,28.69,28.69,28.69,214,GO
2023-01-09 11:08:00,28.675,28.675,28.66,28.665,2908,GO
2023-01-09 11:09:00,28.67,28.67,28.67,28.67,108,GO
2023-01-09 11:10:00,28.68,28.71,28.68,28.71,2144,GO
2023-01-09 11:11:00,28.72,28.72,28.715,28.72,1000,GO
2023-01-09 11:12:00,28.715,28.72,28.715,28.72,849,GO
2023-01-09 11:13:00,28.715,28.72,28.69,28.69,2985,GO
2023-01-09 11:14:00,28.6821,28.6821,28.675,28.675,875,GO
2023-01-09 11:15:00,28.685,28.72,28.685,28.72,2794,GO
2023-01-09 11:16:00,28.71,28.71,28.7,28.7,831,GO
2023-01-09 11:17:00,28.685,28.72,28.68,28.72,20067,GO
2023-01-09 11:18:00,28.75,28.75,28.67,28.68,4529,GO
2023-01-09 11:19:00,28.68,28.68,28.68,28.68,215,GO
2023-01-09 11:20:00,28.66,28.66,28.655,28.655,672,GO
2023-01-09 11:21:00,28.64,28.655,28.64,28.655,301,GO
2023-01-09 11:24:00,28.66,28.66,28.66,28.66,626,GO
2023-01-09 11:26:00,28.66,28.7,28.66,28.7,2867,GO
2023-01-09 11:27:00,28.7136,28.74,28.7133,28.74,2696,GO
2023-01-09 11:28:00,28.75,28.765,28.735,28.735,3572,GO
2023-01-09 11:29:00,28.735,28.735,28.735,28.735,261,GO
2023-01-09 11:30:00,28.74,28.75,28.73,28.73,1305,GO
2023-01-09 11:31:00,28.725,28.725,28.72,28.72,558,GO
2023-01-09 11:32:00,28.71,28.71,28.7,28.71,631,GO
2023-01-09 11:34:00,28.69,28.69,28.68,28.69,1197,GO
2023-01-09 11:35:00,28.685,28.69,28.68,28.68,737,GO
2023-01-09 11:36:00,28.68,28.68,28.68,28.68,300,GO
2023-01-09 11:38:00,28.69,28.69,28.69,28.69,1107,GO
2023-01-09 11:39:00,28.68,28.68,28.66,28.66,1211,GO
2023-01-09 11:40:00,28.65,28.65,28.65,28.65,185,GO
2023-01-09 11:41:00,28.65,28.65,28.65,28.65,202,GO
2023-01-09 11:42:00,28.65,28.665,28.65,28.66,1934,GO
2023-01-09 11:43:00,28.65,28.65,28.65,28.65,625,GO
2023-01-09 11:44:00,28.65,28.65,28.63,28.63,900,GO
2023-01-09 11:45:00,28.63,28.63,28.63,28.63,325,GO
2023-01-09 11:46:00,28.62,28.64,28.62,28.63,1582,GO
2023-01-09 11:47:00,28.62,28.62,28.59,28.59,1658,GO
2023-01-09 11:48:00,28.605,28.605,28.605,28.605,154,GO
2023-01-09 11:49:00,28.595,28.595,28.595,28.595,306,GO
2023-01-09 11:50:00,28.58,28.59,28.58,28.59,1382,GO
2023-01-09 11:51:00,28.6,28.63,28.6,28.63,1671,GO
2023-01-09 11:52:00,28.625,28.625,28.625,28.625,100,GO
2023-01-09 11:53:00,28.64,28.65,28.63,28.65,931,GO
2023-01-09 11:54:00,28.65,28.66,28.65,28.66,714,GO
2023-01-09 11:56:00,28.64,28.64,28.64,28.64,1121,GO
2023-01-09 11:57:00,28.67,28.675,28.67,28.675,969,GO
2023-01-09 11:58:00,28.68,28.7,28.68,28.7,599,GO
2023-01-09 11:59:00,28.695,28.695,28.695,28.695,332,GO
2023-01-09 12:01:00,28.69,28.69,28.68,28.68,1551,GO
2023-01-09 12:02:00,28.69,28.69,28.69,28.69,233,GO
2023-01-09 12:03:00,28.68,28.68,28.68,28.68,211,GO
2023-01-09 12:05:00,28.68,28.68,28.68,28.68,270,GO
2023-01-09 12:06:00,28.69,28.69,28.65,28.665,3645,GO
2023-01-09 12:07:00,28.66,28.66,28.66,28.66,507,GO
2023-01-09 12:08:00,28.655,28.655,28.64,28.64,1225,GO
2023-01-09 12:10:00,28.63,28.64,28.625,28.64,2702,GO
2023-01-09 12:11:00,28.64,28.66,28.635,28.65,2062,GO
2023-01-09 12:13:00,28.64,28.64,28.64,28.64,245,GO
2023-01-09 12:14:00,28.65,28.65,28.65,28.65,384,GO
2023-01-09 12:17:00,28.64,28.64,28.64,28.64,320,GO
2023-01-09 12:18:00,28.65,28.65,28.64,28.65,539,GO
2023-01-09 12:19:00,28.65,28.655,28.635,28.635,1937,GO
2023-01-09 12:20:00,28.62,28.625,28.62,28.625,850,GO
2023-01-09 12:21:00,28.62,28.62,28.62,28.62,469,GO
2023-01-09 12:22:00,28.6,28.61,28.6,28.61,418,GO
2023-01-09 12:23:00,28.61,28.61,28.6,28.6,250,GO
2023-01-09 12:24:00,28.6,28.6,28.6,28.6,301,GO
2023-01-09 12:25:00,28.62,28.62,28.62,28.62,220,GO
2023-01-09 12:26:00,28.61,28.61,28.59,28.59,2396,GO
2023-01-09 12:27:00,28.59,28.63,28.58,28.62,6757,GO
2023-01-09 12:28:00,28.63,28.63,28.63,28.63,707,GO
2023-01-09 12:29:00,28.63,28.74,28.63,28.74,4156,GO
2023-01-09 12:30:00,28.73,28.73,28.71,28.725,2378,GO
2023-01-09 12:31:00,28.715,28.728,28.715,28.728,538,GO
2023-01-09 12:32:00,28.735,28.735,28.735,28.735,214,GO
2023-01-09 12:33:00,28.75,28.75,28.75,28.75,315,GO
2023-01-09 12:35:00,28.735,28.735,28.735,28.735,226,GO
2023-01-09 12:36:00,28.735,28.735,28.735,28.735,440,GO
2023-01-09 12:37:00,28.72,28.755,28.71,28.71,38450,GO
2023-01-09 12:38:00,28.71,28.71,28.7011,28.71,2472,GO
2023-01-09 12:39:00,28.72,28.725,28.72,28.725,648,GO
2023-01-09 12:40:00,28.71,28.7185,28.71,28.7185,628,GO
2023-01-09 12:41:00,28.72,28.72,28.71,28.71,390,GO
2023-01-09 12:42:00,28.71,28.71,28.71,28.71,501,GO
2023-01-09 12:43:00,28.72,28.72,28.72,28.72,200,GO
2023-01-09 12:44:00,28.7,28.7,28.68,28.685,3036,GO
2023-01-09 12:45:00,28.68,28.68,28.68,28.68,326,GO
2023-01-09 12:46:00,28.69,28.69,28.69,28.69,1279,GO
2023-01-09 12:47:00,28.68,28.68,28.62,28.62,3321,GO
2023-01-09 12:48:00,28.62,28.62,28.59,28.59,2264,GO
2023-01-09 12:49:00,28.61,28.62,28.61,28.62,1749,GO
2023-01-09 12:50:00,28.6,28.6,28.59,28.59,901,GO
2023-01-09 12:51:00,28.59,28.59,28.59,28.59,271,GO
2023-01-09 12:52:00,28.59,28.63,28.59,28.63,2260,GO
2023-01-09 12:53:00,28.65,28.65,28.65,28.65,358,GO
2023-01-09 12:54:00,28.65,28.65,28.65,28.65,1065,GO
2023-01-09 12:55:00,28.66,28.66,28.6542,28.6542,646,GO
2023-01-09 12:56:00,28.64,28.645,28.64,28.645,744,GO
2023-01-09 12:57:00,28.66,28.66,28.66,28.66,120,GO
2023-01-09 12:58:00,28.65,28.65,28.65,28.65,819,GO
2023-01-09 12:59:00,28.66,28.67,28.66,28.66,1991,GO
2023-01-09 13:00:00,28.68,28.68,28.68,28.68,952,GO
2023-01-09 13:01:00,28.68,28.69,28.675,28.675,976,GO
2023-01-09 13:02:00,28.67,28.67,28.67,28.67,203,GO
2023-01-09 13:03:00,28.675,28.68,28.675,28.675,622,GO
2023-01-09 13:04:00,28.67,28.675,28.665,28.675,2938,GO
2023-01-09 13:05:00,28.69,28.69,28.69,28.69,450,GO
2023-01-09 13:06:00,28.6875,28.6875,28.68,28.68,514,GO
2023-01-09 13:07:00,28.67,28.67,28.66,28.67,3795,GO
2023-01-09 13:09:00,28.67,28.68,28.67,28.68,343,GO
2023-01-09 13:10:00,28.67,28.67,28.665,28.665,346,GO
2023-01-09 13:11:00,28.66,28.66,28.66,28.66,1358,GO
2023-01-09 13:12:00,28.66,28.66,28.66,28.66,499,GO
2023-01-09 13:13:00,28.66,28.67,28.65,28.67,535,GO
2023-01-09 13:14:00,28.67,28.67,28.67,28.67,1229,GO
2023-01-09 13:15:00,28.67,28.67,28.67,28.67,162,GO
2023-01-09 13:16:00,28.67,28.67,28.67,28.67,246,GO
2023-01-09 13:17:00,28.68,28.71,28.68,28.705,3737,GO
2023-01-09 13:18:00,28.7,28.7,28.7,28.7,536,GO
2023-01-09 13:19:00,28.7,28.7,28.7,28.7,404,GO
2023-01-09 13:21:00,28.69,28.7,28.69,28.69,1593,GO
2023-01-09 13:22:00,28.69,28.69,28.69,28.69,208,GO
2023-01-09 13:23:00,28.7,28.715,28.7,28.7119,2914,GO
2023-01-09 13:25:00,28.71,28.72,28.71,28.72,2300,GO
2023-01-09 13:26:00,28.73,28.74,28.71,28.72,3920,GO
2023-01-09 13:27:00,28.7,28.705,28.7,28.705,1291,GO
2023-01-09 13:28:00,28.71,28.71,28.69,28.69,1079,GO
2023-01-09 13:29:00,28.7,28.72,28.7,28.72,2323,GO
2023-01-09 13:32:00,28.73,28.74,28.72,28.74,1130,GO
2023-01-09 13:33:00,28.73,28.74,28.73,28.74,600,GO
2023-01-09 13:34:00,28.74,28.75,28.74,28.75,1981,GO
2023-01-09 13:35:00,28.75,28.75,28.745,28.745,1946,GO
2023-01-09 13:36:00,28.745,28.745,28.715,28.715,4614,GO
2023-01-09 13:37:00,28.71,28.73,28.71,28.73,2469,GO
2023-01-09 13:38:00,28.75,28.78,28.73,28.73,62210,GO
2023-01-09 13:39:00,28.71,28.71,28.67,28.67,2073,GO
2023-01-09 13:40:00,28.68,28.68,28.67,28.67,375,GO
2023-01-09 13:41:00,28.67,28.69,28.65,28.69,4610,GO
2023-01-09 13:42:00,28.695,28.7,28.695,28.7,289,GO
2023-01-09 13:43:00,28.705,28.705,28.705,28.705,210,GO
2023-01-09 13:44:00,28.69,28.7,28.68,28.7,763,GO
2023-01-09 13:45:00,28.69,28.69,28.69,28.69,20268,GO
2023-01-09 13:46:00,28.68,28.695,28.68,28.69,3642,GO
2023-01-09 13:47:00,28.67,28.685,28.63,28.65,3350,GO
2023-01-09 13:48:00,28.66,28.675,28.66,28.67,14116,GO
2023-01-09 13:49:00,28.67,28.67,28.62,28.62,4496,GO
2023-01-09 13:50:00,28.61,28.63,28.61,28.61,839,GO
2023-01-09 13:51:00,28.59,28.595,28.53,28.54,2479,GO
2023-01-09 13:52:00,28.54,28.54,28.495,28.51,2564,GO
2023-01-09 13:53:00,28.49,28.49,28.48,28.48,1133,GO
2023-01-09 13:54:00,28.44,28.441,28.44,28.44,920,GO
2023-01-09 13:55:00,28.41,28.41,28.38,28.38,2786,GO
2023-01-09 13:56:00,28.37,28.39,28.3,28.39,14819,GO
2023-01-09 13:57:00,28.385,28.475,28.37,28.475,5030,GO
2023-01-09 13:58:00,28.475,28.475,28.46,28.465,7897,GO
2023-01-09 13:59:00,28.48,28.49,28.47,28.47,2587,GO
2023-01-09 14:00:00,28.485,28.57,28.485,28.57,1533,GO
2023-01-09 14:01:00,28.58,28.61,28.58,28.59,1543,GO
2023-01-09 14:02:00,28.59,28.59,28.56,28.58,2480,GO
2023-01-09 14:04:00,28.535,28.55,28.53,28.55,917,GO
2023-01-09 14:05:00,28.56,28.56,28.55,28.55,972,GO
2023-01-09 14:06:00,28.54,28.54,28.485,28.51,5274,GO
2023-01-09 14:08:00,28.51,28.53,28.51,28.53,836,GO
2023-01-09 14:09:00,28.54,28.54,28.54,28.54,1901,GO
2023-01-09 14:10:00,28.54,28.54,28.53,28.53,663,GO
2023-01-09 14:12:00,28.54,28.54,28.54,28.54,118,GO
2023-01-09 14:13:00,28.52,28.58,28.515,28.58,6239,GO
2023-01-09 14:14:00,28.58,28.58,28.56,28.57,589,GO
2023-01-09 14:15:00,28.58,28.61,28.58,28.605,1265,GO
2023-01-09 14:16:00,28.6,28.6,28.58,28.59,1867,GO
2023-01-09 14:17:00,28.59,28.61,28.54,28.54,8802,GO
2023-01-09 14:18:00,28.53,28.53,28.5,28.5,1656,GO
2023-01-09 14:19:00,28.49,28.49,28.49,28.49,1835,GO
2023-01-09 14:20:00,28.49,28.49,28.49,28.49,386,GO
2023-01-09 14:21:00,28.49,28.49,28.47,28.475,518,GO
2023-01-09 14:22:00,28.48,28.48,28.465,28.465,2704,GO
2023-01-09 14:23:00,28.47,28.47,28.45,28.45,1152,GO
2023-01-09 14:24:00,28.46,28.46,28.46,28.46,635,GO
2023-01-09 14:26:00,28.47,28.48,28.47,28.48,1345,GO
2023-01-09 14:27:00,28.47,28.47,28.47,28.47,362,GO
2023-01-09 14:28:00,28.475,28.48,28.465,28.48,1259,GO
2023-01-09 14:30:00,28.48,28.4899,28.48,28.4899,580,GO
2023-01-09 14:31:00,28.49,28.5,28.49,28.5,1002,GO
2023-01-09 14:32:00,28.5,28.51,28.5,28.51,632,GO
2023-01-09 14:34:00,28.5,28.5,28.49,28.5,2630,GO
2023-01-09 14:35:00,28.5,28.51,28.5,28.51,757,GO
2023-01-09 14:36:00,28.51,28.51,28.51,28.51,202,GO
2023-01-09 14:37:00,28.505,28.505,28.505,28.505,104,GO
2023-01-09 14:38:00,28.5,28.5,28.49,28.49,1713,GO
2023-01-09 14:39:00,28.49,28.5,28.465,28.5,4420,GO
2023-01-09 14:40:00,28.5,28.51,28.5,28.51,436,GO
2023-01-09 14:41:00,28.5,28.5,28.49,28.5,995,GO
2023-01-09 14:42:00,28.5,28.5,28.5,28.5,100,GO
2023-01-09 14:43:00,28.49,28.51,28.49,28.51,873,GO
2023-01-09 14:44:00,28.49,28.49,28.47,28.47,1413,GO
2023-01-09 14:45:00,28.475,28.475,28.475,28.475,580,GO
2023-01-09 14:46:00,28.47,28.47,28.47,28.47,715,GO
2023-01-09 14:47:00,28.48,28.48,28.48,28.48,573,GO
2023-01-09 14:48:00,28.4768,28.49,28.4768,28.485,935,GO
2023-01-09 14:49:00,28.48,28.48,28.4675,28.47,2255,GO
2023-01-09 14:50:00,28.46,28.46,28.43,28.43,881,GO
2023-01-09 14:51:00,28.44,28.44,28.43,28.43,230,GO
2023-01-09 14:52:00,28.43,28.43,28.43,28.43,312,GO
2023-01-09 14:54:00,28.42,28.435,28.42,28.435,339,GO
2023-01-09 14:55:00,28.42,28.43,28.41,28.43,1234,GO
2023-01-09 14:56:00,28.4129,28.42,28.41,28.41,1329,GO
2023-01-09 14:57:00,28.415,28.42,28.4,28.4,2046,GO
2023-01-09 14:58:00,28.4,28.4,28.3901,28.3901,2890,GO
2023-01-09 14:59:00,28.4,28.45,28.39,28.445,3986,GO
2023-01-09 15:00:00,28.435,28.435,28.42,28.425,657,GO
2023-01-09 15:01:00,28.41,28.41,28.41,28.41,135,GO
2023-01-09 15:02:00,28.425,28.425,28.42,28.42,576,GO
2023-01-09 15:03:00,28.42,28.42,28.385,28.39,1751,GO
2023-01-09 15:04:00,28.39,28.39,28.39,28.39,257,GO
2023-01-09 15:05:00,28.38,28.38,28.38,28.38,227,GO
2023-01-09 15:06:00,28.39,28.395,28.385,28.39,690,GO
2023-01-09 15:07:00,28.38,28.4,28.38,28.38,832,GO
2023-01-09 15:08:00,28.385,28.385,28.38,28.385,2245,GO
2023-01-09 15:09:00,28.385,28.385,28.38,28.385,547,GO
2023-01-09 15:10:00,28.385,28.385,28.375,28.375,1533,GO
2023-01-09 15:11:00,28.37,28.37,28.36,28.365,1879,GO
2023-01-09 15:12:00,28.36,28.36,28.34,28.34,1126,GO
2023-01-09 15:13:00,28.34,28.34,28.31,28.31,2210,GO
2023-01-09 15:14:00,28.32,28.32,28.32,28.32,1834,GO
2023-01-09 15:15:00,28.305,28.305,28.305,28.305,578,GO
2023-01-09 15:16:00,28.3,28.3,28.29,28.29,2337,GO
2023-01-09 15:17:00,28.27,28.27,28.24,28.24,2354,GO
2023-01-09 15:18:00,28.24,28.255,28.23,28.23,2589,GO
2023-01-09 15:19:00,28.225,28.26,28.225,28.23,7940,GO
2023-01-09 15:20:00,28.2328,28.24,28.23,28.23,1422,GO
2023-01-09 15:21:00,28.22,28.25,28.215,28.25,4099,GO
2023-01-09 15:22:00,28.25,28.25,28.25,28.25,497,GO
2023-01-09 15:23:00,28.26,28.26,28.25,28.25,204,GO
2023-01-09 15:24:00,28.2541,28.2541,28.25,28.25,1030,GO
2023-01-09 15:25:00,28.26,28.29,28.26,28.29,1486,GO
2023-01-09 15:26:00,28.3,28.31,28.29,28.31,1388,GO
2023-01-09 15:27:00,28.3,28.31,28.3,28.3,522,GO
2023-01-09 15:28:00,28.3,28.3,28.255,28.255,5239,GO
2023-01-09 15:29:00,28.25,28.26,28.24,28.24,1770,GO
2023-01-09 15:30:00,28.2456,28.25,28.23,28.235,604,GO
2023-01-09 15:31:00,28.23,28.235,28.23,28.23,910,GO
2023-01-09 15:32:00,28.235,28.24,28.225,28.24,4482,GO
2023-01-09 15:33:00,28.24,28.24,28.24,28.24,455,GO
2023-01-09 15:34:00,28.24,28.28,28.24,28.28,3880,GO
2023-01-09 15:35:00,28.3,28.3,28.29,28.29,1007,GO
2023-01-09 15:36:00,28.3,28.31,28.29,28.31,2777,GO
2023-01-09 15:37:00,28.31,28.31,28.29,28.3,927,GO
2023-01-09 15:38:00,28.3,28.31,28.3,28.31,855,GO
2023-01-09 15:39:00,28.31,28.32,28.31,28.31,6059,GO
2023-01-09 15:40:00,28.31,28.31,28.31,28.31,783,GO
2023-01-09 15:41:00,28.32,28.35,28.32,28.34,3218,GO
2023-01-09 15:42:00,28.35,28.38,28.35,28.38,3486,GO
2023-01-09 15:43:00,28.385,28.4,28.385,28.39,3390,GO
2023-01-09 15:44:00,28.4,28.42,28.39,28.405,9121,GO
2023-01-09 15:45:00,28.41,28.42,28.41,28.41,1039,GO
2023-01-09 15:46:00,28.41,28.44,28.41,28.44,2584,GO
2023-01-09 15:47:00,28.43,28.43,28.38,28.38,8603,GO
2023-01-09 15:48:00,28.38,28.395,28.38,28.39,4159,GO
2023-01-09 15:49:00,28.39,28.4,28.39,28.39,1315,GO
2023-01-09 15:50:00,28.39,28.44,28.39,28.435,4977,GO
2023-01-09 15:51:00,28.46,28.49,28.435,28.49,10770,GO
2023-01-09 15:52:00,28.48,28.52,28.47,28.52,8759,GO
2023-01-09 15:53:00,28.53,28.53,28.48,28.49,11780,GO
2023-01-09 15:54:00,28.49,28.49,28.455,28.46,9477,GO
2023-01-09 15:55:00,28.45,28.455,28.4,28.41,8195,GO
2023-01-09 15:56:00,28.41,28.41,28.4,28.405,6334,GO
2023-01-09 15:57:00,28.405,28.43,28.4,28.425,17384,GO
2023-01-09 15:58:00,28.425,28.43,28.41,28.425,16129,GO
2023-01-09 15:59:00,28.43,28.43,28.4,28.4,20793,GO
2023-01-09 16:00:00,28.4,28.43,28.4,28.43,21135,GO
2023-01-09 16:01:00,28.44,28.44,28.44,28.44,11486,GO
2023-01-09 16:02:00,28.44,28.44,28.44,28.44,175,GO
2023-01-09 16:17:00,28.5471,28.5471,28.5471,28.5471,27488,GO
2023-01-10 09:31:00,28.54,28.57,28.47,28.56,4322,GO
2023-01-10 09:33:00,28.78,28.78,28.78,28.78,110,GO
2023-01-10 09:34:00,28.7484,28.76,28.4143,28.76,1052,GO
2023-01-10 09:35:00,28.56,28.56,28.56,28.56,100,GO
2023-01-10 09:36:00,28.62,28.62,28.62,28.62,219,GO
2023-01-10 09:39:00,28.65,28.71,28.65,28.71,691,GO
2023-01-10 09:40:00,28.71,28.73,28.71,28.73,1837,GO
2023-01-10 09:41:00,28.72,28.765,28.64,28.64,2388,GO
2023-01-10 09:42:00,28.66,28.71,28.66,28.665,630,GO
2023-01-10 09:43:00,28.665,28.745,28.64,28.745,4877,GO
2023-01-10 09:44:00,28.72,28.72,28.66,28.7,2296,GO
2023-01-10 09:46:00,28.67,28.67,28.67,28.67,210,GO
2023-01-10 09:47:00,28.66,28.665,28.615,28.615,1034,GO
2023-01-10 09:48:00,28.58,28.58,28.58,28.58,220,GO
2023-01-10 09:49:00,28.64,28.64,28.58,28.58,2472,GO
2023-01-10 09:51:00,28.5877,28.5877,28.5877,28.5877,220,GO
2023-01-10 09:53:00,28.58,28.66,28.58,28.62,3601,GO
2023-01-10 09:55:00,28.65,28.65,28.65,28.65,492,GO
2023-01-10 09:56:00,28.6401,28.6401,28.6401,28.6401,849,GO
2023-01-10 09:57:00,28.68,28.68,28.68,28.68,287,GO
2023-01-10 09:58:00,28.67,28.68,28.67,28.68,310,GO
2023-01-10 09:59:00,28.7,28.7,28.67,28.67,757,GO
2023-01-10 10:00:00,28.66,28.675,28.66,28.675,262,GO
2023-01-10 10:01:00,28.68,28.68,28.68,28.68,358,GO
2023-01-10 10:02:00,28.66,28.69,28.66,28.6859,699,GO
2023-01-10 10:03:00,28.68,28.68,28.675,28.675,489,GO
2023-01-10 10:04:00,28.675,28.675,28.65,28.65,1279,GO
2023-01-10 10:05:00,28.66,28.66,28.66,28.66,466,GO
2023-01-10 10:07:00,28.69,28.695,28.69,28.695,503,GO
2023-01-10 10:08:00,28.7,28.7,28.7,28.7,808,GO
2023-01-10 10:09:00,28.73,28.73,28.73,28.73,192,GO
2023-01-10 10:10:00,28.725,28.725,28.71,28.71,1258,GO
2023-01-10 10:11:00,28.715,28.72,28.715,28.72,486,GO
2023-01-10 10:12:00,28.75,28.92,28.75,28.91,53129,GO
2023-01-10 10:13:00,28.915,28.95,28.915,28.95,541,GO
2023-01-10 10:14:00,28.955,28.955,28.89,28.89,5232,GO
2023-01-10 10:15:00,28.905,28.935,28.88,28.885,11067,GO
2023-01-10 10:16:00,28.885,28.935,28.885,28.935,1641,GO
2023-01-10 10:17:00,29.0,29.0,28.975,28.975,406,GO
2023-01-10 10:18:00,28.97,28.98,28.94,28.94,2531,GO
2023-01-10 10:19:00,28.915,28.915,28.915,28.915,380,GO
2023-01-10 10:20:00,28.9075,28.915,28.9,28.9,1247,GO
2023-01-10 10:21:00,28.89,28.91,28.87,28.87,3727,GO
2023-01-10 10:22:00,28.865,28.9,28.865,28.895,2668,GO
2023-01-10 10:23:00,28.94,28.95,28.93,28.95,26408,GO
2023-01-10 10:24:00,28.955,29.02,28.955,29.02,756,GO
2023-01-10 10:25:00,29.02,29.02,28.98,29.005,28360,GO
2023-01-10 10:26:00,29.0,29.0,29.0,29.0,137,GO
2023-01-10 10:27:00,29.0,29.0,29.0,29.0,210,GO
2023-01-10 10:28:00,29.02,29.085,29.02,29.085,1884,GO
2023-01-10 10:29:00,29.085,29.085,29.085,29.085,513,GO
2023-01-10 10:30:00,29.07,29.16,29.07,29.09,11956,GO
2023-01-10 10:31:00,29.09,29.09,29.04,29.04,1634,GO
2023-01-10 10:32:00,29.02,29.02,29.02,29.02,435,GO
2023-01-10 10:33:00,29.01,29.01,29.01,29.01,269,GO
2023-01-10 10:34:00,29.01,29.01,29.01,29.01,174,GO
2023-01-10 10:35:00,29.01,29.01,29.01,29.01,175,GO
2023-01-10 10:36:00,29.01,29.01,29.01,29.01,587,GO
2023-01-10 10:37:00,28.98,28.98,28.955,28.975,3441,GO
2023-01-10 10:38:00,28.93,28.93,28.93,28.93,955,GO
2023-01-10 10:39:00,28.945,28.97,28.94,28.94,2862,GO
2023-01-10 10:41:00,28.92,28.96,28.92,28.96,2735,GO
2023-01-10 10:42:00,28.94,28.94,28.92,28.92,708,GO
2023-01-10 10:43:00,28.93,28.93,28.92,28.92,530,GO
2023-01-10 10:44:00,28.91,28.91,28.905,28.905,935,GO
2023-01-10 10:46:00,28.88,28.89,28.86,28.875,774,GO
2023-01-10 10:47:00,28.86,28.86,28.85,28.85,655,GO
2023-01-10 10:48:00,28.85,28.85,28.85,28.85,326,GO
2023-01-10 10:49:00,28.85,28.97,28.845,28.97,9956,GO
2023-01-10 10:50:00,28.97,28.97,28.96,28.97,1073,GO
2023-01-10 10:51:00,28.98,28.98,28.97,28.97,3101,GO
2023-01-10 10:52:00,28.98,28.99,28.98,28.99,1578,GO
2023-01-10 10:53:00,29.005,29.005,29.005,29.005,201,GO
2023-01-10 10:54:00,29.005,29.005,29.005,29.005,183,GO
2023-01-10 10:55:00,29.005,29.005,29.005,29.005,141,GO
2023-01-10 10:56:00,29.03,29.12,29.03,29.12,2395,GO
2023-01-10 10:57:00,29.12,29.215,29.12,29.215,7062,GO
2023-01-10 10:58:00,29.24,29.27,29.24,29.27,743,GO
2023-01-10 10:59:00,29.28,29.33,29.28,29.33,895,GO
2023-01-10 11:00:00,29.33,29.33,29.33,29.33,374,GO
2023-01-10 11:01:00,29.315,29.33,29.28,29.305,7421,GO
2023-01-10 11:02:00,29.29,29.29,29.24,29.24,2601,GO
2023-01-10 11:03:00,29.26,29.26,29.26,29.26,520,GO
2023-01-10 11:04:00,29.24,29.24,29.19,29.205,2579,GO
2023-01-10 11:05:00,29.23,29.25,29.23,29.25,1255,GO
2023-01-10 11:06:00,29.25,29.25,29.25,29.25,120,GO
2023-01-10 11:07:00,29.25,29.25,29.245,29.245,502,GO
2023-01-10 11:09:00,29.245,29.245,29.23,29.245,5194,GO
