,open,high,low,close,volume,Ticker
2023-01-12 12:17:00,76.43,76.4462,76.43,76.4462,932,HIG
2023-01-12 12:18:00,76.47,76.47,76.47,76.47,352,HIG
2023-01-12 12:19:00,76.48,76.48,76.46,76.46,2776,HIG
2023-01-12 12:20:00,76.4348,76.445,76.43,76.445,1510,HIG
2023-01-12 12:21:00,76.44,76.44,76.42,76.42,2025,HIG
2023-01-12 12:22:00,76.4,76.4,76.3601,76.37,1611,HIG
2023-01-12 12:23:00,76.365,76.365,76.3301,76.3301,1120,HIG
2023-01-12 12:24:00,76.33,76.33,76.31,76.31,677,HIG
2023-01-12 12:25:00,76.3119,76.33,76.29,76.29,3629,HIG
2023-01-12 12:26:00,76.29,76.32,76.26,76.32,6523,HIG
2023-01-12 12:27:00,76.29,76.29,76.26,76.2662,2031,HIG
2023-01-12 12:28:00,76.2898,76.2898,76.2898,76.2898,155,HIG
2023-01-12 12:29:00,76.34,76.36,76.32,76.36,2716,HIG
2023-01-12 12:30:00,76.375,76.375,76.36,76.36,1049,HIG
2023-01-12 12:31:00,76.3623,76.3623,76.3623,76.3623,246,HIG
2023-01-12 12:32:00,76.38,76.38,76.36,76.36,1059,HIG
2023-01-12 12:33:00,76.34,76.41,76.34,76.41,2481,HIG
2023-01-12 12:34:00,76.43,76.43,76.39,76.4,923,HIG
2023-01-12 12:35:00,76.38,76.4,76.38,76.4,737,HIG
2023-01-12 12:36:00,76.42,76.43,76.41,76.41,1882,HIG
2023-01-12 12:37:00,76.41,76.41,76.35,76.3675,5477,HIG
2023-01-12 12:38:00,76.365,76.37,76.365,76.37,857,HIG
2023-01-12 12:39:00,76.37,76.37,76.36,76.37,628,HIG
2023-01-12 12:40:00,76.34,76.34,76.31,76.31,1099,HIG
2023-01-12 12:41:00,76.3,76.3,76.27,76.29,2782,HIG
2023-01-12 12:42:00,76.31,76.33,76.3,76.33,2214,HIG
2023-01-12 12:43:00,76.35,76.35,76.3314,76.3314,1020,HIG
2023-01-12 12:44:00,76.35,76.35,76.34,76.34,740,HIG
2023-01-12 12:45:00,76.335,76.38,76.335,76.38,1359,HIG
2023-01-12 12:46:00,76.42,76.44,76.42,76.44,583,HIG
2023-01-12 12:47:00,76.45,76.45,76.445,76.445,461,HIG
2023-01-12 12:48:00,76.43,76.43,76.4122,76.42,1761,HIG
2023-01-12 12:49:00,76.43,76.44,76.41,76.435,3781,HIG
2023-01-12 12:50:00,76.43,76.43,76.395,76.395,1069,HIG
2023-01-12 12:51:00,76.4,76.435,76.4,76.435,2221,HIG
2023-01-12 12:52:00,76.42,76.42,76.4,76.4,1182,HIG
2023-01-12 12:53:00,76.4,76.4,76.36,76.36,1887,HIG
2023-01-12 12:54:00,76.36,76.42,76.36,76.41,3733,HIG
2023-01-12 12:55:00,76.39,76.39,76.39,76.39,569,HIG
2023-01-12 12:56:00,76.41,76.41,76.38,76.38,845,HIG
2023-01-12 12:57:00,76.39,76.4,76.39,76.4,1295,HIG
2023-01-12 12:59:00,76.42,76.43,76.41,76.43,517,HIG
2023-01-12 13:00:00,76.4001,76.4001,76.39,76.39,932,HIG
2023-01-12 13:01:00,76.4,76.4,76.39,76.39,657,HIG
2023-01-12 13:02:00,76.39,76.43,76.39,76.4,2612,HIG
2023-01-12 13:03:00,76.4,76.47,76.4,76.47,1479,HIG
2023-01-12 13:05:00,76.505,76.505,76.505,76.505,191,HIG
2023-01-12 13:06:00,76.49,76.5,76.48,76.5,3159,HIG
2023-01-12 13:07:00,76.52,76.54,76.505,76.52,2683,HIG
2023-01-12 13:08:00,76.51,76.58,76.51,76.58,3044,HIG
2023-01-12 13:09:00,76.58,76.58,76.56,76.56,2274,HIG
2023-01-12 13:10:00,76.5548,76.56,76.5548,76.56,996,HIG
2023-01-12 13:11:00,76.6,76.6,76.54,76.555,3103,HIG
2023-01-12 13:12:00,76.54,76.54,76.525,76.525,1029,HIG
2023-01-12 13:14:00,76.52,76.53,76.51,76.51,3244,HIG
2023-01-12 13:15:00,76.51,76.515,76.49,76.515,3541,HIG
2023-01-12 13:16:00,76.53,76.53,76.52,76.53,871,HIG
2023-01-12 13:17:00,76.54,76.56,76.54,76.56,857,HIG
2023-01-12 13:18:00,76.56,76.57,76.55,76.555,2941,HIG
2023-01-12 13:19:00,76.565,76.565,76.56,76.56,597,HIG
2023-01-12 13:20:00,76.55,76.55,76.54,76.55,764,HIG
2023-01-12 13:21:00,76.56,76.56,76.54,76.54,2604,HIG
2023-01-12 13:22:00,76.54,76.545,76.53,76.54,10891,HIG
2023-01-12 13:23:00,76.5465,76.5465,76.53,76.53,5107,HIG
2023-01-12 13:24:00,76.53,76.53,76.53,76.53,580,HIG
2023-01-12 13:25:00,76.53,76.53,76.5,76.5,1274,HIG
2023-01-12 13:26:00,76.5,76.51,76.48,76.48,1852,HIG
2023-01-12 13:27:00,76.46,76.46,76.42,76.44,956,HIG
2023-01-12 13:28:00,76.44,76.44,76.3925,76.3925,6398,HIG
2023-01-12 13:29:00,76.3825,76.3825,76.335,76.34,21752,HIG
2023-01-12 13:30:00,76.34,76.39,76.34,76.39,6331,HIG
2023-01-12 13:31:00,76.4,76.44,76.4,76.435,1086,HIG
2023-01-12 13:32:00,76.42,76.44,76.42,76.43,2395,HIG
2023-01-12 13:33:00,76.47,76.53,76.47,76.49,1386,HIG
2023-01-12 13:34:00,76.52,76.54,76.51,76.53,2194,HIG
2023-01-12 13:35:00,76.54,76.55,76.5361,76.55,2893,HIG
2023-01-12 13:36:00,76.56,76.6,76.53,76.56,2011,HIG
2023-01-12 13:37:00,76.58,76.58,76.58,76.58,526,HIG
2023-01-12 13:38:00,76.59,76.68,76.59,76.68,2254,HIG
2023-01-12 13:39:00,76.71,76.71,76.71,76.71,172,HIG
2023-01-12 13:40:00,76.71,76.71,76.7099,76.71,2193,HIG
2023-01-12 13:41:00,76.68,76.71,76.67,76.71,3259,HIG
2023-01-12 13:42:00,76.73,76.73,76.73,76.73,638,HIG
2023-01-12 13:43:00,76.725,76.725,76.7,76.7,1471,HIG
2023-01-12 13:44:00,76.7,76.7,76.64,76.64,4540,HIG
2023-01-12 13:46:00,76.67,76.67,76.58,76.6,5093,HIG
2023-01-12 13:47:00,76.605,76.62,76.605,76.61,1547,HIG
2023-01-12 13:48:00,76.61,76.61,76.59,76.59,591,HIG
2023-01-12 13:49:00,76.6,76.6,76.58,76.58,428,HIG
2023-01-12 13:50:00,76.59,76.61,76.585,76.6,3735,HIG
2023-01-12 13:51:00,76.59,76.62,76.58,76.62,1911,HIG
2023-01-12 13:52:00,76.62,76.64,76.615,76.63,2735,HIG
2023-01-12 13:53:00,76.65,76.66,76.65,76.65,1129,HIG
2023-01-12 13:54:00,76.66,76.67,76.65,76.67,2867,HIG
2023-01-12 13:55:00,76.66,76.67,76.65,76.67,1552,HIG
2023-01-12 13:56:00,76.67,76.67,76.64,76.655,2451,HIG
2023-01-12 13:57:00,76.64,76.64,76.63,76.63,1117,HIG
2023-01-12 13:58:00,76.68,76.68,76.68,76.68,700,HIG
2023-01-12 13:59:00,76.69,76.69,76.68,76.68,812,HIG
2023-01-12 14:00:00,76.69,76.7,76.66,76.7,3637,HIG
2023-01-12 14:01:00,76.71,76.71,76.71,76.71,1283,HIG
2023-01-12 14:02:00,76.7,76.7,76.7,76.7,307,HIG
2023-01-12 14:03:00,76.72,76.72,76.7,76.7,1420,HIG
2023-01-12 14:04:00,76.69,76.71,76.68,76.69,3556,HIG
2023-01-12 14:05:00,76.669,76.67,76.65,76.67,2147,HIG
2023-01-12 14:06:00,76.68,76.68,76.665,76.665,1405,HIG
2023-01-12 14:07:00,76.665,76.705,76.655,76.7,2317,HIG
2023-01-12 14:08:00,76.71,76.72,76.71,76.72,1454,HIG
2023-01-12 14:09:00,76.71,76.71,76.67,76.695,4711,HIG
2023-01-12 14:10:00,76.69,76.69,76.665,76.665,2573,HIG
2023-01-12 14:11:00,76.67,76.69,76.66,76.67,1508,HIG
2023-01-12 14:12:00,76.68,76.7,76.68,76.7,2308,HIG
2023-01-12 14:13:00,76.7,76.74,76.7,76.71,2365,HIG
2023-01-12 14:14:00,76.73,76.745,76.73,76.745,605,HIG
2023-01-12 14:15:00,76.735,76.74,76.71,76.71,3368,HIG
2023-01-12 14:16:00,76.71,76.71,76.66,76.665,3429,HIG
2023-01-12 14:17:00,76.67,76.69,76.67,76.69,1890,HIG
2023-01-12 14:18:00,76.69,76.69,76.69,76.69,631,HIG
2023-01-12 14:20:00,76.7,76.71,76.69,76.71,3264,HIG
2023-01-12 14:21:00,76.72,76.72,76.72,76.72,687,HIG
2023-01-12 14:22:00,76.73,76.73,76.69,76.69,1888,HIG
2023-01-12 14:23:00,76.69,76.69,76.63,76.63,3189,HIG
2023-01-12 14:24:00,76.64,76.66,76.64,76.65,2259,HIG
2023-01-12 14:25:00,76.66,76.675,76.63,76.64,3597,HIG
2023-01-12 14:26:00,76.64,76.64,76.615,76.615,1407,HIG
2023-01-12 14:27:00,76.62,76.62,76.6,76.6,941,HIG
2023-01-12 14:28:00,76.6,76.6,76.59,76.59,1939,HIG
2023-01-12 14:29:00,76.59,76.61,76.58,76.59,1842,HIG
2023-01-12 14:30:00,76.58,76.59,76.58,76.59,1451,HIG
2023-01-12 14:31:00,76.58,76.58,76.54,76.57,3434,HIG
2023-01-12 14:32:00,76.575,76.58,76.56,76.56,1461,HIG
2023-01-12 14:33:00,76.54,76.59,76.54,76.59,2394,HIG
2023-01-12 14:34:00,76.585,76.59,76.585,76.59,960,HIG
2023-01-12 14:35:00,76.6,76.62,76.6,76.61,1840,HIG
2023-01-12 14:36:00,76.6,76.63,76.6,76.63,1450,HIG
2023-01-12 14:37:00,76.62,76.62,76.62,76.62,771,HIG
2023-01-12 14:38:00,76.63,76.64,76.63,76.64,1289,HIG
2023-01-12 14:39:00,76.67,76.68,76.67,76.68,727,HIG
2023-01-12 14:40:00,76.68,76.7,76.68,76.7,2988,HIG
2023-01-12 14:41:00,76.71,76.71,76.71,76.71,849,HIG
2023-01-12 14:42:00,76.72,76.73,76.71,76.71,1616,HIG
2023-01-12 14:43:00,76.71,76.73,76.71,76.72,1294,HIG
2023-01-12 14:44:00,76.725,76.725,76.62,76.625,3033,HIG
2023-01-12 14:45:00,76.62,76.62,76.56,76.57,1268,HIG
2023-01-12 14:46:00,76.57,76.58,76.51,76.52,6086,HIG
2023-01-12 14:47:00,76.53,76.545,76.53,76.545,2449,HIG
2023-01-12 14:48:00,76.56,76.56,76.53,76.5443,3310,HIG
2023-01-12 14:49:00,76.56,76.56,76.53,76.55,1685,HIG
2023-01-12 14:51:00,76.55,76.585,76.53,76.585,3704,HIG
2023-01-12 14:52:00,76.59,76.6,76.54,76.55,3244,HIG
2023-01-12 14:53:00,76.535,76.535,76.5,76.51,4080,HIG
2023-01-12 14:54:00,76.49,76.51,76.49,76.5,950,HIG
2023-01-12 14:55:00,76.49,76.49,76.465,76.465,83548,HIG
2023-01-12 14:56:00,76.465,76.465,76.43,76.43,1289,HIG
2023-01-12 14:57:00,76.42,76.43,76.39,76.39,6081,HIG
2023-01-12 14:58:00,76.39,76.44,76.39,76.44,3028,HIG
2023-01-12 14:59:00,76.45,76.47,76.45,76.47,575,HIG
2023-01-12 15:00:00,76.475,76.4825,76.47,76.47,497,HIG
2023-01-12 15:01:00,76.47,76.47,76.445,76.465,2919,HIG
2023-01-12 15:02:00,76.465,76.465,76.45,76.46,1385,HIG
2023-01-12 15:03:00,76.45,76.475,76.44,76.475,2460,HIG
2023-01-12 15:04:00,76.485,76.51,76.48,76.51,4122,HIG
2023-01-12 15:05:00,76.51,76.51,76.48,76.5,3557,HIG
2023-01-12 15:06:00,76.5,76.5,76.49,76.5,2372,HIG
2023-01-12 15:07:00,76.48,76.48,76.46,76.46,1992,HIG
2023-01-12 15:08:00,76.46,76.46,76.45,76.45,935,HIG
2023-01-12 15:09:00,76.44,76.44,76.425,76.425,1318,HIG
2023-01-12 15:10:00,76.425,76.425,76.41,76.4225,782,HIG
2023-01-12 15:11:00,76.39,76.39,76.375,76.375,1161,HIG
2023-01-12 15:12:00,76.39,76.39,76.36,76.37,2599,HIG
2023-01-12 15:13:00,76.39,76.4,76.39,76.392,2041,HIG
2023-01-12 15:14:00,76.39,76.41,76.38,76.385,2545,HIG
2023-01-12 15:15:00,76.39,76.39,76.36,76.36,2382,HIG
2023-01-12 15:16:00,76.37,76.38,76.36,76.36,2209,HIG
2023-01-12 15:17:00,76.36,76.38,76.35,76.36,2560,HIG
2023-01-12 15:18:00,76.345,76.37,76.345,76.37,1614,HIG
2023-01-12 15:19:00,76.37,76.38,76.36,76.38,1856,HIG
2023-01-12 15:20:00,76.37,76.37,76.28,76.28,3818,HIG
2023-01-12 15:21:00,76.28,76.28,76.25,76.26,1445,HIG
2023-01-12 15:22:00,76.25,76.28,76.25,76.27,3087,HIG
2023-01-12 15:23:00,76.27,76.35,76.26,76.335,5053,HIG
2023-01-12 15:24:00,76.34,76.34,76.27,76.28,4268,HIG
2023-01-12 15:25:00,76.29,76.295,76.29,76.29,1469,HIG
2023-01-12 15:26:00,76.29,76.29,76.27,76.27,2231,HIG
2023-01-12 15:27:00,76.28,76.285,76.26,76.27,2484,HIG
2023-01-12 15:28:00,76.275,76.28,76.26,76.27,2224,HIG
2023-01-12 15:29:00,76.26,76.26,76.23,76.24,5501,HIG
2023-01-12 15:30:00,76.24,76.255,76.24,76.25,1810,HIG
2023-01-12 15:31:00,76.255,76.255,76.235,76.235,2137,HIG
2023-01-12 15:32:00,76.24,76.27,76.24,76.27,1630,HIG
2023-01-12 15:33:00,76.2775,76.28,76.25,76.28,3672,HIG
2023-01-12 15:34:00,76.27,76.33,76.2699,76.33,3185,HIG
2023-01-12 15:35:00,76.34,76.345,76.325,76.33,2761,HIG
2023-01-12 15:36:00,76.335,76.335,76.32,76.32,2658,HIG
2023-01-12 15:37:00,76.33,76.33,76.31,76.31,1346,HIG
2023-01-12 15:38:00,76.31,76.31,76.25,76.26,2843,HIG
2023-01-12 15:39:00,76.25,76.25,76.215,76.24,3416,HIG
2023-01-12 15:40:00,76.24,76.24,76.2175,76.235,3587,HIG
2023-01-12 15:41:00,76.25,76.28,76.23,76.27,3848,HIG
2023-01-12 15:42:00,76.27,76.28,76.255,76.28,3268,HIG
2023-01-12 15:43:00,76.285,76.31,76.285,76.29,1791,HIG
2023-01-12 15:44:00,76.3,76.3,76.245,76.25,5111,HIG
2023-01-12 15:45:00,76.26,76.27,76.25,76.27,2903,HIG
2023-01-12 15:46:00,76.27,76.27,76.18,76.18,8878,HIG
2023-01-12 15:47:00,76.19,76.2,76.16,76.16,7215,HIG
2023-01-12 15:48:00,76.16,76.16,76.09,76.09,6473,HIG
2023-01-12 15:49:00,76.07,76.09,76.05,76.065,8603,HIG
2023-01-12 15:50:00,76.07,76.1,76.065,76.0801,8044,HIG
2023-01-12 15:51:00,76.1,76.23,76.09,76.23,10183,HIG
2023-01-12 15:52:00,76.22,76.23,76.175,76.19,10533,HIG
2023-01-12 15:53:00,76.19,76.19,76.16,76.19,5070,HIG
2023-01-12 15:54:00,76.1975,76.21,76.18,76.205,4681,HIG
2023-01-12 15:55:00,76.22,76.25,76.21,76.21,6543,HIG
2023-01-12 15:56:00,76.21,76.225,76.18,76.2,9844,HIG
2023-01-12 15:57:00,76.205,76.215,76.19,76.21,12910,HIG
2023-01-12 15:58:00,76.21,76.215,76.19,76.21,12320,HIG
2023-01-12 15:59:00,76.2,76.26,76.19,76.225,18113,HIG
2023-01-12 16:00:00,76.22,76.32,76.215,76.24,55761,HIG
2023-01-12 16:04:00,76.25,76.25,76.25,76.25,55372,HIG
2023-01-12 16:05:00,76.25,76.25,76.25,76.25,8314,HIG
2023-01-13 07:52:00,75.75,75.75,75.75,75.75,132,HIG
2023-01-13 09:31:00,75.72,75.72,75.72,75.72,10849,HIG
2023-01-13 09:32:00,75.81,75.9,75.73,75.73,3542,HIG
2023-01-13 09:33:00,75.84,75.84,75.84,75.84,616,HIG
2023-01-13 09:34:00,75.77,75.84,75.73,75.77,1564,HIG
2023-01-13 09:35:00,75.65,75.65,75.59,75.59,718,HIG
2023-01-13 09:37:00,75.66,75.66,75.66,75.66,353,HIG
2023-01-13 09:38:00,75.69,75.7,75.65,75.65,1497,HIG
2023-01-13 09:39:00,75.645,75.645,75.61,75.61,790,HIG
2023-01-13 09:40:00,75.54,75.54,75.51,75.51,242,HIG
2023-01-13 09:41:00,75.55,75.6,75.55,75.6,655,HIG
2023-01-13 09:42:00,75.63,75.63,75.57,75.61,3288,HIG
2023-01-13 09:43:00,75.62,75.67,75.62,75.67,950,HIG
2023-01-13 09:44:00,75.6826,75.69,75.6826,75.69,1347,HIG
2023-01-13 09:47:00,75.7825,75.82,75.7825,75.82,523,HIG
2023-01-13 09:48:00,75.85,75.91,75.85,75.86,4717,HIG
2023-01-13 09:49:00,75.9,75.9,75.9,75.9,882,HIG
2023-01-13 09:50:00,75.89,75.89,75.89,75.89,364,HIG
2023-01-13 09:51:00,75.91,75.91,75.845,75.845,2356,HIG
2023-01-13 09:52:00,75.87,75.87,75.82,75.86,1267,HIG
2023-01-13 09:53:00,75.86,75.86,75.86,75.86,364,HIG
2023-01-13 09:54:00,75.905,75.905,75.86,75.86,2139,HIG
2023-01-13 09:55:00,75.91,75.9558,75.91,75.95,3460,HIG
2023-01-13 09:56:00,75.96,75.96,75.87,75.95,3334,HIG
2023-01-13 09:57:00,75.98,76.02,75.98,76.0,1511,HIG
2023-01-13 09:59:00,75.98,75.98,75.98,75.98,680,HIG
2023-01-13 10:00:00,75.94,75.96,75.91,75.91,1505,HIG
2023-01-13 10:01:00,75.91,76.1118,75.86,76.03,5115,HIG
2023-01-13 10:02:00,76.065,76.11,76.02,76.02,937,HIG
2023-01-13 10:03:00,75.955,76.0,75.955,76.0,611,HIG
2023-01-13 10:04:00,76.0,76.04,76.0,76.01,3226,HIG
2023-01-13 10:06:00,75.9,75.95,75.9,75.95,875,HIG
2023-01-13 10:07:00,75.96,75.99,75.96,75.99,815,HIG
2023-01-13 10:08:00,75.98,75.98,75.96,75.96,1066,HIG
2023-01-13 10:09:00,75.9,75.9,75.9,75.9,290,HIG
2023-01-13 10:10:00,75.925,75.96,75.925,75.95,2505,HIG
2023-01-13 10:11:00,75.97,75.98,75.97,75.98,639,HIG
2023-01-13 10:12:00,75.99,76.0,75.98,76.0,1993,HIG
2023-01-13 10:13:00,75.98,76.03,75.98,76.023,657,HIG
2023-01-13 10:14:00,76.01,76.04,75.99,76.03,1825,HIG
2023-01-13 10:15:00,76.02,76.02,75.99,75.99,681,HIG
2023-01-13 10:16:00,75.98,76.045,75.97,76.03,3447,HIG
2023-01-13 10:17:00,76.01,76.02,76.01,76.02,855,HIG
2023-01-13 10:18:00,76.04,76.04,76.04,76.04,1042,HIG
2023-01-13 10:19:00,76.04,76.04,76.01,76.04,1869,HIG
2023-01-13 10:20:00,76.05,76.05,76.03,76.04,1576,HIG
2023-01-13 10:21:00,76.03,76.03,76.02,76.03,1037,HIG
2023-01-13 10:22:00,76.04,76.06,76.04,76.06,1515,HIG
2023-01-13 10:23:00,76.05,76.09,76.05,76.09,1655,HIG
2023-01-13 10:24:00,76.11,76.11,76.1,76.11,1421,HIG
2023-01-13 10:25:00,76.13,76.15,76.12,76.14,1390,HIG
2023-01-13 10:26:00,76.145,76.145,76.145,76.145,376,HIG
2023-01-13 10:27:00,76.08,76.09,76.07,76.073,3605,HIG
2023-01-13 10:28:00,76.08,76.09,76.06,76.09,2721,HIG
2023-01-13 10:29:00,76.1,76.1,76.06,76.08,2169,HIG
2023-01-13 10:30:00,76.07,76.12,76.063,76.12,3024,HIG
2023-01-13 10:31:00,76.12,76.17,76.12,76.13,3261,HIG
2023-01-13 10:32:00,76.13,76.13,76.11,76.11,964,HIG
2023-01-13 10:33:00,76.08,76.09,76.07,76.09,2277,HIG
2023-01-13 10:34:00,76.1,76.1,76.07,76.08,2288,HIG
2023-01-13 10:35:00,76.07,76.08,76.0,76.0,1585,HIG
2023-01-13 10:36:00,76.0,76.03,75.99,75.99,1768,HIG
2023-01-13 10:37:00,76.015,76.04,76.0,76.03,1462,HIG
2023-01-13 10:38:00,76.04,76.05,76.025,76.025,1539,HIG
2023-01-13 10:39:00,76.03,76.09,76.03,76.09,2197,HIG
2023-01-13 10:40:00,76.09,76.1,76.06,76.063,1384,HIG
2023-01-13 10:41:00,76.07,76.1,76.05,76.1,4152,HIG
2023-01-13 10:42:00,76.1,76.1,76.08,76.1,1534,HIG
2023-01-13 10:43:00,76.08,76.08,76.08,76.08,413,HIG
2023-01-13 10:44:00,76.09,76.13,76.08,76.13,3389,HIG
2023-01-13 10:45:00,76.13,76.13,76.07,76.07,3197,HIG
2023-01-13 10:46:00,76.06,76.095,76.06,76.095,947,HIG
2023-01-13 10:47:00,76.12,76.15,76.12,76.15,2192,HIG
2023-01-13 10:48:00,76.16,76.175,76.16,76.17,2104,HIG
2023-01-13 10:49:00,76.175,76.175,76.175,76.175,291,HIG
2023-01-13 10:50:00,76.165,76.19,76.165,76.19,1775,HIG
2023-01-13 10:51:00,76.23,76.26,76.22,76.235,2450,HIG
2023-01-13 10:52:00,76.23,76.26,76.23,76.23,1800,HIG
2023-01-13 10:53:00,76.265,76.265,76.22,76.22,3447,HIG
2023-01-13 10:54:00,76.19,76.19,76.19,76.19,921,HIG
2023-01-13 10:55:00,76.17,76.18,76.16,76.16,8607,HIG
2023-01-13 10:56:00,76.17,76.23,76.15,76.23,5615,HIG
2023-01-13 10:57:00,76.2,76.2,76.1671,76.1671,2536,HIG
2023-01-13 10:58:00,76.1811,76.19,76.18,76.18,1694,HIG
2023-01-13 10:59:00,76.19,76.19,76.16,76.16,1208,HIG
2023-01-13 11:00:00,76.16,76.16,76.15,76.15,1357,HIG
2023-01-13 11:01:00,76.16,76.2,76.15,76.17,5322,HIG
2023-01-13 11:02:00,76.16,76.24,76.16,76.21,1847,HIG
2023-01-13 11:03:00,76.19,76.19,76.16,76.19,2368,HIG
2023-01-13 11:04:00,76.18,76.195,76.165,76.165,2229,HIG
2023-01-13 11:05:00,76.155,76.185,76.15,76.185,1140,HIG
2023-01-13 11:06:00,76.16,76.19,76.16,76.17,685,HIG
2023-01-13 11:07:00,76.185,76.185,76.185,76.185,171,HIG
2023-01-13 11:08:00,76.17,76.19,76.17,76.19,2767,HIG
2023-01-13 11:09:00,76.2,76.23,76.2,76.21,2016,HIG
2023-01-13 11:10:00,76.21,76.21,76.15,76.1897,1804,HIG
2023-01-13 11:11:00,76.19,76.21,76.19,76.21,1261,HIG
2023-01-13 11:12:00,76.22,76.27,76.22,76.225,1684,HIG
2023-01-13 11:13:00,76.225,76.225,76.19,76.19,871,HIG
2023-01-13 11:14:00,76.2,76.2,76.19,76.19,2525,HIG
2023-01-13 11:15:00,76.23,76.23,76.23,76.23,663,HIG
2023-01-13 11:16:00,76.25,76.25,76.22,76.22,1526,HIG
2023-01-13 11:17:00,76.24,76.2825,76.24,76.2825,1756,HIG
2023-01-13 11:18:00,76.2851,76.29,76.27,76.29,2319,HIG
2023-01-13 11:19:00,76.28,76.29,76.28,76.29,1683,HIG
2023-01-13 11:20:00,76.27,76.27,76.265,76.27,1809,HIG
2023-01-13 11:21:00,76.265,76.28,76.26,76.28,2547,HIG
2023-01-13 11:22:00,76.27,76.315,76.27,76.315,1450,HIG
2023-01-13 11:23:00,76.32,76.355,76.32,76.355,905,HIG
2023-01-13 11:24:00,76.385,76.385,76.385,76.385,323,HIG
2023-01-13 11:25:00,76.4,76.42,76.4,76.415,1974,HIG
2023-01-13 11:26:00,76.44,76.44,76.43,76.44,2646,HIG
2023-01-13 11:27:00,76.44,76.47,76.44,76.47,1658,HIG
2023-01-13 11:28:00,76.51,76.55,76.5,76.525,6700,HIG
2023-01-13 11:29:00,76.54,76.56,76.52,76.54,7853,HIG
2023-01-13 11:30:00,76.54,76.56,76.465,76.465,8226,HIG
2023-01-13 11:31:00,76.47,76.47,76.43,76.43,1943,HIG
2023-01-13 11:32:00,76.415,76.43,76.41,76.42,3827,HIG
2023-01-13 11:33:00,76.4,76.4,76.36,76.36,504,HIG
2023-01-13 11:34:00,76.35,76.36,76.325,76.348,2750,HIG
2023-01-13 11:35:00,76.35,76.36,76.35,76.36,1081,HIG
2023-01-13 11:36:00,76.35,76.35,76.3,76.315,2914,HIG
2023-01-13 11:37:00,76.315,76.375,76.315,76.375,8259,HIG
2023-01-13 11:38:00,76.36,76.36,76.35,76.35,1327,HIG
2023-01-13 11:39:00,76.35,76.35,76.29,76.29,2622,HIG
2023-01-13 11:40:00,76.3,76.335,76.29,76.335,3427,HIG
2023-01-13 11:41:00,76.36,76.38,76.36,76.38,1210,HIG
2023-01-13 11:42:00,76.36,76.375,76.36,76.375,307,HIG
2023-01-13 11:43:00,76.39,76.39,76.39,76.39,585,HIG
2023-01-13 11:44:00,76.4,76.49,76.4,76.47,3156,HIG
2023-01-13 11:45:00,76.5183,76.5183,76.5183,76.5183,3015,HIG
2023-01-13 11:46:00,76.52,76.56,76.52,76.56,2881,HIG
2023-01-13 11:47:00,76.54,76.58,76.52,76.575,15407,HIG
2023-01-13 11:48:00,76.56,76.61,76.56,76.6,15176,HIG
2023-01-13 11:49:00,76.585,76.61,76.585,76.61,579,HIG
2023-01-13 11:50:00,76.61,76.61,76.61,76.61,278,HIG
2023-01-13 11:51:00,76.61,76.61,76.52,76.52,4062,HIG
2023-01-13 11:52:00,76.525,76.525,76.51,76.51,725,HIG
2023-01-13 11:53:00,76.48,76.51,76.48,76.51,1614,HIG
2023-01-13 11:54:00,76.515,76.555,76.515,76.54,2736,HIG
2023-01-13 11:55:00,76.53,76.53,76.515,76.515,1378,HIG
2023-01-13 11:56:00,76.5,76.5,76.49,76.49,728,HIG
2023-01-13 11:57:00,76.45,76.49,76.43,76.47,3126,HIG
2023-01-13 11:58:00,76.465,76.48,76.46,76.46,1185,HIG
2023-01-13 11:59:00,76.475,76.5,76.47,76.47,1507,HIG
2023-01-13 12:00:00,76.47,76.5,76.47,76.5,2425,HIG
2023-01-13 12:01:00,76.48,76.49,76.4616,76.49,1361,HIG
2023-01-13 12:02:00,76.47,76.47,76.44,76.44,1152,HIG
2023-01-13 12:03:00,76.44,76.44,76.44,76.44,528,HIG
2023-01-13 12:04:00,76.47,76.56,76.47,76.56,20623,HIG
2023-01-13 12:05:00,76.55,76.55,76.53,76.53,1225,HIG
2023-01-13 12:07:00,76.51,76.61,76.51,76.61,3246,HIG
2023-01-13 12:08:00,76.625,76.635,76.61,76.61,2012,HIG
2023-01-13 12:10:00,76.59,76.595,76.59,76.595,508,HIG
2023-01-13 12:11:00,76.58,76.61,76.58,76.6,2518,HIG
2023-01-13 12:12:00,76.605,76.64,76.605,76.63,2963,HIG
2023-01-13 12:13:00,76.6697,76.6697,76.655,76.655,1409,HIG
2023-01-13 12:14:00,76.64,76.64,76.63,76.6311,2272,HIG
2023-01-13 12:15:00,76.63,76.65,76.63,76.65,1267,HIG
2023-01-13 12:16:00,76.69,76.69,76.68,76.68,863,HIG
2023-01-13 12:17:00,76.71,76.71,76.685,76.71,492,HIG
2023-01-13 12:18:00,76.73,76.73,76.73,76.73,126,HIG
2023-01-13 12:19:00,76.725,76.725,76.725,76.725,612,HIG
2023-01-13 12:20:00,76.745,76.745,76.745,76.745,569,HIG
2023-01-13 12:21:00,76.73,76.73,76.73,76.73,690,HIG
2023-01-13 12:22:00,76.72,76.72,76.7,76.7069,2162,HIG
2023-01-13 12:23:00,76.705,76.705,76.695,76.695,1244,HIG
2023-01-13 12:24:00,76.68,76.68,76.67,76.67,611,HIG
2023-01-13 12:25:00,76.68,76.68,76.66,76.66,468,HIG
