,open,high,low,close,volume,Ticker
2023-01-09 13:49:00,90.92,90.94,90.92,90.94,429,HLI
2023-01-09 13:50:00,91.0,91.0,91.0,91.0,340,HLI
2023-01-09 13:51:00,90.9,90.9,90.9,90.9,300,HLI
2023-01-09 13:53:00,90.935,90.935,90.935,90.935,100,HLI
2023-01-09 13:57:00,91.05,91.05,90.97,90.97,458,HLI
2023-01-09 13:58:00,90.98,91.06,90.98,91.06,584,HLI
2023-01-09 13:59:00,91.06,91.06,91.06,91.06,101,HLI
2023-01-09 14:00:00,91.07,91.07,91.07,91.07,394,HLI
2023-01-09 14:01:00,91.22,91.22,91.22,91.22,235,HLI
2023-01-09 14:03:00,91.275,91.275,91.275,91.275,102,HLI
2023-01-09 14:05:00,91.295,91.295,91.295,91.295,102,HLI
2023-01-09 14:06:00,91.25,91.25,91.19,91.25,1234,HLI
2023-01-09 14:07:00,91.09,91.15,91.085,91.15,659,HLI
2023-01-09 14:09:00,91.13,91.18,91.13,91.18,307,HLI
2023-01-09 14:11:00,91.275,91.3,91.275,91.295,643,HLI
2023-01-09 14:13:00,91.335,91.385,91.335,91.385,345,HLI
2023-01-09 14:15:00,91.33,91.34,91.32,91.34,581,HLI
2023-01-09 14:16:00,91.29,91.315,91.26,91.315,483,HLI
2023-01-09 14:17:00,91.225,91.225,91.225,91.225,203,HLI
2023-01-09 14:19:00,91.225,91.225,91.225,91.225,205,HLI
2023-01-09 14:23:00,91.22,91.22,91.17,91.17,1157,HLI
2023-01-09 14:28:00,91.13,91.24,91.13,91.24,1332,HLI
2023-01-09 14:29:00,91.21,91.305,91.2,91.305,754,HLI
2023-01-09 14:32:00,91.12,91.235,91.12,91.235,421,HLI
2023-01-09 14:34:00,91.12,91.12,91.12,91.12,310,HLI
2023-01-09 14:35:00,91.12,91.12,91.12,91.12,497,HLI
2023-01-09 14:36:00,91.08,91.1,91.08,91.1,428,HLI
2023-01-09 14:37:00,91.1,91.1025,91.1,91.1025,373,HLI
2023-01-09 14:39:00,90.99,91.05,90.99,91.05,429,HLI
2023-01-09 14:40:00,91.065,91.065,91.065,91.065,149,HLI
2023-01-09 14:41:00,91.04,91.04,91.04,91.04,550,HLI
2023-01-09 14:42:00,91.03,91.06,91.03,91.06,920,HLI
2023-01-09 14:43:00,90.99,90.99,90.99,90.99,384,HLI
2023-01-09 14:44:00,90.97,90.97,90.97,90.97,429,HLI
2023-01-09 14:45:00,90.92,90.92,90.88,90.885,523,HLI
2023-01-09 14:46:00,90.88,90.88,90.84,90.845,396,HLI
2023-01-09 14:47:00,90.92,90.93,90.92,90.93,822,HLI
2023-01-09 14:48:00,90.9,90.9,90.895,90.895,443,HLI
2023-01-09 14:49:00,90.885,90.885,90.81,90.85,695,HLI
2023-01-09 14:50:00,90.865,90.915,90.82,90.82,405,HLI
2023-01-09 14:51:00,90.81,90.81,90.81,90.81,200,HLI
2023-01-09 14:52:00,90.85,90.87,90.83,90.87,343,HLI
2023-01-09 14:53:00,90.945,90.945,90.945,90.945,136,HLI
2023-01-09 14:55:00,90.875,90.93,90.8372,90.8372,343,HLI
2023-01-09 14:56:00,90.81,90.865,90.81,90.865,617,HLI
2023-01-09 14:57:00,90.79,90.79,90.79,90.79,332,HLI
2023-01-09 14:58:00,90.81,90.81,90.81,90.81,198,HLI
2023-01-09 15:00:00,90.69,90.74,90.69,90.74,469,HLI
2023-01-09 15:01:00,90.67,90.67,90.67,90.67,230,HLI
2023-01-09 15:03:00,90.71,90.71,90.71,90.71,883,HLI
2023-01-09 15:05:00,90.71,90.71,90.69,90.69,841,HLI
2023-01-09 15:06:00,90.74,90.76,90.74,90.76,554,HLI
2023-01-09 15:07:00,90.845,90.845,90.845,90.845,157,HLI
2023-01-09 15:08:00,90.765,90.765,90.765,90.765,142,HLI
2023-01-09 15:09:00,90.735,90.8,90.735,90.785,982,HLI
2023-01-09 15:11:00,90.83,90.925,90.83,90.925,1066,HLI
2023-01-09 15:12:00,90.9075,90.9075,90.9075,90.9075,337,HLI
2023-01-09 15:13:00,90.84,90.885,90.84,90.875,1083,HLI
2023-01-09 15:15:00,90.8,90.8,90.8,90.8,454,HLI
2023-01-09 15:16:00,90.77,90.77,90.74,90.74,488,HLI
2023-01-09 15:17:00,90.77,90.77,90.77,90.77,132,HLI
2023-01-09 15:18:00,90.855,90.855,90.84,90.84,891,HLI
2023-01-09 15:19:00,90.805,90.805,90.805,90.805,136,HLI
2023-01-09 15:20:00,90.885,90.89,90.865,90.865,608,HLI
2023-01-09 15:22:00,90.885,90.885,90.885,90.885,510,HLI
2023-01-09 15:23:00,90.92,90.92,90.92,90.92,210,HLI
2023-01-09 15:24:00,90.92,90.92,90.84,90.9,775,HLI
2023-01-09 15:25:00,90.85,90.875,90.82,90.875,828,HLI
2023-01-09 15:27:00,90.78,90.78,90.78,90.78,599,HLI
2023-01-09 15:28:00,90.75,90.8,90.75,90.8,400,HLI
2023-01-09 15:29:00,90.75,90.75,90.7,90.74,1015,HLI
2023-01-09 15:30:00,90.79,90.79,90.77,90.77,747,HLI
2023-01-09 15:31:00,90.75,90.75,90.75,90.75,522,HLI
2023-01-09 15:32:00,90.68,90.68,90.645,90.645,620,HLI
2023-01-09 15:33:00,90.635,90.64,90.62,90.62,840,HLI
2023-01-09 15:34:00,90.62,90.65,90.62,90.65,1134,HLI
2023-01-09 15:35:00,90.71,90.73,90.71,90.73,608,HLI
2023-01-09 15:36:00,90.695,90.695,90.695,90.695,276,HLI
2023-01-09 15:38:00,90.71,90.71,90.67,90.67,842,HLI
2023-01-09 15:39:00,90.715,90.715,90.715,90.715,308,HLI
2023-01-09 15:41:00,90.69,90.69,90.63,90.63,1076,HLI
2023-01-09 15:42:00,90.685,90.72,90.685,90.72,526,HLI
2023-01-09 15:43:00,90.745,90.78,90.7,90.78,744,HLI
2023-01-09 15:44:00,90.775,90.775,90.775,90.775,470,HLI
2023-01-09 15:45:00,90.78,90.78,90.78,90.78,390,HLI
2023-01-09 15:46:00,90.8,90.83,90.76,90.8,1535,HLI
2023-01-09 15:47:00,90.835,90.835,90.77,90.77,829,HLI
2023-01-09 15:48:00,90.69,90.69,90.65,90.65,866,HLI
2023-01-09 15:49:00,90.64,90.64,90.62,90.62,596,HLI
2023-01-09 15:50:00,90.56,90.56,90.5,90.5,825,HLI
2023-01-09 15:51:00,90.52,90.745,90.52,90.745,2152,HLI
2023-01-09 15:52:00,90.7,90.73,90.68,90.715,1221,HLI
2023-01-09 15:53:00,90.72,90.72,90.64,90.68,2239,HLI
2023-01-09 15:54:00,90.7,90.7,90.625,90.625,943,HLI
2023-01-09 15:55:00,90.61,90.65,90.6,90.6,1019,HLI
2023-01-09 15:56:00,90.59,90.615,90.51,90.51,2840,HLI
2023-01-09 15:57:00,90.55,90.615,90.54,90.55,2819,HLI
2023-01-09 15:58:00,90.58,90.59,90.55,90.59,3842,HLI
2023-01-09 15:59:00,90.6,90.61,90.565,90.61,4184,HLI
2023-01-09 16:00:00,90.59,90.59,90.52,90.55,3539,HLI
2023-01-09 16:01:00,90.59,90.59,90.59,90.59,6803,HLI
2023-01-10 09:31:00,89.98,89.98,89.98,89.98,1048,HLI
2023-01-10 09:34:00,89.88,89.88,89.88,89.88,842,HLI
2023-01-10 09:35:00,89.58,90.5,89.58,90.5,611,HLI
2023-01-10 09:36:00,90.55,90.99,90.55,90.99,1654,HLI
2023-01-10 09:37:00,90.705,90.705,90.595,90.595,430,HLI
2023-01-10 09:40:00,90.49,90.49,90.26,90.26,327,HLI
2023-01-10 09:41:00,90.26,90.26,90.26,90.26,100,HLI
2023-01-10 09:42:00,90.26,90.26,90.26,90.26,206,HLI
2023-01-10 09:43:00,90.29,90.29,90.29,90.29,100,HLI
2023-01-10 09:44:00,90.38,90.38,90.38,90.38,107,HLI
2023-01-10 09:47:00,90.36,90.36,90.36,90.36,100,HLI
2023-01-10 09:48:00,90.175,90.31,90.175,90.29,400,HLI
2023-01-10 09:49:00,90.41,90.41,90.41,90.41,100,HLI
2023-01-10 09:50:00,90.44,90.44,90.44,90.44,100,HLI
2023-01-10 09:52:00,90.52,90.52,90.52,90.52,301,HLI
2023-01-10 09:53:00,90.63,90.63,90.63,90.63,101,HLI
2023-01-10 09:59:00,90.66,90.66,90.505,90.52,328,HLI
2023-01-10 10:01:00,90.79,90.79,90.79,90.79,126,HLI
2023-01-10 10:02:00,90.78,90.82,90.78,90.82,984,HLI
2023-01-10 10:03:00,90.91,91.07,90.9,91.07,1223,HLI
2023-01-10 10:05:00,91.04,91.04,91.04,91.04,304,HLI
2023-01-10 10:06:00,91.08,91.35,91.08,91.35,1867,HLI
2023-01-10 10:10:00,91.32,91.52,91.32,91.52,498,HLI
2023-01-10 10:11:00,91.42,91.565,91.42,91.51,549,HLI
2023-01-10 10:12:00,91.51,91.63,91.51,91.51,300,HLI
2023-01-10 10:16:00,91.665,91.69,91.55,91.69,931,HLI
2023-01-10 10:17:00,91.99,92.15,91.91,92.095,1539,HLI
2023-01-10 10:18:00,92.095,92.14,91.97,92.13,3713,HLI
2023-01-10 10:19:00,92.14,92.155,92.085,92.085,1001,HLI
2023-01-10 10:20:00,92.07,92.07,92.07,92.07,273,HLI
2023-01-10 10:21:00,92.065,92.13,91.99,92.13,1846,HLI
2023-01-10 10:22:00,92.195,92.2,92.12,92.155,2228,HLI
2023-01-10 10:23:00,92.155,92.21,92.145,92.145,892,HLI
2023-01-10 10:24:00,92.2305,92.2305,92.2305,92.2305,350,HLI
2023-01-10 10:27:00,92.2,92.2,92.2,92.2,438,HLI
2023-01-10 10:28:00,92.17,92.24,92.17,92.24,627,HLI
2023-01-10 10:30:00,92.24,92.245,92.22,92.23,703,HLI
2023-01-10 10:31:00,92.245,92.245,92.08,92.08,3511,HLI
2023-01-10 10:32:00,92.115,92.115,91.94,91.94,2511,HLI
2023-01-10 10:33:00,92.03,92.04,92.03,92.04,401,HLI
2023-01-10 10:34:00,92.035,92.035,92.035,92.035,203,HLI
2023-01-10 10:35:00,92.035,92.035,92.035,92.035,350,HLI
2023-01-10 10:36:00,92.035,92.035,91.96,91.96,1260,HLI
2023-01-10 10:39:00,91.925,91.925,91.925,91.925,214,HLI
2023-01-10 10:42:00,91.95,91.95,91.95,91.95,202,HLI
2023-01-10 10:43:00,91.995,91.995,91.84,91.9,1826,HLI
2023-01-10 10:44:00,91.86,91.86,91.8,91.8,560,HLI
2023-01-10 10:46:00,91.76,91.8,91.74,91.74,1322,HLI
2023-01-10 10:47:00,91.745,91.745,91.745,91.745,100,HLI
2023-01-10 10:48:00,91.83,91.83,91.83,91.83,515,HLI
2023-01-10 10:51:00,91.88,91.96,91.88,91.96,938,HLI
2023-01-10 10:52:00,92.03,92.03,92.03,92.03,419,HLI
2023-01-10 10:53:00,92.12,92.12,92.12,92.12,322,HLI
2023-01-10 10:55:00,92.135,92.25,92.135,92.25,400,HLI
2023-01-10 10:56:00,92.3,92.34,92.3,92.34,393,HLI
2023-01-10 10:57:00,92.51,92.63,92.51,92.63,1127,HLI
2023-01-10 10:58:00,92.62,92.72,92.62,92.625,300,HLI
2023-01-10 10:59:00,92.72,92.72,92.715,92.715,201,HLI
2023-01-10 11:00:00,92.715,92.77,92.64,92.77,2951,HLI
2023-01-10 11:01:00,92.79,92.79,92.79,92.79,212,HLI
2023-01-10 11:02:00,92.66,92.75,92.66,92.75,400,HLI
2023-01-10 11:04:00,92.78,92.78,92.78,92.78,384,HLI
2023-01-10 11:05:00,92.71,92.71,92.635,92.64,2223,HLI
2023-01-10 11:06:00,92.64,92.71,92.64,92.71,1069,HLI
2023-01-10 11:08:00,92.76,92.76,92.76,92.76,105,HLI
2023-01-10 11:09:00,92.73,92.73,92.73,92.73,156,HLI
2023-01-10 11:12:00,92.695,92.695,92.6279,92.68,1678,HLI
2023-01-10 11:13:00,92.59,92.77,92.45,92.77,4339,HLI
2023-01-10 11:15:00,92.74,92.75,92.74,92.75,359,HLI
2023-01-10 11:17:00,92.75,92.75,92.75,92.75,202,HLI
2023-01-10 11:18:00,92.71,92.71,92.71,92.71,159,HLI
2023-01-10 11:19:00,92.71,92.7885,92.71,92.756,469,HLI
2023-01-10 11:23:00,92.76,92.76,92.72,92.72,421,HLI
2023-01-10 11:24:00,92.76,92.76,92.76,92.76,140,HLI
2023-01-10 11:26:00,92.79,92.79,92.79,92.79,513,HLI
2023-01-10 11:27:00,92.745,92.77,92.69,92.77,1271,HLI
2023-01-10 11:28:00,92.835,92.835,92.835,92.835,102,HLI
2023-01-10 11:29:00,92.84,92.84,92.84,92.84,148,HLI
2023-01-10 11:30:00,92.84,92.84,92.84,92.84,347,HLI
2023-01-10 11:32:00,92.88,92.88,92.88,92.88,103,HLI
2023-01-10 11:33:00,93.0,93.015,92.97,93.01,1519,HLI
2023-01-10 11:34:00,92.985,92.985,92.98,92.98,493,HLI
2023-01-10 11:35:00,92.98,93.03,92.95,93.03,410,HLI
2023-01-10 11:37:00,92.97,92.995,92.97,92.995,858,HLI
2023-01-10 11:38:00,92.995,92.995,92.87,92.87,1949,HLI
2023-01-10 11:39:00,92.915,92.93,92.915,92.93,445,HLI
2023-01-10 11:42:00,93.0,93.05,93.0,93.02,947,HLI
2023-01-10 11:43:00,93.015,93.015,93.015,93.015,200,HLI
2023-01-10 11:45:00,93.02,93.02,93.02,93.02,202,HLI
2023-01-10 11:46:00,93.01,93.01,92.84,92.84,2174,HLI
2023-01-10 11:47:00,92.91,92.91,92.91,92.91,322,HLI
2023-01-10 11:48:00,92.925,92.925,92.925,92.925,131,HLI
2023-01-10 11:49:00,92.92,92.92,92.92,92.92,388,HLI
2023-01-10 11:50:00,92.935,92.935,92.935,92.935,322,HLI
2023-01-10 11:57:00,92.96,92.96,92.96,92.96,200,HLI
2023-01-10 11:58:00,93.0,93.0,92.97,92.97,252,HLI
2023-01-10 12:00:00,93.0,93.02,93.0,93.02,748,HLI
2023-01-10 12:01:00,93.04,93.07,93.005,93.005,3620,HLI
2023-01-10 12:02:00,93.09,93.1375,92.955,92.955,2400,HLI
2023-01-10 12:05:00,93.01,93.01,93.01,93.01,408,HLI
2023-01-10 12:06:00,93.02,93.02,93.02,93.02,208,HLI
2023-01-10 12:09:00,93.13,93.13,93.105,93.105,322,HLI
2023-01-10 12:10:00,93.155,93.155,93.15,93.15,237,HLI
2023-01-10 12:11:00,93.115,93.115,93.115,93.115,281,HLI
2023-01-10 12:12:00,93.095,93.095,93.095,93.095,106,HLI
2023-01-10 12:13:00,93.15,93.15,93.125,93.125,375,HLI
2023-01-10 12:15:00,93.185,93.185,93.185,93.185,104,HLI
2023-01-10 12:16:00,93.11,93.11,93.11,93.11,221,HLI
2023-01-10 12:17:00,93.25,93.33,93.25,93.33,541,HLI
2023-01-10 12:18:00,93.3,93.3,93.215,93.275,2383,HLI
2023-01-10 12:19:00,93.16,93.16,93.16,93.16,178,HLI
2023-01-10 12:21:00,93.1775,93.1775,93.1775,93.1775,200,HLI
2023-01-10 12:23:00,93.16,93.16,93.16,93.16,444,HLI
2023-01-10 12:24:00,93.165,93.165,93.165,93.165,241,HLI
2023-01-10 12:26:00,93.19,93.19,93.19,93.19,173,HLI
2023-01-10 12:28:00,93.22,93.28,93.22,93.28,1279,HLI
2023-01-10 12:29:00,93.29,93.29,93.01,93.015,2894,HLI
2023-01-10 12:33:00,93.02,93.02,93.02,93.02,276,HLI
2023-01-10 12:34:00,93.085,93.085,93.085,93.085,271,HLI
2023-01-10 12:37:00,93.14,93.17,93.14,93.16,638,HLI
2023-01-10 12:40:00,93.23,93.27,93.23,93.26,518,HLI
2023-01-10 12:43:00,93.18,93.27,93.18,93.24,550,HLI
2023-01-10 12:44:00,93.32,93.32,93.25,93.25,557,HLI
2023-01-10 12:45:00,93.15,93.15,93.1372,93.1372,1083,HLI
2023-01-10 12:46:00,93.15,93.15,93.08,93.08,290,HLI
2023-01-10 12:47:00,93.125,93.17,93.125,93.17,350,HLI
2023-01-10 12:48:00,93.17,93.17,93.165,93.165,529,HLI
2023-01-10 12:51:00,93.165,93.18,93.165,93.18,462,HLI
2023-01-10 12:52:00,93.21,93.23,93.21,93.22,998,HLI
2023-01-10 12:53:00,93.22,93.22,93.22,93.22,283,HLI
2023-01-10 12:55:00,93.21,93.21,93.21,93.21,258,HLI
2023-01-10 13:00:00,93.26,93.3,93.26,93.3,571,HLI
2023-01-10 13:01:00,93.29,93.29,93.16,93.16,740,HLI
2023-01-10 13:02:00,93.2,93.25,93.2,93.25,334,HLI
2023-01-10 13:03:00,93.265,93.265,93.24,93.24,550,HLI
2023-01-10 13:04:00,93.28,93.28,93.28,93.28,108,HLI
2023-01-10 13:06:00,93.27,93.27,93.27,93.27,471,HLI
2023-01-10 13:08:00,93.22,93.22,93.22,93.22,241,HLI
2023-01-10 13:09:00,93.29,93.29,93.29,93.29,204,HLI
2023-01-10 13:12:00,93.275,93.275,93.275,93.275,132,HLI
2023-01-10 13:13:00,93.27,93.27,93.27,93.27,191,HLI
2023-01-10 13:16:00,93.28,93.28,93.21,93.27,1109,HLI
2023-01-10 13:17:00,93.21,93.22,93.21,93.22,258,HLI
2023-01-10 13:19:00,93.27,93.27,93.19,93.19,1728,HLI
2023-01-10 13:20:00,93.195,93.21,93.17,93.21,1535,HLI
2023-01-10 13:21:00,93.195,93.21,93.16,93.21,986,HLI
2023-01-10 13:22:00,93.195,93.25,93.195,93.25,424,HLI
2023-01-10 13:23:00,93.245,93.245,93.22,93.245,1292,HLI
2023-01-10 13:24:00,93.27,93.39,93.25,93.39,1326,HLI
2023-01-10 13:30:00,93.35,93.35,93.35,93.35,359,HLI
2023-01-10 13:31:00,93.35,93.4,93.35,93.4,797,HLI
2023-01-10 13:33:00,93.44,93.44,93.44,93.44,224,HLI
2023-01-10 13:34:00,93.5,93.59,93.5,93.59,1527,HLI
2023-01-10 13:37:00,93.66,93.735,93.5897,93.735,1022,HLI
2023-01-10 13:38:00,93.73,93.73,93.73,93.73,125,HLI
2023-01-10 13:40:00,93.69,93.99,93.69,93.99,5478,HLI
2023-01-10 13:41:00,93.905,93.905,93.8,93.8,4068,HLI
2023-01-10 13:42:00,93.79,93.79,93.79,93.79,221,HLI
2023-01-10 13:43:00,93.79,93.79,93.75,93.75,1193,HLI
2023-01-10 13:44:00,93.75,93.75,93.7,93.72,893,HLI
2023-01-10 13:45:00,93.64,93.64,93.59,93.59,339,HLI
2023-01-10 13:47:00,93.65,93.69,93.65,93.69,567,HLI
2023-01-10 13:49:00,93.71,93.71,93.71,93.71,127,HLI
2023-01-10 13:50:00,93.71,93.71,93.71,93.71,201,HLI
2023-01-10 13:52:00,93.76,93.82,93.75,93.81,1427,HLI
2023-01-10 13:53:00,93.79,93.81,93.79,93.81,1054,HLI
2023-01-10 13:54:00,93.805,93.805,93.805,93.805,146,HLI
2023-01-10 13:56:00,93.835,93.835,93.835,93.835,455,HLI
2023-01-10 13:57:00,93.82,93.82,93.8,93.82,779,HLI
2023-01-10 14:00:00,93.82,93.85,93.81,93.83,2043,HLI
2023-01-10 14:01:00,93.815,93.815,93.815,93.815,144,HLI
2023-01-10 14:02:00,93.815,93.815,93.815,93.815,383,HLI
2023-01-10 14:04:00,93.845,93.845,93.81,93.81,735,HLI
2023-01-10 14:05:00,93.815,93.815,93.72,93.72,1275,HLI
2023-01-10 14:06:00,93.77,93.77,93.77,93.77,657,HLI
2023-01-10 14:07:00,93.77,93.78,93.77,93.78,475,HLI
2023-01-10 14:08:00,93.7506,93.7506,93.7506,93.7506,168,HLI
2023-01-10 14:11:00,93.82,93.825,93.82,93.82,804,HLI
2023-01-10 14:13:00,93.85,93.905,93.85,93.905,1192,HLI
2023-01-10 14:14:00,93.905,93.905,93.905,93.905,139,HLI
2023-01-10 14:15:00,93.905,93.905,93.905,93.905,237,HLI
2023-01-10 14:16:00,93.905,93.905,93.85,93.865,1731,HLI
2023-01-10 14:17:00,93.88,93.88,93.87,93.87,277,HLI
2023-01-10 14:18:00,93.87,93.87,93.85,93.85,523,HLI
2023-01-10 14:19:00,93.88,93.89,93.88,93.88,776,HLI
2023-01-10 14:20:00,93.86,93.86,93.86,93.86,685,HLI
2023-01-10 14:23:00,93.84,93.84,93.79,93.79,1594,HLI
2023-01-10 14:25:00,93.755,93.755,93.71,93.71,479,HLI
2023-01-10 14:26:00,93.74,93.74,93.62,93.62,1362,HLI
2023-01-10 14:28:00,93.61,93.61,93.61,93.61,169,HLI
2023-01-10 14:29:00,93.5762,93.5762,93.5762,93.5762,313,HLI
2023-01-10 14:30:00,93.61,93.615,93.61,93.615,371,HLI
2023-01-10 14:31:00,93.615,93.615,93.615,93.615,188,HLI
2023-01-10 14:33:00,93.65,93.775,93.65,93.775,1980,HLI
2023-01-10 14:34:00,93.72,93.75,93.72,93.75,952,HLI
2023-01-10 14:35:00,93.78,93.78,93.78,93.78,140,HLI
2023-01-10 14:36:00,93.77,93.77,93.77,93.77,130,HLI
2023-01-10 14:37:00,93.74,93.74,93.74,93.74,234,HLI
2023-01-10 14:38:00,93.765,93.765,93.765,93.765,402,HLI
2023-01-10 14:40:00,93.78,93.78,93.78,93.78,239,HLI
2023-01-10 14:42:00,93.78,93.78,93.78,93.78,200,HLI
2023-01-10 14:43:00,93.78,93.78,93.78,93.78,223,HLI
2023-01-10 14:44:00,93.78,93.78,93.74,93.74,321,HLI
2023-01-10 14:45:00,93.74,93.775,93.73,93.73,996,HLI
2023-01-10 14:46:00,93.67,93.68,93.67,93.68,508,HLI
2023-01-10 14:48:00,93.675,93.675,93.675,93.675,133,HLI
2023-01-10 14:50:00,93.66,93.66,93.62,93.62,530,HLI
2023-01-10 14:51:00,93.61,93.635,93.61,93.635,612,HLI
2023-01-10 14:52:00,93.63,93.63,93.63,93.63,201,HLI
2023-01-10 14:53:00,93.61,93.62,93.61,93.6175,353,HLI
2023-01-10 14:54:00,93.545,93.545,93.545,93.545,188,HLI
2023-01-10 14:56:00,93.56,93.56,93.56,93.56,351,HLI
2023-01-10 14:57:00,93.57,93.58,93.57,93.5759,812,HLI
2023-01-10 14:58:00,93.565,93.565,93.565,93.565,331,HLI
2023-01-10 14:59:00,93.565,93.565,93.565,93.565,259,HLI
2023-01-10 15:00:00,93.545,93.545,93.545,93.545,287,HLI
2023-01-10 15:01:00,93.56,93.56,93.56,93.56,458,HLI
2023-01-10 15:03:00,93.52,93.56,93.52,93.56,1137,HLI
2023-01-10 15:04:00,93.555,93.555,93.555,93.555,115,HLI
2023-01-10 15:06:00,93.5211,93.5211,93.5211,93.5211,144,HLI
2023-01-10 15:07:00,93.555,93.555,93.35,93.35,1593,HLI
2023-01-10 15:09:00,93.39,93.4,93.39,93.4,539,HLI
2023-01-10 15:11:00,93.35,93.35,93.35,93.35,176,HLI
2023-01-10 15:13:00,93.32,93.365,93.32,93.365,527,HLI
2023-01-10 15:15:00,93.365,93.365,93.34,93.365,502,HLI
2023-01-10 15:16:00,93.41,93.425,93.41,93.425,1703,HLI
2023-01-10 15:17:00,93.425,93.425,93.425,93.425,168,HLI
2023-01-10 15:18:00,93.425,93.425,93.39,93.39,1257,HLI
2023-01-10 15:19:00,93.22,93.3075,93.22,93.3075,380,HLI
2023-01-10 15:20:00,93.27,93.27,93.22,93.22,236,HLI
2023-01-10 15:22:00,93.17,93.17,93.16,93.16,1042,HLI
2023-01-10 15:24:00,93.17,93.175,93.17,93.175,380,HLI
2023-01-10 15:25:00,93.14,93.175,93.14,93.175,423,HLI
2023-01-10 15:26:00,93.14,93.22,93.14,93.2,1377,HLI
2023-01-10 15:28:00,93.195,93.195,93.16,93.16,362,HLI
2023-01-10 15:29:00,93.18,93.195,93.18,93.195,285,HLI
2023-01-10 15:30:00,93.195,93.245,93.165,93.18,2275,HLI
2023-01-10 15:31:00,93.19,93.2,93.19,93.2,601,HLI
2023-01-10 15:32:00,93.22,93.22,93.18,93.18,396,HLI
2023-01-10 15:34:00,93.22,93.22,93.22,93.22,147,HLI
2023-01-10 15:35:00,93.26,93.29,93.26,93.265,926,HLI
2023-01-10 15:36:00,93.265,93.32,93.265,93.29,1227,HLI
2023-01-10 15:37:00,93.26,93.26,93.25,93.25,623,HLI
2023-01-10 15:38:00,93.25,93.25,93.25,93.25,248,HLI
2023-01-10 15:39:00,93.25,93.29,93.25,93.28,741,HLI
2023-01-10 15:40:00,93.24,93.275,93.13,93.13,2056,HLI
2023-01-10 15:41:00,93.11,93.11,93.09,93.1,812,HLI
2023-01-10 15:42:00,93.12,93.13,93.065,93.065,1699,HLI
2023-01-10 15:43:00,93.06,93.06,93.0,93.0,1141,HLI
2023-01-10 15:44:00,93.01,93.02,92.99,92.99,1677,HLI
2023-01-10 15:46:00,92.975,92.98,92.975,92.98,326,HLI
2023-01-10 15:47:00,93.0,93.035,93.0,93.035,1498,HLI
2023-01-10 15:48:00,93.05,93.07,93.05,93.07,1480,HLI
2023-01-10 15:49:00,93.05,93.06,93.05,93.05,1362,HLI
2023-01-10 15:50:00,93.04,93.051,93.04,93.05,1148,HLI
2023-01-10 15:51:00,92.97,93.075,92.97,93.07,3807,HLI
2023-01-10 15:52:00,93.1,93.135,93.08,93.13,1339,HLI
2023-01-10 15:53:00,93.14,93.215,93.11,93.11,7809,HLI
2023-01-10 15:54:00,93.1,93.1,93.02,93.02,2304,HLI
2023-01-10 15:55:00,93.025,93.07,93.025,93.07,1195,HLI
2023-01-10 15:56:00,93.07,93.09,92.96,93.09,7563,HLI
2023-01-10 15:57:00,93.07,93.235,93.05,93.16,6565,HLI
2023-01-10 15:58:00,93.17,93.28,93.16,93.26,6037,HLI
2023-01-10 15:59:00,93.26,93.3,93.24,93.28,7039,HLI
2023-01-10 16:00:00,93.24,93.335,93.24,93.31,13380,HLI
2023-01-10 16:01:00,93.34,93.34,93.34,93.34,9096,HLI
2023-01-11 09:30:00,92.21,92.21,92.21,92.21,100,HLI
2023-01-11 09:31:00,92.72,92.72,92.72,92.72,3961,HLI
2023-01-11 09:37:00,92.66,92.66,92.66,92.66,112,HLI
2023-01-11 09:39:00,93.13,93.13,92.845,92.845,639,HLI
2023-01-11 09:40:00,92.825,92.825,92.825,92.825,102,HLI
2023-01-11 09:41:00,92.825,92.825,92.825,92.825,141,HLI
2023-01-11 09:43:00,92.82,92.82,92.82,92.82,101,HLI
2023-01-11 09:46:00,92.73,92.73,92.73,92.73,101,HLI
2023-01-11 09:49:00,92.84,92.84,92.84,92.84,172,HLI
2023-01-11 09:54:00,92.47,92.47,92.2601,92.2601,1438,HLI
2023-01-11 09:55:00,92.52,92.62,92.3,92.44,720,HLI
2023-01-11 09:58:00,92.57,92.57,92.57,92.57,116,HLI
2023-01-11 09:59:00,92.5,92.5,92.5,92.5,105,HLI
2023-01-11 10:00:00,92.415,92.415,92.25,92.295,1506,HLI
2023-01-11 10:01:00,92.295,92.43,92.295,92.42,1688,HLI
2023-01-11 10:04:00,92.33,92.33,92.33,92.33,143,HLI
2023-01-11 10:05:00,92.51,92.51,92.425,92.4675,1227,HLI
2023-01-11 10:06:00,92.465,92.73,92.465,92.73,2231,HLI
2023-01-11 10:07:00,92.86,92.86,92.86,92.86,118,HLI
2023-01-11 10:09:00,92.725,92.725,92.725,92.725,117,HLI
2023-01-11 10:10:00,92.855,92.855,92.855,92.855,125,HLI
2023-01-11 10:11:00,92.86,93.28,92.86,93.28,1631,HLI
2023-01-11 10:12:00,93.23,93.44,93.23,93.44,306,HLI
2023-01-11 10:13:00,93.485,93.485,93.485,93.485,105,HLI
2023-01-11 10:14:00,93.48,93.48,93.4775,93.4775,344,HLI
2023-01-11 10:16:00,93.365,93.365,93.24,93.24,822,HLI
2023-01-11 10:17:00,93.365,93.365,93.335,93.335,699,HLI
2023-01-11 10:18:00,93.325,93.325,93.325,93.325,384,HLI
