,open,high,low,close,volume,Ticker
2023-01-09 13:46:00,44.65,44.66,44.65,44.65,653,HI
2023-01-09 13:47:00,44.655,44.655,44.65,44.655,346,HI
2023-01-09 13:48:00,44.655,44.665,44.655,44.665,297,HI
2023-01-09 13:49:00,44.66,44.68,44.64,44.68,1929,HI
2023-01-09 13:50:00,44.69,44.69,44.69,44.69,430,HI
2023-01-09 13:51:00,44.695,44.695,44.695,44.695,105,HI
2023-01-09 13:52:00,44.68,44.72,44.68,44.72,330,HI
2023-01-09 13:53:00,44.74,44.74,44.74,44.74,710,HI
2023-01-09 13:54:00,44.745,44.745,44.745,44.745,163,HI
2023-01-09 13:58:00,44.755,44.755,44.755,44.755,105,HI
2023-01-09 13:59:00,44.755,44.755,44.735,44.75,441,HI
2023-01-09 14:03:00,44.765,44.765,44.7,44.7,6025,HI
2023-01-09 14:04:00,44.69,44.7,44.66,44.7,1742,HI
2023-01-09 14:05:00,44.67,44.7,44.67,44.7,1801,HI
2023-01-09 14:06:00,44.7,44.7,44.645,44.655,1332,HI
2023-01-09 14:07:00,44.64,44.66,44.62,44.62,760,HI
2023-01-09 14:09:00,44.64,44.655,44.57,44.57,1626,HI
2023-01-09 14:10:00,44.595,44.595,44.595,44.595,175,HI
2023-01-09 14:11:00,44.62,44.62,44.61,44.61,258,HI
2023-01-09 14:12:00,44.65,44.7,44.63,44.7,2852,HI
2023-01-09 14:13:00,44.7,44.7,44.68,44.7,1001,HI
2023-01-09 14:16:00,44.705,44.705,44.7,44.7,1275,HI
2023-01-09 14:19:00,44.71,44.71,44.71,44.71,333,HI
2023-01-09 14:20:00,44.71,44.71,44.71,44.71,139,HI
2023-01-09 14:21:00,44.7,44.7,44.695,44.7,1042,HI
2023-01-09 14:22:00,44.7,44.7,44.7,44.7,245,HI
2023-01-09 14:23:00,44.72,44.72,44.72,44.72,663,HI
2023-01-09 14:25:00,44.76,44.76,44.76,44.76,269,HI
2023-01-09 14:27:00,44.76,44.76,44.73,44.76,658,HI
2023-01-09 14:28:00,44.74,44.74,44.69,44.73,1919,HI
2023-01-09 14:29:00,44.74,44.74,44.735,44.735,352,HI
2023-01-09 14:30:00,44.69,44.69,44.69,44.69,585,HI
2023-01-09 14:31:00,44.7,44.7,44.68,44.69,1213,HI
2023-01-09 14:32:00,44.7,44.7,44.7,44.7,110,HI
2023-01-09 14:34:00,44.695,44.7,44.685,44.7,1024,HI
2023-01-09 14:35:00,44.69,44.7,44.69,44.69,521,HI
2023-01-09 14:37:00,44.695,44.7,44.695,44.7,329,HI
2023-01-09 14:38:00,44.69,44.69,44.69,44.69,268,HI
2023-01-09 14:39:00,44.69,44.71,44.69,44.71,692,HI
2023-01-09 14:40:00,44.685,44.69,44.685,44.69,497,HI
2023-01-09 14:41:00,44.69,44.7,44.69,44.7,1386,HI
2023-01-09 14:42:00,44.71,44.745,44.71,44.745,2164,HI
2023-01-09 14:43:00,44.71,44.71,44.67,44.7,1942,HI
2023-01-09 14:44:00,44.67,44.695,44.67,44.69,1847,HI
2023-01-09 14:45:00,44.69,44.69,44.66,44.68,1371,HI
2023-01-09 14:46:00,44.645,44.645,44.645,44.645,100,HI
2023-01-09 14:47:00,44.655,44.655,44.655,44.655,137,HI
2023-01-09 14:49:00,44.64,44.64,44.635,44.635,231,HI
2023-01-09 14:50:00,44.635,44.66,44.635,44.64,545,HI
2023-01-09 14:51:00,44.57,44.58,44.55,44.58,701,HI
2023-01-09 14:52:00,44.555,44.555,44.555,44.555,164,HI
2023-01-09 14:53:00,44.545,44.545,44.49,44.49,620,HI
2023-01-09 14:54:00,44.46,44.48,44.405,44.405,628,HI
2023-01-09 14:55:00,44.4,44.47,44.4,44.47,528,HI
2023-01-09 14:56:00,44.47,44.47,44.47,44.47,292,HI
2023-01-09 14:57:00,44.49,44.5,44.49,44.5,477,HI
2023-01-09 14:58:00,44.465,44.465,44.465,44.465,201,HI
2023-01-09 14:59:00,44.44,44.465,44.44,44.465,489,HI
2023-01-09 15:00:00,44.465,44.465,44.38,44.38,966,HI
2023-01-09 15:01:00,44.42,44.42,44.41,44.41,645,HI
2023-01-09 15:03:00,44.405,44.42,44.39,44.415,997,HI
2023-01-09 15:04:00,44.44,44.44,44.43,44.44,913,HI
2023-01-09 15:05:00,44.46,44.47,44.46,44.465,700,HI
2023-01-09 15:06:00,44.48,44.48,44.48,44.48,1241,HI
2023-01-09 15:07:00,44.47,44.47,44.47,44.47,272,HI
2023-01-09 15:08:00,44.47,44.47,44.47,44.47,302,HI
2023-01-09 15:09:00,44.47,44.49,44.47,44.485,755,HI
2023-01-09 15:10:00,44.505,44.51,44.505,44.51,423,HI
2023-01-09 15:11:00,44.52,44.52,44.51,44.51,533,HI
2023-01-09 15:12:00,44.505,44.505,44.505,44.505,102,HI
2023-01-09 15:13:00,44.48,44.505,44.48,44.505,487,HI
2023-01-09 15:14:00,44.44,44.47,44.44,44.47,201,HI
2023-01-09 15:15:00,44.44,44.47,44.44,44.47,1082,HI
2023-01-09 15:16:00,44.415,44.42,44.415,44.42,295,HI
2023-01-09 15:17:00,44.45,44.45,44.39,44.39,1498,HI
2023-01-09 15:18:00,44.365,44.365,44.365,44.365,136,HI
2023-01-09 15:19:00,44.35,44.35,44.35,44.35,568,HI
2023-01-09 15:21:00,44.345,44.41,44.345,44.4,2291,HI
2023-01-09 15:22:00,44.42,44.43,44.42,44.43,1005,HI
2023-01-09 15:24:00,44.435,44.45,44.435,44.45,932,HI
2023-01-09 15:25:00,44.4591,44.46,44.425,44.43,2492,HI
2023-01-09 15:26:00,44.43,44.43,44.4,44.425,899,HI
2023-01-09 15:27:00,44.425,44.425,44.425,44.425,611,HI
2023-01-09 15:28:00,44.4,44.405,44.4,44.405,381,HI
2023-01-09 15:29:00,44.36,44.36,44.35,44.35,1137,HI
2023-01-09 15:30:00,44.33,44.34,44.31,44.31,619,HI
2023-01-09 15:31:00,44.33,44.35,44.33,44.34,2288,HI
2023-01-09 15:32:00,44.295,44.295,44.295,44.295,165,HI
2023-01-09 15:33:00,44.295,44.31,44.26,44.31,2536,HI
2023-01-09 15:34:00,44.35,44.35,44.35,44.35,228,HI
2023-01-09 15:35:00,44.4,44.41,44.37,44.39,914,HI
2023-01-09 15:36:00,44.39,44.39,44.36,44.38,1102,HI
2023-01-09 15:37:00,44.385,44.385,44.33,44.33,750,HI
2023-01-09 15:38:00,44.345,44.345,44.33,44.345,515,HI
2023-01-09 15:39:00,44.345,44.345,44.28,44.28,728,HI
2023-01-09 15:40:00,44.32,44.32,44.32,44.32,1067,HI
2023-01-09 15:41:00,44.34,44.43,44.33,44.401,6189,HI
2023-01-09 15:42:00,44.425,44.4488,44.425,44.425,937,HI
2023-01-09 15:43:00,44.41,44.425,44.41,44.42,648,HI
2023-01-09 15:44:00,44.425,44.425,44.401,44.425,516,HI
2023-01-09 15:45:00,44.45,44.515,44.45,44.515,9631,HI
2023-01-09 15:46:00,44.525,44.525,44.525,44.525,298,HI
2023-01-09 15:47:00,44.51,44.51,44.44,44.44,5008,HI
2023-01-09 15:48:00,44.44,44.44,44.42,44.42,1273,HI
2023-01-09 15:49:00,44.37,44.38,44.35,44.38,929,HI
2023-01-09 15:50:00,44.37,44.4,44.37,44.4,1267,HI
2023-01-09 15:51:00,44.4,44.44,44.4,44.425,1908,HI
2023-01-09 15:52:00,44.44,44.44,44.44,44.44,1289,HI
2023-01-09 15:53:00,44.41,44.44,44.41,44.44,1010,HI
2023-01-09 15:54:00,44.44,44.44,44.44,44.44,596,HI
2023-01-09 15:55:00,44.41,44.41,44.4,44.4,1411,HI
2023-01-09 15:56:00,44.425,44.425,44.29,44.305,3885,HI
2023-01-09 15:57:00,44.32,44.345,44.31,44.315,3850,HI
2023-01-09 15:58:00,44.3,44.31,44.28,44.3,2255,HI
2023-01-09 15:59:00,44.3,44.32,44.28,44.31,5234,HI
2023-01-09 16:00:00,44.29,44.31,44.21,44.22,13638,HI
2023-01-09 16:01:00,44.22,44.22,44.22,44.22,4112,HI
2023-01-10 09:31:00,43.99,44.47,43.99,44.47,1049,HI
2023-01-10 09:34:00,44.25,44.25,44.25,44.25,240,HI
2023-01-10 09:35:00,44.2877,44.2877,44.2877,44.2877,581,HI
2023-01-10 09:36:00,44.2877,44.2877,44.2877,44.2877,564,HI
2023-01-10 09:42:00,44.11,44.14,44.11,44.14,971,HI
2023-01-10 09:43:00,44.0,44.0,44.0,44.0,193,HI
2023-01-10 09:45:00,44.22,44.26,44.22,44.235,880,HI
2023-01-10 09:51:00,44.18,44.18,44.18,44.18,1027,HI
2023-01-10 09:58:00,44.22,44.325,44.215,44.3,1326,HI
2023-01-10 09:59:00,44.33,44.46,44.29,44.44,8542,HI
2023-01-10 10:01:00,44.38,44.38,44.38,44.38,269,HI
2023-01-10 10:03:00,44.38,44.38,44.38,44.38,251,HI
2023-01-10 10:05:00,44.38,44.38,44.38,44.38,125,HI
2023-01-10 10:06:00,44.39,44.39,44.39,44.39,131,HI
2023-01-10 10:07:00,44.45,44.475,44.45,44.475,671,HI
2023-01-10 10:13:00,44.64,44.64,44.6094,44.6094,391,HI
2023-01-10 10:14:00,44.7,44.71,44.66,44.66,594,HI
2023-01-10 10:15:00,44.735,44.735,44.735,44.735,214,HI
2023-01-10 10:18:00,44.76,44.76,44.755,44.755,239,HI
2023-01-10 10:19:00,44.755,44.755,44.755,44.755,205,HI
2023-01-10 10:20:00,44.69,44.775,44.69,44.775,3306,HI
2023-01-10 10:21:00,44.75,44.78,44.725,44.725,1091,HI
2023-01-10 10:22:00,44.74,44.84,44.74,44.815,2096,HI
2023-01-10 10:25:00,44.85,44.85,44.85,44.85,976,HI
2023-01-10 10:26:00,44.85,44.88,44.85,44.88,1012,HI
2023-01-10 10:27:00,44.885,44.885,44.885,44.885,595,HI
2023-01-10 10:30:00,44.8925,44.895,44.875,44.875,780,HI
2023-01-10 10:31:00,44.91,44.91,44.91,44.91,167,HI
2023-01-10 10:32:00,44.86,44.905,44.82,44.82,2371,HI
2023-01-10 10:33:00,44.84,44.87,44.84,44.845,745,HI
2023-01-10 10:34:00,44.87,44.98,44.87,44.88,7473,HI
2023-01-10 10:36:00,44.93,44.94,44.93,44.94,250,HI
2023-01-10 10:37:00,44.96,44.96,44.96,44.96,116,HI
2023-01-10 10:38:00,44.965,44.965,44.965,44.965,200,HI
2023-01-10 10:39:00,44.975,44.975,44.975,44.975,125,HI
2023-01-10 10:40:00,44.975,44.975,44.965,44.965,231,HI
2023-01-10 10:41:00,44.965,45.0,44.965,45.0,318,HI
2023-01-10 10:42:00,44.975,44.975,44.975,44.975,140,HI
2023-01-10 10:43:00,44.95,44.95,44.95,44.95,169,HI
2023-01-10 10:44:00,44.95,45.08,44.94,45.04,2890,HI
2023-01-10 10:45:00,45.07,45.08,45.04,45.04,337,HI
2023-01-10 10:46:00,45.045,45.15,45.045,45.085,4107,HI
2023-01-10 10:47:00,45.1499,45.1499,45.1499,45.1499,314,HI
2023-01-10 10:49:00,45.1,45.1,45.1,45.1,100,HI
2023-01-10 10:51:00,45.13,45.13,45.13,45.13,696,HI
2023-01-10 10:52:00,45.1799,45.1799,45.1799,45.1799,131,HI
2023-01-10 10:53:00,45.18,45.21,45.13,45.13,1403,HI
2023-01-10 10:56:00,45.11,45.11,45.11,45.11,180,HI
2023-01-10 10:57:00,45.13,45.18,45.13,45.18,325,HI
2023-01-10 10:58:00,45.2127,45.22,45.2127,45.22,550,HI
2023-01-10 10:59:00,45.22,45.24,45.21,45.24,771,HI
2023-01-10 11:00:00,45.22,45.26,45.22,45.26,656,HI
2023-01-10 11:02:00,45.22,45.22,45.22,45.22,338,HI
2023-01-10 11:03:00,45.22,45.22,45.22,45.22,119,HI
2023-01-10 11:04:00,45.26,45.27,45.26,45.27,891,HI
2023-01-10 11:05:00,45.255,45.2619,45.255,45.2619,238,HI
2023-01-10 11:07:00,45.21,45.21,45.21,45.21,418,HI
2023-01-10 11:12:00,45.16,45.16,45.16,45.16,288,HI
2023-01-10 11:13:00,45.155,45.16,45.13,45.16,733,HI
2023-01-10 11:14:00,45.16,45.19,45.16,45.19,227,HI
2023-01-10 11:18:00,45.1625,45.2,45.1625,45.19,1297,HI
2023-01-10 11:21:00,45.185,45.185,45.175,45.18,805,HI
2023-01-10 11:22:00,45.2,45.2,45.2,45.2,253,HI
2023-01-10 11:23:00,45.2,45.2,45.18,45.18,813,HI
2023-01-10 11:24:00,45.18,45.215,45.18,45.215,219,HI
2023-01-10 11:26:00,45.21,45.21,45.21,45.21,219,HI
2023-01-10 11:27:00,45.18,45.18,45.165,45.165,430,HI
2023-01-10 11:28:00,45.165,45.1927,45.165,45.1927,353,HI
2023-01-10 11:29:00,45.18,45.18,45.18,45.18,215,HI
2023-01-10 11:32:00,45.16,45.18,45.16,45.17,2008,HI
2023-01-10 11:34:00,45.16,45.18,45.16,45.18,838,HI
2023-01-10 11:35:00,45.17,45.18,45.17,45.18,1015,HI
2023-01-10 11:36:00,45.185,45.185,45.185,45.185,290,HI
2023-01-10 11:37:00,45.23,45.23,45.23,45.23,540,HI
2023-01-10 11:38:00,45.26,45.26,45.26,45.26,250,HI
2023-01-10 11:39:00,45.275,45.275,45.275,45.275,106,HI
2023-01-10 11:41:00,45.25,45.25,45.21,45.21,1082,HI
2023-01-10 11:46:00,45.195,45.27,45.16,45.265,1920,HI
2023-01-10 11:47:00,45.27,45.27,45.27,45.27,111,HI
2023-01-10 11:48:00,45.305,45.305,45.305,45.305,212,HI
2023-01-10 11:55:00,45.305,45.305,45.305,45.305,126,HI
2023-01-10 11:57:00,45.34,45.34,45.34,45.34,360,HI
2023-01-10 11:59:00,45.36,45.4,45.36,45.38,1396,HI
2023-01-10 12:00:00,45.36,45.38,45.2792,45.2792,3475,HI
2023-01-10 12:01:00,45.26,45.3,45.26,45.26,1826,HI
2023-01-10 12:04:00,45.19,45.19,45.19,45.19,142,HI
2023-01-10 12:05:00,45.225,45.225,45.225,45.225,233,HI
2023-01-10 12:09:00,45.23,45.231,45.23,45.23,965,HI
2023-01-10 12:10:00,45.13,45.13,45.13,45.13,509,HI
2023-01-10 12:13:00,45.155,45.155,45.155,45.155,248,HI
2023-01-10 12:14:00,45.135,45.135,45.135,45.135,341,HI
2023-01-10 12:15:00,45.15,45.15,45.11,45.11,204,HI
2023-01-10 12:16:00,45.15,45.15,45.14,45.14,371,HI
2023-01-10 12:17:00,45.14,45.14,45.14,45.14,116,HI
2023-01-10 12:21:00,45.14,45.14,45.14,45.14,200,HI
2023-01-10 12:23:00,45.18,45.205,45.18,45.205,619,HI
2023-01-10 12:25:00,45.23,45.26,45.23,45.26,406,HI
2023-01-10 12:26:00,45.235,45.235,45.235,45.235,557,HI
2023-01-10 12:27:00,45.21,45.21,45.21,45.21,111,HI
2023-01-10 12:28:00,45.21,45.21,45.21,45.21,566,HI
2023-01-10 12:32:00,45.22,45.24,45.22,45.24,663,HI
2023-01-10 12:34:00,45.225,45.225,45.225,45.225,222,HI
2023-01-10 12:37:00,45.24,45.24,45.24,45.24,131,HI
2023-01-10 12:39:00,45.225,45.225,45.21,45.21,1079,HI
2023-01-10 12:40:00,45.15,45.24,45.15,45.22,4975,HI
2023-01-10 12:41:00,45.25,45.25,45.25,45.25,238,HI
2023-01-10 12:43:00,45.26,45.26,45.24,45.24,210,HI
2023-01-10 12:47:00,45.17,45.17,45.17,45.17,452,HI
2023-01-10 12:48:00,45.175,45.175,45.175,45.175,125,HI
2023-01-10 12:50:00,45.175,45.175,45.175,45.175,278,HI
2023-01-10 12:52:00,45.14,45.14,45.14,45.14,598,HI
2023-01-10 12:53:00,45.115,45.12,45.115,45.12,282,HI
2023-01-10 12:54:00,45.16,45.16,45.16,45.16,539,HI
2023-01-10 12:57:00,45.15,45.15,45.12,45.12,200,HI
2023-01-10 12:58:00,45.09,45.09,45.09,45.09,125,HI
2023-01-10 12:59:00,45.084,45.084,45.084,45.084,264,HI
2023-01-10 13:03:00,45.04,45.04,45.04,45.04,202,HI
2023-01-10 13:04:00,45.0165,45.07,44.96,44.97,8484,HI
2023-01-10 13:07:00,44.945,44.945,44.91,44.91,201,HI
2023-01-10 13:09:00,44.91,44.91,44.91,44.91,234,HI
2023-01-10 13:10:00,44.95,44.95,44.95,44.95,190,HI
2023-01-10 13:14:00,44.91,44.91,44.9,44.9,554,HI
2023-01-10 13:15:00,44.84,44.84,44.84,44.84,398,HI
2023-01-10 13:16:00,44.8093,44.8093,44.8093,44.8093,212,HI
2023-01-10 13:18:00,44.77,44.77,44.77,44.77,254,HI
2023-01-10 13:19:00,44.765,44.765,44.765,44.765,221,HI
2023-01-10 13:20:00,44.765,44.81,44.765,44.81,1431,HI
2023-01-10 13:21:00,44.78,44.78,44.78,44.78,344,HI
2023-01-10 13:24:00,44.8,44.8,44.8,44.8,198,HI
2023-01-10 13:25:00,44.765,44.765,44.765,44.765,108,HI
2023-01-10 13:26:00,44.765,44.765,44.765,44.765,103,HI
2023-01-10 13:27:00,44.765,44.765,44.765,44.765,125,HI
2023-01-10 13:28:00,44.77,44.77,44.77,44.77,118,HI
2023-01-10 13:30:00,44.77,44.77,44.77,44.77,117,HI
2023-01-10 13:31:00,44.8,44.835,44.8,44.835,2099,HI
2023-01-10 13:32:00,44.87,44.87,44.87,44.87,368,HI
2023-01-10 13:33:00,44.89,44.92,44.89,44.89,1288,HI
2023-01-10 13:34:00,44.905,44.905,44.905,44.905,126,HI
2023-01-10 13:36:00,44.96,44.99,44.96,44.99,429,HI
2023-01-10 13:38:00,44.98,44.98,44.98,44.98,140,HI
2023-01-10 13:39:00,45.01,45.01,45.01,45.01,317,HI
2023-01-10 13:40:00,44.985,44.985,44.985,44.985,204,HI
2023-01-10 13:45:00,44.95,44.95,44.92,44.92,656,HI
2023-01-10 13:49:00,44.94,44.94,44.94,44.94,215,HI
2023-01-10 13:51:00,44.93,44.9478,44.93,44.935,623,HI
2023-01-10 13:52:00,44.93,44.99,44.93,44.99,978,HI
2023-01-10 13:53:00,44.98,44.98,44.98,44.98,108,HI
2023-01-10 13:56:00,44.95,44.95,44.95,44.95,132,HI
2023-01-10 13:57:00,44.96,44.96,44.96,44.96,283,HI
2023-01-10 13:58:00,44.96,44.96,44.96,44.96,116,HI
2023-01-10 14:00:00,44.98,45.01,44.98,44.99,669,HI
2023-01-10 14:01:00,45.01,45.01,44.99,45.005,1614,HI
2023-01-10 14:02:00,45.005,45.03,45.005,45.03,745,HI
2023-01-10 14:04:00,45.035,45.035,45.035,45.035,152,HI
2023-01-10 14:07:00,45.03,45.03,45.03,45.03,119,HI
2023-01-10 14:12:00,45.03,45.03,45.03,45.03,200,HI
2023-01-10 14:13:00,45.07,45.095,45.05,45.095,816,HI
2023-01-10 14:14:00,45.05,45.08,45.05,45.08,847,HI
2023-01-10 14:15:00,45.1,45.14,45.1,45.14,335,HI
2023-01-10 14:16:00,45.105,45.105,45.105,45.105,284,HI
2023-01-10 14:17:00,45.08,45.11,45.08,45.11,482,HI
2023-01-10 14:21:00,45.1,45.1,45.1,45.1,149,HI
2023-01-10 14:22:00,45.1,45.1,45.1,45.1,220,HI
2023-01-10 14:23:00,45.1,45.1,45.1,45.1,354,HI
2023-01-10 14:24:00,45.06,45.06,45.06,45.06,496,HI
2023-01-10 14:25:00,45.06,45.06,45.06,45.06,133,HI
2023-01-10 14:26:00,45.035,45.035,45.035,45.035,297,HI
2023-01-10 14:27:00,45.035,45.06,45.035,45.06,503,HI
2023-01-10 14:29:00,45.03,45.03,45.03,45.03,227,HI
2023-01-10 14:30:00,45.05,45.07,45.05,45.07,685,HI
2023-01-10 14:31:00,45.07,45.07,45.07,45.07,277,HI
2023-01-10 14:32:00,45.075,45.075,45.075,45.075,837,HI
2023-01-10 14:33:00,45.07,45.07,45.07,45.07,169,HI
2023-01-10 14:36:00,45.08,45.08,45.08,45.08,171,HI
2023-01-10 14:39:00,45.04,45.06,45.02,45.02,1083,HI
2023-01-10 14:40:00,45.055,45.055,45.055,45.055,123,HI
2023-01-10 14:41:00,45.06,45.075,45.06,45.075,373,HI
2023-01-10 14:42:00,45.075,45.075,45.075,45.075,269,HI
2023-01-10 14:45:00,45.045,45.045,45.045,45.045,215,HI
2023-01-10 14:46:00,45.04,45.04,45.0228,45.04,880,HI
2023-01-10 14:48:00,45.03,45.035,45.03,45.035,259,HI
2023-01-10 14:49:00,45.05,45.05,45.03,45.03,209,HI
2023-01-10 14:50:00,45.04,45.04,45.04,45.04,260,HI
2023-01-10 14:51:00,45.04,45.04,45.04,45.04,454,HI
2023-01-10 14:52:00,45.03,45.03,45.03,45.03,314,HI
2023-01-10 14:54:00,45.03,45.03,45.0,45.0,749,HI
2023-01-10 14:55:00,45.0,45.01,45.0,45.01,1698,HI
2023-01-10 14:56:00,45.03,45.03,45.03,45.03,230,HI
2023-01-10 14:57:00,45.03,45.03,45.03,45.03,100,HI
2023-01-10 14:59:00,45.01,45.01,45.01,45.01,487,HI
2023-01-10 15:00:00,44.985,44.985,44.985,44.985,201,HI
2023-01-10 15:02:00,44.96,44.9607,44.935,44.935,2669,HI
2023-01-10 15:03:00,44.935,45.01,44.935,45.01,1805,HI
2023-01-10 15:04:00,45.015,45.015,45.015,45.015,198,HI
2023-01-10 15:06:00,45.0,45.0,45.0,45.0,269,HI
2023-01-10 15:07:00,44.95,44.955,44.94,44.945,2199,HI
2023-01-10 15:10:00,44.9325,44.945,44.9325,44.945,319,HI
2023-01-10 15:11:00,44.97,44.97,44.97,44.97,341,HI
2023-01-10 15:12:00,44.945,44.945,44.945,44.945,478,HI
2023-01-10 15:13:00,44.945,44.945,44.945,44.945,224,HI
2023-01-10 15:14:00,44.97,44.97,44.97,44.97,1049,HI
2023-01-10 15:15:00,44.99,44.99,44.98,44.98,553,HI
2023-01-10 15:16:00,45.0,45.04,45.0,45.04,868,HI
2023-01-10 15:17:00,45.04,45.04,45.02,45.02,837,HI
2023-01-10 15:18:00,45.014,45.014,45.014,45.014,433,HI
2023-01-10 15:20:00,45.0,45.0,45.0,45.0,173,HI
2023-01-10 15:21:00,44.94,44.95,44.93,44.93,1009,HI
2023-01-10 15:22:00,44.94,44.94,44.94,44.94,507,HI
2023-01-10 15:23:00,44.94,44.94,44.94,44.94,424,HI
2023-01-10 15:24:00,44.94,44.94,44.925,44.94,359,HI
2023-01-10 15:25:00,44.94,44.94,44.94,44.94,221,HI
2023-01-10 15:26:00,44.955,44.955,44.955,44.955,1797,HI
2023-01-10 15:27:00,44.955,44.955,44.94,44.95,368,HI
2023-01-10 15:28:00,44.95,44.95,44.93,44.93,807,HI
2023-01-10 15:29:00,44.93,44.95,44.93,44.94,1293,HI
2023-01-10 15:30:00,44.935,44.935,44.935,44.935,251,HI
2023-01-10 15:31:00,44.94,44.94,44.94,44.94,241,HI
2023-01-10 15:32:00,44.945,44.945,44.945,44.945,193,HI
2023-01-10 15:33:00,44.93,44.945,44.93,44.945,204,HI
2023-01-10 15:34:00,44.96,44.97,44.96,44.96,918,HI
2023-01-10 15:36:00,44.98,44.99,44.97,44.97,886,HI
2023-01-10 15:38:00,44.97,44.97,44.97,44.97,345,HI
2023-01-10 15:39:00,45.0,45.0,45.0,45.0,148,HI
2023-01-10 15:40:00,44.985,45.015,44.985,45.01,993,HI
2023-01-10 15:41:00,45.005,45.02,45.0,45.02,1002,HI
2023-01-10 15:42:00,45.01,45.01,45.01,45.01,211,HI
2023-01-10 15:43:00,45.01,45.05,45.01,45.05,3189,HI
2023-01-10 15:46:00,45.075,45.075,45.075,45.075,132,HI
2023-01-10 15:48:00,45.075,45.1,45.075,45.1,1825,HI
2023-01-10 15:49:00,45.09,45.09,45.085,45.085,1266,HI
2023-01-10 15:50:00,45.085,45.085,45.085,45.085,394,HI
2023-01-10 15:51:00,45.085,45.085,45.02,45.04,2884,HI
2023-01-10 15:52:00,45.05,45.09,45.05,45.09,2921,HI
2023-01-10 15:53:00,45.12,45.15,45.1,45.1,1901,HI
2023-01-10 15:54:00,45.15,45.175,45.15,45.165,1654,HI
2023-01-10 15:55:00,45.18,45.18,45.14,45.18,2055,HI
2023-01-10 15:56:00,45.185,45.21,45.16,45.16,2764,HI
2023-01-10 15:57:00,45.16,45.16,45.13,45.13,3033,HI
2023-01-10 15:58:00,45.135,45.15,45.13,45.135,1595,HI
2023-01-10 15:59:00,45.135,45.135,45.1,45.115,3241,HI
2023-01-10 16:00:00,45.105,45.16,45.07,45.1,14950,HI
2023-01-10 16:01:00,45.1,45.1,45.1,45.1,75721,HI
2023-01-11 09:31:00,45.17,45.17,44.95,44.95,2106,HI
2023-01-11 09:32:00,45.04,45.25,44.99,45.25,5451,HI
2023-01-11 09:38:00,45.26,45.26,45.26,45.26,182,HI
2023-01-11 09:40:00,45.15,45.17,45.15,45.17,713,HI
2023-01-11 09:41:00,45.34,45.34,45.33,45.33,514,HI
2023-01-11 09:42:00,45.36,45.39,45.36,45.38,1424,HI
2023-01-11 09:43:00,45.5,45.57,45.4,45.57,1655,HI
2023-01-11 09:46:00,45.49,45.49,45.4805,45.4805,459,HI
2023-01-11 09:48:00,45.65,45.65,45.5842,45.5842,755,HI
2023-01-11 09:50:00,45.53,45.53,45.53,45.53,477,HI
2023-01-11 09:57:00,45.68,45.68,45.68,45.68,104,HI
2023-01-11 09:59:00,45.73,45.73,45.73,45.73,128,HI
2023-01-11 10:00:00,45.7134,45.7134,45.7134,45.7134,138,HI
2023-01-11 10:01:00,45.6422,45.73,45.6422,45.73,854,HI
2023-01-11 10:02:00,45.74,45.8,45.72,45.72,1199,HI
2023-01-11 10:03:00,45.79,45.79,45.79,45.79,100,HI
2023-01-11 10:04:00,45.8499,45.8499,45.8499,45.8499,162,HI
2023-01-11 10:05:00,45.85,45.85,45.67,45.67,1041,HI
2023-01-11 10:10:00,45.637,45.71,45.637,45.71,228,HI
2023-01-11 10:11:00,45.6,45.7076,45.59,45.7,6264,HI
2023-01-11 10:16:00,45.6,45.6,45.6,45.6,124,HI
2023-01-11 10:17:00,45.6,45.6,45.6,45.6,342,HI
2023-01-11 10:19:00,45.625,45.625,45.625,45.625,116,HI
2023-01-11 10:20:00,45.7,45.7,45.7,45.7,228,HI
2023-01-11 10:24:00,45.65,45.65,45.65,45.65,102,HI
2023-01-11 10:26:00,45.65,45.65,45.605,45.605,200,HI
2023-01-11 10:28:00,45.65,45.663,45.65,45.663,1068,HI
2023-01-11 10:30:00,45.64,45.64,45.64,45.64,200,HI
2023-01-11 10:31:00,45.69,45.69,45.69,45.69,106,HI
2023-01-11 10:34:00,45.6,45.6,45.58,45.58,631,HI
2023-01-11 10:35:00,45.57,45.57,45.53,45.53,1013,HI
2023-01-11 10:38:00,45.56,45.56,45.56,45.56,152,HI
2023-01-11 10:42:00,45.54,45.54,45.54,45.54,106,HI
2023-01-11 10:47:00,45.5555,45.67,45.5555,45.67,1138,HI
2023-01-11 10:49:00,45.705,45.705,45.69,45.69,319,HI
2023-01-11 10:50:00,45.74,45.74,45.695,45.695,232,HI
2023-01-11 10:51:00,45.69,45.69,45.685,45.685,627,HI
2023-01-11 10:52:00,45.65,45.65,45.65,45.65,629,HI
2023-01-11 10:54:00,45.61,45.61,45.6,45.6,451,HI
2023-01-11 10:55:00,45.6493,45.67,45.6493,45.67,641,HI
2023-01-11 10:57:00,45.58,45.595,45.58,45.595,425,HI
2023-01-11 10:59:00,45.5236,45.54,45.5236,45.54,390,HI
2023-01-11 11:04:00,45.59,45.6,45.59,45.6,663,HI
2023-01-11 11:05:00,45.605,45.605,45.605,45.605,237,HI
2023-01-11 11:07:00,45.605,45.605,45.605,45.605,261,HI
2023-01-11 11:09:00,45.62,45.62,45.57,45.57,486,HI
2023-01-11 11:11:00,45.59,45.59,45.59,45.59,138,HI
