,open,high,low,close,volume,Ticker
2023-01-05 14:19:00,12.4077,12.4077,12.38,12.38,632,BLBD
2023-01-05 14:24:00,12.43,12.44,12.43,12.44,370,BLBD
2023-01-05 14:25:00,12.46,12.46,12.46,12.46,115,BLBD
2023-01-05 14:26:00,12.46,12.47,12.46,12.47,652,BLBD
2023-01-05 14:29:00,12.475,12.475,12.475,12.475,133,BLBD
2023-01-05 14:31:00,12.49,12.5,12.49,12.5,431,BLBD
2023-01-05 14:34:00,12.51,12.52,12.51,12.51,1589,BLBD
2023-01-05 14:36:00,12.5,12.5,12.5,12.5,100,BLBD
2023-01-05 14:37:00,12.5,12.5,12.49,12.49,307,BLBD
2023-01-05 14:38:00,12.54,12.54,12.54,12.54,627,BLBD
2023-01-05 14:41:00,12.55,12.55,12.55,12.55,400,BLBD
2023-01-05 14:47:00,12.54,12.54,12.54,12.54,413,BLBD
2023-01-05 14:48:00,12.51,12.54,12.51,12.51,725,BLBD
2023-01-05 14:49:00,12.54,12.54,12.54,12.54,259,BLBD
2023-01-05 14:51:00,12.56,12.56,12.56,12.56,123,BLBD
2023-01-05 14:52:00,12.5713,12.5713,12.5713,12.5713,402,BLBD
2023-01-05 14:53:00,12.55,12.57,12.55,12.57,400,BLBD
2023-01-05 14:54:00,12.58,12.58,12.57,12.57,2722,BLBD
2023-01-05 14:57:00,12.56,12.56,12.56,12.56,240,BLBD
2023-01-05 15:00:00,12.565,12.565,12.565,12.565,100,BLBD
2023-01-05 15:01:00,12.55,12.55,12.55,12.55,801,BLBD
2023-01-05 15:03:00,12.48,12.48,12.48,12.48,241,BLBD
2023-01-05 15:11:00,12.47,12.47,12.42,12.42,1279,BLBD
2023-01-05 15:12:00,12.42,12.44,12.42,12.44,433,BLBD
2023-01-05 15:13:00,12.44,12.44,12.44,12.44,432,BLBD
2023-01-05 15:14:00,12.43,12.44,12.43,12.44,368,BLBD
2023-01-05 15:16:00,12.44,12.44,12.42,12.42,431,BLBD
2023-01-05 15:20:00,12.39,12.39,12.39,12.39,197,BLBD
2023-01-05 15:22:00,12.39,12.39,12.385,12.385,381,BLBD
2023-01-05 15:23:00,12.385,12.385,12.385,12.385,100,BLBD
2023-01-05 15:24:00,12.38,12.38,12.38,12.38,420,BLBD
2023-01-05 15:28:00,12.3599,12.3599,12.3599,12.3599,200,BLBD
2023-01-05 15:32:00,12.35,12.35,12.35,12.35,171,BLBD
2023-01-05 15:33:00,12.31,12.31,12.31,12.31,191,BLBD
2023-01-05 15:38:00,12.32,12.32,12.32,12.32,122,BLBD
2023-01-05 15:39:00,12.3,12.3,12.3,12.3,130,BLBD
2023-01-05 15:43:00,12.315,12.315,12.31,12.31,722,BLBD
2023-01-05 15:44:00,12.32,12.32,12.32,12.32,101,BLBD
2023-01-05 15:45:00,12.34,12.35,12.34,12.35,591,BLBD
2023-01-05 15:48:00,12.38,12.38,12.33,12.33,683,BLBD
2023-01-05 15:50:00,12.36,12.36,12.34,12.36,946,BLBD
2023-01-05 15:51:00,12.34,12.38,12.34,12.38,937,BLBD
2023-01-05 15:53:00,12.4,12.44,12.4,12.44,1026,BLBD
2023-01-05 15:54:00,12.45,12.46,12.45,12.46,458,BLBD
2023-01-05 15:55:00,12.44,12.44,12.43,12.43,1397,BLBD
2023-01-05 15:57:00,12.44,12.44,12.43,12.435,1358,BLBD
2023-01-05 15:58:00,12.45,12.4599,12.44,12.4599,559,BLBD
2023-01-05 15:59:00,12.445,12.45,12.435,12.45,784,BLBD
2023-01-05 16:00:00,12.44,12.45,12.44,12.45,1951,BLBD
2023-01-05 16:02:00,12.44,12.44,12.44,12.44,441,BLBD
2023-01-06 09:31:00,12.45,12.45,12.45,12.45,588,BLBD
2023-01-06 09:38:00,12.56,12.56,12.56,12.56,166,BLBD
2023-01-06 09:42:00,12.55,12.56,12.5,12.5,725,BLBD
2023-01-06 09:46:00,12.49,12.49,12.49,12.49,175,BLBD
2023-01-06 09:53:00,12.5,12.5,12.5,12.5,217,BLBD
2023-01-06 09:59:00,12.5199,12.52,12.5199,12.52,1349,BLBD
2023-01-06 10:00:00,12.55,12.57,12.55,12.57,927,BLBD
2023-01-06 10:01:00,12.59,12.59,12.59,12.59,501,BLBD
2023-01-06 10:02:00,12.66,12.66,12.66,12.66,100,BLBD
2023-01-06 10:11:00,12.67,12.69,12.66,12.69,1448,BLBD
2023-01-06 10:12:00,12.74,12.8192,12.71,12.8192,2279,BLBD
2023-01-06 10:16:00,12.82,12.84,12.81,12.84,875,BLBD
2023-01-06 10:18:00,12.9599,12.9599,12.93,12.94,1220,BLBD
2023-01-06 10:23:00,12.94,12.94,12.915,12.915,520,BLBD
2023-01-06 10:24:00,12.895,12.9,12.895,12.9,1010,BLBD
2023-01-06 10:25:00,12.9,12.9,12.9,12.9,276,BLBD
2023-01-06 10:26:00,12.905,12.95,12.905,12.91,2706,BLBD
2023-01-06 10:27:00,12.89,12.89,12.89,12.89,100,BLBD
2023-01-06 10:33:00,12.915,12.915,12.915,12.915,365,BLBD
2023-01-06 10:37:00,12.9,12.94,12.9,12.9,1173,BLBD
2023-01-06 10:38:00,12.9,12.9,12.9,12.9,228,BLBD
2023-01-06 10:39:00,12.9,12.9,12.79,12.79,938,BLBD
2023-01-06 10:48:00,12.75,12.775,12.75,12.75,359,BLBD
2023-01-06 10:49:00,12.75,12.75,12.75,12.75,104,BLBD
2023-01-06 10:50:00,12.735,12.735,12.735,12.735,1000,BLBD
2023-01-06 10:52:00,12.79,12.845,12.79,12.845,899,BLBD
2023-01-06 10:57:00,12.896,12.896,12.896,12.896,214,BLBD
2023-01-06 10:58:00,12.9,12.9,12.9,12.9,209,BLBD
2023-01-06 10:59:00,12.94,13.0,12.9,12.93,3084,BLBD
2023-01-06 11:00:00,13.01,13.01,13.01,13.01,215,BLBD
2023-01-06 11:01:00,13.02,13.04,13.02,13.03,19654,BLBD
2023-01-06 11:02:00,13.03,13.03,13.03,13.03,117,BLBD
2023-01-06 11:03:00,13.0541,13.0541,13.005,13.005,2337,BLBD
2023-01-06 11:04:00,12.98,12.98,12.98,12.98,126,BLBD
2023-01-06 11:05:00,12.97,12.97,12.97,12.97,255,BLBD
2023-01-06 11:08:00,12.91,12.91,12.86,12.86,1619,BLBD
2023-01-06 11:19:00,12.88,12.91,12.88,12.91,347,BLBD
2023-01-06 11:21:00,12.93,12.93,12.93,12.93,366,BLBD
2023-01-06 11:22:00,12.94,12.94,12.94,12.94,115,BLBD
2023-01-06 11:23:00,12.925,12.93,12.925,12.93,213,BLBD
2023-01-06 11:24:00,12.94,12.9432,12.93,12.9432,1240,BLBD
2023-01-06 11:26:00,12.99,13.04,12.9665,12.97,2757,BLBD
2023-01-06 11:28:00,12.98,12.98,12.95,12.95,532,BLBD
2023-01-06 11:30:00,12.97,12.97,12.97,12.97,4847,BLBD
2023-01-06 11:36:00,12.935,12.935,12.935,12.935,207,BLBD
2023-01-06 11:41:00,12.98,12.98,12.98,12.98,279,BLBD
2023-01-06 11:45:00,12.9936,12.9936,12.9936,12.9936,219,BLBD
2023-01-06 11:46:00,12.97,12.97,12.92,12.92,5677,BLBD
2023-01-06 11:48:00,12.88,12.88,12.86,12.86,258,BLBD
2023-01-06 11:51:00,12.865,12.865,12.865,12.865,114,BLBD
2023-01-06 11:52:00,12.865,12.865,12.865,12.865,200,BLBD
2023-01-06 11:54:00,12.9,12.9,12.9,12.9,242,BLBD
2023-01-06 11:55:00,12.89,12.89,12.89,12.89,633,BLBD
2023-01-06 11:56:00,12.84,12.84,12.84,12.84,232,BLBD
2023-01-06 11:57:00,12.84,12.84,12.82,12.82,477,BLBD
2023-01-06 11:58:00,12.82,12.85,12.82,12.85,387,BLBD
2023-01-06 11:59:00,12.83,12.83,12.83,12.83,110,BLBD
2023-01-06 12:00:00,12.74,12.7436,12.73,12.7436,1122,BLBD
2023-01-06 12:11:00,12.74,12.78,12.74,12.74,605,BLBD
2023-01-06 12:20:00,12.69,12.69,12.62,12.62,1287,BLBD
2023-01-06 12:25:00,12.5984,12.5984,12.5984,12.5984,1500,BLBD
2023-01-06 12:42:00,12.6,12.6,12.6,12.6,260,BLBD
2023-01-06 13:05:00,12.53,12.53,12.53,12.53,672,BLBD
2023-01-06 13:06:00,12.53,12.6,12.53,12.6,1300,BLBD
2023-01-06 13:07:00,12.65,12.73,12.65,12.73,1920,BLBD
2023-01-06 13:09:00,12.72,12.72,12.72,12.72,263,BLBD
2023-01-06 13:28:00,12.755,12.755,12.755,12.755,112,BLBD
2023-01-06 13:32:00,12.75,12.75,12.75,12.75,105,BLBD
2023-01-06 13:33:00,12.8,12.81,12.75,12.81,911,BLBD
2023-01-06 13:49:00,12.82,12.82,12.82,12.82,107,BLBD
2023-01-06 13:56:00,12.83,12.83,12.82,12.83,704,BLBD
2023-01-06 14:01:00,12.85,12.85,12.85,12.85,108,BLBD
2023-01-06 14:04:00,12.87,12.9,12.87,12.9,443,BLBD
2023-01-06 14:05:00,12.91,12.97,12.91,12.97,2199,BLBD
2023-01-06 14:06:00,12.935,12.935,12.935,12.935,1000,BLBD
2023-01-06 14:09:00,12.93,12.93,12.93,12.93,262,BLBD
2023-01-06 14:11:00,12.97,12.97,12.97,12.97,257,BLBD
2023-01-06 14:12:00,12.98,12.98,12.98,12.98,110,BLBD
2023-01-06 14:18:00,12.98,13.02,12.98,13.02,642,BLBD
2023-01-06 14:20:00,13.03,13.03,13.03,13.03,109,BLBD
2023-01-06 14:21:00,13.05,13.05,13.046,13.046,400,BLBD
2023-01-06 14:22:00,13.06,13.12,13.06,13.09,3569,BLBD
2023-01-06 14:25:00,13.1,13.1,13.1,13.1,120,BLBD
2023-01-06 14:27:00,13.11,13.11,13.11,13.11,425,BLBD
2023-01-06 14:28:00,13.1,13.1,13.1,13.1,200,BLBD
2023-01-06 14:30:00,13.075,13.075,12.9901,12.9901,1128,BLBD
2023-01-06 14:33:00,13.015,13.015,13.015,13.015,208,BLBD
2023-01-06 14:34:00,13.01,13.025,13.01,13.015,701,BLBD
2023-01-06 14:36:00,12.99,13.01,12.99,13.01,480,BLBD
2023-01-06 14:40:00,12.9666,12.9666,12.9666,12.9666,309,BLBD
2023-01-06 14:43:00,13.01,13.02,13.01,13.02,1312,BLBD
2023-01-06 14:45:00,13.04,13.04,13.04,13.04,100,BLBD
2023-01-06 14:46:00,13.02,13.03,13.01,13.01,712,BLBD
2023-01-06 14:47:00,13.01,13.01,13.01,13.01,437,BLBD
2023-01-06 14:48:00,12.99,12.99,12.99,12.99,427,BLBD
2023-01-06 14:52:00,13.01,13.01,13.0,13.0,777,BLBD
2023-01-06 14:55:00,13.02,13.02,12.9901,13.015,440,BLBD
2023-01-06 14:56:00,13.015,13.015,13.015,13.015,191,BLBD
2023-01-06 14:58:00,13.03,13.03,13.01,13.01,607,BLBD
2023-01-06 15:01:00,12.98,12.98,12.98,12.98,124,BLBD
2023-01-06 15:02:00,13.02,13.02,12.9961,13.02,1090,BLBD
2023-01-06 15:05:00,13.0,13.0,13.0,13.0,233,BLBD
2023-01-06 15:07:00,13.03,13.03,13.03,13.03,152,BLBD
2023-01-06 15:08:00,13.05,13.05,13.05,13.05,179,BLBD
2023-01-06 15:09:00,13.06,13.06,13.06,13.06,100,BLBD
2023-01-06 15:10:00,13.04,13.04,13.04,13.04,354,BLBD
2023-01-06 15:11:00,13.06,13.1,13.06,13.1,506,BLBD
2023-01-06 15:12:00,13.06,13.06,13.06,13.06,537,BLBD
2023-01-06 15:13:00,13.06,13.07,13.06,13.07,430,BLBD
2023-01-06 15:15:00,13.08,13.08,13.08,13.08,141,BLBD
2023-01-06 15:16:00,13.085,13.11,13.085,13.11,1316,BLBD
2023-01-06 15:17:00,13.09,13.09,13.055,13.055,1212,BLBD
2023-01-06 15:20:00,13.06,13.06,13.06,13.06,785,BLBD
2023-01-06 15:24:00,13.04,13.04,13.04,13.04,313,BLBD
2023-01-06 15:25:00,13.04,13.04,13.04,13.04,293,BLBD
2023-01-06 15:27:00,13.04,13.07,13.04,13.06,1015,BLBD
2023-01-06 15:31:00,13.085,13.1,13.07,13.1,1292,BLBD
2023-01-06 15:32:00,13.06,13.06,13.06,13.06,960,BLBD
2023-01-06 15:33:00,13.05,13.05,13.04,13.04,858,BLBD
2023-01-06 15:35:00,13.03,13.03,13.03,13.03,212,BLBD
2023-01-06 15:36:00,13.02,13.02,13.02,13.02,200,BLBD
2023-01-06 15:37:00,13.02,13.02,13.0,13.0,1368,BLBD
2023-01-06 15:41:00,12.98,12.98,12.98,12.98,212,BLBD
2023-01-06 15:42:00,12.98,12.98,12.98,12.98,409,BLBD
2023-01-06 15:44:00,12.98,13.01,12.98,13.01,1743,BLBD
2023-01-06 15:45:00,13.02,13.03,13.02,13.03,603,BLBD
2023-01-06 15:47:00,13.059,13.06,13.059,13.06,417,BLBD
2023-01-06 15:48:00,13.05,13.05,13.02,13.02,3564,BLBD
2023-01-06 15:50:00,13.02,13.02,13.02,13.02,926,BLBD
2023-01-06 15:51:00,13.03,13.03,13.03,13.03,214,BLBD
2023-01-06 15:52:00,13.039,13.055,13.039,13.055,1462,BLBD
2023-01-06 15:53:00,13.055,13.06,13.055,13.06,445,BLBD
2023-01-06 15:55:00,13.06,13.07,13.04,13.07,2305,BLBD
2023-01-06 15:56:00,13.08,13.1,13.08,13.08,1818,BLBD
2023-01-06 15:57:00,13.09,13.11,13.09,13.11,1521,BLBD
2023-01-06 15:58:00,13.12,13.12,13.095,13.095,2727,BLBD
2023-01-06 15:59:00,13.11,13.12,13.11,13.11,2472,BLBD
2023-01-06 16:00:00,13.1,13.1,13.08,13.1,4130,BLBD
2023-01-06 16:02:00,13.1,13.1,13.1,13.1,2083,BLBD
2023-01-06 16:03:00,13.1,13.1,13.1,13.1,249,BLBD
2023-01-09 09:31:00,13.2,13.2,13.2,13.2,1623,BLBD
2023-01-09 09:35:00,13.25,13.25,13.25,13.25,277,BLBD
2023-01-09 09:36:00,13.33,13.3501,13.33,13.3501,1521,BLBD
2023-01-09 09:37:00,13.41,13.445,13.4,13.4,3039,BLBD
2023-01-09 09:38:00,13.32,13.32,13.32,13.32,112,BLBD
2023-01-09 09:39:00,13.29,13.3,13.27,13.27,727,BLBD
2023-01-09 09:40:00,13.31,13.37,13.31,13.37,694,BLBD
2023-01-09 09:41:00,13.3999,13.3999,13.31,13.31,2418,BLBD
2023-01-09 09:43:00,13.31,13.31,13.26,13.26,500,BLBD
2023-01-09 09:45:00,13.26,13.29,13.26,13.29,357,BLBD
2023-01-09 09:46:00,13.275,13.275,13.275,13.275,100,BLBD
2023-01-09 09:47:00,13.2998,13.39,13.2998,13.31,2647,BLBD
2023-01-09 09:48:00,13.35,13.35,13.35,13.35,200,BLBD
2023-01-09 09:49:00,13.35,13.35,13.35,13.35,3604,BLBD
2023-01-09 09:50:00,13.35,13.35,13.34,13.34,277,BLBD
2023-01-09 09:51:00,13.33,13.42,13.31,13.42,2734,BLBD
2023-01-09 09:53:00,13.44,13.5,13.42,13.5,2047,BLBD
2023-01-09 09:54:00,13.49,13.59,13.47,13.495,4346,BLBD
2023-01-09 09:57:00,13.5,13.67,13.5,13.67,3524,BLBD
2023-01-09 09:58:00,13.62,13.66,13.58,13.62,3982,BLBD
2023-01-09 09:59:00,13.6,13.67,13.57,13.62,4218,BLBD
2023-01-09 10:00:00,13.6,13.6,13.5,13.5,2012,BLBD
2023-01-09 10:01:00,13.575,13.575,13.46,13.485,3074,BLBD
2023-01-09 10:03:00,13.485,13.485,13.485,13.485,100,BLBD
2023-01-09 10:09:00,13.43,13.43,13.415,13.415,446,BLBD
2023-01-09 10:10:00,13.41,13.41,13.38,13.39,669,BLBD
2023-01-09 10:14:00,13.375,13.375,13.34,13.35,6593,BLBD
2023-01-09 10:17:00,13.315,13.315,13.315,13.315,103,BLBD
2023-01-09 10:21:00,13.32,13.41,13.32,13.4,3386,BLBD
2023-01-09 10:22:00,13.4,13.4,13.39,13.39,598,BLBD
2023-01-09 10:23:00,13.38,13.49,13.38,13.49,2046,BLBD
2023-01-09 10:24:00,13.45,13.45,13.45,13.45,130,BLBD
2023-01-09 10:25:00,13.45,13.49,13.45,13.49,506,BLBD
2023-01-09 10:26:00,13.5,13.52,13.5,13.52,310,BLBD
2023-01-09 10:29:00,13.5001,13.53,13.5,13.53,1838,BLBD
2023-01-09 10:35:00,13.7,13.7,13.68,13.68,207,BLBD
2023-01-09 10:38:00,13.7,13.705,13.7,13.705,435,BLBD
2023-01-09 10:39:00,13.7451,13.7451,13.7387,13.7387,545,BLBD
2023-01-09 10:42:00,13.78,13.78,13.78,13.78,218,BLBD
2023-01-09 10:43:00,13.78,13.78,13.78,13.78,101,BLBD
2023-01-09 10:44:00,13.78,13.836,13.76,13.79,2061,BLBD
2023-01-09 10:47:00,13.84,13.85,13.84,13.85,928,BLBD
2023-01-09 10:49:00,13.83,13.83,13.8,13.8165,1137,BLBD
2023-01-09 10:50:00,13.815,13.815,13.815,13.815,207,BLBD
2023-01-09 10:51:00,13.8081,13.8081,13.76,13.8,1152,BLBD
2023-01-09 10:55:00,13.76,13.76,13.75,13.75,619,BLBD
2023-01-09 10:59:00,13.75,13.79,13.75,13.79,955,BLBD
2023-01-09 11:00:00,13.78,13.78,13.7,13.7,1379,BLBD
2023-01-09 11:04:00,13.65,13.65,13.65,13.65,100,BLBD
2023-01-09 11:05:00,13.645,13.645,13.645,13.645,103,BLBD
2023-01-09 11:12:00,13.62,13.62,13.62,13.62,347,BLBD
2023-01-09 11:14:00,13.5877,13.5877,13.5877,13.5877,413,BLBD
2023-01-09 11:17:00,13.61,13.6499,13.61,13.6499,1352,BLBD
2023-01-09 11:19:00,13.65,13.65,13.65,13.65,168,BLBD
2023-01-09 11:21:00,13.62,13.62,13.62,13.62,250,BLBD
2023-01-09 11:22:00,13.605,13.605,13.605,13.605,264,BLBD
2023-01-09 11:24:00,13.5884,13.5884,13.5884,13.5884,223,BLBD
2023-01-09 11:25:00,13.6,13.6972,13.6,13.6972,2630,BLBD
2023-01-09 11:27:00,13.71,13.71,13.71,13.71,109,BLBD
2023-01-09 11:30:00,13.64,13.64,13.64,13.64,200,BLBD
2023-01-09 11:41:00,13.64,13.64,13.63,13.63,640,BLBD
2023-01-09 11:44:00,13.68,13.7,13.68,13.685,1164,BLBD
2023-01-09 11:48:00,13.695,13.695,13.68,13.68,713,BLBD
2023-01-09 11:50:00,13.69,13.69,13.686,13.686,685,BLBD
2023-01-09 11:52:00,13.68,13.68,13.68,13.68,245,BLBD
2023-01-09 11:53:00,13.7,13.7,13.7,13.7,212,BLBD
2023-01-09 11:55:00,13.71,13.77,13.71,13.735,5816,BLBD
2023-01-09 11:56:00,13.7461,13.7461,13.7461,13.7461,2100,BLBD
2023-01-09 11:57:00,13.74,13.74,13.74,13.74,100,BLBD
2023-01-09 12:00:00,13.74,13.74,13.7243,13.7243,2693,BLBD
2023-01-09 12:03:00,13.69,13.69,13.69,13.69,617,BLBD
2023-01-09 12:05:00,13.67,13.67,13.67,13.67,108,BLBD
2023-01-09 12:12:00,13.68,13.7,13.68,13.7,356,BLBD
2023-01-09 12:18:00,13.7,13.76,13.7,13.75,903,BLBD
2023-01-09 12:20:00,13.73,13.73,13.705,13.705,1097,BLBD
2023-01-09 12:23:00,13.73,13.755,13.73,13.755,324,BLBD
2023-01-09 12:24:00,13.7579,13.7579,13.7579,13.7579,200,BLBD
2023-01-09 12:25:00,13.75,13.755,13.73,13.73,300,BLBD
2023-01-09 12:27:00,13.755,13.755,13.75,13.75,200,BLBD
2023-01-09 12:29:00,13.755,13.755,13.755,13.755,100,BLBD
2023-01-09 12:32:00,13.75,13.75,13.75,13.75,110,BLBD
2023-01-09 12:36:00,13.78,13.78,13.78,13.78,145,BLBD
2023-01-09 12:37:00,13.755,13.755,13.755,13.755,106,BLBD
2023-01-09 12:49:00,13.76,13.76,13.75,13.75,338,BLBD
2023-01-09 12:59:00,13.755,13.755,13.755,13.755,351,BLBD
2023-01-09 13:01:00,13.76,13.83,13.76,13.83,618,BLBD
2023-01-09 13:03:00,13.835,13.835,13.835,13.835,200,BLBD
2023-01-09 13:04:00,13.835,13.835,13.835,13.835,100,BLBD
2023-01-09 13:06:00,13.86,13.86,13.86,13.86,109,BLBD
2023-01-09 13:10:00,13.81,13.81,13.81,13.81,288,BLBD
2023-01-09 13:13:00,13.81,13.81,13.81,13.81,708,BLBD
2023-01-09 13:14:00,13.774,13.774,13.774,13.774,199,BLBD
2023-01-09 13:17:00,13.77,13.81,13.73,13.81,3841,BLBD
2023-01-09 13:19:00,13.81,13.815,13.79,13.79,1147,BLBD
2023-01-09 13:20:00,13.8,13.83,13.8,13.83,1845,BLBD
2023-01-09 13:21:00,13.85,13.875,13.85,13.875,372,BLBD
2023-01-09 13:22:00,13.87,13.87,13.87,13.87,210,BLBD
2023-01-09 13:28:00,13.87,13.87,13.87,13.87,100,BLBD
2023-01-09 13:33:00,13.89,13.89,13.89,13.89,235,BLBD
2023-01-09 13:36:00,13.92,13.98,13.92,13.98,1522,BLBD
2023-01-09 13:37:00,13.99,13.99,13.98,13.98,210,BLBD
2023-01-09 13:38:00,13.984,14.015,13.984,14.0,2434,BLBD
2023-01-09 13:39:00,14.015,14.015,13.99,13.99,1195,BLBD
2023-01-09 13:42:00,13.96,13.96,13.96,13.96,286,BLBD
2023-01-09 13:43:00,13.97,13.97,13.97,13.97,102,BLBD
2023-01-09 13:45:00,13.98,13.98,13.98,13.98,204,BLBD
2023-01-09 13:50:00,14.01,14.04,13.98,13.99,1530,BLBD
2023-01-09 13:51:00,14.0,14.0,14.0,14.0,206,BLBD
2023-01-09 13:52:00,13.99,13.99,13.99,13.99,201,BLBD
2023-01-09 13:56:00,13.97,13.97,13.97,13.97,100,BLBD
2023-01-09 13:57:00,14.0,14.0,14.0,14.0,123,BLBD
2023-01-09 13:58:00,13.985,13.985,13.985,13.985,521,BLBD
2023-01-09 13:59:00,14.0,14.01,14.0,14.01,985,BLBD
2023-01-09 14:00:00,14.01,14.01,14.01,14.01,102,BLBD
2023-01-09 14:01:00,14.01,14.01,14.01,14.01,300,BLBD
2023-01-09 14:02:00,14.01,14.01,14.01,14.01,110,BLBD
2023-01-09 14:03:00,14.01,14.01,13.99,13.99,1604,BLBD
2023-01-09 14:05:00,13.95,13.98,13.95,13.98,615,BLBD
2023-01-09 14:10:00,13.9726,13.9726,13.9726,13.9726,2006,BLBD
2023-01-09 14:15:00,13.96,13.96,13.96,13.96,100,BLBD
2023-01-09 14:16:00,13.96,13.96,13.96,13.96,806,BLBD
2023-01-09 14:21:00,13.934,13.934,13.934,13.934,119,BLBD
2023-01-09 14:22:00,13.95,13.95,13.95,13.95,300,BLBD
2023-01-09 14:24:00,13.95,13.95,13.95,13.95,200,BLBD
2023-01-09 14:25:00,13.93,13.93,13.915,13.915,629,BLBD
2023-01-09 14:26:00,13.88,13.88,13.88,13.88,259,BLBD
2023-01-09 14:28:00,13.86,13.86,13.86,13.86,161,BLBD
2023-01-09 14:32:00,13.81,13.81,13.81,13.81,100,BLBD
2023-01-09 14:33:00,13.83,13.876,13.83,13.876,1764,BLBD
2023-01-09 14:38:00,13.88,13.88,13.88,13.88,384,BLBD
2023-01-09 14:39:00,13.89,13.89,13.89,13.89,207,BLBD
2023-01-09 14:41:00,13.88,13.895,13.88,13.895,690,BLBD
2023-01-09 14:47:00,13.93,13.93,13.93,13.93,112,BLBD
2023-01-09 14:48:00,13.93,13.93,13.93,13.93,100,BLBD
2023-01-09 14:49:00,13.93,13.93,13.925,13.925,610,BLBD
2023-01-09 14:52:00,13.91,13.91,13.91,13.91,100,BLBD
2023-01-09 14:53:00,13.91,13.91,13.91,13.91,125,BLBD
2023-01-09 14:56:00,13.91,13.91,13.905,13.905,543,BLBD
2023-01-09 14:57:00,13.9,13.9,13.9,13.9,123,BLBD
2023-01-09 14:58:00,13.89,13.9,13.89,13.9,388,BLBD
2023-01-09 15:00:00,13.92,13.92,13.92,13.92,103,BLBD
2023-01-09 15:02:00,13.92,13.955,13.92,13.955,1418,BLBD
2023-01-09 15:03:00,13.94,13.94,13.92,13.92,617,BLBD
2023-01-09 15:07:00,13.905,13.925,13.905,13.925,343,BLBD
2023-01-09 15:09:00,13.93,13.93,13.93,13.93,232,BLBD
2023-01-09 15:10:00,13.921,13.921,13.921,13.921,261,BLBD
2023-01-09 15:11:00,13.925,13.95,13.9202,13.9202,1031,BLBD
2023-01-09 15:14:00,13.93,13.93,13.93,13.93,202,BLBD
2023-01-09 15:15:00,13.925,13.925,13.925,13.925,114,BLBD
2023-01-09 15:17:00,13.925,13.94,13.925,13.94,302,BLBD
2023-01-09 15:19:00,13.925,13.925,13.925,13.925,575,BLBD
2023-01-09 15:20:00,13.93,13.945,13.86,13.8907,4357,BLBD
2023-01-09 15:21:00,13.92,13.92,13.9,13.9,539,BLBD
2023-01-09 15:22:00,13.91,13.91,13.91,13.91,210,BLBD
2023-01-09 15:24:00,13.92,13.93,13.92,13.93,630,BLBD
2023-01-09 15:25:00,13.93,13.93,13.92,13.92,202,BLBD
2023-01-09 15:27:00,13.93,13.93,13.93,13.93,211,BLBD
2023-01-09 15:28:00,13.93,13.93,13.93,13.93,306,BLBD
2023-01-09 15:29:00,13.92,13.92,13.92,13.92,319,BLBD
2023-01-09 15:30:00,13.92,13.92,13.92,13.92,325,BLBD
2023-01-09 15:31:00,13.91,13.91,13.91,13.91,390,BLBD
2023-01-09 15:33:00,13.89,13.89,13.89,13.89,287,BLBD
2023-01-09 15:38:00,13.86,13.88,13.86,13.88,613,BLBD
2023-01-09 15:41:00,13.85,13.85,13.85,13.85,296,BLBD
2023-01-09 15:43:00,13.82,13.87,13.82,13.855,434,BLBD
2023-01-09 15:46:00,13.87,13.87,13.87,13.87,647,BLBD
2023-01-09 15:48:00,13.87,13.87,13.85,13.85,1325,BLBD
2023-01-09 15:49:00,13.83,13.84,13.74,13.74,5528,BLBD
2023-01-09 15:50:00,13.73,13.796,13.73,13.796,1559,BLBD
2023-01-09 15:52:00,13.78,13.78,13.78,13.78,238,BLBD
2023-01-09 15:53:00,13.78,13.83,13.78,13.83,1908,BLBD
2023-01-09 15:54:00,13.82,13.85,13.82,13.85,1624,BLBD
2023-01-09 15:55:00,13.87,13.89,13.87,13.885,577,BLBD
2023-01-09 15:56:00,13.87,13.87,13.86,13.86,1370,BLBD
2023-01-09 15:57:00,13.86,13.87,13.85,13.85,1620,BLBD
2023-01-09 15:58:00,13.85,13.88,13.85,13.875,1877,BLBD
2023-01-09 15:59:00,13.88,13.89,13.88,13.885,1351,BLBD
2023-01-09 16:00:00,13.88,13.88,13.86,13.88,3349,BLBD
2023-01-10 09:31:00,13.9,13.9,13.66,13.66,913,BLBD
2023-01-10 09:35:00,13.9543,13.9543,13.9543,13.9543,727,BLBD
2023-01-10 09:43:00,13.81,13.81,13.81,13.81,438,BLBD
2023-01-10 10:03:00,13.805,13.805,13.68,13.68,1381,BLBD
2023-01-10 10:06:00,13.7001,13.7001,13.7001,13.7001,738,BLBD
2023-01-10 10:08:00,13.755,13.755,13.755,13.755,120,BLBD
2023-01-10 10:11:00,13.78,13.81,13.78,13.81,446,BLBD
2023-01-10 10:12:00,13.81,13.82,13.79,13.8,1331,BLBD
2023-01-10 10:15:00,13.78,13.78,13.75,13.75,775,BLBD
2023-01-10 10:16:00,13.72,13.72,13.72,13.72,694,BLBD
2023-01-10 10:17:00,13.78,13.78,13.78,13.78,100,BLBD
2023-01-10 10:18:00,13.78,13.825,13.78,13.825,738,BLBD
2023-01-10 10:19:00,13.85,13.85,13.83,13.83,766,BLBD
2023-01-10 10:20:00,13.87,13.88,13.87,13.88,1171,BLBD
