,open,high,low,close,volume,Ticker
2023-01-04 08:15:00,28.26,28.26,28.26,28.26,1133,BILI
2023-01-04 08:16:00,28.26,28.26,28.25,28.25,5839,BILI
2023-01-04 08:17:00,28.26,28.26,28.26,28.26,626,BILI
2023-01-04 08:20:00,28.23,28.23,28.23,28.23,900,BILI
2023-01-04 08:22:00,28.2,28.256,28.2,28.256,678,BILI
2023-01-04 08:23:00,28.26,28.26,28.26,28.26,1421,BILI
2023-01-04 08:24:00,28.29,28.29,28.29,28.29,1038,BILI
2023-01-04 08:25:00,28.29,28.29,28.29,28.29,3600,BILI
2023-01-04 08:29:00,28.24,28.24,28.23,28.23,850,BILI
2023-01-04 08:30:00,28.23,28.23,28.23,28.23,1072,BILI
2023-01-04 08:32:00,28.21,28.25,28.21,28.25,3280,BILI
2023-01-04 08:33:00,28.25,28.25,28.25,28.25,105,BILI
2023-01-04 08:37:00,28.21,28.21,28.2,28.21,4943,BILI
2023-01-04 08:38:00,28.22,28.22,28.22,28.22,2467,BILI
2023-01-04 08:39:00,28.25,28.25,28.25,28.25,213,BILI
2023-01-04 08:45:00,28.24,28.24,28.24,28.24,102,BILI
2023-01-04 08:46:00,28.29,28.29,28.29,28.29,494,BILI
2023-01-04 08:47:00,28.24,28.24,28.24,28.24,755,BILI
2023-01-04 08:48:00,28.29,28.29,28.25,28.25,1086,BILI
2023-01-04 08:49:00,28.29,28.29,28.28,28.28,17400,BILI
2023-01-04 08:50:00,28.25,28.2899,28.25,28.2899,1110,BILI
2023-01-04 08:52:00,28.27,28.29,28.27,28.29,1182,BILI
2023-01-04 08:55:00,28.29,28.29,28.29,28.29,319,BILI
2023-01-04 08:56:00,28.28,28.2881,28.23,28.23,3226,BILI
2023-01-04 08:57:00,28.25,28.25,28.25,28.25,269,BILI
2023-01-04 08:58:00,28.23,28.23,28.23,28.23,610,BILI
2023-01-04 08:59:00,28.26,28.26,28.25,28.25,842,BILI
2023-01-04 09:00:00,28.2,28.2,28.2,28.2,593,BILI
2023-01-04 09:01:00,28.21,28.24,28.21,28.22,1100,BILI
2023-01-04 09:03:00,28.2434,28.2434,28.24,28.24,698,BILI
2023-01-04 09:04:00,28.2,28.23,28.18,28.21,3740,BILI
2023-01-04 09:06:00,28.2486,28.25,28.2486,28.25,619,BILI
2023-01-04 09:08:00,28.23,28.23,28.23,28.23,311,BILI
2023-01-04 09:09:00,28.2896,28.2896,28.2896,28.2896,100,BILI
2023-01-04 09:10:00,28.2899,28.2899,28.2899,28.2899,508,BILI
2023-01-04 09:11:00,28.25,28.25,28.25,28.25,155,BILI
2023-01-04 09:14:00,28.21,28.21,28.2,28.21,3943,BILI
2023-01-04 09:16:00,28.21,28.21,28.19,28.19,9474,BILI
2023-01-04 09:17:00,28.19,28.19,28.15,28.15,4265,BILI
2023-01-04 09:18:00,28.18,28.19,28.18,28.19,1023,BILI
2023-01-04 09:19:00,28.14,28.14,27.95,27.95,11095,BILI
2023-01-04 09:20:00,27.95,27.95,27.89,27.89,6975,BILI
2023-01-04 09:21:00,27.9286,27.93,27.87,27.88,2221,BILI
2023-01-04 09:22:00,27.86,27.87,27.85,27.87,3301,BILI
2023-01-04 09:23:00,27.85,27.85,27.8,27.8,8164,BILI
2023-01-04 09:24:00,27.8,27.8,27.7,27.7,3443,BILI
2023-01-04 09:25:00,27.7301,27.9498,27.7301,27.9498,20662,BILI
2023-01-04 09:26:00,27.9,27.93,27.9,27.9,1603,BILI
2023-01-04 09:27:00,27.75,27.9499,27.75,27.9499,4646,BILI
2023-01-04 09:28:00,28.0,28.2,28.0,28.2,3253,BILI
2023-01-04 09:29:00,28.24,28.29,28.2,28.28,7904,BILI
2023-01-04 09:30:00,28.25,28.28,28.25,28.25,2585,BILI
2023-01-04 09:31:00,28.25,28.41,27.72,27.76,276657,BILI
2023-01-04 09:32:00,27.73,27.88,27.6,27.6926,139832,BILI
2023-01-04 09:33:00,27.73,27.75,27.49,27.5,96912,BILI
2023-01-04 09:34:00,27.52,27.7,27.5,27.6598,94548,BILI
2023-01-04 09:35:00,27.6514,27.76,27.58,27.7061,80786,BILI
2023-01-04 09:36:00,27.72,27.7401,27.43,27.513,128250,BILI
2023-01-04 09:37:00,27.52,27.66,27.46,27.52,71499,BILI
2023-01-04 09:38:00,27.52,27.9467,27.51,27.9467,69457,BILI
2023-01-04 09:39:00,27.9559,28.07,27.85,27.9639,119164,BILI
2023-01-04 09:40:00,27.99,28.0,27.78,27.84,79781,BILI
2023-01-04 09:41:00,27.83,28.1167,27.83,28.0849,78824,BILI
2023-01-04 09:42:00,28.07,28.19,28.0699,28.095,98755,BILI
2023-01-04 09:43:00,28.09,28.19,27.74,27.84,120796,BILI
2023-01-04 09:44:00,27.85,27.86,27.68,27.84,68797,BILI
2023-01-04 09:45:00,27.825,27.86,27.4348,27.47,116740,BILI
2023-01-04 09:46:00,27.48,27.65,27.465,27.65,71116,BILI
2023-01-04 09:47:00,27.65,27.82,27.61,27.75,86806,BILI
2023-01-04 09:48:00,27.73,27.83,27.66,27.685,76652,BILI
2023-01-04 09:49:00,27.69,27.7696,27.46,27.5772,99484,BILI
2023-01-04 09:50:00,27.59,27.71,27.5,27.71,141812,BILI
2023-01-04 09:51:00,27.71,27.97,27.71,27.84,129013,BILI
2023-01-04 09:52:00,27.83,27.84,27.56,27.615,201884,BILI
2023-01-04 09:53:00,27.615,27.88,27.55,27.875,120708,BILI
2023-01-04 09:54:00,27.88,27.925,27.795,27.8521,54231,BILI
2023-01-04 09:55:00,27.83,27.93,27.8,27.81,59760,BILI
2023-01-04 09:56:00,27.81,27.915,27.79,27.9,47556,BILI
2023-01-04 09:57:00,27.89,28.0,27.81,27.99,107448,BILI
2023-01-04 09:58:00,27.995,28.1,27.96,28.02,69564,BILI
2023-01-04 09:59:00,28.02,28.03,27.88,27.92,50817,BILI
2023-01-04 10:00:00,27.92,27.935,27.81,27.84,25969,BILI
2023-01-04 10:01:00,27.82,27.86,27.65,27.685,161219,BILI
2023-01-04 10:02:00,27.67,27.79,27.66,27.755,38568,BILI
2023-01-04 10:03:00,27.75,28.12,27.75,27.9988,86799,BILI
2023-01-04 10:04:00,27.99,28.02,27.86,27.9,49116,BILI
2023-01-04 10:05:00,27.9,27.93,27.68,27.785,83193,BILI
2023-01-04 10:06:00,27.79,27.87,27.74,27.83,42979,BILI
2023-01-04 10:07:00,27.8,27.9004,27.78,27.78,52305,BILI
2023-01-04 10:08:00,27.79,27.9,27.77,27.77,51079,BILI
2023-01-04 10:09:00,27.79,27.92,27.75,27.85,74653,BILI
2023-01-04 10:10:00,27.86,27.93,27.77,27.86,48935,BILI
2023-01-04 10:11:00,27.865,27.95,27.82,27.94,35473,BILI
2023-01-04 10:12:00,27.95,27.96,27.86,27.945,46635,BILI
2023-01-04 10:13:00,27.95,28.01,27.8704,27.9418,72386,BILI
2023-01-04 10:14:00,27.95,28.02,27.89,27.93,43562,BILI
2023-01-04 10:15:00,27.93,27.96,27.85,27.93,36825,BILI
2023-01-04 10:16:00,27.92,28.1424,27.92,28.13,78642,BILI
2023-01-04 10:17:00,28.12,28.24,28.06,28.2,78294,BILI
2023-01-04 10:18:00,28.1986,28.21,28.1178,28.19,38921,BILI
2023-01-04 10:19:00,28.21,28.27,28.16,28.25,56538,BILI
2023-01-04 10:20:00,28.27,28.3165,28.24,28.26,55578,BILI
2023-01-04 10:21:00,28.27,28.32,28.27,28.31,32888,BILI
2023-01-04 10:22:00,28.3,28.33,28.2448,28.26,51694,BILI
2023-01-04 10:23:00,28.2588,28.3,28.23,28.232,42070,BILI
2023-01-04 10:24:00,28.24,28.29,28.22,28.23,45008,BILI
2023-01-04 10:25:00,28.2202,28.24,28.12,28.125,52650,BILI
2023-01-04 10:26:00,28.1273,28.18,28.08,28.15,53667,BILI
2023-01-04 10:27:00,28.17,28.205,28.1,28.1087,32067,BILI
2023-01-04 10:28:00,28.11,28.16,28.1059,28.1571,20055,BILI
2023-01-04 10:29:00,28.17,28.28,28.15,28.27,33833,BILI
2023-01-04 10:30:00,28.26,28.4899,28.245,28.48,91883,BILI
2023-01-04 10:31:00,28.47,28.59,28.42,28.46,140901,BILI
2023-01-04 10:32:00,28.45,28.53,28.41,28.53,74579,BILI
2023-01-04 10:33:00,28.52,28.63,28.49,28.62,49607,BILI
2023-01-04 10:34:00,28.61,28.6499,28.6,28.61,51641,BILI
2023-01-04 10:35:00,28.63,28.71,28.6211,28.7,104590,BILI
2023-01-04 10:36:00,28.695,28.715,28.65,28.68,59580,BILI
2023-01-04 10:37:00,28.67,28.79,28.64,28.7489,86847,BILI
2023-01-04 10:38:00,28.75,28.81,28.65,28.66,80107,BILI
2023-01-04 10:39:00,28.65,28.675,28.63,28.63,28519,BILI
2023-01-04 10:40:00,28.63,28.73,28.58,28.6196,91661,BILI
2023-01-04 10:41:00,28.6229,28.7,28.58,28.68,27713,BILI
2023-01-04 10:42:00,28.68,28.7,28.5243,28.54,19105,BILI
2023-01-04 10:43:00,28.54,28.548,28.355,28.37,44438,BILI
2023-01-04 10:44:00,28.385,28.61,28.3505,28.54,61879,BILI
2023-01-04 10:45:00,28.55,28.56,28.39,28.4,33298,BILI
2023-01-04 10:46:00,28.4,28.52,28.35,28.515,82443,BILI
2023-01-04 10:47:00,28.5,28.54,28.415,28.54,17198,BILI
2023-01-04 10:48:00,28.53,28.5515,28.49,28.5,17877,BILI
2023-01-04 10:49:00,28.51,28.53,28.47,28.47,20439,BILI
2023-01-04 10:50:00,28.48,28.49,28.435,28.47,34804,BILI
2023-01-04 10:51:00,28.46,28.46,28.348,28.35,33839,BILI
2023-01-04 10:52:00,28.36,28.53,28.36,28.53,39199,BILI
2023-01-04 10:53:00,28.51,28.57,28.49,28.54,16358,BILI
2023-01-04 10:54:00,28.55,28.564,28.48,28.54,17087,BILI
2023-01-04 10:55:00,28.54,28.565,28.48,28.52,10286,BILI
2023-01-04 10:56:00,28.51,28.55,28.49,28.53,14425,BILI
2023-01-04 10:57:00,28.53,28.555,28.46,28.46,24809,BILI
2023-01-04 10:58:00,28.4699,28.505,28.445,28.496,9712,BILI
2023-01-04 10:59:00,28.4924,28.5799,28.49,28.56,10841,BILI
2023-01-04 11:00:00,28.56,28.57,28.4,28.44,28424,BILI
2023-01-04 11:01:00,28.45,28.53,28.45,28.48,30702,BILI
2023-01-04 11:02:00,28.49,28.53,28.47,28.475,12860,BILI
2023-01-04 11:03:00,28.47,28.4799,28.415,28.435,19682,BILI
2023-01-04 11:04:00,28.44,28.48,28.41,28.43,19456,BILI
2023-01-04 11:05:00,28.43,28.46,28.405,28.4123,19477,BILI
2023-01-04 11:06:00,28.4056,28.43,28.39,28.405,13585,BILI
2023-01-04 11:07:00,28.4,28.4,28.33,28.36,33080,BILI
2023-01-04 11:08:00,28.36,28.43,28.36,28.36,35297,BILI
2023-01-04 11:09:00,28.365,28.375,28.34,28.34,33191,BILI
2023-01-04 11:10:00,28.35,28.4,28.3346,28.38,25998,BILI
2023-01-04 11:11:00,28.38,28.4363,28.355,28.4,32738,BILI
2023-01-04 11:12:00,28.3801,28.4,28.33,28.37,26470,BILI
2023-01-04 11:13:00,28.35,28.42,28.35,28.41,23066,BILI
2023-01-04 11:14:00,28.42,28.45,28.36,28.41,26400,BILI
2023-01-04 11:15:00,28.37,28.46,28.37,28.46,14996,BILI
2023-01-04 11:16:00,28.47,28.6199,28.47,28.55,76275,BILI
2023-01-04 11:17:00,28.525,28.54,28.414,28.445,29452,BILI
2023-01-04 11:18:00,28.44,28.44,28.34,28.37,40316,BILI
2023-01-04 11:19:00,28.37,28.37,28.25,28.27,44235,BILI
2023-01-04 11:20:00,28.27,28.29,28.21,28.21,30920,BILI
2023-01-04 11:21:00,28.23,28.265,28.19,28.22,20967,BILI
2023-01-04 11:22:00,28.22,28.22,28.1284,28.19,44065,BILI
2023-01-04 11:23:00,28.19,28.215,28.165,28.18,17366,BILI
2023-01-04 11:24:00,28.19,28.245,28.18,28.2,31713,BILI
2023-01-04 11:25:00,28.21,28.22,28.17,28.18,19760,BILI
2023-01-04 11:26:00,28.19,28.19,28.1,28.125,43521,BILI
2023-01-04 11:27:00,28.13,28.1966,28.13,28.19,40126,BILI
2023-01-04 11:28:00,28.19,28.25,28.15,28.18,36587,BILI
2023-01-04 11:29:00,28.165,28.22,28.16,28.22,29690,BILI
2023-01-04 11:30:00,28.2076,28.26,28.2,28.24,19328,BILI
2023-01-04 11:31:00,28.24,28.3,28.23,28.24,23538,BILI
2023-01-04 11:32:00,28.24,28.295,28.195,28.23,46790,BILI
2023-01-04 11:33:00,28.23,28.3,28.1601,28.28,37002,BILI
2023-01-04 11:34:00,28.27,28.3,28.25,28.28,30377,BILI
2023-01-04 11:35:00,28.275,28.3,28.2585,28.27,19064,BILI
2023-01-04 11:36:00,28.265,28.305,28.24,28.265,32953,BILI
2023-01-04 11:37:00,28.26,28.455,28.26,28.4413,20672,BILI
2023-01-04 11:38:00,28.45,28.515,28.3886,28.4914,26583,BILI
2023-01-04 11:39:00,28.4887,28.51,28.4301,28.45,22506,BILI
2023-01-04 11:40:00,28.465,28.47,28.42,28.4612,12463,BILI
2023-01-04 11:41:00,28.47,28.485,28.4272,28.468,26029,BILI
2023-01-04 11:42:00,28.47,28.49,28.45,28.48,8182,BILI
2023-01-04 11:43:00,28.47,28.485,28.325,28.34,18598,BILI
2023-01-04 11:44:00,28.34,28.34,28.22,28.24,32536,BILI
2023-01-04 11:45:00,28.25,28.265,28.21,28.25,19981,BILI
2023-01-04 11:46:00,28.265,28.295,28.21,28.21,56530,BILI
2023-01-04 11:47:00,28.21,28.265,28.205,28.2301,77620,BILI
2023-01-04 11:48:00,28.235,28.255,28.15,28.15,35625,BILI
2023-01-04 11:49:00,28.14,28.18,28.12,28.14,31700,BILI
2023-01-04 11:50:00,28.14,28.14,28.0,28.02,67458,BILI
2023-01-04 11:51:00,28.0175,28.12,28.0078,28.035,78591,BILI
2023-01-04 11:52:00,28.04,28.045,27.97,28.02,52480,BILI
2023-01-04 11:53:00,28.022,28.06,28.02,28.05,40335,BILI
2023-01-04 11:54:00,28.04,28.08,28.02,28.08,36087,BILI
2023-01-04 11:55:00,28.06,28.09,28.03,28.065,12117,BILI
2023-01-04 11:56:00,28.06,28.09,28.045,28.065,13518,BILI
2023-01-04 11:57:00,28.07,28.099,28.055,28.08,7143,BILI
2023-01-04 11:58:00,28.085,28.1684,28.075,28.145,27448,BILI
2023-01-04 11:59:00,28.1488,28.15,28.125,28.15,19680,BILI
2023-01-04 12:00:00,28.15,28.23,28.115,28.12,112329,BILI
2023-01-04 12:01:00,28.13,28.16,28.07,28.07,38725,BILI
2023-01-04 12:02:00,28.0601,28.0616,27.93,27.985,82816,BILI
2023-01-04 12:03:00,27.99,28.07,27.97,28.0,40262,BILI
2023-01-04 12:04:00,28.0,28.0,27.91,27.92,29067,BILI
2023-01-04 12:05:00,27.92,27.9399,27.84,27.87,41218,BILI
2023-01-04 12:06:00,27.87,27.9,27.82,27.9,25108,BILI
2023-01-04 12:07:00,27.91,27.94,27.8784,27.9313,30739,BILI
2023-01-04 12:08:00,27.9353,28.0,27.935,28.0,18290,BILI
2023-01-04 12:09:00,27.98,28.0,27.94,27.965,11515,BILI
2023-01-04 12:10:00,27.965,28.0,27.93,27.94,25434,BILI
2023-01-04 12:11:00,27.95,27.96,27.87,27.9301,35299,BILI
2023-01-04 12:12:00,27.93,28.04,27.93,28.035,17378,BILI
2023-01-04 12:13:00,28.035,28.105,28.03,28.06,30124,BILI
2023-01-04 12:14:00,28.0571,28.0571,27.955,27.96,22956,BILI
2023-01-04 12:15:00,27.95,28.04,27.95,27.99,13048,BILI
2023-01-04 12:16:00,27.9901,28.01,27.95,27.995,6933,BILI
2023-01-04 12:17:00,27.99,27.99,27.92,27.98,21889,BILI
2023-01-04 12:18:00,27.995,28.025,27.9201,27.93,24531,BILI
2023-01-04 12:19:00,27.9299,27.93,27.88,27.92,32916,BILI
2023-01-04 12:20:00,27.92,28.01,27.92,27.98,22251,BILI
2023-01-04 12:21:00,27.9688,28.02,27.955,28.01,12182,BILI
2023-01-04 12:22:00,28.01,28.04,27.99,28.01,10345,BILI
2023-01-04 12:23:00,28.0,28.0599,27.99,28.0599,10704,BILI
2023-01-04 12:24:00,28.05,28.08,28.03,28.06,11590,BILI
2023-01-04 12:25:00,28.05,28.06,27.97,28.0558,25569,BILI
2023-01-04 12:26:00,28.06,28.065,27.98,28.03,19814,BILI
2023-01-04 12:27:00,28.03,28.09,28.03,28.09,21678,BILI
2023-01-04 12:28:00,28.088,28.13,28.05,28.07,25371,BILI
2023-01-04 12:29:00,28.055,28.08,28.0344,28.035,5576,BILI
2023-01-04 12:30:00,28.04,28.09,28.04,28.07,10974,BILI
2023-01-04 12:31:00,28.09,28.205,28.055,28.17,17638,BILI
2023-01-04 12:32:00,28.17,28.1713,28.06,28.06,25023,BILI
2023-01-04 12:33:00,28.065,28.11,28.055,28.11,9687,BILI
2023-01-04 12:34:00,28.12,28.165,28.115,28.16,17377,BILI
2023-01-04 12:35:00,28.168,28.1822,28.1,28.1201,18351,BILI
2023-01-04 12:36:00,28.14,28.165,28.13,28.1389,12516,BILI
2023-01-04 12:37:00,28.14,28.17,28.12,28.13,24829,BILI
2023-01-04 12:38:00,28.12,28.18,28.1,28.18,23648,BILI
2023-01-04 12:39:00,28.19,28.205,28.16,28.17,27977,BILI
2023-01-04 12:40:00,28.17,28.17,28.11,28.15,19232,BILI
2023-01-04 12:41:00,28.16,28.16,28.11,28.13,23143,BILI
2023-01-04 12:42:00,28.1012,28.1012,28.03,28.03,20481,BILI
2023-01-04 12:43:00,28.0216,28.09,28.01,28.08,10388,BILI
2023-01-04 12:44:00,28.08,28.195,28.08,28.19,12637,BILI
2023-01-04 12:45:00,28.18,28.245,28.13,28.164,31440,BILI
2023-01-04 12:46:00,28.165,28.1905,28.15,28.165,16309,BILI
2023-01-04 12:47:00,28.16,28.2,28.15,28.19,14007,BILI
2023-01-04 12:48:00,28.2,28.215,28.17,28.19,26778,BILI
2023-01-04 12:49:00,28.18,28.2,28.1612,28.182,8626,BILI
2023-01-04 12:50:00,28.18,28.1963,28.16,28.18,7549,BILI
2023-01-04 12:51:00,28.19,28.22,28.16,28.2,26340,BILI
2023-01-04 12:52:00,28.19,28.22,28.15,28.16,34127,BILI
2023-01-04 12:53:00,28.17,28.18,28.145,28.16,10897,BILI
2023-01-04 12:54:00,28.16,28.225,28.16,28.2,84820,BILI
2023-01-04 12:55:00,28.21,28.28,28.2,28.27,49469,BILI
2023-01-04 12:56:00,28.27,28.29,28.16,28.17,33217,BILI
2023-01-04 12:57:00,28.17,28.2,28.135,28.17,19055,BILI
2023-01-04 12:58:00,28.175,28.175,28.145,28.15,9989,BILI
2023-01-04 12:59:00,28.1573,28.1573,28.05,28.05,21152,BILI
2023-01-04 13:00:00,28.04,28.06,28.01,28.03,22974,BILI
2023-01-04 13:01:00,28.0287,28.035,27.91,27.92,27857,BILI
2023-01-04 13:02:00,27.92,27.95,27.85,27.85,36062,BILI
2023-01-04 13:03:00,27.84,27.905,27.8395,27.89,25288,BILI
2023-01-04 13:04:00,27.89,27.935,27.88,27.89,25834,BILI
2023-01-04 13:05:00,27.8995,27.91,27.85,27.865,21764,BILI
2023-01-04 13:06:00,27.86,27.87,27.74,27.7462,45344,BILI
2023-01-04 13:07:00,27.7401,27.785,27.71,27.78,37784,BILI
2023-01-04 13:08:00,27.763,27.765,27.71,27.765,32267,BILI
2023-01-04 13:09:00,27.765,27.8,27.73,27.74,41239,BILI
2023-01-04 13:10:00,27.725,27.78,27.715,27.75,25969,BILI
2023-01-04 13:11:00,27.74,27.745,27.6801,27.69,42380,BILI
2023-01-04 13:12:00,27.68,27.755,27.66,27.7061,45362,BILI
2023-01-04 13:13:00,27.7,27.73,27.69,27.71,13770,BILI
2023-01-04 13:14:00,27.72,27.745,27.68,27.73,41122,BILI
2023-01-04 13:15:00,27.72,27.73,27.6846,27.73,10247,BILI
2023-01-04 13:16:00,27.725,27.725,27.65,27.655,24426,BILI
2023-01-04 13:17:00,27.66,27.72,27.66,27.665,8024,BILI
2023-01-04 13:18:00,27.66,27.66,27.61,27.635,50297,BILI
2023-01-04 13:19:00,27.635,27.67,27.635,27.65,15068,BILI
2023-01-04 13:20:00,27.65,27.665,27.59,27.6,20925,BILI
2023-01-04 13:21:00,27.6,27.67,27.59,27.66,11477,BILI
2023-01-04 13:22:00,27.6799,27.755,27.6799,27.695,29540,BILI
2023-01-04 13:23:00,27.7,27.705,27.615,27.615,15802,BILI
2023-01-04 13:24:00,27.62,27.715,27.62,27.715,36523,BILI
2023-01-04 13:25:00,27.71,27.715,27.675,27.69,15091,BILI
2023-01-04 13:26:00,27.68,27.7,27.62,27.64,22463,BILI
2023-01-04 13:27:00,27.64,27.675,27.6,27.6,13963,BILI
2023-01-04 13:28:00,27.6,27.62,27.56,27.585,27047,BILI
2023-01-04 13:29:00,27.59,27.59,27.51,27.56,47508,BILI
2023-01-04 13:30:00,27.57,27.6,27.555,27.56,28486,BILI
2023-01-04 13:31:00,27.57,27.58,27.54,27.555,22975,BILI
2023-01-04 13:32:00,27.55,27.5625,27.54,27.545,9471,BILI
2023-01-04 13:33:00,27.54,27.56,27.48,27.505,74373,BILI
2023-01-04 13:34:00,27.51,27.53,27.48,27.49,9451,BILI
2023-01-04 13:35:00,27.5,27.56,27.5,27.555,14070,BILI
2023-01-04 13:36:00,27.52,27.525,27.468,27.48,37853,BILI
2023-01-04 13:37:00,27.48,27.485,27.4569,27.46,12327,BILI
2023-01-04 13:38:00,27.4524,27.4589,27.41,27.43,45783,BILI
2023-01-04 13:39:00,27.435,27.46,27.378,27.4001,38049,BILI
2023-01-04 13:40:00,27.4,27.41,27.37,27.4,34303,BILI
2023-01-04 13:41:00,27.4,27.45,27.395,27.44,8247,BILI
2023-01-04 13:42:00,27.44,27.515,27.41,27.515,34292,BILI
2023-01-04 13:43:00,27.515,27.55,27.47,27.485,14084,BILI
2023-01-04 13:44:00,27.48,27.52,27.43,27.495,45946,BILI
2023-01-04 13:45:00,27.51,27.51,27.43,27.46,43631,BILI
2023-01-04 13:46:00,27.465,27.475,27.43,27.4501,38801,BILI
2023-01-04 13:47:00,27.475,27.48,27.41,27.445,13250,BILI
2023-01-04 13:48:00,27.4389,27.44,27.38,27.382,14696,BILI
2023-01-04 13:49:00,27.38,27.41,27.38,27.4,8267,BILI
2023-01-04 13:50:00,27.39,27.435,27.39,27.42,12818,BILI
2023-01-04 13:51:00,27.425,27.435,27.39,27.415,16888,BILI
2023-01-04 13:52:00,27.4117,27.42,27.4,27.41,13725,BILI
2023-01-04 13:53:00,27.41,27.41,27.34,27.355,41820,BILI
2023-01-04 13:54:00,27.3577,27.47,27.3577,27.45,26171,BILI
2023-01-04 13:55:00,27.44,27.44,27.42,27.44,7214,BILI
2023-01-04 13:56:00,27.43,27.44,27.37,27.3886,14473,BILI
2023-01-04 13:57:00,27.385,27.39,27.34,27.37,12731,BILI
2023-01-04 13:58:00,27.3703,27.39,27.34,27.38,16019,BILI
2023-01-04 13:59:00,27.37,27.37,27.31,27.34,23107,BILI
2023-01-04 14:00:00,27.34,27.37,27.21,27.3,30338,BILI
2023-01-04 14:01:00,27.26,27.455,27.26,27.41,17447,BILI
2023-01-04 14:02:00,27.41,27.455,27.27,27.28,22644,BILI
2023-01-04 14:03:00,27.3,27.33,27.235,27.3,21995,BILI
2023-01-04 14:04:00,27.3,27.35,27.2,27.285,46678,BILI
2023-01-04 14:05:00,27.285,27.34,27.27,27.31,35098,BILI
2023-01-04 14:06:00,27.31,27.55,27.27,27.53,52868,BILI
2023-01-04 14:07:00,27.53,27.53,27.465,27.49,26969,BILI
2023-01-04 14:08:00,27.49,27.54,27.475,27.488,19719,BILI
2023-01-04 14:09:00,27.48,27.52,27.4715,27.5,29380,BILI
2023-01-04 14:10:00,27.505,27.505,27.385,27.415,25655,BILI
2023-01-04 14:11:00,27.415,27.57,27.415,27.55,19772,BILI
2023-01-04 14:12:00,27.535,27.59,27.47,27.47,21423,BILI
2023-01-04 14:13:00,27.45,27.4986,27.445,27.445,12346,BILI
2023-01-04 14:14:00,27.45,27.5,27.42,27.465,25246,BILI
2023-01-04 14:15:00,27.4599,27.49,27.4,27.47,32857,BILI
2023-01-04 14:16:00,27.465,27.5,27.43,27.465,32934,BILI
2023-01-04 14:17:00,27.475,27.53,27.46,27.53,20257,BILI
2023-01-04 14:18:00,27.54,27.56,27.51,27.555,24857,BILI
2023-01-04 14:19:00,27.56,27.62,27.56,27.61,22419,BILI
2023-01-04 14:20:00,27.62,27.66,27.59,27.615,23908,BILI
2023-01-04 14:21:00,27.62,27.675,27.62,27.65,23339,BILI
2023-01-04 14:22:00,27.66,27.7,27.61,27.63,24801,BILI
2023-01-04 14:23:00,27.63,27.66,27.59,27.6,11109,BILI
2023-01-04 14:24:00,27.6,27.64,27.58,27.59,15314,BILI
2023-01-04 14:25:00,27.595,27.65,27.58,27.64,17374,BILI
2023-01-04 14:26:00,27.65,27.65,27.53,27.56,24404,BILI
2023-01-04 14:27:00,27.56,27.6125,27.51,27.55,37432,BILI
2023-01-04 14:28:00,27.55,27.55,27.471,27.471,21847,BILI
2023-01-04 14:29:00,27.47,27.5266,27.4334,27.5112,75904,BILI
2023-01-04 14:30:00,27.5135,27.5135,27.46,27.5,15182,BILI
2023-01-04 14:31:00,27.49,27.56,27.48,27.56,19360,BILI
2023-01-04 14:32:00,27.565,27.6,27.5599,27.59,16793,BILI
2023-01-04 14:33:00,27.59,27.6,27.54,27.54,13789,BILI
2023-01-04 14:34:00,27.56,27.64,27.56,27.64,15537,BILI
2023-01-04 14:35:00,27.64,27.69,27.64,27.655,24499,BILI
2023-01-04 14:36:00,27.66,27.72,27.66,27.71,27887,BILI
2023-01-04 14:37:00,27.71,27.73,27.6787,27.73,16951,BILI
2023-01-04 14:38:00,27.72,27.735,27.695,27.725,11740,BILI
2023-01-04 14:39:00,27.74,27.81,27.73,27.81,19222,BILI
2023-01-04 14:40:00,27.79,27.8,27.74,27.8,14877,BILI
2023-01-04 14:41:00,27.8,27.82,27.78,27.815,15488,BILI
2023-01-04 14:42:00,27.81,27.93,27.81,27.92,27966,BILI
2023-01-04 14:43:00,27.92,27.9397,27.87,27.875,15317,BILI
2023-01-04 14:44:00,27.8659,27.88,27.855,27.8561,5403,BILI
2023-01-04 14:45:00,27.85,27.86,27.811,27.85,20915,BILI
2023-01-04 14:46:00,27.85,27.88,27.84,27.865,18913,BILI
2023-01-04 14:47:00,27.86,27.9,27.8401,27.88,12702,BILI
2023-01-04 14:48:00,27.89,27.9099,27.8797,27.9,13701,BILI
2023-01-04 14:49:00,27.9,27.97,27.9,27.935,8487,BILI
2023-01-04 14:50:00,27.9357,27.95,27.915,27.93,10170,BILI
2023-01-04 14:51:00,27.93,27.95,27.92,27.94,14896,BILI
2023-01-04 14:52:00,27.935,28.02,27.93,28.02,29922,BILI
2023-01-04 14:53:00,28.02,28.02,27.9701,27.99,18617,BILI
2023-01-04 14:54:00,27.9801,28.045,27.98,28.045,12706,BILI
2023-01-04 14:55:00,28.045,28.045,28.0043,28.015,11533,BILI
2023-01-04 14:56:00,28.0,28.035,27.98,28.01,18367,BILI
2023-01-04 14:57:00,28.005,28.06,28.0,28.04,13413,BILI
2023-01-04 14:58:00,28.03,28.15,28.025,28.09,56218,BILI
2023-01-04 14:59:00,28.07,28.075,28.04,28.04,11354,BILI
2023-01-04 15:00:00,28.04,28.06,28.0,28.05,11966,BILI
2023-01-04 15:01:00,28.055,28.09,28.0499,28.0499,9216,BILI
2023-01-04 15:02:00,28.03,28.11,28.03,28.09,21205,BILI
