,open,high,low,close,volume,Ticker
2023-01-11 12:30:00,75.895,75.895,75.895,75.895,205,IBKR
2023-01-11 12:31:00,75.89,75.89,75.89,75.89,101,IBKR
2023-01-11 12:32:00,75.895,75.9,75.84,75.86,5214,IBKR
2023-01-11 12:33:00,75.86,75.86,75.86,75.86,149,IBKR
2023-01-11 12:34:00,75.86,75.86,75.75,75.75,1424,IBKR
2023-01-11 12:35:00,75.73,75.73,75.71,75.725,1707,IBKR
2023-01-11 12:36:00,75.725,75.81,75.725,75.76,3337,IBKR
2023-01-11 12:37:00,75.73,75.73,75.67,75.685,1235,IBKR
2023-01-11 12:38:00,75.62,75.62,75.5938,75.6,689,IBKR
2023-01-11 12:39:00,75.555,75.555,75.555,75.555,376,IBKR
2023-01-11 12:41:00,75.565,75.565,75.565,75.565,110,IBKR
2023-01-11 12:42:00,75.58,75.615,75.57,75.6,2483,IBKR
2023-01-11 12:43:00,75.5875,75.7,75.5875,75.68,3815,IBKR
2023-01-11 12:44:00,75.705,75.705,75.705,75.705,235,IBKR
2023-01-11 12:46:00,75.72,75.72,75.72,75.72,100,IBKR
2023-01-11 12:48:00,75.72,75.72,75.67,75.67,528,IBKR
2023-01-11 12:49:00,75.66,75.69,75.66,75.69,2818,IBKR
2023-01-11 12:50:00,75.665,75.665,75.665,75.665,211,IBKR
2023-01-11 12:51:00,75.65,75.685,75.64,75.65,1923,IBKR
2023-01-11 12:52:00,75.62,75.62,75.62,75.62,465,IBKR
2023-01-11 12:53:00,75.62,75.62,75.62,75.62,125,IBKR
2023-01-11 12:54:00,75.65,75.65,75.62,75.62,687,IBKR
2023-01-11 12:55:00,75.59,75.59,75.59,75.59,671,IBKR
2023-01-11 12:56:00,75.605,75.605,75.605,75.605,160,IBKR
2023-01-11 12:57:00,75.605,75.605,75.605,75.605,104,IBKR
2023-01-11 12:58:00,75.605,75.605,75.59,75.59,860,IBKR
2023-01-11 13:00:00,75.58,75.58,75.58,75.58,124,IBKR
2023-01-11 13:01:00,75.61,75.61,75.61,75.61,326,IBKR
2023-01-11 13:02:00,75.575,75.575,75.55,75.55,1102,IBKR
2023-01-11 13:03:00,75.525,75.57,75.525,75.55,2219,IBKR
2023-01-11 13:04:00,75.57,75.63,75.57,75.63,2098,IBKR
2023-01-11 13:05:00,75.68,75.68,75.655,75.655,237,IBKR
2023-01-11 13:06:00,75.63,75.63,75.63,75.63,430,IBKR
2023-01-11 13:07:00,75.615,75.64,75.6,75.64,1726,IBKR
2023-01-11 13:08:00,75.64,75.64,75.605,75.605,1889,IBKR
2023-01-11 13:10:00,75.605,75.61,75.6,75.61,608,IBKR
2023-01-11 13:11:00,75.64,75.7,75.64,75.7,1505,IBKR
2023-01-11 13:12:00,75.65,75.65,75.64,75.64,321,IBKR
2023-01-11 13:13:00,75.66,75.66,75.66,75.66,143,IBKR
2023-01-11 13:14:00,75.67,75.67,75.67,75.67,110,IBKR
2023-01-11 13:15:00,75.645,75.72,75.645,75.68,4561,IBKR
2023-01-11 13:16:00,75.67,75.69,75.67,75.69,479,IBKR
2023-01-11 13:17:00,75.685,75.685,75.62,75.66,1559,IBKR
2023-01-11 13:18:00,75.66,75.66,75.66,75.66,360,IBKR
2023-01-11 13:19:00,75.66,75.66,75.6557,75.6557,364,IBKR
2023-01-11 13:20:00,75.62,75.65,75.45,75.45,21943,IBKR
2023-01-11 13:21:00,75.45,75.465,75.45,75.465,544,IBKR
2023-01-11 13:22:00,75.47,75.51,75.47,75.51,1284,IBKR
2023-01-11 13:23:00,75.5,75.5,75.5,75.5,108,IBKR
2023-01-11 13:25:00,75.53,75.63,75.53,75.63,3572,IBKR
2023-01-11 13:26:00,75.63,75.7,75.63,75.7,1518,IBKR
2023-01-11 13:27:00,75.72,75.72,75.72,75.72,172,IBKR
2023-01-11 13:29:00,75.715,75.715,75.69,75.69,410,IBKR
2023-01-11 13:30:00,75.74,75.77,75.74,75.77,1828,IBKR
2023-01-11 13:31:00,75.79,75.88,75.79,75.88,1028,IBKR
2023-01-11 13:32:00,75.85,75.855,75.85,75.855,9248,IBKR
2023-01-11 13:33:00,75.86,75.86,75.86,75.86,262,IBKR
2023-01-11 13:34:00,75.81,75.82,75.785,75.785,2583,IBKR
2023-01-11 13:35:00,75.785,75.8399,75.785,75.8399,6285,IBKR
2023-01-11 13:36:00,75.805,75.82,75.795,75.795,300,IBKR
2023-01-11 13:37:00,75.8,75.8,75.795,75.795,718,IBKR
2023-01-11 13:38:00,75.795,75.795,75.78,75.78,1417,IBKR
2023-01-11 13:39:00,75.78,75.78,75.76,75.78,619,IBKR
2023-01-11 13:40:00,75.76,75.85,75.75,75.85,3424,IBKR
2023-01-11 13:41:00,75.84,75.87,75.84,75.87,1246,IBKR
2023-01-11 13:44:00,75.87,75.87,75.7606,75.795,12603,IBKR
2023-01-11 13:45:00,75.795,75.795,75.755,75.755,1547,IBKR
2023-01-11 13:46:00,75.755,75.755,75.65,75.65,2065,IBKR
2023-01-11 13:47:00,75.655,75.655,75.645,75.645,460,IBKR
2023-01-11 13:48:00,75.66,75.66,75.66,75.66,1547,IBKR
2023-01-11 13:49:00,75.67,75.67,75.67,75.67,212,IBKR
2023-01-11 13:50:00,75.67,75.67,75.67,75.67,300,IBKR
2023-01-11 13:51:00,75.67,75.67,75.605,75.605,1033,IBKR
2023-01-11 13:52:00,75.615,75.615,75.57,75.57,902,IBKR
2023-01-11 13:53:00,75.55,75.55,75.535,75.535,531,IBKR
2023-01-11 13:54:00,75.52,75.52,75.47,75.47,3664,IBKR
2023-01-11 13:55:00,75.47,75.5,75.41,75.445,7200,IBKR
2023-01-11 13:56:00,75.46,75.54,75.46,75.515,2307,IBKR
2023-01-11 13:57:00,75.515,75.525,75.515,75.525,353,IBKR
2023-01-11 13:58:00,75.485,75.51,75.485,75.485,535,IBKR
2023-01-11 13:59:00,75.47,75.485,75.47,75.48,504,IBKR
2023-01-11 14:00:00,75.49,75.49,75.44,75.45,2271,IBKR
2023-01-11 14:01:00,75.43,75.43,75.375,75.415,3617,IBKR
2023-01-11 14:02:00,75.435,75.435,75.41,75.41,539,IBKR
2023-01-11 14:03:00,75.44,75.44,75.38,75.41,1594,IBKR
2023-01-11 14:04:00,75.41,75.42,75.41,75.42,393,IBKR
2023-01-11 14:05:00,75.42,75.42,75.37,75.38,1710,IBKR
2023-01-11 14:06:00,75.4,75.4,75.36,75.38,2538,IBKR
2023-01-11 14:07:00,75.34,75.34,75.32,75.32,901,IBKR
2023-01-11 14:08:00,75.34,75.34,75.34,75.34,239,IBKR
2023-01-11 14:09:00,75.34,75.415,75.34,75.39,2358,IBKR
2023-01-11 14:10:00,75.405,75.405,75.405,75.405,272,IBKR
2023-01-11 14:11:00,75.4,75.4,75.4,75.4,137,IBKR
2023-01-11 14:12:00,75.4,75.4,75.4,75.4,144,IBKR
2023-01-11 14:13:00,75.4,75.42,75.3843,75.3843,3930,IBKR
2023-01-11 14:14:00,75.39,75.39,75.34,75.35,2095,IBKR
2023-01-11 14:15:00,75.345,75.345,75.345,75.345,125,IBKR
2023-01-11 14:16:00,75.335,75.335,75.275,75.28,1880,IBKR
2023-01-11 14:17:00,75.29,75.3167,75.29,75.305,5816,IBKR
2023-01-11 14:18:00,75.2817,75.2817,75.2817,75.2817,459,IBKR
2023-01-11 14:19:00,75.25,75.25,75.25,75.25,722,IBKR
2023-01-11 14:20:00,75.255,75.26,75.25,75.26,885,IBKR
2023-01-11 14:21:00,75.26,75.27,75.26,75.27,1221,IBKR
2023-01-11 14:22:00,75.28,75.31,75.28,75.28,1331,IBKR
2023-01-11 14:24:00,75.285,75.285,75.285,75.285,484,IBKR
2023-01-11 14:25:00,75.3,75.32,75.3,75.32,921,IBKR
2023-01-11 14:26:00,75.31,75.31,75.31,75.31,380,IBKR
2023-01-11 14:27:00,75.31,75.345,75.31,75.335,1604,IBKR
2023-01-11 14:28:00,75.32,75.32,75.28,75.28,1389,IBKR
2023-01-11 14:29:00,75.29,75.3,75.283,75.283,1506,IBKR
2023-01-11 14:30:00,75.3,75.3,75.28,75.28,343,IBKR
2023-01-11 14:32:00,75.285,75.285,75.285,75.285,355,IBKR
2023-01-11 14:33:00,75.285,75.285,75.24,75.24,1544,IBKR
2023-01-11 14:34:00,75.25,75.26,75.25,75.26,599,IBKR
2023-01-11 14:35:00,75.26,75.26,75.26,75.26,348,IBKR
2023-01-11 14:36:00,75.25,75.255,75.23,75.255,2361,IBKR
2023-01-11 14:37:00,75.255,75.255,75.24,75.2424,876,IBKR
2023-01-11 14:38:00,75.24,75.305,75.23,75.29,4135,IBKR
2023-01-11 14:39:00,75.28,75.28,75.28,75.28,430,IBKR
2023-01-11 14:40:00,75.3,75.3,75.285,75.285,250,IBKR
2023-01-11 14:41:00,75.285,75.285,75.285,75.285,286,IBKR
2023-01-11 14:42:00,75.3,75.38,75.3,75.34,5383,IBKR
2023-01-11 14:43:00,75.36,75.36,75.36,75.36,206,IBKR
2023-01-11 14:44:00,75.34,75.34,75.34,75.34,116,IBKR
2023-01-11 14:45:00,75.345,75.345,75.345,75.345,181,IBKR
2023-01-11 14:46:00,75.32,75.325,75.315,75.315,1153,IBKR
2023-01-11 14:47:00,75.315,75.32,75.26,75.26,5484,IBKR
2023-01-11 14:49:00,75.255,75.255,75.215,75.215,738,IBKR
2023-01-11 14:50:00,75.2003,75.21,75.19,75.21,2807,IBKR
2023-01-11 14:51:00,75.21,75.21,75.21,75.21,503,IBKR
2023-01-11 14:52:00,75.2,75.2,75.2,75.2,162,IBKR
2023-01-11 14:53:00,75.21,75.21,75.185,75.19,624,IBKR
2023-01-11 14:55:00,75.19,75.19,75.17,75.17,1014,IBKR
2023-01-11 14:56:00,75.155,75.16,75.11,75.14,1285,IBKR
2023-01-11 14:57:00,75.12,75.12,75.12,75.12,275,IBKR
2023-01-11 14:58:00,75.13,75.175,75.13,75.17,2687,IBKR
2023-01-11 14:59:00,75.17,75.19,75.17,75.18,1159,IBKR
2023-01-11 15:00:00,75.18,75.18,75.18,75.18,260,IBKR
2023-01-11 15:01:00,75.185,75.185,75.17,75.175,897,IBKR
2023-01-11 15:02:00,75.19,75.21,75.19,75.21,1022,IBKR
2023-01-11 15:03:00,75.24,75.24,75.24,75.24,103,IBKR
2023-01-11 15:04:00,75.24,75.24,75.23,75.23,769,IBKR
2023-01-11 15:05:00,75.23,75.27,75.23,75.26,1253,IBKR
2023-01-11 15:06:00,75.2625,75.2625,75.2625,75.2625,209,IBKR
2023-01-11 15:07:00,75.265,75.265,75.235,75.235,1413,IBKR
2023-01-11 15:08:00,75.25,75.28,75.25,75.28,1426,IBKR
2023-01-11 15:09:00,75.3,75.3,75.26,75.26,1226,IBKR
2023-01-11 15:10:00,75.275,75.275,75.275,75.275,237,IBKR
2023-01-11 15:11:00,75.26,75.26,75.25,75.255,1237,IBKR
2023-01-11 15:12:00,75.255,75.255,75.255,75.255,126,IBKR
2023-01-11 15:13:00,75.27,75.28,75.26,75.265,3212,IBKR
2023-01-11 15:15:00,75.265,75.265,75.265,75.265,120,IBKR
2023-01-11 15:16:00,75.265,75.265,75.265,75.265,532,IBKR
2023-01-11 15:17:00,75.265,75.265,75.23,75.245,3738,IBKR
2023-01-11 15:18:00,75.255,75.28,75.255,75.26,1326,IBKR
2023-01-11 15:19:00,75.27,75.27,75.26,75.27,651,IBKR
2023-01-11 15:20:00,75.275,75.29,75.27,75.29,341,IBKR
2023-01-11 15:22:00,75.26,75.265,75.26,75.265,1094,IBKR
2023-01-11 15:23:00,75.265,75.28,75.23,75.23,3333,IBKR
2023-01-11 15:24:00,75.23,75.26,75.23,75.26,1740,IBKR
2023-01-11 15:25:00,75.26,75.26,75.26,75.26,340,IBKR
2023-01-11 15:26:00,75.25,75.31,75.25,75.26,7126,IBKR
2023-01-11 15:27:00,75.245,75.245,75.2,75.2,1438,IBKR
2023-01-11 15:28:00,75.19,75.19,75.17,75.17,2301,IBKR
2023-01-11 15:29:00,75.17,75.17,75.17,75.17,514,IBKR
2023-01-11 15:30:00,75.17,75.17,75.16,75.17,708,IBKR
2023-01-11 15:31:00,75.17,75.17,75.13,75.145,2960,IBKR
2023-01-11 15:32:00,75.13,75.13,75.08,75.09,1826,IBKR
2023-01-11 15:33:00,75.07,75.08,75.07,75.08,831,IBKR
2023-01-11 15:34:00,75.08,75.08,75.07,75.07,1665,IBKR
2023-01-11 15:35:00,75.07,75.1,75.07,75.1,2728,IBKR
2023-01-11 15:36:00,75.125,75.125,75.1,75.1,2087,IBKR
2023-01-11 15:37:00,75.105,75.105,75.105,75.105,368,IBKR
2023-01-11 15:38:00,75.116,75.116,75.1,75.1,1039,IBKR
2023-01-11 15:39:00,75.09,75.09,75.07,75.07,1584,IBKR
2023-01-11 15:40:00,75.05,75.055,75.05,75.05,1237,IBKR
2023-01-11 15:41:00,75.05,75.06,75.01,75.01,6256,IBKR
2023-01-11 15:42:00,75.01,75.01,74.87,74.875,5349,IBKR
2023-01-11 15:43:00,74.875,74.92,74.875,74.92,4060,IBKR
2023-01-11 15:44:00,74.92,74.96,74.915,74.96,1647,IBKR
2023-01-11 15:45:00,74.96,74.99,74.96,74.99,979,IBKR
2023-01-11 15:46:00,74.995,74.995,74.97,74.97,2070,IBKR
2023-01-11 15:47:00,74.97,74.98,74.9603,74.97,2366,IBKR
2023-01-11 15:48:00,74.98,75.008,74.975,74.98,8185,IBKR
2023-01-11 15:49:00,74.965,74.965,74.92,74.93,2347,IBKR
2023-01-11 15:50:00,74.92,74.92,74.885,74.9,5818,IBKR
2023-01-11 15:51:00,74.9,74.9,74.835,74.835,3194,IBKR
2023-01-11 15:52:00,74.84,74.86,74.815,74.825,5194,IBKR
2023-01-11 15:53:00,74.82,74.825,74.78,74.79,5157,IBKR
2023-01-11 15:54:00,74.795,74.81,74.72,74.7506,16503,IBKR
2023-01-11 15:55:00,74.755,74.755,74.6,74.64,21940,IBKR
2023-01-11 15:56:00,74.62,74.62,74.38,74.4,30079,IBKR
2023-01-11 15:57:00,74.375,74.49,74.37,74.385,19881,IBKR
2023-01-11 15:58:00,74.385,74.54,74.37,74.49,32976,IBKR
2023-01-11 15:59:00,74.5,74.575,74.48,74.56,22039,IBKR
2023-01-11 16:00:00,74.55,74.63,74.53,74.61,29682,IBKR
2023-01-11 16:01:00,74.61,74.61,74.61,74.61,72514,IBKR
2023-01-12 08:39:00,74.64,74.64,74.64,74.64,970,IBKR
2023-01-12 08:52:00,74.64,74.64,74.64,74.64,100,IBKR
2023-01-12 09:31:00,74.39,74.86,74.39,74.86,30194,IBKR
2023-01-12 09:33:00,74.64,74.83,74.64,74.83,240,IBKR
2023-01-12 09:36:00,74.5,74.66,74.39,74.39,1349,IBKR
2023-01-12 09:37:00,74.3,74.3,74.07,74.07,1532,IBKR
2023-01-12 09:38:00,74.07,74.07,74.05,74.05,3709,IBKR
2023-01-12 09:39:00,74.13,74.21,74.05,74.105,2124,IBKR
2023-01-12 09:40:00,74.16,74.25,74.16,74.25,1711,IBKR
2023-01-12 09:41:00,74.23,74.23,74.04,74.05,10789,IBKR
2023-01-12 09:42:00,74.05,74.05,74.0,74.01,510,IBKR
2023-01-12 09:44:00,73.91,73.91,73.91,73.91,384,IBKR
2023-01-12 09:46:00,73.845,73.845,73.53,73.53,1402,IBKR
2023-01-12 09:47:00,73.71,73.72,73.53,73.53,2817,IBKR
2023-01-12 09:48:00,73.495,73.63,73.495,73.61,2465,IBKR
2023-01-12 09:49:00,73.585,73.585,73.52,73.52,347,IBKR
2023-01-12 09:50:00,73.63,73.63,73.585,73.585,259,IBKR
2023-01-12 09:51:00,73.58,73.74,73.58,73.74,2257,IBKR
2023-01-12 09:52:00,73.7823,73.81,73.76,73.76,1375,IBKR
2023-01-12 09:53:00,73.73,73.7403,73.695,73.7403,648,IBKR
2023-01-12 09:54:00,73.77,73.82,73.695,73.7706,1253,IBKR
2023-01-12 09:55:00,73.77,73.83,73.77,73.79,1069,IBKR
2023-01-12 09:56:00,73.79,73.79,73.76,73.76,607,IBKR
2023-01-12 09:57:00,73.795,73.83,73.795,73.795,1333,IBKR
2023-01-12 09:58:00,73.814,73.85,73.814,73.85,1089,IBKR
2023-01-12 09:59:00,73.89,73.92,73.89,73.91,1941,IBKR
2023-01-12 10:00:00,73.9,73.92,73.88,73.89,3278,IBKR
2023-01-12 10:01:00,73.93,74.12,73.93,74.087,3328,IBKR
2023-01-12 10:02:00,74.17,74.17,74.17,74.17,375,IBKR
2023-01-12 10:03:00,74.2299,74.2299,74.13,74.17,517,IBKR
2023-01-12 10:06:00,74.16,74.17,74.15,74.16,1079,IBKR
2023-01-12 10:07:00,74.18,74.18,74.18,74.18,330,IBKR
2023-01-12 10:08:00,74.23,74.23,74.23,74.23,176,IBKR
2023-01-12 10:09:00,74.14,74.14,74.12,74.12,1332,IBKR
2023-01-12 10:10:00,74.18,74.2,74.18,74.2,614,IBKR
2023-01-12 10:11:00,74.17,74.17,74.17,74.17,526,IBKR
2023-01-12 10:12:00,74.2,74.29,74.175,74.29,2991,IBKR
2023-01-12 10:13:00,74.31,74.425,74.31,74.425,569,IBKR
2023-01-12 10:15:00,74.43,74.53,74.43,74.53,1069,IBKR
2023-01-12 10:16:00,74.49,74.53,74.49,74.52,1608,IBKR
2023-01-12 10:17:00,74.53,74.53,74.47,74.475,1667,IBKR
2023-01-12 10:19:00,74.51,74.554,74.51,74.554,1460,IBKR
2023-01-12 10:20:00,74.56,74.6,74.55,74.6,1256,IBKR
2023-01-12 10:21:00,74.555,74.6,74.555,74.6,783,IBKR
2023-01-12 10:22:00,74.61,74.61,74.61,74.61,440,IBKR
2023-01-12 10:23:00,74.61,74.61,74.58,74.58,964,IBKR
2023-01-12 10:24:00,74.69,74.69,74.58,74.62,5039,IBKR
2023-01-12 10:25:00,74.7,74.8,74.7,74.745,1295,IBKR
2023-01-12 10:26:00,74.73,74.8,74.73,74.8,334,IBKR
2023-01-12 10:27:00,74.84,74.84,74.755,74.79,1718,IBKR
2023-01-12 10:28:00,74.85,74.85,74.81,74.81,968,IBKR
2023-01-12 10:29:00,74.77,74.77,74.72,74.735,1451,IBKR
2023-01-12 10:30:00,74.76,74.77,74.74,74.77,1231,IBKR
2023-01-12 10:31:00,74.8,74.8,74.755,74.755,1106,IBKR
2023-01-12 10:32:00,74.76,74.76,74.69,74.72,1940,IBKR
2023-01-12 10:33:00,74.8,74.83,74.8,74.83,1274,IBKR
2023-01-12 10:36:00,74.84,74.88,74.84,74.88,719,IBKR
2023-01-12 10:37:00,74.88,74.88,74.875,74.875,732,IBKR
2023-01-12 10:38:00,74.9,74.9,74.9,74.9,490,IBKR
2023-01-12 10:39:00,74.855,74.855,74.855,74.855,332,IBKR
2023-01-12 10:42:00,74.845,74.845,74.845,74.845,304,IBKR
2023-01-12 10:43:00,74.82,74.82,74.77,74.79,2264,IBKR
2023-01-12 10:44:00,74.79,74.79,74.71,74.74,2598,IBKR
2023-01-12 10:45:00,74.6975,74.71,74.69,74.71,2124,IBKR
2023-01-12 10:46:00,74.77,74.8,74.7,74.7,3271,IBKR
2023-01-12 10:47:00,74.71,74.72,74.71,74.72,255,IBKR
2023-01-12 10:48:00,74.705,74.705,74.7,74.7,386,IBKR
2023-01-12 10:49:00,74.715,74.715,74.715,74.715,117,IBKR
2023-01-12 10:50:00,74.725,74.725,74.725,74.725,239,IBKR
2023-01-12 10:51:00,74.715,74.725,74.6875,74.7,1483,IBKR
2023-01-12 10:52:00,74.71,74.79,74.71,74.77,1842,IBKR
2023-01-12 10:53:00,74.76,74.8,74.76,74.8,1435,IBKR
2023-01-12 10:54:00,74.775,74.8,74.775,74.8,614,IBKR
2023-01-12 10:55:00,74.78,74.8,74.78,74.8,879,IBKR
2023-01-12 10:56:00,74.81,74.81,74.78,74.795,877,IBKR
2023-01-12 10:57:00,74.77,74.825,74.77,74.825,1855,IBKR
2023-01-12 10:58:00,74.79,74.79,74.77,74.77,1626,IBKR
2023-01-12 10:59:00,74.82,74.82,74.82,74.82,741,IBKR
2023-01-12 11:00:00,74.82,74.82,74.78,74.78,1488,IBKR
2023-01-12 11:01:00,74.75,74.755,74.75,74.755,452,IBKR
2023-01-12 11:02:00,74.73,74.73,74.67,74.695,2816,IBKR
2023-01-12 11:03:00,74.71,74.71,74.71,74.71,143,IBKR
2023-01-12 11:04:00,74.7,74.76,74.68,74.76,1739,IBKR
2023-01-12 11:05:00,74.74,74.74,74.74,74.74,615,IBKR
2023-01-12 11:06:00,74.77,74.77,74.755,74.77,1689,IBKR
2023-01-12 11:07:00,74.77,74.84,74.77,74.84,2738,IBKR
2023-01-12 11:08:00,74.83,74.83,74.78,74.815,1864,IBKR
2023-01-12 11:09:00,74.8,74.85,74.785,74.785,2282,IBKR
2023-01-12 11:10:00,74.81,74.81,74.72,74.72,848,IBKR
2023-01-12 11:11:00,74.755,74.755,74.755,74.755,216,IBKR
2023-01-12 11:12:00,74.745,74.745,74.72,74.72,330,IBKR
2023-01-12 11:13:00,74.735,74.74,74.735,74.74,248,IBKR
2023-01-12 11:14:00,74.75,74.79,74.745,74.79,1783,IBKR
2023-01-12 11:15:00,74.77,74.7834,74.76,74.78,1552,IBKR
2023-01-12 11:16:00,74.76,74.775,74.76,74.775,1659,IBKR
2023-01-12 11:17:00,74.7664,74.78,74.71,74.7275,3082,IBKR
2023-01-12 11:18:00,74.705,74.71,74.685,74.69,1741,IBKR
2023-01-12 11:19:00,74.69,74.69,74.68,74.68,301,IBKR
2023-01-12 11:20:00,74.69,74.7,74.69,74.7,1223,IBKR
2023-01-12 11:21:00,74.7,74.7,74.69,74.69,316,IBKR
2023-01-12 11:22:00,74.695,74.75,74.67,74.74,3473,IBKR
2023-01-12 11:23:00,74.74,74.75,74.72,74.72,1734,IBKR
2023-01-12 11:24:00,74.72,74.72,74.72,74.72,352,IBKR
2023-01-12 11:25:00,74.69,74.705,74.675,74.7,2651,IBKR
2023-01-12 11:26:00,74.63,74.63,74.63,74.63,460,IBKR
2023-01-12 11:27:00,74.59,74.615,74.59,74.59,1350,IBKR
2023-01-12 11:28:00,74.555,74.61,74.555,74.6,2311,IBKR
2023-01-12 11:29:00,74.61,74.61,74.61,74.61,603,IBKR
2023-01-12 11:30:00,74.61,74.63,74.61,74.615,309,IBKR
2023-01-12 11:31:00,74.61,74.61,74.58,74.585,2088,IBKR
2023-01-12 11:32:00,74.56,74.61,74.56,74.59,4081,IBKR
2023-01-12 11:33:00,74.6,74.61,74.6,74.61,288,IBKR
2023-01-12 11:34:00,74.6,74.62,74.59,74.61,1832,IBKR
2023-01-12 11:35:00,74.57,74.57,74.55,74.56,2246,IBKR
2023-01-12 11:36:00,74.57,74.57,74.57,74.57,562,IBKR
2023-01-12 11:37:00,74.58,74.58,74.56,74.56,429,IBKR
2023-01-12 11:38:00,74.56,74.58,74.56,74.58,784,IBKR
2023-01-12 11:39:00,74.585,74.6,74.57,74.57,1353,IBKR
2023-01-12 11:40:00,74.58,74.58,74.515,74.515,3254,IBKR
2023-01-12 11:41:00,74.52,74.52,74.52,74.52,312,IBKR
2023-01-12 11:42:00,74.53,74.75,74.53,74.7197,7496,IBKR
2023-01-12 11:43:00,74.69,74.7199,74.69,74.7199,301,IBKR
2023-01-12 11:44:00,74.72,74.72,74.72,74.72,850,IBKR
2023-01-12 11:45:00,74.765,74.765,74.76,74.76,383,IBKR
2023-01-12 11:46:00,74.755,74.755,74.745,74.745,704,IBKR
2023-01-12 11:47:00,74.76,74.76,74.695,74.695,2142,IBKR
2023-01-12 11:48:00,74.7,74.7,74.7,74.7,239,IBKR
2023-01-12 11:50:00,74.71,74.72,74.68,74.69,5163,IBKR
2023-01-12 11:51:00,74.69,74.69,74.69,74.69,236,IBKR
2023-01-12 11:52:00,74.695,74.7,74.695,74.7,444,IBKR
2023-01-12 11:53:00,74.7,74.74,74.7,74.74,1719,IBKR
2023-01-12 11:54:00,74.74,74.75,74.74,74.75,490,IBKR
2023-01-12 11:55:00,74.73,74.73,74.73,74.73,969,IBKR
2023-01-12 11:57:00,74.755,74.755,74.755,74.755,285,IBKR
2023-01-12 11:58:00,74.77,74.775,74.74,74.74,3734,IBKR
2023-01-12 11:59:00,74.75,74.8,74.75,74.795,1609,IBKR
2023-01-12 12:00:00,74.795,74.84,74.795,74.8,1583,IBKR
2023-01-12 12:01:00,74.81,74.82,74.79,74.805,1729,IBKR
2023-01-12 12:02:00,74.815,74.83,74.815,74.83,560,IBKR
2023-01-12 12:05:00,74.838,74.8441,74.8272,74.835,1234,IBKR
2023-01-12 12:06:00,74.835,74.835,74.8325,74.835,511,IBKR
2023-01-12 12:07:00,74.85,74.92,74.85,74.92,1411,IBKR
2023-01-12 12:08:00,74.92,74.96,74.92,74.96,976,IBKR
2023-01-12 12:09:00,74.96,74.98,74.96,74.98,314,IBKR
2023-01-12 12:10:00,74.97,74.97,74.97,74.97,481,IBKR
2023-01-12 12:11:00,74.98,75.0,74.96,74.96,2887,IBKR
2023-01-12 12:12:00,74.95,74.96,74.935,74.935,1986,IBKR
2023-01-12 12:14:00,74.93,74.93,74.93,74.93,281,IBKR
2023-01-12 12:15:00,74.94,74.94,74.94,74.94,450,IBKR
2023-01-12 12:16:00,74.93,74.93,74.93,74.93,314,IBKR
2023-01-12 12:17:00,74.95,74.97,74.935,74.955,1830,IBKR
2023-01-12 12:18:00,74.96,74.97,74.96,74.97,682,IBKR
2023-01-12 12:19:00,74.965,74.965,74.945,74.945,1142,IBKR
2023-01-12 12:20:00,74.94,75.01,74.94,75.0,3223,IBKR
2023-01-12 12:21:00,74.98,74.998,74.96,74.97,6025,IBKR
2023-01-12 12:22:00,74.96,74.97,74.94,74.94,3316,IBKR
2023-01-12 12:23:00,74.94,74.94,74.93,74.93,228,IBKR
2023-01-12 12:25:00,74.93,74.93,74.83,74.83,2971,IBKR
2023-01-12 12:26:00,74.83,74.83,74.83,74.83,201,IBKR
2023-01-12 12:28:00,74.785,74.785,74.785,74.785,545,IBKR
2023-01-12 12:29:00,74.8,74.8,74.77,74.77,2320,IBKR
2023-01-12 12:30:00,74.77,74.77,74.77,74.77,235,IBKR
2023-01-12 12:31:00,74.78,74.78,74.765,74.765,229,IBKR
2023-01-12 12:32:00,74.75,74.7515,74.73,74.73,1319,IBKR
2023-01-12 12:33:00,74.735,74.74,74.725,74.725,1611,IBKR
2023-01-12 12:35:00,74.7168,74.7168,74.7168,74.7168,112,IBKR
2023-01-12 12:37:00,74.72,74.72,74.54,74.55,63364,IBKR
2023-01-12 12:38:00,74.545,74.59,74.545,74.555,1669,IBKR
2023-01-12 12:39:00,74.54,74.6,74.54,74.59,5610,IBKR
2023-01-12 12:40:00,74.59,74.59,74.59,74.59,120,IBKR
2023-01-12 12:41:00,74.585,74.585,74.585,74.585,186,IBKR
2023-01-12 12:44:00,74.59,74.6,74.58,74.58,526,IBKR
2023-01-12 12:45:00,74.55,74.57,74.47,74.52,2182,IBKR
2023-01-12 12:46:00,74.56,74.64,74.545,74.64,2396,IBKR
2023-01-12 12:47:00,74.66,74.66,74.66,74.66,621,IBKR
2023-01-12 12:49:00,74.675,74.675,74.675,74.675,429,IBKR
2023-01-12 12:50:00,74.7,74.73,74.7,74.73,594,IBKR
2023-01-12 12:51:00,74.73,74.78,74.73,74.78,843,IBKR
2023-01-12 12:52:00,74.8,74.8,74.8,74.8,131,IBKR
2023-01-12 12:53:00,74.77,74.8,74.77,74.8,375,IBKR
2023-01-12 12:54:00,74.8,74.87,74.8,74.83,2689,IBKR
2023-01-12 12:55:00,74.83,74.83,74.82,74.82,396,IBKR
2023-01-12 12:56:00,74.86,74.86,74.86,74.86,213,IBKR
2023-01-12 13:00:00,74.84,74.84,74.82,74.83,545,IBKR
