,open,high,low,close,volume,Ticker
2023-01-10 14:25:00,32.71,32.725,32.71,32.7182,938,HZO
2023-01-10 14:26:00,32.735,32.74,32.735,32.74,571,HZO
2023-01-10 14:27:00,32.75,32.75,32.75,32.75,274,HZO
2023-01-10 14:30:00,32.75,32.75,32.75,32.75,195,HZO
2023-01-10 14:31:00,32.8,32.8,32.8,32.8,114,HZO
2023-01-10 14:32:00,32.77,32.7707,32.77,32.7707,1824,HZO
2023-01-10 14:35:00,32.79,32.8,32.79,32.8,1004,HZO
2023-01-10 14:36:00,32.82,32.82,32.815,32.815,361,HZO
2023-01-10 14:38:00,32.8499,32.8499,32.8499,32.8499,401,HZO
2023-01-10 14:40:00,32.8053,32.8053,32.8053,32.8053,846,HZO
2023-01-10 14:41:00,32.81,32.81,32.81,32.81,376,HZO
2023-01-10 14:42:00,32.8,32.82,32.8,32.805,789,HZO
2023-01-10 14:43:00,32.815,32.84,32.815,32.84,569,HZO
2023-01-10 14:44:00,32.85,32.85,32.825,32.825,776,HZO
2023-01-10 14:50:00,32.86,32.86,32.86,32.86,101,HZO
2023-01-10 14:53:00,32.825,32.825,32.825,32.825,754,HZO
2023-01-10 14:55:00,32.8,32.8,32.8,32.8,220,HZO
2023-01-10 14:56:00,32.795,32.795,32.7711,32.7711,627,HZO
2023-01-10 14:57:00,32.7824,32.7824,32.7824,32.7824,259,HZO
2023-01-10 14:58:00,32.7962,32.82,32.7962,32.82,1863,HZO
2023-01-10 14:59:00,32.805,32.815,32.8,32.815,734,HZO
2023-01-10 15:00:00,32.785,32.785,32.785,32.785,205,HZO
2023-01-10 15:02:00,32.8,32.8,32.8,32.8,103,HZO
2023-01-10 15:04:00,32.77,32.77,32.76,32.77,682,HZO
2023-01-10 15:05:00,32.75,32.77,32.75,32.765,828,HZO
2023-01-10 15:07:00,32.765,32.765,32.73,32.73,539,HZO
2023-01-10 15:10:00,32.7425,32.76,32.7425,32.755,1484,HZO
2023-01-10 15:11:00,32.72,32.72,32.72,32.72,354,HZO
2023-01-10 15:14:00,32.73,32.745,32.73,32.745,747,HZO
2023-01-10 15:16:00,32.745,32.76,32.745,32.76,710,HZO
2023-01-10 15:17:00,32.755,32.755,32.755,32.755,101,HZO
2023-01-10 15:21:00,32.75,32.75,32.715,32.715,1193,HZO
2023-01-10 15:22:00,32.72,32.72,32.685,32.685,357,HZO
2023-01-10 15:23:00,32.68,32.69,32.68,32.69,786,HZO
2023-01-10 15:24:00,32.68,32.68,32.68,32.68,150,HZO
2023-01-10 15:25:00,32.67,32.67,32.665,32.665,509,HZO
2023-01-10 15:26:00,32.6969,32.6969,32.695,32.695,1619,HZO
2023-01-10 15:29:00,32.665,32.665,32.665,32.665,232,HZO
2023-01-10 15:30:00,32.68,32.7,32.68,32.7,905,HZO
2023-01-10 15:31:00,32.71,32.71,32.71,32.71,765,HZO
2023-01-10 15:32:00,32.71,32.71,32.71,32.71,151,HZO
2023-01-10 15:33:00,32.705,32.705,32.705,32.705,133,HZO
2023-01-10 15:34:00,32.7005,32.7005,32.7005,32.7005,197,HZO
2023-01-10 15:35:00,32.73,32.73,32.73,32.73,253,HZO
2023-01-10 15:36:00,32.71,32.71,32.71,32.71,269,HZO
2023-01-10 15:37:00,32.72,32.72,32.72,32.72,116,HZO
2023-01-10 15:38:00,32.73,32.755,32.725,32.755,1272,HZO
2023-01-10 15:39:00,32.75,32.78,32.75,32.78,555,HZO
2023-01-10 15:40:00,32.78,32.825,32.78,32.825,1119,HZO
2023-01-10 15:41:00,32.815,32.815,32.8073,32.8073,716,HZO
2023-01-10 15:42:00,32.82,32.82,32.79,32.8,2640,HZO
2023-01-10 15:43:00,32.805,32.805,32.8,32.8,897,HZO
2023-01-10 15:44:00,32.82,32.82,32.805,32.805,1294,HZO
2023-01-10 15:45:00,32.805,32.83,32.805,32.83,1494,HZO
2023-01-10 15:46:00,32.835,32.84,32.8301,32.84,2131,HZO
2023-01-10 15:47:00,32.85,32.87,32.85,32.87,696,HZO
2023-01-10 15:49:00,32.875,32.875,32.865,32.87,5513,HZO
2023-01-10 15:50:00,32.88,32.885,32.8599,32.8599,1422,HZO
2023-01-10 15:51:00,32.84,32.92,32.84,32.91,2842,HZO
2023-01-10 15:52:00,32.93,32.93,32.92,32.93,1187,HZO
2023-01-10 15:53:00,32.93,32.94,32.93,32.94,859,HZO
2023-01-10 15:54:00,32.92,32.92,32.91,32.91,491,HZO
2023-01-10 15:55:00,32.91,32.91,32.91,32.91,680,HZO
2023-01-10 15:56:00,32.91,32.93,32.91,32.92,1550,HZO
2023-01-10 15:57:00,32.94,32.95,32.93,32.95,1830,HZO
2023-01-10 15:58:00,32.94,32.95,32.94,32.94,1039,HZO
2023-01-10 15:59:00,32.95,32.98,32.94,32.94,4457,HZO
2023-01-10 16:00:00,32.94,32.97,32.89,32.97,6862,HZO
2023-01-10 16:01:00,32.93,32.93,32.93,32.93,17974,HZO
2023-01-10 16:02:00,32.93,32.93,32.93,32.93,464,HZO
2023-01-10 16:46:00,31.76,31.76,31.76,31.76,200,HZO
2023-01-11 09:31:00,33.27,33.27,33.27,33.27,2894,HZO
2023-01-11 09:32:00,33.12,33.12,33.12,33.12,100,HZO
2023-01-11 09:35:00,33.25,33.25,32.95,32.95,3255,HZO
2023-01-11 09:36:00,33.19,33.19,33.11,33.11,1145,HZO
2023-01-11 09:37:00,33.145,33.145,33.145,33.145,423,HZO
2023-01-11 09:38:00,33.07,33.08,32.95,32.95,2345,HZO
2023-01-11 09:41:00,33.16,33.16,33.16,33.16,283,HZO
2023-01-11 09:42:00,33.13,33.13,33.13,33.13,232,HZO
2023-01-11 09:43:00,33.13,33.15,33.04,33.145,701,HZO
2023-01-11 09:44:00,33.14,33.14,33.14,33.14,139,HZO
2023-01-11 09:46:00,33.14,33.14,33.14,33.14,289,HZO
2023-01-11 09:48:00,33.0148,33.0148,33.0148,33.0148,373,HZO
2023-01-11 09:49:00,33.05,33.25,33.05,33.16,1462,HZO
2023-01-11 09:50:00,33.23,33.315,33.23,33.315,303,HZO
2023-01-11 09:52:00,33.34,33.46,33.34,33.45,643,HZO
2023-01-11 09:53:00,33.49,33.49,33.49,33.49,162,HZO
2023-01-11 09:54:00,33.495,33.495,33.495,33.495,110,HZO
2023-01-11 09:55:00,33.43,33.43,33.43,33.43,402,HZO
2023-01-11 09:56:00,33.53,33.63,33.53,33.62,1198,HZO
2023-01-11 09:59:00,33.54,33.54,33.535,33.54,622,HZO
2023-01-11 10:01:00,33.6,33.63,33.58,33.58,1310,HZO
2023-01-11 10:02:00,33.69,33.7,33.69,33.7,814,HZO
2023-01-11 10:04:00,33.69,33.69,33.64,33.64,477,HZO
2023-01-11 10:05:00,33.655,33.655,33.565,33.565,982,HZO
2023-01-11 10:06:00,33.595,33.595,33.5144,33.5144,202,HZO
2023-01-11 10:08:00,33.6306,33.6306,33.6306,33.6306,250,HZO
2023-01-11 10:09:00,33.62,33.62,33.62,33.62,123,HZO
2023-01-11 10:10:00,33.68,33.7,33.68,33.7,511,HZO
2023-01-11 10:11:00,33.66,33.66,33.66,33.66,362,HZO
2023-01-11 10:17:00,33.59,33.67,33.59,33.67,718,HZO
2023-01-11 10:18:00,33.6,33.65,33.6,33.65,1449,HZO
2023-01-11 10:19:00,33.66,33.66,33.66,33.66,520,HZO
2023-01-11 10:21:00,33.7,33.72,33.7,33.7,1382,HZO
2023-01-11 10:23:00,33.7,33.7,33.7,33.7,320,HZO
2023-01-11 10:24:00,33.71,33.71,33.71,33.71,101,HZO
2023-01-11 10:25:00,33.7,33.7,33.7,33.7,2089,HZO
2023-01-11 10:26:00,33.71,33.83,33.71,33.795,2805,HZO
2023-01-11 10:28:00,33.775,33.775,33.75,33.75,841,HZO
2023-01-11 10:31:00,33.685,33.685,33.66,33.665,635,HZO
2023-01-11 10:34:00,33.585,33.635,33.2565,33.34,24410,HZO
2023-01-11 10:35:00,33.3007,33.375,33.23,33.23,5143,HZO
2023-01-11 10:36:00,33.12,33.21,33.12,33.15,8768,HZO
2023-01-11 10:37:00,33.15,33.2,33.1,33.11,5205,HZO
2023-01-11 10:38:00,33.11,33.21,33.11,33.19,3108,HZO
2023-01-11 10:39:00,33.2329,33.25,33.18,33.25,1866,HZO
2023-01-11 10:41:00,33.25,33.3675,33.25,33.3675,1315,HZO
2023-01-11 10:42:00,33.33,33.33,33.33,33.33,628,HZO
2023-01-11 10:43:00,33.33,33.35,33.33,33.33,1448,HZO
2023-01-11 10:44:00,33.25,33.32,33.25,33.27,1380,HZO
2023-01-11 10:45:00,33.3,33.37,33.27,33.37,781,HZO
2023-01-11 10:48:00,33.283,33.38,33.28,33.3606,2440,HZO
2023-01-11 10:49:00,33.35,33.36,33.2745,33.2745,1970,HZO
2023-01-11 10:50:00,33.27,33.295,33.262,33.262,3118,HZO
2023-01-11 10:51:00,33.2639,33.295,33.2639,33.295,1003,HZO
2023-01-11 10:52:00,33.305,33.355,33.305,33.355,1802,HZO
2023-01-11 10:53:00,33.34,33.35,33.28,33.31,2836,HZO
2023-01-11 10:54:00,33.2791,33.3,33.24,33.265,2595,HZO
2023-01-11 10:56:00,33.255,33.29,33.255,33.29,1033,HZO
2023-01-11 10:57:00,33.2703,33.29,33.265,33.29,901,HZO
2023-01-11 10:58:00,33.26,33.26,33.26,33.26,901,HZO
2023-01-11 10:59:00,33.29,33.29,33.265,33.265,302,HZO
2023-01-11 11:00:00,33.2595,33.2625,33.24,33.26,1525,HZO
2023-01-11 11:01:00,33.26,33.26,33.23,33.25,2441,HZO
2023-01-11 11:02:00,33.235,33.235,33.235,33.235,221,HZO
2023-01-11 11:03:00,33.21,33.21,33.21,33.21,345,HZO
2023-01-11 11:04:00,33.29,33.32,33.28,33.3,1949,HZO
2023-01-11 11:05:00,33.27,33.3,33.23,33.25,1231,HZO
2023-01-11 11:06:00,33.18,33.18,33.18,33.18,416,HZO
2023-01-11 11:08:00,33.19,33.19,33.19,33.19,100,HZO
2023-01-11 11:10:00,33.1734,33.1734,33.1734,33.1734,3145,HZO
2023-01-11 11:11:00,33.12,33.145,33.1,33.145,1421,HZO
2023-01-11 11:12:00,33.1075,33.13,33.1075,33.13,706,HZO
2023-01-11 11:13:00,33.09,33.1794,33.09,33.1794,1612,HZO
2023-01-11 11:14:00,33.12,33.14,33.12,33.14,639,HZO
2023-01-11 11:15:00,33.1857,33.1857,33.1857,33.1857,782,HZO
2023-01-11 11:16:00,33.19,33.19,33.19,33.19,1296,HZO
2023-01-11 11:17:00,33.21,33.23,33.205,33.23,438,HZO
2023-01-11 11:18:00,33.22,33.22,33.2,33.2,2141,HZO
2023-01-11 11:19:00,33.22,33.26,33.22,33.26,415,HZO
2023-01-11 11:21:00,33.3,33.3,33.27,33.27,329,HZO
2023-01-11 11:22:00,33.27,33.27,33.24,33.27,774,HZO
2023-01-11 11:23:00,33.24,33.25,33.24,33.2427,1103,HZO
2023-01-11 11:24:00,33.25,33.27,33.24,33.25,703,HZO
2023-01-11 11:25:00,33.25,33.25,33.25,33.25,215,HZO
2023-01-11 11:26:00,33.25,33.25,33.25,33.25,501,HZO
2023-01-11 11:27:00,33.245,33.26,33.23,33.25,1344,HZO
2023-01-11 11:28:00,33.27,33.28,33.27,33.28,639,HZO
2023-01-11 11:29:00,33.26,33.32,33.26,33.32,993,HZO
2023-01-11 11:30:00,33.3,33.3089,33.3,33.3089,1584,HZO
2023-01-11 11:31:00,33.31,33.31,33.31,33.31,232,HZO
2023-01-11 11:32:00,33.33,33.39,33.315,33.385,2761,HZO
2023-01-11 11:33:00,33.415,33.415,33.4,33.4,409,HZO
2023-01-11 11:34:00,33.4,33.4,33.4,33.4,924,HZO
2023-01-11 11:35:00,33.4,33.4,33.38,33.38,382,HZO
2023-01-11 11:36:00,33.395,33.42,33.395,33.405,749,HZO
2023-01-11 11:37:00,33.42,33.42,33.42,33.42,486,HZO
2023-01-11 11:38:00,33.42,33.44,33.42,33.44,461,HZO
2023-01-11 11:39:00,33.42,33.42,33.42,33.42,302,HZO
2023-01-11 11:40:00,33.42,33.5,33.42,33.5,1347,HZO
2023-01-11 11:42:00,33.49,33.5,33.44,33.44,2381,HZO
2023-01-11 11:44:00,33.43,33.43,33.43,33.43,101,HZO
2023-01-11 11:45:00,33.44,33.47,33.44,33.47,486,HZO
2023-01-11 11:46:00,33.46,33.46,33.46,33.46,433,HZO
2023-01-11 11:47:00,33.46,33.48,33.45,33.45,1247,HZO
2023-01-11 11:48:00,33.4521,33.465,33.44,33.44,862,HZO
2023-01-11 11:50:00,33.44,33.47,33.425,33.425,1004,HZO
2023-01-11 11:51:00,33.425,33.425,33.425,33.425,246,HZO
2023-01-11 11:52:00,33.425,33.425,33.425,33.425,248,HZO
2023-01-11 11:53:00,33.43,33.44,33.39,33.39,1631,HZO
2023-01-11 11:54:00,33.395,33.42,33.395,33.42,202,HZO
2023-01-11 11:56:00,33.43,33.46,33.395,33.395,750,HZO
2023-01-11 11:58:00,33.43,33.43,33.43,33.43,389,HZO
2023-01-11 11:59:00,33.415,33.415,33.415,33.415,234,HZO
2023-01-11 12:00:00,33.43,33.46,33.43,33.445,503,HZO
2023-01-11 12:01:00,33.46,33.5,33.46,33.47,1386,HZO
2023-01-11 12:02:00,33.52,33.52,33.49,33.505,448,HZO
2023-01-11 12:03:00,33.52,33.665,33.52,33.665,4330,HZO
2023-01-11 12:05:00,33.65,33.66,33.65,33.66,501,HZO
2023-01-11 12:06:00,33.65,33.66,33.65,33.66,602,HZO
2023-01-11 12:07:00,33.64,33.65,33.55,33.605,2001,HZO
2023-01-11 12:08:00,33.58,33.605,33.57,33.605,1733,HZO
2023-01-11 12:09:00,33.62,33.63,33.62,33.63,306,HZO
2023-01-11 12:10:00,33.64,33.64,33.63,33.63,619,HZO
2023-01-11 12:11:00,33.63,33.73,33.63,33.73,11511,HZO
2023-01-11 12:12:00,33.69,33.69,33.665,33.67,913,HZO
2023-01-11 12:13:00,33.67,33.67,33.67,33.67,173,HZO
2023-01-11 12:14:00,33.67,33.67,33.65,33.65,1168,HZO
2023-01-11 12:15:00,33.65,33.65,33.63,33.63,1080,HZO
2023-01-11 12:16:00,33.615,33.63,33.6,33.615,1276,HZO
2023-01-11 12:17:00,33.54,33.54,33.54,33.54,158,HZO
2023-01-11 12:18:00,33.555,33.585,33.555,33.585,301,HZO
2023-01-11 12:19:00,33.59,33.59,33.59,33.59,160,HZO
2023-01-11 12:20:00,33.57,33.59,33.57,33.59,550,HZO
2023-01-11 12:21:00,33.62,33.62,33.6,33.6,450,HZO
2023-01-11 12:22:00,33.63,33.63,33.605,33.63,605,HZO
2023-01-11 12:23:00,33.63,33.76,33.63,33.76,1303,HZO
2023-01-11 12:25:00,33.75,33.75,33.75,33.75,200,HZO
2023-01-11 12:26:00,33.755,33.755,33.755,33.755,210,HZO
2023-01-11 12:27:00,33.755,33.76,33.73,33.75,1323,HZO
2023-01-11 12:28:00,33.755,33.78,33.755,33.78,2329,HZO
2023-01-11 12:29:00,33.755,33.755,33.7545,33.755,714,HZO
2023-01-11 12:30:00,33.73,33.76,33.73,33.76,2024,HZO
2023-01-11 12:31:00,33.76,33.76,33.76,33.76,424,HZO
2023-01-11 12:32:00,33.74,33.77,33.68,33.69,4941,HZO
2023-01-11 12:33:00,33.68,33.69,33.6,33.6,4040,HZO
2023-01-11 12:34:00,33.6,33.6,33.6,33.6,291,HZO
2023-01-11 12:35:00,33.6,33.6,33.6,33.6,110,HZO
2023-01-11 12:36:00,33.58,33.6,33.58,33.59,1654,HZO
2023-01-11 12:37:00,33.62,33.67,33.62,33.67,1551,HZO
2023-01-11 12:38:00,33.695,33.695,33.59,33.665,3905,HZO
2023-01-11 12:41:00,33.61,33.66,33.61,33.66,794,HZO
2023-01-11 12:42:00,33.68,33.68,33.6648,33.67,450,HZO
2023-01-11 12:43:00,33.6737,33.6737,33.6737,33.6737,300,HZO
2023-01-11 12:45:00,33.67,33.68,33.65,33.68,1053,HZO
2023-01-11 12:46:00,33.66,33.66,33.66,33.66,327,HZO
2023-01-11 12:47:00,33.68,33.68,33.68,33.68,307,HZO
2023-01-11 12:48:00,33.67,33.7,33.67,33.685,1345,HZO
2023-01-11 12:50:00,33.68,33.7,33.68,33.69,1595,HZO
2023-01-11 12:51:00,33.69,33.7,33.66,33.665,2015,HZO
2023-01-11 12:52:00,33.67,33.68,33.67,33.675,850,HZO
2023-01-11 12:54:00,33.675,33.675,33.675,33.675,611,HZO
2023-01-11 12:56:00,33.69,33.71,33.69,33.71,628,HZO
2023-01-11 12:58:00,33.74,33.74,33.74,33.74,570,HZO
2023-01-11 13:00:00,33.78,33.79,33.765,33.765,1808,HZO
2023-01-11 13:01:00,33.765,33.765,33.765,33.765,313,HZO
2023-01-11 13:02:00,33.77,33.79,33.77,33.78,2661,HZO
2023-01-11 13:03:00,33.7725,33.78,33.7725,33.7777,487,HZO
2023-01-11 13:04:00,33.772,33.772,33.75,33.77,1587,HZO
2023-01-11 13:05:00,33.75,33.75,33.73,33.73,631,HZO
2023-01-11 13:06:00,33.69,33.72,33.66,33.66,1010,HZO
2023-01-11 13:07:00,33.66,33.66,33.65,33.65,532,HZO
2023-01-11 13:08:00,33.63,33.63,33.63,33.63,121,HZO
2023-01-11 13:09:00,33.63,33.63,33.63,33.63,408,HZO
2023-01-11 13:10:00,33.66,33.67,33.66,33.67,856,HZO
2023-01-11 13:11:00,33.675,33.675,33.675,33.675,125,HZO
2023-01-11 13:12:00,33.66,33.66,33.66,33.66,615,HZO
2023-01-11 13:13:00,33.62,33.65,33.62,33.65,614,HZO
2023-01-11 13:15:00,33.65,33.69,33.65,33.69,1113,HZO
2023-01-11 13:16:00,33.66,33.66,33.66,33.66,179,HZO
2023-01-11 13:17:00,33.63,33.63,33.58,33.58,1333,HZO
2023-01-11 13:18:00,33.61,33.62,33.61,33.62,531,HZO
2023-01-11 13:20:00,33.605,33.63,33.605,33.63,205,HZO
2023-01-11 13:22:00,33.605,33.605,33.605,33.605,247,HZO
2023-01-11 13:24:00,33.63,33.63,33.63,33.63,101,HZO
2023-01-11 13:26:00,33.64,33.64,33.64,33.64,107,HZO
2023-01-11 13:27:00,33.61,33.64,33.61,33.64,229,HZO
2023-01-11 13:29:00,33.6,33.61,33.6,33.6,752,HZO
2023-01-11 13:30:00,33.6,33.62,33.6,33.62,572,HZO
2023-01-11 13:33:00,33.6,33.62,33.6,33.62,360,HZO
2023-01-11 13:34:00,33.6,33.6,33.6,33.6,100,HZO
2023-01-11 13:37:00,33.63,33.65,33.63,33.65,710,HZO
2023-01-11 13:39:00,33.605,33.605,33.605,33.605,162,HZO
2023-01-11 13:40:00,33.605,33.605,33.605,33.605,103,HZO
2023-01-11 13:41:00,33.62,33.64,33.62,33.64,1823,HZO
2023-01-11 13:42:00,33.69,33.69,33.69,33.69,132,HZO
2023-01-11 13:43:00,33.635,33.635,33.635,33.635,135,HZO
2023-01-11 13:44:00,33.635,33.65,33.635,33.65,780,HZO
2023-01-11 13:45:00,33.68,33.68,33.68,33.68,297,HZO
2023-01-11 13:46:00,33.68,33.68,33.66,33.66,251,HZO
2023-01-11 13:47:00,33.624,33.67,33.624,33.67,412,HZO
2023-01-11 13:48:00,33.62,33.63,33.597,33.597,1295,HZO
2023-01-11 13:50:00,33.63,33.65,33.63,33.64,1058,HZO
2023-01-11 13:51:00,33.63,33.63,33.63,33.63,481,HZO
2023-01-11 13:52:00,33.63,33.66,33.61,33.61,740,HZO
2023-01-11 13:53:00,33.63,33.7,33.63,33.7,1043,HZO
2023-01-11 13:54:00,33.72,33.72,33.68,33.68,1216,HZO
2023-01-11 13:55:00,33.7,33.7,33.66,33.66,531,HZO
2023-01-11 13:56:00,33.67,33.67,33.64,33.67,689,HZO
2023-01-11 13:58:00,33.67,33.68,33.67,33.68,1371,HZO
2023-01-11 13:59:00,33.68,33.68,33.68,33.68,123,HZO
2023-01-11 14:00:00,33.68,33.68,33.68,33.68,140,HZO
2023-01-11 14:01:00,33.71,33.71,33.71,33.71,149,HZO
2023-01-11 14:02:00,33.71,33.71,33.7015,33.7015,320,HZO
2023-01-11 14:03:00,33.71,33.71,33.6519,33.6519,872,HZO
2023-01-11 14:04:00,33.71,33.71,33.71,33.71,242,HZO
2023-01-11 14:05:00,33.71,33.71,33.71,33.71,152,HZO
2023-01-11 14:07:00,33.71,33.71,33.71,33.71,236,HZO
2023-01-11 14:08:00,33.71,33.73,33.705,33.73,1493,HZO
2023-01-11 14:09:00,33.76,33.76,33.74,33.74,629,HZO
2023-01-11 14:10:00,33.72,33.75,33.7,33.7,1432,HZO
2023-01-11 14:11:00,33.7,33.72,33.7,33.72,809,HZO
2023-01-11 14:12:00,33.7,33.7,33.7,33.7,295,HZO
2023-01-11 14:13:00,33.7,33.73,33.69,33.69,1504,HZO
2023-01-11 14:14:00,33.68,33.68,33.68,33.68,193,HZO
2023-01-11 14:15:00,33.68,33.68,33.645,33.645,836,HZO
2023-01-11 14:16:00,33.645,33.645,33.645,33.645,608,HZO
2023-01-11 14:17:00,33.655,33.67,33.655,33.67,305,HZO
2023-01-11 14:18:00,33.67,33.67,33.67,33.67,401,HZO
2023-01-11 14:19:00,33.69,33.69,33.69,33.69,353,HZO
2023-01-11 14:20:00,33.72,33.72,33.72,33.72,117,HZO
2023-01-11 14:21:00,33.67,33.7,33.67,33.7,295,HZO
2023-01-11 14:22:00,33.7,33.7,33.7,33.7,189,HZO
2023-01-11 14:23:00,33.68,33.71,33.55,33.55,4080,HZO
2023-01-11 14:24:00,33.55,33.55,33.55,33.55,210,HZO
2023-01-11 14:26:00,33.585,33.585,33.58,33.58,678,HZO
2023-01-11 14:27:00,33.5501,33.5501,33.55,33.55,386,HZO
2023-01-11 14:28:00,33.55,33.55,33.51,33.51,908,HZO
2023-01-11 14:29:00,33.52,33.585,33.52,33.585,2331,HZO
2023-01-11 14:30:00,33.58,33.61,33.56,33.56,962,HZO
2023-01-11 14:32:00,33.58,33.58,33.58,33.58,512,HZO
2023-01-11 14:35:00,33.61,33.61,33.54,33.54,2753,HZO
2023-01-11 14:37:00,33.525,33.525,33.525,33.525,631,HZO
2023-01-11 14:38:00,33.525,33.525,33.51,33.51,280,HZO
2023-01-11 14:40:00,33.53,33.55,33.53,33.55,202,HZO
2023-01-11 14:41:00,33.51,33.51,33.51,33.51,933,HZO
2023-01-11 14:43:00,33.5065,33.5065,33.5065,33.5065,316,HZO
2023-01-11 14:44:00,33.5,33.5,33.49,33.49,688,HZO
2023-01-11 14:45:00,33.48,33.48,33.48,33.48,160,HZO
2023-01-11 14:46:00,33.51,33.54,33.51,33.54,1066,HZO
2023-01-11 14:47:00,33.54,33.54,33.54,33.54,372,HZO
2023-01-11 14:48:00,33.55,33.55,33.55,33.55,170,HZO
2023-01-11 14:50:00,33.55,33.55,33.55,33.55,215,HZO
2023-01-11 14:51:00,33.52,33.53,33.51,33.53,1985,HZO
2023-01-11 14:52:00,33.53,33.55,33.53,33.55,570,HZO
2023-01-11 14:54:00,33.53,33.53,33.53,33.53,105,HZO
2023-01-11 14:55:00,33.52,33.54,33.49,33.53,2555,HZO
2023-01-11 14:56:00,33.53,33.53,33.53,33.53,180,HZO
2023-01-11 14:57:00,33.5106,33.55,33.5106,33.55,559,HZO
2023-01-11 14:58:00,33.55,33.59,33.55,33.59,1232,HZO
2023-01-11 14:59:00,33.5775,33.5775,33.5775,33.5775,301,HZO
2023-01-11 15:00:00,33.59,33.59,33.59,33.59,114,HZO
2023-01-11 15:01:00,33.575,33.575,33.575,33.575,306,HZO
2023-01-11 15:02:00,33.575,33.575,33.575,33.575,252,HZO
2023-01-11 15:04:00,33.59,33.59,33.59,33.59,214,HZO
2023-01-11 15:05:00,33.59,33.6,33.58,33.58,1996,HZO
2023-01-11 15:06:00,33.57,33.585,33.56,33.56,1378,HZO
2023-01-11 15:07:00,33.555,33.57,33.555,33.57,737,HZO
2023-01-11 15:08:00,33.56,33.58,33.545,33.555,1214,HZO
2023-01-11 15:10:00,33.53,33.53,33.52,33.52,672,HZO
2023-01-11 15:11:00,33.54,33.55,33.54,33.55,882,HZO
2023-01-11 15:13:00,33.57,33.57,33.555,33.555,291,HZO
2023-01-11 15:14:00,33.54,33.57,33.54,33.5422,1264,HZO
2023-01-11 15:15:00,33.531,33.531,33.53,33.53,1183,HZO
2023-01-11 15:16:00,33.5,33.5,33.5,33.5,262,HZO
2023-01-11 15:17:00,33.5,33.5,33.5,33.5,153,HZO
2023-01-11 15:18:00,33.53,33.53,33.53,33.53,115,HZO
2023-01-11 15:19:00,33.515,33.515,33.515,33.515,130,HZO
2023-01-11 15:21:00,33.53,33.53,33.53,33.53,116,HZO
2023-01-11 15:22:00,33.53,33.54,33.51,33.51,2041,HZO
2023-01-11 15:23:00,33.502,33.502,33.502,33.502,174,HZO
2023-01-11 15:24:00,33.5,33.53,33.5,33.53,1224,HZO
2023-01-11 15:25:00,33.51,33.51,33.51,33.51,291,HZO
2023-01-11 15:26:00,33.53,33.53,33.511,33.511,648,HZO
2023-01-11 15:27:00,33.511,33.511,33.495,33.495,1092,HZO
2023-01-11 15:28:00,33.47,33.47,33.47,33.47,693,HZO
2023-01-11 15:30:00,33.45,33.45,33.45,33.45,413,HZO
2023-01-11 15:31:00,33.465,33.465,33.4,33.4,2170,HZO
2023-01-11 15:32:00,33.39,33.406,33.39,33.406,414,HZO
2023-01-11 15:33:00,33.425,33.44,33.425,33.44,816,HZO
2023-01-11 15:34:00,33.43,33.45,33.43,33.44,1443,HZO
2023-01-11 15:35:00,33.4399,33.45,33.4399,33.45,1034,HZO
2023-01-11 15:36:00,33.475,33.475,33.46,33.46,403,HZO
2023-01-11 15:37:00,33.45,33.465,33.44,33.465,1580,HZO
2023-01-11 15:38:00,33.46,33.46,33.44,33.446,946,HZO
2023-01-11 15:39:00,33.44,33.44,33.435,33.435,1261,HZO
2023-01-11 15:40:00,33.425,33.4399,33.411,33.411,714,HZO
2023-01-11 15:41:00,33.41,33.41,33.36,33.36,4290,HZO
2023-01-11 15:42:00,33.36,33.36,33.3509,33.36,852,HZO
2023-01-11 15:43:00,33.37,33.37,33.34,33.35,1755,HZO
2023-01-11 15:44:00,33.36,33.36,33.3501,33.3501,1269,HZO
2023-01-11 15:45:00,33.365,33.37,33.361,33.365,2471,HZO
2023-01-11 15:46:00,33.39,33.395,33.37,33.37,2521,HZO
2023-01-11 15:47:00,33.36,33.38,33.36,33.37,986,HZO
2023-01-11 15:48:00,33.365,33.41,33.36,33.41,1930,HZO
2023-01-11 15:49:00,33.41,33.43,33.41,33.43,1102,HZO
2023-01-11 15:50:00,33.43,33.45,33.43,33.45,2276,HZO
2023-01-11 15:51:00,33.45,33.45,33.43,33.45,2759,HZO
2023-01-11 15:52:00,33.45,33.46,33.43,33.46,2067,HZO
2023-01-11 15:53:00,33.45,33.5,33.45,33.5,1152,HZO
2023-01-11 15:54:00,33.49,33.53,33.49,33.49,6617,HZO
2023-01-11 15:55:00,33.485,33.515,33.48,33.515,2641,HZO
2023-01-11 15:56:00,33.515,33.535,33.515,33.53,2610,HZO
2023-01-11 15:57:00,33.54,33.54,33.49,33.51,5716,HZO
2023-01-11 15:58:00,33.52,33.54,33.52,33.54,2843,HZO
2023-01-11 15:59:00,33.54,33.58,33.525,33.575,13123,HZO
2023-01-11 16:00:00,33.58,33.58,33.47,33.47,15339,HZO
2023-01-11 16:01:00,33.46,33.46,33.46,33.46,6809,HZO
2023-01-11 16:02:00,33.46,33.46,33.46,33.46,2184,HZO
2023-01-12 09:31:00,33.8,33.8,33.8,33.8,2138,HZO
2023-01-12 09:32:00,33.785,33.8189,33.785,33.8189,5583,HZO
2023-01-12 09:33:00,33.93,34.12,33.93,33.95,2765,HZO
