,open,high,low,close,volume,Ticker
2023-01-04 10:22:00,16.635,16.635,16.635,16.635,127,BNL
2023-01-04 10:23:00,16.63,16.63,16.625,16.63,1339,BNL
2023-01-04 10:24:00,16.635,16.635,16.62,16.62,1136,BNL
2023-01-04 10:25:00,16.6,16.625,16.59,16.625,1649,BNL
2023-01-04 10:26:00,16.62,16.62,16.6,16.6,1860,BNL
2023-01-04 10:27:00,16.59,16.59,16.59,16.59,623,BNL
2023-01-04 10:28:00,16.6,16.61,16.6,16.61,309,BNL
2023-01-04 10:29:00,16.605,16.62,16.605,16.62,562,BNL
2023-01-04 10:30:00,16.62,16.62,16.61,16.62,2241,BNL
2023-01-04 10:31:00,16.62,16.62,16.58,16.585,1644,BNL
2023-01-04 10:32:00,16.58,16.58,16.58,16.58,153,BNL
2023-01-04 10:33:00,16.595,16.61,16.595,16.61,240,BNL
2023-01-04 10:34:00,16.625,16.625,16.625,16.625,136,BNL
2023-01-04 10:35:00,16.64,16.65,16.62,16.62,2211,BNL
2023-01-04 10:36:00,16.62,16.62,16.61,16.61,646,BNL
2023-01-04 10:37:00,16.605,16.61,16.6,16.61,1357,BNL
2023-01-04 10:38:00,16.62,16.62,16.62,16.62,101,BNL
2023-01-04 10:39:00,16.62,16.62,16.62,16.62,559,BNL
2023-01-04 10:41:00,16.615,16.62,16.59,16.59,1628,BNL
2023-01-04 10:42:00,16.585,16.59,16.585,16.59,439,BNL
2023-01-04 10:43:00,16.6,16.6,16.6,16.6,101,BNL
2023-01-04 10:45:00,16.61,16.63,16.61,16.63,1694,BNL
2023-01-04 10:46:00,16.64,16.68,16.635,16.68,3311,BNL
2023-01-04 10:47:00,16.68,16.68,16.66,16.66,1071,BNL
2023-01-04 10:48:00,16.65,16.65,16.65,16.65,915,BNL
2023-01-04 10:49:00,16.655,16.66,16.655,16.66,542,BNL
2023-01-04 10:50:00,16.645,16.65,16.645,16.65,486,BNL
2023-01-04 10:51:00,16.64,16.64,16.625,16.625,1916,BNL
2023-01-04 10:52:00,16.62,16.62,16.61,16.61,641,BNL
2023-01-04 10:53:00,16.605,16.605,16.6,16.6,448,BNL
2023-01-04 10:54:00,16.595,16.6,16.595,16.595,1503,BNL
2023-01-04 10:56:00,16.62,16.62,16.62,16.62,339,BNL
2023-01-04 10:57:00,16.62,16.625,16.62,16.625,273,BNL
2023-01-04 10:58:00,16.63,16.63,16.63,16.63,101,BNL
2023-01-04 10:59:00,16.64,16.64,16.64,16.64,558,BNL
2023-01-04 11:00:00,16.64,16.645,16.64,16.645,402,BNL
2023-01-04 11:01:00,16.655,16.655,16.645,16.645,1161,BNL
2023-01-04 11:03:00,16.65,16.65,16.64,16.65,1387,BNL
2023-01-04 11:04:00,16.64,16.64,16.635,16.635,584,BNL
2023-01-04 11:05:00,16.635,16.64,16.62,16.62,1320,BNL
2023-01-04 11:07:00,16.61,16.61,16.6,16.6,315,BNL
2023-01-04 11:09:00,16.62,16.63,16.62,16.63,600,BNL
2023-01-04 11:10:00,16.63,16.63,16.63,16.63,100,BNL
2023-01-04 11:11:00,16.64,16.66,16.64,16.66,697,BNL
2023-01-04 11:12:00,16.645,16.645,16.64,16.64,776,BNL
2023-01-04 11:13:00,16.65,16.66,16.65,16.66,540,BNL
2023-01-04 11:15:00,16.66,16.66,16.655,16.66,969,BNL
2023-01-04 11:16:00,16.67,16.67,16.65,16.655,1868,BNL
2023-01-04 11:17:00,16.65,16.65,16.645,16.645,548,BNL
2023-01-04 11:18:00,16.635,16.635,16.625,16.625,975,BNL
2023-01-04 11:19:00,16.63,16.64,16.63,16.635,685,BNL
2023-01-04 11:20:00,16.63,16.64,16.625,16.64,2980,BNL
2023-01-04 11:22:00,16.649,16.66,16.649,16.66,2736,BNL
2023-01-04 11:23:00,16.66,16.66,16.66,16.66,843,BNL
2023-01-04 11:24:00,16.655,16.67,16.655,16.67,2056,BNL
2023-01-04 11:25:00,16.66,16.66,16.64,16.64,4071,BNL
2023-01-04 11:27:00,16.645,16.645,16.645,16.645,329,BNL
2023-01-04 11:28:00,16.645,16.655,16.645,16.65,2594,BNL
2023-01-04 11:29:00,16.65,16.67,16.65,16.67,1001,BNL
2023-01-04 11:30:00,16.68,16.685,16.67,16.685,2930,BNL
2023-01-04 11:31:00,16.69,16.7,16.69,16.7,1284,BNL
2023-01-04 11:32:00,16.71,16.72,16.71,16.72,1353,BNL
2023-01-04 11:33:00,16.715,16.715,16.715,16.715,302,BNL
2023-01-04 11:34:00,16.71,16.71,16.685,16.69,2815,BNL
2023-01-04 11:35:00,16.68,16.68,16.68,16.68,376,BNL
2023-01-04 11:36:00,16.67,16.69,16.67,16.69,701,BNL
2023-01-04 11:37:00,16.7,16.71,16.7,16.71,941,BNL
2023-01-04 11:38:00,16.705,16.705,16.705,16.705,105,BNL
2023-01-04 11:39:00,16.7,16.7,16.695,16.7,1967,BNL
2023-01-04 11:40:00,16.72,16.72,16.72,16.72,285,BNL
2023-01-04 11:41:00,16.715,16.715,16.71,16.71,238,BNL
2023-01-04 11:42:00,16.715,16.715,16.715,16.715,323,BNL
2023-01-04 11:43:00,16.715,16.72,16.715,16.72,506,BNL
2023-01-04 11:44:00,16.72,16.73,16.72,16.73,439,BNL
2023-01-04 11:45:00,16.73,16.73,16.72,16.72,1205,BNL
2023-01-04 11:46:00,16.725,16.725,16.71,16.72,1364,BNL
2023-01-04 11:47:00,16.72,16.72,16.72,16.72,422,BNL
2023-01-04 11:49:00,16.715,16.72,16.715,16.715,544,BNL
2023-01-04 11:51:00,16.72,16.74,16.72,16.74,843,BNL
2023-01-04 11:52:00,16.75,16.75,16.745,16.745,661,BNL
2023-01-04 11:53:00,16.75,16.75,16.75,16.75,133,BNL
2023-01-04 11:54:00,16.75,16.76,16.75,16.76,1283,BNL
2023-01-04 11:56:00,16.76,16.76,16.755,16.755,307,BNL
2023-01-04 11:57:00,16.755,16.76,16.755,16.76,1143,BNL
2023-01-04 11:58:00,16.76,16.76,16.76,16.76,261,BNL
2023-01-04 11:59:00,16.76,16.77,16.76,16.77,486,BNL
2023-01-04 12:01:00,16.77,16.77,16.77,16.77,123,BNL
2023-01-04 12:02:00,16.76,16.76,16.755,16.7575,886,BNL
2023-01-04 12:03:00,16.77,16.77,16.77,16.77,200,BNL
2023-01-04 12:04:00,16.765,16.765,16.765,16.765,258,BNL
2023-01-04 12:05:00,16.775,16.775,16.775,16.775,104,BNL
2023-01-04 12:06:00,16.775,16.78,16.775,16.78,236,BNL
2023-01-04 12:07:00,16.78,16.785,16.78,16.785,1197,BNL
2023-01-04 12:08:00,16.79,16.79,16.785,16.785,1381,BNL
2023-01-04 12:09:00,16.79,16.79,16.79,16.79,283,BNL
2023-01-04 12:10:00,16.79,16.79,16.79,16.79,1063,BNL
2023-01-04 12:11:00,16.785,16.79,16.775,16.78,1721,BNL
2023-01-04 12:12:00,16.79,16.795,16.79,16.795,347,BNL
2023-01-04 12:15:00,16.79,16.795,16.785,16.795,1296,BNL
2023-01-04 12:16:00,16.795,16.795,16.795,16.795,133,BNL
2023-01-04 12:17:00,16.8,16.805,16.8,16.805,751,BNL
2023-01-04 12:18:00,16.8,16.805,16.8,16.8,1790,BNL
2023-01-04 12:19:00,16.795,16.805,16.795,16.8,887,BNL
2023-01-04 12:21:00,16.8,16.8,16.785,16.785,903,BNL
2023-01-04 12:22:00,16.785,16.8,16.785,16.8,874,BNL
2023-01-04 12:23:00,16.795,16.81,16.795,16.81,934,BNL
2023-01-04 12:24:00,16.81,16.82,16.81,16.82,1093,BNL
2023-01-04 12:25:00,16.815,16.82,16.815,16.82,581,BNL
2023-01-04 12:26:00,16.815,16.82,16.815,16.82,756,BNL
2023-01-04 12:27:00,16.82,16.82,16.805,16.805,681,BNL
2023-01-04 12:28:00,16.8,16.8,16.79,16.79,821,BNL
2023-01-04 12:29:00,16.78,16.78,16.78,16.78,438,BNL
2023-01-04 12:30:00,16.77,16.775,16.77,16.775,994,BNL
2023-01-04 12:31:00,16.775,16.79,16.775,16.785,1357,BNL
2023-01-04 12:32:00,16.8,16.8,16.795,16.795,562,BNL
2023-01-04 12:33:00,16.8,16.815,16.8,16.815,641,BNL
2023-01-04 12:34:00,16.815,16.82,16.815,16.82,754,BNL
2023-01-04 12:35:00,16.81,16.81,16.8,16.8,12588,BNL
2023-01-04 12:36:00,16.79,16.79,16.785,16.79,1098,BNL
2023-01-04 12:37:00,16.79,16.81,16.79,16.81,2312,BNL
2023-01-04 12:38:00,16.815,16.82,16.815,16.82,659,BNL
2023-01-04 12:39:00,16.82,16.83,16.82,16.83,1021,BNL
2023-01-04 12:40:00,16.835,16.835,16.835,16.835,200,BNL
2023-01-04 12:42:00,16.84,16.84,16.84,16.84,232,BNL
2023-01-04 12:43:00,16.84,16.84,16.84,16.84,664,BNL
2023-01-04 12:46:00,16.85,16.855,16.85,16.855,1031,BNL
2023-01-04 12:47:00,16.855,16.855,16.8475,16.85,1981,BNL
2023-01-04 12:48:00,16.855,16.87,16.855,16.86,927,BNL
2023-01-04 12:50:00,16.86,16.86,16.86,16.86,243,BNL
2023-01-04 12:51:00,16.86,16.86,16.86,16.86,371,BNL
2023-01-04 12:52:00,16.86,16.86,16.855,16.855,775,BNL
2023-01-04 12:53:00,16.86,16.865,16.8575,16.86,1393,BNL
2023-01-04 12:54:00,16.86,16.865,16.86,16.865,1566,BNL
2023-01-04 12:55:00,16.865,16.88,16.865,16.88,15514,BNL
2023-01-04 12:56:00,16.875,16.88,16.875,16.88,1197,BNL
2023-01-04 12:57:00,16.87,16.87,16.855,16.86,1886,BNL
2023-01-04 12:58:00,16.85,16.85,16.84,16.84,1109,BNL
2023-01-04 12:59:00,16.84,16.84,16.83,16.83,1165,BNL
2023-01-04 13:00:00,16.835,16.835,16.835,16.835,133,BNL
2023-01-04 13:01:00,16.83,16.83,16.83,16.83,160,BNL
2023-01-04 13:02:00,16.83,16.84,16.83,16.835,1627,BNL
2023-01-04 13:03:00,16.82,16.82,16.82,16.82,878,BNL
2023-01-04 13:04:00,16.82,16.835,16.82,16.835,1290,BNL
2023-01-04 13:05:00,16.82,16.835,16.82,16.83,5970,BNL
2023-01-04 13:06:00,16.825,16.825,16.825,16.825,142,BNL
2023-01-04 13:08:00,16.8201,16.84,16.8201,16.84,1954,BNL
2023-01-04 13:09:00,16.83,16.85,16.83,16.85,1236,BNL
2023-01-04 13:10:00,16.835,16.85,16.835,16.85,2000,BNL
2023-01-04 13:11:00,16.855,16.86,16.85,16.855,2057,BNL
2023-01-04 13:12:00,16.86,16.86,16.86,16.86,100,BNL
2023-01-04 13:13:00,16.86,16.86,16.86,16.86,599,BNL
2023-01-04 13:14:00,16.865,16.865,16.86,16.86,207,BNL
2023-01-04 13:15:00,16.865,16.87,16.865,16.87,825,BNL
2023-01-04 13:16:00,16.88,16.89,16.88,16.89,1040,BNL
2023-01-04 13:17:00,16.9,16.9,16.9,16.9,278,BNL
2023-01-04 13:18:00,16.89,16.9,16.8875,16.9,1949,BNL
2023-01-04 13:19:00,16.9,16.9,16.9,16.9,136,BNL
2023-01-04 13:20:00,16.9,16.9,16.895,16.895,649,BNL
2023-01-04 13:21:00,16.895,16.9,16.895,16.9,636,BNL
2023-01-04 13:22:00,16.895,16.895,16.89,16.89,1531,BNL
2023-01-04 13:23:00,16.89,16.89,16.88,16.885,1340,BNL
2023-01-04 13:24:00,16.88,16.88,16.88,16.88,818,BNL
2023-01-04 13:25:00,16.88,16.88,16.865,16.87,1187,BNL
2023-01-04 13:26:00,16.88,16.88,16.87,16.87,1042,BNL
2023-01-04 13:27:00,16.87,16.885,16.87,16.885,815,BNL
2023-01-04 13:28:00,16.88,16.89,16.88,16.89,427,BNL
2023-01-04 13:29:00,16.885,16.89,16.88,16.88,1155,BNL
2023-01-04 13:30:00,16.88,16.88,16.88,16.88,604,BNL
2023-01-04 13:31:00,16.88,16.88,16.88,16.88,469,BNL
2023-01-04 13:32:00,16.885,16.89,16.885,16.89,356,BNL
2023-01-04 13:33:00,16.885,16.885,16.885,16.885,300,BNL
2023-01-04 13:34:00,16.88,16.88,16.87,16.87,1506,BNL
2023-01-04 13:35:00,16.875,16.875,16.87,16.8708,2358,BNL
2023-01-04 13:36:00,16.87,16.88,16.87,16.88,440,BNL
2023-01-04 13:37:00,16.88,16.89,16.88,16.89,1049,BNL
2023-01-04 13:38:00,16.885,16.885,16.875,16.88,1498,BNL
2023-01-04 13:39:00,16.88,16.88,16.87,16.87,1016,BNL
2023-01-04 13:40:00,16.88,16.89,16.88,16.89,315,BNL
2023-01-04 13:41:00,16.9,16.9,16.89,16.89,674,BNL
2023-01-04 13:42:00,16.9,16.9,16.885,16.885,921,BNL
2023-01-04 13:43:00,16.885,16.89,16.885,16.89,983,BNL
2023-01-04 13:44:00,16.885,16.89,16.885,16.885,807,BNL
2023-01-04 13:45:00,16.89,16.89,16.89,16.89,200,BNL
2023-01-04 13:47:00,16.89,16.89,16.885,16.885,959,BNL
2023-01-04 13:48:00,16.88,16.88,16.86,16.86,965,BNL
2023-01-04 13:49:00,16.86,16.865,16.86,16.86,392,BNL
2023-01-04 13:50:00,16.855,16.865,16.855,16.865,343,BNL
2023-01-04 13:51:00,16.86,16.86,16.86,16.86,1346,BNL
2023-01-04 13:53:00,16.87,16.87,16.87,16.87,129,BNL
2023-01-04 13:54:00,16.865,16.865,16.865,16.865,162,BNL
2023-01-04 13:55:00,16.865,16.875,16.865,16.87,673,BNL
2023-01-04 13:56:00,16.86,16.86,16.86,16.86,1038,BNL
2023-01-04 13:57:00,16.86,16.86,16.86,16.86,550,BNL
2023-01-04 13:58:00,16.855,16.855,16.855,16.855,258,BNL
2023-01-04 13:59:00,16.85,16.85,16.85,16.85,904,BNL
2023-01-04 14:00:00,16.85,16.85,16.825,16.825,2863,BNL
2023-01-04 14:01:00,16.83,16.87,16.83,16.87,5678,BNL
2023-01-04 14:02:00,16.87,16.88,16.84,16.84,2835,BNL
2023-01-04 14:03:00,16.83,16.83,16.79,16.79,2918,BNL
2023-01-04 14:04:00,16.78,16.78,16.74,16.75,2112,BNL
2023-01-04 14:05:00,16.76,16.79,16.75,16.79,2548,BNL
2023-01-04 14:06:00,16.8,16.83,16.8,16.815,4624,BNL
2023-01-04 14:07:00,16.81,16.8178,16.81,16.8178,675,BNL
2023-01-04 14:09:00,16.8,16.8,16.792,16.8,1441,BNL
2023-01-04 14:10:00,16.79,16.79,16.76,16.76,3151,BNL
2023-01-04 14:11:00,16.75,16.76,16.74,16.76,4427,BNL
2023-01-04 14:12:00,16.75,16.775,16.74,16.775,2982,BNL
2023-01-04 14:13:00,16.77,16.775,16.77,16.775,406,BNL
2023-01-04 14:14:00,16.78,16.79,16.78,16.79,676,BNL
2023-01-04 14:15:00,16.79,16.8,16.79,16.8,1800,BNL
2023-01-04 14:16:00,16.81,16.835,16.81,16.835,3812,BNL
2023-01-04 14:17:00,16.832,16.84,16.83,16.84,1739,BNL
2023-01-04 14:18:00,16.85,16.87,16.85,16.87,2264,BNL
2023-01-04 14:19:00,16.87,16.87,16.87,16.87,676,BNL
2023-01-04 14:20:00,16.87,16.87,16.87,16.87,101,BNL
2023-01-04 14:21:00,16.86,16.86,16.845,16.845,2124,BNL
2023-01-04 14:22:00,16.855,16.855,16.795,16.8,3674,BNL
2023-01-04 14:23:00,16.8,16.8,16.775,16.78,1743,BNL
2023-01-04 14:24:00,16.78,16.78,16.78,16.78,1466,BNL
2023-01-04 14:25:00,16.779,16.79,16.779,16.785,1121,BNL
2023-01-04 14:26:00,16.78,16.78,16.74,16.74,2112,BNL
2023-01-04 14:27:00,16.73,16.73,16.73,16.73,334,BNL
2023-01-04 14:28:00,16.721,16.73,16.72,16.73,1575,BNL
2023-01-04 14:29:00,16.74,16.74,16.73,16.73,1254,BNL
2023-01-04 14:30:00,16.72,16.72,16.72,16.72,810,BNL
2023-01-04 14:31:00,16.725,16.74,16.725,16.74,784,BNL
2023-01-04 14:32:00,16.74,16.74,16.74,16.74,669,BNL
2023-01-04 14:33:00,16.73,16.73,16.73,16.73,253,BNL
2023-01-04 14:34:00,16.735,16.735,16.735,16.735,113,BNL
2023-01-04 14:35:00,16.74,16.765,16.74,16.765,1191,BNL
2023-01-04 14:36:00,16.77,16.77,16.77,16.77,286,BNL
2023-01-04 14:37:00,16.765,16.765,16.76,16.76,1761,BNL
2023-01-04 14:39:00,16.75,16.76,16.745,16.76,2553,BNL
2023-01-04 14:41:00,16.75,16.75,16.74,16.75,1739,BNL
2023-01-04 14:42:00,16.76,16.765,16.75,16.75,4579,BNL
2023-01-04 14:43:00,16.74,16.74,16.735,16.735,1499,BNL
2023-01-04 14:44:00,16.73,16.73,16.72,16.72,832,BNL
2023-01-04 14:45:00,16.725,16.725,16.725,16.725,540,BNL
2023-01-04 14:46:00,16.72,16.73,16.71,16.73,2169,BNL
2023-01-04 14:47:00,16.73,16.73,16.73,16.73,508,BNL
2023-01-04 14:48:00,16.74,16.74,16.735,16.735,425,BNL
2023-01-04 14:49:00,16.735,16.74,16.731,16.74,800,BNL
2023-01-04 14:50:00,16.73,16.73,16.72,16.72,716,BNL
2023-01-04 14:51:00,16.71,16.71,16.69,16.69,746,BNL
2023-01-04 14:52:00,16.69,16.71,16.69,16.71,2034,BNL
2023-01-04 14:53:00,16.71,16.71,16.705,16.705,959,BNL
2023-01-04 14:54:00,16.705,16.71,16.705,16.705,1358,BNL
2023-01-04 14:56:00,16.715,16.725,16.71,16.72,1808,BNL
2023-01-04 14:57:00,16.73,16.735,16.72,16.72,2756,BNL
2023-01-04 14:59:00,16.72,16.735,16.72,16.735,1177,BNL
2023-01-04 15:00:00,16.74,16.75,16.74,16.75,814,BNL
2023-01-04 15:01:00,16.755,16.765,16.755,16.765,548,BNL
2023-01-04 15:02:00,16.765,16.785,16.765,16.785,959,BNL
2023-01-04 15:03:00,16.78,16.78,16.77,16.78,1591,BNL
2023-01-04 15:04:00,16.78,16.795,16.78,16.79,1096,BNL
2023-01-04 15:05:00,16.79,16.79,16.785,16.785,603,BNL
2023-01-04 15:06:00,16.79,16.79,16.79,16.79,226,BNL
2023-01-04 15:07:00,16.79,16.795,16.79,16.79,1549,BNL
2023-01-04 15:08:00,16.785,16.79,16.775,16.79,1685,BNL
2023-01-04 15:09:00,16.785,16.79,16.765,16.7691,2337,BNL
2023-01-04 15:10:00,16.77,16.79,16.77,16.79,681,BNL
2023-01-04 15:11:00,16.79,16.79,16.77,16.775,1756,BNL
2023-01-04 15:12:00,16.78,16.78,16.78,16.78,216,BNL
2023-01-04 15:13:00,16.775,16.795,16.775,16.79,2566,BNL
2023-01-04 15:14:00,16.78,16.78,16.77,16.77,551,BNL
2023-01-04 15:15:00,16.78,16.79,16.78,16.79,1475,BNL
2023-01-04 15:16:00,16.79,16.795,16.785,16.795,1159,BNL
2023-01-04 15:17:00,16.795,16.8,16.795,16.8,598,BNL
2023-01-04 15:18:00,16.795,16.795,16.795,16.795,1712,BNL
2023-01-04 15:19:00,16.8,16.805,16.8,16.805,1015,BNL
2023-01-04 15:20:00,16.8,16.8,16.785,16.785,1145,BNL
2023-01-04 15:21:00,16.785,16.79,16.785,16.785,810,BNL
2023-01-04 15:22:00,16.78,16.78,16.755,16.76,2785,BNL
2023-01-04 15:23:00,16.745,16.75,16.735,16.75,1568,BNL
2023-01-04 15:24:00,16.745,16.755,16.74,16.75,1767,BNL
2023-01-04 15:25:00,16.74,16.75,16.74,16.75,1043,BNL
2023-01-04 15:26:00,16.755,16.76,16.755,16.76,1218,BNL
2023-01-04 15:27:00,16.755,16.765,16.755,16.76,1299,BNL
2023-01-04 15:28:00,16.75,16.75,16.745,16.745,743,BNL
2023-01-04 15:29:00,16.74,16.74,16.74,16.74,706,BNL
2023-01-04 15:30:00,16.75,16.765,16.75,16.75,2463,BNL
2023-01-04 15:31:00,16.75,16.75,16.74,16.745,1849,BNL
2023-01-04 15:32:00,16.745,16.765,16.74,16.76,2688,BNL
2023-01-04 15:33:00,16.76,16.76,16.75,16.755,1802,BNL
2023-01-04 15:34:00,16.75,16.765,16.74,16.74,3227,BNL
2023-01-04 15:35:00,16.735,16.74,16.725,16.725,2462,BNL
2023-01-04 15:36:00,16.72,16.72,16.7,16.705,2092,BNL
2023-01-04 15:37:00,16.705,16.705,16.685,16.7,4179,BNL
2023-01-04 15:38:00,16.71,16.73,16.71,16.72,4048,BNL
2023-01-04 15:39:00,16.715,16.72,16.715,16.72,860,BNL
2023-01-04 15:40:00,16.725,16.725,16.72,16.72,1324,BNL
2023-01-04 15:41:00,16.715,16.725,16.705,16.705,2733,BNL
2023-01-04 15:42:00,16.71,16.725,16.71,16.715,2011,BNL
2023-01-04 15:43:00,16.715,16.72,16.69,16.695,4059,BNL
2023-01-04 15:44:00,16.695,16.71,16.69,16.705,2297,BNL
2023-01-04 15:45:00,16.705,16.71,16.705,16.705,882,BNL
2023-01-04 15:46:00,16.7,16.705,16.695,16.705,4858,BNL
2023-01-04 15:47:00,16.71,16.725,16.705,16.725,2541,BNL
2023-01-04 15:48:00,16.72,16.73,16.71,16.715,2848,BNL
2023-01-04 15:49:00,16.715,16.715,16.715,16.715,1227,BNL
2023-01-04 15:50:00,16.715,16.73,16.715,16.725,7534,BNL
2023-01-04 15:51:00,16.73,16.7474,16.725,16.73,7513,BNL
2023-01-04 15:52:00,16.735,16.75,16.735,16.745,6049,BNL
2023-01-04 15:53:00,16.745,16.745,16.725,16.725,2960,BNL
2023-01-04 15:54:00,16.73,16.73,16.72,16.725,3165,BNL
2023-01-04 15:55:00,16.725,16.73,16.705,16.73,9199,BNL
2023-01-04 15:56:00,16.73,16.76,16.73,16.76,6553,BNL
2023-01-04 15:57:00,16.755,16.765,16.755,16.765,3166,BNL
2023-01-04 15:58:00,16.77,16.775,16.765,16.775,4217,BNL
2023-01-04 15:59:00,16.775,16.785,16.76,16.78,11516,BNL
2023-01-04 16:00:00,16.78,16.79,16.7525,16.765,10749,BNL
2023-01-04 16:01:00,16.76,16.76,16.76,16.76,17568,BNL
2023-01-04 16:02:00,16.76,16.76,16.76,16.76,3488,BNL
2023-01-05 09:31:00,16.69,16.69,16.58,16.58,5604,BNL
2023-01-05 09:32:00,16.59,16.6796,16.59,16.6796,822,BNL
2023-01-05 09:33:00,16.645,16.645,16.59,16.59,771,BNL
2023-01-05 09:37:00,16.62,16.62,16.62,16.62,198,BNL
2023-01-05 09:38:00,16.59,16.59,16.54,16.54,2201,BNL
2023-01-05 09:39:00,16.55,16.55,16.55,16.55,178,BNL
2023-01-05 09:40:00,16.55,16.55,16.55,16.55,125,BNL
2023-01-05 09:41:00,16.52,16.53,16.52,16.53,1510,BNL
2023-01-05 09:42:00,16.53,16.53,16.53,16.53,205,BNL
2023-01-05 09:43:00,16.53,16.53,16.53,16.53,108,BNL
2023-01-05 09:45:00,16.51,16.51,16.47,16.47,640,BNL
2023-01-05 09:46:00,16.5,16.5,16.47,16.47,240,BNL
2023-01-05 09:47:00,16.47,16.49,16.47,16.49,737,BNL
2023-01-05 09:48:00,16.465,16.465,16.465,16.465,200,BNL
2023-01-05 09:50:00,16.49,16.51,16.49,16.51,1495,BNL
2023-01-05 09:51:00,16.495,16.58,16.495,16.575,11803,BNL
2023-01-05 09:52:00,16.59,16.59,16.57,16.57,3182,BNL
2023-01-05 09:53:00,16.555,16.555,16.54,16.55,599,BNL
2023-01-05 09:54:00,16.55,16.55,16.55,16.55,193,BNL
2023-01-05 09:55:00,16.55,16.55,16.55,16.55,211,BNL
2023-01-05 09:56:00,16.53,16.53,16.52,16.52,1395,BNL
2023-01-05 09:58:00,16.53,16.55,16.53,16.55,2392,BNL
2023-01-05 09:59:00,16.57,16.57,16.57,16.57,142,BNL
2023-01-05 10:00:00,16.57,16.57,16.55,16.55,1350,BNL
2023-01-05 10:01:00,16.55,16.58,16.55,16.555,4058,BNL
2023-01-05 10:02:00,16.555,16.57,16.555,16.57,674,BNL
2023-01-05 10:06:00,16.595,16.595,16.595,16.595,120,BNL
2023-01-05 10:08:00,16.61,16.61,16.6,16.61,1339,BNL
2023-01-05 10:09:00,16.61,16.64,16.61,16.64,1703,BNL
2023-01-05 10:11:00,16.62,16.635,16.62,16.635,1281,BNL
2023-01-05 10:12:00,16.6275,16.63,16.62,16.62,1745,BNL
2023-01-05 10:13:00,16.63,16.63,16.63,16.63,282,BNL
2023-01-05 10:14:00,16.65,16.65,16.65,16.65,583,BNL
2023-01-05 10:15:00,16.65,16.65,16.65,16.65,942,BNL
2023-01-05 10:16:00,16.64,16.64,16.64,16.64,713,BNL
2023-01-05 10:17:00,16.62,16.62,16.615,16.615,660,BNL
2023-01-05 10:18:00,16.6,16.6,16.6,16.6,417,BNL
2023-01-05 10:19:00,16.58,16.58,16.58,16.58,231,BNL
2023-01-05 10:20:00,16.57,16.58,16.57,16.58,1650,BNL
2023-01-05 10:22:00,16.57,16.57,16.57,16.57,1363,BNL
2023-01-05 10:23:00,16.56,16.56,16.54,16.54,1216,BNL
2023-01-05 10:24:00,16.54,16.54,16.5,16.5,1918,BNL
2023-01-05 10:25:00,16.5,16.5,16.5,16.5,253,BNL
2023-01-05 10:26:00,16.495,16.495,16.495,16.495,145,BNL
2023-01-05 10:27:00,16.5,16.5,16.5,16.5,803,BNL
2023-01-05 10:28:00,16.51,16.52,16.51,16.5101,1155,BNL
2023-01-05 10:29:00,16.53,16.53,16.53,16.53,270,BNL
2023-01-05 10:32:00,16.55,16.56,16.55,16.56,609,BNL
2023-01-05 10:33:00,16.56,16.56,16.555,16.555,200,BNL
2023-01-05 10:34:00,16.54,16.555,16.54,16.555,234,BNL
2023-01-05 10:35:00,16.555,16.555,16.555,16.555,100,BNL
2023-01-05 10:36:00,16.56,16.56,16.51,16.51,3380,BNL
2023-01-05 10:37:00,16.505,16.52,16.505,16.52,1506,BNL
2023-01-05 10:38:00,16.52,16.53,16.52,16.53,738,BNL
2023-01-05 10:39:00,16.53,16.53,16.53,16.53,871,BNL
2023-01-05 10:40:00,16.54,16.54,16.54,16.54,125,BNL
2023-01-05 10:41:00,16.54,16.54,16.5,16.5,2315,BNL
2023-01-05 10:43:00,16.51,16.51,16.51,16.51,952,BNL
2023-01-05 10:44:00,16.52,16.52,16.52,16.52,313,BNL
2023-01-05 10:46:00,16.53,16.54,16.52,16.52,1625,BNL
2023-01-05 10:47:00,16.5399,16.5399,16.5399,16.5399,1100,BNL
2023-01-05 10:48:00,16.52,16.52,16.515,16.515,751,BNL
2023-01-05 10:50:00,16.515,16.515,16.515,16.515,100,BNL
2023-01-05 10:51:00,16.53,16.53,16.53,16.53,200,BNL
2023-01-05 10:52:00,16.51,16.51,16.5,16.5,1123,BNL
2023-01-05 10:53:00,16.49,16.49,16.49,16.49,1743,BNL
2023-01-05 10:54:00,16.49,16.49,16.47,16.47,905,BNL
2023-01-05 10:55:00,16.47,16.47,16.46,16.46,401,BNL
2023-01-05 10:56:00,16.47,16.48,16.47,16.4747,716,BNL
2023-01-05 10:57:00,16.47,16.47,16.47,16.47,401,BNL
2023-01-05 10:58:00,16.48,16.48,16.48,16.48,959,BNL
2023-01-05 11:00:00,16.48,16.48,16.47,16.47,643,BNL
2023-01-05 11:01:00,16.48,16.48,16.48,16.48,268,BNL
2023-01-05 11:02:00,16.47,16.47,16.45,16.45,1898,BNL
2023-01-05 11:04:00,16.46,16.46,16.46,16.46,302,BNL
2023-01-05 11:05:00,16.48,16.485,16.48,16.485,442,BNL
2023-01-05 11:06:00,16.49,16.49,16.49,16.49,364,BNL
2023-01-05 11:07:00,16.5,16.5,16.5,16.5,347,BNL
2023-01-05 11:11:00,16.51,16.51,16.51,16.51,211,BNL
2023-01-05 11:13:00,16.52,16.52,16.52,16.52,1021,BNL
