,open,high,low,close,volume,Ticker
2023-01-09 12:52:00,50.585,50.585,50.585,50.585,329,BNS
2023-01-09 12:53:00,50.58,50.58,50.578,50.578,1172,BNS
2023-01-09 12:54:00,50.57,50.57,50.57,50.57,104,BNS
2023-01-09 12:55:00,50.57,50.57,50.561,50.561,845,BNS
2023-01-09 12:56:00,50.57,50.57,50.555,50.555,662,BNS
2023-01-09 12:57:00,50.55,50.555,50.54,50.54,1283,BNS
2023-01-09 12:58:00,50.54,50.55,50.53,50.545,1062,BNS
2023-01-09 12:59:00,50.55,50.555,50.55,50.55,786,BNS
2023-01-09 13:00:00,50.5588,50.5588,50.5588,50.5588,198,BNS
2023-01-09 13:01:00,50.5548,50.5548,50.55,50.55,964,BNS
2023-01-09 13:02:00,50.55,50.56,50.505,50.515,6789,BNS
2023-01-09 13:03:00,50.515,50.515,50.5,50.5,1002,BNS
2023-01-09 13:04:00,50.49,50.5,50.49,50.495,1065,BNS
2023-01-09 13:05:00,50.4987,50.4987,50.47,50.47,1727,BNS
2023-01-09 13:06:00,50.47,50.47,50.47,50.47,315,BNS
2023-01-09 13:07:00,50.465,50.465,50.41,50.411,1607,BNS
2023-01-09 13:08:00,50.41,50.41,50.41,50.41,211,BNS
2023-01-09 13:09:00,50.42,50.44,50.42,50.44,1462,BNS
2023-01-09 13:11:00,50.43,50.44,50.43,50.435,431,BNS
2023-01-09 13:12:00,50.44,50.44,50.44,50.44,819,BNS
2023-01-09 13:13:00,50.43,50.445,50.425,50.445,977,BNS
2023-01-09 13:14:00,50.445,50.465,50.445,50.465,820,BNS
2023-01-09 13:15:00,50.47,50.47,50.465,50.465,593,BNS
2023-01-09 13:17:00,50.5,50.51,50.5,50.51,894,BNS
2023-01-09 13:18:00,50.51,50.51,50.5,50.51,810,BNS
2023-01-09 13:19:00,50.51,50.51,50.51,50.51,108,BNS
2023-01-09 13:20:00,50.515,50.515,50.515,50.515,102,BNS
2023-01-09 13:21:00,50.52,50.52,50.505,50.515,419,BNS
2023-01-09 13:22:00,50.51,50.515,50.51,50.515,937,BNS
2023-01-09 13:23:00,50.515,50.535,50.515,50.535,2275,BNS
2023-01-09 13:24:00,50.53,50.53,50.51,50.51,1305,BNS
2023-01-09 13:25:00,50.52,50.52,50.52,50.52,595,BNS
2023-01-09 13:26:00,50.535,50.535,50.5287,50.5287,1410,BNS
2023-01-09 13:27:00,50.52,50.52,50.51,50.515,595,BNS
2023-01-09 13:28:00,50.515,50.515,50.515,50.515,137,BNS
2023-01-09 13:29:00,50.5099,50.515,50.5099,50.515,415,BNS
2023-01-09 13:30:00,50.51,50.545,50.51,50.545,1880,BNS
2023-01-09 13:31:00,50.545,50.555,50.545,50.555,805,BNS
2023-01-09 13:32:00,50.5567,50.56,50.555,50.56,1648,BNS
2023-01-09 13:33:00,50.56,50.565,50.55,50.56,1112,BNS
2023-01-09 13:34:00,50.56,50.56,50.555,50.555,2368,BNS
2023-01-09 13:35:00,50.55,50.555,50.55,50.555,303,BNS
2023-01-09 13:36:00,50.565,50.565,50.51,50.51,2246,BNS
2023-01-09 13:37:00,50.505,50.505,50.47,50.49,4248,BNS
2023-01-09 13:38:00,50.475,50.48,50.47,50.47,1381,BNS
2023-01-09 13:39:00,50.475,50.49,50.45,50.49,4321,BNS
2023-01-09 13:40:00,50.47,50.47,50.465,50.47,1963,BNS
2023-01-09 13:41:00,50.465,50.465,50.435,50.435,1113,BNS
2023-01-09 13:42:00,50.43,50.44,50.405,50.405,2358,BNS
2023-01-09 13:43:00,50.4,50.425,50.4,50.425,1895,BNS
2023-01-09 13:44:00,50.42,50.42,50.39,50.39,828,BNS
2023-01-09 13:45:00,50.395,50.395,50.37,50.37,2327,BNS
2023-01-09 13:46:00,50.345,50.36,50.345,50.36,897,BNS
2023-01-09 13:47:00,50.36,50.375,50.355,50.36,1508,BNS
2023-01-09 13:48:00,50.36,50.37,50.35,50.36,2681,BNS
2023-01-09 13:49:00,50.36,50.38,50.36,50.375,1679,BNS
2023-01-09 13:50:00,50.3716,50.405,50.3716,50.39,838,BNS
2023-01-09 13:51:00,50.385,50.39,50.375,50.385,1236,BNS
2023-01-09 13:52:00,50.37,50.39,50.37,50.38,1235,BNS
2023-01-09 13:53:00,50.38,50.405,50.38,50.395,816,BNS
2023-01-09 13:54:00,50.4,50.4,50.395,50.395,852,BNS
2023-01-09 13:55:00,50.395,50.395,50.395,50.395,406,BNS
2023-01-09 13:56:00,50.39,50.395,50.38,50.395,2011,BNS
2023-01-09 13:57:00,50.385,50.395,50.385,50.39,514,BNS
2023-01-09 13:58:00,50.38,50.41,50.38,50.41,6799,BNS
2023-01-09 13:59:00,50.4,50.4,50.385,50.385,2410,BNS
2023-01-09 14:00:00,50.37,50.375,50.37,50.37,2372,BNS
2023-01-09 14:01:00,50.36,50.39,50.36,50.39,2687,BNS
2023-01-09 14:02:00,50.415,50.425,50.415,50.425,1513,BNS
2023-01-09 14:03:00,50.43,50.43,50.41,50.41,1870,BNS
2023-01-09 14:04:00,50.41,50.41,50.39,50.39,2615,BNS
2023-01-09 14:05:00,50.385,50.385,50.37,50.375,5625,BNS
2023-01-09 14:06:00,50.37,50.375,50.317,50.317,9042,BNS
2023-01-09 14:07:00,50.325,50.355,50.305,50.35,3338,BNS
2023-01-09 14:08:00,50.37,50.37,50.34,50.35,6629,BNS
2023-01-09 14:09:00,50.345,50.35,50.345,50.35,275,BNS
2023-01-09 14:10:00,50.36,50.39,50.36,50.39,513,BNS
2023-01-09 14:11:00,50.395,50.4,50.39,50.39,870,BNS
2023-01-09 14:12:00,50.42,50.44,50.42,50.42,1524,BNS
2023-01-09 14:13:00,50.415,50.43,50.41,50.425,2940,BNS
2023-01-09 14:14:00,50.42,50.43,50.42,50.43,1412,BNS
2023-01-09 14:15:00,50.44,50.45,50.44,50.45,776,BNS
2023-01-09 14:16:00,50.44,50.445,50.43,50.445,852,BNS
2023-01-09 14:17:00,50.45,50.46,50.45,50.46,537,BNS
2023-01-09 14:18:00,50.46,50.47,50.455,50.47,3132,BNS
2023-01-09 14:19:00,50.465,50.47,50.46,50.465,1221,BNS
2023-01-09 14:20:00,50.46,50.46,50.4423,50.4423,1497,BNS
2023-01-09 14:21:00,50.45,50.46,50.45,50.46,311,BNS
2023-01-09 14:22:00,50.46,50.48,50.46,50.48,737,BNS
2023-01-09 14:23:00,50.475,50.475,50.46,50.46,1171,BNS
2023-01-09 14:24:00,50.465,50.485,50.465,50.48,435,BNS
2023-01-09 14:25:00,50.49,50.5,50.49,50.495,1059,BNS
2023-01-09 14:26:00,50.495,50.495,50.485,50.485,726,BNS
2023-01-09 14:27:00,50.48,50.485,50.48,50.485,303,BNS
2023-01-09 14:28:00,50.485,50.485,50.38,50.41,72978,BNS
2023-01-09 14:29:00,50.4,50.44,50.4,50.43,3596,BNS
2023-01-09 14:30:00,50.43,50.44,50.43,50.43,2243,BNS
2023-01-09 14:31:00,50.42,50.42,50.42,50.42,771,BNS
2023-01-09 14:32:00,50.43,50.46,50.43,50.46,1293,BNS
2023-01-09 14:33:00,50.46,50.46,50.455,50.46,697,BNS
2023-01-09 14:34:00,50.47,50.47,50.435,50.44,1381,BNS
2023-01-09 14:35:00,50.43,50.43,50.415,50.42,520,BNS
2023-01-09 14:36:00,50.42,50.43,50.4,50.4,1251,BNS
2023-01-09 14:37:00,50.4,50.41,50.4,50.405,1352,BNS
2023-01-09 14:38:00,50.4,50.4,50.39,50.39,3021,BNS
2023-01-09 14:39:00,50.385,50.385,50.365,50.37,1045,BNS
2023-01-09 14:40:00,50.38,50.38,50.34,50.345,4311,BNS
2023-01-09 14:41:00,50.35,50.36,50.32,50.32,16163,BNS
2023-01-09 14:42:00,50.32,50.34,50.32,50.33,4790,BNS
2023-01-09 14:43:00,50.325,50.325,50.325,50.325,478,BNS
2023-01-09 14:44:00,50.33,50.33,50.33,50.33,432,BNS
2023-01-09 14:45:00,50.33,50.35,50.33,50.35,786,BNS
2023-01-09 14:46:00,50.355,50.355,50.35,50.35,732,BNS
2023-01-09 14:47:00,50.38,50.38,50.38,50.38,120,BNS
2023-01-09 14:48:00,50.39,50.39,50.3715,50.3715,690,BNS
2023-01-09 14:49:00,50.37,50.37,50.36,50.365,445,BNS
2023-01-09 14:50:00,50.365,50.365,50.365,50.365,120,BNS
2023-01-09 14:51:00,50.36,50.365,50.3512,50.365,5869,BNS
2023-01-09 14:52:00,50.36,50.36,50.34,50.34,1035,BNS
2023-01-09 14:53:00,50.335,50.335,50.325,50.33,1053,BNS
2023-01-09 14:54:00,50.325,50.35,50.325,50.34,4186,BNS
2023-01-09 14:55:00,50.33,50.335,50.33,50.335,1070,BNS
2023-01-09 14:56:00,50.335,50.34,50.335,50.34,226,BNS
2023-01-09 14:57:00,50.33,50.34,50.325,50.34,5083,BNS
2023-01-09 14:58:00,50.36,50.36,50.36,50.36,161,BNS
2023-01-09 14:59:00,50.355,50.36,50.35,50.36,865,BNS
2023-01-09 15:00:00,50.35,50.35,50.335,50.335,1220,BNS
2023-01-09 15:01:00,50.34,50.34,50.34,50.34,349,BNS
2023-01-09 15:02:00,50.365,50.37,50.365,50.37,825,BNS
2023-01-09 15:03:00,50.37,50.37,50.325,50.325,2046,BNS
2023-01-09 15:04:00,50.325,50.325,50.32,50.32,2764,BNS
2023-01-09 15:05:00,50.31,50.31,50.3,50.305,938,BNS
2023-01-09 15:06:00,50.31,50.33,50.31,50.3299,1833,BNS
2023-01-09 15:07:00,50.32,50.32,50.31,50.31,376,BNS
2023-01-09 15:08:00,50.305,50.305,50.3,50.3,741,BNS
2023-01-09 15:09:00,50.29,50.29,50.26,50.265,1172,BNS
2023-01-09 15:10:00,50.265,50.27,50.26,50.26,7961,BNS
2023-01-09 15:11:00,50.26,50.27,50.24,50.27,7100,BNS
2023-01-09 15:12:00,50.265,50.265,50.26,50.26,523,BNS
2023-01-09 15:13:00,50.25,50.25,50.2103,50.2103,4975,BNS
2023-01-09 15:14:00,50.215,50.215,50.1901,50.2,19565,BNS
2023-01-09 15:15:00,50.2,50.2,50.17,50.17,1198,BNS
2023-01-09 15:16:00,50.17,50.17,50.15,50.15,6049,BNS
2023-01-09 15:17:00,50.16,50.175,50.155,50.155,7385,BNS
2023-01-09 15:18:00,50.15,50.16,50.145,50.1501,1615,BNS
2023-01-09 15:19:00,50.16,50.18,50.16,50.17,10171,BNS
2023-01-09 15:20:00,50.17,50.175,50.16,50.175,6184,BNS
2023-01-09 15:21:00,50.18,50.205,50.18,50.205,3948,BNS
2023-01-09 15:22:00,50.2,50.23,50.2,50.225,1542,BNS
2023-01-09 15:23:00,50.23,50.255,50.23,50.255,3461,BNS
2023-01-09 15:24:00,50.25,50.25,50.23,50.23,3790,BNS
2023-01-09 15:25:00,50.22,50.22,50.2,50.215,2096,BNS
2023-01-09 15:26:00,50.205,50.205,50.2,50.2,565,BNS
2023-01-09 15:27:00,50.21,50.22,50.19,50.205,1499,BNS
2023-01-09 15:28:00,50.21,50.21,50.2,50.205,2726,BNS
2023-01-09 15:29:00,50.2,50.2,50.175,50.185,1236,BNS
2023-01-09 15:30:00,50.19,50.205,50.1899,50.1899,5526,BNS
2023-01-09 15:31:00,50.185,50.185,50.17,50.17,1693,BNS
2023-01-09 15:32:00,50.16,50.165,50.15,50.16,2219,BNS
2023-01-09 15:33:00,50.15,50.155,50.125,50.125,2344,BNS
2023-01-09 15:34:00,50.12,50.15,50.11,50.135,15094,BNS
2023-01-09 15:35:00,50.135,50.165,50.135,50.145,4642,BNS
2023-01-09 15:36:00,50.15,50.155,50.13,50.145,3369,BNS
2023-01-09 15:37:00,50.145,50.16,50.14,50.145,2346,BNS
2023-01-09 15:38:00,50.15,50.175,50.15,50.17,2605,BNS
2023-01-09 15:39:00,50.16,50.16,50.1375,50.15,5502,BNS
2023-01-09 15:40:00,50.15,50.17,50.15,50.16,7694,BNS
2023-01-09 15:41:00,50.16,50.165,50.155,50.165,2948,BNS
2023-01-09 15:42:00,50.16,50.19,50.16,50.19,3952,BNS
2023-01-09 15:43:00,50.195,50.205,50.195,50.2,6088,BNS
2023-01-09 15:44:00,50.2,50.225,50.2,50.215,3757,BNS
2023-01-09 15:45:00,50.21,50.23,50.21,50.215,3723,BNS
2023-01-09 15:46:00,50.22,50.22,50.18,50.195,5325,BNS
2023-01-09 15:47:00,50.195,50.195,50.165,50.17,13131,BNS
2023-01-09 15:48:00,50.175,50.18,50.155,50.155,5410,BNS
2023-01-09 15:49:00,50.15,50.155,50.135,50.145,11383,BNS
2023-01-09 15:50:00,50.14,50.16,50.14,50.16,5765,BNS
2023-01-09 15:51:00,50.16,50.24,50.16,50.24,22499,BNS
2023-01-09 15:52:00,50.23,50.255,50.225,50.255,5731,BNS
2023-01-09 15:53:00,50.255,50.29,50.24,50.285,11705,BNS
2023-01-09 15:54:00,50.3,50.3,50.275,50.285,7358,BNS
2023-01-09 15:55:00,50.28,50.28,50.26,50.27,9843,BNS
2023-01-09 15:56:00,50.27,50.285,50.255,50.28,13918,BNS
2023-01-09 15:57:00,50.28,50.29,50.27,50.275,15108,BNS
2023-01-09 15:58:00,50.28,50.28,50.27,50.275,7364,BNS
2023-01-09 15:59:00,50.275,50.28,50.265,50.275,13280,BNS
2023-01-09 16:00:00,50.275,50.28,50.25,50.25,25286,BNS
2023-01-09 16:23:00,50.26,50.26,50.26,50.26,7973,BNS
2023-01-10 08:29:00,50.11,50.11,50.11,50.11,233,BNS
2023-01-10 09:05:00,50.22,50.22,50.22,50.22,253,BNS
2023-01-10 09:31:00,50.28,50.35,50.27,50.35,15283,BNS
2023-01-10 09:32:00,50.305,50.4,50.305,50.37,2307,BNS
2023-01-10 09:33:00,50.4299,50.4399,50.415,50.4399,2800,BNS
2023-01-10 09:34:00,50.41,50.43,50.38,50.42,10380,BNS
2023-01-10 09:35:00,50.44,50.455,50.425,50.43,2838,BNS
2023-01-10 09:36:00,50.42,50.45,50.42,50.45,964,BNS
2023-01-10 09:37:00,50.46,50.47,50.44,50.44,1508,BNS
2023-01-10 09:38:00,50.43,50.46,50.39,50.46,2315,BNS
2023-01-10 09:39:00,50.455,50.47,50.44,50.44,1134,BNS
2023-01-10 09:40:00,50.43,50.43,50.39,50.405,4952,BNS
2023-01-10 09:41:00,50.39,50.39,50.33,50.33,3649,BNS
2023-01-10 09:42:00,50.29,50.335,50.28,50.31,5044,BNS
2023-01-10 09:43:00,50.3201,50.33,50.275,50.28,6132,BNS
2023-01-10 09:44:00,50.2973,50.33,50.28,50.28,3339,BNS
2023-01-10 09:45:00,50.285,50.285,50.28,50.28,539,BNS
2023-01-10 09:46:00,50.24,50.3,50.24,50.295,660,BNS
2023-01-10 09:47:00,50.24,50.24,50.18,50.21,1548,BNS
2023-01-10 09:48:00,50.19,50.2,50.16,50.165,4099,BNS
2023-01-10 09:49:00,50.15,50.19,50.15,50.185,5571,BNS
2023-01-10 09:50:00,50.19,50.215,50.15,50.15,2333,BNS
2023-01-10 09:51:00,50.14,50.165,50.11,50.15,3695,BNS
2023-01-10 09:52:00,50.16,50.215,50.16,50.215,2405,BNS
2023-01-10 09:53:00,50.23,50.235,50.17,50.2,1037,BNS
2023-01-10 09:54:00,50.22,50.34,50.22,50.34,3393,BNS
2023-01-10 09:55:00,50.33,50.36,50.33,50.36,3726,BNS
2023-01-10 09:56:00,50.32,50.38,50.31,50.36,4515,BNS
2023-01-10 09:57:00,50.36,50.36,50.33,50.34,822,BNS
2023-01-10 09:58:00,50.34,50.36,50.34,50.36,533,BNS
2023-01-10 09:59:00,50.375,50.385,50.34,50.34,1140,BNS
2023-01-10 10:00:00,50.32,50.325,50.29,50.31,3211,BNS
2023-01-10 10:01:00,50.3,50.31,50.29,50.31,792,BNS
2023-01-10 10:02:00,50.29,50.32,50.29,50.305,921,BNS
2023-01-10 10:03:00,50.31,50.345,50.31,50.31,1558,BNS
2023-01-10 10:04:00,50.285,50.295,50.275,50.275,2028,BNS
2023-01-10 10:05:00,50.2915,50.335,50.2915,50.33,803,BNS
2023-01-10 10:06:00,50.355,50.355,50.335,50.34,1438,BNS
2023-01-10 10:07:00,50.34,50.345,50.34,50.345,259,BNS
2023-01-10 10:08:00,50.37,50.42,50.37,50.42,7721,BNS
2023-01-10 10:09:00,50.41,50.455,50.41,50.4501,4064,BNS
2023-01-10 10:10:00,50.44,50.4427,50.365,50.365,2189,BNS
2023-01-10 10:11:00,50.36,50.39,50.36,50.385,1038,BNS
2023-01-10 10:12:00,50.39,50.39,50.355,50.37,1368,BNS
2023-01-10 10:13:00,50.385,50.5,50.38,50.49,7489,BNS
2023-01-10 10:14:00,50.48,50.49,50.48,50.49,2797,BNS
2023-01-10 10:15:00,50.5,50.5,50.44,50.44,1892,BNS
2023-01-10 10:16:00,50.4699,50.481,50.4699,50.481,681,BNS
2023-01-10 10:17:00,50.495,50.5,50.49,50.5,1347,BNS
2023-01-10 10:18:00,50.515,50.515,50.5,50.5,1421,BNS
2023-01-10 10:19:00,50.5,50.51,50.48,50.49,5710,BNS
2023-01-10 10:20:00,50.49,50.49,50.46,50.46,850,BNS
2023-01-10 10:21:00,50.46,50.47,50.46,50.47,1037,BNS
2023-01-10 10:22:00,50.42,50.44,50.42,50.435,3293,BNS
2023-01-10 10:23:00,50.43,50.45,50.43,50.45,2493,BNS
2023-01-10 10:24:00,50.46,50.46,50.44,50.44,558,BNS
2023-01-10 10:25:00,50.435,50.47,50.435,50.461,2042,BNS
2023-01-10 10:26:00,50.45,50.46,50.45,50.45,993,BNS
2023-01-10 10:27:00,50.445,50.465,50.435,50.45,1442,BNS
2023-01-10 10:28:00,50.45,50.465,50.43,50.44,5088,BNS
2023-01-10 10:29:00,50.43,50.43,50.4,50.4,1014,BNS
2023-01-10 10:30:00,50.4,50.4,50.33,50.34,4648,BNS
2023-01-10 10:31:00,50.34,50.35,50.31,50.31,905,BNS
2023-01-10 10:32:00,50.285,50.295,50.23,50.23,2728,BNS
2023-01-10 10:33:00,50.26,50.315,50.26,50.3,830,BNS
2023-01-10 10:34:00,50.32,50.33,50.21,50.21,3191,BNS
2023-01-10 10:35:00,50.24,50.29,50.24,50.29,2429,BNS
2023-01-10 10:36:00,50.31,50.34,50.28,50.28,3419,BNS
2023-01-10 10:37:00,50.26,50.26,50.24,50.24,791,BNS
2023-01-10 10:38:00,50.225,50.225,50.18,50.2,3275,BNS
2023-01-10 10:39:00,50.195,50.25,50.195,50.25,1565,BNS
2023-01-10 10:41:00,50.26,50.31,50.26,50.27,4493,BNS
2023-01-10 10:42:00,50.29,50.29,50.275,50.275,665,BNS
2023-01-10 10:43:00,50.29,50.33,50.29,50.29,4478,BNS
2023-01-10 10:44:00,50.27,50.285,50.25,50.2773,2956,BNS
2023-01-10 10:45:00,50.27,50.27,50.2,50.215,4445,BNS
2023-01-10 10:46:00,50.21,50.23,50.2,50.202,7134,BNS
2023-01-10 10:47:00,50.21,50.275,50.21,50.26,2666,BNS
2023-01-10 10:48:00,50.25,50.295,50.25,50.285,2859,BNS
2023-01-10 10:49:00,50.275,50.28,50.2677,50.2791,1542,BNS
2023-01-10 10:50:00,50.2701,50.2701,50.245,50.25,2065,BNS
2023-01-10 10:51:00,50.25,50.29,50.25,50.29,2944,BNS
2023-01-10 10:52:00,50.28,50.325,50.28,50.32,1875,BNS
2023-01-10 10:53:00,50.33,50.345,50.3,50.31,2763,BNS
2023-01-10 10:54:00,50.33,50.33,50.31,50.31,2159,BNS
2023-01-10 10:55:00,50.3,50.3,50.29,50.29,632,BNS
2023-01-10 10:56:00,50.2826,50.29,50.28,50.29,1422,BNS
2023-01-10 10:57:00,50.285,50.34,50.28,50.34,2262,BNS
2023-01-10 10:58:00,50.355,50.355,50.33,50.33,1064,BNS
2023-01-10 10:59:00,50.33,50.348,50.33,50.34,2985,BNS
2023-01-10 11:00:00,50.34,50.365,50.34,50.365,986,BNS
2023-01-10 11:01:00,50.38,50.39,50.35,50.37,4189,BNS
2023-01-10 11:02:00,50.36,50.36,50.33,50.33,2006,BNS
2023-01-10 11:03:00,50.325,50.34,50.325,50.33,571,BNS
2023-01-10 11:04:00,50.34,50.38,50.34,50.38,1441,BNS
2023-01-10 11:05:00,50.375,50.4,50.375,50.39,1461,BNS
2023-01-10 11:06:00,50.405,50.405,50.37,50.38,809,BNS
2023-01-10 11:07:00,50.37,50.38,50.365,50.37,1204,BNS
2023-01-10 11:08:00,50.37,50.375,50.345,50.36,3103,BNS
2023-01-10 11:09:00,50.345,50.35,50.34,50.35,1569,BNS
2023-01-10 11:10:00,50.36,50.365,50.35,50.35,784,BNS
2023-01-10 11:11:00,50.345,50.36,50.345,50.36,1714,BNS
2023-01-10 11:12:00,50.365,50.365,50.34,50.34,775,BNS
2023-01-10 11:13:00,50.35,50.355,50.33,50.355,3331,BNS
2023-01-10 11:14:00,50.37,50.375,50.3698,50.3698,911,BNS
2023-01-10 11:15:00,50.38,50.39,50.375,50.38,2377,BNS
2023-01-10 11:16:00,50.3799,50.41,50.3799,50.385,4930,BNS
2023-01-10 11:17:00,50.385,50.43,50.385,50.4193,6337,BNS
2023-01-10 11:18:00,50.41,50.41,50.38,50.38,1373,BNS
2023-01-10 11:19:00,50.4,50.41,50.4,50.405,729,BNS
2023-01-10 11:20:00,50.41,50.42,50.4099,50.4131,3661,BNS
2023-01-10 11:21:00,50.42,50.45,50.42,50.45,1215,BNS
2023-01-10 11:22:00,50.45,50.45,50.43,50.43,2151,BNS
2023-01-10 11:23:00,50.44,50.44,50.41,50.41,456,BNS
2023-01-10 11:24:00,50.42,50.42,50.42,50.42,803,BNS
2023-01-10 11:25:00,50.43,50.43,50.42,50.425,2041,BNS
2023-01-10 11:26:00,50.42,50.42,50.39,50.39,3733,BNS
2023-01-10 11:27:00,50.395,50.4,50.3599,50.37,4335,BNS
2023-01-10 11:28:00,50.3799,50.39,50.3701,50.385,3473,BNS
2023-01-10 11:29:00,50.38,50.38,50.35,50.35,2304,BNS
2023-01-10 11:30:00,50.36,50.37,50.36,50.365,6969,BNS
2023-01-10 11:31:00,50.38,50.38,50.355,50.355,511,BNS
2023-01-10 11:32:00,50.36,50.37,50.36,50.37,2452,BNS
2023-01-10 11:33:00,50.365,50.3701,50.3535,50.3535,5121,BNS
2023-01-10 11:34:00,50.35,50.35,50.34,50.345,1239,BNS
2023-01-10 11:35:00,50.335,50.34,50.33,50.34,2075,BNS
2023-01-10 11:36:00,50.35,50.35,50.325,50.325,3078,BNS
2023-01-10 11:37:00,50.3299,50.35,50.3299,50.35,717,BNS
2023-01-10 11:38:00,50.37,50.37,50.355,50.36,1297,BNS
2023-01-10 11:39:00,50.355,50.355,50.35,50.35,2234,BNS
2023-01-10 11:40:00,50.345,50.345,50.34,50.34,1552,BNS
2023-01-10 11:41:00,50.34,50.355,50.34,50.355,289,BNS
2023-01-10 11:42:00,50.36,50.36,50.36,50.36,603,BNS
2023-01-10 11:43:00,50.34,50.34,50.34,50.34,436,BNS
2023-01-10 11:44:00,50.35,50.355,50.35,50.35,697,BNS
2023-01-10 11:45:00,50.35,50.35,50.33,50.35,2844,BNS
2023-01-10 11:46:00,50.34,50.34,50.3,50.305,478,BNS
2023-01-10 11:47:00,50.31,50.3199,50.31,50.3199,1141,BNS
2023-01-10 11:48:00,50.31,50.32,50.31,50.31,4033,BNS
2023-01-10 11:49:00,50.285,50.285,50.27,50.27,562,BNS
2023-01-10 11:50:00,50.265,50.27,50.2,50.205,8333,BNS
2023-01-10 11:51:00,50.21,50.215,50.2,50.2,2473,BNS
2023-01-10 11:52:00,50.21,50.21,50.2,50.2,2262,BNS
2023-01-10 11:53:00,50.195,50.21,50.19,50.21,1227,BNS
2023-01-10 11:54:00,50.21,50.23,50.21,50.225,1305,BNS
2023-01-10 11:55:00,50.24,50.25,50.24,50.25,1111,BNS
2023-01-10 11:56:00,50.2509,50.2509,50.235,50.24,2199,BNS
2023-01-10 11:57:00,50.245,50.25,50.24,50.2499,1112,BNS
2023-01-10 11:58:00,50.25,50.285,50.25,50.28,4212,BNS
2023-01-10 11:59:00,50.275,50.28,50.27,50.28,623,BNS
2023-01-10 12:00:00,50.275,50.29,50.27,50.29,7101,BNS
2023-01-10 12:01:00,50.29,50.29,50.235,50.235,7639,BNS
2023-01-10 12:02:00,50.25,50.25,50.24,50.24,1361,BNS
2023-01-10 12:03:00,50.25,50.255,50.25,50.25,772,BNS
2023-01-10 12:04:00,50.26,50.295,50.26,50.295,1083,BNS
2023-01-10 12:05:00,50.29,50.29,50.28,50.28,934,BNS
2023-01-10 12:06:00,50.28,50.29,50.28,50.29,459,BNS
2023-01-10 12:07:00,50.29,50.31,50.29,50.3,3853,BNS
2023-01-10 12:08:00,50.29,50.3,50.29,50.3,2221,BNS
2023-01-10 12:09:00,50.31,50.33,50.31,50.33,2958,BNS
2023-01-10 12:11:00,50.34,50.345,50.32,50.33,2022,BNS
2023-01-10 12:12:00,50.33,50.36,50.33,50.35,852,BNS
2023-01-10 12:13:00,50.3584,50.365,50.3584,50.36,3814,BNS
2023-01-10 12:14:00,50.37,50.37,50.36,50.36,811,BNS
2023-01-10 12:15:00,50.37,50.37,50.355,50.355,8105,BNS
2023-01-10 12:16:00,50.36,50.36,50.3299,50.33,5487,BNS
2023-01-10 12:17:00,50.33,50.3399,50.33,50.3399,1202,BNS
2023-01-10 12:18:00,50.37,50.375,50.365,50.37,787,BNS
2023-01-10 12:19:00,50.36,50.36,50.345,50.345,1344,BNS
2023-01-10 12:20:00,50.3324,50.34,50.3263,50.34,1227,BNS
2023-01-10 12:21:00,50.34,50.34,50.3,50.3,1560,BNS
2023-01-10 12:22:00,50.31,50.31,50.3,50.31,4448,BNS
2023-01-10 12:23:00,50.305,50.305,50.3,50.3,514,BNS
2023-01-10 12:25:00,50.285,50.285,50.2784,50.2784,635,BNS
2023-01-10 12:26:00,50.28,50.295,50.28,50.29,1194,BNS
2023-01-10 12:27:00,50.29,50.29,50.275,50.275,678,BNS
2023-01-10 12:28:00,50.28,50.31,50.28,50.31,5011,BNS
2023-01-10 12:29:00,50.305,50.31,50.28,50.28,2068,BNS
2023-01-10 12:30:00,50.28,50.28,50.27,50.28,1400,BNS
2023-01-10 12:31:00,50.28,50.305,50.28,50.305,1971,BNS
2023-01-10 12:32:00,50.305,50.305,50.295,50.295,821,BNS
2023-01-10 12:33:00,50.295,50.315,50.295,50.315,1053,BNS
2023-01-10 12:34:00,50.305,50.31,50.305,50.31,565,BNS
2023-01-10 12:35:00,50.32,50.345,50.32,50.345,808,BNS
2023-01-10 12:36:00,50.345,50.345,50.33,50.33,332,BNS
2023-01-10 12:37:00,50.35,50.35,50.34,50.34,4245,BNS
2023-01-10 12:38:00,50.34,50.3486,50.34,50.3486,630,BNS
2023-01-10 12:39:00,50.34,50.34,50.34,50.34,224,BNS
2023-01-10 12:40:00,50.3344,50.37,50.3299,50.37,6557,BNS
2023-01-10 12:41:00,50.365,50.365,50.315,50.315,4423,BNS
2023-01-10 12:42:00,50.315,50.315,50.315,50.315,123,BNS
2023-01-10 12:43:00,50.31,50.32,50.285,50.285,8042,BNS
2023-01-10 12:44:00,50.29,50.295,50.28,50.295,3876,BNS
2023-01-10 12:45:00,50.29,50.295,50.29,50.295,924,BNS
2023-01-10 12:46:00,50.27,50.27,50.245,50.245,716,BNS
2023-01-10 12:47:00,50.23,50.23,50.23,50.23,501,BNS
2023-01-10 12:48:00,50.22,50.22,50.2,50.2,2498,BNS
2023-01-10 12:50:00,50.18,50.18,50.17,50.17,1000,BNS
2023-01-10 12:51:00,50.17,50.195,50.16,50.19,3582,BNS
2023-01-10 12:52:00,50.19,50.21,50.1821,50.185,2790,BNS
2023-01-10 12:53:00,50.185,50.185,50.17,50.17,650,BNS
