,open,high,low,close,volume,Ticker
2023-01-17 11:06:00,14.9107,14.95,14.9107,14.95,1360,GOCO
2023-01-17 11:07:00,15.12,15.12,15.12,15.12,200,GOCO
2023-01-17 11:11:00,15.0,15.0,14.68,14.68,887,GOCO
2023-01-17 11:28:00,14.72,14.72,14.72,14.72,108,GOCO
2023-01-17 11:29:00,14.82,14.82,14.82,14.82,141,GOCO
2023-01-17 11:31:00,14.82,14.82,14.82,14.82,200,GOCO
2023-01-17 11:34:00,14.54,14.54,14.54,14.54,362,GOCO
2023-01-17 11:36:00,14.7,14.7,14.7,14.7,251,GOCO
2023-01-17 11:43:00,14.6863,14.6863,14.6863,14.6863,134,GOCO
2023-01-17 11:45:00,14.4701,14.69,14.4701,14.69,562,GOCO
2023-01-17 11:48:00,14.7293,14.7293,14.7293,14.7293,200,GOCO
2023-01-17 11:51:00,14.4701,14.4701,14.4701,14.4701,354,GOCO
2023-01-17 12:01:00,14.7,14.7,14.7,14.7,188,GOCO
2023-01-17 12:06:00,14.48,14.64,14.48,14.64,215,GOCO
2023-01-17 12:26:00,14.66,14.7,14.66,14.7,205,GOCO
2023-01-17 12:29:00,14.7,14.715,14.699,14.715,2265,GOCO
2023-01-17 12:30:00,14.85,14.9,14.85,14.9,349,GOCO
2023-01-17 12:31:00,14.9,14.9,14.9,14.9,120,GOCO
2023-01-17 12:34:00,14.9,14.9,14.9,14.9,492,GOCO
2023-01-17 12:36:00,15.0,15.0,15.0,15.0,262,GOCO
2023-01-17 12:37:00,15.0,15.0537,15.0,15.0537,608,GOCO
2023-01-17 12:39:00,15.12,15.12,15.12,15.12,200,GOCO
2023-01-17 12:40:00,15.14,15.14,15.14,15.14,185,GOCO
2023-01-17 12:41:00,15.15,15.2,15.15,15.15,1834,GOCO
2023-01-17 12:45:00,15.19,15.19,15.19,15.19,107,GOCO
2023-01-17 12:48:00,15.19,15.19,15.19,15.19,429,GOCO
2023-01-17 12:49:00,15.29,15.39,15.29,15.33,831,GOCO
2023-01-17 12:50:00,15.2408,15.54,15.2408,15.54,372,GOCO
2023-01-17 12:51:00,15.3257,15.3257,15.3257,15.3257,172,GOCO
2023-01-17 12:52:00,15.3899,15.3899,15.3899,15.3899,528,GOCO
2023-01-17 12:53:00,15.3,15.3,15.3,15.3,101,GOCO
2023-01-17 12:54:00,15.3,15.3,15.3,15.3,200,GOCO
2023-01-17 12:55:00,15.39,15.39,15.39,15.39,933,GOCO
2023-01-17 12:56:00,15.38,15.5707,15.38,15.5707,610,GOCO
2023-01-17 12:57:00,15.3838,15.6,15.24,15.25,2773,GOCO
2023-01-17 12:59:00,15.3301,15.3301,15.3301,15.3301,329,GOCO
2023-01-17 13:04:00,15.56,15.56,15.3501,15.475,639,GOCO
2023-01-17 13:11:00,15.5,15.69,15.5,15.54,1361,GOCO
2023-01-17 13:13:00,15.5787,15.9721,15.5787,15.9721,1643,GOCO
2023-01-17 13:14:00,15.98,15.99,15.98,15.99,367,GOCO
2023-01-17 13:15:00,15.855,16.0,15.855,16.0,1671,GOCO
2023-01-17 13:16:00,16.0,16.18,15.9999,16.05,7454,GOCO
2023-01-17 13:17:00,16.05,16.14,15.95,15.95,1854,GOCO
2023-01-17 13:18:00,15.9174,15.9174,15.86,15.9,1042,GOCO
2023-01-17 13:19:00,15.83,15.92,15.65,15.65,2282,GOCO
2023-01-17 13:20:00,15.5,15.8,15.5,15.8,1065,GOCO
2023-01-17 13:22:00,15.5387,15.5387,15.5387,15.5387,273,GOCO
2023-01-17 13:25:00,15.64,15.6485,15.64,15.6485,240,GOCO
2023-01-17 13:29:00,15.72,15.72,15.72,15.72,224,GOCO
2023-01-17 13:36:00,15.561,15.74,15.561,15.74,820,GOCO
2023-01-17 13:38:00,15.666,15.666,15.666,15.666,102,GOCO
2023-01-17 13:41:00,15.59,15.59,15.59,15.59,162,GOCO
2023-01-17 13:43:00,15.738,15.75,15.738,15.75,395,GOCO
2023-01-17 13:44:00,15.75,15.8,15.75,15.8,630,GOCO
2023-01-17 13:51:00,16.0,16.0,15.99,15.99,237,GOCO
2023-01-17 13:52:00,16.0599,16.0599,16.0599,16.0599,144,GOCO
2023-01-17 13:53:00,16.05,16.26,16.046,16.26,1439,GOCO
2023-01-17 13:54:00,16.07,16.3,16.07,16.3,1948,GOCO
2023-01-17 13:55:00,16.235,16.235,16.235,16.235,528,GOCO
2023-01-17 13:56:00,16.21,16.35,16.175,16.175,2667,GOCO
2023-01-17 13:58:00,16.18,16.28,16.07,16.07,511,GOCO
2023-01-17 13:59:00,16.26,16.28,16.2284,16.28,552,GOCO
2023-01-17 14:00:00,16.27,16.28,15.74,16.17,6415,GOCO
2023-01-17 14:02:00,15.875,15.875,15.875,15.875,101,GOCO
2023-01-17 14:04:00,15.8543,15.8543,15.8543,15.8543,102,GOCO
2023-01-17 14:08:00,15.99,15.99,15.99,15.99,101,GOCO
2023-01-17 14:09:00,15.98,15.98,15.98,15.98,100,GOCO
2023-01-17 14:11:00,15.865,15.865,15.865,15.865,201,GOCO
2023-01-17 14:13:00,15.9699,15.9699,15.9699,15.9699,1000,GOCO
2023-01-17 14:15:00,15.855,15.93,15.6001,15.705,3175,GOCO
2023-01-17 14:16:00,15.5001,15.5001,15.5001,15.5001,171,GOCO
2023-01-17 14:18:00,15.695,15.695,15.695,15.695,218,GOCO
2023-01-17 14:23:00,15.69,15.69,15.68,15.68,201,GOCO
2023-01-17 14:24:00,15.5,15.5222,15.5,15.5222,621,GOCO
2023-01-17 14:25:00,15.575,15.575,15.575,15.575,474,GOCO
2023-01-17 14:26:00,15.64,15.64,15.63,15.63,494,GOCO
2023-01-17 14:28:00,15.956,15.96,15.94,15.94,2367,GOCO
2023-01-17 14:32:00,15.99,16.0,15.96,16.0,407,GOCO
2023-01-17 14:33:00,15.96,15.99,15.95,15.986,948,GOCO
2023-01-17 14:34:00,15.96,15.99,15.96,15.99,517,GOCO
2023-01-17 14:35:00,16.0,16.0,16.0,16.0,114,GOCO
2023-01-17 14:38:00,16.0,16.17,16.0,16.17,1599,GOCO
2023-01-17 14:39:00,15.8926,16.02,15.8926,16.02,345,GOCO
2023-01-17 14:40:00,16.0059,16.15,16.0059,16.02,716,GOCO
2023-01-17 14:41:00,16.23,16.28,16.0466,16.0992,2750,GOCO
2023-01-17 14:42:00,16.28,16.28,16.08,16.08,767,GOCO
2023-01-17 14:46:00,16.08,16.08,16.08,16.08,188,GOCO
2023-01-17 14:49:00,16.23,16.23,16.23,16.23,114,GOCO
2023-01-17 14:50:00,16.21,16.21,16.075,16.075,958,GOCO
2023-01-17 14:52:00,16.2084,16.2084,16.2084,16.2084,608,GOCO
2023-01-17 14:54:00,16.2299,16.2299,16.2269,16.2269,504,GOCO
2023-01-17 14:56:00,16.065,16.065,16.065,16.065,301,GOCO
2023-01-17 14:57:00,16.16,16.5,16.14,16.39,6600,GOCO
2023-01-17 14:58:00,16.22,16.22,16.22,16.22,1035,GOCO
2023-01-17 15:00:00,16.285,16.285,16.285,16.285,283,GOCO
2023-01-17 15:01:00,16.306,16.31,16.29,16.31,1356,GOCO
2023-01-17 15:03:00,16.325,16.325,16.325,16.325,150,GOCO
2023-01-17 15:04:00,16.3019,16.3019,16.3019,16.3019,507,GOCO
2023-01-17 15:05:00,16.22,16.435,16.22,16.435,1414,GOCO
2023-01-17 15:07:00,16.44,16.44,16.09,16.09,285,GOCO
2023-01-17 15:08:00,16.24,16.24,16.24,16.24,375,GOCO
2023-01-17 15:09:00,16.39,16.39,16.235,16.235,2523,GOCO
2023-01-17 15:10:00,16.135,16.135,16.135,16.135,106,GOCO
2023-01-17 15:12:00,16.1008,16.1008,16.1008,16.1008,1189,GOCO
2023-01-17 15:13:00,16.0001,16.2201,16.0001,16.2201,1274,GOCO
2023-01-17 15:14:00,16.36,16.36,16.36,16.36,254,GOCO
2023-01-17 15:15:00,16.2201,16.39,16.0,16.03,7957,GOCO
2023-01-17 15:17:00,16.2676,16.2676,16.16,16.16,420,GOCO
2023-01-17 15:18:00,16.06,16.1642,16.06,16.1642,1400,GOCO
2023-01-17 15:19:00,16.07,16.07,16.07,16.07,105,GOCO
2023-01-17 15:22:00,16.08,16.08,16.08,16.08,302,GOCO
2023-01-17 15:25:00,16.175,16.175,16.175,16.175,426,GOCO
2023-01-17 15:28:00,16.16,16.18,16.16,16.18,444,GOCO
2023-01-17 15:30:00,16.0665,16.0665,16.0665,16.0665,1054,GOCO
2023-01-17 15:31:00,16.15,16.15,16.0532,16.0532,1094,GOCO
2023-01-17 15:33:00,16.0422,16.05,16.0422,16.05,1311,GOCO
2023-01-17 15:36:00,16.115,16.115,16.115,16.115,202,GOCO
2023-01-17 15:37:00,16.22,16.22,16.22,16.22,121,GOCO
2023-01-17 15:38:00,16.2,16.2,16.2,16.2,505,GOCO
2023-01-17 15:41:00,16.2,16.2,16.2,16.2,111,GOCO
2023-01-17 15:44:00,16.0,16.11,16.0,16.11,380,GOCO
2023-01-17 15:45:00,16.11,16.115,16.11,16.115,211,GOCO
2023-01-17 15:47:00,16.0699,16.07,15.968,15.968,1207,GOCO
2023-01-17 15:48:00,16.19,16.19,16.15,16.15,213,GOCO
2023-01-17 15:49:00,16.18,16.18,16.13,16.13,320,GOCO
2023-01-17 15:50:00,16.035,16.035,16.035,16.035,1127,GOCO
2023-01-17 15:51:00,16.0148,16.09,16.0148,16.09,1135,GOCO
2023-01-17 15:52:00,15.94,16.12,15.94,16.12,1457,GOCO
2023-01-17 15:53:00,15.97,16.015,15.96,16.015,581,GOCO
2023-01-17 15:54:00,16.04,16.04,16.04,16.04,644,GOCO
2023-01-17 15:55:00,15.97,16.115,15.96,16.0433,817,GOCO
2023-01-17 15:56:00,16.0,16.09,16.0,16.045,605,GOCO
2023-01-17 15:57:00,16.08,16.08,16.08,16.08,308,GOCO
2023-01-17 15:58:00,16.08,16.09,16.065,16.09,1547,GOCO
2023-01-17 15:59:00,16.09,16.15,16.09,16.1,1292,GOCO
2023-01-17 16:00:00,16.15,16.2,16.11,16.2,1379,GOCO
2023-01-17 17:36:00,16.14,16.14,16.14,16.14,100,GOCO
2023-01-17 18:13:00,16.0999,16.0999,16.0999,16.0999,400,GOCO
2023-01-17 18:31:00,16.1,16.1,16.1,16.1,100,GOCO
2023-01-17 19:51:00,16.1,16.19,16.1,16.19,818,GOCO
2023-01-18 09:04:00,15.39,15.39,15.39,15.39,2747,GOCO
2023-01-18 09:31:00,16.58,16.58,16.55,16.55,2530,GOCO
2023-01-18 09:34:00,16.5999,16.5999,16.5999,16.5999,557,GOCO
2023-01-18 09:35:00,16.5857,16.5857,16.5857,16.5857,231,GOCO
2023-01-18 09:39:00,16.5999,16.5999,16.5999,16.5999,218,GOCO
2023-01-18 09:42:00,16.6,16.6,16.6,16.6,305,GOCO
2023-01-18 09:43:00,16.6,16.6,16.6,16.6,917,GOCO
2023-01-18 09:44:00,16.6848,16.6848,16.6848,16.6848,570,GOCO
2023-01-18 09:47:00,16.98,16.98,16.76,16.76,471,GOCO
2023-01-18 09:48:00,16.9196,16.9196,16.9196,16.9196,213,GOCO
2023-01-18 09:49:00,16.828,16.99,16.828,16.99,4315,GOCO
2023-01-18 09:50:00,16.99,17.37,16.99,17.37,7375,GOCO
2023-01-18 09:51:00,17.305,17.4499,17.305,17.305,2086,GOCO
2023-01-18 09:52:00,17.44,17.44,17.16,17.29,2087,GOCO
2023-01-18 09:53:00,17.16,17.16,17.115,17.115,763,GOCO
2023-01-18 09:54:00,17.15,17.1792,17.15,17.1792,523,GOCO
2023-01-18 09:55:00,17.18,17.18,17.12,17.12,1092,GOCO
2023-01-18 09:56:00,16.9357,16.9357,16.9357,16.9357,531,GOCO
2023-01-18 09:57:00,16.76,16.9,16.501,16.9,1405,GOCO
2023-01-18 09:58:00,16.8,16.84,16.6194,16.6194,6368,GOCO
2023-01-18 09:59:00,16.735,16.735,16.735,16.735,1012,GOCO
2023-01-18 10:00:00,16.735,16.735,16.735,16.735,408,GOCO
2023-01-18 10:02:00,16.8439,16.8439,16.8439,16.8439,256,GOCO
2023-01-18 10:03:00,16.785,16.785,16.785,16.785,303,GOCO
2023-01-18 10:10:00,16.86,16.86,16.8,16.8,205,GOCO
2023-01-18 10:11:00,16.817,16.8517,16.8,16.8517,480,GOCO
2023-01-18 10:12:00,16.85,16.85,16.78,16.85,1122,GOCO
2023-01-18 10:14:00,16.565,16.565,16.565,16.565,242,GOCO
2023-01-18 10:15:00,16.5,16.5,16.41,16.41,785,GOCO
2023-01-18 10:17:00,16.4283,16.44,16.4283,16.44,635,GOCO
2023-01-18 10:18:00,16.435,16.44,16.4,16.44,1457,GOCO
2023-01-18 10:19:00,16.39,16.39,16.35,16.35,210,GOCO
2023-01-18 10:20:00,16.37,16.37,16.37,16.37,283,GOCO
2023-01-18 10:21:00,16.39,16.4,16.39,16.3999,1265,GOCO
2023-01-18 10:29:00,16.515,16.515,16.515,16.515,150,GOCO
2023-01-18 10:30:00,16.4995,16.4995,16.4995,16.4995,101,GOCO
2023-01-18 10:31:00,16.4374,16.45,16.4301,16.45,513,GOCO
2023-01-18 10:40:00,16.48,16.5,16.435,16.435,986,GOCO
2023-01-18 10:41:00,16.47,16.47,16.395,16.395,520,GOCO
2023-01-18 10:43:00,16.3649,16.395,16.3649,16.395,360,GOCO
2023-01-18 10:48:00,16.41,16.41,16.4,16.4,691,GOCO
2023-01-18 10:54:00,16.465,16.465,16.465,16.465,100,GOCO
2023-01-18 11:00:00,16.4001,16.4001,16.4001,16.4001,268,GOCO
2023-01-18 11:01:00,16.53,16.53,16.53,16.53,102,GOCO
2023-01-18 11:02:00,16.7299,16.7299,16.7299,16.7299,1000,GOCO
2023-01-18 11:10:00,16.77,16.77,16.77,16.77,100,GOCO
2023-01-18 11:11:00,16.433,16.433,16.433,16.433,600,GOCO
2023-01-18 11:12:00,16.4521,16.4521,16.4521,16.4521,420,GOCO
2023-01-18 11:13:00,16.72,16.72,16.72,16.72,293,GOCO
2023-01-18 11:15:00,16.72,16.72,16.605,16.605,2600,GOCO
2023-01-18 11:19:00,16.72,16.72,16.72,16.72,103,GOCO
2023-01-18 11:21:00,16.627,16.627,16.627,16.627,1000,GOCO
2023-01-18 11:22:00,16.6,16.6,16.6,16.6,100,GOCO
2023-01-18 11:24:00,16.56,16.63,16.56,16.59,387,GOCO
2023-01-18 11:25:00,16.7,16.7,16.7,16.7,100,GOCO
2023-01-18 11:26:00,16.7,16.7,16.7,16.7,100,GOCO
2023-01-18 11:30:00,16.92,16.92,16.92,16.92,245,GOCO
2023-01-18 11:31:00,16.6453,16.6453,16.6453,16.6453,132,GOCO
2023-01-18 11:32:00,16.8161,16.8161,16.65,16.65,334,GOCO
2023-01-18 11:34:00,16.937,16.937,16.937,16.937,400,GOCO
2023-01-18 11:41:00,16.8,16.8,16.8,16.8,100,GOCO
2023-01-18 11:42:00,16.7,16.7,16.7,16.7,498,GOCO
2023-01-18 11:43:00,16.8777,16.8777,16.8777,16.8777,335,GOCO
2023-01-18 11:44:00,16.82,16.82,16.82,16.82,301,GOCO
2023-01-18 11:50:00,16.96,16.96,16.96,16.96,112,GOCO
2023-01-18 11:55:00,16.91,16.92,16.91,16.92,200,GOCO
2023-01-18 11:56:00,16.87,16.87,16.87,16.87,140,GOCO
2023-01-18 11:57:00,16.91,16.9668,16.91,16.9668,2842,GOCO
2023-01-18 11:58:00,17.0,17.01,17.0,17.01,941,GOCO
2023-01-18 12:00:00,17.12,17.12,17.12,17.12,130,GOCO
2023-01-18 12:03:00,16.995,16.995,16.7919,16.7919,5846,GOCO
2023-01-18 12:04:00,16.9841,16.9841,16.9841,16.9841,1018,GOCO
2023-01-18 12:06:00,16.85,16.85,16.85,16.85,575,GOCO
2023-01-18 12:09:00,16.83,16.83,16.83,16.83,303,GOCO
2023-01-18 12:10:00,16.91,16.91,16.9031,16.9031,1215,GOCO
2023-01-18 12:11:00,16.9084,17.02,16.9084,17.02,1564,GOCO
2023-01-18 12:15:00,16.9947,16.9947,16.9947,16.9947,156,GOCO
2023-01-18 12:20:00,17.0164,17.1189,17.0164,17.1189,1666,GOCO
2023-01-18 12:24:00,16.97,16.97,16.97,16.97,280,GOCO
2023-01-18 12:26:00,16.895,16.895,16.895,16.895,6652,GOCO
2023-01-18 12:28:00,16.9462,16.9462,16.9462,16.9462,136,GOCO
2023-01-18 12:30:00,16.882,16.882,16.882,16.882,1010,GOCO
2023-01-18 12:47:00,16.8483,16.8483,16.8483,16.8483,113,GOCO
2023-01-18 12:49:00,16.94,16.94,16.63,16.63,6398,GOCO
2023-01-18 12:51:00,16.69,16.69,16.69,16.69,529,GOCO
2023-01-18 13:12:00,16.7212,16.7212,16.7212,16.7212,100,GOCO
2023-01-18 13:13:00,16.615,16.615,16.615,16.615,304,GOCO
2023-01-18 13:17:00,16.815,16.815,16.815,16.815,115,GOCO
2023-01-18 13:19:00,16.715,16.715,16.715,16.715,400,GOCO
2023-01-18 13:20:00,16.6283,16.63,16.6283,16.63,762,GOCO
2023-01-18 13:31:00,16.715,16.715,16.715,16.715,100,GOCO
2023-01-18 13:34:00,16.715,16.715,16.715,16.715,100,GOCO
2023-01-18 13:37:00,16.7,16.7,16.7,16.7,343,GOCO
2023-01-18 13:40:00,16.89,16.89,16.68,16.68,4183,GOCO
2023-01-18 13:41:00,16.76,16.76,16.76,16.76,100,GOCO
2023-01-18 13:42:00,16.6,16.6,16.6,16.6,801,GOCO
2023-01-18 13:44:00,16.53,16.54,16.4,16.4,1248,GOCO
2023-01-18 13:49:00,16.6341,16.6341,16.6341,16.6341,680,GOCO
2023-01-18 13:50:00,16.41,16.42,16.35,16.42,2021,GOCO
2023-01-18 13:51:00,16.42,16.42,16.3,16.3,4460,GOCO
2023-01-18 13:53:00,16.375,16.375,16.2,16.2431,2071,GOCO
2023-01-18 13:55:00,16.2,16.2,16.19,16.19,204,GOCO
2023-01-18 14:00:00,16.2803,16.2803,16.2803,16.2803,500,GOCO
2023-01-18 14:01:00,16.185,16.185,15.89,15.89,1987,GOCO
2023-01-18 14:05:00,15.71,15.71,15.61,15.61,945,GOCO
2023-01-18 14:06:00,15.52,15.5862,15.52,15.5862,520,GOCO
2023-01-18 14:07:00,15.52,15.52,15.42,15.51,846,GOCO
2023-01-18 14:11:00,15.678,15.678,15.678,15.678,100,GOCO
2023-01-18 14:17:00,15.528,15.528,15.528,15.528,500,GOCO
2023-01-18 14:19:00,15.5342,15.5342,15.5342,15.5342,200,GOCO
2023-01-18 14:21:00,15.505,15.505,15.505,15.505,141,GOCO
2023-01-18 14:23:00,15.51,15.51,15.5,15.5,3600,GOCO
2023-01-18 14:29:00,15.21,15.21,15.21,15.21,101,GOCO
2023-01-18 14:33:00,15.265,15.265,15.265,15.265,259,GOCO
2023-01-18 14:36:00,15.195,15.195,15.195,15.195,100,GOCO
2023-01-18 14:39:00,15.21,15.21,15.21,15.21,100,GOCO
2023-01-18 14:40:00,15.25,15.25,15.25,15.25,1063,GOCO
2023-01-18 14:41:00,15.18,15.3551,15.18,15.3551,1482,GOCO
2023-01-18 14:42:00,15.33,15.34,15.29,15.29,301,GOCO
2023-01-18 14:43:00,15.3762,15.42,15.3762,15.38,600,GOCO
2023-01-18 14:44:00,15.37,15.37,15.26,15.26,791,GOCO
2023-01-18 14:48:00,15.26,15.26,15.26,15.26,313,GOCO
2023-01-18 14:49:00,15.26,15.26,15.25,15.251,620,GOCO
2023-01-18 14:50:00,15.25,15.25,15.25,15.25,1070,GOCO
2023-01-18 14:52:00,15.27,15.27,15.27,15.27,260,GOCO
2023-01-18 14:54:00,15.2949,15.2949,15.2949,15.2949,1900,GOCO
2023-01-18 14:57:00,15.27,15.27,15.27,15.27,100,GOCO
2023-01-18 15:00:00,15.27,15.27,15.27,15.27,100,GOCO
2023-01-18 15:03:00,15.25,15.25,15.25,15.25,2164,GOCO
2023-01-18 15:04:00,15.265,15.39,15.18,15.18,1623,GOCO
2023-01-18 15:06:00,15.41,15.41,15.41,15.41,1133,GOCO
2023-01-18 15:07:00,15.2445,15.2445,15.2445,15.2445,151,GOCO
2023-01-18 15:10:00,15.41,15.41,15.41,15.41,249,GOCO
2023-01-18 15:25:00,15.36,15.36,15.25,15.36,1584,GOCO
2023-01-18 15:33:00,15.31,15.31,15.31,15.31,126,GOCO
2023-01-18 15:35:00,15.35,15.46,15.35,15.46,1320,GOCO
2023-01-18 15:38:00,15.235,15.35,15.235,15.35,201,GOCO
2023-01-18 15:47:00,15.33,15.34,15.33,15.34,264,GOCO
2023-01-18 15:48:00,15.36,15.39,15.36,15.39,372,GOCO
2023-01-18 15:50:00,15.4,15.4,15.4,15.4,327,GOCO
2023-01-18 15:51:00,15.38,15.38,15.38,15.38,135,GOCO
2023-01-18 15:54:00,15.3,15.3819,15.3,15.3819,493,GOCO
2023-01-18 15:57:00,15.41,15.41,15.41,15.41,415,GOCO
2023-01-18 15:59:00,15.44,15.44,15.35,15.35,5176,GOCO
2023-01-18 16:00:00,15.35,15.37,15.35,15.36,1511,GOCO
2023-01-18 17:20:00,15.5,15.5,15.5,15.5,500,GOCO
2023-01-19 08:01:00,15.2872,15.2872,15.28,15.28,400,GOCO
2023-01-19 09:31:00,15.37,15.37,15.37,15.37,922,GOCO
2023-01-19 09:32:00,15.39,15.39,15.39,15.39,185,GOCO
2023-01-19 09:39:00,15.36,15.36,15.36,15.36,135,GOCO
2023-01-19 09:43:00,15.35,15.37,15.35,15.37,818,GOCO
2023-01-19 09:52:00,15.1842,15.1842,15.1842,15.1842,125,GOCO
2023-01-19 09:53:00,15.17,15.17,15.02,15.02,1059,GOCO
2023-01-19 10:12:00,15.04,15.04,15.04,15.04,275,GOCO
2023-01-19 10:30:00,15.3799,15.3799,15.3799,15.3799,100,GOCO
2023-01-19 10:58:00,14.81,14.81,14.66,14.74,594,GOCO
2023-01-19 11:10:00,14.67,14.67,14.67,14.67,100,GOCO
2023-01-19 11:25:00,14.67,14.7875,14.54,14.7875,1558,GOCO
2023-01-19 11:28:00,14.453,14.46,14.41,14.453,1000,GOCO
2023-01-19 11:34:00,14.59,14.59,14.59,14.59,103,GOCO
2023-01-19 12:12:00,14.9299,14.9299,14.4701,14.7,3104,GOCO
2023-01-19 12:13:00,14.7,14.7,14.7,14.7,101,GOCO
2023-01-19 13:25:00,14.7007,14.7007,14.7007,14.7007,400,GOCO
2023-01-19 13:31:00,14.49,14.49,14.49,14.49,234,GOCO
2023-01-19 13:32:00,14.53,14.53,14.34,14.47,1709,GOCO
2023-01-19 13:33:00,14.3,14.3,14.3,14.3,310,GOCO
2023-01-19 13:34:00,14.23,14.23,14.23,14.23,276,GOCO
2023-01-19 14:11:00,14.25,14.26,14.25,14.26,467,GOCO
2023-01-19 14:12:00,14.22,14.22,14.02,14.02,3075,GOCO
2023-01-19 14:20:00,14.03,14.03,14.03,14.03,104,GOCO
2023-01-19 14:29:00,14.06,14.06,13.99,13.99,669,GOCO
2023-01-19 14:32:00,14.071,14.071,14.071,14.071,200,GOCO
2023-01-19 14:36:00,13.99,13.99,13.99,13.99,410,GOCO
2023-01-19 14:37:00,13.99,13.99,13.95,13.95,206,GOCO
2023-01-19 14:44:00,14.13,14.13,14.13,14.13,100,GOCO
2023-01-19 14:48:00,14.3365,14.3365,14.3365,14.3365,471,GOCO
2023-01-19 14:58:00,14.3,14.3,14.22,14.29,991,GOCO
2023-01-19 15:05:00,14.36,14.37,14.36,14.37,422,GOCO
2023-01-19 15:08:00,14.37,14.37,14.37,14.37,100,GOCO
2023-01-19 15:31:00,14.45,14.45,14.45,14.45,118,GOCO
2023-01-19 15:36:00,14.46,14.46,14.46,14.46,437,GOCO
2023-01-19 15:44:00,14.745,14.745,14.51,14.51,1970,GOCO
2023-01-19 15:45:00,14.35,14.5,14.34,14.5,418,GOCO
2023-01-19 15:46:00,14.24,14.24,14.24,14.24,236,GOCO
2023-01-19 15:52:00,14.22,14.22,14.04,14.04,2782,GOCO
2023-01-19 15:54:00,14.03,14.04,13.95,13.95,1200,GOCO
2023-01-19 15:56:00,13.93,13.93,13.93,13.93,728,GOCO
2023-01-19 15:58:00,13.8741,13.9,13.865,13.9,488,GOCO
2023-01-19 15:59:00,13.9,13.9,13.8881,13.9,830,GOCO
