,open,high,low,close,volume,Ticker
2023-01-10 09:59:00,35.78,35.8,35.75,35.755,7447,GLW
2023-01-10 10:00:00,35.74,35.74,35.715,35.73,4149,GLW
2023-01-10 10:01:00,35.74,35.78,35.73,35.78,9058,GLW
2023-01-10 10:02:00,35.77,35.77,35.73,35.745,2122,GLW
2023-01-10 10:03:00,35.755,35.79,35.715,35.715,3749,GLW
2023-01-10 10:04:00,35.7,35.75,35.7,35.75,1896,GLW
2023-01-10 10:05:00,35.735,35.75,35.725,35.725,4314,GLW
2023-01-10 10:06:00,35.74,35.745,35.72,35.745,3611,GLW
2023-01-10 10:07:00,35.755,35.755,35.74,35.745,2513,GLW
2023-01-10 10:08:00,35.73,35.76,35.71,35.75,15496,GLW
2023-01-10 10:09:00,35.755,35.76,35.7191,35.72,14738,GLW
2023-01-10 10:10:00,35.71,35.7109,35.68,35.68,4565,GLW
2023-01-10 10:11:00,35.67,35.68,35.64,35.665,10048,GLW
2023-01-10 10:12:00,35.67,35.675,35.64,35.64,7315,GLW
2023-01-10 10:13:00,35.64,35.69,35.62,35.69,12270,GLW
2023-01-10 10:14:00,35.68,35.68,35.63,35.63,7195,GLW
2023-01-10 10:15:00,35.635,35.64,35.59,35.59,6028,GLW
2023-01-10 10:16:00,35.595,35.6,35.565,35.595,7683,GLW
2023-01-10 10:17:00,35.59,35.645,35.59,35.62,8793,GLW
2023-01-10 10:18:00,35.625,35.625,35.6,35.61,6633,GLW
2023-01-10 10:19:00,35.62,35.64,35.6,35.63,17282,GLW
2023-01-10 10:20:00,35.625,35.63,35.605,35.61,2705,GLW
2023-01-10 10:21:00,35.62,35.635,35.585,35.595,4184,GLW
2023-01-10 10:22:00,35.6,35.619,35.58,35.595,3934,GLW
2023-01-10 10:23:00,35.6,35.605,35.58,35.5827,5137,GLW
2023-01-10 10:24:00,35.5725,35.6,35.57,35.6,6530,GLW
2023-01-10 10:25:00,35.595,35.62,35.595,35.6,10383,GLW
2023-01-10 10:26:00,35.595,35.645,35.585,35.64,8711,GLW
2023-01-10 10:27:00,35.64,35.64,35.615,35.6225,5289,GLW
2023-01-10 10:28:00,35.63,35.65,35.61,35.61,7840,GLW
2023-01-10 10:29:00,35.6,35.6,35.58,35.585,1987,GLW
2023-01-10 10:30:00,35.58,35.58,35.5125,35.535,5986,GLW
2023-01-10 10:31:00,35.545,35.55,35.485,35.495,2770,GLW
2023-01-10 10:32:00,35.495,35.495,35.44,35.445,8145,GLW
2023-01-10 10:33:00,35.435,35.51,35.435,35.495,9179,GLW
2023-01-10 10:34:00,35.49,35.5,35.47,35.48,8668,GLW
2023-01-10 10:35:00,35.49,35.51,35.485,35.49,6888,GLW
2023-01-10 10:36:00,35.495,35.52,35.47,35.47,4147,GLW
2023-01-10 10:37:00,35.47,35.49,35.47,35.48,3240,GLW
2023-01-10 10:38:00,35.48,35.485,35.465,35.475,1911,GLW
2023-01-10 10:39:00,35.465,35.5,35.465,35.475,6417,GLW
2023-01-10 10:40:00,35.485,35.49,35.475,35.48,3031,GLW
2023-01-10 10:41:00,35.475,35.48,35.455,35.465,3322,GLW
2023-01-10 10:42:00,35.46,35.465,35.45,35.465,3908,GLW
2023-01-10 10:43:00,35.46,35.46,35.425,35.44,6641,GLW
2023-01-10 10:44:00,35.44,35.44,35.415,35.43,4835,GLW
2023-01-10 10:45:00,35.4299,35.43,35.4,35.415,6742,GLW
2023-01-10 10:46:00,35.41,35.445,35.4,35.43,8094,GLW
2023-01-10 10:47:00,35.43,35.46,35.43,35.44,6124,GLW
2023-01-10 10:48:00,35.445,35.475,35.445,35.46,6135,GLW
2023-01-10 10:49:00,35.46,35.465,35.45,35.46,3408,GLW
2023-01-10 10:50:00,35.45,35.455,35.43,35.43,2361,GLW
2023-01-10 10:51:00,35.44,35.51,35.44,35.51,10960,GLW
2023-01-10 10:52:00,35.5,35.52,35.475,35.515,17682,GLW
2023-01-10 10:53:00,35.52,35.55,35.515,35.52,4514,GLW
2023-01-10 10:54:00,35.52,35.52,35.51,35.51,3594,GLW
2023-01-10 10:55:00,35.52,35.54,35.515,35.54,2154,GLW
2023-01-10 10:56:00,35.535,35.535,35.505,35.505,6364,GLW
2023-01-10 10:57:00,35.505,35.54,35.4996,35.53,14709,GLW
2023-01-10 10:58:00,35.54,35.545,35.515,35.53,5621,GLW
2023-01-10 10:59:00,35.54,35.545,35.52,35.52,2615,GLW
2023-01-10 11:00:00,35.515,35.52,35.505,35.51,5532,GLW
2023-01-10 11:01:00,35.515,35.55,35.515,35.55,5206,GLW
2023-01-10 11:02:00,35.54,35.545,35.525,35.5368,5050,GLW
2023-01-10 11:03:00,35.52,35.52,35.495,35.495,3678,GLW
2023-01-10 11:04:00,35.495,35.5,35.47,35.49,7667,GLW
2023-01-10 11:05:00,35.49,35.52,35.49,35.51,5208,GLW
2023-01-10 11:06:00,35.505,35.505,35.485,35.49,4298,GLW
2023-01-10 11:07:00,35.49,35.51,35.49,35.51,2466,GLW
2023-01-10 11:08:00,35.505,35.505,35.505,35.505,1130,GLW
2023-01-10 11:09:00,35.505,35.52,35.49,35.515,5463,GLW
2023-01-10 11:10:00,35.51,35.51,35.495,35.495,2474,GLW
2023-01-10 11:11:00,35.49,35.515,35.49,35.51,3597,GLW
2023-01-10 11:12:00,35.505,35.525,35.505,35.515,2787,GLW
2023-01-10 11:13:00,35.51,35.52,35.495,35.51,3679,GLW
2023-01-10 11:14:00,35.505,35.54,35.505,35.515,8983,GLW
2023-01-10 11:15:00,35.515,35.52,35.5,35.51,2136,GLW
2023-01-10 11:16:00,35.505,35.525,35.505,35.52,5403,GLW
2023-01-10 11:17:00,35.52,35.535,35.515,35.52,2858,GLW
2023-01-10 11:18:00,35.52,35.52,35.495,35.52,7502,GLW
2023-01-10 11:19:00,35.515,35.5199,35.51,35.51,1850,GLW
2023-01-10 11:20:00,35.505,35.505,35.475,35.48,3824,GLW
2023-01-10 11:21:00,35.49,35.51,35.485,35.51,2384,GLW
2023-01-10 11:22:00,35.515,35.515,35.5,35.5,3086,GLW
2023-01-10 11:23:00,35.505,35.525,35.495,35.495,3449,GLW
2023-01-10 11:24:00,35.49,35.52,35.49,35.52,2294,GLW
2023-01-10 11:25:00,35.53,35.55,35.53,35.535,5585,GLW
2023-01-10 11:26:00,35.53,35.53,35.49,35.49,3378,GLW
2023-01-10 11:27:00,35.5,35.505,35.475,35.48,4930,GLW
2023-01-10 11:28:00,35.48,35.485,35.46,35.46,3919,GLW
2023-01-10 11:29:00,35.465,35.465,35.44,35.44,2369,GLW
2023-01-10 11:30:00,35.44,35.46,35.43,35.44,4725,GLW
2023-01-10 11:31:00,35.445,35.455,35.43,35.45,4704,GLW
2023-01-10 11:32:00,35.4425,35.46,35.4419,35.445,2622,GLW
2023-01-10 11:33:00,35.44,35.47,35.44,35.465,2976,GLW
2023-01-10 11:34:00,35.465,35.465,35.44,35.44,3218,GLW
2023-01-10 11:35:00,35.44,35.475,35.44,35.475,5539,GLW
2023-01-10 11:36:00,35.475,35.49,35.475,35.48,4278,GLW
2023-01-10 11:37:00,35.475,35.5,35.475,35.5,2266,GLW
2023-01-10 11:38:00,35.51,35.51,35.48,35.48,4262,GLW
2023-01-10 11:39:00,35.49,35.5,35.48,35.48,2728,GLW
2023-01-10 11:40:00,35.48,35.485,35.46,35.46,4316,GLW
2023-01-10 11:41:00,35.47,35.48,35.465,35.48,2767,GLW
2023-01-10 11:42:00,35.48,35.49,35.465,35.465,2677,GLW
2023-01-10 11:43:00,35.475,35.475,35.455,35.46,2347,GLW
2023-01-10 11:44:00,35.47,35.4752,35.465,35.4752,2704,GLW
2023-01-10 11:45:00,35.4714,35.48,35.4714,35.475,696,GLW
2023-01-10 11:46:00,35.48,35.48,35.4345,35.45,5127,GLW
2023-01-10 11:47:00,35.445,35.485,35.445,35.48,2382,GLW
2023-01-10 11:48:00,35.475,35.485,35.475,35.485,1735,GLW
2023-01-10 11:49:00,35.48,35.48,35.465,35.475,1620,GLW
2023-01-10 11:50:00,35.485,35.49,35.485,35.49,633,GLW
2023-01-10 11:51:00,35.5,35.51,35.5,35.5,4104,GLW
2023-01-10 11:52:00,35.5,35.516,35.5,35.516,2027,GLW
2023-01-10 11:53:00,35.51,35.51,35.495,35.505,2423,GLW
2023-01-10 11:54:00,35.495,35.5,35.49,35.5,700,GLW
2023-01-10 11:55:00,35.5,35.516,35.5,35.516,1820,GLW
2023-01-10 11:56:00,35.515,35.53,35.515,35.53,2878,GLW
2023-01-10 11:57:00,35.535,35.545,35.535,35.535,3321,GLW
2023-01-10 11:58:00,35.535,35.54,35.53,35.53,1647,GLW
2023-01-10 11:59:00,35.535,35.535,35.53,35.53,625,GLW
2023-01-10 12:00:00,35.525,35.53,35.51,35.525,4144,GLW
2023-01-10 12:01:00,35.52,35.52,35.46,35.46,5041,GLW
2023-01-10 12:02:00,35.46,35.5,35.46,35.49,11524,GLW
2023-01-10 12:03:00,35.49,35.505,35.49,35.49,3073,GLW
2023-01-10 12:04:00,35.5,35.53,35.5,35.53,1984,GLW
2023-01-10 12:05:00,35.51,35.52,35.505,35.52,2679,GLW
2023-01-10 12:06:00,35.5158,35.525,35.51,35.525,1719,GLW
2023-01-10 12:07:00,35.52,35.535,35.5135,35.53,3579,GLW
2023-01-10 12:08:00,35.53,35.54,35.525,35.54,1987,GLW
2023-01-10 12:09:00,35.54,35.57,35.54,35.565,1560,GLW
2023-01-10 12:10:00,35.56,35.575,35.56,35.575,1961,GLW
2023-01-10 12:11:00,35.565,35.58,35.565,35.575,1819,GLW
2023-01-10 12:12:00,35.575,35.6,35.575,35.6,3460,GLW
2023-01-10 12:13:00,35.6,35.65,35.6,35.645,8599,GLW
2023-01-10 12:14:00,35.64,35.64,35.625,35.625,2472,GLW
2023-01-10 12:15:00,35.63,35.6357,35.63,35.635,1787,GLW
2023-01-10 12:16:00,35.635,35.6364,35.585,35.585,6177,GLW
2023-01-10 12:17:00,35.595,35.61,35.595,35.595,4193,GLW
2023-01-10 12:18:00,35.6,35.6,35.5993,35.6,735,GLW
2023-01-10 12:19:00,35.6,35.6,35.565,35.565,3638,GLW
2023-01-10 12:20:00,35.565,35.57,35.55,35.55,2219,GLW
2023-01-10 12:21:00,35.54,35.545,35.53,35.545,2258,GLW
2023-01-10 12:22:00,35.53,35.54,35.51,35.54,6423,GLW
2023-01-10 12:23:00,35.532,35.5341,35.515,35.53,6878,GLW
2023-01-10 12:24:00,35.52,35.52,35.51,35.515,1635,GLW
2023-01-10 12:25:00,35.515,35.52,35.515,35.52,1575,GLW
2023-01-10 12:26:00,35.52,35.545,35.515,35.535,3403,GLW
2023-01-10 12:27:00,35.5308,35.5308,35.52,35.53,730,GLW
2023-01-10 12:28:00,35.54,35.545,35.54,35.545,1321,GLW
2023-01-10 12:29:00,35.54,35.54,35.525,35.525,4780,GLW
2023-01-10 12:30:00,35.525,35.53,35.525,35.53,666,GLW
2023-01-10 12:31:00,35.53,35.535,35.52,35.52,2178,GLW
2023-01-10 12:32:00,35.53,35.535,35.53,35.53,648,GLW
2023-01-10 12:33:00,35.535,35.535,35.525,35.53,2271,GLW
2023-01-10 12:34:00,35.525,35.535,35.51,35.51,1987,GLW
2023-01-10 12:35:00,35.52,35.53,35.52,35.5289,1648,GLW
2023-01-10 12:36:00,35.515,35.5188,35.515,35.5188,408,GLW
2023-01-10 12:37:00,35.52,35.54,35.52,35.53,4412,GLW
2023-01-10 12:38:00,35.535,35.555,35.53,35.555,8627,GLW
2023-01-10 12:39:00,35.555,35.56,35.545,35.555,4341,GLW
2023-01-10 12:40:00,35.56,35.62,35.555,35.62,7262,GLW
2023-01-10 12:41:00,35.625,35.625,35.61,35.615,2880,GLW
2023-01-10 12:42:00,35.615,35.62,35.615,35.615,314,GLW
2023-01-10 12:43:00,35.62,35.62,35.62,35.62,951,GLW
2023-01-10 12:44:00,35.6,35.6141,35.59,35.6141,1568,GLW
2023-01-10 12:45:00,35.61,35.62,35.6,35.6,2306,GLW
2023-01-10 12:46:00,35.6,35.605,35.575,35.575,3142,GLW
2023-01-10 12:47:00,35.58,35.58,35.58,35.58,271,GLW
2023-01-10 12:48:00,35.59,35.6,35.59,35.595,1739,GLW
2023-01-10 12:49:00,35.59,35.6,35.59,35.595,1664,GLW
2023-01-10 12:50:00,35.6,35.6,35.6,35.6,1439,GLW
2023-01-10 12:51:00,35.595,35.6,35.595,35.595,1056,GLW
2023-01-10 12:52:00,35.6,35.629,35.6,35.629,3322,GLW
2023-01-10 12:53:00,35.62,35.62,35.6,35.6,2067,GLW
2023-01-10 12:54:00,35.62,35.63,35.62,35.62,2137,GLW
2023-01-10 12:55:00,35.615,35.63,35.605,35.63,2542,GLW
2023-01-10 12:56:00,35.63,35.645,35.63,35.645,2512,GLW
2023-01-10 12:57:00,35.65,35.655,35.64,35.645,4285,GLW
2023-01-10 12:58:00,35.6413,35.69,35.63,35.665,64983,GLW
2023-01-10 12:59:00,35.67,35.68,35.6401,35.665,31924,GLW
2023-01-10 13:00:00,35.66,35.685,35.6582,35.67,10155,GLW
2023-01-10 13:01:00,35.675,35.725,35.67,35.725,30208,GLW
2023-01-10 13:02:00,35.72,35.75,35.7001,35.73,35031,GLW
2023-01-10 13:03:00,35.72,35.73,35.7,35.71,3561,GLW
2023-01-10 13:04:00,35.71,35.735,35.71,35.73,2703,GLW
2023-01-10 13:05:00,35.7309,35.74,35.72,35.72,1803,GLW
2023-01-10 13:06:00,35.73,35.75,35.73,35.745,2474,GLW
2023-01-10 13:07:00,35.75,35.77,35.75,35.77,1129,GLW
2023-01-10 13:08:00,35.76,35.77,35.76,35.77,1801,GLW
2023-01-10 13:09:00,35.77,35.78,35.765,35.765,3865,GLW
2023-01-10 13:10:00,35.765,35.775,35.765,35.775,658,GLW
2023-01-10 13:11:00,35.77,35.7758,35.77,35.775,1355,GLW
2023-01-10 13:12:00,35.78,35.79,35.78,35.78,1090,GLW
2023-01-10 13:13:00,35.775,35.79,35.77,35.79,5634,GLW
2023-01-10 13:14:00,35.795,35.795,35.79,35.79,548,GLW
2023-01-10 13:15:00,35.79,35.79,35.77,35.77,4385,GLW
2023-01-10 13:16:00,35.775,35.78,35.7607,35.78,14657,GLW
2023-01-10 13:17:00,35.785,35.8,35.785,35.8,5658,GLW
2023-01-10 13:18:00,35.8057,35.83,35.795,35.825,12360,GLW
2023-01-10 13:19:00,35.83,35.845,35.81,35.8162,9263,GLW
2023-01-10 13:20:00,35.82,35.825,35.815,35.82,3299,GLW
2023-01-10 13:21:00,35.825,35.83,35.82,35.82,6050,GLW
2023-01-10 13:22:00,35.82,35.825,35.82,35.825,4427,GLW
2023-01-10 13:23:00,35.825,35.84,35.825,35.84,8728,GLW
2023-01-10 13:24:00,35.835,35.87,35.8313,35.87,6642,GLW
2023-01-10 13:25:00,35.87,35.88,35.87,35.88,2031,GLW
2023-01-10 13:26:00,35.88,35.885,35.875,35.885,2700,GLW
2023-01-10 13:27:00,35.88,35.92,35.88,35.915,7774,GLW
2023-01-10 13:28:00,35.92,35.97,35.905,35.92,47994,GLW
2023-01-10 13:29:00,35.93,35.935,35.91,35.915,11407,GLW
2023-01-10 13:30:00,35.92,35.935,35.91,35.93,5078,GLW
2023-01-10 13:31:00,35.93,35.95,35.925,35.945,6110,GLW
2023-01-10 13:32:00,35.95,35.95,35.935,35.935,1806,GLW
2023-01-10 13:33:00,35.93,35.93,35.9246,35.925,5062,GLW
2023-01-10 13:34:00,35.925,35.93,35.92,35.92,2974,GLW
2023-01-10 13:35:00,35.91,35.91,35.9,35.9014,2563,GLW
2023-01-10 13:36:00,35.905,35.915,35.86,35.87,12972,GLW
2023-01-10 13:37:00,35.875,35.875,35.86,35.86,4966,GLW
2023-01-10 13:38:00,35.865,35.865,35.85,35.85,5071,GLW
2023-01-10 13:39:00,35.85,35.868,35.85,35.865,7010,GLW
2023-01-10 13:40:00,35.86,35.865,35.855,35.865,1844,GLW
2023-01-10 13:41:00,35.865,35.9,35.86,35.9,7931,GLW
2023-01-10 13:42:00,35.89,35.89,35.88,35.885,1390,GLW
2023-01-10 13:43:00,35.885,35.89,35.88,35.88,1624,GLW
2023-01-10 13:44:00,35.885,35.885,35.87,35.885,3021,GLW
2023-01-10 13:45:00,35.885,35.895,35.88,35.895,9051,GLW
2023-01-10 13:46:00,35.895,35.9,35.885,35.885,5499,GLW
2023-01-10 13:47:00,35.89,35.9,35.89,35.895,7394,GLW
2023-01-10 13:48:00,35.9,35.915,35.9,35.905,5459,GLW
2023-01-10 13:49:00,35.9,35.9,35.87,35.885,5347,GLW
2023-01-10 13:50:00,35.8899,35.91,35.885,35.91,5321,GLW
2023-01-10 13:51:00,35.915,35.915,35.895,35.895,2515,GLW
2023-01-10 13:52:00,35.895,35.905,35.87,35.88,10139,GLW
2023-01-10 13:53:00,35.88,35.88,35.875,35.88,5443,GLW
2023-01-10 13:54:00,35.885,35.885,35.85,35.85,5577,GLW
2023-01-10 13:55:00,35.845,35.845,35.83,35.83,1317,GLW
2023-01-10 13:56:00,35.835,35.835,35.81,35.81,4113,GLW
2023-01-10 13:57:00,35.815,35.83,35.815,35.825,2835,GLW
2023-01-10 13:58:00,35.83,35.84,35.83,35.84,3142,GLW
2023-01-10 13:59:00,35.835,35.845,35.835,35.84,1260,GLW
2023-01-10 14:00:00,35.8315,35.845,35.83,35.83,3385,GLW
2023-01-10 14:01:00,35.85,35.855,35.845,35.845,1636,GLW
2023-01-10 14:02:00,35.8405,35.855,35.8405,35.8415,2445,GLW
2023-01-10 14:03:00,35.84,35.84,35.825,35.8301,4082,GLW
2023-01-10 14:04:00,35.83,35.83,35.82,35.82,836,GLW
2023-01-10 14:05:00,35.81,35.81,35.805,35.805,654,GLW
2023-01-10 14:06:00,35.8,35.8,35.77,35.785,4494,GLW
2023-01-10 14:07:00,35.79,35.795,35.775,35.775,2546,GLW
2023-01-10 14:08:00,35.7702,35.8,35.7702,35.8,8564,GLW
2023-01-10 14:09:00,35.8,35.805,35.795,35.8,1381,GLW
2023-01-10 14:10:00,35.81,35.815,35.8,35.815,4537,GLW
2023-01-10 14:11:00,35.815,35.845,35.815,35.835,10600,GLW
2023-01-10 14:12:00,35.83,35.85,35.825,35.85,3757,GLW
2023-01-10 14:13:00,35.845,35.85,35.845,35.85,6073,GLW
2023-01-10 14:14:00,35.84,35.84,35.82,35.83,2375,GLW
2023-01-10 14:15:00,35.84,35.84,35.8313,35.8332,2404,GLW
2023-01-10 14:16:00,35.84,35.85,35.84,35.845,3582,GLW
2023-01-10 14:17:00,35.85,35.855,35.85,35.855,2332,GLW
2023-01-10 14:18:00,35.86,35.86,35.84,35.855,4115,GLW
2023-01-10 14:19:00,35.855,35.86,35.855,35.855,303,GLW
2023-01-10 14:20:00,35.855,35.855,35.85,35.85,612,GLW
2023-01-10 14:21:00,35.86,35.875,35.85,35.865,3786,GLW
2023-01-10 14:22:00,35.86,35.86,35.8485,35.855,3080,GLW
2023-01-10 14:23:00,35.855,35.865,35.855,35.865,5172,GLW
2023-01-10 14:24:00,35.86,35.87,35.85,35.865,1885,GLW
2023-01-10 14:25:00,35.86,35.885,35.86,35.88,6168,GLW
2023-01-10 14:26:00,35.885,35.885,35.845,35.845,5499,GLW
2023-01-10 14:27:00,35.85,35.865,35.85,35.865,6497,GLW
2023-01-10 14:28:00,35.87,35.875,35.87,35.875,3148,GLW
2023-01-10 14:29:00,35.8781,35.88,35.865,35.88,2051,GLW
2023-01-10 14:30:00,35.885,35.9085,35.885,35.905,7396,GLW
2023-01-10 14:31:00,35.9099,35.9186,35.9099,35.91,4338,GLW
2023-01-10 14:32:00,35.905,35.9267,35.905,35.9267,1931,GLW
2023-01-10 14:33:00,35.93,35.935,35.92,35.93,17850,GLW
2023-01-10 14:34:00,35.925,35.93,35.925,35.925,1993,GLW
2023-01-10 14:35:00,35.93,35.955,35.93,35.94,9585,GLW
2023-01-10 14:36:00,35.955,35.96,35.94,35.945,5597,GLW
2023-01-10 14:37:00,35.9488,35.955,35.9488,35.955,2647,GLW
2023-01-10 14:38:00,35.955,35.975,35.95,35.975,17041,GLW
2023-01-10 14:39:00,35.97,35.98,35.95,35.97,13824,GLW
2023-01-10 14:40:00,35.975,35.975,35.96,35.96,1894,GLW
2023-01-10 14:41:00,35.96,35.96,35.95,35.96,5957,GLW
2023-01-10 14:42:00,35.955,35.96,35.95,35.955,3332,GLW
2023-01-10 14:43:00,35.955,35.955,35.895,35.9,46921,GLW
2023-01-10 14:44:00,35.895,35.905,35.895,35.9012,10400,GLW
2023-01-10 14:45:00,35.905,35.905,35.895,35.905,9523,GLW
2023-01-10 14:46:00,35.905,35.905,35.865,35.895,29597,GLW
2023-01-10 14:47:00,35.895,35.9,35.89,35.895,11985,GLW
2023-01-10 14:48:00,35.895,35.9,35.89,35.892,14475,GLW
2023-01-10 14:49:00,35.895,35.899,35.87,35.875,18692,GLW
2023-01-10 14:50:00,35.875,35.905,35.85,35.88,28420,GLW
2023-01-10 14:51:00,35.88,35.895,35.87,35.88,6338,GLW
2023-01-10 14:52:00,35.88,35.885,35.87,35.87,6256,GLW
2023-01-10 14:53:00,35.87,35.88,35.83,35.83,8367,GLW
2023-01-10 14:54:00,35.82,35.83,35.81,35.82,2395,GLW
2023-01-10 14:55:00,35.805,35.82,35.805,35.815,1269,GLW
2023-01-10 14:56:00,35.815,35.82,35.815,35.8173,1994,GLW
2023-01-10 14:57:00,35.815,35.815,35.785,35.79,3946,GLW
2023-01-10 14:58:00,35.79,35.79,35.78,35.7807,1952,GLW
2023-01-10 14:59:00,35.7799,35.785,35.7799,35.78,1391,GLW
2023-01-10 15:00:00,35.7708,35.775,35.76,35.775,4916,GLW
2023-01-10 15:01:00,35.78,35.785,35.76,35.76,4162,GLW
2023-01-10 15:02:00,35.76,35.76,35.73,35.73,5007,GLW
2023-01-10 15:03:00,35.725,35.7575,35.725,35.7575,10136,GLW
2023-01-10 15:04:00,35.755,35.76,35.73,35.73,3194,GLW
2023-01-10 15:05:00,35.74,35.755,35.74,35.755,3350,GLW
2023-01-10 15:06:00,35.76,35.76,35.74,35.74,3220,GLW
2023-01-10 15:07:00,35.74,35.74,35.705,35.72,23702,GLW
2023-01-10 15:08:00,35.72,35.73,35.715,35.73,4645,GLW
2023-01-10 15:09:00,35.73,35.735,35.72,35.73,5684,GLW
2023-01-10 15:10:00,35.73,35.73,35.725,35.73,1822,GLW
2023-01-10 15:11:00,35.73,35.73,35.705,35.705,2055,GLW
2023-01-10 15:12:00,35.71,35.71,35.7,35.705,923,GLW
2023-01-10 15:13:00,35.7,35.71,35.7,35.7012,4828,GLW
2023-01-10 15:14:00,35.705,35.705,35.69,35.705,5666,GLW
2023-01-10 15:15:00,35.705,35.7273,35.705,35.715,8719,GLW
2023-01-10 15:16:00,35.72,35.755,35.715,35.755,8690,GLW
2023-01-10 15:17:00,35.75,35.76,35.745,35.745,6875,GLW
2023-01-10 15:18:00,35.745,35.7463,35.735,35.735,3137,GLW
2023-01-10 15:19:00,35.735,35.74,35.735,35.735,3913,GLW
2023-01-10 15:20:00,35.73,35.74,35.73,35.735,2802,GLW
2023-01-10 15:21:00,35.73,35.73,35.705,35.715,4936,GLW
2023-01-10 15:22:00,35.7199,35.7199,35.71,35.71,3889,GLW
2023-01-10 15:23:00,35.715,35.7399,35.715,35.725,6082,GLW
2023-01-10 15:24:00,35.725,35.745,35.725,35.74,9920,GLW
2023-01-10 15:25:00,35.73,35.755,35.725,35.755,11522,GLW
2023-01-10 15:26:00,35.755,35.7739,35.755,35.7739,4225,GLW
2023-01-10 15:27:00,35.775,35.78,35.77,35.77,7617,GLW
2023-01-10 15:28:00,35.78,35.805,35.78,35.805,3918,GLW
2023-01-10 15:29:00,35.805,35.81,35.785,35.79,7528,GLW
2023-01-10 15:30:00,35.7911,35.81,35.79,35.805,8081,GLW
2023-01-10 15:31:00,35.81,35.81,35.8,35.81,4850,GLW
2023-01-10 15:32:00,35.815,35.82,35.81,35.82,6717,GLW
2023-01-10 15:33:00,35.82,35.82,35.805,35.81,8518,GLW
2023-01-10 15:34:00,35.82,35.83,35.81,35.83,6597,GLW
2023-01-10 15:35:00,35.835,35.85,35.835,35.845,10577,GLW
2023-01-10 15:36:00,35.845,35.85,35.83,35.83,10712,GLW
2023-01-10 15:37:00,35.83,35.83,35.81,35.815,8609,GLW
2023-01-10 15:38:00,35.815,35.825,35.815,35.825,5709,GLW
2023-01-10 15:39:00,35.82,35.825,35.81,35.82,4995,GLW
2023-01-10 15:40:00,35.82,35.825,35.81,35.815,11330,GLW
2023-01-10 15:41:00,35.82,35.83,35.805,35.83,15958,GLW
2023-01-10 15:42:00,35.83,35.83,35.815,35.82,7004,GLW
2023-01-10 15:43:00,35.815,35.815,35.79,35.795,11922,GLW
2023-01-10 15:44:00,35.8,35.81,35.795,35.805,7842,GLW
2023-01-10 15:45:00,35.8,35.81,35.79,35.8099,19440,GLW
2023-01-10 15:46:00,35.8,35.82,35.8,35.82,16785,GLW
2023-01-10 15:47:00,35.82,35.835,35.82,35.825,15647,GLW
2023-01-10 15:48:00,35.825,35.86,35.825,35.86,9777,GLW
2023-01-10 15:49:00,35.855,35.8656,35.85,35.865,8319,GLW
2023-01-10 15:50:00,35.87,35.87,35.855,35.87,18819,GLW
2023-01-10 15:51:00,35.87,35.92,35.87,35.92,27109,GLW
2023-01-10 15:52:00,35.915,35.915,35.885,35.905,41890,GLW
2023-01-10 15:53:00,35.9,35.905,35.845,35.855,22895,GLW
2023-01-10 15:54:00,35.86,35.87,35.855,35.865,19932,GLW
2023-01-10 15:55:00,35.865,35.875,35.855,35.865,24150,GLW
2023-01-10 15:56:00,35.865,35.9,35.865,35.8807,40027,GLW
2023-01-10 15:57:00,35.88,35.885,35.87,35.88,38630,GLW
2023-01-10 15:58:00,35.88,35.89,35.86,35.865,33602,GLW
2023-01-10 15:59:00,35.87,35.87,35.85,35.85,43742,GLW
2023-01-10 16:00:00,35.85,35.865,35.84,35.84,89836,GLW
2023-01-10 16:04:00,35.84,35.84,35.84,35.84,51317,GLW
2023-01-10 16:11:00,35.84,35.84,35.84,35.84,1494,GLW
2023-01-10 17:52:00,35.84,35.84,35.84,35.84,582,GLW
2023-01-10 18:52:00,35.73,35.73,35.73,35.73,379,GLW
2023-01-11 08:11:00,35.97,35.97,35.97,35.97,300,GLW
2023-01-11 08:54:00,35.99,35.99,35.99,35.99,223,GLW
2023-01-11 09:31:00,36.0,36.02,35.93,35.96,59973,GLW
2023-01-11 09:32:00,35.925,35.925,35.89,35.89,2001,GLW
2023-01-11 09:33:00,35.87,35.91,35.86,35.89,4280,GLW
2023-01-11 09:34:00,35.9,35.96,35.9,35.93,2191,GLW
2023-01-11 09:35:00,35.92,35.95,35.92,35.93,1502,GLW
2023-01-11 09:36:00,35.93,35.96,35.93,35.96,4001,GLW
2023-01-11 09:37:00,35.95,35.9699,35.94,35.9699,1424,GLW
2023-01-11 09:38:00,35.95,36.0013,35.95,35.98,2374,GLW
2023-01-11 09:39:00,35.98,36.02,35.97,36.02,2363,GLW
2023-01-11 09:40:00,36.02,36.049,35.975,35.975,23545,GLW
2023-01-11 09:41:00,35.99,35.99,35.97,35.98,3110,GLW
2023-01-11 09:42:00,36.0,36.01,35.99,36.0,1624,GLW
2023-01-11 09:43:00,36.01,36.05,36.01,36.05,3719,GLW
2023-01-11 09:44:00,36.04,36.06,36.04,36.055,2918,GLW
2023-01-11 09:45:00,36.06,36.06,36.04,36.04,3103,GLW
2023-01-11 09:46:00,36.05,36.06,36.02,36.035,5638,GLW
2023-01-11 09:47:00,36.0383,36.06,36.03,36.06,5021,GLW
2023-01-11 09:48:00,36.075,36.09,36.075,36.075,4045,GLW
