,open,high,low,close,volume,Ticker
2023-01-10 12:40:00,35.54,35.59,35.54,35.59,785,GVA
2023-01-10 12:45:00,35.61,35.62,35.61,35.62,657,GVA
2023-01-10 12:46:00,35.65,35.65,35.65,35.65,355,GVA
2023-01-10 12:49:00,35.65,35.65,35.64,35.64,349,GVA
2023-01-10 12:55:00,35.64,35.64,35.64,35.64,100,GVA
2023-01-10 12:57:00,35.64,35.64,35.64,35.64,188,GVA
2023-01-10 13:02:00,35.62,35.62,35.62,35.62,520,GVA
2023-01-10 13:05:00,35.65,35.65,35.65,35.65,173,GVA
2023-01-10 13:08:00,35.64,35.64,35.6314,35.6314,648,GVA
2023-01-10 13:09:00,35.65,35.65,35.63,35.63,496,GVA
2023-01-10 13:13:00,35.615,35.615,35.6,35.6,497,GVA
2023-01-10 13:19:00,35.545,35.545,35.545,35.545,100,GVA
2023-01-10 13:20:00,35.545,35.545,35.545,35.545,100,GVA
2023-01-10 13:26:00,35.59,35.59,35.58,35.58,619,GVA
2023-01-10 13:28:00,35.64,35.64,35.64,35.64,425,GVA
2023-01-10 13:29:00,35.63,35.63,35.63,35.63,100,GVA
2023-01-10 13:31:00,35.605,35.605,35.58,35.58,300,GVA
2023-01-10 13:35:00,35.63,35.63,35.63,35.63,210,GVA
2023-01-10 13:36:00,35.605,35.605,35.58,35.58,734,GVA
2023-01-10 13:37:00,35.5832,35.5832,35.5832,35.5832,304,GVA
2023-01-10 13:45:00,35.55,35.55,35.53,35.53,735,GVA
2023-01-10 13:48:00,35.57,35.57,35.57,35.57,477,GVA
2023-01-10 13:51:00,35.58,35.58,35.58,35.58,210,GVA
2023-01-10 13:52:00,35.58,35.58,35.58,35.58,211,GVA
2023-01-10 13:57:00,35.58,35.61,35.58,35.61,341,GVA
2023-01-10 13:58:00,35.61,35.62,35.61,35.62,557,GVA
2023-01-10 14:00:00,35.64,35.64,35.64,35.64,146,GVA
2023-01-10 14:01:00,35.67,35.67,35.67,35.67,153,GVA
2023-01-10 14:06:00,35.68,35.68,35.68,35.68,407,GVA
2023-01-10 14:10:00,35.7,35.7,35.7,35.7,103,GVA
2023-01-10 14:14:00,35.71,35.71,35.68,35.68,251,GVA
2023-01-10 14:16:00,35.705,35.705,35.705,35.705,314,GVA
2023-01-10 14:24:00,35.68,35.705,35.68,35.705,471,GVA
2023-01-10 14:25:00,35.73,35.73,35.73,35.73,129,GVA
2023-01-10 14:26:00,35.69,35.69,35.69,35.69,587,GVA
2023-01-10 14:27:00,35.7,35.7,35.7,35.7,302,GVA
2023-01-10 14:28:00,35.7,35.715,35.7,35.715,691,GVA
2023-01-10 14:31:00,35.738,35.738,35.738,35.738,249,GVA
2023-01-10 14:35:00,35.71,35.71,35.71,35.71,104,GVA
2023-01-10 14:36:00,35.73,35.73,35.73,35.73,100,GVA
2023-01-10 14:37:00,35.73,35.73,35.73,35.73,100,GVA
2023-01-10 14:39:00,35.72,35.745,35.72,35.745,536,GVA
2023-01-10 14:46:00,35.71,35.71,35.7,35.71,777,GVA
2023-01-10 14:48:00,35.71,35.71,35.71,35.71,114,GVA
2023-01-10 14:51:00,35.71,35.71,35.71,35.71,244,GVA
2023-01-10 14:52:00,35.69,35.69,35.69,35.69,316,GVA
2023-01-10 14:53:00,35.695,35.695,35.695,35.695,212,GVA
2023-01-10 14:55:00,35.71,35.71,35.71,35.71,487,GVA
2023-01-10 14:59:00,35.69,35.69,35.69,35.69,307,GVA
2023-01-10 15:01:00,35.691,35.691,35.68,35.68,521,GVA
2023-01-10 15:02:00,35.675,35.675,35.675,35.675,317,GVA
2023-01-10 15:07:00,35.64,35.665,35.64,35.665,252,GVA
2023-01-10 15:10:00,35.66,35.66,35.66,35.66,243,GVA
2023-01-10 15:11:00,35.675,35.675,35.661,35.661,407,GVA
2023-01-10 15:12:00,35.66,35.66,35.66,35.66,314,GVA
2023-01-10 15:16:00,35.69,35.69,35.69,35.69,786,GVA
2023-01-10 15:20:00,35.725,35.725,35.725,35.725,564,GVA
2023-01-10 15:21:00,35.72,35.72,35.7,35.7,438,GVA
2023-01-10 15:22:00,35.675,35.675,35.675,35.675,206,GVA
2023-01-10 15:30:00,35.651,35.651,35.65,35.65,302,GVA
2023-01-10 15:31:00,35.67,35.67,35.67,35.67,743,GVA
2023-01-10 15:32:00,35.651,35.651,35.651,35.651,220,GVA
2023-01-10 15:33:00,35.65,35.65,35.65,35.65,784,GVA
2023-01-10 15:38:00,35.64,35.64,35.64,35.64,116,GVA
2023-01-10 15:40:00,35.66,35.67,35.63,35.65,1281,GVA
2023-01-10 15:41:00,35.65,35.67,35.65,35.67,788,GVA
2023-01-10 15:43:00,35.651,35.7,35.651,35.7,518,GVA
2023-01-10 15:45:00,35.68,35.71,35.68,35.71,1014,GVA
2023-01-10 15:46:00,35.76,35.76,35.76,35.76,180,GVA
2023-01-10 15:47:00,35.76,35.795,35.76,35.795,473,GVA
2023-01-10 15:48:00,35.79,35.79,35.79,35.79,273,GVA
2023-01-10 15:49:00,35.771,35.79,35.77,35.77,1262,GVA
2023-01-10 15:51:00,35.78,35.78,35.78,35.78,869,GVA
2023-01-10 15:52:00,35.78,35.78,35.78,35.78,606,GVA
2023-01-10 15:53:00,35.785,35.785,35.78,35.78,554,GVA
2023-01-10 15:54:00,35.785,35.785,35.785,35.785,227,GVA
2023-01-10 15:55:00,35.78,35.79,35.78,35.79,1497,GVA
2023-01-10 15:56:00,35.805,35.82,35.805,35.82,711,GVA
2023-01-10 15:57:00,35.83,35.83,35.82,35.83,480,GVA
2023-01-10 15:58:00,35.82,35.83,35.82,35.82,2688,GVA
2023-01-10 15:59:00,35.82,35.85,35.81,35.82,2220,GVA
2023-01-10 16:00:00,35.86,35.95,35.86,35.95,8790,GVA
2023-01-10 16:01:00,35.92,35.92,35.92,35.92,20824,GVA
2023-01-10 16:02:00,35.92,35.92,35.92,35.92,609,GVA
2023-01-10 18:33:00,36.25,36.25,36.25,36.25,100,GVA
2023-01-11 09:31:00,36.15,36.15,36.15,36.15,1524,GVA
2023-01-11 09:36:00,36.27,36.27,36.27,36.27,226,GVA
2023-01-11 09:46:00,36.41,36.41,36.41,36.41,113,GVA
2023-01-11 09:55:00,36.2331,36.2331,36.2331,36.2331,502,GVA
2023-01-11 09:58:00,36.35,36.35,36.35,36.35,272,GVA
2023-01-11 09:59:00,36.385,36.385,36.385,36.385,227,GVA
2023-01-11 10:03:00,36.34,36.34,36.34,36.34,439,GVA
2023-01-11 10:12:00,36.38,36.38,36.38,36.38,132,GVA
2023-01-11 10:17:00,36.29,36.34,36.26,36.26,621,GVA
2023-01-11 10:18:00,36.27,36.27,36.27,36.27,320,GVA
2023-01-11 10:21:00,36.265,36.265,36.265,36.265,100,GVA
2023-01-11 10:26:00,36.282,36.31,36.282,36.31,1299,GVA
2023-01-11 10:31:00,36.38,36.38,36.24,36.25,1382,GVA
2023-01-11 10:34:00,36.14,36.14,36.14,36.14,309,GVA
2023-01-11 10:35:00,36.19,36.19,36.15,36.15,315,GVA
2023-01-11 10:40:00,36.18,36.18,36.18,36.18,173,GVA
2023-01-11 10:44:00,36.19,36.19,36.19,36.19,100,GVA
2023-01-11 10:45:00,36.14,36.14,36.14,36.14,348,GVA
2023-01-11 10:51:00,36.1345,36.1345,36.1345,36.1345,230,GVA
2023-01-11 10:52:00,36.17,36.17,36.17,36.17,133,GVA
2023-01-11 10:56:00,36.18,36.23,36.18,36.23,300,GVA
2023-01-11 10:57:00,36.165,36.165,36.165,36.165,200,GVA
2023-01-11 11:02:00,36.17,36.17,36.17,36.17,306,GVA
2023-01-11 11:04:00,36.21,36.25,36.21,36.21,643,GVA
2023-01-11 11:06:00,36.21,36.21,36.21,36.21,295,GVA
2023-01-11 11:07:00,36.225,36.225,36.225,36.225,406,GVA
2023-01-11 11:09:00,36.2,36.2,36.2,36.2,225,GVA
2023-01-11 11:12:00,36.21,36.21,36.205,36.205,366,GVA
2023-01-11 11:14:00,36.195,36.195,36.195,36.195,126,GVA
2023-01-11 11:16:00,36.2007,36.2007,36.2007,36.2007,440,GVA
2023-01-11 11:17:00,36.215,36.215,36.215,36.215,101,GVA
2023-01-11 11:24:00,36.2,36.2,36.2,36.2,103,GVA
2023-01-11 11:26:00,36.18,36.19,36.18,36.19,685,GVA
2023-01-11 11:27:00,36.185,36.185,36.185,36.185,302,GVA
2023-01-11 11:28:00,36.21,36.25,36.21,36.25,1902,GVA
2023-01-11 11:29:00,36.25,36.28,36.205,36.24,1757,GVA
2023-01-11 11:30:00,36.255,36.255,36.255,36.255,278,GVA
2023-01-11 11:31:00,36.25,36.25,36.25,36.25,195,GVA
2023-01-11 11:32:00,36.25,36.265,36.25,36.265,317,GVA
2023-01-11 11:33:00,36.27,36.27,36.27,36.27,674,GVA
2023-01-11 11:36:00,36.3,36.3,36.27,36.285,539,GVA
2023-01-11 11:37:00,36.3,36.3,36.3,36.3,325,GVA
2023-01-11 11:40:00,36.32,36.32,36.32,36.32,100,GVA
2023-01-11 11:43:00,36.34,36.34,36.34,36.34,112,GVA
2023-01-11 11:46:00,36.36,36.36,36.36,36.36,278,GVA
2023-01-11 11:47:00,36.36,36.37,36.36,36.37,647,GVA
2023-01-11 11:51:00,36.32,36.32,36.3,36.3,345,GVA
2023-01-11 11:53:00,36.38,36.38,36.38,36.38,106,GVA
2023-01-11 11:54:00,36.38,36.38,36.38,36.38,732,GVA
2023-01-11 11:55:00,36.41,36.41,36.41,36.41,208,GVA
2023-01-11 11:58:00,36.44,36.44,36.405,36.405,735,GVA
2023-01-11 11:59:00,36.405,36.405,36.405,36.405,108,GVA
2023-01-11 12:00:00,36.405,36.405,36.38,36.38,312,GVA
2023-01-11 12:03:00,36.445,36.445,36.445,36.445,306,GVA
2023-01-11 12:04:00,36.42,36.44,36.42,36.44,755,GVA
2023-01-11 12:11:00,36.46,36.46,36.46,36.46,655,GVA
2023-01-11 12:12:00,36.47,36.47,36.47,36.47,176,GVA
2023-01-11 12:17:00,36.49,36.49,36.49,36.49,224,GVA
2023-01-11 12:18:00,36.45,36.49,36.45,36.49,276,GVA
2023-01-11 12:23:00,36.53,36.53,36.53,36.53,227,GVA
2023-01-11 12:24:00,36.48,36.5,36.4,36.4,1560,GVA
2023-01-11 12:25:00,36.4,36.4,36.4,36.4,156,GVA
2023-01-11 12:26:00,36.4,36.4,36.37,36.39,494,GVA
2023-01-11 12:27:00,36.39,36.42,36.39,36.42,360,GVA
2023-01-11 12:28:00,36.38,36.38,36.38,36.38,366,GVA
2023-01-11 12:29:00,36.35,36.35,36.35,36.35,265,GVA
2023-01-11 12:32:00,36.345,36.345,36.345,36.345,100,GVA
2023-01-11 12:43:00,36.335,36.335,36.335,36.335,105,GVA
2023-01-11 12:45:00,36.34,36.34,36.34,36.34,133,GVA
2023-01-11 12:46:00,36.335,36.335,36.335,36.335,409,GVA
2023-01-11 12:47:00,36.345,36.35,36.345,36.35,509,GVA
2023-01-11 12:53:00,36.375,36.375,36.375,36.375,378,GVA
2023-01-11 12:54:00,36.36,36.38,36.36,36.38,658,GVA
2023-01-11 12:55:00,36.351,36.365,36.351,36.365,316,GVA
2023-01-11 12:59:00,36.405,36.405,36.4,36.4,737,GVA
2023-01-11 13:03:00,36.415,36.415,36.415,36.415,200,GVA
2023-01-11 13:04:00,36.43,36.43,36.43,36.43,479,GVA
2023-01-11 13:12:00,36.435,36.435,36.435,36.435,103,GVA
2023-01-11 13:13:00,36.435,36.435,36.41,36.425,408,GVA
2023-01-11 13:15:00,36.44,36.44,36.44,36.44,336,GVA
2023-01-11 13:17:00,36.39,36.4,36.35,36.35,820,GVA
2023-01-11 13:18:00,36.385,36.385,36.385,36.385,133,GVA
2023-01-11 13:24:00,36.36,36.36,36.36,36.36,101,GVA
2023-01-11 13:28:00,36.365,36.365,36.365,36.365,107,GVA
2023-01-11 13:29:00,36.345,36.38,36.345,36.38,491,GVA
2023-01-11 13:39:00,36.335,36.335,36.335,36.335,215,GVA
2023-01-11 13:40:00,36.335,36.335,36.335,36.335,170,GVA
2023-01-11 13:43:00,36.31,36.311,36.31,36.311,580,GVA
2023-01-11 13:45:00,36.29,36.29,36.29,36.29,279,GVA
2023-01-11 13:46:00,36.31,36.31,36.31,36.31,213,GVA
2023-01-11 13:47:00,36.255,36.255,36.255,36.255,200,GVA
2023-01-11 13:50:00,36.245,36.245,36.245,36.245,101,GVA
2023-01-11 13:51:00,36.25,36.25,36.245,36.245,302,GVA
2023-01-11 13:52:00,36.245,36.245,36.245,36.245,143,GVA
2023-01-11 13:53:00,36.26,36.26,36.26,36.26,201,GVA
2023-01-11 13:54:00,36.24,36.24,36.21,36.21,304,GVA
2023-01-11 13:55:00,36.205,36.205,36.205,36.205,115,GVA
2023-01-11 13:58:00,36.24,36.25,36.24,36.25,506,GVA
2023-01-11 13:59:00,36.245,36.245,36.23,36.23,570,GVA
2023-01-11 14:01:00,36.26,36.26,36.26,36.26,204,GVA
2023-01-11 14:04:00,36.2895,36.2895,36.2895,36.2895,673,GVA
2023-01-11 14:06:00,36.26,36.26,36.26,36.26,272,GVA
2023-01-11 14:10:00,36.26,36.26,36.26,36.26,214,GVA
2023-01-11 14:11:00,36.27,36.27,36.26,36.26,366,GVA
2023-01-11 14:17:00,36.25,36.25,36.25,36.25,263,GVA
2023-01-11 14:19:00,36.26,36.26,36.2,36.215,811,GVA
2023-01-11 14:21:00,36.21,36.22,36.21,36.22,755,GVA
2023-01-11 14:23:00,36.22,36.22,36.22,36.22,201,GVA
2023-01-11 14:26:00,36.22,36.255,36.22,36.255,514,GVA
2023-01-11 14:28:00,36.26,36.26,36.26,36.26,112,GVA
2023-01-11 14:29:00,36.265,36.265,36.265,36.265,111,GVA
2023-01-11 14:31:00,36.255,36.255,36.255,36.255,444,GVA
2023-01-11 14:32:00,36.29,36.29,36.28,36.28,300,GVA
2023-01-11 14:33:00,36.29,36.29,36.29,36.29,153,GVA
2023-01-11 14:38:00,36.28,36.28,36.28,36.28,130,GVA
2023-01-11 14:39:00,36.28,36.28,36.28,36.28,201,GVA
2023-01-11 14:40:00,36.28,36.28,36.28,36.28,201,GVA
2023-01-11 14:43:00,36.28,36.28,36.265,36.265,221,GVA
2023-01-11 14:47:00,36.28,36.28,36.28,36.28,213,GVA
2023-01-11 14:48:00,36.27,36.28,36.27,36.28,544,GVA
2023-01-11 14:49:00,36.285,36.285,36.285,36.285,259,GVA
2023-01-11 14:51:00,36.28,36.31,36.28,36.31,1627,GVA
2023-01-11 14:52:00,36.325,36.35,36.325,36.325,500,GVA
2023-01-11 14:53:00,36.36,36.36,36.36,36.36,683,GVA
2023-01-11 14:54:00,36.355,36.355,36.355,36.355,200,GVA
2023-01-11 14:56:00,36.385,36.385,36.36,36.36,2518,GVA
2023-01-11 14:57:00,36.375,36.39,36.375,36.39,241,GVA
2023-01-11 14:58:00,36.375,36.375,36.375,36.375,132,GVA
2023-01-11 14:59:00,36.375,36.39,36.375,36.39,520,GVA
2023-01-11 15:00:00,36.41,36.44,36.41,36.44,1614,GVA
2023-01-11 15:01:00,36.42,36.46,36.42,36.44,1095,GVA
2023-01-11 15:02:00,36.49,36.5,36.48,36.5,1322,GVA
2023-01-11 15:03:00,36.5,36.5,36.49,36.49,1724,GVA
2023-01-11 15:04:00,36.49,36.5,36.49,36.5,311,GVA
2023-01-11 15:07:00,36.525,36.525,36.525,36.525,101,GVA
2023-01-11 15:08:00,36.525,36.525,36.525,36.525,316,GVA
2023-01-11 15:11:00,36.52,36.52,36.52,36.52,556,GVA
2023-01-11 15:12:00,36.525,36.5454,36.525,36.5454,1555,GVA
2023-01-11 15:13:00,36.54,36.54,36.54,36.54,208,GVA
2023-01-11 15:14:00,36.52,36.52,36.52,36.52,285,GVA
2023-01-11 15:15:00,36.51,36.51,36.5,36.5,1964,GVA
2023-01-11 15:16:00,36.515,36.515,36.515,36.515,151,GVA
2023-01-11 15:17:00,36.54,36.56,36.53,36.53,30587,GVA
2023-01-11 15:18:00,36.52,36.535,36.52,36.535,527,GVA
2023-01-11 15:19:00,36.535,36.535,36.52,36.52,528,GVA
2023-01-11 15:20:00,36.51,36.55,36.5,36.55,2116,GVA
2023-01-11 15:21:00,36.555,36.57,36.555,36.56,1563,GVA
2023-01-11 15:22:00,36.565,36.6,36.565,36.6,968,GVA
2023-01-11 15:23:00,36.605,36.605,36.605,36.605,434,GVA
2023-01-11 15:24:00,36.605,36.605,36.605,36.605,200,GVA
2023-01-11 15:25:00,36.605,36.605,36.605,36.605,305,GVA
2023-01-11 15:26:00,36.63,36.63,36.63,36.63,357,GVA
2023-01-11 15:27:00,36.58,36.59,36.58,36.59,2487,GVA
2023-01-11 15:28:00,36.59,36.59,36.59,36.59,305,GVA
2023-01-11 15:29:00,36.59,36.595,36.59,36.595,217,GVA
2023-01-11 15:30:00,36.595,36.6,36.595,36.6,1185,GVA
2023-01-11 15:31:00,36.58,36.58,36.545,36.545,847,GVA
2023-01-11 15:32:00,36.545,36.545,36.49,36.51,1680,GVA
2023-01-11 15:33:00,36.525,36.525,36.525,36.525,520,GVA
2023-01-11 15:34:00,36.535,36.535,36.535,36.535,100,GVA
2023-01-11 15:35:00,36.565,36.59,36.56,36.59,942,GVA
2023-01-11 15:36:00,36.58,36.585,36.57,36.585,701,GVA
2023-01-11 15:37:00,36.57,36.57,36.57,36.57,206,GVA
2023-01-11 15:38:00,36.585,36.585,36.57,36.57,651,GVA
2023-01-11 15:39:00,36.575,36.59,36.561,36.564,688,GVA
2023-01-11 15:40:00,36.56,36.56,36.545,36.545,1469,GVA
2023-01-11 15:41:00,36.531,36.55,36.531,36.55,683,GVA
2023-01-11 15:42:00,36.55,36.55,36.55,36.55,629,GVA
2023-01-11 15:43:00,36.55,36.56,36.55,36.56,1565,GVA
2023-01-11 15:44:00,36.6,36.61,36.6,36.605,657,GVA
2023-01-11 15:45:00,36.62,36.67,36.62,36.67,2104,GVA
2023-01-11 15:46:00,36.64,36.66,36.63,36.63,1426,GVA
2023-01-11 15:47:00,36.645,36.645,36.61,36.625,914,GVA
2023-01-11 15:48:00,36.61,36.61,36.61,36.61,171,GVA
2023-01-11 15:49:00,36.61,36.62,36.61,36.61,1024,GVA
2023-01-11 15:50:00,36.6,36.6,36.58,36.595,863,GVA
2023-01-11 15:51:00,36.58,36.59,36.56,36.59,2037,GVA
2023-01-11 15:52:00,36.6,36.61,36.6,36.61,1443,GVA
2023-01-11 15:53:00,36.6,36.6,36.59,36.59,821,GVA
2023-01-11 15:54:00,36.61,36.65,36.61,36.6298,1561,GVA
2023-01-11 15:55:00,36.63,36.64,36.63,36.635,2796,GVA
2023-01-11 15:56:00,36.65,36.65,36.645,36.645,1706,GVA
2023-01-11 15:57:00,36.64,36.69,36.64,36.69,5301,GVA
2023-01-11 15:58:00,36.68,36.68,36.64,36.65,1671,GVA
2023-01-11 15:59:00,36.64,36.64,36.62,36.64,2531,GVA
2023-01-11 16:00:00,36.64,36.68,36.615,36.63,9860,GVA
2023-01-11 16:01:00,36.65,36.65,36.65,36.65,3968,GVA
2023-01-11 16:02:00,36.65,36.65,36.65,36.65,4512,GVA
2023-01-12 09:31:00,36.98,36.98,36.98,36.98,922,GVA
2023-01-12 09:36:00,36.83,36.83,36.83,36.83,106,GVA
2023-01-12 09:37:00,36.825,36.825,36.825,36.825,100,GVA
2023-01-12 09:38:00,36.825,36.825,36.825,36.825,356,GVA
2023-01-12 09:39:00,36.825,36.825,36.7304,36.7304,301,GVA
2023-01-12 09:41:00,36.7,36.7699,36.7,36.7699,647,GVA
2023-01-12 09:55:00,36.68,36.71,36.68,36.7,726,GVA
2023-01-12 09:57:00,36.8,36.8,36.8,36.8,600,GVA
2023-01-12 10:01:00,36.9,36.91,36.89,36.91,850,GVA
2023-01-12 10:02:00,36.995,36.995,36.995,36.995,128,GVA
2023-01-12 10:04:00,37.0,37.0,36.99,36.99,1002,GVA
2023-01-12 10:08:00,37.02,37.02,37.02,37.02,200,GVA
2023-01-12 10:09:00,36.98,36.98,36.96,36.96,600,GVA
2023-01-12 10:10:00,36.96,36.97,36.9014,36.9014,1635,GVA
2023-01-12 10:12:00,36.97,36.97,36.97,36.97,560,GVA
2023-01-12 10:16:00,37.005,37.005,37.005,37.005,100,GVA
2023-01-12 10:17:00,36.95,36.99,36.95,36.95,692,GVA
2023-01-12 10:28:00,36.99,36.99,36.99,36.99,409,GVA
2023-01-12 10:31:00,36.97,37.01,36.96,37.01,682,GVA
2023-01-12 10:32:00,37.03,37.03,37.03,37.03,200,GVA
2023-01-12 10:33:00,37.04,37.04,37.04,37.04,108,GVA
2023-01-12 10:35:00,36.97,36.97,36.97,36.97,616,GVA
2023-01-12 10:41:00,37.11,37.11,37.11,37.11,111,GVA
2023-01-12 10:42:00,37.115,37.115,37.115,37.115,100,GVA
2023-01-12 10:43:00,37.08,37.08,37.08,37.08,524,GVA
2023-01-12 10:47:00,36.96,37.0,36.94,36.94,786,GVA
2023-01-12 10:50:00,36.93,36.95,36.93,36.95,232,GVA
2023-01-12 10:51:00,36.99,36.99,36.99,36.99,100,GVA
2023-01-12 10:57:00,37.01,37.11,37.01,37.04,912,GVA
2023-01-12 10:58:00,37.11,37.11,37.11,37.11,101,GVA
2023-01-12 10:59:00,37.11,37.13,37.11,37.13,330,GVA
2023-01-12 11:00:00,37.09,37.09,37.07,37.07,702,GVA
2023-01-12 11:02:00,37.025,37.025,37.025,37.025,200,GVA
2023-01-12 11:03:00,37.025,37.025,37.025,37.025,421,GVA
2023-01-12 11:07:00,37.1,37.1,37.1,37.1,108,GVA
2023-01-12 11:09:00,37.11,37.11,37.11,37.11,121,GVA
2023-01-12 11:10:00,37.11,37.11,37.11,37.11,100,GVA
2023-01-12 11:14:00,37.175,37.175,37.15,37.15,503,GVA
2023-01-12 11:17:00,37.17,37.17,37.17,37.17,210,GVA
2023-01-12 11:18:00,37.18,37.18,37.18,37.18,197,GVA
2023-01-12 11:19:00,37.2,37.2,37.2,37.2,110,GVA
2023-01-12 11:26:00,37.21,37.21,37.21,37.21,110,GVA
2023-01-12 11:27:00,37.12,37.12,37.12,37.12,134,GVA
2023-01-12 11:29:00,37.21,37.22,37.21,37.22,404,GVA
2023-01-12 11:31:00,37.21,37.21,37.21,37.21,109,GVA
2023-01-12 11:33:00,37.205,37.21,37.205,37.21,389,GVA
2023-01-12 11:35:00,37.14,37.14,37.09,37.12,541,GVA
2023-01-12 11:42:00,37.13,37.19,37.13,37.19,357,GVA
2023-01-12 11:47:00,37.1493,37.1493,37.1493,37.1493,255,GVA
2023-01-12 11:48:00,37.19,37.19,37.19,37.19,556,GVA
2023-01-12 11:49:00,37.16,37.16,37.16,37.16,590,GVA
2023-01-12 11:52:00,37.13,37.13,37.13,37.13,272,GVA
2023-01-12 11:58:00,37.15,37.15,37.15,37.15,229,GVA
2023-01-12 11:59:00,37.17,37.17,37.17,37.17,313,GVA
2023-01-12 12:00:00,37.18,37.211,37.18,37.211,392,GVA
2023-01-12 12:01:00,37.2,37.2,37.2,37.2,225,GVA
2023-01-12 12:04:00,37.19,37.19,37.19,37.19,200,GVA
2023-01-12 12:06:00,37.18,37.23,37.18,37.23,301,GVA
2023-01-12 12:08:00,37.19,37.19,37.19,37.19,200,GVA
2023-01-12 12:10:00,37.22,37.23,37.22,37.23,325,GVA
2023-01-12 12:11:00,37.2,37.2,37.17,37.17,959,GVA
2023-01-12 12:12:00,37.21,37.21,37.21,37.21,211,GVA
2023-01-12 12:13:00,37.23,37.23,37.23,37.23,102,GVA
2023-01-12 12:16:00,37.225,37.225,37.225,37.225,100,GVA
2023-01-12 12:23:00,37.29,37.29,37.29,37.29,635,GVA
2023-01-12 12:24:00,37.29,37.29,37.29,37.29,322,GVA
2023-01-12 12:28:00,37.32,37.32,37.32,37.32,109,GVA
2023-01-12 12:30:00,37.38,37.38,37.38,37.38,383,GVA
2023-01-12 12:32:00,37.38,37.38,37.38,37.38,201,GVA
2023-01-12 12:33:00,37.33,37.33,37.33,37.33,597,GVA
2023-01-12 12:40:00,37.36,37.36,37.36,37.36,200,GVA
2023-01-12 12:41:00,37.33,37.33,37.235,37.265,11618,GVA
2023-01-12 12:42:00,37.26,37.26,37.26,37.26,597,GVA
2023-01-12 12:43:00,37.235,37.235,37.235,37.235,110,GVA
2023-01-12 12:46:00,37.26,37.26,37.23,37.25,2696,GVA
2023-01-12 12:49:00,37.25,37.25,37.23,37.235,825,GVA
2023-01-12 12:50:00,37.22,37.22,37.215,37.215,361,GVA
2023-01-12 12:53:00,37.21,37.21,37.21,37.21,110,GVA
2023-01-12 13:00:00,37.21,37.21,37.21,37.21,176,GVA
2023-01-12 13:02:00,37.18,37.18,37.18,37.18,100,GVA
2023-01-12 13:03:00,37.18,37.18,37.18,37.18,409,GVA
2023-01-12 13:07:00,37.19,37.21,37.19,37.21,453,GVA
2023-01-12 13:11:00,37.22,37.22,37.19,37.2,846,GVA
2023-01-12 13:14:00,37.23,37.285,37.23,37.27,1252,GVA
2023-01-12 13:15:00,37.27,37.27,37.265,37.265,319,GVA
2023-01-12 13:16:00,37.265,37.265,37.265,37.265,100,GVA
2023-01-12 13:18:00,37.3,37.3,37.27,37.28,944,GVA
2023-01-12 13:19:00,37.26,37.26,37.21,37.21,1233,GVA
2023-01-12 13:21:00,37.23,37.23,37.23,37.23,100,GVA
2023-01-12 13:22:00,37.21,37.21,37.21,37.21,301,GVA
2023-01-12 13:25:00,37.2,37.205,37.174,37.174,481,GVA
2023-01-12 13:26:00,37.13,37.13,37.13,37.13,214,GVA
2023-01-12 13:27:00,37.125,37.13,37.125,37.13,232,GVA
2023-01-12 13:29:00,37.07,37.0843,37.02,37.02,437,GVA
2023-01-12 13:30:00,37.035,37.035,37.03,37.03,464,GVA
2023-01-12 13:32:00,37.03,37.03,37.03,37.03,128,GVA
2023-01-12 13:33:00,37.04,37.04,37.04,37.04,103,GVA
2023-01-12 13:34:00,37.09,37.09,37.09,37.09,458,GVA
2023-01-12 13:35:00,37.051,37.051,37.051,37.051,101,GVA
2023-01-12 13:38:00,37.1,37.11,37.1,37.11,593,GVA
2023-01-12 13:43:00,37.16,37.16,37.16,37.16,435,GVA
2023-01-12 13:44:00,37.175,37.175,37.175,37.175,310,GVA
2023-01-12 13:45:00,37.16,37.16,37.16,37.16,122,GVA
2023-01-12 13:46:00,37.17,37.17,37.17,37.17,575,GVA
2023-01-12 13:51:00,37.185,37.185,37.185,37.185,600,GVA
2023-01-12 13:53:00,37.21,37.21,37.21,37.21,208,GVA
2023-01-12 13:54:00,37.23,37.23,37.21,37.21,407,GVA
2023-01-12 13:59:00,37.25,37.25,37.25,37.25,184,GVA
2023-01-12 14:00:00,37.23,37.23,37.23,37.23,300,GVA
2023-01-12 14:02:00,37.21,37.24,37.21,37.24,895,GVA
2023-01-12 14:03:00,37.225,37.225,37.225,37.225,200,GVA
2023-01-12 14:09:00,37.25,37.25,37.25,37.25,422,GVA
2023-01-12 14:10:00,37.225,37.225,37.19,37.19,859,GVA
2023-01-12 14:15:00,37.21,37.21,37.21,37.21,429,GVA
2023-01-12 14:17:00,37.225,37.225,37.225,37.225,189,GVA
2023-01-12 14:20:00,37.25,37.26,37.25,37.25,1214,GVA
2023-01-12 14:21:00,37.2551,37.2551,37.2551,37.2551,252,GVA
2023-01-12 14:22:00,37.24,37.24,37.23,37.23,1514,GVA
2023-01-12 14:23:00,37.26,37.26,37.205,37.205,440,GVA
2023-01-12 14:24:00,37.22,37.22,37.22,37.22,323,GVA
2023-01-12 14:25:00,37.28,37.28,37.28,37.28,105,GVA
2023-01-12 14:26:00,37.26,37.26,37.26,37.26,400,GVA
2023-01-12 14:27:00,37.255,37.2631,37.255,37.2631,532,GVA
