,open,high,low,close,volume,Ticker
2023-01-10 11:26:00,12.36,12.36,12.35,12.35,1850,HA
2023-01-10 11:27:00,12.35,12.35,12.34,12.34,1300,HA
2023-01-10 11:28:00,12.35,12.35,12.35,12.35,563,HA
2023-01-10 11:29:00,12.34,12.34,12.33,12.33,1601,HA
2023-01-10 11:30:00,12.34,12.34,12.34,12.34,1439,HA
2023-01-10 11:31:00,12.355,12.355,12.35,12.35,1140,HA
2023-01-10 11:32:00,12.36,12.39,12.36,12.3887,10415,HA
2023-01-10 11:33:00,12.39,12.39,12.39,12.39,783,HA
2023-01-10 11:34:00,12.39,12.39,12.38,12.38,542,HA
2023-01-10 11:35:00,12.37,12.375,12.365,12.37,918,HA
2023-01-10 11:36:00,12.38,12.39,12.38,12.38,1249,HA
2023-01-10 11:37:00,12.38,12.41,12.38,12.41,3202,HA
2023-01-10 11:38:00,12.4,12.405,12.4,12.405,1108,HA
2023-01-10 11:39:00,12.405,12.42,12.4,12.405,7785,HA
2023-01-10 11:40:00,12.41,12.41,12.4009,12.405,1675,HA
2023-01-10 11:41:00,12.41,12.4153,12.41,12.4153,1015,HA
2023-01-10 11:42:00,12.41,12.41,12.405,12.41,1115,HA
2023-01-10 11:43:00,12.41,12.415,12.41,12.413,1623,HA
2023-01-10 11:44:00,12.42,12.43,12.42,12.43,1483,HA
2023-01-10 11:45:00,12.44,12.44,12.435,12.435,732,HA
2023-01-10 11:46:00,12.44,12.44,12.44,12.44,385,HA
2023-01-10 11:47:00,12.45,12.45,12.445,12.445,1440,HA
2023-01-10 11:48:00,12.4498,12.455,12.4498,12.455,1055,HA
2023-01-10 11:49:00,12.455,12.455,12.445,12.445,908,HA
2023-01-10 11:50:00,12.46,12.46,12.46,12.46,343,HA
2023-01-10 11:51:00,12.46,12.46,12.45,12.45,1329,HA
2023-01-10 11:52:00,12.45,12.45,12.44,12.45,902,HA
2023-01-10 11:53:00,12.45,12.45,12.45,12.45,701,HA
2023-01-10 11:54:00,12.46,12.46,12.4499,12.4499,1828,HA
2023-01-10 11:55:00,12.445,12.449,12.4401,12.449,1400,HA
2023-01-10 11:56:00,12.45,12.45,12.44,12.44,1818,HA
2023-01-10 11:57:00,12.429,12.43,12.429,12.43,607,HA
2023-01-10 11:58:00,12.44,12.44,12.44,12.44,717,HA
2023-01-10 11:59:00,12.44,12.44,12.44,12.44,337,HA
2023-01-10 12:00:00,12.445,12.445,12.444,12.444,396,HA
2023-01-10 12:01:00,12.44,12.445,12.41,12.41,2495,HA
2023-01-10 12:02:00,12.41,12.43,12.41,12.43,1221,HA
2023-01-10 12:03:00,12.44,12.44,12.43,12.435,1359,HA
2023-01-10 12:04:00,12.435,12.435,12.4301,12.4301,426,HA
2023-01-10 12:05:00,12.43,12.4361,12.43,12.43,970,HA
2023-01-10 12:07:00,12.435,12.4388,12.425,12.43,2798,HA
2023-01-10 12:08:00,12.4391,12.465,12.4391,12.465,2194,HA
2023-01-10 12:09:00,12.47,12.475,12.47,12.47,898,HA
2023-01-10 12:10:00,12.475,12.475,12.4701,12.475,744,HA
2023-01-10 12:11:00,12.48,12.4837,12.48,12.4837,1514,HA
2023-01-10 12:12:00,12.485,12.485,12.485,12.485,200,HA
2023-01-10 12:13:00,12.485,12.49,12.485,12.485,925,HA
2023-01-10 12:14:00,12.49,12.495,12.49,12.49,1642,HA
2023-01-10 12:15:00,12.48,12.49,12.48,12.48,435,HA
2023-01-10 12:16:00,12.495,12.495,12.49,12.495,1574,HA
2023-01-10 12:17:00,12.495,12.5,12.495,12.5,645,HA
2023-01-10 12:18:00,12.495,12.495,12.49,12.49,898,HA
2023-01-10 12:19:00,12.49,12.495,12.49,12.495,739,HA
2023-01-10 12:20:00,12.5,12.51,12.5,12.51,4069,HA
2023-01-10 12:21:00,12.52,12.52,12.515,12.515,240,HA
2023-01-10 12:22:00,12.515,12.515,12.43,12.43,13428,HA
2023-01-10 12:23:00,12.435,12.48,12.435,12.48,2512,HA
2023-01-10 12:24:00,12.48,12.48,12.48,12.48,125,HA
2023-01-10 12:25:00,12.48,12.48,12.475,12.475,1229,HA
2023-01-10 12:26:00,12.48,12.5,12.475,12.49,5355,HA
2023-01-10 12:27:00,12.485,12.49,12.485,12.485,1160,HA
2023-01-10 12:28:00,12.49,12.4938,12.485,12.485,1363,HA
2023-01-10 12:29:00,12.485,12.485,12.465,12.465,3317,HA
2023-01-10 12:30:00,12.47,12.49,12.47,12.49,1667,HA
2023-01-10 12:31:00,12.49,12.49,12.48,12.49,1166,HA
2023-01-10 12:33:00,12.4826,12.49,12.4826,12.49,855,HA
2023-01-10 12:34:00,12.49,12.4902,12.485,12.485,4179,HA
2023-01-10 12:35:00,12.47,12.48,12.47,12.48,1371,HA
2023-01-10 12:36:00,12.485,12.485,12.47,12.47,1343,HA
2023-01-10 12:37:00,12.47,12.47,12.47,12.47,606,HA
2023-01-10 12:38:00,12.48,12.48,12.48,12.48,602,HA
2023-01-10 12:39:00,12.49,12.49,12.48,12.485,1015,HA
2023-01-10 12:40:00,12.48,12.505,12.48,12.5,8454,HA
2023-01-10 12:41:00,12.5,12.5,12.49,12.5,1122,HA
2023-01-10 12:42:00,12.5,12.51,12.495,12.505,3030,HA
2023-01-10 12:43:00,12.505,12.51,12.505,12.505,1199,HA
2023-01-10 12:44:00,12.5,12.51,12.5,12.505,960,HA
2023-01-10 12:45:00,12.5001,12.5001,12.45,12.45,2716,HA
2023-01-10 12:46:00,12.45,12.46,12.44,12.45,2359,HA
2023-01-10 12:47:00,12.455,12.465,12.455,12.465,3154,HA
2023-01-10 12:48:00,12.47,12.47,12.465,12.465,900,HA
2023-01-10 12:49:00,12.465,12.465,12.46,12.46,625,HA
2023-01-10 12:50:00,12.45,12.46,12.45,12.45,419,HA
2023-01-10 12:51:00,12.4556,12.458,12.45,12.458,3702,HA
2023-01-10 12:52:00,12.455,12.46,12.455,12.46,1547,HA
2023-01-10 12:53:00,12.46,12.46,12.45,12.46,1517,HA
2023-01-10 12:54:00,12.46,12.46,12.46,12.46,238,HA
2023-01-10 12:55:00,12.455,12.455,12.42,12.429,2413,HA
2023-01-10 12:56:00,12.43,12.445,12.43,12.44,2923,HA
2023-01-10 12:57:00,12.43,12.43,12.43,12.43,811,HA
2023-01-10 12:58:00,12.43,12.43,12.421,12.421,441,HA
2023-01-10 12:59:00,12.43,12.43,12.43,12.43,532,HA
2023-01-10 13:00:00,12.43,12.43,12.41,12.4109,1161,HA
2023-01-10 13:01:00,12.419,12.42,12.419,12.42,718,HA
2023-01-10 13:02:00,12.415,12.42,12.415,12.42,406,HA
2023-01-10 13:03:00,12.42,12.42,12.405,12.405,2459,HA
2023-01-10 13:04:00,12.41,12.45,12.41,12.45,2437,HA
2023-01-10 13:05:00,12.46,12.47,12.46,12.47,360,HA
2023-01-10 13:06:00,12.47,12.47,12.47,12.47,623,HA
2023-01-10 13:07:00,12.48,12.5,12.48,12.495,3851,HA
2023-01-10 13:09:00,12.495,12.495,12.495,12.495,366,HA
2023-01-10 13:10:00,12.495,12.5,12.485,12.5,2630,HA
2023-01-10 13:11:00,12.5,12.515,12.5,12.515,1692,HA
2023-01-10 13:12:00,12.515,12.515,12.505,12.505,1148,HA
2023-01-10 13:13:00,12.505,12.505,12.485,12.485,3733,HA
2023-01-10 13:14:00,12.49,12.505,12.485,12.505,1788,HA
2023-01-10 13:15:00,12.51,12.515,12.5,12.51,5605,HA
2023-01-10 13:16:00,12.515,12.515,12.495,12.495,837,HA
2023-01-10 13:17:00,12.495,12.5,12.495,12.5,1109,HA
2023-01-10 13:18:00,12.5,12.5,12.49,12.49,1226,HA
2023-01-10 13:19:00,12.495,12.51,12.495,12.495,1844,HA
2023-01-10 13:20:00,12.495,12.495,12.495,12.495,105,HA
2023-01-10 13:21:00,12.499,12.505,12.499,12.505,1500,HA
2023-01-10 13:22:00,12.495,12.495,12.495,12.495,337,HA
2023-01-10 13:23:00,12.5,12.5,12.495,12.495,500,HA
2023-01-10 13:24:00,12.495,12.5,12.495,12.5,1040,HA
2023-01-10 13:25:00,12.49,12.495,12.49,12.4912,1116,HA
2023-01-10 13:26:00,12.49,12.495,12.485,12.495,2054,HA
2023-01-10 13:27:00,12.495,12.5,12.495,12.5,1318,HA
2023-01-10 13:28:00,12.51,12.515,12.51,12.51,2681,HA
2023-01-10 13:29:00,12.51,12.52,12.51,12.52,527,HA
2023-01-10 13:30:00,12.51,12.515,12.51,12.51,731,HA
2023-01-10 13:31:00,12.52,12.525,12.52,12.525,1140,HA
2023-01-10 13:32:00,12.52,12.5275,12.505,12.525,3138,HA
2023-01-10 13:33:00,12.525,12.53,12.525,12.53,799,HA
2023-01-10 13:34:00,12.5233,12.53,12.5233,12.53,1412,HA
2023-01-10 13:35:00,12.53,12.53,12.52,12.525,1079,HA
2023-01-10 13:36:00,12.525,12.535,12.525,12.535,1027,HA
2023-01-10 13:37:00,12.53,12.535,12.53,12.53,1303,HA
2023-01-10 13:38:00,12.535,12.535,12.525,12.525,974,HA
2023-01-10 13:39:00,12.53,12.5346,12.53,12.5327,1701,HA
2023-01-10 13:40:00,12.53,12.53,12.515,12.525,1639,HA
2023-01-10 13:41:00,12.5212,12.53,12.515,12.515,3028,HA
2023-01-10 13:42:00,12.515,12.52,12.515,12.52,280,HA
2023-01-10 13:43:00,12.51,12.51,12.5,12.505,2490,HA
2023-01-10 13:44:00,12.505,12.505,12.505,12.505,665,HA
2023-01-10 13:45:00,12.505,12.505,12.46,12.46,2682,HA
2023-01-10 13:46:00,12.47,12.47,12.47,12.47,1188,HA
2023-01-10 13:47:00,12.47,12.47,12.465,12.465,481,HA
2023-01-10 13:48:00,12.465,12.485,12.465,12.485,1360,HA
2023-01-10 13:49:00,12.48,12.48,12.48,12.48,1450,HA
2023-01-10 13:50:00,12.48,12.48,12.475,12.48,1246,HA
2023-01-10 13:51:00,12.49,12.5,12.485,12.49,1248,HA
2023-01-10 13:52:00,12.5,12.5,12.49,12.49,1402,HA
2023-01-10 13:53:00,12.495,12.5,12.495,12.5,310,HA
2023-01-10 13:54:00,12.495,12.5,12.49,12.49,5662,HA
2023-01-10 13:55:00,12.495,12.495,12.495,12.495,336,HA
2023-01-10 13:56:00,12.49,12.49,12.485,12.485,1120,HA
2023-01-10 13:57:00,12.485,12.5,12.485,12.5,1734,HA
2023-01-10 13:58:00,12.5,12.505,12.5,12.505,871,HA
2023-01-10 13:59:00,12.505,12.505,12.5,12.5,1401,HA
2023-01-10 14:00:00,12.505,12.51,12.5,12.5,1368,HA
2023-01-10 14:01:00,12.51,12.515,12.51,12.515,908,HA
2023-01-10 14:02:00,12.52,12.53,12.52,12.53,4648,HA
2023-01-10 14:03:00,12.53,12.5337,12.525,12.53,3758,HA
2023-01-10 14:04:00,12.53,12.535,12.525,12.53,1766,HA
2023-01-10 14:05:00,12.52,12.525,12.515,12.52,4223,HA
2023-01-10 14:06:00,12.52,12.52,12.51,12.515,1189,HA
2023-01-10 14:07:00,12.52,12.525,12.52,12.525,1089,HA
2023-01-10 14:08:00,12.53,12.53,12.53,12.53,643,HA
2023-01-10 14:11:00,12.525,12.525,12.525,12.525,280,HA
2023-01-10 14:12:00,12.525,12.57,12.525,12.57,8663,HA
2023-01-10 14:13:00,12.575,12.575,12.57,12.575,3574,HA
2023-01-10 14:14:00,12.57,12.57,12.57,12.57,432,HA
2023-01-10 14:15:00,12.575,12.585,12.575,12.585,1683,HA
2023-01-10 14:16:00,12.585,12.6,12.575,12.6,8210,HA
2023-01-10 14:17:00,12.595,12.595,12.59,12.59,1010,HA
2023-01-10 14:18:00,12.59,12.59,12.59,12.59,909,HA
2023-01-10 14:20:00,12.595,12.5952,12.595,12.5952,2868,HA
2023-01-10 14:21:00,12.595,12.6,12.585,12.6,5379,HA
2023-01-10 14:22:00,12.6,12.61,12.6,12.61,2735,HA
2023-01-10 14:23:00,12.61,12.615,12.605,12.61,2407,HA
2023-01-10 14:24:00,12.61,12.62,12.61,12.615,3792,HA
2023-01-10 14:25:00,12.6184,12.6184,12.605,12.61,2224,HA
2023-01-10 14:26:00,12.61,12.6188,12.595,12.595,2510,HA
2023-01-10 14:27:00,12.5905,12.5905,12.57,12.5701,2564,HA
2023-01-10 14:28:00,12.57,12.5701,12.57,12.57,737,HA
2023-01-10 14:29:00,12.56,12.565,12.56,12.565,1057,HA
2023-01-10 14:30:00,12.565,12.575,12.565,12.575,1244,HA
2023-01-10 14:31:00,12.57,12.575,12.57,12.575,777,HA
2023-01-10 14:32:00,12.57,12.57,12.57,12.57,442,HA
2023-01-10 14:35:00,12.57,12.5785,12.57,12.575,924,HA
2023-01-10 14:36:00,12.575,12.575,12.575,12.575,220,HA
2023-01-10 14:37:00,12.575,12.575,12.575,12.575,508,HA
2023-01-10 14:38:00,12.575,12.575,12.57,12.57,1004,HA
2023-01-10 14:39:00,12.57,12.57,12.545,12.5602,6293,HA
2023-01-10 14:40:00,12.56,12.56,12.55,12.56,3310,HA
2023-01-10 14:41:00,12.54,12.54,12.54,12.54,994,HA
2023-01-10 14:42:00,12.545,12.545,12.54,12.54,1597,HA
2023-01-10 14:43:00,12.545,12.55,12.54,12.55,2092,HA
2023-01-10 14:44:00,12.55,12.55,12.55,12.55,840,HA
2023-01-10 14:45:00,12.54,12.55,12.54,12.55,669,HA
2023-01-10 14:46:00,12.54,12.54,12.535,12.539,1235,HA
2023-01-10 14:47:00,12.54,12.54,12.53,12.53,535,HA
2023-01-10 14:48:00,12.53,12.55,12.53,12.55,2742,HA
2023-01-10 14:49:00,12.56,12.56,12.54,12.545,2011,HA
2023-01-10 14:50:00,12.55,12.55,12.55,12.55,984,HA
2023-01-10 14:51:00,12.55,12.555,12.55,12.555,636,HA
2023-01-10 14:52:00,12.555,12.555,12.55,12.55,407,HA
2023-01-10 14:53:00,12.55,12.55,12.545,12.55,1101,HA
2023-01-10 14:54:00,12.55,12.555,12.54,12.55,1256,HA
2023-01-10 14:55:00,12.55,12.55,12.55,12.55,369,HA
2023-01-10 14:56:00,12.555,12.555,12.55,12.55,1127,HA
2023-01-10 14:57:00,12.56,12.56,12.55,12.5502,1519,HA
2023-01-10 14:58:00,12.55,12.55,12.525,12.5279,2496,HA
2023-01-10 14:59:00,12.525,12.525,12.515,12.515,2029,HA
2023-01-10 15:00:00,12.5142,12.515,12.505,12.505,3175,HA
2023-01-10 15:01:00,12.5,12.5,12.48,12.48,2928,HA
2023-01-10 15:02:00,12.48,12.48,12.475,12.48,3116,HA
2023-01-10 15:03:00,12.49,12.49,12.485,12.49,3720,HA
2023-01-10 15:05:00,12.49,12.495,12.49,12.495,1225,HA
2023-01-10 15:06:00,12.5,12.51,12.5,12.51,2574,HA
2023-01-10 15:07:00,12.52,12.53,12.52,12.53,2780,HA
2023-01-10 15:08:00,12.54,12.54,12.54,12.54,1772,HA
2023-01-10 15:09:00,12.54,12.54,12.54,12.54,337,HA
2023-01-10 15:10:00,12.54,12.54,12.54,12.54,675,HA
2023-01-10 15:11:00,12.54,12.545,12.54,12.545,793,HA
2023-01-10 15:12:00,12.545,12.545,12.545,12.545,506,HA
2023-01-10 15:13:00,12.55,12.565,12.55,12.565,3958,HA
2023-01-10 15:14:00,12.57,12.58,12.57,12.58,2660,HA
2023-01-10 15:15:00,12.585,12.595,12.585,12.59,2574,HA
2023-01-10 15:16:00,12.59,12.59,12.59,12.59,965,HA
2023-01-10 15:17:00,12.59,12.6,12.585,12.599,1096,HA
2023-01-10 15:18:00,12.595,12.595,12.59,12.59,1897,HA
2023-01-10 15:19:00,12.6,12.6,12.59,12.6,1319,HA
2023-01-10 15:20:00,12.59,12.595,12.59,12.595,777,HA
2023-01-10 15:21:00,12.595,12.6,12.585,12.585,1012,HA
2023-01-10 15:22:00,12.585,12.585,12.575,12.575,2906,HA
2023-01-10 15:23:00,12.57,12.579,12.57,12.575,1179,HA
2023-01-10 15:24:00,12.575,12.588,12.575,12.588,2038,HA
2023-01-10 15:25:00,12.58,12.5813,12.575,12.575,4000,HA
2023-01-10 15:26:00,12.57,12.575,12.555,12.558,2670,HA
2023-01-10 15:27:00,12.555,12.555,12.55,12.55,554,HA
2023-01-10 15:28:00,12.558,12.575,12.555,12.56,5910,HA
2023-01-10 15:29:00,12.56,12.57,12.56,12.565,829,HA
2023-01-10 15:30:00,12.57,12.575,12.565,12.57,2031,HA
2023-01-10 15:31:00,12.575,12.575,12.57,12.575,2143,HA
2023-01-10 15:32:00,12.5736,12.598,12.5736,12.598,3761,HA
2023-01-10 15:33:00,12.59,12.605,12.59,12.605,2768,HA
2023-01-10 15:34:00,12.605,12.61,12.6,12.61,5830,HA
2023-01-10 15:35:00,12.605,12.61,12.6,12.605,3826,HA
2023-01-10 15:36:00,12.605,12.605,12.595,12.595,2187,HA
2023-01-10 15:37:00,12.595,12.609,12.595,12.6,3850,HA
2023-01-10 15:38:00,12.61,12.615,12.605,12.605,5259,HA
2023-01-10 15:39:00,12.605,12.61,12.605,12.61,3558,HA
2023-01-10 15:40:00,12.605,12.61,12.6,12.605,1203,HA
2023-01-10 15:41:00,12.605,12.608,12.6,12.608,1202,HA
2023-01-10 15:42:00,12.605,12.605,12.605,12.605,1140,HA
2023-01-10 15:43:00,12.6,12.605,12.5935,12.595,3735,HA
2023-01-10 15:44:00,12.595,12.6309,12.595,12.6309,7573,HA
2023-01-10 15:45:00,12.63,12.63,12.62,12.63,5748,HA
2023-01-10 15:46:00,12.63,12.635,12.625,12.635,1496,HA
2023-01-10 15:47:00,12.635,12.64,12.635,12.64,959,HA
2023-01-10 15:48:00,12.64,12.67,12.64,12.67,12162,HA
2023-01-10 15:49:00,12.67,12.68,12.665,12.67,13026,HA
2023-01-10 15:50:00,12.665,12.665,12.66,12.66,3524,HA
2023-01-10 15:51:00,12.67,12.675,12.665,12.675,8379,HA
2023-01-10 15:52:00,12.675,12.675,12.67,12.675,3535,HA
2023-01-10 15:53:00,12.679,12.679,12.67,12.67,6382,HA
2023-01-10 15:54:00,12.675,12.71,12.67,12.705,13916,HA
2023-01-10 15:55:00,12.705,12.71,12.7,12.71,8433,HA
2023-01-10 15:56:00,12.71,12.72,12.705,12.715,10516,HA
2023-01-10 15:57:00,12.715,12.72,12.71,12.71,13638,HA
2023-01-10 15:58:00,12.715,12.715,12.7,12.7,9524,HA
2023-01-10 15:59:00,12.7,12.71,12.69,12.705,22270,HA
2023-01-10 16:00:00,12.7,12.72,12.7,12.72,20434,HA
2023-01-10 16:01:00,12.72,12.72,12.72,12.72,20028,HA
2023-01-10 16:02:00,12.72,12.72,12.72,12.72,6996,HA
2023-01-10 16:51:00,12.62,12.62,12.62,12.62,200,HA
2023-01-10 17:33:00,12.65,12.65,12.65,12.65,300,HA
2023-01-11 06:01:00,12.61,12.61,12.61,12.61,200,HA
2023-01-11 08:21:00,12.7,12.7,12.7,12.7,316,HA
2023-01-11 09:31:00,12.6,12.649,12.58,12.605,17119,HA
2023-01-11 09:32:00,12.62,12.62,12.62,12.62,1510,HA
2023-01-11 09:33:00,12.6105,12.6105,12.6105,12.6105,110,HA
2023-01-11 09:34:00,12.6,12.6,12.6,12.6,1145,HA
2023-01-11 09:36:00,12.63,12.63,12.6172,12.6172,756,HA
2023-01-11 09:37:00,12.65,12.73,12.65,12.73,1593,HA
2023-01-11 09:38:00,12.7499,12.75,12.73,12.74,6582,HA
2023-01-11 09:39:00,12.74,12.75,12.74,12.75,504,HA
2023-01-11 09:40:00,12.76,12.77,12.75,12.77,1654,HA
2023-01-11 09:41:00,12.765,12.77,12.765,12.77,1505,HA
2023-01-11 09:42:00,12.76,12.77,12.76,12.77,1674,HA
2023-01-11 09:43:00,12.73,12.74,12.7,12.7,2723,HA
2023-01-11 09:44:00,12.69,12.75,12.68,12.75,8234,HA
2023-01-11 09:45:00,12.77,12.77,12.77,12.77,407,HA
2023-01-11 09:47:00,12.78,12.78,12.74,12.76,2369,HA
2023-01-11 09:48:00,12.75,12.75,12.745,12.75,650,HA
2023-01-11 09:49:00,12.75,12.76,12.75,12.76,598,HA
2023-01-11 09:50:00,12.75,12.75,12.72,12.75,1611,HA
2023-01-11 09:51:00,12.75,12.75,12.75,12.75,673,HA
2023-01-11 09:52:00,12.77,12.79,12.77,12.79,1706,HA
2023-01-11 09:53:00,12.78,12.78,12.77,12.77,612,HA
2023-01-11 09:54:00,12.785,12.785,12.7751,12.7751,202,HA
2023-01-11 09:55:00,12.775,12.775,12.77,12.77,332,HA
2023-01-11 09:56:00,12.77,12.77,12.77,12.77,249,HA
2023-01-11 09:57:00,12.79,12.82,12.79,12.82,1153,HA
2023-01-11 09:58:00,12.84,12.84,12.8,12.8,2326,HA
2023-01-11 09:59:00,12.79,12.79,12.78,12.78,546,HA
2023-01-11 10:00:00,12.79,12.8,12.78,12.78,653,HA
2023-01-11 10:01:00,12.78,12.8,12.775,12.8,1191,HA
2023-01-11 10:02:00,12.81,12.82,12.8,12.81,2138,HA
2023-01-11 10:03:00,12.8,12.8,12.77,12.77,757,HA
2023-01-11 10:04:00,12.76,12.8,12.76,12.8,4657,HA
2023-01-11 10:05:00,12.79,12.83,12.79,12.83,3191,HA
2023-01-11 10:06:00,12.83,12.83,12.81,12.82,2986,HA
2023-01-11 10:08:00,12.82,12.845,12.82,12.835,1424,HA
2023-01-11 10:09:00,12.84,12.85,12.84,12.845,699,HA
2023-01-11 10:10:00,12.845,12.845,12.841,12.845,1900,HA
2023-01-11 10:11:00,12.85,12.87,12.85,12.87,1691,HA
2023-01-11 10:12:00,12.86,12.86,12.85,12.85,2174,HA
2023-01-11 10:14:00,12.83,12.83,12.83,12.83,296,HA
2023-01-11 10:15:00,12.84,12.85,12.84,12.85,999,HA
2023-01-11 10:16:00,12.85,12.85,12.84,12.84,938,HA
2023-01-11 10:17:00,12.83,12.83,12.7889,12.79,2522,HA
2023-01-11 10:18:00,12.79,12.79,12.7783,12.79,1868,HA
2023-01-11 10:19:00,12.78,12.78,12.77,12.77,472,HA
2023-01-11 10:20:00,12.77,12.8,12.77,12.8,4836,HA
2023-01-11 10:22:00,12.795,12.795,12.78,12.79,1965,HA
2023-01-11 10:23:00,12.785,12.7896,12.785,12.7896,727,HA
2023-01-11 10:24:00,12.7907,12.7907,12.7907,12.7907,372,HA
2023-01-11 10:25:00,12.795,12.795,12.79,12.79,206,HA
2023-01-11 10:26:00,12.79,12.79,12.79,12.79,613,HA
2023-01-11 10:27:00,12.78,12.79,12.77,12.77,2077,HA
2023-01-11 10:28:00,12.77,12.78,12.77,12.78,1392,HA
2023-01-11 10:29:00,12.79,12.8,12.79,12.8,625,HA
2023-01-11 10:30:00,12.8,12.8,12.8,12.8,119,HA
2023-01-11 10:31:00,12.79,12.795,12.77,12.77,3234,HA
2023-01-11 10:32:00,12.76,12.78,12.76,12.78,1980,HA
2023-01-11 10:33:00,12.77,12.78,12.77,12.78,681,HA
2023-01-11 10:34:00,12.77,12.81,12.76,12.8,28775,HA
2023-01-11 10:35:00,12.81,12.825,12.81,12.825,1131,HA
2023-01-11 10:36:00,12.825,12.825,12.79,12.8,2442,HA
2023-01-11 10:37:00,12.795,12.815,12.795,12.81,2323,HA
2023-01-11 10:38:00,12.805,12.805,12.8,12.8,1213,HA
2023-01-11 10:39:00,12.8,12.8,12.8,12.8,323,HA
2023-01-11 10:40:00,12.8,12.805,12.8,12.805,532,HA
2023-01-11 10:41:00,12.81,12.84,12.81,12.84,1714,HA
2023-01-11 10:43:00,12.8,12.8,12.8,12.8,155,HA
2023-01-11 10:44:00,12.8,12.8,12.8,12.8,1298,HA
2023-01-11 10:45:00,12.805,12.81,12.805,12.81,789,HA
2023-01-11 10:46:00,12.82,12.825,12.82,12.825,414,HA
2023-01-11 10:47:00,12.82,12.825,12.82,12.825,495,HA
2023-01-11 10:48:00,12.82,12.82,12.8,12.8,1639,HA
2023-01-11 10:50:00,12.8,12.8,12.79,12.79,1073,HA
2023-01-11 10:51:00,12.8,12.815,12.8,12.815,1931,HA
2023-01-11 10:52:00,12.8,12.8,12.8,12.8,371,HA
2023-01-11 10:53:00,12.81,12.82,12.81,12.82,1008,HA
2023-01-11 10:54:00,12.82,12.82,12.82,12.82,391,HA
2023-01-11 10:55:00,12.82,12.82,12.82,12.82,7260,HA
2023-01-11 10:56:00,12.82,12.82,12.8,12.81,2393,HA
2023-01-11 10:57:00,12.8,12.8,12.79,12.795,1215,HA
2023-01-11 10:58:00,12.795,12.795,12.74,12.74,1867,HA
2023-01-11 10:59:00,12.7,12.71,12.68,12.68,1326,HA
2023-01-11 11:00:00,12.6831,12.6831,12.6528,12.6528,1185,HA
2023-01-11 11:01:00,12.67,12.67,12.65,12.67,2981,HA
2023-01-11 11:03:00,12.66,12.66,12.66,12.66,300,HA
2023-01-11 11:04:00,12.65,12.67,12.65,12.67,10428,HA
2023-01-11 11:05:00,12.66,12.66,12.635,12.635,629,HA
2023-01-11 11:06:00,12.62,12.64,12.62,12.64,713,HA
2023-01-11 11:07:00,12.6309,12.65,12.6309,12.65,3355,HA
2023-01-11 11:08:00,12.65,12.68,12.65,12.675,2015,HA
2023-01-11 11:09:00,12.68,12.68,12.68,12.68,574,HA
2023-01-11 11:10:00,12.685,12.69,12.68,12.68,2106,HA
2023-01-11 11:11:00,12.69,12.72,12.69,12.72,2358,HA
2023-01-11 11:12:00,12.71,12.71,12.705,12.705,445,HA
2023-01-11 11:13:00,12.7,12.705,12.7,12.705,587,HA
2023-01-11 11:14:00,12.71,12.72,12.71,12.715,734,HA
2023-01-11 11:15:00,12.72,12.73,12.72,12.725,1677,HA
2023-01-11 11:16:00,12.7284,12.75,12.715,12.715,1661,HA
2023-01-11 11:17:00,12.71,12.71,12.71,12.71,128,HA
2023-01-11 11:18:00,12.719,12.72,12.69,12.7,5534,HA
2023-01-11 11:19:00,12.68,12.68,12.68,12.68,159,HA
2023-01-11 11:20:00,12.68,12.69,12.68,12.69,544,HA
2023-01-11 11:21:00,12.6926,12.695,12.69,12.69,712,HA
2023-01-11 11:22:00,12.69,12.69,12.68,12.68,4345,HA
2023-01-11 11:23:00,12.68,12.68,12.68,12.68,327,HA
2023-01-11 11:24:00,12.68,12.68,12.65,12.65,2119,HA
2023-01-11 11:25:00,12.65,12.65,12.6218,12.6218,650,HA
2023-01-11 11:26:00,12.61,12.61,12.6,12.61,2642,HA
2023-01-11 11:27:00,12.61,12.65,12.605,12.65,3069,HA
2023-01-11 11:28:00,12.655,12.655,12.655,12.655,102,HA
2023-01-11 11:29:00,12.65,12.65,12.65,12.65,674,HA
2023-01-11 11:30:00,12.65,12.65,12.65,12.65,301,HA
2023-01-11 11:31:00,12.65,12.655,12.65,12.655,480,HA
2023-01-11 11:32:00,12.65,12.65,12.645,12.645,1977,HA
2023-01-11 11:34:00,12.65,12.655,12.65,12.6501,748,HA
2023-01-11 11:35:00,12.65,12.66,12.65,12.66,4215,HA
2023-01-11 11:36:00,12.67,12.69,12.67,12.68,1313,HA
2023-01-11 11:37:00,12.67,12.67,12.67,12.67,485,HA
2023-01-11 11:38:00,12.68,12.71,12.68,12.71,1207,HA
2023-01-11 11:39:00,12.7001,12.705,12.7,12.7,807,HA
2023-01-11 11:40:00,12.715,12.715,12.71,12.71,834,HA
2023-01-11 11:41:00,12.709,12.72,12.705,12.72,1277,HA
2023-01-11 11:42:00,12.73,12.75,12.73,12.75,1174,HA
2023-01-11 11:43:00,12.76,12.77,12.76,12.77,737,HA
2023-01-11 11:44:00,12.78,12.78,12.78,12.78,213,HA
2023-01-11 11:45:00,12.775,12.775,12.775,12.775,438,HA
2023-01-11 11:46:00,12.78,12.78,12.78,12.78,684,HA
2023-01-11 11:47:00,12.78,12.78,12.77,12.77,981,HA
2023-01-11 11:48:00,12.76,12.76,12.76,12.76,220,HA
