,open,high,low,close,volume,Ticker
2023-01-11 10:57:00,31.13,31.13,31.13,31.13,327,HUN
2023-01-11 10:59:00,31.1,31.1,31.1,31.1,556,HUN
2023-01-11 11:00:00,31.105,31.105,31.08,31.08,1006,HUN
2023-01-11 11:01:00,31.1,31.1,31.08,31.1,1543,HUN
2023-01-11 11:02:00,31.1,31.105,31.1,31.1,1022,HUN
2023-01-11 11:03:00,31.1,31.11,31.09,31.09,3911,HUN
2023-01-11 11:04:00,31.1,31.11,31.09,31.11,3599,HUN
2023-01-11 11:05:00,31.13,31.14,31.13,31.14,487,HUN
2023-01-11 11:06:00,31.14,31.145,31.14,31.14,1675,HUN
2023-01-11 11:07:00,31.14,31.15,31.135,31.135,4797,HUN
2023-01-11 11:08:00,31.135,31.135,31.135,31.135,405,HUN
2023-01-11 11:09:00,31.12,31.12,31.12,31.12,362,HUN
2023-01-11 11:10:00,31.13,31.13,31.11,31.12,1993,HUN
2023-01-11 11:11:00,31.12,31.125,31.12,31.12,3527,HUN
2023-01-11 11:12:00,31.09,31.11,31.09,31.11,1800,HUN
2023-01-11 11:13:00,31.119,31.125,31.115,31.12,814,HUN
2023-01-11 11:14:00,31.12,31.125,31.12,31.125,627,HUN
2023-01-11 11:15:00,31.13,31.15,31.13,31.14,1724,HUN
2023-01-11 11:16:00,31.14,31.14,31.12,31.12,2303,HUN
2023-01-11 11:17:00,31.13,31.13,31.11,31.11,2132,HUN
2023-01-11 11:18:00,31.1,31.1,31.09,31.09,557,HUN
2023-01-11 11:19:00,31.08,31.08,31.08,31.08,394,HUN
2023-01-11 11:20:00,31.08,31.08,31.07,31.07,661,HUN
2023-01-11 11:22:00,31.08,31.095,31.05,31.05,5480,HUN
2023-01-11 11:23:00,31.055,31.06,31.055,31.06,1068,HUN
2023-01-11 11:24:00,31.06,31.06,31.045,31.045,1934,HUN
2023-01-11 11:25:00,31.05,31.05,31.04,31.04,437,HUN
2023-01-11 11:26:00,31.035,31.035,31.025,31.025,984,HUN
2023-01-11 11:27:00,31.02,31.02,31.005,31.01,1772,HUN
2023-01-11 11:28:00,31.02,31.025,31.015,31.02,2383,HUN
2023-01-11 11:29:00,31.025,31.025,31.025,31.025,201,HUN
2023-01-11 11:30:00,31.025,31.025,31.02,31.02,346,HUN
2023-01-11 11:31:00,31.03,31.14,31.03,31.14,31684,HUN
2023-01-11 11:32:00,31.15,31.17,31.15,31.17,1851,HUN
2023-01-11 11:33:00,31.17,31.18,31.17,31.17,2739,HUN
2023-01-11 11:34:00,31.18,31.18,31.15,31.15,4423,HUN
2023-01-11 11:35:00,31.14,31.14,31.14,31.14,207,HUN
2023-01-11 11:36:00,31.16,31.18,31.15,31.18,4519,HUN
2023-01-11 11:37:00,31.18,31.18,31.17,31.17,971,HUN
2023-01-11 11:38:00,31.16,31.185,31.16,31.18,1636,HUN
2023-01-11 11:39:00,31.175,31.175,31.17,31.17,1509,HUN
2023-01-11 11:40:00,31.18,31.18,31.18,31.18,330,HUN
2023-01-11 11:41:00,31.185,31.185,31.185,31.185,245,HUN
2023-01-11 11:42:00,31.19,31.19,31.17,31.17,4879,HUN
2023-01-11 11:43:00,31.16,31.18,31.16,31.18,5846,HUN
2023-01-11 11:44:00,31.18,31.18,31.15,31.15,971,HUN
2023-01-11 11:45:00,31.17,31.17,31.17,31.17,335,HUN
2023-01-11 11:46:00,31.18,31.18,31.17,31.17,4130,HUN
2023-01-11 11:47:00,31.17,31.19,31.17,31.19,1176,HUN
2023-01-11 11:48:00,31.194,31.194,31.194,31.194,642,HUN
2023-01-11 11:49:00,31.19,31.2,31.175,31.175,1816,HUN
2023-01-11 11:50:00,31.175,31.175,31.17,31.17,979,HUN
2023-01-11 11:51:00,31.1716,31.1716,31.16,31.16,1066,HUN
2023-01-11 11:52:00,31.15,31.15,31.15,31.15,100,HUN
2023-01-11 11:53:00,31.155,31.17,31.155,31.17,2307,HUN
2023-01-11 11:54:00,31.17,31.17,31.16,31.16,2164,HUN
2023-01-11 11:55:00,31.16,31.16,31.16,31.16,566,HUN
2023-01-11 11:56:00,31.165,31.17,31.15,31.17,5937,HUN
2023-01-11 11:57:00,31.18,31.18,31.166,31.166,5328,HUN
2023-01-11 11:59:00,31.17,31.18,31.16,31.16,3018,HUN
2023-01-11 12:00:00,31.16,31.16,31.16,31.16,115,HUN
2023-01-11 12:01:00,31.16,31.16,31.16,31.16,247,HUN
2023-01-11 12:02:00,31.17,31.185,31.17,31.185,1902,HUN
2023-01-11 12:03:00,31.19,31.22,31.19,31.22,1847,HUN
2023-01-11 12:04:00,31.22,31.22,31.2,31.2,3752,HUN
2023-01-11 12:06:00,31.2,31.2,31.2,31.2,424,HUN
2023-01-11 12:07:00,31.2,31.2,31.1939,31.2,418,HUN
2023-01-11 12:08:00,31.2,31.2,31.2,31.2,153,HUN
2023-01-11 12:09:00,31.2,31.21,31.2,31.21,936,HUN
2023-01-11 12:10:00,31.205,31.21,31.205,31.21,1333,HUN
2023-01-11 12:11:00,31.22,31.225,31.21,31.21,3186,HUN
2023-01-11 12:12:00,31.21,31.22,31.21,31.22,632,HUN
2023-01-11 12:13:00,31.21,31.21,31.21,31.21,723,HUN
2023-01-11 12:14:00,31.21,31.21,31.21,31.21,246,HUN
2023-01-11 12:15:00,31.21,31.21,31.19,31.19,3125,HUN
2023-01-11 12:16:00,31.19,31.19,31.17,31.17,1833,HUN
2023-01-11 12:17:00,31.175,31.175,31.17,31.17,845,HUN
2023-01-11 12:18:00,31.17,31.17,31.165,31.165,833,HUN
2023-01-11 12:19:00,31.17,31.185,31.17,31.17,2462,HUN
2023-01-11 12:20:00,31.165,31.165,31.155,31.155,995,HUN
2023-01-11 12:21:00,31.15,31.15,31.13,31.145,1007,HUN
2023-01-11 12:22:00,31.15,31.175,31.145,31.175,2318,HUN
2023-01-11 12:23:00,31.17,31.17,31.17,31.17,434,HUN
2023-01-11 12:24:00,31.18,31.18,31.175,31.175,983,HUN
2023-01-11 12:25:00,31.175,31.185,31.175,31.185,1060,HUN
2023-01-11 12:26:00,31.185,31.185,31.16,31.17,7489,HUN
2023-01-11 12:27:00,31.17,31.17,31.14,31.14,2697,HUN
2023-01-11 12:28:00,31.14,31.14,31.14,31.14,211,HUN
2023-01-11 12:29:00,31.14,31.15,31.14,31.14,1447,HUN
2023-01-11 12:30:00,31.13,31.15,31.13,31.15,12731,HUN
2023-01-11 12:31:00,31.155,31.17,31.155,31.17,1510,HUN
2023-01-11 12:32:00,31.17,31.17,31.17,31.17,601,HUN
2023-01-11 12:33:00,31.17,31.18,31.17,31.18,537,HUN
2023-01-11 12:34:00,31.17,31.23,31.17,31.23,54026,HUN
2023-01-11 12:35:00,31.23,31.24,31.21,31.21,6217,HUN
2023-01-11 12:36:00,31.21,31.21,31.21,31.21,1143,HUN
2023-01-11 12:37:00,31.225,31.27,31.225,31.25,6048,HUN
2023-01-11 12:38:00,31.27,31.28,31.27,31.2799,968,HUN
2023-01-11 12:39:00,31.28,31.28,31.28,31.28,613,HUN
2023-01-11 12:40:00,31.29,31.32,31.29,31.32,4503,HUN
2023-01-11 12:41:00,31.31,31.32,31.31,31.32,741,HUN
2023-01-11 12:42:00,31.32,31.32,31.26,31.26,5018,HUN
2023-01-11 12:43:00,31.263,31.265,31.25,31.25,2494,HUN
2023-01-11 12:44:00,31.245,31.25,31.245,31.25,958,HUN
2023-01-11 12:45:00,31.25,31.27,31.25,31.27,1335,HUN
2023-01-11 12:46:00,31.28,31.3,31.28,31.295,3215,HUN
2023-01-11 12:47:00,31.29,31.29,31.29,31.29,236,HUN
2023-01-11 12:48:00,31.2967,31.3,31.29,31.29,977,HUN
2023-01-11 12:49:00,31.3,31.305,31.3,31.305,866,HUN
2023-01-11 12:50:00,31.3,31.3,31.3,31.3,522,HUN
2023-01-11 12:51:00,31.3,31.3,31.3,31.3,387,HUN
2023-01-11 12:52:00,31.31,31.31,31.295,31.3,4225,HUN
2023-01-11 12:53:00,31.295,31.295,31.295,31.295,153,HUN
2023-01-11 12:54:00,31.295,31.295,31.29,31.295,1475,HUN
2023-01-11 12:55:00,31.295,31.295,31.27,31.27,3090,HUN
2023-01-11 12:56:00,31.27,31.27,31.25,31.25,1853,HUN
2023-01-11 12:57:00,31.26,31.265,31.26,31.265,830,HUN
2023-01-11 12:58:00,31.265,31.265,31.265,31.265,571,HUN
2023-01-11 12:59:00,31.265,31.265,31.265,31.265,558,HUN
2023-01-11 13:00:00,31.265,31.265,31.265,31.265,604,HUN
2023-01-11 13:01:00,31.265,31.29,31.26,31.285,4436,HUN
2023-01-11 13:02:00,31.285,31.285,31.245,31.245,3062,HUN
2023-01-11 13:03:00,31.245,31.245,31.24,31.24,1989,HUN
2023-01-11 13:04:00,31.235,31.24,31.2303,31.24,1064,HUN
2023-01-11 13:05:00,31.245,31.255,31.24,31.24,3101,HUN
2023-01-11 13:06:00,31.235,31.235,31.23,31.23,481,HUN
2023-01-11 13:07:00,31.235,31.235,31.235,31.235,567,HUN
2023-01-11 13:08:00,31.235,31.235,31.235,31.235,1114,HUN
2023-01-11 13:09:00,31.235,31.255,31.23,31.25,3362,HUN
2023-01-11 13:10:00,31.24,31.24,31.22,31.22,1089,HUN
2023-01-11 13:11:00,31.235,31.25,31.235,31.25,2116,HUN
2023-01-11 13:12:00,31.245,31.245,31.24,31.245,1060,HUN
2023-01-11 13:13:00,31.245,31.245,31.21,31.21,1510,HUN
2023-01-11 13:14:00,31.215,31.23,31.215,31.23,1014,HUN
2023-01-11 13:15:00,31.23,31.265,31.23,31.25,7422,HUN
2023-01-11 13:16:00,31.25,31.25,31.25,31.25,588,HUN
2023-01-11 13:17:00,31.25,31.25,31.2,31.23,4487,HUN
2023-01-11 13:18:00,31.235,31.24,31.235,31.24,929,HUN
2023-01-11 13:19:00,31.24,31.24,31.24,31.24,269,HUN
2023-01-11 13:20:00,31.24,31.24,31.21,31.21,2899,HUN
2023-01-11 13:21:00,31.21,31.21,31.21,31.21,762,HUN
2023-01-11 13:22:00,31.205,31.205,31.19,31.1903,1269,HUN
2023-01-11 13:23:00,31.19,31.195,31.17,31.195,2043,HUN
2023-01-11 13:24:00,31.195,31.195,31.185,31.185,1469,HUN
2023-01-11 13:25:00,31.18,31.19,31.18,31.18,830,HUN
2023-01-11 13:26:00,31.185,31.185,31.18,31.18,454,HUN
2023-01-11 13:27:00,31.185,31.185,31.185,31.185,448,HUN
2023-01-11 13:28:00,31.18,31.2,31.18,31.2,2679,HUN
2023-01-11 13:29:00,31.2,31.225,31.2,31.225,1907,HUN
2023-01-11 13:30:00,31.22,31.22,31.205,31.205,2162,HUN
2023-01-11 13:31:00,31.215,31.215,31.21,31.21,1490,HUN
2023-01-11 13:32:00,31.21,31.215,31.2,31.215,520,HUN
2023-01-11 13:33:00,31.21,31.21,31.195,31.195,2470,HUN
2023-01-11 13:34:00,31.195,31.195,31.195,31.195,728,HUN
2023-01-11 13:35:00,31.19,31.2,31.185,31.195,4334,HUN
2023-01-11 13:36:00,31.2,31.21,31.2,31.21,2456,HUN
2023-01-11 13:37:00,31.21,31.21,31.21,31.21,999,HUN
2023-01-11 13:38:00,31.22,31.22,31.1803,31.1803,2604,HUN
2023-01-11 13:39:00,31.1875,31.1875,31.1803,31.1803,696,HUN
2023-01-11 13:40:00,31.18,31.185,31.18,31.1803,681,HUN
2023-01-11 13:41:00,31.185,31.185,31.1803,31.1803,285,HUN
2023-01-11 13:42:00,31.19,31.2,31.185,31.185,3978,HUN
2023-01-11 13:43:00,31.19,31.2,31.185,31.2,1066,HUN
2023-01-11 13:44:00,31.195,31.2,31.1937,31.2,2400,HUN
2023-01-11 13:45:00,31.2,31.2,31.195,31.195,756,HUN
2023-01-11 13:46:00,31.195,31.21,31.19,31.205,5759,HUN
2023-01-11 13:47:00,31.21,31.215,31.195,31.195,4394,HUN
2023-01-11 13:48:00,31.1908,31.1908,31.1908,31.1908,1193,HUN
2023-01-11 13:49:00,31.1909,31.2,31.18,31.195,9959,HUN
2023-01-11 13:50:00,31.19,31.19,31.17,31.175,5529,HUN
2023-01-11 13:51:00,31.16,31.16,31.15,31.16,546,HUN
2023-01-11 13:52:00,31.15,31.15,31.13,31.13,2017,HUN
2023-01-11 13:53:00,31.14,31.145,31.14,31.145,2085,HUN
2023-01-11 13:54:00,31.145,31.145,31.1417,31.145,3441,HUN
2023-01-11 13:55:00,31.14,31.145,31.13,31.13,2796,HUN
2023-01-11 13:56:00,31.13,31.165,31.13,31.165,2510,HUN
2023-01-11 13:57:00,31.165,31.19,31.16,31.19,4785,HUN
2023-01-11 13:58:00,31.19,31.2,31.19,31.19,1087,HUN
2023-01-11 13:59:00,31.19,31.19,31.17,31.17,2753,HUN
2023-01-11 14:00:00,31.17,31.17,31.165,31.165,1354,HUN
2023-01-11 14:01:00,31.17,31.17,31.15,31.15,3423,HUN
2023-01-11 14:02:00,31.15,31.15,31.135,31.135,1450,HUN
2023-01-11 14:03:00,31.13,31.135,31.115,31.13,4453,HUN
2023-01-11 14:04:00,31.135,31.14,31.125,31.125,1425,HUN
2023-01-11 14:05:00,31.12,31.125,31.11,31.125,1210,HUN
2023-01-11 14:06:00,31.12,31.12,31.11,31.11,1199,HUN
2023-01-11 14:08:00,31.115,31.115,31.11,31.115,1383,HUN
2023-01-11 14:09:00,31.11,31.11,31.04,31.04,10449,HUN
2023-01-11 14:10:00,31.04,31.04,31.01,31.03,7853,HUN
2023-01-11 14:11:00,31.04,31.075,31.04,31.075,3248,HUN
2023-01-11 14:12:00,31.07,31.07,31.065,31.065,3375,HUN
2023-01-11 14:13:00,31.075,31.075,31.04,31.05,4039,HUN
2023-01-11 14:14:00,31.041,31.055,31.03,31.055,8358,HUN
2023-01-11 14:15:00,31.055,31.055,31.05,31.05,934,HUN
2023-01-11 14:16:00,31.05,31.05,31.04,31.04,1440,HUN
2023-01-11 14:17:00,31.04,31.05,31.04,31.04,2932,HUN
2023-01-11 14:18:00,31.045,31.045,31.045,31.045,441,HUN
2023-01-11 14:19:00,31.04,31.05,31.04,31.04,1248,HUN
2023-01-11 14:20:00,31.05,31.05,31.04,31.045,2648,HUN
2023-01-11 14:21:00,31.05,31.05,30.995,30.995,21714,HUN
2023-01-11 14:22:00,30.99,31.0,30.985,30.995,3771,HUN
2023-01-11 14:24:00,31.0,31.01,30.98,31.005,6250,HUN
2023-01-11 14:25:00,31.0,31.0,30.98,30.985,3298,HUN
2023-01-11 14:26:00,30.98,31.0,30.98,31.0,4139,HUN
2023-01-11 14:27:00,31.0,31.04,31.0,31.04,16014,HUN
2023-01-11 14:28:00,31.04,31.045,31.03,31.035,3341,HUN
2023-01-11 14:29:00,31.04,31.05,31.04,31.045,2494,HUN
2023-01-11 14:30:00,31.045,31.045,31.03,31.03,2482,HUN
2023-01-11 14:31:00,31.035,31.035,31.035,31.035,630,HUN
2023-01-11 14:32:00,31.04,31.04,31.035,31.035,1743,HUN
2023-01-11 14:33:00,31.035,31.045,31.035,31.04,2667,HUN
2023-01-11 14:34:00,31.045,31.045,31.045,31.045,1273,HUN
2023-01-11 14:35:00,31.05,31.075,31.05,31.075,7711,HUN
2023-01-11 14:36:00,31.08,31.08,31.06,31.065,5784,HUN
2023-01-11 14:37:00,31.06,31.07,31.05,31.06,30550,HUN
2023-01-11 14:38:00,31.06,31.07,31.06,31.065,3383,HUN
2023-01-11 14:39:00,31.06,31.06,31.04,31.04,1971,HUN
2023-01-11 14:40:00,31.03,31.03,31.0,31.005,2949,HUN
2023-01-11 14:41:00,31.01,31.015,30.975,30.98,37730,HUN
2023-01-11 14:42:00,30.98,30.985,30.97,30.975,1267,HUN
2023-01-11 14:43:00,30.97,30.97,30.95,30.95,7123,HUN
2023-01-11 14:44:00,30.95,30.98,30.94,30.97,5095,HUN
2023-01-11 14:45:00,30.98,31.0,30.975,31.0,2148,HUN
2023-01-11 14:46:00,31.01,31.045,31.005,31.045,1821,HUN
2023-01-11 14:47:00,31.05,31.05,31.04,31.05,4981,HUN
2023-01-11 14:48:00,31.04,31.05,31.04,31.04,6855,HUN
2023-01-11 14:49:00,31.03,31.03,31.025,31.025,1457,HUN
2023-01-11 14:50:00,31.03,31.03,31.02,31.025,4083,HUN
2023-01-11 14:51:00,31.025,31.025,31.01,31.02,4288,HUN
2023-01-11 14:52:00,31.015,31.03,31.015,31.025,2078,HUN
2023-01-11 14:53:00,31.025,31.03,31.02,31.025,2158,HUN
2023-01-11 14:54:00,31.025,31.03,31.025,31.025,2956,HUN
2023-01-11 14:55:00,31.025,31.03,31.02,31.03,6191,HUN
2023-01-11 14:56:00,31.03,31.03,31.0,31.01,8641,HUN
2023-01-11 14:57:00,31.005,31.01,31.0,31.005,2240,HUN
2023-01-11 14:58:00,31.005,31.015,31.005,31.01,1745,HUN
2023-01-11 14:59:00,31.015,31.015,31.0,31.005,6824,HUN
2023-01-11 15:00:00,31.01,31.04,31.005,31.04,7120,HUN
2023-01-11 15:01:00,31.035,31.04,31.035,31.035,1669,HUN
2023-01-11 15:02:00,31.035,31.075,31.035,31.07,10361,HUN
2023-01-11 15:03:00,31.07,31.09,31.05,31.05,5026,HUN
2023-01-11 15:04:00,31.05,31.055,31.05,31.05,1514,HUN
2023-01-11 15:05:00,31.055,31.06,31.055,31.06,895,HUN
2023-01-11 15:06:00,31.06,31.08,31.06,31.075,2581,HUN
2023-01-11 15:07:00,31.07,31.075,31.06,31.07,6513,HUN
2023-01-11 15:08:00,31.08,31.08,31.07,31.07,3404,HUN
2023-01-11 15:09:00,31.07,31.075,31.07,31.075,1550,HUN
2023-01-11 15:10:00,31.075,31.08,31.065,31.08,3798,HUN
2023-01-11 15:11:00,31.075,31.085,31.075,31.085,2555,HUN
2023-01-11 15:12:00,31.09,31.11,31.085,31.11,3477,HUN
2023-01-11 15:13:00,31.115,31.115,31.06,31.06,9898,HUN
2023-01-11 15:14:00,31.06,31.08,31.06,31.08,2207,HUN
2023-01-11 15:15:00,31.08,31.085,31.08,31.08,2265,HUN
2023-01-11 15:16:00,31.085,31.09,31.08,31.08,3392,HUN
2023-01-11 15:17:00,31.08,31.085,31.08,31.08,1118,HUN
2023-01-11 15:18:00,31.08,31.1,31.08,31.09,3471,HUN
2023-01-11 15:19:00,31.1,31.105,31.06,31.06,17022,HUN
2023-01-11 15:20:00,31.06,31.065,31.05,31.055,1841,HUN
2023-01-11 15:21:00,31.06,31.06,31.05,31.055,7882,HUN
2023-01-11 15:22:00,31.05,31.05,31.04,31.04,3921,HUN
2023-01-11 15:23:00,31.045,31.045,31.04,31.045,879,HUN
2023-01-11 15:24:00,31.045,31.045,31.03,31.03,4704,HUN
2023-01-11 15:25:00,31.035,31.035,31.03,31.035,897,HUN
2023-01-11 15:26:00,31.04,31.045,31.03,31.04,8439,HUN
2023-01-11 15:27:00,31.05,31.075,31.05,31.0714,5014,HUN
2023-01-11 15:28:00,31.08,31.085,31.045,31.05,16408,HUN
2023-01-11 15:29:00,31.05,31.06,31.05,31.06,3261,HUN
2023-01-11 15:30:00,31.06,31.06,31.05,31.05,2208,HUN
2023-01-11 15:31:00,31.05,31.05,31.025,31.025,6096,HUN
2023-01-11 15:32:00,31.02,31.02,31.0,31.005,2351,HUN
2023-01-11 15:33:00,31.0,31.0,30.995,30.995,3211,HUN
2023-01-11 15:34:00,30.99,30.995,30.99,30.99,1130,HUN
2023-01-11 15:35:00,30.99,30.99,30.965,30.965,7009,HUN
2023-01-11 15:36:00,30.96,30.97,30.955,30.955,4189,HUN
2023-01-11 15:37:00,30.955,30.955,30.94,30.95,5713,HUN
2023-01-11 15:38:00,30.95,30.9575,30.95,30.95,6521,HUN
2023-01-11 15:39:00,30.95,30.95,30.935,30.935,7071,HUN
2023-01-11 15:40:00,30.94,30.95,30.94,30.945,4537,HUN
2023-01-11 15:41:00,30.94,30.97,30.94,30.94,14833,HUN
2023-01-11 15:42:00,30.93,30.94,30.93,30.935,6901,HUN
2023-01-11 15:43:00,30.935,30.94,30.91,30.915,8429,HUN
2023-01-11 15:44:00,30.915,30.915,30.895,30.895,4382,HUN
2023-01-11 15:45:00,30.895,30.955,30.89,30.945,10275,HUN
2023-01-11 15:46:00,30.945,30.98,30.945,30.96,10486,HUN
2023-01-11 15:47:00,30.955,30.96,30.945,30.945,5835,HUN
2023-01-11 15:48:00,30.945,30.965,30.945,30.96,9276,HUN
2023-01-11 15:49:00,30.95,30.95,30.93,30.935,7437,HUN
2023-01-11 15:50:00,30.94,30.94,30.925,30.9335,11994,HUN
2023-01-11 15:51:00,30.94,31.01,30.94,31.01,17525,HUN
2023-01-11 15:52:00,31.005,31.01,30.98,30.995,17015,HUN
2023-01-11 15:53:00,30.995,31.03,30.99,31.02,12844,HUN
2023-01-11 15:54:00,31.02,31.035,31.005,31.015,22182,HUN
2023-01-11 15:55:00,31.015,31.03,31.0,31.0,17917,HUN
2023-01-11 15:56:00,31.005,31.03,31.005,31.025,15227,HUN
2023-01-11 15:57:00,31.025,31.04,31.02,31.035,21876,HUN
2023-01-11 15:58:00,31.035,31.06,31.03,31.045,30273,HUN
2023-01-11 15:59:00,31.045,31.045,31.005,31.03,41087,HUN
2023-01-11 16:00:00,31.04,31.07,31.035,31.06,38305,HUN
2023-01-11 16:01:00,31.06,31.06,31.06,31.06,12144,HUN
2023-01-11 19:26:00,31.06,31.06,31.06,31.06,300,HUN
2023-01-11 19:38:00,31.06,31.06,31.06,31.06,221,HUN
2023-01-12 08:40:00,31.09,31.11,31.09,31.11,276,HUN
2023-01-12 09:00:00,31.29,31.29,31.29,31.29,323,HUN
2023-01-12 09:31:00,31.1,31.29,31.1,31.29,15518,HUN
2023-01-12 09:32:00,31.29,31.33,31.27,31.27,3477,HUN
2023-01-12 09:33:00,31.34,31.34,31.34,31.34,102,HUN
2023-01-12 09:34:00,31.33,31.34,31.33,31.34,325,HUN
2023-01-12 09:35:00,31.36,31.36,31.36,31.36,214,HUN
2023-01-12 09:36:00,31.38,31.38,31.2,31.2,4786,HUN
2023-01-12 09:37:00,31.16,31.16,31.135,31.135,307,HUN
2023-01-12 09:38:00,31.16,31.16,31.16,31.16,1093,HUN
2023-01-12 09:39:00,31.18,31.18,31.18,31.18,301,HUN
2023-01-12 09:40:00,31.14,31.14,31.12,31.125,1113,HUN
2023-01-12 09:41:00,31.14,31.14,31.09,31.1,3169,HUN
2023-01-12 09:42:00,31.09,31.13,31.09,31.11,5926,HUN
2023-01-12 09:43:00,31.1,31.17,31.07,31.08,10523,HUN
2023-01-12 09:44:00,31.04,31.05,31.02,31.04,2461,HUN
2023-01-12 09:46:00,31.03,31.04,31.0,31.04,1569,HUN
2023-01-12 09:47:00,31.035,31.05,30.98,30.98,3765,HUN
2023-01-12 09:48:00,30.98,31.02,30.98,31.01,1065,HUN
2023-01-12 09:49:00,30.99,31.01,30.99,31.01,1621,HUN
2023-01-12 09:50:00,31.0,31.0,30.98,30.98,1209,HUN
2023-01-12 09:51:00,30.98,31.01,30.97,31.01,1560,HUN
2023-01-12 09:52:00,31.03,31.03,31.01,31.01,1016,HUN
2023-01-12 09:53:00,30.98,30.99,30.97,30.97,1399,HUN
2023-01-12 09:54:00,30.95,30.97,30.95,30.95,707,HUN
2023-01-12 09:55:00,30.97,30.97,30.96,30.96,996,HUN
2023-01-12 09:56:00,30.97,30.99,30.97,30.99,932,HUN
2023-01-12 09:57:00,30.99,31.02,30.98,31.02,2555,HUN
2023-01-12 09:58:00,31.01,31.03,31.01,31.02,2675,HUN
2023-01-12 09:59:00,31.06,31.08,31.06,31.08,1678,HUN
2023-01-12 10:00:00,31.08,31.08,31.07,31.07,1186,HUN
2023-01-12 10:01:00,31.08,31.11,31.08,31.11,4673,HUN
2023-01-12 10:02:00,31.11,31.12,31.1,31.105,10886,HUN
2023-01-12 10:03:00,31.11,31.11,31.1089,31.11,2395,HUN
2023-01-12 10:04:00,31.09,31.09,31.07,31.07,3493,HUN
2023-01-12 10:05:00,31.07,31.09,31.07,31.09,562,HUN
2023-01-12 10:06:00,31.09,31.09,31.07,31.085,3429,HUN
2023-01-12 10:08:00,31.07,31.07,31.06,31.06,696,HUN
2023-01-12 10:09:00,31.06,31.06,31.02,31.02,1099,HUN
2023-01-12 10:10:00,31.03,31.03,31.03,31.03,346,HUN
2023-01-12 10:11:00,31.04,31.05,31.03,31.03,3735,HUN
2023-01-12 10:12:00,31.03,31.03,31.02,31.03,3951,HUN
2023-01-12 10:13:00,31.03,31.07,31.03,31.07,3300,HUN
2023-01-12 10:14:00,31.07,31.07,31.01,31.01,6390,HUN
2023-01-12 10:15:00,30.99,30.99,30.965,30.965,1299,HUN
2023-01-12 10:16:00,30.97,30.99,30.97,30.975,4457,HUN
2023-01-12 10:17:00,30.9883,30.9883,30.97,30.97,630,HUN
2023-01-12 10:18:00,30.97,30.97,30.94,30.94,1656,HUN
2023-01-12 10:19:00,30.96,30.975,30.96,30.975,1894,HUN
2023-01-12 10:20:00,30.98,31.01,30.98,30.9899,1821,HUN
2023-01-12 10:21:00,31.0,31.02,31.0,31.01,2419,HUN
2023-01-12 10:22:00,31.0,31.0,30.995,30.995,1287,HUN
2023-01-12 10:23:00,30.9802,30.9802,30.97,30.97,1236,HUN
2023-01-12 10:24:00,30.98,31.01,30.98,31.01,1398,HUN
2023-01-12 10:25:00,30.99,31.01,30.99,31.01,1137,HUN
2023-01-12 10:26:00,31.025,31.04,31.025,31.04,425,HUN
2023-01-12 10:27:00,31.0371,31.04,31.03,31.03,2314,HUN
2023-01-12 10:28:00,31.035,31.035,31.03,31.03,1083,HUN
2023-01-12 10:29:00,31.02,31.04,31.015,31.04,2552,HUN
2023-01-12 10:30:00,31.05,31.07,31.05,31.06,2072,HUN
2023-01-12 10:31:00,31.05,31.05,31.02,31.02,3555,HUN
2023-01-12 10:32:00,31.03,31.05,31.03,31.05,1017,HUN
2023-01-12 10:33:00,31.09,31.1,31.09,31.1,525,HUN
2023-01-12 10:34:00,31.1,31.1,31.08,31.085,1477,HUN
2023-01-12 10:35:00,31.09,31.09,31.08,31.08,1636,HUN
2023-01-12 10:36:00,31.07,31.07,31.05,31.05,2867,HUN
2023-01-12 10:37:00,31.03,31.03,31.02,31.0204,1093,HUN
2023-01-12 10:38:00,31.03,31.04,31.01,31.025,15231,HUN
2023-01-12 10:39:00,31.02,31.135,31.01,31.135,17135,HUN
2023-01-12 10:40:00,31.16,31.165,31.15,31.15,2225,HUN
2023-01-12 10:41:00,31.15,31.155,31.1,31.1,4436,HUN
2023-01-12 10:42:00,31.09,31.1,31.09,31.1,4649,HUN
2023-01-12 10:43:00,31.09,31.09,31.06,31.06,1306,HUN
2023-01-12 10:44:00,31.058,31.06,31.0,31.0,1522,HUN
2023-01-12 10:45:00,31.0,31.0,30.96,30.97,4171,HUN
2023-01-12 10:46:00,30.98,31.0,30.96,30.96,2187,HUN
2023-01-12 10:47:00,30.935,30.95,30.935,30.95,515,HUN
2023-01-12 10:48:00,30.95,30.96,30.93,30.955,2426,HUN
2023-01-12 10:49:00,30.96,30.96,30.955,30.955,896,HUN
2023-01-12 10:50:00,30.95,30.96,30.945,30.95,2536,HUN
2023-01-12 10:51:00,30.94,30.96,30.935,30.96,2845,HUN
2023-01-12 10:52:00,30.97,31.01,30.97,30.9999,2145,HUN
2023-01-12 10:53:00,31.01,31.02,31.01,31.02,1387,HUN
2023-01-12 10:54:00,31.01,31.01,31.0,31.01,2295,HUN
2023-01-12 10:55:00,31.01,31.0187,31.01,31.01,1107,HUN
2023-01-12 10:56:00,31.02,31.02,30.99,31.0,1204,HUN
2023-01-12 10:57:00,30.99,31.035,30.985,31.0114,4670,HUN
2023-01-12 10:58:00,31.01,31.01,31.01,31.01,917,HUN
2023-01-12 10:59:00,31.02,31.03,31.02,31.03,2014,HUN
