,open,high,low,close,volume,Ticker
2023-01-09 15:51:00,44.26,44.47,44.21,44.46,5483,HRMY
2023-01-09 15:52:00,44.51,44.68,44.465,44.68,7060,HRMY
2023-01-09 15:53:00,44.73,44.91,44.73,44.865,14674,HRMY
2023-01-09 15:54:00,44.88,44.99,44.815,44.92,14349,HRMY
2023-01-09 15:55:00,44.98,45.1,44.9272,44.98,24115,HRMY
2023-01-09 15:56:00,44.97,45.29,44.93,45.17,35098,HRMY
2023-01-09 15:57:00,45.17,45.34,45.12,45.16,18564,HRMY
2023-01-09 15:58:00,45.16,45.16,44.89,45.13,25951,HRMY
2023-01-09 15:59:00,45.13,45.16,45.0,45.04,22531,HRMY
2023-01-09 16:00:00,45.04,45.16,44.99,45.08,35399,HRMY
2023-01-09 16:01:00,45.02,45.02,45.02,45.02,673,HRMY
2023-01-09 19:23:00,45.15,45.15,45.15,45.15,100,HRMY
2023-01-10 09:31:00,45.08,45.47,45.08,45.47,6272,HRMY
2023-01-10 09:32:00,45.5,45.85,45.5,45.8,1194,HRMY
2023-01-10 09:33:00,45.595,45.89,45.5,45.89,4479,HRMY
2023-01-10 09:34:00,45.91,45.95,45.91,45.95,383,HRMY
2023-01-10 09:35:00,45.775,45.89,45.775,45.87,1367,HRMY
2023-01-10 09:36:00,45.9,46.26,45.74,46.115,7214,HRMY
2023-01-10 09:37:00,46.115,46.115,45.98,46.11,2040,HRMY
2023-01-10 09:38:00,45.96,46.37,45.89,46.27,3807,HRMY
2023-01-10 09:39:00,46.37,46.77,46.37,46.77,3080,HRMY
2023-01-10 09:40:00,46.545,46.545,46.5,46.5,750,HRMY
2023-01-10 09:41:00,46.3734,46.5,46.24,46.5,2265,HRMY
2023-01-10 09:42:00,46.365,46.365,46.0,46.085,2840,HRMY
2023-01-10 09:43:00,46.08,46.5,46.08,46.5,3622,HRMY
2023-01-10 09:44:00,46.63,46.63,46.2,46.61,822,HRMY
2023-01-10 09:45:00,46.58,46.58,46.4831,46.4831,505,HRMY
2023-01-10 09:46:00,46.43,46.45,46.41,46.424,2241,HRMY
2023-01-10 09:47:00,46.53,47.29,46.39,47.155,10881,HRMY
2023-01-10 09:48:00,47.0401,47.32,46.74,47.32,9978,HRMY
2023-01-10 09:49:00,47.135,47.31,47.13,47.28,1392,HRMY
2023-01-10 09:50:00,47.29,47.29,46.92,47.28,7443,HRMY
2023-01-10 09:51:00,47.12,47.12,46.51,46.575,11266,HRMY
2023-01-10 09:52:00,46.65,46.65,46.322,46.405,3698,HRMY
2023-01-10 09:53:00,46.26,46.26,46.26,46.26,153,HRMY
2023-01-10 09:54:00,46.405,46.55,46.26,46.26,320,HRMY
2023-01-10 09:55:00,46.41,46.82,46.405,46.82,5060,HRMY
2023-01-10 09:56:00,46.94,47.23,46.88,47.23,2128,HRMY
2023-01-10 09:57:00,47.155,47.16,47.03,47.03,3114,HRMY
2023-01-10 09:58:00,47.03,47.06,47.02,47.06,502,HRMY
2023-01-10 09:59:00,47.025,47.25,47.025,47.24,4956,HRMY
2023-01-10 10:00:00,47.16,47.16,46.93,46.93,8120,HRMY
2023-01-10 10:01:00,46.97,47.07,46.8,46.91,7445,HRMY
2023-01-10 10:02:00,46.79,46.79,46.63,46.79,3510,HRMY
2023-01-10 10:03:00,46.88,46.88,46.88,46.88,693,HRMY
2023-01-10 10:04:00,46.89,47.05,46.89,46.99,2307,HRMY
2023-01-10 10:05:00,46.97,46.97,46.84,46.9,2096,HRMY
2023-01-10 10:06:00,46.9,46.97,46.89,46.9,4037,HRMY
2023-01-10 10:07:00,47.0,47.09,47.0,47.05,2298,HRMY
2023-01-10 10:08:00,47.05,47.05,46.97,47.05,1498,HRMY
2023-01-10 10:09:00,47.05,47.11,47.0,47.04,4973,HRMY
2023-01-10 10:10:00,47.0311,47.06,46.975,47.055,4988,HRMY
2023-01-10 10:11:00,47.08,47.25,47.035,47.185,3305,HRMY
2023-01-10 10:12:00,47.165,47.19,47.165,47.18,2769,HRMY
2023-01-10 10:13:00,47.18,47.39,47.18,47.276,7169,HRMY
2023-01-10 10:14:00,47.23,47.25,47.17,47.2,2859,HRMY
2023-01-10 10:15:00,47.2,47.2,47.06,47.105,7254,HRMY
2023-01-10 10:16:00,47.105,47.2,47.08,47.17,4872,HRMY
2023-01-10 10:17:00,47.17,47.17,47.17,47.17,540,HRMY
2023-01-10 10:18:00,47.17,47.2,47.07,47.13,4044,HRMY
2023-01-10 10:19:00,47.125,47.3,47.05,47.235,6409,HRMY
2023-01-10 10:20:00,47.235,47.28,47.14,47.18,5031,HRMY
2023-01-10 10:21:00,47.18,47.22,47.145,47.155,2570,HRMY
2023-01-10 10:22:00,47.155,47.17,47.07,47.07,3639,HRMY
2023-01-10 10:23:00,47.11,47.11,47.105,47.11,761,HRMY
2023-01-10 10:24:00,47.11,47.14,47.075,47.12,10015,HRMY
2023-01-10 10:25:00,47.08,47.15,47.055,47.145,5631,HRMY
2023-01-10 10:26:00,47.19,47.2075,47.16,47.205,1772,HRMY
2023-01-10 10:27:00,47.2,47.35,47.16,47.35,6153,HRMY
2023-01-10 10:28:00,47.435,47.45,47.38,47.42,2107,HRMY
2023-01-10 10:29:00,47.45,47.51,47.4,47.5,8357,HRMY
2023-01-10 10:30:00,47.51,47.52,47.36,47.43,9208,HRMY
2023-01-10 10:31:00,47.395,47.395,47.39,47.39,1287,HRMY
2023-01-10 10:32:00,47.39,47.42,47.39,47.395,812,HRMY
2023-01-10 10:33:00,47.395,47.42,47.235,47.235,61979,HRMY
2023-01-10 10:34:00,47.27,47.27,46.96,47.03,10549,HRMY
2023-01-10 10:35:00,47.0,47.0,46.64,46.99,11781,HRMY
2023-01-10 10:36:00,47.03,47.08,46.98,47.055,5135,HRMY
2023-01-10 10:37:00,47.05,47.2,46.99,47.0,4856,HRMY
2023-01-10 10:38:00,47.13,47.14,47.125,47.13,1212,HRMY
2023-01-10 10:39:00,47.13,47.15,47.13,47.15,305,HRMY
2023-01-10 10:40:00,47.165,47.25,47.055,47.25,7030,HRMY
2023-01-10 10:41:00,47.33,47.415,47.31,47.415,4127,HRMY
2023-01-10 10:42:00,47.3571,47.3571,47.32,47.32,1260,HRMY
2023-01-10 10:43:00,47.28,47.32,47.14,47.26,1096,HRMY
2023-01-10 10:44:00,47.1215,47.31,47.1215,47.295,2563,HRMY
2023-01-10 10:45:00,47.31,47.31,47.2,47.25,2010,HRMY
2023-01-10 10:46:00,47.2,47.335,47.2,47.335,2046,HRMY
2023-01-10 10:47:00,47.335,47.39,47.335,47.39,929,HRMY
2023-01-10 10:48:00,47.52,47.77,47.52,47.71,4409,HRMY
2023-01-10 10:49:00,47.71,47.87,47.65,47.805,2480,HRMY
2023-01-10 10:50:00,47.74,47.74,47.71,47.74,1269,HRMY
2023-01-10 10:51:00,47.74,47.76,47.73,47.76,929,HRMY
2023-01-10 10:52:00,47.73,47.735,47.66,47.73,908,HRMY
2023-01-10 10:53:00,47.73,47.8,47.65,47.67,2618,HRMY
2023-01-10 10:54:00,47.825,47.825,47.76,47.77,1438,HRMY
2023-01-10 10:55:00,47.8,47.89,47.775,47.805,1755,HRMY
2023-01-10 10:56:00,47.77,47.77,47.685,47.685,1627,HRMY
2023-01-10 10:57:00,47.685,47.765,47.685,47.765,304,HRMY
2023-01-10 10:58:00,47.69,47.73,47.68,47.72,622,HRMY
2023-01-10 10:59:00,47.7,47.875,47.7,47.875,2669,HRMY
2023-01-10 11:00:00,47.88,47.915,47.8,47.82,2224,HRMY
2023-01-10 11:01:00,47.825,47.825,47.7107,47.7107,1638,HRMY
2023-01-10 11:02:00,47.77,47.77,47.72,47.72,1133,HRMY
2023-01-10 11:03:00,47.72,47.72,47.72,47.72,357,HRMY
2023-01-10 11:04:00,47.77,47.88,47.77,47.88,4681,HRMY
2023-01-10 11:05:00,47.78,47.91,47.78,47.89,5030,HRMY
2023-01-10 11:06:00,47.91,47.92,47.39,47.39,7929,HRMY
2023-01-10 11:07:00,47.46,47.61,47.46,47.61,2245,HRMY
2023-01-10 11:08:00,47.61,47.68,47.61,47.68,675,HRMY
2023-01-10 11:09:00,47.67,47.74,47.65,47.65,1593,HRMY
2023-01-10 11:10:00,47.63,47.74,47.62,47.74,2259,HRMY
2023-01-10 11:11:00,47.675,47.675,47.5725,47.5725,1277,HRMY
2023-01-10 11:12:00,47.595,47.63,47.52,47.56,2708,HRMY
2023-01-10 11:13:00,47.57,47.72,47.57,47.72,723,HRMY
2023-01-10 11:14:00,47.665,47.71,47.59,47.59,1396,HRMY
2023-01-10 11:15:00,47.68,47.68,47.62,47.68,2011,HRMY
2023-01-10 11:16:00,47.58,47.62,47.48,47.58,4541,HRMY
2023-01-10 11:17:00,47.6399,47.71,47.6399,47.645,2374,HRMY
2023-01-10 11:18:00,47.64,47.88,47.63,47.78,7598,HRMY
2023-01-10 11:19:00,47.765,47.83,47.72,47.72,3712,HRMY
2023-01-10 11:20:00,47.72,47.72,47.72,47.72,808,HRMY
2023-01-10 11:21:00,47.78,47.78,47.78,47.78,340,HRMY
2023-01-10 11:22:00,47.79,47.885,47.78,47.885,1531,HRMY
2023-01-10 11:23:00,47.89,47.89,47.85,47.89,863,HRMY
2023-01-10 11:24:00,47.85,48.03,47.84,47.945,8721,HRMY
2023-01-10 11:25:00,47.935,47.935,47.935,47.935,567,HRMY
2023-01-10 11:26:00,47.935,48.0,47.87,47.97,684,HRMY
2023-01-10 11:27:00,47.93,47.93,47.735,47.735,4218,HRMY
2023-01-10 11:28:00,47.735,47.735,47.66,47.66,1132,HRMY
2023-01-10 11:29:00,47.695,47.695,47.6,47.67,1465,HRMY
2023-01-10 11:30:00,47.7285,47.7285,47.7285,47.7285,216,HRMY
2023-01-10 11:31:00,47.675,47.675,47.49,47.49,4437,HRMY
2023-01-10 11:32:00,47.43,47.58,47.43,47.49,1270,HRMY
2023-01-10 11:33:00,47.435,47.435,47.365,47.365,746,HRMY
2023-01-10 11:34:00,47.19,47.26,47.19,47.26,2556,HRMY
2023-01-10 11:35:00,47.27,47.27,47.14,47.14,2260,HRMY
2023-01-10 11:36:00,47.1867,47.1867,47.0467,47.0467,681,HRMY
2023-01-10 11:37:00,47.0,47.14,46.97,47.14,5490,HRMY
2023-01-10 11:38:00,47.065,47.065,47.065,47.065,697,HRMY
2023-01-10 11:40:00,47.07,47.09,47.0,47.085,2356,HRMY
2023-01-10 11:41:00,47.04,47.075,47.04,47.075,480,HRMY
2023-01-10 11:44:00,47.075,47.075,47.075,47.075,645,HRMY
2023-01-10 11:45:00,47.07,47.07,47.07,47.07,337,HRMY
2023-01-10 11:46:00,47.04,47.04,46.985,46.985,3297,HRMY
2023-01-10 11:47:00,46.985,47.08,46.965,47.08,5545,HRMY
2023-01-10 11:48:00,47.08,47.14,47.08,47.125,2400,HRMY
2023-01-10 11:49:00,47.16,47.16,46.96,47.04,6578,HRMY
2023-01-10 11:50:00,47.13,47.21,47.08,47.165,4949,HRMY
2023-01-10 11:51:00,47.125,47.125,47.115,47.115,256,HRMY
2023-01-10 11:52:00,47.12,47.12,47.0,47.0,5569,HRMY
2023-01-10 11:53:00,47.0,47.03,46.965,47.03,3880,HRMY
2023-01-10 11:54:00,47.11,47.11,46.96,46.96,4349,HRMY
2023-01-10 11:55:00,46.9,47.11,46.9,47.0286,5408,HRMY
2023-01-10 11:56:00,47.05,47.05,46.975,46.975,1235,HRMY
2023-01-10 11:57:00,46.9874,47.02,46.94,47.02,1592,HRMY
2023-01-10 11:58:00,47.05,47.05,47.05,47.05,521,HRMY
2023-01-10 11:59:00,47.01,47.0886,46.985,47.0536,3052,HRMY
2023-01-10 12:00:00,47.035,47.12,47.035,47.11,1948,HRMY
2023-01-10 12:01:00,47.095,47.1502,47.095,47.0981,1703,HRMY
2023-01-10 12:02:00,47.105,47.105,47.105,47.105,508,HRMY
2023-01-10 12:03:00,47.11,47.19,47.11,47.175,1754,HRMY
2023-01-10 12:04:00,47.2199,47.2199,47.2199,47.2199,349,HRMY
2023-01-10 12:05:00,47.255,47.28,47.185,47.23,6435,HRMY
2023-01-10 12:06:00,47.22,47.235,47.22,47.235,603,HRMY
2023-01-10 12:07:00,47.235,47.38,47.235,47.38,2006,HRMY
2023-01-10 12:08:00,47.365,47.41,47.365,47.4,1134,HRMY
2023-01-10 12:10:00,47.465,47.465,47.465,47.465,528,HRMY
2023-01-10 12:11:00,47.45,47.49,47.45,47.49,925,HRMY
2023-01-10 12:12:00,47.47,47.47,47.45,47.46,2038,HRMY
2023-01-10 12:13:00,47.495,47.495,47.495,47.495,311,HRMY
2023-01-10 12:14:00,47.495,47.495,47.48,47.48,260,HRMY
2023-01-10 12:15:00,47.5,47.77,47.5,47.505,13951,HRMY
2023-01-10 12:16:00,47.505,47.505,47.44,47.445,3484,HRMY
2023-01-10 12:17:00,47.45,47.52,47.45,47.52,1381,HRMY
2023-01-10 12:18:00,47.53,47.53,47.53,47.53,229,HRMY
2023-01-10 12:19:00,47.53,47.53,47.42,47.43,1537,HRMY
2023-01-10 12:20:00,47.39,47.43,47.24,47.265,1593,HRMY
2023-01-10 12:21:00,47.265,47.265,46.92,46.92,2385,HRMY
2023-01-10 12:22:00,46.84,46.94,46.82,46.94,3491,HRMY
2023-01-10 12:23:00,46.96,47.17,46.96,47.085,6145,HRMY
2023-01-10 12:24:00,47.16,47.27,47.16,47.27,1183,HRMY
2023-01-10 12:25:00,47.27,47.33,47.27,47.33,475,HRMY
2023-01-10 12:26:00,47.41,47.44,47.35,47.38,1212,HRMY
2023-01-10 12:27:00,47.63,47.63,47.63,47.63,560,HRMY
2023-01-10 12:28:00,47.57,47.76,47.57,47.675,1968,HRMY
2023-01-10 12:29:00,47.77,47.81,47.555,47.57,3986,HRMY
2023-01-10 12:30:00,47.565,47.67,47.565,47.67,1146,HRMY
2023-01-10 12:31:00,47.655,47.71,47.655,47.675,3490,HRMY
2023-01-10 12:32:00,47.675,47.675,47.61,47.62,717,HRMY
2023-01-10 12:33:00,47.66,47.66,47.66,47.66,380,HRMY
2023-01-10 12:34:00,47.66,47.66,47.46,47.46,4221,HRMY
2023-01-10 12:35:00,47.425,47.56,47.425,47.545,2796,HRMY
2023-01-10 12:36:00,47.55,47.55,47.55,47.55,408,HRMY
2023-01-10 12:37:00,47.63,47.64,47.6,47.6,744,HRMY
2023-01-10 12:38:00,47.59,47.59,47.52,47.575,801,HRMY
2023-01-10 12:39:00,47.575,47.62,47.575,47.62,333,HRMY
2023-01-10 12:40:00,47.63,47.84,47.61,47.8,3970,HRMY
2023-01-10 12:41:00,47.805,47.86,47.805,47.86,546,HRMY
2023-01-10 12:42:00,47.89,47.89,47.89,47.89,522,HRMY
2023-01-10 12:43:00,47.89,47.89,47.87,47.87,465,HRMY
2023-01-10 12:44:00,47.885,47.885,47.885,47.885,181,HRMY
2023-01-10 12:45:00,47.9,47.96,47.9,47.905,968,HRMY
2023-01-10 12:46:00,47.97,47.97,47.9,47.94,851,HRMY
2023-01-10 12:47:00,47.94,47.94,47.895,47.895,356,HRMY
2023-01-10 12:48:00,47.9031,47.9031,47.9031,47.9031,1135,HRMY
2023-01-10 12:49:00,47.895,47.95,47.78,47.81,3839,HRMY
2023-01-10 12:50:00,47.793,47.793,47.68,47.68,4212,HRMY
2023-01-10 12:51:00,47.695,47.695,47.69,47.69,1289,HRMY
2023-01-10 12:52:00,47.67,47.67,47.65,47.65,973,HRMY
2023-01-10 12:53:00,47.645,47.645,47.645,47.645,317,HRMY
2023-01-10 12:54:00,47.64,47.64,47.58,47.58,1866,HRMY
2023-01-10 12:55:00,47.62,47.66,47.62,47.66,257,HRMY
2023-01-10 12:56:00,47.66,47.66,47.54,47.54,2273,HRMY
2023-01-10 12:57:00,47.535,47.535,47.535,47.535,229,HRMY
2023-01-10 12:58:00,47.535,47.535,47.4,47.405,1240,HRMY
2023-01-10 12:59:00,47.28,47.32,47.28,47.32,784,HRMY
2023-01-10 13:00:00,47.335,47.34,47.335,47.34,214,HRMY
2023-01-10 13:01:00,47.2901,47.2901,47.29,47.29,799,HRMY
2023-01-10 13:02:00,47.34,47.34,47.34,47.34,597,HRMY
2023-01-10 13:03:00,47.2901,47.295,47.27,47.27,992,HRMY
2023-01-10 13:04:00,47.29,47.29,47.005,47.005,8209,HRMY
2023-01-10 13:05:00,47.04,47.13,47.01,47.13,8965,HRMY
2023-01-10 13:06:00,47.07,47.09,47.0,47.08,3784,HRMY
2023-01-10 13:08:00,47.06,47.2,47.06,47.1701,3708,HRMY
2023-01-10 13:09:00,47.19,47.22,47.175,47.21,3565,HRMY
2023-01-10 13:10:00,47.2,47.28,47.2,47.26,1000,HRMY
2023-01-10 13:11:00,47.24,47.24,47.22,47.22,591,HRMY
2023-01-10 13:12:00,47.19,47.195,47.16,47.17,3050,HRMY
2023-01-10 13:13:00,47.16,47.17,47.125,47.17,1113,HRMY
2023-01-10 13:14:00,47.19,47.19,47.19,47.19,167,HRMY
2023-01-10 13:15:00,47.165,47.22,47.13,47.15,4264,HRMY
2023-01-10 13:16:00,47.14,47.14,47.14,47.14,244,HRMY
2023-01-10 13:17:00,47.11,47.125,47.11,47.11,940,HRMY
2023-01-10 13:18:00,47.16,47.16,47.105,47.105,931,HRMY
2023-01-10 13:19:00,47.105,47.15,47.105,47.15,1411,HRMY
2023-01-10 13:20:00,47.16,47.17,47.13,47.17,828,HRMY
2023-01-10 13:21:00,47.19,47.25,47.18,47.25,1189,HRMY
2023-01-10 13:22:00,47.225,47.36,47.225,47.315,6210,HRMY
2023-01-10 13:23:00,47.37,47.38,47.3225,47.33,1839,HRMY
2023-01-10 13:24:00,47.38,47.38,47.38,47.38,808,HRMY
2023-01-10 13:25:00,47.33,47.33,47.17,47.17,3911,HRMY
2023-01-10 13:26:00,47.18,47.21,47.18,47.21,1470,HRMY
2023-01-10 13:27:00,47.2,47.2,47.2,47.2,446,HRMY
2023-01-10 13:28:00,47.17,47.17,47.11,47.11,4076,HRMY
2023-01-10 13:29:00,47.11,47.12,47.09,47.11,2180,HRMY
2023-01-10 13:30:00,47.11,47.2,47.11,47.18,2926,HRMY
2023-01-10 13:31:00,47.19,47.2,47.19,47.2,430,HRMY
2023-01-10 13:32:00,47.235,47.235,47.235,47.235,217,HRMY
2023-01-10 13:33:00,47.21,47.21,47.18,47.18,3979,HRMY
2023-01-10 13:34:00,47.19,47.2,47.185,47.185,1227,HRMY
2023-01-10 13:35:00,47.19,47.19,47.19,47.19,219,HRMY
2023-01-10 13:36:00,47.21,47.22,47.19,47.22,2754,HRMY
2023-01-10 13:37:00,47.23,47.23,47.195,47.22,1480,HRMY
2023-01-10 13:38:00,47.22,47.23,47.21,47.21,779,HRMY
2023-01-10 13:39:00,47.22,47.24,47.22,47.22,1010,HRMY
2023-01-10 13:40:00,47.25,47.25,47.25,47.25,448,HRMY
2023-01-10 13:41:00,47.26,47.3,47.26,47.28,6054,HRMY
2023-01-10 13:42:00,47.265,47.265,47.21,47.21,2564,HRMY
2023-01-10 13:43:00,47.21,47.21,47.125,47.125,945,HRMY
2023-01-10 13:44:00,47.125,47.125,47.125,47.125,441,HRMY
2023-01-10 13:45:00,47.125,47.17,47.115,47.17,7984,HRMY
2023-01-10 13:47:00,47.18,47.18,47.14,47.14,1856,HRMY
2023-01-10 13:48:00,47.115,47.18,47.115,47.18,2008,HRMY
2023-01-10 13:49:00,47.2,47.2,47.2,47.2,263,HRMY
2023-01-10 13:50:00,47.19,47.235,47.19,47.23,1914,HRMY
2023-01-10 13:51:00,47.235,47.235,47.235,47.235,113,HRMY
2023-01-10 13:52:00,47.245,47.28,47.245,47.28,993,HRMY
2023-01-10 13:53:00,47.265,47.27,47.23,47.24,2359,HRMY
2023-01-10 13:54:00,47.225,47.225,47.155,47.155,1333,HRMY
2023-01-10 13:55:00,47.155,47.155,47.155,47.155,403,HRMY
2023-01-10 13:56:00,47.155,47.155,47.13,47.15,1563,HRMY
2023-01-10 13:57:00,47.14,47.195,47.1,47.195,4908,HRMY
2023-01-10 13:58:00,47.21,47.21,47.14,47.14,2437,HRMY
2023-01-10 13:59:00,47.085,47.085,47.085,47.085,627,HRMY
2023-01-10 14:00:00,47.085,47.13,47.085,47.085,866,HRMY
2023-01-10 14:01:00,47.12,47.13,47.02,47.05,6350,HRMY
2023-01-10 14:02:00,47.05,47.105,47.05,47.1,3636,HRMY
2023-01-10 14:03:00,47.09,47.1,47.09,47.1,787,HRMY
2023-01-10 14:04:00,47.11,47.14,47.11,47.14,784,HRMY
2023-01-10 14:05:00,47.13,47.145,47.13,47.145,298,HRMY
2023-01-10 14:06:00,47.15,47.17,47.15,47.17,3486,HRMY
2023-01-10 14:07:00,47.18,47.18,47.18,47.18,462,HRMY
2023-01-10 14:08:00,47.16,47.16,47.14,47.15,7155,HRMY
2023-01-10 14:09:00,47.145,47.15,47.135,47.14,3740,HRMY
2023-01-10 14:10:00,47.135,47.17,47.13,47.15,3567,HRMY
2023-01-10 14:11:00,47.15,47.15,47.15,47.15,494,HRMY
2023-01-10 14:12:00,47.15,47.15,47.15,47.15,1105,HRMY
2023-01-10 14:13:00,47.15,47.15,47.15,47.15,504,HRMY
2023-01-10 14:14:00,47.15,47.15,47.15,47.15,1058,HRMY
2023-01-10 14:15:00,47.15,47.17,47.15,47.15,689,HRMY
2023-01-10 14:16:00,47.15,47.17,47.11,47.115,7309,HRMY
2023-01-10 14:17:00,47.12,47.13,47.12,47.12,3156,HRMY
2023-01-10 14:18:00,47.115,47.12,47.11,47.115,1461,HRMY
2023-01-10 14:19:00,47.12,47.13,47.12,47.12,1592,HRMY
2023-01-10 14:21:00,47.12,47.12,47.12,47.12,639,HRMY
2023-01-10 14:22:00,47.12,47.215,47.12,47.215,6166,HRMY
2023-01-10 14:23:00,47.215,47.285,47.215,47.27,1361,HRMY
2023-01-10 14:24:00,47.32,47.32,47.32,47.32,203,HRMY
2023-01-10 14:25:00,47.32,47.35,47.31,47.31,604,HRMY
2023-01-10 14:26:00,47.32,47.32,47.32,47.32,335,HRMY
2023-01-10 14:27:00,47.32,47.32,47.3,47.31,1036,HRMY
2023-01-10 14:28:00,47.31,47.31,47.28,47.28,2081,HRMY
2023-01-10 14:29:00,47.29,47.29,47.28,47.29,791,HRMY
2023-01-10 14:30:00,47.29,47.29,47.28,47.28,1321,HRMY
2023-01-10 14:31:00,47.285,47.285,47.27,47.28,1292,HRMY
2023-01-10 14:32:00,47.27,47.28,47.27,47.28,2709,HRMY
2023-01-10 14:33:00,47.27,47.27,47.26,47.26,1795,HRMY
2023-01-10 14:34:00,47.265,47.265,47.25,47.26,3684,HRMY
2023-01-10 14:35:00,47.255,47.255,47.24,47.24,2086,HRMY
2023-01-10 14:36:00,47.245,47.245,47.24,47.245,1333,HRMY
2023-01-10 14:37:00,47.245,47.245,47.24,47.245,738,HRMY
2023-01-10 14:38:00,47.245,47.25,47.23,47.23,3829,HRMY
2023-01-10 14:39:00,47.23,47.24,47.22,47.225,3892,HRMY
2023-01-10 14:40:00,47.225,47.225,47.2,47.2,5369,HRMY
2023-01-10 14:41:00,47.205,47.21,47.2,47.2,2045,HRMY
2023-01-10 14:42:00,47.205,47.21,47.2,47.205,3229,HRMY
2023-01-10 14:43:00,47.2,47.21,47.015,47.11,15321,HRMY
2023-01-10 14:44:00,47.09,47.095,47.085,47.085,850,HRMY
2023-01-10 14:45:00,47.085,47.085,46.94,46.94,3151,HRMY
2023-01-10 14:46:00,46.82,46.86,46.77,46.78,1832,HRMY
2023-01-10 14:47:00,46.77,46.78,46.545,46.76,8671,HRMY
2023-01-10 14:48:00,46.76,46.95,46.76,46.9,4921,HRMY
2023-01-10 14:49:00,46.97,46.97,46.835,46.835,2033,HRMY
2023-01-10 14:50:00,46.85,46.97,46.8432,46.97,5128,HRMY
2023-01-10 14:51:00,46.945,46.95,46.885,46.9,3042,HRMY
2023-01-10 14:52:00,46.885,46.895,46.885,46.895,336,HRMY
2023-01-10 14:53:00,46.915,47.045,46.915,47.045,6596,HRMY
2023-01-10 14:54:00,47.0,47.07,46.94,47.0199,3962,HRMY
2023-01-10 14:55:00,47.05,47.05,46.98,46.98,1322,HRMY
2023-01-10 14:56:00,46.955,47.04,46.955,47.04,3268,HRMY
2023-01-10 14:57:00,47.06,47.06,47.06,47.06,149,HRMY
2023-01-10 14:58:00,47.11,47.11,47.11,47.11,290,HRMY
2023-01-10 14:59:00,47.08,47.11,47.08,47.11,1088,HRMY
2023-01-10 15:00:00,47.19,47.23,47.16,47.16,1100,HRMY
2023-01-10 15:01:00,47.16,47.16,47.155,47.155,1491,HRMY
2023-01-10 15:02:00,47.11,47.16,47.075,47.075,3427,HRMY
2023-01-10 15:03:00,47.07,47.07,47.04,47.04,621,HRMY
2023-01-10 15:04:00,47.0,47.0,46.81,46.855,3305,HRMY
2023-01-10 15:05:00,46.855,47.0,46.855,47.0,6139,HRMY
2023-01-10 15:06:00,46.965,46.965,46.965,46.965,875,HRMY
2023-01-10 15:07:00,46.92,46.97,46.915,46.95,2871,HRMY
2023-01-10 15:08:00,46.95,46.96,46.95,46.96,3408,HRMY
2023-01-10 15:09:00,46.96,47.02,46.96,47.02,1345,HRMY
2023-01-10 15:10:00,47.035,47.11,47.035,47.07,5573,HRMY
2023-01-10 15:11:00,47.04,47.04,46.9801,47.01,1324,HRMY
2023-01-10 15:12:00,46.99,46.99,46.99,46.99,444,HRMY
2023-01-10 15:13:00,46.99,46.99,46.99,46.99,134,HRMY
2023-01-10 15:14:00,46.99,47.03,46.99,47.03,326,HRMY
2023-01-10 15:15:00,46.99,46.99,46.99,46.99,571,HRMY
2023-01-10 15:16:00,46.99,46.99,46.91,46.935,2529,HRMY
2023-01-10 15:17:00,46.935,46.935,46.89,46.935,1535,HRMY
2023-01-10 15:18:00,46.89,46.935,46.89,46.93,1720,HRMY
2023-01-10 15:19:00,46.935,46.935,46.89,46.935,2041,HRMY
2023-01-10 15:20:00,46.9,46.92,46.83,46.9,6769,HRMY
2023-01-10 15:21:00,46.94,46.98,46.92,46.92,2433,HRMY
2023-01-10 15:22:00,46.92,46.92,46.92,46.92,212,HRMY
2023-01-10 15:23:00,46.92,46.92,46.92,46.92,352,HRMY
2023-01-10 15:24:00,46.915,46.99,46.915,46.99,499,HRMY
2023-01-10 15:25:00,46.94,46.945,46.94,46.945,756,HRMY
2023-01-10 15:26:00,46.945,46.945,46.92,46.92,629,HRMY
2023-01-10 15:27:00,46.945,46.945,46.901,46.92,2000,HRMY
2023-01-10 15:28:00,46.9,46.9,46.79,46.885,7010,HRMY
2023-01-10 15:29:00,46.86,46.86,46.815,46.815,1312,HRMY
2023-01-10 15:30:00,46.86,46.87,46.85,46.87,3240,HRMY
2023-01-10 15:31:00,46.865,46.995,46.861,46.97,9142,HRMY
2023-01-10 15:32:00,46.96,47.0,46.95,46.99,5172,HRMY
2023-01-10 15:33:00,46.99,47.01,46.98,47.005,4141,HRMY
2023-01-10 15:34:00,47.01,47.025,47.0,47.005,9853,HRMY
2023-01-10 15:35:00,47.005,47.01,47.005,47.005,2833,HRMY
2023-01-10 15:36:00,47.005,47.005,47.0,47.0,12579,HRMY
2023-01-10 15:37:00,47.0,47.005,47.0,47.005,3455,HRMY
2023-01-10 15:38:00,47.005,47.13,47.005,47.1,10679,HRMY
2023-01-10 15:39:00,47.08,47.1,47.07,47.08,1895,HRMY
2023-01-10 15:40:00,47.08,47.08,47.005,47.045,5971,HRMY
2023-01-10 15:41:00,47.045,47.045,47.0,47.015,2248,HRMY
2023-01-10 15:42:00,47.015,47.05,47.015,47.045,3796,HRMY
2023-01-10 15:43:00,47.05,47.06,47.05,47.05,1450,HRMY
2023-01-10 15:44:00,47.05,47.11,47.05,47.11,3263,HRMY
