,open,high,low,close,volume,Ticker
2023-01-11 07:54:00,44.41,44.41,44.41,44.41,100,HTHT
2023-01-11 08:01:00,44.44,44.44,44.44,44.44,160,HTHT
2023-01-11 08:21:00,44.44,44.44,44.44,44.44,370,HTHT
2023-01-11 08:46:00,44.44,44.44,44.44,44.44,200,HTHT
2023-01-11 09:31:00,44.8,44.9,44.2,44.305,30070,HTHT
2023-01-11 09:32:00,44.39,44.54,44.26,44.54,13767,HTHT
2023-01-11 09:33:00,44.6,44.83,44.5903,44.66,14215,HTHT
2023-01-11 09:34:00,44.7,44.7,44.54,44.59,7817,HTHT
2023-01-11 09:35:00,44.55,44.63,44.43,44.485,13774,HTHT
2023-01-11 09:36:00,44.54,44.71,44.52,44.58,11606,HTHT
2023-01-11 09:37:00,44.65,44.8,44.65,44.72,8045,HTHT
2023-01-11 09:38:00,44.76,44.76,44.62,44.65,7518,HTHT
2023-01-11 09:39:00,44.64,44.765,44.64,44.66,12730,HTHT
2023-01-11 09:40:00,44.67,44.73,44.54,44.54,7254,HTHT
2023-01-11 09:41:00,44.52,44.55,44.39,44.44,60174,HTHT
2023-01-11 09:42:00,44.44,44.62,44.44,44.615,12392,HTHT
2023-01-11 09:43:00,44.63,44.66,44.63,44.635,2045,HTHT
2023-01-11 09:44:00,44.635,44.72,44.56,44.7,15393,HTHT
2023-01-11 09:45:00,44.68,44.8,44.68,44.78,9154,HTHT
2023-01-11 09:46:00,44.8,44.81,44.72,44.73,16809,HTHT
2023-01-11 09:47:00,44.73,44.75,44.685,44.705,6042,HTHT
2023-01-11 09:48:00,44.705,44.73,44.69,44.73,7724,HTHT
2023-01-11 09:49:00,44.71,44.81,44.7,44.75,21680,HTHT
2023-01-11 09:50:00,44.74,44.805,44.74,44.78,25236,HTHT
2023-01-11 09:51:00,44.75,44.785,44.74,44.775,4701,HTHT
2023-01-11 09:52:00,44.78,44.79,44.73,44.74,3568,HTHT
2023-01-11 09:53:00,44.72,44.805,44.72,44.78,18104,HTHT
2023-01-11 09:54:00,44.78,44.79,44.775,44.775,2611,HTHT
2023-01-11 09:55:00,44.7601,44.7601,44.735,44.75,5439,HTHT
2023-01-11 09:56:00,44.75,44.9,44.75,44.88,16340,HTHT
2023-01-11 09:57:00,44.88,45.0,44.72,44.72,51049,HTHT
2023-01-11 09:58:00,44.73,44.7373,44.7,44.73,3169,HTHT
2023-01-11 09:59:00,44.73,44.84,44.72,44.73,19406,HTHT
2023-01-11 10:00:00,44.74,44.785,44.72,44.72,9180,HTHT
2023-01-11 10:01:00,44.7,44.7,44.65,44.69,16104,HTHT
2023-01-11 10:02:00,44.695,44.695,44.62,44.665,13074,HTHT
2023-01-11 10:03:00,44.67,44.78,44.67,44.72,12685,HTHT
2023-01-11 10:04:00,44.7,44.71,44.67,44.68,5935,HTHT
2023-01-11 10:05:00,44.68,44.775,44.68,44.73,23800,HTHT
2023-01-11 10:06:00,44.74,44.76,44.74,44.755,18820,HTHT
2023-01-11 10:07:00,44.75,44.76,44.73,44.75,13023,HTHT
2023-01-11 10:08:00,44.76,44.79,44.75,44.78,9524,HTHT
2023-01-11 10:09:00,44.77,44.97,44.74,44.95,13524,HTHT
2023-01-11 10:10:00,44.95,44.97,44.87,44.92,15092,HTHT
2023-01-11 10:11:00,44.93,44.93,44.86,44.885,9556,HTHT
2023-01-11 10:12:00,44.885,44.94,44.85,44.94,10131,HTHT
2023-01-11 10:13:00,44.955,44.97,44.9,44.95,15472,HTHT
2023-01-11 10:14:00,44.95,44.99,44.89,44.99,17657,HTHT
2023-01-11 10:15:00,44.995,45.1,44.98,45.055,7694,HTHT
2023-01-11 10:16:00,45.04,45.1,45.025,45.08,16425,HTHT
2023-01-11 10:17:00,45.08,45.08,45.0101,45.02,5835,HTHT
2023-01-11 10:18:00,45.03,45.2,45.03,45.14,28299,HTHT
2023-01-11 10:19:00,45.14,45.3,45.14,45.3,14021,HTHT
2023-01-11 10:20:00,45.2801,45.31,45.25,45.26,21628,HTHT
2023-01-11 10:21:00,45.255,45.27,45.23,45.24,8681,HTHT
2023-01-11 10:22:00,45.24,45.415,45.21,45.415,17455,HTHT
2023-01-11 10:23:00,45.44,45.5,45.41,45.44,19616,HTHT
2023-01-11 10:24:00,45.425,45.47,45.39,45.47,30988,HTHT
2023-01-11 10:25:00,45.46,45.46,45.435,45.46,2648,HTHT
2023-01-11 10:26:00,45.47,45.69,45.47,45.68,14731,HTHT
2023-01-11 10:27:00,45.68,45.75,45.6525,45.7499,19797,HTHT
2023-01-11 10:28:00,45.725,45.725,45.52,45.57,27693,HTHT
2023-01-11 10:29:00,45.57,45.655,45.57,45.605,43183,HTHT
2023-01-11 10:30:00,45.61,45.72,45.57,45.65,51552,HTHT
2023-01-11 10:31:00,45.7,45.74,45.67,45.74,7125,HTHT
2023-01-11 10:32:00,45.75,45.7592,45.56,45.58,12682,HTHT
2023-01-11 10:33:00,45.58,45.6,45.57,45.58,10786,HTHT
2023-01-11 10:34:00,45.6,45.69,45.6,45.62,13907,HTHT
2023-01-11 10:35:00,45.62,45.74,45.6101,45.72,12307,HTHT
2023-01-11 10:36:00,45.74,45.83,45.74,45.83,7836,HTHT
2023-01-11 10:37:00,45.83,45.83,45.69,45.725,7514,HTHT
2023-01-11 10:38:00,45.74,45.855,45.74,45.81,11208,HTHT
2023-01-11 10:39:00,45.81,45.889,45.75,45.765,23522,HTHT
2023-01-11 10:40:00,45.73,45.73,45.66,45.7,8169,HTHT
2023-01-11 10:41:00,45.7,45.7,45.67,45.69,6942,HTHT
2023-01-11 10:42:00,45.7,45.7,45.665,45.67,9605,HTHT
2023-01-11 10:43:00,45.67,45.72,45.67,45.71,12475,HTHT
2023-01-11 10:44:00,45.68,45.76,45.68,45.725,10367,HTHT
2023-01-11 10:45:00,45.725,45.725,45.63,45.65,8253,HTHT
2023-01-11 10:46:00,45.645,45.74,45.645,45.72,12642,HTHT
2023-01-11 10:47:00,45.73,45.75,45.73,45.74,2373,HTHT
2023-01-11 10:48:00,45.75,45.78,45.74,45.77,5919,HTHT
2023-01-11 10:49:00,45.75,45.765,45.69,45.71,13815,HTHT
2023-01-11 10:50:00,45.7,45.73,45.5,45.5299,24833,HTHT
2023-01-11 10:51:00,45.53,45.53,45.46,45.465,39557,HTHT
2023-01-11 10:52:00,45.46,45.5,45.39,45.405,40731,HTHT
2023-01-11 10:53:00,45.39,45.41,45.34,45.35,26839,HTHT
2023-01-11 10:54:00,45.35,45.39,45.27,45.32,90482,HTHT
2023-01-11 10:55:00,45.32,45.345,45.27,45.285,20833,HTHT
2023-01-11 10:56:00,45.2999,45.3,45.26,45.26,10187,HTHT
2023-01-11 10:57:00,45.26,45.27,45.23,45.265,20589,HTHT
2023-01-11 10:58:00,45.265,45.27,45.225,45.25,14159,HTHT
2023-01-11 10:59:00,45.25,45.254,45.22,45.23,15674,HTHT
2023-01-11 11:00:00,45.22,45.24,45.2,45.205,13703,HTHT
2023-01-11 11:01:00,45.205,45.205,45.07,45.1,45943,HTHT
2023-01-11 11:02:00,45.1089,45.19,44.72,45.07,32931,HTHT
2023-01-11 11:03:00,45.07,45.11,45.03,45.03,35659,HTHT
2023-01-11 11:04:00,45.025,45.21,45.025,45.13,8099,HTHT
2023-01-11 11:05:00,45.14,45.185,45.14,45.17,7592,HTHT
2023-01-11 11:06:00,45.24,45.365,45.24,45.365,3592,HTHT
2023-01-11 11:07:00,45.3894,45.41,45.38,45.4,7563,HTHT
2023-01-11 11:08:00,45.4075,45.44,45.33,45.33,9290,HTHT
2023-01-11 11:09:00,45.33,45.33,45.315,45.315,1407,HTHT
2023-01-11 11:10:00,45.315,45.315,45.305,45.305,2208,HTHT
2023-01-11 11:11:00,45.31,45.4,45.28,45.4,6594,HTHT
2023-01-11 11:12:00,45.35,45.36,45.32,45.33,4005,HTHT
2023-01-11 11:13:00,45.33,45.405,45.33,45.37,6282,HTHT
2023-01-11 11:14:00,45.365,45.39,45.335,45.34,9523,HTHT
2023-01-11 11:15:00,45.34,45.38,45.34,45.38,3962,HTHT
2023-01-11 11:16:00,45.389,45.4,45.37,45.385,4281,HTHT
2023-01-11 11:17:00,45.385,45.395,45.355,45.355,5726,HTHT
2023-01-11 11:18:00,45.355,45.38,45.355,45.38,3078,HTHT
2023-01-11 11:19:00,45.39,45.405,45.385,45.4,6919,HTHT
2023-01-11 11:20:00,45.395,45.46,45.39,45.45,10244,HTHT
2023-01-11 11:21:00,45.445,45.445,45.41,45.44,6911,HTHT
2023-01-11 11:22:00,45.445,45.53,45.445,45.53,6069,HTHT
2023-01-11 11:23:00,45.54,45.54,45.48,45.49,9220,HTHT
2023-01-11 11:24:00,45.49,45.51,45.49,45.5,3928,HTHT
2023-01-11 11:25:00,45.5,45.5,45.45,45.455,7131,HTHT
2023-01-11 11:26:00,45.46,45.47,45.445,45.445,4720,HTHT
2023-01-11 11:27:00,45.45,45.47,45.445,45.465,2141,HTHT
2023-01-11 11:28:00,45.469,45.49,45.46,45.485,4857,HTHT
2023-01-11 11:29:00,45.48,45.485,45.455,45.47,8824,HTHT
2023-01-11 11:30:00,45.47,45.47,45.45,45.47,4176,HTHT
2023-01-11 11:31:00,45.47,45.48,45.455,45.47,4108,HTHT
2023-01-11 11:32:00,45.48,45.48,45.46,45.46,2957,HTHT
2023-01-11 11:33:00,45.46,45.47,45.46,45.47,2088,HTHT
2023-01-11 11:34:00,45.46,45.46,45.45,45.46,6303,HTHT
2023-01-11 11:35:00,45.47,45.59,45.47,45.59,6102,HTHT
2023-01-11 11:36:00,45.59,45.67,45.58,45.67,5434,HTHT
2023-01-11 11:37:00,45.67,45.67,45.61,45.61,5426,HTHT
2023-01-11 11:38:00,45.6,45.61,45.56,45.6,5970,HTHT
2023-01-11 11:39:00,45.58,45.59,45.57,45.58,2455,HTHT
2023-01-11 11:40:00,45.6,45.66,45.6,45.65,4405,HTHT
2023-01-11 11:41:00,45.655,45.66,45.655,45.66,1005,HTHT
2023-01-11 11:42:00,45.66,45.66,45.61,45.62,5258,HTHT
2023-01-11 11:43:00,45.62,45.63,45.54,45.555,14378,HTHT
2023-01-11 11:44:00,45.555,45.555,45.555,45.555,1507,HTHT
2023-01-11 11:45:00,45.555,45.555,45.48,45.5,8219,HTHT
2023-01-11 11:46:00,45.5,45.509,45.46,45.46,4248,HTHT
2023-01-11 11:47:00,45.455,45.5,45.455,45.5,5309,HTHT
2023-01-11 11:48:00,45.5,45.52,45.5,45.505,3654,HTHT
2023-01-11 11:49:00,45.49,45.49,45.46,45.48,3665,HTHT
2023-01-11 11:50:00,45.485,45.505,45.485,45.5,3826,HTHT
2023-01-11 11:51:00,45.5,45.55,45.5,45.55,3705,HTHT
2023-01-11 11:52:00,45.56,45.61,45.55,45.595,5244,HTHT
2023-01-11 11:53:00,45.59,45.6,45.585,45.59,4582,HTHT
2023-01-11 11:54:00,45.6,45.61,45.58,45.6,6165,HTHT
2023-01-11 11:55:00,45.6,45.605,45.53,45.535,7325,HTHT
2023-01-11 11:56:00,45.535,45.535,45.48,45.48,4950,HTHT
2023-01-11 11:57:00,45.475,45.48,45.44,45.47,8553,HTHT
2023-01-11 11:58:00,45.475,45.5,45.475,45.489,28630,HTHT
2023-01-11 11:59:00,45.485,45.51,45.485,45.51,4857,HTHT
2023-01-11 12:00:00,45.5,45.5,45.48,45.48,3287,HTHT
2023-01-11 12:01:00,45.475,45.475,45.42,45.42,6790,HTHT
2023-01-11 12:02:00,45.41,45.41,45.3,45.3,1652,HTHT
2023-01-11 12:03:00,45.28,45.3,45.28,45.297,3373,HTHT
2023-01-11 12:04:00,45.29,45.29,45.255,45.255,1932,HTHT
2023-01-11 12:05:00,45.26,45.29,45.245,45.245,7941,HTHT
2023-01-11 12:06:00,45.25,45.267,45.25,45.26,3742,HTHT
2023-01-11 12:07:00,45.26,45.26,45.23,45.23,1077,HTHT
2023-01-11 12:08:00,45.23,45.23,45.21,45.225,3281,HTHT
2023-01-11 12:09:00,45.24,45.25,45.225,45.25,5798,HTHT
2023-01-11 12:10:00,45.255,45.26,45.255,45.26,2617,HTHT
2023-01-11 12:11:00,45.26,45.315,45.25,45.3,8776,HTHT
2023-01-11 12:12:00,45.305,45.305,45.305,45.305,310,HTHT
2023-01-11 12:13:00,45.305,45.305,45.2,45.22,5429,HTHT
2023-01-11 12:14:00,45.23,45.23,45.18,45.19,3891,HTHT
2023-01-11 12:15:00,45.19,45.19,45.19,45.19,1183,HTHT
2023-01-11 12:16:00,45.19,45.2633,45.19,45.2633,10321,HTHT
2023-01-11 12:17:00,45.259,45.315,45.24,45.31,5450,HTHT
2023-01-11 12:18:00,45.31,45.31,45.28,45.28,3397,HTHT
2023-01-11 12:19:00,45.285,45.29,45.25,45.25,3789,HTHT
2023-01-11 12:20:00,45.23,45.23,45.19,45.19,817,HTHT
2023-01-11 12:21:00,45.2,45.25,45.19,45.25,8848,HTHT
2023-01-11 12:22:00,45.24,45.26,45.24,45.255,1455,HTHT
2023-01-11 12:23:00,45.26,45.26,45.21,45.23,6716,HTHT
2023-01-11 12:24:00,45.235,45.25,45.19,45.2,3933,HTHT
2023-01-11 12:25:00,45.21,45.21,45.19,45.2,1892,HTHT
2023-01-11 12:26:00,45.1985,45.1985,45.17,45.18,3492,HTHT
2023-01-11 12:27:00,45.18,45.1901,45.15,45.1537,4363,HTHT
2023-01-11 12:28:00,45.15,45.16,45.15,45.157,3697,HTHT
2023-01-11 12:29:00,45.16,45.19,45.15,45.19,3246,HTHT
2023-01-11 12:30:00,45.195,45.195,45.17,45.17,3486,HTHT
2023-01-11 12:31:00,45.18,45.26,45.18,45.26,4115,HTHT
2023-01-11 12:32:00,45.28,45.29,45.28,45.29,2032,HTHT
2023-01-11 12:33:00,45.3,45.3199,45.29,45.3199,2087,HTHT
2023-01-11 12:34:00,45.305,45.31,45.27,45.3,6148,HTHT
2023-01-11 12:35:00,45.3,45.31,45.23,45.27,7504,HTHT
2023-01-11 12:36:00,45.29,45.29,45.22,45.22,3014,HTHT
2023-01-11 12:37:00,45.22,45.285,45.22,45.285,4220,HTHT
2023-01-11 12:38:00,45.27,45.28,45.27,45.28,1596,HTHT
2023-01-11 12:39:00,45.27,45.29,45.27,45.29,2818,HTHT
2023-01-11 12:40:00,45.29,45.3,45.26,45.26,3326,HTHT
2023-01-11 12:41:00,45.26,45.27,45.26,45.26,2527,HTHT
2023-01-11 12:42:00,45.26,45.3,45.26,45.3,5427,HTHT
2023-01-11 12:43:00,45.29,45.335,45.29,45.32,3091,HTHT
2023-01-11 12:44:00,45.32,45.33,45.31,45.33,4127,HTHT
2023-01-11 12:45:00,45.329,45.329,45.28,45.29,3194,HTHT
2023-01-11 12:46:00,45.29,45.29,45.23,45.23,2524,HTHT
2023-01-11 12:47:00,45.22,45.23,45.205,45.21,4169,HTHT
2023-01-11 12:48:00,45.18,45.18,45.09,45.09,3180,HTHT
2023-01-11 12:49:00,45.0977,45.0977,45.07,45.08,3662,HTHT
2023-01-11 12:50:00,45.07,45.13,45.06,45.065,7832,HTHT
2023-01-11 12:51:00,45.07,45.09,45.07,45.09,2154,HTHT
2023-01-11 12:52:00,45.1,45.14,45.1,45.14,2781,HTHT
2023-01-11 12:53:00,45.1399,45.1699,45.1399,45.169,1317,HTHT
2023-01-11 12:54:00,45.15,45.15,45.1,45.1,2800,HTHT
2023-01-11 12:55:00,45.1,45.11,45.1,45.11,1448,HTHT
2023-01-11 12:56:00,45.11,45.12,45.08,45.085,5830,HTHT
2023-01-11 12:57:00,45.08,45.115,45.08,45.1,3814,HTHT
2023-01-11 12:58:00,45.1034,45.1034,45.03,45.03,4238,HTHT
2023-01-11 12:59:00,45.02,45.04,45.02,45.02,5189,HTHT
2023-01-11 13:00:00,45.025,45.025,44.97,44.97,9156,HTHT
2023-01-11 13:01:00,44.96,44.96,44.87,44.87,4969,HTHT
2023-01-11 13:02:00,44.86,44.87,44.84,44.86,2832,HTHT
2023-01-11 13:03:00,44.86,44.87,44.79,44.84,10372,HTHT
2023-01-11 13:04:00,44.82,44.84,44.8,44.8,7885,HTHT
2023-01-11 13:05:00,44.81,44.84,44.8,44.805,3751,HTHT
2023-01-11 13:06:00,44.79,44.79,44.76,44.78,2603,HTHT
2023-01-11 13:07:00,44.78,44.8,44.78,44.8,3106,HTHT
2023-01-11 13:08:00,44.8,44.81,44.79,44.79,2786,HTHT
2023-01-11 13:09:00,44.78,44.8,44.77,44.79,6912,HTHT
2023-01-11 13:10:00,44.81,44.81,44.8,44.805,2759,HTHT
2023-01-11 13:11:00,44.81,44.81,44.72,44.73,3769,HTHT
2023-01-11 13:12:00,44.72,44.72,44.66,44.66,2447,HTHT
2023-01-11 13:13:00,44.66,44.67,44.6,44.67,8635,HTHT
2023-01-11 13:14:00,44.675,44.745,44.65,44.745,23246,HTHT
2023-01-11 13:15:00,44.74,44.75,44.73,44.749,4319,HTHT
2023-01-11 13:16:00,44.74,44.74,44.73,44.73,1592,HTHT
2023-01-11 13:17:00,44.72,44.72,44.62,44.63,5106,HTHT
2023-01-11 13:18:00,44.63,44.645,44.625,44.63,4039,HTHT
2023-01-11 13:19:00,44.63,44.65,44.63,44.64,2466,HTHT
2023-01-11 13:20:00,44.64,44.64,44.635,44.64,894,HTHT
2023-01-11 13:21:00,44.63,44.73,44.61,44.73,5724,HTHT
2023-01-11 13:22:00,44.74,44.87,44.74,44.87,1590,HTHT
2023-01-11 13:23:00,44.83,44.85,44.83,44.835,3219,HTHT
2023-01-11 13:24:00,44.835,44.85,44.81,44.825,8095,HTHT
2023-01-11 13:25:00,44.84,44.84,44.825,44.825,410,HTHT
2023-01-11 13:26:00,44.82,44.82,44.69,44.71,12978,HTHT
2023-01-11 13:27:00,44.7,44.7,44.675,44.675,1518,HTHT
2023-01-11 13:28:00,44.675,44.7,44.66,44.69,4897,HTHT
2023-01-11 13:29:00,44.69,44.69,44.655,44.665,1850,HTHT
2023-01-11 13:30:00,44.665,44.67,44.66,44.665,1115,HTHT
2023-01-11 13:31:00,44.665,44.73,44.665,44.71,6639,HTHT
2023-01-11 13:32:00,44.71,44.72,44.71,44.715,551,HTHT
2023-01-11 13:33:00,44.71,44.74,44.66,44.74,13684,HTHT
2023-01-11 13:34:00,44.79,44.84,44.79,44.84,2375,HTHT
2023-01-11 13:35:00,44.84,44.86,44.77,44.78,5217,HTHT
2023-01-11 13:36:00,44.77,44.77,44.73,44.755,9543,HTHT
2023-01-11 13:37:00,44.755,44.79,44.74,44.75,3948,HTHT
2023-01-11 13:38:00,44.75,44.75,44.72,44.725,1283,HTHT
2023-01-11 13:39:00,44.725,44.725,44.705,44.71,1921,HTHT
2023-01-11 13:40:00,44.71,44.775,44.7,44.75,8619,HTHT
2023-01-11 13:41:00,44.72,44.72,44.665,44.68,5463,HTHT
2023-01-11 13:42:00,44.65,44.66,44.57,44.57,3164,HTHT
2023-01-11 13:43:00,44.55,44.58,44.55,44.577,2638,HTHT
2023-01-11 13:44:00,44.565,44.595,44.565,44.595,4346,HTHT
2023-01-11 13:45:00,44.59,44.59,44.57,44.58,3536,HTHT
2023-01-11 13:46:00,44.6,44.64,44.6,44.63,5026,HTHT
2023-01-11 13:47:00,44.6,44.6,44.59,44.6,1581,HTHT
2023-01-11 13:48:00,44.6,44.625,44.6,44.62,2562,HTHT
2023-01-11 13:49:00,44.62,44.63,44.62,44.63,3929,HTHT
2023-01-11 13:50:00,44.64,44.69,44.64,44.69,2732,HTHT
2023-01-11 13:51:00,44.68,44.71,44.66,44.7,6031,HTHT
2023-01-11 13:52:00,44.72,44.725,44.72,44.725,486,HTHT
2023-01-11 13:53:00,44.73,44.765,44.73,44.75,3310,HTHT
2023-01-11 13:54:00,44.76,44.79,44.75,44.755,6021,HTHT
2023-01-11 13:55:00,44.745,44.75,44.74,44.74,2056,HTHT
2023-01-11 13:56:00,44.75,44.8,44.74,44.79,5059,HTHT
2023-01-11 13:57:00,44.8,44.87,44.8,44.87,2116,HTHT
2023-01-11 13:58:00,44.89,44.94,44.89,44.94,1306,HTHT
2023-01-11 13:59:00,44.98,45.005,44.96,44.96,7350,HTHT
2023-01-11 14:00:00,44.97,44.99,44.97,44.99,3241,HTHT
2023-01-11 14:01:00,44.98,44.98,44.94,44.94,5921,HTHT
2023-01-11 14:02:00,44.95,44.95,44.95,44.95,220,HTHT
2023-01-11 14:03:00,44.9525,44.985,44.9525,44.97,3814,HTHT
2023-01-11 14:05:00,44.985,45.0,44.95,44.95,6906,HTHT
2023-01-11 14:06:00,44.95,44.99,44.94,44.99,6614,HTHT
2023-01-11 14:07:00,44.99,45.0,44.98,44.98,6688,HTHT
2023-01-11 14:08:00,44.97,44.98,44.97,44.98,2045,HTHT
2023-01-11 14:09:00,44.98,45.0,44.96,45.0,6685,HTHT
2023-01-11 14:10:00,44.99,44.99,44.98,44.99,897,HTHT
2023-01-11 14:11:00,44.98,45.0,44.97,44.98,5934,HTHT
2023-01-11 14:12:00,44.97,44.99,44.97,44.99,787,HTHT
2023-01-11 14:13:00,44.98,44.99,44.96,44.99,4125,HTHT
2023-01-11 14:14:00,44.995,44.995,44.98,44.98,3317,HTHT
2023-01-11 14:15:00,44.98,45.0,44.98,45.0,4270,HTHT
2023-01-11 14:16:00,44.99,44.99,44.93,44.95,12824,HTHT
2023-01-11 14:17:00,44.95,44.955,44.93,44.93,1633,HTHT
2023-01-11 14:18:00,44.95,44.95,44.94,44.95,1553,HTHT
2023-01-11 14:19:00,44.95,44.95,44.93,44.93,1526,HTHT
2023-01-11 14:20:00,44.92,44.92,44.89,44.9,2635,HTHT
2023-01-11 14:21:00,44.87,44.87,44.86,44.86,815,HTHT
2023-01-11 14:22:00,44.86,44.92,44.86,44.92,4780,HTHT
2023-01-11 14:23:00,44.91,44.99,44.91,44.99,4980,HTHT
2023-01-11 14:24:00,45.01,45.01,44.97,44.98,6404,HTHT
2023-01-11 14:25:00,44.975,45.0,44.97,44.99,3061,HTHT
2023-01-11 14:26:00,45.0,45.01,44.98,45.0,44972,HTHT
2023-01-11 14:27:00,45.0,45.06,45.0,45.03,10243,HTHT
2023-01-11 14:28:00,45.04,45.09,45.04,45.06,23266,HTHT
2023-01-11 14:29:00,45.06,45.16,45.05,45.16,9918,HTHT
2023-01-11 14:30:00,45.16,45.215,45.15,45.205,4146,HTHT
2023-01-11 14:31:00,45.205,45.205,45.175,45.2,3488,HTHT
2023-01-11 14:32:00,45.21,45.22,45.18,45.21,5871,HTHT
2023-01-11 14:33:00,45.22,45.3,45.22,45.3,2255,HTHT
2023-01-11 14:34:00,45.3,45.3,45.255,45.3,4504,HTHT
2023-01-11 14:35:00,45.32,45.37,45.32,45.37,1586,HTHT
2023-01-11 14:36:00,45.375,45.425,45.37,45.425,4477,HTHT
2023-01-11 14:37:00,45.425,45.43,45.4,45.43,3431,HTHT
2023-01-11 14:38:00,45.435,45.46,45.415,45.46,4009,HTHT
2023-01-11 14:39:00,45.465,45.5,45.465,45.495,1495,HTHT
2023-01-11 14:40:00,45.5,45.51,45.49,45.495,3056,HTHT
2023-01-11 14:41:00,45.495,45.51,45.39,45.41,12441,HTHT
2023-01-11 14:42:00,45.415,45.415,45.4,45.4,223,HTHT
2023-01-11 14:43:00,45.41,45.43,45.41,45.42,1705,HTHT
2023-01-11 14:44:00,45.41,45.415,45.39,45.4,2163,HTHT
2023-01-11 14:45:00,45.42,45.42,45.34,45.34,3282,HTHT
2023-01-11 14:46:00,45.34,45.34,45.28,45.29,1735,HTHT
2023-01-11 14:47:00,45.28,45.295,45.235,45.25,4824,HTHT
2023-01-11 14:48:00,45.24,45.26,45.24,45.25,4713,HTHT
2023-01-11 14:49:00,45.25,45.29,45.24,45.24,4206,HTHT
2023-01-11 14:50:00,45.235,45.26,45.235,45.24,1802,HTHT
2023-01-11 14:51:00,45.24,45.365,45.24,45.35,5500,HTHT
2023-01-11 14:52:00,45.355,45.37,45.355,45.36,988,HTHT
2023-01-11 14:53:00,45.36,45.46,45.36,45.44,4760,HTHT
2023-01-11 14:54:00,45.445,45.45,45.41,45.44,5908,HTHT
2023-01-11 14:55:00,45.44,45.45,45.38,45.39,2541,HTHT
2023-01-11 14:56:00,45.39,45.42,45.39,45.4,3258,HTHT
2023-01-11 14:57:00,45.39,45.435,45.39,45.435,3100,HTHT
2023-01-11 14:58:00,45.45,45.465,45.43,45.465,7343,HTHT
2023-01-11 14:59:00,45.465,45.47,45.465,45.47,2877,HTHT
2023-01-11 15:00:00,45.47,45.47,45.45,45.45,4597,HTHT
2023-01-11 15:01:00,45.4605,45.4605,45.4,45.4,2477,HTHT
2023-01-11 15:02:00,45.38,45.38,45.33,45.35,2176,HTHT
2023-01-11 15:03:00,45.35,45.38,45.35,45.37,1617,HTHT
2023-01-11 15:04:00,45.38,45.395,45.37,45.39,5736,HTHT
2023-01-11 15:05:00,45.39,45.39,45.37,45.37,7048,HTHT
2023-01-11 15:06:00,45.39,45.41,45.39,45.41,7392,HTHT
2023-01-11 15:07:00,45.41,45.41,45.4,45.41,1627,HTHT
2023-01-11 15:08:00,45.41,45.41,45.35,45.36,6927,HTHT
2023-01-11 15:09:00,45.37,45.37,45.33,45.34,2637,HTHT
2023-01-11 15:10:00,45.33,45.33,45.29,45.3,5246,HTHT
2023-01-11 15:11:00,45.29,45.295,45.26,45.27,6782,HTHT
2023-01-11 15:12:00,45.27,45.27,45.26,45.27,2255,HTHT
2023-01-11 15:13:00,45.28,45.28,45.245,45.25,7001,HTHT
2023-01-11 15:14:00,45.22,45.22,45.21,45.21,1697,HTHT
2023-01-11 15:15:00,45.22,45.25,45.22,45.24,5765,HTHT
2023-01-11 15:16:00,45.245,45.32,45.23,45.32,6148,HTHT
2023-01-11 15:17:00,45.33,45.39,45.33,45.38,1942,HTHT
2023-01-11 15:18:00,45.4,45.42,45.38,45.42,10244,HTHT
2023-01-11 15:19:00,45.425,45.435,45.42,45.43,6152,HTHT
2023-01-11 15:20:00,45.44,45.48,45.44,45.48,7158,HTHT
2023-01-11 15:21:00,45.4843,45.5,45.47,45.49,5224,HTHT
2023-01-11 15:22:00,45.48,45.52,45.45,45.46,7916,HTHT
2023-01-11 15:23:00,45.45,45.49,45.45,45.49,2600,HTHT
2023-01-11 15:24:00,45.49,45.49,45.48,45.48,1549,HTHT
2023-01-11 15:25:00,45.5,45.5,45.48,45.49,2623,HTHT
2023-01-11 15:26:00,45.5,45.51,45.47,45.48,10211,HTHT
2023-01-11 15:27:00,45.485,45.5325,45.485,45.49,5803,HTHT
2023-01-11 15:28:00,45.49,45.5,45.48,45.5,5001,HTHT
2023-01-11 15:29:00,45.485,45.495,45.485,45.495,943,HTHT
2023-01-11 15:30:00,45.495,45.5,45.48,45.485,4043,HTHT
2023-01-11 15:31:00,45.485,45.485,45.44,45.47,6461,HTHT
2023-01-11 15:32:00,45.47,45.47,45.46,45.46,2882,HTHT
2023-01-11 15:33:00,45.47,45.47,45.45,45.465,4324,HTHT
2023-01-11 15:34:00,45.465,45.47,45.445,45.47,5966,HTHT
2023-01-11 15:35:00,45.46,45.46,45.45,45.45,3319,HTHT
2023-01-11 15:36:00,45.455,45.455,45.38,45.4,12230,HTHT
2023-01-11 15:37:00,45.4,45.435,45.4,45.425,12055,HTHT
2023-01-11 15:38:00,45.43,45.47,45.425,45.46,12663,HTHT
2023-01-11 15:39:00,45.46,45.48,45.46,45.47,4893,HTHT
2023-01-11 15:40:00,45.47,45.495,45.47,45.49,3472,HTHT
2023-01-11 15:41:00,45.48,45.49,45.47,45.47,3437,HTHT
2023-01-11 15:42:00,45.47,45.489,45.44,45.45,9196,HTHT
2023-01-11 15:43:00,45.455,45.48,45.45,45.48,6872,HTHT
2023-01-11 15:44:00,45.485,45.525,45.48,45.49,23773,HTHT
