,open,high,low,close,volume,Ticker
2023-01-11 10:18:00,28.7,28.73,28.7,28.715,7354,HPQ
2023-01-11 10:19:00,28.71,28.72,28.7,28.7025,5686,HPQ
2023-01-11 10:20:00,28.71,28.73,28.702,28.7038,20109,HPQ
2023-01-11 10:21:00,28.705,29.06,28.69,28.72,56931,HPQ
2023-01-11 10:22:00,28.725,28.78,28.725,28.755,20032,HPQ
2023-01-11 10:23:00,28.755,28.79,28.755,28.79,6618,HPQ
2023-01-11 10:24:00,28.785,28.8,28.755,28.76,7413,HPQ
2023-01-11 10:25:00,28.75,28.755,28.735,28.7389,11369,HPQ
2023-01-11 10:26:00,28.735,28.735,28.71,28.715,18751,HPQ
2023-01-11 10:27:00,28.72,28.76,28.72,28.735,17093,HPQ
2023-01-11 10:28:00,28.735,28.765,28.7327,28.765,18082,HPQ
2023-01-11 10:29:00,28.765,28.765,28.745,28.755,9610,HPQ
2023-01-11 10:30:00,28.755,28.785,28.755,28.775,16528,HPQ
2023-01-11 10:31:00,28.77,28.775,28.72,28.725,13297,HPQ
2023-01-11 10:32:00,28.715,28.74,28.71,28.735,9459,HPQ
2023-01-11 10:33:00,28.735,28.735,28.72,28.725,13744,HPQ
2023-01-11 10:34:00,28.73,28.735,28.71,28.72,12176,HPQ
2023-01-11 10:35:00,28.725,28.725,28.7,28.715,8025,HPQ
2023-01-11 10:36:00,28.71,28.71,28.68,28.69,5241,HPQ
2023-01-11 10:37:00,28.68,28.68,28.63,28.635,28165,HPQ
2023-01-11 10:38:00,28.63,28.66,28.63,28.64,24381,HPQ
2023-01-11 10:39:00,28.65,28.665,28.64,28.655,15948,HPQ
2023-01-11 10:40:00,28.66,28.665,28.64,28.645,6915,HPQ
2023-01-11 10:41:00,28.645,28.675,28.645,28.675,9476,HPQ
2023-01-11 10:42:00,28.6701,28.685,28.65,28.655,24461,HPQ
2023-01-11 10:43:00,28.655,28.675,28.645,28.675,14424,HPQ
2023-01-11 10:44:00,28.675,28.675,28.62,28.62,14821,HPQ
2023-01-11 10:45:00,28.625,28.625,28.605,28.615,29676,HPQ
2023-01-11 10:46:00,28.615,28.64,28.6114,28.6189,21289,HPQ
2023-01-11 10:47:00,28.62,28.635,28.61,28.635,9065,HPQ
2023-01-11 10:48:00,28.63,28.645,28.63,28.645,9824,HPQ
2023-01-11 10:49:00,28.635,28.645,28.615,28.615,12771,HPQ
2023-01-11 10:50:00,28.615,28.615,28.58,28.595,11186,HPQ
2023-01-11 10:51:00,28.59,28.59,28.565,28.585,18489,HPQ
2023-01-11 10:52:00,28.58,28.63,28.57,28.625,17586,HPQ
2023-01-11 10:53:00,28.63,28.64,28.615,28.615,14368,HPQ
2023-01-11 10:54:00,28.615,28.615,28.57,28.57,12093,HPQ
2023-01-11 10:55:00,28.58,28.595,28.575,28.59,9094,HPQ
2023-01-11 10:56:00,28.59,28.59,28.58,28.585,8429,HPQ
2023-01-11 10:57:00,28.585,28.595,28.565,28.59,12866,HPQ
2023-01-11 10:58:00,28.588,28.59,28.55,28.555,9182,HPQ
2023-01-11 10:59:00,28.555,28.585,28.555,28.575,43749,HPQ
2023-01-11 11:00:00,28.58,28.58,28.55,28.55,9075,HPQ
2023-01-11 11:01:00,28.55,28.555,28.54,28.545,18682,HPQ
2023-01-11 11:02:00,28.54,28.575,28.535,28.565,34216,HPQ
2023-01-11 11:03:00,28.57,28.6001,28.57,28.58,137392,HPQ
2023-01-11 11:04:00,28.58,28.62,28.58,28.615,34797,HPQ
2023-01-11 11:05:00,28.6101,28.615,28.6,28.605,8939,HPQ
2023-01-11 11:06:00,28.61,28.63,28.58,28.585,41580,HPQ
2023-01-11 11:07:00,28.585,28.645,28.585,28.645,34360,HPQ
2023-01-11 11:08:00,28.645,28.67,28.63,28.6613,82302,HPQ
2023-01-11 11:09:00,28.6613,28.685,28.66,28.665,19639,HPQ
2023-01-11 11:10:00,28.67,28.67,28.64,28.645,37374,HPQ
2023-01-11 11:11:00,28.645,28.7,28.625,28.68,23457,HPQ
2023-01-11 11:12:00,28.675,28.705,28.675,28.7018,10577,HPQ
2023-01-11 11:13:00,28.71,28.73,28.71,28.725,4340,HPQ
2023-01-11 11:14:00,28.725,28.745,28.725,28.74,12442,HPQ
2023-01-11 11:15:00,28.745,28.75,28.73,28.74,10040,HPQ
2023-01-11 11:16:00,28.74,28.7692,28.74,28.755,8113,HPQ
2023-01-11 11:17:00,28.76,28.775,28.76,28.765,5507,HPQ
2023-01-11 11:18:00,28.76,28.765,28.75,28.76,7269,HPQ
2023-01-11 11:19:00,28.755,28.765,28.7534,28.765,4135,HPQ
2023-01-11 11:20:00,28.765,28.775,28.76,28.775,6842,HPQ
2023-01-11 11:21:00,28.775,28.775,28.745,28.745,8516,HPQ
2023-01-11 11:22:00,28.75,28.76,28.75,28.76,5004,HPQ
2023-01-11 11:23:00,28.77,28.78,28.765,28.78,5507,HPQ
2023-01-11 11:24:00,28.78,28.805,28.77,28.785,21958,HPQ
2023-01-11 11:25:00,28.78,28.785,28.765,28.77,5850,HPQ
2023-01-11 11:26:00,28.7709,28.79,28.765,28.79,15601,HPQ
2023-01-11 11:27:00,28.788,28.81,28.785,28.8,4504,HPQ
2023-01-11 11:28:00,28.805,28.815,28.803,28.803,6347,HPQ
2023-01-11 11:29:00,28.805,28.81,28.8,28.8,2788,HPQ
2023-01-11 11:30:00,28.805,28.825,28.805,28.825,14377,HPQ
2023-01-11 11:31:00,28.82,28.86,28.82,28.86,6135,HPQ
2023-01-11 11:32:00,28.86,28.88,28.85,28.875,18294,HPQ
2023-01-11 11:33:00,28.875,28.88,28.87,28.875,3021,HPQ
2023-01-11 11:34:00,28.875,28.88,28.87,28.875,4435,HPQ
2023-01-11 11:35:00,28.88,28.9,28.875,28.9,8871,HPQ
2023-01-11 11:36:00,28.895,28.9,28.88,28.89,10680,HPQ
2023-01-11 11:37:00,28.895,28.905,28.885,28.905,17301,HPQ
2023-01-11 11:38:00,28.9,28.93,28.9,28.93,10650,HPQ
2023-01-11 11:39:00,28.93,28.94,28.93,28.935,4317,HPQ
2023-01-11 11:40:00,28.93,28.95,28.925,28.935,15570,HPQ
2023-01-11 11:41:00,28.935,28.98,28.935,28.98,10005,HPQ
2023-01-11 11:42:00,28.985,28.985,28.96,28.9667,21697,HPQ
2023-01-11 11:43:00,28.965,28.975,28.965,28.975,3303,HPQ
2023-01-11 11:44:00,28.97,28.97,28.96,28.965,8105,HPQ
2023-01-11 11:45:00,28.965,29.01,28.965,29.0,21511,HPQ
2023-01-11 11:46:00,29.005,29.015,28.995,29.01,6679,HPQ
2023-01-11 11:47:00,29.005,29.01,29.0,29.01,2629,HPQ
2023-01-11 11:48:00,29.0056,29.0056,28.925,28.925,13084,HPQ
2023-01-11 11:49:00,28.925,28.935,28.9001,28.905,7422,HPQ
2023-01-11 11:50:00,28.905,28.905,28.89,28.89,5029,HPQ
2023-01-11 11:51:00,28.895,28.895,28.88,28.88,10600,HPQ
2023-01-11 11:52:00,28.885,28.885,28.87,28.875,5584,HPQ
2023-01-11 11:53:00,28.875,28.91,28.875,28.91,12151,HPQ
2023-01-11 11:54:00,28.92,28.9299,28.91,28.9186,7827,HPQ
2023-01-11 11:55:00,28.91,28.92,28.91,28.92,7907,HPQ
2023-01-11 11:56:00,28.93,28.945,28.93,28.935,10266,HPQ
2023-01-11 11:57:00,28.935,28.94,28.925,28.935,7048,HPQ
2023-01-11 11:58:00,28.931,28.931,28.905,28.91,12332,HPQ
2023-01-11 11:59:00,28.915,28.915,28.89,28.89,11140,HPQ
2023-01-11 12:00:00,28.89,28.925,28.89,28.925,14159,HPQ
2023-01-11 12:01:00,28.93,28.94,28.91,28.9141,11180,HPQ
2023-01-11 12:02:00,28.915,28.915,28.905,28.91,4376,HPQ
2023-01-11 12:03:00,28.905,28.95,28.905,28.95,8857,HPQ
2023-01-11 12:04:00,28.95,28.96,28.95,28.96,6927,HPQ
2023-01-11 12:05:00,28.96,28.96,28.94,28.96,28974,HPQ
2023-01-11 12:06:00,28.96,28.9771,28.95,28.95,20646,HPQ
2023-01-11 12:07:00,28.945,28.945,28.92,28.92,3917,HPQ
2023-01-11 12:08:00,28.915,28.915,28.9,28.905,4037,HPQ
2023-01-11 12:09:00,28.905,28.91,28.895,28.895,5592,HPQ
2023-01-11 12:10:00,28.895,28.895,28.885,28.89,9607,HPQ
2023-01-11 12:11:00,28.88,28.91,28.87,28.89,16018,HPQ
2023-01-11 12:12:00,28.8909,28.915,28.8909,28.915,4638,HPQ
2023-01-11 12:13:00,28.91,28.915,28.9,28.91,11397,HPQ
2023-01-11 12:14:00,28.91,28.95,28.91,28.95,4998,HPQ
2023-01-11 12:15:00,28.95,28.96,28.945,28.945,4902,HPQ
2023-01-11 12:16:00,28.945,28.955,28.935,28.95,5671,HPQ
2023-01-11 12:17:00,28.9579,28.96,28.95,28.9505,6042,HPQ
2023-01-11 12:18:00,28.955,28.965,28.955,28.96,8044,HPQ
2023-01-11 12:19:00,28.97,28.975,28.96,28.96,4587,HPQ
2023-01-11 12:20:00,28.965,28.965,28.93,28.935,14343,HPQ
2023-01-11 12:21:00,28.93,28.93,28.91,28.915,4129,HPQ
2023-01-11 12:22:00,28.92,28.95,28.92,28.94,14681,HPQ
2023-01-11 12:23:00,28.94,28.96,28.9347,28.96,4663,HPQ
2023-01-11 12:24:00,28.965,28.97,28.955,28.955,3054,HPQ
2023-01-11 12:25:00,28.95,28.955,28.935,28.94,4577,HPQ
2023-01-11 12:26:00,28.945,28.97,28.945,28.97,10430,HPQ
2023-01-11 12:27:00,28.97,28.9792,28.965,28.97,10512,HPQ
2023-01-11 12:28:00,28.97,28.98,28.95,28.956,18108,HPQ
2023-01-11 12:29:00,28.96,28.965,28.96,28.965,7054,HPQ
2023-01-11 12:30:00,28.97,28.985,28.965,28.975,8734,HPQ
2023-01-11 12:31:00,28.99,29.0,28.9523,28.9523,26265,HPQ
2023-01-11 12:32:00,28.96,28.96,28.94,28.94,2499,HPQ
2023-01-11 12:33:00,28.94,28.945,28.935,28.935,9767,HPQ
2023-01-11 12:34:00,28.93,28.95,28.925,28.925,10295,HPQ
2023-01-11 12:35:00,28.925,28.93,28.915,28.915,4578,HPQ
2023-01-11 12:36:00,28.9125,28.915,28.895,28.895,4206,HPQ
2023-01-11 12:37:00,28.8913,28.9,28.885,28.895,5785,HPQ
2023-01-11 12:38:00,28.89,28.89,28.88,28.885,4269,HPQ
2023-01-11 12:39:00,28.88,28.89,28.875,28.885,6380,HPQ
2023-01-11 12:40:00,28.88,28.905,28.88,28.895,22482,HPQ
2023-01-11 12:41:00,28.89,28.9,28.89,28.895,6346,HPQ
2023-01-11 12:42:00,28.89,28.9,28.885,28.895,7503,HPQ
2023-01-11 12:43:00,28.895,28.895,28.885,28.8909,5279,HPQ
2023-01-11 12:44:00,28.895,28.905,28.895,28.895,10884,HPQ
2023-01-11 12:45:00,28.895,28.9,28.89,28.895,3114,HPQ
2023-01-11 12:46:00,28.895,28.905,28.895,28.905,5796,HPQ
2023-01-11 12:47:00,28.905,28.905,28.895,28.895,4729,HPQ
2023-01-11 12:48:00,28.89,28.89,28.87,28.885,10686,HPQ
2023-01-11 12:49:00,28.89,28.89,28.86,28.865,12151,HPQ
2023-01-11 12:50:00,28.86,28.87,28.85,28.865,8576,HPQ
2023-01-11 12:51:00,28.865,28.88,28.865,28.865,6396,HPQ
2023-01-11 12:52:00,28.86,28.89,28.86,28.89,8545,HPQ
2023-01-11 12:53:00,28.9,28.9,28.88,28.885,5034,HPQ
2023-01-11 12:54:00,28.885,28.89,28.875,28.88,4901,HPQ
2023-01-11 12:55:00,28.88,28.89,28.875,28.89,3920,HPQ
2023-01-11 12:56:00,28.88,28.88,28.87,28.875,3284,HPQ
2023-01-11 12:57:00,28.875,28.875,28.865,28.87,3892,HPQ
2023-01-11 12:58:00,28.87,28.87,28.855,28.855,2767,HPQ
2023-01-11 12:59:00,28.86,28.865,28.855,28.865,4632,HPQ
2023-01-11 13:00:00,28.865,28.8713,28.865,28.865,7778,HPQ
2023-01-11 13:01:00,28.87,28.872,28.865,28.865,4171,HPQ
2023-01-11 13:02:00,28.87,28.87,28.86,28.865,2294,HPQ
2023-01-11 13:03:00,28.865,28.89,28.865,28.89,15349,HPQ
2023-01-11 13:04:00,28.89,28.9012,28.89,28.9,7027,HPQ
2023-01-11 13:05:00,28.905,28.915,28.9,28.9,8263,HPQ
2023-01-11 13:06:00,28.905,28.905,28.885,28.89,6977,HPQ
2023-01-11 13:07:00,28.9,28.92,28.9,28.915,5465,HPQ
2023-01-11 13:08:00,28.92,28.92,28.915,28.915,499,HPQ
2023-01-11 13:09:00,28.9113,28.951,28.9113,28.95,19430,HPQ
2023-01-11 13:10:00,28.945,28.9679,28.94,28.964,8662,HPQ
2023-01-11 13:11:00,28.97,28.98,28.97,28.975,4717,HPQ
2023-01-11 13:12:00,28.97,28.97,28.95,28.95,6969,HPQ
2023-01-11 13:13:00,28.95,28.96,28.95,28.96,3719,HPQ
2023-01-11 13:14:00,28.965,28.965,28.96,28.965,2272,HPQ
2023-01-11 13:15:00,28.965,28.995,28.955,28.985,22674,HPQ
2023-01-11 13:16:00,28.98,28.985,28.96,28.96,10885,HPQ
2023-01-11 13:17:00,28.965,28.965,28.905,28.93,19667,HPQ
2023-01-11 13:18:00,28.93,28.96,28.93,28.95,3047,HPQ
2023-01-11 13:19:00,28.955,28.955,28.95,28.955,2565,HPQ
2023-01-11 13:20:00,28.955,28.965,28.94,28.94,7559,HPQ
2023-01-11 13:21:00,28.935,28.94,28.93,28.935,4357,HPQ
2023-01-11 13:22:00,28.94,28.94,28.915,28.935,13570,HPQ
2023-01-11 13:23:00,28.935,28.935,28.93,28.935,2049,HPQ
2023-01-11 13:24:00,28.935,28.94,28.93,28.93,5057,HPQ
2023-01-11 13:25:00,28.93,28.94,28.93,28.935,5537,HPQ
2023-01-11 13:26:00,28.935,28.97,28.935,28.965,8799,HPQ
2023-01-11 13:27:00,28.97,28.97,28.955,28.955,6096,HPQ
2023-01-11 13:28:00,28.955,28.975,28.955,28.975,7702,HPQ
2023-01-11 13:29:00,28.975,28.98,28.965,28.975,19153,HPQ
2023-01-11 13:30:00,28.975,28.975,28.96,28.965,2700,HPQ
2023-01-11 13:31:00,28.96,28.96,28.95,28.955,5620,HPQ
2023-01-11 13:32:00,28.955,28.96,28.945,28.95,4068,HPQ
2023-01-11 13:33:00,28.95,28.95,28.925,28.93,8124,HPQ
2023-01-11 13:34:00,28.92,28.92,28.915,28.92,4944,HPQ
2023-01-11 13:35:00,28.92,28.92,28.9,28.905,5712,HPQ
2023-01-11 13:36:00,28.905,28.905,28.9,28.9,1824,HPQ
2023-01-11 13:37:00,28.9,28.92,28.9,28.915,10973,HPQ
2023-01-11 13:38:00,28.915,28.92,28.895,28.9,5014,HPQ
2023-01-11 13:39:00,28.905,28.91,28.905,28.91,5361,HPQ
2023-01-11 13:40:00,28.91,28.91,28.895,28.9,3318,HPQ
2023-01-11 13:41:00,28.9,28.905,28.89,28.9,4631,HPQ
2023-01-11 13:42:00,28.9,28.905,28.89,28.89,6331,HPQ
2023-01-11 13:43:00,28.89,28.895,28.875,28.885,9824,HPQ
2023-01-11 13:44:00,28.88,28.885,28.87,28.88,16548,HPQ
2023-01-11 13:45:00,28.88,28.88,28.855,28.855,3143,HPQ
2023-01-11 13:46:00,28.85,28.85,28.835,28.84,12017,HPQ
2023-01-11 13:47:00,28.835,28.85,28.835,28.845,5163,HPQ
2023-01-11 13:48:00,28.845,28.8492,28.835,28.835,8103,HPQ
2023-01-11 13:49:00,28.835,28.84,28.83,28.83,2012,HPQ
2023-01-11 13:50:00,28.835,28.84,28.82,28.825,7021,HPQ
2023-01-11 13:51:00,28.82,28.83,28.805,28.82,9861,HPQ
2023-01-11 13:52:00,28.82,28.82,28.81,28.82,13091,HPQ
2023-01-11 13:53:00,28.82,28.835,28.82,28.835,4515,HPQ
2023-01-11 13:54:00,28.83,28.83,28.82,28.825,1468,HPQ
2023-01-11 13:55:00,28.825,28.835,28.82,28.83,6702,HPQ
2023-01-11 13:56:00,28.84,28.87,28.84,28.865,7468,HPQ
2023-01-11 13:57:00,28.86,28.865,28.855,28.86,12244,HPQ
2023-01-11 13:58:00,28.86,28.875,28.86,28.875,3020,HPQ
2023-01-11 13:59:00,28.875,28.89,28.875,28.88,5460,HPQ
2023-01-11 14:00:00,28.88,28.88,28.87,28.875,4535,HPQ
2023-01-11 14:01:00,28.88,28.88,28.875,28.88,3565,HPQ
2023-01-11 14:02:00,28.875,28.875,28.86,28.86,13813,HPQ
2023-01-11 14:03:00,28.86,28.86,28.85,28.85,2205,HPQ
2023-01-11 14:04:00,28.85,28.85,28.84,28.845,2578,HPQ
2023-01-11 14:05:00,28.845,28.85,28.83,28.83,22052,HPQ
2023-01-11 14:06:00,28.82,28.825,28.805,28.81,8369,HPQ
2023-01-11 14:07:00,28.82,28.825,28.815,28.82,10782,HPQ
2023-01-11 14:08:00,28.815,28.815,28.81,28.815,1832,HPQ
2023-01-11 14:09:00,28.815,28.835,28.815,28.82,8960,HPQ
2023-01-11 14:10:00,28.82,28.835,28.815,28.835,4977,HPQ
2023-01-11 14:11:00,28.835,28.845,28.835,28.845,4088,HPQ
2023-01-11 14:12:00,28.85,28.85,28.84,28.845,2971,HPQ
2023-01-11 14:13:00,28.845,28.85,28.83,28.85,9566,HPQ
2023-01-11 14:14:00,28.85,28.855,28.842,28.842,3233,HPQ
2023-01-11 14:15:00,28.8413,28.85,28.835,28.84,7582,HPQ
2023-01-11 14:16:00,28.85,28.855,28.8431,28.845,12845,HPQ
2023-01-11 14:17:00,28.845,28.87,28.845,28.87,9914,HPQ
2023-01-11 14:18:00,28.87,28.87,28.865,28.865,1581,HPQ
2023-01-11 14:19:00,28.865,28.88,28.855,28.855,11946,HPQ
2023-01-11 14:20:00,28.855,28.86,28.855,28.855,1252,HPQ
2023-01-11 14:21:00,28.85,28.855,28.845,28.845,10328,HPQ
2023-01-11 14:22:00,28.84,28.865,28.84,28.865,13325,HPQ
2023-01-11 14:23:00,28.865,28.87,28.865,28.865,4276,HPQ
2023-01-11 14:24:00,28.865,28.87,28.85,28.85,8986,HPQ
2023-01-11 14:25:00,28.855,28.855,28.8545,28.855,1697,HPQ
2023-01-11 14:26:00,28.855,28.86,28.85,28.86,2631,HPQ
2023-01-11 14:27:00,28.86,28.875,28.845,28.865,21199,HPQ
2023-01-11 14:28:00,28.86,28.88,28.86,28.88,3227,HPQ
2023-01-11 14:29:00,28.875,28.875,28.875,28.875,1287,HPQ
2023-01-11 14:30:00,28.875,28.875,28.855,28.855,6751,HPQ
2023-01-11 14:31:00,28.85,28.855,28.84,28.85,5751,HPQ
2023-01-11 14:32:00,28.855,28.865,28.85,28.85,12612,HPQ
2023-01-11 14:33:00,28.84,28.845,28.835,28.835,3834,HPQ
2023-01-11 14:34:00,28.84,28.85,28.84,28.85,7440,HPQ
2023-01-11 14:35:00,28.85,28.855,28.85,28.85,11310,HPQ
2023-01-11 14:36:00,28.855,28.86,28.855,28.855,1909,HPQ
2023-01-11 14:37:00,28.855,28.87,28.855,28.87,3260,HPQ
2023-01-11 14:38:00,28.87,28.9,28.87,28.9,6838,HPQ
2023-01-11 14:39:00,28.9,28.9,28.885,28.89,6860,HPQ
2023-01-11 14:40:00,28.885,28.89,28.875,28.88,10268,HPQ
2023-01-11 14:41:00,28.88,28.88,28.87,28.88,5531,HPQ
2023-01-11 14:42:00,28.88,28.885,28.875,28.88,3483,HPQ
2023-01-11 14:43:00,28.88,28.88,28.865,28.865,9050,HPQ
2023-01-11 14:44:00,28.86,28.88,28.86,28.875,8794,HPQ
2023-01-11 14:45:00,28.88,28.89,28.88,28.885,4188,HPQ
2023-01-11 14:46:00,28.89,28.895,28.86,28.86,10357,HPQ
2023-01-11 14:47:00,28.865,28.87,28.8614,28.865,1622,HPQ
2023-01-11 14:48:00,28.86,28.875,28.855,28.87,8563,HPQ
2023-01-11 14:49:00,28.88,28.88,28.855,28.855,5855,HPQ
2023-01-11 14:50:00,28.86,28.885,28.845,28.845,34939,HPQ
2023-01-11 14:51:00,28.845,28.845,28.83,28.835,3094,HPQ
2023-01-11 14:52:00,28.835,28.835,28.815,28.815,9966,HPQ
2023-01-11 14:53:00,28.81,28.82,28.805,28.815,6170,HPQ
2023-01-11 14:54:00,28.81,28.82,28.81,28.815,1616,HPQ
2023-01-11 14:55:00,28.815,28.835,28.815,28.83,13247,HPQ
2023-01-11 14:56:00,28.835,28.835,28.825,28.825,9461,HPQ
2023-01-11 14:57:00,28.825,28.825,28.795,28.8,6949,HPQ
2023-01-11 14:58:00,28.805,28.81,28.7909,28.795,7827,HPQ
2023-01-11 14:59:00,28.795,28.8,28.795,28.795,5297,HPQ
2023-01-11 15:00:00,28.795,28.815,28.795,28.815,9981,HPQ
2023-01-11 15:01:00,28.82,28.83,28.81,28.83,9500,HPQ
2023-01-11 15:02:00,28.835,28.835,28.815,28.83,9732,HPQ
2023-01-11 15:03:00,28.825,28.835,28.825,28.8253,7120,HPQ
2023-01-11 15:04:00,28.82,28.825,28.81,28.82,4682,HPQ
2023-01-11 15:05:00,28.815,28.845,28.815,28.835,16452,HPQ
2023-01-11 15:06:00,28.835,28.835,28.815,28.82,6228,HPQ
2023-01-11 15:07:00,28.815,28.82,28.81,28.81,1714,HPQ
2023-01-11 15:08:00,28.81,28.82,28.81,28.815,7370,HPQ
2023-01-11 15:09:00,28.815,28.82,28.815,28.815,4753,HPQ
2023-01-11 15:10:00,28.81,28.81,28.795,28.8,12559,HPQ
2023-01-11 15:11:00,28.8,28.82,28.8,28.82,9064,HPQ
2023-01-11 15:12:00,28.815,28.84,28.815,28.84,8701,HPQ
2023-01-11 15:13:00,28.835,28.85,28.815,28.815,16598,HPQ
2023-01-11 15:14:00,28.815,28.835,28.815,28.825,8235,HPQ
2023-01-11 15:15:00,28.825,28.83,28.82,28.82,4378,HPQ
2023-01-11 15:16:00,28.83,28.83,28.82,28.83,9070,HPQ
2023-01-11 15:17:00,28.83,28.85,28.83,28.85,10388,HPQ
2023-01-11 15:18:00,28.845,28.85,28.835,28.85,14976,HPQ
2023-01-11 15:19:00,28.85,28.855,28.84,28.845,6669,HPQ
2023-01-11 15:20:00,28.85,28.865,28.85,28.855,11577,HPQ
2023-01-11 15:21:00,28.855,28.8589,28.85,28.855,2431,HPQ
2023-01-11 15:22:00,28.855,28.855,28.84,28.845,4974,HPQ
2023-01-11 15:23:00,28.85,28.85,28.83,28.835,6785,HPQ
2023-01-11 15:24:00,28.83,28.84,28.825,28.83,9231,HPQ
2023-01-11 15:25:00,28.83,28.835,28.83,28.835,6967,HPQ
2023-01-11 15:26:00,28.835,28.875,28.83,28.85,30957,HPQ
2023-01-11 15:27:00,28.85,28.85,28.825,28.825,14803,HPQ
2023-01-11 15:28:00,28.825,28.835,28.815,28.83,14343,HPQ
2023-01-11 15:29:00,28.83,28.835,28.82,28.82,5578,HPQ
2023-01-11 15:30:00,28.825,28.835,28.815,28.82,10742,HPQ
2023-01-11 15:31:00,28.81,28.815,28.79,28.79,7977,HPQ
2023-01-11 15:32:00,28.795,28.795,28.78,28.785,8916,HPQ
2023-01-11 15:33:00,28.79,28.79,28.77,28.78,23162,HPQ
2023-01-11 15:34:00,28.77,28.78,28.77,28.775,7435,HPQ
2023-01-11 15:35:00,28.77,28.7772,28.76,28.76,12629,HPQ
2023-01-11 15:36:00,28.76,28.78,28.76,28.775,19908,HPQ
2023-01-11 15:37:00,28.77,28.77,28.76,28.77,12000,HPQ
2023-01-11 15:38:00,28.765,28.77,28.755,28.77,25474,HPQ
2023-01-11 15:39:00,28.76,28.765,28.755,28.755,10567,HPQ
2023-01-11 15:40:00,28.755,28.765,28.75,28.755,17618,HPQ
2023-01-11 15:41:00,28.755,28.76,28.75,28.76,10397,HPQ
2023-01-11 15:42:00,28.755,28.755,28.735,28.745,37644,HPQ
2023-01-11 15:43:00,28.75,28.75,28.74,28.75,7726,HPQ
2023-01-11 15:44:00,28.75,28.77,28.75,28.77,19024,HPQ
2023-01-11 15:45:00,28.76,28.77,28.76,28.765,8047,HPQ
2023-01-11 15:46:00,28.76,28.77,28.75,28.755,31325,HPQ
2023-01-11 15:47:00,28.76,28.77,28.75,28.755,33823,HPQ
2023-01-11 15:48:00,28.755,28.76,28.75,28.755,7171,HPQ
2023-01-11 15:49:00,28.755,28.755,28.74,28.74,14945,HPQ
2023-01-11 15:50:00,28.75,28.78,28.74,28.77,34370,HPQ
2023-01-11 15:51:00,28.78,28.78,28.735,28.745,55887,HPQ
2023-01-11 15:52:00,28.75,28.76,28.74,28.76,43974,HPQ
2023-01-11 15:53:00,28.755,28.78,28.75,28.775,51688,HPQ
2023-01-11 15:54:00,28.775,28.78,28.765,28.775,43106,HPQ
2023-01-11 15:55:00,28.775,28.82,28.775,28.82,62825,HPQ
2023-01-11 15:56:00,28.82,28.83,28.81,28.825,101308,HPQ
2023-01-11 15:57:00,28.825,28.83,28.815,28.82,59604,HPQ
2023-01-11 15:58:00,28.82,28.83,28.81,28.81,55416,HPQ
2023-01-11 15:59:00,28.81,28.82,28.81,28.81,49524,HPQ
2023-01-11 16:00:00,28.815,28.84,28.8,28.83,191831,HPQ
2023-01-11 16:05:00,28.83,28.83,28.83,28.83,117055,HPQ
2023-01-11 16:49:00,28.77,28.77,28.77,28.77,100,HPQ
2023-01-11 18:47:00,28.8,28.8,28.8,28.8,1000,HPQ
2023-01-12 04:01:00,28.8,28.8,28.8,28.8,300,HPQ
2023-01-12 04:02:00,28.8,28.8,28.8,28.8,200,HPQ
2023-01-12 04:18:00,28.65,28.65,28.65,28.65,500,HPQ
2023-01-12 05:24:00,28.68,28.68,28.68,28.68,100,HPQ
2023-01-12 05:27:00,28.68,28.68,28.68,28.68,420,HPQ
2023-01-12 05:38:00,28.84,28.84,28.56,28.57,1301,HPQ
2023-01-12 06:21:00,28.45,28.45,28.45,28.45,250,HPQ
2023-01-12 07:05:00,28.7,28.7,28.7,28.7,295,HPQ
2023-01-12 08:01:00,28.8,28.8,28.8,28.8,523,HPQ
2023-01-12 08:05:00,28.79,28.79,28.79,28.79,300,HPQ
2023-01-12 08:24:00,28.79,28.79,28.79,28.79,520,HPQ
2023-01-12 08:30:00,28.8,28.8,28.8,28.8,100,HPQ
2023-01-12 08:31:00,28.6,28.6,28.56,28.56,3886,HPQ
2023-01-12 08:54:00,28.8,28.8,28.8,28.8,300,HPQ
2023-01-12 08:56:00,28.8,28.8,28.8,28.8,698,HPQ
2023-01-12 08:57:00,28.89,28.89,28.89,28.89,154,HPQ
2023-01-12 08:58:00,28.92,28.92,28.92,28.92,226,HPQ
2023-01-12 09:15:00,28.86,28.87,28.86,28.87,204,HPQ
2023-01-12 09:18:00,28.84,28.84,28.84,28.84,496,HPQ
2023-01-12 09:19:00,28.8,28.8,28.8,28.8,100,HPQ
2023-01-12 09:30:00,28.95,28.95,28.95,28.95,383,HPQ
2023-01-12 09:31:00,28.92,28.96,28.87,28.92,63643,HPQ
2023-01-12 09:32:00,28.9319,28.95,28.875,28.9,11699,HPQ
2023-01-12 09:33:00,28.88,28.91,28.85,28.88,9823,HPQ
2023-01-12 09:34:00,28.86,28.88,28.75,28.82,89006,HPQ
2023-01-12 09:35:00,28.85,28.88,28.79,28.79,9085,HPQ
2023-01-12 09:36:00,28.79,28.85,28.715,28.715,59824,HPQ
2023-01-12 09:37:00,28.72,28.75,28.7,28.715,25035,HPQ
2023-01-12 09:38:00,28.715,28.755,28.71,28.72,21242,HPQ
2023-01-12 09:39:00,28.73,28.7901,28.73,28.77,19517,HPQ
2023-01-12 09:40:00,28.74,28.765,28.725,28.76,3848,HPQ
