,open,high,low,close,volume,Ticker
2023-01-10 12:55:00,29.545,29.545,29.545,29.545,232,HFWA
2023-01-10 12:58:00,29.555,29.555,29.555,29.555,121,HFWA
2023-01-10 13:01:00,29.555,29.555,29.555,29.555,100,HFWA
2023-01-10 13:03:00,29.57,29.57,29.57,29.57,305,HFWA
2023-01-10 13:04:00,29.605,29.605,29.605,29.605,274,HFWA
2023-01-10 13:07:00,29.66,29.66,29.66,29.66,261,HFWA
2023-01-10 13:09:00,29.68,29.68,29.68,29.68,162,HFWA
2023-01-10 13:11:00,29.66,29.66,29.66,29.66,114,HFWA
2023-01-10 13:12:00,29.655,29.655,29.64,29.64,250,HFWA
2023-01-10 13:14:00,29.645,29.645,29.645,29.645,150,HFWA
2023-01-10 13:16:00,29.66,29.66,29.66,29.66,235,HFWA
2023-01-10 13:18:00,29.66,29.66,29.65,29.65,517,HFWA
2023-01-10 13:19:00,29.66,29.66,29.63,29.63,1164,HFWA
2023-01-10 13:22:00,29.62,29.625,29.62,29.625,600,HFWA
2023-01-10 13:26:00,29.64,29.64,29.64,29.64,467,HFWA
2023-01-10 13:27:00,29.68,29.68,29.68,29.68,106,HFWA
2023-01-10 13:31:00,29.67,29.675,29.67,29.675,536,HFWA
2023-01-10 13:32:00,29.68,29.7,29.68,29.7,894,HFWA
2023-01-10 13:35:00,29.71,29.71,29.71,29.71,191,HFWA
2023-01-10 13:38:00,29.73,29.73,29.73,29.73,535,HFWA
2023-01-10 13:40:00,29.72,29.725,29.72,29.725,642,HFWA
2023-01-10 13:43:00,29.71,29.715,29.71,29.715,572,HFWA
2023-01-10 13:45:00,29.69,29.69,29.66,29.66,1376,HFWA
2023-01-10 13:46:00,29.7,29.7,29.7,29.7,374,HFWA
2023-01-10 13:48:00,29.715,29.715,29.715,29.715,100,HFWA
2023-01-10 13:49:00,29.71,29.71,29.7,29.7,318,HFWA
2023-01-10 13:50:00,29.74,29.74,29.735,29.735,569,HFWA
2023-01-10 13:51:00,29.75,29.75,29.75,29.75,108,HFWA
2023-01-10 13:52:00,29.735,29.735,29.735,29.735,100,HFWA
2023-01-10 13:56:00,29.74,29.74,29.73,29.73,744,HFWA
2023-01-10 14:00:00,29.75,29.76,29.75,29.76,676,HFWA
2023-01-10 14:01:00,29.76,29.76,29.76,29.76,101,HFWA
2023-01-10 14:02:00,29.76,29.76,29.76,29.76,125,HFWA
2023-01-10 14:03:00,29.75,29.75,29.75,29.75,113,HFWA
2023-01-10 14:05:00,29.75,29.755,29.75,29.755,632,HFWA
2023-01-10 14:07:00,29.72,29.72,29.72,29.72,293,HFWA
2023-01-10 14:10:00,29.7,29.715,29.7,29.715,605,HFWA
2023-01-10 14:16:00,29.7,29.72,29.7,29.72,240,HFWA
2023-01-10 14:18:00,29.72,29.72,29.72,29.72,223,HFWA
2023-01-10 14:22:00,29.72,29.72,29.72,29.72,271,HFWA
2023-01-10 14:24:00,29.7,29.705,29.7,29.705,330,HFWA
2023-01-10 14:26:00,29.7,29.7,29.69,29.69,821,HFWA
2023-01-10 14:27:00,29.63,29.63,29.63,29.63,313,HFWA
2023-01-10 14:38:00,29.64,29.64,29.64,29.64,224,HFWA
2023-01-10 14:41:00,29.625,29.625,29.625,29.625,153,HFWA
2023-01-10 14:45:00,29.63,29.63,29.63,29.63,110,HFWA
2023-01-10 14:47:00,29.64,29.64,29.64,29.64,306,HFWA
2023-01-10 14:50:00,29.63,29.635,29.63,29.635,444,HFWA
2023-01-10 14:54:00,29.635,29.635,29.62,29.63,339,HFWA
2023-01-10 14:59:00,29.62,29.63,29.62,29.63,353,HFWA
2023-01-10 15:05:00,29.595,29.595,29.595,29.595,113,HFWA
2023-01-10 15:07:00,29.59,29.59,29.58,29.59,1377,HFWA
2023-01-10 15:08:00,29.585,29.585,29.585,29.585,200,HFWA
2023-01-10 15:10:00,29.6,29.6,29.6,29.6,405,HFWA
2023-01-10 15:11:00,29.625,29.64,29.625,29.64,276,HFWA
2023-01-10 15:12:00,29.65,29.65,29.65,29.65,200,HFWA
2023-01-10 15:21:00,29.64,29.66,29.625,29.635,1721,HFWA
2023-01-10 15:29:00,29.65,29.65,29.65,29.65,211,HFWA
2023-01-10 15:30:00,29.64,29.64,29.61,29.615,1360,HFWA
2023-01-10 15:31:00,29.63,29.65,29.63,29.64,1149,HFWA
2023-01-10 15:33:00,29.61,29.6225,29.61,29.6225,400,HFWA
2023-01-10 15:34:00,29.635,29.65,29.635,29.65,500,HFWA
2023-01-10 15:36:00,29.66,29.67,29.66,29.67,359,HFWA
2023-01-10 15:39:00,29.65,29.65,29.65,29.65,143,HFWA
2023-01-10 15:40:00,29.65,29.65,29.635,29.635,311,HFWA
2023-01-10 15:41:00,29.63,29.63,29.605,29.605,680,HFWA
2023-01-10 15:44:00,29.61,29.61,29.61,29.61,131,HFWA
2023-01-10 15:45:00,29.61,29.61,29.59,29.59,1045,HFWA
2023-01-10 15:47:00,29.59,29.59,29.59,29.59,328,HFWA
2023-01-10 15:48:00,29.6,29.6,29.6,29.6,250,HFWA
2023-01-10 15:50:00,29.585,29.585,29.585,29.585,246,HFWA
2023-01-10 15:51:00,29.58,29.58,29.58,29.58,540,HFWA
2023-01-10 15:52:00,29.58,29.58,29.575,29.575,442,HFWA
2023-01-10 15:53:00,29.58,29.58,29.52,29.52,2786,HFWA
2023-01-10 15:54:00,29.5,29.5,29.48,29.48,445,HFWA
2023-01-10 15:55:00,29.47,29.53,29.47,29.51,2144,HFWA
2023-01-10 15:56:00,29.525,29.525,29.43,29.43,5477,HFWA
2023-01-10 15:57:00,29.43,29.44,29.42,29.44,1818,HFWA
2023-01-10 15:58:00,29.44,29.44,29.43,29.43,853,HFWA
2023-01-10 15:59:00,29.42,29.44,29.42,29.43,1084,HFWA
2023-01-10 16:00:00,29.44,29.47,29.44,29.47,4310,HFWA
2023-01-10 16:01:00,29.45,29.45,29.45,29.45,16979,HFWA
2023-01-10 16:02:00,29.45,29.45,29.45,29.45,4678,HFWA
2023-01-11 09:31:00,29.55,29.78,29.55,29.78,376,HFWA
2023-01-11 09:36:00,29.55,29.55,29.55,29.55,629,HFWA
2023-01-11 09:38:00,30.08,30.08,30.08,30.08,100,HFWA
2023-01-11 09:39:00,29.6,29.6,29.6,29.6,815,HFWA
2023-01-11 09:42:00,29.42,29.42,29.14,29.18,1105,HFWA
2023-01-11 09:43:00,29.31,29.31,29.3,29.31,713,HFWA
2023-01-11 09:44:00,29.285,29.51,29.285,29.51,335,HFWA
2023-01-11 09:49:00,29.37,29.37,29.37,29.37,125,HFWA
2023-01-11 09:51:00,29.37,29.46,29.36,29.46,957,HFWA
2023-01-11 09:53:00,29.45,29.45,29.45,29.45,220,HFWA
2023-01-11 10:16:00,29.55,29.7,29.55,29.665,2885,HFWA
2023-01-11 10:20:00,29.67,29.67,29.67,29.67,696,HFWA
2023-01-11 10:26:00,29.66,29.69,29.63,29.69,631,HFWA
2023-01-11 10:31:00,29.69,29.69,29.69,29.69,150,HFWA
2023-01-11 10:34:00,29.65,29.65,29.61,29.64,924,HFWA
2023-01-11 10:41:00,29.56,29.58,29.56,29.58,2007,HFWA
2023-01-11 10:43:00,29.565,29.609,29.565,29.609,423,HFWA
2023-01-11 10:54:00,29.575,29.61,29.575,29.61,300,HFWA
2023-01-11 10:56:00,29.58,29.6,29.58,29.6,438,HFWA
2023-01-11 11:00:00,29.51,29.51,29.51,29.51,200,HFWA
2023-01-11 11:03:00,29.54,29.55,29.54,29.55,762,HFWA
2023-01-11 11:04:00,29.49,29.555,29.49,29.555,2377,HFWA
2023-01-11 11:14:00,29.58,29.63,29.58,29.63,878,HFWA
2023-01-11 11:17:00,29.67,29.67,29.67,29.67,102,HFWA
2023-01-11 11:22:00,29.63,29.63,29.62,29.62,621,HFWA
2023-01-11 11:24:00,29.61,29.61,29.58,29.5925,393,HFWA
2023-01-11 11:25:00,29.57,29.595,29.57,29.57,512,HFWA
2023-01-11 11:26:00,29.56,29.56,29.56,29.56,100,HFWA
2023-01-11 11:31:00,29.58,29.58,29.58,29.58,416,HFWA
2023-01-11 11:33:00,29.595,29.595,29.595,29.595,105,HFWA
2023-01-11 11:39:00,29.59,29.59,29.59,29.59,120,HFWA
2023-01-11 11:41:00,29.61,29.61,29.61,29.61,593,HFWA
2023-01-11 11:44:00,29.61,29.61,29.61,29.61,125,HFWA
2023-01-11 11:45:00,29.62,29.62,29.6,29.6,470,HFWA
2023-01-11 11:48:00,29.64,29.64,29.64,29.64,100,HFWA
2023-01-11 11:50:00,29.625,29.625,29.61,29.61,221,HFWA
2023-01-11 11:51:00,29.626,29.635,29.626,29.635,215,HFWA
2023-01-11 12:00:00,29.68,29.68,29.65,29.65,321,HFWA
2023-01-11 12:04:00,29.66,29.66,29.66,29.66,562,HFWA
2023-01-11 12:05:00,29.67,29.67,29.67,29.67,161,HFWA
2023-01-11 12:06:00,29.67,29.67,29.64,29.64,658,HFWA
2023-01-11 12:07:00,29.655,29.655,29.63,29.63,425,HFWA
2023-01-11 12:16:00,29.64,29.64,29.64,29.64,233,HFWA
2023-01-11 12:29:00,29.68,29.68,29.68,29.68,173,HFWA
2023-01-11 12:32:00,29.62,29.62,29.62,29.62,201,HFWA
2023-01-11 12:36:00,29.68,29.68,29.62,29.62,331,HFWA
2023-01-11 12:43:00,29.63,29.63,29.63,29.63,100,HFWA
2023-01-11 12:46:00,29.63,29.63,29.63,29.63,1352,HFWA
2023-01-11 12:48:00,29.63,29.63,29.63,29.63,206,HFWA
2023-01-11 12:49:00,29.67,29.67,29.65,29.65,445,HFWA
2023-01-11 12:50:00,29.65,29.65,29.571,29.61,1517,HFWA
2023-01-11 12:51:00,29.56,29.5616,29.56,29.5616,760,HFWA
2023-01-11 13:01:00,29.56,29.56,29.56,29.56,100,HFWA
2023-01-11 13:02:00,29.565,29.565,29.565,29.565,309,HFWA
2023-01-11 13:07:00,29.59,29.59,29.57,29.57,310,HFWA
2023-01-11 13:09:00,29.5525,29.5525,29.54,29.54,631,HFWA
2023-01-11 13:15:00,29.56,29.61,29.55,29.61,2085,HFWA
2023-01-11 13:17:00,29.56,29.56,29.5,29.5,1240,HFWA
2023-01-11 13:18:00,29.5,29.54,29.5,29.54,256,HFWA
2023-01-11 13:23:00,29.569,29.569,29.569,29.569,113,HFWA
2023-01-11 13:24:00,29.569,29.569,29.569,29.569,102,HFWA
2023-01-11 13:25:00,29.57,29.57,29.57,29.57,224,HFWA
2023-01-11 13:28:00,29.6,29.6,29.6,29.6,118,HFWA
2023-01-11 13:29:00,29.599,29.599,29.599,29.599,103,HFWA
2023-01-11 13:31:00,29.6,29.6,29.6,29.6,104,HFWA
2023-01-11 13:35:00,29.66,29.66,29.66,29.66,103,HFWA
2023-01-11 13:36:00,29.66,29.66,29.66,29.66,131,HFWA
2023-01-11 13:38:00,29.635,29.635,29.635,29.635,100,HFWA
2023-01-11 13:39:00,29.635,29.635,29.635,29.635,101,HFWA
2023-01-11 13:40:00,29.61,29.62,29.605,29.62,738,HFWA
2023-01-11 13:41:00,29.63,29.63,29.63,29.63,239,HFWA
2023-01-11 13:45:00,29.635,29.635,29.635,29.635,100,HFWA
2023-01-11 13:46:00,29.62,29.62,29.62,29.62,331,HFWA
2023-01-11 13:47:00,29.6,29.6,29.6,29.6,548,HFWA
2023-01-11 13:50:00,29.57,29.585,29.57,29.585,411,HFWA
2023-01-11 13:52:00,29.62,29.62,29.62,29.62,203,HFWA
2023-01-11 13:56:00,29.61,29.61,29.61,29.61,102,HFWA
2023-01-11 13:57:00,29.63,29.63,29.63,29.63,101,HFWA
2023-01-11 13:58:00,29.6,29.61,29.6,29.61,200,HFWA
2023-01-11 13:59:00,29.606,29.606,29.606,29.606,133,HFWA
2023-01-11 14:00:00,29.63,29.63,29.61,29.615,4620,HFWA
2023-01-11 14:01:00,29.615,29.615,29.6,29.6,3165,HFWA
2023-01-11 14:05:00,29.62,29.62,29.62,29.62,102,HFWA
2023-01-11 14:09:00,29.61,29.61,29.61,29.61,302,HFWA
2023-01-11 14:10:00,29.6,29.6,29.6,29.6,103,HFWA
2023-01-11 14:13:00,29.6,29.6,29.56,29.59,780,HFWA
2023-01-11 14:14:00,29.56,29.56,29.56,29.56,107,HFWA
2023-01-11 14:16:00,29.59,29.59,29.59,29.59,113,HFWA
2023-01-11 14:19:00,29.589,29.589,29.589,29.589,200,HFWA
2023-01-11 14:20:00,29.5675,29.5675,29.56,29.56,539,HFWA
2023-01-11 14:21:00,29.53,29.53,29.53,29.53,106,HFWA
2023-01-11 14:22:00,29.57,29.59,29.57,29.59,986,HFWA
2023-01-11 14:23:00,29.55,29.55,29.55,29.55,100,HFWA
2023-01-11 14:24:00,29.575,29.575,29.575,29.575,100,HFWA
2023-01-11 14:25:00,29.63,29.63,29.63,29.63,261,HFWA
2023-01-11 14:28:00,29.635,29.635,29.61,29.61,448,HFWA
2023-01-11 14:29:00,29.625,29.625,29.625,29.625,106,HFWA
2023-01-11 14:30:00,29.619,29.619,29.619,29.619,220,HFWA
2023-01-11 14:33:00,29.616,29.616,29.616,29.616,100,HFWA
2023-01-11 14:34:00,29.62,29.625,29.62,29.625,930,HFWA
2023-01-11 14:40:00,29.62,29.62,29.62,29.62,100,HFWA
2023-01-11 14:41:00,29.62,29.62,29.62,29.62,189,HFWA
2023-01-11 14:42:00,29.62,29.62,29.605,29.605,700,HFWA
2023-01-11 14:45:00,29.61,29.61,29.61,29.61,466,HFWA
2023-01-11 14:47:00,29.62,29.63,29.62,29.63,302,HFWA
2023-01-11 14:50:00,29.61,29.66,29.605,29.66,975,HFWA
2023-01-11 14:51:00,29.66,29.66,29.64,29.64,305,HFWA
2023-01-11 14:53:00,29.64,29.64,29.61,29.61,1156,HFWA
2023-01-11 14:55:00,29.66,29.66,29.66,29.66,352,HFWA
2023-01-11 14:56:00,29.68,29.68,29.68,29.68,200,HFWA
2023-01-11 14:58:00,29.67,29.68,29.67,29.68,300,HFWA
2023-01-11 15:00:00,29.6882,29.6882,29.666,29.666,1601,HFWA
2023-01-11 15:01:00,29.67,29.68,29.65,29.68,428,HFWA
2023-01-11 15:02:00,29.68,29.68,29.68,29.68,381,HFWA
2023-01-11 15:03:00,29.705,29.705,29.7,29.7,483,HFWA
2023-01-11 15:05:00,29.7,29.7,29.7,29.7,107,HFWA
2023-01-11 15:06:00,29.7,29.7,29.7,29.7,219,HFWA
2023-01-11 15:07:00,29.7,29.7,29.7,29.7,203,HFWA
2023-01-11 15:08:00,29.7,29.7,29.7,29.7,309,HFWA
2023-01-11 15:09:00,29.7,29.7,29.7,29.7,514,HFWA
2023-01-11 15:10:00,29.695,29.695,29.695,29.695,203,HFWA
2023-01-11 15:11:00,29.71,29.716,29.69,29.69,772,HFWA
2023-01-11 15:12:00,29.705,29.705,29.705,29.705,105,HFWA
2023-01-11 15:13:00,29.705,29.705,29.675,29.675,1546,HFWA
2023-01-11 15:15:00,29.68,29.68,29.67,29.67,336,HFWA
2023-01-11 15:18:00,29.69,29.69,29.69,29.69,502,HFWA
2023-01-11 15:19:00,29.705,29.705,29.675,29.675,786,HFWA
2023-01-11 15:20:00,29.675,29.7,29.675,29.69,537,HFWA
2023-01-11 15:21:00,29.7,29.7,29.7,29.7,167,HFWA
2023-01-11 15:22:00,29.72,29.72,29.72,29.72,301,HFWA
2023-01-11 15:24:00,29.74,29.74,29.74,29.74,204,HFWA
2023-01-11 15:26:00,29.72,29.72,29.72,29.72,612,HFWA
2023-01-11 15:27:00,29.715,29.715,29.715,29.715,208,HFWA
2023-01-11 15:28:00,29.7,29.7,29.66,29.66,558,HFWA
2023-01-11 15:30:00,29.685,29.685,29.685,29.685,108,HFWA
2023-01-11 15:31:00,29.685,29.685,29.685,29.685,206,HFWA
2023-01-11 15:32:00,29.67,29.67,29.66,29.66,430,HFWA
2023-01-11 15:34:00,29.66,29.66,29.655,29.655,326,HFWA
2023-01-11 15:35:00,29.655,29.655,29.61,29.64,1135,HFWA
2023-01-11 15:36:00,29.6,29.6,29.6,29.6,334,HFWA
2023-01-11 15:37:00,29.61,29.61,29.61,29.61,211,HFWA
2023-01-11 15:38:00,29.62,29.64,29.62,29.64,555,HFWA
2023-01-11 15:39:00,29.65,29.66,29.65,29.66,439,HFWA
2023-01-11 15:40:00,29.685,29.7,29.685,29.7,825,HFWA
2023-01-11 15:42:00,29.71,29.71,29.71,29.71,705,HFWA
2023-01-11 15:43:00,29.72,29.73,29.71,29.71,1064,HFWA
2023-01-11 15:44:00,29.73,29.73,29.73,29.73,433,HFWA
2023-01-11 15:45:00,29.75,29.77,29.75,29.77,730,HFWA
2023-01-11 15:46:00,29.755,29.76,29.725,29.725,1651,HFWA
2023-01-11 15:47:00,29.73,29.73,29.73,29.73,155,HFWA
2023-01-11 15:48:00,29.73,29.73,29.7125,29.7125,415,HFWA
2023-01-11 15:49:00,29.71,29.715,29.71,29.715,427,HFWA
2023-01-11 15:50:00,29.72,29.73,29.705,29.705,2125,HFWA
2023-01-11 15:51:00,29.72,29.72,29.705,29.72,893,HFWA
2023-01-11 15:52:00,29.74,29.75,29.74,29.75,558,HFWA
2023-01-11 15:53:00,29.77,29.77,29.76,29.77,972,HFWA
2023-01-11 15:54:00,29.781,29.785,29.78,29.78,1274,HFWA
2023-01-11 15:55:00,29.78,29.82,29.78,29.82,4645,HFWA
2023-01-11 15:56:00,29.8,29.8,29.74,29.78,2831,HFWA
2023-01-11 15:57:00,29.78,29.79,29.78,29.79,2636,HFWA
2023-01-11 15:58:00,29.79,29.795,29.775,29.79,2329,HFWA
2023-01-11 15:59:00,29.78,29.78,29.77,29.77,1022,HFWA
2023-01-11 16:00:00,29.771,29.78,29.76,29.78,6683,HFWA
2023-01-11 16:01:00,29.78,29.78,29.78,29.78,6459,HFWA
2023-01-11 16:02:00,29.78,29.78,29.78,29.78,9536,HFWA
2023-01-12 09:31:00,30.0,30.0,30.0,30.0,1291,HFWA
2023-01-12 09:35:00,29.67,29.69,29.67,29.69,554,HFWA
2023-01-12 09:39:00,29.55,29.55,29.47,29.47,1008,HFWA
2023-01-12 09:40:00,29.59,29.935,29.59,29.935,537,HFWA
2023-01-12 09:41:00,29.67,29.67,29.66,29.67,537,HFWA
2023-01-12 09:42:00,29.7,29.7,29.7,29.7,299,HFWA
2023-01-12 09:45:00,29.73,29.73,29.705,29.705,200,HFWA
2023-01-12 10:00:00,29.89,30.03,29.89,30.02,1731,HFWA
2023-01-12 10:01:00,30.09,30.09,30.09,30.09,100,HFWA
2023-01-12 10:02:00,30.16,30.16,30.16,30.16,251,HFWA
2023-01-12 10:03:00,30.23,30.23,30.165,30.165,202,HFWA
2023-01-12 10:04:00,30.23,30.23,30.23,30.23,108,HFWA
2023-01-12 10:05:00,30.24,30.24,30.24,30.24,549,HFWA
2023-01-12 10:07:00,30.23,30.23,30.23,30.23,108,HFWA
2023-01-12 10:12:00,30.32,30.395,30.32,30.395,645,HFWA
2023-01-12 10:20:00,30.405,30.405,30.405,30.405,112,HFWA
2023-01-12 10:21:00,30.405,30.44,30.405,30.44,219,HFWA
2023-01-12 10:23:00,30.37,30.38,30.37,30.37,466,HFWA
2023-01-12 10:25:00,30.4,30.4,30.4,30.4,145,HFWA
2023-01-12 10:31:00,30.385,30.385,30.385,30.385,638,HFWA
2023-01-12 10:32:00,30.37,30.37,30.37,30.37,269,HFWA
2023-01-12 10:33:00,30.376,30.376,30.376,30.376,1000,HFWA
2023-01-12 10:35:00,30.33,30.33,30.29,30.29,714,HFWA
2023-01-12 10:38:00,30.31,30.31,30.31,30.31,269,HFWA
2023-01-12 10:40:00,30.31,30.31,30.31,30.31,107,HFWA
2023-01-12 10:42:00,30.31,30.31,30.31,30.31,102,HFWA
2023-01-12 10:44:00,30.31,30.31,30.31,30.31,223,HFWA
2023-01-12 10:45:00,30.26,30.26,30.26,30.26,162,HFWA
2023-01-12 10:47:00,30.26,30.26,30.26,30.26,213,HFWA
2023-01-12 10:55:00,30.26,30.26,30.26,30.26,100,HFWA
2023-01-12 10:58:00,30.21,30.21,30.21,30.21,115,HFWA
2023-01-12 10:59:00,30.22,30.24,30.22,30.24,1098,HFWA
2023-01-12 11:01:00,30.25,30.25,30.25,30.25,301,HFWA
2023-01-12 11:02:00,30.19,30.19,30.19,30.19,203,HFWA
2023-01-12 11:06:00,30.23,30.23,30.23,30.23,235,HFWA
2023-01-12 11:10:00,30.255,30.255,30.255,30.255,136,HFWA
2023-01-12 11:13:00,30.23,30.23,30.21,30.21,1486,HFWA
2023-01-12 11:14:00,30.21,30.21,30.21,30.21,100,HFWA
2023-01-12 11:15:00,30.26,30.26,30.26,30.26,452,HFWA
2023-01-12 11:20:00,30.245,30.245,30.245,30.245,112,HFWA
2023-01-12 11:25:00,30.22,30.22,30.22,30.22,213,HFWA
2023-01-12 11:29:00,30.25,30.25,30.25,30.25,772,HFWA
2023-01-12 11:33:00,30.23,30.23,30.22,30.22,305,HFWA
2023-01-12 11:35:00,30.17,30.17,30.17,30.17,105,HFWA
2023-01-12 11:41:00,30.22,30.22,30.22,30.22,107,HFWA
2023-01-12 11:44:00,30.22,30.22,30.22,30.22,214,HFWA
2023-01-12 11:55:00,30.2,30.2,30.2,30.2,705,HFWA
2023-01-12 12:00:00,30.26,30.26,30.26,30.26,250,HFWA
2023-01-12 12:11:00,30.3,30.3,30.3,30.3,183,HFWA
2023-01-12 12:12:00,30.35,30.35,30.35,30.35,296,HFWA
2023-01-12 12:14:00,30.32,30.35,30.32,30.35,200,HFWA
2023-01-12 12:19:00,30.37,30.37,30.37,30.37,643,HFWA
2023-01-12 12:20:00,30.44,30.45,30.44,30.45,233,HFWA
2023-01-12 12:28:00,30.46,30.51,30.45,30.45,2007,HFWA
2023-01-12 12:32:00,30.44,30.44,30.42,30.42,489,HFWA
2023-01-12 12:33:00,30.45,30.46,30.4399,30.44,1518,HFWA
2023-01-12 12:37:00,30.41,30.41,30.41,30.41,817,HFWA
2023-01-12 12:38:00,30.42,30.42,30.42,30.42,402,HFWA
2023-01-12 12:39:00,30.42,30.42,30.41,30.41,302,HFWA
2023-01-12 12:40:00,30.38,30.38,30.38,30.38,100,HFWA
2023-01-12 12:44:00,30.34,30.34,30.34,30.34,101,HFWA
2023-01-12 12:46:00,30.37,30.37,30.36,30.36,692,HFWA
2023-01-12 12:49:00,30.38,30.38,30.36,30.36,892,HFWA
2023-01-12 12:50:00,30.375,30.375,30.375,30.375,341,HFWA
2023-01-12 12:52:00,30.37,30.37,30.37,30.37,151,HFWA
2023-01-12 12:53:00,30.38,30.38,30.38,30.38,201,HFWA
2023-01-12 12:55:00,30.375,30.375,30.375,30.375,102,HFWA
2023-01-12 12:57:00,30.38,30.38,30.38,30.38,220,HFWA
2023-01-12 12:58:00,30.39,30.39,30.39,30.39,584,HFWA
2023-01-12 13:03:00,30.405,30.405,30.35,30.37,1284,HFWA
2023-01-12 13:14:00,30.35,30.47,30.35,30.44,1375,HFWA
2023-01-12 13:15:00,30.4,30.4,30.4,30.4,704,HFWA
2023-01-12 13:18:00,30.41,30.43,30.37,30.4,5573,HFWA
2023-01-12 13:19:00,30.4,30.4,30.4,30.4,151,HFWA
2023-01-12 13:20:00,30.42,30.42,30.41,30.41,301,HFWA
2023-01-12 13:22:00,30.39,30.39,30.37,30.37,761,HFWA
2023-01-12 13:23:00,30.365,30.365,30.365,30.365,204,HFWA
2023-01-12 13:26:00,30.3,30.315,30.28,30.28,1320,HFWA
2023-01-12 13:27:00,30.31,30.35,30.3,30.35,1355,HFWA
2023-01-12 13:29:00,30.33,30.33,30.32,30.32,1039,HFWA
2023-01-12 13:30:00,30.33,30.34,30.29,30.33,2103,HFWA
2023-01-12 13:31:00,30.29,30.29,30.29,30.29,100,HFWA
2023-01-12 13:32:00,30.29,30.29,30.29,30.29,201,HFWA
2023-01-12 13:34:00,30.295,30.295,30.295,30.295,134,HFWA
2023-01-12 13:35:00,30.27,30.27,30.2,30.2,3620,HFWA
2023-01-12 13:36:00,30.23,30.23,30.2,30.2,300,HFWA
2023-01-12 13:37:00,30.2,30.23,30.2,30.2,688,HFWA
2023-01-12 13:38:00,30.23,30.25,30.23,30.25,625,HFWA
2023-01-12 13:39:00,30.23,30.245,30.23,30.245,870,HFWA
2023-01-12 13:40:00,30.23,30.23,30.23,30.23,101,HFWA
2023-01-12 13:42:00,30.26,30.26,30.26,30.26,100,HFWA
2023-01-12 13:43:00,30.26,30.3,30.26,30.3,646,HFWA
2023-01-12 13:45:00,30.3,30.33,30.3,30.3,1912,HFWA
2023-01-12 13:46:00,30.32,30.32,30.32,30.32,100,HFWA
2023-01-12 13:47:00,30.27,30.27,30.27,30.27,110,HFWA
2023-01-12 13:48:00,30.29,30.29,30.29,30.29,100,HFWA
2023-01-12 13:50:00,30.31,30.31,30.27,30.27,451,HFWA
2023-01-12 13:52:00,30.27,30.27,30.265,30.265,648,HFWA
2023-01-12 13:54:00,30.265,30.265,30.25,30.25,301,HFWA
2023-01-12 13:55:00,30.25,30.25,30.25,30.25,103,HFWA
2023-01-12 13:56:00,30.24,30.24,30.24,30.24,228,HFWA
2023-01-12 13:58:00,30.22,30.22,30.22,30.22,119,HFWA
2023-01-12 13:59:00,30.2692,30.2692,30.2692,30.2692,1027,HFWA
2023-01-12 14:00:00,30.24,30.32,30.21,30.32,15037,HFWA
2023-01-12 14:01:00,30.3,30.3,30.3,30.3,257,HFWA
2023-01-12 14:02:00,30.3,30.32,30.27,30.3,1840,HFWA
2023-01-12 14:03:00,30.3324,30.34,30.3,30.31,819,HFWA
2023-01-12 14:04:00,30.305,30.35,30.3021,30.33,2949,HFWA
2023-01-12 14:05:00,30.345,30.35,30.315,30.315,1768,HFWA
2023-01-12 14:07:00,30.295,30.295,30.295,30.295,150,HFWA
2023-01-12 14:09:00,30.3,30.32,30.3,30.32,917,HFWA
2023-01-12 14:10:00,30.28,30.28,30.28,30.28,264,HFWA
2023-01-12 14:15:00,30.265,30.265,30.265,30.265,353,HFWA
2023-01-12 14:22:00,30.265,30.265,30.265,30.265,407,HFWA
2023-01-12 14:23:00,30.25,30.28,30.21,30.21,1846,HFWA
2023-01-12 14:24:00,30.23,30.33,30.2,30.29,5457,HFWA
2023-01-12 14:25:00,30.31,30.31,30.24,30.24,1722,HFWA
2023-01-12 14:27:00,30.24,30.24,30.22,30.22,480,HFWA
2023-01-12 14:28:00,30.22,30.22,30.22,30.22,102,HFWA
2023-01-12 14:29:00,30.245,30.245,30.245,30.245,102,HFWA
2023-01-12 14:31:00,30.22,30.22,30.22,30.22,239,HFWA
2023-01-12 14:34:00,30.18,30.18,30.15,30.15,1719,HFWA
2023-01-12 14:35:00,30.15,30.15,30.12,30.12,1498,HFWA
2023-01-12 14:36:00,30.12,30.13,30.1,30.1,732,HFWA
2023-01-12 14:38:00,30.1,30.1,30.1,30.1,231,HFWA
2023-01-12 14:39:00,30.12,30.14,30.11,30.11,2614,HFWA
2023-01-12 14:41:00,30.11,30.215,30.11,30.18,2604,HFWA
2023-01-12 14:42:00,30.17,30.17,30.17,30.17,425,HFWA
2023-01-12 14:43:00,30.2,30.22,30.14,30.14,4668,HFWA
2023-01-12 14:44:00,30.11,30.11,30.11,30.11,102,HFWA
2023-01-12 14:46:00,30.1,30.19,30.1,30.19,5847,HFWA
2023-01-12 14:48:00,30.17,30.17,30.17,30.17,107,HFWA
2023-01-12 14:53:00,30.17,30.17,30.17,30.17,485,HFWA
2023-01-12 14:54:00,30.16,30.16,30.16,30.16,125,HFWA
2023-01-12 14:55:00,30.16,30.16,30.16,30.16,201,HFWA
2023-01-12 14:56:00,30.17,30.23,30.14,30.23,4088,HFWA
2023-01-12 14:57:00,30.22,30.22,30.2,30.2,698,HFWA
