,open,high,low,close,volume,Ticker
2023-01-05 15:02:00,18.61,18.61,18.61,18.61,120,BOOM
2023-01-05 15:06:00,18.53,18.53,18.505,18.505,1371,BOOM
2023-01-05 15:15:00,18.51,18.51,18.51,18.51,124,BOOM
2023-01-05 15:16:00,18.52,18.52,18.5,18.5,581,BOOM
2023-01-05 15:17:00,18.45,18.45,18.45,18.45,230,BOOM
2023-01-05 15:33:00,18.455,18.455,18.455,18.455,520,BOOM
2023-01-05 15:34:00,18.455,18.48,18.455,18.48,895,BOOM
2023-01-05 15:35:00,18.46,18.46,18.46,18.46,100,BOOM
2023-01-05 15:36:00,18.475,18.48,18.475,18.48,481,BOOM
2023-01-05 15:39:00,18.43,18.43,18.43,18.43,109,BOOM
2023-01-05 15:44:00,18.43,18.44,18.43,18.44,1298,BOOM
2023-01-05 15:45:00,18.43,18.43,18.43,18.43,131,BOOM
2023-01-05 15:46:00,18.435,18.435,18.435,18.435,244,BOOM
2023-01-05 15:47:00,18.435,18.435,18.42,18.42,604,BOOM
2023-01-05 15:48:00,18.4,18.4,18.4,18.4,241,BOOM
2023-01-05 15:51:00,18.35,18.46,18.35,18.46,2885,BOOM
2023-01-05 15:52:00,18.42,18.43,18.35,18.35,1558,BOOM
2023-01-05 15:53:00,18.35,18.35,18.35,18.35,577,BOOM
2023-01-05 15:54:00,18.35,18.36,18.35,18.36,1460,BOOM
2023-01-05 15:55:00,18.34,18.34,18.33,18.33,368,BOOM
2023-01-05 15:57:00,18.32,18.32,18.29,18.29,1114,BOOM
2023-01-05 15:58:00,18.31,18.315,18.3,18.3,1786,BOOM
2023-01-05 15:59:00,18.28,18.3,18.26,18.26,1798,BOOM
2023-01-05 16:00:00,18.28,18.29,18.24,18.26,4629,BOOM
2023-01-05 16:01:00,18.28,18.28,18.28,18.28,1921,BOOM
2023-01-05 16:02:00,18.28,18.28,18.28,18.28,478,BOOM
2023-01-05 18:40:00,18.2,18.2,18.2,18.2,200,BOOM
2023-01-06 09:31:00,18.54,18.54,18.54,18.54,538,BOOM
2023-01-06 09:35:00,18.75,18.75,18.7018,18.7018,359,BOOM
2023-01-06 09:36:00,18.72,18.72,18.72,18.72,101,BOOM
2023-01-06 09:44:00,18.5251,18.5251,18.5251,18.5251,400,BOOM
2023-01-06 09:46:00,18.5526,18.5526,18.5526,18.5526,227,BOOM
2023-01-06 09:49:00,18.51,18.51,18.51,18.51,252,BOOM
2023-01-06 09:53:00,18.525,18.525,18.525,18.525,940,BOOM
2023-01-06 09:58:00,18.58,18.585,18.51,18.51,506,BOOM
2023-01-06 10:03:00,18.57,18.7314,18.57,18.7314,715,BOOM
2023-01-06 10:06:00,18.745,18.745,18.745,18.745,100,BOOM
2023-01-06 10:09:00,18.75,18.75,18.75,18.75,324,BOOM
2023-01-06 10:18:00,18.76,18.76,18.76,18.76,210,BOOM
2023-01-06 10:24:00,18.905,18.905,18.905,18.905,110,BOOM
2023-01-06 10:26:00,18.91,18.915,18.91,18.915,510,BOOM
2023-01-06 10:27:00,18.8597,18.8597,18.8597,18.8597,201,BOOM
2023-01-06 10:28:00,18.86,18.86,18.84,18.84,862,BOOM
2023-01-06 10:32:00,18.86,18.88,18.86,18.88,569,BOOM
2023-01-06 10:33:00,18.943,18.943,18.943,18.943,129,BOOM
2023-01-06 10:37:00,19.02,19.02,19.02,19.02,104,BOOM
2023-01-06 10:39:00,19.03,19.17,19.03,19.17,1147,BOOM
2023-01-06 10:42:00,19.16,19.21,19.16,19.21,550,BOOM
2023-01-06 10:46:00,19.225,19.225,19.225,19.225,100,BOOM
2023-01-06 10:47:00,19.3,19.31,19.3,19.31,200,BOOM
2023-01-06 10:49:00,19.32,19.32,19.2616,19.2616,317,BOOM
2023-01-06 10:50:00,19.32,19.32,19.32,19.32,263,BOOM
2023-01-06 10:51:00,19.37,19.37,19.37,19.37,110,BOOM
2023-01-06 10:56:00,19.32,19.32,19.23,19.23,674,BOOM
2023-01-06 10:58:00,19.3104,19.3199,19.3104,19.3199,649,BOOM
2023-01-06 11:00:00,19.24,19.24,19.23,19.23,300,BOOM
2023-01-06 11:06:00,19.21,19.25,19.2,19.2,1276,BOOM
2023-01-06 11:07:00,19.2325,19.2325,19.19,19.19,205,BOOM
2023-01-06 11:11:00,19.21,19.22,19.21,19.22,362,BOOM
2023-01-06 11:14:00,19.16,19.16,19.16,19.16,337,BOOM
2023-01-06 11:15:00,19.168,19.22,19.168,19.22,944,BOOM
2023-01-06 11:16:00,19.26,19.26,19.26,19.26,655,BOOM
2023-01-06 11:23:00,19.29,19.29,19.29,19.29,504,BOOM
2023-01-06 11:26:00,19.265,19.265,19.265,19.265,200,BOOM
2023-01-06 11:27:00,19.22,19.22,19.22,19.22,310,BOOM
2023-01-06 11:29:00,19.25,19.3,19.25,19.3,579,BOOM
2023-01-06 11:31:00,19.3625,19.3625,19.3625,19.3625,100,BOOM
2023-01-06 11:37:00,19.31,19.31,19.31,19.31,230,BOOM
2023-01-06 11:38:00,19.34,19.34,19.34,19.34,197,BOOM
2023-01-06 11:41:00,19.32,19.32,19.32,19.32,424,BOOM
2023-01-06 11:42:00,19.32,19.32,19.28,19.28,442,BOOM
2023-01-06 11:43:00,19.27,19.27,19.27,19.27,402,BOOM
2023-01-06 11:44:00,19.2,19.23,19.1,19.15,3592,BOOM
2023-01-06 11:46:00,19.16,19.16,19.15,19.15,450,BOOM
2023-01-06 11:48:00,19.095,19.095,19.095,19.095,105,BOOM
2023-01-06 11:52:00,19.17,19.17,19.17,19.17,120,BOOM
2023-01-06 11:54:00,19.135,19.135,19.135,19.135,200,BOOM
2023-01-06 11:55:00,19.08,19.08,19.08,19.08,205,BOOM
2023-01-06 11:56:00,19.07,19.07,19.07,19.07,209,BOOM
2023-01-06 12:00:00,19.02,19.02,19.02,19.02,374,BOOM
2023-01-06 12:02:00,18.97,18.97,18.97,18.97,223,BOOM
2023-01-06 12:04:00,18.97,18.97,18.97,18.97,113,BOOM
2023-01-06 12:05:00,18.92,18.92,18.92,18.92,100,BOOM
2023-01-06 12:07:00,18.92,18.92,18.92,18.92,129,BOOM
2023-01-06 12:09:00,18.86,18.86,18.86,18.86,228,BOOM
2023-01-06 12:11:00,18.85,18.85,18.85,18.85,223,BOOM
2023-01-06 12:14:00,18.855,18.855,18.855,18.855,102,BOOM
2023-01-06 12:21:00,18.79,18.95,18.79,18.94,1577,BOOM
2023-01-06 12:25:00,18.96,18.96,18.96,18.96,150,BOOM
2023-01-06 12:28:00,18.95,18.95,18.95,18.95,100,BOOM
2023-01-06 12:32:00,18.955,18.955,18.955,18.955,245,BOOM
2023-01-06 12:33:00,18.92,18.92,18.92,18.92,205,BOOM
2023-01-06 12:41:00,18.925,18.925,18.925,18.925,324,BOOM
2023-01-06 12:44:00,18.88,18.88,18.88,18.88,470,BOOM
2023-01-06 12:45:00,18.86,18.86,18.82,18.855,530,BOOM
2023-01-06 12:48:00,18.82,18.82,18.82,18.82,235,BOOM
2023-01-06 12:52:00,18.8,18.8,18.8,18.8,269,BOOM
2023-01-06 12:54:00,18.8,18.85,18.795,18.84,1547,BOOM
2023-01-06 13:08:00,18.9,18.96,18.9,18.96,971,BOOM
2023-01-06 13:09:00,18.98,18.98,18.98,18.98,255,BOOM
2023-01-06 13:10:00,18.99,19.03,18.99,19.03,459,BOOM
2023-01-06 13:11:00,19.035,19.035,19.035,19.035,110,BOOM
2023-01-06 13:19:00,19.0183,19.0183,19.0183,19.0183,172,BOOM
2023-01-06 13:23:00,18.98,18.98,18.97,18.97,845,BOOM
2023-01-06 13:24:00,18.98,18.98,18.98,18.98,104,BOOM
2023-01-06 13:33:00,18.975,19.06,18.92,18.92,3192,BOOM
2023-01-06 13:38:00,18.95,18.95,18.95,18.95,126,BOOM
2023-01-06 13:43:00,18.895,18.895,18.89,18.89,306,BOOM
2023-01-06 13:48:00,18.87,18.87,18.84,18.84,275,BOOM
2023-01-06 13:51:00,18.8,18.8,18.8,18.8,297,BOOM
2023-01-06 13:52:00,18.8405,18.8405,18.8405,18.8405,394,BOOM
2023-01-06 13:53:00,18.83,18.83,18.82,18.82,574,BOOM
2023-01-06 13:59:00,18.86,18.87,18.86,18.86,784,BOOM
2023-01-06 14:05:00,18.94,18.94,18.94,18.94,432,BOOM
2023-01-06 14:15:00,18.895,18.895,18.895,18.895,170,BOOM
2023-01-06 14:19:00,18.87,18.87,18.84,18.84,1535,BOOM
2023-01-06 14:23:00,18.85,18.85,18.85,18.85,261,BOOM
2023-01-06 14:24:00,18.89,18.89,18.89,18.89,780,BOOM
2023-01-06 14:25:00,18.91,18.91,18.91,18.91,235,BOOM
2023-01-06 14:30:00,18.87,18.87,18.87,18.87,208,BOOM
2023-01-06 14:32:00,18.88,18.89,18.88,18.89,519,BOOM
2023-01-06 14:43:00,18.88,18.88,18.88,18.88,673,BOOM
2023-01-06 14:46:00,18.885,18.885,18.885,18.885,105,BOOM
2023-01-06 14:53:00,18.92,18.92,18.92,18.92,118,BOOM
2023-01-06 14:55:00,18.92,18.95,18.92,18.95,906,BOOM
2023-01-06 14:57:00,18.91,18.91,18.91,18.91,110,BOOM
2023-01-06 15:01:00,18.905,18.905,18.905,18.905,100,BOOM
2023-01-06 15:03:00,18.95,18.99,18.95,18.99,657,BOOM
2023-01-06 15:11:00,19.04,19.04,19.04,19.04,167,BOOM
2023-01-06 15:16:00,19.04,19.04,19.04,19.04,316,BOOM
2023-01-06 15:18:00,18.99,18.99,18.98,18.98,1076,BOOM
2023-01-06 15:20:00,18.98,18.98,18.98,18.98,200,BOOM
2023-01-06 15:22:00,18.94,18.94,18.94,18.94,429,BOOM
2023-01-06 15:24:00,18.92,18.92,18.92,18.92,468,BOOM
2023-01-06 15:31:00,18.905,18.93,18.905,18.93,263,BOOM
2023-01-06 15:34:00,18.905,18.905,18.905,18.905,252,BOOM
2023-01-06 15:39:00,18.91,18.91,18.91,18.91,113,BOOM
2023-01-06 15:43:00,18.91,18.92,18.91,18.92,828,BOOM
2023-01-06 15:45:00,18.95,18.96,18.95,18.96,690,BOOM
2023-01-06 15:50:00,19.0,19.0,19.0,19.0,743,BOOM
2023-01-06 15:51:00,18.965,18.965,18.93,18.95,1308,BOOM
2023-01-06 15:53:00,18.94,18.94,18.94,18.94,556,BOOM
2023-01-06 15:54:00,18.9699,18.97,18.9699,18.97,576,BOOM
2023-01-06 15:59:00,18.97,18.98,18.97,18.98,986,BOOM
2023-01-06 16:00:00,18.98,19.02,18.97,19.02,2744,BOOM
2023-01-06 16:02:00,19.01,19.01,19.01,19.01,389,BOOM
2023-01-06 16:03:00,19.01,19.01,19.01,19.01,2118,BOOM
2023-01-09 09:30:00,19.4,19.4,19.4,19.4,100,BOOM
2023-01-09 09:31:00,19.4,19.44,19.4,19.44,1276,BOOM
2023-01-09 09:34:00,19.5,19.5,19.45,19.45,736,BOOM
2023-01-09 09:40:00,19.49,19.49,19.49,19.49,1051,BOOM
2023-01-09 09:45:00,19.7,19.7,19.7,19.7,190,BOOM
2023-01-09 09:49:00,19.682,19.75,19.682,19.74,410,BOOM
2023-01-09 09:54:00,19.7582,19.7582,19.725,19.725,581,BOOM
2023-01-09 09:57:00,19.81,19.81,19.81,19.81,625,BOOM
2023-01-09 09:58:00,19.83,19.83,19.83,19.83,100,BOOM
2023-01-09 09:59:00,19.83,19.83,19.83,19.83,161,BOOM
2023-01-09 10:00:00,19.75,19.75,19.75,19.75,343,BOOM
2023-01-09 10:03:00,19.765,19.765,19.765,19.765,288,BOOM
2023-01-09 10:04:00,19.76,19.76,19.76,19.76,100,BOOM
2023-01-09 10:08:00,19.73,19.73,19.72,19.72,723,BOOM
2023-01-09 10:09:00,19.675,19.675,19.675,19.675,105,BOOM
2023-01-09 10:15:00,19.54,19.54,19.54,19.54,716,BOOM
2023-01-09 10:17:00,19.5325,19.5325,19.5325,19.5325,103,BOOM
2023-01-09 10:20:00,19.4839,19.4839,19.4839,19.4839,362,BOOM
2023-01-09 10:30:00,19.31,19.31,19.31,19.31,121,BOOM
2023-01-09 10:36:00,19.39,19.39,19.39,19.39,114,BOOM
2023-01-09 10:37:00,19.34,19.38,19.33,19.38,1091,BOOM
2023-01-09 10:38:00,19.38,19.38,19.38,19.38,100,BOOM
2023-01-09 10:39:00,19.405,19.405,19.31,19.31,213,BOOM
2023-01-09 10:41:00,19.31,19.31,19.31,19.31,444,BOOM
2023-01-09 10:45:00,19.28,19.28,19.28,19.28,105,BOOM
2023-01-09 10:48:00,19.38,19.39,19.35,19.39,862,BOOM
2023-01-09 10:49:00,19.38,19.38,19.38,19.38,202,BOOM
2023-01-09 10:50:00,19.38,19.38,19.375,19.375,213,BOOM
2023-01-09 10:51:00,19.385,19.385,19.385,19.385,206,BOOM
2023-01-09 10:52:00,19.385,19.385,19.385,19.385,104,BOOM
2023-01-09 10:53:00,19.385,19.385,19.385,19.385,115,BOOM
2023-01-09 10:58:00,19.385,19.385,19.36,19.36,224,BOOM
2023-01-09 10:59:00,19.35,19.37,19.33,19.34,1504,BOOM
2023-01-09 11:01:00,19.3427,19.3427,19.3427,19.3427,106,BOOM
2023-01-09 11:05:00,19.375,19.375,19.375,19.375,174,BOOM
2023-01-09 11:07:00,19.43,19.63,19.43,19.63,2164,BOOM
2023-01-09 11:23:00,19.665,19.665,19.66,19.66,515,BOOM
2023-01-09 11:24:00,19.68,19.68,19.68,19.68,465,BOOM
2023-01-09 11:30:00,19.76,19.76,19.71,19.71,400,BOOM
2023-01-09 11:31:00,19.7,19.7,19.7,19.7,544,BOOM
2023-01-09 11:32:00,19.79,19.79,19.79,19.79,147,BOOM
2023-01-09 11:35:00,19.815,19.815,19.815,19.815,281,BOOM
2023-01-09 11:40:00,19.82,19.82,19.82,19.82,167,BOOM
2023-01-09 11:43:00,19.71,19.71,19.71,19.71,433,BOOM
2023-01-09 11:47:00,19.82,19.82,19.82,19.82,833,BOOM
2023-01-09 11:48:00,19.905,19.905,19.905,19.905,106,BOOM
2023-01-09 11:53:00,19.84,19.88,19.84,19.88,492,BOOM
2023-01-09 12:01:00,19.935,19.935,19.935,19.935,144,BOOM
2023-01-09 12:08:00,19.93,19.93,19.93,19.93,272,BOOM
2023-01-09 12:09:00,19.8813,19.8813,19.8813,19.8813,211,BOOM
2023-01-09 12:11:00,19.93,19.93,19.93,19.93,560,BOOM
2023-01-09 12:12:00,19.91,19.91,19.895,19.895,1359,BOOM
2023-01-09 12:13:00,19.82,19.82,19.78,19.79,487,BOOM
2023-01-09 12:20:00,19.7,19.7,19.7,19.7,101,BOOM
2023-01-09 12:28:00,19.7098,19.7098,19.64,19.64,1271,BOOM
2023-01-09 12:29:00,19.58,19.61,19.58,19.6,978,BOOM
2023-01-09 12:30:00,19.5,19.5,19.5,19.5,220,BOOM
2023-01-09 12:31:00,19.54,19.54,19.54,19.54,407,BOOM
2023-01-09 12:35:00,19.5,19.52,19.47,19.52,1672,BOOM
2023-01-09 12:40:00,19.42,19.42,19.42,19.42,101,BOOM
2023-01-09 12:42:00,19.42,19.42,19.42,19.42,104,BOOM
2023-01-09 12:45:00,19.42,19.42,19.42,19.42,104,BOOM
2023-01-09 12:47:00,19.4742,19.4742,19.4742,19.4742,130,BOOM
2023-01-09 12:50:00,19.43,19.43,19.42,19.42,817,BOOM
2023-01-09 12:54:00,19.4,19.4,19.4,19.4,246,BOOM
2023-01-09 12:58:00,19.31,19.31,19.31,19.31,151,BOOM
2023-01-09 13:00:00,19.415,19.46,19.415,19.46,1192,BOOM
2023-01-09 13:01:00,19.46,19.46,19.46,19.46,191,BOOM
2023-01-09 13:03:00,19.415,19.44,19.41,19.44,514,BOOM
2023-01-09 13:04:00,19.39,19.39,19.39,19.39,438,BOOM
2023-01-09 13:17:00,19.32,19.32,19.32,19.32,223,BOOM
2023-01-09 13:22:00,19.38,19.4,19.38,19.4,790,BOOM
2023-01-09 13:23:00,19.46,19.46,19.46,19.46,104,BOOM
2023-01-09 13:26:00,19.46,19.46,19.46,19.46,516,BOOM
2023-01-09 13:27:00,19.52,19.52,19.52,19.52,228,BOOM
2023-01-09 13:28:00,19.52,19.59,19.52,19.59,306,BOOM
2023-01-09 13:31:00,19.63,19.63,19.63,19.63,100,BOOM
2023-01-09 13:36:00,19.63,19.63,19.595,19.595,1126,BOOM
2023-01-09 13:42:00,19.54,19.54,19.49,19.52,305,BOOM
2023-01-09 13:44:00,19.5,19.5,19.48,19.5,1300,BOOM
2023-01-09 13:46:00,19.46,19.49,19.46,19.47,500,BOOM
2023-01-09 13:50:00,19.465,19.465,19.465,19.465,193,BOOM
2023-01-09 13:53:00,19.47,19.47,19.47,19.47,512,BOOM
2023-01-09 13:56:00,19.5399,19.5399,19.5399,19.5399,100,BOOM
2023-01-09 13:58:00,19.49,19.52,19.49,19.52,456,BOOM
2023-01-09 14:01:00,19.52,19.52,19.52,19.52,443,BOOM
2023-01-09 14:04:00,19.49,19.49,19.49,19.49,495,BOOM
2023-01-09 14:06:00,19.51,19.51,19.46,19.46,478,BOOM
2023-01-09 14:07:00,19.48,19.48,19.48,19.48,142,BOOM
2023-01-09 14:08:00,19.46,19.46,19.46,19.46,109,BOOM
2023-01-09 14:09:00,19.47,19.47,19.47,19.47,429,BOOM
2023-01-09 14:10:00,19.44,19.44,19.44,19.44,100,BOOM
2023-01-09 14:16:00,19.41,19.41,19.41,19.41,397,BOOM
2023-01-09 14:22:00,19.39,19.39,19.39,19.39,182,BOOM
2023-01-09 14:24:00,19.4,19.4,19.4,19.4,489,BOOM
2023-01-09 14:28:00,19.35,19.35,19.32,19.32,228,BOOM
2023-01-09 14:30:00,19.35,19.39,19.35,19.36,684,BOOM
2023-01-09 14:31:00,19.4,19.4,19.4,19.4,227,BOOM
2023-01-09 14:32:00,19.43,19.43,19.43,19.43,133,BOOM
2023-01-09 14:34:00,19.39,19.41,19.39,19.39,1320,BOOM
2023-01-09 14:35:00,19.4,19.42,19.4,19.42,230,BOOM
2023-01-09 14:37:00,19.3514,19.3514,19.3514,19.3514,522,BOOM
2023-01-09 14:39:00,19.35,19.35,19.32,19.32,398,BOOM
2023-01-09 14:40:00,19.3,19.3,19.3,19.3,127,BOOM
2023-01-09 14:44:00,19.29,19.29,19.29,19.29,397,BOOM
2023-01-09 14:45:00,19.24,19.24,19.24,19.24,141,BOOM
2023-01-09 14:48:00,19.267,19.267,19.267,19.267,203,BOOM
2023-01-09 14:49:00,19.21,19.21,19.21,19.21,406,BOOM
2023-01-09 14:50:00,19.29,19.29,19.29,19.29,812,BOOM
2023-01-09 14:54:00,19.32,19.32,19.32,19.32,113,BOOM
2023-01-09 14:55:00,19.3,19.3,19.3,19.3,100,BOOM
2023-01-09 14:57:00,19.33,19.33,19.3,19.3,538,BOOM
2023-01-09 14:59:00,19.3,19.3,19.3,19.3,249,BOOM
2023-01-09 15:01:00,19.29,19.29,19.29,19.29,186,BOOM
2023-01-09 15:02:00,19.34,19.34,19.32,19.32,359,BOOM
2023-01-09 15:07:00,19.33,19.33,19.33,19.33,136,BOOM
2023-01-09 15:08:00,19.3,19.325,19.3,19.325,1008,BOOM
2023-01-09 15:09:00,19.305,19.34,19.305,19.34,799,BOOM
2023-01-09 15:15:00,19.37,19.37,19.32,19.32,1288,BOOM
2023-01-09 15:17:00,19.28,19.28,19.28,19.28,216,BOOM
2023-01-09 15:18:00,19.32,19.35,19.32,19.35,816,BOOM
2023-01-09 15:20:00,19.35,19.35,19.35,19.35,220,BOOM
2023-01-09 15:25:00,19.36,19.36,19.35,19.36,420,BOOM
2023-01-09 15:26:00,19.34,19.346,19.34,19.346,527,BOOM
2023-01-09 15:27:00,19.35,19.35,19.31,19.31,833,BOOM
2023-01-09 15:29:00,19.3,19.3,19.24,19.24,455,BOOM
2023-01-09 15:30:00,19.245,19.29,19.245,19.26,1325,BOOM
2023-01-09 15:31:00,19.255,19.255,19.255,19.255,127,BOOM
2023-01-09 15:33:00,19.28,19.28,19.28,19.28,100,BOOM
2023-01-09 15:34:00,19.28,19.29,19.28,19.29,600,BOOM
2023-01-09 15:35:00,19.23,19.255,19.23,19.25,428,BOOM
2023-01-09 15:36:00,19.25,19.25,19.25,19.25,222,BOOM
2023-01-09 15:37:00,19.23,19.23,19.23,19.23,667,BOOM
2023-01-09 15:39:00,19.19,19.19,19.16,19.16,526,BOOM
2023-01-09 15:40:00,19.17,19.18,19.17,19.18,414,BOOM
2023-01-09 15:42:00,19.19,19.19,19.19,19.19,256,BOOM
2023-01-09 15:44:00,19.16,19.167,19.16,19.167,520,BOOM
2023-01-09 15:46:00,19.17,19.17,19.17,19.17,218,BOOM
2023-01-09 15:48:00,19.15,19.15,19.15,19.15,610,BOOM
2023-01-09 15:49:00,19.165,19.18,19.165,19.18,1214,BOOM
2023-01-09 15:52:00,19.22,19.22,19.22,19.22,516,BOOM
2023-01-09 15:53:00,19.22,19.24,19.2,19.24,1099,BOOM
2023-01-09 15:54:00,19.2,19.2,19.19,19.19,1177,BOOM
2023-01-09 15:55:00,19.19,19.19,19.18,19.18,800,BOOM
2023-01-09 15:56:00,19.18,19.18,19.16,19.18,1705,BOOM
2023-01-09 15:57:00,19.18,19.19,19.18,19.19,956,BOOM
2023-01-09 15:58:00,19.2,19.22,19.19,19.215,1227,BOOM
2023-01-09 15:59:00,19.22,19.22,19.22,19.22,800,BOOM
2023-01-09 16:00:00,19.22,19.24,19.22,19.22,3477,BOOM
2023-01-09 16:01:00,19.19,19.19,19.19,19.19,1796,BOOM
2023-01-10 09:31:00,19.17,19.19,19.17,19.19,630,BOOM
2023-01-10 09:41:00,19.2301,19.2301,19.23,19.23,1001,BOOM
2023-01-10 09:46:00,19.2299,19.2299,19.2299,19.2299,200,BOOM
2023-01-10 09:47:00,19.1699,19.1699,19.0,19.0,675,BOOM
2023-01-10 09:49:00,19.0,19.008,18.87,19.008,1934,BOOM
2023-01-10 09:57:00,19.08,19.08,19.07,19.07,812,BOOM
2023-01-10 09:59:00,19.03,19.03,19.03,19.03,143,BOOM
2023-01-10 10:12:00,19.11,19.11,19.11,19.11,1131,BOOM
2023-01-10 10:13:00,19.165,19.165,19.165,19.165,203,BOOM
2023-01-10 10:28:00,19.2,19.2,19.2,19.2,511,BOOM
2023-01-10 10:37:00,19.275,19.275,19.275,19.275,213,BOOM
2023-01-10 10:43:00,19.23,19.25,19.23,19.25,708,BOOM
2023-01-10 10:44:00,19.2,19.2,19.2,19.2,748,BOOM
2023-01-10 10:51:00,19.225,19.225,19.225,19.225,100,BOOM
2023-01-10 10:57:00,19.31,19.32,19.31,19.32,1162,BOOM
2023-01-10 11:07:00,19.32,19.32,19.32,19.32,105,BOOM
2023-01-10 11:09:00,19.53,19.53,19.53,19.53,244,BOOM
2023-01-10 11:10:00,19.56,19.56,19.56,19.56,247,BOOM
2023-01-10 11:12:00,19.583,19.5935,19.583,19.5935,317,BOOM
2023-01-10 11:13:00,19.6,19.6,19.6,19.6,117,BOOM
2023-01-10 11:21:00,19.74,19.74,19.7285,19.7285,263,BOOM
2023-01-10 11:23:00,19.68,19.68,19.68,19.68,1283,BOOM
2023-01-10 11:24:00,19.585,19.585,19.585,19.585,119,BOOM
2023-01-10 11:27:00,19.54,19.54,19.54,19.54,293,BOOM
2023-01-10 11:28:00,19.51,19.51,19.51,19.51,114,BOOM
2023-01-10 11:31:00,19.54,19.54,19.52,19.52,452,BOOM
2023-01-10 11:36:00,19.57,19.57,19.54,19.54,638,BOOM
2023-01-10 12:02:00,19.55,19.55,19.55,19.55,379,BOOM
2023-01-10 12:09:00,19.57,19.57,19.57,19.57,539,BOOM
2023-01-10 12:23:00,19.6,19.6,19.6,19.6,152,BOOM
2023-01-10 12:26:00,19.595,19.595,19.58,19.58,279,BOOM
2023-01-10 12:27:00,19.54,19.54,19.54,19.54,370,BOOM
2023-01-10 12:34:00,19.5659,19.5659,19.5659,19.5659,200,BOOM
2023-01-10 12:48:00,19.54,19.54,19.54,19.54,207,BOOM
2023-01-10 12:50:00,19.5403,19.5403,19.5403,19.5403,122,BOOM
2023-01-10 12:53:00,19.52,19.52,19.52,19.52,670,BOOM
2023-01-10 13:01:00,19.47,19.47,19.45,19.465,886,BOOM
2023-01-10 13:02:00,19.47,19.47,19.47,19.47,145,BOOM
2023-01-10 13:03:00,19.47,19.47,19.47,19.47,232,BOOM
2023-01-10 13:14:00,19.4645,19.4645,19.4645,19.4645,208,BOOM
2023-01-10 13:20:00,19.45,19.45,19.45,19.45,140,BOOM
2023-01-10 13:26:00,19.45,19.45,19.45,19.45,116,BOOM
2023-01-10 13:31:00,19.56,19.56,19.56,19.56,374,BOOM
2023-01-10 13:32:00,19.6599,19.6599,19.63,19.63,334,BOOM
2023-01-10 13:45:00,19.72,19.72,19.6601,19.6601,548,BOOM
2023-01-10 13:49:00,19.74,19.74,19.74,19.74,531,BOOM
2023-01-10 13:50:00,19.76,19.76,19.76,19.76,100,BOOM
2023-01-10 13:55:00,19.725,19.725,19.725,19.725,100,BOOM
2023-01-10 14:03:00,19.73,19.73,19.73,19.73,456,BOOM
2023-01-10 14:11:00,19.75,19.75,19.74,19.74,555,BOOM
2023-01-10 14:17:00,19.7535,19.7535,19.7535,19.7535,210,BOOM
2023-01-10 14:20:00,19.8,19.85,19.8,19.85,2053,BOOM
2023-01-10 14:21:00,19.875,19.88,19.875,19.88,322,BOOM
2023-01-10 14:24:00,19.83,19.83,19.78,19.82,4490,BOOM
2023-01-10 14:27:00,19.74,19.74,19.74,19.74,701,BOOM
2023-01-10 14:30:00,19.73,19.73,19.73,19.73,100,BOOM
2023-01-10 14:33:00,19.7,19.7,19.7,19.7,260,BOOM
2023-01-10 14:35:00,19.7,19.7,19.7,19.7,124,BOOM
2023-01-10 14:36:00,19.71,19.71,19.71,19.71,256,BOOM
2023-01-10 14:44:00,19.69,19.69,19.65,19.67,483,BOOM
2023-01-10 14:48:00,19.69,19.69,19.69,19.69,183,BOOM
2023-01-10 14:49:00,19.665,19.69,19.665,19.69,271,BOOM
2023-01-10 14:57:00,19.665,19.665,19.665,19.665,152,BOOM
2023-01-10 14:59:00,19.665,19.665,19.665,19.665,113,BOOM
2023-01-10 15:02:00,19.665,19.665,19.665,19.665,219,BOOM
2023-01-10 15:04:00,19.69,19.69,19.69,19.69,106,BOOM
2023-01-10 15:05:00,19.68,19.68,19.68,19.68,125,BOOM
2023-01-10 15:06:00,19.7,19.7,19.7,19.7,388,BOOM
2023-01-10 15:07:00,19.69,19.69,19.675,19.675,661,BOOM
2023-01-10 15:11:00,19.68,19.68,19.68,19.68,220,BOOM
2023-01-10 15:14:00,19.63,19.63,19.63,19.63,100,BOOM
2023-01-10 15:15:00,19.67,19.67,19.67,19.67,350,BOOM
2023-01-10 15:18:00,19.65,19.65,19.65,19.65,375,BOOM
2023-01-10 15:21:00,19.65,19.65,19.63,19.635,1581,BOOM
2023-01-10 15:24:00,19.63,19.65,19.63,19.64,1381,BOOM
2023-01-10 15:25:00,19.64,19.65,19.64,19.65,620,BOOM
2023-01-10 15:26:00,19.64,19.64,19.615,19.615,840,BOOM
2023-01-10 15:27:00,19.61,19.61,19.61,19.61,154,BOOM
2023-01-10 15:28:00,19.59,19.59,19.59,19.59,111,BOOM
2023-01-10 15:29:00,19.57,19.63,19.57,19.63,1342,BOOM
2023-01-10 15:30:00,19.6,19.65,19.58,19.65,2078,BOOM
2023-01-10 15:32:00,19.68,19.69,19.68,19.69,1138,BOOM
2023-01-10 15:33:00,19.685,19.685,19.685,19.685,1088,BOOM
2023-01-10 15:38:00,19.71,19.72,19.71,19.72,438,BOOM
2023-01-10 15:40:00,19.79,19.79,19.79,19.79,175,BOOM
2023-01-10 15:42:00,19.79,19.79,19.79,19.79,912,BOOM
2023-01-10 15:44:00,19.855,19.855,19.84,19.84,1126,BOOM
