,open,high,low,close,volume,Ticker
2023-01-05 13:41:00,59.66,59.66,59.66,59.66,150,BLKB
2023-01-05 13:43:00,59.6,59.6,59.6,59.6,299,BLKB
2023-01-05 13:44:00,59.6,59.6,59.6,59.6,397,BLKB
2023-01-05 13:46:00,59.6,59.6,59.6,59.6,356,BLKB
2023-01-05 13:48:00,59.65,59.65,59.65,59.65,456,BLKB
2023-01-05 13:55:00,59.71,59.71,59.6419,59.6419,536,BLKB
2023-01-05 13:58:00,59.69,59.69,59.69,59.69,101,BLKB
2023-01-05 13:59:00,59.63,59.63,59.58,59.6,1048,BLKB
2023-01-05 14:01:00,59.63,59.63,59.6,59.6,542,BLKB
2023-01-05 14:02:00,59.65,59.65,59.65,59.65,237,BLKB
2023-01-05 14:03:00,59.6,59.62,59.6,59.62,358,BLKB
2023-01-05 14:09:00,59.6,59.6,59.6,59.6,102,BLKB
2023-01-05 14:12:00,59.6,59.6,59.6,59.6,945,BLKB
2023-01-05 14:13:00,59.6,59.63,59.6,59.63,323,BLKB
2023-01-05 14:14:00,59.66,59.66,59.6,59.6,338,BLKB
2023-01-05 14:15:00,59.6,59.6,59.6,59.6,1983,BLKB
2023-01-05 14:16:00,59.64,59.64,59.64,59.64,211,BLKB
2023-01-05 14:23:00,59.75,59.77,59.72,59.77,1044,BLKB
2023-01-05 14:28:00,59.81,59.81,59.77,59.81,442,BLKB
2023-01-05 14:29:00,59.73,59.77,59.73,59.77,925,BLKB
2023-01-05 14:30:00,59.77,59.77,59.765,59.765,313,BLKB
2023-01-05 14:31:00,59.8,59.8,59.8,59.8,200,BLKB
2023-01-05 14:32:00,59.81,59.83,59.81,59.81,783,BLKB
2023-01-05 14:34:00,59.795,59.795,59.795,59.795,100,BLKB
2023-01-05 14:36:00,59.76,59.76,59.76,59.76,489,BLKB
2023-01-05 14:37:00,59.835,59.835,59.835,59.835,192,BLKB
2023-01-05 14:38:00,59.84,59.94,59.84,59.935,1712,BLKB
2023-01-05 14:40:00,59.935,59.95,59.935,59.95,209,BLKB
2023-01-05 14:50:00,59.955,59.955,59.955,59.955,556,BLKB
2023-01-05 14:53:00,59.99,59.99,59.99,59.99,102,BLKB
2023-01-05 14:54:00,59.96,59.96,59.96,59.96,142,BLKB
2023-01-05 14:55:00,60.0,60.0,60.0,60.0,110,BLKB
2023-01-05 14:56:00,59.97,60.0,59.94,59.94,601,BLKB
2023-01-05 14:57:00,59.9001,59.9001,59.9001,59.9001,260,BLKB
2023-01-05 14:58:00,59.96,59.96,59.9,59.9,457,BLKB
2023-01-05 15:00:00,59.885,59.885,59.86,59.86,409,BLKB
2023-01-05 15:01:00,59.84,59.84,59.755,59.755,885,BLKB
2023-01-05 15:05:00,59.675,59.675,59.675,59.675,101,BLKB
2023-01-05 15:06:00,59.665,59.665,59.665,59.665,178,BLKB
2023-01-05 15:09:00,59.65,59.65,59.65,59.65,203,BLKB
2023-01-05 15:11:00,59.6,59.61,59.6,59.61,1547,BLKB
2023-01-05 15:15:00,59.65,59.66,59.65,59.66,271,BLKB
2023-01-05 15:17:00,59.63,59.66,59.6,59.66,947,BLKB
2023-01-05 15:18:00,59.63,59.66,59.63,59.66,318,BLKB
2023-01-05 15:20:00,59.665,59.665,59.665,59.665,302,BLKB
2023-01-05 15:24:00,59.7,59.7,59.7,59.7,207,BLKB
2023-01-05 15:25:00,59.705,59.73,59.705,59.73,791,BLKB
2023-01-05 15:26:00,59.68,59.68,59.64,59.64,893,BLKB
2023-01-05 15:30:00,59.71,59.71,59.675,59.675,322,BLKB
2023-01-05 15:31:00,59.665,59.7,59.665,59.7,319,BLKB
2023-01-05 15:33:00,59.63,59.63,59.62,59.62,531,BLKB
2023-01-05 15:35:00,59.64,59.64,59.64,59.64,470,BLKB
2023-01-05 15:36:00,59.66,59.71,59.66,59.71,569,BLKB
2023-01-05 15:38:00,59.67,59.67,59.67,59.67,563,BLKB
2023-01-05 15:41:00,59.71,59.71,59.71,59.71,881,BLKB
2023-01-05 15:42:00,59.68,59.68,59.68,59.68,165,BLKB
2023-01-05 15:43:00,59.66,59.66,59.66,59.66,471,BLKB
2023-01-05 15:44:00,59.68,59.68,59.679,59.679,339,BLKB
2023-01-05 15:45:00,59.625,59.625,59.625,59.625,585,BLKB
2023-01-05 15:47:00,59.68,59.68,59.68,59.68,115,BLKB
2023-01-05 15:48:00,59.61,59.63,59.59,59.61,2901,BLKB
2023-01-05 15:49:00,59.6,59.63,59.6,59.63,778,BLKB
2023-01-05 15:50:00,59.629,59.629,59.629,59.629,412,BLKB
2023-01-05 15:51:00,59.61,59.61,59.6,59.6,2953,BLKB
2023-01-05 15:52:00,59.55,59.6,59.55,59.6,1239,BLKB
2023-01-05 15:53:00,59.58,59.58,59.58,59.58,203,BLKB
2023-01-05 15:54:00,59.55,59.55,59.55,59.55,706,BLKB
2023-01-05 15:55:00,59.53,59.53,59.51,59.51,1536,BLKB
2023-01-05 15:56:00,59.5,59.5,59.45,59.455,1584,BLKB
2023-01-05 15:57:00,59.44,59.45,59.43,59.44,1805,BLKB
2023-01-05 15:58:00,59.499,59.525,59.46,59.5,2615,BLKB
2023-01-05 15:59:00,59.51,59.51,59.5,59.51,2555,BLKB
2023-01-05 16:00:00,59.505,59.56,59.49,59.52,5494,BLKB
2023-01-05 16:01:00,59.48,59.48,59.48,59.48,2971,BLKB
2023-01-05 16:02:00,59.48,59.48,59.48,59.48,1107,BLKB
2023-01-05 16:29:00,59.48,59.48,59.48,59.48,100,BLKB
2023-01-05 16:30:00,59.48,59.48,59.48,59.48,145,BLKB
2023-01-06 09:31:00,60.02,60.02,60.02,60.02,1164,BLKB
2023-01-06 09:40:00,59.77,59.77,59.46,59.495,2719,BLKB
2023-01-06 09:41:00,59.43,59.43,59.43,59.43,133,BLKB
2023-01-06 09:45:00,59.62,59.62,59.62,59.62,192,BLKB
2023-01-06 09:50:00,59.31,59.31,59.31,59.31,278,BLKB
2023-01-06 09:56:00,59.52,59.52,59.52,59.52,551,BLKB
2023-01-06 09:57:00,59.4,59.4,59.4,59.4,206,BLKB
2023-01-06 10:01:00,59.42,59.42,59.36,59.36,936,BLKB
2023-01-06 10:03:00,59.775,59.775,59.775,59.775,100,BLKB
2023-01-06 10:05:00,59.865,59.865,59.865,59.865,100,BLKB
2023-01-06 10:06:00,59.84,59.84,59.84,59.84,100,BLKB
2023-01-06 10:07:00,59.845,59.845,59.695,59.695,255,BLKB
2023-01-06 10:09:00,59.84,59.84,59.84,59.84,161,BLKB
2023-01-06 10:11:00,60.05,60.05,60.05,60.05,164,BLKB
2023-01-06 10:17:00,60.13,60.13,60.13,60.13,420,BLKB
2023-01-06 10:18:00,60.17,60.29,60.17,60.29,293,BLKB
2023-01-06 10:19:00,60.37,60.37,60.34,60.34,3246,BLKB
2023-01-06 10:23:00,60.07,60.07,60.07,60.07,100,BLKB
2023-01-06 10:34:00,60.25,60.28,60.25,60.28,919,BLKB
2023-01-06 10:35:00,60.33,60.33,60.33,60.33,200,BLKB
2023-01-06 10:36:00,60.34,60.34,60.34,60.34,112,BLKB
2023-01-06 10:39:00,60.52,60.52,60.52,60.52,100,BLKB
2023-01-06 10:41:00,60.74,60.74,60.74,60.74,205,BLKB
2023-01-06 10:42:00,60.69,60.69,60.68,60.68,632,BLKB
2023-01-06 10:43:00,60.71,60.71,60.71,60.71,172,BLKB
2023-01-06 10:45:00,60.69,60.78,60.69,60.78,635,BLKB
2023-01-06 10:48:00,60.68,60.68,60.68,60.68,507,BLKB
2023-01-06 10:49:00,60.66,60.66,60.66,60.66,167,BLKB
2023-01-06 10:50:00,60.72,60.89,60.72,60.89,1373,BLKB
2023-01-06 10:51:00,60.92,60.92,60.9,60.9,1449,BLKB
2023-01-06 10:53:00,60.97,60.97,60.97,60.97,503,BLKB
2023-01-06 10:58:00,60.93,60.93,60.93,60.93,376,BLKB
2023-01-06 10:59:00,61.03,61.03,61.02,61.03,695,BLKB
2023-01-06 11:04:00,61.04,61.09,61.04,61.09,201,BLKB
2023-01-06 11:16:00,61.145,61.145,61.145,61.145,370,BLKB
2023-01-06 11:17:00,61.13,61.14,61.13,61.14,1162,BLKB
2023-01-06 11:18:00,61.18,61.18,61.15,61.165,907,BLKB
2023-01-06 11:25:00,61.18,61.18,61.18,61.18,134,BLKB
2023-01-06 11:29:00,61.19,61.27,61.19,61.27,841,BLKB
2023-01-06 11:31:00,61.2,61.2,61.2,61.2,181,BLKB
2023-01-06 11:32:00,61.1,61.1,61.1,61.1,240,BLKB
2023-01-06 11:40:00,61.0658,61.12,61.0658,61.12,1650,BLKB
2023-01-06 11:41:00,61.13,61.13,61.13,61.13,363,BLKB
2023-01-06 11:43:00,61.19,61.19,61.19,61.19,166,BLKB
2023-01-06 11:48:00,61.24,61.24,61.24,61.24,309,BLKB
2023-01-06 11:51:00,61.28,61.36,61.28,61.36,885,BLKB
2023-01-06 11:54:00,61.42,61.42,61.42,61.42,304,BLKB
2023-01-06 12:00:00,61.45,61.45,61.45,61.45,548,BLKB
2023-01-06 12:02:00,61.44,61.46,61.43,61.46,1141,BLKB
2023-01-06 12:05:00,61.41,61.41,61.41,61.41,725,BLKB
2023-01-06 12:11:00,61.38,61.38,61.38,61.38,317,BLKB
2023-01-06 12:12:00,61.38,61.38,61.34,61.34,503,BLKB
2023-01-06 12:16:00,61.37,61.37,61.37,61.37,300,BLKB
2023-01-06 12:20:00,61.29,61.29,61.29,61.29,887,BLKB
2023-01-06 12:25:00,61.09,61.09,61.09,61.09,313,BLKB
2023-01-06 12:30:00,61.06,61.06,61.06,61.06,167,BLKB
2023-01-06 12:31:00,61.09,61.09,61.09,61.09,434,BLKB
2023-01-06 12:33:00,61.03,61.03,61.03,61.03,395,BLKB
2023-01-06 12:34:00,61.01,61.01,61.01,61.01,211,BLKB
2023-01-06 12:39:00,61.01,61.01,61.01,61.01,390,BLKB
2023-01-06 12:41:00,61.03,61.03,61.03,61.03,312,BLKB
2023-01-06 12:47:00,61.06,61.06,61.06,61.06,193,BLKB
2023-01-06 12:48:00,61.085,61.085,61.085,61.085,100,BLKB
2023-01-06 12:57:00,61.01,61.01,61.01,61.01,110,BLKB
2023-01-06 12:58:00,61.01,61.01,61.01,61.01,118,BLKB
2023-01-06 13:01:00,61.03,61.03,61.03,61.03,120,BLKB
2023-01-06 13:05:00,61.0174,61.0174,61.0174,61.0174,324,BLKB
2023-01-06 13:07:00,61.09,61.13,61.0,61.03,3999,BLKB
2023-01-06 13:08:00,61.01,61.01,61.01,61.01,203,BLKB
2023-01-06 13:09:00,61.0,61.0,61.0,61.0,404,BLKB
2023-01-06 13:11:00,60.875,60.9573,60.875,60.95,526,BLKB
2023-01-06 13:13:00,60.95,61.03,60.95,61.025,1258,BLKB
2023-01-06 13:15:00,61.02,61.02,61.0,61.0,217,BLKB
2023-01-06 13:20:00,61.0,61.0,61.0,61.0,124,BLKB
2023-01-06 13:21:00,60.97,60.97,60.97,60.97,211,BLKB
2023-01-06 13:23:00,60.975,61.03,60.975,61.03,445,BLKB
2023-01-06 13:24:00,61.02,61.03,61.02,61.03,271,BLKB
2023-01-06 13:27:00,61.045,61.05,61.0,61.0,859,BLKB
2023-01-06 13:29:00,61.06,61.06,61.06,61.06,213,BLKB
2023-01-06 13:31:00,61.0,61.0,61.0,61.0,101,BLKB
2023-01-06 13:32:00,61.01,61.01,61.01,61.01,101,BLKB
2023-01-06 13:33:00,61.015,61.015,61.015,61.015,207,BLKB
2023-01-06 13:34:00,61.025,61.025,61.025,61.025,171,BLKB
2023-01-06 13:37:00,61.0,61.0,61.0,61.0,3432,BLKB
2023-01-06 13:41:00,61.1,61.1,61.1,61.1,473,BLKB
2023-01-06 13:42:00,61.165,61.165,61.165,61.165,151,BLKB
2023-01-06 13:55:00,61.21,61.21,61.21,61.21,111,BLKB
2023-01-06 13:59:00,61.275,61.34,61.275,61.28,838,BLKB
2023-01-06 14:00:00,61.2207,61.26,61.2,61.26,1610,BLKB
2023-01-06 14:04:00,61.13,61.13,61.12,61.12,535,BLKB
2023-01-06 14:08:00,61.07,61.07,61.07,61.07,609,BLKB
2023-01-06 14:13:00,61.13,61.15,61.06,61.07,1746,BLKB
2023-01-06 14:14:00,61.1239,61.1239,61.1239,61.1239,275,BLKB
2023-01-06 14:21:00,61.1325,61.17,61.105,61.105,666,BLKB
2023-01-06 14:23:00,61.135,61.135,61.135,61.135,100,BLKB
2023-01-06 14:27:00,61.0909,61.0909,61.0909,61.0909,414,BLKB
2023-01-06 14:29:00,61.08,61.08,61.08,61.08,616,BLKB
2023-01-06 14:30:00,61.08,61.08,61.08,61.08,839,BLKB
2023-01-06 14:35:00,61.02,61.02,61.02,61.02,112,BLKB
2023-01-06 14:37:00,61.0,61.0,61.0,61.0,347,BLKB
2023-01-06 14:41:00,61.01,61.01,61.01,61.01,255,BLKB
2023-01-06 14:42:00,61.01,61.01,61.01,61.01,139,BLKB
2023-01-06 14:44:00,61.0,61.0,61.0,61.0,237,BLKB
2023-01-06 14:45:00,61.05,61.05,61.05,61.05,123,BLKB
2023-01-06 14:46:00,61.0,61.0,60.99,60.99,793,BLKB
2023-01-06 14:47:00,61.02,61.04,60.985,60.985,1644,BLKB
2023-01-06 14:48:00,61.0,61.0,61.0,61.0,216,BLKB
2023-01-06 14:49:00,61.01,61.01,61.01,61.01,136,BLKB
2023-01-06 14:52:00,61.05,61.06,61.05,61.05,804,BLKB
2023-01-06 14:55:00,61.125,61.19,61.125,61.14,665,BLKB
2023-01-06 14:58:00,61.11,61.11,61.09,61.1,1243,BLKB
2023-01-06 15:00:00,61.1,61.1,61.1,61.1,12716,BLKB
2023-01-06 15:02:00,61.25,61.25,61.25,61.25,182,BLKB
2023-01-06 15:09:00,61.32,61.32,61.32,61.32,149,BLKB
2023-01-06 15:13:00,61.27,61.27,61.27,61.27,668,BLKB
2023-01-06 15:16:00,61.37,61.37,61.37,61.37,733,BLKB
2023-01-06 15:19:00,61.32,61.32,61.32,61.32,828,BLKB
2023-01-06 15:23:00,61.31,61.31,61.31,61.31,259,BLKB
2023-01-06 15:26:00,61.38,61.38,61.38,61.38,344,BLKB
2023-01-06 15:28:00,61.35,61.35,61.29,61.29,966,BLKB
2023-01-06 15:31:00,61.36,61.36,61.36,61.36,600,BLKB
2023-01-06 15:34:00,61.305,61.305,61.305,61.305,525,BLKB
2023-01-06 15:36:00,61.265,61.265,61.23,61.26,435,BLKB
2023-01-06 15:37:00,61.26,61.26,61.25,61.25,210,BLKB
2023-01-06 15:40:00,61.26,61.31,61.26,61.31,755,BLKB
2023-01-06 15:41:00,61.29,61.29,61.27,61.28,1317,BLKB
2023-01-06 15:43:00,61.28,61.28,61.28,61.28,673,BLKB
2023-01-06 15:46:00,61.35,61.39,61.34,61.385,2287,BLKB
2023-01-06 15:47:00,61.37,61.37,61.37,61.37,642,BLKB
2023-01-06 15:48:00,61.36,61.406,61.36,61.406,1345,BLKB
2023-01-06 15:49:00,61.43,61.44,61.42,61.42,800,BLKB
2023-01-06 15:50:00,61.45,61.46,61.45,61.46,990,BLKB
2023-01-06 15:51:00,61.43,61.52,61.41,61.51,6693,BLKB
2023-01-06 15:52:00,61.5,61.5,61.46,61.48,687,BLKB
2023-01-06 15:53:00,61.46,61.46,61.425,61.425,902,BLKB
2023-01-06 15:54:00,61.42,61.47,61.42,61.47,1788,BLKB
2023-01-06 15:55:00,61.46,61.59,61.46,61.55,3975,BLKB
2023-01-06 15:56:00,61.505,61.51,61.445,61.465,2818,BLKB
2023-01-06 15:57:00,61.5,61.51,61.49,61.49,2139,BLKB
2023-01-06 15:58:00,61.5,61.5,61.465,61.47,2936,BLKB
2023-01-06 15:59:00,61.49,61.5,61.435,61.445,2744,BLKB
2023-01-06 16:00:00,61.46,61.63,61.46,61.63,10835,BLKB
2023-01-06 16:01:00,61.61,61.61,61.61,61.61,5013,BLKB
2023-01-06 16:02:00,61.61,61.61,61.61,61.61,3070,BLKB
2023-01-06 16:03:00,61.61,61.61,61.61,61.61,3115,BLKB
2023-01-06 16:05:00,61.61,61.61,61.61,61.61,200,BLKB
2023-01-09 09:31:00,61.8,62.97,61.67,62.97,4752,BLKB
2023-01-09 09:34:00,62.26,62.55,62.26,62.55,397,BLKB
2023-01-09 09:35:00,62.52,62.52,62.52,62.52,101,BLKB
2023-01-09 09:36:00,62.53,62.53,62.53,62.53,105,BLKB
2023-01-09 09:37:00,62.455,62.455,62.455,62.455,100,BLKB
2023-01-09 09:41:00,62.13,62.17,61.95,62.135,1507,BLKB
2023-01-09 09:44:00,62.04,62.15,62.04,62.05,710,BLKB
2023-01-09 09:48:00,62.135,62.135,62.135,62.135,202,BLKB
2023-01-09 09:49:00,62.24,62.39,62.24,62.295,747,BLKB
2023-01-09 09:50:00,62.16,62.16,62.16,62.16,300,BLKB
2023-01-09 09:52:00,62.31,62.31,62.21,62.21,1256,BLKB
2023-01-09 09:53:00,62.16,62.24,62.16,62.205,1255,BLKB
2023-01-09 09:54:00,62.33,62.34,62.33,62.34,592,BLKB
2023-01-09 09:55:00,62.2,62.2,62.05,62.05,676,BLKB
2023-01-09 09:56:00,62.115,62.22,62.115,62.115,861,BLKB
2023-01-09 09:58:00,62.115,62.115,62.115,62.115,104,BLKB
2023-01-09 10:00:00,62.115,62.2,62.115,62.2,438,BLKB
2023-01-09 10:04:00,62.11,62.11,62.1,62.1,881,BLKB
2023-01-09 10:06:00,62.1599,62.16,62.1,62.16,1166,BLKB
2023-01-09 10:09:00,62.13,62.16,62.09,62.12,2420,BLKB
2023-01-09 10:14:00,62.2,62.23,62.2,62.205,338,BLKB
2023-01-09 10:20:00,62.25,62.25,62.25,62.25,302,BLKB
2023-01-09 10:22:00,62.205,62.205,62.11,62.2,1006,BLKB
2023-01-09 10:23:00,62.15,62.15,62.15,62.15,527,BLKB
2023-01-09 10:24:00,62.2,62.2,62.2,62.2,197,BLKB
2023-01-09 10:30:00,62.255,62.255,62.255,62.255,364,BLKB
2023-01-09 10:31:00,62.26,62.26,62.26,62.26,188,BLKB
2023-01-09 10:36:00,62.26,62.26,62.26,62.26,102,BLKB
2023-01-09 10:38:00,62.3,62.3,62.3,62.3,108,BLKB
2023-01-09 10:40:00,62.27,62.36,62.27,62.315,2437,BLKB
2023-01-09 10:41:00,62.33,62.33,62.33,62.33,178,BLKB
2023-01-09 10:42:00,62.315,62.315,62.25,62.265,1707,BLKB
2023-01-09 10:44:00,62.31,62.37,62.28,62.325,1686,BLKB
2023-01-09 10:45:00,62.42,62.45,62.37,62.445,1104,BLKB
2023-01-09 10:46:00,62.585,62.63,62.585,62.63,508,BLKB
2023-01-09 10:47:00,62.62,62.62,62.57,62.57,305,BLKB
2023-01-09 10:51:00,62.665,62.665,62.665,62.665,237,BLKB
2023-01-09 10:52:00,62.75,62.75,62.69,62.69,343,BLKB
2023-01-09 10:53:00,62.75,62.75,62.75,62.75,200,BLKB
2023-01-09 10:54:00,62.705,62.755,62.705,62.755,358,BLKB
2023-01-09 10:55:00,62.8,62.8399,62.795,62.815,1663,BLKB
2023-01-09 10:56:00,62.78,62.89,62.78,62.88,300,BLKB
2023-01-09 10:57:00,62.86,62.93,62.86,62.93,516,BLKB
2023-01-09 10:59:00,62.83,62.83,62.83,62.83,387,BLKB
2023-01-09 11:00:00,62.93,62.93,62.93,62.93,220,BLKB
2023-01-09 11:01:00,62.865,62.865,62.865,62.865,105,BLKB
2023-01-09 11:04:00,62.99,63.0,62.99,63.0,334,BLKB
2023-01-09 11:06:00,62.92,63.08,62.92,63.08,654,BLKB
2023-01-09 11:07:00,63.05,63.05,63.0,63.05,1270,BLKB
2023-01-09 11:08:00,63.01,63.01,63.01,63.01,476,BLKB
2023-01-09 11:10:00,63.02,63.02,62.9,62.93,1762,BLKB
2023-01-09 11:21:00,62.79,62.79,62.79,62.79,418,BLKB
2023-01-09 11:31:00,62.75,62.79,62.75,62.78,10550,BLKB
2023-01-09 11:32:00,62.76,62.76,62.76,62.76,160,BLKB
2023-01-09 11:33:00,62.76,62.76,62.75,62.75,1012,BLKB
2023-01-09 11:36:00,62.74,62.76,62.68,62.76,1542,BLKB
2023-01-09 11:37:00,62.81,62.81,62.78,62.78,548,BLKB
2023-01-09 11:40:00,62.82,62.82,62.82,62.82,181,BLKB
2023-01-09 11:42:00,62.75,62.75,62.71,62.71,822,BLKB
2023-01-09 11:43:00,62.69,62.69,62.69,62.69,283,BLKB
2023-01-09 11:51:00,62.7,62.7,62.7,62.7,199,BLKB
2023-01-09 11:56:00,62.755,62.755,62.755,62.755,123,BLKB
2023-01-09 11:57:00,62.75,62.75,62.75,62.75,247,BLKB
2023-01-09 11:58:00,62.755,62.765,62.755,62.765,1736,BLKB
2023-01-09 11:59:00,62.8,62.8,62.75,62.75,853,BLKB
2023-01-09 12:00:00,62.75,62.75,62.71,62.71,1331,BLKB
2023-01-09 12:01:00,62.73,62.73,62.73,62.73,246,BLKB
2023-01-09 12:04:00,62.71,62.71,62.64,62.64,1530,BLKB
2023-01-09 12:13:00,62.598,62.63,62.58,62.59,1154,BLKB
2023-01-09 12:16:00,62.56,62.6,62.55,62.6,54521,BLKB
2023-01-09 12:19:00,62.6,62.6,62.6,62.6,228,BLKB
2023-01-09 12:21:00,62.67,62.72,62.67,62.68,1361,BLKB
2023-01-09 12:22:00,62.59,62.59,62.59,62.59,100,BLKB
2023-01-09 12:24:00,62.605,62.605,62.605,62.605,865,BLKB
2023-01-09 12:25:00,62.56,62.56,62.55,62.55,19766,BLKB
2023-01-09 12:26:00,62.54,62.54,62.51,62.51,856,BLKB
2023-01-09 12:27:00,62.52,62.52,62.51,62.51,843,BLKB
2023-01-09 12:28:00,62.54,62.6,62.5369,62.6,3559,BLKB
2023-01-09 12:32:00,62.59,62.59,62.59,62.59,227,BLKB
2023-01-09 12:36:00,62.56,62.57,62.56,62.57,771,BLKB
2023-01-09 12:41:00,62.55,62.56,62.54,62.54,774,BLKB
2023-01-09 12:42:00,62.53,62.53,62.51,62.51,868,BLKB
2023-01-09 12:43:00,62.5,62.5,62.5,62.5,273,BLKB
2023-01-09 12:44:00,62.51,62.51,62.49,62.5,560,BLKB
2023-01-09 12:45:00,62.5,62.5,62.5,62.5,106,BLKB
2023-01-09 12:46:00,62.51,62.6,62.51,62.6,1164,BLKB
2023-01-09 12:55:00,62.56,62.56,62.56,62.56,106,BLKB
2023-01-09 12:56:00,62.56,62.56,62.56,62.56,482,BLKB
2023-01-09 12:59:00,62.59,62.59,62.59,62.59,213,BLKB
2023-01-09 13:05:00,62.59,62.59,62.58,62.58,785,BLKB
2023-01-09 13:06:00,62.54,62.56,62.53,62.53,1172,BLKB
2023-01-09 13:07:00,62.56,62.56,62.56,62.56,234,BLKB
2023-01-09 13:10:00,62.575,62.575,62.575,62.575,1800,BLKB
2023-01-09 13:17:00,62.565,62.565,62.55,62.55,444,BLKB
2023-01-09 13:18:00,62.59,62.59,62.54,62.55,5428,BLKB
2023-01-09 13:20:00,62.54,62.55,62.51,62.51,4247,BLKB
2023-01-09 13:21:00,62.51,62.51,62.51,62.51,456,BLKB
2023-01-09 13:29:00,62.5,62.5,62.5,62.5,345,BLKB
2023-01-09 13:30:00,62.51,62.52,62.5,62.505,934,BLKB
2023-01-09 13:32:00,62.49,62.51,62.48,62.5,1054,BLKB
2023-01-09 13:33:00,62.46,62.48,62.45,62.47,1100,BLKB
2023-01-09 13:34:00,62.48,62.48,62.48,62.48,137,BLKB
2023-01-09 13:36:00,62.4,62.4,62.39,62.39,590,BLKB
2023-01-09 13:37:00,62.38,62.41,62.37,62.41,1507,BLKB
2023-01-09 13:39:00,62.44,62.44,62.43,62.43,1267,BLKB
2023-01-09 13:40:00,62.38,62.38,62.38,62.38,238,BLKB
2023-01-09 13:41:00,62.32,62.32,62.32,62.32,586,BLKB
2023-01-09 13:45:00,61.94,61.94,61.94,61.94,629,BLKB
2023-01-09 13:50:00,61.72,61.72,61.72,61.72,195,BLKB
2023-01-09 13:52:00,61.84,62.0,61.84,61.98,3049,BLKB
2023-01-09 13:54:00,61.89,61.98,61.89,61.98,200,BLKB
2023-01-09 13:55:00,61.88,61.88,61.88,61.88,189,BLKB
2023-01-09 13:57:00,61.91,61.91,61.91,61.91,158,BLKB
2023-01-09 13:58:00,61.875,61.875,61.875,61.875,359,BLKB
2023-01-09 14:06:00,62.03,62.03,61.91,61.91,1931,BLKB
2023-01-09 14:07:00,61.96,61.98,61.96,61.98,592,BLKB
2023-01-09 14:14:00,61.95,61.95,61.95,61.95,608,BLKB
2023-01-09 14:16:00,61.91,61.91,61.91,61.91,101,BLKB
2023-01-09 14:18:00,61.91,61.91,61.91,61.91,130,BLKB
2023-01-09 14:21:00,61.9436,61.9436,61.9436,61.9436,134,BLKB
2023-01-09 14:22:00,61.97,61.97,61.935,61.935,761,BLKB
2023-01-09 14:26:00,62.03,62.03,62.03,62.03,103,BLKB
2023-01-09 14:28:00,61.95,61.98,61.95,61.98,1027,BLKB
2023-01-09 14:29:00,62.03,62.08,62.03,62.08,881,BLKB
2023-01-09 14:31:00,62.02,62.02,61.98,61.98,255,BLKB
2023-01-09 14:34:00,61.96,61.96,61.955,61.96,841,BLKB
2023-01-09 14:35:00,61.96,61.96,61.96,61.96,110,BLKB
2023-01-09 14:36:00,61.94,61.94,61.94,61.94,252,BLKB
2023-01-09 14:40:00,61.94,61.94,61.94,61.94,217,BLKB
2023-01-09 14:41:00,61.96,61.96,61.96,61.96,324,BLKB
2023-01-09 14:46:00,61.99,61.99,61.99,61.99,474,BLKB
2023-01-09 14:47:00,62.02,62.02,62.0,62.0,546,BLKB
2023-01-09 14:48:00,62.01,62.01,62.01,62.01,152,BLKB
2023-01-09 14:50:00,61.94,61.94,61.94,61.94,174,BLKB
2023-01-09 14:53:00,61.96,61.96,61.96,61.96,503,BLKB
2023-01-09 14:54:00,61.92,61.92,61.75,61.75,1782,BLKB
2023-01-09 14:57:00,61.53,61.53,61.53,61.53,563,BLKB
2023-01-09 15:04:00,61.45,61.45,61.45,61.45,832,BLKB
2023-01-09 15:06:00,61.485,61.52,61.485,61.52,406,BLKB
2023-01-09 15:07:00,61.55,61.59,61.55,61.58,1404,BLKB
2023-01-09 15:08:00,61.545,61.56,61.535,61.535,629,BLKB
2023-01-09 15:09:00,61.51,61.55,61.51,61.55,931,BLKB
2023-01-09 15:10:00,61.55,61.55,61.55,61.55,390,BLKB
2023-01-09 15:13:00,61.53,61.53,61.53,61.53,276,BLKB
2023-01-09 15:15:00,61.5,61.51,61.5,61.51,4835,BLKB
2023-01-09 15:16:00,61.42,61.42,61.28,61.29,1098,BLKB
2023-01-09 15:19:00,61.31,61.31,61.31,61.31,672,BLKB
2023-01-09 15:20:00,61.31,61.31,61.31,61.31,356,BLKB
2023-01-09 15:24:00,61.32,61.32,61.32,61.32,147,BLKB
2023-01-09 15:26:00,61.32,61.32,61.32,61.32,102,BLKB
2023-01-09 15:29:00,61.29,61.29,61.27,61.29,2699,BLKB
2023-01-09 15:30:00,61.31,61.31,61.31,61.31,361,BLKB
2023-01-09 15:32:00,61.31,61.32,61.3,61.31,2665,BLKB
2023-01-09 15:33:00,61.23,61.23,61.07,61.07,1278,BLKB
2023-01-09 15:34:00,61.12,61.26,61.12,61.26,2871,BLKB
2023-01-09 15:36:00,61.26,61.26,61.26,61.26,111,BLKB
2023-01-09 15:39:00,61.26,61.26,61.22,61.22,516,BLKB
2023-01-09 15:41:00,61.25,61.25,61.21,61.21,899,BLKB
2023-01-09 15:42:00,61.27,61.27,61.25,61.25,609,BLKB
2023-01-09 15:46:00,61.2,61.2,61.18,61.2,1281,BLKB
2023-01-09 15:47:00,61.195,61.195,61.15,61.19,1341,BLKB
2023-01-09 15:49:00,61.13,61.14,61.13,61.14,675,BLKB
