,open,high,low,close,volume,Ticker
2023-01-09 09:44:00,167.0,167.0,167.0,167.0,526,BLD
2023-01-09 09:45:00,167.35,167.87,167.01,167.01,2304,BLD
2023-01-09 09:49:00,167.75,167.75,167.75,167.75,127,BLD
2023-01-09 09:59:00,167.545,167.63,167.105,167.105,700,BLD
2023-01-09 10:00:00,167.125,167.44,167.1,167.435,3227,BLD
2023-01-09 10:02:00,167.665,167.665,167.665,167.665,193,BLD
2023-01-09 10:03:00,167.93,168.41,167.93,168.41,988,BLD
2023-01-09 10:08:00,168.3,168.47,168.3,168.4,870,BLD
2023-01-09 10:11:00,168.53,168.59,168.5,168.59,883,BLD
2023-01-09 10:13:00,168.34,168.34,168.005,168.005,1249,BLD
2023-01-09 10:18:00,168.53,168.53,168.53,168.53,230,BLD
2023-01-09 10:20:00,168.7022,168.7022,168.7022,168.7022,209,BLD
2023-01-09 10:21:00,169.03,169.03,169.03,169.03,178,BLD
2023-01-09 10:28:00,168.97,169.16,168.97,169.16,2424,BLD
2023-01-09 10:29:00,169.45,169.53,169.11,169.11,2202,BLD
2023-01-09 10:30:00,169.76,169.8076,169.76,169.8076,475,BLD
2023-01-09 10:31:00,169.68,169.73,169.355,169.355,2920,BLD
2023-01-09 10:32:00,169.355,169.355,169.355,169.355,125,BLD
2023-01-09 10:33:00,169.49,169.49,169.49,169.49,153,BLD
2023-01-09 10:35:00,169.455,169.455,169.455,169.455,131,BLD
2023-01-09 10:36:00,169.6,169.65,169.48,169.48,2421,BLD
2023-01-09 10:37:00,169.34,169.34,169.02,169.02,956,BLD
2023-01-09 10:39:00,168.77,168.77,168.77,168.77,189,BLD
2023-01-09 10:42:00,168.63,168.65,168.12,168.12,932,BLD
2023-01-09 10:47:00,168.4875,168.4875,168.4875,168.4875,299,BLD
2023-01-09 10:48:00,168.57,168.57,168.57,168.57,477,BLD
2023-01-09 10:53:00,168.69,168.69,168.69,168.69,107,BLD
2023-01-09 10:55:00,168.5,168.5,168.4,168.4,1104,BLD
2023-01-09 10:58:00,168.42,168.43,168.4,168.43,753,BLD
2023-01-09 10:59:00,168.4,168.47,168.39,168.39,1478,BLD
2023-01-09 11:00:00,168.62,168.65,168.62,168.65,313,BLD
2023-01-09 11:02:00,168.77,168.77,168.77,168.77,184,BLD
2023-01-09 11:03:00,168.705,168.705,168.705,168.705,106,BLD
2023-01-09 11:07:00,168.91,168.91,168.77,168.77,628,BLD
2023-01-09 11:09:00,168.53,168.53,168.53,168.53,123,BLD
2023-01-09 11:13:00,168.77,168.77,168.77,168.77,152,BLD
2023-01-09 11:15:00,168.58,168.58,168.58,168.58,113,BLD
2023-01-09 11:19:00,168.77,168.77,168.77,168.77,282,BLD
2023-01-09 11:20:00,168.82,169.015,168.755,169.015,2127,BLD
2023-01-09 11:21:00,169.33,169.33,169.075,169.075,949,BLD
2023-01-09 11:25:00,169.11,169.11,169.11,169.11,120,BLD
2023-01-09 11:26:00,168.975,168.975,168.975,168.975,576,BLD
2023-01-09 11:32:00,168.79,168.79,168.79,168.79,143,BLD
2023-01-09 11:34:00,168.6,168.725,168.6,168.725,322,BLD
2023-01-09 11:35:00,168.71,168.71,168.6,168.6,1751,BLD
2023-01-09 11:37:00,168.89,168.94,168.89,168.89,590,BLD
2023-01-09 11:38:00,168.695,168.695,168.695,168.695,107,BLD
2023-01-09 11:40:00,168.6,168.6,168.6,168.6,1051,BLD
2023-01-09 11:44:00,168.675,168.675,168.675,168.675,101,BLD
2023-01-09 11:47:00,169.09,169.09,169.09,169.09,507,BLD
2023-01-09 11:49:00,169.0,169.0,169.0,169.0,148,BLD
2023-01-09 11:50:00,168.965,168.965,168.965,168.965,101,BLD
2023-01-09 11:51:00,169.32,169.32,169.0,169.0,549,BLD
2023-01-09 11:55:00,169.135,169.135,169.135,169.135,404,BLD
2023-01-09 11:57:00,168.88,169.11,168.88,169.11,615,BLD
2023-01-09 12:00:00,169.16,169.16,169.16,169.16,307,BLD
2023-01-09 12:03:00,168.99,168.99,168.99,168.99,208,BLD
2023-01-09 12:08:00,169.18,169.245,169.18,169.245,437,BLD
2023-01-09 12:10:00,169.1,169.1,169.0,169.0,683,BLD
2023-01-09 12:23:00,169.09,169.28,168.9,168.905,2381,BLD
2023-01-09 12:24:00,168.8,168.8,168.8,168.8,159,BLD
2023-01-09 12:26:00,168.6,168.6,168.6,168.6,429,BLD
2023-01-09 12:28:00,168.73,168.79,168.61,168.785,1440,BLD
2023-01-09 12:29:00,168.95,168.96,168.95,168.96,728,BLD
2023-01-09 12:30:00,168.8,168.93,168.8,168.93,246,BLD
2023-01-09 12:36:00,168.74,168.74,168.74,168.74,214,BLD
2023-01-09 12:38:00,168.755,168.76,168.755,168.76,200,BLD
2023-01-09 12:39:00,168.775,168.775,168.775,168.775,100,BLD
2023-01-09 12:40:00,168.8,168.8,168.8,168.8,231,BLD
2023-01-09 12:43:00,168.725,168.725,168.725,168.725,101,BLD
2023-01-09 12:50:00,168.75,168.79,168.65,168.79,1026,BLD
2023-01-09 12:51:00,168.66,168.66,168.66,168.66,297,BLD
2023-01-09 12:52:00,168.8464,168.8464,168.8464,168.8464,208,BLD
2023-01-09 12:53:00,168.68,168.68,168.68,168.68,106,BLD
2023-01-09 12:54:00,168.64,168.83,168.64,168.83,1178,BLD
2023-01-09 12:56:00,168.71,168.71,168.65,168.65,366,BLD
2023-01-09 12:57:00,168.605,168.605,168.605,168.605,354,BLD
2023-01-09 12:58:00,168.7225,168.86,168.7,168.86,1281,BLD
2023-01-09 13:01:00,168.99,168.99,168.99,168.99,418,BLD
2023-01-09 13:04:00,168.89,168.89,168.89,168.89,284,BLD
2023-01-09 13:05:00,168.92,169.01,168.9,168.99,2654,BLD
2023-01-09 13:06:00,168.96,168.96,168.96,168.96,232,BLD
2023-01-09 13:09:00,168.88,168.88,168.88,168.88,122,BLD
2023-01-09 13:11:00,168.7,168.7,168.7,168.7,122,BLD
2023-01-09 13:18:00,168.685,168.685,168.685,168.685,120,BLD
2023-01-09 13:20:00,169.1,169.2,169.09,169.2,1511,BLD
2023-01-09 13:25:00,169.25,169.25,169.07,169.07,869,BLD
2023-01-09 13:26:00,169.07,169.07,169.07,169.07,143,BLD
2023-01-09 13:31:00,168.99,168.99,168.99,168.99,104,BLD
2023-01-09 13:32:00,168.99,168.99,168.99,168.99,236,BLD
2023-01-09 13:36:00,168.64,168.64,168.64,168.64,375,BLD
2023-01-09 13:37:00,168.68,168.8,168.535,168.535,622,BLD
2023-01-09 13:38:00,168.7221,168.7221,168.7221,168.7221,262,BLD
2023-01-09 13:40:00,168.6,168.705,168.6,168.705,766,BLD
2023-01-09 13:41:00,168.6,168.68,168.6,168.68,2752,BLD
2023-01-09 13:42:00,168.6,168.84,168.6,168.815,5201,BLD
2023-01-09 13:43:00,168.815,168.82,168.815,168.82,201,BLD
2023-01-09 13:44:00,168.7,168.73,168.62,168.62,1489,BLD
2023-01-09 13:45:00,168.705,168.705,168.695,168.695,542,BLD
2023-01-09 13:46:00,168.57,168.57,168.5,168.5,1199,BLD
2023-01-09 13:47:00,168.4,168.4,168.4,168.4,839,BLD
2023-01-09 13:48:00,168.4,168.58,168.4,168.4,2935,BLD
2023-01-09 13:49:00,168.31,168.31,168.235,168.235,207,BLD
2023-01-09 13:50:00,168.375,168.375,168.375,168.375,203,BLD
2023-01-09 13:51:00,168.4925,168.495,168.4775,168.4775,308,BLD
2023-01-09 13:55:00,168.48,168.48,168.48,168.48,106,BLD
2023-01-09 13:58:00,168.4,168.55,168.4,168.55,572,BLD
2023-01-09 13:59:00,168.57,168.57,168.57,168.57,104,BLD
2023-01-09 14:00:00,168.67,168.67,168.67,168.67,186,BLD
2023-01-09 14:01:00,168.81,168.86,168.675,168.675,1239,BLD
2023-01-09 14:02:00,168.96,168.96,168.96,168.96,150,BLD
2023-01-09 14:06:00,168.61,168.61,168.5,168.5,1515,BLD
2023-01-09 14:07:00,168.5,168.68,168.5,168.6375,1000,BLD
2023-01-09 14:08:00,168.77,168.805,168.77,168.805,408,BLD
2023-01-09 14:12:00,168.97,168.98,168.97,168.98,535,BLD
2023-01-09 14:13:00,168.83,168.83,168.83,168.83,156,BLD
2023-01-09 14:17:00,169.219,169.219,169.219,169.219,127,BLD
2023-01-09 14:19:00,168.78,168.78,168.78,168.78,101,BLD
2023-01-09 14:21:00,169.22,169.37,169.14,169.37,1146,BLD
2023-01-09 14:25:00,169.36,169.36,169.36,169.36,206,BLD
2023-01-09 14:28:00,169.52,169.52,168.81,168.81,984,BLD
2023-01-09 14:29:00,169.33,169.94,169.33,169.455,2703,BLD
2023-01-09 14:30:00,169.41,169.41,169.15,169.15,762,BLD
2023-01-09 14:31:00,168.99,168.99,168.99,168.99,343,BLD
2023-01-09 14:32:00,169.06,169.06,169.06,169.06,335,BLD
2023-01-09 14:33:00,169.12,169.2,169.03,169.16,3990,BLD
2023-01-09 14:34:00,169.16,169.16,169.14,169.14,852,BLD
2023-01-09 14:35:00,168.925,168.925,168.54,168.54,367,BLD
2023-01-09 14:36:00,168.62,168.62,168.62,168.62,324,BLD
2023-01-09 14:39:00,168.315,168.315,168.315,168.315,157,BLD
2023-01-09 14:40:00,168.295,168.295,168.03,168.03,453,BLD
2023-01-09 14:41:00,168.045,168.045,168.0,168.0,491,BLD
2023-01-09 14:42:00,168.1,168.46,168.1,168.46,1935,BLD
2023-01-09 14:43:00,168.5,168.8,168.5,168.79,3077,BLD
2023-01-09 14:44:00,168.765,168.78,168.765,168.78,237,BLD
2023-01-09 14:45:00,168.78,168.78,168.78,168.78,214,BLD
2023-01-09 14:47:00,168.97,168.97,168.97,168.97,247,BLD
2023-01-09 14:48:00,168.89,168.89,168.89,168.89,124,BLD
2023-01-09 14:49:00,168.885,168.885,168.885,168.885,151,BLD
2023-01-09 14:50:00,168.88,168.88,168.88,168.88,103,BLD
2023-01-09 14:53:00,168.914,168.914,168.875,168.875,390,BLD
2023-01-09 14:54:00,168.745,168.745,168.72,168.72,466,BLD
2023-01-09 14:56:00,168.57,168.57,168.5,168.5,971,BLD
2023-01-09 14:57:00,168.59,168.59,168.5,168.5,452,BLD
2023-01-09 14:58:00,168.5,168.5825,168.44,168.44,2588,BLD
2023-01-09 14:59:00,168.36,168.43,168.36,168.43,1382,BLD
2023-01-09 15:00:00,168.21,168.22,167.94,168.02,1019,BLD
2023-01-09 15:01:00,168.01,168.01,168.01,168.01,238,BLD
2023-01-09 15:02:00,168.01,168.01,168.01,168.01,157,BLD
2023-01-09 15:03:00,168.29,168.36,168.19,168.29,3321,BLD
2023-01-09 15:04:00,168.29,168.29,168.29,168.29,119,BLD
2023-01-09 15:05:00,168.29,168.305,168.29,168.305,1757,BLD
2023-01-09 15:06:00,168.45,168.47,168.45,168.47,1134,BLD
2023-01-09 15:07:00,168.709,168.709,168.38,168.38,358,BLD
2023-01-09 15:08:00,168.59,168.59,168.59,168.59,997,BLD
2023-01-09 15:09:00,168.59,168.69,168.59,168.6475,1155,BLD
2023-01-09 15:10:00,168.68,168.77,168.68,168.71,854,BLD
2023-01-09 15:12:00,168.59,168.69,168.59,168.68,2080,BLD
2023-01-09 15:13:00,168.6,168.67,168.59,168.67,1366,BLD
2023-01-09 15:14:00,168.59,168.66,168.47,168.66,669,BLD
2023-01-09 15:15:00,168.59,168.63,168.51,168.63,1442,BLD
2023-01-09 15:16:00,168.42,168.42,168.42,168.42,744,BLD
2023-01-09 15:18:00,168.3198,168.3198,168.3198,168.3198,251,BLD
2023-01-09 15:19:00,168.365,168.63,168.365,168.46,5093,BLD
2023-01-09 15:20:00,168.48,168.48,168.355,168.355,440,BLD
2023-01-09 15:21:00,168.37,168.56,168.37,168.37,475,BLD
2023-01-09 15:22:00,168.55,168.55,168.55,168.55,721,BLD
2023-01-09 15:23:00,168.405,168.405,168.405,168.405,138,BLD
2023-01-09 15:25:00,168.23,168.23,168.23,168.23,154,BLD
2023-01-09 15:26:00,168.42,168.42,168.19,168.19,1019,BLD
2023-01-09 15:27:00,168.07,168.195,168.07,168.195,383,BLD
2023-01-09 15:29:00,168.125,168.125,168.125,168.125,203,BLD
2023-01-09 15:30:00,168.27,168.27,168.12,168.12,853,BLD
2023-01-09 15:31:00,168.24,168.47,168.24,168.47,2167,BLD
2023-01-09 15:32:00,168.12,168.235,168.12,168.235,527,BLD
2023-01-09 15:33:00,168.1,168.1,167.92,167.92,1093,BLD
2023-01-09 15:34:00,167.73,167.73,167.73,167.73,657,BLD
2023-01-09 15:37:00,167.94,167.94,167.94,167.94,604,BLD
2023-01-09 15:38:00,167.745,167.745,167.58,167.58,648,BLD
2023-01-09 15:40:00,167.41,167.61,167.305,167.35,1115,BLD
2023-01-09 15:41:00,167.455,167.455,167.425,167.425,450,BLD
2023-01-09 15:42:00,167.43,167.43,167.325,167.33,445,BLD
2023-01-09 15:43:00,167.34,167.34,167.34,167.34,543,BLD
2023-01-09 15:44:00,167.35,167.61,167.35,167.5575,3561,BLD
2023-01-09 15:46:00,167.665,167.665,167.64,167.64,1271,BLD
2023-01-09 15:47:00,167.64,167.64,167.48,167.605,792,BLD
2023-01-09 15:48:00,167.495,167.495,167.43,167.43,428,BLD
2023-01-09 15:49:00,167.42,167.42,167.42,167.42,179,BLD
2023-01-09 15:50:00,167.38,167.49,167.36,167.49,1634,BLD
2023-01-09 15:51:00,167.59,167.74,167.56,167.74,1808,BLD
2023-01-09 15:52:00,167.55,167.57,167.55,167.57,746,BLD
2023-01-09 15:53:00,167.665,167.685,167.575,167.685,992,BLD
2023-01-09 15:54:00,167.62,167.655,167.46,167.58,1646,BLD
2023-01-09 15:55:00,167.54,167.605,167.505,167.605,1146,BLD
2023-01-09 15:56:00,167.47,167.47,167.24,167.345,3475,BLD
2023-01-09 15:57:00,167.285,167.6,167.19,167.485,4580,BLD
2023-01-09 15:58:00,167.5,167.71,167.5,167.53,5071,BLD
2023-01-09 15:59:00,167.51,167.68,167.45,167.68,5794,BLD
2023-01-09 16:00:00,167.69,167.69,167.46,167.46,6120,BLD
2023-01-10 09:34:00,166.7,166.7,166.7,166.7,2568,BLD
2023-01-10 09:50:00,166.14,166.14,166.14,166.14,331,BLD
2023-01-10 09:56:00,166.36,166.36,166.36,166.36,164,BLD
2023-01-10 10:00:00,165.99,165.99,165.99,165.99,407,BLD
2023-01-10 10:08:00,166.05,166.05,166.05,166.05,200,BLD
2023-01-10 10:09:00,166.28,166.28,165.87,165.87,1867,BLD
2023-01-10 10:10:00,166.19,166.19,166.19,166.19,161,BLD
2023-01-10 10:13:00,166.42,166.61,166.42,166.61,402,BLD
2023-01-10 10:16:00,166.765,166.765,166.765,166.765,221,BLD
2023-01-10 10:17:00,166.81,167.0,166.81,167.0,765,BLD
2023-01-10 10:19:00,166.925,166.925,166.925,166.925,214,BLD
2023-01-10 10:20:00,166.66,166.66,166.43,166.62,906,BLD
2023-01-10 10:21:00,166.29,166.29,166.29,166.29,231,BLD
2023-01-10 10:25:00,166.35,166.35,166.35,166.35,268,BLD
2023-01-10 10:26:00,166.35,166.38,166.35,166.38,443,BLD
2023-01-10 10:27:00,166.25,166.25,166.25,166.25,281,BLD
2023-01-10 10:29:00,166.25,166.25,166.22,166.24,1061,BLD
2023-01-10 10:30:00,166.27,166.27,165.67,165.67,870,BLD
2023-01-10 10:32:00,165.37,165.37,165.04,165.04,842,BLD
2023-01-10 10:33:00,165.265,165.265,165.265,165.265,142,BLD
2023-01-10 10:35:00,165.25,165.25,165.25,165.25,102,BLD
2023-01-10 10:36:00,165.355,165.355,165.355,165.355,295,BLD
2023-01-10 10:37:00,165.4,165.455,165.4,165.455,481,BLD
2023-01-10 10:41:00,165.625,165.625,165.625,165.625,218,BLD
2023-01-10 10:43:00,165.44,165.44,165.44,165.44,597,BLD
2023-01-10 10:47:00,165.005,165.005,165.005,165.005,397,BLD
2023-01-10 10:48:00,165.36,165.61,165.36,165.61,470,BLD
2023-01-10 10:49:00,165.495,165.495,165.495,165.495,194,BLD
2023-01-10 10:51:00,165.42,165.42,165.42,165.42,114,BLD
2023-01-10 10:52:00,165.57,165.57,165.57,165.57,201,BLD
2023-01-10 10:55:00,165.74,165.74,165.61,165.61,462,BLD
2023-01-10 10:56:00,165.6,166.34,165.6,166.34,2401,BLD
2023-01-10 10:58:00,166.59,166.6,166.59,166.6,560,BLD
2023-01-10 10:59:00,166.475,166.475,166.475,166.475,125,BLD
2023-01-10 11:01:00,166.38,166.475,166.38,166.47,479,BLD
2023-01-10 11:02:00,166.24,166.25,166.24,166.25,209,BLD
2023-01-10 11:05:00,166.69,166.69,166.69,166.69,281,BLD
2023-01-10 11:06:00,166.67,166.67,166.63,166.63,320,BLD
2023-01-10 11:07:00,166.83,166.83,166.83,166.83,113,BLD
2023-01-10 11:10:00,166.54,166.54,166.54,166.54,131,BLD
2023-01-10 11:12:00,166.9,166.9,166.9,166.9,366,BLD
2023-01-10 11:13:00,166.91,166.91,166.91,166.91,201,BLD
2023-01-10 11:14:00,166.86,167.05,166.86,166.865,405,BLD
2023-01-10 11:16:00,167.05,167.05,167.05,167.05,216,BLD
2023-01-10 11:18:00,166.79,166.79,166.79,166.79,101,BLD
2023-01-10 11:20:00,166.925,166.925,166.925,166.925,137,BLD
2023-01-10 11:22:00,166.955,166.955,166.95,166.95,371,BLD
2023-01-10 11:23:00,166.86,166.86,166.86,166.86,130,BLD
2023-01-10 11:26:00,167.0,167.0,167.0,167.0,573,BLD
2023-01-10 11:28:00,166.66,166.66,166.66,166.66,214,BLD
2023-01-10 11:29:00,166.46,166.46,166.42,166.42,472,BLD
2023-01-10 11:30:00,166.42,166.42,166.42,166.42,117,BLD
2023-01-10 11:33:00,166.84,167.01,166.68,166.68,1298,BLD
2023-01-10 11:34:00,166.66,166.66,166.66,166.66,204,BLD
2023-01-10 11:35:00,166.67,166.67,166.67,166.67,444,BLD
2023-01-10 11:37:00,166.76,166.76,166.76,166.76,395,BLD
2023-01-10 11:40:00,166.53,166.62,166.47,166.47,512,BLD
2023-01-10 11:43:00,166.43,166.43,166.43,166.43,202,BLD
2023-01-10 11:44:00,166.5,166.5,166.5,166.5,126,BLD
2023-01-10 11:45:00,166.49,166.49,166.49,166.49,221,BLD
2023-01-10 11:46:00,166.41,166.48,166.25,166.36,1800,BLD
2023-01-10 11:47:00,166.575,166.625,166.575,166.625,206,BLD
2023-01-10 11:49:00,166.6,166.6,166.6,166.6,127,BLD
2023-01-10 11:54:00,166.52,166.52,166.5,166.5,484,BLD
2023-01-10 11:56:00,166.64,166.64,166.64,166.64,178,BLD
2023-01-10 11:57:00,166.64,166.64,166.64,166.64,175,BLD
2023-01-10 11:59:00,166.56,166.56,166.56,166.56,101,BLD
2023-01-10 12:01:00,166.495,166.585,166.24,166.585,1449,BLD
2023-01-10 12:02:00,166.6,166.6,166.6,166.6,187,BLD
2023-01-10 12:04:00,166.83,167.4,166.83,166.93,1307,BLD
2023-01-10 12:05:00,167.185,167.185,167.185,167.185,130,BLD
2023-01-10 12:07:00,167.02,167.02,166.98,166.98,384,BLD
2023-01-10 12:08:00,166.955,166.955,166.955,166.955,107,BLD
2023-01-10 12:11:00,166.98,166.98,166.98,166.98,314,BLD
2023-01-10 12:12:00,167.055,167.055,167.055,167.055,130,BLD
2023-01-10 12:16:00,167.03,167.03,166.975,166.975,686,BLD
2023-01-10 12:18:00,167.015,167.015,167.015,167.015,204,BLD
2023-01-10 12:19:00,166.875,166.9229,166.875,166.9229,288,BLD
2023-01-10 12:21:00,166.84,166.84,166.84,166.84,282,BLD
2023-01-10 12:22:00,166.8825,166.8825,166.86,166.86,665,BLD
2023-01-10 12:23:00,167.08,167.08,166.96,167.08,656,BLD
2023-01-10 12:27:00,166.995,166.995,166.995,166.995,118,BLD
2023-01-10 12:29:00,166.995,166.995,166.995,166.995,393,BLD
2023-01-10 12:31:00,166.995,166.995,166.995,166.995,116,BLD
2023-01-10 12:32:00,167.14,167.41,167.14,167.41,1834,BLD
2023-01-10 12:34:00,167.63,167.63,167.63,167.63,223,BLD
2023-01-10 12:36:00,167.46,167.46,167.46,167.46,177,BLD
2023-01-10 12:38:00,167.48,167.48,167.48,167.48,111,BLD
2023-01-10 12:40:00,167.46,167.76,167.46,167.76,1136,BLD
2023-01-10 12:42:00,167.8,167.8,167.8,167.8,126,BLD
2023-01-10 12:44:00,167.66,167.665,167.655,167.665,300,BLD
2023-01-10 12:45:00,167.62,167.62,167.62,167.62,1893,BLD
2023-01-10 12:46:00,167.42,167.42,167.42,167.42,195,BLD
2023-01-10 12:49:00,167.435,167.435,167.435,167.435,101,BLD
2023-01-10 12:50:00,167.435,167.435,167.435,167.435,107,BLD
2023-01-10 12:54:00,167.065,167.19,167.065,167.19,508,BLD
2023-01-10 12:57:00,167.235,167.235,167.23,167.23,209,BLD
2023-01-10 12:58:00,167.02,167.06,167.02,167.06,338,BLD
2023-01-10 12:59:00,167.165,167.165,167.165,167.165,109,BLD
2023-01-10 13:03:00,167.2,167.36,167.2,167.36,717,BLD
2023-01-10 13:04:00,167.22,167.22,166.865,166.865,2121,BLD
2023-01-10 13:06:00,166.91,166.91,166.91,166.91,143,BLD
2023-01-10 13:07:00,166.9537,166.9537,166.93,166.93,509,BLD
2023-01-10 13:08:00,167.1,167.195,167.1,167.195,808,BLD
2023-01-10 13:09:00,167.455,167.455,167.455,167.455,262,BLD
2023-01-10 13:14:00,167.18,167.18,167.18,167.18,201,BLD
2023-01-10 13:18:00,166.98,166.98,166.905,166.905,1213,BLD
2023-01-10 13:19:00,166.815,166.825,166.66,166.66,470,BLD
2023-01-10 13:21:00,166.89,166.955,166.89,166.955,399,BLD
2023-01-10 13:22:00,166.97,166.97,166.97,166.97,701,BLD
2023-01-10 13:24:00,167.2,167.2,167.2,167.2,301,BLD
2023-01-10 13:27:00,167.4,167.4,167.265,167.265,333,BLD
2023-01-10 13:28:00,167.38,167.38,167.38,167.38,206,BLD
2023-01-10 13:29:00,167.275,167.275,167.275,167.275,332,BLD
2023-01-10 13:31:00,167.39,167.42,167.39,167.42,391,BLD
2023-01-10 13:32:00,167.43,167.45,167.43,167.45,562,BLD
2023-01-10 13:34:00,167.65,167.675,167.65,167.675,411,BLD
2023-01-10 13:35:00,167.7,167.7,167.7,167.7,118,BLD
2023-01-10 13:36:00,167.655,167.655,167.655,167.655,122,BLD
2023-01-10 13:39:00,167.51,167.51,167.51,167.51,288,BLD
2023-01-10 13:42:00,167.45,167.45,167.45,167.45,615,BLD
2023-01-10 13:43:00,167.385,167.54,167.385,167.385,862,BLD
2023-01-10 13:45:00,167.33,167.34,167.33,167.33,766,BLD
2023-01-10 13:46:00,167.24,167.24,167.24,167.24,190,BLD
2023-01-10 13:49:00,167.32,167.32,167.24,167.24,443,BLD
2023-01-10 13:54:00,167.3,167.3,167.26,167.26,624,BLD
2023-01-10 13:55:00,167.245,167.245,167.245,167.245,120,BLD
2023-01-10 13:56:00,167.19,167.19,167.19,167.19,480,BLD
2023-01-10 13:58:00,167.26,167.27,167.26,167.27,417,BLD
2023-01-10 14:00:00,167.36,167.36,167.36,167.36,587,BLD
2023-01-10 14:01:00,167.51,167.69,167.49,167.63,1540,BLD
2023-01-10 14:05:00,167.44,167.44,167.36,167.36,748,BLD
2023-01-10 14:06:00,167.31,167.31,167.29,167.29,324,BLD
2023-01-10 14:08:00,167.48,167.61,167.435,167.61,889,BLD
2023-01-10 14:14:00,167.59,167.59,167.56,167.56,782,BLD
2023-01-10 14:16:00,167.67,167.67,167.67,167.67,684,BLD
2023-01-10 14:17:00,167.79,168.21,167.79,168.05,1119,BLD
2023-01-10 14:18:00,167.975,167.975,167.975,167.975,100,BLD
2023-01-10 14:20:00,168.21,168.21,168.21,168.21,167,BLD
2023-01-10 14:22:00,168.085,168.085,168.085,168.085,200,BLD
2023-01-10 14:24:00,168.085,168.085,167.93,167.93,934,BLD
2023-01-10 14:26:00,167.87,167.87,167.87,167.87,477,BLD
2023-01-10 14:27:00,167.79,167.79,167.67,167.67,387,BLD
2023-01-10 14:28:00,167.84,167.84,167.785,167.785,274,BLD
2023-01-10 14:29:00,167.69,167.69,167.69,167.69,354,BLD
2023-01-10 14:30:00,167.97,168.195,167.89,168.195,1098,BLD
2023-01-10 14:32:00,168.055,168.16,168.03,168.156,709,BLD
2023-01-10 14:37:00,168.18,168.18,168.18,168.18,112,BLD
2023-01-10 14:38:00,168.4,168.4,168.4,168.4,318,BLD
2023-01-10 14:40:00,168.415,168.415,168.07,168.095,1106,BLD
2023-01-10 14:42:00,167.9,167.96,167.9,167.96,310,BLD
2023-01-10 14:43:00,167.83,167.83,167.83,167.83,480,BLD
2023-01-10 14:44:00,167.74,167.74,167.74,167.74,417,BLD
2023-01-10 14:47:00,167.815,167.815,167.815,167.815,117,BLD
2023-01-10 14:48:00,167.73,167.76,167.73,167.76,233,BLD
2023-01-10 14:49:00,167.835,167.87,167.835,167.87,306,BLD
2023-01-10 14:51:00,167.835,167.835,167.835,167.835,262,BLD
2023-01-10 14:52:00,167.88,167.88,167.88,167.88,201,BLD
2023-01-10 14:54:00,167.69,167.69,167.69,167.69,300,BLD
2023-01-10 14:55:00,167.54,167.54,167.54,167.54,343,BLD
2023-01-10 14:56:00,167.72,167.72,167.72,167.72,160,BLD
2023-01-10 14:58:00,167.44,167.545,167.44,167.545,329,BLD
2023-01-10 14:59:00,167.495,167.495,167.495,167.495,134,BLD
2023-01-10 15:03:00,167.33,167.34,167.33,167.34,559,BLD
2023-01-10 15:04:00,167.4,167.4,167.4,167.4,254,BLD
2023-01-10 15:06:00,167.45,167.45,167.45,167.45,247,BLD
2023-01-10 15:07:00,167.04,167.04,166.975,166.975,805,BLD
2023-01-10 15:09:00,167.13,167.13,167.13,167.13,452,BLD
2023-01-10 15:12:00,167.2,167.29,167.16,167.16,506,BLD
2023-01-10 15:13:00,167.34,167.48,167.34,167.35,1031,BLD
2023-01-10 15:14:00,167.54,167.54,167.54,167.54,110,BLD
2023-01-10 15:16:00,167.66,167.68,167.66,167.68,618,BLD
2023-01-10 15:19:00,167.82,167.82,167.635,167.635,284,BLD
2023-01-10 15:20:00,167.6,167.6,167.59,167.59,881,BLD
2023-01-10 15:21:00,167.5,167.5,167.335,167.36,2065,BLD
2023-01-10 15:23:00,167.34,167.34,167.34,167.34,337,BLD
2023-01-10 15:24:00,167.33,167.33,167.33,167.33,114,BLD
2023-01-10 15:26:00,167.275,167.33,167.275,167.33,312,BLD
2023-01-10 15:27:00,167.32,167.32,167.32,167.32,156,BLD
2023-01-10 15:28:00,167.325,167.39,167.325,167.39,606,BLD
2023-01-10 15:29:00,167.39,167.39,167.39,167.39,212,BLD
2023-01-10 15:30:00,167.3,167.3,167.235,167.235,571,BLD
2023-01-10 15:31:00,167.25,167.41,167.22,167.38,1201,BLD
2023-01-10 15:32:00,167.37,167.37,167.37,167.37,222,BLD
2023-01-10 15:33:00,167.37,167.37,167.365,167.365,481,BLD
2023-01-10 15:34:00,167.365,167.365,167.365,167.365,142,BLD
2023-01-10 15:35:00,167.36,167.36,167.26,167.36,843,BLD
2023-01-10 15:36:00,167.36,167.37,167.36,167.37,389,BLD
2023-01-10 15:37:00,167.37,167.72,167.37,167.72,2359,BLD
2023-01-10 15:40:00,167.765,167.765,167.75,167.75,300,BLD
2023-01-10 15:41:00,167.75,167.7567,167.73,167.7567,904,BLD
2023-01-10 15:42:00,167.755,167.755,167.755,167.755,275,BLD
2023-01-10 15:43:00,167.755,167.86,167.755,167.86,579,BLD
2023-01-10 15:45:00,167.8,167.825,167.795,167.795,686,BLD
2023-01-10 15:46:00,167.78,167.88,167.78,167.88,352,BLD
2023-01-10 15:47:00,167.91,167.94,167.86,167.9,1874,BLD
2023-01-10 15:48:00,167.895,167.895,167.84,167.89,929,BLD
