,open,high,low,close,volume,Ticker
2023-01-09 13:32:00,34.13,34.14,34.13,34.14,969,GTY
2023-01-09 13:33:00,34.1436,34.1436,34.1436,34.1436,264,GTY
2023-01-09 13:35:00,34.145,34.145,34.13,34.13,861,GTY
2023-01-09 13:36:00,34.13,34.15,34.12,34.15,1564,GTY
2023-01-09 13:37:00,34.13,34.13,34.13,34.13,638,GTY
2023-01-09 13:38:00,34.1223,34.1223,34.1223,34.1223,284,GTY
2023-01-09 13:39:00,34.14,34.15,34.14,34.15,648,GTY
2023-01-09 13:41:00,34.14,34.14,34.13,34.13,701,GTY
2023-01-09 13:43:00,34.14,34.14,34.14,34.14,439,GTY
2023-01-09 13:44:00,34.12,34.12,34.12,34.12,221,GTY
2023-01-09 13:45:00,34.12,34.14,34.12,34.13,1303,GTY
2023-01-09 13:49:00,34.12,34.13,34.12,34.13,765,GTY
2023-01-09 13:50:00,34.14,34.14,34.14,34.14,100,GTY
2023-01-09 13:51:00,34.13,34.13,34.13,34.13,344,GTY
2023-01-09 13:52:00,34.14,34.16,34.14,34.16,1549,GTY
2023-01-09 13:54:00,34.19,34.19,34.19,34.19,231,GTY
2023-01-09 13:55:00,34.18,34.18,34.18,34.18,283,GTY
2023-01-09 13:56:00,34.17,34.17,34.17,34.17,301,GTY
2023-01-09 13:57:00,34.19,34.19,34.19,34.19,940,GTY
2023-01-09 13:58:00,34.2,34.2,34.2,34.2,249,GTY
2023-01-09 14:01:00,34.21,34.21,34.21,34.21,323,GTY
2023-01-09 14:02:00,34.22,34.22,34.22,34.22,129,GTY
2023-01-09 14:06:00,34.22,34.22,34.2,34.2,2619,GTY
2023-01-09 14:07:00,34.195,34.195,34.17,34.19,1190,GTY
2023-01-09 14:10:00,34.22,34.22,34.22,34.22,281,GTY
2023-01-09 14:11:00,34.23,34.23,34.23,34.23,404,GTY
2023-01-09 14:12:00,34.25,34.25,34.25,34.25,235,GTY
2023-01-09 14:13:00,34.26,34.26,34.26,34.26,109,GTY
2023-01-09 14:15:00,34.25,34.27,34.25,34.27,1113,GTY
2023-01-09 14:21:00,34.26,34.26,34.26,34.26,100,GTY
2023-01-09 14:22:00,34.27,34.29,34.27,34.29,854,GTY
2023-01-09 14:27:00,34.29,34.3,34.28,34.28,1173,GTY
2023-01-09 14:28:00,34.28,34.28,34.28,34.28,894,GTY
2023-01-09 14:30:00,34.27,34.27,34.26,34.26,850,GTY
2023-01-09 14:31:00,34.23,34.25,34.23,34.24,554,GTY
2023-01-09 14:34:00,34.24,34.24,34.24,34.24,652,GTY
2023-01-09 14:36:00,34.23,34.23,34.22,34.23,728,GTY
2023-01-09 14:37:00,34.24,34.25,34.2399,34.25,1654,GTY
2023-01-09 14:40:00,34.27,34.27,34.26,34.26,570,GTY
2023-01-09 14:41:00,34.26,34.26,34.26,34.26,138,GTY
2023-01-09 14:43:00,34.28,34.28,34.28,34.28,100,GTY
2023-01-09 14:45:00,34.29,34.29,34.28,34.28,722,GTY
2023-01-09 14:47:00,34.31,34.31,34.31,34.31,102,GTY
2023-01-09 14:48:00,34.32,34.33,34.32,34.33,416,GTY
2023-01-09 14:49:00,34.34,34.34,34.34,34.34,149,GTY
2023-01-09 14:50:00,34.35,34.37,34.35,34.37,477,GTY
2023-01-09 14:51:00,34.37,34.37,34.37,34.37,282,GTY
2023-01-09 14:52:00,34.36,34.37,34.36,34.37,807,GTY
2023-01-09 14:54:00,34.35,34.35,34.35,34.35,185,GTY
2023-01-09 14:56:00,34.36,34.36,34.335,34.34,1325,GTY
2023-01-09 14:57:00,34.33,34.33,34.32,34.32,735,GTY
2023-01-09 14:59:00,34.31,34.31,34.31,34.31,473,GTY
2023-01-09 15:00:00,34.28,34.29,34.28,34.29,1118,GTY
2023-01-09 15:01:00,34.28,34.31,34.28,34.31,1238,GTY
2023-01-09 15:03:00,34.31,34.3127,34.31,34.3127,503,GTY
2023-01-09 15:04:00,34.3,34.3036,34.3,34.3036,352,GTY
2023-01-09 15:05:00,34.3,34.31,34.3,34.31,855,GTY
2023-01-09 15:06:00,34.34,34.35,34.34,34.35,468,GTY
2023-01-09 15:07:00,34.36,34.37,34.36,34.37,1302,GTY
2023-01-09 15:09:00,34.38,34.38,34.38,34.38,308,GTY
2023-01-09 15:11:00,34.39,34.39,34.39,34.39,512,GTY
2023-01-09 15:12:00,34.39,34.39,34.375,34.375,1053,GTY
2023-01-09 15:13:00,34.37,34.37,34.3501,34.3501,625,GTY
2023-01-09 15:14:00,34.35,34.35,34.35,34.35,250,GTY
2023-01-09 15:15:00,34.34,34.34,34.335,34.34,896,GTY
2023-01-09 15:17:00,34.33,34.33,34.33,34.33,100,GTY
2023-01-09 15:18:00,34.35,34.35,34.35,34.35,100,GTY
2023-01-09 15:19:00,34.35,34.37,34.35,34.37,1271,GTY
2023-01-09 15:20:00,34.375,34.375,34.375,34.375,110,GTY
2023-01-09 15:21:00,34.37,34.37,34.37,34.37,481,GTY
2023-01-09 15:22:00,34.38,34.38,34.38,34.38,462,GTY
2023-01-09 15:23:00,34.39,34.39,34.38,34.38,207,GTY
2023-01-09 15:24:00,34.38,34.39,34.38,34.39,799,GTY
2023-01-09 15:25:00,34.39,34.39,34.37,34.37,1686,GTY
2023-01-09 15:26:00,34.36,34.36,34.36,34.36,662,GTY
2023-01-09 15:27:00,34.365,34.37,34.365,34.37,914,GTY
2023-01-09 15:29:00,34.36,34.36,34.35,34.35,385,GTY
2023-01-09 15:30:00,34.34,34.34,34.34,34.34,204,GTY
2023-01-09 15:31:00,34.355,34.355,34.33,34.33,1316,GTY
2023-01-09 15:32:00,34.3107,34.3107,34.3107,34.3107,479,GTY
2023-01-09 15:33:00,34.3,34.3,34.28,34.29,1920,GTY
2023-01-09 15:35:00,34.3,34.305,34.3,34.305,1409,GTY
2023-01-09 15:36:00,34.2983,34.2983,34.29,34.29,457,GTY
2023-01-09 15:37:00,34.29,34.29,34.29,34.29,238,GTY
2023-01-09 15:38:00,34.27,34.27,34.265,34.265,360,GTY
2023-01-09 15:39:00,34.26,34.27,34.26,34.27,1329,GTY
2023-01-09 15:40:00,34.27,34.27,34.265,34.27,1157,GTY
2023-01-09 15:41:00,34.265,34.27,34.265,34.27,838,GTY
2023-01-09 15:42:00,34.275,34.295,34.275,34.29,1425,GTY
2023-01-09 15:44:00,34.31,34.31,34.31,34.31,671,GTY
2023-01-09 15:45:00,34.32,34.33,34.32,34.33,1007,GTY
2023-01-09 15:46:00,34.34,34.34,34.335,34.34,651,GTY
2023-01-09 15:47:00,34.33,34.335,34.29,34.29,1520,GTY
2023-01-09 15:48:00,34.3,34.31,34.28,34.28,1399,GTY
2023-01-09 15:49:00,34.28,34.29,34.28,34.29,1338,GTY
2023-01-09 15:50:00,34.3,34.3,34.3,34.3,515,GTY
2023-01-09 15:51:00,34.3,34.36,34.3,34.36,3195,GTY
2023-01-09 15:52:00,34.36,34.37,34.34,34.37,3186,GTY
2023-01-09 15:53:00,34.38,34.41,34.37,34.39,1004,GTY
2023-01-09 15:54:00,34.39,34.4,34.39,34.4,1186,GTY
2023-01-09 15:55:00,34.395,34.4,34.38,34.38,2511,GTY
2023-01-09 15:56:00,34.38,34.39,34.32,34.32,4666,GTY
2023-01-09 15:57:00,34.33,34.33,34.33,34.33,2743,GTY
2023-01-09 15:58:00,34.325,34.33,34.28,34.28,6778,GTY
2023-01-09 15:59:00,34.28,34.3,34.28,34.3,1340,GTY
2023-01-09 16:00:00,34.295,34.295,34.25,34.26,7293,GTY
2023-01-10 09:31:00,34.41,34.4113,34.41,34.4113,4560,GTY
2023-01-10 09:32:00,34.38,34.38,34.38,34.38,100,GTY
2023-01-10 09:33:00,34.4,34.41,34.4,34.41,222,GTY
2023-01-10 09:34:00,34.41,34.41,34.41,34.41,157,GTY
2023-01-10 09:42:00,34.245,34.245,34.245,34.245,272,GTY
2023-01-10 09:43:00,34.29,34.31,34.29,34.31,357,GTY
2023-01-10 09:44:00,34.31,34.39,34.31,34.39,1435,GTY
2023-01-10 09:46:00,34.39,34.395,34.39,34.395,508,GTY
2023-01-10 09:53:00,34.375,34.49,34.375,34.49,3236,GTY
2023-01-10 09:56:00,34.53,34.53,34.53,34.53,452,GTY
2023-01-10 09:57:00,34.55,34.55,34.51,34.51,418,GTY
2023-01-10 09:58:00,34.47,34.49,34.47,34.48,320,GTY
2023-01-10 09:59:00,34.52,34.52,34.52,34.52,422,GTY
2023-01-10 10:00:00,34.51,34.51,34.5,34.5,534,GTY
2023-01-10 10:01:00,34.55,34.55,34.52,34.52,980,GTY
2023-01-10 10:03:00,34.57,34.57,34.57,34.57,255,GTY
2023-01-10 10:06:00,34.55,34.56,34.54,34.54,969,GTY
2023-01-10 10:07:00,34.56,34.58,34.56,34.58,632,GTY
2023-01-10 10:12:00,34.58,34.58,34.57,34.57,526,GTY
2023-01-10 10:15:00,34.61,34.61,34.61,34.61,212,GTY
2023-01-10 10:16:00,34.58,34.6,34.57,34.6,2042,GTY
2023-01-10 10:18:00,34.63,34.63,34.62,34.62,625,GTY
2023-01-10 10:19:00,34.63,34.63,34.6,34.61,935,GTY
2023-01-10 10:20:00,34.59,34.59,34.59,34.59,291,GTY
2023-01-10 10:22:00,34.5,34.5,34.5,34.5,116,GTY
2023-01-10 10:24:00,34.5,34.525,34.5,34.52,1857,GTY
2023-01-10 10:26:00,34.53,34.57,34.53,34.57,722,GTY
2023-01-10 10:27:00,34.57,34.57,34.57,34.57,427,GTY
2023-01-10 10:28:00,34.59,34.62,34.59,34.62,330,GTY
2023-01-10 10:29:00,34.6,34.6,34.6,34.6,142,GTY
2023-01-10 10:30:00,34.6,34.6,34.56,34.56,518,GTY
2023-01-10 10:34:00,34.53,34.53,34.53,34.53,150,GTY
2023-01-10 10:36:00,34.53,34.56,34.53,34.55,1288,GTY
2023-01-10 10:39:00,34.54,34.55,34.54,34.55,243,GTY
2023-01-10 10:41:00,34.52,34.52,34.52,34.52,167,GTY
2023-01-10 10:43:00,34.5,34.5,34.5,34.5,164,GTY
2023-01-10 10:44:00,34.495,34.495,34.45,34.45,356,GTY
2023-01-10 10:45:00,34.4,34.4,34.4,34.4,322,GTY
2023-01-10 10:48:00,34.43,34.43,34.43,34.43,101,GTY
2023-01-10 10:49:00,34.43,34.43,34.43,34.43,423,GTY
2023-01-10 10:51:00,34.44,34.44,34.44,34.44,418,GTY
2023-01-10 10:53:00,34.48,34.48,34.48,34.48,251,GTY
2023-01-10 10:56:00,34.48,34.48,34.48,34.48,172,GTY
2023-01-10 10:57:00,34.53,34.53,34.53,34.53,417,GTY
2023-01-10 11:00:00,34.56,34.58,34.56,34.58,949,GTY
2023-01-10 11:01:00,34.59,34.59,34.59,34.59,510,GTY
2023-01-10 11:03:00,34.6,34.6,34.6,34.6,159,GTY
2023-01-10 11:04:00,34.64,34.64,34.64,34.64,148,GTY
2023-01-10 11:05:00,34.66,34.66,34.66,34.66,120,GTY
2023-01-10 11:07:00,34.66,34.66,34.66,34.66,445,GTY
2023-01-10 11:11:00,34.66,34.66,34.66,34.66,257,GTY
2023-01-10 11:12:00,34.67,34.67,34.6547,34.66,1959,GTY
2023-01-10 11:13:00,34.665,34.67,34.665,34.67,479,GTY
2023-01-10 11:14:00,34.65,34.65,34.65,34.65,403,GTY
2023-01-10 11:15:00,34.64,34.64,34.63,34.63,535,GTY
2023-01-10 11:16:00,34.63,34.63,34.62,34.62,353,GTY
2023-01-10 11:17:00,34.61,34.63,34.61,34.63,801,GTY
2023-01-10 11:18:00,34.61,34.61,34.61,34.61,368,GTY
2023-01-10 11:20:00,34.63,34.63,34.63,34.63,205,GTY
2023-01-10 11:26:00,34.64,34.64,34.63,34.63,616,GTY
2023-01-10 11:28:00,34.58,34.58,34.58,34.58,136,GTY
2023-01-10 11:31:00,34.58,34.59,34.58,34.59,681,GTY
2023-01-10 11:33:00,34.589,34.589,34.589,34.589,123,GTY
2023-01-10 11:34:00,34.58,34.58,34.58,34.58,144,GTY
2023-01-10 11:36:00,34.58,34.62,34.58,34.62,1418,GTY
2023-01-10 11:38:00,34.65,34.67,34.65,34.67,387,GTY
2023-01-10 11:39:00,34.66,34.66,34.65,34.65,654,GTY
2023-01-10 11:41:00,34.65,34.65,34.65,34.65,110,GTY
2023-01-10 11:42:00,34.65,34.65,34.65,34.65,362,GTY
2023-01-10 11:43:00,34.615,34.615,34.615,34.615,204,GTY
2023-01-10 11:44:00,34.62,34.63,34.62,34.63,763,GTY
2023-01-10 11:47:00,34.64,34.64,34.64,34.64,641,GTY
2023-01-10 11:51:00,34.63,34.63,34.63,34.63,199,GTY
2023-01-10 11:55:00,34.62,34.63,34.62,34.63,979,GTY
2023-01-10 11:58:00,34.665,34.665,34.65,34.65,792,GTY
2023-01-10 12:00:00,34.63,34.645,34.625,34.645,762,GTY
2023-01-10 12:01:00,34.64,34.64,34.63,34.63,321,GTY
2023-01-10 12:02:00,34.62,34.62,34.62,34.62,119,GTY
2023-01-10 12:05:00,34.57,34.57,34.57,34.57,790,GTY
2023-01-10 12:07:00,34.57,34.5701,34.51,34.55,6121,GTY
2023-01-10 12:10:00,34.54,34.54,34.54,34.54,333,GTY
2023-01-10 12:12:00,34.54,34.54,34.54,34.54,334,GTY
2023-01-10 12:13:00,34.55,34.57,34.55,34.57,1344,GTY
2023-01-10 12:15:00,34.57,34.57,34.56,34.56,425,GTY
2023-01-10 12:16:00,34.55,34.55,34.53,34.53,751,GTY
2023-01-10 12:17:00,34.53,34.53,34.53,34.53,149,GTY
2023-01-10 12:18:00,34.5274,34.5274,34.5274,34.5274,302,GTY
2023-01-10 12:21:00,34.5,34.5,34.5,34.5,152,GTY
2023-01-10 12:22:00,34.51,34.52,34.51,34.515,569,GTY
2023-01-10 12:23:00,34.53,34.53,34.53,34.53,176,GTY
2023-01-10 12:27:00,34.5201,34.5201,34.51,34.51,2881,GTY
2023-01-10 12:28:00,34.52,34.52,34.52,34.52,367,GTY
2023-01-10 12:29:00,34.5,34.5,34.5,34.5,571,GTY
2023-01-10 12:31:00,34.49,34.515,34.49,34.515,871,GTY
2023-01-10 12:35:00,34.51,34.51,34.51,34.51,242,GTY
2023-01-10 12:40:00,34.54,34.54,34.54,34.54,296,GTY
2023-01-10 12:41:00,34.55,34.56,34.55,34.56,320,GTY
2023-01-10 12:43:00,34.57,34.57,34.57,34.57,363,GTY
2023-01-10 12:44:00,34.57,34.57,34.57,34.57,341,GTY
2023-01-10 12:46:00,34.58,34.58,34.58,34.58,308,GTY
2023-01-10 12:47:00,34.58,34.58,34.58,34.58,100,GTY
2023-01-10 12:49:00,34.6,34.66,34.6,34.63,5553,GTY
2023-01-10 12:50:00,34.635,34.635,34.635,34.635,100,GTY
2023-01-10 12:54:00,34.6176,34.62,34.6176,34.62,224,GTY
2023-01-10 12:55:00,34.6,34.62,34.6,34.62,1433,GTY
2023-01-10 12:56:00,34.65,34.65,34.65,34.65,270,GTY
2023-01-10 13:04:00,34.6806,34.6806,34.6806,34.6806,160,GTY
2023-01-10 13:05:00,34.68,34.68,34.68,34.68,171,GTY
2023-01-10 13:10:00,34.69,34.69,34.69,34.69,1006,GTY
2023-01-10 13:12:00,34.67,34.67,34.67,34.67,229,GTY
2023-01-10 13:15:00,34.65,34.66,34.64,34.64,556,GTY
2023-01-10 13:22:00,34.63,34.64,34.63,34.64,591,GTY
2023-01-10 13:30:00,34.6402,34.66,34.6402,34.65,600,GTY
2023-01-10 13:32:00,34.66,34.66,34.66,34.66,112,GTY
2023-01-10 13:33:00,34.64,34.64,34.64,34.64,200,GTY
2023-01-10 13:35:00,34.66,34.67,34.66,34.67,645,GTY
2023-01-10 13:36:00,34.68,34.68,34.68,34.68,101,GTY
2023-01-10 13:42:00,34.68,34.68,34.68,34.68,100,GTY
2023-01-10 13:45:00,34.6811,34.7,34.68,34.68,3498,GTY
2023-01-10 13:46:00,34.73,34.74,34.73,34.74,444,GTY
2023-01-10 13:47:00,34.7492,34.7492,34.7492,34.7492,180,GTY
2023-01-10 13:49:00,34.75,34.75,34.75,34.75,376,GTY
2023-01-10 13:50:00,34.73,34.73,34.73,34.73,115,GTY
2023-01-10 13:52:00,34.73,34.73,34.72,34.72,908,GTY
2023-01-10 13:53:00,34.705,34.705,34.705,34.705,100,GTY
2023-01-10 13:56:00,34.69,34.69,34.69,34.69,690,GTY
2023-01-10 13:58:00,34.69,34.71,34.69,34.71,426,GTY
2023-01-10 14:00:00,34.68,34.72,34.68,34.72,1393,GTY
2023-01-10 14:02:00,34.75,34.75,34.75,34.75,163,GTY
2023-01-10 14:05:00,34.73,34.73,34.7,34.7,1356,GTY
2023-01-10 14:06:00,34.71,34.71,34.71,34.71,241,GTY
2023-01-10 14:07:00,34.72,34.735,34.72,34.735,354,GTY
2023-01-10 14:08:00,34.72,34.72,34.72,34.72,106,GTY
2023-01-10 14:09:00,34.74,34.75,34.74,34.75,224,GTY
2023-01-10 14:12:00,34.754,34.754,34.754,34.754,228,GTY
2023-01-10 14:14:00,34.74,34.74,34.74,34.74,159,GTY
2023-01-10 14:15:00,34.77,34.77,34.77,34.77,323,GTY
2023-01-10 14:16:00,34.75,34.75,34.75,34.75,127,GTY
2023-01-10 14:22:00,34.7568,34.7568,34.7568,34.7568,293,GTY
2023-01-10 14:23:00,34.75,34.75,34.74,34.74,661,GTY
2023-01-10 14:24:00,34.74,34.74,34.74,34.74,276,GTY
2023-01-10 14:25:00,34.73,34.73,34.73,34.73,188,GTY
2023-01-10 14:26:00,34.74,34.74,34.72,34.72,1368,GTY
2023-01-10 14:28:00,34.71,34.71,34.71,34.71,107,GTY
2023-01-10 14:31:00,34.69,34.69,34.69,34.69,102,GTY
2023-01-10 14:32:00,34.71,34.72,34.71,34.72,909,GTY
2023-01-10 14:33:00,34.74,34.74,34.74,34.74,331,GTY
2023-01-10 14:34:00,34.76,34.76,34.76,34.76,100,GTY
2023-01-10 14:35:00,34.73,34.73,34.73,34.73,112,GTY
2023-01-10 14:37:00,34.74,34.74,34.74,34.74,985,GTY
2023-01-10 14:38:00,34.73,34.73,34.73,34.73,384,GTY
2023-01-10 14:40:00,34.69,34.69,34.69,34.69,129,GTY
2023-01-10 14:42:00,34.69,34.69,34.69,34.69,133,GTY
2023-01-10 14:46:00,34.68,34.69,34.68,34.69,1077,GTY
2023-01-10 14:47:00,34.69,34.69,34.67,34.67,477,GTY
2023-01-10 14:49:00,34.6776,34.6776,34.6776,34.6776,127,GTY
2023-01-10 14:50:00,34.66,34.66,34.66,34.66,104,GTY
2023-01-10 14:51:00,34.67,34.69,34.67,34.69,1051,GTY
2023-01-10 14:52:00,34.67,34.67,34.67,34.67,632,GTY
2023-01-10 14:53:00,34.64,34.64,34.64,34.64,192,GTY
2023-01-10 14:54:00,34.63,34.63,34.6,34.6,492,GTY
2023-01-10 14:57:00,34.6,34.6,34.6,34.6,313,GTY
2023-01-10 14:58:00,34.6,34.6,34.6,34.6,223,GTY
2023-01-10 14:59:00,34.58,34.58,34.58,34.58,117,GTY
2023-01-10 15:01:00,34.56,34.57,34.555,34.57,1704,GTY
2023-01-10 15:03:00,34.56,34.56,34.54,34.54,840,GTY
2023-01-10 15:05:00,34.53,34.53,34.51,34.51,307,GTY
2023-01-10 15:06:00,34.53,34.53,34.53,34.53,422,GTY
2023-01-10 15:07:00,34.52,34.52,34.52,34.52,378,GTY
2023-01-10 15:10:00,34.51,34.51,34.51,34.51,113,GTY
2023-01-10 15:14:00,34.52,34.53,34.52,34.52,1211,GTY
2023-01-10 15:15:00,34.53,34.53,34.53,34.53,246,GTY
2023-01-10 15:16:00,34.55,34.565,34.55,34.565,523,GTY
2023-01-10 15:20:00,34.54,34.54,34.54,34.54,589,GTY
2023-01-10 15:21:00,34.53,34.53,34.49,34.5,582,GTY
2023-01-10 15:22:00,34.495,34.5,34.495,34.5,735,GTY
2023-01-10 15:25:00,34.49,34.49,34.49,34.49,138,GTY
2023-01-10 15:26:00,34.5,34.51,34.5,34.51,1005,GTY
2023-01-10 15:28:00,34.49,34.49,34.49,34.49,268,GTY
2023-01-10 15:31:00,34.46,34.46,34.46,34.46,569,GTY
2023-01-10 15:32:00,34.46,34.46,34.46,34.46,289,GTY
2023-01-10 15:33:00,34.45,34.45,34.45,34.45,152,GTY
2023-01-10 15:34:00,34.43,34.43,34.411,34.411,578,GTY
2023-01-10 15:36:00,34.42,34.42,34.405,34.405,754,GTY
2023-01-10 15:37:00,34.41,34.41,34.41,34.41,319,GTY
2023-01-10 15:38:00,34.4,34.4,34.4,34.4,173,GTY
2023-01-10 15:41:00,34.39,34.42,34.39,34.42,2494,GTY
2023-01-10 15:42:00,34.43,34.43,34.43,34.43,301,GTY
2023-01-10 15:44:00,34.435,34.46,34.435,34.46,738,GTY
2023-01-10 15:45:00,34.455,34.455,34.455,34.455,335,GTY
2023-01-10 15:47:00,34.465,34.47,34.465,34.47,597,GTY
2023-01-10 15:48:00,34.48,34.48,34.48,34.48,189,GTY
2023-01-10 15:49:00,34.48,34.48,34.48,34.48,235,GTY
2023-01-10 15:50:00,34.48,34.48,34.48,34.48,388,GTY
2023-01-10 15:51:00,34.47,34.51,34.47,34.51,1809,GTY
2023-01-10 15:52:00,34.52,34.52,34.52,34.52,1148,GTY
2023-01-10 15:53:00,34.52,34.53,34.52,34.53,315,GTY
2023-01-10 15:54:00,34.52,34.52,34.52,34.52,373,GTY
2023-01-10 15:57:00,34.52,34.52,34.5,34.5,2501,GTY
2023-01-10 15:58:00,34.5,34.5,34.48,34.48,1700,GTY
2023-01-10 15:59:00,34.48,34.48,34.47,34.48,1158,GTY
2023-01-10 16:00:00,34.47,34.495,34.44,34.44,11755,GTY
2023-01-10 16:01:00,34.44,34.44,34.44,34.44,24070,GTY
2023-01-10 16:02:00,34.44,34.44,34.44,34.44,464,GTY
2023-01-11 09:31:00,34.59,34.59,34.59,34.59,2790,GTY
2023-01-11 09:50:00,34.75,34.75,34.75,34.75,207,GTY
2023-01-11 09:53:00,34.81,34.865,34.81,34.83,1738,GTY
2023-01-11 09:54:00,34.825,34.85,34.825,34.85,1238,GTY
2023-01-11 09:55:00,34.82,34.83,34.79,34.83,636,GTY
2023-01-11 09:56:00,34.8,34.8,34.8,34.8,132,GTY
2023-01-11 09:58:00,34.83,34.83,34.83,34.83,150,GTY
2023-01-11 10:01:00,34.8,34.8,34.8,34.8,233,GTY
2023-01-11 10:05:00,34.76,34.81,34.73,34.81,1251,GTY
2023-01-11 10:06:00,34.84,34.84,34.82,34.82,469,GTY
2023-01-11 10:07:00,34.85,34.85,34.85,34.85,363,GTY
2023-01-11 10:08:00,34.81,34.81,34.81,34.81,414,GTY
2023-01-11 10:09:00,34.8178,34.8178,34.805,34.805,725,GTY
2023-01-11 10:10:00,34.77,34.77,34.75,34.75,201,GTY
2023-01-11 10:14:00,34.8,34.84,34.8,34.84,5144,GTY
2023-01-11 10:16:00,34.805,34.83,34.805,34.83,532,GTY
2023-01-11 10:17:00,34.79,34.79,34.79,34.79,548,GTY
2023-01-11 10:19:00,34.81,34.8282,34.8,34.8282,1418,GTY
2023-01-11 10:21:00,34.78,34.8,34.78,34.8,1086,GTY
2023-01-11 10:29:00,34.84,34.885,34.82,34.885,2673,GTY
2023-01-11 10:30:00,34.86,34.86,34.86,34.86,121,GTY
2023-01-11 10:32:00,34.86,34.86,34.86,34.86,289,GTY
2023-01-11 10:33:00,34.885,34.885,34.885,34.885,182,GTY
2023-01-11 10:35:00,34.86,34.86,34.86,34.86,595,GTY
2023-01-11 10:37:00,34.88,34.88,34.88,34.88,532,GTY
2023-01-11 10:38:00,34.85,34.86,34.84,34.84,1001,GTY
2023-01-11 10:39:00,34.82,34.82,34.82,34.82,154,GTY
2023-01-11 10:40:00,34.84,34.84,34.84,34.84,405,GTY
2023-01-11 10:41:00,34.85,34.87,34.85,34.87,448,GTY
2023-01-11 10:42:00,34.87,34.93,34.87,34.93,3507,GTY
2023-01-11 10:43:00,34.91,34.91,34.89,34.9,831,GTY
2023-01-11 10:44:00,34.9145,34.9145,34.91,34.91,274,GTY
2023-01-11 10:46:00,34.95,34.95,34.95,34.95,183,GTY
2023-01-11 10:49:00,34.95,34.95,34.95,34.95,398,GTY
2023-01-11 10:50:00,34.96,34.96,34.96,34.96,366,GTY
2023-01-11 10:53:00,34.97,34.97,34.97,34.97,580,GTY
2023-01-11 10:54:00,34.985,34.985,34.97,34.97,468,GTY
2023-01-11 10:59:00,34.962,34.962,34.962,34.962,524,GTY
2023-01-11 11:01:00,34.97,35.01,34.97,35.01,989,GTY
2023-01-11 11:02:00,35.02,35.02,35.02,35.02,102,GTY
2023-01-11 11:04:00,35.04,35.04,35.04,35.04,248,GTY
2023-01-11 11:05:00,35.06,35.06,35.06,35.06,253,GTY
2023-01-11 11:07:00,35.0782,35.0782,35.0782,35.0782,243,GTY
2023-01-11 11:12:00,35.05,35.06,35.04,35.04,957,GTY
2023-01-11 11:14:00,35.07,35.12,35.07,35.12,817,GTY
2023-01-11 11:15:00,35.16,35.16,35.16,35.16,201,GTY
2023-01-11 11:16:00,35.16,35.185,35.15,35.185,1702,GTY
2023-01-11 11:17:00,35.2,35.22,35.2,35.22,686,GTY
2023-01-11 11:18:00,35.21,35.21,35.18,35.18,1844,GTY
2023-01-11 11:19:00,35.16,35.16,35.16,35.16,101,GTY
2023-01-11 11:24:00,35.17,35.18,35.16,35.18,704,GTY
2023-01-11 11:25:00,35.16,35.17,35.155,35.17,1254,GTY
2023-01-11 11:26:00,35.17,35.17,35.17,35.17,622,GTY
2023-01-11 11:27:00,35.15,35.15,35.14,35.14,606,GTY
2023-01-11 11:29:00,35.15,35.16,35.15,35.16,662,GTY
2023-01-11 11:31:00,35.16,35.16,35.16,35.16,680,GTY
2023-01-11 11:32:00,35.17,35.175,35.16,35.16,1280,GTY
2023-01-11 11:37:00,35.19,35.19,35.19,35.19,292,GTY
2023-01-11 11:38:00,35.19,35.2,35.19,35.2,906,GTY
2023-01-11 11:39:00,35.18,35.18,35.18,35.18,615,GTY
2023-01-11 11:41:00,35.2,35.22,35.2,35.2,910,GTY
2023-01-11 11:44:00,35.24,35.24,35.24,35.24,220,GTY
2023-01-11 11:45:00,35.23,35.23,35.23,35.23,243,GTY
2023-01-11 11:46:00,35.23,35.23,35.23,35.23,134,GTY
2023-01-11 11:47:00,35.19,35.22,35.19,35.22,1173,GTY
2023-01-11 11:48:00,35.18,35.19,35.18,35.19,308,GTY
2023-01-11 11:49:00,35.19,35.205,35.19,35.205,617,GTY
2023-01-11 11:50:00,35.195,35.195,35.195,35.195,218,GTY
2023-01-11 11:51:00,35.22,35.22,35.22,35.22,213,GTY
2023-01-11 11:52:00,35.22,35.22,35.22,35.22,267,GTY
2023-01-11 11:53:00,35.25,35.25,35.25,35.25,101,GTY
2023-01-11 11:54:00,35.25,35.27,35.25,35.27,962,GTY
2023-01-11 11:55:00,35.24,35.28,35.24,35.28,392,GTY
2023-01-11 11:56:00,35.265,35.31,35.265,35.31,7431,GTY
2023-01-11 11:57:00,35.29,35.29,35.29,35.29,202,GTY
2023-01-11 11:59:00,35.29,35.29,35.26,35.265,930,GTY
2023-01-11 12:01:00,35.26,35.26,35.2,35.2,656,GTY
2023-01-11 12:02:00,35.16,35.17,35.16,35.17,760,GTY
2023-01-11 12:06:00,35.2,35.2,35.2,35.2,100,GTY
2023-01-11 12:07:00,35.18,35.18,35.18,35.18,165,GTY
2023-01-11 12:08:00,35.2,35.2,35.2,35.2,100,GTY
2023-01-11 12:10:00,35.2,35.2,35.2,35.2,133,GTY
2023-01-11 12:11:00,35.2,35.2,35.2,35.2,195,GTY
2023-01-11 12:12:00,35.2,35.23,35.2,35.23,2079,GTY
2023-01-11 12:13:00,35.22,35.22,35.22,35.22,427,GTY
