,open,high,low,close,volume,Ticker
2023-01-09 10:26:00,42.4,42.4,42.33,42.38,3045,HGV
2023-01-09 10:28:00,42.41,42.41,42.34,42.34,1298,HGV
2023-01-09 10:29:00,42.34,42.34,42.34,42.34,572,HGV
2023-01-09 10:30:00,42.36,42.3952,42.35,42.3952,1964,HGV
2023-01-09 10:31:00,42.3999,42.3999,42.35,42.36,445,HGV
2023-01-09 10:32:00,42.36,42.36,42.36,42.36,106,HGV
2023-01-09 10:33:00,42.39,42.39,42.39,42.39,635,HGV
2023-01-09 10:34:00,42.4,42.41,42.39,42.41,1765,HGV
2023-01-09 10:38:00,42.45,42.47,42.44,42.47,1329,HGV
2023-01-09 10:39:00,42.46,42.52,42.46,42.5,13385,HGV
2023-01-09 10:40:00,42.51,42.52,42.51,42.52,1252,HGV
2023-01-09 10:41:00,42.51,42.52,42.49,42.515,3656,HGV
2023-01-09 10:42:00,42.52,42.53,42.5,42.5,4523,HGV
2023-01-09 10:43:00,42.5,42.5,42.41,42.41,6445,HGV
2023-01-09 10:44:00,42.42,42.48,42.42,42.47,2088,HGV
2023-01-09 10:45:00,42.46,42.46,42.4,42.4,1446,HGV
2023-01-09 10:46:00,42.42,42.42,42.42,42.42,200,HGV
2023-01-09 10:48:00,42.44,42.48,42.44,42.48,699,HGV
2023-01-09 10:49:00,42.5,42.54,42.5,42.54,832,HGV
2023-01-09 10:50:00,42.55,42.57,42.55,42.57,1065,HGV
2023-01-09 10:51:00,42.55,42.61,42.55,42.61,5338,HGV
2023-01-09 10:54:00,42.63,42.67,42.58,42.58,3659,HGV
2023-01-09 10:55:00,42.5681,42.5681,42.5681,42.5681,411,HGV
2023-01-09 10:56:00,42.585,42.585,42.5,42.53,6310,HGV
2023-01-09 10:57:00,42.54,42.54,42.54,42.54,379,HGV
2023-01-09 10:58:00,42.57,42.57,42.55,42.55,900,HGV
2023-01-09 10:59:00,42.52,42.55,42.51,42.51,2517,HGV
2023-01-09 11:00:00,42.47,42.47,42.43,42.43,585,HGV
2023-01-09 11:01:00,42.45,42.45,42.42,42.42,550,HGV
2023-01-09 11:04:00,42.44,42.47,42.44,42.47,1521,HGV
2023-01-09 11:05:00,42.4485,42.47,42.4485,42.47,320,HGV
2023-01-09 11:06:00,42.47,42.47,42.47,42.47,225,HGV
2023-01-09 11:07:00,42.47,42.47,42.47,42.47,116,HGV
2023-01-09 11:08:00,42.5,42.53,42.485,42.525,4001,HGV
2023-01-09 11:09:00,42.525,42.54,42.525,42.54,2376,HGV
2023-01-09 11:10:00,42.54,42.56,42.53,42.56,2447,HGV
2023-01-09 11:11:00,42.54,42.545,42.535,42.535,1396,HGV
2023-01-09 11:12:00,42.53,42.55,42.53,42.545,1336,HGV
2023-01-09 11:13:00,42.58,42.585,42.56,42.585,2165,HGV
2023-01-09 11:15:00,42.58,42.58,42.56,42.57,1179,HGV
2023-01-09 11:17:00,42.54,42.54,42.54,42.54,362,HGV
2023-01-09 11:18:00,42.54,42.54,42.54,42.54,601,HGV
2023-01-09 11:19:00,42.5182,42.5182,42.5182,42.5182,140,HGV
2023-01-09 11:20:00,42.53,42.575,42.53,42.53,3340,HGV
2023-01-09 11:21:00,42.52,42.55,42.52,42.55,1356,HGV
2023-01-09 11:23:00,42.54,42.57,42.54,42.57,1748,HGV
2023-01-09 11:24:00,42.57,42.57,42.57,42.57,327,HGV
2023-01-09 11:25:00,42.5465,42.5465,42.5465,42.5465,229,HGV
2023-01-09 11:26:00,42.54,42.54,42.52,42.52,2070,HGV
2023-01-09 11:27:00,42.52,42.52,42.5,42.5,975,HGV
2023-01-09 11:28:00,42.495,42.495,42.46,42.48,1377,HGV
2023-01-09 11:29:00,42.475,42.475,42.475,42.475,115,HGV
2023-01-09 11:30:00,42.46,42.47,42.44,42.47,955,HGV
2023-01-09 11:31:00,42.47,42.47,42.44,42.44,1622,HGV
2023-01-09 11:32:00,42.43,42.45,42.41,42.45,3468,HGV
2023-01-09 11:33:00,42.46,42.48,42.45,42.48,805,HGV
2023-01-09 11:34:00,42.46,42.46,42.46,42.46,464,HGV
2023-01-09 11:35:00,42.41,42.42,42.38,42.39,1930,HGV
2023-01-09 11:36:00,42.38,42.38,42.38,42.38,112,HGV
2023-01-09 11:37:00,42.39,42.41,42.39,42.41,2089,HGV
2023-01-09 11:38:00,42.41,42.47,42.41,42.47,1340,HGV
2023-01-09 11:40:00,42.46,42.5,42.46,42.5,1210,HGV
2023-01-09 11:41:00,42.515,42.515,42.515,42.515,628,HGV
2023-01-09 11:42:00,42.53,42.55,42.53,42.55,547,HGV
2023-01-09 11:43:00,42.53,42.53,42.53,42.53,323,HGV
2023-01-09 11:44:00,42.55,42.55,42.55,42.55,264,HGV
2023-01-09 11:45:00,42.55,42.55,42.55,42.55,479,HGV
2023-01-09 11:46:00,42.55,42.55,42.55,42.55,946,HGV
2023-01-09 11:47:00,42.55,42.55,42.55,42.55,1139,HGV
2023-01-09 11:48:00,42.55,42.55,42.53,42.535,2484,HGV
2023-01-09 11:49:00,42.535,42.55,42.53,42.53,3011,HGV
2023-01-09 11:50:00,42.55,42.56,42.52,42.52,2697,HGV
2023-01-09 11:51:00,42.55,42.55,42.545,42.545,723,HGV
2023-01-09 11:52:00,42.545,42.56,42.545,42.56,425,HGV
2023-01-09 11:54:00,42.53,42.53,42.47,42.485,1779,HGV
2023-01-09 11:55:00,42.47,42.47,42.41,42.41,4503,HGV
2023-01-09 11:56:00,42.43,42.45,42.43,42.44,1462,HGV
2023-01-09 11:57:00,42.45,42.45,42.35,42.375,3064,HGV
2023-01-09 11:58:00,42.34,42.34,42.34,42.34,369,HGV
2023-01-09 11:59:00,42.35,42.35,42.35,42.35,576,HGV
2023-01-09 12:00:00,42.37,42.37,42.37,42.37,207,HGV
2023-01-09 12:02:00,42.355,42.355,42.33,42.33,876,HGV
2023-01-09 12:03:00,42.33,42.34,42.33,42.33,926,HGV
2023-01-09 12:07:00,42.335,42.335,42.335,42.335,626,HGV
2023-01-09 12:10:00,42.34,42.36,42.33,42.33,2620,HGV
2023-01-09 12:11:00,42.36,42.36,42.36,42.36,465,HGV
2023-01-09 12:12:00,42.35,42.35,42.3,42.31,1678,HGV
2023-01-09 12:13:00,42.27,42.27,42.27,42.27,169,HGV
2023-01-09 12:15:00,42.27,42.27,42.27,42.27,288,HGV
2023-01-09 12:16:00,42.25,42.25,42.17,42.17,3534,HGV
2023-01-09 12:17:00,42.16,42.21,42.16,42.21,2409,HGV
2023-01-09 12:18:00,42.18,42.18,42.16,42.165,762,HGV
2023-01-09 12:19:00,42.15,42.15,42.15,42.15,143,HGV
2023-01-09 12:20:00,42.16,42.16,42.15,42.15,673,HGV
2023-01-09 12:21:00,42.14,42.15,42.13,42.15,1465,HGV
2023-01-09 12:22:00,42.14,42.15,42.14,42.15,951,HGV
2023-01-09 12:23:00,42.16,42.18,42.16,42.18,826,HGV
2023-01-09 12:24:00,42.18,42.2,42.18,42.2,983,HGV
2023-01-09 12:25:00,42.2,42.2,42.2,42.2,253,HGV
2023-01-09 12:26:00,42.19,42.19,42.15,42.15,1142,HGV
2023-01-09 12:27:00,42.15,42.15,42.15,42.15,480,HGV
2023-01-09 12:28:00,42.16,42.16,42.16,42.16,462,HGV
2023-01-09 12:29:00,42.16,42.19,42.16,42.185,960,HGV
2023-01-09 12:30:00,42.2,42.2,42.2,42.2,121,HGV
2023-01-09 12:31:00,42.21,42.21,42.21,42.21,191,HGV
2023-01-09 12:35:00,42.19,42.19,42.18,42.18,2016,HGV
2023-01-09 12:36:00,42.19,42.21,42.19,42.205,2347,HGV
2023-01-09 12:37:00,42.235,42.26,42.2325,42.2325,1625,HGV
2023-01-09 12:41:00,42.245,42.245,42.23,42.24,837,HGV
2023-01-09 12:43:00,42.24,42.31,42.24,42.31,12390,HGV
2023-01-09 12:44:00,42.31,42.34,42.3,42.31,3324,HGV
2023-01-09 12:45:00,42.32,42.32,42.32,42.32,245,HGV
2023-01-09 12:46:00,42.34,42.345,42.34,42.345,513,HGV
2023-01-09 12:47:00,42.33,42.35,42.32,42.32,1004,HGV
2023-01-09 12:48:00,42.32,42.36,42.32,42.36,2155,HGV
2023-01-09 12:49:00,42.38,42.4,42.38,42.4,349,HGV
2023-01-09 12:50:00,42.36,42.36,42.35,42.35,1060,HGV
2023-01-09 12:52:00,42.36,42.36,42.36,42.36,494,HGV
2023-01-09 12:54:00,42.36,42.375,42.36,42.37,1544,HGV
2023-01-09 12:56:00,42.365,42.365,42.365,42.365,231,HGV
2023-01-09 12:58:00,42.35,42.36,42.35,42.36,2283,HGV
2023-01-09 12:59:00,42.39,42.41,42.39,42.41,1476,HGV
2023-01-09 13:00:00,42.405,42.405,42.39,42.39,943,HGV
2023-01-09 13:02:00,42.38,42.435,42.38,42.42,2365,HGV
2023-01-09 13:03:00,42.41,42.41,42.39,42.39,1160,HGV
2023-01-09 13:04:00,42.38,42.38,42.38,42.38,439,HGV
2023-01-09 13:05:00,42.36,42.36,42.355,42.355,839,HGV
2023-01-09 13:06:00,42.355,42.42,42.355,42.42,1581,HGV
2023-01-09 13:07:00,42.43,42.44,42.42,42.44,1705,HGV
2023-01-09 13:08:00,42.46,42.46,42.46,42.46,292,HGV
2023-01-09 13:09:00,42.48,42.48,42.48,42.48,454,HGV
2023-01-09 13:10:00,42.48,42.5,42.48,42.5,361,HGV
2023-01-09 13:11:00,42.495,42.495,42.48,42.48,769,HGV
2023-01-09 13:12:00,42.47,42.47,42.45,42.45,1153,HGV
2023-01-09 13:13:00,42.44,42.45,42.42,42.42,1114,HGV
2023-01-09 13:14:00,42.43,42.43,42.43,42.43,1076,HGV
2023-01-09 13:15:00,42.42,42.43,42.42,42.43,568,HGV
2023-01-09 13:16:00,42.43,42.46,42.43,42.45,2142,HGV
2023-01-09 13:19:00,42.46,42.48,42.45,42.48,2308,HGV
2023-01-09 13:20:00,42.48,42.5,42.48,42.5,945,HGV
2023-01-09 13:21:00,42.49,42.49,42.48,42.48,775,HGV
2023-01-09 13:22:00,42.48,42.48,42.48,42.48,959,HGV
2023-01-09 13:23:00,42.49,42.49,42.49,42.49,994,HGV
2023-01-09 13:24:00,42.51,42.51,42.51,42.51,247,HGV
2023-01-09 13:26:00,42.49,42.49,42.47,42.49,1690,HGV
2023-01-09 13:27:00,42.46,42.46,42.455,42.455,732,HGV
2023-01-09 13:28:00,42.455,42.455,42.43,42.43,1022,HGV
2023-01-09 13:29:00,42.4,42.4,42.4,42.4,411,HGV
2023-01-09 13:30:00,42.41,42.42,42.41,42.42,483,HGV
2023-01-09 13:31:00,42.415,42.43,42.415,42.43,1843,HGV
2023-01-09 13:32:00,42.44,42.48,42.44,42.48,921,HGV
2023-01-09 13:33:00,42.45,42.45,42.44,42.44,382,HGV
2023-01-09 13:35:00,42.44,42.44,42.43,42.43,509,HGV
2023-01-09 13:36:00,42.43,42.43,42.39,42.39,1700,HGV
2023-01-09 13:37:00,42.38,42.38,42.34,42.37,1726,HGV
2023-01-09 13:38:00,42.38,42.38,42.38,42.38,203,HGV
2023-01-09 13:39:00,42.38,42.4,42.38,42.4,1063,HGV
2023-01-09 13:40:00,42.395,42.395,42.395,42.395,125,HGV
2023-01-09 13:41:00,42.38,42.38,42.34,42.34,1695,HGV
2023-01-09 13:42:00,42.34,42.35,42.34,42.34,718,HGV
2023-01-09 13:43:00,42.355,42.355,42.33,42.33,1207,HGV
2023-01-09 13:44:00,42.33,42.33,42.3,42.3,1697,HGV
2023-01-09 13:45:00,42.3,42.3,42.28,42.28,1770,HGV
2023-01-09 13:47:00,42.26,42.26,42.2,42.2,767,HGV
2023-01-09 13:48:00,42.21,42.22,42.21,42.22,510,HGV
2023-01-09 13:49:00,42.19,42.19,42.16,42.16,782,HGV
2023-01-09 13:50:00,42.15,42.17,42.15,42.17,1414,HGV
2023-01-09 13:51:00,42.17,42.185,42.15,42.175,1526,HGV
2023-01-09 13:52:00,42.17,42.17,42.17,42.17,103,HGV
2023-01-09 13:53:00,42.19,42.19,42.16,42.16,1541,HGV
2023-01-09 13:54:00,42.13,42.13,42.13,42.13,163,HGV
2023-01-09 13:55:00,42.11,42.11,42.11,42.11,189,HGV
2023-01-09 13:56:00,42.11,42.15,42.1,42.15,4136,HGV
2023-01-09 13:58:00,42.13,42.19,42.13,42.19,2333,HGV
2023-01-09 13:59:00,42.19,42.195,42.18,42.195,654,HGV
2023-01-09 14:00:00,42.195,42.195,42.195,42.195,179,HGV
2023-01-09 14:01:00,42.21,42.22,42.21,42.22,716,HGV
2023-01-09 14:02:00,42.23,42.25,42.215,42.23,1424,HGV
2023-01-09 14:03:00,42.245,42.25,42.245,42.245,320,HGV
2023-01-09 14:04:00,42.245,42.26,42.23,42.23,959,HGV
2023-01-09 14:05:00,42.23,42.23,42.22,42.22,673,HGV
2023-01-09 14:06:00,42.21,42.21,42.145,42.145,4724,HGV
2023-01-09 14:07:00,42.145,42.155,42.11,42.155,3456,HGV
2023-01-09 14:08:00,42.18,42.19,42.16,42.17,1709,HGV
2023-01-09 14:09:00,42.15,42.155,42.13,42.155,1395,HGV
2023-01-09 14:10:00,42.145,42.145,42.145,42.145,106,HGV
2023-01-09 14:11:00,42.16,42.17,42.16,42.16,691,HGV
2023-01-09 14:13:00,42.17,42.21,42.17,42.18,3988,HGV
2023-01-09 14:14:00,42.19,42.19,42.18,42.18,849,HGV
2023-01-09 14:15:00,42.18,42.18,42.16,42.16,1285,HGV
2023-01-09 14:16:00,42.15,42.2,42.15,42.2,1460,HGV
2023-01-09 14:17:00,42.2,42.21,42.2,42.21,721,HGV
2023-01-09 14:18:00,42.22,42.22,42.21,42.22,308,HGV
2023-01-09 14:20:00,42.205,42.205,42.205,42.205,235,HGV
2023-01-09 14:21:00,42.19,42.19,42.19,42.19,746,HGV
2023-01-09 14:22:00,42.2,42.21,42.2,42.21,749,HGV
2023-01-09 14:23:00,42.215,42.215,42.215,42.215,187,HGV
2023-01-09 14:24:00,42.22,42.23,42.22,42.23,1375,HGV
2023-01-09 14:25:00,42.23,42.24,42.23,42.24,774,HGV
2023-01-09 14:26:00,42.23,42.23,42.22,42.23,794,HGV
2023-01-09 14:27:00,42.24,42.24,42.17,42.19,3186,HGV
2023-01-09 14:28:00,42.15,42.17,42.15,42.17,2244,HGV
2023-01-09 14:29:00,42.16,42.17,42.16,42.16,407,HGV
2023-01-09 14:30:00,42.155,42.155,42.13,42.13,505,HGV
2023-01-09 14:31:00,42.13,42.13,42.09,42.12,1324,HGV
2023-01-09 14:32:00,42.125,42.13,42.125,42.13,1165,HGV
2023-01-09 14:33:00,42.12,42.12,42.11,42.11,508,HGV
2023-01-09 14:34:00,42.1,42.1,42.065,42.09,1953,HGV
2023-01-09 14:35:00,42.07,42.07,42.04,42.04,833,HGV
2023-01-09 14:36:00,42.05,42.05,42.01,42.0225,814,HGV
2023-01-09 14:37:00,42.025,42.04,42.025,42.04,1252,HGV
2023-01-09 14:38:00,42.04,42.04,41.99,42.0,2340,HGV
2023-01-09 14:39:00,41.98,41.98,41.94,41.97,2012,HGV
2023-01-09 14:40:00,41.96,41.96,41.94,41.94,859,HGV
2023-01-09 14:41:00,41.96,41.97,41.96,41.96,1100,HGV
2023-01-09 14:42:00,41.96,42.02,41.96,42.02,2433,HGV
2023-01-09 14:43:00,41.99,41.99,41.98,41.98,825,HGV
2023-01-09 14:44:00,41.99,42.0,41.99,42.0,446,HGV
2023-01-09 14:45:00,42.0,42.0,41.99,41.99,848,HGV
2023-01-09 14:46:00,41.99,41.99,41.99,41.99,215,HGV
2023-01-09 14:47:00,42.01,42.02,42.01,42.02,1052,HGV
2023-01-09 14:48:00,42.01,42.015,42.0,42.015,582,HGV
2023-01-09 14:49:00,42.02,42.02,42.01,42.01,692,HGV
2023-01-09 14:50:00,42.0,42.03,42.0,42.03,3888,HGV
2023-01-09 14:51:00,42.03,42.03,42.03,42.03,709,HGV
2023-01-09 14:52:00,42.025,42.025,42.025,42.025,274,HGV
2023-01-09 14:53:00,42.02,42.03,42.01,42.03,1431,HGV
2023-01-09 14:54:00,42.03,42.03,41.99,41.99,2381,HGV
2023-01-09 14:55:00,41.99,41.99,41.94,41.94,2208,HGV
2023-01-09 14:56:00,41.92,41.92,41.88,41.88,1797,HGV
2023-01-09 14:57:00,41.9,41.91,41.895,41.9,2700,HGV
2023-01-09 14:58:00,41.89,41.89,41.87,41.87,1060,HGV
2023-01-09 14:59:00,41.86,41.86,41.83,41.84,2851,HGV
2023-01-09 15:00:00,41.84,41.84,41.79,41.79,1524,HGV
2023-01-09 15:02:00,41.81,41.85,41.81,41.85,1298,HGV
2023-01-09 15:03:00,41.85,41.88,41.83,41.88,2402,HGV
2023-01-09 15:04:00,41.87,41.87,41.87,41.87,205,HGV
2023-01-09 15:05:00,41.92,41.94,41.91,41.94,939,HGV
2023-01-09 15:06:00,41.91,41.95,41.91,41.95,841,HGV
2023-01-09 15:07:00,41.95,41.99,41.95,41.99,1170,HGV
2023-01-09 15:08:00,41.98,41.98,41.955,41.955,1761,HGV
2023-01-09 15:09:00,41.96,42.0,41.95,42.0,2466,HGV
2023-01-09 15:10:00,42.01,42.04,42.0,42.04,1882,HGV
2023-01-09 15:11:00,42.045,42.06,42.045,42.06,2033,HGV
2023-01-09 15:12:00,42.05,42.06,42.05,42.06,1141,HGV
2023-01-09 15:13:00,42.04,42.07,42.02,42.07,4365,HGV
2023-01-09 15:14:00,42.07,42.1,42.07,42.1,1644,HGV
2023-01-09 15:15:00,42.095,42.095,42.035,42.035,1809,HGV
2023-01-09 15:16:00,42.04,42.04,42.04,42.04,132,HGV
2023-01-09 15:17:00,42.04,42.04,41.97,41.97,2566,HGV
2023-01-09 15:18:00,41.98,42.015,41.98,42.015,1290,HGV
2023-01-09 15:19:00,42.0175,42.0175,42.0175,42.0175,106,HGV
2023-01-09 15:20:00,42.03,42.04,42.03,42.04,767,HGV
2023-01-09 15:21:00,42.06,42.06,42.05,42.05,977,HGV
2023-01-09 15:22:00,42.079,42.08,42.06,42.07,2373,HGV
2023-01-09 15:23:00,42.07,42.07,42.07,42.07,406,HGV
2023-01-09 15:24:00,42.05,42.05,42.0,42.01,2044,HGV
2023-01-09 15:25:00,41.99,42.01,41.99,41.99,939,HGV
2023-01-09 15:26:00,41.97,41.97,41.92,41.92,1383,HGV
2023-01-09 15:27:00,41.92,41.92,41.92,41.92,252,HGV
2023-01-09 15:28:00,41.91,41.91,41.9,41.91,1336,HGV
2023-01-09 15:29:00,41.89,41.9,41.88,41.9,2170,HGV
2023-01-09 15:30:00,41.91,41.92,41.9,41.9,1495,HGV
2023-01-09 15:31:00,41.9,41.93,41.9,41.92,3775,HGV
2023-01-09 15:32:00,41.92,41.92,41.89,41.9,2194,HGV
2023-01-09 15:33:00,41.895,41.9,41.87,41.89,1907,HGV
2023-01-09 15:34:00,41.895,41.93,41.895,41.93,1063,HGV
2023-01-09 15:35:00,41.94,41.94,41.91,41.91,1215,HGV
2023-01-09 15:36:00,41.92,41.92,41.89,41.9,2071,HGV
2023-01-09 15:37:00,41.91,41.92,41.89,41.89,2930,HGV
2023-01-09 15:38:00,41.88,41.9,41.87,41.89,1463,HGV
2023-01-09 15:39:00,41.89,41.89,41.84,41.84,2254,HGV
2023-01-09 15:40:00,41.84,41.84,41.84,41.84,506,HGV
2023-01-09 15:41:00,41.83,41.85,41.82,41.84,3436,HGV
2023-01-09 15:42:00,41.85,41.91,41.8475,41.91,5020,HGV
2023-01-09 15:43:00,41.89,41.89,41.86,41.86,1022,HGV
2023-01-09 15:44:00,41.85,41.87,41.85,41.87,2072,HGV
2023-01-09 15:45:00,41.88,41.89,41.88,41.89,1316,HGV
2023-01-09 15:46:00,41.88,41.88,41.85,41.85,2941,HGV
2023-01-09 15:47:00,41.85,41.85,41.8,41.8,2589,HGV
2023-01-09 15:48:00,41.8,41.81,41.76,41.76,6627,HGV
2023-01-09 15:49:00,41.75,41.765,41.74,41.74,3093,HGV
2023-01-09 15:50:00,41.73,41.76,41.73,41.76,4687,HGV
2023-01-09 15:51:00,41.77,41.87,41.755,41.86,6338,HGV
2023-01-09 15:52:00,41.86,41.86,41.82,41.84,5020,HGV
2023-01-09 15:53:00,41.84,41.88,41.83,41.88,3641,HGV
2023-01-09 15:54:00,41.88,41.91,41.88,41.9,4315,HGV
2023-01-09 15:55:00,41.9,41.9,41.87,41.89,4123,HGV
2023-01-09 15:56:00,41.88,41.89,41.84,41.86,6464,HGV
2023-01-09 15:57:00,41.86,41.87,41.83,41.865,6418,HGV
2023-01-09 15:58:00,41.86,41.88,41.84,41.87,9446,HGV
2023-01-09 15:59:00,41.87,41.87,41.81,41.81,8061,HGV
2023-01-09 16:00:00,41.83,41.86,41.81,41.82,15721,HGV
2023-01-09 16:01:00,41.83,41.83,41.83,41.83,13828,HGV
2023-01-10 09:31:00,41.62,41.62,41.62,41.62,1175,HGV
2023-01-10 09:33:00,41.82,41.82,41.82,41.82,496,HGV
2023-01-10 09:35:00,41.87,41.87,41.87,41.87,696,HGV
2023-01-10 09:37:00,41.945,41.945,41.68,41.79,5712,HGV
2023-01-10 09:39:00,41.85,41.85,41.815,41.815,1721,HGV
2023-01-10 09:40:00,41.76,41.76,41.75,41.76,1311,HGV
2023-01-10 09:42:00,41.68,41.68,41.67,41.67,966,HGV
2023-01-10 09:43:00,41.6,41.6,41.6,41.6,2491,HGV
2023-01-10 09:44:00,41.6,41.6,41.56,41.57,1501,HGV
2023-01-10 09:47:00,41.55,41.55,41.55,41.55,340,HGV
2023-01-10 09:48:00,41.495,41.5,41.44,41.5,1214,HGV
2023-01-10 09:50:00,41.57,41.57,41.57,41.57,369,HGV
2023-01-10 09:53:00,41.52,41.6,41.52,41.57,1024,HGV
2023-01-10 09:54:00,41.61,41.61,41.61,41.61,561,HGV
2023-01-10 09:57:00,41.77,41.77,41.76,41.76,687,HGV
2023-01-10 09:59:00,41.79,41.79,41.75,41.75,664,HGV
2023-01-10 10:00:00,41.68,41.7,41.68,41.7,726,HGV
2023-01-10 10:01:00,41.755,41.755,41.755,41.755,115,HGV
2023-01-10 10:04:00,41.78,41.78,41.78,41.78,320,HGV
2023-01-10 10:05:00,41.83,41.83,41.83,41.83,770,HGV
2023-01-10 10:08:00,41.87,41.87,41.86,41.86,283,HGV
2023-01-10 10:10:00,41.82,41.82,41.82,41.82,828,HGV
2023-01-10 10:11:00,41.79,41.82,41.77,41.77,1101,HGV
2023-01-10 10:12:00,41.81,41.81,41.81,41.81,902,HGV
2023-01-10 10:13:00,41.83,41.84,41.83,41.84,781,HGV
2023-01-10 10:14:00,41.8,41.84,41.8,41.83,1280,HGV
2023-01-10 10:15:00,41.795,41.84,41.795,41.83,632,HGV
2023-01-10 10:17:00,41.85,41.86,41.85,41.86,430,HGV
2023-01-10 10:18:00,41.86,41.87,41.86,41.86,405,HGV
2023-01-10 10:19:00,41.855,41.855,41.83,41.83,688,HGV
2023-01-10 10:20:00,41.845,41.845,41.845,41.845,121,HGV
2023-01-10 10:21:00,41.85,41.85,41.81,41.81,1131,HGV
2023-01-10 10:23:00,41.8,41.8,41.8,41.8,100,HGV
2023-01-10 10:25:00,41.775,41.775,41.775,41.775,100,HGV
2023-01-10 10:26:00,41.83,41.83,41.83,41.83,677,HGV
2023-01-10 10:27:00,41.84,41.85,41.84,41.85,840,HGV
2023-01-10 10:28:00,41.86,41.9,41.86,41.9,1589,HGV
2023-01-10 10:29:00,41.885,41.885,41.885,41.885,111,HGV
2023-01-10 10:30:00,41.87,41.87,41.84,41.84,2420,HGV
2023-01-10 10:31:00,41.85,41.85,41.78,41.78,600,HGV
2023-01-10 10:32:00,41.75,41.75,41.75,41.75,337,HGV
2023-01-10 10:33:00,41.725,41.725,41.725,41.725,101,HGV
2023-01-10 10:37:00,41.59,41.59,41.59,41.59,403,HGV
2023-01-10 10:42:00,41.58,41.58,41.58,41.58,100,HGV
2023-01-10 10:43:00,41.6,41.6045,41.58,41.585,1764,HGV
2023-01-10 10:44:00,41.56,41.56,41.56,41.56,2062,HGV
2023-01-10 10:45:00,41.55,41.55,41.55,41.55,732,HGV
2023-01-10 10:46:00,41.52,41.545,41.52,41.545,213,HGV
2023-01-10 10:47:00,41.56,41.56,41.56,41.56,400,HGV
2023-01-10 10:48:00,41.58,41.61,41.58,41.61,2536,HGV
2023-01-10 10:49:00,41.59,41.59,41.58,41.58,960,HGV
2023-01-10 10:51:00,41.595,41.67,41.58,41.65,3389,HGV
2023-01-10 10:52:00,41.67,41.675,41.67,41.675,292,HGV
2023-01-10 10:53:00,41.69,41.69,41.69,41.69,574,HGV
2023-01-10 10:54:00,41.71,41.71,41.71,41.71,112,HGV
2023-01-10 10:55:00,41.73,41.76,41.73,41.76,1529,HGV
2023-01-10 10:57:00,41.77,41.84,41.77,41.83,1962,HGV
2023-01-10 10:58:00,41.84,41.84,41.8,41.82,724,HGV
2023-01-10 10:59:00,41.825,41.88,41.825,41.88,777,HGV
2023-01-10 11:00:00,41.88,41.88,41.88,41.88,224,HGV
2023-01-10 11:01:00,41.86,41.86,41.86,41.86,724,HGV
2023-01-10 11:02:00,41.85,41.86,41.85,41.86,670,HGV
2023-01-10 11:05:00,41.86,41.86,41.845,41.845,517,HGV
2023-01-10 11:06:00,41.86,41.88,41.86,41.88,1413,HGV
2023-01-10 11:09:00,41.86,41.89,41.855,41.89,1162,HGV
2023-01-10 11:10:00,41.9,41.9,41.9,41.9,730,HGV
2023-01-10 11:11:00,41.9,41.9,41.9,41.9,559,HGV
2023-01-10 11:13:00,41.92,41.92,41.92,41.92,773,HGV
2023-01-10 11:14:00,41.9159,41.94,41.9159,41.93,503,HGV
2023-01-10 11:15:00,41.92,41.93,41.9,41.93,1299,HGV
2023-01-10 11:16:00,41.91,41.91,41.895,41.895,784,HGV
2023-01-10 11:17:00,41.9,41.915,41.89,41.915,851,HGV
2023-01-10 11:18:00,41.92,41.92,41.92,41.92,312,HGV
2023-01-10 11:19:00,41.87,41.88,41.8578,41.8578,1366,HGV
2023-01-10 11:21:00,41.875,41.875,41.875,41.875,109,HGV
2023-01-10 11:22:00,41.86,41.86,41.86,41.86,631,HGV
2023-01-10 11:23:00,41.85,41.87,41.85,41.87,746,HGV
2023-01-10 11:24:00,41.86,41.88,41.85,41.88,702,HGV
2023-01-10 11:25:00,41.88,41.88,41.86,41.86,719,HGV
2023-01-10 11:26:00,41.87,41.87,41.86,41.87,473,HGV
2023-01-10 11:27:00,41.85,41.85,41.85,41.85,514,HGV
2023-01-10 11:28:00,41.855,41.855,41.855,41.855,220,HGV
2023-01-10 11:29:00,41.85,41.85,41.82,41.82,1960,HGV
2023-01-10 11:32:00,41.84,41.84,41.84,41.84,769,HGV
2023-01-10 11:33:00,41.84,41.84,41.84,41.84,142,HGV
2023-01-10 11:34:00,41.85,41.85,41.82,41.82,1767,HGV
2023-01-10 11:35:00,41.83,41.83,41.83,41.83,151,HGV
2023-01-10 11:36:00,41.83,41.84,41.825,41.825,1099,HGV
2023-01-10 11:37:00,41.86,41.895,41.86,41.895,1302,HGV
2023-01-10 11:38:00,41.88,41.88,41.84,41.85,1177,HGV
2023-01-10 11:39:00,41.85,41.87,41.83,41.87,1613,HGV
2023-01-10 11:40:00,41.84,41.84,41.835,41.835,376,HGV
2023-01-10 11:42:00,41.84,41.845,41.84,41.845,536,HGV
2023-01-10 11:43:00,41.84,41.84,41.76,41.76,1517,HGV
2023-01-10 11:44:00,41.76,41.76,41.76,41.76,783,HGV
2023-01-10 11:45:00,41.78,41.79,41.78,41.79,1046,HGV
2023-01-10 11:46:00,41.78,41.78,41.775,41.775,524,HGV
2023-01-10 11:48:00,41.77,41.77,41.77,41.77,191,HGV
2023-01-10 11:49:00,41.76,41.76,41.76,41.76,292,HGV
