,open,high,low,close,volume,Ticker
2023-01-04 14:07:00,26.945,26.945,26.9116,26.9116,324,BRP
2023-01-04 14:09:00,26.9,26.93,26.9,26.93,431,BRP
2023-01-04 14:10:00,26.925,26.925,26.88,26.88,963,BRP
2023-01-04 14:11:00,26.875,26.93,26.85,26.92,2819,BRP
2023-01-04 14:12:00,26.88,27.0,26.88,26.97,2501,BRP
2023-01-04 14:17:00,27.06,27.08,27.05,27.065,1020,BRP
2023-01-04 14:18:00,27.065,27.12,27.065,27.12,974,BRP
2023-01-04 14:20:00,27.07,27.1,27.07,27.1,30343,BRP
2023-01-04 14:22:00,27.03,27.03,27.01,27.01,1090,BRP
2023-01-04 14:23:00,26.89,26.89,26.825,26.825,634,BRP
2023-01-04 14:24:00,26.85,26.88,26.84,26.84,660,BRP
2023-01-04 14:28:00,26.58,26.63,26.58,26.63,474,BRP
2023-01-04 14:29:00,26.54,26.54,26.53,26.53,350,BRP
2023-01-04 14:33:00,26.53,26.53,26.53,26.53,100,BRP
2023-01-04 14:37:00,26.56,26.615,26.56,26.605,390,BRP
2023-01-04 14:38:00,26.57,26.57,26.49,26.535,4643,BRP
2023-01-04 14:39:00,26.525,26.525,26.525,26.525,100,BRP
2023-01-04 14:40:00,26.48,26.5,26.48,26.5,1221,BRP
2023-01-04 14:41:00,26.5,26.5,26.5,26.5,390,BRP
2023-01-04 14:43:00,26.5,26.5,26.5,26.5,813,BRP
2023-01-04 14:44:00,26.5,26.5,26.5,26.5,724,BRP
2023-01-04 14:45:00,26.495,26.505,26.485,26.485,785,BRP
2023-01-04 14:46:00,26.505,26.58,26.5,26.56,2503,BRP
2023-01-04 14:47:00,26.55,26.55,26.55,26.55,232,BRP
2023-01-04 14:49:00,26.58,26.58,26.58,26.58,100,BRP
2023-01-04 14:51:00,26.55,26.55,26.53,26.53,1267,BRP
2023-01-04 14:52:00,26.55,26.55,26.55,26.55,224,BRP
2023-01-04 14:54:00,26.58,26.59,26.58,26.59,621,BRP
2023-01-04 14:55:00,26.56,26.56,26.56,26.56,100,BRP
2023-01-04 14:56:00,26.56,26.6,26.56,26.6,530,BRP
2023-01-04 14:57:00,26.62,26.62,26.62,26.62,724,BRP
2023-01-04 14:58:00,26.6056,26.6056,26.6056,26.6056,231,BRP
2023-01-04 14:59:00,26.62,26.62,26.62,26.62,114,BRP
2023-01-04 15:00:00,26.63,26.64,26.63,26.64,1066,BRP
2023-01-04 15:01:00,26.67,26.67,26.67,26.67,632,BRP
2023-01-04 15:02:00,26.72,26.72,26.72,26.72,214,BRP
2023-01-04 15:03:00,26.7,26.71,26.7,26.71,972,BRP
2023-01-04 15:04:00,26.67,26.67,26.67,26.67,218,BRP
2023-01-04 15:05:00,26.7016,26.71,26.68,26.68,404,BRP
2023-01-04 15:09:00,26.61,26.61,26.61,26.61,418,BRP
2023-01-04 15:10:00,26.62,26.62,26.6,26.6,200,BRP
2023-01-04 15:13:00,26.61,26.61,26.61,26.61,226,BRP
2023-01-04 15:14:00,26.6,26.64,26.59,26.64,4108,BRP
2023-01-04 15:16:00,26.66,26.679,26.66,26.67,1345,BRP
2023-01-04 15:19:00,26.68,26.71,26.67,26.69,1735,BRP
2023-01-04 15:20:00,26.67,26.67,26.64,26.64,719,BRP
2023-01-04 15:21:00,26.67,26.67,26.67,26.67,603,BRP
2023-01-04 15:22:00,26.68,26.68,26.64,26.65,1226,BRP
2023-01-04 15:23:00,26.63,26.63,26.63,26.63,388,BRP
2023-01-04 15:24:00,26.62,26.62,26.62,26.62,136,BRP
2023-01-04 15:25:00,26.65,26.65,26.65,26.65,778,BRP
2023-01-04 15:26:00,26.64,26.655,26.6,26.6,2392,BRP
2023-01-04 15:27:00,26.6,26.6,26.58,26.58,616,BRP
2023-01-04 15:28:00,26.59,26.6,26.59,26.595,1240,BRP
2023-01-04 15:30:00,26.64,26.64,26.63,26.63,353,BRP
2023-01-04 15:31:00,26.62,26.62,26.61,26.61,407,BRP
2023-01-04 15:32:00,26.62,26.62,26.6,26.6,480,BRP
2023-01-04 15:33:00,26.6,26.6,26.6,26.6,637,BRP
2023-01-04 15:34:00,26.6,26.6,26.6,26.6,2545,BRP
2023-01-04 15:35:00,26.61,26.62,26.59,26.595,4626,BRP
2023-01-04 15:36:00,26.595,26.61,26.59,26.61,6246,BRP
2023-01-04 15:37:00,26.61,26.61,26.59,26.61,3616,BRP
2023-01-04 15:38:00,26.62,26.62,26.61,26.61,1123,BRP
2023-01-04 15:39:00,26.605,26.605,26.605,26.605,289,BRP
2023-01-04 15:40:00,26.605,26.605,26.605,26.605,132,BRP
2023-01-04 15:41:00,26.6,26.62,26.59,26.615,5829,BRP
2023-01-04 15:42:00,26.615,26.615,26.615,26.615,172,BRP
2023-01-04 15:43:00,26.615,26.62,26.61,26.61,1483,BRP
2023-01-04 15:44:00,26.6,26.6,26.59,26.59,693,BRP
2023-01-04 15:45:00,26.59,26.59,26.58,26.58,723,BRP
2023-01-04 15:46:00,26.58,26.59,26.565,26.565,1734,BRP
2023-01-04 15:47:00,26.58,26.6,26.58,26.6,1669,BRP
2023-01-04 15:48:00,26.62,26.665,26.62,26.65,1752,BRP
2023-01-04 15:50:00,26.65,26.67,26.65,26.66,1015,BRP
2023-01-04 15:51:00,26.68,26.68,26.66,26.66,2170,BRP
2023-01-04 15:52:00,26.65,26.68,26.645,26.68,2649,BRP
2023-01-04 15:54:00,26.68,26.68,26.67,26.68,1964,BRP
2023-01-04 15:55:00,26.67,26.67,26.63,26.63,2114,BRP
2023-01-04 15:56:00,26.6,26.665,26.6,26.66,3934,BRP
2023-01-04 15:57:00,26.66,26.67,26.65,26.66,2438,BRP
2023-01-04 15:58:00,26.66,26.695,26.65,26.695,4394,BRP
2023-01-04 15:59:00,26.69,26.69,26.67,26.69,5324,BRP
2023-01-04 16:00:00,26.68,26.7,26.67,26.69,9576,BRP
2023-01-04 16:01:00,26.7,26.7,26.7,26.7,11058,BRP
2023-01-04 16:02:00,26.7,26.7,26.7,26.7,641,BRP
2023-01-05 09:31:00,26.45,26.45,26.45,26.45,2231,BRP
2023-01-05 09:33:00,26.45,26.67,26.29,26.67,473,BRP
2023-01-05 09:35:00,26.63,26.63,26.63,26.63,138,BRP
2023-01-05 09:37:00,26.63,26.63,26.63,26.63,329,BRP
2023-01-05 09:38:00,26.66,26.82,26.66,26.82,309,BRP
2023-01-05 09:40:00,26.81,26.81,26.81,26.81,133,BRP
2023-01-05 09:41:00,26.68,26.68,26.68,26.68,1648,BRP
2023-01-05 09:42:00,26.7,26.78,26.7,26.78,233,BRP
2023-01-05 09:43:00,26.75,26.75,26.75,26.75,387,BRP
2023-01-05 09:46:00,26.76,26.76,26.67,26.74,2593,BRP
2023-01-05 09:47:00,26.75,26.76,26.75,26.76,329,BRP
2023-01-05 09:48:00,26.75,26.75,26.72,26.75,566,BRP
2023-01-05 09:50:00,26.65,26.65,26.65,26.65,145,BRP
2023-01-05 09:52:00,26.66,26.66,26.66,26.66,104,BRP
2023-01-05 09:53:00,26.66,26.66,26.66,26.66,148,BRP
2023-01-05 09:54:00,26.64,26.755,26.64,26.755,235,BRP
2023-01-05 09:58:00,26.71,26.71,26.71,26.71,133,BRP
2023-01-05 09:59:00,26.765,26.875,26.765,26.875,2577,BRP
2023-01-05 10:00:00,26.905,26.905,26.82,26.82,300,BRP
2023-01-05 10:01:00,26.83,26.83,26.82,26.83,741,BRP
2023-01-05 10:03:00,26.75,26.87,26.74,26.82,3814,BRP
2023-01-05 10:06:00,26.88,26.88,26.84,26.84,912,BRP
2023-01-05 10:08:00,26.89,26.9,26.89,26.9,548,BRP
2023-01-05 10:09:00,26.94,26.95,26.91,26.91,611,BRP
2023-01-05 10:10:00,26.96,26.96,26.91,26.91,694,BRP
2023-01-05 10:14:00,26.915,26.915,26.915,26.915,665,BRP
2023-01-05 10:16:00,26.91,26.91,26.84,26.84,564,BRP
2023-01-05 10:18:00,26.78,26.825,26.78,26.825,200,BRP
2023-01-05 10:19:00,26.77,26.81,26.77,26.81,833,BRP
2023-01-05 10:20:00,26.75,26.75,26.75,26.75,275,BRP
2023-01-05 10:21:00,26.81,26.81,26.81,26.81,210,BRP
2023-01-05 10:22:00,26.74,26.74,26.74,26.74,100,BRP
2023-01-05 10:24:00,26.73,26.73,26.73,26.73,540,BRP
2023-01-05 10:26:00,26.58,26.58,26.575,26.575,229,BRP
2023-01-05 10:27:00,26.58,26.58,26.58,26.58,639,BRP
2023-01-05 10:29:00,26.62,26.66,26.62,26.62,1379,BRP
2023-01-05 10:31:00,26.6141,26.63,26.6,26.63,25486,BRP
2023-01-05 10:32:00,26.64,26.765,26.64,26.765,1290,BRP
2023-01-05 10:36:00,26.72,26.72,26.65,26.69,1156,BRP
2023-01-05 10:37:00,26.62,26.65,26.62,26.65,695,BRP
2023-01-05 10:38:00,26.65,26.65,26.645,26.65,603,BRP
2023-01-05 10:39:00,26.645,26.645,26.6,26.6,950,BRP
2023-01-05 10:40:00,26.605,26.605,26.605,26.605,102,BRP
2023-01-05 10:41:00,26.605,26.605,26.605,26.605,200,BRP
2023-01-05 10:44:00,26.66,26.67,26.66,26.67,870,BRP
2023-01-05 10:46:00,26.71,26.71,26.71,26.71,215,BRP
2023-01-05 10:47:00,26.78,26.78,26.78,26.78,328,BRP
2023-01-05 10:49:00,26.78,26.78,26.78,26.78,166,BRP
2023-01-05 10:50:00,26.7415,26.77,26.74,26.77,1349,BRP
2023-01-05 10:51:00,26.8,26.8,26.8,26.8,232,BRP
2023-01-05 10:52:00,26.765,26.765,26.765,26.765,113,BRP
2023-01-05 10:53:00,26.765,26.765,26.765,26.765,317,BRP
2023-01-05 10:54:00,26.765,26.765,26.765,26.765,186,BRP
2023-01-05 10:55:00,26.73,26.73,26.73,26.73,215,BRP
2023-01-05 10:56:00,26.79,26.79,26.79,26.79,277,BRP
2023-01-05 10:57:00,26.8,26.8,26.8,26.8,427,BRP
2023-01-05 11:01:00,26.82,26.82,26.82,26.82,709,BRP
2023-01-05 11:04:00,26.83,26.83,26.83,26.83,218,BRP
2023-01-05 11:05:00,26.84,26.84,26.835,26.835,513,BRP
2023-01-05 11:06:00,26.85,26.85,26.81,26.81,1679,BRP
2023-01-05 11:07:00,26.78,26.79,26.77,26.79,846,BRP
2023-01-05 11:09:00,26.765,26.765,26.765,26.765,320,BRP
2023-01-05 11:13:00,26.74,26.8,26.73,26.77,2367,BRP
2023-01-05 11:14:00,26.74,26.77,26.74,26.76,676,BRP
2023-01-05 11:17:00,26.78,26.78,26.78,26.78,117,BRP
2023-01-05 11:18:00,26.81,26.81,26.81,26.81,120,BRP
2023-01-05 11:20:00,26.76,26.785,26.76,26.785,825,BRP
2023-01-05 11:21:00,26.775,26.775,26.775,26.775,117,BRP
2023-01-05 11:22:00,26.76,26.76,26.73,26.73,956,BRP
2023-01-05 11:24:00,26.73,26.73,26.69,26.69,883,BRP
2023-01-05 11:25:00,26.595,26.595,26.595,26.595,145,BRP
2023-01-05 11:26:00,26.54,26.54,26.54,26.54,101,BRP
2023-01-05 11:27:00,26.54,26.54,26.505,26.505,622,BRP
2023-01-05 11:36:00,26.41,26.41,26.35,26.35,902,BRP
2023-01-05 11:37:00,26.37,26.45,26.36,26.36,26728,BRP
2023-01-05 11:39:00,26.375,26.375,26.375,26.375,204,BRP
2023-01-05 11:42:00,26.43,26.43,26.43,26.43,619,BRP
2023-01-05 11:43:00,26.45,26.45,26.45,26.45,251,BRP
2023-01-05 11:46:00,26.53,26.53,26.53,26.53,349,BRP
2023-01-05 11:48:00,26.49,26.49,26.49,26.49,100,BRP
2023-01-05 11:49:00,26.525,26.525,26.49,26.49,374,BRP
2023-01-05 11:51:00,26.435,26.435,26.435,26.435,449,BRP
2023-01-05 11:52:00,26.39,26.39,26.39,26.39,441,BRP
2023-01-05 11:55:00,26.355,26.355,26.355,26.355,242,BRP
2023-01-05 11:59:00,26.345,26.345,26.345,26.345,210,BRP
2023-01-05 12:00:00,26.33,26.33,26.32,26.32,641,BRP
2023-01-05 12:01:00,26.305,26.305,26.305,26.305,277,BRP
2023-01-05 12:03:00,26.35,26.36,26.35,26.36,798,BRP
2023-01-05 12:10:00,26.4,26.4,26.4,26.4,421,BRP
2023-01-05 12:11:00,26.33,26.33,26.33,26.33,515,BRP
2023-01-05 12:12:00,26.32,26.32,26.32,26.32,101,BRP
2023-01-05 12:16:00,26.31,26.31,26.31,26.31,482,BRP
2023-01-05 12:17:00,26.3,26.3,26.28,26.28,328,BRP
2023-01-05 12:19:00,26.27,26.37,26.25,26.37,4087,BRP
2023-01-05 12:26:00,26.355,26.355,26.355,26.355,182,BRP
2023-01-05 12:27:00,26.36,26.36,26.36,26.36,110,BRP
2023-01-05 12:28:00,26.355,26.355,26.355,26.355,101,BRP
2023-01-05 12:32:00,26.34,26.34,26.34,26.34,268,BRP
2023-01-05 12:33:00,26.365,26.365,26.34,26.34,224,BRP
2023-01-05 12:35:00,26.41,26.41,26.41,26.41,592,BRP
2023-01-05 12:40:00,26.37,26.37,26.37,26.37,123,BRP
2023-01-05 12:42:00,26.35,26.35,26.35,26.35,135,BRP
2023-01-05 12:43:00,26.38,26.38,26.38,26.38,497,BRP
2023-01-05 12:46:00,26.41,26.425,26.41,26.425,414,BRP
2023-01-05 12:47:00,26.42,26.42,26.4,26.4,700,BRP
2023-01-05 12:53:00,26.38,26.38,26.38,26.38,428,BRP
2023-01-05 12:54:00,26.32,26.32,26.32,26.32,764,BRP
2023-01-05 12:55:00,26.28,26.28,26.28,26.28,108,BRP
2023-01-05 12:56:00,26.333,26.333,26.305,26.305,790,BRP
2023-01-05 12:57:00,26.305,26.31,26.305,26.305,500,BRP
2023-01-05 12:58:00,26.305,26.305,26.305,26.305,300,BRP
2023-01-05 13:00:00,26.32,26.35,26.29,26.35,6514,BRP
2023-01-05 13:01:00,26.355,26.355,26.355,26.355,5411,BRP
2023-01-05 13:02:00,26.36,26.39,26.36,26.39,1563,BRP
2023-01-05 13:03:00,26.43,26.43,26.385,26.385,1761,BRP
2023-01-05 13:07:00,26.385,26.385,26.385,26.385,486,BRP
2023-01-05 13:08:00,26.385,26.385,26.385,26.385,150,BRP
2023-01-05 13:09:00,26.395,26.395,26.395,26.395,100,BRP
2023-01-05 13:13:00,26.39,26.51,26.39,26.51,1821,BRP
2023-01-05 13:14:00,26.5,26.54,26.5,26.54,1496,BRP
2023-01-05 13:16:00,26.54,26.54,26.53,26.53,327,BRP
2023-01-05 13:21:00,26.57,26.59,26.57,26.59,506,BRP
2023-01-05 13:22:00,26.62,26.63,26.62,26.62,555,BRP
2023-01-05 13:23:00,26.605,26.675,26.605,26.675,599,BRP
2023-01-05 13:28:00,26.725,26.725,26.69,26.69,1646,BRP
2023-01-05 13:39:00,26.67,26.67,26.59,26.64,752,BRP
2023-01-05 13:41:00,26.615,26.615,26.56,26.56,324,BRP
2023-01-05 13:43:00,26.59,26.59,26.59,26.59,109,BRP
2023-01-05 13:44:00,26.55,26.562,26.55,26.562,313,BRP
2023-01-05 13:47:00,26.55,26.55,26.55,26.55,135,BRP
2023-01-05 13:49:00,26.595,26.595,26.595,26.595,132,BRP
2023-01-05 13:50:00,26.56,26.56,26.56,26.56,100,BRP
2023-01-05 13:51:00,26.57,26.57,26.51,26.525,2074,BRP
2023-01-05 13:53:00,26.53,26.58,26.53,26.58,1481,BRP
2023-01-05 13:55:00,26.6155,26.6155,26.6155,26.6155,623,BRP
2023-01-05 13:59:00,26.52,26.52,26.52,26.52,677,BRP
2023-01-05 14:01:00,26.5,26.5,26.5,26.5,177,BRP
2023-01-05 14:02:00,26.525,26.525,26.525,26.525,126,BRP
2023-01-05 14:03:00,26.525,26.525,26.525,26.525,152,BRP
2023-01-05 14:04:00,26.59,26.59,26.59,26.59,481,BRP
2023-01-05 14:09:00,26.54,26.54,26.54,26.54,137,BRP
2023-01-05 14:13:00,26.485,26.51,26.485,26.51,431,BRP
2023-01-05 14:14:00,26.49,26.52,26.49,26.52,1187,BRP
2023-01-05 14:17:00,26.48,26.48,26.48,26.48,226,BRP
2023-01-05 14:23:00,26.49,26.49,26.49,26.49,227,BRP
2023-01-05 14:25:00,26.465,26.475,26.4601,26.475,564,BRP
2023-01-05 14:31:00,26.47,26.47,26.47,26.47,406,BRP
2023-01-05 14:34:00,26.47,26.47,26.47,26.47,359,BRP
2023-01-05 14:36:00,26.44,26.44,26.44,26.44,120,BRP
2023-01-05 14:37:00,26.48,26.5,26.48,26.5,1013,BRP
2023-01-05 14:38:00,26.51,26.58,26.5,26.58,2299,BRP
2023-01-05 14:41:00,26.555,26.58,26.555,26.58,418,BRP
2023-01-05 14:43:00,26.555,26.555,26.555,26.555,308,BRP
2023-01-05 14:45:00,26.555,26.555,26.555,26.555,111,BRP
2023-01-05 14:47:00,26.58,26.59,26.57,26.575,1173,BRP
2023-01-05 14:50:00,26.61,26.61,26.58,26.58,525,BRP
2023-01-05 14:51:00,26.6,26.6,26.6,26.6,540,BRP
2023-01-05 14:53:00,26.6,26.6,26.6,26.6,100,BRP
2023-01-05 14:55:00,26.6,26.6,26.6,26.6,209,BRP
2023-01-05 14:56:00,26.62,26.62,26.58,26.58,1025,BRP
2023-01-05 14:57:00,26.57,26.57,26.57,26.57,325,BRP
2023-01-05 14:59:00,26.505,26.505,26.505,26.505,107,BRP
2023-01-05 15:01:00,26.445,26.445,26.445,26.445,627,BRP
2023-01-05 15:03:00,26.455,26.455,26.455,26.455,387,BRP
2023-01-05 15:07:00,26.43,26.43,26.4,26.4,5101,BRP
2023-01-05 15:08:00,26.415,26.43,26.415,26.43,303,BRP
2023-01-05 15:09:00,26.42,26.42,26.415,26.415,508,BRP
2023-01-05 15:10:00,26.415,26.415,26.415,26.415,1249,BRP
2023-01-05 15:11:00,26.445,26.445,26.445,26.445,410,BRP
2023-01-05 15:12:00,26.46,26.46,26.46,26.46,140,BRP
2023-01-05 15:13:00,26.46,26.475,26.46,26.47,967,BRP
2023-01-05 15:15:00,26.49,26.505,26.49,26.505,322,BRP
2023-01-05 15:16:00,26.505,26.505,26.505,26.505,125,BRP
2023-01-05 15:18:00,26.51,26.545,26.51,26.545,460,BRP
2023-01-05 15:19:00,26.53,26.55,26.53,26.55,563,BRP
2023-01-05 15:20:00,26.54,26.55,26.53,26.53,682,BRP
2023-01-05 15:21:00,26.53,26.53,26.52,26.52,426,BRP
2023-01-05 15:25:00,26.5,26.5,26.5,26.5,214,BRP
2023-01-05 15:26:00,26.5,26.5,26.5,26.5,2073,BRP
2023-01-05 15:27:00,26.5,26.5,26.48,26.49,1668,BRP
2023-01-05 15:28:00,26.5,26.5,26.5,26.5,250,BRP
2023-01-05 15:29:00,26.495,26.495,26.495,26.495,216,BRP
2023-01-05 15:30:00,26.49,26.49,26.49,26.49,350,BRP
2023-01-05 15:31:00,26.5,26.5,26.49,26.49,624,BRP
2023-01-05 15:32:00,26.51,26.54,26.51,26.54,3205,BRP
2023-01-05 15:34:00,26.55,26.555,26.55,26.555,633,BRP
2023-01-05 15:35:00,26.57,26.57,26.56,26.56,705,BRP
2023-01-05 15:36:00,26.56,26.585,26.56,26.585,588,BRP
2023-01-05 15:37:00,26.59,26.59,26.585,26.585,201,BRP
2023-01-05 15:40:00,26.57,26.57,26.57,26.57,267,BRP
2023-01-05 15:41:00,26.58,26.6,26.57,26.6,1985,BRP
2023-01-05 15:42:00,26.615,26.62,26.61,26.62,491,BRP
2023-01-05 15:44:00,26.6,26.635,26.6,26.635,1731,BRP
2023-01-05 15:45:00,26.62,26.62,26.6,26.62,896,BRP
2023-01-05 15:46:00,26.63,26.66,26.63,26.655,1019,BRP
2023-01-05 15:47:00,26.63,26.645,26.63,26.645,660,BRP
2023-01-05 15:48:00,26.63,26.63,26.6,26.6125,1439,BRP
2023-01-05 15:49:00,26.585,26.59,26.58,26.59,351,BRP
2023-01-05 15:50:00,26.6,26.6,26.6,26.6,658,BRP
2023-01-05 15:51:00,26.58,26.58,26.53,26.53,1348,BRP
2023-01-05 15:52:00,26.55,26.55,26.53,26.53,755,BRP
2023-01-05 15:53:00,26.56,26.56,26.54,26.54,1379,BRP
2023-01-05 15:54:00,26.54,26.57,26.54,26.57,2966,BRP
2023-01-05 15:55:00,26.6,26.6,26.58,26.585,1726,BRP
2023-01-05 15:56:00,26.6,26.61,26.58,26.59,2969,BRP
2023-01-05 15:57:00,26.58,26.58,26.56,26.56,1605,BRP
2023-01-05 15:58:00,26.56,26.575,26.55,26.56,2496,BRP
2023-01-05 15:59:00,26.56,26.59,26.56,26.56,2931,BRP
2023-01-05 16:00:00,26.59,26.59,26.53,26.55,9664,BRP
2023-01-05 16:01:00,26.56,26.56,26.56,26.56,5674,BRP
2023-01-05 16:02:00,26.56,26.56,26.56,26.56,440,BRP
2023-01-06 09:31:00,26.91,26.91,26.91,26.91,2147,BRP
2023-01-06 09:32:00,29.6,29.6,28.18,28.18,1373,BRP
2023-01-06 09:35:00,28.04,28.04,28.04,28.04,328,BRP
2023-01-06 09:36:00,28.2,28.2,26.92,27.29,4492,BRP
2023-01-06 09:37:00,27.285,27.285,27.285,27.285,111,BRP
2023-01-06 09:39:00,27.64,27.64,26.55,26.55,7941,BRP
2023-01-06 09:40:00,26.5,26.515,26.5,26.515,1088,BRP
2023-01-06 09:41:00,26.53,26.545,26.53,26.545,500,BRP
2023-01-06 09:43:00,26.62,26.62,26.62,26.62,157,BRP
2023-01-06 09:44:00,26.595,26.6,26.595,26.6,443,BRP
2023-01-06 09:47:00,26.61,26.77,26.605,26.64,1010,BRP
2023-01-06 09:49:00,26.81,26.81,26.81,26.81,100,BRP
2023-01-06 09:51:00,26.6,26.83,26.6,26.83,1077,BRP
2023-01-06 09:52:00,26.735,26.735,26.735,26.735,100,BRP
2023-01-06 09:53:00,26.86,27.09,26.86,27.09,2224,BRP
2023-01-06 09:55:00,26.84,26.84,26.8,26.8,423,BRP
2023-01-06 09:56:00,27.05,27.05,26.935,26.935,400,BRP
2023-01-06 09:57:00,27.06,27.08,27.06,27.08,429,BRP
2023-01-06 09:58:00,27.16,27.16,27.15,27.15,255,BRP
2023-01-06 09:59:00,27.15,27.21,27.1,27.1,832,BRP
2023-01-06 10:02:00,27.2,27.27,27.2,27.27,1246,BRP
2023-01-06 10:03:00,27.28,27.28,27.28,27.28,229,BRP
2023-01-06 10:04:00,27.28,27.28,27.28,27.28,204,BRP
2023-01-06 10:06:00,27.2275,27.26,27.15,27.21,2765,BRP
2023-01-06 10:07:00,27.22,27.22,27.22,27.22,100,BRP
2023-01-06 10:09:00,27.27,27.33,27.27,27.33,382,BRP
2023-01-06 10:11:00,27.33,27.33,27.33,27.33,120,BRP
2023-01-06 10:12:00,27.33,27.33,27.32,27.32,223,BRP
2023-01-06 10:13:00,27.32,27.32,27.32,27.32,405,BRP
2023-01-06 10:15:00,27.325,27.325,27.325,27.325,508,BRP
2023-01-06 10:18:00,27.325,27.42,27.325,27.42,1437,BRP
2023-01-06 10:19:00,27.49,27.49,27.42,27.42,311,BRP
2023-01-06 10:20:00,27.49,27.49,27.48,27.48,325,BRP
2023-01-06 10:21:00,27.445,27.445,27.445,27.445,209,BRP
2023-01-06 10:23:00,27.45,27.45,27.45,27.45,100,BRP
2023-01-06 10:24:00,27.4325,27.5,27.42,27.5,3535,BRP
2023-01-06 10:25:00,27.5,27.5,27.5,27.5,234,BRP
2023-01-06 10:26:00,27.5,27.5,27.47,27.48,2514,BRP
2023-01-06 10:28:00,27.485,27.54,27.485,27.54,231,BRP
2023-01-06 10:29:00,27.465,27.52,27.4607,27.4607,390,BRP
2023-01-06 10:30:00,27.46,27.46,27.46,27.46,100,BRP
2023-01-06 10:32:00,27.455,27.455,27.455,27.455,112,BRP
2023-01-06 10:33:00,27.41,27.41,27.41,27.41,100,BRP
2023-01-06 10:34:00,27.51,27.52,27.51,27.52,741,BRP
2023-01-06 10:35:00,27.55,27.57,27.55,27.57,1225,BRP
2023-01-06 10:38:00,27.64,27.66,27.64,27.66,780,BRP
2023-01-06 10:39:00,27.66,27.66,27.66,27.66,106,BRP
2023-01-06 10:41:00,27.61,27.61,27.61,27.61,110,BRP
2023-01-06 10:42:00,27.65,27.76,27.65,27.76,1547,BRP
2023-01-06 10:44:00,27.715,27.76,27.69,27.715,1093,BRP
2023-01-06 10:45:00,27.67,27.67,27.62,27.62,1127,BRP
2023-01-06 10:46:00,27.6,27.62,27.6,27.62,476,BRP
2023-01-06 10:47:00,27.61,27.62,27.605,27.605,743,BRP
2023-01-06 10:48:00,27.64,27.64,27.64,27.64,704,BRP
2023-01-06 10:49:00,27.63,27.63,27.63,27.63,100,BRP
2023-01-06 10:50:00,27.66,27.73,27.66,27.73,1644,BRP
2023-01-06 10:52:00,27.77,27.79,27.77,27.79,930,BRP
2023-01-06 10:54:00,27.75,27.75,27.75,27.75,100,BRP
2023-01-06 10:56:00,27.73,27.75,27.685,27.685,1053,BRP
2023-01-06 11:00:00,27.69,27.69,27.62,27.62,945,BRP
2023-01-06 11:01:00,27.59,27.59,27.59,27.59,170,BRP
2023-01-06 11:04:00,27.6,27.6,27.6,27.6,210,BRP
2023-01-06 11:06:00,27.64,27.64,27.64,27.64,200,BRP
2023-01-06 11:07:00,27.58,27.71,27.58,27.71,663,BRP
2023-01-06 11:09:00,27.59,27.62,27.56,27.56,1032,BRP
2023-01-06 11:10:00,27.645,27.66,27.645,27.66,324,BRP
2023-01-06 11:12:00,27.55,27.55,27.54,27.54,631,BRP
2023-01-06 11:14:00,27.54,27.54,27.54,27.54,308,BRP
2023-01-06 11:15:00,27.535,27.535,27.53,27.535,510,BRP
2023-01-06 11:16:00,27.535,27.535,27.535,27.535,638,BRP
2023-01-06 11:18:00,27.535,27.59,27.535,27.535,316,BRP
2023-01-06 11:19:00,27.535,27.535,27.535,27.535,314,BRP
2023-01-06 11:20:00,27.54,27.54,27.54,27.54,300,BRP
2023-01-06 11:21:00,27.545,27.65,27.545,27.65,3212,BRP
2023-01-06 11:23:00,27.635,27.635,27.57,27.57,460,BRP
2023-01-06 11:24:00,27.57,27.615,27.57,27.615,454,BRP
2023-01-06 11:26:00,27.55,27.61,27.55,27.61,210,BRP
2023-01-06 11:27:00,27.55,27.59,27.45,27.45,957,BRP
2023-01-06 11:28:00,27.43,27.47,27.43,27.47,246,BRP
2023-01-06 11:29:00,27.42,27.42,27.37,27.37,324,BRP
2023-01-06 11:31:00,27.35,27.35,27.31,27.31,655,BRP
2023-01-06 11:32:00,27.28,27.33,27.25,27.25,1008,BRP
2023-01-06 11:34:00,27.25,27.25,27.25,27.25,200,BRP
2023-01-06 11:35:00,27.25,27.36,27.19,27.31,3692,BRP
2023-01-06 11:36:00,27.375,27.375,27.31,27.31,513,BRP
2023-01-06 11:38:00,27.32,27.32,27.32,27.32,155,BRP
2023-01-06 11:42:00,27.41,27.41,27.4,27.41,728,BRP
2023-01-06 11:43:00,27.42,27.42,27.34,27.34,937,BRP
2023-01-06 11:44:00,27.37,27.37,27.19,27.19,3002,BRP
2023-01-06 11:45:00,27.16,27.2,27.16,27.19,651,BRP
2023-01-06 11:48:00,27.09,27.09,27.09,27.09,513,BRP
2023-01-06 11:49:00,27.165,27.17,27.11,27.11,302,BRP
2023-01-06 11:51:00,27.18,27.31,27.18,27.29,3775,BRP
2023-01-06 11:53:00,27.305,27.305,27.26,27.26,338,BRP
2023-01-06 11:56:00,27.25,27.37,27.25,27.32,1458,BRP
2023-01-06 11:57:00,27.39,27.4,27.34,27.34,1216,BRP
2023-01-06 11:58:00,27.49,27.5,27.49,27.5,464,BRP
2023-01-06 11:59:00,27.45,27.45,27.45,27.45,210,BRP
2023-01-06 12:00:00,27.5,27.5,27.34,27.34,1807,BRP
