,open,high,low,close,volume,Ticker
2023-01-09 13:51:00,16.67,16.67,16.63,16.66,17212,GME
2023-01-09 13:52:00,16.65,16.66,16.65,16.65,2777,GME
2023-01-09 13:53:00,16.65,16.678,16.65,16.655,3091,GME
2023-01-09 13:54:00,16.655,16.67,16.65,16.65,4157,GME
2023-01-09 13:55:00,16.63,16.63,16.615,16.615,1383,GME
2023-01-09 13:56:00,16.605,16.67,16.605,16.66,21904,GME
2023-01-09 13:57:00,16.66,16.67,16.6575,16.67,3826,GME
2023-01-09 13:58:00,16.65,16.65,16.62,16.64,3741,GME
2023-01-09 13:59:00,16.63,16.63,16.61,16.61,1407,GME
2023-01-09 14:00:00,16.61,16.635,16.61,16.635,3651,GME
2023-01-09 14:01:00,16.64,16.69,16.64,16.69,6773,GME
2023-01-09 14:02:00,16.68,16.7136,16.68,16.7136,4768,GME
2023-01-09 14:03:00,16.708,16.708,16.67,16.67,7761,GME
2023-01-09 14:04:00,16.6709,16.7,16.67,16.7,4055,GME
2023-01-09 14:05:00,16.695,16.7,16.6899,16.6899,8003,GME
2023-01-09 14:06:00,16.69,16.695,16.61,16.6118,8881,GME
2023-01-09 14:07:00,16.6189,16.6189,16.565,16.5811,8772,GME
2023-01-09 14:08:00,16.59,16.6016,16.59,16.6,4327,GME
2023-01-09 14:09:00,16.58,16.595,16.58,16.5933,2899,GME
2023-01-09 14:10:00,16.595,16.63,16.595,16.62,8923,GME
2023-01-09 14:11:00,16.62,16.67,16.62,16.67,6849,GME
2023-01-09 14:12:00,16.66,16.66,16.64,16.64,2108,GME
2023-01-09 14:13:00,16.65,16.65,16.645,16.65,5477,GME
2023-01-09 14:14:00,16.645,16.68,16.64,16.66,9430,GME
2023-01-09 14:15:00,16.665,16.685,16.655,16.685,2803,GME
2023-01-09 14:16:00,16.68,16.685,16.6715,16.685,3368,GME
2023-01-09 14:17:00,16.69,16.69,16.685,16.685,5061,GME
2023-01-09 14:18:00,16.69,16.7098,16.69,16.705,3874,GME
2023-01-09 14:19:00,16.7,16.7,16.67,16.675,4530,GME
2023-01-09 14:20:00,16.68,16.705,16.68,16.705,3651,GME
2023-01-09 14:21:00,16.71,16.71,16.7,16.7,2564,GME
2023-01-09 14:22:00,16.71,16.71,16.7,16.7,6107,GME
2023-01-09 14:23:00,16.7,16.7,16.69,16.695,2400,GME
2023-01-09 14:24:00,16.695,16.73,16.695,16.73,6862,GME
2023-01-09 14:25:00,16.74,16.77,16.735,16.76,20023,GME
2023-01-09 14:26:00,16.76,16.78,16.75,16.75,6695,GME
2023-01-09 14:27:00,16.75,16.75,16.72,16.75,4375,GME
2023-01-09 14:28:00,16.76,16.76,16.73,16.76,3742,GME
2023-01-09 14:29:00,16.77,16.775,16.765,16.775,3147,GME
2023-01-09 14:30:00,16.775,16.78,16.77,16.775,4122,GME
2023-01-09 14:31:00,16.771,16.78,16.76,16.76,4942,GME
2023-01-09 14:32:00,16.77,16.7799,16.755,16.755,3375,GME
2023-01-09 14:33:00,16.75,16.75,16.72,16.72,2670,GME
2023-01-09 14:34:00,16.71,16.71,16.66,16.66,4304,GME
2023-01-09 14:35:00,16.66,16.67,16.65,16.66,5136,GME
2023-01-09 14:36:00,16.66,16.68,16.655,16.68,6965,GME
2023-01-09 14:37:00,16.69,16.69,16.67,16.68,5928,GME
2023-01-09 14:38:00,16.67,16.67,16.665,16.67,1092,GME
2023-01-09 14:39:00,16.66,16.66,16.64,16.66,6181,GME
2023-01-09 14:40:00,16.6573,16.6573,16.64,16.64,2493,GME
2023-01-09 14:41:00,16.63,16.63,16.61,16.615,2288,GME
2023-01-09 14:42:00,16.6169,16.6229,16.61,16.62,3986,GME
2023-01-09 14:43:00,16.615,16.62,16.6,16.6,4095,GME
2023-01-09 14:44:00,16.605,16.605,16.59,16.59,3543,GME
2023-01-09 14:45:00,16.58,16.615,16.58,16.6,16679,GME
2023-01-09 14:46:00,16.6,16.61,16.595,16.61,21181,GME
2023-01-09 14:47:00,16.64,16.67,16.63,16.67,2777,GME
2023-01-09 14:48:00,16.66,16.67,16.65,16.65,5837,GME
2023-01-09 14:49:00,16.65,16.65,16.62,16.63,3671,GME
2023-01-09 14:50:00,16.635,16.64,16.635,16.64,2131,GME
2023-01-09 14:51:00,16.65,16.65,16.62,16.63,3843,GME
2023-01-09 14:52:00,16.635,16.64,16.63,16.63,722,GME
2023-01-09 14:53:00,16.62,16.6394,16.62,16.6394,3239,GME
2023-01-09 14:54:00,16.635,16.635,16.59,16.595,4667,GME
2023-01-09 14:55:00,16.59,16.59,16.58,16.59,3667,GME
2023-01-09 14:56:00,16.5886,16.5886,16.58,16.5809,7576,GME
2023-01-09 14:57:00,16.58,16.58,16.57,16.57,4414,GME
2023-01-09 14:58:00,16.57,16.57,16.56,16.56,6040,GME
2023-01-09 14:59:00,16.555,16.5591,16.5202,16.5229,7716,GME
2023-01-09 15:00:00,16.52,16.52,16.46,16.46,53402,GME
2023-01-09 15:01:00,16.47,16.49,16.46,16.4799,10563,GME
2023-01-09 15:02:00,16.475,16.49,16.475,16.4801,6618,GME
2023-01-09 15:03:00,16.48,16.485,16.4599,16.4599,7194,GME
2023-01-09 15:04:00,16.4512,16.46,16.45,16.45,9042,GME
2023-01-09 15:05:00,16.445,16.47,16.44,16.465,7750,GME
2023-01-09 15:06:00,16.46,16.48,16.43,16.435,10147,GME
2023-01-09 15:07:00,16.43,16.4312,16.4014,16.41,6703,GME
2023-01-09 15:08:00,16.405,16.405,16.38,16.39,8339,GME
2023-01-09 15:09:00,16.39,16.39,16.37,16.39,9875,GME
2023-01-09 15:10:00,16.3908,16.4599,16.3908,16.43,36764,GME
2023-01-09 15:11:00,16.44,16.46,16.44,16.4599,5036,GME
2023-01-09 15:12:00,16.45,16.4584,16.431,16.431,4203,GME
2023-01-09 15:13:00,16.4389,16.4389,16.42,16.42,3445,GME
2023-01-09 15:14:00,16.415,16.4316,16.41,16.4101,6365,GME
2023-01-09 15:15:00,16.41,16.41,16.38,16.38,9768,GME
2023-01-09 15:16:00,16.38,16.41,16.38,16.41,5208,GME
2023-01-09 15:17:00,16.42,16.43,16.4,16.4,6407,GME
2023-01-09 15:18:00,16.405,16.42,16.405,16.41,2342,GME
2023-01-09 15:19:00,16.41,16.42,16.41,16.41,3383,GME
2023-01-09 15:20:00,16.41,16.42,16.41,16.41,8054,GME
2023-01-09 15:21:00,16.425,16.44,16.4115,16.44,5398,GME
2023-01-09 15:22:00,16.44,16.4781,16.44,16.46,14963,GME
2023-01-09 15:23:00,16.4781,16.4781,16.46,16.475,10107,GME
2023-01-09 15:24:00,16.473,16.4892,16.45,16.48,8643,GME
2023-01-09 15:25:00,16.49,16.49,16.445,16.4522,3650,GME
2023-01-09 15:26:00,16.46,16.48,16.45,16.47,4230,GME
2023-01-09 15:27:00,16.47,16.495,16.47,16.481,6251,GME
2023-01-09 15:28:00,16.49,16.49,16.465,16.47,6757,GME
2023-01-09 15:29:00,16.4794,16.5084,16.46,16.5,7581,GME
2023-01-09 15:30:00,16.5,16.505,16.49,16.49,5130,GME
2023-01-09 15:31:00,16.49,16.515,16.4801,16.49,9486,GME
2023-01-09 15:32:00,16.48,16.505,16.47,16.5,5084,GME
2023-01-09 15:33:00,16.5,16.5,16.46,16.46,5677,GME
2023-01-09 15:34:00,16.46,16.48,16.46,16.47,5840,GME
2023-01-09 15:35:00,16.465,16.515,16.465,16.5,12535,GME
2023-01-09 15:36:00,16.49,16.5,16.49,16.49,4354,GME
2023-01-09 15:37:00,16.49,16.49,16.47,16.475,11261,GME
2023-01-09 15:38:00,16.48,16.48,16.46,16.46,4906,GME
2023-01-09 15:39:00,16.4675,16.4675,16.43,16.43,5053,GME
2023-01-09 15:40:00,16.4399,16.465,16.4318,16.45,6387,GME
2023-01-09 15:41:00,16.4499,16.46,16.43,16.46,20433,GME
2023-01-09 15:42:00,16.46,16.48,16.46,16.48,4108,GME
2023-01-09 15:43:00,16.48,16.489,16.47,16.4784,5913,GME
2023-01-09 15:44:00,16.47,16.475,16.45,16.45,9197,GME
2023-01-09 15:45:00,16.44,16.4838,16.44,16.46,7337,GME
2023-01-09 15:46:00,16.465,16.49,16.46,16.4899,20295,GME
2023-01-09 15:47:00,16.5,16.505,16.45,16.48,12746,GME
2023-01-09 15:48:00,16.475,16.48,16.45,16.45,5944,GME
2023-01-09 15:49:00,16.44,16.48,16.44,16.475,8239,GME
2023-01-09 15:50:00,16.47,16.49,16.47,16.47,55123,GME
2023-01-09 15:51:00,16.48,16.48,16.46,16.46,14421,GME
2023-01-09 15:52:00,16.4611,16.465,16.445,16.4499,18702,GME
2023-01-09 15:53:00,16.445,16.445,16.41,16.41,17727,GME
2023-01-09 15:54:00,16.4185,16.43,16.41,16.4275,9486,GME
2023-01-09 15:55:00,16.42,16.43,16.42,16.425,14956,GME
2023-01-09 15:56:00,16.425,16.43,16.4,16.405,12630,GME
2023-01-09 15:57:00,16.4,16.415,16.4,16.415,19526,GME
2023-01-09 15:58:00,16.41,16.415,16.4,16.405,25753,GME
2023-01-09 15:59:00,16.4,16.41,16.36,16.38,25612,GME
2023-01-09 16:00:00,16.37,16.4,16.36,16.38,47919,GME
2023-01-09 16:01:00,16.38,16.38,16.38,16.38,1315,GME
2023-01-09 16:04:00,16.38,16.38,16.38,16.38,110,GME
2023-01-09 16:08:00,16.41,16.41,16.41,16.41,272,GME
2023-01-09 16:09:00,16.5,16.5,16.5,16.5,698,GME
2023-01-09 16:12:00,16.41,16.41,16.41,16.41,220,GME
2023-01-09 16:13:00,16.41,16.44,16.41,16.44,969,GME
2023-01-09 16:16:00,16.36,16.36,16.36,16.36,249,GME
2023-01-09 16:24:00,16.37,16.37,16.37,16.37,1456,GME
2023-01-09 16:29:00,16.45,16.45,16.45,16.45,461,GME
2023-01-09 16:30:00,16.45,16.45,16.45,16.45,155,GME
2023-01-09 16:31:00,16.37,16.37,16.37,16.37,125,GME
2023-01-09 16:46:00,16.45,16.45,16.45,16.45,126,GME
2023-01-09 16:51:00,16.44,16.7,16.44,16.7,2953,GME
2023-01-09 16:52:00,16.7,16.7,16.7,16.7,548,GME
2023-01-09 16:53:00,16.7,16.7,16.7,16.7,600,GME
2023-01-09 16:55:00,16.7,16.7,16.7,16.7,837,GME
2023-01-09 17:00:00,16.74,16.75,16.74,16.75,334,GME
2023-01-09 17:14:00,16.59,16.59,16.59,16.59,103,GME
2023-01-09 17:27:00,16.698,16.698,16.698,16.698,200,GME
2023-01-09 17:30:00,16.59,16.59,16.59,16.59,923,GME
2023-01-09 17:39:00,16.74,16.74,16.74,16.74,500,GME
2023-01-09 17:42:00,16.698,16.7,16.698,16.7,219,GME
2023-01-09 17:45:00,16.5,16.5,16.38,16.38,986,GME
2023-01-09 17:51:00,16.39,16.39,16.38,16.38,236,GME
2023-01-09 17:54:00,16.5868,16.5868,16.5868,16.5868,200,GME
2023-01-09 18:12:00,16.59,16.59,16.59,16.59,101,GME
2023-01-09 18:18:00,16.4,16.4,16.4,16.4,1068,GME
2023-01-09 18:33:00,16.48,16.48,16.48,16.48,200,GME
2023-01-09 18:37:00,16.48,16.48,16.48,16.48,605,GME
2023-01-09 18:39:00,16.58,16.58,16.58,16.58,557,GME
2023-01-09 18:42:00,16.5,16.5,16.5,16.5,1000,GME
2023-01-09 18:48:00,16.5003,16.5003,16.5,16.5,2163,GME
2023-01-09 18:57:00,16.5,16.5,16.5,16.5,172,GME
2023-01-09 19:03:00,16.55,16.55,16.55,16.55,141,GME
2023-01-09 19:27:00,16.55,16.55,16.55,16.55,101,GME
2023-01-09 19:28:00,16.58,16.58,16.58,16.58,880,GME
2023-01-09 19:29:00,16.59,16.59,16.59,16.59,736,GME
2023-01-09 19:39:00,16.55,16.55,16.55,16.55,700,GME
2023-01-09 19:49:00,16.54,16.54,16.5,16.5,499,GME
2023-01-09 19:50:00,16.5,16.5,16.5,16.5,153,GME
2023-01-09 19:51:00,16.58,16.58,16.58,16.58,295,GME
2023-01-09 19:53:00,16.5,16.5,16.5,16.5,367,GME
2023-01-09 19:57:00,16.5,16.5,16.5,16.5,581,GME
2023-01-09 19:59:00,16.45,16.45,16.45,16.45,1053,GME
2023-01-10 04:05:00,16.14,16.14,16.14,16.14,529,GME
2023-01-10 04:12:00,16.37,16.37,16.37,16.37,203,GME
2023-01-10 04:15:00,16.36,16.36,16.36,16.36,263,GME
2023-01-10 04:21:00,16.68,16.68,16.68,16.68,290,GME
2023-01-10 04:22:00,16.53,16.53,16.5,16.5,2496,GME
2023-01-10 04:23:00,16.45,16.5,16.45,16.5,14382,GME
2023-01-10 04:34:00,16.4,16.4,16.4,16.4,520,GME
2023-01-10 04:36:00,16.23,16.23,16.23,16.23,200,GME
2023-01-10 04:37:00,16.19,16.19,16.19,16.19,300,GME
2023-01-10 04:44:00,16.31,16.31,16.31,16.31,139,GME
2023-01-10 04:50:00,16.35,16.35,16.35,16.35,167,GME
2023-01-10 05:02:00,16.49,16.49,16.49,16.49,199,GME
2023-01-10 07:02:00,16.53,16.53,16.53,16.53,432,GME
2023-01-10 07:06:00,16.5,16.5,16.5,16.5,244,GME
2023-01-10 07:20:00,16.4,16.4,16.4,16.4,174,GME
2023-01-10 07:21:00,16.4,16.4,16.4,16.4,422,GME
2023-01-10 07:48:00,16.4,16.4,16.4,16.4,818,GME
2023-01-10 07:51:00,16.42,16.42,16.42,16.42,105,GME
2023-01-10 07:57:00,16.4,16.4,16.4,16.4,190,GME
2023-01-10 08:01:00,16.4,16.59,16.4,16.59,2066,GME
2023-01-10 08:02:00,16.3,16.3,16.3,16.3,1299,GME
2023-01-10 08:10:00,16.3,16.3,16.3,16.3,344,GME
2023-01-10 08:14:00,16.3,16.35,16.3,16.35,1308,GME
2023-01-10 08:18:00,16.34,16.34,16.34,16.34,150,GME
2023-01-10 08:19:00,16.33,16.33,16.33,16.33,313,GME
2023-01-10 08:21:00,16.3,16.3,16.3,16.3,759,GME
2023-01-10 08:25:00,16.33,16.33,16.33,16.33,149,GME
2023-01-10 08:37:00,16.32,16.32,16.32,16.32,250,GME
2023-01-10 08:41:00,16.39,16.39,16.39,16.39,286,GME
2023-01-10 08:45:00,16.3876,16.3876,16.3876,16.3876,133,GME
2023-01-10 08:50:00,16.3615,16.3615,16.3615,16.3615,873,GME
2023-01-10 08:58:00,16.39,16.39,16.39,16.39,243,GME
2023-01-10 09:01:00,16.39,16.39,16.39,16.39,710,GME
2023-01-10 09:05:00,16.36,16.4,16.36,16.4,1427,GME
2023-01-10 09:07:00,16.37,16.37,16.37,16.37,221,GME
2023-01-10 09:09:00,16.4,16.4,16.4,16.4,688,GME
2023-01-10 09:18:00,16.49,16.49,16.49,16.49,254,GME
2023-01-10 09:19:00,16.4899,16.49,16.4899,16.49,3840,GME
2023-01-10 09:20:00,16.46,16.49,16.46,16.49,1155,GME
2023-01-10 09:21:00,16.45,16.45,16.45,16.45,115,GME
2023-01-10 09:23:00,16.5,16.5,16.5,16.5,400,GME
2023-01-10 09:25:00,16.49,16.49,16.49,16.49,101,GME
2023-01-10 09:27:00,16.44,16.44,16.44,16.44,105,GME
2023-01-10 09:29:00,16.436,16.436,16.436,16.436,526,GME
2023-01-10 09:30:00,16.38,16.38,16.33,16.33,948,GME
2023-01-10 09:31:00,16.3,16.585,16.3,16.3,59127,GME
2023-01-10 09:32:00,16.305,16.48,16.3019,16.4797,4637,GME
2023-01-10 09:33:00,16.475,16.54,16.45,16.45,7994,GME
2023-01-10 09:34:00,16.48,16.49,16.4,16.46,3993,GME
2023-01-10 09:35:00,16.51,16.53,16.44,16.52,6437,GME
2023-01-10 09:36:00,16.55,16.63,16.545,16.5972,6700,GME
2023-01-10 09:37:00,16.62,16.66,16.6,16.6551,9379,GME
2023-01-10 09:38:00,16.63,16.7247,16.59,16.6801,17777,GME
2023-01-10 09:39:00,16.72,16.73,16.66,16.695,9079,GME
2023-01-10 09:40:00,16.67,16.7,16.64,16.66,5726,GME
2023-01-10 09:41:00,16.67,16.67,16.61,16.61,4505,GME
2023-01-10 09:42:00,16.6,16.6,16.5363,16.58,11236,GME
2023-01-10 09:43:00,16.55,16.55,16.5,16.51,5362,GME
2023-01-10 09:44:00,16.54,16.58,16.5,16.5,7051,GME
2023-01-10 09:45:00,16.5157,16.5157,16.48,16.48,3052,GME
2023-01-10 09:46:00,16.495,16.5065,16.47,16.5065,4734,GME
2023-01-10 09:47:00,16.48,16.48,16.4,16.41,10007,GME
2023-01-10 09:48:00,16.4,16.42,16.3886,16.3886,3050,GME
2023-01-10 09:49:00,16.4,16.4,16.35,16.35,6348,GME
2023-01-10 09:50:00,16.3431,16.4,16.3431,16.4,11363,GME
2023-01-10 09:51:00,16.41,16.41,16.31,16.32,5357,GME
2023-01-10 09:52:00,16.37,16.37,16.32,16.35,7679,GME
2023-01-10 09:53:00,16.35,16.36,16.28,16.2847,6235,GME
2023-01-10 09:54:00,16.32,16.44,16.3042,16.44,16664,GME
2023-01-10 09:55:00,16.43,16.5758,16.43,16.5199,15640,GME
2023-01-10 09:56:00,16.5154,16.619,16.5154,16.619,11470,GME
2023-01-10 09:57:00,16.63,16.64,16.55,16.55,9173,GME
2023-01-10 09:58:00,16.6,16.61,16.58,16.6072,7185,GME
2023-01-10 09:59:00,16.61,16.64,16.58,16.58,12941,GME
2023-01-10 10:00:00,16.57,16.61,16.54,16.5635,8337,GME
2023-01-10 10:01:00,16.58,16.59,16.52,16.565,4097,GME
2023-01-10 10:02:00,16.57,16.6,16.5401,16.59,6884,GME
2023-01-10 10:03:00,16.56,16.61,16.5,16.5,20767,GME
2023-01-10 10:04:00,16.5015,16.58,16.5015,16.56,3949,GME
2023-01-10 10:05:00,16.52,16.57,16.52,16.55,5666,GME
2023-01-10 10:06:00,16.55,16.5946,16.55,16.5745,7542,GME
2023-01-10 10:07:00,16.58,16.5813,16.55,16.55,5060,GME
2023-01-10 10:08:00,16.54,16.56,16.53,16.555,9105,GME
2023-01-10 10:09:00,16.57,16.6,16.565,16.59,5998,GME
2023-01-10 10:10:00,16.605,16.605,16.53,16.53,11930,GME
2023-01-10 10:11:00,16.53,16.6,16.53,16.57,5265,GME
2023-01-10 10:12:00,16.58,16.61,16.5743,16.61,4366,GME
2023-01-10 10:13:00,16.605,16.66,16.59,16.66,13423,GME
2023-01-10 10:14:00,16.65,16.69,16.65,16.69,8744,GME
2023-01-10 10:15:00,16.7,16.735,16.7,16.7,9408,GME
2023-01-10 10:16:00,16.72,16.74,16.7,16.725,9984,GME
2023-01-10 10:17:00,16.74,16.75,16.72,16.73,9965,GME
2023-01-10 10:18:00,16.73,16.73,16.7,16.7,3905,GME
2023-01-10 10:19:00,16.72,16.72,16.63,16.6325,46638,GME
2023-01-10 10:20:00,16.6353,16.6353,16.58,16.58,2896,GME
2023-01-10 10:21:00,16.583,16.583,16.521,16.53,8062,GME
2023-01-10 10:22:00,16.56,16.57,16.51,16.53,5517,GME
2023-01-10 10:23:00,16.54,16.58,16.51,16.5267,6494,GME
2023-01-10 10:24:00,16.51,16.51,16.45,16.45,14830,GME
2023-01-10 10:25:00,16.455,16.53,16.455,16.53,9825,GME
2023-01-10 10:26:00,16.54,16.56,16.54,16.54,2199,GME
2023-01-10 10:27:00,16.5462,16.5462,16.52,16.5272,1824,GME
2023-01-10 10:28:00,16.51,16.54,16.47,16.4831,6189,GME
2023-01-10 10:29:00,16.4619,16.4619,16.41,16.4296,3680,GME
2023-01-10 10:30:00,16.4,16.4,16.35,16.35,7979,GME
2023-01-10 10:31:00,16.35,16.368,16.3241,16.35,12886,GME
2023-01-10 10:32:00,16.35,16.36,16.32,16.32,3751,GME
2023-01-10 10:33:00,16.3238,16.39,16.3238,16.37,4898,GME
2023-01-10 10:34:00,16.35,16.36,16.31,16.31,4550,GME
2023-01-10 10:35:00,16.31,16.33,16.29,16.29,7659,GME
2023-01-10 10:36:00,16.305,16.3122,16.27,16.28,5899,GME
2023-01-10 10:37:00,16.25,16.285,16.25,16.27,9496,GME
2023-01-10 10:38:00,16.265,16.3167,16.265,16.3027,6882,GME
2023-01-10 10:39:00,16.3,16.34,16.29,16.31,4511,GME
2023-01-10 10:40:00,16.3299,16.3368,16.31,16.33,3993,GME
2023-01-10 10:41:00,16.325,16.39,16.325,16.37,7824,GME
2023-01-10 10:42:00,16.39,16.41,16.36,16.37,6725,GME
2023-01-10 10:43:00,16.36,16.37,16.35,16.36,5969,GME
2023-01-10 10:44:00,16.35,16.35,16.3061,16.34,5690,GME
2023-01-10 10:45:00,16.31,16.31,16.25,16.25,3229,GME
2023-01-10 10:46:00,16.25,16.29,16.25,16.2628,9636,GME
2023-01-10 10:47:00,16.26,16.35,16.25,16.35,8108,GME
2023-01-10 10:48:00,16.3468,16.38,16.3468,16.37,3844,GME
2023-01-10 10:49:00,16.36,16.45,16.36,16.45,11693,GME
2023-01-10 10:50:00,16.42,16.42,16.39,16.39,4408,GME
2023-01-10 10:51:00,16.39,16.425,16.39,16.41,4856,GME
2023-01-10 10:52:00,16.4,16.42,16.38,16.41,3911,GME
2023-01-10 10:53:00,16.41,16.44,16.41,16.42,4731,GME
2023-01-10 10:54:00,16.44,16.44,16.4295,16.4295,1116,GME
2023-01-10 10:55:00,16.4384,16.44,16.43,16.44,2460,GME
2023-01-10 10:56:00,16.44,16.49,16.44,16.475,7029,GME
2023-01-10 10:57:00,16.48,16.58,16.48,16.58,4450,GME
2023-01-10 10:58:00,16.58,16.6,16.57,16.57,2879,GME
2023-01-10 10:59:00,16.56,16.6,16.56,16.59,5872,GME
2023-01-10 11:00:00,16.6,16.61,16.58,16.6,4940,GME
2023-01-10 11:01:00,16.6,16.65,16.6,16.63,7345,GME
2023-01-10 11:02:00,16.62,16.6219,16.5901,16.6,6949,GME
2023-01-10 11:03:00,16.61,16.62,16.56,16.575,7253,GME
2023-01-10 11:04:00,16.575,16.65,16.575,16.636,12990,GME
2023-01-10 11:05:00,16.635,16.635,16.62,16.62,936,GME
2023-01-10 11:06:00,16.635,16.635,16.59,16.59,4279,GME
2023-01-10 11:07:00,16.585,16.63,16.57,16.6118,5328,GME
2023-01-10 11:08:00,16.6325,16.66,16.61,16.655,4077,GME
2023-01-10 11:09:00,16.64,16.7,16.632,16.69,6110,GME
2023-01-10 11:10:00,16.68,16.68,16.67,16.67,775,GME
2023-01-10 11:11:00,16.66,16.66,16.595,16.595,6625,GME
2023-01-10 11:12:00,16.59,16.6,16.58,16.6,4480,GME
2023-01-10 11:13:00,16.59,16.63,16.5749,16.61,6878,GME
2023-01-10 11:14:00,16.615,16.6267,16.58,16.58,3881,GME
2023-01-10 11:15:00,16.58,16.6299,16.58,16.6299,2902,GME
2023-01-10 11:16:00,16.6047,16.6132,16.59,16.61,6038,GME
2023-01-10 11:17:00,16.61,16.62,16.58,16.58,2168,GME
2023-01-10 11:18:00,16.57,16.57,16.51,16.52,10881,GME
2023-01-10 11:19:00,16.54,16.55,16.5156,16.5156,5926,GME
2023-01-10 11:20:00,16.52,16.5249,16.5,16.5,1250,GME
2023-01-10 11:21:00,16.5,16.53,16.5,16.53,4218,GME
2023-01-10 11:22:00,16.5346,16.54,16.51,16.51,1210,GME
2023-01-10 11:23:00,16.51,16.53,16.5,16.5,5372,GME
2023-01-10 11:24:00,16.5,16.54,16.5,16.53,6132,GME
2023-01-10 11:25:00,16.53,16.53,16.4837,16.51,9880,GME
2023-01-10 11:26:00,16.49,16.4947,16.47,16.47,1582,GME
2023-01-10 11:27:00,16.465,16.48,16.45,16.455,6792,GME
2023-01-10 11:28:00,16.465,16.47,16.455,16.465,3471,GME
2023-01-10 11:29:00,16.48,16.48,16.47,16.47,804,GME
2023-01-10 11:30:00,16.47,16.47,16.45,16.46,1952,GME
2023-01-10 11:31:00,16.47,16.48,16.45,16.4623,8083,GME
2023-01-10 11:32:00,16.47,16.48,16.4,16.4,11418,GME
2023-01-10 11:33:00,16.38,16.42,16.38,16.415,3679,GME
2023-01-10 11:34:00,16.415,16.415,16.38,16.398,2392,GME
2023-01-10 11:35:00,16.38,16.4,16.36,16.39,4266,GME
2023-01-10 11:36:00,16.41,16.43,16.39,16.43,15299,GME
2023-01-10 11:37:00,16.4001,16.42,16.4001,16.41,4289,GME
2023-01-10 11:38:00,16.4,16.4013,16.4,16.4,4045,GME
2023-01-10 11:39:00,16.4,16.42,16.39,16.4176,3734,GME
2023-01-10 11:40:00,16.4,16.4,16.4,16.4,261,GME
2023-01-10 11:41:00,16.42,16.42,16.4,16.4,1598,GME
2023-01-10 11:42:00,16.4,16.42,16.4,16.42,1956,GME
2023-01-10 11:43:00,16.42,16.42,16.41,16.42,2800,GME
2023-01-10 11:44:00,16.43,16.44,16.42,16.42,1617,GME
2023-01-10 11:45:00,16.42,16.43,16.42,16.42,5248,GME
2023-01-10 11:46:00,16.41,16.44,16.3882,16.3882,9257,GME
2023-01-10 11:47:00,16.41,16.42,16.41,16.42,2914,GME
2023-01-10 11:48:00,16.42,16.4382,16.415,16.4382,1127,GME
2023-01-10 11:49:00,16.43,16.44,16.4,16.415,2284,GME
2023-01-10 11:50:00,16.43,16.44,16.43,16.44,8418,GME
2023-01-10 11:51:00,16.44,16.47,16.44,16.47,4620,GME
2023-01-10 11:52:00,16.46,16.46,16.4489,16.4489,1834,GME
2023-01-10 11:53:00,16.44,16.45,16.44,16.44,2774,GME
2023-01-10 11:54:00,16.44,16.44,16.42,16.42,3257,GME
2023-01-10 11:55:00,16.43,16.45,16.43,16.45,2200,GME
2023-01-10 11:56:00,16.45,16.45,16.44,16.44,954,GME
2023-01-10 11:57:00,16.44,16.455,16.44,16.45,3855,GME
2023-01-10 11:58:00,16.45,16.47,16.45,16.45,2311,GME
2023-01-10 11:59:00,16.47,16.47,16.45,16.45,623,GME
2023-01-10 12:00:00,16.45,16.4519,16.4417,16.4519,2054,GME
2023-01-10 12:01:00,16.44,16.44,16.4,16.4,5658,GME
2023-01-10 12:02:00,16.39,16.41,16.39,16.41,1105,GME
2023-01-10 12:03:00,16.4,16.41,16.4,16.41,615,GME
2023-01-10 12:04:00,16.42,16.44,16.42,16.44,2075,GME
2023-01-10 12:05:00,16.43,16.4326,16.41,16.41,1705,GME
2023-01-10 12:06:00,16.41,16.42,16.39,16.42,4041,GME
2023-01-10 12:07:00,16.4399,16.4399,16.422,16.422,478,GME
2023-01-10 12:08:00,16.43,16.43,16.43,16.43,441,GME
2023-01-10 12:09:00,16.43,16.48,16.43,16.4799,5239,GME
2023-01-10 12:10:00,16.4799,16.5,16.4799,16.49,7408,GME
2023-01-10 12:11:00,16.48,16.4997,16.48,16.4804,1765,GME
2023-01-10 12:12:00,16.49,16.49,16.48,16.49,4973,GME
2023-01-10 12:13:00,16.49,16.52,16.49,16.52,15708,GME
2023-01-10 12:14:00,16.54,16.55,16.522,16.522,2138,GME
2023-01-10 12:15:00,16.52,16.5214,16.51,16.52,1507,GME
2023-01-10 12:16:00,16.5276,16.54,16.495,16.5,3216,GME
2023-01-10 12:17:00,16.5,16.5,16.48,16.49,2779,GME
2023-01-10 12:18:00,16.48,16.48,16.47,16.47,4404,GME
2023-01-10 12:19:00,16.48,16.48,16.45,16.47,2806,GME
2023-01-10 12:20:00,16.46,16.49,16.46,16.48,1624,GME
2023-01-10 12:21:00,16.49,16.5,16.48,16.49,2464,GME
2023-01-10 12:22:00,16.47,16.49,16.47,16.49,1312,GME
2023-01-10 12:23:00,16.49,16.51,16.4822,16.51,2884,GME
2023-01-10 12:24:00,16.53,16.54,16.52,16.52,2556,GME
2023-01-10 12:25:00,16.54,16.54,16.5207,16.53,1555,GME
2023-01-10 12:26:00,16.54,16.57,16.54,16.57,3570,GME
2023-01-10 12:27:00,16.565,16.5692,16.55,16.55,2480,GME
