,open,high,low,close,volume,Ticker
2023-01-10 13:32:00,34.22,34.22,34.22,34.22,306,HCC
2023-01-10 13:33:00,34.24,34.26,34.24,34.24,651,HCC
2023-01-10 13:34:00,34.24,34.24,34.24,34.24,203,HCC
2023-01-10 13:35:00,34.24,34.24,34.225,34.225,684,HCC
2023-01-10 13:36:00,34.21,34.21,34.21,34.21,402,HCC
2023-01-10 13:37:00,34.22,34.24,34.22,34.23,876,HCC
2023-01-10 13:38:00,34.2,34.2,34.2,34.2,446,HCC
2023-01-10 13:39:00,34.19,34.2,34.19,34.2,563,HCC
2023-01-10 13:40:00,34.18,34.195,34.16,34.17,1099,HCC
2023-01-10 13:41:00,34.17,34.17,34.17,34.17,101,HCC
2023-01-10 13:42:00,34.17,34.17,34.13,34.16,647,HCC
2023-01-10 13:43:00,34.17,34.18,34.17,34.18,1722,HCC
2023-01-10 13:44:00,34.185,34.185,34.185,34.185,301,HCC
2023-01-10 13:45:00,34.17,34.19,34.17,34.19,659,HCC
2023-01-10 13:46:00,34.17,34.18,34.16,34.16,517,HCC
2023-01-10 13:47:00,34.2,34.215,34.2,34.215,1705,HCC
2023-01-10 13:49:00,34.19,34.19,34.19,34.19,238,HCC
2023-01-10 13:51:00,34.17,34.175,34.15,34.15,370,HCC
2023-01-10 13:52:00,34.14,34.19,34.14,34.17,1349,HCC
2023-01-10 13:54:00,34.17,34.185,34.17,34.185,205,HCC
2023-01-10 13:55:00,34.17,34.19,34.17,34.19,348,HCC
2023-01-10 13:56:00,34.18,34.21,34.18,34.205,1052,HCC
2023-01-10 13:57:00,34.22,34.23,34.22,34.23,441,HCC
2023-01-10 13:59:00,34.268,34.268,34.23,34.23,229,HCC
2023-01-10 14:00:00,34.23,34.245,34.23,34.245,209,HCC
2023-01-10 14:01:00,34.26,34.26,34.25,34.25,573,HCC
2023-01-10 14:02:00,34.2525,34.29,34.2525,34.29,429,HCC
2023-01-10 14:03:00,34.26,34.27,34.26,34.27,205,HCC
2023-01-10 14:04:00,34.26,34.26,34.26,34.26,110,HCC
2023-01-10 14:05:00,34.26,34.26,34.26,34.26,208,HCC
2023-01-10 14:06:00,34.29,34.3,34.27,34.27,824,HCC
2023-01-10 14:07:00,34.27,34.27,34.27,34.27,298,HCC
2023-01-10 14:08:00,34.27,34.27,34.25,34.25,834,HCC
2023-01-10 14:09:00,34.25,34.265,34.25,34.26,308,HCC
2023-01-10 14:10:00,34.25,34.255,34.25,34.255,237,HCC
2023-01-10 14:11:00,34.24,34.27,34.23,34.27,2215,HCC
2023-01-10 14:13:00,34.3,34.3,34.3,34.3,230,HCC
2023-01-10 14:15:00,34.295,34.33,34.295,34.33,1255,HCC
2023-01-10 14:16:00,34.35,34.35,34.335,34.35,1025,HCC
2023-01-10 14:17:00,34.32,34.32,34.32,34.32,624,HCC
2023-01-10 14:18:00,34.28,34.28,34.25,34.25,1106,HCC
2023-01-10 14:19:00,34.23,34.23,34.22,34.22,237,HCC
2023-01-10 14:20:00,34.2,34.2299,34.2,34.2299,462,HCC
2023-01-10 14:22:00,34.18,34.18,34.16,34.16,350,HCC
2023-01-10 14:23:00,34.14,34.17,34.14,34.17,818,HCC
2023-01-10 14:24:00,34.13,34.13,34.13,34.13,270,HCC
2023-01-10 14:26:00,34.12,34.12,34.12,34.12,475,HCC
2023-01-10 14:27:00,34.07,34.1,34.06,34.1,1533,HCC
2023-01-10 14:28:00,34.1,34.1,34.1,34.1,213,HCC
2023-01-10 14:29:00,34.11,34.11,34.09,34.09,930,HCC
2023-01-10 14:31:00,34.04,34.04,34.03,34.03,273,HCC
2023-01-10 14:32:00,34.04,34.04,34.04,34.04,229,HCC
2023-01-10 14:34:00,34.03,34.06,34.01,34.06,1924,HCC
2023-01-10 14:36:00,34.04,34.05,34.04,34.04,317,HCC
2023-01-10 14:38:00,34.055,34.0699,34.055,34.0699,948,HCC
2023-01-10 14:39:00,34.07,34.1099,34.07,34.1099,1124,HCC
2023-01-10 14:40:00,34.09,34.0996,34.09,34.0996,504,HCC
2023-01-10 14:41:00,34.09,34.09,34.06,34.06,907,HCC
2023-01-10 14:43:00,34.08,34.08,34.08,34.08,312,HCC
2023-01-10 14:44:00,34.07,34.07,34.07,34.07,288,HCC
2023-01-10 14:45:00,34.07,34.075,34.07,34.075,419,HCC
2023-01-10 14:46:00,34.06,34.08,34.05,34.08,2266,HCC
2023-01-10 14:47:00,34.09,34.11,34.09,34.11,566,HCC
2023-01-10 14:48:00,34.1,34.102,34.09,34.09,1036,HCC
2023-01-10 14:49:00,34.07,34.09,34.07,34.09,648,HCC
2023-01-10 14:50:00,34.095,34.095,34.08,34.09,857,HCC
2023-01-10 14:51:00,34.07,34.08,34.07,34.07,1001,HCC
2023-01-10 14:52:00,34.05,34.05,34.05,34.05,313,HCC
2023-01-10 14:53:00,34.04,34.04,34.04,34.04,317,HCC
2023-01-10 14:55:00,34.03,34.07,34.03,34.07,2315,HCC
2023-01-10 14:56:00,34.06,34.06,34.05,34.05,897,HCC
2023-01-10 14:58:00,34.0275,34.0275,34.02,34.02,205,HCC
2023-01-10 14:59:00,34.02,34.02,34.02,34.02,208,HCC
2023-01-10 15:00:00,34.0,34.0,34.0,34.0,332,HCC
2023-01-10 15:01:00,34.0,34.03,34.0,34.025,880,HCC
2023-01-10 15:02:00,34.025,34.025,34.025,34.025,117,HCC
2023-01-10 15:03:00,34.01,34.01,34.01,34.01,762,HCC
2023-01-10 15:04:00,33.99,34.03,33.98,34.03,3044,HCC
2023-01-10 15:05:00,34.04,34.05,34.04,34.045,1541,HCC
2023-01-10 15:06:00,34.04,34.06,34.04,34.06,1253,HCC
2023-01-10 15:07:00,34.04,34.04,34.0,34.02,786,HCC
2023-01-10 15:09:00,34.0,34.01,34.0,34.01,225,HCC
2023-01-10 15:10:00,34.0,34.0,34.0,34.0,423,HCC
2023-01-10 15:11:00,34.0,34.0,33.99,33.99,400,HCC
2023-01-10 15:12:00,34.02,34.04,34.02,34.04,1234,HCC
2023-01-10 15:13:00,34.03,34.06,34.03,34.06,1262,HCC
2023-01-10 15:14:00,34.0475,34.0475,34.04,34.04,273,HCC
2023-01-10 15:15:00,34.06,34.06,34.04,34.06,508,HCC
2023-01-10 15:16:00,34.0634,34.08,34.06,34.075,1187,HCC
2023-01-10 15:17:00,34.05,34.05,34.05,34.05,1182,HCC
2023-01-10 15:18:00,34.065,34.065,34.065,34.065,269,HCC
2023-01-10 15:19:00,34.05,34.08,34.05,34.05,2648,HCC
2023-01-10 15:20:00,34.06,34.06,34.04,34.05,716,HCC
2023-01-10 15:21:00,34.04,34.04,34.04,34.04,100,HCC
2023-01-10 15:22:00,34.035,34.05,34.02,34.04,1198,HCC
2023-01-10 15:23:00,34.04,34.04,34.02,34.02,356,HCC
2023-01-10 15:24:00,34.02,34.02,34.02,34.02,216,HCC
2023-01-10 15:25:00,34.03,34.05,34.03,34.035,516,HCC
2023-01-10 15:26:00,34.05,34.09,34.05,34.08,2007,HCC
2023-01-10 15:27:00,34.07,34.085,34.07,34.085,1286,HCC
2023-01-10 15:28:00,34.06,34.06,34.05,34.05,458,HCC
2023-01-10 15:29:00,34.03,34.05,34.03,34.05,1526,HCC
2023-01-10 15:30:00,34.04,34.04,34.02,34.02,1092,HCC
2023-01-10 15:31:00,34.025,34.025,34.01,34.01,904,HCC
2023-01-10 15:32:00,34.01,34.015,34.0,34.0,1510,HCC
2023-01-10 15:33:00,34.0,34.0,34.0,34.0,486,HCC
2023-01-10 15:34:00,34.0,34.02,34.0,34.02,1242,HCC
2023-01-10 15:35:00,34.01,34.04,34.01,34.02,2144,HCC
2023-01-10 15:36:00,34.02,34.02,34.02,34.02,269,HCC
2023-01-10 15:37:00,34.02,34.02,34.0,34.01,871,HCC
2023-01-10 15:38:00,34.02,34.07,34.02,34.07,2336,HCC
2023-01-10 15:39:00,34.07,34.11,34.06,34.09,1779,HCC
2023-01-10 15:40:00,34.08,34.09,34.07,34.07,4111,HCC
2023-01-10 15:41:00,34.095,34.095,34.07,34.07,1143,HCC
2023-01-10 15:42:00,34.06,34.06,34.03,34.03,1168,HCC
2023-01-10 15:43:00,34.0,34.0,34.0,34.0,623,HCC
2023-01-10 15:44:00,34.0,34.015,34.0,34.015,578,HCC
2023-01-10 15:45:00,34.0,34.03,34.0,34.03,3463,HCC
2023-01-10 15:46:00,34.05,34.05,34.04,34.04,1193,HCC
2023-01-10 15:47:00,34.05,34.05,34.05,34.05,536,HCC
2023-01-10 15:48:00,34.055,34.055,34.04,34.055,1376,HCC
2023-01-10 15:49:00,34.03,34.04,34.03,34.03,800,HCC
2023-01-10 15:50:00,34.03,34.04,34.03,34.04,915,HCC
2023-01-10 15:51:00,34.04,34.08,34.04,34.08,2758,HCC
2023-01-10 15:52:00,34.08,34.08,34.06,34.065,1885,HCC
2023-01-10 15:53:00,34.06,34.09,34.06,34.07,3776,HCC
2023-01-10 15:54:00,34.07,34.08,34.06,34.08,2315,HCC
2023-01-10 15:55:00,34.08,34.08,34.03,34.04,2401,HCC
2023-01-10 15:56:00,34.04,34.07,34.02,34.06,6884,HCC
2023-01-10 15:57:00,34.05,34.07,34.05,34.07,2943,HCC
2023-01-10 15:58:00,34.08,34.08,34.0575,34.06,5185,HCC
2023-01-10 15:59:00,34.065,34.07,34.02,34.035,3832,HCC
2023-01-10 16:00:00,34.03,34.03,33.98,33.99,18494,HCC
2023-01-10 16:01:00,33.99,33.99,33.99,33.99,33269,HCC
2023-01-11 09:31:00,34.0,34.0,34.0,34.0,3527,HCC
2023-01-11 09:32:00,34.05,34.116,34.05,34.08,1129,HCC
2023-01-11 09:33:00,34.095,34.19,34.0,34.14,2145,HCC
2023-01-11 09:34:00,34.22,34.22,34.22,34.22,250,HCC
2023-01-11 09:35:00,34.12,34.31,34.1,34.31,4072,HCC
2023-01-11 09:36:00,34.36,34.36,34.36,34.36,680,HCC
2023-01-11 09:37:00,34.36,34.36,34.27,34.275,1779,HCC
2023-01-11 09:38:00,34.275,34.275,34.23,34.25,1260,HCC
2023-01-11 09:39:00,34.31,34.315,34.31,34.315,521,HCC
2023-01-11 09:41:00,34.32,34.32,34.32,34.32,483,HCC
2023-01-11 09:43:00,34.36,34.36,34.36,34.36,101,HCC
2023-01-11 09:44:00,34.36,34.46,34.29,34.46,2993,HCC
2023-01-11 09:45:00,34.45,34.5,34.44,34.455,1688,HCC
2023-01-11 09:46:00,34.5,34.5,34.5,34.5,100,HCC
2023-01-11 09:47:00,34.475,34.475,34.44,34.46,548,HCC
2023-01-11 09:48:00,34.41,34.4525,34.41,34.45,1488,HCC
2023-01-11 09:49:00,34.44,34.44,34.385,34.395,2083,HCC
2023-01-11 09:50:00,34.4,34.4,34.4,34.4,126,HCC
2023-01-11 09:51:00,34.39,34.39,34.39,34.39,400,HCC
2023-01-11 09:52:00,34.385,34.43,34.385,34.43,1045,HCC
2023-01-11 09:53:00,34.405,34.405,34.405,34.405,392,HCC
2023-01-11 09:54:00,34.35,34.395,34.33,34.34,1842,HCC
2023-01-11 09:57:00,34.32,34.32,34.32,34.32,713,HCC
2023-01-11 09:58:00,34.295,34.35,34.295,34.315,1699,HCC
2023-01-11 09:59:00,34.28,34.315,34.28,34.28,1597,HCC
2023-01-11 10:00:00,34.29,34.37,34.26,34.37,1940,HCC
2023-01-11 10:01:00,34.375,34.515,34.37,34.515,1549,HCC
2023-01-11 10:02:00,34.54,34.575,34.54,34.575,645,HCC
2023-01-11 10:04:00,34.53,34.53,34.46,34.46,1222,HCC
2023-01-11 10:05:00,34.465,34.52,34.465,34.508,1336,HCC
2023-01-11 10:06:00,34.51,34.55,34.46,34.545,2132,HCC
2023-01-11 10:07:00,34.45,34.485,34.45,34.485,1530,HCC
2023-01-11 10:08:00,34.485,34.485,34.485,34.485,221,HCC
2023-01-11 10:09:00,34.52,34.53,34.48,34.48,2782,HCC
2023-01-11 10:10:00,34.48,34.48,34.48,34.48,633,HCC
2023-01-11 10:11:00,34.48,34.48,34.48,34.48,402,HCC
2023-01-11 10:12:00,34.48,34.5,34.48,34.485,1352,HCC
2023-01-11 10:13:00,34.485,34.51,34.46,34.485,2796,HCC
2023-01-11 10:15:00,34.485,34.485,34.485,34.485,716,HCC
2023-01-11 10:16:00,34.48,34.48,34.475,34.475,401,HCC
2023-01-11 10:17:00,34.45,34.47,34.43,34.43,489,HCC
2023-01-11 10:18:00,34.44,34.48,34.44,34.47,1629,HCC
2023-01-11 10:19:00,34.5,34.5,34.5,34.5,580,HCC
2023-01-11 10:20:00,34.495,34.495,34.495,34.495,321,HCC
2023-01-11 10:21:00,34.49,34.49,34.49,34.49,331,HCC
2023-01-11 10:22:00,34.45,34.5,34.44,34.475,2140,HCC
2023-01-11 10:23:00,34.475,34.52,34.475,34.52,3126,HCC
2023-01-11 10:24:00,34.5,34.53,34.47,34.5,5923,HCC
2023-01-11 10:25:00,34.48,34.5,34.43,34.43,2081,HCC
2023-01-11 10:26:00,34.43,34.43,34.43,34.43,426,HCC
2023-01-11 10:27:00,34.43,34.43,34.43,34.43,332,HCC
2023-01-11 10:28:00,34.47,34.55,34.46,34.5,4698,HCC
2023-01-11 10:29:00,34.485,34.49,34.46,34.48,1556,HCC
2023-01-11 10:30:00,34.46,34.48,34.46,34.46,1327,HCC
2023-01-11 10:31:00,34.455,34.455,34.31,34.36,6481,HCC
2023-01-11 10:32:00,34.39,34.44,34.35,34.44,3214,HCC
2023-01-11 10:34:00,34.45,34.45,34.45,34.45,356,HCC
2023-01-11 10:35:00,34.45,34.45,34.45,34.45,765,HCC
2023-01-11 10:36:00,34.45,34.47,34.45,34.45,1831,HCC
2023-01-11 10:37:00,34.43,34.4509,34.43,34.445,847,HCC
2023-01-11 10:38:00,34.4375,34.445,34.41,34.41,2706,HCC
2023-01-11 10:39:00,34.42,34.46,34.42,34.46,1913,HCC
2023-01-11 10:40:00,34.45,34.45,34.43,34.43,607,HCC
2023-01-11 10:41:00,34.445,34.47,34.445,34.46,1001,HCC
2023-01-11 10:42:00,34.465,34.465,34.425,34.43,1302,HCC
2023-01-11 10:43:00,34.43,34.435,34.41,34.43,1704,HCC
2023-01-11 10:44:00,34.4,34.435,34.4,34.435,735,HCC
2023-01-11 10:45:00,34.435,34.435,34.41,34.435,1121,HCC
2023-01-11 10:46:00,34.45,34.46,34.45,34.45,3060,HCC
2023-01-11 10:47:00,34.44,34.455,34.435,34.44,1135,HCC
2023-01-11 10:48:00,34.45,34.455,34.44,34.455,701,HCC
2023-01-11 10:49:00,34.455,34.51,34.455,34.51,2041,HCC
2023-01-11 10:50:00,34.5,34.5,34.47,34.475,894,HCC
2023-01-11 10:51:00,34.485,34.485,34.48,34.48,685,HCC
2023-01-11 10:52:00,34.48,34.48,34.475,34.475,429,HCC
2023-01-11 10:53:00,34.47,34.5,34.47,34.485,1684,HCC
2023-01-11 10:54:00,34.48,34.48,34.41,34.42,2638,HCC
2023-01-11 10:55:00,34.41,34.43,34.41,34.42,1492,HCC
2023-01-11 10:56:00,34.405,34.405,34.405,34.405,296,HCC
2023-01-11 10:57:00,34.405,34.405,34.385,34.385,831,HCC
2023-01-11 10:58:00,34.385,34.385,34.365,34.37,996,HCC
2023-01-11 11:00:00,34.385,34.43,34.385,34.415,2469,HCC
2023-01-11 11:01:00,34.4,34.43,34.4,34.43,2927,HCC
2023-01-11 11:02:00,34.43,34.475,34.43,34.475,791,HCC
2023-01-11 11:03:00,34.4704,34.495,34.435,34.46,9209,HCC
2023-01-11 11:05:00,34.435,34.435,34.435,34.435,501,HCC
2023-01-11 11:06:00,34.44,34.4799,34.44,34.45,1769,HCC
2023-01-11 11:07:00,34.45,34.45,34.45,34.45,7543,HCC
2023-01-11 11:08:00,34.45,34.45,34.45,34.45,627,HCC
2023-01-11 11:10:00,34.455,34.455,34.455,34.455,106,HCC
2023-01-11 11:11:00,34.455,34.455,34.455,34.455,510,HCC
2023-01-11 11:12:00,34.455,34.455,34.32,34.33,4098,HCC
2023-01-11 11:13:00,34.335,34.35,34.32,34.34,2434,HCC
2023-01-11 11:15:00,34.35,34.44,34.35,34.44,2996,HCC
2023-01-11 11:16:00,34.475,34.475,34.44,34.45,1981,HCC
2023-01-11 11:17:00,34.45,34.45,34.3823,34.4,3517,HCC
2023-01-11 11:18:00,34.405,34.405,34.4,34.4,1066,HCC
2023-01-11 11:19:00,34.4,34.4,34.385,34.385,446,HCC
2023-01-11 11:20:00,34.36,34.385,34.34,34.38,1190,HCC
2023-01-11 11:21:00,34.36,34.365,34.35,34.36,489,HCC
2023-01-11 11:22:00,34.355,34.355,34.335,34.335,888,HCC
2023-01-11 11:23:00,34.335,34.35,34.335,34.35,2156,HCC
2023-01-11 11:24:00,34.37,34.37,34.335,34.335,1368,HCC
2023-01-11 11:25:00,34.33,34.33,34.33,34.33,700,HCC
2023-01-11 11:26:00,34.31,34.405,34.31,34.405,2448,HCC
2023-01-11 11:27:00,34.38,34.405,34.38,34.39,2077,HCC
2023-01-11 11:28:00,34.42,34.42,34.42,34.42,322,HCC
2023-01-11 11:29:00,34.41,34.45,34.4,34.44,1309,HCC
2023-01-11 11:30:00,34.46,34.47,34.46,34.47,531,HCC
2023-01-11 11:32:00,34.48,34.48,34.48,34.48,403,HCC
2023-01-11 11:33:00,34.5,34.505,34.5,34.505,612,HCC
2023-01-11 11:34:00,34.505,34.505,34.505,34.505,115,HCC
2023-01-11 11:36:00,34.505,34.505,34.505,34.505,110,HCC
2023-01-11 11:38:00,34.48,34.5,34.47,34.5,954,HCC
2023-01-11 11:39:00,34.49,34.49,34.49,34.49,323,HCC
2023-01-11 11:40:00,34.49,34.51,34.49,34.495,450,HCC
2023-01-11 11:41:00,34.495,34.495,34.4875,34.4875,1124,HCC
2023-01-11 11:42:00,34.495,34.495,34.48,34.485,560,HCC
2023-01-11 11:43:00,34.485,34.49,34.47,34.48,1815,HCC
2023-01-11 11:44:00,34.48,34.49,34.475,34.48,1372,HCC
2023-01-11 11:45:00,34.49,34.49,34.49,34.49,207,HCC
2023-01-11 11:46:00,34.5,34.53,34.5,34.52,2515,HCC
2023-01-11 11:47:00,34.54,34.54,34.54,34.54,172,HCC
2023-01-11 11:48:00,34.51,34.51,34.475,34.475,1141,HCC
2023-01-11 11:49:00,34.475,34.475,34.475,34.475,384,HCC
2023-01-11 11:50:00,34.46,34.475,34.46,34.465,692,HCC
2023-01-11 11:51:00,34.465,34.47,34.46,34.46,1314,HCC
2023-01-11 11:52:00,34.465,34.48,34.43,34.43,3506,HCC
2023-01-11 11:53:00,34.45,34.45,34.45,34.45,657,HCC
2023-01-11 11:54:00,34.46,34.49,34.46,34.49,1115,HCC
2023-01-11 11:55:00,34.49,34.5,34.49,34.5,559,HCC
2023-01-11 11:56:00,34.5,34.5,34.5,34.5,279,HCC
2023-01-11 11:57:00,34.5,34.5,34.47,34.47,946,HCC
2023-01-11 11:58:00,34.47,34.47,34.4519,34.4519,403,HCC
2023-01-11 11:59:00,34.455,34.455,34.45,34.45,304,HCC
2023-01-11 12:00:00,34.455,34.455,34.455,34.455,110,HCC
2023-01-11 12:01:00,34.44,34.455,34.44,34.455,631,HCC
2023-01-11 12:02:00,34.44,34.455,34.44,34.45,1030,HCC
2023-01-11 12:03:00,34.47,34.49,34.47,34.49,1144,HCC
2023-01-11 12:04:00,34.49,34.49,34.49,34.49,152,HCC
2023-01-11 12:05:00,34.48,34.48,34.465,34.47,796,HCC
2023-01-11 12:06:00,34.465,34.465,34.435,34.44,597,HCC
2023-01-11 12:07:00,34.45,34.455,34.45,34.455,354,HCC
2023-01-11 12:08:00,34.44,34.44,34.36,34.375,1417,HCC
2023-01-11 12:09:00,34.375,34.375,34.36,34.36,847,HCC
2023-01-11 12:10:00,34.37,34.37,34.37,34.37,320,HCC
2023-01-11 12:11:00,34.37,34.375,34.37,34.375,335,HCC
2023-01-11 12:12:00,34.36,34.375,34.36,34.36,661,HCC
2023-01-11 12:13:00,34.37,34.41,34.37,34.4,3462,HCC
2023-01-11 12:14:00,34.4,34.42,34.4,34.4199,1057,HCC
2023-01-11 12:15:00,34.43,34.43,34.41,34.41,1581,HCC
2023-01-11 12:16:00,34.41,34.41,34.37,34.39,801,HCC
2023-01-11 12:17:00,34.39,34.39,34.365,34.37,671,HCC
2023-01-11 12:18:00,34.37,34.37,34.36,34.36,1215,HCC
2023-01-11 12:19:00,34.36,34.36,34.36,34.36,370,HCC
2023-01-11 12:20:00,34.34,34.35,34.34,34.34,2148,HCC
2023-01-11 12:21:00,34.315,34.315,34.315,34.315,430,HCC
2023-01-11 12:22:00,34.32,34.32,34.32,34.32,222,HCC
2023-01-11 12:23:00,34.34,34.34,34.34,34.34,888,HCC
2023-01-11 12:24:00,34.36,34.375,34.36,34.375,1102,HCC
2023-01-11 12:25:00,34.375,34.41,34.375,34.41,2827,HCC
2023-01-11 12:26:00,34.4,34.41,34.4,34.4,819,HCC
2023-01-11 12:27:00,34.4,34.4,34.4,34.4,200,HCC
2023-01-11 12:28:00,34.4,34.4,34.4,34.4,403,HCC
2023-01-11 12:29:00,34.4,34.4,34.335,34.335,1586,HCC
2023-01-11 12:30:00,34.3455,34.375,34.3455,34.375,1380,HCC
2023-01-11 12:31:00,34.375,34.375,34.36,34.365,645,HCC
2023-01-11 12:33:00,34.355,34.355,34.355,34.355,500,HCC
2023-01-11 12:34:00,34.355,34.355,34.35,34.35,401,HCC
2023-01-11 12:35:00,34.31,34.31,34.24,34.24,2859,HCC
2023-01-11 12:37:00,34.231,34.231,34.21,34.2301,3069,HCC
2023-01-11 12:39:00,34.21,34.21,34.17,34.17,609,HCC
2023-01-11 12:41:00,34.17,34.17,34.17,34.17,515,HCC
2023-01-11 12:42:00,34.12,34.12,34.08,34.08,1055,HCC
2023-01-11 12:43:00,34.1,34.11,34.09,34.11,1871,HCC
2023-01-11 12:45:00,34.081,34.081,34.05,34.05,882,HCC
2023-01-11 12:47:00,34.02,34.02,34.01,34.01,982,HCC
2023-01-11 12:49:00,33.95,33.95,33.95,33.95,566,HCC
2023-01-11 12:51:00,33.95,33.95,33.95,33.95,250,HCC
2023-01-11 12:54:00,33.9,33.9,33.9,33.9,786,HCC
2023-01-11 12:55:00,33.86,33.86,33.86,33.86,441,HCC
2023-01-11 12:57:00,33.86,33.86,33.86,33.86,181,HCC
2023-01-11 12:58:00,33.89,33.9,33.85,33.85,3004,HCC
2023-01-11 12:59:00,33.845,33.88,33.845,33.86,1048,HCC
2023-01-11 13:01:00,33.82,33.82,33.82,33.82,510,HCC
2023-01-11 13:02:00,33.77,33.77,33.77,33.77,237,HCC
2023-01-11 13:05:00,33.77,33.77,33.77,33.77,894,HCC
2023-01-11 13:07:00,33.77,33.77,33.77,33.77,364,HCC
2023-01-11 13:09:00,33.7,33.7,33.7,33.7,328,HCC
2023-01-11 13:10:00,33.73,33.73,33.73,33.73,1772,HCC
2023-01-11 13:11:00,33.74,33.815,33.74,33.815,3188,HCC
2023-01-11 13:12:00,33.81,33.81,33.78,33.78,330,HCC
2023-01-11 13:13:00,33.78,33.78,33.75,33.75,771,HCC
2023-01-11 13:14:00,33.74,33.74,33.74,33.74,479,HCC
2023-01-11 13:15:00,33.75,33.75,33.75,33.75,412,HCC
2023-01-11 13:16:00,33.73,33.73,33.7,33.7,541,HCC
2023-01-11 13:17:00,33.611,33.611,33.59,33.59,1480,HCC
2023-01-11 13:20:00,33.64,33.64,33.64,33.64,910,HCC
2023-01-11 13:21:00,33.62,33.62,33.62,33.62,138,HCC
2023-01-11 13:23:00,33.64,33.705,33.64,33.705,1528,HCC
2023-01-11 13:24:00,33.68,33.68,33.68,33.68,201,HCC
2023-01-11 13:25:00,33.66,33.66,33.66,33.66,679,HCC
2023-01-11 13:26:00,33.68,33.68,33.68,33.68,452,HCC
2023-01-11 13:27:00,33.66,33.66,33.66,33.66,398,HCC
2023-01-11 13:29:00,33.64,33.64,33.62,33.62,1106,HCC
2023-01-11 13:30:00,33.59,33.605,33.59,33.605,1710,HCC
2023-01-11 13:31:00,33.63,33.63,33.61,33.61,717,HCC
2023-01-11 13:32:00,33.615,33.615,33.59,33.59,550,HCC
2023-01-11 13:33:00,33.58,33.58,33.58,33.58,154,HCC
2023-01-11 13:34:00,33.55,33.55,33.55,33.55,505,HCC
2023-01-11 13:35:00,33.57,33.595,33.56,33.595,1551,HCC
2023-01-11 13:36:00,33.605,33.67,33.605,33.67,1670,HCC
2023-01-11 13:37:00,33.68,33.68,33.68,33.68,357,HCC
2023-01-11 13:38:00,33.66,33.66,33.635,33.65,1080,HCC
2023-01-11 13:39:00,33.68,33.68,33.67,33.67,406,HCC
2023-01-11 13:41:00,33.655,33.69,33.655,33.685,1114,HCC
2023-01-11 13:42:00,33.68,33.68,33.68,33.68,104,HCC
2023-01-11 13:44:00,33.651,33.651,33.65,33.65,431,HCC
2023-01-11 13:45:00,33.68,33.68,33.68,33.68,645,HCC
2023-01-11 13:47:00,33.68,33.68,33.68,33.68,408,HCC
2023-01-11 13:48:00,33.65,33.65,33.65,33.65,207,HCC
2023-01-11 13:49:00,33.64,33.65,33.64,33.65,829,HCC
2023-01-11 13:51:00,33.63,33.66,33.63,33.66,1394,HCC
2023-01-11 13:52:00,33.66,33.66,33.64,33.64,867,HCC
2023-01-11 13:53:00,33.6,33.625,33.6,33.625,975,HCC
2023-01-11 13:54:00,33.62,33.62,33.61,33.61,655,HCC
2023-01-11 13:55:00,33.6,33.6,33.6,33.6,284,HCC
2023-01-11 13:56:00,33.6,33.61,33.6,33.61,1513,HCC
2023-01-11 13:57:00,33.63,33.63,33.63,33.63,302,HCC
2023-01-11 13:59:00,33.61,33.61,33.6,33.6,387,HCC
2023-01-11 14:00:00,33.606,33.606,33.606,33.606,355,HCC
2023-01-11 14:01:00,33.57,33.57,33.57,33.57,423,HCC
2023-01-11 14:02:00,33.55,33.55,33.53,33.53,561,HCC
2023-01-11 14:03:00,33.52,33.53,33.52,33.53,2202,HCC
2023-01-11 14:04:00,33.52,33.54,33.507,33.507,449,HCC
2023-01-11 14:05:00,33.48,33.48,33.48,33.48,734,HCC
2023-01-11 14:06:00,33.465,33.495,33.465,33.495,1540,HCC
2023-01-11 14:07:00,33.49,33.505,33.49,33.505,783,HCC
2023-01-11 14:08:00,33.505,33.505,33.505,33.505,375,HCC
2023-01-11 14:10:00,33.49,33.5,33.48,33.485,543,HCC
2023-01-11 14:12:00,33.47,33.47,33.47,33.47,134,HCC
2023-01-11 14:13:00,33.47,33.49,33.46,33.48,2197,HCC
2023-01-11 14:14:00,33.47,33.47,33.451,33.451,1175,HCC
2023-01-11 14:15:00,33.48,33.485,33.4794,33.48,1159,HCC
2023-01-11 14:16:00,33.5,33.53,33.5,33.53,1574,HCC
2023-01-11 14:19:00,33.52,33.52,33.52,33.52,337,HCC
2023-01-11 14:21:00,33.52,33.52,33.51,33.51,904,HCC
2023-01-11 14:22:00,33.52,33.53,33.52,33.53,2194,HCC
2023-01-11 14:25:00,33.56,33.56,33.545,33.56,756,HCC
2023-01-11 14:26:00,33.565,33.565,33.565,33.565,253,HCC
2023-01-11 14:27:00,33.57,33.57,33.56,33.56,310,HCC
2023-01-11 14:28:00,33.57,33.595,33.57,33.595,2445,HCC
2023-01-11 14:29:00,33.62,33.63,33.62,33.63,654,HCC
2023-01-11 14:32:00,33.61,33.66,33.61,33.66,2664,HCC
2023-01-11 14:33:00,33.66,33.66,33.66,33.66,415,HCC
2023-01-11 14:34:00,33.65,33.65,33.64,33.64,984,HCC
2023-01-11 14:35:00,33.63,33.63,33.63,33.63,218,HCC
2023-01-11 14:36:00,33.61,33.61,33.61,33.61,375,HCC
2023-01-11 14:37:00,33.62,33.64,33.62,33.62,2034,HCC
2023-01-11 14:39:00,33.6,33.6,33.55,33.55,674,HCC
