,open,high,low,close,volume,Ticker
2023-01-10 13:05:00,61.4181,61.43,61.4181,61.43,764,HXL
2023-01-10 13:06:00,61.42,61.45,61.42,61.45,908,HXL
2023-01-10 13:07:00,61.475,61.475,61.47,61.47,604,HXL
2023-01-10 13:08:00,61.475,61.515,61.475,61.515,6104,HXL
2023-01-10 13:09:00,61.52,61.52,61.405,61.405,2044,HXL
2023-01-10 13:10:00,61.375,61.375,61.375,61.375,151,HXL
2023-01-10 13:11:00,61.355,61.375,61.355,61.375,685,HXL
2023-01-10 13:12:00,61.38,61.4,61.345,61.4,1442,HXL
2023-01-10 13:13:00,61.37,61.37,61.365,61.365,517,HXL
2023-01-10 13:15:00,61.39,61.39,61.38,61.38,439,HXL
2023-01-10 13:16:00,61.33,61.33,61.31,61.31,730,HXL
2023-01-10 13:17:00,61.3,61.3,61.3,61.3,252,HXL
2023-01-10 13:18:00,61.27,61.27,61.21,61.21,989,HXL
2023-01-10 13:19:00,61.225,61.225,61.225,61.225,151,HXL
2023-01-10 13:20:00,61.225,61.225,61.225,61.225,491,HXL
2023-01-10 13:23:00,61.25,61.25,61.22,61.22,1240,HXL
2023-01-10 13:24:00,61.25,61.25,61.25,61.25,630,HXL
2023-01-10 13:25:00,61.245,61.3,61.245,61.3,919,HXL
2023-01-10 13:28:00,61.27,61.275,61.235,61.235,1293,HXL
2023-01-10 13:29:00,61.225,61.225,61.225,61.225,232,HXL
2023-01-10 13:31:00,61.225,61.25,61.225,61.25,591,HXL
2023-01-10 13:32:00,61.26,61.27,61.235,61.26,1808,HXL
2023-01-10 13:33:00,61.28,61.28,61.275,61.275,316,HXL
2023-01-10 13:34:00,61.3,61.3,61.3,61.3,542,HXL
2023-01-10 13:35:00,61.26,61.26,61.26,61.26,1111,HXL
2023-01-10 13:36:00,61.275,61.29,61.26,61.26,782,HXL
2023-01-10 13:37:00,61.285,61.295,61.27,61.27,1240,HXL
2023-01-10 13:39:00,61.255,61.255,61.255,61.255,378,HXL
2023-01-10 13:40:00,61.24,61.24,61.22,61.22,943,HXL
2023-01-10 13:41:00,61.22,61.22,61.22,61.22,219,HXL
2023-01-10 13:45:00,61.22,61.22,61.21,61.21,403,HXL
2023-01-10 13:46:00,61.21,61.23,61.21,61.215,763,HXL
2023-01-10 13:48:00,61.23,61.26,61.22,61.22,2447,HXL
2023-01-10 13:49:00,61.19,61.19,61.16,61.18,1230,HXL
2023-01-10 13:50:00,61.185,61.185,61.185,61.185,337,HXL
2023-01-10 13:51:00,61.195,61.195,61.195,61.195,353,HXL
2023-01-10 13:55:00,61.185,61.185,61.16,61.16,207,HXL
2023-01-10 13:56:00,61.15,61.15,61.13,61.13,1027,HXL
2023-01-10 13:57:00,61.13,61.18,61.12,61.16,977,HXL
2023-01-10 13:58:00,61.25,61.25,61.2,61.22,818,HXL
2023-01-10 13:59:00,61.215,61.215,61.215,61.215,153,HXL
2023-01-10 14:00:00,61.255,61.29,61.255,61.255,1191,HXL
2023-01-10 14:01:00,61.36,61.36,61.315,61.315,428,HXL
2023-01-10 14:02:00,61.325,61.325,61.325,61.325,130,HXL
2023-01-10 14:03:00,61.35,61.38,61.35,61.38,461,HXL
2023-01-10 14:05:00,61.36,61.38,61.34,61.38,1570,HXL
2023-01-10 14:06:00,61.39,61.42,61.39,61.42,1033,HXL
2023-01-10 14:07:00,61.44,61.44,61.44,61.44,139,HXL
2023-01-10 14:08:00,61.45,61.52,61.45,61.475,934,HXL
2023-01-10 14:09:00,61.517,61.517,61.475,61.475,705,HXL
2023-01-10 14:10:00,61.47,61.47,61.47,61.47,332,HXL
2023-01-10 14:11:00,61.43,61.43,61.43,61.43,235,HXL
2023-01-10 14:12:00,61.47,61.51,61.47,61.475,363,HXL
2023-01-10 14:13:00,61.45,61.51,61.44,61.51,1015,HXL
2023-01-10 14:14:00,61.47,61.485,61.43,61.485,736,HXL
2023-01-10 14:15:00,61.52,61.52,61.51,61.51,867,HXL
2023-01-10 14:16:00,61.51,61.5255,61.51,61.5255,428,HXL
2023-01-10 14:17:00,61.49,61.525,61.49,61.525,225,HXL
2023-01-10 14:18:00,61.51,61.51,61.51,61.51,352,HXL
2023-01-10 14:19:00,61.52,61.52,61.51,61.51,304,HXL
2023-01-10 14:20:00,61.51,61.51,61.51,61.51,351,HXL
2023-01-10 14:21:00,61.53,61.53,61.53,61.53,729,HXL
2023-01-10 14:22:00,61.54,61.56,61.54,61.56,488,HXL
2023-01-10 14:24:00,61.51,61.51,61.46,61.46,2070,HXL
2023-01-10 14:25:00,61.46,61.46,61.46,61.46,197,HXL
2023-01-10 14:26:00,61.46,61.46,61.445,61.46,1994,HXL
2023-01-10 14:27:00,61.47,61.47,61.47,61.47,360,HXL
2023-01-10 14:28:00,61.52,61.52,61.48,61.52,2513,HXL
2023-01-10 14:29:00,61.53,61.545,61.51,61.545,401,HXL
2023-01-10 14:31:00,61.55,61.55,61.55,61.55,205,HXL
2023-01-10 14:32:00,61.55,61.55,61.55,61.55,246,HXL
2023-01-10 14:33:00,61.555,61.6,61.52,61.52,6129,HXL
2023-01-10 14:35:00,61.52,61.52,61.52,61.52,861,HXL
2023-01-10 14:36:00,61.54,61.54,61.5,61.52,690,HXL
2023-01-10 14:37:00,61.51,61.51,61.5,61.5,211,HXL
2023-01-10 14:39:00,61.48,61.48,61.455,61.455,269,HXL
2023-01-10 14:40:00,61.465,61.465,61.45,61.45,399,HXL
2023-01-10 14:43:00,61.44,61.48,61.44,61.48,1219,HXL
2023-01-10 14:44:00,61.46,61.47,61.46,61.47,897,HXL
2023-01-10 14:46:00,61.45,61.45,61.39,61.39,1681,HXL
2023-01-10 14:47:00,61.41,61.41,61.41,61.41,109,HXL
2023-01-10 14:49:00,61.43,61.435,61.405,61.435,1503,HXL
2023-01-10 14:50:00,61.41,61.41,61.41,61.41,875,HXL
2023-01-10 14:52:00,61.415,61.415,61.415,61.415,234,HXL
2023-01-10 14:53:00,61.42,61.42,61.415,61.415,202,HXL
2023-01-10 14:54:00,61.4,61.46,61.4,61.46,2744,HXL
2023-01-10 14:55:00,61.45,61.45,61.45,61.45,221,HXL
2023-01-10 14:56:00,61.47,61.47,61.47,61.47,220,HXL
2023-01-10 14:57:00,61.45,61.45,61.42,61.42,554,HXL
2023-01-10 14:58:00,61.4,61.405,61.4,61.405,662,HXL
2023-01-10 15:00:00,61.405,61.405,61.405,61.405,257,HXL
2023-01-10 15:01:00,61.38,61.405,61.38,61.39,541,HXL
2023-01-10 15:02:00,61.42,61.42,61.38,61.38,1211,HXL
2023-01-10 15:03:00,61.37,61.37,61.345,61.37,732,HXL
2023-01-10 15:04:00,61.36,61.4,61.36,61.4,618,HXL
2023-01-10 15:05:00,61.37,61.4,61.36,61.395,1846,HXL
2023-01-10 15:06:00,61.43,61.435,61.385,61.385,468,HXL
2023-01-10 15:07:00,61.45,61.45,61.345,61.345,575,HXL
2023-01-10 15:08:00,61.41,61.41,61.37,61.37,538,HXL
2023-01-10 15:09:00,61.365,61.48,61.365,61.45,1403,HXL
2023-01-10 15:10:00,61.48,61.495,61.48,61.495,214,HXL
2023-01-10 15:11:00,61.45,61.475,61.45,61.475,311,HXL
2023-01-10 15:12:00,61.45,61.475,61.45,61.45,831,HXL
2023-01-10 15:13:00,61.46,61.515,61.46,61.515,442,HXL
2023-01-10 15:14:00,61.485,61.485,61.46,61.46,356,HXL
2023-01-10 15:15:00,61.46,61.495,61.46,61.495,1278,HXL
2023-01-10 15:16:00,61.43,61.4875,61.43,61.465,811,HXL
2023-01-10 15:17:00,61.43,61.4875,61.43,61.46,718,HXL
2023-01-10 15:18:00,61.44,61.49,61.44,61.49,576,HXL
2023-01-10 15:19:00,61.47,61.475,61.46,61.475,802,HXL
2023-01-10 15:20:00,61.47,61.47,61.47,61.47,573,HXL
2023-01-10 15:21:00,61.45,61.5,61.45,61.49,1865,HXL
2023-01-10 15:22:00,61.49,61.5,61.48,61.5,953,HXL
2023-01-10 15:23:00,61.49,61.505,61.49,61.505,311,HXL
2023-01-10 15:24:00,61.49,61.495,61.49,61.49,438,HXL
2023-01-10 15:25:00,61.47,61.51,61.46,61.51,1361,HXL
2023-01-10 15:26:00,61.52,61.52,61.4778,61.495,952,HXL
2023-01-10 15:27:00,61.52,61.52,61.495,61.495,434,HXL
2023-01-10 15:28:00,61.5,61.5,61.5,61.5,380,HXL
2023-01-10 15:29:00,61.495,61.495,61.495,61.495,335,HXL
2023-01-10 15:30:00,61.47,61.53,61.47,61.53,3091,HXL
2023-01-10 15:31:00,61.52,61.55,61.52,61.525,1235,HXL
2023-01-10 15:32:00,61.57,61.57,61.54,61.54,356,HXL
2023-01-10 15:33:00,61.55,61.55,61.55,61.55,434,HXL
2023-01-10 15:34:00,61.57,61.62,61.57,61.62,1026,HXL
2023-01-10 15:35:00,61.63,61.63,61.595,61.63,784,HXL
2023-01-10 15:36:00,61.63,61.745,61.63,61.71,2327,HXL
2023-01-10 15:37:00,61.74,61.74,61.74,61.74,400,HXL
2023-01-10 15:38:00,61.74,61.74,61.74,61.74,812,HXL
2023-01-10 15:39:00,61.7,61.74,61.695,61.74,2314,HXL
2023-01-10 15:40:00,61.75,61.82,61.75,61.79,2231,HXL
2023-01-10 15:41:00,61.76,61.77,61.66,61.69,4153,HXL
2023-01-10 15:42:00,61.7,61.7,61.69,61.7,491,HXL
2023-01-10 15:43:00,61.67,61.7,61.67,61.67,1714,HXL
2023-01-10 15:44:00,61.68,61.79,61.68,61.79,2504,HXL
2023-01-10 15:45:00,61.765,61.79,61.705,61.705,2126,HXL
2023-01-10 15:46:00,61.67,61.72,61.67,61.715,2599,HXL
2023-01-10 15:47:00,61.73,61.78,61.73,61.78,1262,HXL
2023-01-10 15:48:00,61.7623,61.79,61.745,61.79,2153,HXL
2023-01-10 15:49:00,61.77,61.85,61.77,61.85,3055,HXL
2023-01-10 15:50:00,61.86,61.86,61.79,61.81,4410,HXL
2023-01-10 15:51:00,61.86,61.86,61.835,61.86,2251,HXL
2023-01-10 15:52:00,61.86,61.91,61.845,61.91,3419,HXL
2023-01-10 15:53:00,61.89,61.92,61.84,61.91,6787,HXL
2023-01-10 15:54:00,61.915,61.99,61.915,61.99,3771,HXL
2023-01-10 15:55:00,62.0,62.0,61.98,61.99,3555,HXL
2023-01-10 15:56:00,62.01,62.1,62.0,62.075,10084,HXL
2023-01-10 15:57:00,62.05,62.055,61.89,61.89,12225,HXL
2023-01-10 15:58:00,61.9,61.92,61.88,61.905,8287,HXL
2023-01-10 15:59:00,61.92,61.92,61.83,61.86,9630,HXL
2023-01-10 16:00:00,61.86,61.86,61.77,61.8,14883,HXL
2023-01-10 16:01:00,61.79,61.79,61.79,61.79,12070,HXL
2023-01-11 09:31:00,62.08,62.08,62.08,62.08,2171,HXL
2023-01-11 09:32:00,61.94,61.94,61.94,61.94,601,HXL
2023-01-11 09:34:00,62.1,62.46,62.1,62.45,4834,HXL
2023-01-11 09:35:00,62.48,62.48,62.36,62.36,1680,HXL
2023-01-11 09:36:00,62.61,62.66,62.475,62.475,720,HXL
2023-01-11 09:37:00,62.645,62.645,62.645,62.645,111,HXL
2023-01-11 09:38:00,62.51,62.51,62.51,62.51,184,HXL
2023-01-11 09:40:00,62.37,62.5,62.29,62.29,2396,HXL
2023-01-11 09:41:00,62.17,62.17,62.17,62.17,327,HXL
2023-01-11 09:42:00,62.05,62.05,62.05,62.05,100,HXL
2023-01-11 09:44:00,62.14,62.14,62.14,62.14,522,HXL
2023-01-11 09:45:00,62.135,62.135,62.135,62.135,127,HXL
2023-01-11 09:46:00,62.26,62.28,62.16,62.17,2331,HXL
2023-01-11 09:50:00,62.195,62.205,62.1775,62.205,895,HXL
2023-01-11 09:51:00,62.205,62.21,62.205,62.21,333,HXL
2023-01-11 09:52:00,62.22,62.22,62.22,62.22,100,HXL
2023-01-11 09:53:00,62.3,62.36,62.3,62.36,757,HXL
2023-01-11 09:54:00,62.3111,62.3111,62.29,62.29,206,HXL
2023-01-11 09:55:00,62.29,62.29,62.29,62.29,125,HXL
2023-01-11 09:56:00,62.3529,62.3529,62.3529,62.3529,1000,HXL
2023-01-11 09:58:00,62.295,62.295,62.295,62.295,105,HXL
2023-01-11 09:59:00,62.295,62.295,62.295,62.295,121,HXL
2023-01-11 10:01:00,62.36,62.41,62.36,62.41,1864,HXL
2023-01-11 10:02:00,62.397,62.397,62.397,62.397,550,HXL
2023-01-11 10:04:00,62.26,62.37,62.26,62.37,339,HXL
2023-01-11 10:08:00,62.29,62.29,62.22,62.265,1734,HXL
2023-01-11 10:09:00,62.265,62.265,62.265,62.265,191,HXL
2023-01-11 10:12:00,62.33,62.33,62.33,62.33,128,HXL
2023-01-11 10:13:00,62.265,62.265,62.265,62.265,411,HXL
2023-01-11 10:14:00,62.21,62.265,62.21,62.265,394,HXL
2023-01-11 10:15:00,62.24,62.24,62.24,62.24,442,HXL
2023-01-11 10:17:00,62.24,62.24,62.19,62.19,1771,HXL
2023-01-11 10:18:00,62.27,62.31,62.27,62.31,1594,HXL
2023-01-11 10:20:00,62.42,62.42,62.42,62.42,350,HXL
2023-01-11 10:21:00,62.3,62.3,62.29,62.3,1157,HXL
2023-01-11 10:22:00,62.4,62.4,62.3,62.3,1162,HXL
2023-01-11 10:26:00,62.3825,62.44,62.3825,62.44,1919,HXL
2023-01-11 10:31:00,62.45,62.45,62.41,62.41,651,HXL
2023-01-11 10:35:00,62.33,62.33,62.31,62.32,1377,HXL
2023-01-11 10:36:00,62.255,62.255,62.255,62.255,538,HXL
2023-01-11 10:37:00,62.225,62.225,62.2,62.2,396,HXL
2023-01-11 10:39:00,62.25,62.25,62.235,62.235,800,HXL
2023-01-11 10:41:00,62.24,62.29,62.24,62.27,1143,HXL
2023-01-11 10:42:00,62.25,62.25,62.25,62.25,205,HXL
2023-01-11 10:43:00,62.25,62.25,62.25,62.25,608,HXL
2023-01-11 10:45:00,62.23,62.23,62.23,62.23,163,HXL
2023-01-11 10:48:00,62.21,62.21,62.21,62.21,106,HXL
2023-01-11 10:50:00,62.21,62.245,62.21,62.245,212,HXL
2023-01-11 10:51:00,62.21,62.21,62.19,62.19,899,HXL
2023-01-11 10:52:00,62.185,62.2125,62.18,62.2125,891,HXL
2023-01-11 10:53:00,62.14,62.17,62.14,62.17,1581,HXL
2023-01-11 10:54:00,62.12,62.12,62.12,62.12,375,HXL
2023-01-11 10:55:00,62.0718,62.1299,62.07,62.12,1232,HXL
2023-01-11 10:56:00,62.12,62.12,62.12,62.12,795,HXL
2023-01-11 10:57:00,62.16,62.16,62.12,62.12,966,HXL
2023-01-11 10:58:00,62.1,62.1,62.1,62.1,265,HXL
2023-01-11 11:02:00,62.04,62.04,62.03,62.03,788,HXL
2023-01-11 11:03:00,62.06,62.1087,62.02,62.02,2238,HXL
2023-01-11 11:04:00,62.02,62.02,61.96,61.96,607,HXL
2023-01-11 11:05:00,61.96,62.0,61.96,62.0,419,HXL
2023-01-11 11:07:00,62.02,62.03,62.01,62.02,1035,HXL
2023-01-11 11:08:00,62.02,62.02,62.02,62.02,725,HXL
2023-01-11 11:11:00,62.0,62.0,62.0,62.0,120,HXL
2023-01-11 11:15:00,62.04,62.05,62.025,62.025,1412,HXL
2023-01-11 11:16:00,62.075,62.075,62.075,62.075,266,HXL
2023-01-11 11:22:00,62.06,62.11,62.03,62.03,1105,HXL
2023-01-11 11:24:00,62.03,62.04,62.03,62.04,870,HXL
2023-01-11 11:27:00,62.12,62.12,62.12,62.12,129,HXL
2023-01-11 11:29:00,62.15,62.2,62.149,62.2,1280,HXL
2023-01-11 11:36:00,62.21,62.21,62.2,62.2,1018,HXL
2023-01-11 11:37:00,62.225,62.225,62.225,62.225,111,HXL
2023-01-11 11:39:00,62.19,62.19,62.19,62.19,758,HXL
2023-01-11 11:41:00,62.21,62.21,62.2,62.2,750,HXL
2023-01-11 11:42:00,62.22,62.22,62.22,62.22,200,HXL
2023-01-11 11:43:00,62.185,62.185,62.185,62.185,110,HXL
2023-01-11 11:44:00,62.2,62.2,62.195,62.195,203,HXL
2023-01-11 11:45:00,62.18,62.18,62.18,62.18,189,HXL
2023-01-11 11:47:00,62.22,62.22,62.22,62.22,301,HXL
2023-01-11 11:48:00,62.19,62.19,62.18,62.18,832,HXL
2023-01-11 11:50:00,62.17,62.17,62.1506,62.1506,609,HXL
2023-01-11 11:51:00,62.15,62.15,62.15,62.15,375,HXL
2023-01-11 11:52:00,62.17,62.17,62.17,62.17,146,HXL
2023-01-11 11:55:00,62.2,62.235,62.2,62.235,1303,HXL
2023-01-11 12:05:00,62.27,62.27,62.25,62.25,1225,HXL
2023-01-11 12:08:00,62.27,62.28,62.27,62.28,907,HXL
2023-01-11 12:09:00,62.315,62.315,62.315,62.315,231,HXL
2023-01-11 12:10:00,62.3592,62.36,62.3592,62.36,926,HXL
2023-01-11 12:17:00,62.41,62.41,62.41,62.41,135,HXL
2023-01-11 12:19:00,62.385,62.385,62.35,62.35,744,HXL
2023-01-11 12:20:00,62.35,62.35,62.27,62.27,1015,HXL
2023-01-11 12:25:00,62.285,62.285,62.285,62.285,115,HXL
2023-01-11 12:26:00,62.25,62.28,62.25,62.26,1310,HXL
2023-01-11 12:29:00,62.265,62.265,62.265,62.265,100,HXL
2023-01-11 12:30:00,62.29,62.315,62.29,62.315,1340,HXL
2023-01-11 12:31:00,62.28,62.28,62.27,62.27,455,HXL
2023-01-11 12:32:00,62.31,62.31,62.31,62.31,257,HXL
2023-01-11 12:35:00,62.28,62.28,62.28,62.28,188,HXL
2023-01-11 12:36:00,62.25,62.25,62.25,62.25,562,HXL
2023-01-11 12:37:00,62.27,62.27,62.27,62.27,295,HXL
2023-01-11 12:38:00,62.3,62.32,62.3,62.32,1357,HXL
2023-01-11 12:39:00,62.33,62.33,62.33,62.33,146,HXL
2023-01-11 12:40:00,62.33,62.33,62.33,62.33,188,HXL
2023-01-11 12:43:00,62.3505,62.3505,62.3505,62.3505,865,HXL
2023-01-11 12:47:00,62.32,62.32,62.31,62.31,907,HXL
2023-01-11 12:48:00,62.35,62.35,62.35,62.35,625,HXL
2023-01-11 12:56:00,62.36,62.38,62.36,62.38,657,HXL
2023-01-11 12:58:00,62.375,62.375,62.32,62.32,1300,HXL
2023-01-11 12:59:00,62.34,62.34,62.295,62.31,921,HXL
2023-01-11 13:00:00,62.31,62.34,62.31,62.32,2032,HXL
2023-01-11 13:01:00,62.36,62.4,62.36,62.4,418,HXL
2023-01-11 13:03:00,62.41,62.41,62.41,62.41,360,HXL
2023-01-11 13:05:00,62.43,62.43,62.43,62.43,109,HXL
2023-01-11 13:07:00,62.415,62.45,62.415,62.45,669,HXL
2023-01-11 13:11:00,62.487,62.5,62.487,62.5,3491,HXL
2023-01-11 13:12:00,62.46,62.48,62.45,62.48,1063,HXL
2023-01-11 13:14:00,62.45,62.5899,62.45,62.51,1518,HXL
2023-01-11 13:15:00,62.49,62.59,62.48,62.55,2735,HXL
2023-01-11 13:17:00,62.48,62.48,62.4,62.4,1910,HXL
2023-01-11 13:18:00,62.45,62.52,62.45,62.52,36261,HXL
2023-01-11 13:19:00,62.52,62.52,62.52,62.52,144,HXL
2023-01-11 13:20:00,62.52,62.52,62.52,62.52,488,HXL
2023-01-11 13:25:00,62.6,62.6,62.6,62.6,755,HXL
2023-01-11 13:26:00,62.65,62.65,62.65,62.65,210,HXL
2023-01-11 13:28:00,62.59,62.635,62.59,62.63,1147,HXL
2023-01-11 13:30:00,62.66,62.675,62.63,62.63,2547,HXL
2023-01-11 13:31:00,62.6,62.6,62.6,62.6,450,HXL
2023-01-11 13:32:00,62.6,62.615,62.6,62.6,447,HXL
2023-01-11 13:33:00,62.62,62.62,62.62,62.62,360,HXL
2023-01-11 13:34:00,62.6,62.6,62.59,62.59,386,HXL
2023-01-11 13:35:00,62.58,62.58,62.57,62.57,1210,HXL
2023-01-11 13:36:00,62.525,62.525,62.48,62.49,1551,HXL
2023-01-11 13:37:00,62.48,62.48,62.47,62.47,761,HXL
2023-01-11 13:38:00,62.485,62.485,62.45,62.45,551,HXL
2023-01-11 13:39:00,62.4,62.42,62.28,62.28,3540,HXL
2023-01-11 13:40:00,62.28,62.32,62.28,62.28,1501,HXL
2023-01-11 13:41:00,62.28,62.38,62.27,62.38,3178,HXL
2023-01-11 13:42:00,62.385,62.385,62.35,62.35,844,HXL
2023-01-11 13:43:00,62.37,62.37,62.34,62.37,1471,HXL
2023-01-11 13:44:00,62.3535,62.3535,62.345,62.345,1103,HXL
2023-01-11 13:45:00,62.38,62.38,62.38,62.38,464,HXL
2023-01-11 13:46:00,62.355,62.355,62.32,62.345,1074,HXL
2023-01-11 13:47:00,62.345,62.345,62.3255,62.3255,514,HXL
2023-01-11 13:50:00,62.34,62.34,62.34,62.34,528,HXL
2023-01-11 13:51:00,62.29,62.29,62.275,62.275,559,HXL
2023-01-11 13:52:00,62.28,62.29,62.28,62.29,420,HXL
2023-01-11 13:53:00,62.25,62.2625,62.24,62.2625,665,HXL
2023-01-11 13:55:00,62.18,62.18,62.18,62.18,311,HXL
2023-01-11 13:58:00,62.19,62.19,62.19,62.19,183,HXL
2023-01-11 13:59:00,62.215,62.215,62.215,62.215,299,HXL
2023-01-11 14:00:00,62.25,62.27,62.2292,62.27,417,HXL
2023-01-11 14:03:00,62.23,62.265,62.229,62.265,829,HXL
2023-01-11 14:04:00,62.31,62.31,62.31,62.31,210,HXL
2023-01-11 14:05:00,62.23,62.23,62.23,62.23,320,HXL
2023-01-11 14:06:00,62.23,62.23,62.23,62.23,907,HXL
2023-01-11 14:07:00,62.22,62.22,62.18,62.18,409,HXL
2023-01-11 14:09:00,62.21,62.22,62.21,62.22,1472,HXL
2023-01-11 14:10:00,62.2399,62.2399,62.22,62.22,524,HXL
2023-01-11 14:11:00,62.22,62.22,62.19,62.2,1310,HXL
2023-01-11 14:13:00,62.1705,62.1705,62.17,62.17,423,HXL
2023-01-11 14:14:00,62.19,62.19,62.19,62.19,209,HXL
2023-01-11 14:17:00,62.21,62.23,62.21,62.21,1608,HXL
2023-01-11 14:18:00,62.22,62.22,62.22,62.22,224,HXL
2023-01-11 14:19:00,62.24,62.25,62.24,62.24,1247,HXL
2023-01-11 14:20:00,62.31,62.31,62.29,62.29,200,HXL
2023-01-11 14:22:00,62.26,62.26,62.25,62.26,1620,HXL
2023-01-11 14:23:00,62.26,62.31,62.26,62.31,873,HXL
2023-01-11 14:24:00,62.28,62.28,62.26,62.26,1119,HXL
2023-01-11 14:25:00,62.24,62.24,62.2,62.2,873,HXL
2023-01-11 14:26:00,62.24,62.24,62.24,62.24,144,HXL
2023-01-11 14:28:00,62.235,62.29,62.235,62.29,1322,HXL
2023-01-11 14:29:00,62.36,62.36,62.315,62.315,200,HXL
2023-01-11 14:30:00,62.36,62.36,62.36,62.36,141,HXL
2023-01-11 14:32:00,62.35,62.36,62.35,62.36,1024,HXL
2023-01-11 14:34:00,62.4,62.4,62.365,62.365,344,HXL
2023-01-11 14:35:00,62.34,62.34,62.34,62.34,149,HXL
2023-01-11 14:36:00,62.365,62.365,62.365,62.365,272,HXL
2023-01-11 14:37:00,62.4,62.4,62.4,62.4,164,HXL
2023-01-11 14:40:00,62.394,62.394,62.394,62.394,150,HXL
2023-01-11 14:41:00,62.37,62.37,62.19,62.2,4362,HXL
2023-01-11 14:42:00,62.2,62.25,62.16,62.25,2231,HXL
2023-01-11 14:43:00,62.245,62.27,62.245,62.25,431,HXL
2023-01-11 14:44:00,62.245,62.28,62.245,62.26,786,HXL
2023-01-11 14:45:00,62.33,62.33,62.33,62.33,107,HXL
2023-01-11 14:47:00,62.31,62.31,62.31,62.31,216,HXL
2023-01-11 14:49:00,62.3,62.32,62.3,62.32,209,HXL
2023-01-11 14:51:00,62.3,62.31,62.3,62.31,214,HXL
2023-01-11 14:55:00,62.25,62.25,62.25,62.25,352,HXL
2023-01-11 14:56:00,62.25,62.255,62.24,62.255,1318,HXL
2023-01-11 14:57:00,62.255,62.255,62.255,62.255,249,HXL
2023-01-11 14:59:00,62.24,62.255,62.21,62.255,2101,HXL
2023-01-11 15:01:00,62.26,62.295,62.25,62.295,1384,HXL
2023-01-11 15:03:00,62.29,62.32,62.27,62.27,2281,HXL
2023-01-11 15:04:00,62.265,62.265,62.265,62.265,209,HXL
2023-01-11 15:05:00,62.27,62.34,62.27,62.33,781,HXL
2023-01-11 15:06:00,62.3,62.3,62.3,62.3,321,HXL
2023-01-11 15:07:00,62.325,62.345,62.3,62.345,1419,HXL
2023-01-11 15:08:00,62.32,62.32,62.32,62.32,140,HXL
2023-01-11 15:09:00,62.31,62.31,62.31,62.31,616,HXL
2023-01-11 15:10:00,62.325,62.325,62.325,62.325,216,HXL
2023-01-11 15:11:00,62.315,62.315,62.28,62.3,816,HXL
2023-01-11 15:12:00,62.3,62.34,62.3,62.34,206,HXL
2023-01-11 15:13:00,62.315,62.315,62.315,62.315,367,HXL
2023-01-11 15:15:00,62.28,62.285,62.28,62.285,516,HXL
2023-01-11 15:16:00,62.2903,62.2903,62.27,62.28,3440,HXL
2023-01-11 15:17:00,62.3,62.34,62.3,62.34,1594,HXL
2023-01-11 15:18:00,62.37,62.42,62.37,62.42,565,HXL
2023-01-11 15:19:00,62.39,62.39,62.35,62.35,1515,HXL
2023-01-11 15:20:00,62.345,62.37,62.3189,62.37,1441,HXL
2023-01-11 15:21:00,62.37,62.37,62.37,62.37,208,HXL
2023-01-11 15:22:00,62.37,62.37,62.37,62.37,118,HXL
2023-01-11 15:23:00,62.34,62.34,62.34,62.34,170,HXL
2023-01-11 15:24:00,62.31,62.32,62.31,62.31,1575,HXL
2023-01-11 15:25:00,62.315,62.315,62.315,62.315,489,HXL
2023-01-11 15:26:00,62.34,62.39,62.34,62.36,1142,HXL
2023-01-11 15:27:00,62.36,62.38,62.29,62.29,2904,HXL
2023-01-11 15:29:00,62.28,62.28,62.25,62.25,1050,HXL
2023-01-11 15:31:00,62.22,62.22,62.205,62.205,736,HXL
2023-01-11 15:32:00,62.19,62.19,62.19,62.19,288,HXL
2023-01-11 15:33:00,62.21,62.21,62.17,62.17,1805,HXL
2023-01-11 15:34:00,62.165,62.165,62.165,62.165,179,HXL
2023-01-11 15:35:00,62.17,62.18,62.17,62.18,1201,HXL
2023-01-11 15:36:00,62.21,62.21,62.2,62.2,1328,HXL
2023-01-11 15:37:00,62.19,62.19,62.19,62.19,234,HXL
2023-01-11 15:38:00,62.19,62.19,62.16,62.18,1313,HXL
2023-01-11 15:39:00,62.19,62.19,62.1681,62.1681,618,HXL
2023-01-11 15:40:00,62.19,62.21,62.185,62.185,1017,HXL
2023-01-11 15:41:00,62.16,62.16,62.14,62.14,1352,HXL
2023-01-11 15:42:00,62.13,62.17,62.13,62.17,1638,HXL
2023-01-11 15:43:00,62.17,62.17,62.13,62.15,2058,HXL
2023-01-11 15:44:00,62.17,62.2,62.17,62.2,2463,HXL
2023-01-11 15:45:00,62.23,62.27,62.22,62.27,1840,HXL
2023-01-11 15:46:00,62.3,62.3,62.25,62.26,1429,HXL
2023-01-11 15:47:00,62.3,62.3,62.25,62.3,2031,HXL
2023-01-11 15:48:00,62.34,62.36,62.34,62.34,2607,HXL
2023-01-11 15:49:00,62.36,62.37,62.36,62.37,284,HXL
2023-01-11 15:50:00,62.37,62.39,62.34,62.39,2475,HXL
2023-01-11 15:51:00,62.4,62.41,62.34,62.41,2531,HXL
2023-01-11 15:52:00,62.41,62.41,62.37,62.41,2053,HXL
2023-01-11 15:53:00,62.38,62.41,62.38,62.41,3081,HXL
2023-01-11 15:54:00,62.42,62.45,62.41,62.42,3573,HXL
2023-01-11 15:55:00,62.44,62.45,62.42,62.43,2922,HXL
2023-01-11 15:56:00,62.45,62.46,62.43,62.45,2923,HXL
