,open,high,low,close,volume,Ticker
2023-01-10 10:18:00,58.62,58.64,58.585,58.64,1816,HQY
2023-01-10 10:19:00,58.64,58.65,58.56,58.56,1732,HQY
2023-01-10 10:20:00,58.52,58.52,58.485,58.52,975,HQY
2023-01-10 10:21:00,58.52,58.52,58.41,58.4325,997,HQY
2023-01-10 10:22:00,58.405,58.405,58.33,58.33,1386,HQY
2023-01-10 10:23:00,58.32,58.32,58.32,58.32,262,HQY
2023-01-10 10:24:00,58.24,58.25,58.17,58.25,1039,HQY
2023-01-10 10:25:00,58.19,58.19,58.14,58.165,3485,HQY
2023-01-10 10:26:00,58.18,58.22,58.18,58.19,1363,HQY
2023-01-10 10:27:00,58.265,58.285,58.26,58.285,514,HQY
2023-01-10 10:28:00,58.32,58.33,58.32,58.33,878,HQY
2023-01-10 10:29:00,58.28,58.28,58.11,58.11,3259,HQY
2023-01-10 10:30:00,58.09,58.09,58.02,58.02,975,HQY
2023-01-10 10:31:00,57.985,58.05,57.97,57.985,8025,HQY
2023-01-10 10:32:00,57.975,58.02,57.93,57.955,5565,HQY
2023-01-10 10:33:00,57.93,58.0,57.93,57.93,8809,HQY
2023-01-10 10:34:00,57.95,58.03,57.925,57.98,6405,HQY
2023-01-10 10:35:00,57.945,58.05,57.945,58.04,10931,HQY
2023-01-10 10:36:00,58.0,58.01,57.91,57.93,2702,HQY
2023-01-10 10:37:00,57.66,57.66,57.66,57.66,435,HQY
2023-01-10 10:38:00,57.65,57.65,57.65,57.65,221,HQY
2023-01-10 10:39:00,57.68,57.745,57.65,57.69,6041,HQY
2023-01-10 10:40:00,57.75,57.76,57.73,57.76,1903,HQY
2023-01-10 10:41:00,57.76,57.84,57.76,57.76,593,HQY
2023-01-10 10:42:00,57.72,57.72,57.71,57.71,1293,HQY
2023-01-10 10:43:00,57.715,57.84,57.67,57.84,3693,HQY
2023-01-10 10:45:00,57.67,57.685,57.56,57.565,3470,HQY
2023-01-10 10:46:00,57.63,57.7,57.61,57.615,1770,HQY
2023-01-10 10:47:00,57.62,57.71,57.62,57.71,1601,HQY
2023-01-10 10:48:00,57.715,57.72,57.715,57.72,417,HQY
2023-01-10 10:49:00,57.67,57.735,57.67,57.715,2845,HQY
2023-01-10 10:50:00,57.715,57.715,57.715,57.715,126,HQY
2023-01-10 10:51:00,57.67,57.76,57.67,57.685,5194,HQY
2023-01-10 10:52:00,57.705,57.76,57.705,57.76,516,HQY
2023-01-10 10:53:00,57.7,57.7,57.65,57.66,1975,HQY
2023-01-10 10:54:00,57.64,57.64,57.57,57.57,2308,HQY
2023-01-10 10:55:00,57.63,57.64,57.63,57.64,1589,HQY
2023-01-10 10:56:00,57.68,57.7,57.55,57.55,14372,HQY
2023-01-10 10:57:00,57.67,57.95,57.62,57.865,12492,HQY
2023-01-10 10:59:00,57.82,57.82,57.79,57.79,1476,HQY
2023-01-10 11:00:00,57.67,57.67,57.65,57.65,376,HQY
2023-01-10 11:01:00,57.6,57.64,57.6,57.62,1023,HQY
2023-01-10 11:02:00,57.61,57.61,57.605,57.605,455,HQY
2023-01-10 11:03:00,57.6,57.63,57.6,57.63,472,HQY
2023-01-10 11:04:00,57.67,57.78,57.67,57.71,3773,HQY
2023-01-10 11:06:00,57.73,57.86,57.73,57.79,4285,HQY
2023-01-10 11:09:00,57.865,57.865,57.83,57.83,612,HQY
2023-01-10 11:10:00,57.83,57.92,57.82,57.92,2442,HQY
2023-01-10 11:11:00,57.91,57.94,57.91,57.94,1184,HQY
2023-01-10 11:12:00,57.94,57.94,57.94,57.94,361,HQY
2023-01-10 11:13:00,57.95,57.95,57.95,57.95,412,HQY
2023-01-10 11:14:00,57.98,58.08,57.98,58.06,3976,HQY
2023-01-10 11:15:00,58.0,58.065,57.98,58.065,1255,HQY
2023-01-10 11:16:00,58.0683,58.0683,58.0683,58.0683,449,HQY
2023-01-10 11:18:00,58.01,58.01,58.0,58.01,1798,HQY
2023-01-10 11:19:00,58.005,58.045,57.95,58.015,1256,HQY
2023-01-10 11:20:00,58.015,58.015,58.015,58.015,114,HQY
2023-01-10 11:21:00,57.95,57.95,57.95,57.95,1831,HQY
2023-01-10 11:22:00,57.94,57.95,57.93,57.93,1169,HQY
2023-01-10 11:23:00,57.91,57.91,57.8,57.8,1265,HQY
2023-01-10 11:24:00,57.81,57.97,57.8,57.96,6276,HQY
2023-01-10 11:25:00,57.97,57.98,57.9,57.935,2383,HQY
2023-01-10 11:26:00,57.91,57.91,57.91,57.91,1257,HQY
2023-01-10 11:27:00,57.91,57.915,57.91,57.91,642,HQY
2023-01-10 11:28:00,57.92,57.99,57.92,57.98,2508,HQY
2023-01-10 11:29:00,58.02,58.045,57.975,57.975,4338,HQY
2023-01-10 11:32:00,57.96,58.0,57.945,57.945,1087,HQY
2023-01-10 11:33:00,57.9411,57.98,57.9411,57.98,365,HQY
2023-01-10 11:34:00,57.98,58.06,57.94,58.0425,5472,HQY
2023-01-10 11:35:00,58.035,58.035,57.94,57.94,885,HQY
2023-01-10 11:37:00,57.99,57.99,57.945,57.99,1709,HQY
2023-01-10 11:38:00,57.99,58.04,57.99,58.03,2683,HQY
2023-01-10 11:39:00,58.02,58.02,58.01,58.01,722,HQY
2023-01-10 11:40:00,57.98,57.98,57.93,57.93,708,HQY
2023-01-10 11:41:00,57.89,57.89,57.89,57.89,111,HQY
2023-01-10 11:42:00,57.895,57.93,57.895,57.93,402,HQY
2023-01-10 11:43:00,57.94,57.945,57.94,57.945,224,HQY
2023-01-10 11:45:00,57.92,57.92,57.92,57.92,201,HQY
2023-01-10 11:46:00,57.89,57.89,57.89,57.89,389,HQY
2023-01-10 11:49:00,57.82,57.82,57.8,57.8,735,HQY
2023-01-10 11:51:00,57.83,57.83,57.83,57.83,302,HQY
2023-01-10 11:52:00,57.755,57.755,57.755,57.755,209,HQY
2023-01-10 11:55:00,57.81,57.81,57.79,57.79,236,HQY
2023-01-10 11:58:00,57.83,57.855,57.83,57.855,372,HQY
2023-01-10 11:59:00,57.825,57.825,57.825,57.825,332,HQY
2023-01-10 12:00:00,57.82,57.82,57.75,57.75,3854,HQY
2023-01-10 12:01:00,57.67,57.67,57.66,57.66,264,HQY
2023-01-10 12:02:00,57.635,57.66,57.635,57.66,507,HQY
2023-01-10 12:04:00,57.64,57.64,57.64,57.64,134,HQY
2023-01-10 12:05:00,57.635,57.635,57.635,57.635,174,HQY
2023-01-10 12:06:00,57.73,57.8,57.71,57.71,2116,HQY
2023-01-10 12:07:00,57.7,57.7,57.7,57.7,324,HQY
2023-01-10 12:09:00,57.72,57.72,57.72,57.72,748,HQY
2023-01-10 12:11:00,57.715,57.715,57.715,57.715,506,HQY
2023-01-10 12:12:00,57.72,57.725,57.72,57.725,469,HQY
2023-01-10 12:13:00,57.76,57.825,57.76,57.825,1129,HQY
2023-01-10 12:14:00,57.79,57.79,57.79,57.79,208,HQY
2023-01-10 12:15:00,57.83,57.87,57.83,57.87,309,HQY
2023-01-10 12:16:00,57.83,57.83,57.79,57.79,720,HQY
2023-01-10 12:18:00,57.86,57.9,57.86,57.9,787,HQY
2023-01-10 12:19:00,57.92,57.92,57.92,57.92,285,HQY
2023-01-10 12:20:00,57.93,57.93,57.93,57.93,272,HQY
2023-01-10 12:21:00,57.88,57.905,57.88,57.905,957,HQY
2023-01-10 12:22:00,57.855,57.89,57.855,57.89,516,HQY
2023-01-10 12:23:00,57.945,57.97,57.945,57.97,534,HQY
2023-01-10 12:25:00,57.95,57.96,57.93,57.93,924,HQY
2023-01-10 12:26:00,57.93,57.95,57.93,57.95,969,HQY
2023-01-10 12:27:00,57.92,57.92,57.86,57.865,2633,HQY
2023-01-10 12:28:00,57.88,57.88,57.78,57.78,1043,HQY
2023-01-10 12:29:00,57.76,57.76,57.76,57.76,203,HQY
2023-01-10 12:30:00,57.74,57.74,57.74,57.74,203,HQY
2023-01-10 12:31:00,57.81,57.84,57.81,57.84,760,HQY
2023-01-10 12:32:00,57.86,57.86,57.86,57.86,134,HQY
2023-01-10 12:33:00,57.86,57.86,57.86,57.86,397,HQY
2023-01-10 12:34:00,57.85,57.86,57.84,57.84,965,HQY
2023-01-10 12:37:00,57.855,57.855,57.855,57.855,124,HQY
2023-01-10 12:38:00,57.83,57.855,57.83,57.855,766,HQY
2023-01-10 12:40:00,57.88,57.95,57.86,57.95,2187,HQY
2023-01-10 12:41:00,57.92,57.92,57.855,57.855,1652,HQY
2023-01-10 12:44:00,57.855,57.91,57.855,57.91,353,HQY
2023-01-10 12:45:00,57.86,57.86,57.82,57.82,790,HQY
2023-01-10 12:48:00,57.84,57.86,57.84,57.86,391,HQY
2023-01-10 12:50:00,57.81,57.81,57.81,57.81,125,HQY
2023-01-10 12:51:00,57.81,57.81,57.81,57.81,403,HQY
2023-01-10 12:52:00,57.81,57.82,57.81,57.82,850,HQY
2023-01-10 12:53:00,57.84,57.84,57.81,57.81,719,HQY
2023-01-10 12:54:00,57.835,57.86,57.835,57.86,436,HQY
2023-01-10 12:56:00,57.84,57.84,57.84,57.84,103,HQY
2023-01-10 12:57:00,57.81,57.81,57.78,57.795,1550,HQY
2023-01-10 12:59:00,57.83,57.86,57.83,57.86,956,HQY
2023-01-10 13:00:00,57.88,57.88,57.88,57.88,113,HQY
2023-01-10 13:01:00,57.81,57.81,57.81,57.81,320,HQY
2023-01-10 13:04:00,57.87,57.87,57.87,57.87,359,HQY
2023-01-10 13:05:00,57.89,57.92,57.88,57.92,1234,HQY
2023-01-10 13:06:00,57.92,57.93,57.89,57.89,1874,HQY
2023-01-10 13:07:00,57.81,57.8343,57.81,57.81,895,HQY
2023-01-10 13:08:00,57.81,57.81,57.81,57.81,112,HQY
2023-01-10 13:10:00,57.81,57.81,57.81,57.81,225,HQY
2023-01-10 13:12:00,57.8,57.8,57.78,57.78,357,HQY
2023-01-10 13:13:00,57.75,57.77,57.75,57.77,444,HQY
2023-01-10 13:15:00,57.79,57.79,57.79,57.79,413,HQY
2023-01-10 13:16:00,57.71,57.71,57.71,57.71,326,HQY
2023-01-10 13:17:00,57.715,57.715,57.665,57.665,823,HQY
2023-01-10 13:18:00,57.71,57.71,57.66,57.66,2430,HQY
2023-01-10 13:19:00,57.66,57.66,57.64,57.64,985,HQY
2023-01-10 13:20:00,57.64,57.68,57.64,57.665,918,HQY
2023-01-10 13:21:00,57.665,57.665,57.645,57.66,457,HQY
2023-01-10 13:23:00,57.665,57.665,57.665,57.665,226,HQY
2023-01-10 13:24:00,57.665,57.7,57.665,57.7,981,HQY
2023-01-10 13:26:00,57.685,57.71,57.685,57.71,645,HQY
2023-01-10 13:27:00,57.73,57.73,57.73,57.73,1152,HQY
2023-01-10 13:29:00,57.7,57.7,57.64,57.64,1765,HQY
2023-01-10 13:30:00,57.67,57.67,57.65,57.65,238,HQY
2023-01-10 13:32:00,57.7,57.7,57.7,57.7,214,HQY
2023-01-10 13:35:00,57.7,57.715,57.7,57.715,212,HQY
2023-01-10 13:37:00,57.74,57.7599,57.67,57.675,2297,HQY
2023-01-10 13:39:00,57.665,57.665,57.65,57.65,469,HQY
2023-01-10 13:40:00,57.66,57.66,57.64,57.66,1144,HQY
2023-01-10 13:42:00,57.63,57.73,57.63,57.71,1514,HQY
2023-01-10 13:43:00,57.71,57.71,57.688,57.688,484,HQY
2023-01-10 13:44:00,57.69,57.69,57.69,57.69,329,HQY
2023-01-10 13:45:00,57.69,57.7,57.68,57.68,1357,HQY
2023-01-10 13:46:00,57.72,57.72,57.69,57.69,338,HQY
2023-01-10 13:47:00,57.7,57.7,57.7,57.7,487,HQY
2023-01-10 13:48:00,57.69,57.705,57.69,57.705,1036,HQY
2023-01-10 13:49:00,57.72,57.72,57.67,57.67,1295,HQY
2023-01-10 13:50:00,57.65,57.65,57.62,57.65,642,HQY
2023-01-10 13:52:00,57.62,57.65,57.62,57.65,1771,HQY
2023-01-10 13:54:00,57.635,57.635,57.635,57.635,100,HQY
2023-01-10 13:56:00,57.6,57.6,57.585,57.585,684,HQY
2023-01-10 13:57:00,57.59,57.59,57.59,57.59,587,HQY
2023-01-10 13:58:00,57.64,57.685,57.64,57.685,509,HQY
2023-01-10 14:00:00,57.66,57.69,57.66,57.67,1554,HQY
2023-01-10 14:01:00,57.7,57.7,57.67,57.7,1287,HQY
2023-01-10 14:02:00,57.7,57.73,57.7,57.73,417,HQY
2023-01-10 14:03:00,57.75,57.755,57.75,57.755,1869,HQY
2023-01-10 14:04:00,57.73,57.73,57.7,57.7,1238,HQY
2023-01-10 14:05:00,57.66,57.7,57.66,57.7,323,HQY
2023-01-10 14:07:00,57.65,57.65,57.62,57.62,517,HQY
2023-01-10 14:10:00,57.64,57.64,57.615,57.615,364,HQY
2023-01-10 14:11:00,57.62,57.63,57.61,57.61,569,HQY
2023-01-10 14:12:00,57.59,57.59,57.575,57.575,575,HQY
2023-01-10 14:13:00,57.61,57.61,57.53,57.53,3983,HQY
2023-01-10 14:15:00,57.52,57.52,57.52,57.52,655,HQY
2023-01-10 14:16:00,57.53,57.53,57.52,57.52,786,HQY
2023-01-10 14:17:00,57.475,57.475,57.44,57.44,804,HQY
2023-01-10 14:18:00,57.455,57.455,57.4,57.4,692,HQY
2023-01-10 14:19:00,57.4,57.42,57.4,57.42,485,HQY
2023-01-10 14:20:00,57.43,57.43,57.43,57.43,123,HQY
2023-01-10 14:21:00,57.49,57.49,57.44,57.44,387,HQY
2023-01-10 14:22:00,57.495,57.495,57.495,57.495,534,HQY
2023-01-10 14:24:00,57.48,57.55,57.46,57.55,3555,HQY
2023-01-10 14:25:00,57.535,57.535,57.46,57.49,8036,HQY
2023-01-10 14:26:00,57.435,57.435,57.435,57.435,157,HQY
2023-01-10 14:27:00,57.44,57.48,57.42,57.48,2942,HQY
2023-01-10 14:28:00,57.43,57.47,57.43,57.43,1523,HQY
2023-01-10 14:29:00,57.41,57.41,57.41,57.41,225,HQY
2023-01-10 14:30:00,57.42,57.42,57.385,57.385,1616,HQY
2023-01-10 14:31:00,57.385,57.385,57.33,57.335,2240,HQY
2023-01-10 14:32:00,57.27,57.3,57.27,57.3,242,HQY
2023-01-10 14:33:00,57.275,57.34,57.275,57.34,1728,HQY
2023-01-10 14:34:00,57.3,57.3,57.3,57.3,302,HQY
2023-01-10 14:35:00,57.3,57.3,57.3,57.3,962,HQY
2023-01-10 14:36:00,57.33,57.35,57.33,57.33,1975,HQY
2023-01-10 14:37:00,57.32,57.32,57.3,57.3,757,HQY
2023-01-10 14:38:00,57.29,57.29,57.225,57.225,1075,HQY
2023-01-10 14:39:00,57.17,57.21,57.16,57.16,2229,HQY
2023-01-10 14:40:00,57.1,57.11,57.1,57.11,810,HQY
2023-01-10 14:42:00,57.08,57.08,56.98,57.025,3000,HQY
2023-01-10 14:43:00,56.99,57.0,56.99,56.99,499,HQY
2023-01-10 14:45:00,56.98,56.98,56.98,56.98,119,HQY
2023-01-10 14:46:00,56.97,57.01,56.97,57.01,2739,HQY
2023-01-10 14:47:00,57.05,57.07,57.05,57.07,689,HQY
2023-01-10 14:48:00,57.07,57.08,57.055,57.08,1156,HQY
2023-01-10 14:49:00,57.07,57.08,57.04,57.055,1939,HQY
2023-01-10 14:51:00,57.04,57.04,56.98,57.02,1485,HQY
2023-01-10 14:52:00,57.06,57.06,56.99,56.99,653,HQY
2023-01-10 14:53:00,57.0,57.0,57.0,57.0,251,HQY
2023-01-10 14:55:00,56.96,56.97,56.95,56.97,344,HQY
2023-01-10 14:56:00,56.97,57.025,56.97,56.9925,2085,HQY
2023-01-10 14:57:00,57.05,57.06,57.05,57.06,252,HQY
2023-01-10 14:58:00,57.05,57.05,57.01,57.01,1868,HQY
2023-01-10 14:59:00,57.01,57.01,57.0,57.0,332,HQY
2023-01-10 15:00:00,56.99,56.99,56.97,56.98,937,HQY
2023-01-10 15:01:00,56.96,56.96,56.91,56.96,1144,HQY
2023-01-10 15:02:00,56.945,56.945,56.945,56.945,205,HQY
2023-01-10 15:03:00,56.87,56.885,56.84,56.84,919,HQY
2023-01-10 15:04:00,56.87,56.88,56.87,56.87,957,HQY
2023-01-10 15:05:00,56.87,56.88,56.86,56.86,746,HQY
2023-01-10 15:06:00,56.87,56.88,56.87,56.88,732,HQY
2023-01-10 15:07:00,56.91,56.94,56.905,56.92,1967,HQY
2023-01-10 15:08:00,56.93,56.93,56.93,56.93,922,HQY
2023-01-10 15:09:00,57.0,57.0,56.98,56.98,1570,HQY
2023-01-10 15:10:00,56.992,56.992,56.97,56.98,963,HQY
2023-01-10 15:11:00,56.96,56.99,56.96,56.98,2986,HQY
2023-01-10 15:12:00,57.03,57.045,57.03,57.03,1038,HQY
2023-01-10 15:13:00,57.03,57.045,57.02,57.02,1482,HQY
2023-01-10 15:14:00,57.01,57.01,57.01,57.01,383,HQY
2023-01-10 15:15:00,57.015,57.015,57.015,57.015,205,HQY
2023-01-10 15:16:00,57.04,57.04,57.0,57.035,2700,HQY
2023-01-10 15:17:00,57.02,57.02,57.02,57.02,301,HQY
2023-01-10 15:18:00,57.0,57.02,57.0,57.02,1681,HQY
2023-01-10 15:19:00,57.025,57.085,57.025,57.08,1380,HQY
2023-01-10 15:20:00,57.11,57.11,57.06,57.09,2587,HQY
2023-01-10 15:21:00,57.09,57.09,57.08,57.08,663,HQY
2023-01-10 15:22:00,57.07,57.08,57.05,57.08,724,HQY
2023-01-10 15:23:00,57.06,57.06,57.04,57.04,1303,HQY
2023-01-10 15:24:00,57.05,57.05,57.05,57.05,398,HQY
2023-01-10 15:25:00,57.07,57.13,57.07,57.13,2194,HQY
2023-01-10 15:26:00,57.12,57.19,57.12,57.18,3410,HQY
2023-01-10 15:27:00,57.17,57.19,57.13,57.18,2540,HQY
2023-01-10 15:29:00,57.2,57.26,57.2,57.26,1369,HQY
2023-01-10 15:30:00,57.245,57.27,57.19,57.27,1820,HQY
2023-01-10 15:31:00,57.25,57.35,57.25,57.34,1610,HQY
2023-01-10 15:32:00,57.32,57.32,57.245,57.245,1969,HQY
2023-01-10 15:33:00,57.22,57.22,57.19,57.21,2523,HQY
2023-01-10 15:34:00,57.21,57.235,57.21,57.23,950,HQY
2023-01-10 15:35:00,57.245,57.3,57.245,57.3,1190,HQY
2023-01-10 15:36:00,57.3,57.3,57.25,57.28,2866,HQY
2023-01-10 15:37:00,57.28,57.28,57.28,57.28,168,HQY
2023-01-10 15:38:00,57.28,57.32,57.27,57.31,1570,HQY
2023-01-10 15:39:00,57.29,57.29,57.29,57.29,347,HQY
2023-01-10 15:40:00,57.29,57.29,57.25,57.265,2985,HQY
2023-01-10 15:41:00,57.25,57.28,57.23,57.265,3618,HQY
2023-01-10 15:42:00,57.29,57.319,57.26,57.26,2068,HQY
2023-01-10 15:43:00,57.245,57.27,57.22,57.24,3025,HQY
2023-01-10 15:44:00,57.25,57.25,57.21,57.21,1718,HQY
2023-01-10 15:45:00,57.205,57.21,57.18,57.2,2129,HQY
2023-01-10 15:46:00,57.21,57.24,57.195,57.23,2665,HQY
2023-01-10 15:47:00,57.235,57.235,57.18,57.18,1307,HQY
2023-01-10 15:48:00,57.19,57.235,57.19,57.215,2776,HQY
2023-01-10 15:49:00,57.19,57.215,57.19,57.215,1953,HQY
2023-01-10 15:50:00,57.225,57.225,57.2,57.21,1287,HQY
2023-01-10 15:51:00,57.19,57.24,57.19,57.24,2809,HQY
2023-01-10 15:52:00,57.245,57.3,57.245,57.26,6787,HQY
2023-01-10 15:53:00,57.26,57.28,57.24,57.24,4030,HQY
2023-01-10 15:54:00,57.26,57.38,57.26,57.35,7673,HQY
2023-01-10 15:55:00,57.355,57.54,57.355,57.525,8984,HQY
2023-01-10 15:56:00,57.51,57.55,57.49,57.54,9223,HQY
2023-01-10 15:57:00,57.55,57.55,57.44,57.45,13039,HQY
2023-01-10 15:58:00,57.46,57.51,57.445,57.51,10921,HQY
2023-01-10 15:59:00,57.52,57.54,57.44,57.45,12895,HQY
2023-01-10 16:00:00,57.47,57.49,57.38,57.44,22142,HQY
2023-01-10 16:01:00,57.48,57.48,57.48,57.48,7957,HQY
2023-01-11 09:31:00,57.43,57.62,57.43,57.62,4239,HQY
2023-01-11 09:32:00,57.6,57.98,57.18,57.22,6093,HQY
2023-01-11 09:33:00,57.325,57.4,57.31,57.31,2515,HQY
2023-01-11 09:34:00,57.41,57.41,56.8514,57.41,7490,HQY
2023-01-11 09:35:00,57.45,57.59,57.23,57.33,2202,HQY
2023-01-11 09:36:00,57.445,57.445,57.24,57.435,525,HQY
2023-01-11 09:37:00,57.23,57.23,56.95,56.96,1208,HQY
2023-01-11 09:38:00,56.77,57.06,56.76,57.06,921,HQY
2023-01-11 09:40:00,57.2499,57.2499,56.87,56.87,761,HQY
2023-01-11 09:42:00,56.88,56.88,56.88,56.88,278,HQY
2023-01-11 09:43:00,56.885,57.25,56.88,57.19,962,HQY
2023-01-11 09:44:00,57.23,57.25,57.035,57.185,798,HQY
2023-01-11 09:48:00,57.11,57.11,57.09,57.09,1027,HQY
2023-01-11 09:49:00,57.175,57.175,56.95,57.11,1274,HQY
2023-01-11 09:50:00,57.05,57.05,57.05,57.05,155,HQY
2023-01-11 09:51:00,57.055,57.055,57.055,57.055,108,HQY
2023-01-11 09:52:00,57.16,57.16,56.95,56.95,705,HQY
2023-01-11 09:53:00,57.055,57.055,56.79,56.8,1519,HQY
2023-01-11 09:54:00,56.89,56.89,56.89,56.89,175,HQY
2023-01-11 09:56:00,56.83,56.89,56.79,56.79,770,HQY
2023-01-11 09:58:00,56.93,56.98,56.67,56.67,3667,HQY
2023-01-11 09:59:00,56.67,56.67,56.62,56.62,560,HQY
2023-01-11 10:00:00,56.61,56.61,56.61,56.61,169,HQY
2023-01-11 10:01:00,56.62,56.71,56.62,56.71,2476,HQY
2023-01-11 10:02:00,56.81,56.81,56.715,56.795,1672,HQY
2023-01-11 10:03:00,56.74,56.79,56.74,56.79,221,HQY
2023-01-11 10:04:00,56.75,56.935,56.74,56.935,3873,HQY
2023-01-11 10:05:00,56.89,56.89,56.76,56.76,5727,HQY
2023-01-11 10:06:00,56.86,56.93,56.76,56.77,5036,HQY
2023-01-11 10:07:00,56.795,56.795,56.65,56.65,1997,HQY
2023-01-11 10:08:00,56.61,56.68,56.57,56.59,992,HQY
2023-01-11 10:09:00,56.61,56.64,56.56,56.56,1408,HQY
2023-01-11 10:10:00,56.54,56.625,56.54,56.57,820,HQY
2023-01-11 10:11:00,56.64,56.68,56.51,56.51,6898,HQY
2023-01-11 10:12:00,56.44,56.51,56.2,56.275,27750,HQY
2023-01-11 10:13:00,56.24,56.63,56.23,56.55,12419,HQY
2023-01-11 10:14:00,56.64,56.9,56.63,56.77,2740,HQY
2023-01-11 10:15:00,56.87,56.87,56.87,56.87,120,HQY
2023-01-11 10:16:00,56.87,56.89,56.72,56.87,4016,HQY
2023-01-11 10:17:00,56.9,56.9,56.87,56.87,1625,HQY
2023-01-11 10:18:00,56.87,56.98,56.87,56.9,610,HQY
2023-01-11 10:19:00,56.79,56.83,56.77,56.77,4295,HQY
2023-01-11 10:20:00,56.78,56.985,56.65,56.65,5296,HQY
2023-01-11 10:21:00,56.77,56.8,56.71,56.74,1470,HQY
2023-01-11 10:22:00,56.73,56.83,56.66,56.67,3935,HQY
2023-01-11 10:23:00,56.71,56.83,56.705,56.83,2915,HQY
2023-01-11 10:24:00,56.8,56.8,56.66,56.67,3257,HQY
2023-01-11 10:25:00,56.725,56.8,56.71,56.74,1999,HQY
2023-01-11 10:26:00,56.72,56.87,56.71,56.87,2399,HQY
2023-01-11 10:27:00,56.79,56.8875,56.77,56.8875,862,HQY
2023-01-11 10:28:00,56.8,56.91,56.77,56.84,2882,HQY
2023-01-11 10:29:00,56.84,56.855,56.76,56.76,5180,HQY
2023-01-11 10:30:00,56.85,57.1107,56.85,57.1107,1761,HQY
2023-01-11 10:31:00,57.05,57.05,56.85,56.85,1542,HQY
2023-01-11 10:34:00,56.9,56.9,56.81,56.81,2012,HQY
2023-01-11 10:35:00,56.93,57.04,56.86,57.04,1533,HQY
2023-01-11 10:36:00,56.965,56.965,56.965,56.965,269,HQY
2023-01-11 10:37:00,56.99,56.99,56.825,56.825,1918,HQY
2023-01-11 10:38:00,56.825,56.89,56.78,56.89,826,HQY
2023-01-11 10:39:00,56.85,56.85,56.72,56.765,1902,HQY
2023-01-11 10:40:00,56.765,56.77,56.765,56.77,698,HQY
2023-01-11 10:41:00,56.73,56.73,56.61,56.695,3381,HQY
2023-01-11 10:42:00,56.745,56.745,56.68,56.74,1109,HQY
2023-01-11 10:43:00,56.67,56.74,56.55,56.715,3921,HQY
2023-01-11 10:44:00,56.715,56.715,56.67,56.67,425,HQY
2023-01-11 10:45:00,56.62,56.62,56.615,56.615,579,HQY
2023-01-11 10:46:00,56.6,56.6592,56.6,56.615,702,HQY
2023-01-11 10:47:00,56.6,56.6,56.6,56.6,336,HQY
2023-01-11 10:49:00,56.63,56.71,56.63,56.71,805,HQY
2023-01-11 10:50:00,56.71,56.75,56.67,56.75,3701,HQY
2023-01-11 10:51:00,56.73,56.77,56.73,56.77,601,HQY
2023-01-11 10:52:00,56.775,56.775,56.775,56.775,247,HQY
2023-01-11 10:53:00,56.77,56.77,56.73,56.77,1175,HQY
2023-01-11 10:54:00,56.73,56.77,56.71,56.71,1529,HQY
2023-01-11 10:55:00,56.7,56.72,56.7,56.7,1060,HQY
2023-01-11 10:57:00,56.7,56.7,56.62,56.645,2273,HQY
2023-01-11 10:58:00,56.65,56.66,56.61,56.61,428,HQY
2023-01-11 10:59:00,56.705,56.705,56.625,56.625,348,HQY
2023-01-11 11:00:00,56.66,56.66,56.66,56.66,369,HQY
2023-01-11 11:01:00,56.58,56.58,56.565,56.565,704,HQY
2023-01-11 11:02:00,56.58,56.63,56.57,56.59,2415,HQY
2023-01-11 11:04:00,56.62,56.62,56.54,56.54,2340,HQY
2023-01-11 11:05:00,56.58,56.66,56.58,56.645,2222,HQY
2023-01-11 11:07:00,56.61,56.65,56.61,56.65,862,HQY
2023-01-11 11:08:00,56.71,56.71,56.645,56.645,734,HQY
2023-01-11 11:09:00,56.6,56.6,56.59,56.59,460,HQY
2023-01-11 11:12:00,56.58,56.59,56.48,56.48,5064,HQY
2023-01-11 11:13:00,56.53,56.53,56.5,56.505,905,HQY
2023-01-11 11:14:00,56.545,56.59,56.51,56.515,2179,HQY
2023-01-11 11:15:00,56.53,56.53,56.46,56.46,599,HQY
2023-01-11 11:16:00,56.52,56.52,56.48,56.48,942,HQY
2023-01-11 11:17:00,56.515,56.515,56.43,56.455,1088,HQY
2023-01-11 11:19:00,56.51,56.5286,56.405,56.41,3045,HQY
2023-01-11 11:20:00,56.46,56.46,56.355,56.42,1493,HQY
2023-01-11 11:21:00,56.4,56.4,56.31,56.31,1485,HQY
2023-01-11 11:22:00,56.31,56.315,56.305,56.305,784,HQY
2023-01-11 11:23:00,56.29,56.32,56.285,56.285,495,HQY
2023-01-11 11:24:00,56.34,56.435,56.34,56.435,5772,HQY
2023-01-11 11:25:00,56.44,56.5,56.44,56.5,602,HQY
2023-01-11 11:26:00,56.51,56.535,56.51,56.535,1261,HQY
2023-01-11 11:27:00,56.53,56.53,56.48,56.48,757,HQY
2023-01-11 11:28:00,56.51,56.51,56.51,56.51,125,HQY
2023-01-11 11:29:00,56.44,56.5,56.41,56.5,1217,HQY
2023-01-11 11:30:00,56.52,56.52,56.505,56.52,1002,HQY
2023-01-11 11:31:00,56.56,56.56,56.49,56.525,1333,HQY
2023-01-11 11:32:00,56.575,56.59,56.535,56.59,1236,HQY
2023-01-11 11:33:00,56.62,56.62,56.61,56.61,549,HQY
2023-01-11 11:34:00,56.61,56.67,56.61,56.66,1008,HQY
2023-01-11 11:35:00,56.7,56.74,56.7,56.74,1175,HQY
