,open,high,low,close,volume,Ticker
2023-01-10 12:16:00,23.965,23.965,23.965,23.965,110,HPK
2023-01-10 12:20:00,23.955,23.955,23.955,23.955,175,HPK
2023-01-10 12:21:00,23.97,23.97,23.96,23.96,423,HPK
2023-01-10 12:23:00,24.0,24.025,24.0,24.025,683,HPK
2023-01-10 12:24:00,24.025,24.025,24.025,24.025,200,HPK
2023-01-10 12:26:00,24.06,24.06,24.0,24.06,300,HPK
2023-01-10 12:27:00,24.0,24.06,24.0,24.0,600,HPK
2023-01-10 12:28:00,24.05,24.05,23.99,24.005,920,HPK
2023-01-10 12:31:00,24.045,24.0825,24.045,24.045,1548,HPK
2023-01-10 12:32:00,24.045,24.045,24.045,24.045,200,HPK
2023-01-10 12:33:00,24.0556,24.0556,24.0556,24.0556,300,HPK
2023-01-10 12:34:00,24.0,24.045,24.0,24.045,400,HPK
2023-01-10 12:35:00,24.0,24.0503,24.0,24.0503,457,HPK
2023-01-10 12:36:00,24.0,24.04,24.0,24.04,200,HPK
2023-01-10 12:37:00,24.11,24.11,24.11,24.11,106,HPK
2023-01-10 12:39:00,24.0654,24.1506,24.0654,24.1506,631,HPK
2023-01-10 12:40:00,24.165,24.165,24.165,24.165,200,HPK
2023-01-10 12:41:00,24.245,24.25,24.245,24.25,357,HPK
2023-01-10 12:45:00,24.39,24.4,24.39,24.4,418,HPK
2023-01-10 12:48:00,24.28,24.28,24.28,24.28,116,HPK
2023-01-10 12:55:00,24.435,24.435,24.435,24.435,100,HPK
2023-01-10 12:56:00,24.435,24.435,24.435,24.435,100,HPK
2023-01-10 13:00:00,24.48,24.5,24.48,24.5,783,HPK
2023-01-10 13:01:00,24.45,24.45,24.45,24.45,150,HPK
2023-01-10 13:02:00,24.39,24.45,24.38,24.45,2731,HPK
2023-01-10 13:03:00,24.45,24.45,24.395,24.45,420,HPK
2023-01-10 13:04:00,24.38,24.45,24.38,24.385,900,HPK
2023-01-10 13:05:00,24.38,24.38,24.33,24.33,1543,HPK
2023-01-10 13:06:00,24.26,24.26,24.14,24.145,5201,HPK
2023-01-10 13:07:00,24.15,24.25,24.145,24.155,1200,HPK
2023-01-10 13:08:00,24.145,24.21,24.14,24.145,990,HPK
2023-01-10 13:09:00,24.145,24.21,24.145,24.21,400,HPK
2023-01-10 13:10:00,24.15,24.15,24.145,24.145,550,HPK
2023-01-10 13:11:00,24.145,24.29,24.145,24.18,1250,HPK
2023-01-10 13:12:00,24.15,24.15,24.03,24.04,2941,HPK
2023-01-10 13:13:00,24.0104,24.02,23.99,23.99,300,HPK
2023-01-10 13:14:00,24.06,24.06,24.02,24.02,628,HPK
2023-01-10 13:15:00,24.02,24.02,24.01,24.01,1600,HPK
2023-01-10 13:16:00,24.01,24.01,24.01,24.01,200,HPK
2023-01-10 13:19:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 13:21:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 13:22:00,24.01,24.01,24.01,24.01,203,HPK
2023-01-10 13:23:00,24.01,24.01,24.01,24.01,103,HPK
2023-01-10 13:24:00,24.01,24.01,24.01,24.01,117,HPK
2023-01-10 13:25:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 13:26:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 13:27:00,24.01,24.01,24.01,24.01,101,HPK
2023-01-10 13:28:00,24.01,24.01,24.01,24.01,100,HPK
2023-01-10 13:29:00,24.07,24.095,24.02,24.095,1478,HPK
2023-01-10 13:30:00,24.095,24.095,24.04,24.045,2003,HPK
2023-01-10 13:31:00,24.05,24.05,24.02,24.03,1313,HPK
2023-01-10 13:32:00,24.03,24.03,24.03,24.03,200,HPK
2023-01-10 13:33:00,24.02,24.045,24.02,24.0307,503,HPK
2023-01-10 13:34:00,24.08,24.1,24.05,24.1,621,HPK
2023-01-10 13:35:00,24.05,24.08,24.02,24.05,1977,HPK
2023-01-10 13:36:00,24.01,24.065,23.92,23.92,2050,HPK
2023-01-10 13:40:00,24.01,24.04,24.01,24.04,732,HPK
2023-01-10 13:41:00,24.02,24.04,24.02,24.03,1090,HPK
2023-01-10 13:42:00,24.06,24.09,24.02,24.025,2977,HPK
2023-01-10 13:43:00,24.035,24.06,24.03,24.06,2231,HPK
2023-01-10 13:44:00,24.03,24.03,24.02,24.02,1001,HPK
2023-01-10 13:45:00,24.0,24.0,24.0,24.0,342,HPK
2023-01-10 13:46:00,24.0,24.0,24.0,24.0,320,HPK
2023-01-10 13:47:00,24.02,24.02,23.9707,24.02,912,HPK
2023-01-10 13:49:00,24.015,24.015,24.0,24.0,200,HPK
2023-01-10 13:50:00,24.0,24.0,24.0,24.0,100,HPK
2023-01-10 13:54:00,23.9806,24.02,23.9806,24.02,682,HPK
2023-01-10 13:55:00,24.055,24.055,24.01,24.02,1055,HPK
2023-01-10 13:56:00,24.05,24.05,24.02,24.05,504,HPK
2023-01-10 13:57:00,24.05,24.05,24.01,24.01,1455,HPK
2023-01-10 13:58:00,23.99,24.035,23.99,24.0,600,HPK
2023-01-10 13:59:00,24.0,24.0,24.0,24.0,445,HPK
2023-01-10 14:00:00,24.0,24.03,24.0,24.01,1110,HPK
2023-01-10 14:01:00,24.0,24.065,24.0,24.01,1826,HPK
2023-01-10 14:02:00,24.0,24.03,24.0,24.03,538,HPK
2023-01-10 14:03:00,24.0,24.01,24.0,24.01,410,HPK
2023-01-10 14:05:00,24.01,24.03,24.01,24.03,1505,HPK
2023-01-10 14:06:00,24.0,24.07,24.0,24.0,2643,HPK
2023-01-10 14:07:00,24.0,24.05,24.0,24.05,1114,HPK
2023-01-10 14:08:00,24.03,24.03,24.0,24.0,4231,HPK
2023-01-10 14:09:00,24.015,24.015,24.0,24.01,810,HPK
2023-01-10 14:10:00,24.01,24.05,24.01,24.04,4430,HPK
2023-01-10 14:11:00,24.02,24.02,24.02,24.02,331,HPK
2023-01-10 14:12:00,24.05,24.085,24.02,24.03,916,HPK
2023-01-10 14:13:00,24.03,24.03,24.03,24.03,130,HPK
2023-01-10 14:14:00,24.03,24.03,24.03,24.03,428,HPK
2023-01-10 14:15:00,24.03,24.06,24.03,24.06,429,HPK
2023-01-10 14:17:00,24.09,24.09,24.09,24.09,105,HPK
2023-01-10 14:18:00,24.088,24.09,24.088,24.09,618,HPK
2023-01-10 14:20:00,24.03,24.09,24.03,24.03,809,HPK
2023-01-10 14:21:00,24.03,24.04,23.98,23.98,3323,HPK
2023-01-10 14:22:00,24.0,24.02,24.0,24.005,642,HPK
2023-01-10 14:24:00,23.985,23.985,23.97,23.97,300,HPK
2023-01-10 14:25:00,23.9939,23.9939,23.9939,23.9939,525,HPK
2023-01-10 14:28:00,23.99,23.99,23.98,23.98,300,HPK
2023-01-10 14:29:00,23.995,24.0,23.96,23.96,1282,HPK
2023-01-10 14:31:00,23.945,23.945,23.945,23.945,300,HPK
2023-01-10 14:32:00,23.94,23.94,23.94,23.94,234,HPK
2023-01-10 14:33:00,23.99,23.99,23.99,23.99,109,HPK
2023-01-10 14:35:00,23.9677,23.98,23.9677,23.98,201,HPK
2023-01-10 14:36:00,24.0,24.005,24.0,24.005,315,HPK
2023-01-10 14:37:00,24.0,24.0,24.0,24.0,106,HPK
2023-01-10 14:38:00,24.005,24.005,24.005,24.005,129,HPK
2023-01-10 14:39:00,23.97,23.97,23.97,23.97,384,HPK
2023-01-10 14:40:00,23.995,23.995,23.995,23.995,103,HPK
2023-01-10 14:41:00,23.93,23.93,23.92,23.92,700,HPK
2023-01-10 14:42:00,23.9399,23.9399,23.9399,23.9399,200,HPK
2023-01-10 14:43:00,23.93,23.95,23.93,23.95,510,HPK
2023-01-10 14:44:00,23.99,24.0,23.99,24.0,805,HPK
2023-01-10 14:45:00,24.005,24.015,24.005,24.015,200,HPK
2023-01-10 14:47:00,24.015,24.015,24.015,24.015,225,HPK
2023-01-10 14:48:00,24.0,24.0,23.99,23.99,322,HPK
2023-01-10 14:49:00,24.0,24.0,24.0,24.0,1452,HPK
2023-01-10 14:50:00,23.98,23.98,23.97,23.97,300,HPK
2023-01-10 14:51:00,23.9994,23.9994,23.9994,23.9994,100,HPK
2023-01-10 14:52:00,24.0111,24.0111,24.0111,24.0111,170,HPK
2023-01-10 14:53:00,23.98,24.0,23.98,24.0,625,HPK
2023-01-10 14:54:00,23.94,23.94,23.94,23.94,288,HPK
2023-01-10 14:55:00,24.0,24.0,23.985,23.985,210,HPK
2023-01-10 14:56:00,24.0,24.04,24.0,24.0,851,HPK
2023-01-10 14:57:00,24.05,24.05,24.05,24.05,100,HPK
2023-01-10 14:58:00,24.0924,24.0924,24.0924,24.0924,100,HPK
2023-01-10 14:59:00,24.11,24.11,24.105,24.105,330,HPK
2023-01-10 15:00:00,24.065,24.1,24.065,24.1,244,HPK
2023-01-10 15:02:00,24.0995,24.0995,24.0995,24.0995,156,HPK
2023-01-10 15:07:00,24.13,24.16,24.0,24.0,2568,HPK
2023-01-10 15:08:00,24.0,24.0,24.0,24.0,1600,HPK
2023-01-10 15:09:00,24.0,24.005,24.0,24.0,1434,HPK
2023-01-10 15:14:00,24.0,24.01,24.0,24.0,2298,HPK
2023-01-10 15:15:00,24.01,24.01,24.0,24.0,722,HPK
2023-01-10 15:20:00,23.93,23.93,23.92,23.92,1090,HPK
2023-01-10 15:21:00,23.93,23.93,23.93,23.93,252,HPK
2023-01-10 15:25:00,23.8925,23.8925,23.8925,23.8925,181,HPK
2023-01-10 15:32:00,23.91,23.91,23.91,23.91,547,HPK
2023-01-10 15:34:00,23.885,23.885,23.885,23.885,441,HPK
2023-01-10 15:37:00,23.885,23.885,23.885,23.885,291,HPK
2023-01-10 15:38:00,23.92,23.92,23.92,23.92,322,HPK
2023-01-10 15:39:00,23.885,23.98,23.885,23.98,1572,HPK
2023-01-10 15:41:00,23.99,23.99,23.99,23.99,532,HPK
2023-01-10 15:42:00,24.06,24.1,24.0509,24.0509,848,HPK
2023-01-10 15:49:00,24.06,24.08,24.01,24.0625,3192,HPK
2023-01-10 15:50:00,24.025,24.05,24.0,24.0,732,HPK
2023-01-10 15:51:00,24.0,24.06,24.0,24.0,1805,HPK
2023-01-10 15:52:00,24.0,24.035,24.0,24.0,413,HPK
2023-01-10 15:53:00,24.01,24.035,24.01,24.035,872,HPK
2023-01-10 15:54:00,24.01,24.02,23.99,23.99,2718,HPK
2023-01-10 15:55:00,24.0,24.0,24.0,24.0,239,HPK
2023-01-10 15:56:00,23.99,24.03,23.99,24.01,1900,HPK
2023-01-10 15:57:00,23.96,23.96,23.96,23.96,219,HPK
2023-01-10 15:58:00,24.005,24.03,24.005,24.03,607,HPK
2023-01-10 15:59:00,24.05,24.05,24.0,24.0,1827,HPK
2023-01-10 16:00:00,24.0,24.0,23.98,24.0,4571,HPK
2023-01-10 16:20:00,24.45,24.45,24.45,24.45,100,HPK
2023-01-10 16:48:00,24.5,24.5,24.5,24.5,250,HPK
2023-01-11 08:01:00,23.902,23.902,23.902,23.902,150,HPK
2023-01-11 09:30:00,24.63,24.63,24.63,24.63,100,HPK
2023-01-11 09:31:00,24.67,24.67,24.67,24.67,7607,HPK
2023-01-11 09:32:00,24.8173,24.8173,24.805,24.805,2580,HPK
2023-01-11 09:33:00,24.6245,24.8,24.6245,24.795,998,HPK
2023-01-11 09:36:00,24.6722,24.69,24.4801,24.69,478,HPK
2023-01-11 09:37:00,24.8562,24.8562,24.695,24.8125,925,HPK
2023-01-11 09:38:00,24.6395,24.6395,24.6395,24.6395,308,HPK
2023-01-11 09:39:00,24.6,24.62,24.6,24.62,692,HPK
2023-01-11 09:42:00,24.46,24.46,24.4,24.42,846,HPK
2023-01-11 09:43:00,24.415,24.415,24.415,24.415,124,HPK
2023-01-11 09:44:00,24.44,24.58,24.44,24.58,271,HPK
2023-01-11 09:45:00,24.31,24.51,24.3,24.415,1314,HPK
2023-01-11 09:46:00,24.3308,24.3308,24.3308,24.3308,135,HPK
2023-01-11 09:47:00,24.4295,24.4295,24.4295,24.4295,100,HPK
2023-01-11 09:48:00,24.43,24.43,24.43,24.43,112,HPK
2023-01-11 09:49:00,24.45,24.45,24.45,24.45,574,HPK
2023-01-11 09:52:00,24.43,24.44,24.43,24.44,259,HPK
2023-01-11 09:57:00,24.45,24.45,24.45,24.45,1437,HPK
2023-01-11 09:59:00,24.49,24.5063,24.49,24.5063,599,HPK
2023-01-11 10:00:00,24.54,24.71,24.54,24.61,2867,HPK
2023-01-11 10:02:00,24.46,24.69,24.46,24.46,519,HPK
2023-01-11 10:04:00,24.605,24.605,24.605,24.605,226,HPK
2023-01-11 10:05:00,24.47,24.61,24.465,24.465,845,HPK
2023-01-11 10:06:00,24.64,24.66,24.595,24.66,1192,HPK
2023-01-11 10:07:00,24.585,24.66,24.46,24.46,613,HPK
2023-01-11 10:08:00,24.46,24.5999,24.32,24.5999,1840,HPK
2023-01-11 10:09:00,24.33,24.45,24.305,24.31,1665,HPK
2023-01-11 10:10:00,24.3,24.3,24.11,24.1689,4374,HPK
2023-01-11 10:12:00,24.2024,24.2024,24.2024,24.2024,462,HPK
2023-01-11 10:17:00,24.1631,24.1631,24.1631,24.1631,1006,HPK
2023-01-11 10:18:00,24.22,24.23,24.22,24.23,301,HPK
2023-01-11 10:19:00,24.23,24.35,24.23,24.35,1949,HPK
2023-01-11 10:22:00,24.255,24.255,24.255,24.255,760,HPK
2023-01-11 10:24:00,24.26,24.26,24.26,24.26,100,HPK
2023-01-11 10:25:00,24.253,24.39,24.253,24.39,1273,HPK
2023-01-11 10:31:00,24.41,24.41,24.3909,24.3909,414,HPK
2023-01-11 10:32:00,24.41,24.41,24.41,24.41,305,HPK
2023-01-11 10:35:00,24.54,24.54,24.54,24.54,110,HPK
2023-01-11 10:39:00,24.62,24.63,24.56,24.56,1049,HPK
2023-01-11 10:40:00,24.56,24.62,24.49,24.49,5839,HPK
2023-01-11 10:41:00,24.42,24.5,24.24,24.245,4710,HPK
2023-01-11 10:42:00,24.36,24.36,24.22,24.26,1353,HPK
2023-01-11 10:45:00,24.32,24.32,24.32,24.32,115,HPK
2023-01-11 10:46:00,24.36,24.36,24.36,24.36,134,HPK
2023-01-11 10:47:00,24.32,24.32,24.21,24.21,815,HPK
2023-01-11 10:50:00,24.3394,24.3394,24.3394,24.3394,249,HPK
2023-01-11 10:52:00,24.26,24.26,24.1,24.1,2063,HPK
2023-01-11 10:54:00,24.1632,24.1632,24.0,24.0,740,HPK
2023-01-11 10:56:00,24.09,24.09,24.09,24.09,200,HPK
2023-01-11 10:57:00,24.01,24.09,24.01,24.01,451,HPK
2023-01-11 10:58:00,24.09,24.09,24.0,24.005,1206,HPK
2023-01-11 10:59:00,24.0,24.0,23.981,23.981,384,HPK
2023-01-11 11:00:00,23.9,23.9,23.86,23.86,790,HPK
2023-01-11 11:01:00,23.79,23.79,23.77,23.77,683,HPK
2023-01-11 11:02:00,23.9459,23.9459,23.9459,23.9459,550,HPK
2023-01-11 11:03:00,23.88,24.04,23.86,24.04,2152,HPK
2023-01-11 11:06:00,24.135,24.135,24.135,24.135,1000,HPK
2023-01-11 11:07:00,24.08,24.08,24.05,24.05,1478,HPK
2023-01-11 11:08:00,23.88,23.88,23.88,23.88,1670,HPK
2023-01-11 11:09:00,24.0,24.0,24.0,24.0,101,HPK
2023-01-11 11:10:00,24.0,24.0,24.0,24.0,125,HPK
2023-01-11 11:14:00,23.91,23.91,23.91,23.91,200,HPK
2023-01-11 11:15:00,23.87,23.925,23.79,23.8708,875,HPK
2023-01-11 11:16:00,23.81,23.81,23.81,23.81,200,HPK
2023-01-11 11:17:00,23.85,23.85,23.85,23.85,255,HPK
2023-01-11 11:18:00,23.85,23.85,23.85,23.85,100,HPK
2023-01-11 11:19:00,24.023,24.023,23.85,23.9388,422,HPK
2023-01-11 11:20:00,23.85,23.87,23.85,23.8593,842,HPK
2023-01-11 11:21:00,23.9618,23.9618,23.86,23.86,300,HPK
2023-01-11 11:22:00,23.88,23.88,23.88,23.88,300,HPK
2023-01-11 11:24:00,23.88,24.0262,23.88,24.0262,701,HPK
2023-01-11 11:25:00,23.88,23.88,23.88,23.88,407,HPK
2023-01-11 11:26:00,23.87,23.87,23.87,23.87,400,HPK
2023-01-11 11:27:00,23.9,23.9,23.9,23.9,970,HPK
2023-01-11 11:29:00,23.88,23.93,23.87,23.93,345,HPK
2023-01-11 11:30:00,23.91,23.93,23.91,23.93,2140,HPK
2023-01-11 11:31:00,24.01,24.02,24.0,24.0,1101,HPK
2023-01-11 11:33:00,24.035,24.035,24.035,24.035,200,HPK
2023-01-11 11:38:00,24.0169,24.0169,24.0169,24.0169,300,HPK
2023-01-11 11:42:00,23.8914,23.8914,23.8914,23.8914,357,HPK
2023-01-11 11:46:00,23.99,24.0,23.94,23.94,1148,HPK
2023-01-11 11:47:00,23.89,23.89,23.89,23.89,115,HPK
2023-01-11 11:48:00,23.9,23.9,23.9,23.9,100,HPK
2023-01-11 11:49:00,23.87,24.045,23.87,23.99,5112,HPK
2023-01-11 11:50:00,23.99,24.01,23.99,24.0095,3683,HPK
2023-01-11 11:57:00,24.0,24.04,24.0,24.03,3000,HPK
2023-01-11 11:59:00,24.02,24.02,24.02,24.02,151,HPK
2023-01-11 12:00:00,24.03,24.062,24.03,24.062,900,HPK
2023-01-11 12:01:00,24.0154,24.0154,23.99,23.9915,2381,HPK
2023-01-11 12:03:00,23.97,23.97,23.97,23.97,1000,HPK
2023-01-11 12:04:00,23.9735,23.9735,23.94,23.94,1150,HPK
2023-01-11 12:08:00,23.81,23.82,23.81,23.82,301,HPK
2023-01-11 12:09:00,23.82,23.9151,23.82,23.865,1105,HPK
2023-01-11 12:10:00,23.865,23.865,23.865,23.865,342,HPK
2023-01-11 12:11:00,23.82,23.82,23.82,23.82,153,HPK
2023-01-11 12:12:00,23.9,23.9,23.9,23.9,1083,HPK
2023-01-11 12:14:00,23.8781,23.92,23.8764,23.92,2832,HPK
2023-01-11 12:17:00,23.9203,23.93,23.9203,23.93,1113,HPK
2023-01-11 12:18:00,23.87,23.93,23.87,23.93,1106,HPK
2023-01-11 12:19:00,23.9227,23.9227,23.9227,23.9227,1000,HPK
2023-01-11 12:21:00,23.8701,23.8701,23.86,23.87,1044,HPK
2023-01-11 12:22:00,23.8,23.8,23.8,23.8,300,HPK
2023-01-11 12:25:00,23.78,23.83,23.78,23.83,500,HPK
2023-01-11 12:26:00,23.76,23.76,23.76,23.76,438,HPK
2023-01-11 12:27:00,23.75,23.805,23.75,23.75,2300,HPK
2023-01-11 12:29:00,23.8325,23.8325,23.76,23.76,2286,HPK
2023-01-11 12:30:00,23.76,23.78,23.76,23.78,400,HPK
2023-01-11 12:31:00,23.76,23.8,23.76,23.76,550,HPK
2023-01-11 12:32:00,23.75,23.75,23.75,23.75,500,HPK
2023-01-11 12:33:00,23.75,23.7983,23.75,23.7983,1232,HPK
2023-01-11 12:34:00,23.8,23.8,23.75,23.75,300,HPK
2023-01-11 12:35:00,23.77,23.77,23.75,23.77,305,HPK
2023-01-11 12:36:00,23.75,23.76,23.75,23.76,458,HPK
2023-01-11 12:38:00,23.82,23.93,23.8,23.93,4052,HPK
2023-01-11 12:45:00,23.94,23.94,23.94,23.94,152,HPK
2023-01-11 12:48:00,23.91,23.91,23.91,23.91,231,HPK
2023-01-11 12:50:00,23.86,23.86,23.86,23.86,201,HPK
2023-01-11 12:51:00,23.86,23.86,23.86,23.86,100,HPK
2023-01-11 12:52:00,23.86,23.86,23.86,23.86,375,HPK
2023-01-11 12:53:00,23.87,23.87,23.87,23.87,217,HPK
2023-01-11 12:54:00,23.91,24.0,23.895,23.895,2759,HPK
2023-01-11 12:58:00,23.9482,23.9482,23.9482,23.9482,271,HPK
2023-01-11 12:59:00,23.91,23.91,23.91,23.91,239,HPK
2023-01-11 13:01:00,23.86,23.86,23.86,23.86,223,HPK
2023-01-11 13:03:00,23.81,23.87,23.81,23.87,295,HPK
2023-01-11 13:04:00,23.85,23.85,23.85,23.85,200,HPK
2023-01-11 13:05:00,23.82,23.82,23.82,23.82,100,HPK
2023-01-11 13:06:00,23.87,23.87,23.81,23.81,651,HPK
2023-01-11 13:07:00,23.83,23.83,23.83,23.83,100,HPK
2023-01-11 13:09:00,23.84,23.89,23.83,23.83,531,HPK
2023-01-11 13:10:00,23.83,23.83,23.83,23.83,100,HPK
2023-01-11 13:11:00,23.83,23.83,23.83,23.83,100,HPK
2023-01-11 13:12:00,23.83,23.83,23.83,23.83,473,HPK
2023-01-11 13:13:00,23.7725,23.825,23.7725,23.825,351,HPK
2023-01-11 13:14:00,23.878,23.878,23.78,23.78,310,HPK
2023-01-11 13:16:00,23.79,23.83,23.79,23.83,200,HPK
2023-01-11 13:17:00,23.83,23.83,23.8,23.83,857,HPK
2023-01-11 13:18:00,23.79,23.79,23.79,23.79,151,HPK
2023-01-11 13:19:00,23.8,23.8,23.8,23.8,131,HPK
2023-01-11 13:20:00,23.78,23.85,23.78,23.85,528,HPK
2023-01-11 13:23:00,23.8,23.8,23.8,23.8,284,HPK
2023-01-11 13:24:00,23.85,23.85,23.85,23.85,887,HPK
2023-01-11 13:26:00,23.87,23.87,23.85,23.85,710,HPK
2023-01-11 13:27:00,23.82,23.82,23.82,23.82,254,HPK
2023-01-11 13:28:00,23.82,23.82,23.82,23.82,140,HPK
2023-01-11 13:30:00,23.84,23.84,23.84,23.84,300,HPK
2023-01-11 13:31:00,23.8,23.85,23.8,23.85,1683,HPK
2023-01-11 13:38:00,23.83,23.83,23.83,23.83,277,HPK
2023-01-11 13:40:00,23.93,23.93,23.93,23.93,210,HPK
2023-01-11 13:42:00,23.8815,23.9019,23.87,23.9019,1165,HPK
2023-01-11 13:43:00,23.87,23.87,23.87,23.87,118,HPK
2023-01-11 13:45:00,23.91,23.94,23.88,23.94,2082,HPK
2023-01-11 13:47:00,23.91,23.95,23.91,23.92,979,HPK
2023-01-11 13:50:00,23.95,23.95,23.95,23.95,360,HPK
2023-01-11 13:56:00,23.9,23.9,23.9,23.9,441,HPK
2023-01-11 13:57:00,23.88,23.88,23.88,23.88,205,HPK
2023-01-11 13:58:00,23.87,23.87,23.87,23.87,100,HPK
2023-01-11 13:59:00,23.87,23.87,23.87,23.87,102,HPK
2023-01-11 14:00:00,23.83,23.86,23.83,23.86,202,HPK
2023-01-11 14:01:00,23.88,23.88,23.84,23.84,330,HPK
2023-01-11 14:03:00,23.84,23.84,23.84,23.84,370,HPK
2023-01-11 14:04:00,23.84,23.84,23.84,23.84,102,HPK
2023-01-11 14:05:00,23.83,23.83,23.83,23.83,301,HPK
2023-01-11 14:06:00,23.89,23.89,23.87,23.87,200,HPK
2023-01-11 14:07:00,23.86,23.86,23.86,23.86,227,HPK
2023-01-11 14:08:00,23.83,23.83,23.83,23.83,100,HPK
2023-01-11 14:09:00,23.89,23.89,23.89,23.89,1271,HPK
2023-01-11 14:11:00,23.89,23.9789,23.8889,23.9789,1602,HPK
2023-01-11 14:19:00,23.9599,23.96,23.9599,23.96,2251,HPK
2023-01-11 14:20:00,23.946,24.05,23.946,24.05,2636,HPK
2023-01-11 14:24:00,23.96,24.0,23.96,23.9723,1136,HPK
2023-01-11 14:26:00,24.01,24.015,24.0,24.015,1069,HPK
2023-01-11 14:28:00,23.9326,23.9326,23.9326,23.9326,1300,HPK
2023-01-11 14:30:00,24.02,24.02,24.02,24.02,407,HPK
2023-01-11 14:31:00,24.02,24.05,23.99,23.99,1467,HPK
2023-01-11 14:33:00,24.005,24.005,24.005,24.005,400,HPK
2023-01-11 14:36:00,24.0,24.0,23.95,23.95,2239,HPK
2023-01-11 14:37:00,23.95,23.95,23.95,23.95,104,HPK
2023-01-11 14:38:00,23.94,23.94,23.94,23.94,238,HPK
2023-01-11 14:39:00,23.95,23.95,23.95,23.95,235,HPK
2023-01-11 14:40:00,23.97,23.97,23.97,23.97,1218,HPK
2023-01-11 14:44:00,23.99,24.02,23.99,24.02,1540,HPK
2023-01-11 14:46:00,24.005,24.005,24.005,24.005,200,HPK
2023-01-11 14:48:00,24.0,24.0,24.0,24.0,991,HPK
2023-01-11 14:49:00,23.95,23.97,23.95,23.96,300,HPK
2023-01-11 14:50:00,23.96,23.96,23.94,23.94,300,HPK
2023-01-11 14:51:00,23.93,23.93,23.93,23.93,131,HPK
2023-01-11 14:58:00,24.0,24.0,23.9673,23.9673,2077,HPK
2023-01-11 15:02:00,24.0,24.0,23.99,24.0,410,HPK
2023-01-11 15:07:00,24.0,24.01,24.0,24.01,1218,HPK
2023-01-11 15:10:00,24.0519,24.0519,24.0519,24.0519,1850,HPK
2023-01-11 15:16:00,24.08,24.11,24.08,24.11,471,HPK
2023-01-11 15:17:00,24.15,24.27,24.15,24.27,1287,HPK
2023-01-11 15:19:00,24.255,24.255,24.17,24.17,2068,HPK
2023-01-11 15:20:00,24.17,24.17,24.03,24.03,4395,HPK
2023-01-11 15:21:00,24.055,24.09,24.03,24.03,1705,HPK
2023-01-11 15:22:00,24.04,24.04,24.04,24.04,100,HPK
2023-01-11 15:23:00,24.0301,24.0301,24.0301,24.0301,232,HPK
2023-01-11 15:24:00,24.08,24.08,24.08,24.08,195,HPK
2023-01-11 15:25:00,24.08,24.08,24.03,24.03,290,HPK
2023-01-11 15:26:00,24.065,24.065,24.04,24.04,774,HPK
2023-01-11 15:27:00,24.065,24.065,24.05,24.05,600,HPK
2023-01-11 15:28:00,24.0414,24.0414,24.0414,24.0414,230,HPK
2023-01-11 15:29:00,24.04,24.09,24.04,24.09,1813,HPK
2023-01-11 15:30:00,24.0651,24.0651,24.0651,24.0651,262,HPK
2023-01-11 15:31:00,24.085,24.11,24.06,24.06,643,HPK
2023-01-11 15:33:00,24.02,24.02,24.01,24.01,437,HPK
2023-01-11 15:34:00,24.01,24.025,24.01,24.025,307,HPK
2023-01-11 15:36:00,24.01,24.04,24.01,24.035,800,HPK
2023-01-11 15:39:00,24.035,24.035,24.035,24.035,134,HPK
2023-01-11 15:40:00,24.01,24.03,24.01,24.03,1266,HPK
2023-01-11 15:41:00,24.035,24.06,24.02,24.02,1663,HPK
2023-01-11 15:42:00,24.02,24.02,24.02,24.02,771,HPK
2023-01-11 15:43:00,24.032,24.032,24.032,24.032,100,HPK
2023-01-11 15:45:00,24.04,24.1258,24.0,24.0,1967,HPK
2023-01-11 15:49:00,24.09,24.11,24.09,24.09,948,HPK
2023-01-11 15:50:00,24.09,24.1,24.06,24.085,1957,HPK
2023-01-11 15:51:00,24.085,24.085,24.0,24.05,9699,HPK
2023-01-11 15:52:00,24.0,24.01,24.0,24.01,1499,HPK
2023-01-11 15:53:00,24.0,24.02,24.0,24.01,1089,HPK
2023-01-11 15:54:00,24.0,24.025,24.0,24.0,663,HPK
2023-01-11 15:55:00,24.0,24.0,23.98,24.0,1446,HPK
2023-01-11 15:56:00,24.03,24.03,23.99,24.0,2471,HPK
2023-01-11 15:57:00,24.0,24.04,24.0,24.015,2727,HPK
2023-01-11 15:58:00,24.03,24.03,24.02,24.02,1447,HPK
2023-01-11 15:59:00,24.0,24.01,24.0,24.0,2460,HPK
2023-01-11 16:00:00,24.02,24.02,23.98,23.99,9236,HPK
2023-01-11 16:01:00,23.87,23.87,23.87,23.87,100,HPK
2023-01-11 16:11:00,23.87,23.87,23.87,23.87,100,HPK
2023-01-11 16:15:00,23.87,23.87,23.87,23.87,100,HPK
2023-01-12 08:36:00,24.0,24.0,24.0,24.0,183,HPK
2023-01-12 09:31:00,24.04,24.04,24.02,24.02,1895,HPK
2023-01-12 09:34:00,24.25,24.25,24.25,24.25,200,HPK
2023-01-12 09:36:00,24.14,24.14,24.14,24.14,111,HPK
2023-01-12 09:37:00,24.0332,24.0332,24.0332,24.0332,220,HPK
2023-01-12 09:40:00,24.1029,24.1029,24.1029,24.1029,112,HPK
