,open,high,low,close,volume,Ticker
2023-01-10 11:10:00,64.3,64.3,64.28,64.28,871,HAS
2023-01-10 11:11:00,64.28,64.3,64.28,64.295,1432,HAS
2023-01-10 11:12:00,64.31,64.33,64.31,64.33,1515,HAS
2023-01-10 11:13:00,64.31,64.37,64.29,64.37,1572,HAS
2023-01-10 11:14:00,64.345,64.4,64.315,64.4,3293,HAS
2023-01-10 11:15:00,64.42,64.43,64.395,64.4,1465,HAS
2023-01-10 11:16:00,64.46,64.5,64.43,64.49,2782,HAS
2023-01-10 11:17:00,64.5,64.5,64.5,64.5,390,HAS
2023-01-10 11:18:00,64.49,64.49,64.43,64.43,1309,HAS
2023-01-10 11:19:00,64.45,64.46,64.4,64.4,1692,HAS
2023-01-10 11:20:00,64.4,64.41,64.4,64.41,1068,HAS
2023-01-10 11:21:00,64.415,64.43,64.415,64.43,1082,HAS
2023-01-10 11:22:00,64.41,64.42,64.405,64.42,877,HAS
2023-01-10 11:23:00,64.405,64.41,64.3,64.3,5847,HAS
2023-01-10 11:24:00,64.31,64.33,64.31,64.31,2429,HAS
2023-01-10 11:25:00,64.325,64.3813,64.325,64.36,3049,HAS
2023-01-10 11:26:00,64.37,64.37,64.28,64.28,2757,HAS
2023-01-10 11:27:00,64.3,64.33,64.3,64.33,1126,HAS
2023-01-10 11:28:00,64.25,64.27,64.25,64.27,1648,HAS
2023-01-10 11:29:00,64.23,64.23,64.195,64.195,1109,HAS
2023-01-10 11:30:00,64.185,64.25,64.185,64.23,2178,HAS
2023-01-10 11:31:00,64.265,64.3482,64.265,64.31,3536,HAS
2023-01-10 11:32:00,64.32,64.33,64.29,64.3,3089,HAS
2023-01-10 11:33:00,64.32,64.34,64.32,64.32,1761,HAS
2023-01-10 11:34:00,64.33,64.33,64.3,64.3,1549,HAS
2023-01-10 11:35:00,64.29,64.29,64.29,64.29,567,HAS
2023-01-10 11:36:00,64.305,64.355,64.305,64.355,2844,HAS
2023-01-10 11:37:00,64.36,64.375,64.33,64.35,2496,HAS
2023-01-10 11:38:00,64.35,64.35,64.29,64.3,2651,HAS
2023-01-10 11:39:00,64.24,64.26,64.24,64.25,1834,HAS
2023-01-10 11:40:00,64.24,64.24,64.23,64.23,938,HAS
2023-01-10 11:41:00,64.24,64.25,64.24,64.25,695,HAS
2023-01-10 11:42:00,64.24,64.24,64.22,64.22,1319,HAS
2023-01-10 11:43:00,64.23,64.27,64.215,64.255,3667,HAS
2023-01-10 11:44:00,64.255,64.33,64.255,64.31,4246,HAS
2023-01-10 11:45:00,64.31,64.32,64.3,64.31,4277,HAS
2023-01-10 11:46:00,64.3,64.31,64.27,64.27,3347,HAS
2023-01-10 11:47:00,64.265,64.35,64.265,64.35,17281,HAS
2023-01-10 11:49:00,64.39,64.465,64.39,64.46,4328,HAS
2023-01-10 11:50:00,64.455,64.455,64.425,64.43,1701,HAS
2023-01-10 11:51:00,64.43,64.47,64.43,64.47,2701,HAS
2023-01-10 11:52:00,64.47,64.47,64.45,64.45,1175,HAS
2023-01-10 11:53:00,64.39,64.39,64.36,64.37,1551,HAS
2023-01-10 11:54:00,64.32,64.32,64.285,64.285,2682,HAS
2023-01-10 11:55:00,64.285,64.325,64.285,64.325,2531,HAS
2023-01-10 11:56:00,64.31,64.31,64.29,64.29,1259,HAS
2023-01-10 11:57:00,64.29,64.29,64.235,64.24,3812,HAS
2023-01-10 11:58:00,64.28,64.29,64.26,64.26,1827,HAS
2023-01-10 11:59:00,64.255,64.255,64.24,64.24,645,HAS
2023-01-10 12:00:00,64.24,64.26,64.24,64.26,2288,HAS
2023-01-10 12:01:00,64.26,64.26,64.22,64.23,1498,HAS
2023-01-10 12:02:00,64.175,64.18,64.155,64.155,614,HAS
2023-01-10 12:03:00,64.18,64.18,64.18,64.18,815,HAS
2023-01-10 12:04:00,64.19,64.19,64.15,64.15,1461,HAS
2023-01-10 12:05:00,64.15,64.15,64.12,64.12,740,HAS
2023-01-10 12:06:00,64.13,64.1775,64.13,64.1775,2086,HAS
2023-01-10 12:07:00,64.18,64.21,64.18,64.19,1629,HAS
2023-01-10 12:08:00,64.19,64.22,64.19,64.22,763,HAS
2023-01-10 12:09:00,64.23,64.3,64.23,64.29,2010,HAS
2023-01-10 12:11:00,64.325,64.325,64.32,64.32,737,HAS
2023-01-10 12:12:00,64.34,64.35,64.34,64.35,1010,HAS
2023-01-10 12:13:00,64.32,64.37,64.32,64.37,2139,HAS
2023-01-10 12:14:00,64.3705,64.3705,64.37,64.37,708,HAS
2023-01-10 12:15:00,64.39,64.42,64.39,64.4139,2125,HAS
2023-01-10 12:16:00,64.42,64.43,64.39,64.4,2433,HAS
2023-01-10 12:17:00,64.355,64.38,64.355,64.36,1135,HAS
2023-01-10 12:18:00,64.38,64.4,64.38,64.385,1312,HAS
2023-01-10 12:19:00,64.38,64.38,64.345,64.355,640,HAS
2023-01-10 12:20:00,64.355,64.37,64.355,64.36,1492,HAS
2023-01-10 12:21:00,64.38,64.39,64.38,64.39,1432,HAS
2023-01-10 12:22:00,64.4,64.43,64.4,64.43,2771,HAS
2023-01-10 12:23:00,64.47,64.47,64.47,64.47,205,HAS
2023-01-10 12:24:00,64.46,64.46,64.43,64.43,1166,HAS
2023-01-10 12:25:00,64.45,64.45,64.38,64.42,1814,HAS
2023-01-10 12:26:00,64.4161,64.43,64.41,64.41,1609,HAS
2023-01-10 12:27:00,64.37,64.385,64.37,64.37,693,HAS
2023-01-10 12:28:00,64.385,64.4,64.385,64.4,1489,HAS
2023-01-10 12:29:00,64.41,64.41,64.38,64.41,1288,HAS
2023-01-10 12:30:00,64.42,64.42,64.4,64.4,557,HAS
2023-01-10 12:31:00,64.42,64.44,64.42,64.42,781,HAS
2023-01-10 12:32:00,64.41,64.43,64.41,64.43,1255,HAS
2023-01-10 12:33:00,64.425,64.445,64.405,64.405,1194,HAS
2023-01-10 12:34:00,64.39,64.39,64.355,64.355,1452,HAS
2023-01-10 12:35:00,64.37,64.38,64.37,64.37,1365,HAS
2023-01-10 12:36:00,64.36,64.36,64.33,64.33,925,HAS
2023-01-10 12:37:00,64.34,64.39,64.34,64.38,2073,HAS
2023-01-10 12:38:00,64.39,64.39,64.369,64.369,889,HAS
2023-01-10 12:39:00,64.375,64.375,64.36,64.36,749,HAS
2023-01-10 12:40:00,64.33,64.42,64.32,64.42,2315,HAS
2023-01-10 12:41:00,64.39,64.39,64.38,64.38,816,HAS
2023-01-10 12:42:00,64.39,64.39,64.385,64.385,765,HAS
2023-01-10 12:43:00,64.38,64.38,64.38,64.38,619,HAS
2023-01-10 12:44:00,64.335,64.35,64.335,64.35,381,HAS
2023-01-10 12:45:00,64.35,64.36,64.33,64.33,2927,HAS
2023-01-10 12:46:00,64.3,64.32,64.265,64.265,2197,HAS
2023-01-10 12:47:00,64.27,64.28,64.27,64.28,606,HAS
2023-01-10 12:48:00,64.28,64.33,64.28,64.33,1595,HAS
2023-01-10 12:49:00,64.33,64.335,64.33,64.335,804,HAS
2023-01-10 12:50:00,64.32,64.36,64.32,64.35,1280,HAS
2023-01-10 12:51:00,64.3532,64.377,64.3532,64.377,744,HAS
2023-01-10 12:52:00,64.38,64.44,64.38,64.44,2212,HAS
2023-01-10 12:53:00,64.42,64.46,64.41,64.41,2636,HAS
2023-01-10 12:54:00,64.42,64.46,64.42,64.45,766,HAS
2023-01-10 12:55:00,64.46,64.4603,64.44,64.44,1326,HAS
2023-01-10 12:56:00,64.45,64.45,64.43,64.43,701,HAS
2023-01-10 12:57:00,64.41,64.42,64.4,64.42,1105,HAS
2023-01-10 12:58:00,64.4,64.42,64.4,64.42,579,HAS
2023-01-10 13:01:00,64.44,64.44,64.35,64.35,6141,HAS
2023-01-10 13:02:00,64.345,64.41,64.34,64.41,2515,HAS
2023-01-10 13:03:00,64.43,64.44,64.42,64.42,781,HAS
2023-01-10 13:04:00,64.42,64.45,64.42,64.42,1241,HAS
2023-01-10 13:05:00,64.45,64.47,64.45,64.465,875,HAS
2023-01-10 13:06:00,64.47,64.485,64.47,64.485,944,HAS
2023-01-10 13:07:00,64.5,64.54,64.5,64.525,1077,HAS
2023-01-10 13:08:00,64.53,64.53,64.51,64.52,1162,HAS
2023-01-10 13:09:00,64.515,64.52,64.5,64.5,2226,HAS
2023-01-10 13:10:00,64.495,64.495,64.495,64.495,199,HAS
2023-01-10 13:11:00,64.495,64.51,64.49,64.5,4376,HAS
2023-01-10 13:12:00,64.49,64.49,64.45,64.45,1298,HAS
2023-01-10 13:13:00,64.46,64.48,64.45,64.475,2065,HAS
2023-01-10 13:14:00,64.465,64.48,64.465,64.48,1114,HAS
2023-01-10 13:15:00,64.47,64.47,64.465,64.465,789,HAS
2023-01-10 13:16:00,64.445,64.445,64.385,64.385,926,HAS
2023-01-10 13:17:00,64.365,64.39,64.365,64.39,970,HAS
2023-01-10 13:19:00,64.39,64.39,64.365,64.375,1767,HAS
2023-01-10 13:20:00,64.39,64.43,64.39,64.43,1793,HAS
2023-01-10 13:21:00,64.41,64.41,64.39,64.39,465,HAS
2023-01-10 13:22:00,64.38,64.385,64.38,64.385,799,HAS
2023-01-10 13:23:00,64.4,64.405,64.4,64.4,1006,HAS
2023-01-10 13:24:00,64.41,64.46,64.41,64.46,2007,HAS
2023-01-10 13:25:00,64.45,64.475,64.45,64.475,1146,HAS
2023-01-10 13:26:00,64.45,64.46,64.44,64.46,1244,HAS
2023-01-10 13:27:00,64.4743,64.475,64.46,64.475,1023,HAS
2023-01-10 13:28:00,64.475,64.5,64.46,64.47,2292,HAS
2023-01-10 13:29:00,64.49,64.5,64.48,64.49,1201,HAS
2023-01-10 13:30:00,64.49,64.5,64.475,64.5,1835,HAS
2023-01-10 13:31:00,64.49,64.51,64.49,64.5,1789,HAS
2023-01-10 13:32:00,64.49,64.49,64.49,64.49,1276,HAS
2023-01-10 13:33:00,64.48,64.52,64.47,64.51,2106,HAS
2023-01-10 13:34:00,64.52,64.52,64.51,64.51,1074,HAS
2023-01-10 13:35:00,64.51,64.51,64.485,64.5,1545,HAS
2023-01-10 13:36:00,64.49,64.5,64.49,64.5,2133,HAS
2023-01-10 13:37:00,64.5,64.52,64.5,64.5,3567,HAS
2023-01-10 13:38:00,64.5,64.5,64.5,64.5,485,HAS
2023-01-10 13:39:00,64.48,64.48,64.47,64.47,660,HAS
2023-01-10 13:40:00,64.46,64.48,64.43,64.48,2004,HAS
2023-01-10 13:41:00,64.49,64.505,64.48,64.48,2673,HAS
2023-01-10 13:42:00,64.46,64.51,64.46,64.5,2517,HAS
2023-01-10 13:43:00,64.48,64.48,64.46,64.46,1347,HAS
2023-01-10 13:44:00,64.46,64.46,64.45,64.45,422,HAS
2023-01-10 13:45:00,64.44,64.44,64.395,64.395,981,HAS
2023-01-10 13:46:00,64.395,64.395,64.362,64.375,2131,HAS
2023-01-10 13:47:00,64.37,64.41,64.35,64.39,1958,HAS
2023-01-10 13:48:00,64.42,64.46,64.42,64.43,1776,HAS
2023-01-10 13:49:00,64.42,64.43,64.4,64.41,1553,HAS
2023-01-10 13:50:00,64.41,64.41,64.37,64.38,2135,HAS
2023-01-10 13:51:00,64.39,64.42,64.39,64.41,2352,HAS
2023-01-10 13:52:00,64.41,64.43,64.4,64.41,2907,HAS
2023-01-10 13:53:00,64.39,64.39,64.38,64.38,1097,HAS
2023-01-10 13:54:00,64.33,64.33,64.33,64.33,273,HAS
2023-01-10 13:55:00,64.3439,64.3439,64.33,64.33,496,HAS
2023-01-10 13:56:00,64.335,64.335,64.29,64.3,2458,HAS
2023-01-10 13:57:00,64.32,64.33,64.315,64.315,1134,HAS
2023-01-10 13:58:00,64.32,64.32,64.305,64.31,1396,HAS
2023-01-10 13:59:00,64.31,64.33,64.31,64.33,1496,HAS
2023-01-10 14:00:00,64.32,64.33,64.32,64.33,1366,HAS
2023-01-10 14:01:00,64.315,64.35,64.315,64.335,2067,HAS
2023-01-10 14:02:00,64.35,64.38,64.35,64.38,1439,HAS
2023-01-10 14:03:00,64.37,64.37,64.37,64.37,297,HAS
2023-01-10 14:04:00,64.37,64.37,64.34,64.34,1681,HAS
2023-01-10 14:05:00,64.33,64.33,64.29,64.295,4747,HAS
2023-01-10 14:06:00,64.295,64.33,64.27,64.285,3772,HAS
2023-01-10 14:07:00,64.3,64.305,64.29,64.305,2022,HAS
2023-01-10 14:08:00,64.3,64.32,64.3,64.31,2582,HAS
2023-01-10 14:09:00,64.305,64.305,64.28,64.28,823,HAS
2023-01-10 14:10:00,64.27,64.27,64.265,64.265,886,HAS
2023-01-10 14:11:00,64.265,64.28,64.24,64.26,3083,HAS
2023-01-10 14:12:00,64.24,64.25,64.24,64.24,1101,HAS
2023-01-10 14:13:00,64.25,64.27,64.24,64.26,2318,HAS
2023-01-10 14:14:00,64.25,64.26,64.235,64.26,1275,HAS
2023-01-10 14:15:00,64.27,64.27,64.26,64.26,403,HAS
2023-01-10 14:16:00,64.26,64.335,64.24,64.335,5328,HAS
2023-01-10 14:17:00,64.3235,64.35,64.3235,64.35,1009,HAS
2023-01-10 14:19:00,64.39,64.39,64.38,64.39,765,HAS
2023-01-10 14:21:00,64.41,64.41,64.4,64.4,3673,HAS
2023-01-10 14:22:00,64.4,64.4,64.3729,64.3843,1013,HAS
2023-01-10 14:23:00,64.39,64.4,64.39,64.39,1558,HAS
2023-01-10 14:24:00,64.4,64.41,64.39,64.39,972,HAS
2023-01-10 14:25:00,64.39,64.41,64.39,64.41,1151,HAS
2023-01-10 14:26:00,64.41,64.42,64.41,64.42,1963,HAS
2023-01-10 14:27:00,64.42,64.421,64.4,64.421,1632,HAS
2023-01-10 14:28:00,64.415,64.42,64.41,64.41,2575,HAS
2023-01-10 14:29:00,64.415,64.43,64.41,64.42,2603,HAS
2023-01-10 14:30:00,64.415,64.5,64.41,64.41,10203,HAS
2023-01-10 14:31:00,64.42,64.42,64.385,64.4,3416,HAS
2023-01-10 14:32:00,64.38,64.38,64.38,64.38,777,HAS
2023-01-10 14:33:00,64.38,64.39,64.36,64.38,2659,HAS
2023-01-10 14:34:00,64.37,64.39,64.37,64.39,1215,HAS
2023-01-10 14:35:00,64.405,64.405,64.38,64.38,2937,HAS
2023-01-10 14:36:00,64.38,64.39,64.38,64.38,920,HAS
2023-01-10 14:37:00,64.38,64.38,64.37,64.37,1124,HAS
2023-01-10 14:38:00,64.36,64.36,64.35,64.35,438,HAS
2023-01-10 14:39:00,64.32,64.36,64.315,64.34,2925,HAS
2023-01-10 14:40:00,64.32,64.32,64.31,64.31,823,HAS
2023-01-10 14:41:00,64.3,64.3,64.285,64.3,2197,HAS
2023-01-10 14:42:00,64.29,64.3,64.29,64.3,2115,HAS
2023-01-10 14:43:00,64.3,64.325,64.29,64.32,2171,HAS
2023-01-10 14:44:00,64.32,64.32,64.31,64.31,592,HAS
2023-01-10 14:45:00,64.3,64.3,64.295,64.295,951,HAS
2023-01-10 14:46:00,64.28,64.32,64.25,64.32,4296,HAS
2023-01-10 14:47:00,64.32,64.35,64.305,64.35,959,HAS
2023-01-10 14:48:00,64.35,64.41,64.33,64.39,7605,HAS
2023-01-10 14:49:00,64.38,64.38,64.38,64.38,695,HAS
2023-01-10 14:50:00,64.38,64.38,64.36,64.36,1231,HAS
2023-01-10 14:51:00,64.3699,64.3699,64.34,64.34,1683,HAS
2023-01-10 14:52:00,64.33,64.38,64.33,64.33,3039,HAS
2023-01-10 14:53:00,64.33,64.3314,64.33,64.33,1109,HAS
2023-01-10 14:54:00,64.3,64.31,64.3,64.3,1088,HAS
2023-01-10 14:55:00,64.29,64.3,64.275,64.29,1261,HAS
2023-01-10 14:56:00,64.29,64.29,64.26,64.275,1763,HAS
2023-01-10 14:57:00,64.275,64.275,64.265,64.265,2168,HAS
2023-01-10 14:58:00,64.27,64.29,64.26,64.28,2171,HAS
2023-01-10 14:59:00,64.3,64.3,64.28,64.28,1366,HAS
2023-01-10 15:00:00,64.28,64.34,64.28,64.33,4291,HAS
2023-01-10 15:01:00,64.35,64.35,64.34,64.34,1292,HAS
2023-01-10 15:02:00,64.33,64.33,64.29,64.29,1930,HAS
2023-01-10 15:03:00,64.28,64.31,64.28,64.305,3114,HAS
2023-01-10 15:04:00,64.31,64.31,64.27,64.28,2262,HAS
2023-01-10 15:05:00,64.3,64.315,64.3,64.315,1328,HAS
2023-01-10 15:06:00,64.32,64.345,64.32,64.345,2063,HAS
2023-01-10 15:07:00,64.3,64.3,64.255,64.27,1860,HAS
2023-01-10 15:08:00,64.27,64.3,64.27,64.295,1622,HAS
2023-01-10 15:09:00,64.29,64.29,64.28,64.29,1568,HAS
2023-01-10 15:10:00,64.29,64.3,64.285,64.29,2467,HAS
2023-01-10 15:11:00,64.28,64.29,64.28,64.28,1115,HAS
2023-01-10 15:12:00,64.28,64.29,64.27,64.28,4129,HAS
2023-01-10 15:13:00,64.28,64.3,64.275,64.275,3322,HAS
2023-01-10 15:14:00,64.275,64.28,64.27,64.27,2177,HAS
2023-01-10 15:15:00,64.27,64.34,64.265,64.335,4103,HAS
2023-01-10 15:16:00,64.35,64.4,64.34,64.4,8617,HAS
2023-01-10 15:17:00,64.405,64.43,64.405,64.43,7225,HAS
2023-01-10 15:18:00,64.44,64.45,64.385,64.4,5314,HAS
2023-01-10 15:19:00,64.4,64.44,64.4,64.415,3936,HAS
2023-01-10 15:20:00,64.4,64.42,64.39,64.39,3546,HAS
2023-01-10 15:21:00,64.385,64.385,64.3,64.31,6642,HAS
2023-01-10 15:22:00,64.31,64.31,64.26,64.26,2817,HAS
2023-01-10 15:23:00,64.27,64.3,64.25,64.25,4979,HAS
2023-01-10 15:24:00,64.24,64.275,64.235,64.265,3974,HAS
2023-01-10 15:25:00,64.25,64.31,64.24,64.3,5643,HAS
2023-01-10 15:26:00,64.3,64.34,64.3,64.34,2485,HAS
2023-01-10 15:27:00,64.385,64.4,64.385,64.4,4272,HAS
2023-01-10 15:28:00,64.38,64.42,64.38,64.41,2264,HAS
2023-01-10 15:29:00,64.41,64.42,64.4,64.415,2477,HAS
2023-01-10 15:30:00,64.41,64.41,64.385,64.385,1394,HAS
2023-01-10 15:31:00,64.38,64.39,64.37,64.385,3308,HAS
2023-01-10 15:32:00,64.41,64.42,64.4,64.42,1940,HAS
2023-01-10 15:33:00,64.41,64.41,64.37,64.39,4996,HAS
2023-01-10 15:34:00,64.395,64.4,64.37,64.4,3159,HAS
2023-01-10 15:35:00,64.4,64.44,64.4,64.43,1840,HAS
2023-01-10 15:36:00,64.44,64.47,64.44,64.465,3700,HAS
2023-01-10 15:37:00,64.455,64.455,64.43,64.455,2799,HAS
2023-01-10 15:38:00,64.455,64.5,64.45,64.5,3490,HAS
2023-01-10 15:39:00,64.495,64.505,64.49,64.49,3297,HAS
2023-01-10 15:40:00,64.49,64.5,64.4786,64.4786,5506,HAS
2023-01-10 15:41:00,64.47,64.47,64.45,64.47,3508,HAS
2023-01-10 15:42:00,64.455,64.49,64.455,64.49,2812,HAS
2023-01-10 15:43:00,64.48,64.52,64.45,64.46,34279,HAS
2023-01-10 15:44:00,64.5,64.5,64.465,64.465,3352,HAS
2023-01-10 15:45:00,64.46,64.49,64.45,64.49,3885,HAS
2023-01-10 15:46:00,64.49,64.5,64.48,64.49,5197,HAS
2023-01-10 15:47:00,64.49,64.51,64.49,64.49,3739,HAS
2023-01-10 15:48:00,64.485,64.49,64.475,64.485,3811,HAS
2023-01-10 15:49:00,64.485,64.49,64.48,64.48,7844,HAS
2023-01-10 15:50:00,64.49,64.49,64.455,64.455,10183,HAS
2023-01-10 15:51:00,64.46,64.51,64.455,64.5,19468,HAS
2023-01-10 15:52:00,64.49,64.5199,64.49,64.51,12708,HAS
2023-01-10 15:53:00,64.5,64.51,64.44,64.44,16601,HAS
2023-01-10 15:54:00,64.43,64.45,64.39,64.41,10234,HAS
2023-01-10 15:55:00,64.4,64.41,64.38,64.405,10922,HAS
2023-01-10 15:56:00,64.4,64.43,64.4,64.415,26269,HAS
2023-01-10 15:57:00,64.415,64.43,64.415,64.425,24135,HAS
2023-01-10 15:58:00,64.43,64.45,64.43,64.44,13567,HAS
2023-01-10 15:59:00,64.445,64.5,64.44,64.44,35288,HAS
2023-01-10 16:00:00,64.445,64.48,64.42,64.48,39070,HAS
2023-01-10 16:01:00,64.48,64.48,64.48,64.48,13217,HAS
2023-01-10 16:02:00,64.48,64.48,64.48,64.48,152,HAS
2023-01-11 09:31:00,65.03,65.47,65.0,65.47,19645,HAS
2023-01-11 09:32:00,65.59,65.64,65.43,65.43,4795,HAS
2023-01-11 09:33:00,65.415,65.415,65.2,65.21,4096,HAS
2023-01-11 09:34:00,65.25,65.35,65.23,65.23,5879,HAS
2023-01-11 09:35:00,65.2,65.21,65.16,65.16,3383,HAS
2023-01-11 09:36:00,65.1,65.15,65.01,65.15,3135,HAS
2023-01-11 09:37:00,65.19,65.28,65.14,65.28,1909,HAS
2023-01-11 09:38:00,65.2228,65.44,65.2228,65.44,10216,HAS
2023-01-11 09:39:00,65.47,65.47,65.37,65.38,1319,HAS
2023-01-11 09:40:00,65.37,65.37,65.32,65.32,2735,HAS
2023-01-11 09:41:00,65.32,65.32,65.31,65.32,2023,HAS
2023-01-11 09:42:00,65.32,65.32,65.32,65.32,208,HAS
2023-01-11 09:43:00,65.4138,65.4138,65.4138,65.4138,606,HAS
2023-01-11 09:44:00,65.43,65.54,65.43,65.43,5009,HAS
2023-01-11 09:45:00,65.45,65.465,65.41,65.41,1859,HAS
2023-01-11 09:46:00,65.41,65.45,65.4,65.45,1271,HAS
2023-01-11 09:47:00,65.45,65.45,65.4,65.4,1522,HAS
2023-01-11 09:48:00,65.5,65.5,65.41,65.45,3568,HAS
2023-01-11 09:49:00,65.41,65.44,65.38,65.38,1656,HAS
2023-01-11 09:50:00,65.43,65.46,65.41,65.44,5140,HAS
2023-01-11 09:51:00,65.47,65.47,65.43,65.43,1184,HAS
2023-01-11 09:52:00,65.46,65.67,65.44,65.67,9928,HAS
2023-01-11 09:53:00,65.65,65.66,65.6,65.6,1563,HAS
2023-01-11 09:54:00,65.59,65.59,65.54,65.545,2500,HAS
2023-01-11 09:55:00,65.57,65.57,65.545,65.545,294,HAS
2023-01-11 09:57:00,65.58,65.58,65.58,65.58,413,HAS
2023-01-11 09:58:00,65.58,65.64,65.58,65.61,1916,HAS
2023-01-11 09:59:00,65.59,65.59,65.395,65.395,2898,HAS
2023-01-11 10:00:00,65.41,65.54,65.41,65.54,2107,HAS
2023-01-11 10:01:00,65.51,65.54,65.51,65.51,1872,HAS
2023-01-11 10:02:00,65.47,65.47,65.42,65.42,7560,HAS
2023-01-11 10:03:00,65.45,65.48,65.38,65.38,18344,HAS
2023-01-11 10:04:00,65.36,65.38,65.35,65.37,885,HAS
2023-01-11 10:05:00,65.4,65.405,65.4,65.405,413,HAS
2023-01-11 10:06:00,65.43,65.43,65.39,65.39,3239,HAS
2023-01-11 10:07:00,65.4,65.4,65.38,65.38,962,HAS
2023-01-11 10:08:00,65.355,65.4,65.355,65.4,2251,HAS
2023-01-11 10:09:00,65.41,65.43,65.38,65.38,4205,HAS
2023-01-11 10:10:00,65.32,65.32,65.32,65.32,892,HAS
2023-01-11 10:11:00,65.32,65.36,65.32,65.36,1709,HAS
2023-01-11 10:12:00,65.36,65.42,65.36,65.38,5011,HAS
2023-01-11 10:13:00,65.385,65.385,65.32,65.32,1516,HAS
2023-01-11 10:14:00,65.32,65.32,65.315,65.32,7253,HAS
2023-01-11 10:15:00,65.32,65.33,65.31,65.33,8667,HAS
2023-01-11 10:16:00,65.34,65.34,65.3396,65.3396,618,HAS
2023-01-11 10:17:00,65.32,65.34,65.32,65.34,6732,HAS
2023-01-11 10:18:00,65.34,65.42,65.34,65.42,4053,HAS
2023-01-11 10:19:00,65.4,65.4,65.37,65.37,2506,HAS
2023-01-11 10:20:00,65.39,65.42,65.3873,65.42,2245,HAS
2023-01-11 10:21:00,65.42,65.44,65.39,65.39,13419,HAS
2023-01-11 10:22:00,65.39,65.405,65.39,65.405,675,HAS
2023-01-11 10:23:00,65.42,65.42,65.415,65.415,955,HAS
2023-01-11 10:24:00,65.41,65.42,65.38,65.38,2986,HAS
2023-01-11 10:25:00,65.375,65.38,65.33,65.33,4174,HAS
2023-01-11 10:26:00,65.335,65.34,65.33,65.33,798,HAS
2023-01-11 10:27:00,65.34,65.38,65.34,65.38,2490,HAS
2023-01-11 10:28:00,65.4,65.42,65.39,65.42,1780,HAS
2023-01-11 10:29:00,65.42,65.42,65.42,65.42,396,HAS
2023-01-11 10:30:00,65.42,65.42,65.42,65.42,326,HAS
2023-01-11 10:31:00,65.415,65.43,65.39,65.42,8365,HAS
2023-01-11 10:32:00,65.4,65.41,65.4,65.41,1294,HAS
2023-01-11 10:33:00,65.39,65.44,65.39,65.44,493,HAS
2023-01-11 10:34:00,65.415,65.495,65.39,65.48,4713,HAS
2023-01-11 10:35:00,65.53,65.57,65.53,65.56,3992,HAS
2023-01-11 10:36:00,65.585,65.72,65.58,65.7,6022,HAS
2023-01-11 10:37:00,65.685,65.685,65.61,65.63,2035,HAS
2023-01-11 10:38:00,65.67,65.67,65.67,65.67,683,HAS
2023-01-11 10:39:00,65.72,65.74,65.7,65.74,1440,HAS
2023-01-11 10:40:00,65.74,65.77,65.74,65.77,896,HAS
2023-01-11 10:41:00,65.77,65.8,65.755,65.8,2899,HAS
2023-01-11 10:42:00,65.82,65.82,65.78,65.805,5319,HAS
2023-01-11 10:43:00,65.805,65.805,65.69,65.69,6371,HAS
2023-01-11 10:44:00,65.63,65.63,65.63,65.63,491,HAS
2023-01-11 10:45:00,65.585,65.585,65.49,65.49,1069,HAS
2023-01-11 10:46:00,65.515,65.53,65.515,65.53,715,HAS
2023-01-11 10:47:00,65.51,65.58,65.505,65.58,3026,HAS
2023-01-11 10:48:00,65.585,65.585,65.585,65.585,127,HAS
2023-01-11 10:49:00,65.6,65.63,65.6,65.63,1464,HAS
2023-01-11 10:50:00,65.63,65.63,65.58,65.6,3334,HAS
2023-01-11 10:51:00,65.585,65.585,65.54,65.54,1002,HAS
2023-01-11 10:52:00,65.52,65.52,65.49,65.51,1475,HAS
2023-01-11 10:53:00,65.49,65.49,65.48,65.48,1235,HAS
2023-01-11 10:54:00,65.46,65.46,65.41,65.415,1938,HAS
2023-01-11 10:55:00,65.39,65.4,65.38,65.4,1078,HAS
2023-01-11 10:56:00,65.4,65.4999,65.4,65.4999,1732,HAS
2023-01-11 10:57:00,65.48,65.49,65.45,65.485,2795,HAS
2023-01-11 10:58:00,65.47,65.52,65.47,65.52,2381,HAS
2023-01-11 10:59:00,65.525,65.57,65.525,65.55,659,HAS
2023-01-11 11:00:00,65.53,65.545,65.485,65.485,3285,HAS
2023-01-11 11:01:00,65.5,65.505,65.49,65.505,1403,HAS
2023-01-11 11:02:00,65.505,65.545,65.505,65.545,1101,HAS
2023-01-11 11:03:00,65.55,65.56,65.55,65.555,2179,HAS
2023-01-11 11:04:00,65.5523,65.64,65.5523,65.63,2515,HAS
2023-01-11 11:05:00,65.65,65.65,65.625,65.65,1185,HAS
2023-01-11 11:06:00,65.65,65.69,65.65,65.69,5666,HAS
2023-01-11 11:07:00,65.69,65.7,65.69,65.7,947,HAS
2023-01-11 11:08:00,65.725,65.725,65.725,65.725,671,HAS
2023-01-11 11:09:00,65.72,65.73,65.695,65.73,6434,HAS
2023-01-11 11:10:00,65.71,65.71,65.68,65.68,2604,HAS
2023-01-11 11:11:00,65.69,65.75,65.68,65.72,7786,HAS
2023-01-11 11:12:00,65.71,65.72,65.7,65.7,587,HAS
2023-01-11 11:13:00,65.7,65.73,65.69,65.73,2307,HAS
2023-01-11 11:14:00,65.73,65.75,65.73,65.745,1787,HAS
