,open,high,low,close,volume,Ticker
2023-01-11 13:58:00,24.58,24.58,24.58,24.58,438,HAFC
2023-01-11 14:00:00,24.6,24.6,24.6,24.6,124,HAFC
2023-01-11 14:01:00,24.6,24.6,24.6,24.6,149,HAFC
2023-01-11 14:07:00,24.57,24.57,24.56,24.56,860,HAFC
2023-01-11 14:09:00,24.58,24.58,24.58,24.58,437,HAFC
2023-01-11 14:10:00,24.61,24.61,24.61,24.61,100,HAFC
2023-01-11 14:13:00,24.585,24.585,24.585,24.585,100,HAFC
2023-01-11 14:16:00,24.59,24.59,24.59,24.59,303,HAFC
2023-01-11 14:22:00,24.61,24.61,24.61,24.61,124,HAFC
2023-01-11 14:26:00,24.62,24.62,24.62,24.62,314,HAFC
2023-01-11 14:36:00,24.655,24.655,24.64,24.64,991,HAFC
2023-01-11 14:41:00,24.66,24.66,24.66,24.66,513,HAFC
2023-01-11 14:42:00,24.66,24.66,24.66,24.66,100,HAFC
2023-01-11 14:44:00,24.68,24.68,24.68,24.68,331,HAFC
2023-01-11 14:53:00,24.69,24.69,24.66,24.67,1919,HAFC
2023-01-11 14:54:00,24.69,24.76,24.69,24.715,992,HAFC
2023-01-11 14:55:00,24.735,24.735,24.71,24.71,1288,HAFC
2023-01-11 15:01:00,24.725,24.74,24.72,24.725,506,HAFC
2023-01-11 15:02:00,24.72,24.72,24.72,24.72,194,HAFC
2023-01-11 15:04:00,24.735,24.76,24.735,24.735,316,HAFC
2023-01-11 15:06:00,24.78,24.78,24.78,24.78,268,HAFC
2023-01-11 15:07:00,24.78,24.78,24.78,24.78,144,HAFC
2023-01-11 15:09:00,24.78,24.78,24.78,24.78,749,HAFC
2023-01-11 15:11:00,24.7821,24.7821,24.7821,24.7821,1469,HAFC
2023-01-11 15:13:00,24.77,24.78,24.76,24.76,1151,HAFC
2023-01-11 15:22:00,24.77,24.77,24.77,24.77,120,HAFC
2023-01-11 15:24:00,24.75,24.77,24.75,24.77,4216,HAFC
2023-01-11 15:30:00,24.74,24.74,24.73,24.73,829,HAFC
2023-01-11 15:31:00,24.73,24.73,24.695,24.695,660,HAFC
2023-01-11 15:33:00,24.695,24.695,24.695,24.695,221,HAFC
2023-01-11 15:34:00,24.7,24.7,24.7,24.7,224,HAFC
2023-01-11 15:36:00,24.71,24.725,24.71,24.725,659,HAFC
2023-01-11 15:37:00,24.74,24.74,24.74,24.74,552,HAFC
2023-01-11 15:38:00,24.74,24.74,24.74,24.74,224,HAFC
2023-01-11 15:39:00,24.73,24.73,24.73,24.73,626,HAFC
2023-01-11 15:40:00,24.715,24.715,24.7,24.71,595,HAFC
2023-01-11 15:41:00,24.71,24.71,24.71,24.71,302,HAFC
2023-01-11 15:43:00,24.71,24.72,24.71,24.72,1546,HAFC
2023-01-11 15:44:00,24.72,24.74,24.72,24.74,1942,HAFC
2023-01-11 15:46:00,24.74,24.74,24.7373,24.74,1282,HAFC
2023-01-11 15:48:00,24.74,24.74,24.74,24.74,297,HAFC
2023-01-11 15:49:00,24.73,24.74,24.71,24.71,1283,HAFC
2023-01-11 15:50:00,24.71,24.71,24.71,24.71,395,HAFC
2023-01-11 15:51:00,24.7,24.7,24.69,24.7,2743,HAFC
2023-01-11 15:52:00,24.695,24.695,24.6909,24.6909,619,HAFC
2023-01-11 15:53:00,24.695,24.7,24.695,24.7,1254,HAFC
2023-01-11 15:54:00,24.72,24.72,24.72,24.72,473,HAFC
2023-01-11 15:55:00,24.73,24.74,24.73,24.74,1250,HAFC
2023-01-11 15:56:00,24.745,24.75,24.745,24.75,778,HAFC
2023-01-11 15:57:00,24.76,24.76,24.75,24.75,1561,HAFC
2023-01-11 15:58:00,24.755,24.76,24.75,24.755,1659,HAFC
2023-01-11 15:59:00,24.76,24.77,24.76,24.77,2026,HAFC
2023-01-11 16:00:00,24.76,24.79,24.755,24.79,6218,HAFC
2023-01-11 16:01:00,24.75,24.75,24.75,24.75,35917,HAFC
2023-01-12 09:31:00,24.95,25.08,24.95,25.08,1521,HAFC
2023-01-12 09:33:00,25.07,25.07,25.07,25.07,100,HAFC
2023-01-12 09:34:00,25.07,25.07,25.04,25.04,217,HAFC
2023-01-12 09:35:00,25.03,25.03,25.03,25.03,200,HAFC
2023-01-12 09:38:00,24.995,24.995,24.995,24.995,102,HAFC
2023-01-12 09:39:00,24.935,24.99,24.935,24.99,593,HAFC
2023-01-12 09:40:00,24.99,24.99,24.99,24.99,206,HAFC
2023-01-12 09:41:00,25.0,25.0,25.0,25.0,368,HAFC
2023-01-12 09:42:00,24.98,24.98,24.97,24.97,674,HAFC
2023-01-12 09:43:00,24.96,25.03,24.96,25.03,517,HAFC
2023-01-12 09:44:00,25.0,25.01,25.0,25.005,950,HAFC
2023-01-12 09:47:00,25.0,25.0,25.0,25.0,105,HAFC
2023-01-12 09:52:00,24.975,24.975,24.975,24.975,111,HAFC
2023-01-12 09:53:00,25.015,25.015,25.015,25.015,140,HAFC
2023-01-12 09:54:00,24.995,24.995,24.995,24.995,300,HAFC
2023-01-12 09:55:00,25.0,25.0,24.995,24.995,202,HAFC
2023-01-12 09:58:00,25.015,25.015,25.0,25.005,9106,HAFC
2023-01-12 09:59:00,25.03,25.09,25.03,25.09,688,HAFC
2023-01-12 10:02:00,25.13,25.13,25.13,25.13,105,HAFC
2023-01-12 10:03:00,25.18,25.2,25.18,25.2,206,HAFC
2023-01-12 10:04:00,25.14,25.17,25.13,25.15,767,HAFC
2023-01-12 10:07:00,25.2,25.2,25.2,25.2,295,HAFC
2023-01-12 10:10:00,25.24,25.24,25.24,25.24,260,HAFC
2023-01-12 10:12:00,25.25,25.275,25.25,25.275,383,HAFC
2023-01-12 10:15:00,25.29,25.34,25.29,25.34,312,HAFC
2023-01-12 10:16:00,25.32,25.35,25.32,25.35,201,HAFC
2023-01-12 10:19:00,25.36,25.36,25.36,25.36,142,HAFC
2023-01-12 10:20:00,25.325,25.325,25.325,25.325,112,HAFC
2023-01-12 10:24:00,25.39,25.4,25.39,25.4,202,HAFC
2023-01-12 10:27:00,25.4,25.41,25.395,25.4,1486,HAFC
2023-01-12 10:28:00,25.4,25.4,25.4,25.4,116,HAFC
2023-01-12 10:29:00,25.355,25.355,25.34,25.34,338,HAFC
2023-01-12 10:31:00,25.34,25.34,25.34,25.34,447,HAFC
2023-01-12 10:34:00,25.39,25.4,25.34,25.34,864,HAFC
2023-01-12 10:35:00,25.325,25.325,25.325,25.325,104,HAFC
2023-01-12 10:36:00,25.37,25.395,25.37,25.39,865,HAFC
2023-01-12 10:41:00,25.37,25.39,25.37,25.39,552,HAFC
2023-01-12 10:42:00,25.41,25.41,25.4,25.4,620,HAFC
2023-01-12 10:45:00,25.29,25.29,25.29,25.29,101,HAFC
2023-01-12 10:47:00,25.26,25.26,25.26,25.26,610,HAFC
2023-01-12 10:48:00,25.34,25.34,25.34,25.34,178,HAFC
2023-01-12 10:50:00,25.3138,25.3138,25.3138,25.3138,450,HAFC
2023-01-12 10:52:00,25.27,25.27,25.27,25.27,265,HAFC
2023-01-12 10:58:00,25.3283,25.3283,25.3283,25.3283,408,HAFC
2023-01-12 10:59:00,25.35,25.36,25.35,25.36,709,HAFC
2023-01-12 11:02:00,25.31,25.31,25.31,25.31,103,HAFC
2023-01-12 11:03:00,25.32,25.32,25.32,25.32,107,HAFC
2023-01-12 11:07:00,25.37,25.39,25.37,25.39,882,HAFC
2023-01-12 11:08:00,25.4,25.4,25.4,25.4,115,HAFC
2023-01-12 11:10:00,25.4,25.4,25.4,25.4,100,HAFC
2023-01-12 11:11:00,25.39,25.39,25.39,25.39,122,HAFC
2023-01-12 11:15:00,25.43,25.43,25.43,25.43,144,HAFC
2023-01-12 11:18:00,25.43,25.435,25.43,25.435,311,HAFC
2023-01-12 11:19:00,25.42,25.42,25.42,25.42,347,HAFC
2023-01-12 11:21:00,25.415,25.415,25.39,25.39,539,HAFC
2023-01-12 11:25:00,25.395,25.395,25.395,25.395,218,HAFC
2023-01-12 11:26:00,25.382,25.382,25.382,25.382,101,HAFC
2023-01-12 11:28:00,25.395,25.395,25.395,25.395,115,HAFC
2023-01-12 11:29:00,25.41,25.41,25.41,25.41,618,HAFC
2023-01-12 11:30:00,25.44,25.44,25.44,25.44,208,HAFC
2023-01-12 11:32:00,25.414,25.414,25.414,25.414,200,HAFC
2023-01-12 11:35:00,25.41,25.41,25.41,25.41,822,HAFC
2023-01-12 11:36:00,25.405,25.405,25.38,25.38,324,HAFC
2023-01-12 11:44:00,25.34,25.34,25.31,25.34,5096,HAFC
2023-01-12 11:50:00,25.355,25.355,25.355,25.355,106,HAFC
2023-01-12 11:51:00,25.37,25.37,25.37,25.37,234,HAFC
2023-01-12 11:53:00,25.35,25.35,25.35,25.35,439,HAFC
2023-01-12 11:55:00,25.34,25.34,25.34,25.34,102,HAFC
2023-01-12 11:56:00,25.325,25.325,25.295,25.295,300,HAFC
2023-01-12 11:57:00,25.295,25.295,25.2507,25.2507,1030,HAFC
2023-01-12 12:00:00,25.31,25.32,25.31,25.32,473,HAFC
2023-01-12 12:01:00,25.33,25.33,25.33,25.33,222,HAFC
2023-01-12 12:05:00,25.31,25.31,25.31,25.31,100,HAFC
2023-01-12 12:06:00,25.355,25.355,25.355,25.355,250,HAFC
2023-01-12 12:07:00,25.355,25.37,25.355,25.37,200,HAFC
2023-01-12 12:09:00,25.38,25.38,25.38,25.38,288,HAFC
2023-01-12 12:11:00,25.4,25.4,25.4,25.4,208,HAFC
2023-01-12 12:12:00,25.43,25.43,25.43,25.43,120,HAFC
2023-01-12 12:14:00,25.44,25.44,25.44,25.44,208,HAFC
2023-01-12 12:18:00,25.425,25.425,25.425,25.425,221,HAFC
2023-01-12 12:20:00,25.44,25.44,25.44,25.44,518,HAFC
2023-01-12 12:21:00,25.44,25.44,25.44,25.44,551,HAFC
2023-01-12 12:22:00,25.42,25.42,25.42,25.42,535,HAFC
2023-01-12 12:26:00,25.43,25.43,25.43,25.43,150,HAFC
2023-01-12 12:30:00,25.4,25.4003,25.4,25.4,479,HAFC
2023-01-12 12:38:00,25.385,25.385,25.385,25.385,107,HAFC
2023-01-12 12:39:00,25.38,25.4,25.36,25.36,773,HAFC
2023-01-12 12:45:00,25.33,25.33,25.33,25.33,104,HAFC
2023-01-12 12:46:00,25.34,25.35,25.34,25.35,364,HAFC
2023-01-12 12:52:00,25.35,25.36,25.35,25.36,1250,HAFC
2023-01-12 12:54:00,25.38,25.38,25.355,25.355,572,HAFC
2023-01-12 13:02:00,25.37,25.37,25.324,25.324,216,HAFC
2023-01-12 13:05:00,25.38,25.38,25.38,25.38,110,HAFC
2023-01-12 13:07:00,25.38,25.38,25.38,25.38,362,HAFC
2023-01-12 13:09:00,25.39,25.39,25.39,25.39,209,HAFC
2023-01-12 13:12:00,25.425,25.425,25.425,25.425,246,HAFC
2023-01-12 13:13:00,25.39,25.39,25.39,25.39,337,HAFC
2023-01-12 13:14:00,25.42,25.45,25.42,25.45,436,HAFC
2023-01-12 13:15:00,25.45,25.45,25.45,25.45,117,HAFC
2023-01-12 13:16:00,25.46,25.46,25.46,25.46,192,HAFC
2023-01-12 13:17:00,25.44,25.44,25.44,25.44,100,HAFC
2023-01-12 13:18:00,25.51,25.51,25.51,25.51,200,HAFC
2023-01-12 13:20:00,25.48,25.48,25.48,25.48,158,HAFC
2023-01-12 13:21:00,25.465,25.48,25.465,25.48,353,HAFC
2023-01-12 13:25:00,25.48,25.48,25.48,25.48,142,HAFC
2023-01-12 13:26:00,25.465,25.465,25.44,25.44,245,HAFC
2023-01-12 13:27:00,25.44,25.44,25.44,25.44,221,HAFC
2023-01-12 13:28:00,25.43,25.43,25.43,25.43,249,HAFC
2023-01-12 13:30:00,25.41,25.41,25.41,25.41,125,HAFC
2023-01-12 13:32:00,25.37,25.37,25.37,25.37,620,HAFC
2023-01-12 13:34:00,25.4,25.4,25.4,25.4,260,HAFC
2023-01-12 13:35:00,25.415,25.415,25.415,25.415,113,HAFC
2023-01-12 13:36:00,25.405,25.405,25.405,25.405,188,HAFC
2023-01-12 13:46:00,25.5,25.5,25.5,25.5,159,HAFC
2023-01-12 13:51:00,25.48,25.48,25.48,25.48,263,HAFC
2023-01-12 13:52:00,25.48,25.48,25.455,25.455,427,HAFC
2023-01-12 13:53:00,25.43,25.43,25.43,25.43,151,HAFC
2023-01-12 13:55:00,25.48,25.48,25.48,25.48,418,HAFC
2023-01-12 13:57:00,25.47,25.47,25.47,25.47,227,HAFC
2023-01-12 14:04:00,25.48,25.48,25.48,25.48,129,HAFC
2023-01-12 14:06:00,25.475,25.475,25.475,25.475,116,HAFC
2023-01-12 14:08:00,25.49,25.49,25.49,25.49,432,HAFC
2023-01-12 14:09:00,25.49,25.49,25.49,25.49,378,HAFC
2023-01-12 14:10:00,25.48,25.48,25.48,25.48,105,HAFC
2023-01-12 14:11:00,25.475,25.475,25.46,25.46,231,HAFC
2023-01-12 14:16:00,25.43,25.43,25.43,25.43,115,HAFC
2023-01-12 14:21:00,25.46,25.46,25.46,25.46,310,HAFC
2023-01-12 14:22:00,25.47,25.47,25.47,25.47,115,HAFC
2023-01-12 14:23:00,25.45,25.45,25.44,25.44,318,HAFC
2023-01-12 14:24:00,25.43,25.43,25.43,25.43,310,HAFC
2023-01-12 14:26:00,25.45,25.45,25.45,25.45,152,HAFC
2023-01-12 14:31:00,25.43,25.43,25.43,25.43,133,HAFC
2023-01-12 14:32:00,25.413,25.413,25.413,25.413,216,HAFC
2023-01-12 14:34:00,25.45,25.45,25.45,25.45,250,HAFC
2023-01-12 14:36:00,25.44,25.44,25.44,25.44,322,HAFC
2023-01-12 14:37:00,25.44,25.44,25.44,25.44,116,HAFC
2023-01-12 14:42:00,25.45,25.45,25.45,25.45,124,HAFC
2023-01-12 14:43:00,25.435,25.435,25.435,25.435,100,HAFC
2023-01-12 14:44:00,25.42,25.42,25.39,25.39,633,HAFC
2023-01-12 14:45:00,25.385,25.385,25.385,25.385,105,HAFC
2023-01-12 14:47:00,25.42,25.42,25.415,25.415,518,HAFC
2023-01-12 14:48:00,25.46,25.47,25.46,25.47,260,HAFC
2023-01-12 14:49:00,25.46,25.46,25.46,25.46,536,HAFC
2023-01-12 14:53:00,25.41,25.41,25.39,25.39,210,HAFC
2023-01-12 14:55:00,25.364,25.364,25.364,25.364,137,HAFC
2023-01-12 14:58:00,25.36,25.39,25.36,25.39,483,HAFC
2023-01-12 15:02:00,25.39,25.39,25.39,25.39,100,HAFC
2023-01-12 15:03:00,25.39,25.39,25.39,25.39,317,HAFC
2023-01-12 15:07:00,25.37,25.4,25.37,25.391,981,HAFC
2023-01-12 15:16:00,25.37,25.37,25.37,25.37,200,HAFC
2023-01-12 15:20:00,25.35,25.35,25.31,25.31,523,HAFC
2023-01-12 15:22:00,25.33,25.33,25.33,25.33,115,HAFC
2023-01-12 15:26:00,25.325,25.325,25.325,25.325,110,HAFC
2023-01-12 15:29:00,25.34,25.345,25.34,25.345,357,HAFC
2023-01-12 15:31:00,25.35,25.35,25.3475,25.3475,733,HAFC
2023-01-12 15:33:00,25.33,25.33,25.33,25.33,200,HAFC
2023-01-12 15:36:00,25.345,25.345,25.3,25.3,1101,HAFC
2023-01-12 15:37:00,25.32,25.32,25.3,25.3,411,HAFC
2023-01-12 15:39:00,25.3,25.3,25.3,25.3,418,HAFC
2023-01-12 15:42:00,25.28,25.28,25.28,25.28,100,HAFC
2023-01-12 15:43:00,25.32,25.32,25.32,25.32,105,HAFC
2023-01-12 15:46:00,25.305,25.305,25.29,25.29,786,HAFC
2023-01-12 15:47:00,25.28,25.28,25.28,25.28,120,HAFC
2023-01-12 15:48:00,25.3,25.3,25.275,25.275,302,HAFC
2023-01-12 15:49:00,25.26,25.26,25.26,25.26,384,HAFC
2023-01-12 15:51:00,25.28,25.34,25.28,25.33,1833,HAFC
2023-01-12 15:52:00,25.33,25.33,25.33,25.33,379,HAFC
2023-01-12 15:53:00,25.35,25.35,25.35,25.35,424,HAFC
2023-01-12 15:54:00,25.35,25.35,25.35,25.35,225,HAFC
2023-01-12 15:55:00,25.345,25.4,25.345,25.385,1726,HAFC
2023-01-12 15:56:00,25.395,25.395,25.36,25.38,2413,HAFC
2023-01-12 15:57:00,25.36,25.36,25.344,25.35,2130,HAFC
2023-01-12 15:58:00,25.36,25.36,25.35,25.36,915,HAFC
2023-01-12 16:00:00,25.38,25.38,25.34,25.35,7513,HAFC
2023-01-12 16:01:00,25.38,25.38,25.38,25.38,46194,HAFC
2023-01-12 16:02:00,25.38,25.38,25.38,25.38,947,HAFC
2023-01-12 16:03:00,25.38,25.38,25.38,25.38,7139,HAFC
2023-01-13 09:31:00,25.09,25.09,25.09,25.09,1183,HAFC
2023-01-13 09:32:00,25.03,25.03,25.03,25.03,106,HAFC
2023-01-13 09:33:00,25.07,25.29,25.07,25.29,205,HAFC
2023-01-13 09:35:00,25.04,25.05,24.825,24.825,3348,HAFC
2023-01-13 09:40:00,24.885,24.885,24.8,24.81,2058,HAFC
2023-01-13 09:42:00,24.81,24.81,24.81,24.81,196,HAFC
2023-01-13 09:49:00,24.86,24.86,24.86,24.86,1769,HAFC
2023-01-13 09:50:00,24.73,24.73,24.73,24.73,271,HAFC
2023-01-13 09:52:00,24.8,24.82,24.8,24.82,2233,HAFC
2023-01-13 09:55:00,24.765,24.765,24.765,24.765,1410,HAFC
2023-01-13 10:01:00,24.73,24.82,24.73,24.82,2378,HAFC
2023-01-13 10:03:00,24.77,24.77,24.75,24.75,318,HAFC
2023-01-13 10:04:00,24.8,24.82,24.8,24.82,637,HAFC
2023-01-13 10:06:00,24.83,24.91,24.83,24.91,1299,HAFC
2023-01-13 10:08:00,24.93,24.94,24.93,24.94,200,HAFC
2023-01-13 10:10:00,24.88,24.88,24.865,24.865,211,HAFC
2023-01-13 10:12:00,24.89,24.89,24.89,24.89,100,HAFC
2023-01-13 10:13:00,24.905,24.905,24.905,24.905,100,HAFC
2023-01-13 10:14:00,24.89,24.89,24.89,24.89,160,HAFC
2023-01-13 10:19:00,24.92,24.92,24.92,24.92,100,HAFC
2023-01-13 10:20:00,24.92,24.92,24.92,24.92,133,HAFC
2023-01-13 10:21:00,24.9011,24.9011,24.9011,24.9011,300,HAFC
2023-01-13 10:24:00,24.94,24.94,24.94,24.94,291,HAFC
2023-01-13 10:31:00,24.925,24.925,24.925,24.925,105,HAFC
2023-01-13 10:34:00,24.95,24.95,24.95,24.95,100,HAFC
2023-01-13 10:38:00,24.9192,24.925,24.9192,24.925,1553,HAFC
2023-01-13 10:41:00,24.95,24.95,24.925,24.925,730,HAFC
2023-01-13 10:46:00,24.93,24.93,24.93,24.93,123,HAFC
2023-01-13 10:47:00,24.94,24.94,24.94,24.94,129,HAFC
2023-01-13 10:51:00,24.9443,24.96,24.9443,24.95,1929,HAFC
2023-01-13 10:53:00,24.94,24.94,24.94,24.94,216,HAFC
2023-01-13 10:54:00,24.94,24.94,24.895,24.895,850,HAFC
2023-01-13 10:56:00,24.89,24.89,24.89,24.89,130,HAFC
2023-01-13 10:57:00,24.89,24.89,24.89,24.89,101,HAFC
2023-01-13 10:58:00,24.89,24.89,24.89,24.89,512,HAFC
2023-01-13 10:59:00,24.89,24.89,24.885,24.885,402,HAFC
2023-01-13 11:01:00,24.9,24.9,24.895,24.895,224,HAFC
2023-01-13 11:04:00,24.91,24.92,24.91,24.92,1290,HAFC
2023-01-13 11:09:00,24.94,24.94,24.94,24.94,682,HAFC
2023-01-13 11:11:00,24.95,24.95,24.95,24.95,100,HAFC
2023-01-13 11:21:00,24.97,24.97,24.97,24.97,427,HAFC
2023-01-13 11:22:00,24.97,24.97,24.97,24.97,671,HAFC
2023-01-13 11:24:00,24.995,24.995,24.995,24.995,100,HAFC
2023-01-13 11:28:00,24.9942,24.9942,24.97,24.98,1422,HAFC
2023-01-13 11:29:00,24.97,24.99,24.97,24.99,8231,HAFC
2023-01-13 11:30:00,25.0,25.03,24.995,25.03,944,HAFC
2023-01-13 11:31:00,25.015,25.015,25.0,25.0,407,HAFC
2023-01-13 11:32:00,24.975,24.975,24.975,24.975,293,HAFC
2023-01-13 11:33:00,24.975,24.99,24.975,24.98,726,HAFC
2023-01-13 11:35:00,24.985,24.985,24.98,24.98,760,HAFC
2023-01-13 11:37:00,24.97,24.97,24.95,24.95,489,HAFC
2023-01-13 11:38:00,24.945,24.945,24.945,24.945,429,HAFC
2023-01-13 11:46:00,24.945,24.945,24.945,24.945,200,HAFC
2023-01-13 11:47:00,24.945,24.945,24.92,24.94,1416,HAFC
2023-01-13 11:48:00,24.96,24.97,24.96,24.97,900,HAFC
2023-01-13 11:49:00,24.98,24.98,24.98,24.98,373,HAFC
2023-01-13 11:59:00,25.02,25.02,25.02,25.02,1035,HAFC
2023-01-13 12:00:00,25.09,25.09,25.09,25.09,100,HAFC
2023-01-13 12:02:00,25.065,25.09,25.035,25.05,1585,HAFC
2023-01-13 12:03:00,25.07,25.07,25.07,25.07,1376,HAFC
2023-01-13 12:08:00,25.09,25.09,25.09,25.09,100,HAFC
2023-01-13 12:10:00,25.1049,25.1049,25.1049,25.1049,224,HAFC
2023-01-13 12:11:00,25.12,25.12,25.12,25.12,684,HAFC
2023-01-13 12:12:00,25.12,25.12,25.12,25.12,531,HAFC
2023-01-13 12:13:00,25.12,25.12,25.12,25.12,174,HAFC
2023-01-13 12:18:00,25.14,25.14,25.14,25.14,726,HAFC
2023-01-13 12:23:00,25.14,25.15,25.14,25.15,223,HAFC
2023-01-13 12:24:00,25.16,25.16,25.16,25.16,136,HAFC
2023-01-13 12:27:00,25.16,25.16,25.16,25.16,1083,HAFC
2023-01-13 12:28:00,25.19,25.19,25.19,25.19,110,HAFC
2023-01-13 12:30:00,25.18,25.18,25.18,25.18,100,HAFC
2023-01-13 12:31:00,25.18,25.18,25.18,25.18,100,HAFC
2023-01-13 12:32:00,25.18,25.18,25.18,25.18,129,HAFC
2023-01-13 12:33:00,25.1743,25.1743,25.16,25.16,442,HAFC
2023-01-13 12:37:00,25.15,25.15,25.15,25.15,337,HAFC
2023-01-13 12:38:00,25.155,25.155,25.155,25.155,118,HAFC
2023-01-13 12:39:00,25.155,25.155,25.155,25.155,100,HAFC
2023-01-13 12:40:00,25.15,25.15,25.13,25.13,843,HAFC
2023-01-13 12:42:00,25.155,25.155,25.155,25.155,100,HAFC
2023-01-13 12:44:00,25.17,25.18,25.17,25.18,1141,HAFC
2023-01-13 12:47:00,25.19,25.19,25.19,25.19,525,HAFC
2023-01-13 12:48:00,25.2,25.2,25.2,25.2,220,HAFC
2023-01-13 12:49:00,25.2,25.2,25.2,25.2,310,HAFC
2023-01-13 12:57:00,25.2,25.22,25.2,25.22,881,HAFC
2023-01-13 13:06:00,25.2,25.2,25.2,25.2,193,HAFC
2023-01-13 13:07:00,25.19,25.19,25.19,25.19,635,HAFC
2023-01-13 13:08:00,25.18,25.18,25.18,25.18,201,HAFC
2023-01-13 13:09:00,25.18,25.18,25.18,25.18,173,HAFC
2023-01-13 13:13:00,25.19,25.19,25.19,25.19,105,HAFC
2023-01-13 13:16:00,25.19,25.19,25.19,25.19,100,HAFC
2023-01-13 13:17:00,25.19,25.19,25.19,25.19,212,HAFC
2023-01-13 13:19:00,25.19,25.19,25.19,25.19,100,HAFC
2023-01-13 13:20:00,25.19,25.19,25.19,25.19,101,HAFC
2023-01-13 13:21:00,25.19,25.19,25.19,25.19,201,HAFC
2023-01-13 13:22:00,25.19,25.19,25.19,25.19,108,HAFC
2023-01-13 13:23:00,25.2,25.2,25.2,25.2,475,HAFC
2023-01-13 13:24:00,25.2,25.2,25.2,25.2,102,HAFC
2023-01-13 13:29:00,25.2,25.2,25.2,25.2,200,HAFC
2023-01-13 13:30:00,25.2,25.2,25.2,25.2,202,HAFC
2023-01-13 13:31:00,25.2,25.2,25.2,25.2,156,HAFC
2023-01-13 13:32:00,25.18,25.18,25.18,25.18,318,HAFC
2023-01-13 13:36:00,25.2,25.2,25.2,25.2,131,HAFC
2023-01-13 13:37:00,25.2,25.21,25.2,25.21,418,HAFC
2023-01-13 13:38:00,25.195,25.195,25.195,25.195,109,HAFC
2023-01-13 13:40:00,25.21,25.21,25.21,25.21,449,HAFC
2023-01-13 13:41:00,25.21,25.22,25.21,25.22,936,HAFC
2023-01-13 13:43:00,25.26,25.26,25.26,25.26,178,HAFC
2023-01-13 13:44:00,25.265,25.265,25.265,25.265,100,HAFC
2023-01-13 13:48:00,25.28,25.28,25.28,25.28,503,HAFC
2023-01-13 13:53:00,25.32,25.34,25.32,25.34,623,HAFC
2023-01-13 13:55:00,25.345,25.345,25.345,25.345,122,HAFC
2023-01-13 13:56:00,25.32,25.345,25.32,25.345,448,HAFC
2023-01-13 13:58:00,25.35,25.35,25.35,25.35,100,HAFC
2023-01-13 14:00:00,25.39,25.39,25.39,25.39,206,HAFC
2023-01-13 14:01:00,25.39,25.39,25.39,25.39,451,HAFC
2023-01-13 14:02:00,25.41,25.43,25.41,25.43,412,HAFC
2023-01-13 14:03:00,25.41,25.41,25.4,25.4,640,HAFC
2023-01-13 14:05:00,25.375,25.375,25.375,25.375,107,HAFC
2023-01-13 14:06:00,25.38,25.38,25.38,25.38,181,HAFC
2023-01-13 14:07:00,25.38,25.38,25.38,25.38,126,HAFC
2023-01-13 14:08:00,25.375,25.375,25.375,25.375,118,HAFC
2023-01-13 14:09:00,25.4,25.4,25.4,25.4,514,HAFC
2023-01-13 14:12:00,25.41,25.41,25.41,25.41,391,HAFC
2023-01-13 14:13:00,25.45,25.45,25.45,25.45,100,HAFC
2023-01-13 14:14:00,25.435,25.435,25.435,25.435,101,HAFC
2023-01-13 14:15:00,25.435,25.435,25.435,25.435,218,HAFC
2023-01-13 14:16:00,25.42,25.42,25.41,25.41,707,HAFC
2023-01-13 14:21:00,25.4,25.4,25.4,25.4,110,HAFC
2023-01-13 14:25:00,25.38,25.38,25.38,25.38,141,HAFC
2023-01-13 14:26:00,25.36,25.36,25.36,25.36,500,HAFC
2023-01-13 14:30:00,25.32,25.32,25.32,25.32,121,HAFC
2023-01-13 14:32:00,25.34,25.34,25.32,25.32,452,HAFC
2023-01-13 14:36:00,25.315,25.315,25.315,25.315,122,HAFC
2023-01-13 14:38:00,25.31,25.31,25.31,25.31,234,HAFC
2023-01-13 14:39:00,25.33,25.33,25.33,25.33,780,HAFC
2023-01-13 14:40:00,25.34,25.35,25.34,25.35,1086,HAFC
2023-01-13 14:42:00,25.34,25.35,25.34,25.34,549,HAFC
2023-01-13 14:45:00,25.37,25.37,25.37,25.37,568,HAFC
2023-01-13 14:49:00,25.37,25.37,25.37,25.37,1428,HAFC
2023-01-13 14:50:00,25.38,25.38,25.38,25.38,236,HAFC
2023-01-13 14:51:00,25.36,25.36,25.35,25.35,592,HAFC
2023-01-13 14:52:00,25.34,25.35,25.34,25.34,502,HAFC
2023-01-13 14:53:00,25.34,25.34,25.34,25.34,104,HAFC
2023-01-13 14:56:00,25.33,25.34,25.33,25.34,1027,HAFC
2023-01-13 14:59:00,25.36,25.41,25.36,25.41,1527,HAFC
2023-01-13 15:04:00,25.41,25.41,25.41,25.41,157,HAFC
2023-01-13 15:07:00,25.44,25.44,25.44,25.44,228,HAFC
2023-01-13 15:08:00,25.44,25.45,25.44,25.45,750,HAFC
2023-01-13 15:09:00,25.43,25.43,25.43,25.43,230,HAFC
2023-01-13 15:10:00,25.435,25.435,25.415,25.415,467,HAFC
2023-01-13 15:12:00,25.43,25.43,25.43,25.43,426,HAFC
2023-01-13 15:16:00,25.42,25.42,25.42,25.42,115,HAFC
2023-01-13 15:19:00,25.43,25.46,25.43,25.46,1626,HAFC
2023-01-13 15:23:00,25.4155,25.4155,25.415,25.415,305,HAFC
