,open,high,low,close,volume,Ticker
2023-01-05 09:50:00,40.165,40.18,40.16,40.17,5019,BTI
2023-01-05 09:51:00,40.17,40.21,40.17,40.205,3500,BTI
2023-01-05 09:52:00,40.21,40.2294,40.21,40.21,2353,BTI
2023-01-05 09:53:00,40.21,40.215,40.195,40.2,5157,BTI
2023-01-05 09:54:00,40.2,40.215,40.2,40.215,4783,BTI
2023-01-05 09:55:00,40.23,40.24,40.23,40.23,2973,BTI
2023-01-05 09:56:00,40.22,40.24,40.2,40.205,9570,BTI
2023-01-05 09:57:00,40.205,40.21,40.2,40.205,3469,BTI
2023-01-05 09:58:00,40.19,40.2068,40.18,40.2,5564,BTI
2023-01-05 09:59:00,40.205,40.215,40.195,40.2,4616,BTI
2023-01-05 10:00:00,40.2,40.205,40.19,40.2,3533,BTI
2023-01-05 10:01:00,40.2,40.2,40.15,40.155,19297,BTI
2023-01-05 10:02:00,40.16,40.17,40.1518,40.1518,3084,BTI
2023-01-05 10:03:00,40.16,40.16,40.12,40.12,5803,BTI
2023-01-05 10:04:00,40.13,40.14,40.125,40.13,3807,BTI
2023-01-05 10:05:00,40.13,40.135,40.105,40.115,3448,BTI
2023-01-05 10:06:00,40.125,40.125,40.1,40.12,5395,BTI
2023-01-05 10:07:00,40.1,40.13,40.1,40.13,27427,BTI
2023-01-05 10:08:00,40.13,40.17,40.13,40.17,48852,BTI
2023-01-05 10:09:00,40.165,40.28,40.165,40.275,36642,BTI
2023-01-05 10:10:00,40.28,40.3,40.24,40.24,14792,BTI
2023-01-05 10:11:00,40.245,40.245,40.21,40.22,9861,BTI
2023-01-05 10:12:00,40.21,40.245,40.21,40.23,13748,BTI
2023-01-05 10:13:00,40.235,40.25,40.23,40.245,10840,BTI
2023-01-05 10:14:00,40.255,40.26,40.24,40.245,6982,BTI
2023-01-05 10:15:00,40.24,40.25,40.23,40.2481,5442,BTI
2023-01-05 10:16:00,40.245,40.245,40.21,40.22,5120,BTI
2023-01-05 10:17:00,40.225,40.23,40.21,40.215,8637,BTI
2023-01-05 10:18:00,40.22,40.22,40.19,40.19,6860,BTI
2023-01-05 10:19:00,40.2,40.205,40.19,40.2,4683,BTI
2023-01-05 10:20:00,40.19,40.195,40.17,40.17,4777,BTI
2023-01-05 10:21:00,40.185,40.1877,40.165,40.175,5202,BTI
2023-01-05 10:22:00,40.17,40.17,40.13,40.145,6312,BTI
2023-01-05 10:23:00,40.15,40.155,40.14,40.145,1533,BTI
2023-01-05 10:24:00,40.14,40.145,40.13,40.145,2592,BTI
2023-01-05 10:25:00,40.145,40.145,40.12,40.12,2896,BTI
2023-01-05 10:26:00,40.12,40.135,40.12,40.12,9918,BTI
2023-01-05 10:27:00,40.125,40.125,40.1,40.115,6580,BTI
2023-01-05 10:28:00,40.11,40.135,40.1,40.135,16241,BTI
2023-01-05 10:29:00,40.13,40.13,40.11,40.12,7547,BTI
2023-01-05 10:30:00,40.12,40.12,40.08,40.09,11767,BTI
2023-01-05 10:31:00,40.095,40.11,40.0875,40.1,6304,BTI
2023-01-05 10:32:00,40.095,40.129,40.095,40.115,5605,BTI
2023-01-05 10:33:00,40.115,40.115,40.09,40.105,4308,BTI
2023-01-05 10:34:00,40.11,40.115,40.0905,40.105,2408,BTI
2023-01-05 10:35:00,40.11,40.115,40.0989,40.102,4284,BTI
2023-01-05 10:36:00,40.11,40.115,40.09,40.1,6655,BTI
2023-01-05 10:37:00,40.1,40.12,40.1,40.115,4276,BTI
2023-01-05 10:38:00,40.115,40.125,40.115,40.125,2849,BTI
2023-01-05 10:39:00,40.13,40.13,40.11,40.12,2974,BTI
2023-01-05 10:40:00,40.125,40.135,40.12,40.131,6470,BTI
2023-01-05 10:41:00,40.145,40.145,40.11,40.11,7074,BTI
2023-01-05 10:42:00,40.105,40.12,40.1,40.115,5534,BTI
2023-01-05 10:43:00,40.12,40.14,40.12,40.135,5845,BTI
2023-01-05 10:44:00,40.1291,40.14,40.1291,40.14,7041,BTI
2023-01-05 10:45:00,40.145,40.145,40.14,40.14,1529,BTI
2023-01-05 10:46:00,40.135,40.135,40.1244,40.13,4091,BTI
2023-01-05 10:47:00,40.135,40.135,40.1,40.1,5843,BTI
2023-01-05 10:48:00,40.1,40.115,40.09,40.09,10145,BTI
2023-01-05 10:49:00,40.08,40.095,40.08,40.0815,8389,BTI
2023-01-05 10:50:00,40.08,40.095,40.08,40.0891,4281,BTI
2023-01-05 10:51:00,40.09,40.09,40.075,40.08,4088,BTI
2023-01-05 10:52:00,40.086,40.086,40.07,40.08,5688,BTI
2023-01-05 10:53:00,40.075,40.075,40.06,40.075,4948,BTI
2023-01-05 10:54:00,40.06,40.06,40.04,40.045,4795,BTI
2023-01-05 10:55:00,40.04,40.04,40.02,40.025,5939,BTI
2023-01-05 10:56:00,40.025,40.025,40.0,40.005,7293,BTI
2023-01-05 10:57:00,40.005,40.01,40.0,40.01,2960,BTI
2023-01-05 10:58:00,40.01,40.01,39.98,39.985,9960,BTI
2023-01-05 10:59:00,39.99,39.99,39.98,39.99,6820,BTI
2023-01-05 11:00:00,40.0,40.0,39.98,39.98,1775,BTI
2023-01-05 11:01:00,39.99,40.01,39.985,39.99,8011,BTI
2023-01-05 11:02:00,40.0,40.005,39.99,39.995,5479,BTI
2023-01-05 11:03:00,40.0,40.025,40.0,40.0244,12309,BTI
2023-01-05 11:04:00,40.025,40.03,40.02,40.03,5456,BTI
2023-01-05 11:05:00,40.04,40.07,40.035,40.065,18042,BTI
2023-01-05 11:06:00,40.065,40.08,40.065,40.0775,9951,BTI
2023-01-05 11:07:00,40.075,40.08,40.07,40.08,7803,BTI
2023-01-05 11:08:00,40.07,40.07,40.03,40.035,8847,BTI
2023-01-05 11:09:00,40.03,40.03,40.0,40.02,21019,BTI
2023-01-05 11:10:00,40.01,40.01,39.99,39.995,6760,BTI
2023-01-05 11:11:00,39.995,40.01,39.97,39.98,20941,BTI
2023-01-05 11:12:00,39.99,40.0,39.97,39.97,17169,BTI
2023-01-05 11:13:00,39.965,39.965,39.95,39.955,12310,BTI
2023-01-05 11:14:00,39.95,39.985,39.95,39.97,19667,BTI
2023-01-05 11:15:00,39.97,39.97,39.96,39.97,2773,BTI
2023-01-05 11:16:00,39.97,40.01,39.97,40.0018,15008,BTI
2023-01-05 11:17:00,40.01,40.04,40.01,40.035,10688,BTI
2023-01-05 11:18:00,40.04,40.04,40.015,40.025,13795,BTI
2023-01-05 11:19:00,40.025,40.04,40.0,40.035,23538,BTI
2023-01-05 11:20:00,40.03,40.03,40.01,40.01,2663,BTI
2023-01-05 11:21:00,40.0,40.01,39.99,40.005,5893,BTI
2023-01-05 11:22:00,40.0,40.0,39.96,39.965,6066,BTI
2023-01-05 11:23:00,39.9662,39.9784,39.9662,39.9784,2767,BTI
2023-01-05 11:24:00,39.9701,39.99,39.96,39.96,6266,BTI
2023-01-05 11:25:00,39.955,39.967,39.955,39.967,861,BTI
2023-01-05 11:26:00,39.96,39.975,39.96,39.9629,9292,BTI
2023-01-05 11:27:00,39.9699,39.97,39.955,39.9673,11981,BTI
2023-01-05 11:28:00,39.9609,39.975,39.95,39.96,7730,BTI
2023-01-05 11:29:00,39.97,39.98,39.965,39.975,2906,BTI
2023-01-05 11:30:00,39.96,39.99,39.96,39.985,13859,BTI
2023-01-05 11:31:00,39.985,39.985,39.9801,39.9801,370,BTI
2023-01-05 11:32:00,39.9866,39.995,39.985,39.995,5081,BTI
2023-01-05 11:33:00,39.995,39.995,39.985,39.995,6097,BTI
2023-01-05 11:34:00,39.99,39.995,39.9812,39.9812,6427,BTI
2023-01-05 11:35:00,39.98,39.98,39.96,39.96,10688,BTI
2023-01-05 11:36:00,39.96,39.97,39.96,39.96,4227,BTI
2023-01-05 11:37:00,39.96,39.96,39.94,39.94,5259,BTI
2023-01-05 11:38:00,39.9499,39.955,39.945,39.945,2549,BTI
2023-01-05 11:39:00,39.945,39.95,39.94,39.95,2792,BTI
2023-01-05 11:40:00,39.945,39.95,39.945,39.945,1142,BTI
2023-01-05 11:41:00,39.945,39.945,39.945,39.945,507,BTI
2023-01-05 11:42:00,39.945,39.945,39.93,39.935,6003,BTI
2023-01-05 11:43:00,39.94,39.9493,39.94,39.94,2433,BTI
2023-01-05 11:44:00,39.93,39.95,39.93,39.945,1653,BTI
2023-01-05 11:45:00,39.955,39.9585,39.955,39.955,659,BTI
2023-01-05 11:46:00,39.96,39.96,39.95,39.9555,3938,BTI
2023-01-05 11:47:00,39.95,39.96,39.95,39.955,2203,BTI
2023-01-05 11:48:00,39.955,39.98,39.955,39.975,4201,BTI
2023-01-05 11:49:00,39.97,39.97,39.95,39.95,2689,BTI
2023-01-05 11:50:00,39.955,39.955,39.945,39.9477,2015,BTI
2023-01-05 11:51:00,39.955,39.955,39.955,39.955,1228,BTI
2023-01-05 11:52:00,39.945,39.945,39.945,39.945,833,BTI
2023-01-05 11:53:00,39.945,39.95,39.92,39.92,5441,BTI
2023-01-05 11:54:00,39.92,39.9367,39.92,39.92,3676,BTI
2023-01-05 11:55:00,39.92,39.92,39.91,39.91,2712,BTI
2023-01-05 11:56:00,39.92,39.925,39.92,39.925,2689,BTI
2023-01-05 11:57:00,39.92,39.925,39.91,39.9147,5255,BTI
2023-01-05 11:58:00,39.915,39.935,39.915,39.935,9747,BTI
2023-01-05 11:59:00,39.935,39.9359,39.93,39.935,2011,BTI
2023-01-05 12:00:00,39.935,39.9388,39.93,39.935,3641,BTI
2023-01-05 12:01:00,39.935,39.955,39.935,39.955,4023,BTI
2023-01-05 12:02:00,39.96,39.96,39.95,39.95,720,BTI
2023-01-05 12:03:00,39.955,39.96,39.955,39.955,1474,BTI
2023-01-05 12:04:00,39.95,39.96,39.95,39.95,2287,BTI
2023-01-05 12:05:00,39.95,39.965,39.95,39.965,4253,BTI
2023-01-05 12:06:00,39.97,39.975,39.965,39.965,4738,BTI
2023-01-05 12:07:00,39.97,39.985,39.97,39.97,4030,BTI
2023-01-05 12:08:00,39.97,39.99,39.965,39.965,6081,BTI
2023-01-05 12:09:00,39.97,39.985,39.97,39.985,2101,BTI
2023-01-05 12:10:00,39.985,39.985,39.985,39.985,1457,BTI
2023-01-05 12:11:00,39.985,39.99,39.985,39.99,2791,BTI
2023-01-05 12:12:00,39.995,40.0075,39.99,40.005,4355,BTI
2023-01-05 12:13:00,40.0,40.0,39.99,39.995,3401,BTI
2023-01-05 12:14:00,40.0,40.0,39.98,39.98,1781,BTI
2023-01-05 12:15:00,39.985,39.985,39.975,39.98,3747,BTI
2023-01-05 12:16:00,39.9885,39.99,39.965,39.965,6074,BTI
2023-01-05 12:17:00,39.965,39.985,39.965,39.985,3721,BTI
2023-01-05 12:18:00,39.99,39.99,39.985,39.985,773,BTI
2023-01-05 12:19:00,39.99,39.995,39.99,39.995,1510,BTI
2023-01-05 12:20:00,39.99,39.995,39.975,39.975,5032,BTI
2023-01-05 12:21:00,39.975,39.98,39.97,39.97,8084,BTI
2023-01-05 12:22:00,39.97,39.98,39.965,39.965,3868,BTI
2023-01-05 12:23:00,39.97,39.975,39.965,39.975,1350,BTI
2023-01-05 12:24:00,39.975,39.995,39.975,39.995,1989,BTI
2023-01-05 12:25:00,39.995,40.01,39.995,40.0,14059,BTI
2023-01-05 12:26:00,40.0,40.0,39.985,39.985,3631,BTI
2023-01-05 12:27:00,39.99,39.99,39.985,39.985,2449,BTI
2023-01-05 12:28:00,39.985,39.985,39.98,39.98,780,BTI
2023-01-05 12:29:00,39.99,39.995,39.9858,39.9858,2711,BTI
2023-01-05 12:30:00,39.985,39.99,39.985,39.985,2572,BTI
2023-01-05 12:31:00,39.98,39.99,39.98,39.985,3925,BTI
2023-01-05 12:32:00,39.985,39.99,39.985,39.985,1127,BTI
2023-01-05 12:33:00,39.985,39.995,39.985,39.995,2506,BTI
2023-01-05 12:34:00,39.995,39.9975,39.995,39.9975,1066,BTI
2023-01-05 12:35:00,39.995,40.0076,39.995,40.0,3852,BTI
2023-01-05 12:36:00,39.9997,40.0,39.99,40.0,2326,BTI
2023-01-05 12:37:00,40.0,40.0,39.995,39.995,1514,BTI
2023-01-05 12:38:00,39.995,39.9958,39.9943,39.9943,2041,BTI
2023-01-05 12:39:00,39.995,40.01,39.99,39.99,5012,BTI
2023-01-05 12:40:00,39.99,40.01,39.985,40.01,6619,BTI
2023-01-05 12:41:00,40.005,40.01,39.995,39.995,3947,BTI
2023-01-05 12:42:00,39.995,40.01,39.995,40.005,6024,BTI
2023-01-05 12:43:00,40.005,40.01,40.005,40.01,574,BTI
2023-01-05 12:44:00,40.0,40.01,40.0,40.01,958,BTI
2023-01-05 12:45:00,40.007,40.007,39.995,40.005,8568,BTI
2023-01-05 12:46:00,40.005,40.03,40.005,40.03,6318,BTI
2023-01-05 12:47:00,40.035,40.0449,40.025,40.03,5454,BTI
2023-01-05 12:48:00,40.025,40.03,40.015,40.015,3017,BTI
2023-01-05 12:49:00,40.015,40.025,40.015,40.025,2865,BTI
2023-01-05 12:50:00,40.025,40.03,40.01,40.01,2788,BTI
2023-01-05 12:51:00,40.01,40.02,40.01,40.015,6208,BTI
2023-01-05 12:52:00,40.02,40.025,40.02,40.025,1074,BTI
2023-01-05 12:53:00,40.025,40.035,40.025,40.035,2039,BTI
2023-01-05 12:54:00,40.035,40.04,40.03,40.035,2305,BTI
2023-01-05 12:55:00,40.0443,40.0514,40.0443,40.0514,1245,BTI
2023-01-05 12:56:00,40.055,40.055,40.04,40.0476,11345,BTI
2023-01-05 12:57:00,40.04,40.047,40.04,40.047,765,BTI
2023-01-05 12:58:00,40.0467,40.0467,40.0444,40.045,2882,BTI
2023-01-05 12:59:00,40.04,40.04,40.0301,40.035,2989,BTI
2023-01-05 13:00:00,40.0326,40.04,40.03,40.03,3054,BTI
2023-01-05 13:01:00,40.035,40.05,40.035,40.045,1016,BTI
2023-01-05 13:02:00,40.04,40.04,40.04,40.04,468,BTI
2023-01-05 13:03:00,40.0472,40.055,40.045,40.0502,3059,BTI
2023-01-05 13:04:00,40.055,40.06,40.05,40.05,1117,BTI
2023-01-05 13:05:00,40.055,40.06,40.05,40.05,2167,BTI
2023-01-05 13:06:00,40.055,40.065,40.055,40.06,3138,BTI
2023-01-05 13:07:00,40.07,40.075,40.06,40.06,3927,BTI
2023-01-05 13:08:00,40.06,40.065,40.055,40.06,4899,BTI
2023-01-05 13:09:00,40.065,40.07,40.065,40.07,1177,BTI
2023-01-05 13:10:00,40.06,40.068,40.06,40.068,1454,BTI
2023-01-05 13:11:00,40.0649,40.0699,40.05,40.05,3303,BTI
2023-01-05 13:12:00,40.05,40.06,40.05,40.06,4356,BTI
2023-01-05 13:13:00,40.06,40.065,40.05,40.05,3394,BTI
2023-01-05 13:14:00,40.05,40.05,40.04,40.045,2019,BTI
2023-01-05 13:15:00,40.05,40.055,40.045,40.045,5127,BTI
2023-01-05 13:16:00,40.0456,40.0456,40.035,40.035,3513,BTI
2023-01-05 13:17:00,40.035,40.035,40.025,40.025,3557,BTI
2023-01-05 13:18:00,40.02,40.03,40.02,40.025,7862,BTI
2023-01-05 13:19:00,40.025,40.025,40.01,40.01,3051,BTI
2023-01-05 13:20:00,40.02,40.025,40.01,40.025,12707,BTI
2023-01-05 13:21:00,40.025,40.06,40.025,40.06,21842,BTI
2023-01-05 13:22:00,40.06,40.06,40.04,40.06,6637,BTI
2023-01-05 13:23:00,40.07,40.0921,40.07,40.08,4563,BTI
2023-01-05 13:24:00,40.08,40.09,40.06,40.09,4883,BTI
2023-01-05 13:25:00,40.1,40.1,40.09,40.0951,3305,BTI
2023-01-05 13:26:00,40.09,40.09,40.08,40.08,1986,BTI
2023-01-05 13:27:00,40.09,40.09,40.08,40.09,5240,BTI
2023-01-05 13:28:00,40.11,40.11,40.109,40.109,3236,BTI
2023-01-05 13:29:00,40.11,40.11,40.1,40.11,1938,BTI
2023-01-05 13:30:00,40.11,40.11,40.095,40.095,2437,BTI
2023-01-05 13:31:00,40.095,40.1068,40.095,40.0963,1427,BTI
2023-01-05 13:32:00,40.0909,40.095,40.0909,40.095,903,BTI
2023-01-05 13:33:00,40.1,40.11,40.1,40.11,2135,BTI
2023-01-05 13:34:00,40.11,40.11,40.1,40.1,657,BTI
2023-01-05 13:35:00,40.115,40.115,40.115,40.115,280,BTI
2023-01-05 13:36:00,40.115,40.12,40.1101,40.1179,2194,BTI
2023-01-05 13:37:00,40.118,40.118,40.11,40.11,818,BTI
2023-01-05 13:38:00,40.1,40.1,40.09,40.1,3094,BTI
2023-01-05 13:39:00,40.0952,40.105,40.091,40.105,3594,BTI
2023-01-05 13:40:00,40.105,40.105,40.1001,40.1001,5319,BTI
2023-01-05 13:41:00,40.11,40.13,40.11,40.13,6772,BTI
2023-01-05 13:42:00,40.125,40.13,40.125,40.13,908,BTI
2023-01-05 13:43:00,40.13,40.13,40.115,40.1209,5780,BTI
2023-01-05 13:44:00,40.125,40.125,40.11,40.11,1601,BTI
2023-01-05 13:45:00,40.11,40.115,40.11,40.1101,7186,BTI
2023-01-05 13:46:00,40.11,40.115,40.1,40.115,13264,BTI
2023-01-05 13:47:00,40.1101,40.115,40.11,40.11,6622,BTI
2023-01-05 13:48:00,40.11,40.135,40.11,40.135,16013,BTI
2023-01-05 13:49:00,40.135,40.1399,40.135,40.1399,6295,BTI
2023-01-05 13:50:00,40.1301,40.135,40.1301,40.135,5463,BTI
2023-01-05 13:51:00,40.1301,40.15,40.13,40.15,15425,BTI
2023-01-05 13:52:00,40.145,40.145,40.145,40.145,653,BTI
2023-01-05 13:53:00,40.14,40.14,40.125,40.13,5864,BTI
2023-01-05 13:54:00,40.12,40.145,40.12,40.14,24993,BTI
2023-01-05 13:55:00,40.1301,40.1301,40.1244,40.13,5868,BTI
2023-01-05 13:56:00,40.1291,40.138,40.125,40.138,6571,BTI
2023-01-05 13:57:00,40.14,40.145,40.14,40.145,5422,BTI
2023-01-05 13:58:00,40.145,40.16,40.1424,40.16,15033,BTI
2023-01-05 13:59:00,40.155,40.155,40.1443,40.1469,5493,BTI
2023-01-05 14:00:00,40.145,40.145,40.145,40.145,607,BTI
2023-01-05 14:01:00,40.145,40.16,40.135,40.16,7274,BTI
2023-01-05 14:02:00,40.16,40.17,40.16,40.165,5378,BTI
2023-01-05 14:03:00,40.16,40.165,40.16,40.165,947,BTI
2023-01-05 14:04:00,40.1624,40.1624,40.155,40.155,7351,BTI
2023-01-05 14:05:00,40.16,40.165,40.15,40.15,2659,BTI
2023-01-05 14:06:00,40.155,40.16,40.15,40.15,5173,BTI
2023-01-05 14:07:00,40.15,40.155,40.15,40.1501,1650,BTI
2023-01-05 14:08:00,40.155,40.159,40.15,40.15,4914,BTI
2023-01-05 14:09:00,40.155,40.16,40.155,40.155,4046,BTI
2023-01-05 14:10:00,40.15,40.15,40.145,40.145,3044,BTI
2023-01-05 14:11:00,40.14,40.14,40.135,40.1385,5708,BTI
2023-01-05 14:12:00,40.13,40.13,40.11,40.11,8061,BTI
2023-01-05 14:13:00,40.115,40.12,40.1127,40.115,2528,BTI
2023-01-05 14:14:00,40.1134,40.115,40.105,40.105,1972,BTI
2023-01-05 14:15:00,40.1,40.1,40.085,40.09,17040,BTI
2023-01-05 14:16:00,40.09,40.0991,40.09,40.095,10109,BTI
2023-01-05 14:17:00,40.095,40.1,40.095,40.095,2734,BTI
2023-01-05 14:18:00,40.098,40.098,40.095,40.095,454,BTI
2023-01-05 14:19:00,40.095,40.095,40.09,40.095,667,BTI
2023-01-05 14:20:00,40.095,40.1,40.095,40.095,1389,BTI
2023-01-05 14:21:00,40.095,40.1,40.09,40.1,836,BTI
2023-01-05 14:22:00,40.09,40.09,40.085,40.085,1584,BTI
2023-01-05 14:23:00,40.085,40.085,40.085,40.085,416,BTI
2023-01-05 14:24:00,40.085,40.09,40.085,40.09,1167,BTI
2023-01-05 14:25:00,40.085,40.09,40.08,40.0833,11339,BTI
2023-01-05 14:26:00,40.08,40.085,40.075,40.075,2030,BTI
2023-01-05 14:27:00,40.075,40.08,40.075,40.075,627,BTI
2023-01-05 14:28:00,40.08,40.09,40.08,40.085,6114,BTI
2023-01-05 14:29:00,40.09,40.09,40.075,40.0768,2184,BTI
2023-01-05 14:30:00,40.075,40.075,40.075,40.075,650,BTI
2023-01-05 14:31:00,40.075,40.0997,40.075,40.0997,4188,BTI
2023-01-05 14:32:00,40.1,40.11,40.1,40.105,1565,BTI
2023-01-05 14:33:00,40.102,40.115,40.102,40.115,1159,BTI
2023-01-05 14:34:00,40.12,40.12,40.105,40.11,5181,BTI
2023-01-05 14:35:00,40.11,40.115,40.11,40.115,410,BTI
2023-01-05 14:36:00,40.112,40.119,40.11,40.115,1583,BTI
2023-01-05 14:37:00,40.12,40.145,40.12,40.14,2410,BTI
2023-01-05 14:38:00,40.15,40.175,40.15,40.17,13457,BTI
2023-01-05 14:39:00,40.17,40.175,40.16,40.175,4698,BTI
2023-01-05 14:40:00,40.17,40.17,40.17,40.17,1672,BTI
2023-01-05 14:41:00,40.175,40.175,40.175,40.175,336,BTI
2023-01-05 14:42:00,40.18,40.18,40.17,40.18,2321,BTI
2023-01-05 14:44:00,40.175,40.19,40.175,40.18,8267,BTI
2023-01-05 14:45:00,40.18,40.18,40.175,40.175,741,BTI
2023-01-05 14:46:00,40.175,40.185,40.175,40.185,1905,BTI
2023-01-05 14:47:00,40.185,40.185,40.185,40.185,562,BTI
2023-01-05 14:48:00,40.18,40.19,40.18,40.1865,664,BTI
2023-01-05 14:49:00,40.185,40.185,40.185,40.185,374,BTI
2023-01-05 14:50:00,40.185,40.21,40.185,40.2,18628,BTI
2023-01-05 14:51:00,40.195,40.195,40.1901,40.195,895,BTI
2023-01-05 14:52:00,40.195,40.2,40.19,40.19,433,BTI
2023-01-05 14:53:00,40.195,40.195,40.19,40.195,7100,BTI
2023-01-05 14:54:00,40.195,40.2,40.19,40.19,4370,BTI
2023-01-05 14:55:00,40.19,40.2,40.19,40.2,456,BTI
2023-01-05 14:56:00,40.195,40.205,40.195,40.195,11455,BTI
2023-01-05 14:57:00,40.1901,40.195,40.1901,40.195,1248,BTI
2023-01-05 14:58:00,40.19,40.19,40.185,40.185,1829,BTI
2023-01-05 14:59:00,40.185,40.185,40.17,40.18,1267,BTI
2023-01-05 15:00:00,40.175,40.175,40.165,40.17,8429,BTI
2023-01-05 15:01:00,40.17,40.17,40.165,40.17,6580,BTI
2023-01-05 15:02:00,40.17,40.17,40.16,40.16,3444,BTI
2023-01-05 15:03:00,40.165,40.165,40.15,40.15,3986,BTI
2023-01-05 15:04:00,40.145,40.145,40.14,40.14,593,BTI
2023-01-05 15:05:00,40.14,40.1457,40.135,40.14,1364,BTI
2023-01-05 15:06:00,40.15,40.16,40.145,40.155,1627,BTI
2023-01-05 15:07:00,40.15,40.1533,40.145,40.15,929,BTI
2023-01-05 15:08:00,40.15,40.15,40.15,40.15,171,BTI
2023-01-05 15:09:00,40.16,40.165,40.155,40.165,1364,BTI
2023-01-05 15:10:00,40.165,40.17,40.16,40.165,8896,BTI
2023-01-05 15:11:00,40.165,40.165,40.145,40.145,2969,BTI
2023-01-05 15:12:00,40.145,40.15,40.14,40.15,4720,BTI
2023-01-05 15:13:00,40.145,40.155,40.145,40.155,1862,BTI
2023-01-05 15:14:00,40.155,40.16,40.155,40.16,1413,BTI
2023-01-05 15:15:00,40.155,40.16,40.155,40.155,910,BTI
2023-01-05 15:16:00,40.16,40.166,40.16,40.166,2841,BTI
2023-01-05 15:17:00,40.17,40.17,40.155,40.17,6262,BTI
2023-01-05 15:18:00,40.175,40.175,40.17,40.17,7750,BTI
2023-01-05 15:19:00,40.165,40.1699,40.16,40.1699,649,BTI
2023-01-05 15:20:00,40.165,40.175,40.165,40.175,17729,BTI
2023-01-05 15:21:00,40.175,40.18,40.17,40.175,1838,BTI
2023-01-05 15:22:00,40.175,40.18,40.175,40.18,13407,BTI
2023-01-05 15:23:00,40.18,40.18,40.18,40.18,275,BTI
2023-01-05 15:24:00,40.175,40.1766,40.17,40.175,1532,BTI
2023-01-05 15:25:00,40.17,40.17,40.165,40.165,2827,BTI
2023-01-05 15:26:00,40.17,40.17,40.16,40.165,3098,BTI
2023-01-05 15:27:00,40.16,40.1675,40.155,40.165,2717,BTI
2023-01-05 15:28:00,40.17,40.17,40.165,40.17,813,BTI
2023-01-05 15:29:00,40.17,40.17,40.165,40.165,480,BTI
2023-01-05 15:30:00,40.17,40.1899,40.17,40.175,7855,BTI
2023-01-05 15:31:00,40.175,40.18,40.16,40.17,2426,BTI
2023-01-05 15:32:00,40.17,40.17,40.155,40.165,13173,BTI
2023-01-05 15:33:00,40.165,40.165,40.165,40.165,447,BTI
2023-01-05 15:34:00,40.17,40.18,40.17,40.175,7683,BTI
2023-01-05 15:35:00,40.175,40.175,40.17,40.175,1636,BTI
2023-01-05 15:36:00,40.175,40.195,40.175,40.195,13844,BTI
2023-01-05 15:37:00,40.195,40.195,40.185,40.195,4143,BTI
2023-01-05 15:38:00,40.194,40.195,40.185,40.185,2739,BTI
2023-01-05 15:39:00,40.185,40.19,40.18,40.18,1517,BTI
2023-01-05 15:40:00,40.19,40.1957,40.19,40.19,2066,BTI
2023-01-05 15:41:00,40.195,40.2,40.175,40.185,19708,BTI
2023-01-05 15:42:00,40.185,40.19,40.18,40.185,2469,BTI
2023-01-05 15:43:00,40.185,40.185,40.18,40.18,953,BTI
2023-01-05 15:44:00,40.185,40.19,40.18,40.185,1529,BTI
2023-01-05 15:45:00,40.1825,40.19,40.18,40.185,7671,BTI
2023-01-05 15:46:00,40.185,40.21,40.1817,40.205,4543,BTI
2023-01-05 15:47:00,40.205,40.22,40.205,40.21,9478,BTI
2023-01-05 15:48:00,40.21,40.21,40.2001,40.205,5987,BTI
2023-01-05 15:49:00,40.205,40.22,40.195,40.195,17862,BTI
2023-01-05 15:50:00,40.195,40.2,40.19,40.19,10510,BTI
2023-01-05 15:51:00,40.19,40.19,40.175,40.175,8739,BTI
2023-01-05 15:52:00,40.175,40.18,40.17,40.175,2205,BTI
2023-01-05 15:53:00,40.175,40.1783,40.17,40.175,3858,BTI
2023-01-05 15:54:00,40.175,40.19,40.17,40.18,5427,BTI
2023-01-05 15:55:00,40.185,40.2,40.185,40.19,3573,BTI
2023-01-05 15:56:00,40.195,40.1984,40.18,40.19,27384,BTI
2023-01-05 15:57:00,40.19,40.19,40.18,40.185,8916,BTI
2023-01-05 15:58:00,40.185,40.19,40.18,40.18,11048,BTI
2023-01-05 15:59:00,40.185,40.19,40.185,40.185,3638,BTI
2023-01-05 16:00:00,40.18,40.18,40.16,40.165,21051,BTI
2023-01-05 16:01:00,40.17,40.17,40.17,40.17,8409,BTI
2023-01-05 18:22:00,40.16,40.16,40.16,40.16,248,BTI
2023-01-05 18:38:00,40.16,40.16,40.15,40.15,300,BTI
2023-01-06 04:02:00,40.14,40.14,40.14,40.14,100,BTI
2023-01-06 04:30:00,40.09,40.09,40.09,40.09,651,BTI
2023-01-06 04:37:00,40.05,40.05,40.05,40.05,200,BTI
2023-01-06 06:02:00,39.9,39.9,39.9,39.9,273,BTI
2023-01-06 06:09:00,39.9,39.9,39.9,39.9,200,BTI
2023-01-06 06:52:00,39.87,39.87,39.87,39.87,2623,BTI
2023-01-06 06:53:00,39.84,39.84,39.84,39.84,300,BTI
2023-01-06 07:01:00,39.89,39.89,39.89,39.89,128,BTI
2023-01-06 07:08:00,39.88,39.88,39.88,39.88,100,BTI
2023-01-06 07:38:00,39.98,39.98,39.98,39.98,100,BTI
2023-01-06 07:44:00,39.91,39.91,39.9,39.9,499,BTI
2023-01-06 08:01:00,39.95,39.95,39.95,39.95,1063,BTI
2023-01-06 08:08:00,39.96,39.96,39.96,39.96,100,BTI
