,open,high,low,close,volume,Ticker
2023-01-05 10:57:00,24.97,24.97,24.96,24.96,1857,BRBR
2023-01-05 10:58:00,24.97,24.985,24.92,24.95,3453,BRBR
2023-01-05 11:00:00,24.96,24.96,24.96,24.96,452,BRBR
2023-01-05 11:01:00,24.955,24.955,24.94,24.94,1175,BRBR
2023-01-05 11:02:00,24.945,24.97,24.9,24.91,5984,BRBR
2023-01-05 11:03:00,24.9,24.9,24.9,24.9,538,BRBR
2023-01-05 11:04:00,24.88,24.89,24.845,24.889,3271,BRBR
2023-01-05 11:05:00,24.89,24.89,24.89,24.89,917,BRBR
2023-01-05 11:06:00,24.89,24.89,24.89,24.89,268,BRBR
2023-01-05 11:07:00,24.88,24.885,24.88,24.88,1217,BRBR
2023-01-05 11:08:00,24.88,24.88,24.88,24.88,175,BRBR
2023-01-05 11:09:00,24.88,24.9,24.88,24.9,1735,BRBR
2023-01-05 11:10:00,24.91,24.91,24.9,24.9,737,BRBR
2023-01-05 11:11:00,24.91,24.91,24.9,24.9,1399,BRBR
2023-01-05 11:12:00,24.9,24.9,24.9,24.9,237,BRBR
2023-01-05 11:13:00,24.89,24.9,24.84,24.89,4873,BRBR
2023-01-05 11:14:00,24.908,24.93,24.908,24.93,2158,BRBR
2023-01-05 11:15:00,24.92,24.945,24.9,24.94,3275,BRBR
2023-01-05 11:16:00,24.96,24.965,24.91,24.95,4114,BRBR
2023-01-05 11:17:00,24.96,24.965,24.96,24.965,348,BRBR
2023-01-05 11:19:00,24.97,24.97,24.97,24.97,112,BRBR
2023-01-05 11:20:00,24.96,24.96,24.93,24.94,4447,BRBR
2023-01-05 11:22:00,24.93,24.94,24.91,24.93,3386,BRBR
2023-01-05 11:23:00,24.93,24.94,24.93,24.93,930,BRBR
2023-01-05 11:24:00,24.93,24.93,24.93,24.93,421,BRBR
2023-01-05 11:25:00,24.92,24.92,24.88,24.89,3476,BRBR
2023-01-05 11:26:00,24.895,24.895,24.895,24.895,201,BRBR
2023-01-05 11:27:00,24.88,24.91,24.88,24.9,2538,BRBR
2023-01-05 11:28:00,24.9,24.94,24.9,24.94,1401,BRBR
2023-01-05 11:29:00,24.96,24.96,24.9375,24.94,876,BRBR
2023-01-05 11:30:00,24.93,24.98,24.93,24.96,3320,BRBR
2023-01-05 11:31:00,24.96,25.005,24.96,25.005,2938,BRBR
2023-01-05 11:32:00,25.005,25.0129,25.0,25.0,1796,BRBR
2023-01-05 11:34:00,24.98,24.99,24.98,24.98,1296,BRBR
2023-01-05 11:35:00,24.97,24.98,24.95,24.98,2237,BRBR
2023-01-05 11:36:00,24.98,24.98,24.96,24.96,331,BRBR
2023-01-05 11:37:00,24.98,24.98,24.98,24.98,996,BRBR
2023-01-05 11:38:00,24.99,25.0,24.98,25.0,4138,BRBR
2023-01-05 11:39:00,25.009,25.009,24.97,24.97,1063,BRBR
2023-01-05 11:40:00,24.97,24.98,24.97,24.98,1140,BRBR
2023-01-05 11:41:00,24.98,24.98,24.97,24.97,481,BRBR
2023-01-05 11:42:00,24.96,24.98,24.96,24.98,736,BRBR
2023-01-05 11:43:00,24.98,24.98,24.98,24.98,757,BRBR
2023-01-05 11:44:00,24.975,25.0,24.975,24.98,826,BRBR
2023-01-05 11:45:00,24.99,24.99,24.97,24.97,928,BRBR
2023-01-05 11:46:00,24.98,24.98,24.97,24.97,1331,BRBR
2023-01-05 11:47:00,24.96,24.96,24.94,24.94,2431,BRBR
2023-01-05 11:48:00,24.945,24.945,24.945,24.945,541,BRBR
2023-01-05 11:49:00,24.945,24.945,24.88,24.88,2065,BRBR
2023-01-05 11:50:00,24.89,24.89,24.87,24.87,1080,BRBR
2023-01-05 11:51:00,24.885,24.885,24.885,24.885,132,BRBR
2023-01-05 11:52:00,24.87,24.87,24.84,24.84,1159,BRBR
2023-01-05 11:53:00,24.84,24.84,24.81,24.81,1470,BRBR
2023-01-05 11:54:00,24.815,24.815,24.815,24.815,200,BRBR
2023-01-05 11:55:00,24.8,24.805,24.79,24.79,1235,BRBR
2023-01-05 11:56:00,24.795,24.795,24.79,24.795,1040,BRBR
2023-01-05 11:57:00,24.8,24.815,24.79,24.79,2044,BRBR
2023-01-05 11:58:00,24.78,24.78,24.73,24.74,2884,BRBR
2023-01-05 12:00:00,24.75,24.76,24.74,24.76,1293,BRBR
2023-01-05 12:02:00,24.76,24.8,24.76,24.8,2712,BRBR
2023-01-05 12:03:00,24.82,24.92,24.82,24.91,2961,BRBR
2023-01-05 12:04:00,24.905,24.905,24.9,24.9,721,BRBR
2023-01-05 12:05:00,24.91,24.91,24.91,24.91,766,BRBR
2023-01-05 12:06:00,24.94,24.96,24.93,24.95,1485,BRBR
2023-01-05 12:07:00,24.95,24.95,24.95,24.95,928,BRBR
2023-01-05 12:08:00,24.95,24.96,24.95,24.95,1532,BRBR
2023-01-05 12:09:00,24.95,24.96,24.95,24.96,1173,BRBR
2023-01-05 12:10:00,24.97,24.97,24.96,24.97,1882,BRBR
2023-01-05 12:11:00,24.97,24.97,24.945,24.945,2312,BRBR
2023-01-05 12:12:00,24.93,24.935,24.9,24.91,1262,BRBR
2023-01-05 12:13:00,24.92,24.96,24.92,24.96,4072,BRBR
2023-01-05 12:14:00,24.95,24.95,24.92,24.94,1354,BRBR
2023-01-05 12:16:00,24.91,24.915,24.89,24.89,822,BRBR
2023-01-05 12:17:00,24.89,24.91,24.89,24.91,1438,BRBR
2023-01-05 12:18:00,24.94,24.94,24.92,24.92,975,BRBR
2023-01-05 12:19:00,24.9,24.9,24.89,24.89,1204,BRBR
2023-01-05 12:20:00,24.89,24.89,24.89,24.89,1730,BRBR
2023-01-05 12:21:00,24.89,24.91,24.87,24.91,2673,BRBR
2023-01-05 12:22:00,24.88,24.88,24.88,24.88,367,BRBR
2023-01-05 12:24:00,24.9,24.919,24.9,24.919,1385,BRBR
2023-01-05 12:25:00,24.92,24.95,24.92,24.95,1996,BRBR
2023-01-05 12:26:00,24.955,25.0,24.955,25.0,1940,BRBR
2023-01-05 12:27:00,25.0,25.02,24.99,25.02,1510,BRBR
2023-01-05 12:28:00,25.02,25.02,24.99,24.99,2096,BRBR
2023-01-05 12:29:00,25.0,25.0,24.99,24.99,2101,BRBR
2023-01-05 12:30:00,24.98,25.005,24.98,25.005,1663,BRBR
2023-01-05 12:32:00,25.02,25.02,25.01,25.015,541,BRBR
2023-01-05 12:33:00,25.015,25.02,24.99,25.0,4372,BRBR
2023-01-05 12:35:00,25.03,25.03,25.01,25.015,1035,BRBR
2023-01-05 12:36:00,25.01,25.02,25.0,25.02,7183,BRBR
2023-01-05 12:37:00,25.02,25.05,25.02,25.05,2018,BRBR
2023-01-05 12:38:00,25.05,25.05,25.05,25.05,874,BRBR
2023-01-05 12:39:00,25.04,25.04,25.04,25.04,852,BRBR
2023-01-05 12:40:00,25.04,25.04,25.04,25.04,588,BRBR
2023-01-05 12:41:00,25.03,25.03,24.99,25.0,3740,BRBR
2023-01-05 12:42:00,24.995,25.0,24.995,25.0,606,BRBR
2023-01-05 12:43:00,25.01,25.01,25.01,25.01,331,BRBR
2023-01-05 12:44:00,25.0,25.0,25.0,25.0,301,BRBR
2023-01-05 12:45:00,25.0,25.0,24.99,24.99,2462,BRBR
2023-01-05 12:46:00,25.0,25.0,24.99,24.99,282,BRBR
2023-01-05 12:47:00,25.0,25.0,24.99,25.0,475,BRBR
2023-01-05 12:48:00,24.99,25.0,24.99,25.0,698,BRBR
2023-01-05 12:49:00,24.995,25.0,24.995,25.0,439,BRBR
2023-01-05 12:50:00,24.99,25.0,24.99,25.0,558,BRBR
2023-01-05 12:51:00,25.0,25.0182,25.0,25.0182,1640,BRBR
2023-01-05 12:52:00,25.02,25.02,25.01,25.01,945,BRBR
2023-01-05 12:53:00,25.01,25.01,25.0,25.0,778,BRBR
2023-01-05 12:54:00,24.99,24.99,24.97,24.97,2866,BRBR
2023-01-05 12:55:00,24.97,24.97,24.95,24.95,567,BRBR
2023-01-05 12:56:00,24.95,24.95,24.94,24.94,334,BRBR
2023-01-05 12:57:00,24.95,24.95,24.918,24.92,4473,BRBR
2023-01-05 12:58:00,24.93,24.945,24.93,24.945,629,BRBR
2023-01-05 12:59:00,24.96,24.97,24.96,24.97,1006,BRBR
2023-01-05 13:00:00,24.96,24.97,24.96,24.97,1834,BRBR
2023-01-05 13:02:00,24.97,24.97,24.97,24.97,138,BRBR
2023-01-05 13:03:00,24.96,24.96,24.96,24.96,161,BRBR
2023-01-05 13:04:00,24.9625,24.97,24.9625,24.97,1028,BRBR
2023-01-05 13:05:00,24.98,24.99,24.96,24.96,2106,BRBR
2023-01-05 13:06:00,24.965,24.97,24.965,24.97,1271,BRBR
2023-01-05 13:07:00,24.99,24.99,24.98,24.98,1168,BRBR
2023-01-05 13:08:00,24.99,24.99,24.99,24.99,585,BRBR
2023-01-05 13:09:00,25.02,25.02,25.01,25.02,727,BRBR
2023-01-05 13:10:00,25.02,25.02,25.01,25.01,610,BRBR
2023-01-05 13:11:00,25.0,25.0,24.99,24.99,1212,BRBR
2023-01-05 13:12:00,24.98,25.0,24.98,25.0,1516,BRBR
2023-01-05 13:13:00,25.0,25.0,25.0,25.0,200,BRBR
2023-01-05 13:14:00,25.0,25.0,25.0,25.0,1770,BRBR
2023-01-05 13:15:00,25.0,25.0,25.0,25.0,530,BRBR
2023-01-05 13:16:00,24.995,24.995,24.96,24.97,2704,BRBR
2023-01-05 13:18:00,24.97,24.979,24.97,24.979,475,BRBR
2023-01-05 13:19:00,24.98,24.98,24.98,24.98,1117,BRBR
2023-01-05 13:20:00,24.97,25.04,24.97,25.04,16865,BRBR
2023-01-05 13:21:00,25.04,25.18,25.03,25.18,8800,BRBR
2023-01-05 13:22:00,25.17,25.19,25.15,25.19,6892,BRBR
2023-01-05 13:23:00,25.21,25.24,25.21,25.24,1536,BRBR
2023-01-05 13:24:00,25.23,25.23,25.205,25.21,3569,BRBR
2023-01-05 13:25:00,25.22,25.22,25.2,25.22,1730,BRBR
2023-01-05 13:26:00,25.215,25.215,25.215,25.215,464,BRBR
2023-01-05 13:27:00,25.215,25.215,25.215,25.215,977,BRBR
2023-01-05 13:28:00,25.215,25.24,25.17,25.18,7073,BRBR
2023-01-05 13:29:00,25.18,25.18,25.175,25.175,428,BRBR
2023-01-05 13:30:00,25.15,25.15,25.13,25.13,592,BRBR
2023-01-05 13:31:00,25.13,25.15,25.13,25.13,2244,BRBR
2023-01-05 13:32:00,25.13,25.13,25.13,25.13,535,BRBR
2023-01-05 13:33:00,25.13,25.156,25.13,25.14,4254,BRBR
2023-01-05 13:34:00,25.145,25.145,25.12,25.12,1001,BRBR
2023-01-05 13:35:00,25.13,25.13,25.13,25.13,760,BRBR
2023-01-05 13:36:00,25.13,25.19,25.13,25.19,5059,BRBR
2023-01-05 13:37:00,25.185,25.275,25.17,25.275,8593,BRBR
2023-01-05 13:38:00,25.26,25.26,25.22,25.24,6039,BRBR
2023-01-05 13:39:00,25.25,25.28,25.25,25.28,1268,BRBR
2023-01-05 13:40:00,25.26,25.26,25.245,25.25,1561,BRBR
2023-01-05 13:41:00,25.25,25.25,25.22,25.23,2015,BRBR
2023-01-05 13:42:00,25.22,25.22,25.17,25.17,1364,BRBR
2023-01-05 13:43:00,25.16,25.16,25.125,25.125,2751,BRBR
2023-01-05 13:44:00,25.12,25.12,25.09,25.115,3372,BRBR
2023-01-05 13:45:00,25.115,25.115,25.09,25.09,936,BRBR
2023-01-05 13:46:00,25.08,25.11,25.08,25.11,1006,BRBR
2023-01-05 13:47:00,25.08,25.085,25.07,25.085,1394,BRBR
2023-01-05 13:48:00,25.09,25.09,25.09,25.09,1095,BRBR
2023-01-05 13:49:00,25.09,25.1,25.06,25.07,2055,BRBR
2023-01-05 13:50:00,25.07,25.07,25.07,25.07,483,BRBR
2023-01-05 13:51:00,25.06,25.06,25.06,25.06,120,BRBR
2023-01-05 13:52:00,25.055,25.06,25.05,25.055,1931,BRBR
2023-01-05 13:53:00,25.06,25.095,25.055,25.095,2520,BRBR
2023-01-05 13:54:00,25.09,25.09,25.09,25.09,898,BRBR
2023-01-05 13:55:00,25.0791,25.0791,25.0791,25.0791,299,BRBR
2023-01-05 13:57:00,25.07,25.07,25.06,25.065,615,BRBR
2023-01-05 13:58:00,25.065,25.065,25.065,25.065,345,BRBR
2023-01-05 13:59:00,25.05,25.07,25.05,25.05,4976,BRBR
2023-01-05 14:00:00,25.05,25.06,25.05,25.06,614,BRBR
2023-01-05 14:01:00,25.08,25.09,25.08,25.09,1051,BRBR
2023-01-05 14:02:00,25.1,25.11,25.08,25.08,3539,BRBR
2023-01-05 14:03:00,25.09,25.09,25.08,25.09,1621,BRBR
2023-01-05 14:04:00,25.095,25.095,25.08,25.08,1609,BRBR
2023-01-05 14:05:00,25.08,25.09,25.05,25.09,3487,BRBR
2023-01-05 14:06:00,25.08,25.08,25.08,25.08,160,BRBR
2023-01-05 14:07:00,25.08,25.1,25.08,25.1,1935,BRBR
2023-01-05 14:08:00,25.07,25.07,25.065,25.065,797,BRBR
2023-01-05 14:09:00,25.07,25.07,25.06,25.06,1110,BRBR
2023-01-05 14:10:00,25.05,25.05,25.05,25.05,396,BRBR
2023-01-05 14:11:00,25.06,25.065,25.06,25.065,717,BRBR
2023-01-05 14:12:00,25.06,25.07,25.06,25.07,918,BRBR
2023-01-05 14:13:00,25.07,25.07,25.07,25.07,1192,BRBR
2023-01-05 14:14:00,25.06,25.06,25.05,25.05,424,BRBR
2023-01-05 14:15:00,25.05,25.06,25.05,25.05,5570,BRBR
2023-01-05 14:16:00,25.055,25.058,25.055,25.058,371,BRBR
2023-01-05 14:17:00,25.05,25.07,25.05,25.07,1057,BRBR
2023-01-05 14:18:00,25.07,25.07,25.06,25.06,631,BRBR
2023-01-05 14:19:00,25.06,25.06,25.05,25.05,333,BRBR
2023-01-05 14:20:00,25.05,25.05,25.05,25.05,139,BRBR
2023-01-05 14:21:00,25.07,25.08,25.065,25.065,1753,BRBR
2023-01-05 14:23:00,25.07,25.09,25.07,25.07,1996,BRBR
2023-01-05 14:24:00,25.065,25.065,25.065,25.065,251,BRBR
2023-01-05 14:25:00,25.06,25.08,25.06,25.08,902,BRBR
2023-01-05 14:26:00,25.06,25.06,25.06,25.06,747,BRBR
2023-01-05 14:27:00,25.05,25.05,25.04,25.045,2923,BRBR
2023-01-05 14:28:00,25.05,25.05,25.04,25.04,511,BRBR
2023-01-05 14:29:00,25.02,25.02,25.0,25.0,832,BRBR
2023-01-05 14:30:00,24.99,24.99,24.99,24.99,174,BRBR
2023-01-05 14:31:00,25.0,25.005,24.99,25.0,2057,BRBR
2023-01-05 14:32:00,25.0,25.0,25.0,25.0,151,BRBR
2023-01-05 14:33:00,25.01,25.089,25.01,25.07,82032,BRBR
2023-01-05 14:34:00,25.08,25.11,25.075,25.11,2529,BRBR
2023-01-05 14:35:00,25.105,25.12,25.09,25.1,2227,BRBR
2023-01-05 14:36:00,25.11,25.12,25.11,25.12,1314,BRBR
2023-01-05 14:37:00,25.12,25.13,25.105,25.11,5168,BRBR
2023-01-05 14:38:00,25.13,25.17,25.13,25.17,2864,BRBR
2023-01-05 14:39:00,25.17,25.17,25.17,25.17,648,BRBR
2023-01-05 14:40:00,25.17,25.2,25.17,25.2,1141,BRBR
2023-01-05 14:41:00,25.19,25.2,25.14,25.15,3015,BRBR
2023-01-05 14:42:00,25.14,25.14,25.14,25.14,312,BRBR
2023-01-05 14:43:00,25.13,25.13,25.13,25.13,344,BRBR
2023-01-05 14:44:00,25.13,25.13,25.115,25.115,1141,BRBR
2023-01-05 14:45:00,25.11,25.125,25.11,25.125,1611,BRBR
2023-01-05 14:46:00,25.12,25.145,25.115,25.145,2162,BRBR
2023-01-05 14:47:00,25.14,25.14,25.14,25.14,546,BRBR
2023-01-05 14:49:00,25.13,25.13,25.13,25.13,647,BRBR
2023-01-05 14:50:00,25.13,25.15,25.13,25.14,5536,BRBR
2023-01-05 14:51:00,25.125,25.125,25.115,25.115,801,BRBR
2023-01-05 14:52:00,25.115,25.12,25.115,25.12,841,BRBR
2023-01-05 14:53:00,25.12,25.12,25.12,25.12,165,BRBR
2023-01-05 14:54:00,25.11,25.11,25.11,25.11,453,BRBR
2023-01-05 14:55:00,25.11,25.11,25.09,25.09,1491,BRBR
2023-01-05 14:56:00,25.09,25.125,25.08,25.12,3767,BRBR
2023-01-05 14:57:00,25.115,25.115,25.115,25.115,315,BRBR
2023-01-05 14:58:00,25.1,25.1,25.06,25.075,1623,BRBR
2023-01-05 14:59:00,25.06,25.06,25.02,25.02,1043,BRBR
2023-01-05 15:00:00,25.02,25.04,25.02,25.04,2933,BRBR
2023-01-05 15:01:00,25.035,25.05,25.025,25.035,4364,BRBR
2023-01-05 15:02:00,25.035,25.035,25.03,25.03,1348,BRBR
2023-01-05 15:03:00,25.03,25.035,25.015,25.015,3116,BRBR
2023-01-05 15:04:00,25.01,25.03,25.0,25.025,4825,BRBR
2023-01-05 15:05:00,25.025,25.04,25.025,25.03,1021,BRBR
2023-01-05 15:06:00,25.03,25.03,25.0,25.005,3125,BRBR
2023-01-05 15:07:00,25.005,25.02,25.005,25.005,2950,BRBR
2023-01-05 15:08:00,25.0,25.02,25.0,25.01,2574,BRBR
2023-01-05 15:09:00,25.01,25.01,24.98,24.98,2352,BRBR
2023-01-05 15:10:00,24.99,25.005,24.99,25.005,1176,BRBR
2023-01-05 15:11:00,25.0,25.0,24.96,24.97,2963,BRBR
2023-01-05 15:12:00,24.98,24.99,24.98,24.99,1829,BRBR
2023-01-05 15:13:00,25.0,25.005,24.99,24.99,1231,BRBR
2023-01-05 15:14:00,24.99,24.995,24.99,24.99,510,BRBR
2023-01-05 15:15:00,25.0,25.005,24.95,24.95,1617,BRBR
2023-01-05 15:16:00,24.96,25.0,24.96,25.0,1956,BRBR
2023-01-05 15:17:00,25.0,25.01,24.99,25.01,2176,BRBR
2023-01-05 15:18:00,25.02,25.02,25.01,25.01,1167,BRBR
2023-01-05 15:19:00,25.015,25.03,25.015,25.03,3177,BRBR
2023-01-05 15:20:00,25.02,25.02,24.95,24.96,4331,BRBR
2023-01-05 15:21:00,24.95,24.96,24.935,24.955,1843,BRBR
2023-01-05 15:23:00,24.95,24.95,24.95,24.95,702,BRBR
2023-01-05 15:24:00,24.94,24.975,24.94,24.975,1610,BRBR
2023-01-05 15:25:00,24.97,24.99,24.965,24.98,3562,BRBR
2023-01-05 15:26:00,24.961,24.965,24.9,24.92,3108,BRBR
2023-01-05 15:27:00,24.91,24.93,24.91,24.92,2344,BRBR
2023-01-05 15:28:00,24.929,24.94,24.929,24.94,1078,BRBR
2023-01-05 15:30:00,24.95,24.96,24.935,24.96,5015,BRBR
2023-01-05 15:31:00,24.97,24.98,24.945,24.945,3100,BRBR
2023-01-05 15:32:00,24.94,24.94,24.94,24.94,917,BRBR
2023-01-05 15:33:00,24.935,24.96,24.935,24.94,2861,BRBR
2023-01-05 15:34:00,24.94,24.94,24.93,24.93,758,BRBR
2023-01-05 15:35:00,24.93,24.94,24.93,24.94,529,BRBR
2023-01-05 15:36:00,24.93,24.96,24.93,24.95,3999,BRBR
2023-01-05 15:37:00,24.97,25.0,24.97,25.0,2508,BRBR
2023-01-05 15:38:00,25.0,25.0,24.99,24.99,624,BRBR
2023-01-05 15:39:00,24.99,24.99,24.98,24.99,1189,BRBR
2023-01-05 15:40:00,24.99,24.99,24.98,24.99,2441,BRBR
2023-01-05 15:41:00,25.0,25.0,24.98,25.0,1979,BRBR
2023-01-05 15:42:00,25.0,25.0,24.99,25.0,3949,BRBR
2023-01-05 15:43:00,25.0,25.01,25.0,25.01,223,BRBR
2023-01-05 15:44:00,25.0,25.0,24.99,24.991,1620,BRBR
2023-01-05 15:45:00,24.99,25.02,24.98,25.02,9450,BRBR
2023-01-05 15:46:00,25.03,25.04,25.02,25.025,2042,BRBR
2023-01-05 15:47:00,25.02,25.03,25.02,25.025,1957,BRBR
2023-01-05 15:48:00,25.03,25.04,25.02,25.04,5814,BRBR
2023-01-05 15:49:00,25.04,25.04,25.02,25.02,4685,BRBR
2023-01-05 15:50:00,25.02,25.04,25.02,25.02,4244,BRBR
2023-01-05 15:51:00,25.03,25.035,24.99,24.99,8076,BRBR
2023-01-05 15:52:00,24.995,25.005,24.99,25.005,4369,BRBR
2023-01-05 15:53:00,25.01,25.03,25.0,25.03,7407,BRBR
2023-01-05 15:54:00,25.03,25.045,25.02,25.04,4097,BRBR
2023-01-05 15:55:00,25.04,25.05,25.03,25.04,9822,BRBR
2023-01-05 15:56:00,25.04,25.05,25.03,25.03,6351,BRBR
2023-01-05 15:57:00,25.025,25.03,24.99,25.0,10299,BRBR
2023-01-05 15:58:00,24.99,25.015,24.99,25.0,11392,BRBR
2023-01-05 15:59:00,25.01,25.02,25.0,25.01,12796,BRBR
2023-01-05 16:00:00,25.02,25.1,25.01,25.08,39261,BRBR
2023-01-05 16:01:00,25.07,25.07,25.07,25.07,10119,BRBR
2023-01-05 16:02:00,25.07,25.07,25.07,25.07,1350,BRBR
2023-01-06 09:31:00,25.39,25.39,25.39,25.39,3104,BRBR
2023-01-06 09:32:00,25.37,25.37,25.37,25.37,238,BRBR
2023-01-06 09:33:00,25.37,25.44,25.37,25.44,1415,BRBR
2023-01-06 09:34:00,25.5,25.688,25.5,25.688,3528,BRBR
2023-01-06 09:35:00,25.61,25.66,25.61,25.615,743,BRBR
2023-01-06 09:37:00,25.6325,25.6325,25.6325,25.6325,405,BRBR
2023-01-06 09:38:00,25.55,25.56,25.49,25.53,1165,BRBR
2023-01-06 09:39:00,25.53,25.53,25.5,25.5,339,BRBR
2023-01-06 09:41:00,25.48,25.48,25.47,25.47,204,BRBR
2023-01-06 09:42:00,25.45,25.45,25.38,25.38,388,BRBR
2023-01-06 09:43:00,25.51,25.51,25.51,25.51,102,BRBR
2023-01-06 09:44:00,25.36,25.36,25.36,25.36,334,BRBR
2023-01-06 09:46:00,25.34,25.445,25.34,25.395,579,BRBR
2023-01-06 09:49:00,25.4,25.4,25.32,25.36,3648,BRBR
2023-01-06 09:50:00,25.4,25.4,25.4,25.4,527,BRBR
2023-01-06 09:51:00,25.43,25.43,25.39,25.43,470,BRBR
2023-01-06 09:52:00,25.45,25.52,25.45,25.52,2440,BRBR
2023-01-06 09:53:00,25.505,25.505,25.5,25.5,393,BRBR
2023-01-06 09:54:00,25.5,25.53,25.5,25.525,1262,BRBR
2023-01-06 09:55:00,25.51,25.56,25.51,25.54,1942,BRBR
2023-01-06 09:56:00,25.535,25.57,25.535,25.545,622,BRBR
2023-01-06 09:57:00,25.545,25.57,25.54,25.565,1320,BRBR
2023-01-06 09:58:00,25.565,25.61,25.565,25.61,1588,BRBR
2023-01-06 09:59:00,25.64,25.64,25.57,25.57,1593,BRBR
2023-01-06 10:01:00,25.59,25.64,25.555,25.61,2771,BRBR
2023-01-06 10:02:00,25.605,25.605,25.595,25.595,583,BRBR
2023-01-06 10:03:00,25.62,25.63,25.59,25.63,2590,BRBR
2023-01-06 10:04:00,25.605,25.64,25.57,25.63,3252,BRBR
2023-01-06 10:05:00,25.655,25.675,25.655,25.675,680,BRBR
2023-01-06 10:06:00,25.66,25.7,25.66,25.67,770,BRBR
2023-01-06 10:07:00,25.7,25.74,25.68,25.74,2298,BRBR
2023-01-06 10:08:00,25.725,25.74,25.725,25.74,437,BRBR
2023-01-06 10:09:00,25.75,25.76,25.75,25.76,756,BRBR
2023-01-06 10:10:00,25.78,25.785,25.735,25.74,4709,BRBR
2023-01-06 10:11:00,25.735,25.735,25.72,25.735,300,BRBR
2023-01-06 10:12:00,25.73,25.73,25.73,25.73,305,BRBR
2023-01-06 10:13:00,25.735,25.75,25.72,25.745,945,BRBR
2023-01-06 10:14:00,25.75,25.785,25.75,25.785,1917,BRBR
2023-01-06 10:15:00,25.78,25.78,25.76,25.7637,1670,BRBR
2023-01-06 10:16:00,25.79,25.79,25.77,25.785,1776,BRBR
2023-01-06 10:17:00,25.79,25.82,25.785,25.81,1678,BRBR
2023-01-06 10:18:00,25.82,25.95,25.82,25.92,5366,BRBR
2023-01-06 10:19:00,25.95,25.95,25.86,25.86,6573,BRBR
2023-01-06 10:20:00,25.86,25.86,25.86,25.86,268,BRBR
2023-01-06 10:21:00,25.83,25.83,25.83,25.83,584,BRBR
2023-01-06 10:22:00,25.82,25.82,25.805,25.805,784,BRBR
2023-01-06 10:23:00,25.79,25.83,25.79,25.815,3007,BRBR
2023-01-06 10:25:00,25.815,25.8281,25.8,25.81,1125,BRBR
2023-01-06 10:27:00,25.79,25.79,25.78,25.78,3087,BRBR
2023-01-06 10:28:00,25.77,25.77,25.77,25.77,689,BRBR
2023-01-06 10:29:00,25.76,25.76,25.735,25.75,1354,BRBR
2023-01-06 10:30:00,25.735,25.735,25.735,25.735,332,BRBR
2023-01-06 10:31:00,25.76,25.8,25.745,25.79,2033,BRBR
2023-01-06 10:32:00,25.8,25.8,25.8,25.8,508,BRBR
2023-01-06 10:33:00,25.8,25.815,25.8,25.815,471,BRBR
2023-01-06 10:34:00,25.83,25.85,25.81,25.85,2479,BRBR
2023-01-06 10:35:00,25.85,25.85,25.835,25.835,2885,BRBR
2023-01-06 10:37:00,25.88,25.91,25.86,25.91,1304,BRBR
2023-01-06 10:38:00,25.91,25.99,25.91,25.99,3722,BRBR
2023-01-06 10:40:00,26.0,26.04,26.0,26.04,2035,BRBR
2023-01-06 10:41:00,26.05,26.1,26.05,26.07,2684,BRBR
2023-01-06 10:42:00,26.075,26.1,26.075,26.09,1771,BRBR
2023-01-06 10:43:00,26.085,26.09,26.085,26.09,423,BRBR
2023-01-06 10:44:00,26.1,26.1,26.065,26.065,2975,BRBR
2023-01-06 10:45:00,26.06,26.06,25.99,25.99,3208,BRBR
2023-01-06 10:46:00,25.99,25.995,25.99,25.995,1525,BRBR
2023-01-06 10:47:00,25.99,25.99,25.98,25.98,859,BRBR
2023-01-06 10:48:00,25.98,25.98,25.93,25.96,4463,BRBR
2023-01-06 10:49:00,25.96,26.01,25.95,26.01,15828,BRBR
2023-01-06 10:50:00,26.03,26.18,26.03,26.16,4529,BRBR
2023-01-06 10:51:00,26.17,26.21,26.16,26.21,2478,BRBR
2023-01-06 10:52:00,26.195,26.21,26.195,26.21,404,BRBR
2023-01-06 10:53:00,26.18,26.19,26.17,26.19,769,BRBR
2023-01-06 10:54:00,26.2,26.2,26.2,26.2,431,BRBR
2023-01-06 10:55:00,26.21,26.21,26.21,26.21,300,BRBR
2023-01-06 10:56:00,26.2,26.21,26.15,26.17,2337,BRBR
2023-01-06 10:57:00,26.19,26.19,26.19,26.19,683,BRBR
2023-01-06 10:58:00,26.16,26.16,26.16,26.16,510,BRBR
2023-01-06 10:59:00,26.155,26.2,26.155,26.2,3174,BRBR
2023-01-06 11:00:00,26.23,26.23,26.21,26.21,814,BRBR
2023-01-06 11:01:00,26.21,26.23,26.21,26.23,523,BRBR
2023-01-06 11:02:00,26.24,26.24,26.24,26.24,496,BRBR
2023-01-06 11:03:00,26.25,26.3,26.25,26.275,4127,BRBR
2023-01-06 11:05:00,26.255,26.255,26.255,26.255,100,BRBR
2023-01-06 11:06:00,26.27,26.27,26.24,26.24,1302,BRBR
2023-01-06 11:07:00,26.245,26.25,26.245,26.25,566,BRBR
2023-01-06 11:08:00,26.26,26.26,26.25,26.25,1187,BRBR
2023-01-06 11:10:00,26.23,26.2377,26.23,26.2377,643,BRBR
2023-01-06 11:11:00,26.24,26.24,26.24,26.24,418,BRBR
2023-01-06 11:12:00,26.23,26.235,26.23,26.235,811,BRBR
2023-01-06 11:13:00,26.23,26.23,26.195,26.195,1361,BRBR
2023-01-06 11:14:00,26.1908,26.2,26.1908,26.2,1728,BRBR
