,open,high,low,close,volume,Ticker
2023-01-04 12:20:00,27.57,27.58,27.56,27.56,641,BJRI
2023-01-04 12:21:00,27.555,27.59,27.5396,27.585,2192,BJRI
2023-01-04 12:22:00,27.61,27.61,27.61,27.61,803,BJRI
2023-01-04 12:23:00,27.63,27.63,27.63,27.63,250,BJRI
2023-01-04 12:24:00,27.65,27.65,27.65,27.65,373,BJRI
2023-01-04 12:25:00,27.65,27.65,27.65,27.65,858,BJRI
2023-01-04 12:28:00,27.665,27.665,27.645,27.65,434,BJRI
2023-01-04 12:29:00,27.65,27.65,27.65,27.65,112,BJRI
2023-01-04 12:30:00,27.63,27.63,27.63,27.63,296,BJRI
2023-01-04 12:31:00,27.65,27.695,27.65,27.65,1007,BJRI
2023-01-04 12:32:00,27.7,27.7,27.7,27.7,119,BJRI
2023-01-04 12:33:00,27.73,27.73,27.73,27.73,381,BJRI
2023-01-04 12:34:00,27.735,27.755,27.735,27.755,350,BJRI
2023-01-04 12:40:00,27.735,27.735,27.735,27.735,205,BJRI
2023-01-04 12:41:00,27.74,27.74,27.74,27.74,585,BJRI
2023-01-04 12:45:00,27.74,27.74,27.74,27.74,134,BJRI
2023-01-04 12:47:00,27.77,27.77,27.77,27.77,528,BJRI
2023-01-04 12:49:00,27.77,27.77,27.74,27.755,2012,BJRI
2023-01-04 12:50:00,27.75,27.75,27.75,27.75,227,BJRI
2023-01-04 12:51:00,27.74,27.75,27.74,27.75,724,BJRI
2023-01-04 12:52:00,27.77,27.77,27.77,27.77,268,BJRI
2023-01-04 12:53:00,27.74,27.76,27.74,27.76,316,BJRI
2023-01-04 12:54:00,27.74,27.74,27.74,27.74,320,BJRI
2023-01-04 12:55:00,27.79,27.79,27.79,27.79,508,BJRI
2023-01-04 12:56:00,27.8,27.8,27.8,27.8,292,BJRI
2023-01-04 12:57:00,27.75,27.79,27.75,27.79,477,BJRI
2023-01-04 12:58:00,27.79,27.79,27.745,27.745,363,BJRI
2023-01-04 12:59:00,27.72,27.76,27.72,27.76,1471,BJRI
2023-01-04 13:00:00,27.76,27.76,27.76,27.76,609,BJRI
2023-01-04 13:01:00,27.78,27.79,27.78,27.79,426,BJRI
2023-01-04 13:02:00,27.77,27.77,27.77,27.77,454,BJRI
2023-01-04 13:03:00,27.79,27.79,27.79,27.79,306,BJRI
2023-01-04 13:04:00,27.8,27.82,27.8,27.82,478,BJRI
2023-01-04 13:07:00,27.84,27.84,27.84,27.84,616,BJRI
2023-01-04 13:08:00,27.87,27.88,27.87,27.88,471,BJRI
2023-01-04 13:11:00,27.8781,27.885,27.8781,27.885,312,BJRI
2023-01-04 13:13:00,27.885,27.9,27.885,27.9,866,BJRI
2023-01-04 13:14:00,27.91,27.91,27.91,27.91,176,BJRI
2023-01-04 13:15:00,27.94,27.94,27.94,27.94,755,BJRI
2023-01-04 13:17:00,27.922,27.922,27.922,27.922,104,BJRI
2023-01-04 13:19:00,27.94,27.94,27.94,27.94,109,BJRI
2023-01-04 13:20:00,27.94,27.94,27.94,27.94,252,BJRI
2023-01-04 13:21:00,27.94,27.955,27.94,27.945,826,BJRI
2023-01-04 13:22:00,27.97,27.97,27.97,27.97,100,BJRI
2023-01-04 13:23:00,27.955,27.955,27.955,27.955,120,BJRI
2023-01-04 13:27:00,27.96,27.975,27.96,27.975,917,BJRI
2023-01-04 13:28:00,27.975,27.98,27.96,27.98,937,BJRI
2023-01-04 13:30:00,27.99,27.99,27.96,27.96,684,BJRI
2023-01-04 13:31:00,27.95,27.95,27.95,27.95,499,BJRI
2023-01-04 13:33:00,27.99,27.995,27.99,27.99,537,BJRI
2023-01-04 13:37:00,28.02,28.02,28.02,28.02,503,BJRI
2023-01-04 13:38:00,28.04,28.04,28.02,28.03,1368,BJRI
2023-01-04 13:39:00,28.05,28.05,28.05,28.05,218,BJRI
2023-01-04 13:41:00,28.07,28.07,28.06,28.06,362,BJRI
2023-01-04 13:43:00,28.03,28.04,28.03,28.04,611,BJRI
2023-01-04 13:47:00,28.05,28.07,28.05,28.07,497,BJRI
2023-01-04 13:48:00,28.08,28.08,28.08,28.08,495,BJRI
2023-01-04 13:49:00,28.1,28.105,28.09,28.105,851,BJRI
2023-01-04 13:51:00,28.12,28.12,28.12,28.12,193,BJRI
2023-01-04 13:53:00,28.15,28.15,28.14,28.14,210,BJRI
2023-01-04 13:55:00,28.14,28.14,28.14,28.14,840,BJRI
2023-01-04 13:56:00,28.12,28.12,28.12,28.12,642,BJRI
2023-01-04 13:57:00,28.07,28.07,28.0,28.0,1141,BJRI
2023-01-04 13:59:00,28.01,28.01,28.01,28.01,291,BJRI
2023-01-04 14:00:00,27.975,27.975,27.93,27.93,827,BJRI
2023-01-04 14:01:00,27.9,27.965,27.9,27.92,1704,BJRI
2023-01-04 14:04:00,27.78,27.795,27.75,27.795,998,BJRI
2023-01-04 14:05:00,27.82,27.825,27.76,27.76,792,BJRI
2023-01-04 14:06:00,27.83,27.84,27.83,27.84,732,BJRI
2023-01-04 14:07:00,27.89,27.89,27.89,27.89,197,BJRI
2023-01-04 14:08:00,27.89,27.89,27.89,27.89,329,BJRI
2023-01-04 14:09:00,27.86,27.89,27.86,27.89,469,BJRI
2023-01-04 14:10:00,27.85,27.85,27.85,27.85,1003,BJRI
2023-01-04 14:11:00,27.82,27.82,27.81,27.82,971,BJRI
2023-01-04 14:12:00,27.85,27.85,27.85,27.85,176,BJRI
2023-01-04 14:13:00,27.88,27.88,27.86,27.86,251,BJRI
2023-01-04 14:14:00,27.84,27.84,27.8,27.8,416,BJRI
2023-01-04 14:15:00,27.85,27.85,27.79,27.79,361,BJRI
2023-01-04 14:16:00,27.84,27.84,27.82,27.82,344,BJRI
2023-01-04 14:17:00,27.86,27.87,27.86,27.87,1204,BJRI
2023-01-04 14:19:00,27.89,27.92,27.89,27.92,898,BJRI
2023-01-04 14:20:00,27.93,27.93,27.93,27.93,445,BJRI
2023-01-04 14:21:00,27.915,27.915,27.915,27.915,199,BJRI
2023-01-04 14:22:00,27.9,27.915,27.88,27.88,766,BJRI
2023-01-04 14:23:00,27.8,27.8,27.77,27.77,438,BJRI
2023-01-04 14:24:00,27.79,27.79,27.79,27.79,305,BJRI
2023-01-04 14:26:00,27.78,27.78,27.69,27.69,796,BJRI
2023-01-04 14:27:00,27.71,27.71,27.71,27.71,471,BJRI
2023-01-04 14:28:00,27.695,27.695,27.695,27.695,100,BJRI
2023-01-04 14:29:00,27.67,27.67,27.63,27.63,930,BJRI
2023-01-04 14:30:00,27.58,27.58,27.54,27.54,2865,BJRI
2023-01-04 14:31:00,27.53,27.53,27.52,27.52,643,BJRI
2023-01-04 14:32:00,27.53,27.56,27.5,27.53,3072,BJRI
2023-01-04 14:33:00,27.49,27.51,27.47,27.51,944,BJRI
2023-01-04 14:34:00,27.5,27.525,27.5,27.5,604,BJRI
2023-01-04 14:35:00,27.49,27.61,27.49,27.61,4539,BJRI
2023-01-04 14:37:00,27.64,27.64,27.64,27.64,277,BJRI
2023-01-04 14:42:00,27.62,27.67,27.62,27.67,653,BJRI
2023-01-04 14:44:00,27.69,27.7,27.66,27.66,1534,BJRI
2023-01-04 14:46:00,27.64,27.67,27.64,27.655,604,BJRI
2023-01-04 14:47:00,27.71,27.71,27.71,27.71,427,BJRI
2023-01-04 14:48:00,27.715,27.715,27.715,27.715,219,BJRI
2023-01-04 14:51:00,27.69,27.69,27.69,27.69,475,BJRI
2023-01-04 14:52:00,27.66,27.66,27.65,27.65,467,BJRI
2023-01-04 14:54:00,27.685,27.75,27.685,27.74,783,BJRI
2023-01-04 14:56:00,27.71,27.74,27.71,27.74,734,BJRI
2023-01-04 14:57:00,27.76,27.76,27.76,27.76,107,BJRI
2023-01-04 14:59:00,27.76,27.765,27.75,27.75,697,BJRI
2023-01-04 15:00:00,27.78,27.78,27.78,27.78,293,BJRI
2023-01-04 15:01:00,27.79,27.79,27.79,27.79,108,BJRI
2023-01-04 15:02:00,27.84,27.84,27.81,27.84,768,BJRI
2023-01-04 15:03:00,27.815,27.82,27.815,27.82,233,BJRI
2023-01-04 15:04:00,27.81,27.81,27.8,27.8,517,BJRI
2023-01-04 15:06:00,27.84,27.865,27.82,27.82,1917,BJRI
2023-01-04 15:07:00,27.81,27.81,27.81,27.81,257,BJRI
2023-01-04 15:08:00,27.79,27.795,27.79,27.795,414,BJRI
2023-01-04 15:10:00,27.79,27.79,27.79,27.79,211,BJRI
2023-01-04 15:11:00,27.79,27.82,27.79,27.82,443,BJRI
2023-01-04 15:12:00,27.82,27.82,27.82,27.82,292,BJRI
2023-01-04 15:14:00,27.82,27.82,27.8,27.8,1092,BJRI
2023-01-04 15:15:00,27.8,27.8,27.8,27.8,384,BJRI
2023-01-04 15:16:00,27.81,27.81,27.81,27.81,361,BJRI
2023-01-04 15:18:00,27.82,27.86,27.82,27.86,818,BJRI
2023-01-04 15:20:00,27.85,27.87,27.85,27.855,655,BJRI
2023-01-04 15:22:00,27.865,27.865,27.84,27.84,1339,BJRI
2023-01-04 15:24:00,27.84,27.84,27.83,27.83,1023,BJRI
2023-01-04 15:25:00,27.83,27.835,27.83,27.835,436,BJRI
2023-01-04 15:27:00,27.83,27.83,27.77,27.77,715,BJRI
2023-01-04 15:29:00,27.77,27.82,27.77,27.82,1632,BJRI
2023-01-04 15:30:00,27.81,27.81,27.79,27.79,1774,BJRI
2023-01-04 15:31:00,27.75,27.77,27.745,27.745,1728,BJRI
2023-01-04 15:32:00,27.74,27.75,27.74,27.75,475,BJRI
2023-01-04 15:33:00,27.73,27.745,27.73,27.745,674,BJRI
2023-01-04 15:34:00,27.745,27.745,27.745,27.745,505,BJRI
2023-01-04 15:35:00,27.74,27.74,27.69,27.69,1998,BJRI
2023-01-04 15:36:00,27.72,27.72,27.68,27.68,2189,BJRI
2023-01-04 15:37:00,27.65,27.66,27.64,27.65,2220,BJRI
2023-01-04 15:38:00,27.65,27.67,27.65,27.67,350,BJRI
2023-01-04 15:39:00,27.68,27.68,27.675,27.68,1948,BJRI
2023-01-04 15:40:00,27.68,27.68,27.67,27.67,460,BJRI
2023-01-04 15:41:00,27.64,27.64,27.625,27.625,1211,BJRI
2023-01-04 15:42:00,27.625,27.635,27.613,27.635,718,BJRI
2023-01-04 15:43:00,27.63,27.63,27.59,27.6,1836,BJRI
2023-01-04 15:44:00,27.61,27.63,27.61,27.63,2483,BJRI
2023-01-04 15:45:00,27.64,27.665,27.64,27.665,1190,BJRI
2023-01-04 15:46:00,27.655,27.655,27.64,27.64,1374,BJRI
2023-01-04 15:47:00,27.645,27.675,27.63,27.675,3320,BJRI
2023-01-04 15:48:00,27.68,27.685,27.675,27.685,1649,BJRI
2023-01-04 15:49:00,27.7,27.7,27.685,27.685,1191,BJRI
2023-01-04 15:50:00,27.7,27.71,27.7,27.71,1300,BJRI
2023-01-04 15:51:00,27.72,27.8,27.71,27.79,6058,BJRI
2023-01-04 15:52:00,27.79,27.79,27.74,27.74,6024,BJRI
2023-01-04 15:53:00,27.735,27.735,27.731,27.735,1054,BJRI
2023-01-04 15:54:00,27.72,27.73,27.705,27.71,5131,BJRI
2023-01-04 15:55:00,27.702,27.745,27.702,27.745,3707,BJRI
2023-01-04 15:56:00,27.77,27.78,27.77,27.775,1886,BJRI
2023-01-04 15:57:00,27.78,27.81,27.775,27.795,6082,BJRI
2023-01-04 15:58:00,27.805,27.805,27.79,27.79,4031,BJRI
2023-01-04 15:59:00,27.8,27.815,27.79,27.81,5784,BJRI
2023-01-04 16:00:00,27.82,27.86,27.81,27.86,12610,BJRI
2023-01-04 16:01:00,27.86,27.86,27.86,27.86,22229,BJRI
2023-01-04 16:02:00,27.86,27.86,27.86,27.86,1309,BJRI
2023-01-05 09:31:00,27.95,27.95,27.95,27.95,2602,BJRI
2023-01-05 09:33:00,27.635,27.635,27.635,27.635,288,BJRI
2023-01-05 09:35:00,27.56,27.56,27.56,27.56,416,BJRI
2023-01-05 09:36:00,27.63,27.63,27.63,27.63,116,BJRI
2023-01-05 09:39:00,27.44,27.44,27.26,27.26,1056,BJRI
2023-01-05 09:41:00,27.21,27.21,27.21,27.21,221,BJRI
2023-01-05 09:45:00,27.22,27.22,27.22,27.22,201,BJRI
2023-01-05 09:46:00,27.26,27.26,27.135,27.135,410,BJRI
2023-01-05 09:47:00,27.26,27.36,27.26,27.36,2453,BJRI
2023-01-05 09:48:00,27.52,27.57,27.52,27.57,600,BJRI
2023-01-05 09:49:00,27.58,27.58,27.58,27.58,226,BJRI
2023-01-05 09:51:00,27.56,27.56,27.384,27.54,1536,BJRI
2023-01-05 09:52:00,27.55,27.59,27.55,27.59,200,BJRI
2023-01-05 09:53:00,27.63,27.63,27.63,27.63,390,BJRI
2023-01-05 09:54:00,27.67,27.68,27.67,27.68,318,BJRI
2023-01-05 09:56:00,27.74,27.74,27.74,27.74,230,BJRI
2023-01-05 09:57:00,27.79,27.79,27.79,27.79,517,BJRI
2023-01-05 09:58:00,27.81,27.81,27.81,27.81,212,BJRI
2023-01-05 09:59:00,27.82,27.82,27.74,27.75,1362,BJRI
2023-01-05 10:00:00,27.75,27.75,27.73,27.73,204,BJRI
2023-01-05 10:01:00,27.74,27.75,27.74,27.75,610,BJRI
2023-01-05 10:02:00,27.71,27.74,27.71,27.74,916,BJRI
2023-01-05 10:03:00,27.83,27.88,27.83,27.88,332,BJRI
2023-01-05 10:04:00,27.86,27.87,27.86,27.87,362,BJRI
2023-01-05 10:05:00,27.87,27.87,27.87,27.87,201,BJRI
2023-01-05 10:06:00,27.87,27.88,27.87,27.88,547,BJRI
2023-01-05 10:07:00,27.825,27.86,27.825,27.86,402,BJRI
2023-01-05 10:08:00,27.88,27.91,27.88,27.91,340,BJRI
2023-01-05 10:09:00,27.875,28.0,27.875,27.88,1392,BJRI
2023-01-05 10:10:00,27.94,27.94,27.89,27.91,1336,BJRI
2023-01-05 10:12:00,27.8,27.8,27.71,27.71,1965,BJRI
2023-01-05 10:13:00,27.66,27.75,27.66,27.75,842,BJRI
2023-01-05 10:18:00,27.75,27.75,27.75,27.75,207,BJRI
2023-01-05 10:20:00,27.71,27.745,27.64,27.64,1115,BJRI
2023-01-05 10:21:00,27.665,27.665,27.62,27.62,252,BJRI
2023-01-05 10:23:00,27.505,27.505,27.505,27.505,205,BJRI
2023-01-05 10:24:00,27.41,27.41,27.41,27.41,369,BJRI
2023-01-05 10:26:00,27.45,27.45,27.45,27.45,100,BJRI
2023-01-05 10:28:00,27.455,27.455,27.455,27.455,276,BJRI
2023-01-05 10:31:00,27.5,27.5,27.46,27.46,1155,BJRI
2023-01-05 10:35:00,27.46,27.46,27.445,27.445,537,BJRI
2023-01-05 10:37:00,27.415,27.415,27.415,27.415,310,BJRI
2023-01-05 10:38:00,27.42,27.42,27.42,27.42,233,BJRI
2023-01-05 10:42:00,27.37,27.37,27.37,27.37,102,BJRI
2023-01-05 10:43:00,27.41,27.42,27.41,27.42,639,BJRI
2023-01-05 10:44:00,27.45,27.47,27.45,27.47,681,BJRI
2023-01-05 10:46:00,27.42,27.42,27.42,27.42,402,BJRI
2023-01-05 10:49:00,27.405,27.405,27.405,27.405,237,BJRI
2023-01-05 10:50:00,27.415,27.415,27.39,27.39,213,BJRI
2023-01-05 10:53:00,27.39,27.39,27.29,27.29,1238,BJRI
2023-01-05 10:54:00,27.33,27.33,27.33,27.33,170,BJRI
2023-01-05 10:55:00,27.29,27.29,27.29,27.29,120,BJRI
2023-01-05 10:56:00,27.29,27.29,27.29,27.29,110,BJRI
2023-01-05 10:57:00,27.3,27.3,27.3,27.3,100,BJRI
2023-01-05 10:58:00,27.325,27.325,27.325,27.325,200,BJRI
2023-01-05 10:59:00,27.29,27.31,27.29,27.31,211,BJRI
2023-01-05 11:00:00,27.325,27.325,27.29,27.29,988,BJRI
2023-01-05 11:01:00,27.31,27.32,27.31,27.32,802,BJRI
2023-01-05 11:02:00,27.36,27.36,27.36,27.36,210,BJRI
2023-01-05 11:04:00,27.37,27.4,27.37,27.4,727,BJRI
2023-01-05 11:06:00,27.445,27.445,27.445,27.445,197,BJRI
2023-01-05 11:10:00,27.44,27.44,27.44,27.44,617,BJRI
2023-01-05 11:13:00,27.415,27.415,27.415,27.415,512,BJRI
2023-01-05 11:14:00,27.43,27.43,27.42,27.42,539,BJRI
2023-01-05 11:15:00,27.425,27.425,27.425,27.425,308,BJRI
2023-01-05 11:17:00,27.46,27.53,27.46,27.53,353,BJRI
2023-01-05 11:18:00,27.525,27.525,27.525,27.525,163,BJRI
2023-01-05 11:19:00,27.56,27.56,27.56,27.56,170,BJRI
2023-01-05 11:21:00,27.51,27.51,27.475,27.475,1254,BJRI
2023-01-05 11:22:00,27.42,27.42,27.42,27.42,354,BJRI
2023-01-05 11:23:00,27.43,27.43,27.43,27.43,100,BJRI
2023-01-05 11:24:00,27.42,27.42,27.42,27.42,275,BJRI
2023-01-05 11:25:00,27.43,27.43,27.43,27.43,131,BJRI
2023-01-05 11:31:00,27.48,27.48,27.48,27.48,655,BJRI
2023-01-05 11:32:00,27.435,27.435,27.435,27.435,100,BJRI
2023-01-05 11:35:00,27.465,27.465,27.465,27.465,105,BJRI
2023-01-05 11:36:00,27.465,27.465,27.465,27.465,115,BJRI
2023-01-05 11:37:00,27.47,27.51,27.47,27.5,883,BJRI
2023-01-05 11:38:00,27.48,27.48,27.48,27.48,122,BJRI
2023-01-05 11:39:00,27.47,27.48,27.44,27.44,1326,BJRI
2023-01-05 11:44:00,27.565,27.565,27.565,27.565,167,BJRI
2023-01-05 11:45:00,27.585,27.585,27.57,27.57,218,BJRI
2023-01-05 11:46:00,27.615,27.615,27.58,27.58,252,BJRI
2023-01-05 11:47:00,27.58,27.58,27.555,27.555,1225,BJRI
2023-01-05 11:48:00,27.605,27.605,27.605,27.605,453,BJRI
2023-01-05 11:49:00,27.56,27.56,27.56,27.56,195,BJRI
2023-01-05 11:50:00,27.6,27.6,27.6,27.6,105,BJRI
2023-01-05 11:51:00,27.595,27.595,27.595,27.595,100,BJRI
2023-01-05 11:52:00,27.595,27.6,27.595,27.6,500,BJRI
2023-01-05 11:55:00,27.57,27.57,27.57,27.57,120,BJRI
2023-01-05 11:56:00,27.54,27.54,27.54,27.54,100,BJRI
2023-01-05 11:58:00,27.565,27.565,27.53,27.53,447,BJRI
2023-01-05 12:01:00,27.48,27.48,27.48,27.48,216,BJRI
2023-01-05 12:02:00,27.51,27.51,27.51,27.51,434,BJRI
2023-01-05 12:03:00,27.51,27.53,27.51,27.53,421,BJRI
2023-01-05 12:05:00,27.51,27.51,27.51,27.51,803,BJRI
2023-01-05 12:06:00,27.53,27.53,27.53,27.53,110,BJRI
2023-01-05 12:07:00,27.5,27.5,27.5,27.5,100,BJRI
2023-01-05 12:08:00,27.5,27.5,27.5,27.5,123,BJRI
2023-01-05 12:09:00,27.52,27.52,27.52,27.52,203,BJRI
2023-01-05 12:10:00,27.56,27.56,27.56,27.56,162,BJRI
2023-01-05 12:12:00,27.545,27.545,27.48,27.48,1340,BJRI
2023-01-05 12:13:00,27.48,27.48,27.465,27.465,314,BJRI
2023-01-05 12:14:00,27.455,27.455,27.455,27.455,191,BJRI
2023-01-05 12:16:00,27.435,27.44,27.435,27.44,396,BJRI
2023-01-05 12:17:00,27.47,27.48,27.45,27.48,884,BJRI
2023-01-05 12:20:00,27.42,27.42,27.415,27.415,453,BJRI
2023-01-05 12:21:00,27.415,27.415,27.415,27.415,100,BJRI
2023-01-05 12:22:00,27.41,27.415,27.41,27.415,470,BJRI
2023-01-05 12:23:00,27.45,27.45,27.43,27.43,415,BJRI
2023-01-05 12:24:00,27.41,27.48,27.39,27.48,924,BJRI
2023-01-05 12:25:00,27.45,27.45,27.45,27.45,498,BJRI
2023-01-05 12:27:00,27.425,27.425,27.425,27.425,210,BJRI
2023-01-05 12:28:00,27.41,27.41,27.39,27.405,755,BJRI
2023-01-05 12:29:00,27.39,27.4,27.39,27.39,452,BJRI
2023-01-05 12:30:00,27.385,27.385,27.385,27.385,105,BJRI
2023-01-05 12:32:00,27.39,27.39,27.37,27.37,811,BJRI
2023-01-05 12:34:00,27.38,27.38,27.38,27.38,276,BJRI
2023-01-05 12:36:00,27.41,27.41,27.4,27.4,528,BJRI
2023-01-05 12:37:00,27.395,27.395,27.395,27.395,280,BJRI
2023-01-05 12:39:00,27.37,27.37,27.37,27.37,503,BJRI
2023-01-05 12:41:00,27.375,27.375,27.35,27.35,355,BJRI
2023-01-05 12:43:00,27.375,27.375,27.375,27.375,106,BJRI
2023-01-05 12:44:00,27.4,27.4,27.4,27.4,148,BJRI
2023-01-05 12:45:00,27.36,27.36,27.32,27.32,1272,BJRI
2023-01-05 12:46:00,27.325,27.34,27.325,27.34,457,BJRI
2023-01-05 12:47:00,27.36,27.36,27.33,27.36,649,BJRI
2023-01-05 12:51:00,27.365,27.37,27.34,27.37,604,BJRI
2023-01-05 12:52:00,27.35,27.35,27.315,27.315,1179,BJRI
2023-01-05 12:56:00,27.32,27.32,27.32,27.32,300,BJRI
2023-01-05 12:58:00,27.315,27.315,27.315,27.315,202,BJRI
2023-01-05 13:01:00,27.25,27.25,27.25,27.25,773,BJRI
2023-01-05 13:02:00,27.25,27.27,27.25,27.27,692,BJRI
2023-01-05 13:03:00,27.26,27.26,27.26,27.26,100,BJRI
2023-01-05 13:04:00,27.265,27.265,27.265,27.265,151,BJRI
2023-01-05 13:05:00,27.26,27.26,27.26,27.26,290,BJRI
2023-01-05 13:06:00,27.29,27.29,27.27,27.27,264,BJRI
2023-01-05 13:07:00,27.25,27.25,27.25,27.25,200,BJRI
2023-01-05 13:08:00,27.27,27.28,27.27,27.28,478,BJRI
2023-01-05 13:09:00,27.32,27.34,27.32,27.34,538,BJRI
2023-01-05 13:10:00,27.34,27.34,27.34,27.34,203,BJRI
2023-01-05 13:12:00,27.34,27.4,27.34,27.4,314,BJRI
2023-01-05 13:15:00,27.33,27.33,27.29,27.29,1127,BJRI
2023-01-05 13:16:00,27.285,27.285,27.26,27.2837,683,BJRI
2023-01-05 13:19:00,27.27,27.27,27.27,27.27,186,BJRI
2023-01-05 13:20:00,27.25,27.27,27.25,27.27,200,BJRI
2023-01-05 13:21:00,27.33,27.33,27.33,27.33,517,BJRI
2023-01-05 13:23:00,27.48,27.48,27.46,27.46,883,BJRI
2023-01-05 13:24:00,27.49,27.49,27.415,27.415,371,BJRI
2023-01-05 13:25:00,27.46,27.46,27.43,27.43,316,BJRI
2023-01-05 13:27:00,27.43,27.43,27.43,27.43,417,BJRI
2023-01-05 13:28:00,27.44,27.44,27.44,27.44,339,BJRI
2023-01-05 13:29:00,27.455,27.455,27.455,27.455,100,BJRI
2023-01-05 13:30:00,27.465,27.465,27.465,27.465,211,BJRI
2023-01-05 13:31:00,27.47,27.47,27.47,27.47,105,BJRI
2023-01-05 13:32:00,27.44,27.44,27.44,27.44,290,BJRI
2023-01-05 13:33:00,27.44,27.455,27.44,27.455,824,BJRI
2023-01-05 13:34:00,27.48,27.49,27.475,27.475,856,BJRI
2023-01-05 13:35:00,27.485,27.485,27.485,27.485,206,BJRI
2023-01-05 13:36:00,27.485,27.485,27.485,27.485,200,BJRI
2023-01-05 13:37:00,27.47,27.47,27.45,27.45,617,BJRI
2023-01-05 13:38:00,27.43,27.43,27.43,27.43,278,BJRI
2023-01-05 13:40:00,27.42,27.42,27.42,27.42,109,BJRI
2023-01-05 13:41:00,27.38,27.38,27.38,27.38,339,BJRI
2023-01-05 13:42:00,27.37,27.385,27.37,27.385,300,BJRI
2023-01-05 13:44:00,27.35,27.35,27.32,27.32,968,BJRI
2023-01-05 13:45:00,27.33,27.33,27.33,27.33,300,BJRI
2023-01-05 13:46:00,27.305,27.305,27.3,27.3,224,BJRI
2023-01-05 13:47:00,27.315,27.315,27.315,27.315,360,BJRI
2023-01-05 13:48:00,27.29,27.29,27.26,27.26,633,BJRI
2023-01-05 13:52:00,27.26,27.285,27.26,27.285,502,BJRI
2023-01-05 13:53:00,27.285,27.285,27.285,27.285,204,BJRI
2023-01-05 13:54:00,27.26,27.34,27.26,27.31,802,BJRI
2023-01-05 13:56:00,27.315,27.315,27.315,27.315,280,BJRI
2023-01-05 13:57:00,27.315,27.315,27.315,27.315,332,BJRI
2023-01-05 13:58:00,27.315,27.315,27.315,27.315,121,BJRI
2023-01-05 13:59:00,27.3,27.3,27.3,27.3,619,BJRI
2023-01-05 14:02:00,27.31,27.31,27.3,27.31,542,BJRI
2023-01-05 14:05:00,27.31,27.31,27.31,27.31,352,BJRI
2023-01-05 14:07:00,27.28,27.28,27.28,27.28,520,BJRI
2023-01-05 14:09:00,27.32,27.32,27.32,27.32,172,BJRI
2023-01-05 14:10:00,27.29,27.305,27.28,27.305,424,BJRI
2023-01-05 14:11:00,27.3,27.3,27.3,27.3,258,BJRI
2023-01-05 14:12:00,27.3,27.3,27.29,27.29,504,BJRI
2023-01-05 14:13:00,27.28,27.28,27.28,27.28,665,BJRI
2023-01-05 14:15:00,27.27,27.27,27.22,27.22,910,BJRI
2023-01-05 14:16:00,27.23,27.24,27.23,27.24,654,BJRI
2023-01-05 14:17:00,27.26,27.29,27.26,27.29,557,BJRI
2023-01-05 14:20:00,27.295,27.295,27.29,27.29,292,BJRI
2023-01-05 14:21:00,27.26,27.28,27.26,27.28,890,BJRI
2023-01-05 14:23:00,27.28,27.28,27.28,27.28,226,BJRI
2023-01-05 14:24:00,27.28,27.28,27.28,27.28,333,BJRI
2023-01-05 14:29:00,27.29,27.3,27.29,27.3,1352,BJRI
2023-01-05 14:31:00,27.28,27.305,27.28,27.305,732,BJRI
2023-01-05 14:33:00,27.29,27.3,27.29,27.3,800,BJRI
2023-01-05 14:34:00,27.305,27.32,27.305,27.32,552,BJRI
2023-01-05 14:35:00,27.325,27.325,27.3,27.3,656,BJRI
2023-01-05 14:36:00,27.305,27.305,27.3,27.3,390,BJRI
2023-01-05 14:37:00,27.32,27.34,27.32,27.34,489,BJRI
2023-01-05 14:38:00,27.32,27.355,27.32,27.355,597,BJRI
2023-01-05 14:39:00,27.355,27.37,27.355,27.37,919,BJRI
2023-01-05 14:40:00,27.385,27.385,27.385,27.385,592,BJRI
2023-01-05 14:41:00,27.415,27.48,27.415,27.48,1062,BJRI
2023-01-05 14:42:00,27.43,27.43,27.43,27.43,131,BJRI
2023-01-05 14:43:00,27.415,27.415,27.415,27.415,534,BJRI
2023-01-05 14:44:00,27.415,27.44,27.415,27.44,568,BJRI
2023-01-05 14:46:00,27.455,27.455,27.455,27.455,394,BJRI
2023-01-05 14:47:00,27.44,27.455,27.44,27.455,331,BJRI
2023-01-05 14:48:00,27.47,27.47,27.455,27.455,303,BJRI
2023-01-05 14:49:00,27.47,27.48,27.47,27.48,749,BJRI
2023-01-05 14:50:00,27.5,27.525,27.5,27.525,816,BJRI
2023-01-05 14:51:00,27.53,27.54,27.53,27.54,542,BJRI
2023-01-05 14:52:00,27.545,27.555,27.545,27.555,626,BJRI
2023-01-05 14:53:00,27.55,27.55,27.55,27.55,118,BJRI
2023-01-05 14:54:00,27.54,27.54,27.54,27.54,568,BJRI
2023-01-05 14:55:00,27.54,27.54,27.54,27.54,347,BJRI
2023-01-05 14:56:00,27.58,27.58,27.58,27.58,531,BJRI
2023-01-05 14:57:00,27.54,27.56,27.54,27.54,1004,BJRI
2023-01-05 14:58:00,27.54,27.54,27.54,27.54,370,BJRI
2023-01-05 14:59:00,27.54,27.54,27.54,27.54,100,BJRI
2023-01-05 15:00:00,27.54,27.55,27.515,27.515,2432,BJRI
2023-01-05 15:01:00,27.51,27.51,27.51,27.51,432,BJRI
2023-01-05 15:03:00,27.525,27.525,27.51,27.51,350,BJRI
2023-01-05 15:04:00,27.515,27.515,27.515,27.515,222,BJRI
