,open,high,low,close,volume,Ticker
2023-01-04 11:31:00,39.86,39.92,39.86,39.8913,1081,BIPC
2023-01-04 11:32:00,39.95,39.95,39.92,39.92,652,BIPC
2023-01-04 11:33:00,39.91,39.91,39.91,39.91,214,BIPC
2023-01-04 11:34:00,39.91,39.91,39.91,39.91,174,BIPC
2023-01-04 11:35:00,39.9,39.9,39.88,39.88,299,BIPC
2023-01-04 11:38:00,39.905,39.91,39.905,39.91,413,BIPC
2023-01-04 11:39:00,39.94,39.955,39.9001,39.9001,2744,BIPC
2023-01-04 11:42:00,39.915,39.9165,39.915,39.9165,271,BIPC
2023-01-04 11:43:00,39.9325,39.9325,39.9325,39.9325,258,BIPC
2023-01-04 11:44:00,39.93,39.94,39.93,39.94,265,BIPC
2023-01-04 11:45:00,39.935,39.935,39.935,39.935,101,BIPC
2023-01-04 11:46:00,39.93,39.93,39.93,39.93,684,BIPC
2023-01-04 11:47:00,39.91,39.91,39.91,39.91,170,BIPC
2023-01-04 11:48:00,39.93,39.94,39.93,39.94,685,BIPC
2023-01-04 11:51:00,39.965,39.965,39.965,39.965,108,BIPC
2023-01-04 11:52:00,39.98,39.985,39.98,39.985,646,BIPC
2023-01-04 11:53:00,40.0,40.0,40.0,40.0,399,BIPC
2023-01-04 11:55:00,40.02,40.02,39.98,39.98,2116,BIPC
2023-01-04 11:57:00,40.0,40.0,40.0,40.0,151,BIPC
2023-01-04 11:58:00,40.0,40.0,40.0,40.0,248,BIPC
2023-01-04 11:59:00,40.0,40.03,40.0,40.03,532,BIPC
2023-01-04 12:00:00,40.03,40.03,40.025,40.025,233,BIPC
2023-01-04 12:01:00,40.04,40.05,40.04,40.05,302,BIPC
2023-01-04 12:02:00,40.06,40.06,40.06,40.06,202,BIPC
2023-01-04 12:03:00,40.08,40.08,40.08,40.08,143,BIPC
2023-01-04 12:04:00,40.06,40.065,40.05,40.05,1276,BIPC
2023-01-04 12:05:00,40.08,40.11,40.08,40.11,476,BIPC
2023-01-04 12:06:00,40.09,40.12,40.09,40.12,670,BIPC
2023-01-04 12:07:00,40.14,40.14,40.14,40.14,100,BIPC
2023-01-04 12:08:00,40.14,40.14,40.14,40.14,100,BIPC
2023-01-04 12:09:00,40.14,40.14,40.14,40.14,100,BIPC
2023-01-04 12:10:00,40.16,40.24,40.16,40.24,3808,BIPC
2023-01-04 12:11:00,40.25,40.25,40.25,40.25,118,BIPC
2023-01-04 12:13:00,40.27,40.27,40.27,40.27,100,BIPC
2023-01-04 12:14:00,40.27,40.27,40.26,40.26,208,BIPC
2023-01-04 12:15:00,40.28,40.38,40.27,40.27,4862,BIPC
2023-01-04 12:16:00,40.27,40.275,40.23,40.23,1072,BIPC
2023-01-04 12:17:00,40.2544,40.2544,40.21,40.21,905,BIPC
2023-01-04 12:18:00,40.21,40.21,40.2,40.2,368,BIPC
2023-01-04 12:21:00,40.175,40.175,40.15,40.16,411,BIPC
2023-01-04 12:22:00,40.19,40.19,40.19,40.19,570,BIPC
2023-01-04 12:24:00,40.18,40.18,40.18,40.18,133,BIPC
2023-01-04 12:25:00,40.21,40.21,40.21,40.21,111,BIPC
2023-01-04 12:26:00,40.22,40.22,40.19,40.19,501,BIPC
2023-01-04 12:27:00,40.21,40.21,40.21,40.21,100,BIPC
2023-01-04 12:28:00,40.19,40.19,40.18,40.18,677,BIPC
2023-01-04 12:30:00,40.1519,40.1519,40.15,40.15,550,BIPC
2023-01-04 12:32:00,40.18,40.18,40.17,40.17,501,BIPC
2023-01-04 12:33:00,40.19,40.19,40.19,40.19,510,BIPC
2023-01-04 12:34:00,40.18,40.18,40.18,40.18,409,BIPC
2023-01-04 12:37:00,40.2,40.21,40.2,40.21,365,BIPC
2023-01-04 12:38:00,40.225,40.225,40.2,40.2,806,BIPC
2023-01-04 12:39:00,40.2,40.2,40.19,40.19,336,BIPC
2023-01-04 12:41:00,40.195,40.2,40.18,40.195,859,BIPC
2023-01-04 12:43:00,40.195,40.195,40.195,40.195,222,BIPC
2023-01-04 12:44:00,40.1982,40.21,40.195,40.195,827,BIPC
2023-01-04 12:46:00,40.205,40.22,40.205,40.22,555,BIPC
2023-01-04 12:47:00,40.2,40.2,40.2,40.2,661,BIPC
2023-01-04 12:48:00,40.2,40.2,40.15,40.15,1014,BIPC
2023-01-04 12:49:00,40.12,40.12,40.12,40.12,324,BIPC
2023-01-04 12:52:00,40.09,40.09,40.09,40.09,130,BIPC
2023-01-04 12:53:00,40.095,40.095,40.095,40.095,213,BIPC
2023-01-04 12:54:00,40.11,40.125,40.11,40.125,529,BIPC
2023-01-04 12:55:00,40.15,40.15,40.13,40.13,276,BIPC
2023-01-04 12:56:00,40.1559,40.1559,40.12,40.135,794,BIPC
2023-01-04 12:57:00,40.125,40.125,40.125,40.125,138,BIPC
2023-01-04 12:58:00,40.13,40.13,40.11,40.12,1757,BIPC
2023-01-04 12:59:00,40.1,40.1,40.1,40.1,141,BIPC
2023-01-04 13:00:00,40.089,40.089,40.085,40.085,401,BIPC
2023-01-04 13:01:00,40.0707,40.085,40.0707,40.08,352,BIPC
2023-01-04 13:02:00,40.07,40.07,40.06,40.07,668,BIPC
2023-01-04 13:03:00,40.03,40.06,39.99,39.99,10429,BIPC
2023-01-04 13:04:00,40.02,40.05,40.015,40.015,3966,BIPC
2023-01-04 13:06:00,40.06,40.11,40.06,40.11,1342,BIPC
2023-01-04 13:07:00,40.08,40.08,40.08,40.08,110,BIPC
2023-01-04 13:09:00,40.12,40.12,40.09,40.09,346,BIPC
2023-01-04 13:10:00,40.11,40.11,40.11,40.11,201,BIPC
2023-01-04 13:12:00,40.12,40.12,40.12,40.12,132,BIPC
2023-01-04 13:13:00,40.13,40.13,40.115,40.115,200,BIPC
2023-01-04 13:14:00,40.13,40.13,40.13,40.13,257,BIPC
2023-01-04 13:16:00,40.18,40.18,40.16,40.18,682,BIPC
2023-01-04 13:17:00,40.18,40.18,40.18,40.18,110,BIPC
2023-01-04 13:19:00,40.2,40.2,40.2,40.2,246,BIPC
2023-01-04 13:20:00,40.19,40.19,40.185,40.185,214,BIPC
2023-01-04 13:22:00,40.23,40.24,40.21,40.21,1696,BIPC
2023-01-04 13:23:00,40.2232,40.23,40.215,40.215,301,BIPC
2023-01-04 13:24:00,40.2,40.2,40.18,40.19,559,BIPC
2023-01-04 13:25:00,40.18,40.18,40.18,40.18,406,BIPC
2023-01-04 13:26:00,40.16,40.16,40.16,40.16,300,BIPC
2023-01-04 13:29:00,40.15,40.15,40.14,40.14,256,BIPC
2023-01-04 13:30:00,40.13,40.13,40.12,40.12,312,BIPC
2023-01-04 13:31:00,40.12,40.12,40.12,40.12,330,BIPC
2023-01-04 13:32:00,40.11,40.11,40.11,40.11,241,BIPC
2023-01-04 13:34:00,40.125,40.125,40.125,40.125,135,BIPC
2023-01-04 13:36:00,40.134,40.14,40.134,40.14,463,BIPC
2023-01-04 13:37:00,40.125,40.14,40.125,40.135,745,BIPC
2023-01-04 13:39:00,40.135,40.135,40.12,40.12,832,BIPC
2023-01-04 13:40:00,40.14,40.14,40.14,40.14,217,BIPC
2023-01-04 13:42:00,40.16,40.16,40.13,40.13,826,BIPC
2023-01-04 13:43:00,40.145,40.145,40.145,40.145,202,BIPC
2023-01-04 13:45:00,40.15,40.16,40.15,40.16,368,BIPC
2023-01-04 13:46:00,40.13,40.13,40.12,40.12,817,BIPC
2023-01-04 13:48:00,40.11,40.11,40.1,40.1,506,BIPC
2023-01-04 13:49:00,40.08,40.08,40.08,40.08,233,BIPC
2023-01-04 13:50:00,40.09,40.09,40.09,40.09,215,BIPC
2023-01-04 13:52:00,40.11,40.125,40.11,40.125,981,BIPC
2023-01-04 13:53:00,40.12,40.12,40.1,40.1,651,BIPC
2023-01-04 13:54:00,40.12,40.129,40.1199,40.1199,872,BIPC
2023-01-04 13:56:00,40.15,40.15,40.13,40.1383,704,BIPC
2023-01-04 13:57:00,40.12,40.12,40.12,40.12,144,BIPC
2023-01-04 13:58:00,40.12,40.12,40.1,40.1,653,BIPC
2023-01-04 13:59:00,40.07,40.07,40.04,40.04,1230,BIPC
2023-01-04 14:00:00,40.03,40.03,40.03,40.03,337,BIPC
2023-01-04 14:01:00,40.03,40.075,40.0,40.075,1613,BIPC
2023-01-04 14:02:00,40.1,40.1,40.04,40.04,1010,BIPC
2023-01-04 14:03:00,39.95,39.95,39.88,39.88,889,BIPC
2023-01-04 14:04:00,39.79,39.82,39.76,39.82,1597,BIPC
2023-01-04 14:05:00,39.815,39.815,39.815,39.815,582,BIPC
2023-01-04 14:06:00,39.92,39.975,39.92,39.975,937,BIPC
2023-01-04 14:07:00,39.94,39.99,39.94,39.9557,1470,BIPC
2023-01-04 14:08:00,39.95,39.95,39.94,39.94,515,BIPC
2023-01-04 14:09:00,39.94,39.94,39.93,39.93,472,BIPC
2023-01-04 14:10:00,39.91,39.91,39.82,39.82,1152,BIPC
2023-01-04 14:11:00,39.78,39.78,39.78,39.78,888,BIPC
2023-01-04 14:12:00,39.79,39.79,39.79,39.79,112,BIPC
2023-01-04 14:15:00,39.895,39.895,39.895,39.895,293,BIPC
2023-01-04 14:16:00,39.94,39.96,39.94,39.96,673,BIPC
2023-01-04 14:17:00,39.99,40.0,39.97,39.99,929,BIPC
2023-01-04 14:18:00,40.03,40.04,40.0,40.0,874,BIPC
2023-01-04 14:19:00,39.98,39.98,39.98,39.98,160,BIPC
2023-01-04 14:20:00,40.02,40.02,40.02,40.02,321,BIPC
2023-01-04 14:21:00,40.005,40.005,40.005,40.005,237,BIPC
2023-01-04 14:22:00,39.99,39.99,39.91,39.91,1931,BIPC
2023-01-04 14:23:00,39.94,39.98,39.92,39.9299,2368,BIPC
2023-01-04 14:24:00,39.89,39.89,39.89,39.89,264,BIPC
2023-01-04 14:26:00,39.85,39.85,39.83,39.83,669,BIPC
2023-01-04 14:29:00,39.78,39.805,39.77,39.77,808,BIPC
2023-01-04 14:30:00,39.76,39.76,39.75,39.7503,1846,BIPC
2023-01-04 14:31:00,39.8,39.8,39.8,39.8,234,BIPC
2023-01-04 14:33:00,39.806,39.806,39.79,39.79,790,BIPC
2023-01-04 14:35:00,39.89,39.89,39.89,39.89,202,BIPC
2023-01-04 14:36:00,39.885,39.885,39.885,39.885,111,BIPC
2023-01-04 14:37:00,39.89,39.89,39.87,39.87,842,BIPC
2023-01-04 14:38:00,39.9,39.9,39.9,39.9,210,BIPC
2023-01-04 14:39:00,39.88,39.91,39.88,39.91,491,BIPC
2023-01-04 14:40:00,39.92,39.92,39.92,39.92,237,BIPC
2023-01-04 14:41:00,39.93,39.93,39.88,39.88,1868,BIPC
2023-01-04 14:42:00,39.94,39.95,39.93,39.93,889,BIPC
2023-01-04 14:44:00,39.91,39.91,39.9,39.9,714,BIPC
2023-01-04 14:45:00,39.89,39.89,39.89,39.89,140,BIPC
2023-01-04 14:46:00,39.91,39.91,39.91,39.91,559,BIPC
2023-01-04 14:48:00,39.915,39.915,39.9,39.9,391,BIPC
2023-01-04 14:50:00,39.9,39.91,39.88,39.88,517,BIPC
2023-01-04 14:51:00,39.85,39.85,39.85,39.85,470,BIPC
2023-01-04 14:53:00,39.88,39.88,39.86,39.86,300,BIPC
2023-01-04 14:55:00,39.915,39.915,39.9,39.9,700,BIPC
2023-01-04 14:56:00,39.93,39.94,39.93,39.94,267,BIPC
2023-01-04 14:57:00,39.97,39.995,39.97,39.99,1008,BIPC
2023-01-04 14:58:00,39.99,39.99,39.98,39.98,971,BIPC
2023-01-04 15:00:00,40.01,40.01,40.01,40.01,489,BIPC
2023-01-04 15:01:00,40.015,40.015,39.99,39.99,862,BIPC
2023-01-04 15:02:00,40.0,40.03,40.0,40.03,785,BIPC
2023-01-04 15:03:00,40.0,40.0,40.0,40.0,290,BIPC
2023-01-04 15:04:00,40.0,40.0,39.98,39.98,838,BIPC
2023-01-04 15:06:00,40.0,40.0,40.0,40.0,435,BIPC
2023-01-04 15:07:00,40.0159,40.0159,40.0159,40.0159,397,BIPC
2023-01-04 15:09:00,40.01,40.01,40.0,40.0,574,BIPC
2023-01-04 15:10:00,40.03,40.03,40.03,40.03,507,BIPC
2023-01-04 15:11:00,40.045,40.045,40.045,40.045,400,BIPC
2023-01-04 15:12:00,40.04,40.04,40.04,40.04,380,BIPC
2023-01-04 15:13:00,40.04,40.04,40.03,40.03,689,BIPC
2023-01-04 15:14:00,40.02,40.02,39.97,39.97,707,BIPC
2023-01-04 15:16:00,40.04,40.04,40.04,40.04,162,BIPC
2023-01-04 15:18:00,40.06,40.11,40.06,40.105,1151,BIPC
2023-01-04 15:19:00,40.115,40.115,40.09,40.09,1561,BIPC
2023-01-04 15:20:00,40.11,40.11,40.11,40.11,299,BIPC
2023-01-04 15:21:00,40.105,40.11,40.1,40.1,1078,BIPC
2023-01-04 15:22:00,40.09,40.09,40.05,40.06,1195,BIPC
2023-01-04 15:23:00,40.03,40.03,40.02,40.02,974,BIPC
2023-01-04 15:24:00,40.01,40.01,40.0,40.01,855,BIPC
2023-01-04 15:25:00,40.01,40.02,40.01,40.02,473,BIPC
2023-01-04 15:26:00,40.02,40.04,40.02,40.04,801,BIPC
2023-01-04 15:27:00,40.055,40.055,40.035,40.035,1278,BIPC
2023-01-04 15:28:00,40.03,40.03,40.02,40.02,703,BIPC
2023-01-04 15:30:00,40.05,40.05,40.04,40.04,588,BIPC
2023-01-04 15:31:00,40.02,40.02,40.0,40.01,833,BIPC
2023-01-04 15:32:00,40.01,40.01,40.01,40.01,186,BIPC
2023-01-04 15:33:00,40.0,40.0,40.0,40.0,299,BIPC
2023-01-04 15:34:00,40.005,40.005,40.0,40.0,930,BIPC
2023-01-04 15:35:00,39.985,39.985,39.953,39.953,1214,BIPC
2023-01-04 15:36:00,39.95,39.95,39.91,39.91,966,BIPC
2023-01-04 15:39:00,39.93,39.96,39.93,39.96,656,BIPC
2023-01-04 15:40:00,39.94,39.955,39.93,39.955,2255,BIPC
2023-01-04 15:41:00,39.93,39.93,39.93,39.93,393,BIPC
2023-01-04 15:43:00,39.93,39.93,39.9,39.9,1811,BIPC
2023-01-04 15:44:00,39.92,39.93,39.92,39.93,662,BIPC
2023-01-04 15:45:00,39.939,39.939,39.939,39.939,546,BIPC
2023-01-04 15:46:00,39.93,39.93,39.91,39.91,1006,BIPC
2023-01-04 15:47:00,39.925,39.94,39.925,39.94,476,BIPC
2023-01-04 15:48:00,39.945,39.95,39.945,39.95,766,BIPC
2023-01-04 15:49:00,39.97,39.98,39.97,39.98,848,BIPC
2023-01-04 15:50:00,39.985,40.015,39.985,40.01,1389,BIPC
2023-01-04 15:51:00,40.02,40.06,40.02,40.055,1738,BIPC
2023-01-04 15:52:00,40.055,40.075,40.055,40.075,1053,BIPC
2023-01-04 15:53:00,40.06,40.08,40.06,40.07,760,BIPC
2023-01-04 15:54:00,40.07,40.075,40.07,40.07,1499,BIPC
2023-01-04 15:55:00,40.075,40.11,40.065,40.11,2985,BIPC
2023-01-04 15:56:00,40.12,40.16,40.12,40.15,3838,BIPC
2023-01-04 15:57:00,40.15,40.15,40.13,40.14,1630,BIPC
2023-01-04 15:58:00,40.14,40.17,40.14,40.16,4060,BIPC
2023-01-04 15:59:00,40.17,40.19,40.164,40.19,2423,BIPC
2023-01-04 16:00:00,40.19,40.22,40.19,40.21,7998,BIPC
2023-01-05 09:31:00,40.0,40.0,39.9159,39.9159,4471,BIPC
2023-01-05 09:37:00,39.61,39.61,39.5025,39.61,751,BIPC
2023-01-05 09:39:00,39.605,39.605,39.605,39.605,505,BIPC
2023-01-05 09:40:00,39.59,39.59,39.59,39.59,259,BIPC
2023-01-05 09:41:00,39.53,39.55,39.49,39.49,1290,BIPC
2023-01-05 09:44:00,39.53,39.53,39.53,39.53,375,BIPC
2023-01-05 09:45:00,39.46,39.46,39.46,39.46,234,BIPC
2023-01-05 09:46:00,39.3422,39.3422,39.3422,39.3422,226,BIPC
2023-01-05 09:49:00,39.32,39.37,39.32,39.37,1132,BIPC
2023-01-05 09:51:00,39.42,39.62,39.42,39.52,13210,BIPC
2023-01-05 09:54:00,39.47,39.48,39.47,39.47,1422,BIPC
2023-01-05 09:56:00,39.45,39.47,39.42,39.47,1451,BIPC
2023-01-05 09:57:00,39.5,39.5,39.475,39.475,267,BIPC
2023-01-05 09:58:00,39.5,39.5,39.5,39.5,180,BIPC
2023-01-05 10:01:00,39.57,39.57,39.57,39.57,412,BIPC
2023-01-05 10:02:00,39.57,39.6,39.56,39.56,1042,BIPC
2023-01-05 10:04:00,39.59,39.595,39.59,39.595,201,BIPC
2023-01-05 10:05:00,39.56,39.6,39.56,39.6,625,BIPC
2023-01-05 10:06:00,39.55,39.55,39.52,39.54,429,BIPC
2023-01-05 10:07:00,39.47,39.475,39.47,39.475,599,BIPC
2023-01-05 10:08:00,39.5,39.5099,39.5,39.5099,252,BIPC
2023-01-05 10:09:00,39.6,39.6,39.6,39.6,493,BIPC
2023-01-05 10:10:00,39.63,39.63,39.63,39.63,244,BIPC
2023-01-05 10:11:00,39.61,39.61,39.61,39.61,392,BIPC
2023-01-05 10:12:00,39.645,39.645,39.645,39.645,121,BIPC
2023-01-05 10:14:00,39.68,39.68,39.68,39.68,216,BIPC
2023-01-05 10:16:00,39.62,39.62,39.6,39.6,206,BIPC
2023-01-05 10:17:00,39.63,39.63,39.63,39.63,229,BIPC
2023-01-05 10:19:00,39.56,39.69,39.56,39.68,16340,BIPC
2023-01-05 10:20:00,39.65,39.65,39.65,39.65,173,BIPC
2023-01-05 10:21:00,39.63,39.65,39.63,39.65,721,BIPC
2023-01-05 10:22:00,39.64,39.64,39.625,39.63,1811,BIPC
2023-01-05 10:23:00,39.62,39.62,39.59,39.6,5083,BIPC
2023-01-05 10:24:00,39.62,39.62,39.57,39.58,2644,BIPC
2023-01-05 10:25:00,39.58,39.6,39.55,39.6,2140,BIPC
2023-01-05 10:26:00,39.63,39.65,39.63,39.65,451,BIPC
2023-01-05 10:27:00,39.67,39.69,39.67,39.68,468,BIPC
2023-01-05 10:28:00,39.71,39.71,39.69,39.69,680,BIPC
2023-01-05 10:31:00,39.73,39.74,39.73,39.74,240,BIPC
2023-01-05 10:33:00,39.74,39.76,39.74,39.74,661,BIPC
2023-01-05 10:34:00,39.695,39.695,39.695,39.695,100,BIPC
2023-01-05 10:36:00,39.67,39.68,39.66,39.67,1583,BIPC
2023-01-05 10:37:00,39.68,39.69,39.67,39.69,578,BIPC
2023-01-05 10:39:00,39.75,39.75,39.735,39.735,1676,BIPC
2023-01-05 10:41:00,39.72,39.72,39.68,39.68,747,BIPC
2023-01-05 10:42:00,39.67,39.67,39.67,39.67,219,BIPC
2023-01-05 10:43:00,39.7,39.7,39.7,39.7,157,BIPC
2023-01-05 10:44:00,39.69,39.71,39.69,39.7,614,BIPC
2023-01-05 10:45:00,39.71,39.71,39.71,39.71,102,BIPC
2023-01-05 10:47:00,39.69,39.7,39.68,39.7,2157,BIPC
2023-01-05 10:48:00,39.69,39.71,39.69,39.69,1026,BIPC
2023-01-05 10:49:00,39.7,39.7,39.69,39.69,1004,BIPC
2023-01-05 10:50:00,39.72,39.73,39.68,39.69,3318,BIPC
2023-01-05 10:51:00,39.72,39.72,39.72,39.72,257,BIPC
2023-01-05 10:52:00,39.7,39.7,39.68,39.68,1518,BIPC
2023-01-05 10:53:00,39.68,39.68,39.64,39.64,1070,BIPC
2023-01-05 10:54:00,39.58,39.59,39.58,39.59,770,BIPC
2023-01-05 10:55:00,39.52,39.545,39.52,39.545,225,BIPC
2023-01-05 10:56:00,39.53,39.53,39.53,39.53,481,BIPC
2023-01-05 10:57:00,39.53,39.53,39.53,39.53,117,BIPC
2023-01-05 10:59:00,39.5585,39.5585,39.5585,39.5585,154,BIPC
2023-01-05 11:00:00,39.51,39.51,39.48,39.48,253,BIPC
2023-01-05 11:01:00,39.47,39.48,39.465,39.48,563,BIPC
2023-01-05 11:02:00,39.49,39.49,39.47,39.47,948,BIPC
2023-01-05 11:03:00,39.47,39.49,39.47,39.49,1215,BIPC
2023-01-05 11:04:00,39.5289,39.54,39.5289,39.54,736,BIPC
2023-01-05 11:07:00,39.59,39.59,39.57,39.57,1499,BIPC
2023-01-05 11:09:00,39.56,39.56,39.52,39.55,3059,BIPC
2023-01-05 11:12:00,39.6,39.62,39.6,39.62,580,BIPC
2023-01-05 11:13:00,39.61,39.61,39.61,39.61,116,BIPC
2023-01-05 11:14:00,39.62,39.67,39.62,39.64,948,BIPC
2023-01-05 11:15:00,39.63,39.63,39.63,39.63,130,BIPC
2023-01-05 11:16:00,39.61,39.61,39.61,39.61,280,BIPC
2023-01-05 11:17:00,39.59,39.6241,39.59,39.6241,569,BIPC
2023-01-05 11:18:00,39.615,39.615,39.615,39.615,404,BIPC
2023-01-05 11:19:00,39.6,39.6,39.59,39.59,245,BIPC
2023-01-05 11:21:00,39.58,39.58,39.58,39.58,106,BIPC
2023-01-05 11:22:00,39.58,39.58,39.57,39.57,420,BIPC
2023-01-05 11:24:00,39.58,39.58,39.58,39.58,666,BIPC
2023-01-05 11:25:00,39.58,39.58,39.57,39.57,406,BIPC
2023-01-05 11:26:00,39.57,39.57,39.57,39.57,125,BIPC
2023-01-05 11:28:00,39.58,39.59,39.58,39.59,411,BIPC
2023-01-05 11:29:00,39.62,39.62,39.59,39.59,341,BIPC
2023-01-05 11:30:00,39.5872,39.66,39.5872,39.66,928,BIPC
2023-01-05 11:33:00,39.7099,39.715,39.6996,39.715,1132,BIPC
2023-01-05 11:34:00,39.69,39.69,39.68,39.69,517,BIPC
2023-01-05 11:35:00,39.73,39.73,39.73,39.73,171,BIPC
2023-01-05 11:37:00,39.74,39.75,39.73,39.73,812,BIPC
2023-01-05 11:38:00,39.72,39.72,39.71,39.71,311,BIPC
2023-01-05 11:39:00,39.7,39.7,39.7,39.7,110,BIPC
2023-01-05 11:42:00,39.72,39.72,39.72,39.72,202,BIPC
2023-01-05 11:44:00,39.71,39.73,39.71,39.73,255,BIPC
2023-01-05 11:45:00,39.735,39.735,39.72,39.72,452,BIPC
2023-01-05 11:46:00,39.72,39.72,39.72,39.72,370,BIPC
2023-01-05 11:49:00,39.745,39.745,39.745,39.745,374,BIPC
2023-01-05 11:50:00,39.745,39.745,39.73,39.73,942,BIPC
2023-01-05 11:51:00,39.71,39.71,39.69,39.71,856,BIPC
2023-01-05 11:52:00,39.7,39.7,39.7,39.7,436,BIPC
2023-01-05 11:54:00,39.7,39.7,39.7,39.7,180,BIPC
2023-01-05 11:55:00,39.7,39.7,39.69,39.69,500,BIPC
2023-01-05 11:56:00,39.68,39.68,39.67,39.67,640,BIPC
2023-01-05 11:58:00,39.63,39.6301,39.58,39.6,7258,BIPC
2023-01-05 11:59:00,39.6,39.6,39.58,39.58,420,BIPC
2023-01-05 12:00:00,39.58,39.6,39.58,39.6,1315,BIPC
2023-01-05 12:01:00,39.62,39.64,39.62,39.64,728,BIPC
2023-01-05 12:02:00,39.645,39.645,39.645,39.645,139,BIPC
2023-01-05 12:03:00,39.67,39.67,39.67,39.67,729,BIPC
2023-01-05 12:05:00,39.695,39.695,39.695,39.695,100,BIPC
2023-01-05 12:06:00,39.69,39.69,39.69,39.69,201,BIPC
2023-01-05 12:07:00,39.73,39.74,39.73,39.73,367,BIPC
2023-01-05 12:08:00,39.73,39.73,39.73,39.73,147,BIPC
2023-01-05 12:09:00,39.764,39.764,39.764,39.764,199,BIPC
2023-01-05 12:10:00,39.76,39.76,39.76,39.76,110,BIPC
2023-01-05 12:11:00,39.755,39.765,39.755,39.765,322,BIPC
2023-01-05 12:12:00,39.76,39.76,39.75,39.75,760,BIPC
2023-01-05 12:14:00,39.75,39.77,39.75,39.77,556,BIPC
2023-01-05 12:16:00,39.765,39.765,39.74,39.745,717,BIPC
2023-01-05 12:17:00,39.75,39.765,39.75,39.765,745,BIPC
2023-01-05 12:18:00,39.75,39.75,39.75,39.75,217,BIPC
2023-01-05 12:19:00,39.74,39.74,39.7,39.7,1019,BIPC
2023-01-05 12:20:00,39.64,39.64,39.61,39.61,740,BIPC
2023-01-05 12:23:00,39.555,39.555,39.555,39.555,100,BIPC
2023-01-05 12:24:00,39.6,39.63,39.58,39.585,2133,BIPC
2023-01-05 12:25:00,39.6,39.6,39.59,39.59,251,BIPC
2023-01-05 12:28:00,39.63,39.63,39.55,39.5924,1262,BIPC
2023-01-05 12:29:00,39.61,39.61,39.61,39.61,453,BIPC
2023-01-05 12:30:00,39.59,39.59,39.59,39.59,203,BIPC
2023-01-05 12:31:00,39.5899,39.5899,39.55,39.55,1733,BIPC
2023-01-05 12:34:00,39.5857,39.59,39.5857,39.59,677,BIPC
2023-01-05 12:35:00,39.61,39.66,39.61,39.63,2964,BIPC
2023-01-05 12:36:00,39.6199,39.62,39.6,39.62,1060,BIPC
2023-01-05 12:37:00,39.6399,39.6399,39.6,39.6,302,BIPC
2023-01-05 12:38:00,39.63,39.64,39.63,39.64,660,BIPC
2023-01-05 12:41:00,39.625,39.625,39.625,39.625,100,BIPC
2023-01-05 12:42:00,39.63,39.63,39.63,39.63,100,BIPC
2023-01-05 12:43:00,39.64,39.64,39.64,39.64,301,BIPC
2023-01-05 12:44:00,39.635,39.635,39.635,39.635,100,BIPC
2023-01-05 12:45:00,39.64,39.64,39.64,39.64,428,BIPC
2023-01-05 12:46:00,39.635,39.635,39.635,39.635,182,BIPC
2023-01-05 12:48:00,39.64,39.65,39.64,39.65,753,BIPC
2023-01-05 12:49:00,39.66,39.66,39.66,39.66,262,BIPC
2023-01-05 12:50:00,39.67,39.67,39.67,39.67,803,BIPC
2023-01-05 12:51:00,39.68,39.68,39.68,39.68,295,BIPC
2023-01-05 12:52:00,39.68,39.68,39.68,39.68,712,BIPC
2023-01-05 12:53:00,39.68,39.68,39.66,39.67,1780,BIPC
2023-01-05 12:55:00,39.655,39.67,39.655,39.67,627,BIPC
2023-01-05 12:56:00,39.66,39.66,39.66,39.66,100,BIPC
2023-01-05 12:57:00,39.67,39.67,39.67,39.67,102,BIPC
2023-01-05 13:00:00,39.685,39.685,39.68,39.68,363,BIPC
2023-01-05 13:02:00,39.64,39.64,39.64,39.64,257,BIPC
2023-01-05 13:03:00,39.64,39.64,39.63,39.63,339,BIPC
2023-01-05 13:05:00,39.64,39.64,39.64,39.64,336,BIPC
2023-01-05 13:06:00,39.63,39.63,39.63,39.63,100,BIPC
2023-01-05 13:07:00,39.65,39.655,39.65,39.655,610,BIPC
2023-01-05 13:09:00,39.6681,39.67,39.6681,39.67,557,BIPC
2023-01-05 13:10:00,39.66,39.66,39.63,39.63,548,BIPC
2023-01-05 13:14:00,39.605,39.605,39.59,39.59,296,BIPC
2023-01-05 13:16:00,39.5715,39.5715,39.57,39.57,978,BIPC
2023-01-05 13:19:00,39.565,39.565,39.565,39.565,100,BIPC
2023-01-05 13:21:00,39.56,39.66,39.56,39.64,2295,BIPC
2023-01-05 13:22:00,39.61,39.615,39.58,39.6,1425,BIPC
2023-01-05 13:23:00,39.65,39.67,39.65,39.65,1662,BIPC
2023-01-05 13:24:00,39.64,39.64,39.64,39.64,138,BIPC
2023-01-05 13:25:00,39.66,39.69,39.66,39.67,909,BIPC
2023-01-05 13:28:00,39.66,39.66,39.62,39.62,772,BIPC
2023-01-05 13:29:00,39.64,39.64,39.64,39.64,242,BIPC
2023-01-05 13:31:00,39.61,39.61,39.61,39.61,450,BIPC
2023-01-05 13:33:00,39.6,39.64,39.59,39.64,956,BIPC
2023-01-05 13:34:00,39.66,39.66,39.65,39.65,481,BIPC
2023-01-05 13:35:00,39.65,39.65,39.635,39.635,215,BIPC
2023-01-05 13:36:00,39.62,39.62,39.62,39.62,417,BIPC
2023-01-05 13:37:00,39.61,39.61,39.6,39.6,1092,BIPC
