,open,high,low,close,volume,Ticker
2023-01-11 12:43:00,45.39,45.39,45.345,45.345,806,IBOC
2023-01-11 12:48:00,45.43,45.43,45.43,45.43,308,IBOC
2023-01-11 12:49:00,45.41,45.41,45.41,45.41,102,IBOC
2023-01-11 12:50:00,45.41,45.41,45.41,45.41,532,IBOC
2023-01-11 12:54:00,45.45,45.45,45.45,45.45,113,IBOC
2023-01-11 12:58:00,45.4,45.4,45.36,45.36,824,IBOC
2023-01-11 13:09:00,45.45,45.45,45.39,45.39,1296,IBOC
2023-01-11 13:10:00,45.385,45.385,45.385,45.385,158,IBOC
2023-01-11 13:15:00,45.44,45.45,45.405,45.44,2151,IBOC
2023-01-11 13:16:00,45.44,45.44,45.42,45.42,1104,IBOC
2023-01-11 13:24:00,45.4348,45.4348,45.4348,45.4348,218,IBOC
2023-01-11 13:25:00,45.46,45.46,45.46,45.46,150,IBOC
2023-01-11 13:27:00,45.43,45.43,45.365,45.365,1964,IBOC
2023-01-11 13:34:00,45.35,45.35,45.35,45.35,222,IBOC
2023-01-11 13:38:00,45.304,45.304,45.304,45.304,121,IBOC
2023-01-11 13:39:00,45.31,45.35,45.31,45.35,476,IBOC
2023-01-11 13:40:00,45.32,45.32,45.32,45.32,100,IBOC
2023-01-11 13:42:00,45.32,45.32,45.32,45.32,593,IBOC
2023-01-11 13:43:00,45.32,45.32,45.29,45.305,770,IBOC
2023-01-11 13:44:00,45.305,45.305,45.305,45.305,224,IBOC
2023-01-11 13:47:00,45.29,45.29,45.24,45.26,1045,IBOC
2023-01-11 13:49:00,45.28,45.28,45.28,45.28,587,IBOC
2023-01-11 13:51:00,45.285,45.285,45.285,45.285,132,IBOC
2023-01-11 13:54:00,45.27,45.27,45.21,45.21,782,IBOC
2023-01-11 13:57:00,45.25,45.25,45.25,45.25,357,IBOC
2023-01-11 13:59:00,45.28,45.305,45.28,45.305,576,IBOC
2023-01-11 14:02:00,45.29,45.29,45.29,45.29,101,IBOC
2023-01-11 14:04:00,45.29,45.29,45.26,45.275,911,IBOC
2023-01-11 14:05:00,45.251,45.251,45.251,45.251,110,IBOC
2023-01-11 14:07:00,45.24,45.24,45.24,45.24,302,IBOC
2023-01-11 14:08:00,45.22,45.22,45.22,45.22,136,IBOC
2023-01-11 14:17:00,45.25,45.25,45.25,45.25,120,IBOC
2023-01-11 14:19:00,45.245,45.245,45.22,45.224,865,IBOC
2023-01-11 14:20:00,45.25,45.26,45.25,45.26,363,IBOC
2023-01-11 14:22:00,45.2725,45.28,45.2725,45.28,608,IBOC
2023-01-11 14:26:00,45.295,45.295,45.295,45.295,165,IBOC
2023-01-11 14:27:00,45.29,45.29,45.29,45.29,236,IBOC
2023-01-11 14:28:00,45.3,45.3,45.3,45.3,285,IBOC
2023-01-11 14:30:00,45.32,45.32,45.32,45.32,207,IBOC
2023-01-11 14:32:00,45.29,45.29,45.29,45.29,316,IBOC
2023-01-11 14:36:00,45.29,45.29,45.29,45.29,150,IBOC
2023-01-11 14:37:00,45.27,45.28,45.255,45.255,980,IBOC
2023-01-11 14:38:00,45.26,45.26,45.26,45.26,151,IBOC
2023-01-11 14:39:00,45.265,45.265,45.265,45.265,383,IBOC
2023-01-11 14:40:00,45.265,45.265,45.265,45.265,204,IBOC
2023-01-11 14:41:00,45.29,45.29,45.27,45.28,1092,IBOC
2023-01-11 14:42:00,45.25,45.25,45.25,45.25,630,IBOC
2023-01-11 14:43:00,45.27,45.27,45.25,45.25,371,IBOC
2023-01-11 14:46:00,45.285,45.285,45.285,45.285,154,IBOC
2023-01-11 14:53:00,45.25,45.25,45.22,45.22,1197,IBOC
2023-01-11 14:56:00,45.23,45.23,45.23,45.23,164,IBOC
2023-01-11 14:58:00,45.25,45.25,45.202,45.202,1319,IBOC
2023-01-11 14:59:00,45.22,45.22,45.22,45.22,217,IBOC
2023-01-11 15:09:00,45.24,45.24,45.24,45.24,102,IBOC
2023-01-11 15:10:00,45.24,45.28,45.24,45.28,504,IBOC
2023-01-11 15:11:00,45.275,45.275,45.27,45.27,203,IBOC
2023-01-11 15:12:00,45.265,45.265,45.24,45.255,637,IBOC
2023-01-11 15:13:00,45.255,45.255,45.255,45.255,259,IBOC
2023-01-11 15:15:00,45.26,45.26,45.23,45.235,1346,IBOC
2023-01-11 15:16:00,45.24,45.27,45.24,45.27,333,IBOC
2023-01-11 15:17:00,45.23,45.23,45.23,45.23,210,IBOC
2023-01-11 15:18:00,45.25,45.27,45.24,45.24,305,IBOC
2023-01-11 15:19:00,45.27,45.27,45.23,45.25,401,IBOC
2023-01-11 15:20:00,45.23,45.23,45.23,45.23,204,IBOC
2023-01-11 15:21:00,45.25,45.25,45.25,45.25,231,IBOC
2023-01-11 15:23:00,45.245,45.25,45.24,45.24,569,IBOC
2023-01-11 15:26:00,45.23,45.23,45.184,45.184,2272,IBOC
2023-01-11 15:28:00,45.19,45.19,45.161,45.161,1885,IBOC
2023-01-11 15:31:00,45.15,45.15,45.14,45.15,986,IBOC
2023-01-11 15:35:00,45.09,45.09,45.075,45.075,384,IBOC
2023-01-11 15:36:00,45.09,45.12,45.09,45.12,1212,IBOC
2023-01-11 15:37:00,45.125,45.125,45.125,45.125,100,IBOC
2023-01-11 15:39:00,45.14,45.14,45.14,45.14,101,IBOC
2023-01-11 15:42:00,45.135,45.14,45.135,45.14,483,IBOC
2023-01-11 15:43:00,45.16,45.16,45.14,45.14,360,IBOC
2023-01-11 15:44:00,45.14,45.15,45.101,45.101,12321,IBOC
2023-01-11 15:45:00,45.1,45.13,45.1,45.13,717,IBOC
2023-01-11 15:46:00,45.14,45.17,45.14,45.17,856,IBOC
2023-01-11 15:49:00,45.14,45.14,45.14,45.14,708,IBOC
2023-01-11 15:50:00,45.15,45.23,45.15,45.23,1235,IBOC
2023-01-11 15:51:00,45.22,45.245,45.2,45.2,2053,IBOC
2023-01-11 15:53:00,45.201,45.201,45.175,45.19,2600,IBOC
2023-01-11 15:54:00,45.195,45.22,45.195,45.22,1374,IBOC
2023-01-11 15:55:00,45.215,45.23,45.191,45.23,2216,IBOC
2023-01-11 15:56:00,45.24,45.24,45.17,45.2,3592,IBOC
2023-01-11 15:57:00,45.21,45.26,45.21,45.26,2207,IBOC
2023-01-11 15:58:00,45.26,45.26,45.2,45.2,4077,IBOC
2023-01-11 15:59:00,45.21,45.23,45.19,45.19,5504,IBOC
2023-01-11 16:00:00,45.2,45.24,45.16,45.16,7805,IBOC
2023-01-11 16:01:00,45.16,45.16,45.16,45.16,685,IBOC
2023-01-11 16:02:00,45.16,45.16,45.16,45.16,493,IBOC
2023-01-11 16:04:00,45.1,45.1,45.1,45.1,100,IBOC
2023-01-12 09:31:00,45.3,45.3,45.3,45.3,468,IBOC
2023-01-12 09:34:00,44.77,45.106,44.77,45.106,561,IBOC
2023-01-12 09:35:00,44.77,44.82,44.77,44.82,264,IBOC
2023-01-12 09:36:00,44.88,45.01,44.88,45.0,836,IBOC
2023-01-12 09:46:00,45.16,45.2473,45.16,45.2473,204,IBOC
2023-01-12 09:52:00,45.26,45.26,45.26,45.26,770,IBOC
2023-01-12 10:01:00,45.46,45.57,45.46,45.57,409,IBOC
2023-01-12 10:02:00,45.65,45.65,45.65,45.65,116,IBOC
2023-01-12 10:09:00,45.61,45.63,45.6,45.62,1616,IBOC
2023-01-12 10:11:00,45.67,45.67,45.67,45.67,252,IBOC
2023-01-12 10:17:00,45.722,45.722,45.722,45.722,1003,IBOC
2023-01-12 10:19:00,45.85,45.85,45.81,45.81,869,IBOC
2023-01-12 10:23:00,45.86,45.86,45.86,45.86,1192,IBOC
2023-01-12 10:27:00,45.86,45.88,45.84,45.88,669,IBOC
2023-01-12 10:28:00,45.89,45.89,45.89,45.89,129,IBOC
2023-01-12 10:29:00,45.86,45.86,45.86,45.86,121,IBOC
2023-01-12 10:40:00,45.92,45.92,45.92,45.92,320,IBOC
2023-01-12 10:41:00,45.94,45.94,45.94,45.94,253,IBOC
2023-01-12 10:43:00,45.88,45.88,45.88,45.88,165,IBOC
2023-01-12 10:44:00,45.85,45.85,45.85,45.85,117,IBOC
2023-01-12 10:45:00,45.85,45.85,45.77,45.77,558,IBOC
2023-01-12 10:46:00,45.83,45.83,45.83,45.83,383,IBOC
2023-01-12 10:52:00,45.87,45.87,45.87,45.87,650,IBOC
2023-01-12 10:56:00,45.84,45.84,45.84,45.84,163,IBOC
2023-01-12 10:58:00,45.86,45.865,45.86,45.865,510,IBOC
2023-01-12 10:59:00,45.89,45.89,45.83,45.83,1334,IBOC
2023-01-12 11:00:00,45.79,45.79,45.79,45.79,468,IBOC
2023-01-12 11:02:00,45.72,45.72,45.72,45.72,102,IBOC
2023-01-12 11:05:00,45.77,45.77,45.76,45.76,985,IBOC
2023-01-12 11:06:00,45.79,45.79,45.79,45.79,116,IBOC
2023-01-12 11:07:00,45.82,45.82,45.82,45.82,521,IBOC
2023-01-12 11:09:00,45.8,45.8,45.77,45.77,415,IBOC
2023-01-12 11:22:00,45.77,45.77,45.77,45.77,306,IBOC
2023-01-12 11:26:00,45.745,45.745,45.72,45.72,362,IBOC
2023-01-12 11:28:00,45.74,45.76,45.74,45.76,969,IBOC
2023-01-12 11:32:00,45.74,45.745,45.74,45.745,438,IBOC
2023-01-12 11:36:00,45.7,45.7,45.67,45.67,995,IBOC
2023-01-12 11:40:00,45.69,45.69,45.69,45.69,344,IBOC
2023-01-12 11:42:00,45.71,45.71,45.71,45.71,285,IBOC
2023-01-12 11:56:00,45.725,45.725,45.725,45.725,418,IBOC
2023-01-12 11:59:00,45.72,45.72,45.72,45.72,231,IBOC
2023-01-12 12:01:00,45.85,45.85,45.85,45.85,117,IBOC
2023-01-12 12:05:00,45.86,45.86,45.86,45.86,229,IBOC
2023-01-12 12:06:00,45.79,45.79,45.77,45.77,824,IBOC
2023-01-12 12:09:00,45.81,45.83,45.81,45.83,255,IBOC
2023-01-12 12:11:00,45.84,45.84,45.76,45.8,6042,IBOC
2023-01-12 12:13:00,45.84,45.84,45.83,45.84,730,IBOC
2023-01-12 12:14:00,45.84,45.84,45.84,45.84,329,IBOC
2023-01-12 12:15:00,45.845,45.845,45.845,45.845,412,IBOC
2023-01-12 12:17:00,45.88,45.88,45.88,45.88,318,IBOC
2023-01-12 12:19:00,45.9,45.9,45.9,45.9,110,IBOC
2023-01-12 12:21:00,45.9075,45.9075,45.9075,45.9075,617,IBOC
2023-01-12 12:22:00,45.86,45.86,45.86,45.86,105,IBOC
2023-01-12 12:26:00,45.885,45.885,45.885,45.885,426,IBOC
2023-01-12 12:29:00,45.92,45.92,45.92,45.92,167,IBOC
2023-01-12 12:31:00,45.92,45.92,45.92,45.92,656,IBOC
2023-01-12 12:33:00,45.87,45.91,45.87,45.91,455,IBOC
2023-01-12 12:34:00,45.915,45.915,45.915,45.915,222,IBOC
2023-01-12 12:35:00,45.94,45.94,45.91,45.91,454,IBOC
2023-01-12 12:38:00,45.92,45.95,45.92,45.95,356,IBOC
2023-01-12 12:40:00,45.89,45.89,45.83,45.85,1095,IBOC
2023-01-12 12:50:00,45.92,45.92,45.92,45.92,185,IBOC
2023-01-12 12:51:00,45.92,45.92,45.92,45.92,138,IBOC
2023-01-12 12:52:00,45.91,45.91,45.89,45.89,284,IBOC
2023-01-12 12:53:00,45.92,45.92,45.92,45.92,102,IBOC
2023-01-12 12:54:00,45.93,45.93,45.93,45.93,826,IBOC
2023-01-12 12:55:00,45.95,45.95,45.95,45.95,113,IBOC
2023-01-12 12:56:00,45.95,45.95,45.89,45.89,701,IBOC
2023-01-12 12:57:00,45.93,45.93,45.93,45.93,210,IBOC
2023-01-12 13:01:00,45.96,45.96,45.96,45.96,320,IBOC
2023-01-12 13:02:00,45.97,45.97,45.97,45.97,136,IBOC
2023-01-12 13:03:00,45.96,46.02,45.96,46.02,965,IBOC
2023-01-12 13:04:00,45.96,46.02,45.96,46.02,733,IBOC
2023-01-12 13:06:00,46.01,46.01,46.01,46.01,101,IBOC
2023-01-12 13:07:00,45.98,45.98,45.98,45.98,104,IBOC
2023-01-12 13:09:00,46.06,46.06,46.06,46.06,320,IBOC
2023-01-12 13:14:00,46.11,46.11,46.11,46.11,229,IBOC
2023-01-12 13:15:00,46.17,46.17,46.09,46.09,465,IBOC
2023-01-12 13:19:00,46.185,46.185,46.16,46.18,857,IBOC
2023-01-12 13:22:00,46.11,46.14,46.09,46.09,1242,IBOC
2023-01-12 13:24:00,46.1,46.1,46.1,46.1,525,IBOC
2023-01-12 13:25:00,46.08,46.08,46.03,46.03,1119,IBOC
2023-01-12 13:29:00,45.92,45.92,45.92,45.92,109,IBOC
2023-01-12 13:30:00,45.89,45.89,45.85,45.885,456,IBOC
2023-01-12 13:32:00,45.86,45.86,45.75,45.75,871,IBOC
2023-01-12 13:33:00,45.755,45.755,45.755,45.755,320,IBOC
2023-01-12 13:38:00,45.81,45.83,45.81,45.83,862,IBOC
2023-01-12 13:43:00,45.88,45.88,45.88,45.88,113,IBOC
2023-01-12 13:46:00,45.89,45.89,45.89,45.89,307,IBOC
2023-01-12 13:47:00,45.91,45.91,45.91,45.91,176,IBOC
2023-01-12 13:48:00,45.91,45.91,45.91,45.91,112,IBOC
2023-01-12 13:52:00,45.86,45.86,45.86,45.86,555,IBOC
2023-01-12 13:54:00,45.9,45.9,45.9,45.9,399,IBOC
2023-01-12 13:55:00,45.93,45.94,45.93,45.94,334,IBOC
2023-01-12 13:56:00,45.92,45.94,45.92,45.94,402,IBOC
2023-01-12 13:58:00,45.96,45.96,45.91,45.91,292,IBOC
2023-01-12 13:59:00,45.95,45.97,45.95,45.97,334,IBOC
2023-01-12 14:00:00,45.965,45.965,45.965,45.965,190,IBOC
2023-01-12 14:01:00,45.96,45.99,45.96,45.96,1853,IBOC
2023-01-12 14:04:00,45.94,45.95,45.94,45.94,635,IBOC
2023-01-12 14:05:00,45.94,45.94,45.94,45.94,556,IBOC
2023-01-12 14:07:00,46.02,46.02,46.02,46.02,209,IBOC
2023-01-12 14:08:00,46.025,46.05,46.025,46.05,833,IBOC
2023-01-12 14:09:00,46.01,46.01,46.01,46.01,126,IBOC
2023-01-12 14:10:00,45.99,45.99,45.99,45.99,111,IBOC
2023-01-12 14:15:00,46.02,46.02,45.99,45.99,740,IBOC
2023-01-12 14:20:00,46.0,46.0,46.0,46.0,121,IBOC
2023-01-12 14:22:00,46.0,46.01,46.0,46.0,896,IBOC
2023-01-12 14:23:00,45.96,45.96,45.93,45.93,982,IBOC
2023-01-12 14:24:00,45.89,45.93,45.89,45.93,1756,IBOC
2023-01-12 14:25:00,45.88,45.88,45.88,45.88,198,IBOC
2023-01-12 14:30:00,45.87,45.87,45.87,45.87,163,IBOC
2023-01-12 14:31:00,45.84,45.84,45.83,45.83,396,IBOC
2023-01-12 14:32:00,45.83,45.85,45.83,45.85,503,IBOC
2023-01-12 14:39:00,45.89,45.9,45.89,45.9,942,IBOC
2023-01-12 14:43:00,45.87,45.87,45.87,45.87,324,IBOC
2023-01-12 14:45:00,45.83,45.83,45.83,45.83,489,IBOC
2023-01-12 14:46:00,45.84,45.84,45.84,45.84,664,IBOC
2023-01-12 14:47:00,45.86,45.86,45.86,45.86,284,IBOC
2023-01-12 14:48:00,45.87,45.87,45.87,45.87,145,IBOC
2023-01-12 14:51:00,45.85,45.85,45.83,45.83,500,IBOC
2023-01-12 14:52:00,45.81,45.81,45.81,45.81,480,IBOC
2023-01-12 14:53:00,45.79,45.79,45.79,45.79,215,IBOC
2023-01-12 14:56:00,45.77,45.77,45.77,45.77,201,IBOC
2023-01-12 15:00:00,45.79,45.79,45.79,45.79,854,IBOC
2023-01-12 15:01:00,45.78,45.78,45.78,45.78,255,IBOC
2023-01-12 15:04:00,45.8,45.8,45.8,45.8,370,IBOC
2023-01-12 15:10:00,45.72,45.72,45.72,45.72,348,IBOC
2023-01-12 15:11:00,45.71,45.71,45.71,45.71,159,IBOC
2023-01-12 15:12:00,45.71,45.71,45.64,45.64,3911,IBOC
2023-01-12 15:13:00,45.625,45.68,45.625,45.68,995,IBOC
2023-01-12 15:14:00,45.64,45.64,45.64,45.64,208,IBOC
2023-01-12 15:21:00,45.6,45.6,45.6,45.6,145,IBOC
2023-01-12 15:23:00,45.61,45.61,45.6,45.6,619,IBOC
2023-01-12 15:27:00,45.66,45.66,45.615,45.615,479,IBOC
2023-01-12 15:30:00,45.63,45.63,45.63,45.63,736,IBOC
2023-01-12 15:31:00,45.63,45.63,45.63,45.63,297,IBOC
2023-01-12 15:34:00,45.69,45.69,45.69,45.69,105,IBOC
2023-01-12 15:36:00,45.67,45.67,45.65,45.66,899,IBOC
2023-01-12 15:37:00,45.67,45.67,45.67,45.67,238,IBOC
2023-01-12 15:39:00,45.64,45.65,45.64,45.65,1138,IBOC
2023-01-12 15:40:00,45.68,45.68,45.68,45.68,387,IBOC
2023-01-12 15:41:00,45.68,45.68,45.68,45.68,257,IBOC
2023-01-12 15:44:00,45.65,45.65,45.65,45.65,478,IBOC
2023-01-12 15:45:00,45.66,45.67,45.66,45.67,535,IBOC
2023-01-12 15:46:00,45.67,45.67,45.65,45.65,366,IBOC
2023-01-12 15:48:00,45.63,45.63,45.59,45.595,1518,IBOC
2023-01-12 15:49:00,45.61,45.61,45.61,45.61,254,IBOC
2023-01-12 15:50:00,45.62,45.62,45.62,45.62,376,IBOC
2023-01-12 15:51:00,45.62,45.665,45.62,45.665,1271,IBOC
2023-01-12 15:52:00,45.7,45.71,45.7,45.71,476,IBOC
2023-01-12 15:53:00,45.69,45.69,45.67,45.67,906,IBOC
2023-01-12 15:54:00,45.68,45.68,45.68,45.68,100,IBOC
2023-01-12 15:55:00,45.71,45.73,45.71,45.71,1469,IBOC
2023-01-12 15:56:00,45.74,45.75,45.72,45.735,1071,IBOC
2023-01-12 15:57:00,45.725,45.76,45.725,45.755,1700,IBOC
2023-01-12 15:58:00,45.73,45.76,45.73,45.745,2332,IBOC
2023-01-12 15:59:00,45.72,45.75,45.72,45.75,2363,IBOC
2023-01-12 16:00:00,45.74,45.79,45.73,45.76,5938,IBOC
2023-01-12 16:01:00,45.77,45.77,45.77,45.77,2367,IBOC
2023-01-12 16:02:00,45.77,45.77,45.77,45.77,2987,IBOC
2023-01-12 16:03:00,45.77,45.77,45.77,45.77,7811,IBOC
2023-01-13 09:31:00,45.46,45.46,45.46,45.46,811,IBOC
2023-01-13 09:32:00,45.32,45.32,45.32,45.32,286,IBOC
2023-01-13 09:33:00,45.26,45.26,45.26,45.26,313,IBOC
2023-01-13 09:35:00,45.2,45.2,45.2,45.2,179,IBOC
2023-01-13 09:38:00,45.27,45.27,45.02,45.03,2889,IBOC
2023-01-13 09:39:00,45.02,45.02,44.79,44.79,2527,IBOC
2023-01-13 09:41:00,44.95,44.95,44.76,44.76,355,IBOC
2023-01-13 09:43:00,44.77,44.77,44.77,44.77,258,IBOC
2023-01-13 09:46:00,44.905,45.04,44.905,44.99,716,IBOC
2023-01-13 09:47:00,44.99,45.16,44.99,45.16,361,IBOC
2023-01-13 09:48:00,45.11,45.11,45.11,45.11,110,IBOC
2023-01-13 09:52:00,45.18,45.18,45.18,45.18,430,IBOC
2023-01-13 09:53:00,45.18,45.18,45.17,45.17,512,IBOC
2023-01-13 09:54:00,45.09,45.09,45.09,45.09,348,IBOC
2023-01-13 10:00:00,45.27,45.27,45.27,45.27,189,IBOC
2023-01-13 10:01:00,45.26,45.26,45.21,45.21,349,IBOC
2023-01-13 10:02:00,45.21,45.21,45.21,45.21,125,IBOC
2023-01-13 10:04:00,45.19,45.2,45.19,45.19,1215,IBOC
2023-01-13 10:07:00,45.25,45.25,45.25,45.25,131,IBOC
2023-01-13 10:11:00,45.11,45.11,45.11,45.11,272,IBOC
2023-01-13 10:13:00,45.17,45.17,45.17,45.17,100,IBOC
2023-01-13 10:14:00,45.18,45.18,45.1437,45.1437,342,IBOC
2023-01-13 10:21:00,45.15,45.15,45.15,45.15,112,IBOC
2023-01-13 10:22:00,45.23,45.23,45.23,45.23,114,IBOC
2023-01-13 10:24:00,45.31,45.31,45.28,45.28,1006,IBOC
2023-01-13 10:25:00,45.33,45.33,45.33,45.33,273,IBOC
2023-01-13 10:29:00,45.375,45.375,45.375,45.375,115,IBOC
2023-01-13 10:33:00,45.33,45.33,45.32,45.32,638,IBOC
2023-01-13 10:38:00,45.28,45.33,45.28,45.33,664,IBOC
2023-01-13 10:40:00,45.28,45.28,45.28,45.28,255,IBOC
2023-01-13 10:41:00,45.28,45.34,45.28,45.34,1083,IBOC
2023-01-13 10:43:00,45.345,45.345,45.345,45.345,304,IBOC
2023-01-13 10:49:00,45.39,45.39,45.39,45.39,236,IBOC
2023-01-13 10:52:00,45.41,45.41,45.41,45.41,130,IBOC
2023-01-13 10:53:00,45.36,45.36,45.32,45.32,559,IBOC
2023-01-13 10:54:00,45.3,45.3,45.215,45.25,1006,IBOC
2023-01-13 10:56:00,45.31,45.31,45.3,45.31,529,IBOC
2023-01-13 10:57:00,45.355,45.355,45.355,45.355,407,IBOC
2023-01-13 11:04:00,45.4,45.4,45.4,45.4,401,IBOC
2023-01-13 11:12:00,45.45,45.55,45.45,45.5,3728,IBOC
2023-01-13 11:13:00,45.46,45.46,45.46,45.46,683,IBOC
2023-01-13 11:15:00,45.435,45.435,45.4,45.4,386,IBOC
2023-01-13 11:18:00,45.43,45.43,45.43,45.43,113,IBOC
2023-01-13 11:22:00,45.49,45.49,45.49,45.49,429,IBOC
2023-01-13 11:24:00,45.52,45.55,45.5,45.525,640,IBOC
2023-01-13 11:32:00,45.49,45.5,45.48,45.49,2082,IBOC
2023-01-13 11:36:00,45.45,45.45,45.44,45.44,909,IBOC
2023-01-13 11:37:00,45.45,45.45,45.44,45.44,439,IBOC
2023-01-13 11:39:00,45.39,45.39,45.39,45.39,122,IBOC
2023-01-13 11:41:00,45.455,45.455,45.455,45.455,101,IBOC
2023-01-13 11:42:00,45.43,45.43,45.43,45.43,235,IBOC
2023-01-13 11:49:00,45.52,45.52,45.47,45.47,784,IBOC
2023-01-13 11:51:00,45.45,45.45,45.44,45.44,508,IBOC
2023-01-13 11:59:00,45.47,45.47,45.47,45.47,290,IBOC
2023-01-13 12:01:00,45.52,45.52,45.52,45.52,209,IBOC
2023-01-13 12:02:00,45.57,45.57,45.57,45.57,119,IBOC
2023-01-13 12:05:00,45.57,45.57,45.57,45.57,434,IBOC
2023-01-13 12:07:00,45.54,45.54,45.54,45.54,141,IBOC
2023-01-13 12:10:00,45.58,45.61,45.58,45.61,905,IBOC
2023-01-13 12:11:00,45.635,45.64,45.635,45.64,519,IBOC
2023-01-13 12:13:00,45.59,45.59,45.59,45.59,429,IBOC
2023-01-13 12:20:00,45.68,45.68,45.68,45.68,187,IBOC
2023-01-13 12:29:00,45.69,45.69,45.69,45.69,113,IBOC
2023-01-13 12:32:00,45.66,45.66,45.66,45.66,647,IBOC
2023-01-13 12:34:00,45.67,45.67,45.65,45.65,216,IBOC
2023-01-13 12:36:00,45.65,45.65,45.65,45.65,203,IBOC
2023-01-13 12:37:00,45.63,45.63,45.58,45.58,828,IBOC
2023-01-13 12:38:00,45.585,45.585,45.585,45.585,476,IBOC
2023-01-13 12:42:00,45.53,45.53,45.53,45.53,120,IBOC
2023-01-13 12:43:00,45.58,45.591,45.58,45.591,965,IBOC
2023-01-13 12:44:00,45.61,45.61,45.61,45.61,108,IBOC
2023-01-13 12:45:00,45.61,45.61,45.61,45.61,360,IBOC
2023-01-13 12:46:00,45.63,45.63,45.63,45.63,281,IBOC
2023-01-13 12:47:00,45.6,45.6,45.6,45.6,140,IBOC
2023-01-13 12:49:00,45.56,45.605,45.56,45.605,210,IBOC
2023-01-13 12:52:00,45.61,45.61,45.61,45.61,799,IBOC
2023-01-13 12:53:00,45.57,45.57,45.57,45.57,542,IBOC
2023-01-13 12:55:00,45.57,45.57,45.52,45.52,208,IBOC
2023-01-13 12:57:00,45.57,45.57,45.55,45.55,744,IBOC
2023-01-13 12:58:00,45.55,45.55,45.55,45.55,959,IBOC
2023-01-13 13:00:00,45.53,45.53,45.53,45.53,636,IBOC
2023-01-13 13:01:00,45.55,45.55,45.55,45.55,235,IBOC
2023-01-13 13:02:00,45.52,45.52,45.52,45.52,113,IBOC
2023-01-13 13:04:00,45.485,45.485,45.48,45.48,406,IBOC
2023-01-13 13:06:00,45.51,45.51,45.51,45.51,206,IBOC
2023-01-13 13:10:00,45.43,45.43,45.43,45.43,217,IBOC
2023-01-13 13:12:00,45.48,45.49,45.48,45.49,871,IBOC
2023-01-13 13:14:00,45.49,45.49,45.46,45.46,640,IBOC
2023-01-13 13:15:00,45.44,45.5,45.44,45.48,598,IBOC
2023-01-13 13:16:00,45.48,45.48,45.48,45.48,240,IBOC
2023-01-13 13:20:00,45.44,45.44,45.44,45.44,403,IBOC
2023-01-13 13:21:00,45.49,45.49,45.49,45.49,288,IBOC
2023-01-13 13:22:00,45.48,45.48,45.48,45.48,319,IBOC
2023-01-13 13:29:00,45.505,45.505,45.48,45.5,794,IBOC
2023-01-13 13:33:00,45.45,45.45,45.45,45.45,145,IBOC
2023-01-13 13:34:00,45.44,45.44,45.44,45.44,214,IBOC
2023-01-13 13:35:00,45.43,45.45,45.43,45.45,267,IBOC
2023-01-13 13:38:00,45.4,45.4,45.4,45.4,198,IBOC
2023-01-13 13:40:00,45.47,45.48,45.45,45.48,820,IBOC
2023-01-13 13:42:00,45.47,45.47,45.47,45.47,451,IBOC
2023-01-13 13:43:00,45.5,45.5,45.5,45.5,486,IBOC
2023-01-13 13:44:00,45.52,45.52,45.52,45.52,443,IBOC
2023-01-13 13:45:00,45.53,45.53,45.53,45.53,121,IBOC
2023-01-13 13:46:00,45.52,45.52,45.52,45.52,581,IBOC
2023-01-13 13:47:00,45.525,45.525,45.525,45.525,100,IBOC
2023-01-13 13:48:00,45.56,45.56,45.56,45.56,113,IBOC
2023-01-13 13:49:00,45.57,45.58,45.57,45.58,335,IBOC
2023-01-13 13:50:00,45.6435,45.6435,45.58,45.58,1254,IBOC
2023-01-13 13:51:00,45.605,45.605,45.59,45.605,762,IBOC
2023-01-13 14:00:00,45.68,45.68,45.67,45.67,1152,IBOC
2023-01-13 14:02:00,45.74,45.74,45.74,45.74,403,IBOC
2023-01-13 14:03:00,45.64,45.685,45.64,45.685,427,IBOC
2023-01-13 14:05:00,45.67,45.67,45.67,45.67,549,IBOC
2023-01-13 14:07:00,45.615,45.615,45.615,45.615,740,IBOC
2023-01-13 14:10:00,45.59,45.6,45.59,45.6,771,IBOC
2023-01-13 14:11:00,45.58,45.58,45.58,45.58,154,IBOC
2023-01-13 14:12:00,45.6,45.6,45.59,45.59,519,IBOC
2023-01-13 14:14:00,45.58,45.58,45.58,45.58,121,IBOC
2023-01-13 14:16:00,45.58,45.58,45.57,45.57,801,IBOC
2023-01-13 14:18:00,45.515,45.515,45.46,45.46,456,IBOC
2023-01-13 14:19:00,45.48,45.57,45.48,45.57,1413,IBOC
2023-01-13 14:22:00,45.525,45.525,45.525,45.525,217,IBOC
2023-01-13 14:25:00,45.55,45.55,45.48,45.49,952,IBOC
2023-01-13 14:26:00,45.49,45.49,45.455,45.455,1165,IBOC
2023-01-13 14:31:00,45.49,45.49,45.49,45.49,1055,IBOC
2023-01-13 14:34:00,45.49,45.49,45.49,45.49,561,IBOC
2023-01-13 14:36:00,45.5,45.5,45.5,45.5,230,IBOC
2023-01-13 14:37:00,45.51,45.51,45.51,45.51,101,IBOC
2023-01-13 14:40:00,45.54,45.54,45.52,45.52,410,IBOC
2023-01-13 14:46:00,45.55,45.55,45.55,45.55,300,IBOC
2023-01-13 14:51:00,45.54,45.54,45.51,45.51,819,IBOC
2023-01-13 14:55:00,45.56,45.56,45.54,45.54,1480,IBOC
