,open,high,low,close,volume,Ticker
2023-01-04 15:36:00,26.645,26.645,26.64,26.64,762,BHE
2023-01-04 15:38:00,26.62,26.62,26.62,26.62,1013,BHE
2023-01-04 15:39:00,26.62,26.63,26.62,26.63,662,BHE
2023-01-04 15:40:00,26.64,26.64,26.64,26.64,222,BHE
2023-01-04 15:41:00,26.64,26.64,26.63,26.63,693,BHE
2023-01-04 15:43:00,26.59,26.59,26.59,26.59,632,BHE
2023-01-04 15:44:00,26.585,26.585,26.58,26.58,325,BHE
2023-01-04 15:45:00,26.58,26.58,26.58,26.58,281,BHE
2023-01-04 15:46:00,26.57,26.58,26.57,26.58,457,BHE
2023-01-04 15:48:00,26.58,26.58,26.58,26.58,667,BHE
2023-01-04 15:49:00,26.58,26.59,26.58,26.59,1278,BHE
2023-01-04 15:50:00,26.64,26.65,26.64,26.65,479,BHE
2023-01-04 15:51:00,26.67,26.67,26.63,26.64,2316,BHE
2023-01-04 15:52:00,26.6349,26.66,26.6349,26.66,751,BHE
2023-01-04 15:53:00,26.64,26.64,26.64,26.64,440,BHE
2023-01-04 15:54:00,26.66,26.66,26.65,26.65,359,BHE
2023-01-04 15:55:00,26.65,26.66,26.64,26.66,1064,BHE
2023-01-04 15:56:00,26.66,26.68,26.66,26.68,1081,BHE
2023-01-04 15:57:00,26.68,26.69,26.665,26.665,1653,BHE
2023-01-04 15:58:00,26.68,26.7,26.68,26.7,1269,BHE
2023-01-04 16:00:00,26.7,26.74,26.69,26.72,4204,BHE
2023-01-04 16:02:00,26.73,26.73,26.73,26.73,1115,BHE
2023-01-05 09:31:00,26.7,26.7,26.57,26.57,658,BHE
2023-01-05 09:37:00,26.44,26.49,26.44,26.49,2308,BHE
2023-01-05 09:38:00,26.48,26.48,26.48,26.48,196,BHE
2023-01-05 09:39:00,26.49,26.49,26.43,26.43,547,BHE
2023-01-05 09:40:00,26.476,26.476,26.476,26.476,200,BHE
2023-01-05 09:41:00,26.38,26.38,26.35,26.375,462,BHE
2023-01-05 09:44:00,26.37,26.46,26.37,26.46,642,BHE
2023-01-05 09:45:00,26.48,26.515,26.48,26.515,313,BHE
2023-01-05 09:58:00,26.63,26.63,26.63,26.63,425,BHE
2023-01-05 09:59:00,26.66,26.66,26.66,26.66,313,BHE
2023-01-05 10:00:00,26.72,26.73,26.69,26.69,675,BHE
2023-01-05 10:03:00,26.73,26.79,26.73,26.77,726,BHE
2023-01-05 10:04:00,26.74,26.74,26.74,26.74,100,BHE
2023-01-05 10:08:00,26.835,26.835,26.835,26.835,215,BHE
2023-01-05 10:09:00,26.88,26.88,26.87,26.87,892,BHE
2023-01-05 10:10:00,26.88,26.88,26.87,26.87,312,BHE
2023-01-05 10:12:00,26.83,26.83,26.83,26.83,365,BHE
2023-01-05 10:13:00,26.85,26.85,26.85,26.85,410,BHE
2023-01-05 10:17:00,26.88,26.88,26.88,26.88,307,BHE
2023-01-05 10:19:00,26.86,26.88,26.86,26.88,224,BHE
2023-01-05 10:20:00,26.89,26.9,26.89,26.9,1352,BHE
2023-01-05 10:23:00,26.88,26.88,26.88,26.88,277,BHE
2023-01-05 10:24:00,26.87,26.87,26.83,26.83,415,BHE
2023-01-05 10:25:00,26.85,26.85,26.84,26.84,253,BHE
2023-01-05 10:26:00,26.85,26.85,26.85,26.85,176,BHE
2023-01-05 10:27:00,26.83,26.855,26.83,26.855,200,BHE
2023-01-05 10:36:00,26.8,26.8,26.8,26.8,149,BHE
2023-01-05 10:41:00,26.84,26.84,26.84,26.84,424,BHE
2023-01-05 10:43:00,26.86,26.87,26.84,26.84,1616,BHE
2023-01-05 10:46:00,26.84,26.84,26.84,26.84,200,BHE
2023-01-05 10:48:00,26.83,26.83,26.83,26.83,379,BHE
2023-01-05 10:49:00,26.79,26.79,26.79,26.79,100,BHE
2023-01-05 10:53:00,26.75,26.75,26.74,26.74,367,BHE
2023-01-05 10:55:00,26.68,26.68,26.66,26.68,532,BHE
2023-01-05 11:02:00,26.69,26.69,26.69,26.69,223,BHE
2023-01-05 11:05:00,26.68,26.68,26.68,26.68,100,BHE
2023-01-05 11:06:00,26.71,26.71,26.71,26.71,376,BHE
2023-01-05 11:10:00,26.73,26.73,26.73,26.73,450,BHE
2023-01-05 11:11:00,26.76,26.76,26.76,26.76,574,BHE
2023-01-05 11:12:00,26.75,26.75,26.75,26.75,218,BHE
2023-01-05 11:13:00,26.74,26.74,26.73,26.73,386,BHE
2023-01-05 11:15:00,26.76,26.76,26.76,26.76,128,BHE
2023-01-05 11:22:00,26.72,26.72,26.72,26.72,187,BHE
2023-01-05 11:25:00,26.69,26.69,26.69,26.69,111,BHE
2023-01-05 11:35:00,26.725,26.725,26.725,26.725,176,BHE
2023-01-05 11:36:00,26.74,26.74,26.7,26.7,2182,BHE
2023-01-05 11:39:00,26.67,26.67,26.67,26.67,568,BHE
2023-01-05 11:46:00,26.66,26.66,26.66,26.66,257,BHE
2023-01-05 11:53:00,26.63,26.63,26.63,26.63,179,BHE
2023-01-05 12:01:00,26.57,26.616,26.56,26.616,1609,BHE
2023-01-05 12:02:00,26.6,26.6,26.6,26.6,234,BHE
2023-01-05 12:03:00,26.63,26.63,26.63,26.63,218,BHE
2023-01-05 12:21:00,26.58,26.58,26.58,26.58,239,BHE
2023-01-05 12:23:00,26.59,26.59,26.59,26.59,104,BHE
2023-01-05 12:31:00,26.6086,26.6086,26.6086,26.6086,337,BHE
2023-01-05 12:32:00,26.62,26.62,26.62,26.62,282,BHE
2023-01-05 12:39:00,26.63,26.63,26.63,26.63,315,BHE
2023-01-05 12:45:00,26.61,26.61,26.61,26.61,108,BHE
2023-01-05 12:48:00,26.58,26.58,26.58,26.58,108,BHE
2023-01-05 12:58:00,26.54,26.54,26.54,26.54,471,BHE
2023-01-05 13:02:00,26.56,26.56,26.56,26.56,281,BHE
2023-01-05 13:06:00,26.55,26.55,26.55,26.55,332,BHE
2023-01-05 13:14:00,26.56,26.56,26.56,26.56,202,BHE
2023-01-05 13:15:00,26.53,26.53,26.53,26.53,243,BHE
2023-01-05 13:21:00,26.5,26.57,26.5,26.57,1551,BHE
2023-01-05 13:22:00,26.55,26.57,26.55,26.57,787,BHE
2023-01-05 13:23:00,26.57,26.585,26.56,26.57,1548,BHE
2023-01-05 13:24:00,26.585,26.6,26.585,26.6,416,BHE
2023-01-05 13:25:00,26.61,26.61,26.57,26.57,227,BHE
2023-01-05 13:27:00,26.58,26.58,26.58,26.58,140,BHE
2023-01-05 13:28:00,26.58,26.58,26.58,26.58,100,BHE
2023-01-05 13:29:00,26.57,26.57,26.57,26.57,249,BHE
2023-01-05 13:33:00,26.57,26.57,26.57,26.57,151,BHE
2023-01-05 13:34:00,26.59,26.59,26.59,26.59,368,BHE
2023-01-05 13:35:00,26.55,26.55,26.55,26.55,146,BHE
2023-01-05 13:37:00,26.56,26.58,26.56,26.58,2520,BHE
2023-01-05 13:38:00,26.57,26.57,26.57,26.57,200,BHE
2023-01-05 13:41:00,26.59,26.59,26.57,26.57,294,BHE
2023-01-05 13:44:00,26.555,26.555,26.55,26.55,474,BHE
2023-01-05 13:46:00,26.55,26.55,26.55,26.55,192,BHE
2023-01-05 13:51:00,26.53,26.53,26.53,26.53,376,BHE
2023-01-05 13:54:00,26.56,26.56,26.56,26.56,188,BHE
2023-01-05 13:56:00,26.56,26.56,26.56,26.56,102,BHE
2023-01-05 13:59:00,26.56,26.56,26.56,26.56,269,BHE
2023-01-05 14:00:00,26.55,26.565,26.55,26.565,732,BHE
2023-01-05 14:04:00,26.63,26.65,26.63,26.65,317,BHE
2023-01-05 14:07:00,26.68,26.68,26.68,26.68,114,BHE
2023-01-05 14:14:00,26.69,26.69,26.68,26.68,818,BHE
2023-01-05 14:17:00,26.7,26.7,26.7,26.7,210,BHE
2023-01-05 14:18:00,26.72,26.73,26.72,26.73,510,BHE
2023-01-05 14:22:00,26.72,26.72,26.72,26.72,197,BHE
2023-01-05 14:23:00,26.71,26.71,26.71,26.71,310,BHE
2023-01-05 14:28:00,26.7,26.7,26.7,26.7,110,BHE
2023-01-05 14:29:00,26.67,26.67,26.67,26.67,249,BHE
2023-01-05 14:34:00,26.655,26.67,26.655,26.67,365,BHE
2023-01-05 14:35:00,26.68,26.74,26.6675,26.74,3046,BHE
2023-01-05 14:42:00,26.775,26.775,26.775,26.775,101,BHE
2023-01-05 14:43:00,26.77,26.77,26.75,26.75,301,BHE
2023-01-05 14:46:00,26.79,26.79,26.79,26.79,123,BHE
2023-01-05 14:47:00,26.8,26.8,26.8,26.8,852,BHE
2023-01-05 14:48:00,26.8,26.8,26.8,26.8,130,BHE
2023-01-05 14:50:00,26.8,26.82,26.8,26.82,367,BHE
2023-01-05 14:51:00,26.8,26.8,26.79,26.79,215,BHE
2023-01-05 14:52:00,26.77,26.77,26.77,26.77,310,BHE
2023-01-05 14:54:00,26.765,26.765,26.765,26.765,101,BHE
2023-01-05 14:56:00,26.78,26.78,26.78,26.78,400,BHE
2023-01-05 14:57:00,26.76,26.76,26.76,26.76,171,BHE
2023-01-05 15:01:00,26.71,26.715,26.68,26.715,734,BHE
2023-01-05 15:03:00,26.71,26.71,26.71,26.71,600,BHE
2023-01-05 15:04:00,26.7,26.7,26.7,26.7,233,BHE
2023-01-05 15:05:00,26.71,26.71,26.71,26.71,433,BHE
2023-01-05 15:06:00,26.7,26.7,26.675,26.675,616,BHE
2023-01-05 15:11:00,26.64,26.64,26.638,26.638,657,BHE
2023-01-05 15:13:00,26.66,26.66,26.66,26.66,400,BHE
2023-01-05 15:15:00,26.65,26.65,26.65,26.65,145,BHE
2023-01-05 15:16:00,26.67,26.68,26.67,26.68,331,BHE
2023-01-05 15:17:00,26.66,26.66,26.66,26.66,362,BHE
2023-01-05 15:18:00,26.67,26.67,26.66,26.66,218,BHE
2023-01-05 15:19:00,26.67,26.67,26.67,26.67,370,BHE
2023-01-05 15:20:00,26.67,26.67,26.67,26.67,571,BHE
2023-01-05 15:23:00,26.66,26.66,26.66,26.66,356,BHE
2023-01-05 15:24:00,26.66,26.66,26.66,26.66,248,BHE
2023-01-05 15:26:00,26.65,26.65,26.64,26.64,464,BHE
2023-01-05 15:28:00,26.62,26.64,26.62,26.64,556,BHE
2023-01-05 15:30:00,26.635,26.635,26.635,26.635,277,BHE
2023-01-05 15:31:00,26.63,26.63,26.63,26.63,155,BHE
2023-01-05 15:32:00,26.64,26.65,26.64,26.65,563,BHE
2023-01-05 15:34:00,26.65,26.65,26.65,26.65,348,BHE
2023-01-05 15:35:00,26.66,26.66,26.66,26.66,407,BHE
2023-01-05 15:36:00,26.67,26.69,26.67,26.69,382,BHE
2023-01-05 15:37:00,26.7,26.7,26.7,26.7,371,BHE
2023-01-05 15:38:00,26.7,26.7,26.68,26.68,1478,BHE
2023-01-05 15:42:00,26.7,26.7,26.7,26.7,584,BHE
2023-01-05 15:43:00,26.7,26.7,26.7,26.7,133,BHE
2023-01-05 15:44:00,26.71,26.71,26.71,26.71,451,BHE
2023-01-05 15:45:00,26.71,26.71,26.71,26.71,605,BHE
2023-01-05 15:46:00,26.715,26.75,26.715,26.75,909,BHE
2023-01-05 15:47:00,26.73,26.73,26.72,26.72,1946,BHE
2023-01-05 15:48:00,26.71,26.72,26.71,26.72,761,BHE
2023-01-05 15:49:00,26.72,26.72,26.71,26.71,812,BHE
2023-01-05 15:51:00,26.71,26.73,26.69,26.71,3356,BHE
2023-01-05 15:52:00,26.72,26.74,26.72,26.74,1000,BHE
2023-01-05 15:53:00,26.74,26.74,26.72,26.72,1435,BHE
2023-01-05 15:54:00,26.74,26.74,26.73,26.73,2094,BHE
2023-01-05 15:55:00,26.69,26.705,26.69,26.7,1206,BHE
2023-01-05 15:56:00,26.705,26.72,26.7,26.71,2618,BHE
2023-01-05 15:57:00,26.71,26.72,26.7,26.7,2129,BHE
2023-01-05 15:58:00,26.71,26.72,26.71,26.71,1596,BHE
2023-01-05 15:59:00,26.71,26.71,26.66,26.67,4390,BHE
2023-01-05 16:00:00,26.66,26.69,26.61,26.69,14266,BHE
2023-01-05 16:01:00,26.68,26.68,26.68,26.68,2248,BHE
2023-01-05 16:02:00,26.68,26.68,26.68,26.68,635,BHE
2023-01-06 09:31:00,26.96,26.96,26.96,26.96,866,BHE
2023-01-06 09:33:00,26.98,27.0,26.98,27.0,729,BHE
2023-01-06 09:34:00,27.34,27.34,27.34,27.34,200,BHE
2023-01-06 09:35:00,27.31,27.31,27.025,27.025,393,BHE
2023-01-06 09:36:00,27.035,27.035,27.035,27.035,111,BHE
2023-01-06 09:37:00,27.005,27.005,27.005,27.005,100,BHE
2023-01-06 09:38:00,27.03,27.04,27.03,27.04,389,BHE
2023-01-06 09:43:00,26.95,26.95,26.95,26.95,302,BHE
2023-01-06 09:56:00,26.975,26.975,26.97,26.975,952,BHE
2023-01-06 10:02:00,27.02,27.08,26.97,27.08,636,BHE
2023-01-06 10:03:00,27.04,27.05,27.04,27.05,485,BHE
2023-01-06 10:08:00,27.07,27.07,27.06,27.06,228,BHE
2023-01-06 10:10:00,27.07,27.07,27.07,27.07,169,BHE
2023-01-06 10:11:00,27.08,27.08,27.08,27.08,100,BHE
2023-01-06 10:21:00,27.14,27.14,27.14,27.14,100,BHE
2023-01-06 10:41:00,27.26,27.28,27.26,27.28,243,BHE
2023-01-06 10:42:00,27.315,27.315,27.315,27.315,129,BHE
2023-01-06 10:45:00,27.26,27.26,27.26,27.26,166,BHE
2023-01-06 10:49:00,27.3101,27.32,27.27,27.27,812,BHE
2023-01-06 10:51:00,27.32,27.36,27.2625,27.36,903,BHE
2023-01-06 10:52:00,27.37,27.37,27.33,27.35,1026,BHE
2023-01-06 10:53:00,27.36,27.38,27.36,27.38,271,BHE
2023-01-06 10:55:00,27.385,27.385,27.385,27.385,110,BHE
2023-01-06 10:56:00,27.36,27.36,27.33,27.33,404,BHE
2023-01-06 11:41:00,27.45,27.45,27.45,27.45,637,BHE
2023-01-06 11:43:00,27.44,27.47,27.44,27.445,491,BHE
2023-01-06 11:45:00,27.45,27.45,27.45,27.45,276,BHE
2023-01-06 11:46:00,27.49,27.49,27.49,27.49,252,BHE
2023-01-06 11:52:00,27.54,27.55,27.54,27.55,239,BHE
2023-01-06 11:56:00,27.555,27.555,27.555,27.555,100,BHE
2023-01-06 12:00:00,27.53,27.53,27.53,27.53,100,BHE
2023-01-06 12:07:00,27.5,27.5,27.49,27.49,605,BHE
2023-01-06 12:16:00,27.47,27.47,27.44,27.44,300,BHE
2023-01-06 12:18:00,27.48,27.48,27.48,27.48,100,BHE
2023-01-06 12:19:00,27.495,27.495,27.495,27.495,100,BHE
2023-01-06 12:25:00,27.42,27.47,27.42,27.45,1375,BHE
2023-01-06 12:28:00,27.41,27.41,27.405,27.405,408,BHE
2023-01-06 12:30:00,27.41,27.44,27.41,27.44,499,BHE
2023-01-06 13:01:00,27.46,27.46,27.46,27.46,874,BHE
2023-01-06 13:02:00,27.47,27.49,27.47,27.49,978,BHE
2023-01-06 13:03:00,27.45,27.45,27.45,27.45,100,BHE
2023-01-06 13:08:00,27.48,27.48,27.48,27.48,101,BHE
2023-01-06 13:13:00,27.5,27.5,27.5,27.5,157,BHE
2023-01-06 13:17:00,27.5,27.5,27.5,27.5,111,BHE
2023-01-06 13:18:00,27.47,27.47,27.47,27.47,100,BHE
2023-01-06 13:24:00,27.51,27.51,27.51,27.51,144,BHE
2023-01-06 13:27:00,27.52,27.52,27.52,27.52,378,BHE
2023-01-06 13:31:00,27.54,27.54,27.54,27.54,135,BHE
2023-01-06 13:35:00,27.53,27.53,27.53,27.53,241,BHE
2023-01-06 13:38:00,27.5253,27.5253,27.5253,27.5253,172,BHE
2023-01-06 13:42:00,27.55,27.55,27.54,27.54,201,BHE
2023-01-06 13:45:00,27.52,27.52,27.52,27.52,240,BHE
2023-01-06 13:46:00,27.535,27.535,27.535,27.535,101,BHE
2023-01-06 14:01:00,27.56,27.56,27.56,27.56,418,BHE
2023-01-06 14:03:00,27.54,27.54,27.54,27.54,328,BHE
2023-01-06 14:05:00,27.5699,27.5699,27.5699,27.5699,114,BHE
2023-01-06 14:09:00,27.53,27.53,27.52,27.52,465,BHE
2023-01-06 14:11:00,27.55,27.555,27.55,27.55,499,BHE
2023-01-06 14:12:00,27.58,27.58,27.58,27.58,126,BHE
2023-01-06 14:31:00,27.595,27.595,27.595,27.595,116,BHE
2023-01-06 14:35:00,27.6,27.6,27.6,27.6,104,BHE
2023-01-06 14:37:00,27.615,27.615,27.615,27.615,101,BHE
2023-01-06 14:39:00,27.63,27.63,27.63,27.63,111,BHE
2023-01-06 14:45:00,27.65,27.65,27.65,27.65,191,BHE
2023-01-06 14:46:00,27.635,27.635,27.635,27.635,292,BHE
2023-01-06 14:47:00,27.62,27.64,27.61,27.61,985,BHE
2023-01-06 14:49:00,27.62,27.62,27.62,27.62,100,BHE
2023-01-06 14:50:00,27.59,27.59,27.59,27.59,100,BHE
2023-01-06 14:55:00,27.63,27.63,27.63,27.63,224,BHE
2023-01-06 14:59:00,27.61,27.61,27.61,27.61,145,BHE
2023-01-06 15:02:00,27.64,27.65,27.64,27.65,405,BHE
2023-01-06 15:05:00,27.64,27.64,27.64,27.64,100,BHE
2023-01-06 15:09:00,27.65,27.65,27.65,27.65,183,BHE
2023-01-06 15:10:00,27.635,27.635,27.635,27.635,102,BHE
2023-01-06 15:12:00,27.62,27.62,27.62,27.62,312,BHE
2023-01-06 15:18:00,27.62,27.62,27.62,27.62,160,BHE
2023-01-06 15:22:00,27.56,27.57,27.56,27.5633,1065,BHE
2023-01-06 15:27:00,27.57,27.57,27.57,27.57,230,BHE
2023-01-06 15:33:00,27.54,27.56,27.54,27.555,533,BHE
2023-01-06 15:37:00,27.56,27.56,27.56,27.56,474,BHE
2023-01-06 15:38:00,27.57,27.575,27.57,27.575,243,BHE
2023-01-06 15:40:00,27.57,27.57,27.57,27.57,190,BHE
2023-01-06 15:43:00,27.58,27.58,27.58,27.58,360,BHE
2023-01-06 15:44:00,27.57,27.57,27.57,27.57,153,BHE
2023-01-06 15:48:00,27.555,27.555,27.555,27.555,229,BHE
2023-01-06 15:49:00,27.535,27.535,27.535,27.535,431,BHE
2023-01-06 15:50:00,27.56,27.56,27.535,27.54,1438,BHE
2023-01-06 15:51:00,27.52,27.52,27.51,27.51,799,BHE
2023-01-06 15:52:00,27.53,27.55,27.53,27.55,610,BHE
2023-01-06 15:54:00,27.57,27.57,27.57,27.57,201,BHE
2023-01-06 15:56:00,27.57,27.57,27.55,27.55,942,BHE
2023-01-06 15:57:00,27.53,27.53,27.52,27.52,487,BHE
2023-01-06 15:58:00,27.52,27.52,27.52,27.52,381,BHE
2023-01-06 15:59:00,27.51,27.51,27.51,27.51,303,BHE
2023-01-06 16:00:00,27.53,27.53,27.48,27.48,6323,BHE
2023-01-06 16:01:00,27.5,27.5,27.5,27.5,772,BHE
2023-01-06 16:02:00,27.5,27.5,27.5,27.5,4564,BHE
2023-01-06 16:03:00,27.5,27.5,27.5,27.5,211,BHE
2023-01-09 09:31:00,27.7,27.7,27.7,27.7,652,BHE
2023-01-09 09:36:00,27.69,27.69,27.69,27.69,405,BHE
2023-01-09 09:46:00,27.71,27.71,27.71,27.71,546,BHE
2023-01-09 09:53:00,27.83,27.84,27.83,27.84,515,BHE
2023-01-09 10:00:00,27.85,27.85,27.85,27.85,125,BHE
2023-01-09 10:06:00,27.88,27.88,27.88,27.88,205,BHE
2023-01-09 10:07:00,27.91,27.91,27.91,27.91,124,BHE
2023-01-09 10:12:00,27.93,27.93,27.93,27.93,100,BHE
2023-01-09 10:15:00,27.91,27.91,27.91,27.91,100,BHE
2023-01-09 10:16:00,27.885,27.89,27.86,27.89,313,BHE
2023-01-09 10:17:00,27.92,27.96,27.92,27.96,1160,BHE
2023-01-09 10:20:00,27.99,27.99,27.99,27.99,451,BHE
2023-01-09 10:22:00,27.98,27.98,27.93,27.93,959,BHE
2023-01-09 10:25:00,27.92,27.92,27.92,27.92,377,BHE
2023-01-09 10:34:00,27.94,27.94,27.94,27.94,354,BHE
2023-01-09 10:37:00,27.97,27.97,27.97,27.97,101,BHE
2023-01-09 10:45:00,28.0,28.05,28.0,28.05,696,BHE
2023-01-09 10:46:00,28.05,28.05,28.05,28.05,283,BHE
2023-01-09 10:49:00,28.065,28.065,28.065,28.065,105,BHE
2023-01-09 10:52:00,28.05,28.05,28.05,28.05,111,BHE
2023-01-09 10:59:00,28.08,28.13,28.08,28.13,756,BHE
2023-01-09 11:00:00,28.115,28.115,28.1,28.1,820,BHE
2023-01-09 11:03:00,28.15,28.15,28.15,28.15,117,BHE
2023-01-09 11:04:00,28.15,28.15,28.15,28.15,105,BHE
2023-01-09 11:07:00,28.16,28.18,28.16,28.18,1352,BHE
2023-01-09 11:13:00,28.185,28.185,28.185,28.185,106,BHE
2023-01-09 11:14:00,28.19,28.19,28.19,28.19,624,BHE
2023-01-09 11:17:00,28.19,28.19,28.19,28.19,205,BHE
2023-01-09 11:21:00,28.17,28.17,28.16,28.16,747,BHE
2023-01-09 11:23:00,28.15,28.15,28.15,28.15,129,BHE
2023-01-09 11:24:00,28.19,28.19,28.19,28.19,102,BHE
2023-01-09 11:27:00,28.15,28.15,28.15,28.15,212,BHE
2023-01-09 11:30:00,28.17,28.17,28.17,28.17,121,BHE
2023-01-09 11:33:00,28.135,28.135,28.135,28.135,126,BHE
2023-01-09 11:35:00,28.11,28.11,28.11,28.11,387,BHE
2023-01-09 11:40:00,28.08,28.1,28.08,28.1,300,BHE
2023-01-09 11:42:00,28.11,28.19,28.11,28.19,1199,BHE
2023-01-09 11:45:00,28.19,28.19,28.1635,28.1635,394,BHE
2023-01-09 11:51:00,28.195,28.195,28.195,28.195,140,BHE
2023-01-09 11:54:00,28.21,28.21,28.21,28.21,440,BHE
2023-01-09 11:57:00,28.24,28.26,28.24,28.26,412,BHE
2023-01-09 12:06:00,28.255,28.255,28.255,28.255,143,BHE
2023-01-09 12:08:00,28.24,28.24,28.24,28.24,288,BHE
2023-01-09 12:13:00,28.25,28.25,28.245,28.245,652,BHE
2023-01-09 12:14:00,28.26,28.27,28.2472,28.27,1537,BHE
2023-01-09 12:16:00,28.27,28.27,28.27,28.27,343,BHE
2023-01-09 12:28:00,28.25,28.25,28.25,28.25,100,BHE
2023-01-09 12:29:00,28.25,28.25,28.25,28.25,273,BHE
2023-01-09 12:30:00,28.25,28.25,28.23,28.23,465,BHE
2023-01-09 12:35:00,28.265,28.265,28.24,28.24,396,BHE
2023-01-09 12:36:00,28.23,28.24,28.22,28.23,662,BHE
2023-01-09 12:39:00,28.17,28.195,28.17,28.195,234,BHE
2023-01-09 12:43:00,28.2,28.2,28.2,28.2,337,BHE
2023-01-09 12:45:00,28.2,28.25,28.2,28.23,1688,BHE
2023-01-09 12:47:00,28.22,28.22,28.22,28.22,100,BHE
2023-01-09 12:51:00,28.246,28.246,28.246,28.246,253,BHE
2023-01-09 13:00:00,28.235,28.235,28.235,28.235,107,BHE
2023-01-09 13:01:00,28.22,28.23,28.22,28.23,210,BHE
2023-01-09 13:03:00,28.22,28.23,28.22,28.23,527,BHE
2023-01-09 13:05:00,28.21,28.21,28.18,28.21,395,BHE
2023-01-09 13:15:00,28.19,28.19,28.19,28.19,264,BHE
2023-01-09 13:24:00,28.19,28.19,28.19,28.19,137,BHE
2023-01-09 13:25:00,28.17,28.17,28.15,28.15,675,BHE
2023-01-09 13:29:00,28.12,28.12,28.1,28.1,310,BHE
2023-01-09 13:33:00,28.1,28.1,28.07,28.07,340,BHE
2023-01-09 13:34:00,28.09,28.09,28.09,28.09,132,BHE
2023-01-09 13:36:00,28.06,28.06,28.06,28.06,249,BHE
2023-01-09 13:37:00,28.02,28.06,28.01,28.06,969,BHE
2023-01-09 13:39:00,28.06,28.065,28.06,28.065,1085,BHE
2023-01-09 13:43:00,28.05,28.05,28.05,28.05,102,BHE
2023-01-09 13:47:00,27.99,27.99,27.99,27.99,158,BHE
2023-01-09 13:49:00,27.98,27.98,27.96,27.96,769,BHE
2023-01-09 13:55:00,27.97,27.97,27.97,27.97,314,BHE
2023-01-09 13:57:00,28.0,28.0,28.0,28.0,173,BHE
2023-01-09 13:58:00,28.0,28.0,28.0,28.0,890,BHE
2023-01-09 14:01:00,28.02,28.02,28.02,28.02,548,BHE
2023-01-09 14:05:00,28.05,28.05,28.035,28.035,643,BHE
2023-01-09 14:07:00,27.98,28.0,27.98,28.0,852,BHE
2023-01-09 14:08:00,28.01,28.02,28.01,28.02,208,BHE
2023-01-09 14:16:00,28.05,28.05,28.05,28.05,116,BHE
2023-01-09 14:28:00,28.055,28.055,28.055,28.055,751,BHE
2023-01-09 14:30:00,28.1,28.1,28.08,28.08,203,BHE
2023-01-09 14:34:00,28.07,28.07,28.07,28.07,275,BHE
2023-01-09 14:35:00,28.045,28.06,28.045,28.06,333,BHE
2023-01-09 14:37:00,28.04,28.04,28.04,28.04,2040,BHE
2023-01-09 14:39:00,27.995,27.995,27.995,27.995,203,BHE
2023-01-09 14:40:00,28.02,28.03,28.02,28.02,774,BHE
2023-01-09 14:41:00,28.02,28.02,28.02,28.02,190,BHE
2023-01-09 14:47:00,28.03,28.03,28.03,28.03,971,BHE
2023-01-09 14:48:00,28.025,28.03,28.025,28.03,504,BHE
2023-01-09 14:49:00,28.03,28.03,28.02,28.03,400,BHE
2023-01-09 14:50:00,28.03,28.03,28.025,28.025,234,BHE
2023-01-09 14:51:00,28.02,28.02,28.02,28.02,527,BHE
2023-01-09 14:54:00,28.0,28.005,28.0,28.005,363,BHE
2023-01-09 14:55:00,28.01,28.01,27.995,27.995,241,BHE
2023-01-09 14:59:00,27.96,27.96,27.96,27.96,245,BHE
2023-01-09 15:00:00,27.93,27.93,27.9,27.9,327,BHE
2023-01-09 15:03:00,27.94,27.94,27.94,27.94,496,BHE
2023-01-09 15:04:00,27.95,27.96,27.95,27.96,426,BHE
2023-01-09 15:05:00,27.97,27.97,27.97,27.97,447,BHE
2023-01-09 15:11:00,28.03,28.035,28.03,28.035,1180,BHE
2023-01-09 15:12:00,28.03,28.03,28.03,28.03,377,BHE
2023-01-09 15:13:00,28.04,28.04,28.04,28.04,100,BHE
2023-01-09 15:19:00,27.99,27.99,27.99,27.99,117,BHE
2023-01-09 15:22:00,28.01,28.01,28.01,28.01,104,BHE
2023-01-09 15:26:00,28.005,28.005,27.99,27.995,630,BHE
2023-01-09 15:28:00,28.01,28.01,28.01,28.01,261,BHE
2023-01-09 15:29:00,27.99,27.99,27.99,27.99,351,BHE
2023-01-09 15:30:00,27.975,27.975,27.975,27.975,104,BHE
2023-01-09 15:33:00,27.95,27.95,27.95,27.95,419,BHE
2023-01-09 15:34:00,27.96,27.98,27.96,27.98,931,BHE
2023-01-09 15:35:00,27.98,27.98,27.97,27.97,440,BHE
2023-01-09 15:37:00,27.97,27.97,27.97,27.97,204,BHE
2023-01-09 15:38:00,27.97,27.97,27.97,27.97,524,BHE
2023-01-09 15:39:00,27.97,27.97,27.97,27.97,324,BHE
2023-01-09 15:40:00,27.98,27.98,27.98,27.98,100,BHE
2023-01-09 15:42:00,27.98,27.98,27.98,27.98,144,BHE
2023-01-09 15:43:00,27.98,27.98,27.98,27.98,452,BHE
2023-01-09 15:44:00,27.99,27.99,27.99,27.99,306,BHE
2023-01-09 15:45:00,27.99,27.99,27.97,27.97,230,BHE
2023-01-09 15:46:00,27.99,27.99,27.99,27.99,969,BHE
2023-01-09 15:47:00,27.99,27.99,27.99,27.99,515,BHE
2023-01-09 15:50:00,27.98,27.98,27.98,27.98,674,BHE
2023-01-09 15:51:00,27.99,28.0,27.99,28.0,1453,BHE
2023-01-09 15:52:00,28.01,28.04,28.01,28.04,542,BHE
