,open,high,low,close,volume,Ticker
2023-01-10 11:37:00,17.27,17.345,17.27,17.345,1243,HCM
2023-01-10 11:38:00,17.28,17.28,17.25,17.25,500,HCM
2023-01-10 11:39:00,17.25,17.25,17.25,17.25,100,HCM
2023-01-10 11:43:00,17.16,17.31,17.16,17.295,4167,HCM
2023-01-10 11:44:00,17.225,17.225,17.16,17.16,557,HCM
2023-01-10 11:45:00,17.15,17.15,17.15,17.15,100,HCM
2023-01-10 11:47:00,17.08,17.08,17.08,17.08,200,HCM
2023-01-10 11:48:00,17.06,17.09,17.05,17.075,1852,HCM
2023-01-10 11:49:00,17.075,17.075,17.075,17.075,300,HCM
2023-01-10 11:50:00,17.07,17.07,17.035,17.065,2138,HCM
2023-01-10 11:51:00,17.05,17.065,17.05,17.065,200,HCM
2023-01-10 11:52:00,17.05,17.065,17.04,17.06,800,HCM
2023-01-10 11:53:00,17.03,17.03,17.03,17.03,220,HCM
2023-01-10 11:55:00,17.03,17.05,17.03,17.05,700,HCM
2023-01-10 11:56:00,17.05,17.05,17.02,17.05,900,HCM
2023-01-10 11:57:00,17.05,17.09,17.02,17.07,10941,HCM
2023-01-10 11:58:00,17.05,17.07,17.045,17.045,1170,HCM
2023-01-10 11:59:00,17.06,17.06,17.06,17.06,200,HCM
2023-01-10 12:00:00,17.05,17.05,17.05,17.05,100,HCM
2023-01-10 12:01:00,17.055,17.055,17.05,17.05,200,HCM
2023-01-10 12:02:00,17.05,17.05,17.05,17.05,100,HCM
2023-01-10 12:04:00,17.05,17.05,17.05,17.05,831,HCM
2023-01-10 12:05:00,17.025,17.025,16.995,16.995,3842,HCM
2023-01-10 12:06:00,16.995,16.995,16.995,16.995,400,HCM
2023-01-10 12:07:00,16.995,16.995,16.995,16.995,100,HCM
2023-01-10 12:08:00,16.995,16.995,16.995,16.995,304,HCM
2023-01-10 12:09:00,16.995,16.995,16.995,16.995,331,HCM
2023-01-10 12:10:00,16.995,17.03,16.99,17.005,2758,HCM
2023-01-10 12:11:00,17.02,17.03,17.02,17.03,232,HCM
2023-01-10 12:15:00,17.02,17.02,17.01,17.01,893,HCM
2023-01-10 12:17:00,17.02,17.03,17.02,17.03,677,HCM
2023-01-10 12:19:00,17.005,17.01,17.005,17.01,223,HCM
2023-01-10 12:22:00,17.005,17.005,16.95,16.95,2060,HCM
2023-01-10 12:23:00,16.92,16.92,16.92,16.92,200,HCM
2023-01-10 12:24:00,16.92,16.92,16.92,16.92,535,HCM
2023-01-10 12:25:00,16.89,16.89,16.87,16.87,1101,HCM
2023-01-10 12:26:00,16.85,16.87,16.85,16.87,2043,HCM
2023-01-10 12:27:00,16.86,16.86,16.8544,16.8544,267,HCM
2023-01-10 12:28:00,16.82,16.82,16.82,16.82,484,HCM
2023-01-10 12:29:00,16.795,16.795,16.795,16.795,315,HCM
2023-01-10 12:30:00,16.8,16.8,16.8,16.8,200,HCM
2023-01-10 12:31:00,16.805,16.82,16.79,16.79,1658,HCM
2023-01-10 12:32:00,16.8,16.8,16.78,16.795,1153,HCM
2023-01-10 12:34:00,16.8,16.82,16.795,16.82,5068,HCM
2023-01-10 12:35:00,16.835,16.835,16.835,16.835,136,HCM
2023-01-10 12:36:00,16.835,16.835,16.835,16.835,101,HCM
2023-01-10 12:37:00,16.835,16.835,16.835,16.835,100,HCM
2023-01-10 12:38:00,16.835,16.835,16.835,16.835,100,HCM
2023-01-10 12:39:00,16.835,16.835,16.835,16.835,240,HCM
2023-01-10 12:40:00,16.83,16.83,16.83,16.83,188,HCM
2023-01-10 12:41:00,16.815,16.815,16.815,16.815,252,HCM
2023-01-10 12:42:00,16.815,16.815,16.815,16.815,100,HCM
2023-01-10 12:43:00,16.815,16.925,16.81,16.925,5656,HCM
2023-01-10 12:44:00,16.89,16.9,16.89,16.9,586,HCM
2023-01-10 12:46:00,16.87,16.87,16.82,16.85,4121,HCM
2023-01-10 12:47:00,16.85,16.85,16.85,16.85,300,HCM
2023-01-10 12:49:00,16.85,16.85,16.85,16.85,100,HCM
2023-01-10 12:50:00,16.85,16.85,16.85,16.85,100,HCM
2023-01-10 12:52:00,16.85,16.85,16.85,16.85,400,HCM
2023-01-10 12:54:00,16.86,16.87,16.85,16.85,803,HCM
2023-01-10 12:55:00,16.85,16.85,16.85,16.85,100,HCM
2023-01-10 12:57:00,16.855,16.855,16.855,16.855,200,HCM
2023-01-10 12:58:00,16.855,16.855,16.855,16.855,144,HCM
2023-01-10 13:00:00,16.84,16.84,16.83,16.835,617,HCM
2023-01-10 13:01:00,16.86,16.86,16.83,16.83,1166,HCM
2023-01-10 13:02:00,16.85,16.85,16.85,16.85,245,HCM
2023-01-10 13:03:00,16.82,16.82,16.82,16.82,140,HCM
2023-01-10 13:04:00,16.79,16.79,16.79,16.79,301,HCM
2023-01-10 13:05:00,16.82,16.82,16.82,16.82,300,HCM
2023-01-10 13:06:00,16.82,16.82,16.82,16.82,133,HCM
2023-01-10 13:07:00,16.78,16.78,16.78,16.78,101,HCM
2023-01-10 13:08:00,16.78,16.78,16.78,16.78,411,HCM
2023-01-10 13:09:00,16.8175,16.8175,16.8175,16.8175,305,HCM
2023-01-10 13:10:00,16.815,16.815,16.815,16.815,300,HCM
2023-01-10 13:11:00,16.79,16.79,16.78,16.78,416,HCM
2023-01-10 13:12:00,16.78,16.82,16.78,16.81,5325,HCM
2023-01-10 13:13:00,16.81,16.84,16.8,16.82,923,HCM
2023-01-10 13:14:00,16.815,16.87,16.815,16.87,5291,HCM
2023-01-10 13:15:00,16.9,16.9,16.895,16.895,242,HCM
2023-01-10 13:16:00,16.92,16.92,16.895,16.895,200,HCM
2023-01-10 13:18:00,16.92,16.92,16.92,16.92,104,HCM
2023-01-10 13:19:00,16.9123,16.9123,16.9123,16.9123,120,HCM
2023-01-10 13:23:00,16.905,16.905,16.905,16.905,200,HCM
2023-01-10 13:24:00,16.92,16.92,16.905,16.92,2848,HCM
2023-01-10 13:25:00,16.93,16.93,16.91,16.91,1583,HCM
2023-01-10 13:26:00,16.92,16.92,16.92,16.92,300,HCM
2023-01-10 13:29:00,16.94,16.94,16.92,16.92,306,HCM
2023-01-10 13:30:00,16.93,16.93,16.92,16.92,505,HCM
2023-01-10 13:31:00,16.92,16.94,16.92,16.94,341,HCM
2023-01-10 13:32:00,16.94,16.965,16.93,16.965,2899,HCM
2023-01-10 13:33:00,16.975,16.99,16.97,16.99,708,HCM
2023-01-10 13:34:00,17.0,17.04,16.98,17.0,2529,HCM
2023-01-10 13:37:00,16.99,16.99,16.985,16.985,261,HCM
2023-01-10 13:38:00,16.995,17.04,16.995,17.04,1872,HCM
2023-01-10 13:39:00,17.035,17.035,17.035,17.035,201,HCM
2023-01-10 13:41:00,17.045,17.05,16.995,17.0,2196,HCM
2023-01-10 13:42:00,17.0,17.0,17.0,17.0,200,HCM
2023-01-10 13:43:00,17.02,17.02,17.0,17.0,1493,HCM
2023-01-10 13:44:00,17.01,17.01,17.0,17.005,864,HCM
2023-01-10 13:45:00,17.0,17.01,17.0,17.0,1089,HCM
2023-01-10 13:46:00,17.0,17.0,17.0,17.0,200,HCM
2023-01-10 13:47:00,17.0,17.0,17.0,17.0,101,HCM
2023-01-10 13:48:00,17.0,17.0,17.0,17.0,403,HCM
2023-01-10 13:49:00,17.0,17.02,17.0,17.01,1837,HCM
2023-01-10 13:50:00,17.01,17.01,17.01,17.01,302,HCM
2023-01-10 13:51:00,17.01,17.01,16.99,17.0,1618,HCM
2023-01-10 13:53:00,17.0,17.0,17.0,17.0,200,HCM
2023-01-10 13:54:00,17.0,17.0,17.0,17.0,441,HCM
2023-01-10 13:55:00,17.0,17.0,16.98,17.0,3416,HCM
2023-01-10 13:56:00,16.99,16.99,16.97,16.975,1800,HCM
2023-01-10 13:57:00,16.97,16.97,16.97,16.97,201,HCM
2023-01-10 13:58:00,16.97,16.98,16.97,16.98,878,HCM
2023-01-10 13:59:00,16.98,16.98,16.95,16.95,2421,HCM
2023-01-10 14:01:00,16.925,16.925,16.925,16.925,460,HCM
2023-01-10 14:02:00,16.925,16.925,16.925,16.925,640,HCM
2023-01-10 14:03:00,16.92,16.995,16.92,16.995,4597,HCM
2023-01-10 14:04:00,17.01,17.01,17.01,17.01,445,HCM
2023-01-10 14:05:00,17.035,17.04,17.02,17.04,628,HCM
2023-01-10 14:06:00,17.07,17.07,17.07,17.07,679,HCM
2023-01-10 14:07:00,17.035,17.035,17.035,17.035,102,HCM
2023-01-10 14:08:00,17.035,17.035,17.035,17.035,102,HCM
2023-01-10 14:09:00,17.035,17.035,17.035,17.035,201,HCM
2023-01-10 14:10:00,17.035,17.035,17.035,17.035,104,HCM
2023-01-10 14:11:00,17.035,17.035,17.035,17.035,225,HCM
2023-01-10 14:12:00,17.035,17.06,17.035,17.045,928,HCM
2023-01-10 14:13:00,17.045,17.045,17.045,17.045,200,HCM
2023-01-10 14:14:00,17.04,17.05,17.04,17.05,505,HCM
2023-01-10 14:15:00,17.05,17.06,17.035,17.04,1240,HCM
2023-01-10 14:16:00,17.04,17.06,17.04,17.045,557,HCM
2023-01-10 14:17:00,17.04,17.06,17.04,17.04,600,HCM
2023-01-10 14:18:00,17.05,17.05,17.045,17.045,575,HCM
2023-01-10 14:19:00,17.05,17.05,17.045,17.05,860,HCM
2023-01-10 14:20:00,17.05,17.065,17.05,17.065,2036,HCM
2023-01-10 14:21:00,17.06,17.07,17.05,17.07,1299,HCM
2023-01-10 14:23:00,17.055,17.07,17.055,17.07,717,HCM
2023-01-10 14:24:00,17.07,17.07,17.05,17.07,734,HCM
2023-01-10 14:25:00,17.075,17.11,17.07,17.1,3609,HCM
2023-01-10 14:26:00,17.14,17.14,17.14,17.14,152,HCM
2023-01-10 14:29:00,17.135,17.135,17.135,17.135,200,HCM
2023-01-10 14:30:00,17.13,17.13,17.13,17.13,480,HCM
2023-01-10 14:31:00,17.15,17.15,17.15,17.15,140,HCM
2023-01-10 14:32:00,17.15,17.15,17.095,17.15,3014,HCM
2023-01-10 14:33:00,17.12,17.12,17.12,17.12,301,HCM
2023-01-10 14:34:00,17.12,17.12,17.12,17.12,100,HCM
2023-01-10 14:35:00,17.125,17.15,17.125,17.15,456,HCM
2023-01-10 14:36:00,17.125,17.125,17.125,17.125,100,HCM
2023-01-10 14:37:00,17.1,17.11,17.08,17.11,975,HCM
2023-01-10 14:38:00,17.08,17.105,17.08,17.1,2335,HCM
2023-01-10 14:39:00,17.09,17.095,17.09,17.095,775,HCM
2023-01-10 14:40:00,17.095,17.095,17.095,17.095,200,HCM
2023-01-10 14:41:00,17.095,17.12,17.095,17.1,1280,HCM
2023-01-10 14:43:00,17.1,17.1,17.1,17.1,300,HCM
2023-01-10 14:44:00,17.1,17.12,17.1,17.1,851,HCM
2023-01-10 14:45:00,17.1,17.1,17.1,17.1,378,HCM
2023-01-10 14:47:00,17.1,17.1,17.1,17.1,327,HCM
2023-01-10 14:48:00,17.08,17.1,17.08,17.1,729,HCM
2023-01-10 14:51:00,17.095,17.095,17.04,17.04,3439,HCM
2023-01-10 14:52:00,17.055,17.06,17.055,17.06,613,HCM
2023-01-10 14:53:00,17.055,17.06,17.05,17.06,1385,HCM
2023-01-10 14:54:00,17.04,17.04,16.98,17.0,3709,HCM
2023-01-10 14:55:00,17.02,17.02,17.01,17.01,1157,HCM
2023-01-10 14:56:00,17.03,17.03,17.03,17.03,229,HCM
2023-01-10 14:58:00,17.03,17.03,17.03,17.03,427,HCM
2023-01-10 14:59:00,17.06,17.06,17.01,17.05,1199,HCM
2023-01-10 15:00:00,17.025,17.03,17.02,17.02,821,HCM
2023-01-10 15:02:00,17.02,17.02,17.02,17.02,609,HCM
2023-01-10 15:03:00,17.025,17.025,17.025,17.025,100,HCM
2023-01-10 15:04:00,17.025,17.04,17.025,17.025,409,HCM
2023-01-10 15:05:00,17.04,17.04,17.04,17.04,2701,HCM
2023-01-10 15:06:00,17.04,17.04,17.04,17.04,692,HCM
2023-01-10 15:07:00,17.04,17.04,17.04,17.04,675,HCM
2023-01-10 15:09:00,17.04,17.04,17.04,17.04,497,HCM
2023-01-10 15:10:00,17.04,17.04,17.03,17.04,1770,HCM
2023-01-10 15:11:00,17.04,17.04,17.04,17.04,680,HCM
2023-01-10 15:12:00,17.04,17.04,17.04,17.04,400,HCM
2023-01-10 15:13:00,17.04,17.04,17.03,17.04,861,HCM
2023-01-10 15:14:00,17.04,17.04,17.04,17.04,401,HCM
2023-01-10 15:16:00,17.05,17.05,17.02,17.02,3222,HCM
2023-01-10 15:17:00,17.0,17.0,16.995,16.995,300,HCM
2023-01-10 15:18:00,17.01,17.01,17.01,17.01,396,HCM
2023-01-10 15:19:00,17.01,17.01,17.01,17.01,100,HCM
2023-01-10 15:20:00,17.01,17.01,17.01,17.01,337,HCM
2023-01-10 15:22:00,17.0,17.0,16.94,16.94,1589,HCM
2023-01-10 15:24:00,16.94,17.005,16.94,17.005,5402,HCM
2023-01-10 15:25:00,16.99,16.995,16.99,16.995,328,HCM
2023-01-10 15:26:00,16.98,16.98,16.98,16.98,300,HCM
2023-01-10 15:27:00,16.98,16.98,16.98,16.98,402,HCM
2023-01-10 15:28:00,16.985,17.0,16.985,16.99,1326,HCM
2023-01-10 15:29:00,17.0,17.0,17.0,17.0,302,HCM
2023-01-10 15:30:00,17.0,17.0,17.0,17.0,312,HCM
2023-01-10 15:31:00,17.0,17.06,17.0,17.04,2385,HCM
2023-01-10 15:32:00,17.03,17.06,17.03,17.045,1076,HCM
2023-01-10 15:33:00,17.045,17.06,17.045,17.06,1616,HCM
2023-01-10 15:34:00,17.075,17.075,17.075,17.075,294,HCM
2023-01-10 15:35:00,17.05,17.06,17.04,17.06,908,HCM
2023-01-10 15:38:00,17.07,17.07,17.07,17.07,312,HCM
2023-01-10 15:39:00,17.09,17.145,17.08,17.145,3795,HCM
2023-01-10 15:40:00,17.155,17.155,17.155,17.155,124,HCM
2023-01-10 15:41:00,17.155,17.155,17.09,17.12,2618,HCM
2023-01-10 15:42:00,17.12,17.12,17.12,17.12,100,HCM
2023-01-10 15:43:00,17.14,17.14,17.13,17.13,658,HCM
2023-01-10 15:44:00,17.14,17.15,17.1375,17.1375,1164,HCM
2023-01-10 15:45:00,17.15,17.17,17.15,17.15,1469,HCM
2023-01-10 15:46:00,17.15,17.15,17.13,17.15,574,HCM
2023-01-10 15:47:00,17.17,17.17,17.15,17.155,2204,HCM
2023-01-10 15:48:00,17.17,17.17,17.17,17.17,515,HCM
2023-01-10 15:49:00,17.14,17.14,17.12,17.14,752,HCM
2023-01-10 15:50:00,17.12,17.13,17.12,17.13,503,HCM
2023-01-10 15:51:00,17.14,17.21,17.13,17.18,5509,HCM
2023-01-10 15:52:00,17.18,17.202,17.18,17.202,335,HCM
2023-01-10 15:53:00,17.17,17.19,17.17,17.19,1757,HCM
2023-01-10 15:54:00,17.18,17.27,17.18,17.2,6898,HCM
2023-01-10 15:55:00,17.18,17.21,17.18,17.2,5910,HCM
2023-01-10 15:56:00,17.21,17.22,17.19,17.22,4065,HCM
2023-01-10 15:57:00,17.22,17.22,17.2,17.21,1244,HCM
2023-01-10 15:58:00,17.2,17.22,17.2,17.22,3585,HCM
2023-01-10 15:59:00,17.21,17.23,17.2,17.23,5434,HCM
2023-01-10 16:00:00,17.225,17.23,17.21,17.23,9926,HCM
2023-01-10 16:01:00,17.21,17.21,17.21,17.21,1492,HCM
2023-01-10 16:02:00,17.21,17.21,17.21,17.21,125,HCM
2023-01-10 16:13:00,17.21,17.21,17.21,17.21,900,HCM
2023-01-10 16:20:00,17.11,17.11,17.11,17.11,400,HCM
2023-01-10 16:35:00,17.01,17.01,17.01,17.01,500,HCM
2023-01-11 09:13:00,16.65,16.65,16.65,16.65,200,HCM
2023-01-11 09:31:00,17.15,17.15,17.15,17.15,1354,HCM
2023-01-11 09:32:00,17.11,17.38,17.11,17.38,1343,HCM
2023-01-11 09:39:00,17.15,17.29,17.15,17.29,711,HCM
2023-01-11 09:40:00,17.18,17.18,17.18,17.18,107,HCM
2023-01-11 09:41:00,17.34,17.34,17.34,17.34,120,HCM
2023-01-11 09:42:00,17.39,17.49,17.39,17.49,1756,HCM
2023-01-11 09:43:00,17.4391,17.71,17.4391,17.71,2603,HCM
2023-01-11 09:49:00,17.6,17.6,17.6,17.6,230,HCM
2023-01-11 09:51:00,17.71,17.71,17.71,17.71,748,HCM
2023-01-11 10:06:00,17.74,17.85,17.71,17.85,1528,HCM
2023-01-11 10:07:00,17.82,17.82,17.71,17.71,210,HCM
2023-01-11 10:08:00,17.82,17.845,17.82,17.84,825,HCM
2023-01-11 10:10:00,17.8,17.8,17.8,17.8,204,HCM
2023-01-11 10:16:00,17.81,17.81,17.74,17.74,1042,HCM
2023-01-11 10:18:00,17.835,17.93,17.835,17.85,788,HCM
2023-01-11 10:19:00,17.93,17.94,17.9,17.94,1193,HCM
2023-01-11 10:20:00,17.97,18.0,17.825,17.825,5569,HCM
2023-01-11 10:21:00,17.7402,17.784,17.7402,17.784,416,HCM
2023-01-11 10:25:00,17.78,17.78,17.78,17.78,336,HCM
2023-01-11 10:26:00,17.78,17.8,17.78,17.8,1232,HCM
2023-01-11 10:27:00,17.725,17.725,17.725,17.725,101,HCM
2023-01-11 10:32:00,17.82,17.83,17.82,17.83,531,HCM
2023-01-11 10:43:00,17.76,17.76,17.76,17.76,116,HCM
2023-01-11 10:45:00,17.79,17.83,17.69,17.69,4390,HCM
2023-01-11 10:52:00,17.65,17.65,17.65,17.65,102,HCM
2023-01-11 10:53:00,17.715,17.715,17.715,17.715,315,HCM
2023-01-11 10:57:00,17.67,17.67,17.59,17.59,2861,HCM
2023-01-11 10:59:00,17.5801,17.5801,17.5801,17.5801,800,HCM
2023-01-11 11:00:00,17.58,17.5801,17.58,17.5801,314,HCM
2023-01-11 11:01:00,17.6,17.6,17.6,17.6,475,HCM
2023-01-11 11:02:00,17.5701,17.5701,17.57,17.57,979,HCM
2023-01-11 11:03:00,17.55,17.56,17.55,17.55,562,HCM
2023-01-11 11:05:00,17.5463,17.5463,17.5463,17.5463,501,HCM
2023-01-11 11:06:00,17.5,17.5,17.48,17.5,707,HCM
2023-01-11 11:08:00,17.45,17.46,17.45,17.46,200,HCM
2023-01-11 11:11:00,17.45,17.45,17.411,17.411,1128,HCM
2023-01-11 11:13:00,17.42,17.42,17.325,17.325,535,HCM
2023-01-11 11:14:00,17.33,17.33,17.33,17.33,250,HCM
2023-01-11 11:17:00,17.36,17.36,17.36,17.36,103,HCM
2023-01-11 11:19:00,17.33,17.33,17.32,17.32,531,HCM
2023-01-11 11:29:00,17.435,17.46,17.41,17.435,2117,HCM
2023-01-11 11:30:00,17.465,17.465,17.465,17.465,760,HCM
2023-01-11 11:31:00,17.51,17.51,17.46,17.46,406,HCM
2023-01-11 11:33:00,17.47,17.47,17.47,17.47,103,HCM
2023-01-11 11:35:00,17.46,17.46,17.41,17.41,1396,HCM
2023-01-11 11:37:00,17.37,17.37,17.37,17.37,382,HCM
2023-01-11 11:38:00,17.32,17.32,17.32,17.32,102,HCM
2023-01-11 11:42:00,17.32,17.32,17.32,17.32,304,HCM
2023-01-11 11:50:00,17.25,17.35,17.25,17.27,738,HCM
2023-01-11 11:55:00,17.18,17.28,17.18,17.27,1562,HCM
2023-01-11 11:57:00,17.3,17.33,17.29,17.33,1317,HCM
2023-01-11 11:58:00,17.33,17.345,17.33,17.345,479,HCM
2023-01-11 12:00:00,17.35,17.35,17.35,17.35,346,HCM
2023-01-11 12:01:00,17.31,17.31,17.29,17.29,818,HCM
2023-01-11 12:02:00,17.265,17.265,17.265,17.265,476,HCM
2023-01-11 12:03:00,17.27,17.27,17.27,17.27,200,HCM
2023-01-11 12:04:00,17.27,17.27,17.27,17.27,216,HCM
2023-01-11 12:07:00,17.25,17.25,17.25,17.25,300,HCM
2023-01-11 12:08:00,17.25,17.25,17.25,17.25,100,HCM
2023-01-11 12:11:00,17.21,17.21,17.21,17.21,471,HCM
2023-01-11 12:12:00,17.2,17.2,17.19,17.19,497,HCM
2023-01-11 12:13:00,17.15,17.15,17.15,17.15,106,HCM
2023-01-11 12:14:00,17.13,17.13,17.13,17.13,212,HCM
2023-01-11 12:15:00,17.13,17.13,17.13,17.13,100,HCM
2023-01-11 12:16:00,17.07,17.07,17.07,17.07,107,HCM
2023-01-11 12:18:00,17.1,17.1,17.1,17.1,105,HCM
2023-01-11 12:19:00,17.13,17.155,17.13,17.155,2859,HCM
2023-01-11 12:21:00,17.13,17.13,17.13,17.13,238,HCM
2023-01-11 12:24:00,17.19,17.19,17.18,17.19,1105,HCM
2023-01-11 12:31:00,17.16,17.16,17.06,17.06,1326,HCM
2023-01-11 12:33:00,17.06,17.06,17.05,17.05,1003,HCM
2023-01-11 12:35:00,17.01,17.01,17.01,17.01,144,HCM
2023-01-11 12:36:00,17.01,17.05,17.01,17.05,324,HCM
2023-01-11 12:37:00,17.02,17.02,17.02,17.02,101,HCM
2023-01-11 12:39:00,17.01,17.01,17.0,17.0,202,HCM
2023-01-11 12:40:00,17.04,17.1,17.04,17.07,2855,HCM
2023-01-11 12:42:00,17.09,17.09,17.09,17.09,146,HCM
2023-01-11 12:46:00,17.05,17.05,17.03,17.03,1118,HCM
2023-01-11 12:47:00,17.0,17.0,16.94,16.94,1480,HCM
2023-01-11 12:48:00,16.96,16.96,16.94,16.94,200,HCM
2023-01-11 12:49:00,16.92,16.92,16.92,16.92,151,HCM
2023-01-11 12:52:00,16.94,16.94,16.94,16.94,585,HCM
2023-01-11 12:54:00,16.93,16.94,16.93,16.94,200,HCM
2023-01-11 12:55:00,16.94,16.94,16.94,16.94,227,HCM
2023-01-11 12:56:00,16.935,16.96,16.93,16.93,1251,HCM
2023-01-11 12:57:00,16.93,16.93,16.93,16.93,163,HCM
2023-01-11 12:59:00,16.91,16.91,16.905,16.905,1039,HCM
2023-01-11 13:01:00,16.91,16.91,16.91,16.91,200,HCM
2023-01-11 13:02:00,16.87,16.87,16.87,16.87,150,HCM
2023-01-11 13:03:00,16.91,16.91,16.91,16.91,216,HCM
2023-01-11 13:04:00,16.89,16.89,16.89,16.89,146,HCM
2023-01-11 13:05:00,16.92,16.92,16.89,16.89,311,HCM
2023-01-11 13:07:00,16.89,16.95,16.89,16.94,2067,HCM
2023-01-11 13:08:00,16.95,16.95,16.95,16.95,189,HCM
2023-01-11 13:09:00,16.95,16.95,16.95,16.95,100,HCM
2023-01-11 13:16:00,16.92,16.92,16.92,16.92,918,HCM
2023-01-11 13:17:00,16.89,16.89,16.89,16.89,477,HCM
2023-01-11 13:18:00,16.86,16.875,16.86,16.875,243,HCM
2023-01-11 13:19:00,16.89,16.89,16.88,16.89,1307,HCM
2023-01-11 13:20:00,16.9,16.9,16.9,16.9,379,HCM
2023-01-11 13:21:00,16.895,16.895,16.88,16.88,625,HCM
2023-01-11 13:22:00,16.8953,16.8953,16.885,16.885,736,HCM
2023-01-11 13:23:00,16.895,16.895,16.895,16.895,100,HCM
2023-01-11 13:25:00,16.9,16.9,16.9,16.9,668,HCM
2023-01-11 13:26:00,16.88,16.895,16.88,16.895,365,HCM
2023-01-11 13:28:00,16.87,16.87,16.84,16.84,875,HCM
2023-01-11 13:29:00,16.82,16.82,16.81,16.81,626,HCM
2023-01-11 13:31:00,16.82,16.84,16.82,16.82,1936,HCM
2023-01-11 13:32:00,16.82,16.87,16.82,16.87,1195,HCM
2023-01-11 13:34:00,16.86,16.86,16.86,16.86,585,HCM
2023-01-11 13:35:00,16.865,16.865,16.865,16.865,136,HCM
2023-01-11 13:36:00,16.86,16.86,16.86,16.86,383,HCM
2023-01-11 13:37:00,16.85,16.85,16.85,16.85,323,HCM
2023-01-11 13:38:00,16.835,16.835,16.835,16.835,302,HCM
2023-01-11 13:39:00,16.835,16.86,16.835,16.86,1322,HCM
2023-01-11 13:41:00,16.85,16.85,16.85,16.85,127,HCM
2023-01-11 13:42:00,16.835,16.835,16.835,16.835,305,HCM
2023-01-11 13:43:00,16.84,16.84,16.84,16.84,100,HCM
2023-01-11 13:46:00,16.835,16.835,16.82,16.82,302,HCM
2023-01-11 13:47:00,16.835,16.835,16.835,16.835,102,HCM
2023-01-11 13:48:00,16.84,16.88,16.83,16.87,2445,HCM
2023-01-11 13:49:00,16.855,16.855,16.855,16.855,136,HCM
2023-01-11 13:52:00,16.82,16.82,16.82,16.82,867,HCM
2023-01-11 13:53:00,16.85,16.86,16.84,16.85,1284,HCM
2023-01-11 13:54:00,16.86,16.87,16.86,16.87,518,HCM
2023-01-11 13:57:00,16.855,16.855,16.855,16.855,158,HCM
2023-01-11 13:59:00,16.87,16.93,16.87,16.93,1299,HCM
2023-01-11 14:04:00,16.92,16.96,16.9,16.94,1288,HCM
2023-01-11 14:06:00,16.95,16.95,16.95,16.95,105,HCM
2023-01-11 14:09:00,16.93,16.93,16.93,16.93,104,HCM
2023-01-11 14:10:00,16.93,16.93,16.93,16.93,170,HCM
2023-01-11 14:12:00,16.93,16.93,16.93,16.93,200,HCM
2023-01-11 14:13:00,16.93,16.98,16.93,16.955,1362,HCM
2023-01-11 14:15:00,16.955,16.955,16.955,16.955,101,HCM
2023-01-11 14:16:00,16.955,16.955,16.95,16.955,301,HCM
2023-01-11 14:17:00,16.93,16.93,16.93,16.93,137,HCM
2023-01-11 14:18:00,16.98,16.98,16.92,16.92,487,HCM
2023-01-11 14:19:00,16.95,16.95,16.95,16.95,378,HCM
2023-01-11 14:20:00,16.945,16.98,16.9,16.9,5754,HCM
2023-01-11 14:21:00,16.9,16.9,16.88,16.88,352,HCM
2023-01-11 14:22:00,16.855,16.855,16.855,16.855,123,HCM
2023-01-11 14:23:00,16.855,16.855,16.855,16.855,400,HCM
2023-01-11 14:26:00,16.855,16.855,16.83,16.83,300,HCM
2023-01-11 14:27:00,16.83,16.88,16.83,16.88,2302,HCM
2023-01-11 14:28:00,16.87,16.9,16.87,16.88,2095,HCM
2023-01-11 14:30:00,16.85,16.85,16.85,16.85,801,HCM
2023-01-11 14:31:00,16.85,16.85,16.85,16.85,204,HCM
2023-01-11 14:33:00,16.86,16.86,16.86,16.86,253,HCM
2023-01-11 14:35:00,16.85,16.85,16.83,16.84,2420,HCM
2023-01-11 14:36:00,16.83,16.84,16.83,16.83,572,HCM
2023-01-11 14:37:00,16.83,16.83,16.82,16.825,969,HCM
2023-01-11 14:38:00,16.79,16.795,16.79,16.795,641,HCM
2023-01-11 14:39:00,16.795,16.795,16.795,16.795,102,HCM
2023-01-11 14:40:00,16.78,16.78,16.78,16.78,121,HCM
2023-01-11 14:41:00,16.76,16.8,16.76,16.79,2875,HCM
2023-01-11 14:44:00,16.78,16.78,16.76,16.76,832,HCM
2023-01-11 14:45:00,16.73,16.73,16.72,16.72,1041,HCM
2023-01-11 14:46:00,16.71,16.71,16.69,16.69,1294,HCM
2023-01-11 14:47:00,16.68,16.7,16.68,16.695,301,HCM
2023-01-11 14:48:00,16.69,16.69,16.68,16.68,1016,HCM
2023-01-11 14:49:00,16.69,16.69,16.69,16.69,309,HCM
2023-01-11 14:50:00,16.685,16.685,16.65,16.65,835,HCM
2023-01-11 14:51:00,16.675,16.675,16.65,16.65,750,HCM
2023-01-11 14:52:00,16.67,16.675,16.66,16.665,1290,HCM
2023-01-11 14:53:00,16.65,16.69,16.65,16.68,8014,HCM
2023-01-11 14:54:00,16.66,16.66,16.65,16.65,1660,HCM
2023-01-11 14:55:00,16.67,16.67,16.67,16.67,141,HCM
2023-01-11 14:56:00,16.67,16.67,16.67,16.67,110,HCM
2023-01-11 14:57:00,16.65,16.7,16.65,16.7,4004,HCM
2023-01-11 14:58:00,16.68,16.7,16.68,16.7,332,HCM
2023-01-11 14:59:00,16.7,16.7,16.7,16.7,214,HCM
