,open,high,low,close,volume,Ticker
2023-01-04 13:41:00,21.07,21.07,21.04,21.07,3801,BTAI
2023-01-04 13:42:00,21.07,21.08,21.06,21.0683,1953,BTAI
2023-01-04 13:43:00,21.075,21.075,21.075,21.075,101,BTAI
2023-01-04 13:45:00,21.04,21.04,21.04,21.04,360,BTAI
2023-01-04 13:48:00,21.03,21.031,21.03,21.031,717,BTAI
2023-01-04 13:49:00,21.05,21.14,21.05,21.14,3273,BTAI
2023-01-04 13:50:00,21.135,21.135,21.135,21.135,289,BTAI
2023-01-04 13:51:00,21.18,21.18,21.145,21.145,268,BTAI
2023-01-04 13:52:00,21.145,21.145,21.145,21.145,279,BTAI
2023-01-04 13:54:00,21.155,21.18,21.155,21.18,1225,BTAI
2023-01-04 13:56:00,21.21,21.21,21.2,21.21,808,BTAI
2023-01-04 13:57:00,21.215,21.27,21.215,21.27,1436,BTAI
2023-01-04 13:59:00,21.26,21.295,21.26,21.295,780,BTAI
2023-01-04 14:00:00,21.275,21.35,21.275,21.33,1751,BTAI
2023-01-04 14:01:00,21.4,21.49,21.4,21.49,1613,BTAI
2023-01-04 14:02:00,21.55,21.55,21.495,21.495,455,BTAI
2023-01-04 14:04:00,21.46,21.5,21.44,21.5,740,BTAI
2023-01-04 14:05:00,21.5,21.5,21.5,21.5,599,BTAI
2023-01-04 14:07:00,21.55,21.55,21.55,21.55,100,BTAI
2023-01-04 14:08:00,21.595,21.595,21.595,21.595,101,BTAI
2023-01-04 14:09:00,21.55,21.55,21.55,21.55,448,BTAI
2023-01-04 14:10:00,21.55,21.55,21.55,21.55,285,BTAI
2023-01-04 14:11:00,21.55,21.59,21.53,21.53,1099,BTAI
2023-01-04 14:12:00,21.6,21.635,21.6,21.635,1234,BTAI
2023-01-04 14:14:00,21.63,21.6887,21.63,21.6887,2027,BTAI
2023-01-04 14:16:00,21.715,21.715,21.715,21.715,228,BTAI
2023-01-04 14:17:00,21.715,21.715,21.715,21.715,200,BTAI
2023-01-04 14:20:00,21.725,21.75,21.725,21.725,965,BTAI
2023-01-04 14:21:00,21.725,21.745,21.725,21.745,509,BTAI
2023-01-04 14:22:00,21.725,21.75,21.7,21.75,2456,BTAI
2023-01-04 14:23:00,21.82,21.82,21.78,21.82,2861,BTAI
2023-01-04 14:24:00,21.79,21.79,21.79,21.79,235,BTAI
2023-01-04 14:25:00,21.81,21.81,21.81,21.81,1118,BTAI
2023-01-04 14:26:00,21.875,21.9063,21.875,21.9063,427,BTAI
2023-01-04 14:27:00,21.88,21.9,21.865,21.865,889,BTAI
2023-01-04 14:28:00,21.87,21.87,21.87,21.87,250,BTAI
2023-01-04 14:29:00,21.87,21.92,21.87,21.9,2938,BTAI
2023-01-04 14:30:00,21.92,21.92,21.895,21.9,2435,BTAI
2023-01-04 14:31:00,21.94,21.94,21.91,21.91,578,BTAI
2023-01-04 14:32:00,21.9,21.9,21.9,21.9,204,BTAI
2023-01-04 14:33:00,21.9,21.92,21.9,21.92,1875,BTAI
2023-01-04 14:34:00,21.92,21.94,21.92,21.93,3248,BTAI
2023-01-04 14:35:00,21.96,21.96,21.96,21.96,329,BTAI
2023-01-04 14:36:00,22.0,22.0,22.0,22.0,129,BTAI
2023-01-04 14:37:00,21.98,21.99,21.97,21.97,3592,BTAI
2023-01-04 14:38:00,22.0,22.0,22.0,22.0,155,BTAI
2023-01-04 14:39:00,22.0,22.06,22.0,22.06,1839,BTAI
2023-01-04 14:40:00,22.07,22.07,22.07,22.07,499,BTAI
2023-01-04 14:41:00,22.09,22.09,22.08,22.08,288,BTAI
2023-01-04 14:42:00,22.12,22.13,22.12,22.13,617,BTAI
2023-01-04 14:43:00,22.15,22.15,22.1396,22.15,1143,BTAI
2023-01-04 14:44:00,22.15,22.15,22.15,22.15,164,BTAI
2023-01-04 14:45:00,22.15,22.19,22.15,22.165,4845,BTAI
2023-01-04 14:46:00,22.185,22.22,22.1756,22.21,997,BTAI
2023-01-04 14:47:00,22.205,22.23,22.205,22.22,1410,BTAI
2023-01-04 14:48:00,22.22,22.26,22.22,22.26,2716,BTAI
2023-01-04 14:49:00,22.25,22.305,22.24,22.305,1998,BTAI
2023-01-04 14:51:00,22.29,22.32,22.29,22.31,1253,BTAI
2023-01-04 14:52:00,22.33,22.33,22.295,22.295,1402,BTAI
2023-01-04 14:53:00,22.28,22.28,22.28,22.28,866,BTAI
2023-01-04 14:54:00,22.31,22.34,22.29,22.29,3492,BTAI
2023-01-04 14:55:00,22.29,22.29,22.2104,22.23,1599,BTAI
2023-01-04 14:57:00,22.25,22.275,22.25,22.275,563,BTAI
2023-01-04 14:58:00,22.3,22.31,22.2987,22.31,605,BTAI
2023-01-04 14:59:00,22.29,22.35,22.29,22.32,1826,BTAI
2023-01-04 15:00:00,22.31,22.33,22.31,22.33,798,BTAI
2023-01-04 15:01:00,22.34,22.34,22.34,22.34,100,BTAI
2023-01-04 15:02:00,22.33,22.44,22.33,22.44,1457,BTAI
2023-01-04 15:03:00,22.4,22.42,22.4,22.42,790,BTAI
2023-01-04 15:05:00,22.42,22.42,22.4116,22.4116,400,BTAI
2023-01-04 15:06:00,22.42,22.42,22.41,22.41,565,BTAI
2023-01-04 15:07:00,22.4,22.4,22.33,22.33,2152,BTAI
2023-01-04 15:08:00,22.35,22.35,22.34,22.34,443,BTAI
2023-01-04 15:11:00,22.32,22.32,22.22,22.22,2033,BTAI
2023-01-04 15:12:00,22.2,22.2,22.17,22.17,300,BTAI
2023-01-04 15:13:00,22.15,22.15,22.11,22.11,965,BTAI
2023-01-04 15:14:00,22.075,22.075,22.05,22.05,459,BTAI
2023-01-04 15:15:00,22.05,22.05,22.0,22.0,1153,BTAI
2023-01-04 15:17:00,22.02,22.02,22.02,22.02,181,BTAI
2023-01-04 15:18:00,21.99,22.02,21.97,22.02,1833,BTAI
2023-01-04 15:20:00,22.01,22.01,21.99,22.0,775,BTAI
2023-01-04 15:22:00,22.02,22.08,22.02,22.08,2398,BTAI
2023-01-04 15:23:00,22.08,22.08,22.08,22.08,1418,BTAI
2023-01-04 15:24:00,22.05,22.05,22.05,22.05,579,BTAI
2023-01-04 15:25:00,22.06,22.06,22.06,22.06,438,BTAI
2023-01-04 15:26:00,22.09,22.105,22.09,22.105,1583,BTAI
2023-01-04 15:27:00,22.13,22.21,22.125,22.15,2249,BTAI
2023-01-04 15:28:00,22.13,22.13,22.13,22.13,165,BTAI
2023-01-04 15:29:00,22.14,22.171,22.14,22.171,678,BTAI
2023-01-04 15:30:00,22.17,22.1824,22.07,22.07,3932,BTAI
2023-01-04 15:32:00,22.075,22.19,22.075,22.16,5561,BTAI
2023-01-04 15:34:00,22.21,22.21,22.055,22.055,2876,BTAI
2023-01-04 15:35:00,22.065,22.065,22.065,22.065,103,BTAI
2023-01-04 15:36:00,22.03,22.03,22.0,22.0,1483,BTAI
2023-01-04 15:37:00,21.98,21.98,21.97,21.97,463,BTAI
2023-01-04 15:38:00,21.95,21.95,21.95,21.95,155,BTAI
2023-01-04 15:39:00,21.97,21.97,21.97,21.97,101,BTAI
2023-01-04 15:40:00,21.99,22.08,21.99,21.99,3822,BTAI
2023-01-04 15:41:00,21.946,21.946,21.94,21.94,263,BTAI
2023-01-04 15:42:00,21.945,21.97,21.945,21.97,1996,BTAI
2023-01-04 15:43:00,21.97,21.97,21.91,21.945,1545,BTAI
2023-01-04 15:44:00,21.95,21.955,21.95,21.955,888,BTAI
2023-01-04 15:45:00,22.0,22.05,22.0,22.05,2374,BTAI
2023-01-04 15:46:00,22.05,22.05,22.05,22.05,855,BTAI
2023-01-04 15:47:00,22.05,22.14,22.05,22.13,2057,BTAI
2023-01-04 15:48:00,22.14,22.14,22.11,22.11,2729,BTAI
2023-01-04 15:49:00,22.11,22.139,22.11,22.139,1458,BTAI
2023-01-04 15:50:00,22.121,22.121,22.121,22.121,541,BTAI
2023-01-04 15:51:00,22.14,22.21,22.14,22.14,2499,BTAI
2023-01-04 15:52:00,22.15,22.15,22.12,22.12,542,BTAI
2023-01-04 15:53:00,22.135,22.21,22.135,22.15,4255,BTAI
2023-01-04 15:54:00,22.2,22.2075,22.18,22.2075,2420,BTAI
2023-01-04 15:55:00,22.21,22.21,22.18,22.19,2636,BTAI
2023-01-04 15:56:00,22.2,22.29,22.2,22.29,4003,BTAI
2023-01-04 15:57:00,22.27,22.3,22.24,22.27,4258,BTAI
2023-01-04 15:58:00,22.27,22.29,22.26,22.285,3241,BTAI
2023-01-04 15:59:00,22.28,22.34,22.26,22.3,6584,BTAI
2023-01-04 16:00:00,22.27,22.31,22.21,22.31,11673,BTAI
2023-01-04 16:02:00,22.28,22.28,22.28,22.28,594,BTAI
2023-01-05 08:16:00,22.29,22.29,22.29,22.29,192,BTAI
2023-01-05 09:31:00,22.04,22.04,22.04,22.04,1349,BTAI
2023-01-05 09:33:00,22.195,22.195,22.195,22.195,355,BTAI
2023-01-05 09:37:00,22.2619,22.2619,22.2619,22.2619,109,BTAI
2023-01-05 09:38:00,22.2031,22.2031,22.2031,22.2031,327,BTAI
2023-01-05 09:39:00,22.15,22.185,22.0,22.0,947,BTAI
2023-01-05 09:40:00,22.15,22.15,22.15,22.15,287,BTAI
2023-01-05 09:41:00,22.0,22.06,21.99,22.06,1425,BTAI
2023-01-05 09:42:00,22.0201,22.065,21.97,21.99,2441,BTAI
2023-01-05 09:43:00,21.99,22.0,21.915,22.0,403,BTAI
2023-01-05 09:44:00,21.99,22.07,21.92,22.055,4946,BTAI
2023-01-05 09:45:00,21.98,21.995,21.915,21.915,453,BTAI
2023-01-05 09:46:00,22.0,22.0,22.0,22.0,194,BTAI
2023-01-05 09:47:00,22.0,22.0,22.0,22.0,300,BTAI
2023-01-05 09:48:00,21.9277,21.9277,21.9277,21.9277,110,BTAI
2023-01-05 09:49:00,21.8101,22.0,21.81,22.0,840,BTAI
2023-01-05 09:50:00,22.02,22.06,22.02,22.06,682,BTAI
2023-01-05 09:51:00,22.05,22.05,22.04,22.04,293,BTAI
2023-01-05 09:52:00,22.07,22.07,22.07,22.07,270,BTAI
2023-01-05 09:54:00,22.07,22.07,22.07,22.07,150,BTAI
2023-01-05 09:55:00,22.075,22.075,22.075,22.075,263,BTAI
2023-01-05 09:56:00,22.05,22.05,21.93,22.0,6343,BTAI
2023-01-05 09:57:00,21.935,22.06,21.87,22.06,11384,BTAI
2023-01-05 09:58:00,22.095,22.095,22.075,22.075,225,BTAI
2023-01-05 09:59:00,22.08,22.0887,22.08,22.0887,1150,BTAI
2023-01-05 10:00:00,22.0,22.07,22.0,22.0587,1193,BTAI
2023-01-05 10:02:00,22.055,22.055,22.055,22.055,310,BTAI
2023-01-05 10:04:00,22.07,22.07,21.9,22.0,31996,BTAI
2023-01-05 10:05:00,22.0,22.03,21.98,22.0,4913,BTAI
2023-01-05 10:06:00,22.0,22.01,21.925,22.01,10100,BTAI
2023-01-05 10:07:00,22.01,22.01,22.01,22.01,318,BTAI
2023-01-05 10:08:00,22.03,22.08,22.03,22.08,853,BTAI
2023-01-05 10:09:00,22.085,22.19,22.085,22.16,1034,BTAI
2023-01-05 10:11:00,22.175,22.175,22.165,22.165,233,BTAI
2023-01-05 10:13:00,22.135,22.2007,22.135,22.18,723,BTAI
2023-01-05 10:14:00,22.15,22.165,22.15,22.165,903,BTAI
2023-01-05 10:15:00,22.165,22.185,22.165,22.185,303,BTAI
2023-01-05 10:16:00,22.2299,22.2299,22.18,22.18,300,BTAI
2023-01-05 10:17:00,22.185,22.26,22.185,22.26,2020,BTAI
2023-01-05 10:19:00,22.31,22.31,22.2645,22.2835,1032,BTAI
2023-01-05 10:20:00,22.27,22.27,22.27,22.27,294,BTAI
2023-01-05 10:21:00,22.3,22.3,22.3,22.3,305,BTAI
2023-01-05 10:22:00,22.27,22.32,22.27,22.32,997,BTAI
2023-01-05 10:23:00,22.41,22.44,22.41,22.44,1357,BTAI
2023-01-05 10:24:00,22.41,22.41,22.39,22.39,550,BTAI
2023-01-05 10:26:00,22.45,22.45,22.45,22.45,451,BTAI
2023-01-05 10:27:00,22.5,22.54,22.4984,22.4984,1469,BTAI
2023-01-05 10:28:00,22.53,22.53,22.525,22.525,485,BTAI
2023-01-05 10:29:00,22.5599,22.5599,22.5599,22.5599,698,BTAI
2023-01-05 10:30:00,22.52,22.52,22.52,22.52,913,BTAI
2023-01-05 10:31:00,22.58,22.58,22.58,22.58,416,BTAI
2023-01-05 10:32:00,22.54,22.565,22.53,22.565,703,BTAI
2023-01-05 10:33:00,22.6,22.62,22.6,22.62,1793,BTAI
2023-01-05 10:34:00,22.69,22.69,22.69,22.69,226,BTAI
2023-01-05 10:35:00,22.68,22.77,22.68,22.7601,4699,BTAI
2023-01-05 10:36:00,22.73,22.73,22.63,22.63,4996,BTAI
2023-01-05 10:37:00,22.63,22.75,22.6,22.75,6977,BTAI
2023-01-05 10:38:00,22.7175,22.7414,22.7175,22.7414,202,BTAI
2023-01-05 10:39:00,22.8,22.95,22.8,22.93,6686,BTAI
2023-01-05 10:40:00,22.94,22.94,22.8,22.8105,3265,BTAI
2023-01-05 10:43:00,22.91,22.91,22.825,22.825,1368,BTAI
2023-01-05 10:44:00,22.7901,22.835,22.7901,22.835,237,BTAI
2023-01-05 10:45:00,22.87,22.9,22.87,22.87,2049,BTAI
2023-01-05 10:47:00,22.8621,22.8621,22.8621,22.8621,543,BTAI
2023-01-05 10:48:00,22.8529,22.855,22.82,22.82,1480,BTAI
2023-01-05 10:49:00,22.79,22.79,22.79,22.79,229,BTAI
2023-01-05 10:50:00,22.8,22.8,22.745,22.78,1900,BTAI
2023-01-05 10:51:00,22.79,22.82,22.79,22.82,1111,BTAI
2023-01-05 10:52:00,22.79,22.79,22.79,22.79,142,BTAI
2023-01-05 10:53:00,22.79,22.79,22.79,22.79,199,BTAI
2023-01-05 10:54:00,22.77,22.77,22.76,22.76,440,BTAI
2023-01-05 10:55:00,22.7641,22.7641,22.7641,22.7641,207,BTAI
2023-01-05 10:57:00,22.76,22.76,22.76,22.76,168,BTAI
2023-01-05 11:02:00,22.79,22.84,22.79,22.83,1983,BTAI
2023-01-05 11:03:00,22.8299,22.91,22.82,22.88,6373,BTAI
2023-01-05 11:04:00,22.86,22.89,22.86,22.89,820,BTAI
2023-01-05 11:05:00,22.885,22.885,22.88,22.88,917,BTAI
2023-01-05 11:06:00,22.86,22.86,22.82,22.82,756,BTAI
2023-01-05 11:08:00,22.8199,22.8199,22.8199,22.8199,443,BTAI
2023-01-05 11:09:00,22.82,22.87,22.82,22.87,664,BTAI
2023-01-05 11:12:00,22.9,22.93,22.89,22.89,1767,BTAI
2023-01-05 11:14:00,22.87,22.88,22.87,22.88,693,BTAI
2023-01-05 11:16:00,22.84,22.85,22.84,22.84,1055,BTAI
2023-01-05 11:19:00,22.85,22.85,22.845,22.845,354,BTAI
2023-01-05 11:20:00,22.79,22.79,22.79,22.79,774,BTAI
2023-01-05 11:21:00,22.74,22.74,22.725,22.725,503,BTAI
2023-01-05 11:22:00,22.725,22.7261,22.725,22.7261,420,BTAI
2023-01-05 11:23:00,22.68,22.68,22.68,22.68,599,BTAI
2023-01-05 11:24:00,22.6,22.6,22.6,22.6,358,BTAI
2023-01-05 11:25:00,22.56,22.56,22.56,22.56,150,BTAI
2023-01-05 11:26:00,22.54,22.54,22.54,22.54,210,BTAI
2023-01-05 11:29:00,22.5511,22.5511,22.5511,22.5511,263,BTAI
2023-01-05 11:30:00,22.545,22.61,22.5,22.61,1295,BTAI
2023-01-05 11:31:00,22.6,22.62,22.52,22.565,18057,BTAI
2023-01-05 11:32:00,22.53,22.57,22.53,22.57,566,BTAI
2023-01-05 11:33:00,22.565,22.565,22.565,22.565,339,BTAI
2023-01-05 11:34:00,22.52,22.5454,22.52,22.5454,301,BTAI
2023-01-05 11:35:00,22.52,22.52,22.43,22.43,654,BTAI
2023-01-05 11:36:00,22.41,22.41,22.35,22.39,1863,BTAI
2023-01-05 11:37:00,22.36,22.395,22.36,22.395,371,BTAI
2023-01-05 11:38:00,22.38,22.38,22.34,22.34,364,BTAI
2023-01-05 11:41:00,22.375,22.375,22.32,22.32,1334,BTAI
2023-01-05 11:42:00,22.275,22.275,22.275,22.275,287,BTAI
2023-01-05 11:43:00,22.32,22.34,22.3,22.3,716,BTAI
2023-01-05 11:45:00,22.305,22.305,22.305,22.305,105,BTAI
2023-01-05 11:46:00,22.3038,22.33,22.3038,22.33,1069,BTAI
2023-01-05 11:47:00,22.3,22.3,22.295,22.3,728,BTAI
2023-01-05 11:49:00,22.3,22.3,22.3,22.3,110,BTAI
2023-01-05 11:50:00,22.27,22.27,22.27,22.27,378,BTAI
2023-01-05 11:51:00,22.295,22.295,22.26,22.26,545,BTAI
2023-01-05 11:52:00,22.255,22.255,22.255,22.255,119,BTAI
2023-01-05 11:53:00,22.265,22.265,22.12,22.17,846,BTAI
2023-01-05 11:58:00,22.12,22.12,22.031,22.031,1099,BTAI
2023-01-05 11:59:00,22.035,22.035,22.035,22.035,383,BTAI
2023-01-05 12:01:00,22.01,22.07,22.01,22.07,983,BTAI
2023-01-05 12:02:00,22.0506,22.08,22.045,22.08,2300,BTAI
2023-01-05 12:04:00,22.075,22.075,22.075,22.075,108,BTAI
2023-01-05 12:06:00,22.075,22.075,22.06,22.06,661,BTAI
2023-01-05 12:07:00,22.09,22.185,22.09,22.185,1333,BTAI
2023-01-05 12:10:00,22.185,22.185,22.18,22.18,616,BTAI
2023-01-05 12:11:00,22.18,22.18,22.18,22.18,417,BTAI
2023-01-05 12:14:00,22.15,22.15,22.15,22.15,1088,BTAI
2023-01-05 12:15:00,22.2,22.2,22.08,22.08,1806,BTAI
2023-01-05 12:16:00,22.1177,22.1177,21.975,22.0,3464,BTAI
2023-01-05 12:17:00,22.0,22.0,22.0,22.0,2475,BTAI
2023-01-05 12:18:00,22.04,22.07,22.04,22.07,300,BTAI
2023-01-05 12:20:00,22.055,22.055,22.0304,22.0304,262,BTAI
2023-01-05 12:22:00,22.075,22.075,22.075,22.075,246,BTAI
2023-01-05 12:23:00,22.09,22.09,22.09,22.09,551,BTAI
2023-01-05 12:26:00,22.215,22.215,22.215,22.215,209,BTAI
2023-01-05 12:28:00,22.235,22.2431,22.235,22.2431,810,BTAI
2023-01-05 12:29:00,22.25,22.25,22.25,22.25,217,BTAI
2023-01-05 12:30:00,22.22,22.23,22.22,22.23,376,BTAI
2023-01-05 12:31:00,22.22,22.225,22.21,22.225,495,BTAI
2023-01-05 12:33:00,22.25,22.28,22.25,22.28,1001,BTAI
2023-01-05 12:35:00,22.34,22.365,22.34,22.365,412,BTAI
2023-01-05 12:37:00,22.335,22.335,22.335,22.335,399,BTAI
2023-01-05 12:38:00,22.37,22.37,22.37,22.37,103,BTAI
2023-01-05 12:39:00,22.3201,22.345,22.3201,22.34,558,BTAI
2023-01-05 12:42:00,22.3111,22.3111,22.3111,22.3111,730,BTAI
2023-01-05 12:44:00,22.29,22.29,22.29,22.29,169,BTAI
2023-01-05 12:45:00,22.27,22.27,22.235,22.235,636,BTAI
2023-01-05 12:46:00,22.27,22.31,22.27,22.31,1124,BTAI
2023-01-05 12:47:00,22.33,22.38,22.33,22.38,632,BTAI
2023-01-05 12:48:00,22.38,22.38,22.38,22.38,146,BTAI
2023-01-05 12:51:00,22.42,22.44,22.42,22.44,609,BTAI
2023-01-05 12:52:00,22.455,22.455,22.455,22.455,111,BTAI
2023-01-05 12:55:00,22.4655,22.4655,22.4655,22.4655,1001,BTAI
2023-01-05 12:56:00,22.42,22.49,22.42,22.4393,1467,BTAI
2023-01-05 12:57:00,22.49,22.49,22.49,22.49,495,BTAI
2023-01-05 12:59:00,22.505,22.54,22.47,22.54,1284,BTAI
2023-01-05 13:01:00,22.61,22.61,22.61,22.61,106,BTAI
2023-01-05 13:02:00,22.59,22.59,22.56,22.58,819,BTAI
2023-01-05 13:03:00,22.56,22.56,22.56,22.56,1104,BTAI
2023-01-05 13:06:00,22.5558,22.5558,22.5558,22.5558,213,BTAI
2023-01-05 13:07:00,22.575,22.6,22.575,22.6,492,BTAI
2023-01-05 13:10:00,22.59,22.59,22.59,22.59,454,BTAI
2023-01-05 13:11:00,22.57,22.57,22.555,22.56,1233,BTAI
2023-01-05 13:12:00,22.57,22.61,22.57,22.61,966,BTAI
2023-01-05 13:13:00,22.62,22.635,22.62,22.635,842,BTAI
2023-01-05 13:15:00,22.69,22.69,22.69,22.69,320,BTAI
2023-01-05 13:16:00,22.67,22.67,22.67,22.67,119,BTAI
2023-01-05 13:17:00,22.71,22.71,22.71,22.71,335,BTAI
2023-01-05 13:18:00,22.72,22.72,22.72,22.72,111,BTAI
2023-01-05 13:19:00,22.73,22.73,22.725,22.725,606,BTAI
2023-01-05 13:21:00,22.725,22.76,22.71,22.76,1449,BTAI
2023-01-05 13:22:00,22.77,22.77,22.73,22.73,864,BTAI
2023-01-05 13:23:00,22.78,22.835,22.78,22.835,521,BTAI
2023-01-05 13:26:00,22.86,22.86,22.86,22.86,338,BTAI
2023-01-05 13:27:00,22.88,22.89,22.85,22.85,3841,BTAI
2023-01-05 13:28:00,22.8304,22.8304,22.8304,22.8304,1046,BTAI
2023-01-05 13:30:00,22.81,22.81,22.81,22.81,333,BTAI
2023-01-05 13:31:00,22.82,22.82,22.82,22.82,308,BTAI
2023-01-05 13:32:00,22.83,22.83,22.8,22.8,747,BTAI
2023-01-05 13:34:00,22.85,22.87,22.85,22.87,719,BTAI
2023-01-05 13:35:00,22.85,22.85,22.85,22.85,101,BTAI
2023-01-05 13:36:00,22.855,22.855,22.855,22.855,193,BTAI
2023-01-05 13:37:00,22.845,22.845,22.845,22.845,187,BTAI
2023-01-05 13:39:00,22.86,22.91,22.86,22.91,1340,BTAI
2023-01-05 13:40:00,22.905,22.905,22.905,22.905,100,BTAI
2023-01-05 13:42:00,22.89,22.94,22.885,22.94,1203,BTAI
2023-01-05 13:44:00,22.945,22.945,22.93,22.93,650,BTAI
2023-01-05 13:45:00,22.97,23.015,22.97,23.015,7197,BTAI
2023-01-05 13:47:00,23.0397,23.0397,22.99,22.99,834,BTAI
2023-01-05 13:48:00,23.04,23.04,23.01,23.01,2231,BTAI
2023-01-05 13:49:00,22.985,22.985,22.95,22.95,2089,BTAI
2023-01-05 13:50:00,22.9547,22.9547,22.82,22.85,3864,BTAI
2023-01-05 13:52:00,22.79,22.79,22.79,22.79,227,BTAI
2023-01-05 13:55:00,22.78,22.78,22.78,22.78,111,BTAI
2023-01-05 13:56:00,22.76,22.76,22.72,22.72,585,BTAI
2023-01-05 14:00:00,22.685,22.685,22.66,22.66,970,BTAI
2023-01-05 14:01:00,22.66,22.66,22.66,22.66,101,BTAI
2023-01-05 14:02:00,22.675,22.675,22.56,22.625,2888,BTAI
2023-01-05 14:03:00,22.5401,22.56,22.5168,22.5168,730,BTAI
2023-01-05 14:04:00,22.54,22.54,22.54,22.54,201,BTAI
2023-01-05 14:05:00,22.49,22.49,22.45,22.45,313,BTAI
2023-01-05 14:09:00,22.485,22.485,22.485,22.485,201,BTAI
2023-01-05 14:10:00,22.445,22.45,22.38,22.38,1122,BTAI
2023-01-05 14:13:00,22.43,22.43,22.38,22.38,1806,BTAI
2023-01-05 14:15:00,22.33,22.33,22.33,22.33,243,BTAI
2023-01-05 14:16:00,22.36,22.36,22.36,22.36,358,BTAI
2023-01-05 14:17:00,22.31,22.335,22.31,22.335,310,BTAI
2023-01-05 14:19:00,22.34,22.38,22.32,22.35,2712,BTAI
2023-01-05 14:21:00,22.34,22.34,22.25,22.285,1055,BTAI
2023-01-05 14:23:00,22.28,22.28,22.25,22.25,710,BTAI
2023-01-05 14:24:00,22.215,22.215,22.215,22.215,110,BTAI
2023-01-05 14:25:00,22.2,22.2687,22.2,22.2687,752,BTAI
2023-01-05 14:26:00,22.23,22.29,22.23,22.27,1809,BTAI
2023-01-05 14:27:00,22.24,22.24,22.22,22.22,648,BTAI
2023-01-05 14:28:00,22.2,22.215,22.2,22.215,204,BTAI
2023-01-05 14:29:00,22.24,22.24,22.24,22.24,689,BTAI
2023-01-05 14:30:00,22.25,22.25,22.21,22.21,325,BTAI
2023-01-05 14:31:00,22.22,22.22,22.2,22.2,474,BTAI
2023-01-05 14:33:00,22.235,22.27,22.235,22.24,301,BTAI
2023-01-05 14:35:00,22.21,22.21,22.21,22.21,100,BTAI
2023-01-05 14:36:00,22.2,22.225,22.2,22.225,620,BTAI
2023-01-05 14:37:00,22.21,22.21,22.21,22.21,312,BTAI
2023-01-05 14:38:00,22.27,22.29,22.26,22.27,1892,BTAI
2023-01-05 14:39:00,22.27,22.27,22.24,22.24,1089,BTAI
2023-01-05 14:40:00,22.24,22.24,22.24,22.24,208,BTAI
2023-01-05 14:42:00,22.222,22.36,22.222,22.23,24948,BTAI
2023-01-05 14:43:00,22.265,22.265,22.24,22.24,472,BTAI
2023-01-05 14:44:00,22.185,22.19,22.175,22.175,546,BTAI
2023-01-05 14:45:00,22.16,22.16,22.16,22.16,165,BTAI
2023-01-05 14:46:00,22.165,22.165,22.165,22.165,100,BTAI
2023-01-05 14:47:00,22.17,22.17,22.17,22.17,295,BTAI
2023-01-05 14:49:00,22.16,22.18,22.16,22.18,1009,BTAI
2023-01-05 14:50:00,22.175,22.21,22.12,22.12,2139,BTAI
2023-01-05 14:51:00,22.1,22.1,22.1,22.1,410,BTAI
2023-01-05 14:53:00,22.09,22.09,22.09,22.09,109,BTAI
2023-01-05 14:54:00,22.09,22.09,22.09,22.09,304,BTAI
2023-01-05 14:56:00,22.07,22.08,22.07,22.08,1024,BTAI
2023-01-05 14:57:00,22.08,22.08,22.08,22.08,103,BTAI
2023-01-05 14:58:00,22.075,22.075,22.05,22.05,305,BTAI
2023-01-05 14:59:00,22.07,22.07,22.07,22.07,237,BTAI
2023-01-05 15:00:00,22.09,22.09,22.05,22.065,1181,BTAI
2023-01-05 15:01:00,22.04,22.04,22.02,22.02,815,BTAI
2023-01-05 15:02:00,22.02,22.02,22.02,22.02,230,BTAI
2023-01-05 15:03:00,22.005,22.005,22.005,22.005,451,BTAI
2023-01-05 15:04:00,21.99,22.0,21.98,21.98,1131,BTAI
2023-01-05 15:05:00,22.03,22.055,22.03,22.055,1442,BTAI
2023-01-05 15:06:00,22.05,22.05,22.05,22.05,445,BTAI
2023-01-05 15:07:00,22.05,22.05,22.05,22.05,100,BTAI
2023-01-05 15:09:00,22.02,22.02,22.02,22.02,372,BTAI
2023-01-05 15:10:00,22.03,22.07,22.03,22.0487,894,BTAI
2023-01-05 15:11:00,22.05,22.1,22.05,22.1,2209,BTAI
2023-01-05 15:12:00,22.1,22.1,22.078,22.095,930,BTAI
2023-01-05 15:13:00,22.09,22.09,22.09,22.09,115,BTAI
2023-01-05 15:14:00,22.11,22.13,22.11,22.13,869,BTAI
2023-01-05 15:15:00,22.1288,22.17,22.1288,22.16,474,BTAI
2023-01-05 15:16:00,22.17,22.19,22.17,22.19,366,BTAI
2023-01-05 15:17:00,22.17,22.17,22.15,22.15,1074,BTAI
2023-01-05 15:18:00,22.11,22.13,22.1,22.115,14842,BTAI
2023-01-05 15:19:00,22.105,22.105,22.105,22.105,293,BTAI
2023-01-05 15:20:00,22.08,22.085,22.05,22.05,867,BTAI
2023-01-05 15:21:00,22.045,22.045,21.97,21.97,681,BTAI
2023-01-05 15:22:00,22.03,22.03,22.015,22.015,615,BTAI
2023-01-05 15:23:00,22.0,22.03,22.0,22.02,1699,BTAI
2023-01-05 15:24:00,22.04,22.07,22.04,22.07,1964,BTAI
2023-01-05 15:25:00,22.11,22.115,22.11,22.115,303,BTAI
2023-01-05 15:26:00,22.115,22.115,22.115,22.115,100,BTAI
2023-01-05 15:28:00,22.12,22.12,22.12,22.12,158,BTAI
