,open,high,low,close,volume,Ticker
2023-01-03 15:58:00,13.305,13.305,13.29,13.29,11293,BRKL
2023-01-03 15:59:00,13.295,13.3,13.27,13.29,32597,BRKL
2023-01-03 16:00:00,13.295,13.31,13.28,13.3,25951,BRKL
2023-01-03 16:01:00,13.3,13.3,13.3,13.3,41005,BRKL
2023-01-03 16:02:00,13.3,13.3,13.3,13.3,8031,BRKL
2023-01-04 09:31:00,13.43,13.46,13.3,13.43,4766,BRKL
2023-01-04 09:34:00,13.37,13.37,13.37,13.37,312,BRKL
2023-01-04 09:36:00,13.44,13.44,13.4,13.404,1218,BRKL
2023-01-04 09:37:00,13.41,13.435,13.4,13.4,3303,BRKL
2023-01-04 09:38:00,13.41,13.42,13.41,13.41,987,BRKL
2023-01-04 09:39:00,13.435,13.46,13.42,13.42,647,BRKL
2023-01-04 09:40:00,13.445,13.455,13.445,13.45,6331,BRKL
2023-01-04 09:41:00,13.455,13.5,13.455,13.5,3034,BRKL
2023-01-04 09:42:00,13.51,13.51,13.48,13.5,814,BRKL
2023-01-04 09:43:00,13.48,13.5,13.48,13.5,3090,BRKL
2023-01-04 09:44:00,13.48,13.485,13.47,13.47,3680,BRKL
2023-01-04 09:45:00,13.43,13.43,13.38,13.405,2363,BRKL
2023-01-04 09:46:00,13.38,13.41,13.38,13.38,3649,BRKL
2023-01-04 09:47:00,13.38,13.41,13.38,13.385,4803,BRKL
2023-01-04 09:48:00,13.385,13.385,13.37,13.37,3466,BRKL
2023-01-04 09:49:00,13.37,13.38,13.365,13.38,2216,BRKL
2023-01-04 09:50:00,13.375,13.4,13.375,13.39,6148,BRKL
2023-01-04 09:51:00,13.39,13.39,13.39,13.39,408,BRKL
2023-01-04 09:52:00,13.38,13.41,13.36,13.41,5061,BRKL
2023-01-04 09:53:00,13.4,13.4,13.36,13.365,3601,BRKL
2023-01-04 09:54:00,13.36,13.365,13.29,13.29,3955,BRKL
2023-01-04 09:55:00,13.31,13.355,13.31,13.34,3036,BRKL
2023-01-04 09:56:00,13.36,13.36,13.36,13.36,1200,BRKL
2023-01-04 09:57:00,13.36,13.36,13.36,13.36,313,BRKL
2023-01-04 09:58:00,13.36,13.41,13.34,13.4,7018,BRKL
2023-01-04 09:59:00,13.4,13.41,13.39,13.39,6461,BRKL
2023-01-04 10:00:00,13.385,13.385,13.385,13.385,1054,BRKL
2023-01-04 10:01:00,13.37,13.37,13.34,13.345,1675,BRKL
2023-01-04 10:02:00,13.36,13.41,13.355,13.4,1936,BRKL
2023-01-04 10:03:00,13.42,13.52,13.41,13.495,5384,BRKL
2023-01-04 10:04:00,13.48,13.5,13.475,13.49,5068,BRKL
2023-01-04 10:05:00,13.47,13.47,13.435,13.435,1534,BRKL
2023-01-04 10:06:00,13.45,13.47,13.435,13.46,2266,BRKL
2023-01-04 10:07:00,13.46,13.47,13.45,13.46,606,BRKL
2023-01-04 10:09:00,13.46,13.47,13.46,13.47,2003,BRKL
2023-01-04 10:10:00,13.47,13.48,13.47,13.48,1881,BRKL
2023-01-04 10:11:00,13.47,13.47,13.45,13.45,2475,BRKL
2023-01-04 10:12:00,13.44,13.44,13.43,13.44,826,BRKL
2023-01-04 10:13:00,13.43,13.49,13.425,13.49,4747,BRKL
2023-01-04 10:15:00,13.5,13.54,13.485,13.54,2074,BRKL
2023-01-04 10:16:00,13.535,13.56,13.53,13.56,1832,BRKL
2023-01-04 10:17:00,13.555,13.61,13.555,13.605,2394,BRKL
2023-01-04 10:18:00,13.61,13.61,13.6,13.6,3537,BRKL
2023-01-04 10:19:00,13.59,13.59,13.57,13.57,827,BRKL
2023-01-04 10:22:00,13.565,13.57,13.55,13.57,918,BRKL
2023-01-04 10:23:00,13.55,13.55,13.54,13.545,2992,BRKL
2023-01-04 10:24:00,13.54,13.54,13.54,13.54,228,BRKL
2023-01-04 10:25:00,13.53,13.56,13.53,13.55,2792,BRKL
2023-01-04 10:26:00,13.55,13.56,13.55,13.56,701,BRKL
2023-01-04 10:27:00,13.55,13.55,13.54,13.54,1618,BRKL
2023-01-04 10:28:00,13.545,13.55,13.545,13.55,1239,BRKL
2023-01-04 10:29:00,13.56,13.56,13.56,13.56,109,BRKL
2023-01-04 10:30:00,13.56,13.575,13.56,13.57,1119,BRKL
2023-01-04 10:31:00,13.59,13.605,13.59,13.605,1990,BRKL
2023-01-04 10:32:00,13.62,13.62,13.61,13.61,692,BRKL
2023-01-04 10:33:00,13.62,13.62,13.6,13.62,1596,BRKL
2023-01-04 10:34:00,13.61,13.63,13.61,13.615,633,BRKL
2023-01-04 10:35:00,13.62,13.63,13.615,13.615,500,BRKL
2023-01-04 10:36:00,13.63,13.63,13.6,13.6,4827,BRKL
2023-01-04 10:37:00,13.6,13.63,13.6,13.63,3196,BRKL
2023-01-04 10:38:00,13.64,13.64,13.64,13.64,544,BRKL
2023-01-04 10:39:00,13.63,13.63,13.62,13.62,515,BRKL
2023-01-04 10:41:00,13.62,13.62,13.62,13.62,2108,BRKL
2023-01-04 10:43:00,13.63,13.64,13.625,13.63,1753,BRKL
2023-01-04 10:44:00,13.62,13.62,13.62,13.62,1364,BRKL
2023-01-04 10:45:00,13.62,13.63,13.62,13.62,6216,BRKL
2023-01-04 10:46:00,13.625,13.65,13.62,13.65,3644,BRKL
2023-01-04 10:48:00,13.645,13.645,13.645,13.645,293,BRKL
2023-01-04 10:49:00,13.64,13.645,13.64,13.645,564,BRKL
2023-01-04 10:50:00,13.645,13.65,13.64,13.65,1954,BRKL
2023-01-04 10:51:00,13.655,13.655,13.65,13.65,5082,BRKL
2023-01-04 10:52:00,13.62,13.62,13.61,13.61,1281,BRKL
2023-01-04 10:55:00,13.58,13.58,13.58,13.58,105,BRKL
2023-01-04 10:56:00,13.57,13.57,13.56,13.56,2570,BRKL
2023-01-04 10:57:00,13.56,13.565,13.55,13.56,6097,BRKL
2023-01-04 10:58:00,13.555,13.555,13.53,13.53,3443,BRKL
2023-01-04 10:59:00,13.53,13.53,13.525,13.53,1702,BRKL
2023-01-04 11:00:00,13.52,13.545,13.52,13.54,3178,BRKL
2023-01-04 11:01:00,13.545,13.545,13.54,13.54,2919,BRKL
2023-01-04 11:03:00,13.525,13.525,13.51,13.51,838,BRKL
2023-01-04 11:05:00,13.49,13.49,13.49,13.49,100,BRKL
2023-01-04 11:06:00,13.49,13.49,13.455,13.455,3548,BRKL
2023-01-04 11:07:00,13.45,13.48,13.44,13.48,6614,BRKL
2023-01-04 11:08:00,13.485,13.49,13.485,13.49,442,BRKL
2023-01-04 11:10:00,13.51,13.52,13.51,13.515,933,BRKL
2023-01-04 11:11:00,13.52,13.52,13.515,13.515,343,BRKL
2023-01-04 11:12:00,13.515,13.52,13.515,13.515,1075,BRKL
2023-01-04 11:13:00,13.515,13.53,13.515,13.53,2230,BRKL
2023-01-04 11:14:00,13.53,13.53,13.52,13.53,1100,BRKL
2023-01-04 11:15:00,13.53,13.53,13.51,13.53,2920,BRKL
2023-01-04 11:16:00,13.5276,13.53,13.5,13.51,6859,BRKL
2023-01-04 11:17:00,13.51,13.54,13.51,13.52,4963,BRKL
2023-01-04 11:18:00,13.545,13.545,13.54,13.541,818,BRKL
2023-01-04 11:19:00,13.545,13.555,13.545,13.555,887,BRKL
2023-01-04 11:20:00,13.555,13.555,13.555,13.555,100,BRKL
2023-01-04 11:22:00,13.55,13.55,13.53,13.53,5264,BRKL
2023-01-04 11:24:00,13.52,13.53,13.515,13.515,1391,BRKL
2023-01-04 11:27:00,13.51,13.515,13.51,13.515,462,BRKL
2023-01-04 11:28:00,13.515,13.52,13.515,13.52,2948,BRKL
2023-01-04 11:30:00,13.51,13.51,13.5,13.505,2900,BRKL
2023-01-04 11:31:00,13.505,13.56,13.505,13.55,5976,BRKL
2023-01-04 11:33:00,13.55,13.565,13.55,13.55,520,BRKL
2023-01-04 11:34:00,13.5611,13.5611,13.55,13.55,1163,BRKL
2023-01-04 11:35:00,13.565,13.58,13.565,13.58,961,BRKL
2023-01-04 11:36:00,13.55,13.57,13.55,13.56,4761,BRKL
2023-01-04 11:37:00,13.56,13.57,13.56,13.56,1090,BRKL
2023-01-04 11:38:00,13.56,13.57,13.56,13.56,1299,BRKL
2023-01-04 11:39:00,13.55,13.55,13.545,13.545,2941,BRKL
2023-01-04 11:40:00,13.545,13.58,13.545,13.58,4201,BRKL
2023-01-04 11:41:00,13.59,13.6,13.59,13.59,1728,BRKL
2023-01-04 11:43:00,13.6022,13.6022,13.6022,13.6022,250,BRKL
2023-01-04 11:45:00,13.61,13.61,13.61,13.61,101,BRKL
2023-01-04 11:46:00,13.6,13.6,13.6,13.6,403,BRKL
2023-01-04 11:47:00,13.6,13.6,13.59,13.59,574,BRKL
2023-01-04 11:48:00,13.61,13.61,13.61,13.61,310,BRKL
2023-01-04 11:49:00,13.6,13.6,13.6,13.6,314,BRKL
2023-01-04 11:50:00,13.59,13.6,13.59,13.6,300,BRKL
2023-01-04 11:51:00,13.61,13.61,13.59,13.61,410,BRKL
2023-01-04 11:52:00,13.61,13.61,13.61,13.61,420,BRKL
2023-01-04 11:53:00,13.6,13.6,13.58,13.58,4770,BRKL
2023-01-04 11:55:00,13.59,13.6,13.59,13.59,2362,BRKL
2023-01-04 11:56:00,13.6,13.6,13.595,13.6,2005,BRKL
2023-01-04 11:57:00,13.605,13.605,13.605,13.605,200,BRKL
2023-01-04 11:58:00,13.605,13.605,13.6,13.6,3553,BRKL
2023-01-04 12:00:00,13.59,13.59,13.59,13.59,100,BRKL
2023-01-04 12:02:00,13.59,13.59,13.55,13.555,2916,BRKL
2023-01-04 12:03:00,13.55,13.55,13.55,13.55,200,BRKL
2023-01-04 12:04:00,13.54,13.54,13.52,13.52,1503,BRKL
2023-01-04 12:05:00,13.52,13.545,13.52,13.54,4694,BRKL
2023-01-04 12:06:00,13.55,13.57,13.55,13.555,6743,BRKL
2023-01-04 12:08:00,13.555,13.555,13.555,13.555,200,BRKL
2023-01-04 12:10:00,13.54,13.555,13.54,13.555,714,BRKL
2023-01-04 12:11:00,13.555,13.555,13.555,13.555,333,BRKL
2023-01-04 12:12:00,13.555,13.56,13.555,13.56,208,BRKL
2023-01-04 12:13:00,13.555,13.555,13.555,13.555,100,BRKL
2023-01-04 12:14:00,13.56,13.6,13.56,13.59,6825,BRKL
2023-01-04 12:15:00,13.59,13.6,13.56,13.56,1862,BRKL
2023-01-04 12:16:00,13.56,13.56,13.56,13.56,100,BRKL
2023-01-04 12:18:00,13.5595,13.5595,13.5595,13.5595,2052,BRKL
2023-01-04 12:19:00,13.56,13.56,13.55,13.55,569,BRKL
2023-01-04 12:20:00,13.55,13.555,13.55,13.555,1925,BRKL
2023-01-04 12:21:00,13.555,13.595,13.555,13.58,4958,BRKL
2023-01-04 12:22:00,13.59,13.59,13.58,13.58,268,BRKL
2023-01-04 12:23:00,13.58,13.58,13.58,13.58,101,BRKL
2023-01-04 12:24:00,13.58,13.58,13.575,13.58,3381,BRKL
2023-01-04 12:25:00,13.58,13.58,13.58,13.58,100,BRKL
2023-01-04 12:27:00,13.58,13.58,13.57,13.58,713,BRKL
2023-01-04 12:28:00,13.57,13.57,13.565,13.565,913,BRKL
2023-01-04 12:29:00,13.565,13.57,13.565,13.57,2673,BRKL
2023-01-04 12:30:00,13.57,13.57,13.57,13.57,603,BRKL
2023-01-04 12:32:00,13.57,13.585,13.57,13.575,3860,BRKL
2023-01-04 12:34:00,13.575,13.6,13.575,13.6,2256,BRKL
2023-01-04 12:36:00,13.59,13.59,13.59,13.59,417,BRKL
2023-01-04 12:37:00,13.59,13.59,13.59,13.59,290,BRKL
2023-01-04 12:38:00,13.58,13.585,13.58,13.585,1444,BRKL
2023-01-04 12:39:00,13.59,13.595,13.59,13.595,770,BRKL
2023-01-04 12:42:00,13.59,13.6,13.59,13.6,402,BRKL
2023-01-04 12:43:00,13.595,13.6,13.595,13.595,500,BRKL
2023-01-04 12:44:00,13.595,13.6,13.59,13.6,815,BRKL
2023-01-04 12:45:00,13.59,13.59,13.57,13.57,4286,BRKL
2023-01-04 12:46:00,13.562,13.575,13.56,13.575,961,BRKL
2023-01-04 12:48:00,13.572,13.58,13.572,13.575,310,BRKL
2023-01-04 12:49:00,13.57,13.575,13.57,13.57,2605,BRKL
2023-01-04 12:50:00,13.57,13.57,13.57,13.57,300,BRKL
2023-01-04 12:51:00,13.57,13.57,13.57,13.57,133,BRKL
2023-01-04 12:52:00,13.56,13.56,13.56,13.56,1600,BRKL
2023-01-04 12:53:00,13.55,13.56,13.55,13.56,255,BRKL
2023-01-04 12:55:00,13.565,13.575,13.565,13.575,2570,BRKL
2023-01-04 12:56:00,13.575,13.575,13.575,13.575,200,BRKL
2023-01-04 12:58:00,13.57,13.57,13.555,13.555,2803,BRKL
2023-01-04 12:59:00,13.55,13.555,13.55,13.55,818,BRKL
2023-01-04 13:00:00,13.55,13.55,13.55,13.55,200,BRKL
2023-01-04 13:01:00,13.55,13.55,13.54,13.55,860,BRKL
2023-01-04 13:03:00,13.55,13.55,13.55,13.55,250,BRKL
2023-01-04 13:04:00,13.55,13.56,13.55,13.56,1725,BRKL
2023-01-04 13:05:00,13.56,13.57,13.56,13.565,1083,BRKL
2023-01-04 13:06:00,13.565,13.565,13.56,13.56,615,BRKL
2023-01-04 13:07:00,13.565,13.59,13.565,13.58,18876,BRKL
2023-01-04 13:08:00,13.5912,13.5912,13.5912,13.5912,451,BRKL
2023-01-04 13:10:00,13.6,13.6,13.57,13.57,18951,BRKL
2023-01-04 13:11:00,13.57,13.57,13.57,13.57,148,BRKL
2023-01-04 13:12:00,13.57,13.58,13.56,13.58,3466,BRKL
2023-01-04 13:16:00,13.585,13.595,13.585,13.59,4008,BRKL
2023-01-04 13:18:00,13.58,13.585,13.58,13.585,832,BRKL
2023-01-04 13:19:00,13.59,13.6,13.58,13.6,1264,BRKL
2023-01-04 13:21:00,13.6,13.6,13.59,13.59,200,BRKL
2023-01-04 13:22:00,13.6,13.6,13.6,13.6,208,BRKL
2023-01-04 13:23:00,13.59,13.59,13.575,13.575,5388,BRKL
2023-01-04 13:24:00,13.57,13.575,13.535,13.535,1937,BRKL
2023-01-04 13:25:00,13.535,13.535,13.535,13.535,200,BRKL
2023-01-04 13:26:00,13.535,13.535,13.535,13.535,102,BRKL
2023-01-04 13:27:00,13.535,13.535,13.535,13.535,4006,BRKL
2023-01-04 13:28:00,13.532,13.54,13.53,13.535,2047,BRKL
2023-01-04 13:29:00,13.53,13.535,13.525,13.525,2993,BRKL
2023-01-04 13:30:00,13.52,13.52,13.51,13.51,707,BRKL
2023-01-04 13:32:00,13.5,13.505,13.5,13.505,1639,BRKL
2023-01-04 13:33:00,13.51,13.515,13.51,13.515,2389,BRKL
2023-01-04 13:34:00,13.515,13.515,13.515,13.515,300,BRKL
2023-01-04 13:35:00,13.51,13.51,13.51,13.51,518,BRKL
2023-01-04 13:36:00,13.51,13.515,13.5,13.5,3732,BRKL
2023-01-04 13:37:00,13.5,13.5,13.5,13.5,13994,BRKL
2023-01-04 13:38:00,13.5,13.51,13.5,13.51,16969,BRKL
2023-01-04 13:40:00,13.515,13.52,13.515,13.52,2136,BRKL
2023-01-04 13:41:00,13.525,13.525,13.51,13.51,5208,BRKL
2023-01-04 13:43:00,13.51,13.51,13.51,13.51,100,BRKL
2023-01-04 13:45:00,13.505,13.505,13.49,13.5,16921,BRKL
2023-01-04 13:46:00,13.5,13.505,13.5,13.505,936,BRKL
2023-01-04 13:47:00,13.5,13.5,13.5,13.5,300,BRKL
2023-01-04 13:48:00,13.5,13.5,13.49,13.49,2380,BRKL
2023-01-04 13:49:00,13.48,13.48,13.48,13.48,410,BRKL
2023-01-04 13:51:00,13.49,13.49,13.49,13.49,234,BRKL
2023-01-04 13:52:00,13.48,13.48,13.48,13.48,624,BRKL
2023-01-04 13:53:00,13.485,13.485,13.485,13.485,200,BRKL
2023-01-04 13:54:00,13.48,13.485,13.48,13.48,2643,BRKL
2023-01-04 13:55:00,13.47,13.47,13.465,13.465,577,BRKL
2023-01-04 13:56:00,13.46,13.46,13.46,13.46,420,BRKL
2023-01-04 13:57:00,13.45,13.45,13.43,13.44,3167,BRKL
2023-01-04 13:58:00,13.44,13.44,13.43,13.43,1091,BRKL
2023-01-04 13:59:00,13.435,13.435,13.43,13.43,223,BRKL
2023-01-04 14:00:00,13.43,13.44,13.42,13.42,2417,BRKL
2023-01-04 14:01:00,13.43,13.43,13.43,13.43,557,BRKL
2023-01-04 14:02:00,13.44,13.45,13.425,13.45,2661,BRKL
2023-01-04 14:03:00,13.445,13.445,13.41,13.43,4902,BRKL
2023-01-04 14:04:00,13.41,13.41,13.39,13.3975,2444,BRKL
2023-01-04 14:05:00,13.41,13.425,13.41,13.425,1758,BRKL
2023-01-04 14:06:00,13.44,13.45,13.43,13.45,1553,BRKL
2023-01-04 14:07:00,13.45,13.45,13.45,13.45,323,BRKL
2023-01-04 14:09:00,13.44,13.44,13.43,13.43,1884,BRKL
2023-01-04 14:10:00,13.43,13.43,13.42,13.43,1623,BRKL
2023-01-04 14:11:00,13.41,13.42,13.41,13.42,2048,BRKL
2023-01-04 14:12:00,13.42,13.44,13.42,13.44,1359,BRKL
2023-01-04 14:14:00,13.44,13.44,13.44,13.44,157,BRKL
2023-01-04 14:15:00,13.43,13.44,13.43,13.44,767,BRKL
2023-01-04 14:16:00,13.44,13.455,13.44,13.455,1466,BRKL
2023-01-04 14:17:00,13.455,13.465,13.455,13.46,2782,BRKL
2023-01-04 14:18:00,13.46,13.46,13.46,13.46,200,BRKL
2023-01-04 14:19:00,13.47,13.47,13.46,13.47,1449,BRKL
2023-01-04 14:20:00,13.475,13.48,13.47,13.47,723,BRKL
2023-01-04 14:21:00,13.47,13.48,13.47,13.475,2501,BRKL
2023-01-04 14:22:00,13.48,13.485,13.465,13.465,4321,BRKL
2023-01-04 14:23:00,13.46,13.4608,13.44,13.44,2435,BRKL
2023-01-04 14:24:00,13.435,13.435,13.435,13.435,301,BRKL
2023-01-04 14:26:00,13.43,13.43,13.38,13.38,3456,BRKL
2023-01-04 14:27:00,13.39,13.405,13.39,13.405,1786,BRKL
2023-01-04 14:28:00,13.4,13.405,13.4,13.405,562,BRKL
2023-01-04 14:29:00,13.4,13.41,13.395,13.41,4252,BRKL
2023-01-04 14:30:00,13.41,13.41,13.41,13.41,185,BRKL
2023-01-04 14:31:00,13.42,13.445,13.42,13.445,2192,BRKL
2023-01-04 14:32:00,13.44,13.44,13.43,13.43,1020,BRKL
2023-01-04 14:33:00,13.43,13.435,13.43,13.435,2536,BRKL
2023-01-04 14:36:00,13.435,13.445,13.435,13.44,4120,BRKL
2023-01-04 14:37:00,13.43,13.43,13.43,13.43,652,BRKL
2023-01-04 14:39:00,13.43,13.43,13.415,13.415,1302,BRKL
2023-01-04 14:41:00,13.41,13.41,13.38,13.395,3032,BRKL
2023-01-04 14:42:00,13.4,13.42,13.4,13.42,2711,BRKL
2023-01-04 14:43:00,13.42,13.42,13.42,13.42,1437,BRKL
2023-01-04 14:45:00,13.41,13.41,13.39,13.39,1624,BRKL
2023-01-04 14:46:00,13.39,13.4,13.385,13.39,2089,BRKL
2023-01-04 14:47:00,13.39,13.41,13.39,13.41,2040,BRKL
2023-01-04 14:48:00,13.415,13.415,13.415,13.415,195,BRKL
2023-01-04 14:49:00,13.41,13.42,13.41,13.415,2000,BRKL
2023-01-04 14:51:00,13.415,13.42,13.395,13.42,4540,BRKL
2023-01-04 14:52:00,13.425,13.425,13.42,13.425,600,BRKL
2023-01-04 14:54:00,13.43,13.43,13.43,13.43,1769,BRKL
2023-01-04 14:55:00,13.435,13.435,13.435,13.435,129,BRKL
2023-01-04 14:56:00,13.44,13.445,13.44,13.445,966,BRKL
2023-01-04 14:57:00,13.45,13.46,13.445,13.45,1171,BRKL
2023-01-04 14:58:00,13.44,13.44,13.44,13.44,1564,BRKL
2023-01-04 14:59:00,13.446,13.45,13.445,13.45,1390,BRKL
2023-01-04 15:00:00,13.44,13.45,13.44,13.44,683,BRKL
2023-01-04 15:01:00,13.46,13.46,13.45,13.46,922,BRKL
2023-01-04 15:02:00,13.45,13.475,13.45,13.475,2010,BRKL
2023-01-04 15:03:00,13.475,13.475,13.47,13.47,4368,BRKL
2023-01-04 15:04:00,13.475,13.475,13.475,13.475,510,BRKL
2023-01-04 15:05:00,13.475,13.48,13.475,13.475,1192,BRKL
2023-01-04 15:06:00,13.48,13.48,13.46,13.47,6457,BRKL
2023-01-04 15:07:00,13.47,13.47,13.47,13.47,300,BRKL
2023-01-04 15:08:00,13.46,13.46,13.435,13.44,4375,BRKL
2023-01-04 15:09:00,13.43,13.43,13.43,13.43,422,BRKL
2023-01-04 15:10:00,13.435,13.44,13.435,13.435,500,BRKL
2023-01-04 15:11:00,13.435,13.435,13.43,13.43,1096,BRKL
2023-01-04 15:12:00,13.435,13.435,13.43,13.43,1012,BRKL
2023-01-04 15:13:00,13.43,13.43,13.42,13.42,3442,BRKL
2023-01-04 15:14:00,13.42,13.42,13.41,13.41,404,BRKL
2023-01-04 15:15:00,13.42,13.425,13.42,13.425,2036,BRKL
2023-01-04 15:16:00,13.43,13.435,13.43,13.435,1157,BRKL
2023-01-04 15:17:00,13.43,13.43,13.43,13.43,713,BRKL
2023-01-04 15:18:00,13.43,13.43,13.43,13.43,440,BRKL
2023-01-04 15:19:00,13.44,13.44,13.44,13.44,368,BRKL
2023-01-04 15:20:00,13.43,13.43,13.43,13.43,812,BRKL
2023-01-04 15:21:00,13.43,13.435,13.43,13.43,500,BRKL
2023-01-04 15:22:00,13.43,13.43,13.43,13.43,949,BRKL
2023-01-04 15:23:00,13.43,13.43,13.4,13.42,9629,BRKL
2023-01-04 15:24:00,13.42,13.42,13.41,13.41,200,BRKL
2023-01-04 15:25:00,13.42,13.42,13.42,13.42,436,BRKL
2023-01-04 15:26:00,13.42,13.435,13.42,13.435,2581,BRKL
2023-01-04 15:27:00,13.435,13.44,13.41,13.41,15184,BRKL
2023-01-04 15:28:00,13.41,13.415,13.41,13.415,533,BRKL
2023-01-04 15:29:00,13.42,13.43,13.42,13.43,2651,BRKL
2023-01-04 15:31:00,13.435,13.435,13.435,13.435,635,BRKL
2023-01-04 15:32:00,13.43,13.435,13.43,13.43,586,BRKL
2023-01-04 15:33:00,13.43,13.46,13.43,13.46,6707,BRKL
2023-01-04 15:34:00,13.45,13.45,13.44,13.45,1532,BRKL
2023-01-04 15:35:00,13.45,13.46,13.45,13.45,2233,BRKL
2023-01-04 15:36:00,13.45,13.46,13.44,13.45,1743,BRKL
2023-01-04 15:37:00,13.46,13.46,13.45,13.455,1890,BRKL
2023-01-04 15:38:00,13.455,13.53,13.455,13.53,7836,BRKL
2023-01-04 15:39:00,13.53,13.535,13.505,13.505,17470,BRKL
2023-01-04 15:40:00,13.51,13.515,13.505,13.515,1702,BRKL
2023-01-04 15:41:00,13.51,13.525,13.5,13.51,9690,BRKL
2023-01-04 15:42:00,13.51,13.51,13.5,13.51,1668,BRKL
2023-01-04 15:43:00,13.515,13.52,13.51,13.51,4806,BRKL
2023-01-04 15:44:00,13.51,13.535,13.51,13.53,5078,BRKL
2023-01-04 15:45:00,13.54,13.55,13.535,13.535,5098,BRKL
2023-01-04 15:46:00,13.535,13.54,13.53,13.53,3831,BRKL
2023-01-04 15:47:00,13.53,13.53,13.51,13.51,10648,BRKL
2023-01-04 15:48:00,13.5,13.51,13.49,13.5,2751,BRKL
2023-01-04 15:49:00,13.5,13.51,13.48,13.48,9715,BRKL
2023-01-04 15:50:00,13.49,13.505,13.485,13.5,9720,BRKL
2023-01-04 15:51:00,13.505,13.58,13.505,13.545,36650,BRKL
2023-01-04 15:52:00,13.55,13.58,13.545,13.58,18672,BRKL
2023-01-04 15:53:00,13.58,13.61,13.575,13.58,48369,BRKL
2023-01-04 15:54:00,13.5875,13.59,13.58,13.58,11731,BRKL
2023-01-04 15:55:00,13.585,13.66,13.57,13.64,111734,BRKL
2023-01-04 15:56:00,13.645,13.77,13.645,13.73,91591,BRKL
2023-01-04 15:57:00,13.74,13.74,13.67,13.675,49130,BRKL
2023-01-04 15:58:00,13.68,13.7,13.65,13.67,46730,BRKL
2023-01-04 15:59:00,13.66,13.665,13.63,13.63,37143,BRKL
2023-01-04 16:00:00,13.63,13.64,13.61,13.63,94418,BRKL
2023-01-04 16:01:00,13.64,13.64,13.64,13.64,120093,BRKL
2023-01-04 16:05:00,13.64,13.64,13.64,13.64,5678,BRKL
2023-01-04 16:06:00,13.64,13.64,13.64,13.64,208143,BRKL
2023-01-04 16:12:00,13.58,13.58,13.58,13.58,194,BRKL
2023-01-05 09:31:00,13.53,13.57,13.53,13.56,5976,BRKL
2023-01-05 09:32:00,13.56,13.56,13.55,13.55,903,BRKL
2023-01-05 09:33:00,13.62,13.62,13.53,13.53,457,BRKL
2023-01-05 09:34:00,13.58,13.58,13.55,13.55,1166,BRKL
2023-01-05 09:35:00,13.55,13.58,13.55,13.575,1817,BRKL
2023-01-05 09:36:00,13.61,13.61,13.54,13.58,2636,BRKL
2023-01-05 09:37:00,13.575,13.575,13.54,13.57,6548,BRKL
2023-01-05 09:38:00,13.55,13.58,13.535,13.57,2013,BRKL
2023-01-05 09:39:00,13.59,13.59,13.57,13.57,490,BRKL
2023-01-05 09:40:00,13.575,13.575,13.55,13.55,3092,BRKL
2023-01-05 09:41:00,13.53,13.53,13.46,13.46,1257,BRKL
2023-01-05 09:42:00,13.465,13.465,13.465,13.465,376,BRKL
2023-01-05 09:43:00,13.47,13.47,13.44,13.45,1314,BRKL
2023-01-05 09:44:00,13.48,13.48,13.48,13.48,618,BRKL
2023-01-05 09:46:00,13.505,13.505,13.505,13.505,587,BRKL
2023-01-05 09:47:00,13.48,13.48,13.48,13.48,342,BRKL
2023-01-05 09:48:00,13.505,13.505,13.505,13.505,904,BRKL
2023-01-05 09:49:00,13.52,13.53,13.52,13.52,1748,BRKL
2023-01-05 09:50:00,13.52,13.525,13.505,13.505,1581,BRKL
2023-01-05 09:51:00,13.525,13.53,13.52,13.53,1484,BRKL
2023-01-05 09:52:00,13.52,13.56,13.51,13.56,2438,BRKL
2023-01-05 09:53:00,13.54,13.54,13.54,13.54,361,BRKL
2023-01-05 09:54:00,13.54,13.54,13.53,13.54,1383,BRKL
2023-01-05 09:55:00,13.52,13.52,13.5,13.5,6431,BRKL
2023-01-05 09:56:00,13.495,13.495,13.495,13.495,124,BRKL
2023-01-05 09:58:00,13.46,13.465,13.45,13.46,958,BRKL
2023-01-05 09:59:00,13.465,13.47,13.45,13.45,1261,BRKL
2023-01-05 10:00:00,13.43,13.4395,13.425,13.4395,1147,BRKL
2023-01-05 10:01:00,13.41,13.41,13.39,13.39,300,BRKL
2023-01-05 10:03:00,13.375,13.39,13.36,13.36,600,BRKL
2023-01-05 10:04:00,13.36,13.36,13.36,13.36,116,BRKL
2023-01-05 10:06:00,13.36,13.36,13.36,13.36,308,BRKL
2023-01-05 10:07:00,13.37,13.38,13.37,13.37,3128,BRKL
2023-01-05 10:08:00,13.37,13.37,13.358,13.36,1016,BRKL
2023-01-05 10:09:00,13.37,13.43,13.37,13.42,3269,BRKL
2023-01-05 10:10:00,13.44,13.44,13.44,13.44,550,BRKL
2023-01-05 10:12:00,13.43,13.43,13.43,13.43,502,BRKL
2023-01-05 10:13:00,13.42,13.445,13.42,13.445,1886,BRKL
2023-01-05 10:14:00,13.47,13.47,13.47,13.47,738,BRKL
2023-01-05 10:18:00,13.5,13.5,13.5,13.5,103,BRKL
2023-01-05 10:19:00,13.5,13.51,13.5,13.5,971,BRKL
2023-01-05 10:22:00,13.51,13.54,13.51,13.54,925,BRKL
2023-01-05 10:23:00,13.52,13.52,13.52,13.52,137,BRKL
