,open,high,low,close,volume,Ticker
2023-01-10 10:11:00,20.35,20.37,20.345,20.345,2237,GOOS
2023-01-10 10:12:00,20.365,20.365,20.36,20.36,1119,GOOS
2023-01-10 10:13:00,20.36,20.415,20.36,20.41,5364,GOOS
2023-01-10 10:14:00,20.43,20.44,20.43,20.43,1643,GOOS
2023-01-10 10:15:00,20.43,20.44,20.42,20.42,3937,GOOS
2023-01-10 10:16:00,20.42,20.42,20.4,20.41,1406,GOOS
2023-01-10 10:17:00,20.41,20.43,20.41,20.43,916,GOOS
2023-01-10 10:18:00,20.4203,20.4203,20.42,20.42,1977,GOOS
2023-01-10 10:19:00,20.41,20.41,20.4,20.4,2155,GOOS
2023-01-10 10:20:00,20.38,20.385,20.38,20.38,1604,GOOS
2023-01-10 10:21:00,20.37,20.395,20.37,20.38,1904,GOOS
2023-01-10 10:22:00,20.405,20.405,20.37,20.38,2688,GOOS
2023-01-10 10:23:00,20.39,20.4,20.38,20.38,1749,GOOS
2023-01-10 10:24:00,20.38,20.38,20.355,20.365,2684,GOOS
2023-01-10 10:25:00,20.37,20.37,20.36,20.37,1791,GOOS
2023-01-10 10:26:00,20.37,20.38,20.37,20.375,1657,GOOS
2023-01-10 10:27:00,20.39,20.39,20.3812,20.39,1116,GOOS
2023-01-10 10:28:00,20.41,20.41,20.4,20.4,1785,GOOS
2023-01-10 10:29:00,20.39,20.39,20.38,20.38,565,GOOS
2023-01-10 10:30:00,20.37,20.37,20.34,20.345,2643,GOOS
2023-01-10 10:31:00,20.35,20.35,20.295,20.295,1670,GOOS
2023-01-10 10:32:00,20.3,20.3,20.2713,20.28,3136,GOOS
2023-01-10 10:33:00,20.29,20.3,20.29,20.3,770,GOOS
2023-01-10 10:34:00,20.32,20.32,20.25,20.26,2642,GOOS
2023-01-10 10:35:00,20.27,20.27,20.255,20.255,982,GOOS
2023-01-10 10:36:00,20.24,20.24,20.24,20.24,1372,GOOS
2023-01-10 10:37:00,20.24,20.24,20.24,20.24,208,GOOS
2023-01-10 10:38:00,20.23,20.24,20.22,20.24,2165,GOOS
2023-01-10 10:39:00,20.27,20.27,20.26,20.27,2265,GOOS
2023-01-10 10:40:00,20.27,20.35,20.26,20.35,58812,GOOS
2023-01-10 10:41:00,20.35,20.35,20.35,20.35,978,GOOS
2023-01-10 10:42:00,20.34,20.34,20.34,20.34,964,GOOS
2023-01-10 10:43:00,20.33,20.33,20.33,20.33,954,GOOS
2023-01-10 10:44:00,20.34,20.34,20.31,20.31,2087,GOOS
2023-01-10 10:45:00,20.31,20.31,20.29,20.29,1298,GOOS
2023-01-10 10:46:00,20.28,20.28,20.25,20.25,1445,GOOS
2023-01-10 10:47:00,20.25,20.27,20.245,20.27,1098,GOOS
2023-01-10 10:48:00,20.28,20.29,20.265,20.285,3101,GOOS
2023-01-10 10:49:00,20.28,20.28,20.2707,20.28,2823,GOOS
2023-01-10 10:50:00,20.28,20.285,20.28,20.28,446,GOOS
2023-01-10 10:51:00,20.285,20.29,20.25,20.25,11728,GOOS
2023-01-10 10:52:00,20.25,20.3,20.24,20.29,2813,GOOS
2023-01-10 10:53:00,20.31,20.32,20.31,20.32,513,GOOS
2023-01-10 10:54:00,20.32,20.34,20.32,20.32,1759,GOOS
2023-01-10 10:55:00,20.33,20.34,20.33,20.34,603,GOOS
2023-01-10 10:56:00,20.34,20.34,20.325,20.34,1772,GOOS
2023-01-10 10:57:00,20.35,20.38,20.34,20.38,1251,GOOS
2023-01-10 10:58:00,20.39,20.39,20.37,20.37,2116,GOOS
2023-01-10 10:59:00,20.38,20.39,20.38,20.39,1890,GOOS
2023-01-10 11:00:00,20.3901,20.3916,20.3901,20.3916,974,GOOS
2023-01-10 11:01:00,20.41,20.425,20.39,20.39,4162,GOOS
2023-01-10 11:02:00,20.38,20.38,20.36,20.37,2755,GOOS
2023-01-10 11:03:00,20.36,20.36,20.35,20.35,912,GOOS
2023-01-10 11:04:00,20.35,20.35,20.345,20.35,658,GOOS
2023-01-10 11:05:00,20.36,20.365,20.36,20.365,425,GOOS
2023-01-10 11:07:00,20.365,20.37,20.365,20.37,300,GOOS
2023-01-10 11:08:00,20.365,20.38,20.365,20.365,5186,GOOS
2023-01-10 11:09:00,20.36,20.39,20.35,20.38,3971,GOOS
2023-01-10 11:10:00,20.37,20.375,20.37,20.37,1594,GOOS
2023-01-10 11:11:00,20.37,20.37,20.36,20.36,367,GOOS
2023-01-10 11:13:00,20.38,20.42,20.38,20.42,1525,GOOS
2023-01-10 11:14:00,20.42,20.42,20.39,20.41,4874,GOOS
2023-01-10 11:15:00,20.42,20.42,20.42,20.42,1036,GOOS
2023-01-10 11:16:00,20.43,20.43,20.43,20.43,695,GOOS
2023-01-10 11:17:00,20.4379,20.455,20.43,20.455,1619,GOOS
2023-01-10 11:18:00,20.4665,20.4665,20.44,20.46,3883,GOOS
2023-01-10 11:19:00,20.46,20.46,20.46,20.46,1282,GOOS
2023-01-10 11:20:00,20.47,20.479,20.47,20.479,1839,GOOS
2023-01-10 11:21:00,20.48,20.49,20.48,20.49,913,GOOS
2023-01-10 11:23:00,20.51,20.535,20.51,20.52,3250,GOOS
2023-01-10 11:24:00,20.54,20.56,20.54,20.56,1381,GOOS
2023-01-10 11:25:00,20.56,20.57,20.56,20.57,832,GOOS
2023-01-10 11:26:00,20.57,20.575,20.57,20.57,1494,GOOS
2023-01-10 11:27:00,20.575,20.575,20.55,20.555,2760,GOOS
2023-01-10 11:28:00,20.56,20.57,20.56,20.57,733,GOOS
2023-01-10 11:29:00,20.56,20.56,20.56,20.56,911,GOOS
2023-01-10 11:30:00,20.56,20.565,20.56,20.565,1762,GOOS
2023-01-10 11:31:00,20.57,20.595,20.57,20.588,59840,GOOS
2023-01-10 11:32:00,20.56,20.56,20.54,20.55,2505,GOOS
2023-01-10 11:33:00,20.55,20.57,20.55,20.57,843,GOOS
2023-01-10 11:34:00,20.57,20.57,20.54,20.54,1436,GOOS
2023-01-10 11:35:00,20.53,20.56,20.5,20.55,14594,GOOS
2023-01-10 11:36:00,20.559,20.7,20.556,20.69,76888,GOOS
2023-01-10 11:37:00,20.6968,20.7,20.675,20.7,8527,GOOS
2023-01-10 11:38:00,20.7,20.7,20.63,20.64,3944,GOOS
2023-01-10 11:39:00,20.64,20.75,20.64,20.75,22500,GOOS
2023-01-10 11:40:00,20.755,20.7699,20.755,20.765,865,GOOS
2023-01-10 11:41:00,20.765,20.79,20.755,20.785,2219,GOOS
2023-01-10 11:42:00,20.78,20.79,20.73,20.74,6813,GOOS
2023-01-10 11:44:00,20.735,20.755,20.735,20.75,2543,GOOS
2023-01-10 11:45:00,20.76,20.79,20.76,20.77,2396,GOOS
2023-01-10 11:46:00,20.77,20.78,20.73,20.7301,5412,GOOS
2023-01-10 11:47:00,20.74,20.745,20.73,20.73,3638,GOOS
2023-01-10 11:48:00,20.735,20.75,20.73,20.745,11847,GOOS
2023-01-10 11:49:00,20.745,20.745,20.7,20.705,2984,GOOS
2023-01-10 11:50:00,20.71,20.72,20.71,20.715,670,GOOS
2023-01-10 11:51:00,20.71,20.72,20.7,20.7,2682,GOOS
2023-01-10 11:52:00,20.7,20.7,20.68,20.68,2084,GOOS
2023-01-10 11:53:00,20.6801,20.6801,20.68,20.68,1104,GOOS
2023-01-10 11:54:00,20.67,20.67,20.655,20.655,954,GOOS
2023-01-10 11:55:00,20.66,20.68,20.66,20.68,2859,GOOS
2023-01-10 11:57:00,20.69,20.7,20.69,20.7,2167,GOOS
2023-01-10 11:58:00,20.7,20.705,20.695,20.695,1217,GOOS
2023-01-10 11:59:00,20.695,20.71,20.695,20.71,949,GOOS
2023-01-10 12:00:00,20.71,20.72,20.71,20.71,2475,GOOS
2023-01-10 12:01:00,20.72,20.73,20.67,20.67,2556,GOOS
2023-01-10 12:02:00,20.6671,20.69,20.6671,20.69,1059,GOOS
2023-01-10 12:03:00,20.69,20.71,20.69,20.705,881,GOOS
2023-01-10 12:04:00,20.705,20.72,20.705,20.72,1140,GOOS
2023-01-10 12:05:00,20.72,20.725,20.7,20.7,5093,GOOS
2023-01-10 12:06:00,20.7,20.71,20.695,20.71,3091,GOOS
2023-01-10 12:07:00,20.7,20.7074,20.7,20.705,2855,GOOS
2023-01-10 12:08:00,20.71,20.71,20.71,20.71,529,GOOS
2023-01-10 12:09:00,20.72,20.745,20.72,20.74,1903,GOOS
2023-01-10 12:10:00,20.73,20.735,20.73,20.735,1330,GOOS
2023-01-10 12:11:00,20.73,20.73,20.7296,20.7297,2965,GOOS
2023-01-10 12:12:00,20.74,20.75,20.73,20.74,5384,GOOS
2023-01-10 12:13:00,20.735,20.75,20.73,20.74,4744,GOOS
2023-01-10 12:14:00,20.74,20.7474,20.73,20.735,2799,GOOS
2023-01-10 12:15:00,20.73,20.73,20.725,20.725,642,GOOS
2023-01-10 12:16:00,20.73,20.73,20.72,20.725,2189,GOOS
2023-01-10 12:17:00,20.73,20.745,20.73,20.74,1862,GOOS
2023-01-10 12:18:00,20.74,20.745,20.74,20.74,953,GOOS
2023-01-10 12:19:00,20.745,20.745,20.73,20.74,3632,GOOS
2023-01-10 12:20:00,20.74,20.745,20.74,20.745,735,GOOS
2023-01-10 12:21:00,20.74,20.745,20.73,20.73,3106,GOOS
2023-01-10 12:22:00,20.73,20.745,20.725,20.745,1956,GOOS
2023-01-10 12:23:00,20.745,20.75,20.74,20.745,2542,GOOS
2023-01-10 12:24:00,20.74,20.755,20.735,20.755,2863,GOOS
2023-01-10 12:25:00,20.76,20.78,20.76,20.78,1117,GOOS
2023-01-10 12:26:00,20.78,20.79,20.78,20.79,510,GOOS
2023-01-10 12:27:00,20.78,20.79,20.78,20.79,1649,GOOS
2023-01-10 12:28:00,20.795,20.805,20.7893,20.8,3585,GOOS
2023-01-10 12:29:00,20.795,20.7999,20.775,20.78,6947,GOOS
2023-01-10 12:30:00,20.79,20.83,20.79,20.83,1888,GOOS
2023-01-10 12:31:00,20.825,20.845,20.82,20.845,664,GOOS
2023-01-10 12:32:00,20.845,20.845,20.845,20.845,162,GOOS
2023-01-10 12:33:00,20.85,20.89,20.85,20.89,2352,GOOS
2023-01-10 12:34:00,20.88,20.89,20.875,20.875,1879,GOOS
2023-01-10 12:35:00,20.89,20.89,20.86,20.86,1820,GOOS
2023-01-10 12:36:00,20.86,20.86,20.85,20.85,800,GOOS
2023-01-10 12:37:00,20.86,20.8768,20.86,20.8768,619,GOOS
2023-01-10 12:38:00,20.8638,20.8734,20.8638,20.8734,407,GOOS
2023-01-10 12:39:00,20.865,20.875,20.85,20.85,3239,GOOS
2023-01-10 12:40:00,20.85,20.8909,20.85,20.8909,1981,GOOS
2023-01-10 12:41:00,20.89,20.895,20.89,20.895,1080,GOOS
2023-01-10 12:42:00,20.92,20.92,20.915,20.915,1387,GOOS
2023-01-10 12:43:00,20.92,20.92,20.92,20.92,140,GOOS
2023-01-10 12:44:00,20.91,20.91,20.89,20.89,3041,GOOS
2023-01-10 12:45:00,20.88,20.88,20.87,20.87,904,GOOS
2023-01-10 12:46:00,20.8534,20.8701,20.85,20.86,2535,GOOS
2023-01-10 12:47:00,20.87,20.87,20.87,20.87,290,GOOS
2023-01-10 12:48:00,20.87,20.885,20.87,20.88,3730,GOOS
2023-01-10 12:49:00,20.88,20.89,20.88,20.88,3037,GOOS
2023-01-10 12:50:00,20.89,20.89,20.88,20.88,855,GOOS
2023-01-10 12:51:00,20.89,20.9,20.88,20.89,1863,GOOS
2023-01-10 12:52:00,20.905,20.91,20.905,20.91,637,GOOS
2023-01-10 12:53:00,20.92,20.92,20.92,20.92,1376,GOOS
2023-01-10 12:54:00,20.92,20.92,20.91,20.91,417,GOOS
2023-01-10 12:55:00,20.91,20.915,20.91,20.91,1679,GOOS
2023-01-10 12:56:00,20.91,20.91,20.91,20.91,666,GOOS
2023-01-10 12:57:00,20.905,20.905,20.89,20.89,2284,GOOS
2023-01-10 12:58:00,20.89,20.89,20.88,20.89,1019,GOOS
2023-01-10 12:59:00,20.9,20.9,20.8914,20.895,1380,GOOS
2023-01-10 13:00:00,20.9,20.92,20.9,20.92,3432,GOOS
2023-01-10 13:01:00,20.92,20.92,20.9,20.915,2156,GOOS
2023-01-10 13:02:00,20.91,20.98,20.91,20.98,6510,GOOS
2023-01-10 13:03:00,20.97,20.97,20.965,20.965,1510,GOOS
2023-01-10 13:04:00,20.97,20.97,20.96,20.96,1384,GOOS
2023-01-10 13:05:00,20.975,20.99,20.975,20.975,4455,GOOS
2023-01-10 13:06:00,20.98,20.98,20.965,20.965,2133,GOOS
2023-01-10 13:07:00,20.97,20.975,20.95,20.96,2209,GOOS
2023-01-10 13:08:00,20.955,20.9599,20.95,20.9599,1172,GOOS
2023-01-10 13:09:00,20.96,20.97,20.96,20.9609,2135,GOOS
2023-01-10 13:10:00,20.96,20.975,20.96,20.975,5491,GOOS
2023-01-10 13:11:00,20.97,20.97,20.932,20.932,2545,GOOS
2023-01-10 13:12:00,20.94,20.94,20.93,20.935,2504,GOOS
2023-01-10 13:13:00,20.9301,20.9301,20.9301,20.9301,390,GOOS
2023-01-10 13:14:00,20.93,20.95,20.93,20.95,2592,GOOS
2023-01-10 13:15:00,20.95,20.95,20.945,20.95,884,GOOS
2023-01-10 13:16:00,20.94,20.94,20.92,20.92,2781,GOOS
2023-01-10 13:17:00,20.92,20.92,20.915,20.92,996,GOOS
2023-01-10 13:18:00,20.92,20.93,20.92,20.92,1349,GOOS
2023-01-10 13:19:00,20.915,20.915,20.915,20.915,552,GOOS
2023-01-10 13:20:00,20.92,20.93,20.91,20.925,2926,GOOS
2023-01-10 13:21:00,20.92,20.925,20.92,20.925,1362,GOOS
2023-01-10 13:22:00,20.92,20.95,20.92,20.95,2792,GOOS
2023-01-10 13:23:00,20.9506,20.96,20.95,20.96,3803,GOOS
2023-01-10 13:24:00,20.96,20.96,20.96,20.96,426,GOOS
2023-01-10 13:25:00,20.965,20.98,20.96,20.98,1597,GOOS
2023-01-10 13:26:00,20.97,20.97,20.965,20.965,1049,GOOS
2023-01-10 13:28:00,20.97,20.975,20.97,20.975,1123,GOOS
2023-01-10 13:29:00,20.975,20.975,20.97,20.97,2021,GOOS
2023-01-10 13:30:00,20.96,20.965,20.96,20.965,1524,GOOS
2023-01-10 13:31:00,20.965,20.97,20.95,20.97,4293,GOOS
2023-01-10 13:32:00,20.975,20.975,20.97,20.97,1900,GOOS
2023-01-10 13:33:00,20.98,20.99,20.98,20.99,1577,GOOS
2023-01-10 13:34:00,20.98,20.99,20.98,20.99,1929,GOOS
2023-01-10 13:35:00,20.9899,20.9899,20.98,20.98,1317,GOOS
2023-01-10 13:36:00,20.99,20.99,20.985,20.99,1087,GOOS
2023-01-10 13:37:00,20.99,20.995,20.99,20.99,3709,GOOS
2023-01-10 13:38:00,20.995,21.0,20.985,20.99,1858,GOOS
2023-01-10 13:39:00,21.0,21.0399,21.0,21.03,9806,GOOS
2023-01-10 13:40:00,21.03,21.035,21.02,21.035,3481,GOOS
2023-01-10 13:41:00,21.03,21.04,21.02,21.04,2618,GOOS
2023-01-10 13:42:00,21.03,21.03,21.015,21.02,3127,GOOS
2023-01-10 13:43:00,21.02,21.02,21.005,21.005,2609,GOOS
2023-01-10 13:44:00,21.0086,21.025,21.0086,21.01,3560,GOOS
2023-01-10 13:45:00,21.01,21.02,21.01,21.015,1945,GOOS
2023-01-10 13:46:00,21.02,21.02,21.005,21.005,2173,GOOS
2023-01-10 13:47:00,21.005,21.005,21.005,21.005,201,GOOS
2023-01-10 13:48:00,21.0,21.005,21.0,21.0001,1189,GOOS
2023-01-10 13:49:00,21.005,21.005,20.985,20.985,5287,GOOS
2023-01-10 13:50:00,20.985,20.99,20.965,20.98,16313,GOOS
2023-01-10 13:51:00,20.9801,20.9801,20.975,20.975,1198,GOOS
2023-01-10 13:52:00,20.975,20.975,20.965,20.965,695,GOOS
2023-01-10 13:53:00,20.97,20.985,20.97,20.98,2172,GOOS
2023-01-10 13:54:00,20.9806,20.9806,20.965,20.97,1522,GOOS
2023-01-10 13:55:00,20.96,20.96,20.9407,20.9407,1316,GOOS
2023-01-10 13:56:00,20.93,20.93,20.9,20.9,1482,GOOS
2023-01-10 13:57:00,20.91,20.915,20.91,20.915,1005,GOOS
2023-01-10 13:58:00,20.915,20.935,20.915,20.93,2244,GOOS
2023-01-10 13:59:00,20.93,20.95,20.93,20.95,1230,GOOS
2023-01-10 14:00:00,20.95,20.97,20.95,20.97,1889,GOOS
2023-01-10 14:01:00,20.97,20.975,20.965,20.97,1214,GOOS
2023-01-10 14:02:00,20.98,20.98,20.97,20.98,2326,GOOS
2023-01-10 14:03:00,20.98,20.98,20.98,20.98,141,GOOS
2023-01-10 14:04:00,20.98,20.98,20.98,20.98,744,GOOS
2023-01-10 14:05:00,20.975,20.975,20.955,20.9665,3521,GOOS
2023-01-10 14:06:00,20.97,20.98,20.97,20.98,2637,GOOS
2023-01-10 14:07:00,20.99,21.0,20.99,20.995,1994,GOOS
2023-01-10 14:08:00,21.0,21.03,21.0,21.01,3287,GOOS
2023-01-10 14:09:00,21.01,21.01,21.005,21.01,1195,GOOS
2023-01-10 14:10:00,21.02,21.02,21.01,21.015,741,GOOS
2023-01-10 14:11:00,21.01,21.01,21.01,21.01,555,GOOS
2023-01-10 14:12:00,21.02,21.02,21.02,21.02,1161,GOOS
2023-01-10 14:13:00,21.03,21.04,21.02,21.04,1677,GOOS
2023-01-10 14:14:00,21.03,21.03,21.02,21.03,1464,GOOS
2023-01-10 14:15:00,21.04,21.04,21.035,21.035,1287,GOOS
2023-01-10 14:16:00,21.04,21.05,21.03,21.045,2684,GOOS
2023-01-10 14:17:00,21.045,21.055,21.045,21.05,807,GOOS
2023-01-10 14:18:00,21.0511,21.0511,21.04,21.04,1734,GOOS
2023-01-10 14:19:00,21.045,21.0514,21.045,21.05,3139,GOOS
2023-01-10 14:20:00,21.05,21.05,21.05,21.05,498,GOOS
2023-01-10 14:21:00,21.06,21.07,21.06,21.065,5165,GOOS
2023-01-10 14:22:00,21.065,21.075,21.06,21.075,1874,GOOS
2023-01-10 14:23:00,21.075,21.075,21.07,21.075,1213,GOOS
2023-01-10 14:24:00,21.07,21.075,21.065,21.075,4366,GOOS
2023-01-10 14:25:00,21.08,21.095,21.08,21.085,7537,GOOS
2023-01-10 14:26:00,21.09,21.09,21.06,21.06,3075,GOOS
2023-01-10 14:27:00,21.06,21.075,21.06,21.075,2388,GOOS
2023-01-10 14:28:00,21.07,21.095,21.07,21.095,3222,GOOS
2023-01-10 14:29:00,21.095,21.1,21.09,21.095,4225,GOOS
2023-01-10 14:30:00,21.095,21.13,21.095,21.125,2663,GOOS
2023-01-10 14:31:00,21.12,21.125,21.11,21.11,3487,GOOS
2023-01-10 14:32:00,21.11,21.14,21.11,21.135,2722,GOOS
2023-01-10 14:33:00,21.135,21.15,21.13,21.15,2218,GOOS
2023-01-10 14:34:00,21.15,21.15,21.145,21.145,569,GOOS
2023-01-10 14:35:00,21.15,21.15,21.145,21.145,3312,GOOS
2023-01-10 14:36:00,21.15,21.16,21.15,21.15,1118,GOOS
2023-01-10 14:37:00,21.155,21.18,21.15,21.175,9230,GOOS
2023-01-10 14:38:00,21.17,21.175,21.165,21.165,5110,GOOS
2023-01-10 14:39:00,21.16,21.18,21.155,21.165,9301,GOOS
2023-01-10 14:40:00,21.165,21.165,21.16,21.165,1975,GOOS
2023-01-10 14:41:00,21.165,21.18,21.155,21.16,7185,GOOS
2023-01-10 14:42:00,21.165,21.21,21.165,21.21,5950,GOOS
2023-01-10 14:43:00,21.205,21.21,21.195,21.205,8600,GOOS
2023-01-10 14:44:00,21.2,21.2,21.19,21.19,2618,GOOS
2023-01-10 14:45:00,21.19,21.22,21.19,21.2,12715,GOOS
2023-01-10 14:46:00,21.2,21.2,21.175,21.18,4324,GOOS
2023-01-10 14:47:00,21.185,21.27,21.185,21.265,47223,GOOS
2023-01-10 14:48:00,21.265,21.3,21.26,21.3,3889,GOOS
2023-01-10 14:49:00,21.295,21.3,21.285,21.3,4863,GOOS
2023-01-10 14:50:00,21.31,21.325,21.29,21.29,7058,GOOS
2023-01-10 14:51:00,21.295,21.295,21.27,21.275,6239,GOOS
2023-01-10 14:52:00,21.28,21.28,21.255,21.26,2641,GOOS
2023-01-10 14:53:00,21.265,21.29,21.265,21.285,3186,GOOS
2023-01-10 14:54:00,21.285,21.3,21.275,21.3,3127,GOOS
2023-01-10 14:55:00,21.29,21.3,21.285,21.3,2584,GOOS
2023-01-10 14:56:00,21.295,21.295,21.26,21.28,26767,GOOS
2023-01-10 14:57:00,21.28,21.28,21.22,21.22,6600,GOOS
2023-01-10 14:58:00,21.23,21.24,21.2,21.2,29798,GOOS
2023-01-10 14:59:00,21.21,21.21,21.21,21.21,534,GOOS
2023-01-10 15:00:00,21.205,21.205,21.18,21.19,5259,GOOS
2023-01-10 15:01:00,21.185,21.19,21.155,21.155,3057,GOOS
2023-01-10 15:02:00,21.16,21.185,21.155,21.17,4354,GOOS
2023-01-10 15:03:00,21.165,21.22,21.14,21.21,13311,GOOS
2023-01-10 15:04:00,21.21,21.23,21.195,21.225,7314,GOOS
2023-01-10 15:05:00,21.225,21.23,21.215,21.215,1460,GOOS
2023-01-10 15:06:00,21.21,21.21,21.195,21.205,4286,GOOS
2023-01-10 15:07:00,21.2,21.21,21.19,21.2,43682,GOOS
2023-01-10 15:08:00,21.205,21.205,21.2,21.205,3613,GOOS
2023-01-10 15:09:00,21.205,21.225,21.195,21.225,15644,GOOS
2023-01-10 15:10:00,21.22,21.225,21.2008,21.205,6378,GOOS
2023-01-10 15:11:00,21.2,21.205,21.19,21.205,8843,GOOS
2023-01-10 15:12:00,21.205,21.22,21.19,21.2,30946,GOOS
2023-01-10 15:13:00,21.19,21.19,21.14,21.155,8746,GOOS
2023-01-10 15:14:00,21.16,21.16,21.155,21.155,2122,GOOS
2023-01-10 15:15:00,21.155,21.17,21.155,21.17,4430,GOOS
2023-01-10 15:16:00,21.17,21.17,21.16,21.17,3354,GOOS
2023-01-10 15:17:00,21.175,21.175,21.15,21.15,8742,GOOS
2023-01-10 15:18:00,21.15,21.16,21.15,21.16,5234,GOOS
2023-01-10 15:19:00,21.165,21.17,21.16,21.165,1940,GOOS
2023-01-10 15:20:00,21.16,21.17,21.155,21.17,3244,GOOS
2023-01-10 15:21:00,21.16,21.165,21.135,21.1399,5926,GOOS
2023-01-10 15:22:00,21.135,21.14,21.13,21.135,2057,GOOS
2023-01-10 15:23:00,21.135,21.14,21.125,21.125,4662,GOOS
2023-01-10 15:24:00,21.12,21.13,21.12,21.125,5147,GOOS
2023-01-10 15:25:00,21.125,21.125,21.09,21.09,3744,GOOS
2023-01-10 15:26:00,21.095,21.11,21.095,21.1,3876,GOOS
2023-01-10 15:27:00,21.105,21.11,21.095,21.1,6707,GOOS
2023-01-10 15:28:00,21.095,21.129,21.095,21.11,7659,GOOS
2023-01-10 15:29:00,21.115,21.115,21.115,21.115,2017,GOOS
2023-01-10 15:30:00,21.115,21.125,21.11,21.1201,4557,GOOS
2023-01-10 15:31:00,21.1297,21.13,21.11,21.1193,8268,GOOS
2023-01-10 15:32:00,21.115,21.115,21.11,21.11,1961,GOOS
2023-01-10 15:33:00,21.115,21.115,21.085,21.09,7711,GOOS
2023-01-10 15:34:00,21.1,21.1,21.08,21.095,7241,GOOS
2023-01-10 15:35:00,21.1,21.1,21.085,21.095,4892,GOOS
2023-01-10 15:36:00,21.095,21.1,21.075,21.08,4366,GOOS
2023-01-10 15:37:00,21.075,21.075,21.07,21.075,2585,GOOS
2023-01-10 15:38:00,21.08,21.12,21.075,21.12,7558,GOOS
2023-01-10 15:39:00,21.12,21.14,21.115,21.125,9083,GOOS
2023-01-10 15:40:00,21.125,21.125,21.125,21.125,3625,GOOS
2023-01-10 15:41:00,21.125,21.125,21.11,21.115,5802,GOOS
2023-01-10 15:42:00,21.115,21.15,21.115,21.135,23861,GOOS
2023-01-10 15:43:00,21.135,21.135,21.12,21.125,5584,GOOS
2023-01-10 15:44:00,21.125,21.135,21.11,21.11,8085,GOOS
2023-01-10 15:45:00,21.105,21.12,21.105,21.115,5121,GOOS
2023-01-10 15:46:00,21.115,21.115,21.105,21.115,5255,GOOS
2023-01-10 15:47:00,21.115,21.145,21.115,21.145,9898,GOOS
2023-01-10 15:48:00,21.14,21.148,21.135,21.145,5595,GOOS
2023-01-10 15:49:00,21.145,21.145,21.125,21.135,6982,GOOS
2023-01-10 15:50:00,21.135,21.14,21.13,21.135,4739,GOOS
2023-01-10 15:51:00,21.14,21.15,21.135,21.145,12431,GOOS
2023-01-10 15:52:00,21.145,21.165,21.14,21.16,12132,GOOS
2023-01-10 15:53:00,21.165,21.17,21.155,21.16,9883,GOOS
2023-01-10 15:54:00,21.165,21.18,21.16,21.175,14109,GOOS
2023-01-10 15:55:00,21.175,21.18,21.165,21.175,11237,GOOS
2023-01-10 15:56:00,21.175,21.21,21.175,21.205,15929,GOOS
2023-01-10 15:57:00,21.2,21.21,21.2,21.2,12619,GOOS
2023-01-10 15:58:00,21.2,21.21,21.2,21.21,14440,GOOS
2023-01-10 15:59:00,21.2,21.21,21.19,21.205,19548,GOOS
2023-01-10 16:00:00,21.2,21.21,21.19,21.2,25193,GOOS
2023-01-10 16:01:00,21.21,21.21,21.21,21.21,3482,GOOS
2023-01-10 16:20:00,21.15,21.15,21.15,21.15,225,GOOS
2023-01-10 19:08:00,21.2,21.2,21.2,21.2,350,GOOS
2023-01-10 19:49:00,21.21,21.21,21.21,21.21,135,GOOS
2023-01-11 06:48:00,21.08,21.08,21.08,21.08,100,GOOS
2023-01-11 08:43:00,21.2,21.2,21.2,21.2,353,GOOS
2023-01-11 09:19:00,21.4999,21.4999,21.4999,21.4999,100,GOOS
2023-01-11 09:31:00,21.21,21.21,21.04,21.08,24682,GOOS
2023-01-11 09:32:00,21.08,21.13,21.07,21.09,4656,GOOS
2023-01-11 09:33:00,21.02,21.05,20.97,21.05,15076,GOOS
2023-01-11 09:34:00,21.04,21.065,21.04,21.055,7412,GOOS
2023-01-11 09:35:00,21.05,21.11,21.05,21.11,8163,GOOS
2023-01-11 09:36:00,21.11,21.15,21.09,21.145,7197,GOOS
2023-01-11 09:37:00,21.16,21.19,21.16,21.175,3183,GOOS
2023-01-11 09:38:00,21.2,21.21,21.2,21.21,1517,GOOS
2023-01-11 09:39:00,21.22,21.3,21.22,21.29,7860,GOOS
2023-01-11 09:40:00,21.2826,21.29,21.245,21.26,4767,GOOS
2023-01-11 09:41:00,21.261,21.29,21.23,21.29,1154,GOOS
2023-01-11 09:42:00,21.29,21.43,21.29,21.35,66982,GOOS
2023-01-11 09:43:00,21.365,21.4,21.36,21.4,4579,GOOS
2023-01-11 09:44:00,21.41,21.48,21.39,21.48,7920,GOOS
2023-01-11 09:45:00,21.47,21.485,21.45,21.485,3850,GOOS
2023-01-11 09:46:00,21.49,21.52,21.48,21.52,12236,GOOS
2023-01-11 09:47:00,21.51,21.51,21.47,21.51,5902,GOOS
2023-01-11 09:48:00,21.52,21.57,21.52,21.56,3241,GOOS
2023-01-11 09:49:00,21.55,21.55,21.5,21.505,1829,GOOS
2023-01-11 09:50:00,21.5143,21.54,21.495,21.52,7178,GOOS
2023-01-11 09:51:00,21.54,21.56,21.515,21.54,4763,GOOS
2023-01-11 09:52:00,21.53,21.54,21.52,21.54,1182,GOOS
2023-01-11 09:53:00,21.55,21.58,21.52,21.57,8790,GOOS
2023-01-11 09:54:00,21.55,21.55,21.52,21.53,4370,GOOS
2023-01-11 09:55:00,21.56,21.575,21.51,21.51,53892,GOOS
2023-01-11 09:56:00,21.515,21.54,21.505,21.54,1550,GOOS
