,open,high,low,close,volume,Ticker
2023-01-10 15:29:00,14.12,14.15,14.12,14.12,5709,HROW
2023-01-10 15:30:00,14.13,14.15,14.12,14.14,2814,HROW
2023-01-10 15:31:00,14.14,14.14,14.12,14.12,824,HROW
2023-01-10 15:32:00,14.11,14.12,14.11,14.12,1034,HROW
2023-01-10 15:33:00,14.12,14.16,14.12,14.16,4070,HROW
2023-01-10 15:34:00,14.155,14.155,14.155,14.155,474,HROW
2023-01-10 15:35:00,14.16,14.16,14.16,14.16,110,HROW
2023-01-10 15:37:00,14.165,14.19,14.165,14.18,2548,HROW
2023-01-10 15:39:00,14.185,14.185,14.185,14.185,330,HROW
2023-01-10 15:40:00,14.185,14.185,14.185,14.185,139,HROW
2023-01-10 15:41:00,14.185,14.19,14.185,14.19,413,HROW
2023-01-10 15:42:00,14.19,14.19,14.17,14.17,1337,HROW
2023-01-10 15:43:00,14.2,14.2,14.2,14.2,674,HROW
2023-01-10 15:46:00,14.2199,14.2199,14.21,14.21,3093,HROW
2023-01-10 15:47:00,14.21,14.21,14.2,14.2,2040,HROW
2023-01-10 15:48:00,14.21,14.21,14.21,14.21,443,HROW
2023-01-10 15:50:00,14.21,14.22,14.19,14.21,3065,HROW
2023-01-10 15:51:00,14.21,14.21,14.21,14.21,377,HROW
2023-01-10 15:52:00,14.21,14.215,14.19,14.19,1264,HROW
2023-01-10 15:53:00,14.21,14.21,14.21,14.21,130,HROW
2023-01-10 15:54:00,14.2,14.26,14.2,14.26,2077,HROW
2023-01-10 15:55:00,14.26,14.26,14.26,14.26,1740,HROW
2023-01-10 15:56:00,14.26,14.26,14.255,14.255,1346,HROW
2023-01-10 15:57:00,14.25,14.26,14.23,14.23,2942,HROW
2023-01-10 15:58:00,14.25,14.25,14.22,14.25,1240,HROW
2023-01-10 15:59:00,14.26,14.26,14.22,14.22,4143,HROW
2023-01-10 16:00:00,14.23,14.24,14.2,14.22,3340,HROW
2023-01-10 16:01:00,14.24,14.24,14.24,14.24,147,HROW
2023-01-11 09:31:00,14.2,14.2,14.2,14.2,641,HROW
2023-01-11 09:33:00,14.2,14.2,14.2,14.2,100,HROW
2023-01-11 09:35:00,14.19,14.19,14.16,14.16,250,HROW
2023-01-11 09:36:00,14.171,14.171,14.12,14.16,626,HROW
2023-01-11 09:44:00,14.13,14.13,14.11,14.11,200,HROW
2023-01-11 09:47:00,14.26,14.26,14.26,14.26,654,HROW
2023-01-11 09:50:00,14.202,14.26,14.19,14.26,2306,HROW
2023-01-11 09:58:00,14.25,14.275,14.25,14.275,629,HROW
2023-01-11 10:01:00,14.2466,14.275,14.2466,14.275,1177,HROW
2023-01-11 10:02:00,14.275,14.275,14.275,14.275,112,HROW
2023-01-11 10:07:00,14.3199,14.36,14.3199,14.36,4280,HROW
2023-01-11 10:10:00,14.38,14.38,14.38,14.38,100,HROW
2023-01-11 10:11:00,14.38,14.38,14.38,14.38,2800,HROW
2023-01-11 10:12:00,14.38,14.38,14.38,14.38,300,HROW
2023-01-11 10:14:00,14.34,14.34,14.33,14.33,536,HROW
2023-01-11 10:15:00,14.35,14.36,14.35,14.35,2255,HROW
2023-01-11 10:16:00,14.345,14.35,14.28,14.28,2400,HROW
2023-01-11 10:22:00,14.355,14.355,14.355,14.355,1852,HROW
2023-01-11 10:27:00,14.355,14.355,14.355,14.355,107,HROW
2023-01-11 10:29:00,14.355,14.355,14.355,14.355,600,HROW
2023-01-11 10:31:00,14.3,14.3,14.3,14.3,230,HROW
2023-01-11 10:35:00,14.29,14.29,14.27,14.27,802,HROW
2023-01-11 10:39:00,14.25,14.25,14.24,14.24,1384,HROW
2023-01-11 10:42:00,14.17,14.195,14.15,14.195,326,HROW
2023-01-11 10:51:00,14.195,14.195,14.195,14.195,100,HROW
2023-01-11 10:54:00,14.12,14.14,14.115,14.115,720,HROW
2023-01-11 10:58:00,14.12,14.12,14.11,14.11,220,HROW
2023-01-11 10:59:00,14.13,14.14,14.13,14.14,2056,HROW
2023-01-11 11:00:00,14.115,14.14,14.115,14.135,685,HROW
2023-01-11 11:02:00,14.141,14.175,14.1396,14.15,2876,HROW
2023-01-11 11:12:00,14.2,14.2,14.2,14.2,101,HROW
2023-01-11 11:13:00,14.17,14.17,14.14,14.14,416,HROW
2023-01-11 11:15:00,14.175,14.175,14.175,14.175,204,HROW
2023-01-11 11:16:00,14.175,14.175,14.175,14.175,404,HROW
2023-01-11 11:18:00,14.16,14.16,14.16,14.16,317,HROW
2023-01-11 11:21:00,14.14,14.14,14.14,14.14,415,HROW
2023-01-11 11:22:00,14.15,14.239,14.15,14.239,1974,HROW
2023-01-11 11:25:00,14.24,14.24,14.24,14.24,104,HROW
2023-01-11 11:35:00,14.28,14.28,14.28,14.28,104,HROW
2023-01-11 11:39:00,14.3,14.3,14.3,14.3,104,HROW
2023-01-11 11:44:00,14.3,14.31,14.3,14.31,1132,HROW
2023-01-11 11:45:00,14.35,14.35,14.35,14.35,524,HROW
2023-01-11 11:55:00,14.3,14.3,14.29,14.3,928,HROW
2023-01-11 11:59:00,14.34,14.34,14.31,14.31,482,HROW
2023-01-11 12:01:00,14.325,14.325,14.325,14.325,102,HROW
2023-01-11 12:05:00,14.29,14.29,14.29,14.29,562,HROW
2023-01-11 12:06:00,14.27,14.27,14.26,14.26,404,HROW
2023-01-11 12:07:00,14.265,14.265,14.265,14.265,102,HROW
2023-01-11 12:08:00,14.265,14.265,14.265,14.265,185,HROW
2023-01-11 12:10:00,14.255,14.255,14.255,14.255,113,HROW
2023-01-11 12:11:00,14.29,14.3,14.24,14.24,1520,HROW
2023-01-11 12:13:00,14.21,14.21,14.21,14.21,452,HROW
2023-01-11 12:16:00,14.24,14.24,14.19,14.19,603,HROW
2023-01-11 12:20:00,14.235,14.33,14.22,14.22,3995,HROW
2023-01-11 12:21:00,14.225,14.24,14.21,14.24,988,HROW
2023-01-11 12:25:00,14.2399,14.2399,14.17,14.17,272,HROW
2023-01-11 12:30:00,14.23,14.23,14.23,14.23,102,HROW
2023-01-11 12:32:00,14.15,14.16,14.15,14.16,203,HROW
2023-01-11 12:33:00,14.15,14.15,14.1,14.1,783,HROW
2023-01-11 12:35:00,14.08,14.16,14.07,14.16,1300,HROW
2023-01-11 12:37:00,14.105,14.14,14.09,14.1,640,HROW
2023-01-11 12:39:00,14.1,14.1,14.1,14.1,197,HROW
2023-01-11 12:49:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-11 12:50:00,14.1,14.13,14.1,14.12,301,HROW
2023-01-11 12:54:00,14.12,14.12,14.12,14.12,219,HROW
2023-01-11 12:55:00,14.14,14.14,14.14,14.14,248,HROW
2023-01-11 12:57:00,14.14,14.14,14.14,14.14,204,HROW
2023-01-11 12:59:00,14.1001,14.11,14.1001,14.11,640,HROW
2023-01-11 13:00:00,14.13,14.13,14.03,14.03,3178,HROW
2023-01-11 13:02:00,14.03,14.03,14.03,14.03,294,HROW
2023-01-11 13:03:00,14.03,14.03,13.91,13.91,4897,HROW
2023-01-11 13:05:00,13.99,13.99,13.99,13.99,400,HROW
2023-01-11 13:07:00,13.99,13.99,13.98,13.98,200,HROW
2023-01-11 13:08:00,14.03,14.03,13.98,13.9961,1198,HROW
2023-01-11 13:12:00,14.03,14.03,14.03,14.03,364,HROW
2023-01-11 13:13:00,14.04,14.04,14.04,14.04,499,HROW
2023-01-11 13:15:00,14.06,14.06,14.03,14.03,247,HROW
2023-01-11 13:16:00,14.03,14.03,14.03,14.03,200,HROW
2023-01-11 13:17:00,13.995,13.995,13.995,13.995,114,HROW
2023-01-11 13:21:00,13.995,14.015,13.975,13.975,530,HROW
2023-01-11 13:23:00,13.975,13.975,13.965,13.965,385,HROW
2023-01-11 13:24:00,13.97,13.97,13.96,13.96,344,HROW
2023-01-11 13:29:00,13.99,13.99,13.97,13.97,584,HROW
2023-01-11 13:33:00,13.98,13.98,13.98,13.98,1176,HROW
2023-01-11 13:34:00,13.97,13.97,13.97,13.97,429,HROW
2023-01-11 13:35:00,13.97,13.98,13.97,13.98,300,HROW
2023-01-11 13:36:00,13.97,13.99,13.97,13.99,200,HROW
2023-01-11 13:39:00,14.0,14.0,14.0,14.0,100,HROW
2023-01-11 13:40:00,14.0,14.0,14.0,14.0,303,HROW
2023-01-11 13:41:00,13.97,13.97,13.97,13.97,237,HROW
2023-01-11 13:44:00,14.0,14.0,14.0,14.0,210,HROW
2023-01-11 13:50:00,13.98,13.98,13.98,13.98,110,HROW
2023-01-11 13:51:00,13.98,14.005,13.95,13.95,3221,HROW
2023-01-11 13:54:00,13.92,13.92,13.92,13.92,540,HROW
2023-01-11 13:55:00,13.91,13.91,13.9,13.91,550,HROW
2023-01-11 13:56:00,13.925,14.0297,13.925,13.98,1860,HROW
2023-01-11 14:02:00,14.015,14.018,14.015,14.018,200,HROW
2023-01-11 14:05:00,14.015,14.015,14.015,14.015,100,HROW
2023-01-11 14:09:00,14.01,14.05,13.95,13.99,1363,HROW
2023-01-11 14:11:00,13.96,13.96,13.96,13.96,250,HROW
2023-01-11 14:16:00,13.96,13.99,13.96,13.99,200,HROW
2023-01-11 14:17:00,13.965,13.965,13.965,13.965,100,HROW
2023-01-11 14:21:00,14.0,14.04,14.0,14.005,1417,HROW
2023-01-11 14:22:00,14.005,14.005,14.005,14.005,179,HROW
2023-01-11 14:23:00,14.005,14.005,14.005,14.005,241,HROW
2023-01-11 14:24:00,14.01,14.01,13.99,13.99,359,HROW
2023-01-11 14:29:00,14.015,14.02,14.015,14.02,273,HROW
2023-01-11 14:30:00,14.01,14.03,13.98,14.03,408,HROW
2023-01-11 14:33:00,14.03,14.06,14.03,14.06,230,HROW
2023-01-11 14:37:00,14.04,14.055,14.025,14.055,772,HROW
2023-01-11 14:38:00,14.02,14.02,14.02,14.02,104,HROW
2023-01-11 14:39:00,14.06,14.06,14.03,14.03,687,HROW
2023-01-11 14:40:00,14.02,14.045,14.02,14.045,256,HROW
2023-01-11 14:44:00,14.055,14.055,14.045,14.05,320,HROW
2023-01-11 14:45:00,14.06,14.07,14.045,14.07,334,HROW
2023-01-11 14:49:00,14.08,14.08,14.08,14.08,221,HROW
2023-01-11 14:50:00,14.055,14.055,14.055,14.055,108,HROW
2023-01-11 14:52:00,14.04,14.04,14.02,14.02,765,HROW
2023-01-11 14:55:00,14.02,14.02,14.02,14.02,204,HROW
2023-01-11 14:56:00,14.02,14.02,14.005,14.005,729,HROW
2023-01-11 15:01:00,14.03,14.03,13.985,13.985,1149,HROW
2023-01-11 15:02:00,13.99,13.99,13.99,13.99,100,HROW
2023-01-11 15:05:00,13.992,14.0168,13.96,13.96,1967,HROW
2023-01-11 15:06:00,13.985,14.0,13.96,13.97,2878,HROW
2023-01-11 15:07:00,13.98,13.98,13.98,13.98,101,HROW
2023-01-11 15:10:00,13.985,13.985,13.985,13.985,455,HROW
2023-01-11 15:11:00,13.99,13.99,13.98,13.99,1084,HROW
2023-01-11 15:12:00,13.99,13.99,13.99,13.99,317,HROW
2023-01-11 15:16:00,14.0,14.01,13.99,13.995,1335,HROW
2023-01-11 15:19:00,13.995,13.995,13.995,13.995,314,HROW
2023-01-11 15:20:00,13.995,13.995,13.995,13.995,259,HROW
2023-01-11 15:21:00,13.97,13.995,13.97,13.995,1923,HROW
2023-01-11 15:23:00,13.99,13.995,13.99,13.99,918,HROW
2023-01-11 15:24:00,13.99,13.99,13.99,13.99,286,HROW
2023-01-11 15:25:00,13.99,13.99,13.99,13.99,414,HROW
2023-01-11 15:26:00,13.99,13.99,13.99,13.99,138,HROW
2023-01-11 15:27:00,13.99,14.01,13.97,13.98,15052,HROW
2023-01-11 15:29:00,14.015,14.015,14.0,14.0,250,HROW
2023-01-11 15:30:00,14.015,14.03,14.0,14.0,719,HROW
2023-01-11 15:31:00,14.01,14.04,14.0,14.01,1487,HROW
2023-01-11 15:32:00,14.02,14.025,14.02,14.025,581,HROW
2023-01-11 15:33:00,14.03,14.06,14.03,14.06,200,HROW
2023-01-11 15:35:00,14.05,14.05,14.05,14.05,385,HROW
2023-01-11 15:39:00,14.08,14.08,14.08,14.08,283,HROW
2023-01-11 15:40:00,14.08,14.08,14.065,14.065,767,HROW
2023-01-11 15:41:00,14.11,14.11,14.11,14.11,328,HROW
2023-01-11 15:42:00,14.14,14.16,14.125,14.15,2227,HROW
2023-01-11 15:43:00,14.13,14.14,14.12,14.12,3608,HROW
2023-01-11 15:45:00,14.095,14.095,14.09,14.09,429,HROW
2023-01-11 15:46:00,14.09,14.09,14.07,14.09,1049,HROW
2023-01-11 15:47:00,14.09,14.11,14.09,14.1,1477,HROW
2023-01-11 15:48:00,14.1,14.1,14.08,14.08,2964,HROW
2023-01-11 15:49:00,14.1,14.1,14.07,14.07,1732,HROW
2023-01-11 15:50:00,14.07,14.07,14.06,14.06,847,HROW
2023-01-11 15:51:00,14.08,14.1,14.06,14.07,1692,HROW
2023-01-11 15:52:00,14.085,14.085,14.085,14.085,906,HROW
2023-01-11 15:53:00,14.085,14.085,14.085,14.085,726,HROW
2023-01-11 15:54:00,14.07,14.09,14.07,14.09,410,HROW
2023-01-11 15:55:00,14.09,14.11,14.09,14.11,968,HROW
2023-01-11 15:56:00,14.1,14.12,14.1,14.12,818,HROW
2023-01-11 15:57:00,14.11,14.13,14.11,14.12,613,HROW
2023-01-11 15:58:00,14.13,14.15,14.12,14.15,1906,HROW
2023-01-11 15:59:00,14.135,14.15,14.12,14.12,5901,HROW
2023-01-11 16:00:00,14.125,14.125,14.07,14.07,5683,HROW
2023-01-11 16:01:00,14.11,14.11,14.11,14.11,304,HROW
2023-01-12 09:31:00,14.18,14.18,14.18,14.18,2426,HROW
2023-01-12 09:34:00,14.12,14.12,14.12,14.12,100,HROW
2023-01-12 09:39:00,14.19,14.19,14.07,14.1,750,HROW
2023-01-12 09:50:00,14.115,14.115,14.115,14.115,103,HROW
2023-01-12 09:52:00,14.115,14.115,14.11,14.11,2536,HROW
2023-01-12 09:55:00,14.01,14.1,13.85,13.9,4975,HROW
2023-01-12 10:01:00,13.975,13.975,13.975,13.975,320,HROW
2023-01-12 10:02:00,13.98,13.98,13.98,13.98,345,HROW
2023-01-12 10:03:00,14.09,14.09,14.09,14.09,104,HROW
2023-01-12 10:09:00,14.0352,14.0352,14.0352,14.0352,200,HROW
2023-01-12 10:11:00,14.005,14.0287,14.005,14.0287,300,HROW
2023-01-12 10:12:00,14.07,14.1421,13.98,14.1421,2773,HROW
2023-01-12 10:19:00,14.1436,14.1436,14.1436,14.1436,304,HROW
2023-01-12 10:24:00,14.1,14.1,14.1,14.1,253,HROW
2023-01-12 10:25:00,14.1,14.1,14.1,14.1,588,HROW
2023-01-12 10:26:00,14.0404,14.0404,14.0404,14.0404,150,HROW
2023-01-12 10:28:00,14.0336,14.0336,14.0336,14.0336,319,HROW
2023-01-12 10:31:00,14.16,14.16,14.16,14.16,101,HROW
2023-01-12 10:32:00,14.1403,14.1403,14.1403,14.1403,200,HROW
2023-01-12 10:33:00,14.05,14.16,14.04,14.1275,1609,HROW
2023-01-12 10:34:00,14.13,14.13,14.13,14.13,360,HROW
2023-01-12 10:35:00,14.1178,14.1178,14.1178,14.1178,100,HROW
2023-01-12 10:36:00,14.075,14.139,14.04,14.139,3241,HROW
2023-01-12 10:38:00,14.1673,14.1833,14.1673,14.1833,400,HROW
2023-01-12 10:39:00,14.27,14.27,14.27,14.27,300,HROW
2023-01-12 10:40:00,14.19,14.19,14.19,14.19,125,HROW
2023-01-12 10:41:00,14.19,14.19,14.19,14.19,100,HROW
2023-01-12 10:42:00,14.2799,14.2799,14.19,14.19,320,HROW
2023-01-12 10:43:00,14.19,14.19,14.19,14.19,100,HROW
2023-01-12 10:44:00,14.262,14.262,14.19,14.2199,700,HROW
2023-01-12 10:45:00,14.18,14.19,14.18,14.19,329,HROW
2023-01-12 10:46:00,14.19,14.2782,14.19,14.2782,420,HROW
2023-01-12 10:48:00,14.26,14.26,14.19,14.253,300,HROW
2023-01-12 10:49:00,14.11,14.2,14.11,14.2,646,HROW
2023-01-12 10:50:00,14.2599,14.2599,14.2599,14.2599,100,HROW
2023-01-12 10:51:00,14.185,14.2445,14.185,14.2445,612,HROW
2023-01-12 10:53:00,14.245,14.2843,14.19,14.22,1044,HROW
2023-01-12 10:54:00,14.22,14.22,14.1871,14.215,698,HROW
2023-01-12 10:55:00,14.215,14.2605,14.215,14.2605,200,HROW
2023-01-12 10:59:00,14.205,14.205,14.205,14.205,700,HROW
2023-01-12 11:05:00,14.23,14.23,14.23,14.23,361,HROW
2023-01-12 11:10:00,14.2982,14.2982,14.2982,14.2982,210,HROW
2023-01-12 11:12:00,14.185,14.185,14.14,14.16,1614,HROW
2023-01-12 11:14:00,14.23,14.23,14.165,14.185,497,HROW
2023-01-12 11:19:00,14.263,14.263,14.245,14.245,1600,HROW
2023-01-12 11:22:00,14.27,14.28,14.27,14.28,644,HROW
2023-01-12 11:25:00,14.315,14.315,14.27,14.27,319,HROW
2023-01-12 11:31:00,14.25,14.25,14.25,14.25,584,HROW
2023-01-12 11:33:00,14.235,14.235,14.235,14.235,242,HROW
2023-01-12 11:35:00,14.173,14.173,14.173,14.173,2010,HROW
2023-01-12 11:37:00,14.19,14.27,14.1606,14.27,4124,HROW
2023-01-12 11:42:00,14.28,14.28,14.28,14.28,101,HROW
2023-01-12 11:54:00,14.27,14.27,14.27,14.27,1571,HROW
2023-01-12 11:57:00,14.27,14.29,14.27,14.27,386,HROW
2023-01-12 11:58:00,14.25,14.25,14.19,14.19,616,HROW
2023-01-12 12:02:00,14.2275,14.2275,14.215,14.215,423,HROW
2023-01-12 12:05:00,14.2105,14.2105,14.2105,14.2105,430,HROW
2023-01-12 12:10:00,14.235,14.235,14.18,14.18,696,HROW
2023-01-12 12:11:00,14.19,14.19,14.19,14.19,246,HROW
2023-01-12 12:14:00,14.21,14.21,14.21,14.21,810,HROW
2023-01-12 12:16:00,14.19,14.19,14.17,14.17,237,HROW
2023-01-12 12:21:00,14.185,14.185,14.185,14.185,104,HROW
2023-01-12 12:22:00,14.19,14.19,14.19,14.19,102,HROW
2023-01-12 12:23:00,14.2,14.2025,14.195,14.195,707,HROW
2023-01-12 12:27:00,14.18,14.19,14.18,14.18,826,HROW
2023-01-12 12:28:00,14.1934,14.1934,14.1934,14.1934,100,HROW
2023-01-12 12:31:00,14.18,14.18,14.18,14.18,100,HROW
2023-01-12 12:32:00,14.18,14.18,14.18,14.18,100,HROW
2023-01-12 12:33:00,14.16,14.16,14.16,14.16,309,HROW
2023-01-12 12:35:00,14.17,14.17,14.17,14.17,100,HROW
2023-01-12 12:38:00,14.175,14.175,14.175,14.175,101,HROW
2023-01-12 12:39:00,14.17,14.175,14.17,14.175,202,HROW
2023-01-12 12:40:00,14.17,14.17,14.17,14.17,190,HROW
2023-01-12 12:42:00,14.165,14.165,14.165,14.165,105,HROW
2023-01-12 12:43:00,14.16,14.18,14.11,14.155,6517,HROW
2023-01-12 12:46:00,14.14,14.14,14.13,14.13,500,HROW
2023-01-12 12:53:00,14.11,14.11,14.11,14.11,200,HROW
2023-01-12 12:57:00,14.1,14.1,14.1,14.1,100,HROW
2023-01-12 12:59:00,14.115,14.115,14.115,14.115,330,HROW
2023-01-12 13:07:00,14.15,14.15,14.125,14.15,7217,HROW
2023-01-12 13:08:00,14.17,14.17,14.17,14.17,202,HROW
2023-01-12 13:10:00,14.17,14.17,14.17,14.17,603,HROW
2023-01-12 13:17:00,14.15,14.17,14.13,14.14,1035,HROW
2023-01-12 13:18:00,14.14,14.15,14.14,14.14,2786,HROW
2023-01-12 13:19:00,14.11,14.11,14.11,14.11,250,HROW
2023-01-12 13:21:00,14.1598,14.1598,14.095,14.095,3858,HROW
2023-01-12 13:22:00,14.06,14.07,14.04,14.065,1366,HROW
2023-01-12 13:23:00,14.11,14.1366,14.1,14.1,1951,HROW
2023-01-12 13:24:00,14.11,14.11,14.11,14.11,100,HROW
2023-01-12 13:27:00,14.1,14.1,14.1,14.1,103,HROW
2023-01-12 13:30:00,14.2125,14.2125,14.11,14.11,2239,HROW
2023-01-12 13:32:00,14.1,14.1,14.1,14.1,845,HROW
2023-01-12 13:41:00,14.1,14.11,14.09,14.09,1522,HROW
2023-01-12 13:43:00,14.1199,14.1199,14.08,14.1,3590,HROW
2023-01-12 13:45:00,14.1,14.1,14.1,14.1,374,HROW
2023-01-12 13:46:00,14.1,14.12,14.1,14.12,759,HROW
2023-01-12 13:47:00,14.12,14.12,14.12,14.12,100,HROW
2023-01-12 13:50:00,14.12,14.12,14.12,14.12,202,HROW
2023-01-12 13:54:00,14.12,14.12,14.12,14.12,126,HROW
2023-01-12 13:55:00,14.15,14.16,14.15,14.15,3814,HROW
2023-01-12 13:56:00,14.15,14.15,14.15,14.15,236,HROW
2023-01-12 13:57:00,14.15,14.15,14.15,14.15,134,HROW
2023-01-12 14:00:00,14.13,14.13,14.13,14.13,288,HROW
2023-01-12 14:02:00,14.1369,14.1369,14.1369,14.1369,155,HROW
2023-01-12 14:04:00,14.1221,14.1221,14.12,14.12,392,HROW
2023-01-12 14:05:00,14.1,14.105,14.1,14.105,758,HROW
2023-01-12 14:15:00,14.13,14.16,14.13,14.16,714,HROW
2023-01-12 14:21:00,14.195,14.195,14.195,14.195,229,HROW
2023-01-12 14:25:00,14.21,14.21,14.208,14.21,974,HROW
2023-01-12 14:28:00,14.25,14.25,14.25,14.25,704,HROW
2023-01-12 14:36:00,14.25,14.25,14.25,14.25,467,HROW
2023-01-12 14:39:00,14.27,14.285,14.27,14.27,1366,HROW
2023-01-12 14:43:00,14.27,14.27,14.27,14.27,100,HROW
2023-01-12 14:44:00,14.26,14.26,14.26,14.26,579,HROW
2023-01-12 14:49:00,14.27,14.27,14.27,14.27,845,HROW
2023-01-12 14:50:00,14.26,14.26,14.26,14.26,269,HROW
2023-01-12 14:51:00,14.26,14.26,14.26,14.26,123,HROW
2023-01-12 14:52:00,14.25,14.26,14.25,14.26,462,HROW
2023-01-12 14:58:00,14.24,14.245,14.23,14.2389,1678,HROW
2023-01-12 15:00:00,14.27,14.295,14.24,14.295,2443,HROW
2023-01-12 15:01:00,14.295,14.295,14.295,14.295,100,HROW
2023-01-12 15:02:00,14.29,14.29,14.245,14.245,1169,HROW
2023-01-12 15:03:00,14.25,14.27,14.24,14.24,2071,HROW
2023-01-12 15:04:00,14.27,14.27,14.27,14.27,405,HROW
2023-01-12 15:06:00,14.27,14.27,14.27,14.27,175,HROW
2023-01-12 15:07:00,14.32,14.32,14.32,14.32,1512,HROW
2023-01-12 15:08:00,14.27,14.315,14.27,14.27,631,HROW
2023-01-12 15:09:00,14.27,14.27,14.27,14.27,200,HROW
2023-01-12 15:10:00,14.27,14.27,14.27,14.27,223,HROW
2023-01-12 15:12:00,14.2775,14.31,14.27,14.31,345,HROW
2023-01-12 15:14:00,14.27,14.28,14.27,14.28,1410,HROW
2023-01-12 15:15:00,14.28,14.28,14.28,14.28,100,HROW
2023-01-12 15:17:00,14.26,14.315,14.26,14.315,11183,HROW
2023-01-12 15:19:00,14.31,14.31,14.31,14.31,406,HROW
2023-01-12 15:21:00,14.33,14.33,14.33,14.33,103,HROW
2023-01-12 15:25:00,14.335,14.335,14.335,14.335,170,HROW
2023-01-12 15:26:00,14.35,14.35,14.35,14.35,676,HROW
2023-01-12 15:27:00,14.42,14.44,14.42,14.44,383,HROW
2023-01-12 15:33:00,14.43,14.44,14.43,14.44,1438,HROW
2023-01-12 15:34:00,14.5,14.5,14.48,14.48,2490,HROW
2023-01-12 15:36:00,14.48,14.52,14.48,14.5,7665,HROW
2023-01-12 15:37:00,14.47,14.47,14.44,14.44,1298,HROW
2023-01-12 15:38:00,14.4,14.4,14.4,14.4,432,HROW
2023-01-12 15:39:00,14.42,14.42,14.42,14.42,387,HROW
2023-01-12 15:40:00,14.42,14.42,14.42,14.42,219,HROW
2023-01-12 15:46:00,14.42,14.42,14.42,14.42,125,HROW
2023-01-12 15:47:00,14.425,14.425,14.37,14.4,3138,HROW
2023-01-12 15:48:00,14.37,14.38,14.37,14.38,439,HROW
2023-01-12 15:50:00,14.3601,14.3601,14.3601,14.3601,500,HROW
2023-01-12 15:51:00,14.36,14.37,14.36,14.37,1368,HROW
2023-01-12 15:52:00,14.36,14.45,14.36,14.4,3681,HROW
2023-01-12 15:53:00,14.37,14.3937,14.37,14.39,2057,HROW
2023-01-12 15:55:00,14.4,14.4,14.37,14.38,1920,HROW
2023-01-12 15:56:00,14.38,14.38,14.38,14.38,288,HROW
2023-01-12 15:57:00,14.38,14.39,14.38,14.39,1898,HROW
2023-01-12 15:58:00,14.38,14.38,14.38,14.38,208,HROW
2023-01-12 15:59:00,14.395,14.41,14.38,14.395,3170,HROW
2023-01-12 16:00:00,14.39,14.42,14.37,14.37,8022,HROW
2023-01-12 16:01:00,14.37,14.37,14.37,14.37,292,HROW
2023-01-13 09:31:00,14.3,14.3,14.3,14.3,880,HROW
2023-01-13 09:36:00,14.31,14.4,14.31,14.4,238,HROW
2023-01-13 09:39:00,14.3,14.3,14.3,14.3,200,HROW
2023-01-13 09:40:00,14.25,14.325,14.25,14.325,2127,HROW
2023-01-13 09:41:00,14.3081,14.3081,14.3081,14.3081,846,HROW
2023-01-13 09:43:00,14.25,14.25,14.24,14.24,6045,HROW
2023-01-13 09:46:00,14.28,14.28,14.28,14.28,536,HROW
2023-01-13 09:50:00,14.24,14.24,14.24,14.24,100,HROW
2023-01-13 09:51:00,14.36,14.36,14.36,14.36,117,HROW
2023-01-13 09:52:00,14.3663,14.3663,14.32,14.32,400,HROW
2023-01-13 09:53:00,14.3501,14.3501,14.3501,14.3501,100,HROW
2023-01-13 09:55:00,14.3724,14.3724,14.3724,14.3724,120,HROW
2023-01-13 09:57:00,14.3456,14.3456,14.3456,14.3456,200,HROW
2023-01-13 09:58:00,14.32,14.36,14.32,14.36,225,HROW
2023-01-13 10:00:00,14.36,14.4,14.36,14.4,1000,HROW
2023-01-13 10:01:00,14.4971,14.4971,14.4971,14.4971,101,HROW
2023-01-13 10:05:00,14.495,14.495,14.3111,14.36,2670,HROW
2023-01-13 10:06:00,14.4826,14.4826,14.4826,14.4826,107,HROW
2023-01-13 10:07:00,14.465,14.465,14.465,14.465,200,HROW
2023-01-13 10:09:00,14.4707,14.48,14.4,14.4,998,HROW
2023-01-13 10:19:00,14.41,14.45,14.41,14.45,200,HROW
2023-01-13 10:21:00,14.385,14.45,14.38,14.45,1803,HROW
2023-01-13 10:22:00,14.48,14.5,14.405,14.405,2178,HROW
2023-01-13 10:31:00,14.445,14.445,14.445,14.445,1911,HROW
2023-01-13 10:35:00,14.44,14.44,14.44,14.44,285,HROW
2023-01-13 10:36:00,14.45,14.45,14.45,14.45,185,HROW
2023-01-13 10:37:00,14.485,14.485,14.485,14.485,112,HROW
2023-01-13 10:45:00,14.47,14.47,14.47,14.47,100,HROW
2023-01-13 10:49:00,14.5,14.5,14.5,14.5,105,HROW
2023-01-13 10:52:00,14.48,14.48,14.48,14.48,100,HROW
2023-01-13 10:53:00,14.5,14.51,14.49,14.49,5363,HROW
2023-01-13 10:54:00,14.485,14.485,14.485,14.485,100,HROW
2023-01-13 10:56:00,14.485,14.485,14.485,14.485,300,HROW
2023-01-13 10:57:00,14.5,14.5,14.5,14.5,231,HROW
2023-01-13 10:58:00,14.485,14.485,14.4548,14.47,4803,HROW
2023-01-13 10:59:00,14.4401,14.49,14.4401,14.49,2649,HROW
2023-01-13 11:00:00,14.44,14.44,14.44,14.44,100,HROW
2023-01-13 11:01:00,14.4401,14.45,14.44,14.45,1570,HROW
2023-01-13 11:09:00,14.43,14.43,14.43,14.43,100,HROW
2023-01-13 11:11:00,14.4,14.4,14.39,14.39,443,HROW
