,open,high,low,close,volume,Ticker
2023-01-11 06:01:00,0.1948,0.1948,0.1948,0.1948,120,IDEX
2023-01-11 06:09:00,0.1935,0.1945,0.1935,0.1935,3701,IDEX
2023-01-11 06:12:00,0.1948,0.195,0.1945,0.195,1590,IDEX
2023-01-11 06:24:00,0.1945,0.1945,0.1945,0.1945,100,IDEX
2023-01-11 07:01:00,0.195,0.195,0.1897,0.1897,10742,IDEX
2023-01-11 07:02:00,0.1929,0.1929,0.1929,0.1929,100,IDEX
2023-01-11 07:03:00,0.1934,0.1944,0.1913,0.1913,600,IDEX
2023-01-11 07:09:00,0.192,0.1929,0.1915,0.1929,700,IDEX
2023-01-11 07:14:00,0.192,0.192,0.1915,0.1915,1102,IDEX
2023-01-11 07:15:00,0.1919,0.1919,0.1919,0.1919,151,IDEX
2023-01-11 07:16:00,0.1914,0.1914,0.1913,0.1913,599,IDEX
2023-01-11 07:18:00,0.1913,0.1913,0.1913,0.1913,1600,IDEX
2023-01-11 07:21:00,0.191,0.191,0.191,0.191,250,IDEX
2023-01-11 07:23:00,0.19,0.19,0.189,0.189,600,IDEX
2023-01-11 07:24:00,0.19,0.19,0.189,0.189,239,IDEX
2023-01-11 07:28:00,0.189,0.189,0.189,0.189,309,IDEX
2023-01-11 07:30:00,0.1917,0.1944,0.1917,0.1944,6250,IDEX
2023-01-11 07:44:00,0.1909,0.1909,0.19,0.19,8400,IDEX
2023-01-11 07:47:00,0.19,0.19,0.189,0.189,525,IDEX
2023-01-11 07:49:00,0.189,0.189,0.1887,0.1887,375,IDEX
2023-01-11 07:50:00,0.1887,0.1887,0.1887,0.1887,753,IDEX
2023-01-11 07:54:00,0.1886,0.1886,0.1886,0.1886,20100,IDEX
2023-01-11 07:55:00,0.1886,0.1886,0.1886,0.1886,100,IDEX
2023-01-11 07:56:00,0.1886,0.1886,0.1869,0.1869,1000,IDEX
2023-01-11 08:01:00,0.1898,0.195,0.1887,0.1887,71515,IDEX
2023-01-11 08:02:00,0.1886,0.1887,0.1886,0.1887,1100,IDEX
2023-01-11 08:04:00,0.1887,0.1887,0.1887,0.1887,1023,IDEX
2023-01-11 08:08:00,0.1887,0.1887,0.1887,0.1887,100,IDEX
2023-01-11 08:11:00,0.1887,0.1887,0.1887,0.1887,701,IDEX
2023-01-11 08:12:00,0.1887,0.1887,0.1886,0.1886,424,IDEX
2023-01-11 08:13:00,0.1887,0.1887,0.1887,0.1887,505,IDEX
2023-01-11 08:15:00,0.1887,0.1887,0.1887,0.1887,429,IDEX
2023-01-11 08:16:00,0.188,0.1887,0.188,0.1887,1650,IDEX
2023-01-11 08:18:00,0.1887,0.1887,0.1887,0.1887,122,IDEX
2023-01-11 08:19:00,0.1887,0.1887,0.1887,0.1887,26822,IDEX
2023-01-11 08:24:00,0.1897,0.1897,0.1897,0.1897,101,IDEX
2023-01-11 08:25:00,0.1897,0.1897,0.189,0.189,858,IDEX
2023-01-11 08:26:00,0.187,0.1897,0.187,0.1897,1233,IDEX
2023-01-11 08:27:00,0.1897,0.1897,0.1896,0.1896,10257,IDEX
2023-01-11 08:28:00,0.1874,0.1874,0.187,0.187,666,IDEX
2023-01-11 08:29:00,0.1897,0.1897,0.1897,0.1897,10035,IDEX
2023-01-11 08:30:00,0.1897,0.1897,0.1897,0.1897,1552,IDEX
2023-01-11 08:31:00,0.1897,0.1897,0.1897,0.1897,700,IDEX
2023-01-11 08:33:00,0.1897,0.1897,0.188,0.188,1260,IDEX
2023-01-11 08:34:00,0.1896,0.1896,0.1896,0.1896,1500,IDEX
2023-01-11 08:35:00,0.1896,0.1896,0.1896,0.1896,1023,IDEX
2023-01-11 08:36:00,0.1896,0.1896,0.1896,0.1896,166,IDEX
2023-01-11 08:37:00,0.1896,0.1896,0.1896,0.1896,576,IDEX
2023-01-11 08:38:00,0.1896,0.1896,0.1896,0.1896,535,IDEX
2023-01-11 08:39:00,0.187,0.188,0.1869,0.1869,2794,IDEX
2023-01-11 08:40:00,0.1869,0.1869,0.1869,0.1869,5433,IDEX
2023-01-11 08:42:00,0.1869,0.1869,0.1869,0.1869,100,IDEX
2023-01-11 08:44:00,0.1869,0.187,0.1864,0.1864,2250,IDEX
2023-01-11 08:45:00,0.186,0.186,0.186,0.186,1459,IDEX
2023-01-11 08:46:00,0.186,0.186,0.1849,0.185,2730,IDEX
2023-01-11 08:47:00,0.1869,0.1869,0.1869,0.1869,550,IDEX
2023-01-11 08:49:00,0.1868,0.1868,0.1868,0.1868,2428,IDEX
2023-01-11 08:50:00,0.1868,0.187,0.1868,0.187,10464,IDEX
2023-01-11 08:51:00,0.1868,0.1868,0.1868,0.1868,608,IDEX
2023-01-11 08:52:00,0.1868,0.1868,0.1868,0.1868,3000,IDEX
2023-01-11 08:53:00,0.185,0.185,0.185,0.185,180,IDEX
2023-01-11 08:54:00,0.185,0.185,0.1833,0.1833,790,IDEX
2023-01-11 08:55:00,0.183,0.183,0.183,0.183,956,IDEX
2023-01-11 08:56:00,0.183,0.183,0.1829,0.1829,10688,IDEX
2023-01-11 08:57:00,0.1829,0.1829,0.1829,0.1829,410,IDEX
2023-01-11 08:58:00,0.1828,0.1829,0.1828,0.1829,10820,IDEX
2023-01-11 09:02:00,0.1829,0.1829,0.1829,0.1829,1002,IDEX
2023-01-11 09:03:00,0.182,0.1829,0.1818,0.1829,12562,IDEX
2023-01-11 09:04:00,0.1837,0.1837,0.1837,0.1837,123,IDEX
2023-01-11 09:06:00,0.1851,0.1851,0.182,0.182,2120,IDEX
2023-01-11 09:07:00,0.1819,0.1819,0.1819,0.1819,1223,IDEX
2023-01-11 09:08:00,0.185,0.185,0.185,0.185,611,IDEX
2023-01-11 09:09:00,0.1829,0.1829,0.1829,0.1829,226,IDEX
2023-01-11 09:10:00,0.184,0.1849,0.184,0.1849,1520,IDEX
2023-01-11 09:11:00,0.1849,0.1849,0.1849,0.1849,4594,IDEX
2023-01-11 09:14:00,0.1829,0.1829,0.1829,0.1829,133,IDEX
2023-01-11 09:17:00,0.1849,0.1849,0.1849,0.1849,332,IDEX
2023-01-11 09:18:00,0.184,0.1848,0.184,0.1848,2100,IDEX
2023-01-11 09:19:00,0.1849,0.185,0.1849,0.185,1453,IDEX
2023-01-11 09:20:00,0.185,0.1851,0.185,0.1851,8241,IDEX
2023-01-11 09:21:00,0.1851,0.1851,0.1851,0.1851,4462,IDEX
2023-01-11 09:22:00,0.1851,0.1851,0.1851,0.1851,1164,IDEX
2023-01-11 09:23:00,0.1852,0.1852,0.1852,0.1852,371,IDEX
2023-01-11 09:24:00,0.183,0.1852,0.183,0.1852,525,IDEX
2023-01-11 09:25:00,0.1852,0.1852,0.1852,0.1852,302,IDEX
2023-01-11 09:26:00,0.1852,0.187,0.1852,0.1857,30600,IDEX
2023-01-11 09:27:00,0.187,0.187,0.187,0.187,106,IDEX
2023-01-11 09:29:00,0.1857,0.19,0.1857,0.19,33912,IDEX
2023-01-11 09:30:00,0.1944,0.1944,0.19,0.19,2065,IDEX
2023-01-11 09:31:00,0.186,0.192,0.186,0.1871,293589,IDEX
2023-01-11 09:32:00,0.187,0.192,0.187,0.1915,5072,IDEX
2023-01-11 09:33:00,0.192,0.192,0.1865,0.1882,50373,IDEX
2023-01-11 09:34:00,0.1883,0.192,0.185,0.185,111290,IDEX
2023-01-11 09:35:00,0.1918,0.1919,0.185,0.185,59596,IDEX
2023-01-11 09:36:00,0.187,0.1919,0.185,0.1904,70449,IDEX
2023-01-11 09:37:00,0.1907,0.1907,0.1901,0.1901,11282,IDEX
2023-01-11 09:38:00,0.19,0.1901,0.19,0.1901,25317,IDEX
2023-01-11 09:39:00,0.19,0.1901,0.19,0.19,21436,IDEX
2023-01-11 09:40:00,0.1901,0.1901,0.19,0.1901,31290,IDEX
2023-01-11 09:41:00,0.19,0.1901,0.19,0.19,61657,IDEX
2023-01-11 09:42:00,0.1901,0.1905,0.19,0.1903,89071,IDEX
2023-01-11 09:43:00,0.1901,0.1905,0.19,0.1905,79044,IDEX
2023-01-11 09:44:00,0.191,0.192,0.1905,0.1913,53802,IDEX
2023-01-11 09:45:00,0.1907,0.196,0.1907,0.196,275871,IDEX
2023-01-11 09:46:00,0.1943,0.1973,0.192,0.1969,58137,IDEX
2023-01-11 09:47:00,0.1968,0.1987,0.1921,0.1959,137715,IDEX
2023-01-11 09:48:00,0.1965,0.1973,0.1933,0.1959,62497,IDEX
2023-01-11 09:49:00,0.1943,0.195,0.193,0.194,20196,IDEX
2023-01-11 09:50:00,0.1949,0.196,0.1936,0.1941,44130,IDEX
2023-01-11 09:51:00,0.1958,0.1959,0.1948,0.1951,44157,IDEX
2023-01-11 09:52:00,0.1955,0.1957,0.1936,0.1937,33914,IDEX
2023-01-11 09:53:00,0.1949,0.1958,0.1936,0.1956,80714,IDEX
2023-01-11 09:54:00,0.195,0.195,0.1936,0.1941,22044,IDEX
2023-01-11 09:55:00,0.1942,0.1959,0.194,0.1942,88971,IDEX
2023-01-11 09:56:00,0.1941,0.1958,0.1941,0.1954,9518,IDEX
2023-01-11 09:57:00,0.1942,0.1959,0.1941,0.1956,39201,IDEX
2023-01-11 09:58:00,0.1941,0.197,0.194,0.1965,232696,IDEX
2023-01-11 09:59:00,0.195,0.197,0.195,0.1969,29171,IDEX
2023-01-11 10:00:00,0.196,0.197,0.195,0.1964,26716,IDEX
2023-01-11 10:01:00,0.1964,0.197,0.1958,0.1965,38068,IDEX
2023-01-11 10:02:00,0.197,0.197,0.1961,0.1967,36851,IDEX
2023-01-11 10:03:00,0.1966,0.197,0.1951,0.1959,94482,IDEX
2023-01-11 10:04:00,0.1964,0.197,0.1951,0.1951,53253,IDEX
2023-01-11 10:05:00,0.1965,0.1969,0.1951,0.1965,8348,IDEX
2023-01-11 10:06:00,0.1969,0.197,0.194,0.194,133549,IDEX
2023-01-11 10:07:00,0.194,0.1945,0.194,0.194,7892,IDEX
2023-01-11 10:08:00,0.194,0.195,0.194,0.194,64779,IDEX
2023-01-11 10:09:00,0.194,0.195,0.193,0.194,7912,IDEX
2023-01-11 10:10:00,0.1949,0.1949,0.194,0.194,10997,IDEX
2023-01-11 10:11:00,0.1941,0.195,0.1941,0.1941,37729,IDEX
2023-01-11 10:12:00,0.195,0.195,0.1941,0.1941,6807,IDEX
2023-01-11 10:13:00,0.1946,0.195,0.1941,0.1941,22117,IDEX
2023-01-11 10:14:00,0.195,0.195,0.1945,0.1945,43654,IDEX
2023-01-11 10:15:00,0.1942,0.1947,0.194,0.1945,53088,IDEX
2023-01-11 10:16:00,0.1947,0.1947,0.194,0.1943,3888,IDEX
2023-01-11 10:17:00,0.194,0.1942,0.193,0.1935,48384,IDEX
2023-01-11 10:18:00,0.1947,0.1947,0.1938,0.1947,2055,IDEX
2023-01-11 10:19:00,0.1947,0.1947,0.194,0.194,5679,IDEX
2023-01-11 10:20:00,0.1935,0.194,0.1931,0.1931,3693,IDEX
2023-01-11 10:21:00,0.1936,0.195,0.1931,0.1945,70415,IDEX
2023-01-11 10:22:00,0.194,0.195,0.194,0.1944,15001,IDEX
2023-01-11 10:23:00,0.195,0.195,0.1943,0.1949,28037,IDEX
2023-01-11 10:24:00,0.1948,0.1949,0.1948,0.1948,5607,IDEX
2023-01-11 10:25:00,0.1948,0.1949,0.1935,0.1939,64214,IDEX
2023-01-11 10:26:00,0.1948,0.1948,0.1925,0.1937,28021,IDEX
2023-01-11 10:27:00,0.1946,0.1946,0.1927,0.1927,1362,IDEX
2023-01-11 10:28:00,0.194,0.1948,0.1928,0.194,46676,IDEX
2023-01-11 10:29:00,0.1948,0.1948,0.1935,0.1941,31290,IDEX
2023-01-11 10:30:00,0.1941,0.1949,0.1939,0.1946,44993,IDEX
2023-01-11 10:31:00,0.1946,0.195,0.1946,0.195,21460,IDEX
2023-01-11 10:32:00,0.195,0.195,0.1946,0.195,20057,IDEX
2023-01-11 10:33:00,0.195,0.195,0.1946,0.1946,182129,IDEX
2023-01-11 10:34:00,0.195,0.1954,0.1946,0.1949,42262,IDEX
2023-01-11 10:35:00,0.1946,0.195,0.1946,0.195,11900,IDEX
2023-01-11 10:36:00,0.195,0.1955,0.195,0.195,7260,IDEX
2023-01-11 10:37:00,0.195,0.1958,0.194,0.1955,136138,IDEX
2023-01-11 10:38:00,0.196,0.196,0.194,0.1955,28892,IDEX
2023-01-11 10:39:00,0.1959,0.197,0.1959,0.1969,94503,IDEX
2023-01-11 10:40:00,0.1969,0.1975,0.1969,0.197,79813,IDEX
2023-01-11 10:41:00,0.1973,0.198,0.197,0.1979,48836,IDEX
2023-01-11 10:42:00,0.1978,0.1978,0.1978,0.1978,327,IDEX
2023-01-11 10:43:00,0.1979,0.198,0.1975,0.198,33614,IDEX
2023-01-11 10:44:00,0.1979,0.198,0.1979,0.1979,9192,IDEX
2023-01-11 10:45:00,0.1979,0.198,0.1971,0.1976,13369,IDEX
2023-01-11 10:46:00,0.1976,0.198,0.1976,0.1979,15911,IDEX
2023-01-11 10:47:00,0.198,0.198,0.1971,0.1978,42732,IDEX
2023-01-11 10:48:00,0.1979,0.1979,0.197,0.1975,22270,IDEX
2023-01-11 10:49:00,0.197,0.1979,0.1951,0.1978,102037,IDEX
2023-01-11 10:50:00,0.1973,0.1979,0.1966,0.1968,16162,IDEX
2023-01-11 10:51:00,0.1968,0.1969,0.1952,0.1968,124430,IDEX
2023-01-11 10:52:00,0.1961,0.1968,0.1952,0.1968,80230,IDEX
2023-01-11 10:53:00,0.1968,0.1969,0.1967,0.1969,14227,IDEX
2023-01-11 10:54:00,0.1965,0.1974,0.196,0.1964,45775,IDEX
2023-01-11 10:55:00,0.1964,0.1978,0.1952,0.1952,58340,IDEX
2023-01-11 10:56:00,0.1959,0.196,0.1959,0.196,9372,IDEX
2023-01-11 10:57:00,0.1959,0.1977,0.1959,0.1977,4665,IDEX
2023-01-11 10:58:00,0.1978,0.198,0.1978,0.1979,10596,IDEX
2023-01-11 10:59:00,0.1979,0.198,0.196,0.196,38774,IDEX
2023-01-11 11:00:00,0.1965,0.198,0.196,0.1975,59366,IDEX
2023-01-11 11:01:00,0.1977,0.1979,0.1976,0.1978,23254,IDEX
2023-01-11 11:02:00,0.1976,0.198,0.196,0.1975,35644,IDEX
2023-01-11 11:03:00,0.198,0.198,0.1962,0.1967,4587,IDEX
2023-01-11 11:04:00,0.1965,0.1975,0.1963,0.1975,32682,IDEX
2023-01-11 11:05:00,0.1967,0.1971,0.1964,0.1971,6871,IDEX
2023-01-11 11:06:00,0.1971,0.1975,0.1971,0.1975,3094,IDEX
2023-01-11 11:07:00,0.1974,0.1974,0.1968,0.1974,819,IDEX
2023-01-11 11:08:00,0.1971,0.1975,0.1967,0.1974,16367,IDEX
2023-01-11 11:09:00,0.1974,0.1975,0.1973,0.1973,11722,IDEX
2023-01-11 11:10:00,0.1974,0.1974,0.1967,0.1967,12607,IDEX
2023-01-11 11:11:00,0.1971,0.1972,0.1966,0.1972,3172,IDEX
2023-01-11 11:12:00,0.1971,0.1971,0.1952,0.1952,14417,IDEX
2023-01-11 11:13:00,0.1972,0.1972,0.1952,0.1952,7285,IDEX
2023-01-11 11:14:00,0.1971,0.1972,0.1952,0.1953,27845,IDEX
2023-01-11 11:15:00,0.1967,0.1972,0.1962,0.1963,3870,IDEX
2023-01-11 11:16:00,0.1967,0.1967,0.1963,0.1967,1394,IDEX
2023-01-11 11:17:00,0.1962,0.1972,0.1962,0.1967,23380,IDEX
2023-01-11 11:18:00,0.1967,0.1972,0.1962,0.1972,3139,IDEX
2023-01-11 11:19:00,0.1967,0.1967,0.1967,0.1967,383,IDEX
2023-01-11 11:20:00,0.1971,0.1972,0.197,0.1971,17971,IDEX
2023-01-11 11:21:00,0.1972,0.1972,0.1971,0.1972,3428,IDEX
2023-01-11 11:22:00,0.1971,0.1971,0.197,0.1971,15516,IDEX
2023-01-11 11:23:00,0.1972,0.1972,0.1971,0.1971,6712,IDEX
2023-01-11 11:24:00,0.197,0.197,0.1962,0.1962,23916,IDEX
2023-01-11 11:25:00,0.1966,0.1969,0.1963,0.1969,1865,IDEX
2023-01-11 11:26:00,0.1962,0.1969,0.1962,0.1969,977,IDEX
2023-01-11 11:27:00,0.1969,0.197,0.196,0.1968,23920,IDEX
2023-01-11 11:28:00,0.197,0.197,0.196,0.1965,16708,IDEX
2023-01-11 11:29:00,0.1961,0.197,0.196,0.1968,6596,IDEX
2023-01-11 11:30:00,0.1965,0.1969,0.1965,0.1967,982,IDEX
2023-01-11 11:31:00,0.1967,0.1968,0.1965,0.1965,38597,IDEX
2023-01-11 11:32:00,0.197,0.197,0.1965,0.1965,6763,IDEX
2023-01-11 11:33:00,0.1965,0.1969,0.1965,0.1966,19734,IDEX
2023-01-11 11:34:00,0.1965,0.197,0.1965,0.1966,7947,IDEX
2023-01-11 11:35:00,0.1966,0.1966,0.1965,0.1965,4092,IDEX
2023-01-11 11:36:00,0.1965,0.1966,0.1965,0.1966,15421,IDEX
2023-01-11 11:37:00,0.1965,0.1966,0.1965,0.1965,28945,IDEX
2023-01-11 11:38:00,0.1965,0.1966,0.1965,0.1966,11805,IDEX
2023-01-11 11:40:00,0.1965,0.1972,0.1965,0.1969,63003,IDEX
2023-01-11 11:41:00,0.1971,0.198,0.1971,0.1976,268396,IDEX
2023-01-11 11:42:00,0.1972,0.1979,0.1966,0.1976,26954,IDEX
2023-01-11 11:43:00,0.198,0.198,0.1965,0.1976,43974,IDEX
2023-01-11 11:44:00,0.1978,0.1978,0.1965,0.1965,4764,IDEX
2023-01-11 11:45:00,0.1977,0.1978,0.1965,0.1978,17866,IDEX
2023-01-11 11:46:00,0.1975,0.1978,0.1965,0.1978,5019,IDEX
2023-01-11 11:47:00,0.1978,0.1978,0.1971,0.1976,2359,IDEX
2023-01-11 11:48:00,0.1977,0.1977,0.1977,0.1977,2166,IDEX
2023-01-11 11:49:00,0.1977,0.1977,0.196,0.1965,25355,IDEX
2023-01-11 11:50:00,0.1963,0.198,0.1963,0.1979,94001,IDEX
2023-01-11 11:51:00,0.1976,0.1976,0.1976,0.1976,209,IDEX
2023-01-11 11:52:00,0.196,0.198,0.1952,0.1976,70780,IDEX
2023-01-11 11:53:00,0.1975,0.198,0.196,0.1978,37366,IDEX
2023-01-11 11:54:00,0.1979,0.198,0.1979,0.198,12249,IDEX
2023-01-11 11:55:00,0.1979,0.198,0.196,0.1974,25289,IDEX
2023-01-11 11:56:00,0.1952,0.198,0.1952,0.1979,5282,IDEX
2023-01-11 11:57:00,0.1975,0.1979,0.1975,0.1979,413,IDEX
2023-01-11 11:58:00,0.1973,0.1999,0.1966,0.1992,253099,IDEX
2023-01-11 11:59:00,0.1999,0.1999,0.1963,0.1997,18348,IDEX
2023-01-11 12:00:00,0.1998,0.1998,0.1963,0.1963,14617,IDEX
2023-01-11 12:01:00,0.198,0.1998,0.1963,0.1993,8300,IDEX
2023-01-11 12:02:00,0.1985,0.1998,0.1985,0.1985,14540,IDEX
2023-01-11 12:03:00,0.1998,0.1998,0.1962,0.1962,51296,IDEX
2023-01-11 12:04:00,0.1979,0.198,0.1962,0.1962,35512,IDEX
2023-01-11 12:05:00,0.1981,0.1986,0.1952,0.1974,195883,IDEX
2023-01-11 12:06:00,0.1978,0.1979,0.1952,0.1965,38673,IDEX
2023-01-11 12:07:00,0.1965,0.1978,0.1965,0.1977,3112,IDEX
2023-01-11 12:08:00,0.1973,0.1978,0.1973,0.1977,2072,IDEX
2023-01-11 12:09:00,0.1977,0.1992,0.1973,0.1992,37504,IDEX
2023-01-11 12:10:00,0.199,0.199,0.1954,0.1954,20566,IDEX
2023-01-11 12:11:00,0.1979,0.1984,0.1954,0.1984,13386,IDEX
2023-01-11 12:12:00,0.1982,0.1985,0.1956,0.1956,87667,IDEX
2023-01-11 12:13:00,0.1984,0.1984,0.196,0.1982,169899,IDEX
2023-01-11 12:14:00,0.1975,0.1975,0.1975,0.1975,553,IDEX
2023-01-11 12:15:00,0.1981,0.1981,0.196,0.1977,67222,IDEX
2023-01-11 12:16:00,0.1971,0.1981,0.1961,0.1961,10464,IDEX
2023-01-11 12:17:00,0.1961,0.1982,0.196,0.1982,32427,IDEX
2023-01-11 12:18:00,0.1982,0.1982,0.1961,0.1981,3927,IDEX
2023-01-11 12:19:00,0.198,0.1981,0.1962,0.1981,15772,IDEX
2023-01-11 12:20:00,0.1971,0.1987,0.1962,0.1982,50136,IDEX
2023-01-11 12:21:00,0.1984,0.1986,0.1982,0.1985,2438,IDEX
2023-01-11 12:22:00,0.1984,0.1992,0.1961,0.1992,163449,IDEX
2023-01-11 12:23:00,0.1976,0.1995,0.1961,0.199,75226,IDEX
2023-01-11 12:24:00,0.1979,0.1979,0.1962,0.1962,2971,IDEX
2023-01-11 12:25:00,0.199,0.1996,0.1962,0.1962,56056,IDEX
2023-01-11 12:26:00,0.1993,0.1993,0.1988,0.1992,2268,IDEX
2023-01-11 12:27:00,0.1987,0.1992,0.1987,0.1992,4181,IDEX
2023-01-11 12:28:00,0.1991,0.1991,0.1963,0.1964,29086,IDEX
2023-01-11 12:29:00,0.1978,0.1992,0.1963,0.198,18772,IDEX
2023-01-11 12:30:00,0.198,0.1987,0.198,0.198,6163,IDEX
2023-01-11 12:31:00,0.198,0.1992,0.198,0.1992,4340,IDEX
2023-01-11 12:32:00,0.198,0.198,0.198,0.198,802,IDEX
2023-01-11 12:33:00,0.1987,0.1992,0.198,0.198,1462,IDEX
2023-01-11 12:34:00,0.1981,0.1982,0.198,0.198,34622,IDEX
2023-01-11 12:35:00,0.198,0.1982,0.198,0.1982,2302,IDEX
2023-01-11 12:36:00,0.1981,0.1999,0.1981,0.1998,75148,IDEX
2023-01-11 12:37:00,0.1998,0.1999,0.1998,0.1998,31793,IDEX
2023-01-11 12:38:00,0.1998,0.1999,0.1998,0.1998,62663,IDEX
2023-01-11 12:39:00,0.1998,0.1999,0.1998,0.1998,8837,IDEX
2023-01-11 12:40:00,0.1999,0.1999,0.199,0.1998,15626,IDEX
2023-01-11 12:41:00,0.1996,0.1997,0.1996,0.1996,9054,IDEX
2023-01-11 12:42:00,0.1981,0.1999,0.1981,0.1998,31447,IDEX
2023-01-11 12:43:00,0.1998,0.1998,0.1998,0.1998,4737,IDEX
2023-01-11 12:44:00,0.1998,0.1999,0.1998,0.1998,3508,IDEX
2023-01-11 12:45:00,0.1998,0.1999,0.199,0.1995,18288,IDEX
2023-01-11 12:46:00,0.1999,0.1999,0.199,0.1997,15766,IDEX
2023-01-11 12:47:00,0.1997,0.2,0.199,0.1999,160713,IDEX
2023-01-11 12:48:00,0.1999,0.2,0.1997,0.2,8755,IDEX
2023-01-11 12:49:00,0.1999,0.2,0.1999,0.1999,12250,IDEX
2023-01-11 12:50:00,0.1998,0.1999,0.1997,0.1999,6391,IDEX
2023-01-11 12:51:00,0.1999,0.2078,0.1998,0.2056,455598,IDEX
2023-01-11 12:52:00,0.2066,0.2076,0.2034,0.2054,73615,IDEX
2023-01-11 12:53:00,0.2035,0.2079,0.2034,0.2057,49208,IDEX
2023-01-11 12:54:00,0.2054,0.2074,0.2034,0.2057,5679,IDEX
2023-01-11 12:55:00,0.2057,0.2075,0.2034,0.2056,24503,IDEX
2023-01-11 12:56:00,0.2058,0.2065,0.2034,0.2034,123902,IDEX
2023-01-11 12:57:00,0.205,0.2059,0.2034,0.2059,10134,IDEX
2023-01-11 12:58:00,0.2047,0.206,0.2034,0.206,44305,IDEX
2023-01-11 12:59:00,0.2057,0.2067,0.2034,0.2067,7512,IDEX
2023-01-11 13:00:00,0.2067,0.2073,0.2034,0.2072,71093,IDEX
2023-01-11 13:01:00,0.2072,0.2072,0.205,0.2057,34417,IDEX
2023-01-11 13:02:00,0.2057,0.206,0.2051,0.2056,35574,IDEX
2023-01-11 13:03:00,0.2056,0.2059,0.2056,0.2058,6229,IDEX
2023-01-11 13:04:00,0.2057,0.2059,0.2057,0.2059,12021,IDEX
2023-01-11 13:05:00,0.2059,0.2059,0.2051,0.2051,69769,IDEX
2023-01-11 13:06:00,0.2056,0.2056,0.2055,0.2055,9908,IDEX
2023-01-11 13:07:00,0.2056,0.2056,0.2041,0.2055,145763,IDEX
2023-01-11 13:08:00,0.2049,0.2056,0.204,0.2049,35436,IDEX
2023-01-11 13:09:00,0.2048,0.2056,0.2041,0.205,41376,IDEX
2023-01-11 13:10:00,0.2049,0.2056,0.2041,0.2053,19731,IDEX
2023-01-11 13:11:00,0.2053,0.2056,0.2053,0.2053,3418,IDEX
2023-01-11 13:12:00,0.2053,0.2056,0.204,0.2041,37661,IDEX
2023-01-11 13:13:00,0.2056,0.2056,0.2049,0.2049,4891,IDEX
2023-01-11 13:14:00,0.2049,0.205,0.2015,0.2016,243458,IDEX
2023-01-11 13:15:00,0.2035,0.2035,0.2015,0.2017,5531,IDEX
2023-01-11 13:16:00,0.202,0.2035,0.202,0.2035,25054,IDEX
2023-01-11 13:17:00,0.202,0.2057,0.202,0.2021,26523,IDEX
2023-01-11 13:18:00,0.2022,0.2035,0.2021,0.2035,21635,IDEX
2023-01-11 13:19:00,0.2028,0.204,0.202,0.202,59956,IDEX
2023-01-11 13:20:00,0.2021,0.205,0.2021,0.2035,29836,IDEX
2023-01-11 13:21:00,0.2029,0.2035,0.2024,0.2035,3660,IDEX
2023-01-11 13:22:00,0.2035,0.2035,0.2026,0.2027,46955,IDEX
2023-01-11 13:23:00,0.2034,0.2035,0.2027,0.2031,8592,IDEX
2023-01-11 13:24:00,0.2028,0.2035,0.2027,0.2027,8159,IDEX
2023-01-11 13:25:00,0.2027,0.2035,0.2027,0.2027,30978,IDEX
2023-01-11 13:26:00,0.2031,0.2034,0.2027,0.2031,9100,IDEX
2023-01-11 13:27:00,0.2034,0.2035,0.2021,0.2032,24503,IDEX
2023-01-11 13:28:00,0.2034,0.2035,0.2021,0.2029,8710,IDEX
2023-01-11 13:29:00,0.2028,0.2028,0.2028,0.2028,285,IDEX
2023-01-11 13:30:00,0.2034,0.2035,0.2034,0.2035,761,IDEX
2023-01-11 13:31:00,0.2034,0.2034,0.203,0.203,7110,IDEX
2023-01-11 13:32:00,0.203,0.2035,0.203,0.2034,5860,IDEX
2023-01-11 13:33:00,0.2034,0.2034,0.203,0.2032,13888,IDEX
2023-01-11 13:34:00,0.2033,0.2033,0.2021,0.203,10804,IDEX
2023-01-11 13:35:00,0.2032,0.2033,0.2021,0.2033,17969,IDEX
2023-01-11 13:36:00,0.2032,0.2032,0.2021,0.2022,9663,IDEX
2023-01-11 13:37:00,0.2031,0.2031,0.203,0.203,4925,IDEX
2023-01-11 13:38:00,0.2026,0.203,0.2021,0.2021,10710,IDEX
2023-01-11 13:39:00,0.203,0.203,0.2021,0.2021,9627,IDEX
2023-01-11 13:40:00,0.2021,0.2028,0.2021,0.2028,2150,IDEX
2023-01-11 13:41:00,0.2027,0.2028,0.2026,0.2026,2214,IDEX
2023-01-11 13:42:00,0.2029,0.2029,0.2027,0.2029,2066,IDEX
2023-01-11 13:43:00,0.2029,0.203,0.2027,0.2028,14081,IDEX
2023-01-11 13:44:00,0.2027,0.2029,0.2021,0.2021,60235,IDEX
2023-01-11 13:45:00,0.2027,0.2029,0.2008,0.2008,66054,IDEX
2023-01-11 13:46:00,0.2019,0.2028,0.2009,0.2024,3950,IDEX
2023-01-11 13:47:00,0.202,0.2028,0.202,0.2028,3481,IDEX
2023-01-11 13:48:00,0.2027,0.2029,0.2025,0.2028,34334,IDEX
2023-01-11 13:49:00,0.203,0.2049,0.2028,0.204,64724,IDEX
2023-01-11 13:50:00,0.2047,0.205,0.204,0.2045,28189,IDEX
2023-01-11 13:51:00,0.2041,0.2047,0.2025,0.2025,72713,IDEX
2023-01-11 13:52:00,0.2041,0.2047,0.2036,0.2036,4936,IDEX
