,open,high,low,close,volume,Ticker
2023-01-10 09:45:00,47.19,47.29,47.19,47.29,741,HP
2023-01-10 09:46:00,47.24,47.4,47.24,47.3,1420,HP
2023-01-10 09:47:00,47.22,47.22,47.22,47.22,338,HP
2023-01-10 09:49:00,46.96,46.96,46.94,46.94,838,HP
2023-01-10 09:51:00,46.86,46.86,46.76,46.84,1350,HP
2023-01-10 09:52:00,46.69,46.69,46.69,46.69,194,HP
2023-01-10 09:53:00,46.69,46.69,46.66,46.66,1631,HP
2023-01-10 09:54:00,46.81,46.81,46.76,46.81,762,HP
2023-01-10 09:56:00,47.07,47.13,47.01,47.13,641,HP
2023-01-10 09:57:00,47.01,47.04,47.01,47.04,226,HP
2023-01-10 09:58:00,47.04,47.04,47.04,47.04,233,HP
2023-01-10 09:59:00,46.94,47.14,46.94,47.06,3812,HP
2023-01-10 10:01:00,47.14,47.16,47.135,47.16,2935,HP
2023-01-10 10:03:00,47.175,47.18,47.035,47.035,13119,HP
2023-01-10 10:04:00,47.0,47.0,46.97,46.97,532,HP
2023-01-10 10:05:00,46.92,47.01,46.92,47.01,2988,HP
2023-01-10 10:06:00,46.92,47.0425,46.92,47.0425,298,HP
2023-01-10 10:07:00,47.0,47.0,47.0,47.0,602,HP
2023-01-10 10:08:00,47.0,47.0,47.0,47.0,300,HP
2023-01-10 10:09:00,47.0,47.06,47.0,47.01,962,HP
2023-01-10 10:10:00,46.97,47.17,46.97,47.08,10789,HP
2023-01-10 10:11:00,47.04,47.31,47.02,47.14,50983,HP
2023-01-10 10:12:00,47.25,47.35,47.25,47.35,1021,HP
2023-01-10 10:13:00,47.375,47.38,47.375,47.38,628,HP
2023-01-10 10:14:00,47.44,47.45,47.44,47.45,991,HP
2023-01-10 10:15:00,47.46,47.54,47.46,47.49,2411,HP
2023-01-10 10:16:00,47.45,47.48,47.37,47.48,3752,HP
2023-01-10 10:17:00,47.545,47.545,47.545,47.545,347,HP
2023-01-10 10:18:00,47.49,47.52,47.4,47.405,2051,HP
2023-01-10 10:19:00,47.415,47.415,47.415,47.415,227,HP
2023-01-10 10:20:00,47.415,47.415,47.36,47.36,1133,HP
2023-01-10 10:21:00,47.36,47.38,47.36,47.36,487,HP
2023-01-10 10:22:00,47.36,47.46,47.36,47.46,2366,HP
2023-01-10 10:23:00,47.39,47.4,47.39,47.4,1061,HP
2023-01-10 10:24:00,47.36,47.4,47.29,47.29,2063,HP
2023-01-10 10:25:00,47.25,47.35,47.25,47.32,1917,HP
2023-01-10 10:26:00,47.38,47.42,47.38,47.38,764,HP
2023-01-10 10:27:00,47.365,47.365,47.365,47.365,119,HP
2023-01-10 10:28:00,47.44,47.44,47.44,47.44,607,HP
2023-01-10 10:29:00,47.495,47.495,47.495,47.495,123,HP
2023-01-10 10:30:00,47.495,47.495,47.495,47.495,108,HP
2023-01-10 10:31:00,47.46,47.565,47.41,47.55,5082,HP
2023-01-10 10:32:00,47.51,47.52,47.49,47.52,1270,HP
2023-01-10 10:33:00,47.475,47.51,47.36,47.39,13883,HP
2023-01-10 10:34:00,47.39,47.41,47.34,47.4,3693,HP
2023-01-10 10:35:00,47.37,47.45,47.37,47.38,1324,HP
2023-01-10 10:36:00,47.38,47.43,47.27,47.27,8756,HP
2023-01-10 10:37:00,47.23,47.23,47.16,47.16,1101,HP
2023-01-10 10:39:00,47.205,47.25,47.17,47.17,6750,HP
2023-01-10 10:41:00,47.19,47.22,47.12,47.17,22100,HP
2023-01-10 10:42:00,47.18,47.21,47.18,47.185,6914,HP
2023-01-10 10:43:00,47.15,47.2,47.12,47.16,23282,HP
2023-01-10 10:44:00,47.13,47.15,47.0,47.0,9073,HP
2023-01-10 10:45:00,46.95,46.95,46.9,46.905,962,HP
2023-01-10 10:46:00,46.83,46.895,46.83,46.895,710,HP
2023-01-10 10:47:00,46.95,47.0,46.895,46.94,4659,HP
2023-01-10 10:48:00,47.0,47.01,46.96,46.97,2301,HP
2023-01-10 10:49:00,46.97,46.97,46.97,46.97,320,HP
2023-01-10 10:50:00,46.96,46.96,46.92,46.95,1144,HP
2023-01-10 10:51:00,46.92,47.03,46.92,47.03,2174,HP
2023-01-10 10:52:00,46.95,46.95,46.95,46.95,200,HP
2023-01-10 10:53:00,47.03,47.06,46.99,47.02,1791,HP
2023-01-10 10:54:00,46.98,47.04,46.98,47.0,1277,HP
2023-01-10 10:55:00,47.035,47.04,46.97,46.9975,3355,HP
2023-01-10 10:56:00,46.99,47.05,46.98,46.98,1894,HP
2023-01-10 10:57:00,47.02,47.19,47.02,47.18,4386,HP
2023-01-10 10:58:00,47.15,47.16,47.11,47.13,2265,HP
2023-01-10 10:59:00,47.18,47.18,47.165,47.165,951,HP
2023-01-10 11:00:00,47.12,47.12,47.08,47.11,1486,HP
2023-01-10 11:01:00,47.13,47.16,47.1,47.1,782,HP
2023-01-10 11:02:00,47.12,47.17,47.12,47.15,1693,HP
2023-01-10 11:03:00,47.15,47.2,47.14,47.19,2389,HP
2023-01-10 11:04:00,47.23,47.3,47.23,47.3,632,HP
2023-01-10 11:05:00,47.32,47.34,47.32,47.34,396,HP
2023-01-10 11:06:00,47.345,47.345,47.28,47.28,1224,HP
2023-01-10 11:07:00,47.315,47.35,47.315,47.335,849,HP
2023-01-10 11:08:00,47.34,47.345,47.34,47.345,532,HP
2023-01-10 11:09:00,47.32,47.33,47.29,47.32,2686,HP
2023-01-10 11:10:00,47.34,47.36,47.33,47.36,1299,HP
2023-01-10 11:11:00,47.35,47.35,47.35,47.35,344,HP
2023-01-10 11:12:00,47.335,47.44,47.335,47.43,2569,HP
2023-01-10 11:13:00,47.415,47.415,47.36,47.37,4794,HP
2023-01-10 11:14:00,47.45,47.47,47.43,47.43,2252,HP
2023-01-10 11:15:00,47.43,47.43,47.425,47.425,436,HP
2023-01-10 11:16:00,47.43,47.43,47.42,47.43,731,HP
2023-01-10 11:17:00,47.42,47.42,47.38,47.39,3129,HP
2023-01-10 11:18:00,47.37,47.39,47.35,47.39,2178,HP
2023-01-10 11:19:00,47.44,47.46,47.4,47.4,1560,HP
2023-01-10 11:21:00,47.44,47.52,47.44,47.52,2537,HP
2023-01-10 11:23:00,47.53,47.53,47.4,47.4,2346,HP
2023-01-10 11:24:00,47.44,47.44,47.44,47.44,226,HP
2023-01-10 11:26:00,47.47,47.47,47.39,47.39,840,HP
2023-01-10 11:27:00,47.39,47.39,47.37,47.37,1038,HP
2023-01-10 11:28:00,47.35,47.39,47.35,47.39,2546,HP
2023-01-10 11:30:00,47.39,47.39,47.39,47.39,418,HP
2023-01-10 11:31:00,47.37,47.37,47.37,47.37,306,HP
2023-01-10 11:32:00,47.4,47.49,47.4,47.41,4875,HP
2023-01-10 11:34:00,47.45,47.505,47.45,47.505,460,HP
2023-01-10 11:35:00,47.47,47.47,47.47,47.47,307,HP
2023-01-10 11:36:00,47.5,47.55,47.5,47.55,706,HP
2023-01-10 11:37:00,47.56,47.56,47.56,47.56,598,HP
2023-01-10 11:38:00,47.56,47.63,47.56,47.63,1515,HP
2023-01-10 11:39:00,47.63,47.63,47.63,47.63,207,HP
2023-01-10 11:40:00,47.62,47.62,47.58,47.58,2001,HP
2023-01-10 11:41:00,47.63,47.63,47.63,47.63,716,HP
2023-01-10 11:42:00,47.585,47.585,47.585,47.585,329,HP
2023-01-10 11:44:00,47.585,47.585,47.585,47.585,204,HP
2023-01-10 11:45:00,47.59,47.63,47.59,47.6,2990,HP
2023-01-10 11:46:00,47.62,47.64,47.57,47.64,1071,HP
2023-01-10 11:47:00,47.66,47.66,47.62,47.62,657,HP
2023-01-10 11:49:00,47.62,47.62,47.62,47.62,203,HP
2023-01-10 11:50:00,47.69,47.69,47.69,47.69,522,HP
2023-01-10 11:51:00,47.67,47.75,47.67,47.725,9362,HP
2023-01-10 11:52:00,47.71,47.72,47.69,47.72,3191,HP
2023-01-10 11:53:00,47.73,47.73,47.69,47.69,865,HP
2023-01-10 11:55:00,47.68,47.68,47.68,47.68,119,HP
2023-01-10 11:57:00,47.74,47.74,47.74,47.74,524,HP
2023-01-10 11:58:00,47.79,47.94,47.79,47.94,3637,HP
2023-01-10 11:59:00,47.93,47.94,47.93,47.94,452,HP
2023-01-10 12:00:00,47.91,48.07,47.91,48.06,6628,HP
2023-01-10 12:01:00,48.05,48.11,48.01,48.07,26135,HP
2023-01-10 12:02:00,48.07,48.16,48.07,48.11,7545,HP
2023-01-10 12:03:00,48.11,48.15,48.07,48.13,15800,HP
2023-01-10 12:04:00,48.13,48.33,48.13,48.33,8519,HP
2023-01-10 12:05:00,48.29,48.32,48.15,48.175,5810,HP
2023-01-10 12:06:00,48.2,48.23,48.19,48.22,1228,HP
2023-01-10 12:07:00,48.245,48.28,48.245,48.28,2550,HP
2023-01-10 12:08:00,48.28,48.29,48.28,48.29,455,HP
2023-01-10 12:09:00,48.305,48.39,48.305,48.39,1978,HP
2023-01-10 12:10:00,48.35,48.44,48.3425,48.38,3969,HP
2023-01-10 12:11:00,48.37,48.375,48.37,48.375,850,HP
2023-01-10 12:12:00,48.405,48.48,48.405,48.47,1302,HP
2023-01-10 12:13:00,48.47,48.52,48.47,48.515,2330,HP
2023-01-10 12:14:00,48.53,48.53,48.53,48.53,513,HP
2023-01-10 12:15:00,48.49,48.49,48.49,48.49,207,HP
2023-01-10 12:16:00,48.48,48.505,48.48,48.505,1313,HP
2023-01-10 12:17:00,48.51,48.55,48.51,48.52,2152,HP
2023-01-10 12:18:00,48.515,48.515,48.515,48.515,105,HP
2023-01-10 12:19:00,48.55,48.55,48.505,48.505,418,HP
2023-01-10 12:20:00,48.48,48.505,48.43,48.505,3062,HP
2023-01-10 12:21:00,48.515,48.515,48.515,48.515,206,HP
2023-01-10 12:22:00,48.515,48.57,48.515,48.52,2919,HP
2023-01-10 12:23:00,48.57,48.7,48.57,48.7,3137,HP
2023-01-10 12:24:00,48.73,48.74,48.6904,48.6904,5602,HP
2023-01-10 12:25:00,48.715,48.715,48.655,48.655,3460,HP
2023-01-10 12:26:00,48.655,48.66,48.62,48.65,1826,HP
2023-01-10 12:27:00,48.63,48.65,48.595,48.65,4887,HP
2023-01-10 12:28:00,48.645,48.645,48.64,48.64,402,HP
2023-01-10 12:29:00,48.63,48.63,48.58,48.59,3272,HP
2023-01-10 12:30:00,48.59,48.59,48.56,48.56,280,HP
2023-01-10 12:31:00,48.56,48.65,48.55,48.65,1420,HP
2023-01-10 12:33:00,48.6,48.69,48.595,48.66,5947,HP
2023-01-10 12:34:00,48.66,48.66,48.63,48.63,1785,HP
2023-01-10 12:35:00,48.645,48.67,48.645,48.665,519,HP
2023-01-10 12:36:00,48.665,48.665,48.665,48.665,235,HP
2023-01-10 12:37:00,48.69,48.74,48.69,48.72,2364,HP
2023-01-10 12:38:00,48.72,48.8,48.715,48.8,4539,HP
2023-01-10 12:39:00,48.8,48.88,48.8,48.82,3071,HP
2023-01-10 12:40:00,48.82,48.93,48.82,48.93,1968,HP
2023-01-10 12:41:00,48.89,48.89,48.86,48.86,3147,HP
2023-01-10 12:42:00,48.845,48.87,48.845,48.87,435,HP
2023-01-10 12:43:00,48.8471,48.9,48.84,48.86,4207,HP
2023-01-10 12:44:00,48.84,48.84,48.8,48.81,1878,HP
2023-01-10 12:45:00,48.84,48.84,48.83,48.83,375,HP
2023-01-10 12:47:00,48.87,48.88,48.845,48.845,1136,HP
2023-01-10 12:48:00,48.79,48.83,48.79,48.83,746,HP
2023-01-10 12:49:00,48.83,48.83,48.83,48.83,130,HP
2023-01-10 12:50:00,48.85,48.85,48.8,48.8,333,HP
2023-01-10 12:51:00,48.825,48.825,48.79,48.825,1840,HP
2023-01-10 12:52:00,48.8,48.88,48.8,48.88,4149,HP
2023-01-10 12:53:00,48.88,48.886,48.74,48.74,5354,HP
2023-01-10 12:54:00,48.77,48.8099,48.77,48.8099,1868,HP
2023-01-10 12:55:00,48.785,48.81,48.77,48.8,866,HP
2023-01-10 12:56:00,48.76,48.76,48.755,48.755,1969,HP
2023-01-10 12:57:00,48.72,48.745,48.62,48.62,8787,HP
2023-01-10 12:58:00,48.67,48.67,48.63,48.63,1158,HP
2023-01-10 12:59:00,48.669,48.669,48.59,48.59,2429,HP
2023-01-10 13:00:00,48.625,48.63,48.59,48.59,1338,HP
2023-01-10 13:01:00,48.62,48.62,48.55,48.55,2071,HP
2023-01-10 13:02:00,48.51,48.66,48.51,48.65,5664,HP
2023-01-10 13:03:00,48.62,48.62,48.62,48.62,1359,HP
2023-01-10 13:04:00,48.61,48.65,48.61,48.65,368,HP
2023-01-10 13:06:00,48.57,48.57,48.57,48.57,163,HP
2023-01-10 13:07:00,48.61,48.61,48.57,48.57,442,HP
2023-01-10 13:08:00,48.57,48.57,48.57,48.57,196,HP
2023-01-10 13:09:00,48.57,48.64,48.57,48.619,3496,HP
2023-01-10 13:10:00,48.58,48.58,48.56,48.56,1488,HP
2023-01-10 13:11:00,48.58,48.66,48.58,48.65,3714,HP
2023-01-10 13:13:00,48.63,48.63,48.62,48.62,1479,HP
2023-01-10 13:15:00,48.63,48.63,48.63,48.63,144,HP
2023-01-10 13:16:00,48.615,48.615,48.6,48.6,322,HP
2023-01-10 13:17:00,48.615,48.615,48.57,48.57,2889,HP
2023-01-10 13:18:00,48.6,48.6,48.59,48.59,1756,HP
2023-01-10 13:19:00,48.56,48.57,48.47,48.47,9293,HP
2023-01-10 13:20:00,48.45,48.4625,48.38,48.43,4027,HP
2023-01-10 13:21:00,48.43,48.46,48.35,48.385,5063,HP
2023-01-10 13:22:00,48.39,48.41,48.37,48.385,1255,HP
2023-01-10 13:23:00,48.36,48.38,48.36,48.38,2340,HP
2023-01-10 13:24:00,48.4,48.4,48.37,48.37,5582,HP
2023-01-10 13:25:00,48.385,48.4,48.385,48.39,1619,HP
2023-01-10 13:26:00,48.39,48.39,48.35,48.37,2343,HP
2023-01-10 13:27:00,48.37,48.43,48.37,48.39,3616,HP
2023-01-10 13:28:00,48.43,48.43,48.385,48.385,2065,HP
2023-01-10 13:29:00,48.41,48.42,48.4,48.415,840,HP
2023-01-10 13:30:00,48.42,48.43,48.42,48.43,515,HP
2023-01-10 13:31:00,48.43,48.47,48.43,48.46,2484,HP
2023-01-10 13:32:00,48.465,48.4716,48.45,48.465,556,HP
2023-01-10 13:33:00,48.48,48.535,48.47,48.515,6412,HP
2023-01-10 13:34:00,48.52,48.525,48.52,48.52,610,HP
2023-01-10 13:35:00,48.525,48.525,48.51,48.51,328,HP
2023-01-10 13:36:00,48.49,48.56,48.49,48.56,2189,HP
2023-01-10 13:37:00,48.62,48.66,48.6,48.66,1171,HP
2023-01-10 13:38:00,48.7,48.71,48.66,48.71,1189,HP
2023-01-10 13:40:00,48.65,48.65,48.65,48.65,1682,HP
2023-01-10 13:41:00,48.65,48.69,48.65,48.69,2087,HP
2023-01-10 13:42:00,48.6945,48.695,48.6945,48.695,261,HP
2023-01-10 13:43:00,48.695,48.695,48.695,48.695,584,HP
2023-01-10 13:44:00,48.7,48.76,48.7,48.76,3026,HP
2023-01-10 13:45:00,48.76,48.765,48.76,48.765,444,HP
2023-01-10 13:46:00,48.765,48.86,48.765,48.86,8777,HP
2023-01-10 13:47:00,48.86,48.86,48.79,48.8,2630,HP
2023-01-10 13:48:00,48.83,48.83,48.8,48.8,439,HP
2023-01-10 13:49:00,48.805,48.805,48.78,48.785,2937,HP
2023-01-10 13:50:00,48.785,48.84,48.785,48.84,2338,HP
2023-01-10 13:51:00,48.82,48.82,48.82,48.82,152,HP
2023-01-10 13:52:00,48.81,48.81,48.78,48.79,2266,HP
2023-01-10 13:53:00,48.79,48.79,48.74,48.7425,2576,HP
2023-01-10 13:54:00,48.74,48.75,48.7271,48.7271,2061,HP
2023-01-10 13:55:00,48.77,48.77,48.73,48.73,933,HP
2023-01-10 13:56:00,48.75,48.78,48.75,48.78,2202,HP
2023-01-10 13:57:00,48.78,48.81,48.75,48.81,2650,HP
2023-01-10 13:58:00,48.81,48.87,48.81,48.87,943,HP
2023-01-10 13:59:00,48.85,48.88,48.85,48.88,445,HP
2023-01-10 14:00:00,48.89,48.98,48.865,48.98,1522,HP
2023-01-10 14:01:00,48.98,48.99,48.98,48.99,1694,HP
2023-01-10 14:02:00,49.0,49.0,48.95,48.99,3135,HP
2023-01-10 14:03:00,48.975,49.09,48.975,49.09,3964,HP
2023-01-10 14:05:00,49.095,49.13,49.08,49.13,4229,HP
2023-01-10 14:06:00,49.15,49.16,49.08,49.08,5800,HP
2023-01-10 14:07:00,49.1,49.15,49.09,49.15,4526,HP
2023-01-10 14:10:00,49.14,49.14,49.1,49.1,657,HP
2023-01-10 14:11:00,49.04,49.07,49.0,49.07,6289,HP
2023-01-10 14:12:00,49.07,49.12,49.07,49.12,371,HP
2023-01-10 14:13:00,49.12,49.14,49.12,49.14,1031,HP
2023-01-10 14:15:00,49.12,49.12,49.12,49.12,201,HP
2023-01-10 14:16:00,49.16,49.16,49.135,49.14,1742,HP
2023-01-10 14:17:00,49.17,49.17,49.155,49.17,301,HP
2023-01-10 14:18:00,49.17,49.2,49.13,49.13,3977,HP
2023-01-10 14:19:00,49.15,49.17,49.15,49.17,310,HP
2023-01-10 14:20:00,49.145,49.145,49.145,49.145,626,HP
2023-01-10 14:21:00,49.14,49.14,49.08,49.115,8531,HP
2023-01-10 14:22:00,49.12,49.16,49.12,49.14,4762,HP
2023-01-10 14:23:00,49.11,49.135,49.11,49.11,1067,HP
2023-01-10 14:24:00,49.14,49.14,49.07,49.07,3305,HP
2023-01-10 14:25:00,49.065,49.07,49.04,49.06,999,HP
2023-01-10 14:26:00,49.06,49.06,49.0,49.0,3428,HP
2023-01-10 14:27:00,49.02,49.025,49.0,49.0,1594,HP
2023-01-10 14:28:00,48.975,49.03,48.955,49.03,3100,HP
2023-01-10 14:29:00,48.99,49.0,48.95,48.97,2913,HP
2023-01-10 14:30:00,48.98,49.01,48.98,49.01,1347,HP
2023-01-10 14:31:00,49.0,49.0,48.985,48.985,810,HP
2023-01-10 14:32:00,48.985,48.985,48.985,48.985,337,HP
2023-01-10 14:33:00,48.99,49.02,48.96,48.99,6802,HP
2023-01-10 14:34:00,48.975,48.98,48.975,48.98,325,HP
2023-01-10 14:35:00,48.975,48.975,48.975,48.975,390,HP
2023-01-10 14:36:00,48.975,48.975,48.975,48.975,270,HP
2023-01-10 14:37:00,48.95,48.96,48.93,48.955,3254,HP
2023-01-10 14:38:00,48.97,48.97,48.97,48.97,756,HP
2023-01-10 14:39:00,48.95,48.96,48.93,48.94,4202,HP
2023-01-10 14:40:00,48.925,48.925,48.925,48.925,460,HP
2023-01-10 14:41:00,48.93,48.95,48.92,48.92,4294,HP
2023-01-10 14:42:00,48.915,48.94,48.91,48.94,1739,HP
2023-01-10 14:43:00,48.94,48.96,48.94,48.96,907,HP
2023-01-10 14:44:00,48.97,49.01,48.97,49.01,2176,HP
2023-01-10 14:45:00,49.025,49.025,48.97,48.97,3631,HP
2023-01-10 14:46:00,48.93,48.93,48.9,48.9,1918,HP
2023-01-10 14:47:00,48.93,48.94,48.9,48.94,1591,HP
2023-01-10 14:48:00,48.96,49.03,48.96,49.01,2200,HP
2023-01-10 14:49:00,49.015,49.05,49.015,49.05,346,HP
2023-01-10 14:50:00,49.0525,49.0525,49.045,49.045,1105,HP
2023-01-10 14:51:00,49.04,49.04,49.04,49.04,130,HP
2023-01-10 14:52:00,49.04,49.06,49.04,49.06,941,HP
2023-01-10 14:53:00,49.07,49.07,49.07,49.07,303,HP
2023-01-10 14:54:00,49.03,49.05,49.0,49.0,4692,HP
2023-01-10 14:55:00,49.02,49.07,49.02,49.05,992,HP
2023-01-10 14:56:00,49.07,49.09,49.04,49.04,4161,HP
2023-01-10 14:57:00,49.07,49.07,49.07,49.07,203,HP
2023-01-10 14:58:00,49.06,49.06,49.0552,49.0552,556,HP
2023-01-10 14:59:00,49.05,49.06,49.05,49.05,436,HP
2023-01-10 15:00:00,49.05,49.05,49.0,49.0,3169,HP
2023-01-10 15:01:00,49.03,49.03,49.01,49.02,6124,HP
2023-01-10 15:02:00,49.0,49.03,48.97,49.0,7103,HP
2023-01-10 15:03:00,49.01,49.02,48.985,49.0,2818,HP
2023-01-10 15:04:00,49.0,49.0,49.0,49.0,469,HP
2023-01-10 15:05:00,49.03,49.05,49.03,49.05,6085,HP
2023-01-10 15:06:00,49.05,49.05,49.05,49.05,884,HP
2023-01-10 15:07:00,49.06,49.06,48.93,48.94,3688,HP
2023-01-10 15:08:00,48.96,48.96,48.95,48.955,2008,HP
2023-01-10 15:09:00,48.98,48.98,48.965,48.965,1364,HP
2023-01-10 15:10:00,48.95,48.97,48.95,48.965,1943,HP
2023-01-10 15:11:00,48.98,48.98,48.95,48.96,1602,HP
2023-01-10 15:12:00,48.96,48.965,48.925,48.94,3400,HP
2023-01-10 15:13:00,48.94,48.94,48.92,48.94,746,HP
2023-01-10 15:14:00,48.94,48.96,48.94,48.945,1408,HP
2023-01-10 15:15:00,48.96,49.01,48.96,49.01,6830,HP
2023-01-10 15:16:00,49.01,49.02,48.99,48.99,3868,HP
2023-01-10 15:17:00,48.99,49.01,48.915,48.915,2023,HP
2023-01-10 15:18:00,48.93,48.93,48.92,48.925,640,HP
2023-01-10 15:19:00,48.925,48.94,48.925,48.94,1974,HP
2023-01-10 15:20:00,48.92,48.92,48.9,48.9,1560,HP
2023-01-10 15:21:00,48.9,48.9,48.85,48.855,2982,HP
2023-01-10 15:22:00,48.85,48.856,48.85,48.856,1031,HP
2023-01-10 15:23:00,48.845,48.845,48.815,48.815,2444,HP
2023-01-10 15:24:00,48.815,48.815,48.78,48.79,1908,HP
2023-01-10 15:25:00,48.78,48.79,48.77,48.77,1651,HP
2023-01-10 15:26:00,48.77,48.81,48.77,48.79,8839,HP
2023-01-10 15:27:00,48.79,48.79,48.77,48.77,3542,HP
2023-01-10 15:28:00,48.78,48.78,48.74,48.755,2651,HP
2023-01-10 15:29:00,48.75,48.75,48.7,48.7,2670,HP
2023-01-10 15:30:00,48.7,48.7,48.62,48.64,10097,HP
2023-01-10 15:31:00,48.65,48.67,48.64,48.67,4627,HP
2023-01-10 15:32:00,48.69,48.69,48.62,48.6366,3508,HP
2023-01-10 15:33:00,48.64,48.64,48.62,48.62,1156,HP
2023-01-10 15:34:00,48.64,48.66,48.6156,48.66,4139,HP
2023-01-10 15:35:00,48.66,48.66,48.61,48.625,2516,HP
2023-01-10 15:36:00,48.62,48.67,48.62,48.67,2745,HP
2023-01-10 15:37:00,48.67,48.675,48.67,48.675,476,HP
2023-01-10 15:38:00,48.675,48.78,48.675,48.78,7900,HP
2023-01-10 15:39:00,48.8,48.835,48.78,48.83,3134,HP
2023-01-10 15:40:00,48.835,48.88,48.835,48.88,1821,HP
2023-01-10 15:41:00,48.91,48.91,48.9,48.9,268,HP
2023-01-10 15:42:00,48.905,48.905,48.79,48.79,8119,HP
2023-01-10 15:43:00,48.79,48.8,48.755,48.765,6162,HP
2023-01-10 15:44:00,48.75,48.75,48.7,48.715,3045,HP
2023-01-10 15:45:00,48.71,48.76,48.71,48.76,7105,HP
2023-01-10 15:46:00,48.745,48.78,48.745,48.775,5104,HP
2023-01-10 15:47:00,48.775,48.81,48.775,48.8025,5605,HP
2023-01-10 15:48:00,48.81,48.82,48.8,48.81,3601,HP
2023-01-10 15:49:00,48.79,48.79,48.75,48.75,5138,HP
2023-01-10 15:50:00,48.75,48.76,48.74,48.75,4378,HP
2023-01-10 15:51:00,48.76,48.8,48.725,48.8,15456,HP
2023-01-10 15:52:00,48.8125,48.86,48.8,48.86,7429,HP
2023-01-10 15:53:00,48.87,48.88,48.85,48.87,5743,HP
2023-01-10 15:54:00,48.87,48.935,48.86,48.92,17000,HP
2023-01-10 15:55:00,48.92,48.92,48.87,48.89,12957,HP
2023-01-10 15:56:00,48.89,48.965,48.89,48.96,23543,HP
2023-01-10 15:57:00,48.955,48.97,48.94,48.94,16646,HP
2023-01-10 15:58:00,48.95,48.95,48.93,48.94,17825,HP
2023-01-10 15:59:00,48.94,48.96,48.93,48.96,17139,HP
2023-01-10 16:00:00,48.95,48.95,48.87,48.95,41767,HP
2023-01-10 16:01:00,48.94,48.94,48.94,48.94,53700,HP
2023-01-11 09:31:00,49.6,49.93,49.6,49.81,6871,HP
2023-01-11 09:34:00,49.7665,49.7665,49.7665,49.7665,142,HP
2023-01-11 09:35:00,49.44,49.44,49.44,49.44,131,HP
2023-01-11 09:36:00,49.2674,49.37,49.2674,49.37,798,HP
2023-01-11 09:42:00,49.17,49.305,49.17,49.2804,3344,HP
2023-01-11 09:44:00,49.1601,49.38,49.1601,49.38,1519,HP
2023-01-11 09:47:00,49.2,49.23,49.18,49.23,1109,HP
2023-01-11 09:48:00,49.17,49.17,49.15,49.15,478,HP
2023-01-11 09:49:00,49.17,49.17,49.13,49.13,425,HP
2023-01-11 09:52:00,49.14,49.15,49.09,49.09,1004,HP
2023-01-11 09:53:00,49.2725,49.28,49.26,49.28,3700,HP
2023-01-11 09:54:00,49.19,49.195,49.19,49.195,425,HP
2023-01-11 09:55:00,49.1,49.1,49.09,49.095,671,HP
2023-01-11 09:56:00,49.1025,49.35,49.1025,49.33,13923,HP
2023-01-11 09:57:00,49.24,49.24,49.24,49.24,206,HP
2023-01-11 09:58:00,49.31,49.41,49.31,49.395,945,HP
2023-01-11 09:59:00,49.28,49.28,49.05,49.085,2492,HP
2023-01-11 10:00:00,49.075,49.24,49.075,49.24,1068,HP
2023-01-11 10:01:00,49.09,49.09,49.09,49.09,267,HP
2023-01-11 10:02:00,48.9998,48.9998,48.9998,48.9998,265,HP
2023-01-11 10:03:00,49.02,49.035,49.02,49.035,330,HP
2023-01-11 10:04:00,49.01,49.04,49.01,49.035,659,HP
2023-01-11 10:05:00,49.04,49.04,49.04,49.04,111,HP
2023-01-11 10:06:00,49.035,49.11,49.035,49.08,715,HP
2023-01-11 10:07:00,49.02,49.02,48.94,48.94,1441,HP
2023-01-11 10:08:00,48.965,48.97,48.93,48.93,1482,HP
2023-01-11 10:09:00,48.98,48.98,48.95,48.95,1025,HP
2023-01-11 10:10:00,48.965,48.965,48.91,48.92,655,HP
2023-01-11 10:11:00,48.88,48.88,48.88,48.88,514,HP
2023-01-11 10:13:00,48.83,48.85,48.83,48.85,246,HP
2023-01-11 10:14:00,48.85,48.85,48.85,48.85,173,HP
2023-01-11 10:15:00,48.76,48.77,48.74,48.77,619,HP
2023-01-11 10:16:00,48.65,48.65,48.64,48.64,375,HP
2023-01-11 10:17:00,48.59,48.64,48.555,48.575,1860,HP
2023-01-11 10:18:00,48.61,48.61,48.53,48.55,567,HP
2023-01-11 10:19:00,48.6,48.62,48.57,48.57,1683,HP
2023-01-11 10:20:00,48.57,48.57,48.53,48.54,1742,HP
2023-01-11 10:21:00,48.58,48.59,48.52,48.52,2389,HP
2023-01-11 10:22:00,48.53,48.53,48.4,48.41,2297,HP
2023-01-11 10:23:00,48.3512,48.42,48.27,48.27,5504,HP
2023-01-11 10:25:00,48.325,48.325,48.325,48.325,117,HP
2023-01-11 10:26:00,48.27,48.33,48.27,48.33,331,HP
2023-01-11 10:27:00,48.335,48.39,48.29,48.29,1373,HP
2023-01-11 10:29:00,48.335,48.335,48.335,48.335,445,HP
2023-01-11 10:31:00,48.26,48.26,47.91,48.0,6217,HP
2023-01-11 10:32:00,47.99,48.0,47.94,47.95,3310,HP
2023-01-11 10:33:00,48.07,48.08,47.94,47.99,2250,HP
2023-01-11 10:34:00,47.99,48.14,47.9638,48.13,3835,HP
2023-01-11 10:35:00,48.16,48.16,48.16,48.16,727,HP
2023-01-11 10:36:00,48.16,48.22,48.13,48.22,2413,HP
2023-01-11 10:37:00,48.14,48.2,48.085,48.085,2702,HP
