,open,high,low,close,volume,Ticker
2023-01-09 09:42:00,66.14,66.21,66.04,66.18,4368,GWRE
2023-01-09 09:43:00,66.2,66.43,66.12,66.43,14751,GWRE
2023-01-09 09:44:00,66.43,66.51,66.345,66.5,6289,GWRE
2023-01-09 09:45:00,66.5,66.68,66.5,66.68,4412,GWRE
2023-01-09 09:46:00,66.69,66.85,66.635,66.71,19249,GWRE
2023-01-09 09:47:00,66.64,66.81,66.64,66.81,2638,GWRE
2023-01-09 09:48:00,66.79,66.97,66.73,66.96,4912,GWRE
2023-01-09 09:49:00,66.8434,67.04,66.8434,67.04,1667,GWRE
2023-01-09 09:50:00,67.08,67.08,66.995,66.995,822,GWRE
2023-01-09 09:51:00,67.08,67.17,67.08,67.16,13029,GWRE
2023-01-09 09:52:00,67.16,67.45,67.11,67.26,19285,GWRE
2023-01-09 09:53:00,67.22,67.34,67.2,67.295,5289,GWRE
2023-01-09 09:54:00,67.295,67.36,67.2,67.22,10249,GWRE
2023-01-09 09:55:00,67.25,67.38,67.22,67.38,4589,GWRE
2023-01-09 09:56:00,67.32,67.39,67.32,67.39,1000,GWRE
2023-01-09 09:57:00,67.325,67.51,67.325,67.49,9025,GWRE
2023-01-09 09:58:00,67.482,67.5,67.425,67.47,4195,GWRE
2023-01-09 09:59:00,67.55,67.59,67.44,67.545,14401,GWRE
2023-01-09 10:00:00,67.6,68.13,67.6,68.04,18308,GWRE
2023-01-09 10:01:00,68.05,68.27,68.05,68.26,8794,GWRE
2023-01-09 10:02:00,68.27,68.27,68.06,68.1675,11105,GWRE
2023-01-09 10:03:00,68.185,68.185,68.0,68.16,4798,GWRE
2023-01-09 10:04:00,68.14,68.16,68.1,68.11,3125,GWRE
2023-01-09 10:05:00,68.17,68.17,68.0,68.0,2599,GWRE
2023-01-09 10:06:00,67.985,68.12,67.9,68.1,10864,GWRE
2023-01-09 10:07:00,68.15,68.15,68.05,68.05,3443,GWRE
2023-01-09 10:08:00,68.02,68.08,68.0,68.01,3611,GWRE
2023-01-09 10:09:00,68.01,68.06,67.84,67.875,12728,GWRE
2023-01-09 10:10:00,67.75,67.89,67.75,67.85,9432,GWRE
2023-01-09 10:11:00,67.75,67.8,67.51,67.62,10607,GWRE
2023-01-09 10:12:00,67.57,67.57,67.54,67.54,963,GWRE
2023-01-09 10:13:00,67.48,67.5,67.19,67.49,8584,GWRE
2023-01-09 10:14:00,67.41,67.41,67.285,67.285,1582,GWRE
2023-01-09 10:15:00,67.285,67.285,67.19,67.19,1152,GWRE
2023-01-09 10:16:00,67.17,67.25,67.11,67.225,3000,GWRE
2023-01-09 10:17:00,67.26,67.27,67.2,67.26,2447,GWRE
2023-01-09 10:18:00,67.31,67.31,67.15,67.2,2038,GWRE
2023-01-09 10:19:00,67.17,67.1968,67.09,67.1968,649,GWRE
2023-01-09 10:20:00,67.12,67.185,67.0,67.165,6326,GWRE
2023-01-09 10:21:00,67.16,67.25,67.15,67.205,2341,GWRE
2023-01-09 10:22:00,67.205,67.205,66.97,67.0,14228,GWRE
2023-01-09 10:23:00,67.0,67.0,67.0,67.0,306,GWRE
2023-01-09 10:24:00,67.0,67.0,67.0,67.0,410,GWRE
2023-01-09 10:25:00,67.07,67.15,67.07,67.15,3623,GWRE
2023-01-09 10:26:00,67.11,67.2,67.09,67.175,4224,GWRE
2023-01-09 10:27:00,67.175,67.175,67.175,67.175,231,GWRE
2023-01-09 10:28:00,67.175,67.175,67.175,67.175,160,GWRE
2023-01-09 10:29:00,67.22,67.22,67.06,67.1,14225,GWRE
2023-01-09 10:30:00,67.13,67.22,67.13,67.21,3869,GWRE
2023-01-09 10:31:00,67.195,67.43,67.195,67.26,5432,GWRE
2023-01-09 10:32:00,67.37,67.43,67.2512,67.43,4898,GWRE
2023-01-09 10:33:00,67.44,67.44,67.37,67.37,1284,GWRE
2023-01-09 10:34:00,67.435,67.57,67.435,67.57,1338,GWRE
2023-01-09 10:35:00,67.51,67.51,67.37,67.37,1915,GWRE
2023-01-09 10:36:00,67.37,67.37,67.3,67.3,1422,GWRE
2023-01-09 10:37:00,67.41,67.43,67.33,67.33,3258,GWRE
2023-01-09 10:38:00,67.33,67.33,67.27,67.27,1346,GWRE
2023-01-09 10:40:00,67.265,67.3153,67.21,67.21,3325,GWRE
2023-01-09 10:41:00,67.26,67.26,67.11,67.11,3096,GWRE
2023-01-09 10:42:00,67.17,67.25,67.09,67.105,5995,GWRE
2023-01-09 10:43:00,67.05,67.1,66.91,67.1,9083,GWRE
2023-01-09 10:44:00,67.14,67.21,67.14,67.18,4435,GWRE
2023-01-09 10:45:00,67.23,67.24,67.21,67.24,1229,GWRE
2023-01-09 10:46:00,67.25,67.28,67.205,67.28,10079,GWRE
2023-01-09 10:47:00,67.245,67.3,67.245,67.245,3861,GWRE
2023-01-09 10:48:00,67.19,67.245,67.1,67.1,3708,GWRE
2023-01-09 10:49:00,67.175,67.28,67.175,67.28,5804,GWRE
2023-01-09 10:50:00,67.28,67.3,67.28,67.28,3651,GWRE
2023-01-09 10:51:00,67.315,67.315,67.265,67.265,2682,GWRE
2023-01-09 10:52:00,67.3,67.3,67.21,67.23,2825,GWRE
2023-01-09 10:53:00,67.18,67.28,67.18,67.28,2136,GWRE
2023-01-09 10:54:00,67.28,67.35,67.28,67.335,1955,GWRE
2023-01-09 10:55:00,67.38,67.4,67.38,67.4,806,GWRE
2023-01-09 10:56:00,67.4,67.4,67.225,67.265,5365,GWRE
2023-01-09 10:57:00,67.22,67.22,67.22,67.22,936,GWRE
2023-01-09 10:58:00,67.13,67.14,67.03,67.03,2811,GWRE
2023-01-09 10:59:00,67.03,67.03,66.98,66.98,1077,GWRE
2023-01-09 11:00:00,66.98,66.98,66.83,66.83,2387,GWRE
2023-01-09 11:01:00,66.875,66.94,66.875,66.93,2522,GWRE
2023-01-09 11:02:00,66.97,66.99,66.97,66.97,1524,GWRE
2023-01-09 11:03:00,67.0,67.045,66.94,67.045,1697,GWRE
2023-01-09 11:04:00,67.05,67.15,67.043,67.12,2742,GWRE
2023-01-09 11:05:00,67.135,67.15,67.07,67.14,2912,GWRE
2023-01-09 11:06:00,67.15,67.175,67.15,67.17,1122,GWRE
2023-01-09 11:07:00,67.16,67.235,67.16,67.235,3992,GWRE
2023-01-09 11:08:00,67.27,67.33,67.24,67.24,2847,GWRE
2023-01-09 11:09:00,67.22,67.22,67.195,67.195,1329,GWRE
2023-01-09 11:10:00,67.22,67.265,67.22,67.265,2668,GWRE
2023-01-09 11:11:00,67.24,67.265,67.24,67.265,1213,GWRE
2023-01-09 11:12:00,67.29,67.3,67.255,67.255,2345,GWRE
2023-01-09 11:13:00,67.255,67.255,67.215,67.215,4487,GWRE
2023-01-09 11:14:00,67.18,67.25,67.18,67.25,1631,GWRE
2023-01-09 11:15:00,67.29,67.32,67.29,67.32,2038,GWRE
2023-01-09 11:16:00,67.32,67.325,67.32,67.325,1336,GWRE
2023-01-09 11:17:00,67.325,67.34,67.3,67.305,3420,GWRE
2023-01-09 11:18:00,67.33,67.33,67.25,67.28,2088,GWRE
2023-01-09 11:19:00,67.24,67.24,67.2,67.2,921,GWRE
2023-01-09 11:20:00,67.15,67.1967,67.06,67.06,2119,GWRE
2023-01-09 11:21:00,67.06,67.16,67.06,67.06,460,GWRE
2023-01-09 11:22:00,67.17,67.18,67.135,67.18,1825,GWRE
2023-01-09 11:23:00,67.09,67.09,67.09,67.09,428,GWRE
2023-01-09 11:24:00,67.135,67.135,67.09,67.09,457,GWRE
2023-01-09 11:25:00,67.09,67.135,67.09,67.09,1013,GWRE
2023-01-09 11:26:00,67.09,67.15,67.09,67.15,2640,GWRE
2023-01-09 11:27:00,67.14,67.18,67.14,67.18,2531,GWRE
2023-01-09 11:28:00,67.15,67.22,67.14,67.21,4128,GWRE
2023-01-09 11:29:00,67.2,67.255,67.2,67.255,665,GWRE
2023-01-09 11:30:00,67.255,67.255,67.255,67.255,775,GWRE
2023-01-09 11:31:00,67.28,67.36,67.28,67.33,3386,GWRE
2023-01-09 11:32:00,67.3,67.32,67.26,67.26,1796,GWRE
2023-01-09 11:33:00,67.25,67.25,67.25,67.25,256,GWRE
2023-01-09 11:34:00,67.255,67.255,67.24,67.24,931,GWRE
2023-01-09 11:35:00,67.2,67.205,67.2,67.205,1045,GWRE
2023-01-09 11:36:00,67.24,67.27,67.24,67.245,1980,GWRE
2023-01-09 11:37:00,67.27,67.28,67.27,67.27,1816,GWRE
2023-01-09 11:38:00,67.29,67.29,67.09,67.11,2792,GWRE
2023-01-09 11:39:00,67.14,67.17,67.11,67.17,1409,GWRE
2023-01-09 11:40:00,67.12,67.19,67.12,67.19,3116,GWRE
2023-01-09 11:41:00,67.165,67.31,67.165,67.29,5626,GWRE
2023-01-09 11:42:00,67.295,67.3,67.27,67.3,1510,GWRE
2023-01-09 11:43:00,67.27,67.27,67.205,67.21,5936,GWRE
2023-01-09 11:44:00,67.21,67.21,67.205,67.205,1079,GWRE
2023-01-09 11:45:00,67.205,67.205,67.205,67.205,748,GWRE
2023-01-09 11:46:00,67.24,67.3,67.21,67.3,9394,GWRE
2023-01-09 11:47:00,67.27,67.27,67.23,67.24,3039,GWRE
2023-01-09 11:48:00,67.27,67.28,67.245,67.245,1434,GWRE
2023-01-09 11:49:00,67.235,67.235,67.21,67.235,3759,GWRE
2023-01-09 11:50:00,67.23,67.235,67.14,67.22,4693,GWRE
2023-01-09 11:51:00,67.215,67.26,67.21,67.26,4499,GWRE
2023-01-09 11:52:00,67.26,67.28,67.2425,67.28,1938,GWRE
2023-01-09 11:53:00,67.25,67.25,67.25,67.25,1394,GWRE
2023-01-09 11:54:00,67.28,67.28,67.28,67.28,201,GWRE
2023-01-09 11:55:00,67.28,67.345,67.28,67.32,4134,GWRE
2023-01-09 11:56:00,67.3,67.3,67.23,67.245,3136,GWRE
2023-01-09 11:57:00,67.245,67.29,67.245,67.29,767,GWRE
2023-01-09 11:58:00,67.2837,67.285,67.28,67.285,949,GWRE
2023-01-09 11:59:00,67.27,67.28,67.22,67.22,1818,GWRE
2023-01-09 12:00:00,67.22,67.335,67.22,67.29,5469,GWRE
2023-01-09 12:01:00,67.305,67.31,67.305,67.31,573,GWRE
2023-01-09 12:02:00,67.305,67.305,67.2,67.2,5089,GWRE
2023-01-09 12:03:00,67.21,67.21,67.15,67.185,2243,GWRE
2023-01-09 12:04:00,67.185,67.185,67.15,67.15,1686,GWRE
2023-01-09 12:05:00,67.12,67.12,67.06,67.08,1245,GWRE
2023-01-09 12:06:00,67.04,67.06,67.03,67.06,824,GWRE
2023-01-09 12:07:00,67.09,67.11,67.09,67.095,1754,GWRE
2023-01-09 12:08:00,67.095,67.095,67.03,67.04,2027,GWRE
2023-01-09 12:09:00,67.0,67.0,66.92,66.935,1589,GWRE
2023-01-09 12:10:00,66.89,66.89,66.89,66.89,515,GWRE
2023-01-09 12:11:00,66.9,66.94,66.9,66.9,579,GWRE
2023-01-09 12:12:00,66.9,67.0,66.9,66.97,3594,GWRE
2023-01-09 12:13:00,66.99,67.008,66.93,66.96,3120,GWRE
2023-01-09 12:14:00,67.005,67.005,66.97,66.97,767,GWRE
2023-01-09 12:16:00,66.99,66.99,66.92,66.92,1402,GWRE
2023-01-09 12:17:00,66.93,67.24,66.92,67.24,20115,GWRE
2023-01-09 12:18:00,67.22,67.29,67.22,67.29,349,GWRE
2023-01-09 12:19:00,67.225,67.225,67.13,67.21,4763,GWRE
2023-01-09 12:20:00,67.25,67.29,67.1903,67.29,1190,GWRE
2023-01-09 12:21:00,67.38,67.49,67.31,67.31,5016,GWRE
2023-01-09 12:22:00,67.335,67.36,67.335,67.36,1042,GWRE
2023-01-09 12:23:00,67.335,67.335,67.335,67.335,215,GWRE
2023-01-09 12:24:00,67.38,67.42,67.35,67.42,2415,GWRE
2023-01-09 12:25:00,67.48,67.56,67.48,67.56,1684,GWRE
2023-01-09 12:26:00,67.56,67.61,67.49,67.61,8264,GWRE
2023-01-09 12:27:00,67.61,67.67,67.6,67.6,2330,GWRE
2023-01-09 12:28:00,67.625,67.625,67.625,67.625,455,GWRE
2023-01-09 12:29:00,67.7,67.7,67.6,67.6,2358,GWRE
2023-01-09 12:30:00,67.6,67.63,67.6,67.63,548,GWRE
2023-01-09 12:31:00,67.61,67.66,67.61,67.66,1684,GWRE
2023-01-09 12:32:00,67.68,67.7,67.66,67.7,1544,GWRE
2023-01-09 12:33:00,67.665,67.665,67.58,67.58,3554,GWRE
2023-01-09 12:34:00,67.605,67.66,67.605,67.63,2457,GWRE
2023-01-09 12:35:00,67.66,67.66,67.59,67.59,1931,GWRE
2023-01-09 12:36:00,67.58,67.6,67.56,67.56,2394,GWRE
2023-01-09 12:37:00,67.565,67.565,67.52,67.52,544,GWRE
2023-01-09 12:38:00,67.52,67.55,67.52,67.55,2532,GWRE
2023-01-09 12:39:00,67.56,67.59,67.56,67.58,2243,GWRE
2023-01-09 12:40:00,67.6,67.6099,67.57,67.6099,1597,GWRE
2023-01-09 12:42:00,67.61,67.61,67.54,67.55,910,GWRE
2023-01-09 12:43:00,67.61,67.61,67.54,67.54,1258,GWRE
2023-01-09 12:44:00,67.56,67.56,67.45,67.45,4231,GWRE
2023-01-09 12:46:00,67.42,67.52,67.42,67.52,13098,GWRE
2023-01-09 12:47:00,67.5,67.5,67.5,67.5,197,GWRE
2023-01-09 12:48:00,67.5,67.5,67.45,67.45,1669,GWRE
2023-01-09 12:50:00,67.4315,67.46,67.4315,67.46,335,GWRE
2023-01-09 12:51:00,67.44,67.46,67.44,67.46,245,GWRE
2023-01-09 12:52:00,67.49,67.505,67.49,67.505,1871,GWRE
2023-01-09 12:53:00,67.505,67.56,67.49,67.535,4217,GWRE
2023-01-09 12:54:00,67.51,67.51,67.47,67.47,1865,GWRE
2023-01-09 12:55:00,67.49,67.52,67.49,67.52,1746,GWRE
2023-01-09 12:56:00,67.52,67.54,67.5,67.54,2280,GWRE
2023-01-09 12:57:00,67.56,67.58,67.56,67.58,609,GWRE
2023-01-09 12:58:00,67.61,67.635,67.61,67.635,967,GWRE
2023-01-09 12:59:00,67.64,67.67,67.64,67.67,3444,GWRE
2023-01-09 13:00:00,67.67,67.7,67.653,67.67,1152,GWRE
2023-01-09 13:01:00,67.675,67.7,67.675,67.7,342,GWRE
2023-01-09 13:02:00,67.7,67.75,67.7,67.72,2397,GWRE
2023-01-09 13:03:00,67.745,67.745,67.72,67.72,1637,GWRE
2023-01-09 13:04:00,67.73,67.77,67.72,67.77,2130,GWRE
2023-01-09 13:05:00,67.76,67.765,67.665,67.6675,4985,GWRE
2023-01-09 13:06:00,67.7,67.75,67.7,67.75,1233,GWRE
2023-01-09 13:07:00,67.71,67.71,67.71,67.71,540,GWRE
2023-01-09 13:08:00,67.735,67.735,67.735,67.735,223,GWRE
2023-01-09 13:09:00,67.78,67.8,67.78,67.8,1130,GWRE
2023-01-09 13:10:00,67.82,67.82,67.8,67.81,1103,GWRE
2023-01-09 13:12:00,67.815,67.85,67.815,67.84,3545,GWRE
2023-01-09 13:13:00,67.87,67.95,67.84,67.91,2084,GWRE
2023-01-09 13:14:00,67.87,67.87,67.83,67.83,4530,GWRE
2023-01-09 13:15:00,67.85,67.87,67.85,67.87,1264,GWRE
2023-01-09 13:16:00,67.865,67.865,67.865,67.865,143,GWRE
2023-01-09 13:17:00,67.89,67.91,67.87,67.91,1062,GWRE
2023-01-09 13:18:00,67.89,67.91,67.87,67.91,2167,GWRE
2023-01-09 13:19:00,67.93,67.93,67.93,67.93,275,GWRE
2023-01-09 13:20:00,67.91,67.91,67.87,67.89,1782,GWRE
2023-01-09 13:21:00,67.88,67.93,67.88,67.93,481,GWRE
2023-01-09 13:22:00,67.88,67.93,67.84,67.84,3096,GWRE
2023-01-09 13:23:00,67.89,67.89,67.88,67.88,2293,GWRE
2023-01-09 13:24:00,67.89,67.89,67.87,67.87,1156,GWRE
2023-01-09 13:25:00,67.87,67.87,67.87,67.87,1162,GWRE
2023-01-09 13:26:00,67.85,67.86,67.84,67.86,1000,GWRE
2023-01-09 13:27:00,67.8586,67.86,67.84,67.86,1123,GWRE
2023-01-09 13:28:00,67.86,67.91,67.86,67.89,5126,GWRE
2023-01-09 13:29:00,67.88,67.88,67.85,67.85,1919,GWRE
2023-01-09 13:30:00,67.82,67.82,67.75,67.75,1304,GWRE
2023-01-09 13:31:00,67.7,67.7,67.62,67.62,1060,GWRE
2023-01-09 13:32:00,67.6,67.6,67.5,67.5,862,GWRE
2023-01-09 13:33:00,67.5091,67.55,67.465,67.55,11063,GWRE
2023-01-09 13:34:00,67.55,67.58,67.54,67.565,2524,GWRE
2023-01-09 13:35:00,67.52,67.54,67.51,67.54,1169,GWRE
2023-01-09 13:36:00,67.48,67.53,67.475,67.495,6770,GWRE
2023-01-09 13:37:00,67.4501,67.54,67.45,67.53,5807,GWRE
2023-01-09 13:38:00,67.5,67.5,67.32,67.33,3382,GWRE
2023-01-09 13:39:00,67.31,67.36,67.305,67.36,1262,GWRE
2023-01-09 13:40:00,67.335,67.335,67.3,67.3,513,GWRE
2023-01-09 13:41:00,67.27,67.27,67.14,67.185,1186,GWRE
2023-01-09 13:42:00,67.08,67.08,66.92,66.95,5487,GWRE
2023-01-09 13:43:00,66.88,66.91,66.88,66.91,352,GWRE
2023-01-09 13:44:00,66.955,66.955,66.86,66.86,1449,GWRE
2023-01-09 13:45:00,66.96,67.02,66.92,66.95,3558,GWRE
2023-01-09 13:46:00,66.881,66.881,66.88,66.88,432,GWRE
2023-01-09 13:47:00,66.875,66.88,66.77,66.77,1638,GWRE
2023-01-09 13:48:00,66.78,66.88,66.78,66.825,1700,GWRE
2023-01-09 13:49:00,66.825,66.85,66.73,66.81,18802,GWRE
2023-01-09 13:50:00,66.76,66.9,66.76,66.87,2876,GWRE
2023-01-09 13:51:00,66.84,66.84,66.8,66.8,1199,GWRE
2023-01-09 13:52:00,66.8,66.89,66.8,66.86,2154,GWRE
2023-01-09 13:53:00,66.8,66.8,66.8,66.8,607,GWRE
2023-01-09 13:54:00,66.71,66.72,66.66,66.66,1018,GWRE
2023-01-09 13:55:00,66.66,66.66,66.645,66.645,948,GWRE
2023-01-09 13:56:00,66.65,66.65,66.65,66.65,265,GWRE
2023-01-09 13:57:00,66.655,66.67,66.62,66.62,1937,GWRE
2023-01-09 13:58:00,66.615,66.62,66.56,66.62,2400,GWRE
2023-01-09 13:59:00,66.65,66.67,66.62,66.67,1411,GWRE
2023-01-09 14:00:00,66.64,66.6689,66.6,66.61,1696,GWRE
2023-01-09 14:01:00,66.585,66.76,66.585,66.735,4104,GWRE
2023-01-09 14:02:00,66.76,66.855,66.76,66.855,805,GWRE
2023-01-09 14:03:00,66.875,66.875,66.875,66.875,376,GWRE
2023-01-09 14:04:00,66.875,66.875,66.87,66.87,389,GWRE
2023-01-09 14:05:00,66.87,66.88,66.84,66.88,1183,GWRE
2023-01-09 14:06:00,66.84,66.87,66.73,66.75,2495,GWRE
2023-01-09 14:07:00,66.66,66.69,66.615,66.67,2184,GWRE
2023-01-09 14:08:00,66.68,66.73,66.68,66.725,1836,GWRE
2023-01-09 14:09:00,66.75,66.75,66.71,66.71,499,GWRE
2023-01-09 14:10:00,66.745,66.745,66.745,66.745,654,GWRE
2023-01-09 14:11:00,66.76,66.83,66.76,66.8,1379,GWRE
2023-01-09 14:12:00,66.73,66.765,66.73,66.765,691,GWRE
2023-01-09 14:13:00,66.73,66.76,66.7,66.725,1439,GWRE
2023-01-09 14:14:00,66.725,66.75,66.7,66.75,4140,GWRE
2023-01-09 14:15:00,66.72,66.745,66.72,66.745,714,GWRE
2023-01-09 14:16:00,66.73,66.73,66.695,66.695,549,GWRE
2023-01-09 14:17:00,66.73,66.73,66.67,66.67,1281,GWRE
2023-01-09 14:18:00,66.63,66.63,66.63,66.63,486,GWRE
2023-01-09 14:19:00,66.65,66.71,66.63,66.71,2653,GWRE
2023-01-09 14:21:00,66.685,66.685,66.685,66.685,656,GWRE
2023-01-09 14:22:00,66.71,66.8,66.67,66.8,4622,GWRE
2023-01-09 14:23:00,66.81,66.835,66.78,66.805,2127,GWRE
2023-01-09 14:24:00,66.8,66.87,66.8,66.83,2068,GWRE
2023-01-09 14:25:00,66.855,66.855,66.815,66.82,784,GWRE
2023-01-09 14:26:00,66.82,66.82,66.82,66.82,316,GWRE
2023-01-09 14:27:00,66.8,66.81,66.77,66.79,2484,GWRE
2023-01-09 14:28:00,66.81,66.83,66.73,66.805,4166,GWRE
2023-01-09 14:29:00,66.83,66.84,66.82,66.82,2463,GWRE
2023-01-09 14:30:00,66.81,66.81,66.78,66.78,1017,GWRE
2023-01-09 14:31:00,66.76,66.765,66.74,66.74,876,GWRE
2023-01-09 14:32:00,66.72,66.74,66.72,66.74,364,GWRE
2023-01-09 14:33:00,66.71,66.71,66.61,66.61,1362,GWRE
2023-01-09 14:34:00,66.6,66.6,66.53,66.53,855,GWRE
2023-01-09 14:35:00,66.545,66.59,66.54,66.58,7154,GWRE
2023-01-09 14:36:00,66.565,66.63,66.54,66.63,4927,GWRE
2023-01-09 14:37:00,66.59,66.59,66.575,66.575,667,GWRE
2023-01-09 14:38:00,66.585,66.6266,66.585,66.6266,1360,GWRE
2023-01-09 14:39:00,66.615,66.615,66.57,66.57,1201,GWRE
2023-01-09 14:40:00,66.55,66.63,66.54,66.57,17021,GWRE
2023-01-09 14:41:00,66.55,66.56,66.52,66.52,3967,GWRE
2023-01-09 14:42:00,66.54,66.54,66.465,66.525,11336,GWRE
2023-01-09 14:43:00,66.545,66.545,66.545,66.545,386,GWRE
2023-01-09 14:44:00,66.55,66.55,66.545,66.545,546,GWRE
2023-01-09 14:45:00,66.52,66.545,66.45,66.45,5029,GWRE
2023-01-09 14:46:00,66.46,66.46,66.36,66.36,867,GWRE
2023-01-09 14:47:00,66.37,66.46,66.37,66.46,2080,GWRE
2023-01-09 14:48:00,66.475,66.53,66.45,66.53,2507,GWRE
2023-01-09 14:49:00,66.49,66.5,66.46,66.46,3635,GWRE
2023-01-09 14:50:00,66.42,66.42,66.42,66.42,228,GWRE
2023-01-09 14:51:00,66.435,66.45,66.4,66.44,837,GWRE
2023-01-09 14:52:00,66.47,66.49,66.47,66.485,2574,GWRE
2023-01-09 14:53:00,66.5,66.5,66.47,66.475,2737,GWRE
2023-01-09 14:54:00,66.45,66.45,66.375,66.375,2910,GWRE
2023-01-09 14:55:00,66.32,66.38,66.31,66.37,3032,GWRE
2023-01-09 14:56:00,66.37,66.37,66.34,66.34,1059,GWRE
2023-01-09 14:57:00,66.32,66.32,66.26,66.285,1371,GWRE
2023-01-09 14:58:00,66.285,66.32,66.28,66.315,1505,GWRE
2023-01-09 14:59:00,66.29,66.29,66.18,66.19,1998,GWRE
2023-01-09 15:00:00,66.17,66.21,66.13,66.21,4928,GWRE
2023-01-09 15:01:00,66.22,66.2293,66.19,66.22,1301,GWRE
2023-01-09 15:02:00,66.21,66.21,66.21,66.21,425,GWRE
2023-01-09 15:03:00,66.21,66.25,66.21,66.21,2789,GWRE
2023-01-09 15:04:00,66.24,66.24,66.17,66.175,64777,GWRE
2023-01-09 15:05:00,66.17,66.17,66.15,66.17,848,GWRE
2023-01-09 15:06:00,66.17,66.22,66.17,66.18,5117,GWRE
2023-01-09 15:07:00,66.15,66.155,66.15,66.155,1760,GWRE
2023-01-09 15:08:00,66.13,66.2,66.13,66.16,2893,GWRE
2023-01-09 15:09:00,66.15,66.17,66.13,66.15,4067,GWRE
2023-01-09 15:10:00,66.145,66.18,66.145,66.165,3182,GWRE
2023-01-09 15:11:00,66.16,66.1625,66.1,66.1,5106,GWRE
2023-01-09 15:12:00,66.08,66.19,66.06,66.06,8202,GWRE
2023-01-09 15:13:00,66.06,66.075,66.04,66.04,920,GWRE
2023-01-09 15:14:00,66.07,66.07,66.0,66.045,9650,GWRE
2023-01-09 15:15:00,66.04,66.085,66.04,66.04,3909,GWRE
2023-01-09 15:16:00,66.03,66.06,66.0,66.06,10747,GWRE
2023-01-09 15:17:00,66.12,66.19,66.11,66.19,3167,GWRE
2023-01-09 15:18:00,66.22,66.33,66.2,66.33,5324,GWRE
2023-01-09 15:19:00,66.34,66.36,66.3,66.35,4460,GWRE
2023-01-09 15:20:00,66.37,66.4,66.36,66.4,2750,GWRE
2023-01-09 15:21:00,66.41,66.52,66.38,66.52,4839,GWRE
2023-01-09 15:22:00,66.53,66.56,66.53,66.56,892,GWRE
2023-01-09 15:23:00,66.54,66.56,66.52,66.53,3961,GWRE
2023-01-09 15:24:00,66.54,66.56,66.53,66.54,1288,GWRE
2023-01-09 15:25:00,66.54,66.56,66.46,66.5,6480,GWRE
2023-01-09 15:26:00,66.5556,66.5556,66.5,66.5,7828,GWRE
2023-01-09 15:27:00,66.5,66.53,66.5,66.51,3730,GWRE
2023-01-09 15:28:00,66.505,66.505,66.45,66.45,1300,GWRE
2023-01-09 15:29:00,66.445,66.48,66.36,66.48,6041,GWRE
2023-01-09 15:30:00,66.51,66.51,66.48,66.485,1991,GWRE
2023-01-09 15:31:00,66.485,66.5,66.46,66.475,5667,GWRE
2023-01-09 15:32:00,66.45,66.47,66.35,66.35,18475,GWRE
2023-01-09 15:33:00,66.35,66.35,66.26,66.26,2743,GWRE
2023-01-09 15:34:00,66.27,66.32,66.27,66.32,5328,GWRE
2023-01-09 15:35:00,66.34,66.39,66.34,66.37,4553,GWRE
2023-01-09 15:36:00,66.34,66.345,66.29,66.29,1265,GWRE
2023-01-09 15:37:00,66.27,66.295,66.25,66.25,1617,GWRE
2023-01-09 15:38:00,66.24,66.33,66.24,66.325,7315,GWRE
2023-01-09 15:39:00,66.32,66.32,66.27,66.27,2981,GWRE
2023-01-09 15:40:00,66.275,66.275,66.25,66.275,1094,GWRE
2023-01-09 15:41:00,66.275,66.275,66.23,66.26,7365,GWRE
2023-01-09 15:42:00,66.285,66.33,66.285,66.305,4747,GWRE
2023-01-09 15:43:00,66.31,66.31,66.28,66.28,1452,GWRE
2023-01-09 15:44:00,66.26,66.26,66.19,66.19,3545,GWRE
2023-01-09 15:45:00,66.215,66.269,66.19,66.269,4886,GWRE
2023-01-09 15:46:00,66.26,66.32,66.24,66.32,5266,GWRE
2023-01-09 15:47:00,66.325,66.325,66.3,66.305,3660,GWRE
2023-01-09 15:48:00,66.29,66.31,66.23,66.24,4185,GWRE
2023-01-09 15:49:00,66.23,66.295,66.21,66.27,13424,GWRE
2023-01-09 15:50:00,66.275,66.28,66.275,66.275,1492,GWRE
2023-01-09 15:51:00,66.29,66.375,66.27,66.35,14514,GWRE
2023-01-09 15:52:00,66.36,66.36,66.28,66.32,11141,GWRE
2023-01-09 15:53:00,66.32,66.35,66.3,66.33,10848,GWRE
2023-01-09 15:54:00,66.325,66.35,66.32,66.33,8383,GWRE
2023-01-09 15:55:00,66.34,66.36,66.34,66.34,10742,GWRE
2023-01-09 15:56:00,66.33,66.34,66.21,66.215,18537,GWRE
2023-01-09 15:57:00,66.215,66.22,66.18,66.22,36571,GWRE
2023-01-09 15:58:00,66.21,66.36,66.21,66.36,11214,GWRE
2023-01-09 15:59:00,66.345,66.36,66.33,66.345,20274,GWRE
2023-01-09 16:00:00,66.345,66.42,66.345,66.42,30492,GWRE
2023-01-09 16:01:00,66.4,66.4,66.4,66.4,23428,GWRE
2023-01-10 09:31:00,66.23,66.23,66.23,66.23,6858,GWRE
2023-01-10 09:32:00,66.205,66.69,66.205,66.575,4944,GWRE
2023-01-10 09:33:00,66.8,66.8,66.52,66.69,2497,GWRE
2023-01-10 09:34:00,66.53,66.69,66.53,66.69,743,GWRE
2023-01-10 09:35:00,66.85,66.91,66.69,66.9,5667,GWRE
2023-01-10 09:36:00,66.99,66.99,66.74,66.96,1591,GWRE
