,open,high,low,close,volume,Ticker
2023-01-10 11:09:00,65.59,65.59,65.5,65.52,4790,HDB
2023-01-10 11:10:00,65.525,65.525,65.51,65.51,858,HDB
2023-01-10 11:11:00,65.51,65.53,65.51,65.53,1722,HDB
2023-01-10 11:12:00,65.535,65.535,65.535,65.535,201,HDB
2023-01-10 11:13:00,65.55,65.55,65.55,65.55,578,HDB
2023-01-10 11:14:00,65.61,65.67,65.6,65.63,2637,HDB
2023-01-10 11:15:00,65.626,65.626,65.602,65.609,1130,HDB
2023-01-10 11:16:00,65.62,65.62,65.62,65.62,807,HDB
2023-01-10 11:17:00,65.62,65.65,65.6,65.62,2942,HDB
2023-01-10 11:18:00,65.57,65.57,65.54,65.5402,2075,HDB
2023-01-10 11:19:00,65.55,65.5579,65.5,65.5304,3474,HDB
2023-01-10 11:20:00,65.53,65.5307,65.52,65.52,1583,HDB
2023-01-10 11:21:00,65.53,65.61,65.53,65.59,3159,HDB
2023-01-10 11:22:00,65.59,65.63,65.57,65.63,3673,HDB
2023-01-10 11:23:00,65.64,65.69,65.64,65.65,810,HDB
2023-01-10 11:24:00,65.65,65.678,65.65,65.65,950,HDB
2023-01-10 11:25:00,65.6932,65.75,65.65,65.72,2910,HDB
2023-01-10 11:26:00,65.7,65.7,65.65,65.66,1073,HDB
2023-01-10 11:27:00,65.65,65.65,65.6,65.6,1506,HDB
2023-01-10 11:28:00,65.63,65.655,65.62,65.64,2343,HDB
2023-01-10 11:29:00,65.64,65.64,65.62,65.62,499,HDB
2023-01-10 11:30:00,65.63,65.63,65.6,65.6,991,HDB
2023-01-10 11:31:00,65.612,65.65,65.612,65.63,7301,HDB
2023-01-10 11:32:00,65.63,65.63,65.585,65.585,1239,HDB
2023-01-10 11:33:00,65.585,65.595,65.55,65.57,4080,HDB
2023-01-10 11:34:00,65.57,65.57,65.54,65.55,2223,HDB
2023-01-10 11:35:00,65.55,65.6,65.55,65.58,2069,HDB
2023-01-10 11:36:00,65.55,65.57,65.55,65.57,408,HDB
2023-01-10 11:37:00,65.55,65.55,65.55,65.55,372,HDB
2023-01-10 11:38:00,65.57,65.57,65.53,65.55,1782,HDB
2023-01-10 11:39:00,65.54,65.555,65.53,65.54,3732,HDB
2023-01-10 11:40:00,65.53,65.55,65.5,65.5,4624,HDB
2023-01-10 11:41:00,65.49,65.49,65.44,65.44,1123,HDB
2023-01-10 11:42:00,65.44,65.465,65.44,65.465,2042,HDB
2023-01-10 11:43:00,65.47,65.47,65.41,65.415,2278,HDB
2023-01-10 11:44:00,65.4192,65.46,65.4192,65.46,2406,HDB
2023-01-10 11:45:00,65.45,65.45,65.45,65.45,491,HDB
2023-01-10 11:46:00,65.47,65.47,65.45,65.45,982,HDB
2023-01-10 11:47:00,65.45,65.47,65.45,65.47,800,HDB
2023-01-10 11:48:00,65.46,65.46,65.43,65.43,1040,HDB
2023-01-10 11:49:00,65.44,65.46,65.42,65.445,6000,HDB
2023-01-10 11:50:00,65.45,65.48,65.45,65.48,1485,HDB
2023-01-10 11:51:00,65.5,65.5,65.5,65.5,301,HDB
2023-01-10 11:52:00,65.52,65.52,65.52,65.52,401,HDB
2023-01-10 11:56:00,65.51,65.52,65.505,65.505,1435,HDB
2023-01-10 11:57:00,65.49,65.54,65.49,65.535,2131,HDB
2023-01-10 11:58:00,65.5201,65.5201,65.5201,65.5201,202,HDB
2023-01-10 11:59:00,65.535,65.535,65.535,65.535,185,HDB
2023-01-10 12:00:00,65.54,65.55,65.53,65.55,1331,HDB
2023-01-10 12:01:00,65.54,65.54,65.39,65.39,11950,HDB
2023-01-10 12:02:00,65.42,65.42,65.42,65.42,606,HDB
2023-01-10 12:03:00,65.4,65.4,65.395,65.395,871,HDB
2023-01-10 12:04:00,65.4,65.44,65.4,65.44,2788,HDB
2023-01-10 12:05:00,65.435,65.435,65.39,65.395,1141,HDB
2023-01-10 12:06:00,65.38,65.4,65.38,65.385,2240,HDB
2023-01-10 12:07:00,65.39,65.42,65.38,65.388,1882,HDB
2023-01-10 12:09:00,65.4,65.45,65.4,65.45,2319,HDB
2023-01-10 12:10:00,65.465,65.47,65.465,65.47,857,HDB
2023-01-10 12:11:00,65.46,65.48,65.455,65.46,3456,HDB
2023-01-10 12:12:00,65.46,65.485,65.46,65.485,985,HDB
2023-01-10 12:13:00,65.47,65.49,65.43,65.49,4373,HDB
2023-01-10 12:14:00,65.4801,65.515,65.48,65.515,2690,HDB
2023-01-10 12:15:00,65.5,65.51,65.47,65.505,2910,HDB
2023-01-10 12:16:00,65.52,65.52,65.51,65.51,1543,HDB
2023-01-10 12:17:00,65.52,65.53,65.515,65.52,1931,HDB
2023-01-10 12:19:00,65.52,65.52,65.4913,65.5,2441,HDB
2023-01-10 12:20:00,65.5,65.53,65.5,65.515,1769,HDB
2023-01-10 12:21:00,65.465,65.465,65.465,65.465,224,HDB
2023-01-10 12:23:00,65.45,65.46,65.43,65.435,1287,HDB
2023-01-10 12:24:00,65.435,65.435,65.435,65.435,400,HDB
2023-01-10 12:25:00,65.43,65.43,65.41,65.425,2898,HDB
2023-01-10 12:26:00,65.44,65.465,65.44,65.46,2018,HDB
2023-01-10 12:27:00,65.43,65.43,65.39,65.39,1344,HDB
2023-01-10 12:28:00,65.38,65.4082,65.38,65.395,346,HDB
2023-01-10 12:29:00,65.395,65.395,65.395,65.395,605,HDB
2023-01-10 12:30:00,65.4,65.4,65.39,65.39,343,HDB
2023-01-10 12:31:00,65.41,65.41,65.39,65.39,3616,HDB
2023-01-10 12:32:00,65.39,65.4,65.385,65.395,3873,HDB
2023-01-10 12:33:00,65.385,65.4,65.38,65.395,1905,HDB
2023-01-10 12:35:00,65.39,65.39,65.388,65.388,363,HDB
2023-01-10 12:36:00,65.385,65.39,65.375,65.39,4760,HDB
2023-01-10 12:37:00,65.39,65.39,65.38,65.39,1122,HDB
2023-01-10 12:38:00,65.38,65.44,65.37,65.44,7151,HDB
2023-01-10 12:39:00,65.435,65.435,65.42,65.42,821,HDB
2023-01-10 12:40:00,65.42,65.48,65.42,65.47,4015,HDB
2023-01-10 12:41:00,65.4601,65.475,65.45,65.47,3565,HDB
2023-01-10 12:42:00,65.47,65.47,65.47,65.47,359,HDB
2023-01-10 12:43:00,65.465,65.48,65.455,65.48,2230,HDB
2023-01-10 12:44:00,65.46,65.47,65.44,65.4493,874,HDB
2023-01-10 12:45:00,65.45,65.45,65.42,65.42,667,HDB
2023-01-10 12:46:00,65.41,65.42,65.41,65.41,2690,HDB
2023-01-10 12:47:00,65.42,65.45,65.42,65.45,1393,HDB
2023-01-10 12:48:00,65.46,65.46,65.44,65.44,1765,HDB
2023-01-10 12:49:00,65.42,65.42,65.41,65.42,1102,HDB
2023-01-10 12:50:00,65.42,65.42,65.42,65.42,110,HDB
2023-01-10 12:51:00,65.41,65.41,65.37,65.4,3591,HDB
2023-01-10 12:52:00,65.4,65.4,65.39,65.4,1710,HDB
2023-01-10 12:53:00,65.4,65.41,65.38,65.385,4094,HDB
2023-01-10 12:54:00,65.385,65.395,65.385,65.39,6136,HDB
2023-01-10 12:55:00,65.385,65.39,65.36,65.36,5688,HDB
2023-01-10 12:56:00,65.37,65.37,65.36,65.36,347,HDB
2023-01-10 12:59:00,65.3682,65.37,65.3,65.3,11811,HDB
2023-01-10 13:00:00,65.3,65.325,65.3,65.325,2038,HDB
2023-01-10 13:01:00,65.34,65.34,65.34,65.34,409,HDB
2023-01-10 13:02:00,65.35,65.375,65.35,65.375,1131,HDB
2023-01-10 13:03:00,65.375,65.375,65.375,65.375,331,HDB
2023-01-10 13:04:00,65.4,65.41,65.4,65.41,1130,HDB
2023-01-10 13:05:00,65.41,65.41,65.41,65.41,682,HDB
2023-01-10 13:06:00,65.42,65.42,65.41,65.42,653,HDB
2023-01-10 13:07:00,65.42,65.43,65.42,65.425,537,HDB
2023-01-10 13:08:00,65.415,65.48,65.415,65.48,15935,HDB
2023-01-10 13:09:00,65.49,65.49,65.49,65.49,402,HDB
2023-01-10 13:10:00,65.485,65.485,65.485,65.485,526,HDB
2023-01-10 13:11:00,65.48,65.48,65.47,65.47,1205,HDB
2023-01-10 13:12:00,65.48,65.48,65.48,65.48,127,HDB
2023-01-10 13:13:00,65.4601,65.4601,65.4601,65.4601,244,HDB
2023-01-10 13:15:00,65.465,65.465,65.45,65.45,2378,HDB
2023-01-10 13:16:00,65.445,65.445,65.42,65.42,1391,HDB
2023-01-10 13:17:00,65.4221,65.455,65.41,65.455,17771,HDB
2023-01-10 13:18:00,65.465,65.48,65.45,65.4797,3246,HDB
2023-01-10 13:19:00,65.47,65.47,65.45,65.45,1647,HDB
2023-01-10 13:20:00,65.46,65.51,65.46,65.51,2552,HDB
2023-01-10 13:21:00,65.52,65.52,65.51,65.51,1763,HDB
2023-01-10 13:22:00,65.5,65.52,65.495,65.5,15873,HDB
2023-01-10 13:23:00,65.52,65.52,65.51,65.51,500,HDB
2023-01-10 13:24:00,65.55,65.55,65.54,65.54,933,HDB
2023-01-10 13:27:00,65.555,65.57,65.555,65.57,342,HDB
2023-01-10 13:28:00,65.59,65.62,65.59,65.62,849,HDB
2023-01-10 13:29:00,65.63,65.63,65.63,65.63,442,HDB
2023-01-10 13:30:00,65.6373,65.6373,65.6373,65.6373,1048,HDB
2023-01-10 13:31:00,65.63,65.63,65.63,65.63,646,HDB
2023-01-10 13:33:00,65.68,65.7,65.68,65.695,1149,HDB
2023-01-10 13:34:00,65.68,65.68,65.67,65.67,635,HDB
2023-01-10 13:35:00,65.66,65.66,65.66,65.66,192,HDB
2023-01-10 13:36:00,65.67,65.675,65.635,65.635,3600,HDB
2023-01-10 13:37:00,65.62,65.62,65.575,65.6,11226,HDB
2023-01-10 13:38:00,65.6,65.6,65.6,65.6,580,HDB
2023-01-10 13:39:00,65.6,65.6,65.6,65.6,127,HDB
2023-01-10 13:41:00,65.605,65.605,65.57,65.57,1110,HDB
2023-01-10 13:42:00,65.54,65.55,65.505,65.505,1304,HDB
2023-01-10 13:43:00,65.5,65.5,65.455,65.455,1432,HDB
2023-01-10 13:44:00,65.46,65.46,65.46,65.46,218,HDB
2023-01-10 13:45:00,65.45,65.45,65.44,65.44,2031,HDB
2023-01-10 13:46:00,65.44,65.46,65.44,65.45,1939,HDB
2023-01-10 13:47:00,65.4525,65.48,65.4525,65.46,2708,HDB
2023-01-10 13:48:00,65.455,65.455,65.455,65.455,509,HDB
2023-01-10 13:49:00,65.44,65.445,65.44,65.445,570,HDB
2023-01-10 13:50:00,65.445,65.445,65.44,65.44,512,HDB
2023-01-10 13:51:00,65.44,65.445,65.435,65.435,651,HDB
2023-01-10 13:52:00,65.4375,65.4375,65.39,65.4,3638,HDB
2023-01-10 13:53:00,65.4,65.41,65.395,65.395,1342,HDB
2023-01-10 13:54:00,65.395,65.405,65.3782,65.405,3615,HDB
2023-01-10 13:55:00,65.38,65.38,65.38,65.38,986,HDB
2023-01-10 13:57:00,65.38,65.39,65.38,65.39,875,HDB
2023-01-10 13:59:00,65.42,65.43,65.42,65.43,600,HDB
2023-01-10 14:00:00,65.435,65.435,65.435,65.435,870,HDB
2023-01-10 14:01:00,65.44,65.45,65.44,65.45,1961,HDB
2023-01-10 14:02:00,65.45,65.47,65.45,65.455,1399,HDB
2023-01-10 14:03:00,65.465,65.495,65.465,65.4887,2427,HDB
2023-01-10 14:04:00,65.48,65.48,65.48,65.48,597,HDB
2023-01-10 14:05:00,65.47,65.48,65.47,65.48,440,HDB
2023-01-10 14:06:00,65.475,65.475,65.46,65.46,842,HDB
2023-01-10 14:07:00,65.46,65.46,65.46,65.46,116,HDB
2023-01-10 14:08:00,65.46,65.47,65.46,65.465,3654,HDB
2023-01-10 14:09:00,65.465,65.465,65.465,65.465,703,HDB
2023-01-10 14:10:00,65.465,65.47,65.465,65.465,1067,HDB
2023-01-10 14:11:00,65.47,65.48,65.465,65.47,1411,HDB
2023-01-10 14:12:00,65.48,65.5,65.465,65.49,4941,HDB
2023-01-10 14:13:00,65.495,65.5,65.495,65.5,1580,HDB
2023-01-10 14:15:00,65.52,65.52,65.51,65.52,651,HDB
2023-01-10 14:16:00,65.55,65.55,65.535,65.54,1500,HDB
2023-01-10 14:17:00,65.55,65.55,65.55,65.55,270,HDB
2023-01-10 14:18:00,65.55,65.57,65.55,65.55,578,HDB
2023-01-10 14:19:00,65.55,65.555,65.55,65.555,500,HDB
2023-01-10 14:20:00,65.54,65.54,65.54,65.54,434,HDB
2023-01-10 14:21:00,65.56,65.58,65.56,65.58,1269,HDB
2023-01-10 14:22:00,65.56,65.57,65.5538,65.565,2288,HDB
2023-01-10 14:23:00,65.57,65.57,65.555,65.56,980,HDB
2023-01-10 14:24:00,65.55,65.55,65.535,65.535,1974,HDB
2023-01-10 14:25:00,65.53,65.62,65.53,65.62,10880,HDB
2023-01-10 14:26:00,65.6025,65.6025,65.59,65.59,521,HDB
2023-01-10 14:27:00,65.59,65.59,65.59,65.59,415,HDB
2023-01-10 14:28:00,65.58,65.598,65.58,65.598,2730,HDB
2023-01-10 14:29:00,65.595,65.6,65.58,65.59,2455,HDB
2023-01-10 14:30:00,65.58,65.58,65.58,65.58,207,HDB
2023-01-10 14:31:00,65.59,65.62,65.59,65.62,1710,HDB
2023-01-10 14:32:00,65.65,65.65,65.65,65.65,408,HDB
2023-01-10 14:33:00,65.67,65.67,65.67,65.67,201,HDB
2023-01-10 14:34:00,65.68,65.68,65.68,65.68,824,HDB
2023-01-10 14:35:00,65.695,65.695,65.67,65.67,2483,HDB
2023-01-10 14:37:00,65.7,65.71,65.69,65.71,2458,HDB
2023-01-10 14:38:00,65.72,65.75,65.72,65.75,1247,HDB
2023-01-10 14:39:00,65.73,65.75,65.71,65.75,2347,HDB
2023-01-10 14:42:00,65.75,65.755,65.7489,65.7489,636,HDB
2023-01-10 14:43:00,65.74,65.74,65.74,65.74,120,HDB
2023-01-10 14:44:00,65.74,65.74,65.66,65.66,3244,HDB
2023-01-10 14:45:00,65.67,65.67,65.67,65.67,1121,HDB
2023-01-10 14:46:00,65.68,65.68,65.65,65.65,1520,HDB
2023-01-10 14:47:00,65.69,65.695,65.6801,65.695,508,HDB
2023-01-10 14:48:00,65.69,65.69,65.69,65.69,458,HDB
2023-01-10 14:49:00,65.68,65.68,65.64,65.65,2743,HDB
2023-01-10 14:50:00,65.66,65.66,65.65,65.65,583,HDB
2023-01-10 14:51:00,65.647,65.647,65.63,65.63,445,HDB
2023-01-10 14:52:00,65.61,65.62,65.6,65.6,1088,HDB
2023-01-10 14:53:00,65.6,65.6,65.55,65.55,2335,HDB
2023-01-10 14:54:00,65.5393,65.54,65.53,65.54,2011,HDB
2023-01-10 14:55:00,65.54,65.55,65.54,65.55,1066,HDB
2023-01-10 14:56:00,65.56,65.57,65.55,65.55,1706,HDB
2023-01-10 14:57:00,65.56,65.58,65.545,65.58,15308,HDB
2023-01-10 14:58:00,65.58,65.58,65.5,65.525,3056,HDB
2023-01-10 15:00:00,65.52,65.55,65.51,65.55,2939,HDB
2023-01-10 15:01:00,65.545,65.59,65.545,65.59,1712,HDB
2023-01-10 15:02:00,65.59,65.6,65.55,65.57,3939,HDB
2023-01-10 15:03:00,65.57,65.6,65.55,65.59,1819,HDB
2023-01-10 15:04:00,65.6,65.6,65.6,65.6,112,HDB
2023-01-10 15:05:00,65.6,65.6,65.58,65.58,4438,HDB
2023-01-10 15:06:00,65.6,65.6,65.6,65.6,200,HDB
2023-01-10 15:07:00,65.6,65.6,65.58,65.58,1969,HDB
2023-01-10 15:08:00,65.6,65.6,65.6,65.6,241,HDB
2023-01-10 15:09:00,65.6078,65.62,65.6078,65.62,586,HDB
2023-01-10 15:11:00,65.635,65.64,65.63,65.64,621,HDB
2023-01-10 15:12:00,65.63,65.63,65.6,65.615,2367,HDB
2023-01-10 15:13:00,65.63,65.635,65.63,65.635,810,HDB
2023-01-10 15:14:00,65.635,65.635,65.635,65.635,437,HDB
2023-01-10 15:15:00,65.645,65.645,65.62,65.62,1192,HDB
2023-01-10 15:16:00,65.63,65.635,65.63,65.635,790,HDB
2023-01-10 15:17:00,65.62,65.63,65.62,65.63,878,HDB
2023-01-10 15:18:00,65.62,65.62,65.56,65.56,2677,HDB
2023-01-10 15:19:00,65.571,65.58,65.55,65.55,2080,HDB
2023-01-10 15:20:00,65.52,65.52,65.52,65.52,286,HDB
2023-01-10 15:21:00,65.525,65.54,65.5,65.525,3685,HDB
2023-01-10 15:22:00,65.53,65.53,65.52,65.52,2051,HDB
2023-01-10 15:23:00,65.53,65.54,65.5,65.5,2895,HDB
2023-01-10 15:24:00,65.505,65.51,65.4943,65.51,4197,HDB
2023-01-10 15:25:00,65.51,65.52,65.505,65.51,2896,HDB
2023-01-10 15:26:00,65.5,65.505,65.5,65.505,646,HDB
2023-01-10 15:27:00,65.51,65.551,65.51,65.551,2106,HDB
2023-01-10 15:28:00,65.56,65.56,65.56,65.56,255,HDB
2023-01-10 15:29:00,65.56,65.59,65.56,65.58,1507,HDB
2023-01-10 15:30:00,65.5819,65.5819,65.575,65.575,636,HDB
2023-01-10 15:31:00,65.57,65.575,65.555,65.575,1760,HDB
2023-01-10 15:32:00,65.575,65.575,65.54,65.55,1833,HDB
2023-01-10 15:33:00,65.54,65.54,65.5,65.5,1541,HDB
2023-01-10 15:34:00,65.51,65.51,65.5,65.51,1209,HDB
2023-01-10 15:35:00,65.52,65.55,65.47,65.55,4625,HDB
2023-01-10 15:36:00,65.55,65.555,65.53,65.54,2384,HDB
2023-01-10 15:37:00,65.55,65.56,65.54,65.56,1470,HDB
2023-01-10 15:38:00,65.54,65.55,65.53,65.53,4646,HDB
2023-01-10 15:39:00,65.535,65.535,65.52,65.525,2189,HDB
2023-01-10 15:40:00,65.525,65.53,65.525,65.525,3791,HDB
2023-01-10 15:41:00,65.525,65.525,65.46,65.46,6327,HDB
2023-01-10 15:42:00,65.47,65.47,65.44,65.46,3336,HDB
2023-01-10 15:43:00,65.44,65.46,65.43,65.43,5822,HDB
2023-01-10 15:44:00,65.43,65.44,65.42,65.43,3231,HDB
2023-01-10 15:45:00,65.44,65.44,65.4,65.405,5585,HDB
2023-01-10 15:46:00,65.405,65.435,65.4,65.435,6330,HDB
2023-01-10 15:47:00,65.43,65.44,65.43,65.435,4287,HDB
2023-01-10 15:48:00,65.435,65.44,65.425,65.43,4052,HDB
2023-01-10 15:49:00,65.42,65.44,65.41,65.42,6696,HDB
2023-01-10 15:50:00,65.41,65.41,65.39,65.395,4789,HDB
2023-01-10 15:51:00,65.4,65.61,65.4,65.61,17889,HDB
2023-01-10 15:52:00,65.61,65.615,65.54,65.55,20579,HDB
2023-01-10 15:53:00,65.55,65.575,65.53,65.575,10524,HDB
2023-01-10 15:54:00,65.575,65.6,65.56,65.57,13692,HDB
2023-01-10 15:55:00,65.56,65.56,65.52,65.54,13597,HDB
2023-01-10 15:56:00,65.56,65.57,65.55,65.565,18016,HDB
2023-01-10 15:57:00,65.565,65.565,65.47,65.47,21765,HDB
2023-01-10 15:58:00,65.47,65.48,65.44,65.465,20497,HDB
2023-01-10 15:59:00,65.47,65.51,65.46,65.47,18139,HDB
2023-01-10 16:00:00,65.478,65.58,65.46,65.57,43947,HDB
2023-01-10 16:01:00,65.58,65.58,65.58,65.58,686,HDB
2023-01-10 17:34:00,65.26,65.26,65.26,65.26,250,HDB
2023-01-11 04:20:00,66.17,66.2,66.17,66.2,1524,HDB
2023-01-11 07:01:00,66.11,66.11,66.02,66.02,300,HDB
2023-01-11 07:44:00,66.06,66.06,66.06,66.06,200,HDB
2023-01-11 07:46:00,65.96,65.96,65.96,65.96,302,HDB
2023-01-11 07:52:00,65.86,65.86,65.86,65.86,403,HDB
2023-01-11 09:31:00,65.94,66.035,65.7,65.7,47105,HDB
2023-01-11 09:32:00,65.7,65.82,65.44,65.47,14945,HDB
2023-01-11 09:33:00,65.4528,65.61,65.37,65.42,9983,HDB
2023-01-11 09:34:00,65.38,65.5,65.36,65.475,5079,HDB
2023-01-11 09:35:00,65.45,65.6,65.43,65.5974,7887,HDB
2023-01-11 09:36:00,65.63,65.73,65.63,65.695,9293,HDB
2023-01-11 09:37:00,65.73,65.75,65.695,65.74,1750,HDB
2023-01-11 09:38:00,65.74,65.89,65.74,65.87,3466,HDB
2023-01-11 09:39:00,65.87,65.9,65.87,65.87,734,HDB
2023-01-11 09:40:00,65.875,66.01,65.875,65.99,5180,HDB
2023-01-11 09:42:00,65.93,65.93,65.87,65.87,3600,HDB
2023-01-11 09:43:00,65.86,65.89,65.86,65.87,738,HDB
2023-01-11 09:44:00,65.8837,66.01,65.8837,66.0,3816,HDB
2023-01-11 09:45:00,65.97,65.97,65.92,65.92,1397,HDB
2023-01-11 09:46:00,65.95,66.01,65.95,65.965,3953,HDB
2023-01-11 09:47:00,65.95,66.01,65.95,65.975,1382,HDB
2023-01-11 09:48:00,65.985,66.035,65.89,66.0,7265,HDB
2023-01-11 09:49:00,65.98,65.98,65.945,65.946,1609,HDB
2023-01-11 09:50:00,65.96,65.97,65.95,65.95,2190,HDB
2023-01-11 09:51:00,65.93,65.93,65.89,65.89,1039,HDB
2023-01-11 09:52:00,65.895,65.91,65.895,65.895,645,HDB
2023-01-11 09:53:00,65.9,65.945,65.9,65.935,1826,HDB
2023-01-11 09:54:00,65.91,65.94,65.9,65.92,3694,HDB
2023-01-11 09:55:00,65.95,65.95,65.95,65.95,461,HDB
2023-01-11 09:56:00,65.97,65.98,65.94,65.94,1429,HDB
2023-01-11 09:57:00,65.925,65.94,65.91,65.915,1015,HDB
2023-01-11 09:58:00,65.92,65.93,65.92,65.93,443,HDB
2023-01-11 09:59:00,65.9,65.97,65.9,65.97,1689,HDB
2023-01-11 10:00:00,65.98,65.99,65.965,65.97,1464,HDB
2023-01-11 10:01:00,65.97,65.97,65.91,65.91,1500,HDB
2023-01-11 10:02:00,65.92,65.94,65.9,65.9,1100,HDB
2023-01-11 10:03:00,65.9,65.95,65.9,65.95,900,HDB
2023-01-11 10:04:00,65.945,65.945,65.945,65.945,339,HDB
2023-01-11 10:05:00,65.96,65.97,65.955,65.96,732,HDB
2023-01-11 10:06:00,65.96,66.02,65.96,65.99,2241,HDB
2023-01-11 10:07:00,65.99,65.99,65.96,65.96,2472,HDB
2023-01-11 10:08:00,65.94,66.025,65.94,66.025,5972,HDB
2023-01-11 10:09:00,66.05,66.05,66.04,66.04,1100,HDB
2023-01-11 10:10:00,66.02,66.04,66.0,66.0,3663,HDB
2023-01-11 10:11:00,65.9962,66.02,65.9962,66.02,2100,HDB
2023-01-11 10:12:00,66.01,66.01,66.0,66.0,639,HDB
2023-01-11 10:13:00,65.98,66.0,65.98,65.995,4048,HDB
2023-01-11 10:14:00,65.98,65.98,65.98,65.98,102,HDB
2023-01-11 10:15:00,65.98,65.98,65.94,65.94,1205,HDB
2023-01-11 10:16:00,65.93,65.99,65.93,65.99,3408,HDB
2023-01-11 10:17:00,66.0,66.0,65.96,65.97,1317,HDB
2023-01-11 10:18:00,66.0,66.005,65.99,66.005,975,HDB
2023-01-11 10:19:00,66.0,66.0,65.98,65.98,742,HDB
2023-01-11 10:20:00,65.98,66.01,65.97,66.01,3150,HDB
2023-01-11 10:21:00,66.01,66.08,66.01,66.075,3609,HDB
2023-01-11 10:22:00,66.075,66.075,66.03,66.03,1408,HDB
2023-01-11 10:23:00,66.04,66.1,66.04,66.1,2025,HDB
2023-01-11 10:24:00,66.1,66.11,66.09,66.09,1981,HDB
2023-01-11 10:25:00,66.1,66.21,66.09,66.2,3935,HDB
2023-01-11 10:26:00,66.19,66.265,66.19,66.23,8628,HDB
2023-01-11 10:27:00,66.24,66.24,66.24,66.24,152,HDB
2023-01-11 10:28:00,66.26,66.28,66.26,66.265,958,HDB
2023-01-11 10:29:00,66.265,66.28,66.22,66.22,1923,HDB
2023-01-11 10:30:00,66.22,66.23,66.19,66.23,2119,HDB
2023-01-11 10:31:00,66.245,66.27,66.245,66.27,1575,HDB
2023-01-11 10:32:00,66.26,66.26,66.19,66.19,1961,HDB
2023-01-11 10:33:00,66.175,66.25,66.175,66.24,11466,HDB
2023-01-11 10:34:00,66.24,66.245,66.225,66.24,3219,HDB
2023-01-11 10:35:00,66.24,66.24,66.19,66.24,2818,HDB
2023-01-11 10:36:00,66.25,66.25,66.2252,66.235,1590,HDB
2023-01-11 10:37:00,66.24,66.24,66.23,66.24,1124,HDB
2023-01-11 10:38:00,66.25,66.28,66.24,66.27,1642,HDB
2023-01-11 10:39:00,66.27,66.28,66.27,66.28,281,HDB
2023-01-11 10:40:00,66.28,66.28,66.28,66.28,732,HDB
2023-01-11 10:41:00,66.285,66.34,66.285,66.3225,2185,HDB
2023-01-11 10:42:00,66.31,66.31,66.3,66.3,2456,HDB
2023-01-11 10:43:00,66.3044,66.36,66.3044,66.36,2661,HDB
2023-01-11 10:44:00,66.34,66.37,66.32,66.37,2960,HDB
2023-01-11 10:45:00,66.375,66.375,66.32,66.32,2098,HDB
2023-01-11 10:46:00,66.32,66.325,66.31,66.325,804,HDB
2023-01-11 10:47:00,66.33,66.345,66.33,66.345,1794,HDB
2023-01-11 10:48:00,66.34,66.35,66.325,66.35,5521,HDB
2023-01-11 10:49:00,66.35,66.35,66.325,66.33,6073,HDB
2023-01-11 10:50:00,66.33,66.33,66.33,66.33,964,HDB
2023-01-11 10:51:00,66.32,66.33,66.29,66.29,5561,HDB
2023-01-11 10:52:00,66.25,66.25,66.25,66.25,518,HDB
2023-01-11 10:53:00,66.25,66.25,66.23,66.23,2272,HDB
2023-01-11 10:54:00,66.21,66.21,66.2,66.2,2613,HDB
2023-01-11 10:55:00,66.215,66.23,66.21,66.22,6752,HDB
2023-01-11 10:56:00,66.225,66.225,66.21,66.21,2043,HDB
2023-01-11 10:57:00,66.21,66.21,66.19,66.2,9091,HDB
2023-01-11 10:58:00,66.19,66.21,66.18,66.21,4467,HDB
2023-01-11 10:59:00,66.21,66.215,66.19,66.215,1038,HDB
2023-01-11 11:00:00,66.21,66.21,66.2,66.21,1046,HDB
2023-01-11 11:01:00,66.215,66.215,66.215,66.215,427,HDB
2023-01-11 11:02:00,66.21,66.21,66.21,66.21,1282,HDB
2023-01-11 11:03:00,66.22,66.235,66.21,66.21,2933,HDB
2023-01-11 11:04:00,66.21,66.21,66.17,66.17,1522,HDB
2023-01-11 11:05:00,66.18,66.185,66.18,66.18,837,HDB
2023-01-11 11:06:00,66.17,66.175,66.16,66.16,1525,HDB
2023-01-11 11:07:00,66.17,66.185,66.17,66.185,2036,HDB
2023-01-11 11:08:00,66.2,66.205,66.19,66.19,2766,HDB
2023-01-11 11:09:00,66.185,66.185,66.17,66.17,2509,HDB
2023-01-11 11:10:00,66.18,66.19,66.17,66.19,546,HDB
2023-01-11 11:11:00,66.19,66.235,66.19,66.22,3729,HDB
2023-01-11 11:12:00,66.2086,66.2343,66.19,66.22,2749,HDB
2023-01-11 11:13:00,66.23,66.25,66.22,66.25,5599,HDB
2023-01-11 11:14:00,66.255,66.279,66.255,66.279,1843,HDB
2023-01-11 11:15:00,66.28,66.425,66.28,66.425,4310,HDB
2023-01-11 11:16:00,66.42,66.51,66.4,66.51,4407,HDB
2023-01-11 11:18:00,66.51,66.56,66.49,66.51,8341,HDB
2023-01-11 11:19:00,66.57,66.57,66.57,66.57,187,HDB
2023-01-11 11:20:00,66.57,66.58,66.535,66.535,4259,HDB
2023-01-11 11:21:00,66.535,66.535,66.485,66.485,5140,HDB
2023-01-11 11:22:00,66.485,66.555,66.45,66.555,3848,HDB
2023-01-11 11:23:00,66.53,66.56,66.49,66.55,3108,HDB
2023-01-11 11:24:00,66.56,66.56,66.52,66.52,501,HDB
2023-01-11 11:25:00,66.56,66.65,66.55,66.65,5596,HDB
