,open,high,low,close,volume,Ticker
2023-01-04 14:16:00,18.605,18.605,18.605,18.605,237,BLFS
2023-01-04 14:17:00,18.67,18.67,18.67,18.67,713,BLFS
2023-01-04 14:18:00,18.6501,18.68,18.6501,18.68,664,BLFS
2023-01-04 14:21:00,18.69,18.69,18.69,18.69,150,BLFS
2023-01-04 14:22:00,18.71,18.71,18.68,18.68,388,BLFS
2023-01-04 14:23:00,18.61,18.61,18.6,18.6,983,BLFS
2023-01-04 14:26:00,18.51,18.51,18.43,18.46,1101,BLFS
2023-01-04 14:27:00,18.43,18.43,18.43,18.43,145,BLFS
2023-01-04 14:31:00,18.47,18.47,18.46,18.46,950,BLFS
2023-01-04 14:32:00,18.46,18.46,18.41,18.425,867,BLFS
2023-01-04 14:33:00,18.415,18.45,18.415,18.45,934,BLFS
2023-01-04 14:34:00,18.48,18.52,18.48,18.52,1699,BLFS
2023-01-04 14:35:00,18.525,18.54,18.525,18.54,414,BLFS
2023-01-04 14:36:00,18.56,18.56,18.545,18.55,1644,BLFS
2023-01-04 14:37:00,18.53,18.53,18.51,18.51,414,BLFS
2023-01-04 14:38:00,18.52,18.52,18.49,18.49,650,BLFS
2023-01-04 14:42:00,18.485,18.52,18.485,18.52,268,BLFS
2023-01-04 14:43:00,18.51,18.51,18.505,18.505,391,BLFS
2023-01-04 14:44:00,18.5,18.5,18.5,18.5,100,BLFS
2023-01-04 14:45:00,18.5,18.5,18.5,18.5,147,BLFS
2023-01-04 14:46:00,18.53,18.55,18.53,18.55,644,BLFS
2023-01-04 14:47:00,18.565,18.565,18.54,18.54,494,BLFS
2023-01-04 14:48:00,18.5,18.5,18.5,18.5,423,BLFS
2023-01-04 14:49:00,18.4997,18.4997,18.49,18.49,216,BLFS
2023-01-04 14:50:00,18.48,18.48,18.47,18.47,600,BLFS
2023-01-04 14:51:00,18.43,18.5,18.43,18.5,1593,BLFS
2023-01-04 14:52:00,18.53,18.55,18.53,18.55,953,BLFS
2023-01-04 14:54:00,18.56,18.56,18.56,18.56,215,BLFS
2023-01-04 14:58:00,18.635,18.635,18.635,18.635,150,BLFS
2023-01-04 15:02:00,18.73,18.73,18.73,18.73,234,BLFS
2023-01-04 15:03:00,18.73,18.73,18.73,18.73,805,BLFS
2023-01-04 15:04:00,18.7,18.7,18.67,18.67,1079,BLFS
2023-01-04 15:07:00,18.685,18.685,18.685,18.685,118,BLFS
2023-01-04 15:08:00,18.685,18.685,18.685,18.685,170,BLFS
2023-01-04 15:10:00,18.69,18.77,18.69,18.77,2361,BLFS
2023-01-04 15:11:00,18.83,18.85,18.81,18.81,3574,BLFS
2023-01-04 15:12:00,18.88,18.94,18.85,18.9,8336,BLFS
2023-01-04 15:13:00,18.87,18.87,18.8,18.86,2291,BLFS
2023-01-04 15:14:00,18.82,18.82,18.755,18.755,540,BLFS
2023-01-04 15:15:00,18.74,18.74,18.7,18.7,1312,BLFS
2023-01-04 15:16:00,18.7,18.71,18.64,18.645,2874,BLFS
2023-01-04 15:19:00,18.65,18.65,18.65,18.65,242,BLFS
2023-01-04 15:20:00,18.645,18.66,18.645,18.66,545,BLFS
2023-01-04 15:21:00,18.7,18.7,18.7,18.7,710,BLFS
2023-01-04 15:22:00,18.66,18.66,18.66,18.66,1067,BLFS
2023-01-04 15:23:00,18.62,18.63,18.61,18.63,1524,BLFS
2023-01-04 15:26:00,18.665,18.67,18.665,18.67,355,BLFS
2023-01-04 15:27:00,18.68,18.68,18.68,18.68,383,BLFS
2023-01-04 15:28:00,18.62,18.62,18.59,18.59,738,BLFS
2023-01-04 15:29:00,18.58,18.63,18.58,18.63,966,BLFS
2023-01-04 15:31:00,18.615,18.615,18.6,18.6,524,BLFS
2023-01-04 15:33:00,18.615,18.615,18.56,18.56,1163,BLFS
2023-01-04 15:34:00,18.57,18.57,18.531,18.531,1266,BLFS
2023-01-04 15:35:00,18.54,18.54,18.53,18.53,398,BLFS
2023-01-04 15:36:00,18.52,18.55,18.52,18.55,1734,BLFS
2023-01-04 15:37:00,18.535,18.535,18.535,18.535,406,BLFS
2023-01-04 15:38:00,18.531,18.531,18.531,18.531,120,BLFS
2023-01-04 15:39:00,18.56,18.58,18.56,18.57,1247,BLFS
2023-01-04 15:40:00,18.58,18.58,18.55,18.55,458,BLFS
2023-01-04 15:41:00,18.5,18.5,18.455,18.47,815,BLFS
2023-01-04 15:43:00,18.475,18.475,18.46,18.46,894,BLFS
2023-01-04 15:44:00,18.48,18.5,18.48,18.5,1364,BLFS
2023-01-04 15:45:00,18.54,18.54,18.54,18.54,1137,BLFS
2023-01-04 15:46:00,18.5,18.5,18.49,18.495,687,BLFS
2023-01-04 15:47:00,18.495,18.495,18.495,18.495,147,BLFS
2023-01-04 15:48:00,18.5,18.501,18.5,18.501,963,BLFS
2023-01-04 15:49:00,18.5,18.545,18.5,18.545,1254,BLFS
2023-01-04 15:51:00,18.565,18.59,18.565,18.59,1271,BLFS
2023-01-04 15:52:00,18.58,18.61,18.58,18.61,1650,BLFS
2023-01-04 15:53:00,18.6,18.6,18.59,18.59,395,BLFS
2023-01-04 15:54:00,18.6,18.6,18.59,18.6,524,BLFS
2023-01-04 15:55:00,18.6,18.615,18.6,18.615,1917,BLFS
2023-01-04 15:56:00,18.68,18.68,18.63,18.63,1498,BLFS
2023-01-04 15:57:00,18.62,18.63,18.62,18.63,2007,BLFS
2023-01-04 15:58:00,18.64,18.685,18.64,18.67,4006,BLFS
2023-01-04 15:59:00,18.67,18.68,18.65,18.665,2370,BLFS
2023-01-04 16:00:00,18.66,18.7,18.66,18.67,6741,BLFS
2023-01-04 16:01:00,18.66,18.66,18.66,18.66,9170,BLFS
2023-01-04 16:02:00,18.66,18.66,18.66,18.66,1898,BLFS
2023-01-05 09:31:00,18.5,18.5,18.48,18.48,2033,BLFS
2023-01-05 09:32:00,18.68,18.68,18.5,18.5,843,BLFS
2023-01-05 09:33:00,18.5,18.57,18.5,18.5001,2700,BLFS
2023-01-05 09:34:00,18.345,18.345,17.76,17.94,6118,BLFS
2023-01-05 09:36:00,18.03,18.11,18.03,18.11,441,BLFS
2023-01-05 09:40:00,18.06,18.06,18.06,18.06,140,BLFS
2023-01-05 09:41:00,18.005,18.005,18.005,18.005,164,BLFS
2023-01-05 09:43:00,17.92,17.97,17.92,17.97,851,BLFS
2023-01-05 09:49:00,17.7465,17.7465,17.7465,17.7465,482,BLFS
2023-01-05 09:55:00,17.78,17.78,17.78,17.78,1030,BLFS
2023-01-05 09:56:00,17.895,17.895,17.895,17.895,101,BLFS
2023-01-05 09:58:00,17.95,18.09,17.95,18.09,1109,BLFS
2023-01-05 09:59:00,18.25,18.25,18.25,18.25,100,BLFS
2023-01-05 10:03:00,18.21,18.25,18.21,18.21,913,BLFS
2023-01-05 10:07:00,18.305,18.305,18.305,18.305,125,BLFS
2023-01-05 10:13:00,18.5,18.5,18.5,18.5,101,BLFS
2023-01-05 10:17:00,18.54,18.54,18.54,18.54,260,BLFS
2023-01-05 10:28:00,18.53,18.54,18.53,18.54,1019,BLFS
2023-01-05 10:30:00,18.63,18.69,18.62,18.69,1042,BLFS
2023-01-05 10:35:00,18.69,18.69,18.57,18.65,2957,BLFS
2023-01-05 10:38:00,18.57,18.59,18.562,18.59,811,BLFS
2023-01-05 10:41:00,18.595,18.595,18.595,18.595,121,BLFS
2023-01-05 10:43:00,18.64,18.64,18.64,18.64,177,BLFS
2023-01-05 10:48:00,18.7,18.7,18.7,18.7,829,BLFS
2023-01-05 10:53:00,18.65,18.66,18.645,18.66,807,BLFS
2023-01-05 10:54:00,18.62,18.62,18.62,18.62,340,BLFS
2023-01-05 11:00:00,18.6,18.695,18.6,18.655,4837,BLFS
2023-01-05 11:02:00,18.66,18.66,18.66,18.66,340,BLFS
2023-01-05 11:07:00,18.7,18.77,18.69,18.72,3972,BLFS
2023-01-05 11:09:00,18.77,18.79,18.75,18.785,4054,BLFS
2023-01-05 11:12:00,18.82,18.9,18.82,18.9,1355,BLFS
2023-01-05 11:13:00,18.88,18.94,18.88,18.94,551,BLFS
2023-01-05 11:14:00,18.95,18.95,18.915,18.915,1070,BLFS
2023-01-05 11:15:00,18.88,18.885,18.83,18.865,2172,BLFS
2023-01-05 11:18:00,18.82,18.82,18.82,18.82,193,BLFS
2023-01-05 11:19:00,18.82,18.82,18.82,18.82,101,BLFS
2023-01-05 11:21:00,18.82,18.82,18.82,18.82,100,BLFS
2023-01-05 11:22:00,18.86,18.86,18.86,18.86,593,BLFS
2023-01-05 11:25:00,18.81,18.835,18.66,18.665,2585,BLFS
2023-01-05 11:26:00,18.61,18.63,18.57,18.63,3999,BLFS
2023-01-05 11:43:00,18.64,18.68,18.64,18.65,1048,BLFS
2023-01-05 11:47:00,18.6,18.6267,18.58,18.58,1347,BLFS
2023-01-05 11:49:00,18.61,18.61,18.61,18.61,160,BLFS
2023-01-05 11:51:00,18.6065,18.6065,18.6065,18.6065,449,BLFS
2023-01-05 11:55:00,18.61,18.61,18.54,18.6,1010,BLFS
2023-01-05 12:05:00,18.5959,18.5959,18.5959,18.5959,450,BLFS
2023-01-05 12:08:00,18.5613,18.5613,18.25,18.4,8014,BLFS
2023-01-05 12:12:00,18.355,18.355,18.31,18.31,352,BLFS
2023-01-05 12:13:00,18.355,18.355,18.355,18.355,509,BLFS
2023-01-05 12:14:00,18.3999,18.3999,18.3999,18.3999,112,BLFS
2023-01-05 12:15:00,18.31,18.37,18.31,18.355,837,BLFS
2023-01-05 12:16:00,18.31,18.31,18.31,18.31,287,BLFS
2023-01-05 12:20:00,18.25,18.25,18.25,18.25,100,BLFS
2023-01-05 12:23:00,18.3,18.32,18.3,18.32,537,BLFS
2023-01-05 12:25:00,18.32,18.35,18.32,18.35,874,BLFS
2023-01-05 12:27:00,18.385,18.44,18.385,18.44,751,BLFS
2023-01-05 12:29:00,18.44,18.515,18.44,18.515,1657,BLFS
2023-01-05 12:30:00,18.535,18.54,18.48,18.54,2456,BLFS
2023-01-05 12:32:00,18.44,18.44,18.44,18.44,153,BLFS
2023-01-05 12:36:00,18.38,18.38,18.38,18.38,104,BLFS
2023-01-05 12:37:00,18.4477,18.4477,18.4477,18.4477,268,BLFS
2023-01-05 12:40:00,18.35,18.38,18.35,18.38,592,BLFS
2023-01-05 12:42:00,18.27,18.27,18.27,18.27,144,BLFS
2023-01-05 12:43:00,18.28,18.28,18.28,18.28,100,BLFS
2023-01-05 12:54:00,18.245,18.245,18.245,18.245,200,BLFS
2023-01-05 13:03:00,18.23,18.23,18.23,18.23,573,BLFS
2023-01-05 13:04:00,18.22,18.29,18.19,18.29,3153,BLFS
2023-01-05 13:05:00,18.29,18.36,18.29,18.315,1274,BLFS
2023-01-05 13:07:00,18.315,18.315,18.27,18.295,5083,BLFS
2023-01-05 13:13:00,18.24,18.24,18.2,18.2,1972,BLFS
2023-01-05 13:15:00,18.2,18.2,18.2,18.2,101,BLFS
2023-01-05 13:18:00,18.2,18.2,18.2,18.2,714,BLFS
2023-01-05 13:20:00,18.16,18.16,18.11,18.11,1170,BLFS
2023-01-05 13:21:00,18.12,18.21,18.02,18.14,8941,BLFS
2023-01-05 13:23:00,18.145,18.18,18.11,18.18,1026,BLFS
2023-01-05 13:25:00,18.22,18.32,18.22,18.32,1592,BLFS
2023-01-05 13:28:00,18.36,18.44,18.35,18.425,2405,BLFS
2023-01-05 13:30:00,18.415,18.415,18.415,18.415,214,BLFS
2023-01-05 13:35:00,18.415,18.465,18.415,18.415,317,BLFS
2023-01-05 13:37:00,18.415,18.415,18.415,18.415,154,BLFS
2023-01-05 13:38:00,18.41,18.41,18.41,18.41,164,BLFS
2023-01-05 13:39:00,18.42,18.45,18.415,18.415,624,BLFS
2023-01-05 13:42:00,18.41,18.415,18.39,18.415,563,BLFS
2023-01-05 13:43:00,18.39,18.39,18.38,18.38,815,BLFS
2023-01-05 13:44:00,18.33,18.33,18.29,18.29,587,BLFS
2023-01-05 13:54:00,18.285,18.285,18.285,18.285,121,BLFS
2023-01-05 13:55:00,18.285,18.3002,18.285,18.285,717,BLFS
2023-01-05 13:56:00,18.28,18.28,18.23,18.23,202,BLFS
2023-01-05 13:57:00,18.28,18.28,18.28,18.28,219,BLFS
2023-01-05 14:01:00,18.28,18.34,18.28,18.34,1393,BLFS
2023-01-05 14:02:00,18.35,18.35,18.32,18.32,1395,BLFS
2023-01-05 14:05:00,18.25,18.25,18.25,18.25,100,BLFS
2023-01-05 14:06:00,18.23,18.23,18.23,18.23,581,BLFS
2023-01-05 14:07:00,18.215,18.215,18.215,18.215,200,BLFS
2023-01-05 14:08:00,18.2265,18.2265,18.2265,18.2265,229,BLFS
2023-01-05 14:09:00,18.25,18.37,18.25,18.37,2327,BLFS
2023-01-05 14:11:00,18.315,18.315,18.315,18.315,104,BLFS
2023-01-05 14:12:00,18.295,18.295,18.27,18.27,553,BLFS
2023-01-05 14:14:00,18.275,18.275,18.275,18.275,100,BLFS
2023-01-05 14:20:00,18.2925,18.2925,18.2819,18.2819,307,BLFS
2023-01-05 14:22:00,18.25,18.25,18.25,18.25,122,BLFS
2023-01-05 14:23:00,18.2925,18.2925,18.275,18.275,202,BLFS
2023-01-05 14:25:00,18.275,18.275,18.24,18.24,223,BLFS
2023-01-05 14:28:00,18.25,18.25,18.25,18.25,439,BLFS
2023-01-05 14:32:00,18.34,18.34,18.34,18.34,291,BLFS
2023-01-05 14:34:00,18.33,18.34,18.33,18.34,544,BLFS
2023-01-05 14:35:00,18.335,18.335,18.335,18.335,297,BLFS
2023-01-05 14:38:00,18.35,18.38,18.35,18.38,629,BLFS
2023-01-05 14:39:00,18.35,18.37,18.35,18.37,248,BLFS
2023-01-05 14:43:00,18.31,18.31,18.31,18.31,210,BLFS
2023-01-05 14:44:00,18.31,18.31,18.26,18.26,708,BLFS
2023-01-05 14:47:00,18.3,18.35,18.3,18.325,1306,BLFS
2023-01-05 14:48:00,18.325,18.325,18.325,18.325,180,BLFS
2023-01-05 14:50:00,18.35,18.4,18.35,18.4,973,BLFS
2023-01-05 14:52:00,18.3906,18.4,18.3906,18.4,498,BLFS
2023-01-05 14:53:00,18.37,18.37,18.33,18.33,782,BLFS
2023-01-05 14:54:00,18.365,18.365,18.365,18.365,100,BLFS
2023-01-05 14:56:00,18.33,18.33,18.31,18.31,579,BLFS
2023-01-05 14:59:00,18.3,18.315,18.3,18.315,301,BLFS
2023-01-05 15:00:00,18.31,18.31,18.31,18.31,258,BLFS
2023-01-05 15:01:00,18.3,18.3,18.265,18.265,551,BLFS
2023-01-05 15:02:00,18.27,18.27,18.25,18.25,200,BLFS
2023-01-05 15:03:00,18.25,18.25,18.19,18.19,1114,BLFS
2023-01-05 15:07:00,18.21,18.21,18.21,18.21,100,BLFS
2023-01-05 15:08:00,18.14,18.14,18.14,18.14,341,BLFS
2023-01-05 15:09:00,18.175,18.175,18.165,18.165,591,BLFS
2023-01-05 15:10:00,18.17,18.22,18.17,18.205,3103,BLFS
2023-01-05 15:11:00,18.2033,18.2033,18.2033,18.2033,317,BLFS
2023-01-05 15:15:00,18.23,18.23,18.23,18.23,417,BLFS
2023-01-05 15:17:00,18.19,18.19,18.185,18.185,657,BLFS
2023-01-05 15:20:00,18.15,18.15,18.15,18.15,334,BLFS
2023-01-05 15:21:00,18.13,18.13,18.13,18.13,130,BLFS
2023-01-05 15:22:00,18.13,18.13,18.11,18.11,530,BLFS
2023-01-05 15:23:00,18.1,18.1,18.08,18.08,205,BLFS
2023-01-05 15:25:00,18.11,18.14,18.11,18.14,716,BLFS
2023-01-05 15:27:00,18.08,18.08,18.08,18.08,420,BLFS
2023-01-05 15:28:00,18.06,18.06,18.06,18.06,105,BLFS
2023-01-05 15:29:00,18.06,18.08,18.06,18.08,330,BLFS
2023-01-05 15:30:00,18.08,18.08,18.08,18.08,121,BLFS
2023-01-05 15:31:00,18.06,18.085,18.06,18.085,346,BLFS
2023-01-05 15:32:00,18.06,18.06,17.97,18.02,6469,BLFS
2023-01-05 15:33:00,18.035,18.035,18.035,18.035,110,BLFS
2023-01-05 15:34:00,18.05,18.12,18.05,18.11,4324,BLFS
2023-01-05 15:35:00,18.115,18.125,18.115,18.125,373,BLFS
2023-01-05 15:36:00,18.125,18.16,18.125,18.16,494,BLFS
2023-01-05 15:38:00,18.17,18.17,18.17,18.17,234,BLFS
2023-01-05 15:39:00,18.13,18.21,18.13,18.18,420,BLFS
2023-01-05 15:41:00,18.2,18.2,18.18,18.18,236,BLFS
2023-01-05 15:42:00,18.2,18.2,18.2,18.2,210,BLFS
2023-01-05 15:43:00,18.2,18.2,18.16,18.18,324,BLFS
2023-01-05 15:44:00,18.2,18.2,18.2,18.2,225,BLFS
2023-01-05 15:45:00,18.16,18.21,18.16,18.21,3058,BLFS
2023-01-05 15:46:00,18.21,18.24,18.21,18.24,783,BLFS
2023-01-05 15:47:00,18.23,18.23,18.22,18.22,526,BLFS
2023-01-05 15:48:00,18.22,18.22,18.15,18.15,1987,BLFS
2023-01-05 15:49:00,18.175,18.175,18.175,18.175,313,BLFS
2023-01-05 15:50:00,18.16,18.16,18.16,18.16,215,BLFS
2023-01-05 15:51:00,18.17,18.17,18.15,18.15,1291,BLFS
2023-01-05 15:52:00,18.135,18.16,18.135,18.15,1208,BLFS
2023-01-05 15:53:00,18.165,18.165,18.165,18.165,298,BLFS
2023-01-05 15:54:00,18.15,18.17,18.15,18.16,467,BLFS
2023-01-05 15:55:00,18.16,18.2,18.16,18.2,4054,BLFS
2023-01-05 15:56:00,18.18,18.19,18.165,18.18,1039,BLFS
2023-01-05 15:57:00,18.175,18.19,18.16,18.16,4252,BLFS
2023-01-05 15:58:00,18.1568,18.16,18.15,18.15,743,BLFS
2023-01-05 15:59:00,18.17,18.17,18.15,18.165,1681,BLFS
2023-01-05 16:00:00,18.16,18.21,18.13,18.15,9330,BLFS
2023-01-05 16:01:00,18.16,18.16,18.16,18.16,5739,BLFS
2023-01-05 16:02:00,18.16,18.16,18.16,18.16,857,BLFS
2023-01-06 09:31:00,18.33,18.365,18.305,18.365,4527,BLFS
2023-01-06 09:36:00,18.3,18.3,18.24,18.24,1746,BLFS
2023-01-06 09:37:00,18.085,18.085,18.085,18.085,102,BLFS
2023-01-06 09:38:00,18.02,18.02,18.02,18.02,111,BLFS
2023-01-06 09:44:00,17.74,17.74,17.74,17.74,388,BLFS
2023-01-06 09:46:00,17.75,17.75,17.75,17.75,2601,BLFS
2023-01-06 09:47:00,17.61,17.61,17.61,17.61,177,BLFS
2023-01-06 09:48:00,17.75,17.78,17.67,17.77,3747,BLFS
2023-01-06 09:51:00,17.78,17.78,17.75,17.75,3311,BLFS
2023-01-06 09:53:00,17.78,17.85,17.78,17.85,2701,BLFS
2023-01-06 09:55:00,17.74,17.75,17.74,17.75,2506,BLFS
2023-01-06 09:56:00,17.8,17.8,17.78,17.78,328,BLFS
2023-01-06 09:57:00,17.9,17.9,17.9,17.9,675,BLFS
2023-01-06 09:58:00,17.87,17.87,17.84,17.87,406,BLFS
2023-01-06 10:01:00,17.9,17.96,17.9,17.96,219,BLFS
2023-01-06 10:03:00,18.01,18.01,17.96,17.96,317,BLFS
2023-01-06 10:05:00,17.9,17.9,17.88,17.88,475,BLFS
2023-01-06 10:08:00,18.0,18.0,18.0,18.0,195,BLFS
2023-01-06 10:09:00,18.065,18.065,18.065,18.065,102,BLFS
2023-01-06 10:13:00,18.08,18.34,18.08,18.34,4763,BLFS
2023-01-06 10:14:00,18.375,18.375,18.375,18.375,110,BLFS
2023-01-06 10:15:00,18.37,18.37,18.37,18.37,200,BLFS
2023-01-06 10:16:00,18.46,18.46,18.46,18.46,185,BLFS
2023-01-06 10:17:00,18.515,18.54,18.37,18.54,1910,BLFS
2023-01-06 10:18:00,18.55,18.64,18.49,18.49,1740,BLFS
2023-01-06 10:20:00,18.4,18.4,18.4,18.4,116,BLFS
2023-01-06 10:25:00,18.39,18.39,18.38,18.39,1391,BLFS
2023-01-06 10:27:00,18.4,18.41,18.37,18.37,583,BLFS
2023-01-06 10:28:00,18.41,18.41,18.37,18.37,655,BLFS
2023-01-06 10:31:00,18.315,18.315,18.315,18.315,334,BLFS
2023-01-06 10:32:00,18.33,18.34,18.33,18.34,448,BLFS
2023-01-06 10:39:00,18.46,18.59,18.46,18.59,2593,BLFS
2023-01-06 10:40:00,18.58,18.58,18.55,18.55,526,BLFS
2023-01-06 10:41:00,18.55,18.55,18.53,18.55,1000,BLFS
2023-01-06 10:42:00,18.5,18.58,18.5,18.55,1195,BLFS
2023-01-06 10:45:00,18.56,18.56,18.49,18.49,982,BLFS
2023-01-06 10:46:00,18.49,18.49,18.49,18.49,338,BLFS
2023-01-06 10:48:00,18.53,18.53,18.53,18.53,351,BLFS
2023-01-06 10:49:00,18.59,18.59,18.59,18.59,284,BLFS
2023-01-06 10:50:00,18.59,18.67,18.59,18.67,369,BLFS
2023-01-06 10:55:00,18.7,18.76,18.68,18.69,4113,BLFS
2023-01-06 10:57:00,18.71,18.71,18.71,18.71,170,BLFS
2023-01-06 11:00:00,18.82,18.82,18.77,18.77,322,BLFS
2023-01-06 11:01:00,18.765,18.765,18.66,18.75,6017,BLFS
2023-01-06 11:02:00,18.82,18.82,18.78,18.78,221,BLFS
2023-01-06 11:04:00,18.78,18.78,18.61,18.61,2124,BLFS
2023-01-06 11:05:00,18.61,18.61,18.58,18.6,5126,BLFS
2023-01-06 11:07:00,18.59,18.59,18.58,18.58,548,BLFS
2023-01-06 11:09:00,18.6,18.73,18.6,18.68,1688,BLFS
2023-01-06 11:10:00,18.66,18.73,18.64,18.72,2308,BLFS
2023-01-06 11:11:00,18.72,18.75,18.69,18.7,2422,BLFS
2023-01-06 11:12:00,18.68,18.7,18.68,18.7,400,BLFS
2023-01-06 11:13:00,18.7,18.7,18.68,18.68,1078,BLFS
2023-01-06 11:14:00,18.7,18.7,18.66,18.68,1277,BLFS
2023-01-06 11:15:00,18.665,18.7,18.61,18.7,2357,BLFS
2023-01-06 11:16:00,18.7,18.7,18.655,18.67,500,BLFS
2023-01-06 11:17:00,18.67,18.67,18.67,18.67,206,BLFS
2023-01-06 11:18:00,18.66,18.68,18.64,18.68,1282,BLFS
2023-01-06 11:21:00,18.66,18.7,18.66,18.7,929,BLFS
2023-01-06 11:22:00,18.7,18.7,18.7,18.7,100,BLFS
2023-01-06 11:23:00,18.7,18.7,18.7,18.7,112,BLFS
2023-01-06 11:24:00,18.7,18.7,18.67,18.7,3081,BLFS
2023-01-06 11:25:00,18.7,18.7,18.7,18.7,111,BLFS
2023-01-06 11:26:00,18.7,18.7,18.7,18.7,100,BLFS
2023-01-06 11:27:00,18.7,18.7,18.7,18.7,1233,BLFS
2023-01-06 11:28:00,18.68,18.68,18.68,18.68,100,BLFS
2023-01-06 11:29:00,18.71,18.74,18.71,18.74,2434,BLFS
2023-01-06 11:30:00,18.75,18.75,18.75,18.75,162,BLFS
2023-01-06 11:31:00,18.75,18.75,18.73,18.74,1317,BLFS
2023-01-06 11:32:00,18.74,18.74,18.74,18.74,723,BLFS
2023-01-06 11:33:00,18.73,18.745,18.73,18.745,647,BLFS
2023-01-06 11:38:00,18.77,18.77,18.77,18.77,342,BLFS
2023-01-06 11:39:00,18.77,18.77,18.7,18.75,3771,BLFS
2023-01-06 11:40:00,18.75,18.75,18.75,18.75,205,BLFS
2023-01-06 11:42:00,18.74,18.78,18.74,18.745,1606,BLFS
2023-01-06 11:45:00,18.76,18.76,18.74,18.755,1200,BLFS
2023-01-06 11:46:00,18.74,18.74,18.74,18.74,127,BLFS
2023-01-06 11:48:00,18.73,18.73,18.7,18.725,1571,BLFS
2023-01-06 11:49:00,18.75,18.75,18.75,18.75,589,BLFS
2023-01-06 11:50:00,18.74,18.74,18.74,18.74,100,BLFS
2023-01-06 11:52:00,18.78,18.8,18.78,18.8,1827,BLFS
2023-01-06 11:55:00,18.82,18.83,18.82,18.83,230,BLFS
2023-01-06 11:57:00,18.795,18.85,18.795,18.85,908,BLFS
2023-01-06 11:58:00,18.85,18.85,18.84,18.85,1001,BLFS
2023-01-06 12:00:00,18.85,18.85,18.85,18.85,329,BLFS
2023-01-06 12:01:00,18.86,18.89,18.86,18.89,646,BLFS
2023-01-06 12:02:00,18.9,18.91,18.9,18.91,421,BLFS
2023-01-06 12:04:00,18.94,18.975,18.94,18.975,580,BLFS
2023-01-06 12:06:00,18.99,19.0,18.96,18.97,1632,BLFS
2023-01-06 12:07:00,18.99,18.99,18.99,18.99,161,BLFS
2023-01-06 12:08:00,18.975,18.975,18.975,18.975,162,BLFS
2023-01-06 12:09:00,18.99,18.99,18.9775,18.9775,330,BLFS
2023-01-06 12:10:00,18.97,19.0,18.94,18.9972,2958,BLFS
2023-01-06 12:11:00,19.0,19.07,19.0,19.05,1410,BLFS
2023-01-06 12:14:00,18.98,18.98,18.88,18.88,842,BLFS
2023-01-06 12:18:00,18.86,18.86,18.86,18.86,242,BLFS
2023-01-06 12:23:00,18.85,18.85,18.85,18.85,101,BLFS
2023-01-06 12:25:00,18.78,18.78,18.78,18.78,315,BLFS
2023-01-06 12:26:00,18.8,18.8,18.8,18.8,200,BLFS
2023-01-06 12:27:00,18.72,18.72,18.72,18.72,109,BLFS
2023-01-06 12:33:00,18.72,18.73,18.71,18.73,694,BLFS
2023-01-06 12:34:00,18.68,18.68,18.655,18.655,499,BLFS
2023-01-06 12:40:00,18.66,18.66,18.66,18.66,102,BLFS
2023-01-06 12:44:00,18.63,18.63,18.59,18.59,755,BLFS
2023-01-06 12:45:00,18.56,18.56,18.56,18.56,536,BLFS
2023-01-06 12:46:00,18.555,18.555,18.555,18.555,1012,BLFS
2023-01-06 12:51:00,18.54,18.57,18.54,18.57,838,BLFS
2023-01-06 12:54:00,18.575,18.6,18.575,18.6,823,BLFS
2023-01-06 12:58:00,18.67,18.67,18.66,18.66,643,BLFS
2023-01-06 13:01:00,18.68,18.73,18.6609,18.715,2027,BLFS
2023-01-06 13:04:00,18.73,18.73,18.73,18.73,128,BLFS
2023-01-06 13:05:00,18.73,18.73,18.7,18.7,616,BLFS
2023-01-06 13:06:00,18.74,18.785,18.74,18.785,354,BLFS
2023-01-06 13:07:00,18.82,18.82,18.82,18.82,265,BLFS
2023-01-06 13:10:00,18.81,18.82,18.805,18.805,911,BLFS
2023-01-06 13:16:00,18.83,18.83,18.82,18.82,387,BLFS
2023-01-06 13:18:00,18.79,18.82,18.79,18.82,694,BLFS
2023-01-06 13:19:00,18.81,18.82,18.81,18.82,236,BLFS
2023-01-06 13:22:00,18.83,18.85,18.83,18.85,480,BLFS
2023-01-06 13:25:00,18.91,18.91,18.89,18.89,656,BLFS
2023-01-06 13:26:00,18.885,18.885,18.885,18.885,100,BLFS
2023-01-06 13:30:00,18.95,18.95,18.95,18.95,300,BLFS
2023-01-06 13:31:00,18.95,18.98,18.91,18.95,3501,BLFS
2023-01-06 13:32:00,18.95,18.95,18.925,18.925,312,BLFS
2023-01-06 13:33:00,18.945,18.945,18.945,18.945,116,BLFS
2023-01-06 13:35:00,18.96,18.96,18.96,18.96,224,BLFS
2023-01-06 13:38:00,18.97,18.97,18.97,18.97,240,BLFS
2023-01-06 13:40:00,18.97,18.97,18.94,18.96,898,BLFS
2023-01-06 13:41:00,18.965,18.965,18.965,18.965,100,BLFS
2023-01-06 13:46:00,18.97,18.97,18.97,18.97,199,BLFS
2023-01-06 13:50:00,18.93,18.97,18.93,18.97,1597,BLFS
2023-01-06 13:51:00,18.995,18.995,18.995,18.995,100,BLFS
2023-01-06 13:52:00,19.0004,19.0004,19.0004,19.0004,385,BLFS
2023-01-06 13:55:00,18.99,18.99,18.99,18.99,110,BLFS
2023-01-06 13:56:00,19.04,19.04,19.04,19.04,278,BLFS
