,open,high,low,close,volume,Ticker
2023-01-10 15:47:00,2.87,2.88,2.87,2.88,387,GLYC
2023-01-10 15:48:00,2.88,2.88,2.87,2.87,318,GLYC
2023-01-10 15:49:00,2.87,2.875,2.87,2.875,200,GLYC
2023-01-10 15:50:00,2.87,2.87,2.87,2.87,1200,GLYC
2023-01-10 15:51:00,2.8701,2.88,2.8701,2.88,1867,GLYC
2023-01-10 15:52:00,2.88,2.885,2.88,2.885,2357,GLYC
2023-01-10 15:53:00,2.885,2.8887,2.885,2.8887,200,GLYC
2023-01-10 15:54:00,2.88,2.9,2.86,2.875,20360,GLYC
2023-01-10 15:55:00,2.8785,2.88,2.87,2.875,2502,GLYC
2023-01-10 15:56:00,2.88,2.88,2.87,2.87,929,GLYC
2023-01-10 15:57:00,2.88,2.88,2.87,2.88,1222,GLYC
2023-01-10 15:58:00,2.88,2.88,2.87,2.871,925,GLYC
2023-01-10 15:59:00,2.88,2.905,2.88,2.89,6808,GLYC
2023-01-10 16:00:00,2.895,2.9,2.89,2.89,3442,GLYC
2023-01-10 16:28:00,2.9,2.9,2.9,2.9,200,GLYC
2023-01-10 16:29:00,2.9,2.95,2.9,2.95,300,GLYC
2023-01-11 08:01:00,2.85,2.85,2.85,2.85,1025,GLYC
2023-01-11 08:07:00,2.85,2.85,2.85,2.85,1600,GLYC
2023-01-11 08:29:00,2.89,2.89,2.89,2.89,100,GLYC
2023-01-11 08:31:00,2.8988,2.8988,2.8988,2.8988,1458,GLYC
2023-01-11 08:43:00,2.8984,2.8984,2.8984,2.8984,250,GLYC
2023-01-11 09:17:00,2.9,2.9,2.9,2.9,900,GLYC
2023-01-11 09:31:00,2.88,2.9,2.87,2.9,10139,GLYC
2023-01-11 09:33:00,2.8619,2.8619,2.8619,2.8619,456,GLYC
2023-01-11 09:34:00,2.885,2.885,2.885,2.885,386,GLYC
2023-01-11 09:35:00,2.885,2.885,2.86,2.86,530,GLYC
2023-01-11 09:36:00,2.86,2.86,2.83,2.8493,8126,GLYC
2023-01-11 09:37:00,2.8629,2.8629,2.845,2.845,933,GLYC
2023-01-11 09:38:00,2.8699,2.8699,2.8699,2.8699,200,GLYC
2023-01-11 09:40:00,2.855,2.855,2.855,2.855,195,GLYC
2023-01-11 09:41:00,2.855,2.8598,2.85,2.8598,1441,GLYC
2023-01-11 09:42:00,2.84,2.8403,2.84,2.8403,494,GLYC
2023-01-11 09:43:00,2.87,2.87,2.8699,2.8699,700,GLYC
2023-01-11 09:44:00,2.85,2.85,2.8458,2.8458,2007,GLYC
2023-01-11 09:46:00,2.87,2.87,2.87,2.87,119,GLYC
2023-01-11 09:47:00,2.875,2.875,2.875,2.875,116,GLYC
2023-01-11 09:49:00,2.875,2.875,2.85,2.86,2935,GLYC
2023-01-11 09:51:00,2.8755,2.8755,2.8755,2.8755,100,GLYC
2023-01-11 09:52:00,2.8572,2.8799,2.8572,2.8799,1124,GLYC
2023-01-11 09:56:00,2.85,2.87,2.85,2.87,650,GLYC
2023-01-11 09:58:00,2.8503,2.8799,2.8501,2.856,6320,GLYC
2023-01-11 10:02:00,2.8601,2.87,2.8601,2.87,602,GLYC
2023-01-11 10:03:00,2.86,2.87,2.86,2.87,1583,GLYC
2023-01-11 10:04:00,2.88,2.885,2.88,2.885,237,GLYC
2023-01-11 10:06:00,2.88,2.88,2.88,2.88,1500,GLYC
2023-01-11 10:08:00,2.88,2.88,2.88,2.88,401,GLYC
2023-01-11 10:09:00,2.89,2.89,2.89,2.89,800,GLYC
2023-01-11 10:10:00,2.89,2.91,2.89,2.91,3405,GLYC
2023-01-11 10:11:00,2.91,2.91,2.91,2.91,126,GLYC
2023-01-11 10:12:00,2.915,2.915,2.915,2.915,300,GLYC
2023-01-11 10:14:00,2.915,2.915,2.915,2.915,310,GLYC
2023-01-11 10:15:00,2.9199,2.9199,2.915,2.915,698,GLYC
2023-01-11 10:16:00,2.92,2.9484,2.92,2.9484,2423,GLYC
2023-01-11 10:17:00,2.94,2.94,2.94,2.94,2135,GLYC
2023-01-11 10:18:00,2.93,2.93,2.9101,2.915,5596,GLYC
2023-01-11 10:19:00,2.918,2.918,2.918,2.918,100,GLYC
2023-01-11 10:21:00,2.915,2.915,2.91,2.91,1463,GLYC
2023-01-11 10:22:00,2.9,2.9099,2.9,2.9099,723,GLYC
2023-01-11 10:23:00,2.91,2.91,2.91,2.91,140,GLYC
2023-01-11 10:26:00,2.92,2.925,2.92,2.92,6368,GLYC
2023-01-11 10:27:00,2.92,2.92,2.89,2.89,6580,GLYC
2023-01-11 10:28:00,2.8801,2.8801,2.87,2.88,4174,GLYC
2023-01-11 10:29:00,2.8999,2.8999,2.88,2.88,500,GLYC
2023-01-11 10:31:00,2.8899,2.89,2.87,2.88,4371,GLYC
2023-01-11 10:32:00,2.87,2.87,2.8468,2.8468,9336,GLYC
2023-01-11 10:33:00,2.85,2.86,2.85,2.85,4630,GLYC
2023-01-11 10:34:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-11 10:35:00,2.86,2.88,2.8401,2.8401,6239,GLYC
2023-01-11 10:36:00,2.84,2.85,2.84,2.85,300,GLYC
2023-01-11 10:37:00,2.8429,2.8429,2.84,2.84,2032,GLYC
2023-01-11 10:38:00,2.845,2.88,2.845,2.85,12981,GLYC
2023-01-11 10:39:00,2.85,2.85,2.85,2.85,192,GLYC
2023-01-11 10:40:00,2.8438,2.86,2.8438,2.85,7677,GLYC
2023-01-11 10:42:00,2.84,2.84,2.84,2.84,950,GLYC
2023-01-11 10:43:00,2.85,2.85,2.85,2.85,351,GLYC
2023-01-11 10:44:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-11 10:45:00,2.84,2.84,2.84,2.84,103,GLYC
2023-01-11 10:46:00,2.84,2.845,2.84,2.845,1059,GLYC
2023-01-11 10:47:00,2.84,2.84,2.84,2.84,150,GLYC
2023-01-11 10:48:00,2.8421,2.86,2.8421,2.85,4668,GLYC
2023-01-11 10:49:00,2.835,2.835,2.835,2.835,116,GLYC
2023-01-11 10:50:00,2.8325,2.84,2.83,2.83,5200,GLYC
2023-01-11 10:51:00,2.8325,2.8325,2.83,2.83,5100,GLYC
2023-01-11 10:52:00,2.83,2.83,2.83,2.83,194,GLYC
2023-01-11 10:53:00,2.85,2.85,2.85,2.85,5000,GLYC
2023-01-11 10:54:00,2.8375,2.8375,2.8,2.81,11753,GLYC
2023-01-11 10:55:00,2.8125,2.8125,2.8125,2.8125,5111,GLYC
2023-01-11 10:56:00,2.8185,2.8411,2.8185,2.84,6690,GLYC
2023-01-11 10:57:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 10:58:00,2.82,2.82,2.82,2.82,150,GLYC
2023-01-11 10:59:00,2.82,2.82,2.82,2.82,310,GLYC
2023-01-11 11:00:00,2.82,2.82,2.82,2.82,203,GLYC
2023-01-11 11:01:00,2.8279,2.8279,2.8279,2.8279,1000,GLYC
2023-01-11 11:03:00,2.81,2.825,2.81,2.825,516,GLYC
2023-01-11 11:04:00,2.8235,2.8235,2.82,2.82,200,GLYC
2023-01-11 11:10:00,2.82,2.825,2.82,2.825,230,GLYC
2023-01-11 11:11:00,2.825,2.8298,2.82,2.8298,3085,GLYC
2023-01-11 11:14:00,2.83,2.83,2.82,2.82,256,GLYC
2023-01-11 11:16:00,2.82,2.82,2.82,2.82,200,GLYC
2023-01-11 11:18:00,2.82,2.82,2.82,2.82,111,GLYC
2023-01-11 11:20:00,2.83,2.84,2.83,2.84,464,GLYC
2023-01-11 11:21:00,2.82,2.8399,2.82,2.83,494,GLYC
2023-01-11 11:22:00,2.83,2.83,2.83,2.83,252,GLYC
2023-01-11 11:23:00,2.82,2.8399,2.82,2.82,700,GLYC
2023-01-11 11:24:00,2.8399,2.84,2.83,2.83,2430,GLYC
2023-01-11 11:25:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 11:26:00,2.839,2.8479,2.839,2.8479,1050,GLYC
2023-01-11 11:28:00,2.83,2.83,2.83,2.83,365,GLYC
2023-01-11 11:29:00,2.83,2.83,2.83,2.83,293,GLYC
2023-01-11 11:34:00,2.835,2.835,2.835,2.835,1110,GLYC
2023-01-11 11:35:00,2.835,2.845,2.835,2.845,908,GLYC
2023-01-11 11:36:00,2.84,2.85,2.8399,2.845,4050,GLYC
2023-01-11 11:37:00,2.85,2.85,2.85,2.85,217,GLYC
2023-01-11 11:43:00,2.84,2.845,2.84,2.8413,1234,GLYC
2023-01-11 11:44:00,2.8412,2.8412,2.8412,2.8412,500,GLYC
2023-01-11 11:45:00,2.84,2.84,2.83,2.83,200,GLYC
2023-01-11 11:47:00,2.83,2.83,2.83,2.83,112,GLYC
2023-01-11 11:49:00,2.82,2.82,2.82,2.82,100,GLYC
2023-01-11 11:50:00,2.82,2.82,2.82,2.82,777,GLYC
2023-01-11 11:52:00,2.82,2.82,2.82,2.82,500,GLYC
2023-01-11 11:55:00,2.825,2.825,2.825,2.825,1100,GLYC
2023-01-11 11:56:00,2.82,2.825,2.79,2.79,10049,GLYC
2023-01-11 11:57:00,2.79,2.79,2.77,2.77,7841,GLYC
2023-01-11 11:58:00,2.77,2.7822,2.77,2.77,2950,GLYC
2023-01-11 11:59:00,2.77,2.78,2.72,2.722,10012,GLYC
2023-01-11 12:00:00,2.7396,2.78,2.7396,2.77,5095,GLYC
2023-01-11 12:01:00,2.775,2.8,2.775,2.8,7458,GLYC
2023-01-11 12:02:00,2.8,2.8,2.8,2.8,500,GLYC
2023-01-11 12:03:00,2.7975,2.81,2.7975,2.81,2101,GLYC
2023-01-11 12:04:00,2.8014,2.8014,2.8014,2.8014,500,GLYC
2023-01-11 12:05:00,2.81,2.81,2.8099,2.81,1960,GLYC
2023-01-11 12:06:00,2.81,2.81,2.81,2.81,500,GLYC
2023-01-11 12:08:00,2.82,2.82,2.82,2.82,200,GLYC
2023-01-11 12:09:00,2.82,2.8201,2.82,2.82,1018,GLYC
2023-01-11 12:11:00,2.81,2.84,2.81,2.83,7843,GLYC
2023-01-11 12:13:00,2.83,2.83,2.83,2.83,1015,GLYC
2023-01-11 12:20:00,2.83,2.83,2.83,2.83,406,GLYC
2023-01-11 12:21:00,2.83,2.8342,2.82,2.82,1542,GLYC
2023-01-11 12:22:00,2.825,2.825,2.82,2.82,624,GLYC
2023-01-11 12:23:00,2.825,2.825,2.82,2.82,1250,GLYC
2023-01-11 12:24:00,2.82,2.82,2.82,2.82,111,GLYC
2023-01-11 12:26:00,2.82,2.82,2.82,2.82,111,GLYC
2023-01-11 12:27:00,2.81,2.81,2.81,2.81,262,GLYC
2023-01-11 12:29:00,2.8098,2.8098,2.8,2.805,891,GLYC
2023-01-11 12:33:00,2.8064,2.8064,2.79,2.7982,2525,GLYC
2023-01-11 12:34:00,2.8,2.8,2.8,2.8,800,GLYC
2023-01-11 12:37:00,2.79,2.79,2.78,2.78,4622,GLYC
2023-01-11 12:38:00,2.79,2.81,2.79,2.81,750,GLYC
2023-01-11 12:42:00,2.7996,2.7996,2.7996,2.7996,1025,GLYC
2023-01-11 12:44:00,2.8,2.8,2.79,2.79,300,GLYC
2023-01-11 12:46:00,2.8,2.81,2.8,2.81,1523,GLYC
2023-01-11 12:49:00,2.8,2.8,2.8,2.8,234,GLYC
2023-01-11 12:50:00,2.8007,2.8007,2.8007,2.8007,100,GLYC
2023-01-11 12:51:00,2.8,2.8,2.795,2.795,470,GLYC
2023-01-11 12:52:00,2.7984,2.8126,2.7984,2.8126,1536,GLYC
2023-01-11 12:54:00,2.81,2.81,2.8,2.8,260,GLYC
2023-01-11 12:56:00,2.809,2.809,2.809,2.809,250,GLYC
2023-01-11 13:00:00,2.81,2.83,2.81,2.83,1978,GLYC
2023-01-11 13:01:00,2.82,2.82,2.82,2.82,100,GLYC
2023-01-11 13:04:00,2.815,2.82,2.815,2.82,1304,GLYC
2023-01-11 13:05:00,2.8201,2.8201,2.8201,2.8201,344,GLYC
2023-01-11 13:10:00,2.8201,2.8201,2.8201,2.8201,600,GLYC
2023-01-11 13:11:00,2.8299,2.8299,2.8299,2.8299,100,GLYC
2023-01-11 13:12:00,2.83,2.83,2.8201,2.8201,1660,GLYC
2023-01-11 13:13:00,2.82,2.82,2.82,2.82,1442,GLYC
2023-01-11 13:14:00,2.8279,2.8279,2.8101,2.8101,5276,GLYC
2023-01-11 13:17:00,2.81,2.81,2.81,2.81,120,GLYC
2023-01-11 13:18:00,2.8092,2.81,2.8092,2.81,797,GLYC
2023-01-11 13:19:00,2.82,2.82,2.82,2.82,100,GLYC
2023-01-11 13:20:00,2.82,2.82,2.815,2.815,1405,GLYC
2023-01-11 13:22:00,2.82,2.82,2.82,2.82,403,GLYC
2023-01-11 13:24:00,2.81,2.82,2.81,2.82,550,GLYC
2023-01-11 13:25:00,2.82,2.82,2.82,2.82,705,GLYC
2023-01-11 13:26:00,2.8101,2.82,2.8101,2.82,300,GLYC
2023-01-11 13:27:00,2.8191,2.8191,2.8191,2.8191,100,GLYC
2023-01-11 13:31:00,2.83,2.835,2.83,2.835,5243,GLYC
2023-01-11 13:32:00,2.83,2.83,2.83,2.83,225,GLYC
2023-01-11 13:33:00,2.8327,2.8327,2.8327,2.8327,2500,GLYC
2023-01-11 13:35:00,2.83,2.85,2.83,2.85,2202,GLYC
2023-01-11 13:38:00,2.84,2.84,2.84,2.84,402,GLYC
2023-01-11 13:39:00,2.8499,2.8499,2.8476,2.8476,211,GLYC
2023-01-11 13:41:00,2.84,2.84,2.84,2.84,1764,GLYC
2023-01-11 13:43:00,2.84,2.84,2.835,2.835,218,GLYC
2023-01-11 13:46:00,2.835,2.835,2.835,2.835,100,GLYC
2023-01-11 13:48:00,2.835,2.84,2.835,2.84,403,GLYC
2023-01-11 13:49:00,2.83,2.84,2.83,2.84,201,GLYC
2023-01-11 13:50:00,2.84,2.8477,2.84,2.8477,400,GLYC
2023-01-11 13:51:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 13:53:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 13:55:00,2.83,2.84,2.83,2.84,1590,GLYC
2023-01-11 13:56:00,2.84,2.84,2.84,2.84,191,GLYC
2023-01-11 13:57:00,2.835,2.84,2.835,2.84,1438,GLYC
2023-01-11 13:58:00,2.84,2.84,2.84,2.84,138,GLYC
2023-01-11 13:59:00,2.845,2.845,2.845,2.845,245,GLYC
2023-01-11 14:06:00,2.85,2.85,2.84,2.84,809,GLYC
2023-01-11 14:07:00,2.84,2.85,2.84,2.85,4600,GLYC
2023-01-11 14:12:00,2.845,2.845,2.835,2.835,642,GLYC
2023-01-11 14:13:00,2.83,2.83,2.83,2.83,200,GLYC
2023-01-11 14:16:00,2.835,2.835,2.835,2.835,200,GLYC
2023-01-11 14:17:00,2.83,2.84,2.83,2.84,1200,GLYC
2023-01-11 14:21:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 14:23:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 14:24:00,2.83,2.84,2.83,2.84,1661,GLYC
2023-01-11 14:25:00,2.84,2.84,2.84,2.84,205,GLYC
2023-01-11 14:26:00,2.8499,2.8499,2.8499,2.8499,335,GLYC
2023-01-11 14:30:00,2.848,2.8499,2.848,2.8499,300,GLYC
2023-01-11 14:38:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-11 14:40:00,2.8301,2.8301,2.8301,2.8301,435,GLYC
2023-01-11 14:41:00,2.83,2.85,2.83,2.85,3316,GLYC
2023-01-11 14:44:00,2.84,2.84,2.84,2.84,200,GLYC
2023-01-11 14:48:00,2.84,2.84,2.835,2.835,602,GLYC
2023-01-11 14:51:00,2.84,2.85,2.84,2.8485,2575,GLYC
2023-01-11 14:52:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-11 14:56:00,2.84,2.84,2.84,2.84,125,GLYC
2023-01-11 14:57:00,2.84,2.84,2.84,2.84,110,GLYC
2023-01-11 14:59:00,2.845,2.847,2.845,2.847,500,GLYC
2023-01-11 15:01:00,2.845,2.845,2.845,2.845,263,GLYC
2023-01-11 15:02:00,2.84,2.84,2.84,2.84,710,GLYC
2023-01-11 15:03:00,2.84,2.84,2.84,2.84,100,GLYC
2023-01-11 15:04:00,2.84,2.85,2.84,2.8425,1265,GLYC
2023-01-11 15:09:00,2.85,2.85,2.85,2.85,4421,GLYC
2023-01-11 15:10:00,2.8425,2.8425,2.8425,2.8425,110,GLYC
2023-01-11 15:11:00,2.84,2.845,2.84,2.845,237,GLYC
2023-01-11 15:12:00,2.85,2.85,2.85,2.85,2957,GLYC
2023-01-11 15:13:00,2.845,2.845,2.845,2.845,521,GLYC
2023-01-11 15:14:00,2.845,2.845,2.845,2.845,300,GLYC
2023-01-11 15:15:00,2.84,2.84,2.84,2.84,426,GLYC
2023-01-11 15:18:00,2.84,2.85,2.84,2.84,500,GLYC
2023-01-11 15:20:00,2.845,2.85,2.845,2.85,2755,GLYC
2023-01-11 15:21:00,2.845,2.845,2.845,2.845,312,GLYC
2023-01-11 15:22:00,2.845,2.845,2.84,2.84,2052,GLYC
2023-01-11 15:24:00,2.8398,2.84,2.83,2.84,2250,GLYC
2023-01-11 15:25:00,2.84,2.84,2.84,2.84,200,GLYC
2023-01-11 15:26:00,2.8311,2.8311,2.83,2.83,1927,GLYC
2023-01-11 15:27:00,2.82,2.82,2.82,2.82,100,GLYC
2023-01-11 15:28:00,2.825,2.825,2.825,2.825,294,GLYC
2023-01-11 15:29:00,2.825,2.825,2.825,2.825,100,GLYC
2023-01-11 15:31:00,2.825,2.825,2.825,2.825,648,GLYC
2023-01-11 15:35:00,2.82,2.82,2.81,2.81,534,GLYC
2023-01-11 15:36:00,2.81,2.81,2.81,2.81,900,GLYC
2023-01-11 15:37:00,2.81,2.81,2.81,2.81,1088,GLYC
2023-01-11 15:39:00,2.8,2.805,2.795,2.805,2345,GLYC
2023-01-11 15:41:00,2.8,2.81,2.795,2.805,3876,GLYC
2023-01-11 15:42:00,2.805,2.805,2.8035,2.8035,333,GLYC
2023-01-11 15:44:00,2.8,2.8,2.8,2.8,174,GLYC
2023-01-11 15:45:00,2.81,2.81,2.8,2.8,330,GLYC
2023-01-11 15:47:00,2.8,2.8,2.8,2.8,205,GLYC
2023-01-11 15:48:00,2.8,2.8,2.8,2.8,925,GLYC
2023-01-11 15:49:00,2.8,2.8,2.8,2.8,100,GLYC
2023-01-11 15:50:00,2.8,2.8001,2.785,2.79,2277,GLYC
2023-01-11 15:51:00,2.79,2.79,2.78,2.79,3579,GLYC
2023-01-11 15:52:00,2.79,2.805,2.79,2.8,11706,GLYC
2023-01-11 15:53:00,2.805,2.805,2.805,2.805,500,GLYC
2023-01-11 15:54:00,2.8,2.8,2.8,2.8,101,GLYC
2023-01-11 15:55:00,2.805,2.82,2.805,2.81,1442,GLYC
2023-01-11 15:56:00,2.8,2.805,2.79,2.795,3929,GLYC
2023-01-11 15:57:00,2.795,2.805,2.795,2.8,3035,GLYC
2023-01-11 15:58:00,2.792,2.8,2.79,2.79,4423,GLYC
2023-01-11 15:59:00,2.785,2.7999,2.78,2.78,4744,GLYC
2023-01-11 16:00:00,2.78,2.79,2.78,2.7899,5111,GLYC
2023-01-11 17:18:00,2.897,2.897,2.897,2.897,100,GLYC
2023-01-11 18:52:00,2.91,2.91,2.91,2.91,500,GLYC
2023-01-11 19:47:00,2.76,2.76,2.76,2.76,350,GLYC
2023-01-12 08:01:00,2.7534,2.7534,2.7534,2.7534,874,GLYC
2023-01-12 09:29:00,2.81,2.81,2.81,2.81,100,GLYC
2023-01-12 09:31:00,2.79,2.79,2.79,2.79,3871,GLYC
2023-01-12 09:33:00,2.75,2.75,2.725,2.74,8737,GLYC
2023-01-12 09:35:00,2.74,2.77,2.74,2.7445,659,GLYC
2023-01-12 09:36:00,2.7637,2.8,2.7637,2.8,1181,GLYC
2023-01-12 09:37:00,2.8199,2.8199,2.8199,2.8199,100,GLYC
2023-01-12 09:38:00,2.8132,2.8132,2.8132,2.8132,100,GLYC
2023-01-12 09:39:00,2.82,2.83,2.82,2.83,1702,GLYC
2023-01-12 09:42:00,2.84,2.84,2.84,2.84,9773,GLYC
2023-01-12 09:43:00,2.8314,2.8314,2.8314,2.8314,600,GLYC
2023-01-12 09:44:00,2.8499,2.8499,2.8386,2.8386,1158,GLYC
2023-01-12 09:46:00,2.83,2.84,2.83,2.84,200,GLYC
2023-01-12 09:47:00,2.84,2.84,2.8166,2.82,8035,GLYC
2023-01-12 09:48:00,2.8399,2.8399,2.82,2.82,1530,GLYC
2023-01-12 09:49:00,2.816,2.8403,2.816,2.8403,1214,GLYC
2023-01-12 09:52:00,2.83,2.84,2.83,2.84,430,GLYC
2023-01-12 09:54:00,2.84,2.86,2.84,2.845,6073,GLYC
2023-01-12 09:55:00,2.835,2.8499,2.835,2.8499,5868,GLYC
2023-01-12 09:56:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-12 09:57:00,2.85,2.85,2.845,2.845,200,GLYC
2023-01-12 09:58:00,2.845,2.845,2.845,2.845,2525,GLYC
2023-01-12 09:59:00,2.84,2.84,2.79,2.82,5013,GLYC
2023-01-12 10:02:00,2.8344,2.845,2.8344,2.845,1400,GLYC
2023-01-12 10:04:00,2.845,2.87,2.845,2.845,5605,GLYC
2023-01-12 10:05:00,2.86,2.86,2.86,2.86,100,GLYC
2023-01-12 10:06:00,2.865,2.865,2.865,2.865,100,GLYC
2023-01-12 10:07:00,2.865,2.88,2.865,2.88,700,GLYC
2023-01-12 10:09:00,2.8788,2.8788,2.84,2.84,899,GLYC
2023-01-12 10:10:00,2.85,2.85,2.85,2.85,350,GLYC
2023-01-12 10:12:00,2.86,2.875,2.86,2.875,1758,GLYC
2023-01-12 10:13:00,2.87,2.88,2.87,2.88,1508,GLYC
2023-01-12 10:16:00,2.88,2.88,2.87,2.87,998,GLYC
2023-01-12 10:17:00,2.88,2.88,2.87,2.87,924,GLYC
2023-01-12 10:18:00,2.8738,2.8738,2.84,2.85,2486,GLYC
2023-01-12 10:21:00,2.85,2.85,2.85,2.85,288,GLYC
2023-01-12 10:22:00,2.855,2.855,2.85,2.85,1225,GLYC
2023-01-12 10:23:00,2.84,2.84,2.84,2.84,603,GLYC
2023-01-12 10:25:00,2.85,2.85,2.85,2.85,405,GLYC
2023-01-12 10:27:00,2.8509,2.8629,2.85,2.85,3578,GLYC
2023-01-12 10:28:00,2.85,2.8501,2.84,2.84,1030,GLYC
2023-01-12 10:29:00,2.84,2.84,2.83,2.83,973,GLYC
2023-01-12 10:31:00,2.8382,2.8382,2.8382,2.8382,100,GLYC
2023-01-12 10:33:00,2.84,2.85,2.84,2.85,896,GLYC
2023-01-12 10:38:00,2.86,2.87,2.85,2.85,4235,GLYC
2023-01-12 10:39:00,2.8599,2.8599,2.85,2.85,1127,GLYC
2023-01-12 10:40:00,2.85,2.85,2.85,2.85,125,GLYC
2023-01-12 10:43:00,2.85,2.85,2.83,2.83,1185,GLYC
2023-01-12 10:44:00,2.84,2.87,2.84,2.85,8250,GLYC
2023-01-12 10:45:00,2.84,2.84,2.83,2.83,468,GLYC
2023-01-12 10:46:00,2.83,2.83,2.83,2.83,710,GLYC
2023-01-12 10:47:00,2.82,2.83,2.82,2.83,257,GLYC
2023-01-12 10:48:00,2.8399,2.84,2.83,2.83,7305,GLYC
2023-01-12 10:49:00,2.83,2.8385,2.83,2.83,300,GLYC
2023-01-12 10:50:00,2.838,2.838,2.838,2.838,100,GLYC
2023-01-12 10:53:00,2.8301,2.8301,2.8301,2.8301,330,GLYC
2023-01-12 10:54:00,2.8301,2.838,2.83,2.838,444,GLYC
2023-01-12 10:57:00,2.84,2.85,2.84,2.85,2850,GLYC
2023-01-12 10:58:00,2.85,2.85,2.84,2.84,973,GLYC
2023-01-12 10:59:00,2.84,2.86,2.84,2.86,3775,GLYC
2023-01-12 11:00:00,2.85,2.85,2.85,2.85,249,GLYC
2023-01-12 11:01:00,2.85,2.85,2.85,2.85,100,GLYC
2023-01-12 11:02:00,2.84,2.84,2.84,2.84,200,GLYC
2023-01-12 11:06:00,2.85,2.85,2.85,2.85,1451,GLYC
2023-01-12 11:07:00,2.8601,2.8601,2.86,2.86,1247,GLYC
2023-01-12 11:08:00,2.84,2.8442,2.835,2.835,1363,GLYC
2023-01-12 11:09:00,2.83,2.83,2.83,2.83,125,GLYC
2023-01-12 11:10:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-12 11:15:00,2.84,2.84,2.84,2.84,905,GLYC
2023-01-12 11:16:00,2.8401,2.85,2.84,2.84,1435,GLYC
2023-01-12 11:17:00,2.83,2.83,2.83,2.83,100,GLYC
2023-01-12 11:18:00,2.8269,2.8269,2.8269,2.8269,200,GLYC
2023-01-12 11:24:00,2.83,2.83,2.83,2.83,182,GLYC
2023-01-12 11:25:00,2.82,2.82,2.82,2.82,300,GLYC
2023-01-12 11:27:00,2.825,2.825,2.82,2.82,423,GLYC
2023-01-12 11:33:00,2.82,2.82,2.82,2.82,200,GLYC
2023-01-12 11:35:00,2.82,2.82,2.815,2.815,1000,GLYC
2023-01-12 11:36:00,2.84,2.84,2.835,2.835,735,GLYC
2023-01-12 11:39:00,2.82,2.82,2.82,2.82,200,GLYC
2023-01-12 11:43:00,2.835,2.84,2.83,2.83,5052,GLYC
2023-01-12 11:45:00,2.83,2.835,2.81,2.81,10255,GLYC
2023-01-12 11:46:00,2.8113,2.82,2.8,2.81,10303,GLYC
2023-01-12 11:47:00,2.8025,2.8025,2.78,2.79,12278,GLYC
2023-01-12 11:48:00,2.8091,2.81,2.79,2.81,1200,GLYC
2023-01-12 11:49:00,2.81,2.81,2.81,2.81,190,GLYC
2023-01-12 11:50:00,2.815,2.83,2.8,2.8,10880,GLYC
2023-01-12 11:51:00,2.81,2.8194,2.81,2.8194,200,GLYC
2023-01-12 11:52:00,2.8199,2.8199,2.8199,2.8199,155,GLYC
2023-01-12 11:53:00,2.82,2.82,2.82,2.82,1354,GLYC
2023-01-12 11:54:00,2.83,2.83,2.82,2.82,606,GLYC
2023-01-12 11:56:00,2.84,2.84,2.8399,2.8399,3900,GLYC
2023-01-12 11:57:00,2.8472,2.8472,2.8472,2.8472,100,GLYC
2023-01-12 12:00:00,2.85,2.86,2.85,2.86,760,GLYC
2023-01-12 12:01:00,2.86,2.86,2.82,2.82,5309,GLYC
2023-01-12 12:02:00,2.831,2.831,2.82,2.83,1000,GLYC
2023-01-12 12:05:00,2.83,2.85,2.83,2.845,2677,GLYC
2023-01-12 12:07:00,2.8448,2.85,2.8448,2.85,1100,GLYC
2023-01-12 12:09:00,2.85,2.85,2.83,2.84,4406,GLYC
2023-01-12 12:10:00,2.8331,2.8331,2.8331,2.8331,175,GLYC
2023-01-12 12:11:00,2.83,2.83,2.83,2.83,188,GLYC
2023-01-12 12:14:00,2.8385,2.84,2.83,2.84,1885,GLYC
2023-01-12 12:16:00,2.84,2.84,2.81,2.81,10662,GLYC
2023-01-12 12:17:00,2.81,2.815,2.805,2.81,3024,GLYC
2023-01-12 12:18:00,2.81,2.815,2.8,2.8,2106,GLYC
2023-01-12 12:19:00,2.81,2.81,2.8,2.8,2610,GLYC
2023-01-12 12:20:00,2.805,2.81,2.805,2.805,1000,GLYC
2023-01-12 12:21:00,2.82,2.82,2.82,2.82,104,GLYC
2023-01-12 12:23:00,2.81,2.81,2.81,2.81,132,GLYC
2023-01-12 12:26:00,2.8108,2.8108,2.81,2.81,500,GLYC
2023-01-12 12:27:00,2.815,2.815,2.815,2.815,200,GLYC
2023-01-12 12:28:00,2.81,2.81,2.81,2.81,120,GLYC
2023-01-12 12:30:00,2.815,2.83,2.815,2.82,1106,GLYC
2023-01-12 12:31:00,2.81,2.81,2.78,2.78,10776,GLYC
