,open,high,low,close,volume,Ticker
2023-01-06 13:41:00,16.1,16.1,16.1,16.1,1367,BLX
2023-01-06 13:50:00,16.11,16.11,16.11,16.11,100,BLX
2023-01-06 13:56:00,16.12,16.12,16.12,16.12,102,BLX
2023-01-06 13:57:00,16.1,16.1,16.1,16.1,1046,BLX
2023-01-06 13:58:00,16.1,16.1,16.1,16.1,627,BLX
2023-01-06 14:01:00,16.1,16.1,16.1,16.1,100,BLX
2023-01-06 14:05:00,16.09,16.09,16.09,16.09,717,BLX
2023-01-06 14:07:00,16.09,16.09,16.09,16.09,300,BLX
2023-01-06 14:10:00,16.085,16.085,16.085,16.085,211,BLX
2023-01-06 14:11:00,16.09,16.09,16.09,16.09,265,BLX
2023-01-06 14:16:00,16.09,16.09,16.09,16.09,110,BLX
2023-01-06 14:18:00,16.09,16.09,16.09,16.09,100,BLX
2023-01-06 14:21:00,16.08,16.08,16.07,16.07,1716,BLX
2023-01-06 14:27:00,16.0506,16.0506,16.0506,16.0506,135,BLX
2023-01-06 14:28:00,16.06,16.06,16.05,16.05,600,BLX
2023-01-06 14:29:00,16.07,16.07,16.07,16.07,100,BLX
2023-01-06 14:30:00,16.06,16.06,16.06,16.06,100,BLX
2023-01-06 14:31:00,16.06,16.06,16.055,16.055,465,BLX
2023-01-06 14:37:00,16.05,16.05,16.045,16.045,800,BLX
2023-01-06 14:38:00,16.05,16.06,16.05,16.05,1100,BLX
2023-01-06 14:39:00,16.05,16.06,16.05,16.06,218,BLX
2023-01-06 14:40:00,16.07,16.07,16.07,16.07,100,BLX
2023-01-06 14:49:00,16.07,16.07,16.05,16.05,1119,BLX
2023-01-06 14:51:00,16.07,16.07,16.07,16.07,600,BLX
2023-01-06 14:55:00,16.06,16.07,16.06,16.07,1753,BLX
2023-01-06 15:01:00,16.06,16.06,16.06,16.06,405,BLX
2023-01-06 15:05:00,16.07,16.07,16.05,16.06,662,BLX
2023-01-06 15:06:00,16.06,16.06,16.06,16.06,300,BLX
2023-01-06 15:07:00,16.06,16.07,16.06,16.06,800,BLX
2023-01-06 15:10:00,16.075,16.075,16.06,16.06,538,BLX
2023-01-06 15:15:00,16.06,16.06,16.05,16.05,885,BLX
2023-01-06 15:18:00,16.045,16.045,16.045,16.045,109,BLX
2023-01-06 15:19:00,16.04,16.04,16.03,16.03,745,BLX
2023-01-06 15:23:00,16.02,16.02,16.02,16.02,110,BLX
2023-01-06 15:24:00,16.04,16.04,16.02,16.02,1382,BLX
2023-01-06 15:26:00,16.04,16.04,16.04,16.04,567,BLX
2023-01-06 15:29:00,16.035,16.04,16.02,16.04,609,BLX
2023-01-06 15:30:00,16.04,16.04,16.04,16.04,191,BLX
2023-01-06 15:31:00,16.05,16.05,16.05,16.05,135,BLX
2023-01-06 15:32:00,16.05,16.05,16.045,16.05,1441,BLX
2023-01-06 15:33:00,16.045,16.045,16.045,16.045,200,BLX
2023-01-06 15:34:00,16.04,16.04,16.035,16.035,770,BLX
2023-01-06 15:35:00,16.035,16.04,16.03,16.03,3925,BLX
2023-01-06 15:36:00,16.03,16.04,16.03,16.04,1657,BLX
2023-01-06 15:37:00,16.05,16.05,16.045,16.045,200,BLX
2023-01-06 15:38:00,16.05,16.05,16.05,16.05,490,BLX
2023-01-06 15:39:00,16.04,16.04,16.04,16.04,400,BLX
2023-01-06 15:40:00,16.045,16.05,16.045,16.05,2274,BLX
2023-01-06 15:41:00,16.045,16.05,16.045,16.05,1100,BLX
2023-01-06 15:42:00,16.045,16.045,16.04,16.04,300,BLX
2023-01-06 15:43:00,16.045,16.049,16.035,16.035,1277,BLX
2023-01-06 15:44:00,16.03,16.03,16.03,16.03,149,BLX
2023-01-06 15:45:00,16.045,16.045,16.045,16.045,510,BLX
2023-01-06 15:46:00,16.03,16.03,16.03,16.03,421,BLX
2023-01-06 15:48:00,16.025,16.025,16.025,16.025,434,BLX
2023-01-06 15:50:00,16.01,16.01,16.01,16.01,246,BLX
2023-01-06 15:51:00,16.03,16.04,16.02,16.04,810,BLX
2023-01-06 15:52:00,16.04,16.05,16.04,16.05,400,BLX
2023-01-06 15:53:00,16.04,16.04,16.03,16.035,729,BLX
2023-01-06 15:54:00,16.045,16.045,16.04,16.04,1098,BLX
2023-01-06 15:55:00,16.03,16.03,16.02,16.02,300,BLX
2023-01-06 15:56:00,16.02,16.0299,16.02,16.0299,2506,BLX
2023-01-06 15:57:00,16.03,16.03,16.02,16.02,607,BLX
2023-01-06 15:59:00,16.03,16.03,16.03,16.03,369,BLX
2023-01-06 16:00:00,16.04,16.1,16.04,16.1,4056,BLX
2023-01-06 16:02:00,16.1,16.1,16.1,16.1,1518,BLX
2023-01-06 16:03:00,16.1,16.1,16.1,16.1,2156,BLX
2023-01-09 09:31:00,16.12,16.12,16.12,16.12,1374,BLX
2023-01-09 09:50:00,16.12,16.12,16.12,16.12,869,BLX
2023-01-09 09:54:00,16.11,16.11,16.11,16.11,101,BLX
2023-01-09 09:55:00,16.1003,16.1003,16.1003,16.1003,644,BLX
2023-01-09 10:03:00,16.14,16.14,16.1,16.1,1902,BLX
2023-01-09 10:08:00,16.08,16.08,16.08,16.08,439,BLX
2023-01-09 10:09:00,16.07,16.07,16.07,16.07,100,BLX
2023-01-09 10:17:00,16.11,16.11,16.07,16.07,806,BLX
2023-01-09 10:23:00,16.09,16.09,16.09,16.09,111,BLX
2023-01-09 10:25:00,16.095,16.095,16.095,16.095,219,BLX
2023-01-09 10:27:00,16.08,16.08,16.03,16.03,1522,BLX
2023-01-09 10:28:00,16.04,16.04,16.04,16.04,100,BLX
2023-01-09 10:31:00,16.03,16.03,16.03,16.03,463,BLX
2023-01-09 10:35:00,16.035,16.035,16.035,16.035,100,BLX
2023-01-09 10:37:00,16.02,16.02,16.02,16.02,500,BLX
2023-01-09 10:44:00,16.02,16.02,15.98,15.98,2073,BLX
2023-01-09 10:47:00,15.965,15.965,15.95,15.95,1217,BLX
2023-01-09 10:50:00,15.94,15.94,15.94,15.94,140,BLX
2023-01-09 10:52:00,15.92,15.95,15.92,15.95,2417,BLX
2023-01-09 10:59:00,15.9621,15.9621,15.95,15.95,865,BLX
2023-01-09 11:00:00,15.955,15.955,15.955,15.955,443,BLX
2023-01-09 11:01:00,15.93,15.93,15.91,15.9275,752,BLX
2023-01-09 11:03:00,15.91,15.92,15.9,15.92,1053,BLX
2023-01-09 11:04:00,15.915,15.915,15.915,15.915,113,BLX
2023-01-09 11:09:00,15.93,15.93,15.92,15.92,640,BLX
2023-01-09 11:12:00,15.925,15.925,15.92,15.92,374,BLX
2023-01-09 11:18:00,15.94,15.94,15.94,15.94,250,BLX
2023-01-09 11:22:00,15.95,15.95,15.935,15.935,2475,BLX
2023-01-09 11:24:00,15.95,15.95,15.95,15.95,300,BLX
2023-01-09 11:25:00,15.96,15.96,15.96,15.96,500,BLX
2023-01-09 11:26:00,15.97,15.97,15.97,15.97,526,BLX
2023-01-09 11:27:00,15.968,15.97,15.955,15.96,2082,BLX
2023-01-09 11:28:00,15.96,15.96,15.96,15.96,320,BLX
2023-01-09 11:33:00,15.945,15.945,15.945,15.945,100,BLX
2023-01-09 11:39:00,15.93,15.93,15.93,15.93,1567,BLX
2023-01-09 11:47:00,15.945,15.945,15.92,15.92,788,BLX
2023-01-09 11:48:00,15.95,15.95,15.95,15.95,100,BLX
2023-01-09 11:50:00,15.935,15.935,15.935,15.935,100,BLX
2023-01-09 11:56:00,15.935,15.935,15.935,15.935,101,BLX
2023-01-09 11:57:00,15.935,15.935,15.92,15.92,603,BLX
2023-01-09 11:59:00,15.925,15.925,15.925,15.925,100,BLX
2023-01-09 12:01:00,15.93,15.93,15.93,15.93,503,BLX
2023-01-09 12:02:00,15.93,15.93,15.93,15.93,305,BLX
2023-01-09 12:16:00,15.92,15.92,15.91,15.91,765,BLX
2023-01-09 12:18:00,15.91,15.91,15.91,15.91,143,BLX
2023-01-09 12:21:00,15.91,15.91,15.9,15.9,1674,BLX
2023-01-09 12:22:00,15.87,15.87,15.87,15.87,271,BLX
2023-01-09 12:24:00,15.8869,15.8869,15.86,15.86,1220,BLX
2023-01-09 12:26:00,15.88,15.898,15.865,15.898,2181,BLX
2023-01-09 12:29:00,15.9,15.92,15.9,15.92,600,BLX
2023-01-09 12:35:00,15.92,15.92,15.91,15.91,510,BLX
2023-01-09 12:38:00,15.9,15.9,15.9,15.9,240,BLX
2023-01-09 12:39:00,15.9,15.9,15.89,15.89,520,BLX
2023-01-09 12:48:00,15.9,15.9,15.89,15.89,600,BLX
2023-01-09 12:56:00,15.89,15.89,15.89,15.89,722,BLX
2023-01-09 13:01:00,15.91,15.91,15.91,15.91,344,BLX
2023-01-09 13:06:00,15.88,15.885,15.88,15.885,568,BLX
2023-01-09 13:09:00,15.8996,15.8996,15.8996,15.8996,212,BLX
2023-01-09 13:11:00,15.8905,15.8905,15.8905,15.8905,124,BLX
2023-01-09 13:12:00,15.87,15.88,15.87,15.88,662,BLX
2023-01-09 13:17:00,15.86,15.86,15.86,15.86,430,BLX
2023-01-09 13:26:00,15.86,15.86,15.86,15.86,231,BLX
2023-01-09 13:27:00,15.85,15.86,15.85,15.86,400,BLX
2023-01-09 13:32:00,15.85,15.85,15.85,15.85,179,BLX
2023-01-09 13:36:00,15.84,15.84,15.83,15.83,1392,BLX
2023-01-09 13:37:00,15.86,15.86,15.86,15.86,218,BLX
2023-01-09 13:41:00,15.83,15.84,15.83,15.84,352,BLX
2023-01-09 13:50:00,15.82,15.82,15.82,15.82,308,BLX
2023-01-09 13:53:00,15.8275,15.8275,15.8275,15.8275,126,BLX
2023-01-09 13:58:00,15.88,15.88,15.88,15.88,100,BLX
2023-01-09 14:07:00,15.885,15.885,15.885,15.885,203,BLX
2023-01-09 14:09:00,15.87,15.87,15.87,15.87,200,BLX
2023-01-09 14:19:00,15.925,15.925,15.925,15.925,100,BLX
2023-01-09 14:23:00,15.98,15.98,15.98,15.98,130,BLX
2023-01-09 14:36:00,15.99,15.99,15.99,15.99,232,BLX
2023-01-09 14:39:00,15.99,15.99,15.99,15.99,121,BLX
2023-01-09 14:40:00,15.97,15.98,15.97,15.97,1208,BLX
2023-01-09 14:41:00,15.94,15.94,15.94,15.94,191,BLX
2023-01-09 14:43:00,15.925,15.925,15.92,15.92,213,BLX
2023-01-09 14:44:00,15.88,15.88,15.87,15.88,1383,BLX
2023-01-09 14:52:00,15.8969,15.8969,15.8969,15.8969,142,BLX
2023-01-09 14:53:00,15.94,15.94,15.94,15.94,112,BLX
2023-01-09 14:56:00,15.93,15.93,15.93,15.93,367,BLX
2023-01-09 14:58:00,15.9,15.9,15.9,15.9,100,BLX
2023-01-09 15:04:00,15.9492,15.9492,15.935,15.935,1029,BLX
2023-01-09 15:13:00,15.95,15.95,15.95,15.95,100,BLX
2023-01-09 15:16:00,15.94,15.94,15.94,15.94,100,BLX
2023-01-09 15:19:00,15.94,15.94,15.93,15.93,209,BLX
2023-01-09 15:22:00,15.945,15.945,15.93,15.93,1098,BLX
2023-01-09 15:33:00,15.855,15.86,15.855,15.86,664,BLX
2023-01-09 15:35:00,15.905,15.905,15.905,15.905,100,BLX
2023-01-09 15:41:00,15.915,15.915,15.915,15.915,148,BLX
2023-01-09 15:42:00,15.915,15.915,15.915,15.915,140,BLX
2023-01-09 15:43:00,15.92,15.94,15.92,15.94,1500,BLX
2023-01-09 15:44:00,15.92,15.92,15.92,15.92,575,BLX
2023-01-09 15:45:00,15.895,15.895,15.895,15.895,134,BLX
2023-01-09 15:47:00,15.92,15.92,15.92,15.92,102,BLX
2023-01-09 15:48:00,15.89,15.89,15.89,15.89,128,BLX
2023-01-09 15:49:00,15.87,15.88,15.86,15.86,870,BLX
2023-01-09 15:51:00,15.9,15.9,15.9,15.9,342,BLX
2023-01-09 15:56:00,15.905,15.9125,15.905,15.9125,200,BLX
2023-01-09 15:58:00,15.91,15.91,15.89,15.9,435,BLX
2023-01-09 15:59:00,15.9,15.9,15.9,15.9,330,BLX
2023-01-09 16:00:00,15.92,15.93,15.91,15.92,1609,BLX
2023-01-10 09:31:00,15.94,15.94,15.94,15.94,891,BLX
2023-01-10 09:32:00,15.94,15.94,15.94,15.94,106,BLX
2023-01-10 09:33:00,15.96,15.96,15.96,15.96,100,BLX
2023-01-10 09:38:00,15.94,15.94,15.89,15.89,509,BLX
2023-01-10 09:42:00,15.93,15.93,15.93,15.93,100,BLX
2023-01-10 09:53:00,15.9,15.9,15.86,15.89,1004,BLX
2023-01-10 09:54:00,15.91,15.91,15.9,15.9,991,BLX
2023-01-10 10:08:00,15.97,15.97,15.97,15.97,339,BLX
2023-01-10 10:09:00,15.945,15.945,15.945,15.945,100,BLX
2023-01-10 10:12:00,15.92,15.93,15.9,15.9,1364,BLX
2023-01-10 10:15:00,15.92,15.92,15.92,15.92,200,BLX
2023-01-10 10:19:00,15.9,15.9,15.9,15.9,507,BLX
2023-01-10 10:20:00,15.91,15.91,15.91,15.91,100,BLX
2023-01-10 10:21:00,15.92,15.92,15.92,15.92,235,BLX
2023-01-10 10:23:00,15.91,15.91,15.91,15.91,110,BLX
2023-01-10 10:27:00,15.91,15.925,15.91,15.925,800,BLX
2023-01-10 10:28:00,15.94,15.95,15.94,15.95,1200,BLX
2023-01-10 10:30:00,15.93,15.94,15.93,15.94,665,BLX
2023-01-10 10:31:00,15.95,15.955,15.95,15.955,369,BLX
2023-01-10 10:38:00,15.94,15.94,15.94,15.94,319,BLX
2023-01-10 10:39:00,15.935,15.935,15.935,15.935,110,BLX
2023-01-10 10:43:00,15.92,15.92,15.92,15.92,705,BLX
2023-01-10 10:45:00,15.92,15.92,15.92,15.92,176,BLX
2023-01-10 10:48:00,15.92,15.93,15.92,15.93,674,BLX
2023-01-10 10:51:00,15.94,15.94,15.94,15.94,110,BLX
2023-01-10 10:53:00,15.94,15.94,15.94,15.94,377,BLX
2023-01-10 10:55:00,15.95,15.95,15.95,15.95,231,BLX
2023-01-10 10:58:00,15.96,15.98,15.96,15.97,1311,BLX
2023-01-10 11:04:00,15.98,15.98,15.98,15.98,573,BLX
2023-01-10 11:05:00,15.98,15.98,15.98,15.98,198,BLX
2023-01-10 11:06:00,15.98,15.98,15.98,15.98,100,BLX
2023-01-10 11:07:00,15.98,15.9842,15.98,15.9842,384,BLX
2023-01-10 11:12:00,15.9601,15.9601,15.9601,15.9601,416,BLX
2023-01-10 11:13:00,15.96,15.99,15.96,15.97,1389,BLX
2023-01-10 11:14:00,15.97,15.97,15.97,15.97,200,BLX
2023-01-10 11:15:00,15.965,15.965,15.965,15.965,205,BLX
2023-01-10 11:19:00,15.95,15.955,15.95,15.955,785,BLX
2023-01-10 11:22:00,15.965,15.965,15.965,15.965,301,BLX
2023-01-10 11:29:00,15.95,15.95,15.95,15.95,835,BLX
2023-01-10 11:30:00,15.96,15.96,15.96,15.96,133,BLX
2023-01-10 11:34:00,15.95,15.95,15.95,15.95,500,BLX
2023-01-10 11:40:00,15.955,15.955,15.955,15.955,100,BLX
2023-01-10 11:43:00,15.94,15.95,15.92,15.92,1288,BLX
2023-01-10 11:47:00,15.935,15.935,15.935,15.935,607,BLX
2023-01-10 11:50:00,15.92,15.92,15.92,15.92,527,BLX
2023-01-10 11:56:00,15.9416,15.975,15.9416,15.975,4142,BLX
2023-01-10 11:57:00,15.99,16.0,15.99,16.0,889,BLX
2023-01-10 11:58:00,15.97,16.0,15.97,15.97,700,BLX
2023-01-10 11:59:00,15.97,15.97,15.97,15.97,201,BLX
2023-01-10 12:00:00,15.98,15.98,15.97,15.97,200,BLX
2023-01-10 12:02:00,15.975,15.975,15.975,15.975,100,BLX
2023-01-10 12:07:00,15.99,15.99,15.97,15.972,1755,BLX
2023-01-10 12:08:00,15.97,15.99,15.97,15.99,1000,BLX
2023-01-10 12:09:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:10:00,15.97,15.97,15.97,15.97,200,BLX
2023-01-10 12:11:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:12:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:13:00,15.97,15.97,15.97,15.97,500,BLX
2023-01-10 12:14:00,15.97,15.985,15.97,15.97,411,BLX
2023-01-10 12:15:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:16:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:17:00,15.97,15.97,15.97,15.97,100,BLX
2023-01-10 12:18:00,15.97,15.97,15.97,15.97,754,BLX
2023-01-10 12:19:00,15.97,15.97,15.97,15.97,122,BLX
2023-01-10 12:23:00,16.0,16.0,16.0,16.0,173,BLX
2023-01-10 12:27:00,15.97,16.005,15.97,16.005,1192,BLX
2023-01-10 12:28:00,15.99,15.99,15.97,15.97,628,BLX
2023-01-10 12:29:00,15.97,15.97,15.97,15.97,200,BLX
2023-01-10 12:31:00,15.97,15.97,15.97,15.97,110,BLX
2023-01-10 12:33:00,15.97,16.0,15.97,15.98,635,BLX
2023-01-10 12:34:00,15.98,15.98,15.98,15.98,199,BLX
2023-01-10 12:38:00,15.98,16.03,15.98,16.02,819,BLX
2023-01-10 12:40:00,16.02,16.02,16.01,16.02,966,BLX
2023-01-10 12:55:00,16.06,16.06,16.06,16.06,319,BLX
2023-01-10 12:56:00,16.08,16.08,16.08,16.08,116,BLX
2023-01-10 12:58:00,16.065,16.065,16.065,16.065,334,BLX
2023-01-10 13:02:00,16.05,16.05,16.05,16.05,100,BLX
2023-01-10 13:03:00,16.065,16.065,16.065,16.065,210,BLX
2023-01-10 13:08:00,16.08,16.105,16.08,16.105,921,BLX
2023-01-10 13:10:00,16.12,16.12,16.105,16.105,290,BLX
2023-01-10 13:12:00,16.12,16.12,16.12,16.12,425,BLX
2023-01-10 13:13:00,16.14,16.14,16.14,16.14,398,BLX
2023-01-10 13:14:00,16.15,16.15,16.15,16.15,500,BLX
2023-01-10 13:21:00,16.13,16.14,16.13,16.13,844,BLX
2023-01-10 13:29:00,16.13,16.13,16.13,16.13,580,BLX
2023-01-10 13:32:00,16.14,16.14,16.14,16.14,194,BLX
2023-01-10 13:35:00,16.14,16.14,16.14,16.14,200,BLX
2023-01-10 13:36:00,16.14,16.14,16.14,16.14,125,BLX
2023-01-10 13:37:00,16.15,16.155,16.14,16.155,1344,BLX
2023-01-10 13:44:00,16.155,16.155,16.155,16.155,100,BLX
2023-01-10 13:46:00,16.1577,16.1577,16.1577,16.1577,176,BLX
2023-01-10 13:47:00,16.17,16.17,16.17,16.17,483,BLX
2023-01-10 13:53:00,16.14,16.15,16.14,16.14,700,BLX
2023-01-10 13:55:00,16.15,16.16,16.15,16.16,604,BLX
2023-01-10 13:59:00,16.15,16.15,16.15,16.15,100,BLX
2023-01-10 14:02:00,16.15,16.165,16.15,16.16,610,BLX
2023-01-10 14:04:00,16.17,16.17,16.17,16.17,100,BLX
2023-01-10 14:06:00,16.17,16.1799,16.17,16.17,1196,BLX
2023-01-10 14:07:00,16.17,16.18,16.17,16.18,714,BLX
2023-01-10 14:09:00,16.1932,16.21,16.1932,16.21,1114,BLX
2023-01-10 14:11:00,16.23,16.23,16.21,16.21,903,BLX
2023-01-10 14:12:00,16.205,16.205,16.205,16.205,173,BLX
2023-01-10 14:17:00,16.19,16.19,16.19,16.19,813,BLX
2023-01-10 14:22:00,16.17,16.17,16.17,16.17,589,BLX
2023-01-10 14:27:00,16.15,16.15,16.12,16.14,862,BLX
2023-01-10 14:29:00,16.12,16.12,16.12,16.12,306,BLX
2023-01-10 14:31:00,16.11,16.11,16.11,16.11,600,BLX
2023-01-10 14:32:00,16.12,16.12,16.12,16.12,133,BLX
2023-01-10 14:36:00,16.11,16.11,16.11,16.11,891,BLX
2023-01-10 14:41:00,16.07,16.08,16.07,16.08,766,BLX
2023-01-10 14:46:00,16.07,16.075,16.06,16.075,783,BLX
2023-01-10 14:52:00,16.06,16.06,16.06,16.06,573,BLX
2023-01-10 14:55:00,16.05,16.06,16.05,16.06,915,BLX
2023-01-10 14:59:00,16.03,16.03,16.03,16.03,687,BLX
2023-01-10 15:00:00,16.05,16.05,16.05,16.05,200,BLX
2023-01-10 15:02:00,16.03,16.04,16.0,16.035,1544,BLX
2023-01-10 15:03:00,16.035,16.035,16.035,16.035,200,BLX
2023-01-10 15:04:00,16.01,16.01,16.01,16.01,500,BLX
2023-01-10 15:09:00,16.01,16.01,16.01,16.01,778,BLX
2023-01-10 15:10:00,16.04,16.05,16.025,16.05,804,BLX
2023-01-10 15:11:00,16.03,16.03,16.0266,16.0266,476,BLX
2023-01-10 15:12:00,16.05,16.05,16.05,16.05,524,BLX
2023-01-10 15:13:00,16.08,16.08,16.08,16.08,640,BLX
2023-01-10 15:15:00,16.08,16.08,16.08,16.08,111,BLX
2023-01-10 15:16:00,16.08,16.08,16.08,16.08,100,BLX
2023-01-10 15:17:00,16.06,16.07,16.06,16.06,673,BLX
2023-01-10 15:19:00,16.075,16.075,16.075,16.075,106,BLX
2023-01-10 15:21:00,16.075,16.09,16.05,16.05,798,BLX
2023-01-10 15:22:00,16.03,16.05,16.03,16.05,1184,BLX
2023-01-10 15:23:00,16.075,16.075,16.075,16.075,101,BLX
2023-01-10 15:24:00,16.075,16.075,16.075,16.075,218,BLX
2023-01-10 15:26:00,16.075,16.075,16.06,16.06,1130,BLX
2023-01-10 15:28:00,16.05,16.05,16.05,16.05,663,BLX
2023-01-10 15:31:00,16.01,16.02,16.01,16.01,1024,BLX
2023-01-10 15:32:00,16.01,16.01,16.01,16.01,569,BLX
2023-01-10 15:36:00,16.01,16.015,16.01,16.015,618,BLX
2023-01-10 15:37:00,16.02,16.02,16.02,16.02,373,BLX
2023-01-10 15:39:00,16.04,16.04,16.03,16.04,891,BLX
2023-01-10 15:41:00,16.04,16.04,16.02,16.03,1303,BLX
2023-01-10 15:42:00,16.01,16.02,16.0,16.0,992,BLX
2023-01-10 15:43:00,16.01,16.01,16.01,16.01,100,BLX
2023-01-10 15:45:00,16.02,16.03,16.02,16.03,1565,BLX
2023-01-10 15:46:00,16.04,16.04,16.04,16.04,173,BLX
2023-01-10 15:49:00,16.02,16.06,16.02,16.02,1417,BLX
2023-01-10 15:50:00,16.0,16.0,15.99,15.99,597,BLX
2023-01-10 15:51:00,15.99,16.01,15.99,16.01,1069,BLX
2023-01-10 15:52:00,16.035,16.035,16.035,16.035,100,BLX
2023-01-10 15:53:00,16.035,16.035,16.02,16.02,256,BLX
2023-01-10 15:54:00,16.02,16.02,16.02,16.02,192,BLX
2023-01-10 15:55:00,16.02,16.02,16.02,16.02,999,BLX
2023-01-10 15:56:00,16.025,16.04,16.025,16.04,740,BLX
2023-01-10 15:57:00,16.04,16.04,16.04,16.04,416,BLX
2023-01-10 15:58:00,16.045,16.06,16.03,16.03,620,BLX
2023-01-10 15:59:00,16.03,16.06,16.03,16.03,1431,BLX
2023-01-10 16:00:00,16.03,16.06,16.03,16.06,2739,BLX
2023-01-10 16:02:00,16.08,16.08,16.08,16.08,302,BLX
2023-01-11 09:31:00,16.09,16.09,16.09,16.09,1270,BLX
2023-01-11 09:34:00,16.1,16.1,16.0944,16.1,18491,BLX
2023-01-11 09:40:00,16.185,16.185,16.185,16.185,401,BLX
2023-01-11 09:48:00,16.24,16.24,16.24,16.24,186,BLX
2023-01-11 10:06:00,16.27,16.28,16.27,16.28,3600,BLX
2023-01-11 10:14:00,16.3,16.335,16.3,16.3,2903,BLX
2023-01-11 10:22:00,16.38,16.38,16.38,16.38,104,BLX
2023-01-11 10:23:00,16.37,16.37,16.37,16.37,100,BLX
2023-01-11 10:26:00,16.42,16.42,16.42,16.42,111,BLX
2023-01-11 10:31:00,16.3981,16.43,16.3981,16.43,252,BLX
2023-01-11 10:33:00,16.4153,16.4153,16.4153,16.4153,108,BLX
2023-01-11 10:34:00,16.3875,16.3875,16.3875,16.3875,400,BLX
2023-01-11 10:41:00,16.43,16.43,16.43,16.43,836,BLX
2023-01-11 10:53:00,16.539,16.539,16.539,16.539,110,BLX
2023-01-11 10:59:00,16.55,16.55,16.55,16.55,429,BLX
2023-01-11 11:01:00,16.53,16.55,16.52,16.52,672,BLX
2023-01-11 11:04:00,16.5869,16.5869,16.5869,16.5869,687,BLX
2023-01-11 11:13:00,16.55,16.55,16.55,16.55,111,BLX
2023-01-11 11:17:00,16.62,16.62,16.62,16.62,122,BLX
2023-01-11 11:21:00,16.615,16.615,16.615,16.615,208,BLX
2023-01-11 11:24:00,16.64,16.64,16.62,16.62,331,BLX
2023-01-11 11:29:00,16.63,16.6428,16.63,16.6428,1380,BLX
2023-01-11 11:31:00,16.6337,16.6337,16.6337,16.6337,602,BLX
2023-01-11 11:45:00,16.65,16.68,16.65,16.68,1969,BLX
2023-01-11 11:49:00,16.71,16.71,16.71,16.71,133,BLX
2023-01-11 11:50:00,16.72,16.72,16.72,16.72,155,BLX
2023-01-11 11:51:00,16.71,16.71,16.71,16.71,451,BLX
2023-01-11 11:54:00,16.71,16.71,16.71,16.71,270,BLX
2023-01-11 11:56:00,16.7,16.7,16.69,16.69,1387,BLX
2023-01-11 12:05:00,16.69,16.69,16.69,16.69,549,BLX
2023-01-11 12:11:00,16.73,16.73,16.7,16.7,730,BLX
2023-01-11 12:23:00,16.74,16.75,16.74,16.75,1117,BLX
2023-01-11 12:26:00,16.74,16.74,16.74,16.74,122,BLX
2023-01-11 12:28:00,16.74,16.74,16.74,16.74,140,BLX
2023-01-11 12:31:00,16.76,16.76,16.76,16.76,529,BLX
2023-01-11 12:34:00,16.74,16.74,16.74,16.74,272,BLX
2023-01-11 12:35:00,16.73,16.73,16.73,16.73,276,BLX
2023-01-11 12:43:00,16.73,16.73,16.73,16.73,205,BLX
2023-01-11 12:47:00,16.722,16.722,16.722,16.722,327,BLX
2023-01-11 12:55:00,16.7551,16.7551,16.7551,16.7551,100,BLX
2023-01-11 12:57:00,16.75,16.75,16.75,16.75,101,BLX
2023-01-11 13:15:00,16.78,16.78,16.78,16.78,100,BLX
2023-01-11 13:17:00,16.74,16.78,16.74,16.78,3378,BLX
2023-01-11 13:18:00,16.78,16.83,16.78,16.81,1396,BLX
2023-01-11 13:23:00,16.83,16.83,16.83,16.83,116,BLX
2023-01-11 13:26:00,16.83,16.83,16.83,16.83,100,BLX
2023-01-11 13:40:00,16.85,16.87,16.85,16.87,509,BLX
2023-01-11 13:41:00,16.89,16.89,16.89,16.89,126,BLX
2023-01-11 13:42:00,16.89,16.89,16.88,16.89,467,BLX
2023-01-11 13:43:00,16.9,16.9,16.9,16.9,211,BLX
2023-01-11 13:45:00,16.9,16.9,16.9,16.9,287,BLX
2023-01-11 13:46:00,16.89,16.89,16.89,16.89,742,BLX
2023-01-11 13:54:00,16.88,16.88,16.88,16.88,583,BLX
2023-01-11 13:55:00,16.89,16.89,16.89,16.89,262,BLX
2023-01-11 13:56:00,16.8818,16.8818,16.8818,16.8818,303,BLX
2023-01-11 14:09:00,16.9,16.9,16.9,16.9,100,BLX
2023-01-11 14:19:00,16.93,16.93,16.93,16.93,209,BLX
2023-01-11 14:21:00,16.95,16.95,16.95,16.95,590,BLX
2023-01-11 14:22:00,16.94,16.94,16.94,16.94,1585,BLX
2023-01-11 14:26:00,16.9,16.9,16.9,16.9,216,BLX
2023-01-11 14:29:00,16.9,16.917,16.885,16.89,1240,BLX
2023-01-11 14:32:00,16.9,16.9,16.88,16.88,250,BLX
2023-01-11 14:35:00,16.8866,16.8866,16.8866,16.8866,250,BLX
2023-01-11 14:40:00,16.87,16.87,16.87,16.87,336,BLX
2023-01-11 14:42:00,16.875,16.875,16.86,16.86,1354,BLX
2023-01-11 14:56:00,16.86,16.86,16.86,16.86,480,BLX
2023-01-11 14:57:00,16.88,16.93,16.87,16.93,4763,BLX
